計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/28,14,199,23,,,,,
2013/01/28,15,201,23,,,,,
2013/01/28,16,200,23,,,,,
2013/01/28,17,204,25,,,,,
2013/01/28,18,229,22,,,,,
2013/01/28,19,229,21,,,,,
2013/01/28,20,229,20,,,,,
2013/01/28,21,223,19,,,,,
2013/01/28,22,221,21,,,,,
2013/01/28,23,212,18,,,,,
2013/01/28,24,183,18,,,,,
2013/01/29,01,162,11,,,,,
2013/01/29,02,149,2,,,,,
2013/01/29,03,50,2,,,,,
2013/01/29,04,20,2,,,,,
2013/01/29,05,20,2,,,,,
2013/01/29,06,21,2,,,,,
2013/01/29,07,23,2,,,,,
2013/01/29,08,131,29,,,,,
2013/01/29,09,182,34,,,,,
2013/01/29,10,196,29,,,,,
2013/01/29,11,200,20,,,,,
2013/01/29,12,201,21,,,,,
2013/01/29,13,205,25,,,,,
2013/01/29,14,206,27,,,,,
2013/01/29,15,204,24,,,,,
2013/01/29,16,204,23,,,,,
2013/01/29,17,209,27,,,,,
2013/01/29,18,232,24,,,,,
2013/01/29,19,234,24,,,,,
2013/01/29,20,232,22,,,,,
2013/01/29,21,227,23,,,,,
2013/01/29,22,225,22,,,,,
2013/01/29,23,218,20,,,,,
2013/01/29,24,118,2,,,,,
2013/01/30,01,85,2,,,,,
2013/01/30,02,79,2,,,,,
2013/01/30,03,37,2,,,,,
2013/01/30,04,21,2,,,,,
2013/01/30,05,22,2,,,,,
2013/01/30,06,23,2,,,,,
2013/01/30,07,23,2,,,,,
2013/01/30,08,126,26,,,,,
2013/01/30,09,189,40,,,,,
2013/01/30,10,212,44,,,,,
2013/01/30,11,201,24,,,,,
2013/01/30,12,190,12,,,,,
2013/01/30,13,186,9,,,,,
2013/01/30,14,179,2,,,,,
2013/01/30,15,180,3,,,,,
2013/01/30,16,180,2,,,,,
2013/01/30,17,182,2,,,,,
2013/01/30,18,210,3,,,,,
2013/01/30,19,211,4,,,,,
2013/01/30,20,212,5,,,,,
2013/01/30,21,215,13,,,,,
2013/01/30,22,217,17,,,,,
2013/01/30,23,205,12,,,,,
2013/01/30,24,147,3,,,,,
2013/01/31,01,154,3,,,,,
2013/01/31,02,154,3,,,,,
2013/01/31,03,73,2,,,,,
2013/01/31,04,20,2,,,,,
2013/01/31,05,20,2,,,,,
2013/01/31,06,22,2,,,,,
2013/01/31,07,22,2,,,,,
2013/01/31,08,108,3,,,,,
2013/01/31,09,149,4,,,,,
2013/01/31,10,181,18,,,,,
2013/01/31,11,189,12,,,,,
2013/01/31,12,189,12,,,,,
2013/01/31,13,210,29,,,,,
2013/01/31,14,205,25,,,,,
2013/01/31,15,205,23,,,,,
2013/01/31,16,201,20,,,,,
2013/01/31,17,202,17,,,,,
2013/01/31,18,227,14,,,,,
2013/01/31,19,226,13,,,,,
2013/01/31,20,224,10,,,,,
2013/01/31,21,217,10,,,,,
2013/01/31,22,214,8,,,,,
2013/01/31,23,205,7,,,,,
2013/01/31,24,123,3,,,,,
2013/02/01,01,66,2,,,,,
2013/02/01,02,20,2,,,,,
2013/02/01,03,21,2,,,,,
2013/02/01,04,21,2,,,,,
2013/02/01,05,22,2,,,,,
2013/02/01,06,22,2,,,,,
2013/02/01,07,23,2,,,,,
2013/02/01,08,83,4,,,,,
2013/02/01,09,135,4,,,,,
2013/02/01,10,163,3,,,,,
2013/02/01,11,182,3,,,,,
2013/02/01,12,186,4,,,,,
2013/02/01,13,195,9,,,,,
2013/02/01,14,196,12,,,,,
2013/02/01,15,197,12,,,,,
2013/02/01,16,199,12,,,,,
2013/02/01,17,200,13,,,,,
2013/02/01,18,225,10,,,,,
2013/02/01,19,224,10,,,,,
2013/02/01,20,221,7,,,,,
2013/02/01,21,214,6,,,,,
2013/02/01,22,210,5,,,,,
2013/02/01,23,206,3,,,,,
2013/02/01,24,132,6,,,,,
2013/02/02,01,120,6,,,,,
2013/02/02,02,66,4,,,,,
2013/02/02,03,20,2,,,,,
2013/02/02,04,20,2,,,,,
2013/02/02,05,21,2,,,,,
2013/02/02,06,22,2,,,,,
2013/02/02,07,22,2,,,,,
2013/02/02,08,90,2,,,,,
2013/02/02,09,151,4,,,,,
2013/02/02,10,174,7,,,,,
2013/02/02,11,181,5,,,,,
2013/02/02,12,185,4,,,,,
2013/02/02,13,188,4,,,,,
2013/02/02,14,186,3,,,,,
2013/02/02,15,187,2,,,,,
2013/02/02,16,205,19,,,,,
2013/02/02,17,204,17,,,,,
2013/02/02,18,227,15,,,,,
2013/02/02,19,224,11,,,,,
2013/02/02,20,221,10,,,,,
2013/02/02,21,213,7,,,,,
2013/02/02,22,208,5,,,,,
2013/02/02,23,203,5,,,,,
2013/02/02,24,129,6,,,,,
2013/02/03,01,113,9,,,,,
2013/02/03,02,113,7,,,,,
2013/02/03,03,117,7,,,,,
2013/02/03,04,111,7,,,,,
2013/02/03,05,47,2,,,,,
2013/02/03,06,20,2,,,,,
2013/02/03,07,23,2,,,,,
2013/02/03,08,132,4,,,,,
2013/02/03,09,139,3,,,,,
2013/02/03,10,164,3,,,,,
2013/02/03,11,188,9,,,,,
2013/02/03,12,195,15,,,,,
2013/02/03,13,200,20,,,,,
2013/02/03,14,201,22,,,,,
2013/02/03,15,204,23,,,,,
2013/02/03,16,202,22,,,,,
2013/02/03,17,205,22,,,,,
2013/02/03,18,228,19,,,,,
2013/02/03,19,226,17,,,,,
2013/02/03,20,221,12,,,,,
2013/02/03,21,215,11,,,,,
2013/02/03,22,210,10,,,,,
2013/02/03,23,206,8,,,,,
2013/02/03,24,142,7,,,,,
2013/02/04,01,94,5,,,,,
2013/02/04,02,20,2,,,,,
2013/02/04,03,20,2,,,,,
2013/02/04,04,20,2,,,,,
2013/02/04,05,21,2,,,,,
2013/02/04,06,21,2,,,,,
2013/02/04,07,23,2,,,,,
2013/02/04,08,72,3,,,,,
2013/02/04,09,118,3,,,,,
2013/02/04,10,163,2,,,,,
2013/02/04,11,185,2,,,,,
2013/02/04,12,189,4,,,,,
2013/02/04,13,239,55,,,,,
2013/02/04,14,236,53,,,,,
2013/02/04,15,246,63,,,,,
2013/02/04,16,242,57,,,,,
2013/02/04,17,254,69,,,,,
2013/02/04,18,281,68,,,,,
2013/02/04,19,288,74,,,,,
2013/02/04,20,281,68,,,,,
2013/02/04,21,264,62,,,,,
2013/02/04,22,270,69,,,,,
2013/02/04,23,266,68,,,,,
2013/02/04,24,180,50,,,,,
2013/02/05,01,155,40,,,,,
2013/02/05,02,39,6,,,,,
2013/02/05,03,20,2,,,,,
2013/02/05,04,21,2,,,,,
2013/02/05,05,22,2,,,,,
2013/02/05,06,23,2,,,,,
2013/02/05,07,24,2,,,,,
2013/02/05,08,114,5,,,,,
2013/02/05,09,145,6,,,,,
2013/02/05,10,244,80,,,,,
2013/02/05,11,243,62,,,,,
2013/02/05,12,236,52,,,,,
2013/02/05,13,221,36,,,,,
2013/02/05,14,213,32,,,,,
2013/02/05,15,212,30,,,,,
2013/02/05,16,218,38,,,,,
2013/02/05,17,210,27,,,,,
2013/02/05,18,251,41,,,,,
2013/02/05,19,256,45,,,,,
2013/02/05,20,264,53,,,,,
2013/02/05,21,260,56,,,,,
2013/02/05,22,260,59,,,,,
2013/02/05,23,258,59,,,,,
2013/02/05,24,165,22,,,,,
2013/02/06,01,86,5,,,,,
2013/02/06,02,76,4,,,,,
2013/02/06,03,77,4,,,,,
2013/02/06,04,78,3,,,,,
2013/02/06,05,69,3,,,,,
2013/02/06,06,23,2,,,,,
2013/02/06,07,24,2,,,,,
2013/02/06,08,83,4,,,,,
2013/02/06,09,215,75,,,,,
2013/02/06,10,217,56,,,,,
2013/02/06,11,256,73,,,,,
2013/02/06,12,238,54,,,,,
2013/02/06,13,229,45,,,,,
2013/02/06,14,218,36,,,,,
2013/02/06,15,218,37,,,,,
2013/02/06,16,219,37,,,,,
2013/02/06,17,227,43,,,,,
2013/02/06,18,250,40,,,,,
2013/02/06,19,260,47,,,,,
2013/02/06,20,256,48,,,,,
2013/02/06,21,256,52,,,,,
2013/02/06,22,256,55,,,,,
2013/02/06,23,255,58,,,,,
2013/02/06,24,196,50,,,,,
2013/02/07,01,88,4,,,,,
2013/02/07,02,50,3,,,,,
2013/02/07,03,22,2,,,,,
2013/02/07,04,21,2,,,,,
2013/02/07,05,21,2,,,,,
2013/02/07,06,22,2,,,,,
2013/02/07,07,23,2,,,,,
2013/02/07,08,93,5,,,,,
2013/02/07,09,144,6,,,,,
2013/02/07,10,212,48,,,,,
2013/02/07,11,237,58,,,,,
2013/02/07,12,223,41,,,,,
2013/02/07,13,217,35,,,,,
2013/02/07,14,208,28,,,,,
2013/02/07,15,206,25,,,,,
2013/02/07,16,205,24,,,,,
2013/02/07,17,211,28,,,,,
2013/02/07,18,241,29,,,,,
2013/02/07,19,247,35,,,,,
2013/02/07,20,245,36,,,,,
2013/02/07,21,237,36,,,,,
2013/02/07,22,247,47,,,,,
2013/02/07,23,241,43,,,,,
2013/02/07,24,207,41,,,,,
2013/02/08,01,179,28,,,,,
2013/02/08,02,153,4,,,,,
2013/02/08,03,24,2,,,,,
2013/02/08,04,21,2,,,,,
2013/02/08,05,23,2,,,,,
2013/02/08,06,23,2,,,,,
2013/02/08,07,25,2,,,,,
2013/02/08,08,176,74,,,,,
2013/02/08,09,243,96,,,,,
2013/02/08,10,271,106,,,,,
2013/02/08,11,264,90,,,,,
2013/02/08,12,303,119,,,,,
2013/02/08,13,300,116,,,,,
2013/02/08,14,311,127,,,,,
2013/02/08,15,312,128,,,,,
2013/02/08,16,313,128,,,,,
2013/02/08,17,325,135,,,,,
2013/02/08,18,339,128,,,,,
2013/02/08,19,339,127,,,,,
2013/02/08,20,329,118,,,,,
2013/02/08,21,316,115,,,,,
2013/02/08,22,312,112,,,,,
2013/02/08,23,312,112,,,,,
2013/02/08,24,158,29,,,,,
2013/02/09,01,111,4,,,,,
2013/02/09,02,20,2,,,,,
2013/02/09,03,20,2,,,,,
2013/02/09,04,21,2,,,,,
2013/02/09,05,22,2,,,,,
2013/02/09,06,22,2,,,,,
2013/02/09,07,22,2,,,,,
2013/02/09,08,99,5,,,,,
2013/02/09,09,143,7,,,,,
2013/02/09,10,221,60,,,,,
2013/02/09,11,264,84,,,,,
2013/02/09,12,263,82,,,,,
2013/02/09,13,244,66,,,,,
2013/02/09,14,232,51,,,,,
2013/02/09,15,230,48,,,,,
2013/02/09,16,228,47,,,,,
2013/02/09,17,236,53,,,,,
2013/02/09,18,262,51,,,,,
2013/02/09,19,267,55,,,,,
2013/02/09,20,276,66,,,,,
2013/02/09,21,269,64,,,,,
2013/02/09,22,264,65,,,,,
2013/02/09,23,261,65,,,,,
2013/02/09,24,180,51,,,,,
2013/02/10,01,172,57,,,,,
2013/02/10,02,120,13,,,,,
2013/02/10,03,91,2,,,,,
2013/02/10,04,20,2,,,,,
2013/02/10,05,20,2,,,,,
2013/02/10,06,22,2,,,,,
2013/02/10,07,21,2,,,,,
2013/02/10,08,147,53,,,,,
2013/02/10,09,218,78,,,,,
2013/02/10,10,239,74,,,,,
2013/02/10,11,227,56,,,,,
2013/02/10,12,225,50,,,,,
2013/02/10,13,230,50,,,,,
2013/02/10,14,221,40,,,,,
2013/02/10,15,216,35,,,,,
2013/02/10,16,220,40,,,,,
2013/02/10,17,218,37,,,,,
2013/02/10,18,249,40,,,,,
2013/02/10,19,250,41,,,,,
2013/02/10,20,248,42,,,,,
2013/02/10,21,247,46,,,,,
2013/02/10,22,246,47,,,,,
2013/02/10,23,242,48,,,,,
2013/02/10,24,144,23,,,,,
2013/02/11,01,99,3,,,,,
2013/02/11,02,39,2,,,,,
2013/02/11,03,20,2,,,,,
2013/02/11,04,20,2,,,,,
2013/02/11,05,21,2,,,,,
2013/02/11,06,22,2,,,,,
2013/02/11,07,24,2,,,,,
2013/02/11,08,96,3,,,,,
2013/02/11,09,153,4,,,,,
2013/02/11,10,248,76,,,,,
2013/02/11,11,259,74,,,,,
2013/02/11,12,253,69,,,,,
2013/02/11,13,234,48,,,,,
2013/02/11,14,225,41,,,,,
2013/02/11,15,226,41,,,,,
2013/02/11,16,226,40,,,,,
2013/02/11,17,232,44,,,,,
2013/02/11,18,257,44,,,,,
2013/02/11,19,258,45,,,,,
2013/02/11,20,259,48,,,,,
2013/02/11,21,250,45,,,,,
2013/02/11,22,260,58,,,,,
2013/02/11,23,242,46,,,,,
2013/02/11,24,122,2,,,,,
2013/02/12,01,103,2,,,,,
2013/02/12,02,21,2,,,,,
2013/02/12,03,20,2,,,,,
2013/02/12,04,20,2,,,,,
2013/02/12,05,22,2,,,,,
2013/02/12,06,22,2,,,,,
2013/02/12,07,22,2,,,,,
2013/02/12,08,110,4,,,,,
2013/02/12,09,145,5,,,,,
2013/02/12,10,168,4,,,,,
2013/02/12,11,232,52,,,,,
2013/02/12,12,230,48,,,,,
2013/02/12,13,216,36,,,,,
2013/02/12,14,210,32,,,,,
2013/02/12,15,209,30,,,,,
2013/02/12,16,209,29,,,,,
2013/02/12,17,212,31,,,,,
2013/02/12,18,244,35,,,,,
2013/02/12,19,243,34,,,,,
2013/02/12,20,241,33,,,,,
2013/02/12,21,240,38,,,,,
2013/02/12,22,246,46,,,,,
2013/02/12,23,232,39,,,,,
2013/02/12,24,121,2,,,,,
2013/02/13,01,93,2,,,,,
2013/02/13,02,20,2,,,,,
2013/02/13,03,20,2,,,,,
2013/02/13,04,20,2,,,,,
2013/02/13,05,21,2,,,,,
2013/02/13,06,23,2,,,,,
2013/02/13,07,22,2,,,,,
2013/02/13,08,202,84,,,,,
2013/02/13,09,239,93,,,,,
2013/02/13,10,249,79,,,,,
2013/02/13,11,234,55,,,,,
2013/02/13,12,224,43,,,,,
2013/02/13,13,217,37,,,,,
2013/02/13,14,216,36,,,,,
2013/02/13,15,215,34,,,,,
2013/02/13,16,210,30,,,,,
2013/02/13,17,215,34,,,,,
2013/02/13,18,240,34,,,,,
2013/02/13,19,243,36,,,,,
2013/02/13,20,242,35,,,,,
2013/02/13,21,236,35,,,,,
2013/02/13,22,236,37,,,,,
2013/02/13,23,232,36,,,,,
2013/02/13,24,163,2,,,,,
2013/02/14,01,148,2,,,,,
2013/02/14,02,151,2,,,,,
2013/02/14,03,143,3,,,,,
2013/02/14,04,35,2,,,,,
2013/02/14,05,21,2,,,,,
2013/02/14,06,22,2,,,,,
2013/02/14,07,23,2,,,,,
2013/02/14,08,103,5,,,,,
2013/02/14,09,146,7,,,,,
2013/02/14,10,242,76,,,,,
2013/02/14,11,302,119,,,,,
2013/02/14,12,308,125,,,,,
2013/02/14,13,283,100,,,,,
2013/02/14,14,298,116,,,,,
2013/02/14,15,285,102,,,,,
2013/02/14,16,303,118,,,,,
2013/02/14,17,298,114,,,,,
2013/02/14,18,324,116,,,,,
2013/02/14,19,328,119,,,,,
2013/02/14,20,320,114,,,,,
2013/02/14,21,315,117,,,,,
2013/02/14,22,299,107,,,,,
2013/02/14,23,270,88,,,,,
2013/02/14,24,121,8,,,,,
2013/02/15,01,29,5,,,,,
2013/02/15,02,22,4,,,,,
2013/02/15,03,24,4,,,,,
2013/02/15,04,23,4,,,,,
2013/02/15,05,24,4,,,,,
2013/02/15,06,25,4,,,,,
2013/02/15,07,26,4,,,,,
2013/02/15,08,64,5,,,,,
2013/02/15,09,78,6,,,,,
2013/02/15,10,153,7,,,,,
2013/02/15,11,281,108,,,,,
2013/02/15,12,260,88,,,,,
2013/02/15,13,244,72,,,,,
2013/02/15,14,223,51,,,,,
2013/02/15,15,220,49,,,,,
2013/02/15,16,219,47,,,,,
2013/02/15,17,220,47,,,,,
2013/02/15,18,250,50,,,,,
2013/02/15,19,251,49,,,,,
2013/02/15,20,251,52,,,,,
2013/02/15,21,242,51,,,,,
2013/02/15,22,244,54,,,,,
2013/02/15,23,239,54,,,,,
2013/02/15,24,101,3,,,,,
2013/02/16,01,46,4,,,,,
2013/02/16,02,21,4,,,,,
2013/02/16,03,23,4,,,,,
2013/02/16,04,24,5,,,,,
2013/02/16,05,24,4,,,,,
2013/02/16,06,25,5,,,,,
2013/02/16,07,25,4,,,,,
2013/02/16,08,103,26,,,,,
2013/02/16,09,201,68,,,,,
2013/02/16,10,226,57,,,,,
2013/02/16,11,239,61,,,,,
2013/02/16,12,233,53,,,,,
2013/02/16,13,227,47,,,,,
2013/02/16,14,225,44,,,,,
2013/02/16,15,230,46,,,,,
2013/02/16,16,225,42,,,,,
2013/02/16,17,225,40,,,,,
2013/02/16,18,255,43,,,,,
2013/02/16,19,259,45,,,,,
2013/02/16,20,259,48,,,,,
2013/02/16,21,252,50,,,,,
2013/02/16,22,255,56,,,,,
2013/02/16,23,261,64,,,,,
2013/02/16,24,136,4,,,,,
2013/02/17,01,111,5,,,,,
2013/02/17,02,111,5,,,,,
2013/02/17,03,78,3,,,,,
2013/02/17,04,77,2,,,,,
2013/02/17,05,67,2,,,,,
2013/02/17,06,21,2,,,,,
2013/02/17,07,21,2,,,,,
2013/02/17,08,141,5,,,,,
2013/02/17,09,170,14,,,,,
2013/02/17,10,251,79,,,,,
2013/02/17,11,238,60,,,,,
2013/02/17,12,225,45,,,,,
2013/02/17,13,219,39,,,,,
2013/02/17,14,217,36,,,,,
2013/02/17,15,217,35,,,,,
2013/02/17,16,208,28,,,,,
2013/02/17,17,219,35,,,,,
2013/02/17,18,251,41,,,,,
2013/02/17,19,251,43,,,,,
2013/02/17,20,256,49,,,,,
2013/02/17,21,249,49,,,,,
2013/02/17,22,251,53,,,,,
2013/02/17,23,249,55,,,,,
2013/02/17,24,147,6,,,,,
2013/02/18,01,93,2,,,,,
2013/02/18,02,51,2,,,,,
2013/02/18,03,21,2,,,,,
2013/02/18,04,21,2,,,,,
2013/02/18,05,22,2,,,,,
2013/02/18,06,22,2,,,,,
2013/02/18,07,23,2,,,,,
2013/02/18,08,85,6,,,,,
2013/02/18,09,235,96,,,,,
2013/02/18,10,233,64,,,,,
2013/02/18,11,243,62,,,,,
2013/02/18,12,229,49,,,,,
2013/02/18,13,223,43,,,,,
2013/02/18,14,216,37,,,,,
2013/02/18,15,221,41,,,,,
2013/02/18,16,217,37,,,,,
2013/02/18,17,222,40,,,,,
2013/02/18,18,257,47,,,,,
2013/02/18,19,258,49,,,,,
2013/02/18,20,263,52,,,,,
2013/02/18,21,255,52,,,,,
2013/02/18,22,260,60,,,,,
2013/02/18,23,246,53,,,,,
2013/02/18,24,120,2,,,,,
2013/02/19,01,92,2,,,,,
2013/02/19,02,29,2,,,,,
2013/02/19,03,20,2,,,,,
2013/02/19,04,21,2,,,,,
2013/02/19,05,22,2,,,,,
2013/02/19,06,22,2,,,,,
2013/02/19,07,24,2,,,,,
2013/02/19,08,73,4,,,,,
2013/02/19,09,146,6,,,,,
2013/02/19,10,221,55,,,,,
2013/02/19,11,241,58,,,,,
2013/02/19,12,224,44,,,,,
2013/02/19,13,215,36,,,,,
2013/02/19,14,206,26,,,,,
2013/02/19,15,201,21,,,,,
2013/02/19,16,203,24,,,,,
2013/02/19,17,208,27,,,,,
2013/02/19,18,238,30,,,,,
2013/02/19,19,244,34,,,,,
2013/02/19,20,247,38,,,,,
2013/02/19,21,249,48,,,,,
2013/02/19,22,250,50,,,,,
2013/02/19,23,240,46,,,,,
2013/02/19,24,120,2,,,,,
2013/02/20,01,56,3,,,,,
2013/02/20,02,20,2,,,,,
2013/02/20,03,21,2,,,,,
2013/02/20,04,21,2,,,,,
2013/02/20,05,22,2,,,,,
2013/02/20,06,22,2,,,,,
2013/02/20,07,24,2,,,,,
2013/02/20,08,89,4,,,,,
2013/02/20,09,221,81,,,,,
2013/02/20,10,216,53,,,,,
2013/02/20,11,236,54,,,,,
2013/02/20,12,223,44,,,,,
2013/02/20,13,215,35,,,,,
2013/02/20,14,212,32,,,,,
2013/02/20,15,210,32,,,,,
2013/02/20,16,210,30,,,,,
2013/02/20,17,220,38,,,,,
2013/02/20,18,242,34,,,,,
2013/02/20,19,246,37,,,,,
2013/02/20,20,246,37,,,,,
2013/02/20,21,244,42,,,,,
2013/02/20,22,239,39,,,,,
2013/02/20,23,230,35,,,,,
2013/02/20,24,120,2,,,,,
2013/02/21,01,108,2,,,,,
2013/02/21,02,26,2,,,,,
2013/02/21,03,20,2,,,,,
2013/02/21,04,20,2,,,,,
2013/02/21,05,21,2,,,,,
2013/02/21,06,22,2,,,,,
2013/02/21,07,24,2,,,,,
2013/02/21,08,59,2,,,,,
2013/02/21,09,137,6,,,,,
2013/02/21,10,226,60,,,,,
2013/02/21,11,213,37,,,,,
2013/02/21,12,207,27,,,,,
2013/02/21,13,200,22,,,,,
2013/02/21,14,190,12,,,,,
2013/02/21,15,181,3,,,,,
2013/02/21,16,181,3,,,,,
2013/02/21,17,184,3,,,,,
2013/02/21,18,213,4,,,,,
2013/02/21,19,213,4,,,,,
2013/02/21,20,212,5,,,,,
2013/02/21,21,204,3,,,,,
2013/02/21,22,261,61,,,,,
2013/02/21,23,251,57,,,,,
2013/02/21,24,144,26,,,,,
2013/02/22,01,73,2,,,,,
2013/02/22,02,21,2,,,,,
2013/02/22,03,21,2,,,,,
2013/02/22,04,21,2,,,,,
2013/02/22,05,22,2,,,,,
2013/02/22,06,23,2,,,,,
2013/02/22,07,23,2,,,,,
2013/02/22,08,80,2,,,,,
2013/02/22,09,201,62,,,,,
2013/02/22,10,211,47,,,,,
2013/02/22,11,219,40,,,,,
2013/02/22,12,216,32,,,,,
2013/02/22,13,202,19,,,,,
2013/02/22,14,197,16,,,,,
2013/02/22,15,196,13,,,,,
2013/02/22,16,194,13,,,,,
2013/02/22,17,201,17,,,,,
2013/02/22,18,233,23,,,,,
2013/02/22,19,243,31,,,,,
2013/02/22,20,242,34,,,,,
2013/02/22,21,237,33,,,,,
2013/02/22,22,236,35,,,,,
2013/02/22,23,235,39,,,,,
2013/02/22,24,144,24,,,,,
2013/02/23,01,84,11,,,,,
2013/02/23,02,22,2,,,,,
2013/02/23,03,21,2,,,,,
2013/02/23,04,22,2,,,,,
2013/02/23,05,23,2,,,,,
2013/02/23,06,23,2,,,,,
2013/02/23,07,23,2,,,,,
2013/02/23,08,141,27,,,,,
2013/02/23,09,201,62,,,,,
2013/02/23,10,221,51,,,,,
2013/02/23,11,237,54,,,,,
2013/02/23,12,224,42,,,,,
2013/02/23,13,213,32,,,,,
2013/02/23,14,210,27,,,,,
2013/02/23,15,205,21,,,,,
2013/02/23,16,200,17,,,,,
2013/02/23,17,202,19,,,,,
2013/02/23,18,232,22,,,,,
2013/02/23,19,233,22,,,,,
2013/02/23,20,241,32,,,,,
2013/02/23,21,233,28,,,,,
2013/02/23,22,228,29,,,,,
2013/02/23,23,228,31,,,,,
2013/02/23,24,187,28,,,,,
2013/02/24,01,169,26,,,,,
2013/02/24,02,170,24,,,,,
2013/02/24,03,163,12,,,,,
2013/02/24,04,152,2,,,,,
2013/02/24,05,81,2,,,,,
2013/02/24,06,22,2,,,,,
2013/02/24,07,23,3,,,,,
2013/02/24,08,131,5,,,,,
2013/02/24,09,187,34,,,,,
2013/02/24,10,206,43,,,,,
2013/02/24,11,223,46,,,,,
2013/02/24,12,219,39,,,,,
2013/02/24,13,201,23,,,,,
2013/02/24,14,196,17,,,,,
2013/02/24,15,195,15,,,,,
2013/02/24,16,195,15,,,,,
2013/02/24,17,193,12,,,,,
2013/02/24,18,221,13,,,,,
2013/02/24,19,228,21,,,,,
2013/02/24,20,233,24,,,,,
2013/02/24,21,228,26,,,,,
2013/02/24,22,231,32,,,,,
2013/02/24,23,224,31,,,,,
2013/02/24,24,151,25,,,,,
2013/02/25,01,74,5,,,,,
2013/02/25,02,27,2,,,,,
2013/02/25,03,20,2,,,,,
2013/02/25,04,20,2,,,,,
2013/02/25,05,21,2,,,,,
2013/02/25,06,22,2,,,,,
2013/02/25,07,24,2,,,,,
2013/02/25,08,104,4,,,,,
2013/02/25,09,144,5,,,,,
2013/02/25,10,202,37,,,,,
2013/02/25,11,205,28,,,,,
2013/02/25,12,195,17,,,,,
2013/02/25,13,188,10,,,,,
2013/02/25,14,179,2,,,,,
2013/02/25,15,179,2,,,,,
2013/02/25,16,178,2,,,,,
2013/02/25,17,182,3,,,,,
2013/02/25,18,207,3,,,,,
2013/02/25,19,209,3,,,,,
2013/02/25,20,214,5,,,,,
2013/02/25,21,210,8,,,,,
2013/02/25,22,210,11,,,,,
2013/02/25,23,206,11,,,,,
2013/02/25,24,166,3,,,,,
2013/02/26,01,151,3,,,,,
2013/02/26,02,65,3,,,,,
2013/02/26,03,20,2,,,,,
2013/02/26,04,21,2,,,,,
2013/02/26,05,22,2,,,,,
2013/02/26,06,23,2,,,,,
2013/02/26,07,23,2,,,,,
2013/02/26,08,67,3,,,,,
2013/02/26,09,172,37,,,,,
2013/02/26,10,190,27,,,,,
2013/02/26,11,197,20,,,,,
2013/02/26,12,188,10,,,,,
2013/02/26,13,182,4,,,,,
2013/02/26,14,182,5,,,,,
2013/02/26,15,205,26,,,,,
2013/02/26,16,200,20,,,,,
2013/02/26,17,196,15,,,,,
2013/02/26,18,222,12,,,,,
2013/02/26,19,220,9,,,,,
2013/02/26,20,219,8,,,,,
2013/02/26,21,211,6,,,,,
2013/02/26,22,208,5,,,,,
2013/02/26,23,200,3,,,,,
2013/02/26,24,128,3,,,,,
2013/02/27,01,49,3,,,,,
2013/02/27,02,20,2,,,,,
2013/02/27,03,21,2,,,,,
2013/02/27,04,21,2,,,,,
2013/02/27,05,21,2,,,,,
2013/02/27,06,22,2,,,,,
2013/02/27,07,23,2,,,,,
2013/02/27,08,75,3,,,,,
2013/02/27,09,146,4,,,,,
2013/02/27,10,201,33,,,,,
2013/02/27,11,224,45,,,,,
2013/02/27,12,218,37,,,,,
2013/02/27,13,207,26,,,,,
2013/02/27,14,200,19,,,,,
2013/02/27,15,193,14,,,,,
2013/02/27,16,194,15,,,,,
2013/02/27,17,197,15,,,,,
2013/02/27,18,221,13,,,,,
2013/02/27,19,221,13,,,,,
2013/02/27,20,222,15,,,,,
2013/02/27,21,213,12,,,,,
2013/02/27,22,219,20,,,,,
2013/02/27,23,212,16,,,,,
2013/02/27,24,139,13,,,,,
2013/02/28,01,114,6,,,,,
2013/02/28,02,100,2,,,,,
2013/02/28,03,28,2,,,,,
2013/02/28,04,20,2,,,,,
2013/02/28,05,20,2,,,,,
2013/02/28,06,21,2,,,,,
2013/02/28,07,23,2,,,,,
2013/02/28,08,89,3,,,,,
2013/02/28,09,140,3,,,,,
2013/02/28,10,162,3,,,,,
2013/02/28,11,176,2,,,,,
2013/02/28,12,187,11,,,,,
2013/02/28,13,192,15,,,,,
2013/02/28,14,201,24,,,,,
2013/02/28,15,202,24,,,,,
2013/02/28,16,198,20,,,,,
2013/02/28,17,197,17,,,,,
2013/02/28,18,221,15,,,,,
2013/02/28,19,220,12,,,,,
2013/02/28,20,220,13,,,,,
2013/02/28,21,214,10,,,,,
2013/02/28,22,211,9,,,,,
2013/02/28,23,206,8,,,,,
2013/02/28,24,174,9,,,,,
2013/03/01,01,130,8,,,,,
2013/03/01,02,54,5,,,,,
2013/03/01,03,22,2,,,,,
2013/03/01,04,21,2,,,,,
2013/03/01,05,21,2,,,,,
2013/03/01,06,22,2,,,,,
2013/03/01,07,24,2,,,,,
2013/03/01,08,103,2,,,,,
2013/03/01,09,140,3,,,,,
2013/03/01,10,162,2,,,,,
2013/03/01,11,184,2,,,,,
2013/03/01,12,197,12,,,,,
2013/03/01,13,231,49,,,,,
2013/03/01,14,218,35,,,,,
2013/03/01,15,214,31,,,,,
2013/03/01,16,211,28,,,,,
2013/03/01,17,213,28,,,,,
2013/03/01,18,242,33,,,,,
2013/03/01,19,243,32,,,,,
2013/03/01,20,237,27,,,,,
