計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/05,20,146,,,48,98,,
2013/03/05,21,144,,,53,92,,
2013/03/05,22,147,,,58,89,,
2013/03/05,23,116,,,41,75,,
2013/03/05,24,119,,,44,75,,
2013/03/06,01,113,,,39,74,,
2013/03/06,02,122,,,47,75,,
2013/03/06,03,114,,,39,75,,
2013/03/06,04,115,,,39,76,,
2013/03/06,05,117,,,42,75,,
2013/03/06,06,118,,,42,76,,
2013/03/06,07,117,,,42,75,,
2013/03/06,08,134,,,57,77,,
2013/03/06,09,146,,,66,80,,
2013/03/06,10,169,,,72,97,,
2013/03/06,11,172,,,69,103,,
2013/03/06,12,167,,,62,105,,
2013/03/06,13,165,,,61,104,,
2013/03/06,14,186,,,83,104,,
2013/03/06,15,175,,,71,104,,
2013/03/06,16,165,,,61,104,,
2013/03/06,17,163,,,59,104,,
2013/03/06,18,167,,,64,103,,
2013/03/06,19,151,,,49,102,,
2013/03/06,20,150,,,51,99,,
2013/03/06,21,145,,,52,93,,
2013/03/06,22,132,,,51,81,,
2013/03/06,23,122,,,49,74,,
2013/03/06,24,116,,,42,74,,
2013/03/07,01,118,,,44,74,,
2013/03/07,02,124,,,50,75,,
2013/03/07,03,119,,,45,74,,
2013/03/07,04,124,,,49,76,,
2013/03/07,05,115,,,41,74,,
2013/03/07,06,119,,,45,74,,
2013/03/07,07,129,,,54,75,,
2013/03/07,08,123,,,46,77,,
2013/03/07,09,158,,,79,79,,
2013/03/07,10,172,,,75,97,,
2013/03/07,11,173,,,69,105,,
2013/03/07,12,175,,,69,106,,
2013/03/07,13,166,,,62,104,,
2013/03/07,14,195,,,93,102,,
2013/03/07,15,178,,,76,102,,
2013/03/07,16,171,,,68,103,,
2013/03/07,17,169,,,64,105,,
2013/03/07,18,172,,,69,103,,
2013/03/07,19,162,,,61,102,,
2013/03/07,20,151,,,53,99,,
2013/03/07,21,140,,,51,89,,
2013/03/07,22,146,,,59,87,,
2013/03/07,23,127,,,49,79,,
2013/03/07,24,122,,,48,74,,
2013/03/08,01,120,,,46,74,,
2013/03/08,02,124,,,50,74,,
2013/03/08,03,120,,,46,74,,
2013/03/08,04,122,,,47,75,,
2013/03/08,05,120,,,46,74,,
2013/03/08,06,123,,,48,75,,
2013/03/08,07,117,,,43,74,,
2013/03/08,08,139,,,64,75,,
2013/03/08,09,150,,,71,79,,
2013/03/08,10,170,,,74,96,,
2013/03/08,11,177,,,75,102,,
2013/03/08,12,173,,,70,103,,
2013/03/08,13,171,,,67,104,,
2013/03/08,14,187,,,85,102,,
2013/03/08,15,185,,,83,102,,
2013/03/08,16,178,,,75,103,,
2013/03/08,17,163,,,61,102,,
2013/03/08,18,178,,,76,102,,
2013/03/08,19,163,,,61,102,,
2013/03/08,20,153,,,57,96,,
2013/03/08,21,151,,,61,90,,
2013/03/08,22,143,,,60,83,,
2013/03/08,23,129,,,54,75,,
2013/03/08,24,121,,,47,74,,
2013/03/09,01,121,,,47,74,,
2013/03/09,02,131,,,57,75,,
2013/03/09,03,119,,,45,74,,
2013/03/09,04,121,,,46,75,,
2013/03/09,05,119,,,45,75,,
2013/03/09,06,124,,,50,74,,
2013/03/09,07,122,,,48,74,,
2013/03/09,08,138,,,62,76,,
2013/03/09,09,150,,,71,79,,
2013/03/09,10,164,,,73,91,,
2013/03/09,11,173,,,70,103,,
2013/03/09,12,176,,,72,104,,
2013/03/09,13,165,,,61,104,,
2013/03/09,14,189,,,87,102,,
2013/03/09,15,190,,,88,102,,
2013/03/09,16,173,,,71,102,,
2013/03/09,17,174,,,72,102,,
2013/03/09,18,174,,,72,102,,
2013/03/09,19,163,,,63,101,,
2013/03/09,20,160,,,61,99,,
2013/03/09,21,151,,,55,96,,
2013/03/09,22,146,,,64,82,,
2013/03/09,23,124,,,48,76,,
2013/03/09,24,125,,,50,75,,
2013/03/10,01,120,,,45,75,,
2013/03/10,02,125,,,50,75,,
2013/03/10,03,123,,,48,75,,
2013/03/10,04,119,,,43,76,,
2013/03/10,05,120,,,44,76,,
2013/03/10,06,126,,,51,75,,
2013/03/10,07,118,,,43,75,,
2013/03/10,08,139,,,63,76,,
2013/03/10,09,153,,,75,78,,
2013/03/10,10,172,,,80,92,,
2013/03/10,11,188,,,86,102,,
2013/03/10,12,175,,,73,102,,
2013/03/10,13,172,,,70,102,,
2013/03/10,14,197,,,96,101,,
2013/03/10,15,174,,,73,101,,
2013/03/10,16,168,,,66,102,,
2013/03/10,17,158,,,55,103,,
2013/03/10,18,171,,,66,105,,
2013/03/10,19,151,,,48,103,,
2013/03/10,20,144,,,45,99,,
2013/03/10,21,140,,,49,91,,
2013/03/10,22,138,,,51,87,,
2013/03/10,23,123,,,44,79,,
2013/03/10,24,113,,,40,73,,
2013/03/11,01,115,,,42,73,,
2013/03/11,02,121,,,47,74,,
2013/03/11,03,114,,,40,74,,
2013/03/11,04,116,,,41,75,,
2013/03/11,05,117,,,43,74,,
2013/03/11,06,116,,,42,74,,
2013/03/11,07,116,,,42,74,,
2013/03/11,08,126,,,50,76,,
2013/03/11,09,144,,,66,78,,
2013/03/11,10,161,,,68,93,,
2013/03/11,11,168,,,64,104,,
2013/03/11,12,167,,,62,105,,
2013/03/11,13,164,,,59,105,,
2013/03/11,14,174,,,71,103,,
2013/03/11,15,174,,,73,101,,
2013/03/11,16,160,,,58,103,,
2013/03/11,17,161,,,59,102,,
2013/03/11,18,161,,,58,103,,
2013/03/11,19,152,,,48,104,,
2013/03/11,20,156,,,55,101,,
2013/03/11,21,145,,,51,95,,
2013/03/11,22,137,,,50,88,,
2013/03/11,23,118,,,43,75,,
2013/03/11,24,113,,,40,73,,
2013/03/12,01,119,,,45,74,,
2013/03/12,02,118,,,44,74,,
2013/03/12,03,115,,,41,74,,
2013/03/12,04,115,,,40,75,,
2013/03/12,05,115,,,41,74,,
2013/03/12,06,120,,,46,74,,
2013/03/12,07,114,,,40,74,,
2013/03/12,08,134,,,58,76,,
2013/03/12,09,145,,,67,78,,
2013/03/12,10,159,,,65,94,,
2013/03/12,11,168,,,64,104,,
2013/03/12,12,160,,,55,105,,
2013/03/12,13,164,,,60,104,,
2013/03/12,14,181,,,78,103,,
2013/03/12,15,172,,,70,102,,
2013/03/12,16,168,,,65,103,,
2013/03/12,17,157,,,56,101,,
2013/03/12,18,166,,,64,102,,
2013/03/12,19,149,,,50,99,,
2013/03/12,20,153,,,55,98,,
2013/03/12,21,144,,,54,90,,
2013/03/12,22,143,,,54,89,,
2013/03/12,23,128,,,46,82,,
2013/03/12,24,119,,,45,74,,
2013/03/13,01,117,,,43,74,,
2013/03/13,02,127,,,53,74,,
2013/03/13,03,118,,,44,74,,
2013/03/13,04,120,,,45,75,,
2013/03/13,05,119,,,45,75,,
2013/03/13,06,122,,,48,75,,
2013/03/13,07,124,,,50,74,,
2013/03/13,08,139,,,64,75,,
2013/03/13,09,154,,,75,79,,
2013/03/13,10,175,,,79,96,,
2013/03/13,11,177,,,73,104,,
2013/03/13,12,176,,,71,105,,
2013/03/13,13,162,,,59,103,,
2013/03/13,14,190,,,89,101,,
2013/03/13,15,186,,,84,102,,
2013/03/13,16,174,,,71,103,,
2013/03/13,17,174,,,69,105,,
2013/03/13,18,178,,,75,103,,
2013/03/13,19,163,,,61,102,,
2013/03/13,20,160,,,62,98,,
2013/03/13,21,151,,,59,92,,
2013/03/13,22,152,,,71,82,,
2013/03/13,23,130,,,56,74,,
2013/03/13,24,122,,,49,73,,
2013/03/14,01,122,,,48,74,,
2013/03/14,02,124,,,51,73,,
2013/03/14,03,122,,,49,74,,
2013/03/14,04,116,,,41,75,,
2013/03/14,05,112,,,38,74,,
2013/03/14,06,122,,,48,74,,
2013/03/14,07,124,,,50,75,,
2013/03/14,08,128,,,52,76,,
2013/03/14,09,146,,,69,77,,
2013/03/14,10,169,,,72,97,,
2013/03/14,11,175,,,71,104,,
2013/03/14,12,169,,,64,105,,
2013/03/14,13,166,,,61,105,,
2013/03/14,14,182,,,80,102,,
2013/03/14,15,170,,,67,103,,
2013/03/14,16,171,,,65,106,,
2013/03/14,17,163,,,60,103,,
2013/03/14,18,163,,,60,103,,
2013/03/14,19,156,,,55,102,,
2013/03/14,20,137,,,45,92,,
2013/03/14,21,137,,,49,88,,
2013/03/14,22,134,,,49,85,,
2013/03/14,23,120,,,44,76,,
2013/03/14,24,120,,,44,76,,
2013/03/15,01,115,,,39,76,,
2013/03/15,02,123,,,47,76,,
2013/03/15,03,117,,,41,76,,
2013/03/15,04,116,,,39,77,,
2013/03/15,05,118,,,43,76,,
2013/03/15,06,4,,,1,3,,
2013/03/15,07,105,,,42,63,,
2013/03/15,08,128,,,53,75,,
2013/03/15,09,150,,,69,81,,
2013/03/15,10,164,,,68,96,,
2013/03/15,11,171,,,69,103,,
2013/03/15,12,163,,,60,103,,
2013/03/15,13,158,,,55,103,,
2013/03/15,14,180,,,78,102,,
2013/03/15,15,170,,,69,101,,
2013/03/15,16,168,,,66,102,,
2013/03/15,17,159,,,57,102,,
2013/03/15,18,161,,,59,102,,
2013/03/15,19,157,,,57,101,,
2013/03/15,20,145,,,47,98,,
2013/03/15,21,141,,,50,91,,
2013/03/15,22,142,,,56,86,,
2013/03/15,23,119,,,45,74,,
2013/03/15,24,119,,,46,73,,
2013/03/16,01,115,,,41,74,,
2013/03/16,02,125,,,51,74,,
2013/03/16,03,121,,,48,74,,
2013/03/16,04,118,,,44,74,,
2013/03/16,05,118,,,44,74,,
2013/03/16,06,117,,,44,73,,
2013/03/16,07,120,,,47,73,,
2013/03/16,08,128,,,54,75,,
2013/03/16,09,143,,,66,77,,
2013/03/16,10,157,,,69,88,,
2013/03/16,11,165,,,62,103,,
2013/03/16,12,165,,,63,102,,
2013/03/16,13,162,,,59,103,,
2013/03/16,14,186,,,85,101,,
2013/03/16,15,170,,,70,101,,
2013/03/16,16,167,,,64,103,,
2013/03/16,17,163,,,60,103,,
2013/03/16,18,175,,,71,104,,
2013/03/16,19,153,,,52,101,,
2013/03/16,20,151,,,52,99,,
2013/03/16,21,140,,,51,89,,
2013/03/16,22,146,,,58,88,,
2013/03/16,23,124,,,49,75,,
2013/03/16,24,114,,,41,73,,
2013/03/17,01,117,,,43,74,,
2013/03/17,02,122,,,49,73,,
2013/03/17,03,115,,,41,74,,
2013/03/17,04,120,,,46,75,,
2013/03/17,05,113,,,39,74,,
2013/03/17,06,119,,,46,73,,
2013/03/17,07,115,,,41,74,,
2013/03/17,08,132,,,57,75,,
2013/03/17,09,152,,,74,78,,
2013/03/17,10,164,,,69,95,,
2013/03/17,11,164,,,62,102,,
2013/03/17,12,169,,,66,103,,
2013/03/17,13,160,,,57,103,,
2013/03/17,14,183,,,81,102,,
2013/03/17,15,173,,,73,100,,
2013/03/17,16,167,,,65,102,,
2013/03/17,17,163,,,61,102,,
2013/03/17,18,168,,,66,102,,
2013/03/17,19,159,,,58,101,,
2013/03/17,20,147,,,53,94,,
2013/03/17,21,142,,,53,89,,
2013/03/17,22,150,,,64,86,,
2013/03/17,23,131,,,47,84,,
2013/03/17,24,135,,,51,84,,
2013/03/18,01,127,,,42,85,,
2013/03/18,02,136,,,52,84,,
2013/03/18,03,132,,,48,85,,
2013/03/18,04,128,,,43,85,,
2013/03/18,05,134,,,49,85,,
2013/03/18,06,136,,,52,84,,
2013/03/18,07,129,,,45,84,,
2013/03/18,08,145,,,60,85,,
2013/03/18,09,161,,,73,89,,
2013/03/18,10,179,,,85,94,,
2013/03/18,11,175,,,75,100,,
2013/03/18,12,173,,,72,101,,
2013/03/18,13,170,,,67,103,,
2013/03/18,14,186,,,85,101,,
2013/03/18,15,196,,,94,102,,
2013/03/18,16,178,,,75,103,,
2013/03/18,17,170,,,69,102,,
2013/03/18,18,180,,,79,101,,
2013/03/18,19,169,,,69,100,,
2013/03/18,20,168,,,69,99,,
2013/03/18,21,155,,,66,89,,
2013/03/18,22,152,,,70,83,,
2013/03/18,23,134,,,62,72,,
2013/03/18,24,127,,,55,72,,
2013/03/19,01,128,,,56,72,,
2013/03/19,02,134,,,62,73,,
2013/03/19,03,126,,,53,73,,
2013/03/19,04,125,,,52,74,,
2013/03/19,05,120,,,47,73,,
2013/03/19,06,132,,,60,72,,
2013/03/19,07,125,,,52,73,,
2013/03/19,08,142,,,68,75,,
2013/03/19,09,159,,,82,77,,
2013/03/19,10,176,,,83,94,,
2013/03/19,11,191,,,91,101,,
2013/03/19,12,183,,,81,102,,
2013/03/19,13,177,,,76,101,,
2013/03/19,14,206,,,107,99,,
2013/03/19,15,187,,,89,98,,
2013/03/19,16,188,,,89,99,,
2013/03/19,17,180,,,82,98,,
2013/03/19,18,178,,,80,98,,
2013/03/19,19,172,,,75,97,,
2013/03/19,20,156,,,63,93,,
2013/03/19,21,156,,,67,89,,
2013/03/19,22,154,,,71,83,,
2013/03/19,23,133,,,58,75,,
2013/03/19,24,131,,,59,72,,
2013/03/20,01,123,,,51,72,,
2013/03/20,02,135,,,62,73,,
2013/03/20,03,127,,,54,73,,
2013/03/20,04,122,,,49,74,,
2013/03/20,05,123,,,50,73,,
2013/03/20,06,129,,,56,73,,
2013/03/20,07,132,,,59,73,,
2013/03/20,08,136,,,61,75,,
2013/03/20,09,149,,,73,76,,
2013/03/20,10,175,,,84,91,,
2013/03/20,11,185,,,86,100,,
2013/03/20,12,178,,,78,100,,
2013/03/20,13,171,,,70,101,,
2013/03/20,14,194,,,95,99,,
2013/03/20,15,199,,,98,101,,
2013/03/20,16,181,,,80,101,,
2013/03/20,17,175,,,75,100,,
2013/03/20,18,191,,,90,101,,
2013/03/20,19,171,,,72,99,,
2013/03/20,20,160,,,69,91,,
2013/03/20,21,151,,,62,89,,
2013/03/20,22,157,,,69,88,,
2013/03/20,23,136,,,60,77,,
2013/03/20,24,124,,,51,73,,
2013/03/21,01,126,,,52,74,,
2013/03/21,02,129,,,56,73,,
2013/03/21,03,123,,,50,73,,
2013/03/21,04,119,,,46,74,,
2013/03/21,05,114,,,41,73,,
2013/03/21,06,121,,,48,73,,
2013/03/21,07,125,,,52,73,,
2013/03/21,08,129,,,53,76,,
2013/03/21,09,152,,,75,77,,
2013/03/21,10,169,,,75,94,,
2013/03/21,11,169,,,69,100,,
2013/03/21,12,169,,,66,103,,
2013/03/21,13,165,,,63,102,,
2013/03/21,14,181,,,81,101,,
2013/03/21,15,181,,,80,102,,
2013/03/21,16,173,,,72,101,,
2013/03/21,17,164,,,65,100,,
2013/03/21,18,172,,,71,101,,
2013/03/21,19,160,,,59,101,,
2013/03/21,20,153,,,59,94,,
2013/03/21,21,144,,,53,91,,
2013/03/21,22,146,,,56,90,,
2013/03/21,23,134,,,48,86,,
2013/03/21,24,124,,,48,76,,
2013/03/22,01,120,,,45,75,,
2013/03/22,02,127,,,53,74,,
2013/03/22,03,122,,,48,74,,
2013/03/22,04,121,,,47,75,,
2013/03/22,05,125,,,51,74,,
2013/03/22,06,123,,,49,74,,
2013/03/22,07,120,,,47,74,,
2013/03/22,08,134,,,59,75,,
2013/03/22,09,152,,,74,78,,
2013/03/22,10,163,,,70,93,,
2013/03/22,11,170,,,69,101,,
2013/03/22,12,166,,,64,102,,
2013/03/22,13,165,,,62,103,,
2013/03/22,14,192,,,90,102,,
2013/03/22,15,188,,,87,101,,
2013/03/22,16,174,,,73,101,,
2013/03/22,17,166,,,67,99,,
2013/03/22,18,170,,,70,100,,
2013/03/22,19,160,,,60,100,,
2013/03/22,20,155,,,58,97,,
2013/03/22,21,144,,,54,90,,
2013/03/22,22,146,,,61,85,,
2013/03/22,23,128,,,54,74,,
2013/03/22,24,121,,,49,73,,
2013/03/23,01,125,,,52,73,,
2013/03/23,02,126,,,53,73,,
2013/03/23,03,122,,,49,73,,
2013/03/23,04,121,,,47,74,,
2013/03/23,05,115,,,43,72,,
2013/03/23,06,127,,,55,72,,
2013/03/23,07,123,,,51,72,,
2013/03/23,08,137,,,63,74,,
2013/03/23,09,153,,,76,77,,
2013/03/23,10,166,,,74,92,,
2013/03/23,11,175,,,74,101,,
2013/03/23,12,169,,,66,103,,
2013/03/23,13,167,,,64,103,,
2013/03/23,14,185,,,86,99,,
2013/03/23,15,178,,,79,99,,
2013/03/23,16,171,,,71,100,,
2013/03/23,17,162,,,62,100,,
2013/03/23,18,167,,,67,100,,
2013/03/23,19,158,,,60,98,,
2013/03/23,20,149,,,55,94,,
2013/03/23,21,148,,,60,88,,
2013/03/23,22,145,,,59,86,,
2013/03/23,23,129,,,50,79,,
2013/03/23,24,121,,,49,72,,
2013/03/24,01,117,,,44,73,,
2013/03/24,02,128,,,56,72,,
2013/03/24,03,119,,,46,73,,
2013/03/24,04,117,,,44,73,,
2013/03/24,05,118,,,45,73,,
2013/03/24,06,123,,,51,72,,
2013/03/24,07,120,,,47,73,,
2013/03/24,08,129,,,55,74,,
2013/03/24,09,144,,,67,77,,
2013/03/24,10,168,,,78,90,,
2013/03/24,11,168,,,67,101,,
2013/03/24,12,172,,,69,104,,
2013/03/24,13,161,,,58,103,,
2013/03/24,14,182,,,80,102,,
2013/03/24,15,174,,,71,103,,
2013/03/24,16,167,,,66,102,,
2013/03/24,17,163,,,61,102,,
2013/03/24,18,169,,,67,102,,
2013/03/24,19,157,,,57,101,,
2013/03/24,20,154,,,58,96,,
2013/03/24,21,144,,,55,89,,
2013/03/24,22,145,,,59,86,,
2013/03/24,23,131,,,47,84,,
2013/03/24,24,120,,,45,75,,
2013/03/25,01,121,,,47,74,,
2013/03/25,02,125,,,52,73,,
2013/03/25,03,123,,,49,74,,
2013/03/25,04,121,,,46,75,,
2013/03/25,05,116,,,42,74,,
2013/03/25,06,126,,,52,74,,
2013/03/25,07,119,,,45,74,,
2013/03/25,08,131,,,56,75,,
2013/03/25,09,149,,,72,77,,
2013/03/25,10,168,,,73,95,,
2013/03/25,11,167,,,67,100,,
2013/03/25,12,158,,,57,101,,
2013/03/25,13,160,,,59,102,,
2013/03/25,14,181,,,81,100,,
2013/03/25,15,169,,,69,100,,
2013/03/25,16,165,,,63,102,,
2013/03/25,17,157,,,56,101,,
2013/03/25,18,161,,,61,100,,
2013/03/25,19,159,,,59,100,,
2013/03/25,20,153,,,58,95,,
2013/03/25,21,142,,,53,89,,
2013/03/25,22,133,,,52,81,,
2013/03/25,23,119,,,45,74,,
2013/03/25,24,120,,,46,74,,
2013/03/26,01,114,,,40,74,,
2013/03/26,02,124,,,49,75,,
2013/03/26,03,116,,,42,74,,
2013/03/26,04,117,,,42,75,,
2013/03/26,05,116,,,42,74,,
2013/03/26,06,119,,,45,74,,
2013/03/26,07,119,,,44,75,,
2013/03/26,08,134,,,59,75,,
2013/03/26,09,148,,,69,79,,
2013/03/26,10,162,,,66,96,,
2013/03/26,11,162,,,61,101,,
2013/03/26,12,162,,,59,103,,
2013/03/26,13,162,,,57,105,,
2013/03/26,14,179,,,77,102,,
2013/03/26,15,173,,,72,101,,
2013/03/26,16,163,,,60,103,,
2013/03/26,17,158,,,56,102,,
2013/03/26,18,159,,,57,102,,
2013/03/26,19,156,,,58,98,,
2013/03/26,20,147,,,52,95,,
2013/03/26,21,138,,,51,87,,
2013/03/26,22,133,,,54,79,,
2013/03/26,23,119,,,46,73,,
2013/03/26,24,117,,,45,72,,
2013/03/27,01,119,,,47,72,,
2013/03/27,02,121,,,49,72,,
2013/03/27,03,118,,,45,73,,
2013/03/27,04,116,,,43,74,,
2013/03/27,05,114,,,42,73,,
2013/03/27,06,123,,,51,73,,
2013/03/27,07,113,,,41,72,,
2013/03/27,08,133,,,59,74,,
2013/03/27,09,148,,,72,76,,
2013/03/27,10,158,,,66,92,,
2013/03/27,11,166,,,66,100,,
2013/03/27,12,159,,,57,102,,
2013/03/27,13,153,,,51,103,,
2013/03/27,14,179,,,78,101,,
2013/03/27,15,170,,,68,102,,
2013/03/27,16,164,,,61,103,,
2013/03/27,17,155,,,54,101,,
2013/03/27,18,161,,,60,101,,
2013/03/27,19,152,,,52,100,,
2013/03/27,20,149,,,51,98,,
2013/03/27,21,154,,,57,97,,
2013/03/27,22,142,,,53,89,,
2013/03/27,23,125,,,45,81,,
2013/03/27,24,121,,,48,73,,
2013/03/28,01,116,,,43,73,,
2013/03/28,02,129,,,56,73,,
2013/03/28,03,121,,,48,73,,
2013/03/28,04,117,,,44,74,,
2013/03/28,05,117,,,44,73,,
2013/03/28,06,120,,,47,73,,
2013/03/28,07,131,,,58,73,,
2013/03/28,08,129,,,54,75,,
2013/03/28,09,152,,,74,78,,
2013/03/28,10,178,,,84,94,,
2013/03/28,11,176,,,75,102,,
2013/03/28,12,180,,,77,103,,
2013/03/28,13,172,,,70,102,,
2013/03/28,14,192,,,91,101,,
2013/03/28,15,196,,,96,100,,
2013/03/28,16,176,,,75,101,,
2013/03/28,17,177,,,77,100,,
2013/03/28,18,184,,,85,100,,
2013/03/28,19,165,,,66,100,,
2013/03/28,20,161,,,62,99,,
2013/03/28,21,151,,,58,94,,
2013/03/28,22,147,,,66,81,,
2013/03/28,23,134,,,61,73,,
2013/03/28,24,125,,,52,73,,
2013/03/29,01,125,,,52,73,,
2013/03/29,02,130,,,58,72,,
2013/03/29,03,129,,,57,72,,
2013/03/29,04,124,,,51,73,,
2013/03/29,05,120,,,48,73,,
2013/03/29,06,131,,,59,72,,
2013/03/29,07,122,,,50,72,,
2013/03/29,08,141,,,67,74,,
2013/03/29,09,157,,,80,77,,
2013/03/29,10,173,,,80,93,,
2013/03/29,11,183,,,82,101,,
2013/03/29,12,172,,,70,102,,
2013/03/29,13,172,,,70,102,,
2013/03/29,14,199,,,99,101,,
2013/03/29,15,192,,,91,101,,
2013/03/29,16,183,,,81,102,,
2013/03/29,17,174,,,73,101,,
2013/03/29,18,179,,,80,99,,
2013/03/29,19,167,,,68,99,,
2013/03/29,20,155,,,59,96,,
2013/03/29,21,149,,,60,89,,
2013/03/29,22,146,,,62,84,,
2013/03/29,23,129,,,54,76,,
2013/03/29,24,123,,,50,73,,
2013/03/30,01,120,,,46,74,,
2013/03/30,02,128,,,54,74,,
2013/03/30,03,119,,,45,74,,
2013/03/30,04,120,,,46,75,,
2013/03/30,05,119,,,45,74,,
2013/03/30,06,124,,,51,74,,
2013/03/30,07,129,,,55,74,,
2013/03/30,08,134,,,58,76,,
2013/03/30,09,152,,,73,79,,
2013/03/30,10,164,,,72,92,,
2013/03/30,11,165,,,65,100,,
2013/03/30,12,163,,,62,102,,
2013/03/30,13,156,,,54,102,,
2013/03/30,14,178,,,78,100,,
2013/03/30,15,175,,,74,101,,
2013/03/30,16,159,,,58,101,,
2013/03/30,17,158,,,58,101,,
2013/03/30,18,164,,,64,100,,
2013/03/30,19,150,,,51,99,,
2013/03/30,20,149,,,51,98,,
2013/03/30,21,139,,,48,91,,
2013/03/30,22,138,,,53,85,,
2013/03/30,23,123,,,46,77,,
2013/03/30,24,118,,,45,73,,
2013/03/31,01,117,,,44,73,,
2013/03/31,02,122,,,49,73,,
2013/03/31,03,118,,,45,73,,
2013/03/31,04,116,,,42,74,,
2013/03/31,05,116,,,43,73,,
2013/03/31,06,122,,,50,72,,
2013/03/31,07,124,,,51,73,,
2013/03/31,08,130,,,56,74,,
2013/03/31,09,150,,,72,78,,
2013/03/31,10,162,,,70,92,,
2013/03/31,11,168,,,68,100,,
2013/03/31,12,166,,,63,103,,
2013/03/31,13,160,,,57,104,,
2013/03/31,14,179,,,77,102,,
2013/03/31,15,165,,,63,102,,
2013/03/31,16,165,,,61,104,,
2013/03/31,17,155,,,53,102,,
2013/03/31,18,169,,,67,102,,
2013/03/31,19,152,,,51,101,,
2013/03/31,20,148,,,49,99,,
2013/03/31,21,147,,,53,94,,
2013/03/31,22,141,,,52,89,,
2013/03/31,23,131,,,46,85,,
2013/03/31,24,119,,,45,74,,
2013/04/01,01,116,,,42,74,,
2013/04/01,02,126,,,52,74,,
2013/04/01,03,116,,,42,74,,
2013/04/01,04,117,,,42,75,,
2013/04/01,05,118,,,43,75,,
2013/04/01,06,119,,,45,74,,
2013/04/01,07,131,,,57,74,,
2013/04/01,08,127,,,52,75,,
2013/04/01,09,149,,,71,78,,
2013/04/01,10,164,,,67,97,,
2013/04/01,11,168,,,67,101,,
2013/04/01,12,178,,,74,104,,
2013/04/01,13,166,,,62,104,,
2013/04/01,14,178,,,77,101,,
2013/04/01,15,181,,,80,101,,
2013/04/01,16,167,,,66,102,,
2013/04/01,17,165,,,64,101,,
2013/04/01,18,166,,,66,100,,
2013/04/01,19,152,,,51,101,,
2013/04/01,20,154,,,58,96,,
2013/04/01,21,146,,,56,90,,
2013/04/01,22,148,,,60,88,,
2013/04/01,23,131,,,49,82,,
2013/04/01,24,119,,,46,74,,
2013/04/02,01,120,,,46,74,,
2013/04/02,02,125,,,51,74,,
2013/04/02,03,121,,,47,74,,
2013/04/02,04,118,,,44,75,,
2013/04/02,05,116,,,42,74,,
2013/04/02,06,124,,,51,74,,
2013/04/02,07,118,,,44,74,,
2013/04/02,08,132,,,58,74,,
2013/04/02,09,147,,,70,77,,
2013/04/02,10,165,,,71,94,,
2013/04/02,11,166,,,66,100,,
2013/04/02,12,165,,,63,102,,
2013/04/02,13,162,,,58,104,,
2013/04/02,14,182,,,81,101,,
2013/04/02,15,165,,,63,102,,
2013/04/02,16,166,,,62,104,,
2013/04/02,17,161,,,59,103,,
2013/04/02,18,165,,,64,101,,
2013/04/02,19,152,,,53,99,,
2013/04/02,20,144,,,50,94,,
2013/04/02,21,144,,,54,90,,
2013/04/02,22,144,,,56,88,,
2013/04/02,23,130,,,50,80,,
2013/04/02,24,120,,,46,74,,
2013/04/03,01,118,,,44,74,,
2013/04/03,02,127,,,53,74,,
2013/04/03,03,121,,,47,74,,
2013/04/03,04,120,,,46,75,,
2013/04/03,05,119,,,45,74,,
2013/04/03,06,126,,,53,74,,
2013/04/03,07,119,,,46,73,,
2013/04/03,08,138,,,62,76,,
2013/04/03,09,151,,,72,79,,
2013/04/03,10,169,,,74,95,,
2013/04/03,11,173,,,70,103,,
2013/04/03,12,167,,,64,103,,
2013/04/03,13,160,,,57,103,,
2013/04/03,14,183,,,81,102,,
2013/04/03,15,170,,,68,102,,
2013/04/03,16,169,,,66,103,,
2013/04/03,17,163,,,61,102,,
2013/04/03,18,170,,,68,102,,
2013/04/03,19,156,,,56,100,,
2013/04/03,20,158,,,60,99,,
2013/04/03,21,146,,,52,94,,
2013/04/03,22,149,,,60,89,,
2013/04/03,23,133,,,48,85,,
2013/04/03,24,120,,,47,73,,
2013/04/04,01,121,,,47,74,,
2013/04/04,02,125,,,51,74,,
2013/04/04,03,125,,,51,74,,
2013/04/04,04,125,,,50,75,,
2013/04/04,05,121,,,47,75,,
2013/04/04,06,128,,,55,74,,
2013/04/04,07,130,,,56,74,,
2013/04/04,08,132,,,56,76,,
2013/04/04,09,158,,,79,79,,
2013/04/04,10,181,,,84,97,,
2013/04/04,11,190,,,88,102,,
2013/04/04,12,186,,,83,103,,
2013/04/04,13,176,,,74,102,,
2013/04/04,14,203,,,101,102,,
2013/04/04,15,193,,,91,102,,
2013/04/04,16,183,,,82,101,,
2013/04/04,17,178,,,78,101,,
2013/04/04,18,190,,,89,101,,
2013/04/04,19,174,,,72,102,,
2013/04/04,20,161,,,63,98,,
2013/04/04,21,156,,,66,90,,
2013/04/04,22,156,,,67,89,,
2013/04/04,23,143,,,57,86,,
2013/04/04,24,128,,,53,75,,
2013/04/05,01,124,,,50,74,,
2013/04/05,02,134,,,60,74,,
2013/04/05,03,124,,,50,74,,
2013/04/05,04,123,,,48,75,,
2013/04/05,05,122,,,47,75,,
2013/04/05,06,128,,,54,74,,
2013/04/05,07,130,,,56,74,,
2013/04/05,08,141,,,66,76,,
2013/04/05,09,155,,,77,79,,
