計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/24,02,89,,,46,42,,
2014/03/24,03,83,,,41,42,,
2014/03/24,04,86,,,44,42,,
2014/03/24,05,88,,,46,42,,
2014/03/24,06,98,,,55,43,,
2014/03/24,07,107,,,64,43,,
2014/03/24,08,116,,,68,47,,
2014/03/24,09,127,,,73,53,,
2014/03/24,10,153,,,80,72,,
2014/03/24,11,151,,,76,74,,
2014/03/24,12,159,,,84,74,,
2014/03/24,13,156,,,82,74,,
2014/03/24,14,152,,,79,72,,
2014/03/24,15,145,,,73,72,,
2014/03/24,16,150,,,77,72,,
2014/03/24,17,148,,,75,73,,
2014/03/24,18,153,,,77,75,,
2014/03/24,19,146,,,71,75,,
2014/03/24,20,137,,,67,70,,
2014/03/24,21,128,,,60,66,,
2014/03/24,22,126,,,63,63,,
2014/03/24,23,123,,,60,62,,
2014/03/24,24,91,,,49,42,,
2014/03/25,01,93,,,51,41,,
2014/03/25,02,90,,,49,41,,
2014/03/25,03,85,,,43,42,,
2014/03/25,04,88,,,45,42,,
2014/03/25,05,88,,,46,42,,
2014/03/25,06,91,,,48,43,,
2014/03/25,07,103,,,62,41,,
2014/03/25,08,113,,,67,46,,
2014/03/25,09,121,,,69,52,,
2014/03/25,10,162,,,90,72,,
2014/03/25,11,159,,,84,74,,
2014/03/25,12,166,,,93,72,,
2014/03/25,13,161,,,88,72,,
2014/03/25,14,156,,,83,72,,
2014/03/25,15,155,,,82,72,,
2014/03/25,16,162,,,89,72,,
2014/03/25,17,155,,,82,72,,
2014/03/25,18,158,,,84,73,,
2014/03/25,19,146,,,74,71,,
2014/03/25,20,142,,,73,68,,
2014/03/25,21,129,,,63,66,,
2014/03/25,22,132,,,68,63,,
2014/03/25,23,123,,,61,62,,
2014/03/25,24,95,,,51,44,,
2014/03/26,01,95,,,52,42,,
2014/03/26,02,92,,,49,43,,
2014/03/26,03,88,,,46,42,,
2014/03/26,04,90,,,48,42,,
2014/03/26,05,90,,,47,43,,
2014/03/26,06,99,,,56,43,,
2014/03/26,07,102,,,61,41,,
2014/03/26,08,116,,,68,47,,
2014/03/26,09,124,,,73,50,,
2014/03/26,10,152,,,88,64,,
2014/03/26,11,156,,,83,72,,
2014/03/26,12,166,,,92,74,,
2014/03/26,13,156,,,83,72,,
2014/03/26,14,156,,,85,70,,
2014/03/26,15,148,,,76,72,,
2014/03/26,16,153,,,81,72,,
2014/03/26,17,151,,,78,72,,
2014/03/26,18,156,,,81,74,,
2014/03/26,19,152,,,78,73,,
2014/03/26,20,144,,,74,69,,
2014/03/26,21,136,,,67,68,,
2014/03/26,22,136,,,72,63,,
2014/03/26,23,124,,,62,61,,
2014/03/26,24,103,,,56,47,,
2014/03/27,01,103,,,56,47,,
2014/03/27,02,96,,,52,44,,
2014/03/27,03,88,,,45,43,,
2014/03/27,04,91,,,48,42,,
2014/03/27,05,90,,,47,43,,
2014/03/27,06,102,,,58,44,,
2014/03/27,07,118,,,73,45,,
2014/03/27,08,130,,,79,51,,
2014/03/27,09,139,,,82,57,,
2014/03/27,10,169,,,94,75,,
2014/03/27,11,162,,,87,75,,
2014/03/27,12,163,,,87,75,,
2014/03/27,13,171,,,95,75,,
2014/03/27,14,156,,,83,72,,
2014/03/27,15,149,,,76,73,,
2014/03/27,16,153,,,79,73,,
2014/03/27,17,151,,,76,74,,
2014/03/27,18,153,,,77,75,,
2014/03/27,19,148,,,74,74,,
2014/03/27,20,137,,,67,70,,
2014/03/27,21,128,,,60,68,,
2014/03/27,22,128,,,64,63,,
2014/03/27,23,121,,,60,61,,
2014/03/27,24,89,,,47,42,,
2014/03/28,01,92,,,50,42,,
2014/03/28,02,88,,,47,41,,
2014/03/28,03,86,,,44,42,,
2014/03/28,04,88,,,46,42,,
2014/03/28,05,87,,,45,42,,
2014/03/28,06,95,,,53,42,,
2014/03/28,07,100,,,60,40,,
2014/03/28,08,107,,,62,45,,
2014/03/28,09,127,,,75,52,,
2014/03/28,10,152,,,84,66,,
2014/03/28,11,152,,,79,73,,
2014/03/28,12,163,,,88,74,,
2014/03/28,13,161,,,87,74,,
2014/03/28,14,159,,,86,72,,
2014/03/28,15,151,,,78,71,,
2014/03/28,16,154,,,81,72,,
2014/03/28,17,152,,,78,73,,
2014/03/28,18,158,,,82,74,,
2014/03/28,19,149,,,75,74,,
2014/03/28,20,143,,,72,70,,
2014/03/28,21,131,,,63,67,,
2014/03/28,22,130,,,67,63,,
2014/03/28,23,125,,,64,61,,
2014/03/28,24,95,,,52,43,,
2014/03/29,01,96,,,54,42,,
2014/03/29,02,92,,,50,42,,
2014/03/29,03,88,,,46,42,,
2014/03/29,04,90,,,49,41,,
2014/03/29,05,88,,,46,42,,
2014/03/29,06,104,,,62,42,,
2014/03/29,07,105,,,65,40,,
2014/03/29,08,116,,,71,45,,
2014/03/29,09,128,,,76,52,,
2014/03/29,10,157,,,89,68,,
2014/03/29,11,163,,,89,73,,
2014/03/29,12,168,,,95,73,,
2014/03/29,13,167,,,92,73,,
2014/03/29,14,171,,,100,71,,
2014/03/29,15,161,,,89,71,,
2014/03/29,16,161,,,87,72,,
2014/03/29,17,156,,,83,72,,
2014/03/29,18,159,,,85,74,,
2014/03/29,19,151,,,78,73,,
2014/03/29,20,145,,,76,68,,
2014/03/29,21,137,,,69,67,,
2014/03/29,22,140,,,73,66,,
2014/03/29,23,128,,,65,62,,
2014/03/29,24,99,,,56,43,,
2014/03/30,01,99,,,57,42,,
2014/03/30,02,98,,,56,42,,
2014/03/30,03,91,,,49,42,,
2014/03/30,04,94,,,52,42,,
2014/03/30,05,93,,,51,42,,
2014/03/30,06,104,,,62,42,,
2014/03/30,07,114,,,69,44,,
2014/03/30,08,117,,,72,45,,
2014/03/30,09,136,,,82,53,,
2014/03/30,10,163,,,90,71,,
2014/03/30,11,163,,,89,74,,
2014/03/30,12,168,,,94,73,,
2014/03/30,13,163,,,88,74,,
2014/03/30,14,161,,,89,72,,
2014/03/30,15,157,,,83,73,,
2014/03/30,16,159,,,85,72,,
2014/03/30,17,159,,,86,73,,
2014/03/30,18,163,,,88,74,,
2014/03/30,19,157,,,82,74,,
2014/03/30,20,156,,,84,72,,
2014/03/30,21,137,,,69,68,,
2014/03/30,22,133,,,70,63,,
2014/03/30,23,125,,,64,61,,
2014/03/30,24,93,,,51,42,,
2014/03/31,01,96,,,54,42,,
2014/03/31,02,92,,,51,41,,
2014/03/31,03,88,,,46,42,,
2014/03/31,04,91,,,49,42,,
2014/03/31,05,89,,,47,42,,
2014/03/31,06,103,,,61,42,,
2014/03/31,07,103,,,62,41,,
2014/03/31,08,114,,,68,46,,
2014/03/31,09,130,,,76,54,,
2014/03/31,10,154,,,81,72,,
2014/03/31,11,154,,,80,74,,
2014/03/31,12,163,,,87,75,,
2014/03/31,13,161,,,86,74,,
2014/03/31,14,154,,,81,73,,
2014/03/31,15,150,,,77,72,,
2014/03/31,16,155,,,83,72,,
2014/03/31,17,150,,,75,74,,
2014/03/31,18,157,,,81,75,,
2014/03/31,19,149,,,74,74,,
2014/03/31,20,142,,,69,72,,
2014/03/31,21,130,,,63,66,,
2014/03/31,22,130,,,66,63,,
2014/03/31,23,95,,,49,46,,
2014/03/31,24,94,,,51,43,,
2014/04/01,01,94,,,52,42,,
2014/04/01,02,92,,,50,42,,
2014/04/01,03,86,,,44,42,,
2014/04/01,04,88,,,47,41,,
2014/04/01,05,88,,,46,42,,
2014/04/01,06,98,,,57,41,,
2014/04/01,07,109,,,64,45,,
2014/04/01,08,113,,,66,47,,
2014/04/01,09,125,,,71,53,,
2014/04/01,10,168,,,93,74,,
2014/04/01,11,163,,,86,76,,
2014/04/01,12,165,,,90,75,,
2014/04/01,13,169,,,93,75,,
2014/04/01,14,156,,,83,72,,
2014/04/01,15,155,,,81,73,,
2014/04/01,16,159,,,85,73,,
2014/04/01,17,148,,,73,73,,
2014/04/01,18,155,,,80,75,,
2014/04/01,19,149,,,74,73,,
2014/04/01,20,139,,,69,70,,
2014/04/01,21,131,,,63,68,,
2014/04/01,22,132,,,67,64,,
2014/04/01,23,122,,,61,61,,
2014/04/01,24,94,,,50,44,,
2014/04/02,01,94,,,51,42,,
2014/04/02,02,90,,,48,42,,
2014/04/02,03,86,,,44,42,,
2014/04/02,04,88,,,46,42,,
2014/04/02,05,86,,,44,42,,
2014/04/02,06,95,,,53,42,,
2014/04/02,07,98,,,57,41,,
2014/04/02,08,114,,,66,47,,
2014/04/02,09,121,,,69,51,,
2014/04/02,10,155,,,81,73,,
2014/04/02,11,151,,,78,72,,
2014/04/02,12,158,,,85,73,,
2014/04/02,13,164,,,90,73,,
2014/04/02,14,151,,,80,70,,
2014/04/02,15,146,,,75,70,,
2014/04/02,16,155,,,82,72,,
2014/04/02,17,154,,,81,72,,
2014/04/02,18,156,,,81,74,,
2014/04/02,19,146,,,74,71,,
2014/04/02,20,143,,,73,69,,
2014/04/02,21,134,,,66,68,,
2014/04/02,22,136,,,69,67,,
2014/04/02,23,127,,,65,62,,
2014/04/02,24,109,,,57,52,,
2014/04/03,01,101,,,56,45,,
2014/04/03,02,95,,,51,44,,
2014/04/03,03,89,,,46,43,,
2014/04/03,04,92,,,50,42,,
2014/04/03,05,91,,,48,43,,
2014/04/03,06,100,,,57,43,,
2014/04/03,07,110,,,67,43,,
2014/04/03,08,121,,,71,49,,
2014/04/03,09,135,,,81,54,,
2014/04/03,10,168,,,95,73,,
2014/04/03,11,161,,,85,74,,
2014/04/03,12,162,,,87,75,,
2014/04/03,13,169,,,92,75,,
2014/04/03,14,162,,,89,72,,
2014/04/03,15,151,,,77,73,,
2014/04/03,16,156,,,82,73,,
2014/04/03,17,153,,,78,74,,
2014/04/03,18,158,,,82,74,,
2014/04/03,19,149,,,74,74,,
2014/04/03,20,144,,,74,70,,
2014/04/03,21,132,,,64,67,,
2014/04/03,22,130,,,68,62,,
2014/04/03,23,123,,,62,61,,
2014/04/03,24,93,,,50,42,,
2014/04/04,01,95,,,53,42,,
2014/04/04,02,91,,,49,41,,
2014/04/04,03,87,,,45,42,,
2014/04/04,04,91,,,49,42,,
2014/04/04,05,91,,,48,43,,
2014/04/04,06,98,,,55,43,,
2014/04/04,07,111,,,66,45,,
2014/04/04,08,112,,,66,46,,
2014/04/04,09,128,,,77,51,,
2014/04/04,10,161,,,91,69,,
2014/04/04,11,156,,,83,73,,
2014/04/04,12,172,,,98,73,,
2014/04/04,13,170,,,96,74,,
2014/04/04,14,166,,,95,70,,
2014/04/04,15,155,,,84,71,,
2014/04/04,16,163,,,90,72,,
2014/04/04,17,156,,,82,72,,
2014/04/04,18,156,,,81,73,,
2014/04/04,19,151,,,77,74,,
2014/04/04,20,145,,,72,72,,
2014/04/04,21,130,,,62,67,,
2014/04/04,22,131,,,67,63,,
2014/04/04,23,119,,,58,61,,
2014/04/04,24,91,,,48,43,,
2014/04/05,01,91,,,49,41,,
2014/04/05,02,87,,,45,42,,
2014/04/05,03,82,,,41,41,,
2014/04/05,04,84,,,43,41,,
2014/04/05,05,86,,,44,41,,
2014/04/05,06,89,,,48,41,,
2014/04/05,07,101,,,61,40,,
2014/04/05,08,109,,,65,44,,
2014/04/05,09,118,,,67,51,,
2014/04/05,10,150,,,79,70,,
2014/04/05,11,142,,,69,73,,
2014/04/05,12,152,,,78,73,,
2014/04/05,13,149,,,75,73,,
2014/04/05,14,147,,,76,70,,
2014/04/05,15,146,,,73,72,,
2014/04/05,16,146,,,73,72,,
2014/04/05,17,145,,,72,72,,
2014/04/05,18,145,,,73,72,,
2014/04/05,19,143,,,70,72,,
2014/04/05,20,139,,,68,70,,
2014/04/05,21,128,,,60,67,,
2014/04/05,22,123,,,60,63,,
2014/04/05,23,118,,,58,60,,
2014/04/05,24,89,,,45,44,,
2014/04/06,01,85,,,43,42,,
2014/04/06,02,84,,,42,42,,
2014/04/06,03,81,,,40,41,,
2014/04/06,04,83,,,42,41,,
2014/04/06,05,83,,,41,42,,
2014/04/06,06,88,,,46,42,,
2014/04/06,07,91,,,51,40,,
2014/04/06,08,106,,,61,45,,
2014/04/06,09,118,,,66,52,,
2014/04/06,10,151,,,79,72,,
2014/04/06,11,158,,,81,76,,
2014/04/06,12,158,,,82,75,,
2014/04/06,13,160,,,85,74,,
2014/04/06,14,154,,,81,73,,
2014/04/06,15,142,,,70,71,,
2014/04/06,16,147,,,75,71,,
2014/04/06,17,143,,,69,73,,
2014/04/06,18,145,,,71,74,,
2014/04/06,19,141,,,66,74,,
2014/04/06,20,135,,,65,68,,
2014/04/06,21,125,,,58,66,,
2014/04/06,22,126,,,62,62,,
2014/04/06,23,117,,,56,61,,
2014/04/06,24,90,,,48,42,,
2014/04/07,01,92,,,50,42,,
2014/04/07,02,90,,,48,42,,
2014/04/07,03,84,,,42,42,,
2014/04/07,04,86,,,44,42,,
2014/04/07,05,86,,,44,42,,
2014/04/07,06,100,,,57,42,,
2014/04/07,07,99,,,58,41,,
2014/04/07,08,114,,,67,47,,
2014/04/07,09,122,,,68,54,,
2014/04/07,10,145,,,74,70,,
2014/04/07,11,150,,,77,73,,
2014/04/07,12,153,,,80,73,,
2014/04/07,13,159,,,84,73,,
2014/04/07,14,154,,,81,72,,
2014/04/07,15,144,,,73,71,,
2014/04/07,16,156,,,83,72,,
2014/04/07,17,147,,,74,73,,
2014/04/07,18,152,,,77,74,,
2014/04/07,19,147,,,72,74,,
2014/04/07,20,143,,,72,70,,
2014/04/07,21,132,,,63,68,,
2014/04/07,22,128,,,64,63,,
2014/04/07,23,123,,,60,62,,
2014/04/07,24,92,,,49,43,,
2014/04/08,01,93,,,51,42,,
2014/04/08,02,91,,,49,42,,
2014/04/08,03,87,,,45,42,,
2014/04/08,04,88,,,46,42,,
2014/04/08,05,89,,,46,43,,
2014/04/08,06,90,,,48,42,,
2014/04/08,07,104,,,63,40,,
2014/04/08,08,110,,,66,44,,
2014/04/08,09,132,,,75,56,,
2014/04/08,10,162,,,87,74,,
2014/04/08,11,157,,,82,75,,
2014/04/08,12,168,,,91,75,,
2014/04/08,13,168,,,95,73,,
2014/04/08,14,163,,,91,71,,
2014/04/08,15,155,,,82,72,,
2014/04/08,16,157,,,83,73,,
2014/04/08,17,157,,,83,73,,
2014/04/08,18,153,,,79,74,,
2014/04/08,19,150,,,76,72,,
2014/04/08,20,146,,,76,70,,
2014/04/08,21,135,,,67,68,,
2014/04/08,22,134,,,70,63,,
2014/04/08,23,125,,,62,62,,
2014/04/08,24,98,,,53,45,,
2014/04/09,01,97,,,55,42,,
2014/04/09,02,94,,,52,42,,
2014/04/09,03,90,,,47,42,,
2014/04/09,04,90,,,48,42,,
2014/04/09,05,89,,,47,42,,
2014/04/09,06,98,,,55,43,,
2014/04/09,07,100,,,59,41,,
2014/04/09,08,120,,,71,48,,
2014/04/09,09,125,,,73,52,,
2014/04/09,10,153,,,85,67,,
2014/04/09,11,153,,,80,73,,
2014/04/09,12,164,,,90,73,,
2014/04/09,13,167,,,93,73,,
2014/04/09,14,158,,,86,71,,
2014/04/09,15,152,,,80,71,,
2014/04/09,16,155,,,83,71,,
2014/04/09,17,157,,,83,73,,
2014/04/09,18,159,,,84,74,,
2014/04/09,19,155,,,80,74,,
2014/04/09,20,148,,,78,70,,
2014/04/09,21,133,,,66,66,,
2014/04/09,22,130,,,68,62,,
2014/04/09,23,124,,,63,61,,
2014/04/09,24,95,,,52,43,,
2014/04/10,01,98,,,55,43,,
2014/04/10,02,94,,,51,42,,
2014/04/10,03,90,,,47,43,,
2014/04/10,04,92,,,49,43,,
2014/04/10,05,91,,,48,43,,
2014/04/10,06,103,,,60,43,,
2014/04/10,07,114,,,70,44,,
2014/04/10,08,123,,,74,49,,
2014/04/10,09,142,,,86,55,,
2014/04/10,10,176,,,102,73,,
2014/04/10,11,167,,,93,73,,
2014/04/10,12,173,,,99,73,,
2014/04/10,13,183,,,110,73,,
2014/04/10,14,176,,,104,71,,
2014/04/10,15,164,,,92,71,,
2014/04/10,16,167,,,95,72,,
2014/04/10,17,164,,,91,72,,
2014/04/10,18,162,,,88,73,,
2014/04/10,19,153,,,79,73,,
2014/04/10,20,146,,,75,70,,
2014/04/10,21,132,,,65,67,,
2014/04/10,22,128,,,64,62,,
2014/04/10,23,119,,,58,60,,
2014/04/10,24,90,,,49,41,,
2014/04/11,01,93,,,52,41,,
2014/04/11,02,90,,,48,42,,
2014/04/11,03,85,,,43,42,,
2014/04/11,04,88,,,46,42,,
2014/04/11,05,86,,,44,42,,
2014/04/11,06,96,,,54,42,,
2014/04/11,07,105,,,62,43,,
2014/04/11,08,108,,,63,45,,
2014/04/11,09,121,,,69,52,,
2014/04/11,10,144,,,74,69,,
2014/04/11,11,147,,,74,72,,
2014/04/11,12,156,,,82,73,,
2014/04/11,13,152,,,79,73,,
2014/04/11,14,147,,,76,71,,
2014/04/11,15,145,,,71,73,,
2014/04/11,16,150,,,77,73,,
2014/04/11,17,147,,,73,73,,
2014/04/11,18,149,,,74,74,,
2014/04/11,19,143,,,70,73,,
2014/04/11,20,140,,,67,71,,
2014/04/11,21,133,,,62,70,,
2014/04/11,22,128,,,64,64,,
2014/04/11,23,122,,,60,61,,
2014/04/11,24,91,,,49,42,,
2014/04/12,01,92,,,51,41,,
2014/04/12,02,90,,,49,41,,
2014/04/12,03,85,,,44,41,,
2014/04/12,04,85,,,44,41,,
2014/04/12,05,85,,,44,41,,
2014/04/12,06,100,,,59,41,,
2014/04/12,07,96,,,57,39,,
2014/04/12,08,112,,,67,44,,
2014/04/12,09,123,,,71,52,,
2014/04/12,10,147,,,77,69,,
2014/04/12,11,148,,,75,73,,
2014/04/12,12,149,,,77,71,,
2014/04/12,13,159,,,87,71,,
2014/04/12,14,155,,,84,70,,
2014/04/12,15,144,,,74,70,,
2014/04/12,16,148,,,76,71,,
2014/04/12,17,148,,,74,73,,
2014/04/12,18,153,,,78,74,,
2014/04/12,19,146,,,72,74,,
2014/04/12,20,138,,,68,69,,
2014/04/12,21,132,,,64,67,,
2014/04/12,22,127,,,64,63,,
2014/04/12,23,125,,,63,61,,
2014/04/12,24,97,,,52,45,,
2014/04/13,01,97,,,54,43,,
2014/04/13,02,94,,,51,42,,
2014/04/13,03,88,,,45,43,,
2014/04/13,04,89,,,47,42,,
2014/04/13,05,90,,,48,42,,
2014/04/13,06,99,,,57,42,,
2014/04/13,07,101,,,60,40,,
2014/04/13,08,119,,,71,48,,
2014/04/13,09,126,,,73,53,,
2014/04/13,10,150,,,79,70,,
2014/04/13,11,155,,,82,72,,
2014/04/13,12,160,,,88,72,,
2014/04/13,13,160,,,87,72,,
2014/04/13,14,150,,,80,70,,
2014/04/13,15,152,,,80,71,,
2014/04/13,16,154,,,82,71,,
2014/04/13,17,151,,,78,73,,
2014/04/13,18,153,,,79,73,,
2014/04/13,19,148,,,75,72,,
2014/04/13,20,141,,,72,68,,
2014/04/13,21,132,,,65,66,,
2014/04/13,22,131,,,68,63,,
2014/04/13,23,121,,,60,61,,
2014/04/13,24,95,,,52,43,,
2014/04/14,01,96,,,54,41,,
2014/04/14,02,93,,,51,42,,
2014/04/14,03,88,,,47,41,,
2014/04/14,04,87,,,46,41,,
2014/04/14,05,88,,,46,42,,
2014/04/14,06,102,,,60,42,,
2014/04/14,07,108,,,65,43,,
2014/04/14,08,115,,,69,46,,
2014/04/14,09,122,,,70,51,,
2014/04/14,10,145,,,79,65,,
2014/04/14,11,151,,,79,72,,
2014/04/14,12,160,,,86,73,,
2014/04/14,13,159,,,87,72,,
2014/04/14,14,153,,,81,71,,
2014/04/14,15,150,,,78,71,,
2014/04/14,16,156,,,83,72,,
2014/04/14,17,153,,,80,72,,
2014/04/14,18,159,,,84,74,,
2014/04/14,19,152,,,79,73,,
2014/04/14,20,144,,,74,69,,
2014/04/14,21,137,,,69,67,,
2014/04/14,22,134,,,71,62,,
2014/04/14,23,126,,,65,60,,
2014/04/14,24,94,,,52,42,,
2014/04/15,01,95,,,54,41,,
2014/04/15,02,92,,,51,41,,
2014/04/15,03,90,,,49,41,,
2014/04/15,04,89,,,47,42,,
2014/04/15,05,90,,,48,42,,
2014/04/15,06,98,,,56,42,,
2014/04/15,07,103,,,62,40,,
2014/04/15,08,119,,,71,48,,
2014/04/15,09,130,,,75,55,,
2014/04/15,10,167,,,93,73,,
2014/04/15,11,163,,,88,73,,
2014/04/15,12,171,,,98,72,,
2014/04/15,13,170,,,96,73,,
2014/04/15,14,163,,,92,70,,
2014/04/15,15,153,,,83,69,,
2014/04/15,16,160,,,89,70,,
2014/04/15,17,156,,,84,72,,
2014/04/15,18,159,,,85,73,,
2014/04/15,19,154,,,81,72,,
2014/04/15,20,146,,,77,68,,
2014/04/15,21,135,,,69,66,,
2014/04/15,22,135,,,72,62,,
2014/04/15,23,126,,,65,61,,
2014/04/15,24,105,,,57,48,,
2014/04/16,01,98,,,55,43,,
2014/04/16,02,96,,,53,43,,
2014/04/16,03,92,,,49,43,,
2014/04/16,04,94,,,51,42,,
2014/04/16,05,92,,,50,42,,
2014/04/16,06,101,,,59,42,,
2014/04/16,07,106,,,65,41,,
2014/04/16,08,120,,,73,47,,
2014/04/16,09,132,,,80,52,,
2014/04/16,10,163,,,92,69,,
2014/04/16,11,158,,,84,73,,
2014/04/16,12,163,,,89,73,,
2014/04/16,13,166,,,94,71,,
2014/04/16,14,164,,,94,70,,
2014/04/16,15,156,,,86,69,,
2014/04/16,16,164,,,93,70,,
2014/04/16,17,158,,,86,71,,
2014/04/16,18,162,,,89,72,,
2014/04/16,19,156,,,84,72,,
2014/04/16,20,149,,,80,69,,
2014/04/16,21,141,,,73,67,,
2014/04/16,22,138,,,75,62,,
2014/04/16,23,131,,,69,61,,
2014/04/16,24,112,,,61,51,,
2014/04/17,01,101,,,58,43,,
2014/04/17,02,100,,,57,43,,
2014/04/17,03,93,,,50,43,,
2014/04/17,04,95,,,52,43,,
2014/04/17,05,92,,,49,43,,
2014/04/17,06,105,,,62,43,,
2014/04/17,07,112,,,68,44,,
2014/04/17,08,126,,,76,49,,
2014/04/17,09,142,,,87,55,,
2014/04/17,10,172,,,99,72,,
2014/04/17,11,168,,,94,73,,
2014/04/17,12,170,,,96,73,,
2014/04/17,13,175,,,102,72,,
2014/04/17,14,173,,,102,70,,
2014/04/17,15,162,,,91,70,,
2014/04/17,16,167,,,94,71,,
2014/04/17,17,165,,,91,73,,
2014/04/17,18,169,,,94,74,,
2014/04/17,19,165,,,90,74,,
2014/04/17,20,156,,,84,71,,
2014/04/17,21,144,,,76,67,,
2014/04/17,22,140,,,77,63,,
2014/04/17,23,134,,,72,61,,
2014/04/17,24,103,,,60,43,,
2014/04/18,01,99,,,58,41,,
2014/04/18,02,100,,,58,41,,
2014/04/18,03,94,,,52,41,,
2014/04/18,04,96,,,55,41,,
2014/04/18,05,95,,,53,42,,
2014/04/18,06,99,,,57,42,,
2014/04/18,07,107,,,67,40,,
2014/04/18,08,111,,,67,44,,
2014/04/18,09,131,,,79,52,,
2014/04/18,10,156,,,84,71,,
2014/04/18,11,152,,,77,74,,
2014/04/18,12,158,,,83,74,,
2014/04/18,13,159,,,83,74,,
2014/04/18,14,153,,,80,72,,
2014/04/18,15,142,,,70,72,,
2014/04/18,16,146,,,73,72,,
2014/04/18,17,145,,,70,73,,
2014/04/18,18,147,,,72,74,,
2014/04/18,19,144,,,69,74,,
2014/04/18,20,138,,,67,69,,
2014/04/18,21,128,,,60,68,,
2014/04/18,22,127,,,62,64,,
2014/04/18,23,120,,,58,62,,
2014/04/18,24,97,,,50,46,,
2014/04/19,01,92,,,51,41,,
2014/04/19,02,91,,,50,41,,
2014/04/19,03,85,,,45,40,,
2014/04/19,04,86,,,46,40,,
2014/04/19,05,87,,,46,41,,
2014/04/19,06,99,,,58,41,,
2014/04/19,07,98,,,59,39,,
2014/04/19,08,112,,,68,44,,
2014/04/19,09,126,,,74,52,,
2014/04/19,10,150,,,80,70,,
2014/04/19,11,150,,,77,72,,
2014/04/19,12,151,,,79,71,,
2014/04/19,13,156,,,83,72,,
2014/04/19,14,158,,,87,71,,
2014/04/19,15,151,,,79,71,,
2014/04/19,16,150,,,75,74,,
2014/04/19,17,146,,,72,73,,
2014/04/19,18,148,,,75,73,,
2014/04/19,19,143,,,69,72,,
2014/04/19,20,136,,,68,68,,
2014/04/19,21,129,,,61,66,,
2014/04/19,22,129,,,64,64,,
2014/04/19,23,118,,,57,61,,
2014/04/19,24,90,,,47,43,,
2014/04/20,01,92,,,50,41,,
2014/04/20,02,90,,,48,42,,
2014/04/20,03,85,,,43,42,,
2014/04/20,04,86,,,44,42,,
2014/04/20,05,87,,,45,42,,
2014/04/20,06,97,,,55,42,,
2014/04/20,07,106,,,62,43,,
2014/04/20,08,117,,,69,48,,
2014/04/20,09,125,,,72,52,,
2014/04/20,10,148,,,76,71,,
2014/04/20,11,150,,,76,73,,
2014/04/20,12,162,,,88,72,,
2014/04/20,13,158,,,85,72,,
2014/04/20,14,147,,,76,70,,
2014/04/20,15,146,,,74,71,,
2014/04/20,16,150,,,78,71,,
2014/04/20,17,149,,,76,72,,
2014/04/20,18,150,,,77,73,,
2014/04/20,19,149,,,74,74,,
2014/04/20,20,142,,,72,70,,
2014/04/20,21,131,,,63,67,,
2014/04/20,22,127,,,65,62,,
2014/04/20,23,122,,,62,60,,
2014/04/20,24,83,,,45,38,,
2014/04/21,01,94,,,53,41,,
2014/04/21,02,90,,,49,41,,
2014/04/21,03,85,,,44,41,,
2014/04/21,04,87,,,46,41,,
2014/04/21,05,88,,,47,41,,
2014/04/21,06,102,,,60,42,,
2014/04/21,07,104,,,62,42,,
2014/04/21,08,118,,,72,46,,
2014/04/21,09,128,,,75,53,,
2014/04/21,10,152,,,80,72,,
2014/04/21,11,156,,,82,73,,
2014/04/21,12,165,,,90,74,,
2014/04/21,13,161,,,88,73,,
2014/04/21,14,159,,,86,72,,
2014/04/21,15,154,,,81,72,,
2014/04/21,16,157,,,85,72,,
2014/04/21,17,153,,,80,72,,
2014/04/21,18,157,,,81,75,,
2014/04/21,19,152,,,77,74,,
2014/04/21,20,142,,,72,69,,
2014/04/21,21,134,,,66,68,,
2014/04/21,22,131,,,68,63,,
2014/04/21,23,123,,,61,62,,
2014/04/21,24,94,,,52,41,,
2014/04/22,01,96,,,55,41,,
2014/04/22,02,92,,,50,42,,
2014/04/22,03,88,,,46,42,,
2014/04/22,04,88,,,47,41,,
2014/04/22,05,87,,,46,41,,
2014/04/22,06,97,,,55,42,,
2014/04/22,07,103,,,63,40,,
2014/04/22,08,114,,,69,45,,
2014/04/22,09,128,,,74,53,,
2014/04/22,10,151,,,85,66,,
2014/04/22,11,156,,,84,72,,
2014/04/22,12,170,,,97,72,,
2014/04/22,13,164,,,91,72,,
2014/04/22,14,154,,,83,71,,
2014/04/22,15,150,,,78,70,,
2014/04/22,16,156,,,85,71,,
2014/04/22,17,150,,,77,72,,
2014/04/22,18,152,,,78,73,,
2014/04/22,19,145,,,72,71,,
2014/04/22,20,139,,,71,68,,
2014/04/22,21,130,,,63,66,,
2014/04/22,22,130,,,67,62,,
2014/04/22,23,121,,,61,60,,
2014/04/22,24,95,,,52,43,,
2014/04/23,01,94,,,53,41,,
2014/04/23,02,92,,,50,42,,
2014/04/23,03,89,,,47,41,,
2014/04/23,04,87,,,47,40,,
2014/04/23,05,86,,,46,40,,
2014/04/23,06,97,,,56,40,,
2014/04/23,07,103,,,64,39,,
2014/04/23,08,112,,,67,45,,
2014/04/23,09,127,,,74,53,,
2014/04/23,10,159,,,86,72,,
2014/04/23,11,155,,,81,74,,
2014/04/23,12,161,,,87,72,,
2014/04/23,13,155,,,84,71,,
2014/04/23,14,150,,,80,70,,
2014/04/23,15,146,,,76,70,,
