計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/23,09,127,5,,,,,
2012/09/23,10,127,6,,,,,
2012/09/23,11,124,6,,,,,
2012/09/23,12,120,6,,,,,
2012/09/23,13,128,8,,,,,
2012/09/23,14,114,7,,,,,
2012/09/23,15,115,5,,,,,
2012/09/23,16,126,5,,,,,
2012/09/23,17,126,5,,,,,
2012/09/23,18,118,5,,,,,
2012/09/23,19,111,4,,,,,
2012/09/23,20,104,2,,,,,
2012/09/23,21,111,3,,,,,
2012/09/23,22,107,3,,,,,
2012/09/23,23,101,2,,,,,
2012/09/23,24,99,3,,,,,
2012/09/24,01,101,3,,,,,
2012/09/24,02,97,3,,,,,
2012/09/24,03,99,3,,,,,
2012/09/24,04,98,1,,,,,
2012/09/24,05,95,1,,,,,
2012/09/24,06,91,2,,,,,
2012/09/24,07,95,3,,,,,
2012/09/24,08,110,4,,,,,
2012/09/24,09,123,6,,,,,
2012/09/24,10,131,9,,,,,
2012/09/24,11,127,11,,,,,
2012/09/24,12,128,12,,,,,
2012/09/24,13,128,13,,,,,
2012/09/24,14,123,14,,,,,
2012/09/24,15,128,14,,,,,
2012/09/24,16,140,13,,,,,
2012/09/24,17,135,12,,,,,
2012/09/24,18,125,10,,,,,
2012/09/24,19,124,9,,,,,
2012/09/24,20,114,8,,,,,
2012/09/24,21,118,6,,,,,
2012/09/24,22,116,5,,,,,
2012/09/24,23,111,4,,,,,
2012/09/24,24,105,4,,,,,
2012/09/25,01,103,3,,,,,
2012/09/25,02,96,3,,,,,
2012/09/25,03,100,3,,,,,
2012/09/25,04,100,3,,,,,
2012/09/25,05,97,2,,,,,
2012/09/25,06,92,2,,,,,
2012/09/25,07,93,2,,,,,
2012/09/25,08,110,3,,,,,
2012/09/25,09,119,4,,,,,
2012/09/25,10,127,5,,,,,
2012/09/25,11,122,5,,,,,
2012/09/25,12,119,6,,,,,
2012/09/25,13,119,6,,,,,
2012/09/25,14,111,6,,,,,
2012/09/25,15,117,5,,,,,
2012/09/25,16,125,6,,,,,
2012/09/25,17,124,6,,,,,
2012/09/25,18,115,6,,,,,
2012/09/25,19,111,5,,,,,
2012/09/25,20,110,5,,,,,
2012/09/25,21,112,4,,,,,
2012/09/25,22,108,3,,,,,
2012/09/25,23,100,2,,,,,
2012/09/25,24,97,2,,,,,
2012/09/26,01,100,2,,,,,
2012/09/26,02,94,2,,,,,
2012/09/26,03,97,2,,,,,
2012/09/26,04,97,2,,,,,
2012/09/26,05,94,1,,,,,
2012/09/26,06,90,1,,,,,
2012/09/26,07,93,2,,,,,
2012/09/26,08,107,3,,,,,
2012/09/26,09,122,4,,,,,
2012/09/26,10,127,5,,,,,
2012/09/26,11,125,6,,,,,
2012/09/26,12,121,7,,,,,
2012/09/26,13,122,7,,,,,
2012/09/26,14,116,7,,,,,
2012/09/26,15,121,7,,,,,
2012/09/26,16,133,8,,,,,
2012/09/26,17,128,7,,,,,
2012/09/26,18,119,6,,,,,
2012/09/26,19,115,5,,,,,
2012/09/26,20,107,4,,,,,
2012/09/26,21,110,3,,,,,
2012/09/26,22,107,3,,,,,
2012/09/26,23,100,2,,,,,
2012/09/26,24,98,2,,,,,
2012/09/27,01,97,1,,,,,
2012/09/27,02,93,1,,,,,
2012/09/27,03,96,1,,,,,
2012/09/27,04,95,1,,,,,
2012/09/27,05,94,1,,,,,
2012/09/27,06,89,1,,,,,
2012/09/27,07,93,2,,,,,
2012/09/27,08,108,3,,,,,
2012/09/27,09,121,4,,,,,
2012/09/27,10,125,5,,,,,
2012/09/27,11,120,6,,,,,
2012/09/27,12,122,6,,,,,
2012/09/27,13,120,6,,,,,
2012/09/27,14,110,6,,,,,
2012/09/27,15,117,6,,,,,
2012/09/27,16,126,5,,,,,
2012/09/27,17,123,5,,,,,
2012/09/27,18,116,5,,,,,
2012/09/27,19,117,5,,,,,
2012/09/27,20,106,3,,,,,
2012/09/27,21,112,3,,,,,
2012/09/27,22,110,3,,,,,
2012/09/27,23,101,3,,,,,
2012/09/27,24,99,2,,,,,
2012/09/28,01,100,2,,,,,
2012/09/28,02,94,3,,,,,
2012/09/28,03,97,2,,,,,
2012/09/28,04,97,1,,,,,
2012/09/28,05,95,1,,,,,
2012/09/28,06,90,1,,,,,
2012/09/28,07,94,2,,,,,
2012/09/28,08,110,3,,,,,
2012/09/28,09,123,4,,,,,
2012/09/28,10,125,5,,,,,
2012/09/28,11,121,5,,,,,
2012/09/28,12,123,5,,,,,
2012/09/28,13,119,6,,,,,
2012/09/28,14,114,6,,,,,
2012/09/28,15,117,6,,,,,
2012/09/28,16,128,6,,,,,
2012/09/28,17,125,7,,,,,
2012/09/28,18,122,8,,,,,
2012/09/28,19,120,7,,,,,
2012/09/28,20,111,6,,,,,
2012/09/28,21,114,5,,,,,
2012/09/28,22,109,4,,,,,
2012/09/28,23,102,3,,,,,
2012/09/28,24,101,3,,,,,
2012/09/29,01,101,3,,,,,
2012/09/29,02,95,2,,,,,
2012/09/29,03,98,3,,,,,
2012/09/29,04,99,3,,,,,
2012/09/29,05,97,3,,,,,
2012/09/29,06,91,3,,,,,
2012/09/29,07,96,3,,,,,
2012/09/29,08,111,5,,,,,
2012/09/29,09,127,7,,,,,
2012/09/29,10,131,8,,,,,
2012/09/29,11,131,10,,,,,
2012/09/29,12,126,10,,,,,
2012/09/29,13,130,11,,,,,
2012/09/29,14,123,12,,,,,
2012/09/29,15,128,13,,,,,
2012/09/29,16,146,14,,,,,
2012/09/29,17,141,14,,,,,
2012/09/29,18,134,13,,,,,
2012/09/29,19,131,12,,,,,
2012/09/29,20,120,10,,,,,
2012/09/29,21,120,8,,,,,
2012/09/29,22,117,6,,,,,
2012/09/29,23,109,5,,,,,
2012/09/29,24,107,5,,,,,
2012/09/30,01,107,5,,,,,
2012/09/30,02,101,4,,,,,
2012/09/30,03,103,4,,,,,
2012/09/30,04,107,4,,,,,
2012/09/30,05,102,4,,,,,
2012/09/30,06,101,4,,,,,
2012/09/30,07,111,5,,,,,
2012/09/30,08,118,8,,,,,
2012/09/30,09,135,12,,,,,
2012/09/30,10,142,13,,,,,
2012/09/30,11,146,15,,,,,
2012/09/30,12,147,16,,,,,
2012/09/30,13,144,16,,,,,
2012/09/30,14,137,18,,,,,
2012/09/30,15,144,19,,,,,
2012/09/30,16,156,16,,,,,
2012/09/30,17,149,16,,,,,
2012/09/30,18,141,14,,,,,
2012/09/30,19,132,12,,,,,
2012/09/30,20,120,9,,,,,
2012/09/30,21,131,10,,,,,
2012/09/30,22,126,8,,,,,
2012/09/30,23,117,8,,,,,
2012/09/30,24,114,8,,,,,
2012/10/01,01,112,7,,,,,
2012/10/01,02,105,6,,,,,
2012/10/01,03,107,5,,,,,
2012/10/01,04,111,5,,,,,
2012/10/01,05,109,5,,,,,
2012/10/01,06,104,5,,,,,
2012/10/01,07,106,7,,,,,
2012/10/01,08,119,9,,,,,
2012/10/01,09,133,11,,,,,
2012/10/01,10,141,15,,,,,
2012/10/01,11,139,16,,,,,
2012/10/01,12,142,18,,,,,
2012/10/01,13,147,21,,,,,
2012/10/01,14,135,21,,,,,
2012/10/01,15,137,20,,,,,
2012/10/01,16,149,19,,,,,
2012/10/01,17,147,17,,,,,
2012/10/01,18,134,15,,,,,
2012/10/01,19,133,14,,,,,
2012/10/01,20,118,11,,,,,
2012/10/01,21,122,8,,,,,
2012/10/01,22,120,6,,,,,
2012/10/01,23,112,6,,,,,
2012/10/01,24,107,6,,,,,
2012/10/02,01,107,5,,,,,
2012/10/02,02,101,5,,,,,
2012/10/02,03,103,5,,,,,
2012/10/02,04,106,4,,,,,
2012/10/02,05,102,4,,,,,
2012/10/02,06,97,4,,,,,
2012/10/02,07,101,4,,,,,
2012/10/02,08,115,6,,,,,
2012/10/02,09,130,7,,,,,
2012/10/02,10,135,9,,,,,
2012/10/02,11,135,9,,,,,
2012/10/02,12,134,9,,,,,
2012/10/02,13,131,10,,,,,
2012/10/02,14,121,10,,,,,
2012/10/02,15,130,11,,,,,
2012/10/02,16,137,10,,,,,
2012/10/02,17,136,9,,,,,
2012/10/02,18,126,9,,,,,
2012/10/02,19,126,8,,,,,
2012/10/02,20,113,7,,,,,
2012/10/02,21,116,5,,,,,
2012/10/02,22,114,5,,,,,
2012/10/02,23,107,4,,,,,
2012/10/02,24,102,3,,,,,
2012/10/03,01,103,3,,,,,
2012/10/03,02,96,3,,,,,
2012/10/03,03,98,3,,,,,
2012/10/03,04,100,3,,,,,
2012/10/03,05,96,3,,,,,
2012/10/03,06,93,3,,,,,
2012/10/03,07,96,4,,,,,
2012/10/03,08,107,3,,,,,
2012/10/03,09,121,5,,,,,
2012/10/03,10,126,6,,,,,
2012/10/03,11,119,5,,,,,
2012/10/03,12,118,5,,,,,
2012/10/03,13,122,6,,,,,
2012/10/03,14,111,6,,,,,
2012/10/03,15,116,6,,,,,
2012/10/03,16,127,6,,,,,
2012/10/03,17,123,5,,,,,
2012/10/03,18,116,5,,,,,
2012/10/03,19,116,5,,,,,
2012/10/03,20,107,4,,,,,
2012/10/03,21,115,4,,,,,
2012/10/03,22,112,4,,,,,
2012/10/03,23,104,4,,,,,
2012/10/03,24,101,3,,,,,
2012/10/04,01,102,3,,,,,
2012/10/04,02,95,2,,,,,
2012/10/04,03,100,3,,,,,
2012/10/04,04,99,2,,,,,
2012/10/04,05,95,2,,,,,
2012/10/04,06,92,1,,,,,
2012/10/04,07,95,3,,,,,
2012/10/04,08,109,3,,,,,
2012/10/04,09,124,5,,,,,
2012/10/04,10,127,6,,,,,
2012/10/04,11,127,6,,,,,
2012/10/04,12,124,7,,,,,
2012/10/04,13,122,8,,,,,
2012/10/04,14,117,8,,,,,
2012/10/04,15,122,9,,,,,
2012/10/04,16,136,9,,,,,
2012/10/04,17,127,8,,,,,
2012/10/04,18,122,9,,,,,
2012/10/04,19,118,6,,,,,
2012/10/04,20,106,5,,,,,
2012/10/04,21,115,5,,,,,
2012/10/04,22,111,4,,,,,
2012/10/04,23,100,4,,,,,
2012/10/04,24,99,3,,,,,
2012/10/05,01,100,3,,,,,
2012/10/05,02,97,3,,,,,
2012/10/05,03,99,3,,,,,
2012/10/05,04,100,3,,,,,
2012/10/05,05,96,2,,,,,
2012/10/05,06,94,2,,,,,
2012/10/05,07,95,3,,,,,
2012/10/05,08,111,3,,,,,
2012/10/05,09,123,6,,,,,
2012/10/05,10,128,8,,,,,
2012/10/05,11,123,9,,,,,
2012/10/05,12,125,10,,,,,
2012/10/05,13,129,12,,,,,
2012/10/05,14,123,12,,,,,
2012/10/05,15,131,14,,,,,
2012/10/05,16,142,13,,,,,
2012/10/05,17,135,12,,,,,
2012/10/05,18,125,11,,,,,
2012/10/05,19,126,9,,,,,
2012/10/05,20,115,8,,,,,
2012/10/05,21,118,6,,,,,
2012/10/05,22,115,5,,,,,
2012/10/05,23,110,5,,,,,
2012/10/05,24,104,3,,,,,
2012/10/06,01,104,3,,,,,
2012/10/06,02,98,3,,,,,
2012/10/06,03,101,3,,,,,
2012/10/06,04,105,3,,,,,
2012/10/06,05,101,3,,,,,
2012/10/06,06,99,3,,,,,
2012/10/06,07,101,4,,,,,
2012/10/06,08,112,5,,,,,
2012/10/06,09,129,7,,,,,
2012/10/06,10,133,9,,,,,
2012/10/06,11,133,11,,,,,
2012/10/06,12,132,13,,,,,
2012/10/06,13,137,15,,,,,
2012/10/06,14,134,17,,,,,
2012/10/06,15,137,17,,,,,
2012/10/06,16,150,16,,,,,
2012/10/06,17,144,14,,,,,
2012/10/06,18,134,12,,,,,
2012/10/06,19,133,12,,,,,
2012/10/06,20,119,10,,,,,
2012/10/06,21,121,8,,,,,
2012/10/06,22,117,5,,,,,
2012/10/06,23,110,5,,,,,
2012/10/06,24,106,4,,,,,
2012/10/07,01,106,4,,,,,
2012/10/07,02,97,3,,,,,
2012/10/07,03,100,3,,,,,
2012/10/07,04,102,3,,,,,
2012/10/07,05,99,2,,,,,
2012/10/07,06,93,2,,,,,
2012/10/07,07,95,2,,,,,
2012/10/07,08,108,2,,,,,
2012/10/07,09,120,3,,,,,
2012/10/07,10,124,4,,,,,
2012/10/07,11,121,5,,,,,
2012/10/07,12,117,5,,,,,
2012/10/07,13,118,4,,,,,
2012/10/07,14,109,4,,,,,
2012/10/07,15,113,5,,,,,
2012/10/07,16,127,5,,,,,
2012/10/07,17,124,5,,,,,
2012/10/07,18,117,4,,,,,
2012/10/07,19,112,3,,,,,
2012/10/07,20,103,3,,,,,
2012/10/07,21,109,3,,,,,
2012/10/07,22,104,2,,,,,
2012/10/07,23,99,2,,,,,
2012/10/07,24,97,2,,,,,
2012/10/08,01,98,2,,,,,
2012/10/08,02,92,1,,,,,
2012/10/08,03,96,2,,,,,
2012/10/08,04,95,1,,,,,
2012/10/08,05,92,1,,,,,
2012/10/08,06,87,1,,,,,
2012/10/08,07,88,1,,,,,
2012/10/08,08,102,2,,,,,
2012/10/08,09,118,3,,,,,
2012/10/08,10,121,3,,,,,
2012/10/08,11,117,4,,,,,
2012/10/08,12,118,5,,,,,
2012/10/08,13,117,5,,,,,
2012/10/08,14,111,5,,,,,
2012/10/08,15,116,6,,,,,
2012/10/08,16,125,6,,,,,
2012/10/08,17,119,5,,,,,
2012/10/08,18,116,5,,,,,
2012/10/08,19,111,4,,,,,
2012/10/08,20,102,3,,,,,
2012/10/08,21,107,2,,,,,
2012/10/08,22,103,1,,,,,
2012/10/08,23,97,2,,,,,
2012/10/08,24,95,1,,,,,
2012/10/09,01,96,1,,,,,
2012/10/09,02,91,1,,,,,
2012/10/09,03,93,1,,,,,
2012/10/09,04,92,1,,,,,
2012/10/09,05,89,1,,,,,
2012/10/09,06,87,1,,,,,
2012/10/09,07,89,1,,,,,
2012/10/09,08,102,1,,,,,
2012/10/09,09,118,2,,,,,
2012/10/09,10,116,3,,,,,
2012/10/09,11,118,5,,,,,
2012/10/09,12,120,7,,,,,
2012/10/09,13,119,7,,,,,
2012/10/09,14,115,7,,,,,
2012/10/09,15,116,6,,,,,
2012/10/09,16,126,6,,,,,
2012/10/09,17,121,6,,,,,
2012/10/09,18,115,5,,,,,
2012/10/09,19,112,4,,,,,
2012/10/09,20,105,3,,,,,
2012/10/09,21,108,2,,,,,
2012/10/09,22,104,1,,,,,
2012/10/09,23,97,1,,,,,
2012/10/09,24,93,1,,,,,
2012/10/10,01,94,1,,,,,
2012/10/10,02,92,1,,,,,
2012/10/10,03,94,1,,,,,
2012/10/10,04,93,1,,,,,
2012/10/10,05,91,1,,,,,
2012/10/10,06,90,1,,,,,
2012/10/10,07,91,1,,,,,
2012/10/10,08,105,1,,,,,
2012/10/10,09,119,3,,,,,
2012/10/10,10,121,3,,,,,
2012/10/10,11,119,4,,,,,
2012/10/10,12,118,5,,,,,
2012/10/10,13,116,5,,,,,
2012/10/10,14,107,4,,,,,
2012/10/10,15,115,5,,,,,
2012/10/10,16,124,6,,,,,
2012/10/10,17,120,5,,,,,
2012/10/10,18,116,4,,,,,
2012/10/10,19,114,4,,,,,
2012/10/10,20,104,3,,,,,
2012/10/10,21,112,3,,,,,
2012/10/10,22,107,3,,,,,
2012/10/10,23,100,2,,,,,
2012/10/10,24,97,2,,,,,
2012/10/11,01,99,2,,,,,
2012/10/11,02,94,2,,,,,
2012/10/11,03,96,2,,,,,
2012/10/11,04,97,2,,,,,
2012/10/11,05,95,2,,,,,
2012/10/11,06,92,1,,,,,
2012/10/11,07,94,2,,,,,
2012/10/11,08,110,3,,,,,
2012/10/11,09,124,3,,,,,
2012/10/11,10,122,4,,,,,
2012/10/11,11,117,4,,,,,
2012/10/11,12,116,5,,,,,
2012/10/11,13,119,6,,,,,
2012/10/11,14,115,6,,,,,
2012/10/11,15,121,6,,,,,
2012/10/11,16,132,6,,,,,
2012/10/11,17,126,6,,,,,
2012/10/11,18,117,5,,,,,
2012/10/11,19,114,4,,,,,
2012/10/11,20,106,4,,,,,
2012/10/11,21,108,4,,,,,
2012/10/11,22,106,3,,,,,
2012/10/11,23,100,3,,,,,
2012/10/11,24,98,2,,,,,
2012/10/12,01,99,3,,,,,
2012/10/12,02,94,2,,,,,
2012/10/12,03,95,3,,,,,
2012/10/12,04,93,1,,,,,
2012/10/12,05,91,1,,,,,
2012/10/12,06,87,1,,,,,
2012/10/12,07,88,1,,,,,
2012/10/12,08,103,2,,,,,
2012/10/12,09,117,3,,,,,
2012/10/12,10,120,4,,,,,
2012/10/12,11,121,4,,,,,
2012/10/12,12,116,5,,,,,
2012/10/12,13,119,5,,,,,
2012/10/12,14,112,5,,,,,
2012/10/12,15,115,5,,,,,
2012/10/12,16,121,5,,,,,
2012/10/12,17,123,5,,,,,
2012/10/12,18,113,3,,,,,
2012/10/12,19,111,2,,,,,
2012/10/12,20,103,1,,,,,
2012/10/12,21,106,1,,,,,
2012/10/12,22,105,1,,,,,
2012/10/12,23,99,1,,,,,
2012/10/12,24,96,1,,,,,
2012/10/13,01,96,1,,,,,
2012/10/13,02,91,1,,,,,
2012/10/13,03,94,1,,,,,
2012/10/13,04,92,1,,,,,
2012/10/13,05,90,1,,,,,
2012/10/13,06,85,1,,,,,
2012/10/13,07,87,1,,,,,
2012/10/13,08,102,1,,,,,
2012/10/13,09,120,1,,,,,
2012/10/13,10,115,2,,,,,
2012/10/13,11,121,2,,,,,
2012/10/13,12,117,2,,,,,
2012/10/13,13,121,3,,,,,
2012/10/13,14,111,3,,,,,
2012/10/13,15,114,3,,,,,
2012/10/13,16,128,3,,,,,
2012/10/13,17,121,3,,,,,
2012/10/13,18,115,2,,,,,
2012/10/13,19,111,2,,,,,
2012/10/13,20,102,1,,,,,
2012/10/13,21,106,1,,,,,
2012/10/13,22,103,1,,,,,
2012/10/13,23,97,1,,,,,
2012/10/13,24,95,1,,,,,
2012/10/14,01,95,1,,,,,
2012/10/14,02,92,0,,,,,
2012/10/14,03,95,1,,,,,
2012/10/14,04,94,1,,,,,
2012/10/14,05,91,1,,,,,
2012/10/14,06,88,1,,,,,
2012/10/14,07,92,1,,,,,
2012/10/14,08,104,1,,,,,
2012/10/14,09,119,1,,,,,
2012/10/14,10,119,1,,,,,
2012/10/14,11,114,1,,,,,
2012/10/14,12,112,1,,,,,
2012/10/14,13,110,2,,,,,
2012/10/14,14,105,2,,,,,
2012/10/14,15,110,1,,,,,
2012/10/14,16,120,2,,,,,
2012/10/14,17,115,1,,,,,
2012/10/14,18,111,1,,,,,
2012/10/14,19,104,1,,,,,
2012/10/14,20,99,1,,,,,
2012/10/14,21,105,1,,,,,
2012/10/14,22,103,1,,,,,
2012/10/14,23,96,0,,,,,
2012/10/14,24,94,1,,,,,
2012/10/15,01,94,0,,,,,
2012/10/15,02,92,1,,,,,
2012/10/15,03,95,1,,,,,
2012/10/15,04,94,0,,,,,
2012/10/15,05,92,0,,,,,
2012/10/15,06,89,1,,,,,
2012/10/15,07,92,1,,,,,
2012/10/15,08,103,1,,,,,
2012/10/15,09,117,1,,,,,
2012/10/15,10,119,2,,,,,
2012/10/15,11,117,2,,,,,
2012/10/15,12,117,3,,,,,
2012/10/15,13,116,3,,,,,
2012/10/15,14,110,3,,,,,
2012/10/15,15,117,3,,,,,
2012/10/15,16,125,3,,,,,
2012/10/15,17,120,3,,,,,
2012/10/15,18,110,2,,,,,
2012/10/15,19,112,2,,,,,
2012/10/15,20,103,1,,,,,
2012/10/15,21,109,1,,,,,
2012/10/15,22,106,1,,,,,
2012/10/15,23,99,1,,,,,
2012/10/15,24,95,0,,,,,
2012/10/16,01,96,0,,,,,
2012/10/16,02,91,0,,,,,
2012/10/16,03,93,1,,,,,
2012/10/16,04,93,1,,,,,
2012/10/16,05,90,0,,,,,
2012/10/16,06,86,1,,,,,
2012/10/16,07,87,1,,,,,
2012/10/16,08,102,1,,,,,
2012/10/16,09,117,1,,,,,
2012/10/16,10,116,2,,,,,
2012/10/16,11,114,2,,,,,
2012/10/16,12,110,2,,,,,
2012/10/16,13,110,2,,,,,
2012/10/16,14,107,2,,,,,
2012/10/16,15,111,2,,,,,
2012/10/16,16,122,1,,,,,
2012/10/16,17,117,2,,,,,
2012/10/16,18,111,2,,,,,
2012/10/16,19,107,1,,,,,
2012/10/16,20,101,1,,,,,
2012/10/16,21,103,1,,,,,
2012/10/16,22,100,1,,,,,
2012/10/16,23,92,0,,,,,
2012/10/16,24,91,1,,,,,
2012/10/17,01,91,1,,,,,
2012/10/17,02,87,1,,,,,
2012/10/17,03,89,1,,,,,
2012/10/17,04,88,1,,,,,
2012/10/17,05,86,1,,,,,
2012/10/17,06,84,1,,,,,
2012/10/17,07,87,1,,,,,
2012/10/17,08,96,1,,,,,
2012/10/17,09,115,1,,,,,
2012/10/17,10,116,1,,,,,
2012/10/17,11,113,1,,,,,
2012/10/17,12,113,2,,,,,
2012/10/17,13,116,2,,,,,
2012/10/17,14,108,2,,,,,
2012/10/17,15,111,1,,,,,
2012/10/17,16,122,2,,,,,
2012/10/17,17,117,1,,,,,
2012/10/17,18,111,1,,,,,
2012/10/17,19,111,1,,,,,
2012/10/17,20,100,1,,,,,
2012/10/17,21,104,1,,,,,
2012/10/17,22,101,1,,,,,
2012/10/17,23,94,0,,,,,
2012/10/17,24,93,1,,,,,
2012/10/18,01,94,0,,,,,
2012/10/18,02,91,0,,,,,
2012/10/18,03,94,1,,,,,
2012/10/18,04,93,0,,,,,
2012/10/18,05,91,0,,,,,
2012/10/18,06,88,0,,,,,
2012/10/18,07,92,1,,,,,
2012/10/18,08,106,1,,,,,
2012/10/18,09,119,1,,,,,
2012/10/18,10,118,1,,,,,
2012/10/18,11,117,2,,,,,
2012/10/18,12,114,2,,,,,
2012/10/18,13,114,2,,,,,
2012/10/18,14,109,2,,,,,
2012/10/18,15,111,2,,,,,
2012/10/18,16,120,2,,,,,
2012/10/18,17,115,2,,,,,
2012/10/18,18,110,1,,,,,
2012/10/18,19,106,1,,,,,
2012/10/18,20,101,1,,,,,
2012/10/18,21,106,1,,,,,
2012/10/18,22,102,1,,,,,
2012/10/18,23,95,1,,,,,
2012/10/18,24,92,1,,,,,
2012/10/19,01,94,0,,,,,
2012/10/19,02,90,1,,,,,
2012/10/19,03,93,1,,,,,
2012/10/19,04,92,1,,,,,
2012/10/19,05,90,1,,,,,
2012/10/19,06,88,1,,,,,
2012/10/19,07,88,1,,,,,
2012/10/19,08,102,1,,,,,
2012/10/19,09,114,1,,,,,
2012/10/19,10,113,1,,,,,
2012/10/19,11,108,1,,,,,
2012/10/19,12,107,1,,,,,
2012/10/19,13,106,1,,,,,
2012/10/19,14,104,1,,,,,
2012/10/19,15,110,2,,,,,
2012/10/19,16,116,1,,,,,
2012/10/19,17,113,1,,,,,
2012/10/19,18,105,1,,,,,
2012/10/19,19,105,1,,,,,
2012/10/19,20,97,1,,,,,
2012/10/19,21,100,1,,,,,
2012/10/19,22,97,0,,,,,
2012/10/19,23,91,1,,,,,
2012/10/19,24,90,1,,,,,
2012/10/20,01,91,1,,,,,
2012/10/20,02,90,1,,,,,
2012/10/20,03,93,1,,,,,
2012/10/20,04,88,1,,,,,
2012/10/20,05,86,0,,,,,
2012/10/20,06,83,1,,,,,
2012/10/20,07,86,1,,,,,
2012/10/20,08,100,1,,,,,
2012/10/20,09,120,1,,,,,
2012/10/20,10,115,1,,,,,
2012/10/20,11,112,1,,,,,
2012/10/20,12,111,1,,,,,
2012/10/20,13,113,2,,,,,
2012/10/20,14,107,2,,,,,
2012/10/20,15,111,2,,,,,
2012/10/20,16,122,2,,,,,
2012/10/20,17,118,2,,,,,
2012/10/20,18,114,2,,,,,
2012/10/20,19,112,2,,,,,
2012/10/20,20,103,2,,,,,
2012/10/20,21,107,1,,,,,
2012/10/20,22,104,1,,,,,
2012/10/20,23,97,1,,,,,
2012/10/20,24,96,1,,,,,
2012/10/21,01,96,0,,,,,
2012/10/21,02,90,1,,,,,
2012/10/21,03,93,1,,,,,
2012/10/21,04,91,1,,,,,
2012/10/21,05,89,0,,,,,
2012/10/21,06,86,1,,,,,
2012/10/21,07,88,1,,,,,
2012/10/21,08,107,1,,,,,
2012/10/21,09,120,1,,,,,
2012/10/21,10,118,1,,,,,
2012/10/21,11,119,2,,,,,
2012/10/21,12,120,2,,,,,
2012/10/21,13,117,2,,,,,
2012/10/21,14,112,2,,,,,
2012/10/21,15,116,2,,,,,
2012/10/21,16,124,2,,,,,
2012/10/21,17,118,2,,,,,
2012/10/21,18,116,2,,,,,
2012/10/21,19,111,2,,,,,
2012/10/21,20,104,1,,,,,
2012/10/21,21,107,1,,,,,
2012/10/21,22,105,1,,,,,
2012/10/21,23,99,1,,,,,
2012/10/21,24,95,1,,,,,
2012/10/22,01,95,0,,,,,
2012/10/22,02,92,0,,,,,
2012/10/22,03,94,1,,,,,
2012/10/22,04,92,1,,,,,
2012/10/22,05,89,0,,,,,
2012/10/22,06,88,1,,,,,
2012/10/22,07,88,1,,,,,
2012/10/22,08,103,1,,,,,
2012/10/22,09,116,1,,,,,
2012/10/22,10,116,1,,,,,
2012/10/22,11,117,2,,,,,
2012/10/22,12,115,2,,,,,
2012/10/22,13,117,3,,,,,
2012/10/22,14,109,3,,,,,
2012/10/22,15,114,3,,,,,
2012/10/22,16,123,3,,,,,
2012/10/22,17,123,3,,,,,
2012/10/22,18,116,3,,,,,
2012/10/22,19,113,2,,,,,
2012/10/22,20,106,2,,,,,
2012/10/22,21,110,1,,,,,
2012/10/22,22,108,1,,,,,
2012/10/22,23,101,1,,,,,
2012/10/22,24,100,1,,,,,
2012/10/23,01,101,1,,,,,
2012/10/23,02,97,1,,,,,
2012/10/23,03,101,1,,,,,
2012/10/23,04,101,1,,,,,
2012/10/23,05,100,1,,,,,
2012/10/23,06,97,1,,,,,
2012/10/23,07,100,1,,,,,
2012/10/23,08,111,2,,,,,
2012/10/23,09,127,3,,,,,
2012/10/23,10,128,4,,,,,
2012/10/23,11,124,4,,,,,
2012/10/23,12,122,4,,,,,
2012/10/23,13,118,4,,,,,
2012/10/23,14,115,3,,,,,
2012/10/23,15,118,3,,,,,
2012/10/23,16,123,2,,,,,
2012/10/23,17,123,3,,,,,
2012/10/23,18,113,2,,,,,
2012/10/23,19,108,1,,,,,
2012/10/23,20,102,1,,,,,
2012/10/23,21,104,1,,,,,
2012/10/23,22,101,0,,,,,
2012/10/23,23,96,1,,,,,
2012/10/23,24,93,0,,,,,
2012/10/24,01,93,1,,,,,
2012/10/24,02,90,0,,,,,
2012/10/24,03,92,1,,,,,
2012/10/24,04,91,0,,,,,
2012/10/24,05,89,0,,,,,
2012/10/24,06,85,1,,,,,
2012/10/24,07,88,1,,,,,
2012/10/24,08,103,1,,,,,
2012/10/24,09,116,1,,,,,
2012/10/24,10,113,1,,,,,
2012/10/24,11,109,1,,,,,
2012/10/24,12,109,2,,,,,
2012/10/24,13,109,2,,,,,
2012/10/24,14,103,2,,,,,
2012/10/24,15,112,1,,,,,
2012/10/24,16,118,1,,,,,
2012/10/24,17,110,1,,,,,
2012/10/24,18,107,1,,,,,
2012/10/24,19,102,0,,,,,
2012/10/24,20,96,0,,,,,
2012/10/24,21,101,0,,,,,
2012/10/24,22,97,0,,,,,
2012/10/24,23,93,0,,,,,
2012/10/24,24,91,0,,,,,
2012/10/25,01,92,0,,,,,
2012/10/25,02,91,0,,,,,
2012/10/25,03,92,0,,,,,
2012/10/25,04,89,0,,,,,
2012/10/25,05,89,0,,,,,
2012/10/25,06,86,1,,,,,
2012/10/25,07,90,1,,,,,
2012/10/25,08,104,1,,,,,
2012/10/25,09,117,1,,,,,
2012/10/25,10,111,1,,,,,
2012/10/25,11,110,1,,,,,
2012/10/25,12,105,1,,,,,
2012/10/25,13,107,2,,,,,
2012/10/25,14,104,2,,,,,
2012/10/25,15,110,1,,,,,
