計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/30,16,157,6,,,,,
2012/10/30,17,139,6,,,,,
2012/10/30,18,168,7,,,,,
2012/10/30,19,166,6,,,,,
2012/10/30,20,161,7,,,,,
2012/10/30,21,81,4,,,,,
2012/10/30,22,41,3,,,,,
2012/10/30,23,32,2,,,,,
2012/10/30,24,34,3,,,,,
2012/10/31,01,31,3,,,,,
2012/10/31,02,33,3,,,,,
2012/10/31,03,32,3,,,,,
2012/10/31,04,29,3,,,,,
2012/10/31,05,30,3,,,,,
2012/10/31,06,33,3,,,,,
2012/10/31,07,30,3,,,,,
2012/10/31,08,35,3,,,,,
2012/10/31,09,49,3,,,,,
2012/10/31,10,103,3,,,,,
2012/10/31,11,131,3,,,,,
2012/10/31,12,126,2,,,,,
2012/10/31,13,139,3,,,,,
2012/10/31,14,149,3,,,,,
2012/10/31,15,138,3,,,,,
2012/10/31,16,132,3,,,,,
2012/10/31,17,156,2,,,,,
2012/10/31,18,174,3,,,,,
2012/10/31,19,186,4,,,,,
2012/10/31,20,181,4,,,,,
2012/10/31,21,98,3,,,,,
2012/10/31,22,55,3,,,,,
2012/10/31,23,34,3,,,,,
2012/10/31,24,32,3,,,,,
2012/11/01,01,28,2,,,,,
2012/11/01,02,31,3,,,,,
2012/11/01,03,34,3,,,,,
2012/11/01,04,32,3,,,,,
2012/11/01,05,32,2,,,,,
2012/11/01,06,32,3,,,,,
2012/11/01,07,30,3,,,,,
2012/11/01,08,34,3,,,,,
2012/11/01,09,64,3,,,,,
2012/11/01,10,89,3,,,,,
2012/11/01,11,164,16,,,,,
2012/11/01,12,156,13,,,,,
2012/11/01,13,150,14,,,,,
2012/11/01,14,162,14,,,,,
2012/11/01,15,172,14,,,,,
2012/11/01,16,161,14,,,,,
2012/11/01,17,156,11,,,,,
2012/11/01,18,194,12,,,,,
2012/11/01,19,176,13,,,,,
2012/11/01,20,181,12,,,,,
2012/11/01,21,103,9,,,,,
2012/11/01,22,35,3,,,,,
2012/11/01,23,32,3,,,,,
2012/11/01,24,33,3,,,,,
2012/11/02,01,30,3,,,,,
2012/11/02,02,30,2,,,,,
2012/11/02,03,32,3,,,,,
2012/11/02,04,32,3,,,,,
2012/11/02,05,28,3,,,,,
2012/11/02,06,34,3,,,,,
2012/11/02,07,30,2,,,,,
2012/11/02,08,33,3,,,,,
2012/11/02,09,40,3,,,,,
2012/11/02,10,110,2,,,,,
2012/11/02,11,167,20,,,,,
2012/11/02,12,166,14,,,,,
2012/11/02,13,153,15,,,,,
2012/11/02,14,150,15,,,,,
2012/11/02,15,153,13,,,,,
2012/11/02,16,155,13,,,,,
2012/11/02,17,180,13,,,,,
2012/11/02,18,200,15,,,,,
2012/11/02,19,188,14,,,,,
2012/11/02,20,193,14,,,,,
2012/11/02,21,84,4,,,,,
2012/11/02,22,33,3,,,,,
2012/11/02,23,31,2,,,,,
2012/11/02,24,31,3,,,,,
2012/11/03,01,34,3,,,,,
2012/11/03,02,34,3,,,,,
2012/11/03,03,31,3,,,,,
2012/11/03,04,28,3,,,,,
2012/11/03,05,34,3,,,,,
2012/11/03,06,32,3,,,,,
2012/11/03,07,29,3,,,,,
2012/11/03,08,32,3,,,,,
2012/11/03,09,52,3,,,,,
2012/11/03,10,124,2,,,,,
2012/11/03,11,149,9,,,,,
2012/11/03,12,156,11,,,,,
2012/11/03,13,143,11,,,,,
2012/11/03,14,139,11,,,,,
2012/11/03,15,141,12,,,,,
2012/11/03,16,162,11,,,,,
2012/11/03,17,160,10,,,,,
2012/11/03,18,171,10,,,,,
2012/11/03,19,164,11,,,,,
2012/11/03,20,172,9,,,,,
2012/11/03,21,107,5,,,,,
2012/11/03,22,39,3,,,,,
2012/11/03,23,33,3,,,,,
2012/11/03,24,30,3,,,,,
2012/11/04,01,31,3,,,,,
2012/11/04,02,30,3,,,,,
2012/11/04,03,31,2,,,,,
2012/11/04,04,32,3,,,,,
2012/11/04,05,32,3,,,,,
2012/11/04,06,30,3,,,,,
2012/11/04,07,30,3,,,,,
2012/11/04,08,33,3,,,,,
2012/11/04,09,65,3,,,,,
2012/11/04,10,94,5,,,,,
2012/11/04,11,151,12,,,,,
2012/11/04,12,153,11,,,,,
2012/11/04,13,156,11,,,,,
2012/11/04,14,152,11,,,,,
2012/11/04,15,156,11,,,,,
2012/11/04,16,143,11,,,,,
2012/11/04,17,167,10,,,,,
2012/11/04,18,189,10,,,,,
2012/11/04,19,191,10,,,,,
2012/11/04,20,163,11,,,,,
2012/11/04,21,117,8,,,,,
2012/11/04,22,33,3,,,,,
2012/11/04,23,30,2,,,,,
2012/11/04,24,30,3,,,,,
2012/11/05,01,30,3,,,,,
2012/11/05,02,30,3,,,,,
2012/11/05,03,34,3,,,,,
2012/11/05,04,30,3,,,,,
2012/11/05,05,29,3,,,,,
2012/11/05,06,34,3,,,,,
2012/11/05,07,29,3,,,,,
2012/11/05,08,41,4,,,,,
2012/11/05,09,54,4,,,,,
2012/11/05,10,110,4,,,,,
2012/11/05,11,127,4,,,,,
2012/11/05,12,131,5,,,,,
2012/11/05,13,153,5,,,,,
2012/11/05,14,138,5,,,,,
2012/11/05,15,130,5,,,,,
2012/11/05,16,154,5,,,,,
2012/11/05,17,172,5,,,,,
2012/11/05,18,170,6,,,,,
2012/11/05,19,159,6,,,,,
2012/11/05,20,162,6,,,,,
2012/11/05,21,101,5,,,,,
2012/11/05,22,67,5,,,,,
2012/11/05,23,34,1,,,,,
2012/11/05,24,33,1,,,,,
2012/11/06,01,32,1,,,,,
2012/11/06,02,35,1,,,,,
2012/11/06,03,34,1,,,,,
2012/11/06,04,30,1,,,,,
2012/11/06,05,40,1,,,,,
2012/11/06,06,72,1,,,,,
2012/11/06,07,64,1,,,,,
2012/11/06,08,67,1,,,,,
2012/11/06,09,77,1,,,,,
2012/11/06,10,110,3,,,,,
2012/11/06,11,161,6,,,,,
2012/11/06,12,144,1,,,,,
2012/11/06,13,139,1,,,,,
2012/11/06,14,127,1,,,,,
2012/11/06,15,137,1,,,,,
2012/11/06,16,133,1,,,,,
2012/11/06,17,157,1,,,,,
2012/11/06,18,164,1,,,,,
2012/11/06,19,153,1,,,,,
2012/11/06,20,152,1,,,,,
2012/11/06,21,104,1,,,,,
2012/11/06,22,50,1,,,,,
2012/11/06,23,31,1,,,,,
2012/11/06,24,32,1,,,,,
2012/11/07,01,35,1,,,,,
2012/11/07,02,34,1,,,,,
2012/11/07,03,32,1,,,,,
2012/11/07,04,31,1,,,,,
2012/11/07,05,31,1,,,,,
2012/11/07,06,30,1,,,,,
2012/11/07,07,30,1,,,,,
2012/11/07,08,33,1,,,,,
2012/11/07,09,60,1,,,,,
2012/11/07,10,118,8,,,,,
2012/11/07,11,152,6,,,,,
2012/11/07,12,152,7,,,,,
2012/11/07,13,150,6,,,,,
2012/11/07,14,144,6,,,,,
2012/11/07,15,147,5,,,,,
2012/11/07,16,161,5,,,,,
2012/11/07,17,168,4,,,,,
2012/11/07,18,184,4,,,,,
2012/11/07,19,172,4,,,,,
2012/11/07,20,164,4,,,,,
2012/11/07,21,88,3,,,,,
2012/11/07,22,36,1,,,,,
2012/11/07,23,32,1,,,,,
2012/11/07,24,32,1,,,,,
2012/11/08,01,33,1,,,,,
2012/11/08,02,34,1,,,,,
2012/11/08,03,33,1,,,,,
2012/11/08,04,34,1,,,,,
2012/11/08,05,34,1,,,,,
2012/11/08,06,35,1,,,,,
2012/11/08,07,34,1,,,,,
2012/11/08,08,39,1,,,,,
2012/11/08,09,77,1,,,,,
2012/11/08,10,99,1,,,,,
2012/11/08,11,137,1,,,,,
2012/11/08,12,152,1,,,,,
2012/11/08,13,137,1,,,,,
2012/11/08,14,147,1,,,,,
2012/11/08,15,162,1,,,,,
2012/11/08,16,154,1,,,,,
2012/11/08,17,153,1,,,,,
2012/11/08,18,186,1,,,,,
2012/11/08,19,163,1,,,,,
2012/11/08,20,178,1,,,,,
2012/11/08,21,122,1,,,,,
2012/11/08,22,50,1,,,,,
2012/11/08,23,34,1,,,,,
2012/11/08,24,34,1,,,,,
2012/11/09,01,31,1,,,,,
2012/11/09,02,35,1,,,,,
2012/11/09,03,34,1,,,,,
2012/11/09,04,32,1,,,,,
2012/11/09,05,34,1,,,,,
2012/11/09,06,33,1,,,,,
2012/11/09,07,30,1,,,,,
2012/11/09,08,33,1,,,,,
2012/11/09,09,62,1,,,,,
2012/11/09,10,106,1,,,,,
2012/11/09,11,136,1,,,,,
2012/11/09,12,141,1,,,,,
2012/11/09,13,152,1,,,,,
2012/11/09,14,157,1,,,,,
2012/11/09,15,147,1,,,,,
2012/11/09,16,152,1,,,,,
2012/11/09,17,144,1,,,,,
2012/11/09,18,178,1,,,,,
2012/11/09,19,161,1,,,,,
2012/11/09,20,161,1,,,,,
2012/11/09,21,86,1,,,,,
2012/11/09,22,42,1,,,,,
2012/11/09,23,37,1,,,,,
2012/11/09,24,34,1,,,,,
2012/11/10,01,37,1,,,,,
2012/11/10,02,35,1,,,,,
2012/11/10,03,37,1,,,,,
2012/11/10,04,35,1,,,,,
2012/11/10,05,33,1,,,,,
2012/11/10,06,34,1,,,,,
2012/11/10,07,29,1,,,,,
2012/11/10,08,32,1,,,,,
2012/11/10,09,54,1,,,,,
2012/11/10,10,122,1,,,,,
2012/11/10,11,135,1,,,,,
2012/11/10,12,128,1,,,,,
2012/11/10,13,144,1,,,,,
2012/11/10,14,135,3,,,,,
2012/11/10,15,144,2,,,,,
2012/11/10,16,147,2,,,,,
2012/11/10,17,163,2,,,,,
2012/11/10,18,160,2,,,,,
2012/11/10,19,165,2,,,,,
2012/11/10,20,170,2,,,,,
2012/11/10,21,85,2,,,,,
2012/11/10,22,37,2,,,,,
2012/11/10,23,38,2,,,,,
2012/11/10,24,35,1,,,,,
2012/11/11,01,36,1,,,,,
2012/11/11,02,34,1,,,,,
2012/11/11,03,33,1,,,,,
2012/11/11,04,30,1,,,,,
2012/11/11,05,32,1,,,,,
2012/11/11,06,32,1,,,,,
2012/11/11,07,32,1,,,,,
2012/11/11,08,36,1,,,,,
2012/11/11,09,42,1,,,,,
2012/11/11,10,106,1,,,,,
2012/11/11,11,145,1,,,,,
2012/11/11,12,145,1,,,,,
2012/11/11,13,137,1,,,,,
2012/11/11,14,150,1,,,,,
2012/11/11,15,143,1,,,,,
2012/11/11,16,140,1,,,,,
2012/11/11,17,150,1,,,,,
2012/11/11,18,166,1,,,,,
2012/11/11,19,165,1,,,,,
2012/11/11,20,168,1,,,,,
2012/11/11,21,97,1,,,,,
2012/11/11,22,42,1,,,,,
2012/11/11,23,43,1,,,,,
2012/11/11,24,39,1,,,,,
2012/11/12,01,43,1,,,,,
2012/11/12,02,34,1,,,,,
2012/11/12,03,36,1,,,,,
2012/11/12,04,34,1,,,,,
2012/11/12,05,34,1,,,,,
2012/11/12,06,36,1,,,,,
2012/11/12,07,35,1,,,,,
2012/11/12,08,34,1,,,,,
2012/11/12,09,74,1,,,,,
2012/11/12,10,94,1,,,,,
2012/11/12,11,138,1,,,,,
2012/11/12,12,149,1,,,,,
2012/11/12,13,141,1,,,,,
2012/11/12,14,152,1,,,,,
2012/11/12,15,140,1,,,,,
2012/11/12,16,151,1,,,,,
2012/11/12,17,151,1,,,,,
2012/11/12,18,165,1,,,,,
2012/11/12,19,182,1,,,,,
2012/11/12,20,174,1,,,,,
2012/11/12,21,85,1,,,,,
2012/11/12,22,30,1,,,,,
2012/11/12,23,35,1,,,,,
2012/11/12,24,34,1,,,,,
2012/11/13,01,32,1,,,,,
2012/11/13,02,32,1,,,,,
2012/11/13,03,32,1,,,,,
2012/11/13,04,32,1,,,,,
2012/11/13,05,31,1,,,,,
2012/11/13,06,29,1,,,,,
2012/11/13,07,34,1,,,,,
2012/11/13,08,36,1,,,,,
2012/11/13,09,52,1,,,,,
2012/11/13,10,106,1,,,,,
2012/11/13,11,128,1,,,,,
2012/11/13,12,126,1,,,,,
2012/11/13,13,142,1,,,,,
2012/11/13,14,141,1,,,,,
2012/11/13,15,127,1,,,,,
2012/11/13,16,138,1,,,,,
2012/11/13,17,154,1,,,,,
2012/11/13,18,159,1,,,,,
2012/11/13,19,182,1,,,,,
2012/11/13,20,190,1,,,,,
2012/11/13,21,83,1,,,,,
2012/11/13,22,36,1,,,,,
2012/11/13,23,31,1,,,,,
2012/11/13,24,32,1,,,,,
2012/11/14,01,30,1,,,,,
2012/11/14,02,31,1,,,,,
2012/11/14,03,35,1,,,,,
2012/11/14,04,33,1,,,,,
2012/11/14,05,31,1,,,,,
2012/11/14,06,31,1,,,,,
2012/11/14,07,34,1,,,,,
2012/11/14,08,34,1,,,,,
2012/11/14,09,60,1,,,,,
2012/11/14,10,92,1,,,,,
2012/11/14,11,146,1,,,,,
2012/11/14,12,133,1,,,,,
2012/11/14,13,142,1,,,,,
2012/11/14,14,150,1,,,,,
2012/11/14,15,149,1,,,,,
2012/11/14,16,138,1,,,,,
2012/11/14,17,136,1,,,,,
2012/11/14,18,185,1,,,,,
2012/11/14,19,174,1,,,,,
2012/11/14,20,169,1,,,,,
2012/11/14,21,84,1,,,,,
2012/11/14,22,71,1,,,,,
2012/11/14,23,77,4,,,,,
2012/11/14,24,81,2,,,,,
2012/11/15,01,71,2,,,,,
2012/11/15,02,86,4,,,,,
2012/11/15,03,70,2,,,,,
2012/11/15,04,72,2,,,,,
2012/11/15,05,68,2,,,,,
2012/11/15,06,72,2,,,,,
2012/11/15,07,71,2,,,,,
2012/11/15,08,67,1,,,,,
2012/11/15,09,79,1,,,,,
2012/11/15,10,118,1,,,,,
2012/11/15,11,139,1,,,,,
2012/11/15,12,151,1,,,,,
2012/11/15,13,143,1,,,,,
2012/11/15,14,146,1,,,,,
2012/11/15,15,152,1,,,,,
2012/11/15,16,136,1,,,,,
2012/11/15,17,154,1,,,,,
2012/11/15,18,172,1,,,,,
2012/11/15,19,166,1,,,,,
2012/11/15,20,176,1,,,,,
2012/11/15,21,85,1,,,,,
2012/11/15,22,38,1,,,,,
2012/11/15,23,30,1,,,,,
2012/11/15,24,30,1,,,,,
2012/11/16,01,30,1,,,,,
2012/11/16,02,32,1,,,,,
2012/11/16,03,33,1,,,,,
2012/11/16,04,31,1,,,,,
2012/11/16,05,32,1,,,,,
2012/11/16,06,30,1,,,,,
2012/11/16,07,31,1,,,,,
2012/11/16,08,33,1,,,,,
2012/11/16,09,61,1,,,,,
2012/11/16,10,93,1,,,,,
2012/11/16,11,149,1,,,,,
2012/11/16,12,146,1,,,,,
2012/11/16,13,133,1,,,,,
2012/11/16,14,142,1,,,,,
2012/11/16,15,139,1,,,,,
2012/11/16,16,152,1,,,,,
2012/11/16,17,171,1,,,,,
2012/11/16,18,180,1,,,,,
2012/11/16,19,188,1,,,,,
2012/11/16,20,181,1,,,,,
2012/11/16,21,102,1,,,,,
2012/11/16,22,43,1,,,,,
2012/11/16,23,39,1,,,,,
2012/11/16,24,32,1,,,,,
2012/11/17,01,30,1,,,,,
2012/11/17,02,31,1,,,,,
2012/11/17,03,31,1,,,,,
2012/11/17,04,33,1,,,,,
2012/11/17,05,30,1,,,,,
2012/11/17,06,31,1,,,,,
2012/11/17,07,31,1,,,,,
2012/11/17,08,39,1,,,,,
2012/11/17,09,55,1,,,,,
2012/11/17,10,92,1,,,,,
2012/11/17,11,142,1,,,,,
2012/11/17,12,144,1,,,,,
2012/11/17,13,139,1,,,,,
2012/11/17,14,136,1,,,,,
2012/11/17,15,140,1,,,,,
2012/11/17,16,145,1,,,,,
2012/11/17,17,160,1,,,,,
2012/11/17,18,181,1,,,,,
2012/11/17,19,187,1,,,,,
2012/11/17,20,167,1,,,,,
2012/11/17,21,107,1,,,,,
2012/11/17,22,36,1,,,,,
2012/11/17,23,29,1,,,,,
2012/11/17,24,34,1,,,,,
2012/11/18,01,33,1,,,,,
2012/11/18,02,34,1,,,,,
2012/11/18,03,30,1,,,,,
2012/11/18,04,31,1,,,,,
2012/11/18,05,30,1,,,,,
2012/11/18,06,33,1,,,,,
2012/11/18,07,30,1,,,,,
2012/11/18,08,36,1,,,,,
2012/11/18,09,47,1,,,,,
2012/11/18,10,97,1,,,,,
2012/11/18,11,140,1,,,,,
2012/11/18,12,151,1,,,,,
2012/11/18,13,149,1,,,,,
2012/11/18,14,132,1,,,,,
2012/11/18,15,139,1,,,,,
2012/11/18,16,151,1,,,,,
2012/11/18,17,148,1,,,,,
2012/11/18,18,184,1,,,,,
2012/11/18,19,171,1,,,,,
2012/11/18,20,179,1,,,,,
2012/11/18,21,96,1,,,,,
2012/11/18,22,34,1,,,,,
2012/11/18,23,33,1,,,,,
2012/11/18,24,36,1,,,,,
2012/11/19,01,34,1,,,,,
2012/11/19,02,35,1,,,,,
2012/11/19,03,33,1,,,,,
2012/11/19,04,31,1,,,,,
2012/11/19,05,33,1,,,,,
2012/11/19,06,35,1,,,,,
2012/11/19,07,33,1,,,,,
2012/11/19,08,40,1,,,,,
2012/11/19,09,73,1,,,,,
2012/11/19,10,112,1,,,,,
2012/11/19,11,141,1,,,,,
2012/11/19,12,129,1,,,,,
2012/11/19,13,140,1,,,,,
2012/11/19,14,143,1,,,,,
2012/11/19,15,129,1,,,,,
2012/11/19,16,140,1,,,,,
2012/11/19,17,156,1,,,,,
2012/11/19,18,172,1,,,,,
2012/11/19,19,169,1,,,,,
2012/11/19,20,176,1,,,,,
2012/11/19,21,80,1,,,,,
2012/11/19,22,37,1,,,,,
2012/11/19,23,31,1,,,,,
2012/11/19,24,30,1,,,,,
2012/11/20,01,33,1,,,,,
2012/11/20,02,31,1,,,,,
2012/11/20,03,32,1,,,,,
2012/11/20,04,33,1,,,,,
2012/11/20,05,30,1,,,,,
2012/11/20,06,31,1,,,,,
2012/11/20,07,31,1,,,,,
2012/11/20,08,34,1,,,,,
2012/11/20,09,52,1,,,,,
2012/11/20,10,97,1,,,,,
2012/11/20,11,137,1,,,,,
2012/11/20,12,139,1,,,,,
2012/11/20,13,144,1,,,,,
2012/11/20,14,138,1,,,,,
2012/11/20,15,152,1,,,,,
2012/11/20,16,144,1,,,,,
2012/11/20,17,155,1,,,,,
2012/11/20,18,187,1,,,,,
2012/11/20,19,167,1,,,,,
2012/11/20,20,175,1,,,,,
2012/11/20,21,101,1,,,,,
2012/11/20,22,47,1,,,,,
2012/11/20,23,34,1,,,,,
2012/11/20,24,32,1,,,,,
2012/11/21,01,34,1,,,,,
2012/11/21,02,38,1,,,,,
2012/11/21,03,34,1,,,,,
2012/11/21,04,37,1,,,,,
2012/11/21,05,37,1,,,,,
2012/11/21,06,37,1,,,,,
2012/11/21,07,34,1,,,,,
2012/11/21,08,37,1,,,,,
2012/11/21,09,53,1,,,,,
2012/11/21,10,106,1,,,,,
2012/11/21,11,142,1,,,,,
2012/11/21,12,136,1,,,,,
2012/11/21,13,127,1,,,,,
2012/11/21,14,141,1,,,,,
2012/11/21,15,141,1,,,,,
2012/11/21,16,132,1,,,,,
2012/11/21,17,165,1,,,,,
2012/11/21,18,183,1,,,,,
2012/11/21,19,158,1,,,,,
2012/11/21,20,173,1,,,,,
2012/11/21,21,77,1,,,,,
2012/11/21,22,32,1,,,,,
2012/11/21,23,31,1,,,,,
2012/11/21,24,31,1,,,,,
2012/11/22,01,36,1,,,,,
2012/11/22,02,35,1,,,,,
2012/11/22,03,33,1,,,,,
2012/11/22,04,31,1,,,,,
2012/11/22,05,31,1,,,,,
2012/11/22,06,32,1,,,,,
2012/11/22,07,30,1,,,,,
2012/11/22,08,32,1,,,,,
2012/11/22,09,64,1,,,,,
2012/11/22,10,118,1,,,,,
2012/11/22,11,129,1,,,,,
2012/11/22,12,142,1,,,,,
2012/11/22,13,133,1,,,,,
2012/11/22,14,144,1,,,,,
2012/11/22,15,135,1,,,,,
2012/11/22,16,151,1,,,,,
2012/11/22,17,151,1,,,,,
2012/11/22,18,175,1,,,,,
2012/11/22,19,189,1,,,,,
2012/11/22,20,181,1,,,,,
2012/11/22,21,91,1,,,,,
2012/11/22,22,46,1,,,,,
2012/11/22,23,36,1,,,,,
2012/11/22,24,36,1,,,,,
2012/11/23,01,37,1,,,,,
2012/11/23,02,34,1,,,,,
2012/11/23,03,32,1,,,,,
2012/11/23,04,32,1,,,,,
2012/11/23,05,36,1,,,,,
2012/11/23,06,33,1,,,,,
2012/11/23,07,32,1,,,,,
2012/11/23,08,40,1,,,,,
2012/11/23,09,55,1,,,,,
2012/11/23,10,87,1,,,,,
2012/11/23,11,136,1,,,,,
2012/11/23,12,151,1,,,,,
2012/11/23,13,146,1,,,,,
2012/11/23,14,156,1,,,,,
2012/11/23,15,155,1,,,,,
2012/11/23,16,150,1,,,,,
2012/11/23,17,143,1,,,,,
2012/11/23,18,160,1,,,,,
2012/11/23,19,170,1,,,,,
2012/11/23,20,160,1,,,,,
2012/11/23,21,107,1,,,,,
2012/11/23,22,42,1,,,,,
2012/11/23,23,33,1,,,,,
2012/11/23,24,33,1,,,,,
2012/11/24,01,36,1,,,,,
2012/11/24,02,35,1,,,,,
2012/11/24,03,36,1,,,,,
2012/11/24,04,33,1,,,,,
2012/11/24,05,33,1,,,,,
2012/11/24,06,31,1,,,,,
2012/11/24,07,35,1,,,,,
2012/11/24,08,36,1,,,,,
2012/11/24,09,47,1,,,,,
2012/11/24,10,97,1,,,,,
2012/11/24,11,153,1,,,,,
2012/11/24,12,144,1,,,,,
2012/11/24,13,160,1,,,,,
2012/11/24,14,142,1,,,,,
2012/11/24,15,159,1,,,,,
2012/11/24,16,160,1,,,,,
2012/11/24,17,157,1,,,,,
2012/11/24,18,172,1,,,,,
2012/11/24,19,180,1,,,,,
2012/11/24,20,191,1,,,,,
2012/11/24,21,115,1,,,,,
2012/11/24,22,68,1,,,,,
2012/11/24,23,47,1,,,,,
2012/11/24,24,36,1,,,,,
2012/11/25,01,38,1,,,,,
2012/11/25,02,39,1,,,,,
2012/11/25,03,38,1,,,,,
2012/11/25,04,34,1,,,,,
2012/11/25,05,38,1,,,,,
2012/11/25,06,34,1,,,,,
2012/11/25,07,36,1,,,,,
2012/11/25,08,40,1,,,,,
2012/11/25,09,53,1,,,,,
2012/11/25,10,100,1,,,,,
2012/11/25,11,147,1,,,,,
2012/11/25,12,141,1,,,,,
2012/11/25,13,157,1,,,,,
2012/11/25,14,157,1,,,,,
2012/11/25,15,164,1,,,,,
2012/11/25,16,149,1,,,,,
2012/11/25,17,168,1,,,,,
2012/11/25,18,166,1,,,,,
2012/11/25,19,188,1,,,,,
2012/11/25,20,175,1,,,,,
2012/11/25,21,104,1,,,,,
2012/11/25,22,70,1,,,,,
2012/11/25,23,57,1,,,,,
2012/11/25,24,42,1,,,,,
2012/11/26,01,30,1,,,,,
2012/11/26,02,32,1,,,,,
2012/11/26,03,35,1,,,,,
2012/11/26,04,30,1,,,,,
2012/11/26,05,32,1,,,,,
2012/11/26,06,32,1,,,,,
2012/11/26,07,32,1,,,,,
2012/11/26,08,34,1,,,,,
2012/11/26,09,52,1,,,,,
2012/11/26,10,103,1,,,,,
2012/11/26,11,156,1,,,,,
2012/11/26,12,151,1,,,,,
2012/11/26,13,152,1,,,,,
2012/11/26,14,150,1,,,,,
2012/11/26,15,161,1,,,,,
2012/11/26,16,166,1,,,,,
2012/11/26,17,164,1,,,,,
2012/11/26,18,178,1,,,,,
2012/11/26,19,167,1,,,,,
2012/11/26,20,171,1,,,,,
2012/11/26,21,96,1,,,,,
2012/11/26,22,59,1,,,,,
2012/11/26,23,49,1,,,,,
2012/11/26,24,43,1,,,,,
2012/11/27,01,34,1,,,,,
2012/11/27,02,33,1,,,,,
2012/11/27,03,36,1,,,,,
2012/11/27,04,35,1,,,,,
2012/11/27,05,35,1,,,,,
2012/11/27,06,33,1,,,,,
2012/11/27,07,31,1,,,,,
2012/11/27,08,37,1,,,,,
2012/11/27,09,57,1,,,,,
2012/11/27,10,96,1,,,,,
2012/11/27,11,134,1,,,,,
2012/11/27,12,152,1,,,,,
2012/11/27,13,154,1,,,,,
2012/11/27,14,153,1,,,,,
2012/11/27,15,139,1,,,,,
2012/11/27,16,156,1,,,,,
2012/11/27,17,162,1,,,,,
2012/11/27,18,183,1,,,,,
2012/11/27,19,192,1,,,,,
2012/11/27,20,177,1,,,,,
2012/11/27,21,100,1,,,,,
2012/11/27,22,42,1,,,,,
2012/11/27,23,33,1,,,,,
2012/11/27,24,32,1,,,,,
2012/11/28,01,35,1,,,,,
2012/11/28,02,34,1,,,,,
2012/11/28,03,33,1,,,,,
2012/11/28,04,34,1,,,,,
2012/11/28,05,35,1,,,,,
2012/11/28,06,34,1,,,,,
2012/11/28,07,34,1,,,,,
2012/11/28,08,34,1,,,,,
2012/11/28,09,54,1,,,,,
2012/11/28,10,101,1,,,,,
2012/11/28,11,147,1,,,,,
2012/11/28,12,155,1,,,,,
2012/11/28,13,155,1,,,,,
2012/11/28,14,137,1,,,,,
2012/11/28,15,162,1,,,,,
2012/11/28,16,157,1,,,,,
2012/11/28,17,177,1,,,,,
2012/11/28,18,177,1,,,,,
2012/11/28,19,182,1,,,,,
2012/11/28,20,168,1,,,,,
2012/11/28,21,111,1,,,,,
2012/11/28,22,54,1,,,,,
2012/11/28,23,36,1,,,,,
2012/11/28,24,30,1,,,,,
2012/11/29,01,32,1,,,,,
2012/11/29,02,32,1,,,,,
2012/11/29,03,37,1,,,,,
2012/11/29,04,32,1,,,,,
2012/11/29,05,34,1,,,,,
2012/11/29,06,37,1,,,,,
2012/11/29,07,33,1,,,,,
2012/11/29,08,35,1,,,,,
2012/11/29,09,85,1,,,,,
2012/11/29,10,141,1,,,,,
2012/11/29,11,157,1,,,,,
2012/11/29,12,147,1,,,,,
2012/11/29,13,161,1,,,,,
2012/11/29,14,169,1,,,,,
2012/11/29,15,146,1,,,,,
2012/11/29,16,145,1,,,,,
2012/11/29,17,150,1,,,,,
2012/11/29,18,181,1,,,,,
2012/11/29,19,185,1,,,,,
2012/11/29,20,185,1,,,,,
2012/11/29,21,94,1,,,,,
2012/11/29,22,37,1,,,,,
2012/11/29,23,31,1,,,,,
2012/11/29,24,30,1,,,,,
2012/11/30,01,32,1,,,,,
2012/11/30,02,31,1,,,,,
2012/11/30,03,33,1,,,,,
2012/11/30,04,31,1,,,,,
2012/11/30,05,35,1,,,,,
2012/11/30,06,32,1,,,,,
2012/11/30,07,31,1,,,,,
2012/11/30,08,37,1,,,,,
2012/11/30,09,57,1,,,,,
2012/11/30,10,99,1,,,,,
2012/11/30,11,143,1,,,,,
2012/11/30,12,156,1,,,,,
2012/11/30,13,151,1,,,,,
2012/11/30,14,165,1,,,,,
2012/11/30,15,144,1,,,,,
2012/11/30,16,149,1,,,,,
2012/11/30,17,158,1,,,,,
2012/11/30,18,183,1,,,,,
2012/11/30,19,189,1,,,,,
2012/11/30,20,164,1,,,,,
2012/11/30,21,106,1,,,,,
2012/11/30,22,62,1,,,,,
2012/11/30,23,42,1,,,,,
2012/11/30,24,36,1,,,,,
2012/12/01,01,37,1,,,,,
2012/12/01,02,36,1,,,,,
2012/12/01,03,39,1,,,,,
2012/12/01,04,33,1,,,,,
2012/12/01,05,33,1,,,,,
2012/12/01,06,37,1,,,,,
2012/12/01,07,34,1,,,,,
2012/12/01,08,40,1,,,,,
2012/12/01,09,52,1,,,,,
2012/12/01,10,100,1,,,,,
2012/12/01,11,141,1,,,,,
2012/12/01,12,144,1,,,,,
2012/12/01,13,141,1,,,,,
2012/12/01,14,137,1,,,,,
2012/12/01,15,155,1,,,,,
2012/12/01,16,149,1,,,,,
2012/12/01,17,159,1,,,,,
2012/12/01,18,179,1,,,,,
2012/12/01,19,163,1,,,,,
2012/12/01,20,166,1,,,,,
2012/12/01,21,99,1,,,,,
2012/12/01,22,42,1,,,,,
