計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/10,02,99,,,66,33,,
2014/03/10,03,37,,,22,15,,
2014/03/10,04,26,,,11,15,,
2014/03/10,05,15,,,2,13,,
2014/03/10,06,14,,,4,10,,
2014/03/10,07,13,,,2,11,,
2014/03/10,08,37,,,26,11,,
2014/03/10,09,125,,,106,19,,
2014/03/10,10,156,,,94,62,,
2014/03/10,11,192,,,106,86,,
2014/03/10,12,178,,,88,90,,
2014/03/10,13,178,,,90,88,,
2014/03/10,14,162,,,73,89,,
2014/03/10,15,173,,,81,92,,
2014/03/10,16,171,,,79,92,,
2014/03/10,17,200,,,103,97,,
2014/03/10,18,212,,,115,97,,
2014/03/10,19,214,,,114,100,,
2014/03/10,20,222,,,120,102,,
2014/03/10,21,216,,,117,99,,
2014/03/10,22,210,,,113,97,,
2014/03/10,23,212,,,117,95,,
2014/03/10,24,202,,,113,89,,
2014/03/11,01,144,,,89,55,,
2014/03/11,02,81,,,9,72,,
2014/03/11,03,80,,,7,73,,
2014/03/11,04,41,,,3,38,,
2014/03/11,05,19,,,7,12,,
2014/03/11,06,14,,,3,11,,
2014/03/11,07,13,,,4,9,,
2014/03/11,08,27,,,16,11,,
2014/03/11,09,119,,,100,19,,
2014/03/11,10,161,,,100,61,,
2014/03/11,11,169,,,82,87,,
2014/03/11,12,174,,,87,87,,
2014/03/11,13,161,,,70,91,,
2014/03/11,14,149,,,61,88,,
2014/03/11,15,139,,,50,89,,
2014/03/11,16,149,,,56,93,,
2014/03/11,17,162,,,68,94,,
2014/03/11,18,180,,,82,98,,
2014/03/11,19,182,,,81,101,,
2014/03/11,20,180,,,80,100,,
2014/03/11,21,179,,,79,100,,
2014/03/11,22,181,,,83,98,,
2014/03/11,23,177,,,83,94,,
2014/03/11,24,122,,,36,86,,
2014/03/12,01,75,,,25,50,,
2014/03/12,02,37,,,9,28,,
2014/03/12,03,22,,,5,17,,
2014/03/12,04,18,,,7,11,,
2014/03/12,05,18,,,6,12,,
2014/03/12,06,11,,,1,10,,
2014/03/12,07,13,,,2,11,,
2014/03/12,08,43,,,30,13,,
2014/03/12,09,100,,,78,22,,
2014/03/12,10,153,,,71,82,,
2014/03/12,11,146,,,60,86,,
2014/03/12,12,136,,,48,88,,
2014/03/12,13,131,,,42,89,,
2014/03/12,14,125,,,36,89,,
2014/03/12,15,138,,,46,92,,
2014/03/12,16,143,,,43,100,,
2014/03/12,17,147,,,47,100,,
2014/03/12,18,186,,,85,101,,
2014/03/12,19,175,,,72,103,,
2014/03/12,20,173,,,73,100,,
2014/03/12,21,158,,,57,101,,
2014/03/12,22,151,,,56,95,,
2014/03/12,23,153,,,58,95,,
2014/03/12,24,146,,,58,88,,
2014/03/13,01,117,,,55,62,,
2014/03/13,02,78,,,43,35,,
2014/03/13,03,27,,,11,16,,
2014/03/13,04,19,,,4,15,,
2014/03/13,05,17,,,3,14,,
2014/03/13,06,16,,,5,11,,
2014/03/13,07,17,,,5,12,,
2014/03/13,08,20,,,10,10,,
2014/03/13,09,63,,,44,19,,
2014/03/13,10,133,,,65,68,,
2014/03/13,11,168,,,81,87,,
2014/03/13,12,163,,,74,89,,
2014/03/13,13,151,,,62,89,,
2014/03/13,14,137,,,47,90,,
2014/03/13,15,127,,,38,89,,
2014/03/13,16,148,,,49,99,,
2014/03/13,17,155,,,58,97,,
2014/03/13,18,168,,,67,101,,
2014/03/13,19,163,,,65,98,,
2014/03/13,20,163,,,62,101,,
2014/03/13,21,155,,,57,98,,
2014/03/13,22,153,,,57,96,,
2014/03/13,23,155,,,61,94,,
2014/03/13,24,131,,,45,86,,
2014/03/14,01,91,,,36,55,,
2014/03/14,02,51,,,8,43,,
2014/03/14,03,21,,,6,15,,
2014/03/14,04,16,,,3,13,,
2014/03/14,05,14,,,2,12,,
2014/03/14,06,13,,,2,11,,
2014/03/14,07,13,,,4,9,,
2014/03/14,08,20,,,8,12,,
2014/03/14,09,46,,,28,18,,
2014/03/14,10,104,,,31,73,,
2014/03/14,11,130,,,43,87,,
2014/03/14,12,145,,,56,89,,
2014/03/14,13,136,,,46,90,,
2014/03/14,14,137,,,47,90,,
2014/03/14,15,140,,,49,91,,
2014/03/14,16,145,,,51,94,,
2014/03/14,17,157,,,57,100,,
2014/03/14,18,180,,,80,100,,
2014/03/14,19,172,,,72,100,,
2014/03/14,20,171,,,70,101,,
2014/03/14,21,169,,,69,100,,
2014/03/14,22,171,,,72,99,,
2014/03/14,23,171,,,77,94,,
2014/03/14,24,126,,,38,88,,
2014/03/15,01,99,,,33,66,,
2014/03/15,02,101,,,29,72,,
2014/03/15,03,85,,,28,57,,
2014/03/15,04,55,,,16,39,,
2014/03/15,05,19,,,4,15,,
2014/03/15,06,15,,,2,13,,
2014/03/15,07,18,,,8,10,,
2014/03/15,08,34,,,19,15,,
2014/03/15,09,80,,,59,21,,
2014/03/15,10,130,,,58,72,,
2014/03/15,11,141,,,54,87,,
2014/03/15,12,145,,,53,92,,
2014/03/15,13,136,,,46,90,,
2014/03/15,14,139,,,47,92,,
2014/03/15,15,141,,,47,94,,
2014/03/15,16,146,,,50,96,,
2014/03/15,17,168,,,71,97,,
2014/03/15,18,164,,,62,102,,
2014/03/15,19,167,,,66,101,,
2014/03/15,20,169,,,65,104,,
2014/03/15,21,170,,,69,101,,
2014/03/15,22,163,,,65,98,,
2014/03/15,23,162,,,67,95,,
2014/03/15,24,145,,,59,86,,
2014/03/16,01,90,,,37,53,,
2014/03/16,02,64,,,38,26,,
2014/03/16,03,47,,,26,21,,
2014/03/16,04,36,,,6,30,,
2014/03/16,05,19,,,3,16,,
2014/03/16,06,14,,,4,10,,
2014/03/16,07,13,,,2,11,,
2014/03/16,08,14,,,4,10,,
2014/03/16,09,59,,,42,17,,
2014/03/16,10,119,,,56,63,,
2014/03/16,11,146,,,56,90,,
2014/03/16,12,149,,,58,91,,
2014/03/16,13,142,,,50,92,,
2014/03/16,14,137,,,45,92,,
2014/03/16,15,134,,,40,94,,
2014/03/16,16,136,,,40,96,,
2014/03/16,17,157,,,60,97,,
2014/03/16,18,173,,,73,100,,
2014/03/16,19,171,,,71,100,,
2014/03/16,20,167,,,66,101,,
2014/03/16,21,160,,,61,99,,
2014/03/16,22,165,,,68,97,,
2014/03/16,23,158,,,65,93,,
2014/03/16,24,119,,,32,87,,
2014/03/17,01,72,,,24,48,,
2014/03/17,02,63,,,22,41,,
2014/03/17,03,40,,,23,17,,
2014/03/17,04,23,,,8,15,,
2014/03/17,05,18,,,4,14,,
2014/03/17,06,19,,,6,13,,
2014/03/17,07,14,,,5,9,,
2014/03/17,08,34,,,21,13,,
2014/03/17,09,76,,,56,20,,
2014/03/17,10,129,,,49,80,,
2014/03/17,11,136,,,51,85,,
2014/03/17,12,148,,,57,91,,
2014/03/17,13,141,,,50,91,,
2014/03/17,14,142,,,51,91,,
2014/03/17,15,137,,,46,91,,
2014/03/17,16,137,,,44,93,,
2014/03/17,17,149,,,51,98,,
2014/03/17,18,164,,,63,101,,
2014/03/17,19,160,,,61,99,,
2014/03/17,20,155,,,55,100,,
2014/03/17,21,154,,,54,100,,
2014/03/17,22,157,,,59,98,,
2014/03/17,23,144,,,50,94,,
2014/03/17,24,124,,,42,82,,
2014/03/18,01,108,,,34,74,,
2014/03/18,02,82,,,25,57,,
2014/03/18,03,75,,,22,53,,
2014/03/18,04,76,,,20,56,,
2014/03/18,05,75,,,12,63,,
2014/03/18,06,62,,,7,55,,
2014/03/18,07,38,,,4,34,,
2014/03/18,08,19,,,3,16,,
2014/03/18,09,45,,,19,26,,
2014/03/18,10,72,,,21,51,,
2014/03/18,11,74,,,25,49,,
2014/03/18,12,87,,,31,56,,
2014/03/18,13,82,,,28,54,,
2014/03/18,14,81,,,27,54,,
2014/03/18,15,82,,,28,54,,
2014/03/18,16,84,,,29,55,,
2014/03/18,17,98,,,39,59,,
2014/03/18,18,94,,,48,46,,
2014/03/18,19,78,,,45,33,,
2014/03/18,20,49,,,27,22,,
2014/03/18,21,49,,,29,20,,
2014/03/18,22,51,,,30,21,,
2014/03/18,23,52,,,30,22,,
2014/03/18,24,44,,,25,19,,
2014/03/19,01,39,,,18,21,,
2014/03/19,02,27,,,11,16,,
2014/03/19,03,16,,,3,13,,
2014/03/19,04,17,,,2,15,,
2014/03/19,05,15,,,2,13,,
2014/03/19,06,17,,,7,10,,
2014/03/19,07,14,,,3,11,,
2014/03/19,08,20,,,8,12,,
2014/03/19,09,79,,,35,44,,
2014/03/19,10,114,,,32,82,,
2014/03/19,11,138,,,50,88,,
2014/03/19,12,141,,,51,90,,
2014/03/19,13,140,,,47,93,,
2014/03/19,14,133,,,41,92,,
2014/03/19,15,140,,,47,93,,
2014/03/19,16,143,,,49,94,,
2014/03/19,17,163,,,65,98,,
2014/03/19,18,168,,,68,100,,
2014/03/19,19,166,,,64,102,,
2014/03/19,20,167,,,67,100,,
2014/03/19,21,172,,,73,99,,
2014/03/19,22,169,,,70,99,,
2014/03/19,23,165,,,71,94,,
2014/03/19,24,149,,,61,88,,
2014/03/20,01,82,,,39,43,,
2014/03/20,02,63,,,27,36,,
2014/03/20,03,21,,,6,15,,
2014/03/20,04,18,,,3,15,,
2014/03/20,05,14,,,3,11,,
2014/03/20,06,13,,,2,11,,
2014/03/20,07,16,,,4,12,,
2014/03/20,08,24,,,15,9,,
2014/03/20,09,74,,,56,18,,
2014/03/20,10,150,,,83,67,,
2014/03/20,11,179,,,91,88,,
2014/03/20,12,171,,,82,89,,
2014/03/20,13,171,,,81,90,,
2014/03/20,14,161,,,71,90,,
2014/03/20,15,158,,,65,93,,
2014/03/20,16,159,,,67,92,,
2014/03/20,17,172,,,74,98,,
2014/03/20,18,186,,,86,100,,
2014/03/20,19,183,,,84,99,,
2014/03/20,20,179,,,77,102,,
2014/03/20,21,175,,,75,100,,
2014/03/20,22,180,,,82,98,,
2014/03/20,23,173,,,77,96,,
2014/03/20,24,120,,,34,86,,
2014/03/21,01,80,,,35,45,,
2014/03/21,02,70,,,21,49,,
2014/03/21,03,41,,,18,23,,
2014/03/21,04,22,,,3,19,,
2014/03/21,05,24,,,5,19,,
2014/03/21,06,17,,,5,12,,
2014/03/21,07,17,,,5,12,,
2014/03/21,08,20,,,10,10,,
2014/03/21,09,74,,,56,18,,
2014/03/21,10,120,,,53,67,,
2014/03/21,11,148,,,61,87,,
2014/03/21,12,141,,,49,92,,
2014/03/21,13,146,,,53,93,,
2014/03/21,14,141,,,51,90,,
2014/03/21,15,146,,,54,92,,
2014/03/21,16,158,,,60,98,,
2014/03/21,17,166,,,69,97,,
2014/03/21,18,184,,,82,102,,
2014/03/21,19,186,,,84,102,,
2014/03/21,20,185,,,84,101,,
2014/03/21,21,183,,,81,102,,
2014/03/21,22,178,,,80,98,,
2014/03/21,23,173,,,78,95,,
2014/03/21,24,111,,,36,75,,
2014/03/22,01,72,,,28,44,,
2014/03/22,02,63,,,23,40,,
2014/03/22,03,47,,,13,34,,
2014/03/22,04,21,,,5,16,,
2014/03/22,05,18,,,5,13,,
2014/03/22,06,18,,,6,12,,
2014/03/22,07,17,,,7,10,,
2014/03/22,08,38,,,26,12,,
2014/03/22,09,81,,,62,19,,
2014/03/22,10,130,,,64,66,,
2014/03/22,11,152,,,63,89,,
2014/03/22,12,155,,,65,90,,
2014/03/22,13,130,,,41,89,,
2014/03/22,14,131,,,39,92,,
2014/03/22,15,133,,,40,93,,
2014/03/22,16,145,,,48,97,,
2014/03/22,17,157,,,55,102,,
2014/03/22,18,168,,,65,103,,
2014/03/22,19,170,,,68,102,,
2014/03/22,20,154,,,54,100,,
2014/03/22,21,159,,,59,100,,
2014/03/22,22,156,,,58,98,,
2014/03/22,23,159,,,64,95,,
2014/03/22,24,135,,,55,80,,
2014/03/23,01,102,,,51,51,,
2014/03/23,02,85,,,53,32,,
2014/03/23,03,90,,,57,33,,
2014/03/23,04,74,,,54,20,,
2014/03/23,05,20,,,6,14,,
2014/03/23,06,14,,,3,11,,
2014/03/23,07,14,,,4,10,,
2014/03/23,08,22,,,10,12,,
2014/03/23,09,43,,,27,16,,
2014/03/23,10,130,,,54,76,,
2014/03/23,11,137,,,48,89,,
2014/03/23,12,134,,,43,91,,
2014/03/23,13,131,,,40,91,,
2014/03/23,14,126,,,35,91,,
2014/03/23,15,128,,,35,93,,
2014/03/23,16,138,,,43,95,,
2014/03/23,17,143,,,45,98,,
2014/03/23,18,162,,,61,101,,
2014/03/23,19,158,,,57,101,,
2014/03/23,20,155,,,56,99,,
2014/03/23,21,156,,,58,98,,
2014/03/23,22,164,,,65,99,,
2014/03/23,23,157,,,65,92,,
2014/03/23,24,138,,,60,78,,
2014/03/24,01,99,,,52,47,,
2014/03/24,02,81,,,37,44,,
2014/03/24,03,66,,,22,44,,
2014/03/24,04,65,,,22,43,,
2014/03/24,05,64,,,22,42,,
2014/03/24,06,52,,,21,31,,
2014/03/24,07,34,,,15,19,,
2014/03/24,08,14,,,2,12,,
2014/03/24,09,38,,,7,31,,
2014/03/24,10,53,,,6,47,,
2014/03/24,11,66,,,7,59,,
2014/03/24,12,70,,,12,58,,
2014/03/24,13,66,,,11,55,,
2014/03/24,14,63,,,10,53,,
2014/03/24,15,52,,,7,45,,
2014/03/24,16,76,,,10,66,,
2014/03/24,17,76,,,20,56,,
2014/03/24,18,78,,,27,51,,
2014/03/24,19,64,,,28,36,,
2014/03/24,20,50,,,29,21,,
2014/03/24,21,53,,,31,22,,
2014/03/24,22,52,,,31,21,,
2014/03/24,23,49,,,27,22,,
2014/03/24,24,40,,,20,20,,
2014/03/25,01,37,,,18,19,,
2014/03/25,02,23,,,6,17,,
2014/03/25,03,21,,,7,14,,
2014/03/25,04,19,,,4,15,,
2014/03/25,05,13,,,2,11,,
2014/03/25,06,16,,,4,12,,
2014/03/25,07,13,,,3,10,,
2014/03/25,08,19,,,7,12,,
2014/03/25,09,38,,,20,18,,
2014/03/25,10,90,,,24,66,,
2014/03/25,11,125,,,38,87,,
2014/03/25,12,131,,,39,92,,
2014/03/25,13,128,,,37,91,,
2014/03/25,14,140,,,48,92,,
2014/03/25,15,145,,,53,92,,
2014/03/25,16,149,,,53,96,,
2014/03/25,17,166,,,69,97,,
2014/03/25,18,172,,,69,103,,
2014/03/25,19,178,,,76,102,,
2014/03/25,20,160,,,59,101,,
2014/03/25,21,164,,,61,103,,
2014/03/25,22,160,,,61,99,,
2014/03/25,23,167,,,71,96,,
2014/03/25,24,140,,,59,81,,
2014/03/26,01,101,,,49,52,,
2014/03/26,02,72,,,35,37,,
2014/03/26,03,27,,,7,20,,
2014/03/26,04,20,,,5,15,,
2014/03/26,05,13,,,2,11,,
2014/03/26,06,13,,,2,11,,
2014/03/26,07,15,,,4,11,,
2014/03/26,08,16,,,5,11,,
2014/03/26,09,24,,,4,20,,
2014/03/26,10,89,,,23,66,,
2014/03/26,11,123,,,35,88,,
2014/03/26,12,132,,,42,90,,
2014/03/26,13,136,,,46,90,,
2014/03/26,14,137,,,46,91,,
2014/03/26,15,142,,,51,91,,
2014/03/26,16,147,,,53,94,,
2014/03/26,17,163,,,64,99,,
2014/03/26,18,171,,,68,103,,
2014/03/26,19,165,,,66,99,,
2014/03/26,20,170,,,67,103,,
2014/03/26,21,167,,,66,101,,
2014/03/26,22,163,,,65,98,,
2014/03/26,23,158,,,61,97,,
2014/03/26,24,128,,,51,77,,
2014/03/27,01,89,,,51,38,,
2014/03/27,02,74,,,38,36,,
2014/03/27,03,26,,,9,17,,
2014/03/27,04,23,,,4,19,,
2014/03/27,05,20,,,4,16,,
2014/03/27,06,16,,,2,14,,
2014/03/27,07,16,,,3,13,,
2014/03/27,08,18,,,6,12,,
2014/03/27,09,42,,,22,20,,
2014/03/27,10,87,,,23,64,,
2014/03/27,11,123,,,35,88,,
2014/03/27,12,126,,,37,89,,
2014/03/27,13,124,,,34,90,,
2014/03/27,14,123,,,33,90,,
2014/03/27,15,129,,,38,91,,
2014/03/27,16,144,,,47,97,,
2014/03/27,17,147,,,53,94,,
2014/03/27,18,163,,,62,101,,
2014/03/27,19,161,,,61,100,,
2014/03/27,20,163,,,61,102,,
2014/03/27,21,156,,,56,100,,
2014/03/27,22,155,,,55,100,,
2014/03/27,23,153,,,58,95,,
2014/03/27,24,131,,,50,81,,
2014/03/28,01,83,,,44,39,,
2014/03/28,02,75,,,44,31,,
2014/03/28,03,47,,,24,23,,
2014/03/28,04,20,,,6,14,,
2014/03/28,05,16,,,4,12,,
2014/03/28,06,17,,,5,12,,
2014/03/28,07,13,,,2,11,,
2014/03/28,08,19,,,9,10,,
2014/03/28,09,39,,,20,19,,
2014/03/28,10,96,,,26,70,,
2014/03/28,11,124,,,37,87,,
2014/03/28,12,135,,,44,91,,
2014/03/28,13,137,,,45,92,,
2014/03/28,14,139,,,45,94,,
2014/03/28,15,141,,,50,91,,
2014/03/28,16,153,,,57,96,,
2014/03/28,17,180,,,84,96,,
2014/03/28,18,181,,,83,98,,
2014/03/28,19,182,,,78,104,,
2014/03/28,20,171,,,70,101,,
2014/03/28,21,166,,,64,102,,
2014/03/28,22,162,,,62,100,,
2014/03/28,23,154,,,59,95,,
2014/03/28,24,118,,,33,85,,
2014/03/29,01,66,,,20,46,,
2014/03/29,02,41,,,17,24,,
2014/03/29,03,55,,,10,45,,
2014/03/29,04,24,,,6,18,,
2014/03/29,05,21,,,6,15,,
2014/03/29,06,17,,,6,11,,
2014/03/29,07,19,,,8,11,,
2014/03/29,08,23,,,12,11,,
2014/03/29,09,46,,,26,20,,
2014/03/29,10,104,,,32,72,,
2014/03/29,11,148,,,59,89,,
2014/03/29,12,163,,,72,91,,
2014/03/29,13,169,,,76,93,,
2014/03/29,14,171,,,78,93,,
2014/03/29,15,179,,,87,92,,
2014/03/29,16,180,,,83,97,,
2014/03/29,17,190,,,92,98,,
2014/03/29,18,199,,,96,103,,
2014/03/29,19,188,,,85,103,,
2014/03/29,20,183,,,81,102,,
2014/03/29,21,181,,,79,102,,
2014/03/29,22,172,,,73,99,,
2014/03/29,23,156,,,60,96,,
2014/03/29,24,133,,,49,84,,
2014/03/30,01,84,,,41,43,,
2014/03/30,02,50,,,24,26,,
2014/03/30,03,25,,,7,18,,
2014/03/30,04,20,,,5,15,,
2014/03/30,05,17,,,4,13,,
2014/03/30,06,11,,,1,10,,
2014/03/30,07,12,,,2,10,,
2014/03/30,08,16,,,4,12,,
2014/03/30,09,35,,,19,16,,
2014/03/30,10,91,,,27,64,,
2014/03/30,11,126,,,38,88,,
2014/03/30,12,148,,,54,94,,
2014/03/30,13,150,,,57,93,,
2014/03/30,14,157,,,64,93,,
2014/03/30,15,171,,,77,94,,
2014/03/30,16,184,,,85,99,,
2014/03/30,17,177,,,78,99,,
2014/03/30,18,179,,,76,103,,
2014/03/30,19,173,,,72,101,,
2014/03/30,20,172,,,72,100,,
2014/03/30,21,169,,,70,99,,
2014/03/30,22,162,,,64,98,,
2014/03/30,23,153,,,59,94,,
2014/03/30,24,134,,,54,80,,
2014/03/31,01,112,,,48,64,,
2014/03/31,02,72,,,36,36,,
2014/03/31,03,25,,,9,16,,
2014/03/31,04,20,,,5,15,,
2014/03/31,05,16,,,3,13,,
2014/03/31,06,12,,,2,10,,
2014/03/31,07,14,,,4,10,,
2014/03/31,08,15,,,3,12,,
2014/03/31,09,36,,,18,18,,
2014/03/31,10,86,,,26,60,,
2014/03/31,11,124,,,38,86,,
2014/03/31,12,137,,,47,90,,
2014/03/31,13,134,,,43,91,,
2014/03/31,14,141,,,50,91,,
2014/03/31,15,140,,,49,91,,
2014/03/31,16,157,,,63,94,,
2014/03/31,17,169,,,71,98,,
2014/03/31,18,174,,,74,100,,
2014/03/31,19,169,,,70,99,,
2014/03/31,20,164,,,61,103,,
2014/03/31,21,162,,,62,100,,
2014/03/31,22,157,,,59,98,,
2014/03/31,23,149,,,54,95,,
2014/03/31,24,125,,,47,78,,
2014/04/01,01,65,,,38,27,,
2014/04/01,02,61,,,32,29,,
2014/04/01,03,44,,,24,20,,
2014/04/01,04,28,,,10,18,,
2014/04/01,05,20,,,5,15,,
2014/04/01,06,19,,,6,13,,
2014/04/01,07,16,,,4,12,,
2014/04/01,08,17,,,5,12,,
2014/04/01,09,39,,,19,20,,
2014/04/01,10,78,,,23,55,,
2014/04/01,11,121,,,34,87,,
2014/04/01,12,135,,,45,90,,
2014/04/01,13,137,,,45,92,,
2014/04/01,14,145,,,53,92,,
2014/04/01,15,143,,,52,91,,
2014/04/01,16,148,,,54,94,,
2014/04/01,17,155,,,58,97,,
2014/04/01,18,167,,,68,99,,
2014/04/01,19,163,,,62,101,,
2014/04/01,20,161,,,59,102,,
2014/04/01,21,158,,,58,100,,
2014/04/01,22,160,,,62,98,,
2014/04/01,23,143,,,49,94,,
2014/04/01,24,107,,,34,73,,
2014/04/02,01,88,,,34,54,,
2014/04/02,02,47,,,22,25,,
2014/04/02,03,21,,,5,16,,
2014/04/02,04,17,,,3,14,,
2014/04/02,05,16,,,3,13,,
2014/04/02,06,14,,,2,12,,
2014/04/02,07,15,,,3,12,,
2014/04/02,08,21,,,11,10,,
2014/04/02,09,44,,,24,20,,
2014/04/02,10,96,,,20,76,,
2014/04/02,11,121,,,34,87,,
2014/04/02,12,130,,,42,88,,
2014/04/02,13,133,,,44,89,,
2014/04/02,14,136,,,46,90,,
2014/04/02,15,146,,,55,91,,
2014/04/02,16,144,,,52,92,,
2014/04/02,17,159,,,63,96,,
2014/04/02,18,168,,,70,98,,
2014/04/02,19,170,,,69,101,,
2014/04/02,20,172,,,70,102,,
2014/04/02,21,169,,,69,100,,
2014/04/02,22,163,,,63,100,,
2014/04/02,23,157,,,63,94,,
2014/04/02,24,122,,,44,78,,
2014/04/03,01,73,,,33,40,,
2014/04/03,02,44,,,18,26,,
2014/04/03,03,20,,,7,13,,
2014/04/03,04,17,,,1,16,,
2014/04/03,05,16,,,3,13,,
2014/04/03,06,15,,,2,13,,
2014/04/03,07,13,,,2,11,,
2014/04/03,08,22,,,9,13,,
2014/04/03,09,42,,,21,21,,
2014/04/03,10,88,,,27,61,,
2014/04/03,11,120,,,32,88,,
2014/04/03,12,130,,,41,89,,
2014/04/03,13,125,,,38,87,,
2014/04/03,14,128,,,38,90,,
2014/04/03,15,129,,,38,91,,
2014/04/03,16,143,,,44,99,,
2014/04/03,17,154,,,54,100,,
2014/04/03,18,168,,,69,99,,
2014/04/03,19,162,,,61,101,,
2014/04/03,20,161,,,61,100,,
2014/04/03,21,162,,,62,100,,
2014/04/03,22,161,,,64,97,,
2014/04/03,23,147,,,53,94,,
2014/04/03,24,118,,,46,72,,
2014/04/04,01,84,,,43,41,,
2014/04/04,02,66,,,24,42,,
2014/04/04,03,29,,,12,17,,
2014/04/04,04,22,,,6,16,,
2014/04/04,05,15,,,3,12,,
2014/04/04,06,15,,,5,10,,
2014/04/04,07,16,,,4,12,,
2014/04/04,08,20,,,10,10,,
2014/04/04,09,47,,,23,24,,
2014/04/04,10,102,,,25,77,,
2014/04/04,11,124,,,37,87,,
2014/04/04,12,133,,,42,91,,
2014/04/04,13,133,,,41,92,,
2014/04/04,14,145,,,53,92,,
2014/04/04,15,158,,,65,93,,
2014/04/04,16,164,,,65,99,,
2014/04/04,17,168,,,67,101,,
2014/04/04,18,178,,,77,101,,
2014/04/04,19,177,,,75,102,,
2014/04/04,20,164,,,61,103,,
2014/04/04,21,158,,,57,101,,
2014/04/04,22,159,,,57,102,,
2014/04/04,23,152,,,57,95,,
2014/04/04,24,133,,,46,87,,
2014/04/05,01,95,,,46,49,,
2014/04/05,02,67,,,35,32,,
2014/04/05,03,62,,,38,24,,
2014/04/05,04,49,,,25,24,,
2014/04/05,05,23,,,8,15,,
2014/04/05,06,16,,,3,13,,
2014/04/05,07,15,,,4,11,,
2014/04/05,08,21,,,9,12,,
2014/04/05,09,45,,,25,20,,
2014/04/05,10,102,,,26,76,,
2014/04/05,11,141,,,51,90,,
2014/04/05,12,137,,,46,91,,
2014/04/05,13,133,,,40,93,,
2014/04/05,14,137,,,43,94,,
2014/04/05,15,145,,,49,96,,
2014/04/05,16,150,,,54,96,,
2014/04/05,17,165,,,64,101,,
2014/04/05,18,173,,,69,104,,
2014/04/05,19,165,,,62,103,,
2014/04/05,20,160,,,58,102,,
2014/04/05,21,162,,,62,100,,
2014/04/05,22,156,,,56,100,,
2014/04/05,23,154,,,58,96,,
2014/04/05,24,135,,,49,86,,
2014/04/06,01,86,,,39,47,,
2014/04/06,02,90,,,37,53,,
2014/04/06,03,37,,,19,18,,
2014/04/06,04,18,,,2,16,,
2014/04/06,05,15,,,3,12,,
2014/04/06,06,13,,,2,11,,
2014/04/06,07,12,,,3,9,,
2014/04/06,08,15,,,3,12,,
2014/04/06,09,40,,,17,23,,
2014/04/06,10,98,,,26,72,,
2014/04/06,11,126,,,36,90,,
2014/04/06,12,134,,,41,93,,
2014/04/06,13,134,,,39,95,,
2014/04/06,14,137,,,44,93,,
2014/04/06,15,133,,,38,95,,
2014/04/06,16,143,,,44,99,,
2014/04/06,17,143,,,48,95,,
2014/04/06,18,159,,,59,100,,
2014/04/06,19,162,,,58,104,,
2014/04/06,20,155,,,55,100,,
2014/04/06,21,155,,,55,100,,
2014/04/06,22,152,,,54,98,,
2014/04/06,23,153,,,60,93,,
2014/04/06,24,115,,,46,69,,
2014/04/07,01,83,,,48,35,,
2014/04/07,02,56,,,31,25,,
2014/04/07,03,33,,,14,19,,
2014/04/07,04,18,,,4,14,,
2014/04/07,05,16,,,2,14,,
2014/04/07,06,12,,,2,10,,
2014/04/07,07,13,,,2,11,,
2014/04/07,08,15,,,4,11,,
2014/04/07,09,32,,,15,17,,
2014/04/07,10,94,,,23,71,,
2014/04/07,11,118,,,31,87,,
2014/04/07,12,129,,,39,90,,
2014/04/07,13,125,,,34,91,,
2014/04/07,14,127,,,37,90,,
2014/04/07,15,127,,,36,91,,
2014/04/07,16,133,,,39,94,,
2014/04/07,17,152,,,54,98,,
2014/04/07,18,162,,,62,100,,
2014/04/07,19,162,,,61,101,,
2014/04/07,20,158,,,57,101,,
2014/04/07,21,156,,,54,102,,
2014/04/07,22,157,,,58,99,,
2014/04/07,23,152,,,58,94,,
2014/04/07,24,132,,,45,87,,
2014/04/08,01,119,,,36,83,,
2014/04/08,02,99,,,27,72,,
2014/04/08,03,91,,,21,70,,
2014/04/08,04,112,,,40,72,,
2014/04/08,05,100,,,51,49,,
2014/04/08,06,92,,,51,41,,
2014/04/08,07,94,,,49,45,,
2014/04/08,08,82,,,46,36,,
2014/04/08,09,67,,,40,27,,
2014/04/08,10,93,,,36,57,,
2014/04/08,11,90,,,32,58,,
2014/04/08,12,98,,,34,64,,
2014/04/08,13,98,,,35,63,,
2014/04/08,14,98,,,36,62,,
2014/04/08,15,102,,,34,68,,
2014/04/08,16,92,,,26,66,,
2014/04/08,17,91,,,35,56,,
2014/04/08,18,76,,,27,49,,
2014/04/08,19,40,,,19,21,,
2014/04/08,20,37,,,19,18,,
2014/04/08,21,32,,,14,18,,
2014/04/08,22,36,,,18,18,,
2014/04/08,23,33,,,16,17,,
2014/04/08,24,34,,,16,18,,
2014/04/09,01,31,,,14,17,,
2014/04/09,02,19,,,4,15,,
2014/04/09,03,17,,,5,12,,
2014/04/09,04,14,,,2,12,,
2014/04/09,05,14,,,2,12,,
2014/04/09,06,15,,,4,11,,
2014/04/09,07,15,,,4,11,,
2014/04/09,08,20,,,8,12,,
2014/04/09,09,68,,,37,31,,
2014/04/09,10,117,,,42,75,,
2014/04/09,11,137,,,50,87,,
2014/04/09,12,141,,,51,90,,
2014/04/09,13,151,,,60,91,,
2014/04/09,14,154,,,62,92,,
2014/04/09,15,153,,,60,93,,
