計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/31,06,83,3,18,6,19,22,15
2013/03/31,07,111,5,23,7,20,27,29
2013/03/31,08,151,5,29,9,24,28,55
2013/03/31,09,151,6,38,10,26,27,44
2013/03/31,10,196,15,60,10,36,30,45
2013/03/31,11,205,29,60,10,35,30,41
2013/03/31,12,210,31,60,12,35,36,37
2013/03/31,13,205,30,61,10,35,39,30
2013/03/31,14,221,28,61,9,35,40,48
2013/03/31,15,211,29,61,10,35,36,40
2013/03/31,16,199,24,62,9,36,36,33
2013/03/31,17,233,57,63,9,35,36,34
2013/03/31,18,266,64,71,9,35,40,47
2013/03/31,19,262,62,72,10,35,44,39
2013/03/31,20,244,61,71,8,35,42,26
2013/03/31,21,248,58,71,9,35,41,34
2013/03/31,22,224,36,59,7,34,40,48
2013/03/31,23,169,23,50,5,33,34,24
2013/03/31,24,152,20,45,3,33,35,16
2013/04/01,01,155,20,44,3,32,40,15
2013/04/01,02,119,19,28,3,23,30,16
2013/04/01,03,96,18,17,3,19,24,14
2013/04/01,04,98,21,17,3,19,24,13
2013/04/01,05,98,20,17,3,19,25,14
2013/04/01,06,100,21,17,3,20,25,14
2013/04/01,07,125,21,22,6,20,29,27
2013/04/01,08,165,21,30,10,25,33,46
2013/04/01,09,182,20,38,12,28,36,48
2013/04/01,10,214,23,60,12,36,41,42
2013/04/01,11,209,21,60,12,36,38,43
2013/04/01,12,200,20,59,10,36,44,31
2013/04/01,13,201,20,60,8,35,49,28
2013/04/01,14,216,20,60,8,35,48,45
2013/04/01,15,207,19,60,9,36,48,36
2013/04/01,16,205,14,59,8,36,52,35
2013/04/01,17,206,16,60,9,36,44,41
2013/04/01,18,209,15,63,9,35,41,45
2013/04/01,19,213,15,69,8,35,44,42
2013/04/01,20,198,16,68,9,35,41,29
2013/04/01,21,193,16,68,9,34,42,24
2013/04/01,22,175,17,58,7,33,40,20
2013/04/01,23,157,15,49,5,32,35,20
2013/04/01,24,149,14,45,6,32,36,15
2013/04/02,01,153,16,44,5,32,40,16
2013/04/02,02,120,17,29,6,22,31,15
2013/04/02,03,97,16,18,6,18,26,13
2013/04/02,04,99,19,18,5,19,24,13
2013/04/02,05,99,18,18,5,19,25,14
2013/04/02,06,103,18,18,6,19,27,15
2013/04/02,07,128,19,23,7,20,32,27
2013/04/02,08,164,20,28,10,25,31,50
2013/04/02,09,183,23,41,11,28,34,45
2013/04/02,10,210,23,60,10,36,37,43
2013/04/02,11,201,21,60,11,36,35,39
2013/04/02,12,195,21,60,8,36,39,32
2013/04/02,13,195,21,60,8,35,42,29
2013/04/02,14,198,20,60,7,35,40,35
2013/04/02,15,203,20,60,9,35,39,40
2013/04/02,16,197,17,61,8,36,41,34
2013/04/02,17,193,17,60,8,35,39,33
2013/04/02,18,215,18,67,8,35,41,47
2013/04/02,19,210,18,70,8,34,44,34
2013/04/02,20,197,18,68,8,35,45,24
2013/04/02,21,206,18,68,8,35,43,34
2013/04/02,22,186,19,59,8,33,42,25
2013/04/02,23,181,18,49,7,33,38,37
2013/04/02,24,158,18,45,7,33,40,16
2013/04/03,01,162,16,44,6,33,47,16
2013/04/03,02,123,17,24,6,23,38,16
2013/04/03,03,104,14,18,6,19,32,15
2013/04/03,04,106,17,19,6,19,32,14
2013/04/03,05,105,15,18,5,19,33,15
2013/04/03,06,114,17,19,5,20,37,15
2013/04/03,07,133,17,24,6,21,38,28
2013/04/03,08,174,18,32,9,26,39,50
2013/04/03,09,197,32,39,10,28,38,50
2013/04/03,10,240,45,62,10,36,41,47
2013/04/03,11,209,21,60,11,36,39,41
2013/04/03,12,212,20,61,11,36,42,41
2013/04/03,13,198,21,61,10,35,43,27
2013/04/03,14,211,20,62,11,36,41,42
2013/04/03,15,208,20,60,10,36,43,39
2013/04/03,16,199,15,60,9,36,47,31
2013/04/03,17,194,14,60,8,35,48,28
2013/04/03,18,202,15,61,9,35,51,32
2013/04/03,19,206,13,68,8,35,51,32
2013/04/03,20,222,14,67,8,35,50,48
2013/04/03,21,206,13,67,9,35,46,36
2013/04/03,22,180,14,58,7,34,45,22
2013/04/03,23,163,14,49,6,33,41,20
2013/04/03,24,155,12,44,6,33,43,18
2013/04/04,01,155,13,44,3,33,46,16
2013/04/04,02,117,11,29,3,23,34,17
2013/04/04,03,95,13,17,3,19,28,14
2013/04/04,04,97,15,18,3,20,28,14
2013/04/04,05,97,15,17,3,19,28,14
2013/04/04,06,101,15,18,3,19,31,15
2013/04/04,07,128,16,23,4,20,35,30
2013/04/04,08,166,14,25,10,24,39,53
2013/04/04,09,191,15,41,13,28,47,48
2013/04/04,10,220,14,60,11,37,53,47
2013/04/04,11,228,13,59,11,37,57,50
2013/04/04,12,222,12,59,10,36,64,42
2013/04/04,13,225,13,59,10,35,66,41
2013/04/04,14,239,12,59,11,36,69,52
2013/04/04,15,233,14,60,11,36,69,43
2013/04/04,16,219,11,59,9,36,68,36
2013/04/04,17,225,11,60,9,36,64,45
2013/04/04,18,244,12,61,9,36,69,57
2013/04/04,19,227,11,69,8,35,65,39
2013/04/04,20,221,13,68,8,35,62,34
2013/04/04,21,228,11,68,10,35,60,43
2013/04/04,22,189,13,59,8,34,52,24
2013/04/04,23,173,11,50,7,33,50,22
2013/04/04,24,162,10,45,6,34,50,18
2013/04/05,01,163,11,45,6,33,50,18
2013/04/05,02,121,12,24,6,23,39,18
2013/04/05,03,105,11,19,6,19,34,16
2013/04/05,04,105,13,19,5,19,34,16
2013/04/05,05,106,13,18,6,19,33,16
2013/04/05,06,112,13,20,6,20,36,17
2013/04/05,07,134,14,23,7,20,41,28
2013/04/05,08,168,14,30,9,26,46,44
2013/04/05,09,181,13,39,11,28,49,40
2013/04/05,10,220,12,59,10,37,57,45
2013/04/05,11,224,12,61,11,36,63,41
2013/04/05,12,217,12,60,9,36,69,30
2013/04/05,13,220,13,60,8,36,75,29
2013/04/05,14,233,12,59,8,35,78,41
2013/04/05,15,231,12,60,9,36,72,43
2013/04/05,16,227,11,59,10,36,78,33
2013/04/05,17,219,10,59,10,35,70,34
2013/04/05,18,225,11,62,9,37,71,36
2013/04/05,19,231,12,69,9,35,70,37
2013/04/05,20,221,13,68,10,35,70,25
2013/04/05,21,214,11,69,10,35,58,32
2013/04/05,22,193,12,59,9,34,54,25
2013/04/05,23,173,14,51,8,33,49,19
2013/04/05,24,161,9,45,6,33,52,16
2013/04/06,01,161,11,45,6,32,52,16
2013/04/06,02,130,12,30,6,23,43,16
2013/04/06,03,103,10,19,6,19,35,13
2013/04/06,04,102,11,19,5,19,33,14
2013/04/06,05,102,12,19,5,19,32,14
2013/04/06,06,105,12,19,6,20,33,15
2013/04/06,07,132,11,25,7,20,40,29
2013/04/06,08,172,14,31,9,26,42,50
2013/04/06,09,200,14,42,10,29,50,55
2013/04/06,10,222,12,60,11,36,61,42
2013/04/06,11,220,12,60,12,36,60,41
2013/04/06,12,226,11,60,12,36,71,37
2013/04/06,13,218,12,60,9,35,69,32
2013/04/06,14,222,11,61,9,36,69,37
2013/04/06,15,213,11,60,9,36,59,37
2013/04/06,16,208,11,60,8,36,58,35
2013/04/06,17,206,11,60,8,35,53,39
2013/04/06,18,224,12,67,9,36,55,46
2013/04/06,19,210,14,69,8,35,57,28
2013/04/06,20,215,13,68,8,36,54,36
2013/04/06,21,221,12,68,8,35,55,44
2013/04/06,22,211,13,59,8,34,51,47
2013/04/06,23,166,12,50,8,33,48,16
2013/04/06,24,162,12,46,7,33,48,16
2013/04/07,01,163,11,45,6,33,52,16
2013/04/07,02,121,9,24,6,23,44,15
2013/04/07,03,108,12,18,6,19,39,13
2013/04/07,04,105,10,19,5,19,39,13
2013/04/07,05,105,10,19,5,19,39,14
2013/04/07,06,111,13,20,6,20,39,14
2013/04/07,07,136,13,24,7,21,44,27
2013/04/07,08,179,12,30,8,25,49,55
2013/04/07,09,189,12,38,8,28,61,42
2013/04/07,10,227,10,60,10,37,70,40
2013/04/07,11,237,9,60,11,36,72,48
2013/04/07,12,230,10,60,11,36,79,35
2013/04/07,13,219,10,60,11,35,72,31
2013/04/07,14,225,11,59,8,35,67,45
2013/04/07,15,220,11,60,8,36,66,40
2013/04/07,16,213,11,59,8,36,64,35
2013/04/07,17,214,11,60,8,36,63,37
2013/04/07,18,224,10,61,7,35,66,44
2013/04/07,19,232,12,68,9,35,57,52
2013/04/07,20,208,12,68,10,35,50,33
2013/04/07,21,233,13,68,10,35,44,63
2013/04/07,22,208,12,58,7,33,42,55
2013/04/07,23,171,13,50,7,32,37,32
2013/04/07,24,148,12,45,6,32,37,16
2013/04/08,01,151,11,45,5,32,43,15
2013/04/08,02,119,14,29,6,22,33,15
2013/04/08,03,97,13,18,6,19,27,14
2013/04/08,04,96,11,18,5,19,28,14
2013/04/08,05,96,12,18,6,19,27,15
2013/04/08,06,100,14,18,6,19,28,15
2013/04/08,07,125,15,23,7,20,32,28
2013/04/08,08,159,16,24,9,26,34,50
2013/04/08,09,175,17,38,10,28,38,44
2013/04/08,10,210,15,60,11,36,45,43
2013/04/08,11,206,14,59,11,35,44,43
2013/04/08,12,200,12,59,9,36,53,32
2013/04/08,13,199,12,60,8,35,57,27
2013/04/08,14,209,12,60,8,35,58,37
2013/04/08,15,209,11,59,8,35,57,37
2013/04/08,16,211,12,58,8,36,63,33
2013/04/08,17,198,12,59,7,35,57,27
2013/04/08,18,209,11,60,8,35,57,37
2013/04/08,19,209,13,69,9,35,52,32
2013/04/08,20,205,12,68,9,34,49,33
2013/04/08,21,201,13,68,10,34,47,28
2013/04/08,22,196,13,59,7,33,44,40
2013/04/08,23,155,13,50,6,32,36,18
2013/04/08,24,152,12,46,6,33,39,16
2013/04/09,01,155,14,45,6,32,42,16
2013/04/09,02,116,11,30,6,22,32,15
2013/04/09,03,95,12,18,7,19,26,13
2013/04/09,04,96,14,18,6,19,25,13
2013/04/09,05,96,13,18,6,19,27,14
2013/04/09,06,102,17,19,6,20,27,15
2013/04/09,07,124,15,25,6,20,31,27
2013/04/09,08,169,19,30,8,25,35,52
2013/04/09,09,171,15,37,10,28,40,41
2013/04/09,10,214,15,61,11,36,46,46
2013/04/09,11,209,15,60,11,36,49,39
2013/04/09,12,200,13,61,8,36,52,31
2013/04/09,13,200,12,60,9,35,54,31
2013/04/09,14,212,12,60,8,35,56,41
2013/04/09,15,209,12,60,9,35,59,34
2013/04/09,16,209,9,59,8,36,60,37
2013/04/09,17,202,6,60,8,35,57,36
2013/04/09,18,216,6,60,9,35,60,46
2013/04/09,19,200,6,69,8,35,58,26
2013/04/09,20,199,6,68,8,35,58,25
2013/04/09,21,199,6,68,8,35,56,26
2013/04/09,22,192,5,59,7,34,52,35
2013/04/09,23,164,5,49,6,33,47,23
2013/04/09,24,143,2,44,4,33,44,16
2013/04/10,01,143,2,43,3,32,46,15
2013/04/10,02,110,2,29,4,22,37,16
2013/04/10,03,85,2,18,5,19,28,13
2013/04/10,04,86,4,18,4,19,27,13
2013/04/10,05,84,2,17,3,19,28,15
2013/04/10,06,86,3,18,3,20,28,14
2013/04/10,07,110,3,23,5,20,31,28
2013/04/10,08,153,3,31,9,26,34,50
2013/04/10,09,166,6,40,10,28,37,45
2013/04/10,10,199,6,60,10,36,44,43
2013/04/10,11,198,6,60,12,35,42,42
2013/04/10,12,193,5,60,11,36,48,33
2013/04/10,13,189,5,59,8,35,51,30
2013/04/10,14,206,5,59,11,35,50,45
2013/04/10,15,200,5,60,11,36,46,42
2013/04/10,16,187,5,60,9,35,46,32
2013/04/10,17,189,5,60,9,35,45,34
2013/04/10,18,203,5,63,9,36,50,40
2013/04/10,19,205,5,68,8,35,46,42
2013/04/10,20,190,5,69,7,35,44,31
2013/04/10,21,190,5,68,9,35,41,32
2013/04/10,22,161,5,58,7,34,37,21
2013/04/10,23,141,5,50,5,33,31,17
2013/04/10,24,132,2,45,6,33,31,15
2013/04/11,01,136,2,44,6,32,36,16
2013/04/11,02,99,2,23,6,23,29,17
2013/04/11,03,82,2,18,6,19,23,14
2013/04/11,04,82,3,18,6,19,23,14
2013/04/11,05,82,3,18,5,19,23,14
2013/04/11,06,85,3,19,6,19,24,15
2013/04/11,07,114,6,23,7,20,27,32
2013/04/11,08,148,6,30,9,23,29,51
2013/04/11,09,171,7,38,12,27,33,54
2013/04/11,10,198,7,59,12,37,37,46
2013/04/11,11,203,7,60,11,36,36,53
2013/04/11,12,208,7,59,12,36,41,52
2013/04/11,13,188,6,60,9,35,45,32
2013/04/11,14,197,5,60,10,36,42,44
2013/04/11,15,199,6,60,9,36,41,48
2013/04/11,16,204,5,61,9,36,46,47
2013/04/11,17,192,5,60,8,35,41,43
2013/04/11,18,195,5,62,9,36,44,39
2013/04/11,19,190,5,69,9,35,43,30
2013/04/11,20,195,5,69,10,35,43,35
2013/04/11,21,210,5,69,10,35,38,54
2013/04/11,22,160,5,58,8,34,35,20
2013/04/11,23,157,5,50,7,33,29,34
2013/04/11,24,151,3,64,6,33,30,16
2013/04/12,01,156,4,63,5,32,35,16
2013/04/12,02,123,3,49,5,22,28,16
2013/04/12,03,100,2,38,6,19,21,14
2013/04/12,04,98,5,34,6,19,22,13
2013/04/12,05,81,3,18,5,19,22,14
2013/04/12,06,83,3,19,6,19,22,14
2013/04/12,07,108,3,25,7,20,25,28
2013/04/12,08,149,4,31,10,25,26,53
2013/04/12,09,156,5,39,11,27,30,44
2013/04/12,10,194,11,60,12,36,34,41
2013/04/12,11,194,11,59,10,35,33,46
2013/04/12,12,181,11,58,10,35,39,28
2013/04/12,13,184,11,60,9,34,44,26
2013/04/12,14,193,10,60,8,34,42,38
2013/04/12,15,183,7,60,8,35,38,35
2013/04/12,16,181,7,59,9,35,39,33
2013/04/12,17,171,5,59,8,34,39,26
2013/04/12,18,179,5,61,8,35,43,27
2013/04/12,19,189,5,68,9,35,42,31
2013/04/12,20,188,5,67,10,34,41,30
2013/04/12,21,189,5,67,10,34,39,33
2013/04/12,22,189,5,58,8,33,33,53
2013/04/12,23,173,5,49,7,33,29,51
2013/04/12,24,132,3,45,6,33,31,15
2013/04/13,01,135,3,44,5,32,34,16
2013/04/13,02,101,2,29,5,22,27,16
2013/04/13,03,79,3,17,6,19,21,13
2013/04/13,04,80,5,18,6,19,21,13
2013/04/13,05,81,5,17,5,19,21,14
2013/04/13,06,83,4,18,6,19,22,14
2013/04/13,07,107,3,22,7,19,27,30
2013/04/13,08,143,4,29,10,25,28,47
2013/04/13,09,161,5,40,9,28,30,49
2013/04/13,10,192,6,61,9,36,34,47
2013/04/13,11,190,7,59,11,35,33,44
2013/04/13,12,183,11,59,11,35,38,30
2013/04/13,13,190,8,60,9,34,44,34
2013/04/13,14,201,10,60,8,35,46,43
2013/04/13,15,193,8,60,9,35,46,36
2013/04/13,16,194,8,59,8,35,51,34
2013/04/13,17,197,8,59,9,35,45,41
2013/04/13,18,194,5,60,9,35,49,37
2013/04/13,19,203,5,67,10,35,44,42
2013/04/13,20,183,5,67,10,36,42,24
2013/04/13,21,189,5,67,10,35,41,31
2013/04/13,22,164,6,58,8,33,38,22
2013/04/13,23,143,6,49,5,33,35,15
2013/04/13,24,136,2,44,6,33,36,15
2013/04/14,01,146,2,51,5,32,40,16
2013/04/14,02,103,2,27,5,22,31,15
2013/04/14,03,81,2,18,6,19,24,12
2013/04/14,04,80,2,18,5,19,23,13
2013/04/14,05,82,3,18,5,19,24,14
2013/04/14,06,88,4,20,6,19,24,15
2013/04/14,07,108,5,22,6,20,28,26
2013/04/14,08,146,6,30,8,25,32,46
2013/04/14,09,157,6,38,9,27,37,40
2013/04/14,10,203,9,60,9,36,43,46
2013/04/14,11,195,6,59,11,36,45,38
2013/04/14,12,191,5,60,9,36,50,31
2013/04/14,13,194,6,60,8,36,55,30
2013/04/14,14,205,5,60,8,36,53,43
2013/04/14,15,198,5,60,11,36,53,34
2013/04/14,16,195,5,59,10,35,53,33
2013/04/14,17,192,5,60,8,35,50,34
2013/04/14,18,202,5,61,9,36,55,37
2013/04/14,19,214,5,68,8,35,55,43
2013/04/14,20,203,5,67,8,35,54,34
2013/04/14,21,200,5,67,9,35,48,37
2013/04/14,22,178,5,57,7,33,44,31
2013/04/14,23,149,5,49,5,33,41,16
2013/04/14,24,146,3,45,6,33,44,15
2013/04/15,01,149,3,44,6,32,48,16
2013/04/15,02,114,3,28,6,22,39,16
2013/04/15,03,90,3,17,6,19,33,13
2013/04/15,04,89,3,17,6,19,32,13
2013/04/15,05,91,2,17,6,19,33,14
2013/04/15,06,91,2,17,6,20,32,14
2013/04/15,07,119,3,22,7,21,38,28
2013/04/15,08,150,4,23,11,25,41,46
2013/04/15,09,166,4,37,13,28,42,42
2013/04/15,10,200,6,60,12,36,47,40
2013/04/15,11,203,5,60,12,36,50,40
2013/04/15,12,203,6,60,10,36,58,33
2013/04/15,13,200,6,61,8,35,61,29
2013/04/15,14,219,6,59,9,35,60,49
2013/04/15,15,198,5,59,9,35,56,33
2013/04/15,16,198,6,59,8,36,60,30
2013/04/15,17,200,5,59,8,36,54,37
2013/04/15,18,193,5,60,9,37,54,29
2013/04/15,19,219,5,68,9,35,49,53
2013/04/15,20,196,5,68,10,35,45,34
2013/04/15,21,201,5,68,9,34,42,43
2013/04/15,22,166,5,57,6,34,39,25
2013/04/15,23,152,5,49,6,33,34,25
2013/04/15,24,138,3,45,6,33,36,15
2013/04/16,01,141,3,45,5,32,40,16
2013/04/16,02,104,3,29,5,22,30,15
2013/04/16,03,83,2,18,6,19,25,13
2013/04/16,04,82,2,18,6,19,24,13
2013/04/16,05,82,2,18,5,19,24,13
2013/04/16,06,87,3,18,6,20,25,15
2013/04/16,07,109,3,24,6,20,30,26
2013/04/16,08,146,4,29,7,25,33,48
2013/04/16,09,162,6,40,8,28,38,41
2013/04/16,10,194,6,59,10,36,42,41
2013/04/16,11,194,6,59,12,36,44,38
2013/04/16,12,191,3,58,10,35,50,35
2013/04/16,13,185,2,59,7,35,55,27
2013/04/16,14,205,7,59,8,35,55,41
2013/04/16,15,202,6,58,9,35,60,33
2013/04/16,16,199,6,58,9,35,60,31
2013/04/16,17,216,7,59,10,35,58,48
2013/04/16,18,222,6,60,10,35,61,50
2013/04/16,19,196,6,67,8,35,56,24
2013/04/16,20,194,6,68,8,36,53,23
2013/04/16,21,196,6,67,9,35,57,22
2013/04/16,22,189,6,58,8,34,51,33
2013/04/16,23,162,6,49,7,33,50,17
2013/04/16,24,151,3,44,6,33,49,16
2013/04/17,01,151,3,44,6,32,51,16
2013/04/17,02,106,3,22,6,22,38,16
2013/04/17,03,93,3,18,6,19,33,13
2013/04/17,04,91,4,18,6,19,32,13
2013/04/17,05,92,3,17,5,19,33,14
2013/04/17,06,99,5,21,6,20,32,16
2013/04/17,07,123,6,23,7,21,39,28
2013/04/17,08,162,6,30,10,25,43,48
2013/04/17,09,180,6,39,11,28,54,42
2013/04/17,10,220,7,60,11,37,59,46
2013/04/17,11,219,6,60,12,36,62,43
2013/04/17,12,215,7,59,11,36,69,32
2013/04/17,13,211,7,60,10,35,68,32
2013/04/17,14,222,6,59,10,36,68,42
2013/04/17,15,209,6,60,12,36,63,32
2013/04/17,16,209,6,59,10,36,65,34
2013/04/17,17,203,6,59,9,35,59,34
2013/04/17,18,209,6,60,9,35,66,33
2013/04/17,19,214,7,67,8,35,66,31
2013/04/17,20,203,6,68,9,35,61,24
2013/04/17,21,202,6,67,10,35,60,24
2013/04/17,22,179,6,57,8,34,54,20
2013/04/17,23,167,6,50,7,33,50,21
2013/04/17,24,153,3,44,5,33,52,16
2013/04/18,01,150,3,44,3,32,52,16
2013/04/18,02,113,3,28,3,22,41,15
2013/04/18,03,93,3,17,4,20,37,13
2013/04/18,04,92,3,18,3,19,35,14
2013/04/18,05,90,3,17,3,19,35,14
2013/04/18,06,93,3,17,3,20,35,14
2013/04/18,07,123,3,22,5,21,41,31
2013/04/18,08,158,4,23,8,25,45,53
2013/04/18,09,177,4,34,11,29,51,49
2013/04/18,10,218,6,59,10,37,61,45
2013/04/18,11,224,7,58,10,36,69,44
2013/04/18,12,231,6,58,11,36,78,42
2013/04/18,13,223,7,59,10,35,79,33
2013/04/18,14,239,7,60,11,36,81,45
2013/04/18,15,227,8,60,10,37,78,34
2013/04/18,16,236,8,59,11,36,80,42
2013/04/18,17,228,8,59,11,35,72,42
2013/04/18,18,238,8,60,11,36,84,39
2013/04/18,19,232,8,67,11,35,72,38
2013/04/18,20,221,8,68,11,35,72,26
2013/04/18,21,225,8,68,12,35,66,36
2013/04/18,22,198,7,58,10,34,59,30
2013/04/18,23,184,7,49,9,34,54,30
2013/04/18,24,163,4,45,8,33,57,17
2013/04/19,01,162,3,44,7,32,59,16
2013/04/19,02,127,3,29,8,23,48,17
2013/04/19,03,104,3,17,8,20,42,14
2013/04/19,04,100,4,18,7,19,39,13
2013/04/19,05,96,3,18,7,19,35,13
2013/04/19,06,98,3,18,8,20,35,15
2013/04/19,07,121,4,24,8,21,38,27
2013/04/19,08,155,4,29,9,25,40,47
2013/04/19,09,178,8,41,12,28,41,48
2013/04/19,10,203,8,59,12,36,45,43
2013/04/19,11,201,8,59,11,36,42,45
2013/04/19,12,190,7,60,9,36,47,32
2013/04/19,13,185,6,60,7,35,49,29
2013/04/19,14,201,6,60,8,35,48,43
2013/04/19,15,187,6,60,8,35,42,35
2013/04/19,16,179,6,60,8,35,39,31
2013/04/19,17,182,6,60,9,34,36,37
2013/04/19,18,191,6,65,10,35,41,34
2013/04/19,19,202,6,68,9,35,42,43
2013/04/19,20,189,6,67,9,34,40,33
2013/04/19,21,185,6,68,8,34,37,32
2013/04/19,22,167,6,57,7,33,33,30
2013/04/19,23,153,6,49,6,32,29,31
2013/04/19,24,135,3,45,6,33,33,16
2013/04/20,01,134,3,44,5,32,35,15
2013/04/20,02,95,3,22,6,22,28,15
2013/04/20,03,81,3,17,6,18,23,13
2013/04/20,04,81,3,18,5,19,23,13
2013/04/20,05,80,3,18,5,18,22,14
2013/04/20,06,89,5,21,6,19,24,15
2013/04/20,07,111,7,23,7,20,27,28
2013/04/20,08,152,7,29,10,26,29,51
2013/04/20,09,160,8,38,10,28,31,45
2013/04/20,10,186,7,59,9,36,31,43
2013/04/20,11,184,8,59,11,36,32,38
2013/04/20,12,183,9,60,12,36,34,33
2013/04/20,13,185,9,60,9,35,40,32
2013/04/20,14,189,10,61,8,35,36,39
2013/04/20,15,178,10,60,9,35,34,31
2013/04/20,16,183,9,60,8,35,34,37
2013/04/20,17,207,8,60,9,35,32,62
2013/04/20,18,187,7,63,9,35,33,40
2013/04/20,19,180,6,69,8,35,36,25
2013/04/20,20,176,6,68,8,35,34,24
2013/04/20,21,176,6,68,9,34,33,26
2013/04/20,22,195,6,57,7,34,30,61
2013/04/20,23,176,6,49,6,32,26,57
2013/04/20,24,127,3,45,3,33,28,15
2013/04/21,01,132,3,45,3,32,34,15
2013/04/21,02,99,3,29,3,22,27,16
2013/04/21,03,75,3,17,3,19,20,13
2013/04/21,04,75,3,17,3,19,21,13
2013/04/21,05,77,3,17,3,18,22,15
2013/04/21,06,80,3,17,3,19,22,16
2013/04/21,07,102,3,23,4,20,26,26
2013/04/21,08,144,4,30,11,24,26,50
2013/04/21,09,154,5,39,11,27,27,45
2013/04/21,10,189,8,60,12,36,29,44
2013/04/21,11,178,7,60,11,35,27,38
2013/04/21,12,228,56,62,10,35,33,31
2013/04/21,13,228,56,62,7,35,39,29
2013/04/21,14,243,54,63,8,35,40,44
2013/04/21,15,236,49,63,9,35,39,40
2013/04/21,16,201,17,61,8,36,42,37
2013/04/21,17,190,10,60,9,35,37,39
2013/04/21,18,206,10,61,9,35,38,53
2013/04/21,19,198,8,69,9,34,39,39
2013/04/21,20,185,7,69,9,35,37,28
2013/04/21,21,188,7,68,9,34,33,36
2013/04/21,22,176,7,59,5,33,31,42
2013/04/21,23,190,6,49,3,32,25,75
2013/04/21,24,126,4,45,3,32,26,15
2013/04/22,01,131,5,45,3,32,31,15
2013/04/22,02,97,3,29,3,21,26,15
2013/04/22,03,75,3,18,3,18,19,13
2013/04/22,04,75,3,18,3,18,20,13
2013/04/22,05,77,4,18,3,18,20,13
2013/04/22,06,80,4,18,3,19,21,14
2013/04/22,07,104,4,23,4,19,26,28
2013/04/22,08,144,4,30,11,25,26,48
2013/04/22,09,164,8,41,12,28,29,46
2013/04/22,10,197,9,59,11,36,32,49
2013/04/22,11,184,12,59,11,35,32,35
2013/04/22,12,185,12,59,11,35,36,32
2013/04/22,13,211,32,60,10,35,44,30
2013/04/22,14,238,37,61,9,35,47,49
2013/04/22,15,216,29,61,9,36,47,34
2013/04/22,16,211,23,60,8,35,47,39
2013/04/22,17,193,9,59,9,35,40,42
2013/04/22,18,207,10,60,10,36,42,51
2013/04/22,19,185,8,67,8,35,40,27
2013/04/22,20,176,7,68,9,34,36,22
2013/04/22,21,188,6,67,9,34,36,37
2013/04/22,22,154,6,57,7,33,33,18
2013/04/22,23,164,6,48,7,32,28,44
2013/04/22,24,131,3,45,6,32,30,15
2013/04/23,01,133,3,44,5,32,34,15
2013/04/23,02,95,3,23,5,22,26,15
2013/04/23,03,78,3,17,6,18,20,13
2013/04/23,04,79,4,18,5,19,20,13
2013/04/23,05,80,4,18,5,18,21,14
2013/04/23,06,87,5,21,6,19,21,14
2013/04/23,07,105,7,23,6,19,25,26
2013/04/23,08,148,7,30,8,25,28,51
2013/04/23,09,153,7,37,10,28,31,39
2013/04/23,10,191,8,59,11,35,35,43
2013/04/23,11,187,8,59,10,35,35,40
2013/04/23,12,184,8,59,10,36,39,33
2013/04/23,13,186,8,60,8,34,47,29
2013/04/23,14,199,7,60,8,35,48,42
2013/04/23,15,186,8,59,9,35,45,31
2013/04/23,16,194,8,59,9,35,48,35
2013/04/23,17,190,6,59,8,34,45,38
2013/04/23,18,200,8,61,10,35,46,40
2013/04/23,19,190,6,67,8,34,50,24
2013/04/23,20,192,6,67,10,35,47,28
2013/04/23,21,184,6,67,9,35,46,21
2013/04/23,22,164,6,57,7,33,40,20
2013/04/23,23,147,6,49,6,33,38,17
2013/04/23,24,139,3,45,4,33,40,15
2013/04/24,01,139,3,44,3,32,42,15
2013/04/24,02,105,3,29,3,22,33,15
2013/04/24,03,81,3,17,3,19,27,12
2013/04/24,04,81,3,17,3,19,27,13
2013/04/24,05,83,3,17,3,19,28,13
2013/04/24,06,85,3,18,3,19,28,14
2013/04/24,07,113,3,22,5,20,36,27
2013/04/24,08,160,4,30,10,24,40,52
2013/04/24,09,168,4,38,11,28,43,43
2013/04/24,10,204,7,60,11,36,46,43
2013/04/24,11,199,7,59,12,36,47,38
2013/04/24,12,201,7,59,11,36,54,33
2013/04/24,13,197,7,60,10,35,55,30
2013/04/24,14,211,7,60,10,36,54,44
2013/04/24,15,195,7,60,11,36,51,30
2013/04/24,16,201,6,59,10,36,52,37
2013/04/24,17,197,6,60,10,35,51,36
2013/04/24,18,202,6,61,8,36,54,37
2013/04/24,19,204,6,68,7,35,54,35
2013/04/24,20,192,6,68,8,35,51,24
2013/04/24,21,199,7,68,9,35,52,28
2013/04/24,22,193,7,58,7,34,51,36
2013/04/24,23,157,6,50,6,34,46,15
2013/04/24,24,146,3,44,6,33,44,15
2013/04/25,01,146,3,44,5,33,47,15
2013/04/25,02,112,3,28,5,22,38,15
2013/04/25,03,90,3,17,6,19,32,12
2013/04/25,04,90,3,18,5,20,31,13
2013/04/25,05,89,3,18,5,19,30,13
2013/04/25,06,92,4,17,6,20,31,14
2013/04/25,07,118,3,24,7,21,35,27
2013/04/25,08,163,3,29,10,26,39,55
2013/04/25,09,177,5,40,10,29,45,48
2013/04/25,10,210,6,59,10,36,50,49
2013/04/25,11,219,6,59,11,36,51,56
2013/04/25,12,207,6,59,10,36,56,39
