計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/21,08,317,,,210,,,
2014/03/21,09,304,,,200,,,
2014/03/21,10,331,,,218,,,
2014/03/21,11,332,,,226,,,
2014/03/21,12,338,,,226,,,
2014/03/21,13,319,,,212,,,
2014/03/21,14,348,,,235,,,
2014/03/21,15,325,,,217,,,
2014/03/21,16,321,,,219,,,
2014/03/21,17,288,,,194,,,
2014/03/21,18,251,,,164,,,
2014/03/21,19,253,,,159,,,
2014/03/21,20,293,,,193,,,
2014/03/21,21,318,,,218,,,
2014/03/21,22,303,,,201,,,
2014/03/21,23,331,,,224,,,
2014/03/21,24,344,,,235,,,
2014/03/22,01,364,,,246,,,
2014/03/22,02,336,,,223,,,
2014/03/22,03,319,,,205,,,
2014/03/22,04,340,,,229,,,
2014/03/22,05,328,,,216,,,
2014/03/22,06,328,,,214,,,
2014/03/22,07,308,,,199,,,
2014/03/22,08,317,,,209,,,
2014/03/22,09,306,,,201,,,
2014/03/22,10,331,,,218,,,
2014/03/22,11,334,,,229,,,
2014/03/22,12,297,,,193,,,
2014/03/22,13,309,,,198,,,
2014/03/22,14,343,,,235,,,
2014/03/22,15,321,,,215,,,
2014/03/22,16,326,,,220,,,
2014/03/22,17,314,,,217,,,
2014/03/22,18,271,,,181,,,
2014/03/22,19,273,,,177,,,
2014/03/22,20,281,,,177,,,
2014/03/22,21,305,,,206,,,
2014/03/22,22,309,,,205,,,
2014/03/22,23,338,,,232,,,
2014/03/22,24,370,,,259,,,
2014/03/23,01,357,,,239,,,
2014/03/23,02,321,,,210,,,
2014/03/23,03,327,,,220,,,
2014/03/23,04,329,,,219,,,
2014/03/23,05,328,,,222,,,
2014/03/23,06,310,,,200,,,
2014/03/23,07,316,,,207,,,
2014/03/23,08,302,,,195,,,
2014/03/23,09,297,,,195,,,
2014/03/23,10,327,,,215,,,
2014/03/23,11,335,,,232,,,
2014/03/23,12,321,,,214,,,
2014/03/23,13,308,,,200,,,
2014/03/23,14,347,,,238,,,
2014/03/23,15,325,,,218,,,
2014/03/23,16,327,,,224,,,
2014/03/23,17,312,,,215,,,
2014/03/23,18,282,,,190,,,
2014/03/23,19,285,,,192,,,
2014/03/23,20,268,,,172,,,
2014/03/23,21,311,,,211,,,
2014/03/23,22,318,,,220,,,
2014/03/23,23,354,,,252,,,
2014/03/23,24,363,,,257,,,
2014/03/24,01,392,,,278,,,
2014/03/24,02,391,,,275,,,
2014/03/24,03,337,,,230,,,
2014/03/24,04,338,,,231,,,
2014/03/24,05,346,,,234,,,
2014/03/24,06,320,,,212,,,
2014/03/24,07,326,,,220,,,
2014/03/24,08,334,,,225,,,
2014/03/24,09,313,,,210,,,
2014/03/24,10,342,,,230,,,
2014/03/24,11,333,,,231,,,
2014/03/24,12,325,,,219,,,
2014/03/24,13,328,,,220,,,
2014/03/24,14,350,,,237,,,
2014/03/24,15,336,,,232,,,
2014/03/24,16,334,,,232,,,
2014/03/24,17,315,,,218,,,
2014/03/24,18,293,,,196,,,
2014/03/24,19,268,,,173,,,
2014/03/24,20,293,,,197,,,
2014/03/24,21,320,,,226,,,
2014/03/24,22,325,,,223,,,
2014/03/24,23,354,,,252,,,
2014/03/24,24,380,,,275,,,
2014/03/25,01,407,,,285,,,
2014/03/25,02,376,,,261,,,
2014/03/25,03,338,,,232,,,
2014/03/25,04,345,,,236,,,
2014/03/25,05,336,,,228,,,
2014/03/25,06,330,,,223,,,
2014/03/25,07,321,,,211,,,
2014/03/25,08,309,,,208,,,
2014/03/25,09,316,,,213,,,
2014/03/25,10,342,,,233,,,
2014/03/25,11,360,,,255,,,
2014/03/25,12,374,,,264,,,
2014/03/25,13,351,,,241,,,
2014/03/25,14,373,,,261,,,
2014/03/25,15,364,,,253,,,
2014/03/25,16,359,,,250,,,
2014/03/25,17,333,,,234,,,
2014/03/25,18,312,,,218,,,
2014/03/25,19,300,,,203,,,
2014/03/25,20,311,,,213,,,
2014/03/25,21,300,,,206,,,
2014/03/25,22,325,,,226,,,
2014/03/25,23,349,,,242,,,
2014/03/25,24,385,,,280,,,
2014/03/26,01,423,,,309,,,
2014/03/26,02,372,,,263,,,
2014/03/26,03,353,,,251,,,
2014/03/26,04,357,,,250,,,
2014/03/26,05,331,,,226,,,
2014/03/26,06,330,,,227,,,
2014/03/26,07,332,,,227,,,
2014/03/26,08,324,,,220,,,
2014/03/26,09,316,,,216,,,
2014/03/26,10,338,,,229,,,
2014/03/26,11,349,,,246,,,
2014/03/26,12,358,,,249,,,
2014/03/26,13,335,,,229,,,
2014/03/26,14,355,,,249,,,
2014/03/26,15,351,,,239,,,
2014/03/26,16,347,,,242,,,
2014/03/26,17,339,,,236,,,
2014/03/26,18,304,,,209,,,
2014/03/26,19,298,,,201,,,
2014/03/26,20,302,,,205,,,
2014/03/26,21,316,,,221,,,
2014/03/26,22,338,,,237,,,
2014/03/26,23,361,,,256,,,
2014/03/26,24,378,,,275,,,
2014/03/27,01,415,,,299,,,
2014/03/27,02,369,,,262,,,
2014/03/27,03,383,,,272,,,
2014/03/27,04,364,,,254,,,
2014/03/27,05,357,,,250,,,
2014/03/27,06,352,,,241,,,
2014/03/27,07,349,,,241,,,
2014/03/27,08,329,,,222,,,
2014/03/27,09,320,,,216,,,
2014/03/27,10,369,,,255,,,
2014/03/27,11,343,,,233,,,
2014/03/27,12,360,,,249,,,
2014/03/27,13,358,,,238,,,
2014/03/27,14,359,,,245,,,
2014/03/27,15,340,,,222,,,
2014/03/27,16,334,,,225,,,
2014/03/27,17,304,,,201,,,
2014/03/27,18,277,,,183,,,
2014/03/27,19,273,,,175,,,
2014/03/27,20,281,,,180,,,
2014/03/27,21,325,,,221,,,
2014/03/27,22,345,,,237,,,
2014/03/27,23,354,,,245,,,
2014/03/27,24,381,,,268,,,
2014/03/28,01,401,,,282,,,
2014/03/28,02,367,,,251,,,
2014/03/28,03,367,,,254,,,
2014/03/28,04,354,,,239,,,
2014/03/28,05,352,,,240,,,
2014/03/28,06,358,,,242,,,
2014/03/28,07,347,,,231,,,
2014/03/28,08,325,,,219,,,
2014/03/28,09,311,,,212,,,
2014/03/28,10,352,,,244,,,
2014/03/28,11,364,,,254,,,
2014/03/28,12,360,,,248,,,
2014/03/28,13,344,,,240,,,
2014/03/28,14,366,,,256,,,
2014/03/28,15,353,,,244,,,
2014/03/28,16,340,,,233,,,
2014/03/28,17,311,,,211,,,
2014/03/28,18,262,,,174,,,
2014/03/28,19,280,,,184,,,
2014/03/28,20,302,,,208,,,
2014/03/28,21,303,,,208,,,
2014/03/28,22,326,,,222,,,
2014/03/28,23,365,,,260,,,
2014/03/28,24,378,,,269,,,
2014/03/29,01,402,,,293,,,
2014/03/29,02,388,,,275,,,
2014/03/29,03,364,,,249,,,
2014/03/29,04,376,,,261,,,
2014/03/29,05,365,,,252,,,
2014/03/29,06,326,,,218,,,
2014/03/29,07,337,,,231,,,
2014/03/29,08,306,,,204,,,
2014/03/29,09,309,,,210,,,
2014/03/29,10,333,,,225,,,
2014/03/29,11,341,,,235,,,
2014/03/29,12,339,,,228,,,
2014/03/29,13,324,,,221,,,
2014/03/29,14,357,,,252,,,
2014/03/29,15,337,,,226,,,
2014/03/29,16,343,,,236,,,
2014/03/29,17,339,,,238,,,
2014/03/29,18,305,,,209,,,
2014/03/29,19,302,,,200,,,
2014/03/29,20,310,,,209,,,
2014/03/29,21,321,,,224,,,
2014/03/29,22,336,,,230,,,
2014/03/29,23,389,,,279,,,
2014/03/29,24,375,,,268,,,
2014/03/30,01,419,,,304,,,
2014/03/30,02,391,,,279,,,
2014/03/30,03,384,,,275,,,
2014/03/30,04,371,,,258,,,
2014/03/30,05,361,,,249,,,
2014/03/30,06,334,,,229,,,
2014/03/30,07,324,,,216,,,
2014/03/30,08,315,,,213,,,
2014/03/30,09,310,,,207,,,
2014/03/30,10,339,,,227,,,
2014/03/30,11,350,,,243,,,
2014/03/30,12,340,,,230,,,
2014/03/30,13,329,,,220,,,
2014/03/30,14,349,,,241,,,
2014/03/30,15,326,,,217,,,
2014/03/30,16,339,,,232,,,
2014/03/30,17,343,,,240,,,
2014/03/30,18,305,,,207,,,
2014/03/30,19,306,,,205,,,
2014/03/30,20,308,,,208,,,
2014/03/30,21,331,,,227,,,
2014/03/30,22,331,,,228,,,
2014/03/30,23,369,,,263,,,
2014/03/30,24,393,,,278,,,
2014/03/31,01,413,,,299,,,
2014/03/31,02,386,,,272,,,
2014/03/31,03,356,,,246,,,
2014/03/31,04,337,,,227,,,
2014/03/31,05,358,,,249,,,
2014/03/31,06,355,,,249,,,
2014/03/31,07,331,,,228,,,
2014/03/31,08,340,,,230,,,
2014/03/31,09,322,,,221,,,
2014/03/31,10,355,,,241,,,
2014/03/31,11,342,,,232,,,
2014/03/31,12,346,,,232,,,
2014/03/31,13,378,,,263,,,
2014/03/31,14,375,,,257,,,
2014/03/31,15,359,,,247,,,
2014/03/31,16,367,,,253,,,
2014/03/31,17,337,,,230,,,
2014/03/31,18,282,,,182,,,
2014/03/31,19,290,,,187,,,
2014/03/31,20,300,,,199,,,
2014/03/31,21,332,,,231,,,
2014/03/31,22,327,,,222,,,
2014/03/31,23,371,,,263,,,
2014/03/31,24,373,,,265,,,
2014/04/01,01,404,,,288,,,
2014/04/01,02,384,,,269,,,
2014/04/01,03,364,,,258,,,
2014/04/01,04,338,,,222,,,
2014/04/01,05,347,,,234,,,
2014/04/01,06,322,,,209,,,
2014/04/01,07,300,,,190,,,
2014/04/01,08,310,,,203,,,
2014/04/01,09,320,,,221,,,
2014/04/01,10,333,,,224,,,
2014/04/01,11,355,,,246,,,
2014/04/01,12,348,,,237,,,
2014/04/01,13,338,,,232,,,
2014/04/01,14,367,,,253,,,
2014/04/01,15,337,,,228,,,
2014/04/01,16,357,,,246,,,
2014/04/01,17,350,,,245,,,
2014/04/01,18,306,,,204,,,
2014/04/01,19,295,,,196,,,
2014/04/01,20,315,,,212,,,
2014/04/01,21,324,,,224,,,
2014/04/01,22,348,,,236,,,
2014/04/01,23,370,,,265,,,
2014/04/01,24,377,,,267,,,
2014/04/02,01,378,,,262,,,
2014/04/02,02,371,,,258,,,
2014/04/02,03,351,,,236,,,
2014/04/02,04,341,,,223,,,
2014/04/02,05,336,,,224,,,
2014/04/02,06,354,,,234,,,
2014/04/02,07,330,,,216,,,
2014/04/02,08,329,,,220,,,
2014/04/02,09,307,,,200,,,
2014/04/02,10,323,,,217,,,
2014/04/02,11,338,,,227,,,
2014/04/02,12,356,,,242,,,
2014/04/02,13,350,,,233,,,
2014/04/02,14,354,,,239,,,
2014/04/02,15,345,,,235,,,
2014/04/02,16,362,,,250,,,
2014/04/02,17,343,,,237,,,
2014/04/02,18,273,,,180,,,
2014/04/02,19,290,,,191,,,
2014/04/02,20,319,,,218,,,
2014/04/02,21,331,,,229,,,
2014/04/02,22,317,,,214,,,
2014/04/02,23,373,,,263,,,
2014/04/02,24,376,,,264,,,
2014/04/03,01,382,,,266,,,
2014/04/03,02,379,,,263,,,
2014/04/03,03,382,,,267,,,
2014/04/03,04,353,,,241,,,
2014/04/03,05,358,,,243,,,
2014/04/03,06,347,,,232,,,
2014/04/03,07,338,,,224,,,
2014/04/03,08,308,,,200,,,
2014/04/03,09,305,,,197,,,
2014/04/03,10,351,,,234,,,
2014/04/03,11,339,,,224,,,
2014/04/03,12,341,,,224,,,
2014/04/03,13,353,,,237,,,
2014/04/03,14,355,,,238,,,
2014/04/03,15,349,,,229,,,
2014/04/03,16,342,,,226,,,
2014/04/03,17,333,,,221,,,
2014/04/03,18,304,,,194,,,
2014/04/03,19,302,,,195,,,
2014/04/03,20,314,,,204,,,
2014/04/03,21,352,,,243,,,
2014/04/03,22,348,,,240,,,
2014/04/03,23,396,,,287,,,
2014/04/03,24,392,,,281,,,
2014/04/04,01,395,,,277,,,
2014/04/04,02,375,,,261,,,
2014/04/04,03,374,,,260,,,
2014/04/04,04,366,,,254,,,
2014/04/04,05,351,,,242,,,
2014/04/04,06,369,,,254,,,
2014/04/04,07,346,,,231,,,
2014/04/04,08,305,,,201,,,
2014/04/04,09,314,,,213,,,
2014/04/04,10,366,,,250,,,
2014/04/04,11,361,,,250,,,
2014/04/04,12,360,,,247,,,
2014/04/04,13,371,,,252,,,
2014/04/04,14,387,,,268,,,
2014/04/04,15,360,,,242,,,
2014/04/04,16,350,,,237,,,
2014/04/04,17,337,,,231,,,
2014/04/04,18,286,,,187,,,
2014/04/04,19,291,,,190,,,
2014/04/04,20,326,,,223,,,
2014/04/04,21,348,,,244,,,
2014/04/04,22,362,,,257,,,
2014/04/04,23,379,,,269,,,
2014/04/04,24,386,,,275,,,
2014/04/05,01,377,,,265,,,
2014/04/05,02,369,,,257,,,
2014/04/05,03,355,,,247,,,
2014/04/05,04,361,,,249,,,
2014/04/05,05,335,,,227,,,
2014/04/05,06,307,,,205,,,
2014/04/05,07,288,,,183,,,
2014/04/05,08,298,,,197,,,
2014/04/05,09,315,,,212,,,
2014/04/05,10,339,,,229,,,
2014/04/05,11,327,,,220,,,
2014/04/05,12,338,,,231,,,
2014/04/05,13,326,,,216,,,
2014/04/05,14,341,,,231,,,
2014/04/05,15,315,,,204,,,
2014/04/05,16,341,,,236,,,
2014/04/05,17,323,,,224,,,
2014/04/05,18,276,,,183,,,
2014/04/05,19,259,,,165,,,
2014/04/05,20,291,,,191,,,
2014/04/05,21,310,,,209,,,
2014/04/05,22,301,,,201,,,
2014/04/05,23,334,,,228,,,
2014/04/05,24,360,,,251,,,
2014/04/06,01,380,,,265,,,
2014/04/06,02,349,,,234,,,
2014/04/06,03,358,,,243,,,
2014/04/06,04,360,,,246,,,
2014/04/06,05,322,,,210,,,
2014/04/06,06,323,,,211,,,
2014/04/06,07,296,,,184,,,
2014/04/06,08,295,,,188,,,
2014/04/06,09,294,,,187,,,
2014/04/06,10,328,,,217,,,
2014/04/06,11,324,,,219,,,
2014/04/06,12,326,,,218,,,
2014/04/06,13,332,,,216,,,
2014/04/06,14,353,,,236,,,
2014/04/06,15,312,,,201,,,
2014/04/06,16,303,,,194,,,
2014/04/06,17,323,,,213,,,
2014/04/06,18,284,,,183,,,
2014/04/06,19,255,,,158,,,
2014/04/06,20,270,,,165,,,
2014/04/06,21,323,,,216,,,
2014/04/06,22,326,,,219,,,
2014/04/06,23,366,,,254,,,
2014/04/06,24,371,,,257,,,
2014/04/07,01,400,,,277,,,
2014/04/07,02,379,,,260,,,
2014/04/07,03,356,,,239,,,
2014/04/07,04,341,,,227,,,
2014/04/07,05,344,,,226,,,
2014/04/07,06,324,,,209,,,
2014/04/07,07,307,,,195,,,
2014/04/07,08,272,,,168,,,
2014/04/07,09,284,,,183,,,
2014/04/07,10,303,,,199,,,
2014/04/07,11,312,,,212,,,
2014/04/07,12,315,,,208,,,
2014/04/07,13,333,,,224,,,
2014/04/07,14,345,,,235,,,
2014/04/07,15,352,,,239,,,
2014/04/07,16,351,,,244,,,
2014/04/07,17,333,,,225,,,
2014/04/07,18,294,,,196,,,
2014/04/07,19,269,,,174,,,
2014/04/07,20,298,,,193,,,
2014/04/07,21,312,,,211,,,
2014/04/07,22,335,,,229,,,
2014/04/07,23,372,,,260,,,
2014/04/07,24,389,,,277,,,
2014/04/08,01,413,,,295,,,
2014/04/08,02,387,,,278,,,
2014/04/08,03,409,,,293,,,
2014/04/08,04,368,,,252,,,
2014/04/08,05,349,,,240,,,
2014/04/08,06,342,,,229,,,
2014/04/08,07,324,,,214,,,
2014/04/08,08,313,,,206,,,
2014/04/08,09,298,,,200,,,
2014/04/08,10,336,,,224,,,
2014/04/08,11,368,,,258,,,
2014/04/08,12,367,,,256,,,
2014/04/08,13,352,,,235,,,
2014/04/08,14,372,,,255,,,
2014/04/08,15,348,,,241,,,
2014/04/08,16,351,,,245,,,
2014/04/08,17,341,,,236,,,
2014/04/08,18,289,,,193,,,
2014/04/08,19,303,,,204,,,
2014/04/08,20,313,,,211,,,
2014/04/08,21,322,,,219,,,
2014/04/08,22,332,,,230,,,
2014/04/08,23,352,,,243,,,
2014/04/08,24,384,,,275,,,
2014/04/09,01,395,,,282,,,
2014/04/09,02,375,,,261,,,
2014/04/09,03,364,,,255,,,
2014/04/09,04,375,,,260,,,
2014/04/09,05,349,,,238,,,
2014/04/09,06,335,,,223,,,
2014/04/09,07,319,,,207,,,
2014/04/09,08,290,,,188,,,
2014/04/09,09,294,,,191,,,
2014/04/09,10,342,,,233,,,
2014/04/09,11,342,,,239,,,
2014/04/09,12,355,,,240,,,
2014/04/09,13,338,,,224,,,
2014/04/09,14,377,,,261,,,
2014/04/09,15,349,,,238,,,
2014/04/09,16,356,,,248,,,
2014/04/09,17,348,,,242,,,
2014/04/09,18,288,,,192,,,
2014/04/09,19,308,,,205,,,
2014/04/09,20,314,,,210,,,
2014/04/09,21,333,,,233,,,
2014/04/09,22,341,,,237,,,
2014/04/09,23,349,,,249,,,
2014/04/09,24,391,,,283,,,
2014/04/10,01,402,,,283,,,
2014/04/10,02,378,,,266,,,
2014/04/10,03,354,,,248,,,
2014/04/10,04,353,,,242,,,
2014/04/10,05,357,,,244,,,
2014/04/10,06,335,,,224,,,
2014/04/10,07,317,,,206,,,
2014/04/10,08,312,,,211,,,
2014/04/10,09,331,,,231,,,
2014/04/10,10,364,,,255,,,
2014/04/10,11,355,,,251,,,
2014/04/10,12,365,,,251,,,
2014/04/10,13,373,,,261,,,
2014/04/10,14,382,,,264,,,
2014/04/10,15,397,,,279,,,
2014/04/10,16,384,,,268,,,
2014/04/10,17,356,,,253,,,
2014/04/10,18,289,,,191,,,
2014/04/10,19,270,,,175,,,
2014/04/10,20,270,,,173,,,
2014/04/10,21,332,,,233,,,
2014/04/10,22,361,,,252,,,
2014/04/10,23,376,,,269,,,
2014/04/10,24,407,,,295,,,
2014/04/11,01,425,,,308,,,
2014/04/11,02,367,,,260,,,
2014/04/11,03,365,,,255,,,
2014/04/11,04,345,,,235,,,
2014/04/11,05,354,,,245,,,
2014/04/11,06,347,,,238,,,
2014/04/11,07,305,,,198,,,
2014/04/11,08,291,,,190,,,
2014/04/11,09,300,,,200,,,
2014/04/11,10,342,,,238,,,
2014/04/11,11,331,,,230,,,
2014/04/11,12,349,,,242,,,
2014/04/11,13,341,,,231,,,
2014/04/11,14,359,,,244,,,
2014/04/11,15,355,,,242,,,
2014/04/11,16,345,,,238,,,
2014/04/11,17,313,,,214,,,
2014/04/11,18,263,,,173,,,
2014/04/11,19,271,,,178,,,
2014/04/11,20,269,,,176,,,
2014/04/11,21,330,,,233,,,
2014/04/11,22,345,,,240,,,
2014/04/11,23,382,,,276,,,
2014/04/11,24,379,,,275,,,
2014/04/12,01,368,,,260,,,
2014/04/12,02,369,,,255,,,
2014/04/12,03,345,,,237,,,
2014/04/12,04,362,,,249,,,
2014/04/12,05,336,,,228,,,
2014/04/12,06,297,,,194,,,
2014/04/12,07,289,,,184,,,
2014/04/12,08,290,,,193,,,
2014/04/12,09,300,,,205,,,
2014/04/12,10,324,,,223,,,
2014/04/12,11,334,,,227,,,
2014/04/12,12,342,,,238,,,
2014/04/12,13,340,,,232,,,
2014/04/12,14,336,,,229,,,
2014/04/12,15,349,,,240,,,
2014/04/12,16,328,,,223,,,
2014/04/12,17,321,,,220,,,
2014/04/12,18,282,,,189,,,
2014/04/12,19,295,,,201,,,
2014/04/12,20,318,,,220,,,
2014/04/12,21,347,,,249,,,
2014/04/12,22,344,,,244,,,
2014/04/12,23,347,,,244,,,
2014/04/12,24,371,,,267,,,
2014/04/13,01,381,,,272,,,
2014/04/13,02,391,,,285,,,
2014/04/13,03,360,,,256,,,
2014/04/13,04,334,,,230,,,
2014/04/13,05,338,,,230,,,
2014/04/13,06,324,,,223,,,
2014/04/13,07,291,,,192,,,
2014/04/13,08,274,,,180,,,
2014/04/13,09,293,,,195,,,
2014/04/13,10,351,,,244,,,
2014/04/13,11,357,,,251,,,
2014/04/13,12,375,,,268,,,
2014/04/13,13,340,,,233,,,
2014/04/13,14,354,,,248,,,
2014/04/13,15,338,,,234,,,
2014/04/13,16,329,,,226,,,
2014/04/13,17,337,,,234,,,
2014/04/13,18,301,,,205,,,
2014/04/13,19,303,,,206,,,
2014/04/13,20,320,,,219,,,
2014/04/13,21,325,,,228,,,
2014/04/13,22,359,,,253,,,
2014/04/13,23,388,,,281,,,
2014/04/13,24,411,,,302,,,
2014/04/14,01,418,,,302,,,
2014/04/14,02,364,,,256,,,
2014/04/14,03,381,,,275,,,
2014/04/14,04,382,,,266,,,
2014/04/14,05,368,,,259,,,
2014/04/14,06,350,,,240,,,
2014/04/14,07,324,,,221,,,
2014/04/14,08,312,,,207,,,
2014/04/14,09,306,,,206,,,
2014/04/14,10,334,,,225,,,
2014/04/14,11,341,,,232,,,
2014/04/14,12,362,,,255,,,
2014/04/14,13,373,,,257,,,
2014/04/14,14,353,,,243,,,
2014/04/14,15,356,,,246,,,
2014/04/14,16,344,,,234,,,
2014/04/14,17,343,,,239,,,
2014/04/14,18,294,,,194,,,
2014/04/14,19,313,,,211,,,
2014/04/14,20,302,,,199,,,
2014/04/14,21,326,,,223,,,
2014/04/14,22,341,,,238,,,
2014/04/14,23,383,,,271,,,
2014/04/14,24,394,,,279,,,
2014/04/15,01,379,,,268,,,
2014/04/15,02,358,,,251,,,
2014/04/15,03,360,,,248,,,
2014/04/15,04,346,,,236,,,
2014/04/15,05,332,,,227,,,
2014/04/15,06,324,,,217,,,
2014/04/15,07,296,,,191,,,
2014/04/15,08,308,,,204,,,
2014/04/15,09,312,,,211,,,
2014/04/15,10,360,,,255,,,
2014/04/15,11,346,,,239,,,
2014/04/15,12,367,,,254,,,
2014/04/15,13,407,,,292,,,
2014/04/15,14,387,,,269,,,
2014/04/15,15,364,,,250,,,
2014/04/15,16,367,,,254,,,
2014/04/15,17,354,,,246,,,
2014/04/15,18,300,,,200,,,
2014/04/15,19,300,,,199,,,
2014/04/15,20,314,,,206,,,
2014/04/15,21,320,,,218,,,
2014/04/15,22,338,,,228,,,
2014/04/15,23,378,,,270,,,
2014/04/15,24,398,,,283,,,
2014/04/16,01,410,,,292,,,
2014/04/16,02,419,,,304,,,
2014/04/16,03,369,,,256,,,
2014/04/16,04,371,,,258,,,
2014/04/16,05,334,,,227,,,
2014/04/16,06,322,,,214,,,
2014/04/16,07,330,,,218,,,
2014/04/16,08,330,,,226,,,
2014/04/16,09,337,,,233,,,
2014/04/16,10,369,,,255,,,
2014/04/16,11,381,,,267,,,
2014/04/16,12,397,,,279,,,
2014/04/16,13,396,,,278,,,
2014/04/16,14,395,,,278,,,
2014/04/16,15,378,,,259,,,
2014/04/16,16,364,,,252,,,
2014/04/16,17,347,,,237,,,
2014/04/16,18,312,,,211,,,
2014/04/16,19,292,,,188,,,
2014/04/16,20,310,,,205,,,
2014/04/16,21,325,,,227,,,
2014/04/16,22,374,,,264,,,
2014/04/16,23,383,,,270,,,
2014/04/16,24,428,,,314,,,
2014/04/17,01,419,,,298,,,
2014/04/17,02,380,,,272,,,
2014/04/17,03,379,,,265,,,
2014/04/17,04,357,,,245,,,
2014/04/17,05,367,,,251,,,
2014/04/17,06,332,,,227,,,
2014/04/17,07,306,,,195,,,
2014/04/17,08,328,,,223,,,
2014/04/17,09,323,,,219,,,
2014/04/17,10,348,,,234,,,
2014/04/17,11,354,,,245,,,
2014/04/17,12,368,,,251,,,
2014/04/17,13,396,,,276,,,
2014/04/17,14,405,,,283,,,
2014/04/17,15,389,,,266,,,
2014/04/17,16,373,,,254,,,
2014/04/17,17,363,,,247,,,
2014/04/17,18,322,,,211,,,
2014/04/17,19,309,,,202,,,
2014/04/17,20,311,,,207,,,
2014/04/17,21,355,,,247,,,
2014/04/17,22,385,,,271,,,
2014/04/17,23,394,,,280,,,
2014/04/17,24,439,,,319,,,
2014/04/18,01,445,,,329,,,
2014/04/18,02,405,,,289,,,
2014/04/18,03,396,,,283,,,
2014/04/18,04,383,,,267,,,
2014/04/18,05,372,,,258,,,
2014/04/18,06,346,,,234,,,
2014/04/18,07,351,,,239,,,
2014/04/18,08,339,,,234,,,
2014/04/18,09,329,,,223,,,
2014/04/18,10,357,,,241,,,
2014/04/18,11,365,,,251,,,
2014/04/18,12,375,,,259,,,
2014/04/18,13,371,,,250,,,
2014/04/18,14,353,,,239,,,
2014/04/18,15,333,,,222,,,
2014/04/18,16,337,,,220,,,
2014/04/18,17,305,,,198,,,
2014/04/18,18,273,,,179,,,
2014/04/18,19,286,,,188,,,
2014/04/18,20,282,,,178,,,
2014/04/18,21,323,,,216,,,
2014/04/18,22,353,,,239,,,
2014/04/18,23,399,,,285,,,
2014/04/18,24,404,,,286,,,
2014/04/19,01,388,,,273,,,
2014/04/19,02,377,,,261,,,
2014/04/19,03,374,,,253,,,
2014/04/19,04,358,,,241,,,
2014/04/19,05,342,,,230,,,
2014/04/19,06,304,,,193,,,
2014/04/19,07,292,,,186,,,
2014/04/19,08,321,,,213,,,
2014/04/19,09,313,,,208,,,
2014/04/19,10,351,,,241,,,
2014/04/19,11,361,,,252,,,
2014/04/19,12,368,,,259,,,
2014/04/19,13,360,,,246,,,
2014/04/19,14,361,,,244,,,
2014/04/19,15,363,,,250,,,
2014/04/19,16,358,,,244,,,
2014/04/19,17,322,,,215,,,
2014/04/19,18,286,,,187,,,
2014/04/19,19,270,,,168,,,
2014/04/19,20,287,,,184,,,
2014/04/19,21,314,,,213,,,
2014/04/19,22,329,,,224,,,
2014/04/19,23,378,,,270,,,
2014/04/19,24,392,,,282,,,
2014/04/20,01,402,,,281,,,
2014/04/20,02,378,,,264,,,
2014/04/20,03,346,,,234,,,
2014/04/20,04,369,,,252,,,
2014/04/20,05,342,,,223,,,
2014/04/20,06,319,,,211,,,
2014/04/20,07,309,,,197,,,
2014/04/20,08,288,,,181,,,
2014/04/20,09,314,,,206,,,
2014/04/20,10,345,,,229,,,
2014/04/20,11,343,,,232,,,
2014/04/20,12,356,,,243,,,
2014/04/20,13,340,,,226,,,
2014/04/20,14,359,,,248,,,
2014/04/20,15,344,,,236,,,
2014/04/20,16,346,,,237,,,
2014/04/20,17,329,,,226,,,
2014/04/20,18,307,,,206,,,
2014/04/20,19,308,,,204,,,
2014/04/20,20,302,,,200,,,
2014/04/20,21,324,,,223,,,
2014/04/20,22,350,,,239,,,
2014/04/20,23,379,,,272,,,
2014/04/20,24,400,,,286,,,
2014/04/21,01,438,,,318,,,
2014/04/21,02,397,,,278,,,
2014/04/21,03,356,,,242,,,
2014/04/21,04,355,,,241,,,
2014/04/21,05,356,,,244,,,
2014/04/21,06,340,,,227,,,
2014/04/21,07,311,,,202,,,
2014/04/21,08,302,,,194,,,
2014/04/21,09,317,,,213,,,
2014/04/21,10,336,,,226,,,
2014/04/21,11,355,,,241,,,
2014/04/21,12,361,,,246,,,
2014/04/21,13,386,,,264,,,
2014/04/21,14,379,,,257,,,
2014/04/21,15,362,,,248,,,
2014/04/21,16,335,,,219,,,
2014/04/21,17,332,,,224,,,
2014/04/21,18,280,,,180,,,
2014/04/21,19,288,,,189,,,
2014/04/21,20,301,,,194,,,
2014/04/21,21,333,,,224,,,
2014/04/21,22,344,,,237,,,
2014/04/21,23,389,,,276,,,
2014/04/21,24,396,,,278,,,
2014/04/22,01,371,,,253,,,
2014/04/22,02,370,,,255,,,
2014/04/22,03,341,,,237,,,
2014/04/22,04,343,,,235,,,
2014/04/22,05,349,,,235,,,
2014/04/22,06,334,,,224,,,
2014/04/22,07,326,,,219,,,
2014/04/22,08,332,,,223,,,
2014/04/22,09,322,,,224,,,
2014/04/22,10,376,,,260,,,
2014/04/22,11,380,,,270,,,
2014/04/22,12,375,,,259,,,
2014/04/22,13,386,,,267,,,
2014/04/22,14,386,,,268,,,
