計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/10,22,115,,,78,37,,
2013/05/10,23,101,,,74,27,,
2013/05/10,24,101,,,75,26,,
2013/05/11,01,99,,,73,25,,
2013/05/11,02,95,,,70,25,,
2013/05/11,03,97,,,72,25,,
2013/05/11,04,98,,,74,24,,
2013/05/11,05,89,,,64,24,,
2013/05/11,06,92,,,68,24,,
2013/05/11,07,100,,,69,31,,
2013/05/11,08,138,,,101,36,,
2013/05/11,09,178,,,129,49,,
2013/05/11,10,216,,,135,81,,
2013/05/11,11,222,,,138,84,,
2013/05/11,12,213,,,129,84,,
2013/05/11,13,208,,,124,83,,
2013/05/11,14,206,,,125,81,,
2013/05/11,15,211,,,129,82,,
2013/05/11,16,213,,,131,82,,
2013/05/11,17,203,,,120,83,,
2013/05/11,18,201,,,117,83,,
2013/05/11,19,201,,,113,87,,
2013/05/11,20,194,,,106,88,,
2013/05/11,21,185,,,100,84,,
2013/05/11,22,118,,,79,38,,
2013/05/11,23,99,,,72,26,,
2013/05/11,24,94,,,68,25,,
2013/05/12,01,100,,,75,24,,
2013/05/12,02,92,,,68,24,,
2013/05/12,03,91,,,67,23,,
2013/05/12,04,95,,,71,24,,
2013/05/12,05,84,,,60,23,,
2013/05/12,06,92,,,68,24,,
2013/05/12,07,106,,,75,31,,
2013/05/12,08,142,,,107,35,,
2013/05/12,09,168,,,121,47,,
2013/05/12,10,220,,,138,82,,
2013/05/12,11,238,,,151,87,,
2013/05/12,12,228,,,142,85,,
2013/05/12,13,242,,,155,87,,
2013/05/12,14,243,,,157,86,,
2013/05/12,15,254,,,167,87,,
2013/05/12,16,250,,,164,86,,
2013/05/12,17,242,,,155,86,,
2013/05/12,18,234,,,150,83,,
2013/05/12,19,229,,,138,91,,
2013/05/12,20,212,,,122,90,,
2013/05/12,21,192,,,106,85,,
2013/05/12,22,120,,,80,39,,
2013/05/12,23,100,,,72,27,,
2013/05/12,24,97,,,72,24,,
2013/05/13,01,98,,,73,24,,
2013/05/13,02,93,,,69,24,,
2013/05/13,03,96,,,72,24,,
2013/05/13,04,94,,,70,23,,
2013/05/13,05,90,,,66,23,,
2013/05/13,06,90,,,66,23,,
2013/05/13,07,99,,,70,29,,
2013/05/13,08,126,,,92,34,,
2013/05/13,09,164,,,118,45,,
2013/05/13,10,206,,,126,79,,
2013/05/13,11,207,,,124,83,,
2013/05/13,12,218,,,134,83,,
2013/05/13,13,230,,,145,85,,
2013/05/13,14,227,,,143,83,,
2013/05/13,15,230,,,146,84,,
2013/05/13,16,234,,,149,84,,
2013/05/13,17,225,,,141,84,,
2013/05/13,18,225,,,141,84,,
2013/05/13,19,224,,,134,90,,
2013/05/13,20,210,,,118,91,,
2013/05/13,21,197,,,110,87,,
2013/05/13,22,123,,,83,39,,
2013/05/13,23,100,,,73,26,,
2013/05/13,24,100,,,74,26,,
2013/05/14,01,102,,,76,26,,
2013/05/14,02,103,,,77,25,,
2013/05/14,03,98,,,73,25,,
2013/05/14,04,94,,,70,24,,
2013/05/14,05,90,,,65,24,,
2013/05/14,06,91,,,67,24,,
2013/05/14,07,91,,,66,25,,
2013/05/14,08,128,,,95,32,,
2013/05/14,09,179,,,132,47,,
2013/05/14,10,232,,,149,83,,
2013/05/14,11,249,,,161,87,,
2013/05/14,12,247,,,160,86,,
2013/05/14,13,247,,,159,88,,
2013/05/14,14,246,,,158,87,,
2013/05/14,15,257,,,170,87,,
2013/05/14,16,261,,,175,86,,
2013/05/14,17,246,,,158,88,,
2013/05/14,18,239,,,152,87,,
2013/05/14,19,228,,,135,92,,
2013/05/14,20,216,,,126,90,,
2013/05/14,21,204,,,117,87,,
2013/05/14,22,125,,,85,40,,
2013/05/14,23,104,,,76,28,,
2013/05/14,24,99,,,72,26,,
2013/05/15,01,101,,,75,26,,
2013/05/15,02,98,,,72,25,,
2013/05/15,03,103,,,77,25,,
2013/05/15,04,100,,,75,24,,
2013/05/15,05,91,,,66,25,,
2013/05/15,06,89,,,65,24,,
2013/05/15,07,99,,,69,30,,
2013/05/15,08,128,,,93,34,,
2013/05/15,09,170,,,122,48,,
2013/05/15,10,225,,,142,83,,
2013/05/15,11,227,,,140,86,,
2013/05/15,12,229,,,144,84,,
2013/05/15,13,231,,,145,85,,
2013/05/15,14,233,,,147,85,,
2013/05/15,15,245,,,159,86,,
2013/05/15,16,249,,,163,86,,
2013/05/15,17,239,,,152,87,,
2013/05/15,18,232,,,148,84,,
2013/05/15,19,224,,,133,91,,
2013/05/15,20,213,,,124,88,,
2013/05/15,21,205,,,117,87,,
2013/05/15,22,126,,,85,40,,
2013/05/15,23,106,,,78,28,,
2013/05/15,24,101,,,75,26,,
2013/05/16,01,103,,,76,26,,
2013/05/16,02,96,,,70,25,,
2013/05/16,03,108,,,82,26,,
2013/05/16,04,101,,,76,24,,
2013/05/16,05,90,,,66,24,,
2013/05/16,06,90,,,66,24,,
2013/05/16,07,97,,,67,29,,
2013/05/16,08,123,,,88,34,,
2013/05/16,09,182,,,132,49,,
2013/05/16,10,230,,,147,83,,
2013/05/16,11,239,,,152,87,,
2013/05/16,12,229,,,143,86,,
2013/05/16,13,236,,,150,86,,
2013/05/16,14,232,,,147,85,,
2013/05/16,15,231,,,145,85,,
2013/05/16,16,237,,,153,84,,
2013/05/16,17,221,,,136,84,,
2013/05/16,18,209,,,126,82,,
2013/05/16,19,204,,,114,89,,
2013/05/16,20,197,,,109,88,,
2013/05/16,21,186,,,101,84,,
2013/05/16,22,121,,,84,37,,
2013/05/16,23,99,,,71,27,,
2013/05/16,24,95,,,68,26,,
2013/05/17,01,94,,,69,25,,
2013/05/17,02,91,,,66,25,,
2013/05/17,03,93,,,68,24,,
2013/05/17,04,94,,,70,23,,
2013/05/17,05,84,,,60,23,,
2013/05/17,06,89,,,65,23,,
2013/05/17,07,97,,,67,29,,
2013/05/17,08,129,,,95,33,,
2013/05/17,09,163,,,116,47,,
2013/05/17,10,210,,,130,80,,
2013/05/17,11,216,,,131,84,,
2013/05/17,12,223,,,139,84,,
2013/05/17,13,221,,,137,83,,
2013/05/17,14,220,,,136,84,,
2013/05/17,15,225,,,140,84,,
2013/05/17,16,231,,,147,84,,
2013/05/17,17,227,,,142,85,,
2013/05/17,18,222,,,139,82,,
2013/05/17,19,210,,,121,89,,
2013/05/17,20,203,,,114,88,,
2013/05/17,21,187,,,102,84,,
2013/05/17,22,113,,,75,37,,
2013/05/17,23,94,,,66,27,,
2013/05/17,24,97,,,72,25,,
2013/05/18,01,94,,,69,24,,
2013/05/18,02,92,,,68,24,,
2013/05/18,03,89,,,65,23,,
2013/05/18,04,91,,,67,23,,
2013/05/18,05,83,,,59,24,,
2013/05/18,06,89,,,66,23,,
2013/05/18,07,98,,,68,30,,
2013/05/18,08,140,,,103,37,,
2013/05/18,09,169,,,121,47,,
2013/05/18,10,227,,,144,82,,
2013/05/18,11,235,,,148,86,,
2013/05/18,12,238,,,153,85,,
2013/05/18,13,228,,,143,84,,
2013/05/18,14,237,,,152,84,,
2013/05/18,15,244,,,159,84,,
2013/05/18,16,240,,,156,84,,
2013/05/18,17,230,,,145,85,,
2013/05/18,18,221,,,137,83,,
2013/05/18,19,215,,,125,89,,
2013/05/18,20,211,,,122,89,,
2013/05/18,21,193,,,108,85,,
2013/05/18,22,124,,,84,39,,
2013/05/18,23,102,,,75,27,,
2013/05/18,24,96,,,71,25,,
2013/05/19,01,100,,,75,24,,
2013/05/19,02,100,,,75,24,,
2013/05/19,03,97,,,73,24,,
2013/05/19,04,97,,,72,24,,
2013/05/19,05,94,,,70,24,,
2013/05/19,06,94,,,70,23,,
2013/05/19,07,106,,,76,29,,
2013/05/19,08,148,,,113,35,,
2013/05/19,09,178,,,131,46,,
2013/05/19,10,229,,,146,82,,
2013/05/19,11,241,,,156,85,,
2013/05/19,12,234,,,149,85,,
2013/05/19,13,234,,,149,84,,
2013/05/19,14,244,,,159,85,,
2013/05/19,15,249,,,162,86,,
2013/05/19,16,243,,,158,85,,
2013/05/19,17,235,,,149,86,,
2013/05/19,18,229,,,145,84,,
2013/05/19,19,224,,,134,89,,
2013/05/19,20,218,,,128,90,,
2013/05/19,21,202,,,116,85,,
2013/05/19,22,124,,,86,38,,
2013/05/19,23,107,,,79,27,,
2013/05/19,24,95,,,69,25,,
2013/05/20,01,99,,,74,25,,
2013/05/20,02,102,,,78,24,,
2013/05/20,03,96,,,71,24,,
2013/05/20,04,96,,,72,24,,
2013/05/20,05,91,,,67,24,,
2013/05/20,06,93,,,69,24,,
2013/05/20,07,100,,,71,29,,
2013/05/20,08,122,,,88,34,,
2013/05/20,09,182,,,134,48,,
2013/05/20,10,218,,,136,81,,
2013/05/20,11,215,,,131,83,,
2013/05/20,12,213,,,130,83,,
2013/05/20,13,210,,,128,81,,
2013/05/20,14,213,,,131,82,,
2013/05/20,15,218,,,136,81,,
2013/05/20,16,217,,,135,81,,
2013/05/20,17,209,,,127,82,,
2013/05/20,18,214,,,132,81,,
2013/05/20,19,210,,,120,89,,
2013/05/20,20,209,,,120,88,,
2013/05/20,21,198,,,112,86,,
2013/05/20,22,122,,,83,38,,
2013/05/20,23,106,,,78,28,,
2013/05/20,24,100,,,73,27,,
2013/05/21,01,102,,,76,25,,
2013/05/21,02,97,,,72,25,,
2013/05/21,03,107,,,82,25,,
2013/05/21,04,102,,,77,25,,
2013/05/21,05,97,,,72,25,,
2013/05/21,06,99,,,74,24,,
2013/05/21,07,104,,,73,30,,
2013/05/21,08,140,,,104,35,,
2013/05/21,09,185,,,136,49,,
2013/05/21,10,241,,,157,84,,
2013/05/21,11,243,,,156,87,,
2013/05/21,12,241,,,154,87,,
2013/05/21,13,243,,,156,86,,
2013/05/21,14,237,,,152,84,,
2013/05/21,15,249,,,162,87,,
2013/05/21,16,259,,,172,87,,
2013/05/21,17,249,,,161,88,,
2013/05/21,18,238,,,152,85,,
2013/05/21,19,233,,,141,92,,
2013/05/21,20,222,,,130,91,,
2013/05/21,21,209,,,122,86,,
2013/05/21,22,131,,,91,40,,
2013/05/21,23,107,,,79,27,,
2013/05/21,24,103,,,77,25,,
2013/05/22,01,99,,,73,25,,
2013/05/22,02,99,,,74,25,,
2013/05/22,03,103,,,78,25,,
2013/05/22,04,98,,,74,24,,
2013/05/22,05,94,,,69,25,,
2013/05/22,06,95,,,71,24,,
2013/05/22,07,103,,,73,30,,
2013/05/22,08,135,,,100,34,,
2013/05/22,09,177,,,131,46,,
2013/05/22,10,231,,,149,82,,
2013/05/22,11,235,,,148,86,,
2013/05/22,12,240,,,153,86,,
2013/05/22,13,243,,,157,86,,
2013/05/22,14,250,,,163,86,,
2013/05/22,15,259,,,172,86,,
2013/05/22,16,260,,,174,85,,
2013/05/22,17,248,,,160,88,,
2013/05/22,18,243,,,156,87,,
2013/05/22,19,233,,,141,92,,
2013/05/22,20,224,,,132,91,,
2013/05/22,21,214,,,125,89,,
2013/05/22,22,134,,,93,41,,
2013/05/22,23,113,,,84,28,,
2013/05/22,24,108,,,80,27,,
2013/05/23,01,107,,,81,26,,
2013/05/23,02,109,,,83,26,,
2013/05/23,03,108,,,82,25,,
2013/05/23,04,105,,,79,25,,
2013/05/23,05,94,,,69,24,,
2013/05/23,06,102,,,76,25,,
2013/05/23,07,100,,,73,27,,
2013/05/23,08,133,,,98,34,,
2013/05/23,09,188,,,139,49,,
2013/05/23,10,235,,,152,82,,
2013/05/23,11,238,,,151,86,,
2013/05/23,12,226,,,141,85,,
2013/05/23,13,230,,,145,85,,
2013/05/23,14,229,,,145,83,,
2013/05/23,15,241,,,156,84,,
2013/05/23,16,239,,,154,84,,
2013/05/23,17,227,,,142,85,,
2013/05/23,18,221,,,138,83,,
2013/05/23,19,216,,,127,89,,
2013/05/23,20,215,,,125,90,,
2013/05/23,21,201,,,114,87,,
2013/05/23,22,129,,,89,40,,
2013/05/23,23,103,,,76,27,,
2013/05/23,24,102,,,75,26,,
2013/05/24,01,97,,,71,25,,
2013/05/24,02,100,,,75,25,,
2013/05/24,03,101,,,77,24,,
2013/05/24,04,99,,,74,24,,
2013/05/24,05,88,,,64,23,,
2013/05/24,06,94,,,70,24,,
2013/05/24,07,104,,,74,30,,
2013/05/24,08,141,,,105,35,,
2013/05/24,09,177,,,128,49,,
2013/05/24,10,232,,,149,82,,
2013/05/24,11,231,,,145,86,,
2013/05/24,12,231,,,145,85,,
2013/05/24,13,230,,,144,85,,
2013/05/24,14,239,,,153,85,,
2013/05/24,15,244,,,158,86,,
2013/05/24,16,248,,,162,85,,
2013/05/24,17,237,,,151,86,,
2013/05/24,18,233,,,148,84,,
2013/05/24,19,231,,,138,93,,
2013/05/24,20,218,,,127,91,,
2013/05/24,21,201,,,114,86,,
2013/05/24,22,123,,,84,38,,
2013/05/24,23,101,,,74,26,,
2013/05/24,24,96,,,71,24,,
2013/05/25,01,96,,,71,24,,
2013/05/25,02,98,,,74,23,,
2013/05/25,03,93,,,69,23,,
2013/05/25,04,92,,,68,23,,
2013/05/25,05,90,,,66,23,,
2013/05/25,06,91,,,67,23,,
2013/05/25,07,99,,,71,28,,
2013/05/25,08,137,,,103,33,,
2013/05/25,09,169,,,124,45,,
2013/05/25,10,215,,,134,81,,
2013/05/25,11,221,,,137,84,,
2013/05/25,12,214,,,130,83,,
2013/05/25,13,217,,,133,83,,
2013/05/25,14,226,,,141,85,,
2013/05/25,15,233,,,148,85,,
2013/05/25,16,231,,,147,83,,
2013/05/25,17,222,,,137,85,,
2013/05/25,18,215,,,131,83,,
2013/05/25,19,212,,,122,89,,
2013/05/25,20,209,,,120,89,,
2013/05/25,21,190,,,106,84,,
2013/05/25,22,125,,,84,40,,
2013/05/25,23,102,,,75,27,,
2013/05/25,24,98,,,72,26,,
2013/05/26,01,104,,,79,25,,
2013/05/26,02,97,,,72,25,,
2013/05/26,03,98,,,73,24,,
2013/05/26,04,97,,,73,23,,
2013/05/26,05,88,,,63,24,,
2013/05/26,06,88,,,64,24,,
2013/05/26,07,107,,,77,30,,
2013/05/26,08,143,,,105,37,,
2013/05/26,09,179,,,130,48,,
2013/05/26,10,230,,,147,82,,
2013/05/26,11,237,,,150,86,,
2013/05/26,12,239,,,153,86,,
2013/05/26,13,246,,,159,87,,
2013/05/26,14,249,,,161,88,,
2013/05/26,15,256,,,169,87,,
2013/05/26,16,255,,,169,86,,
2013/05/26,17,249,,,161,88,,
2013/05/26,18,246,,,159,87,,
2013/05/26,19,238,,,145,92,,
2013/05/26,20,219,,,129,89,,
2013/05/26,21,204,,,118,86,,
2013/05/26,22,130,,,90,39,,
2013/05/26,23,110,,,81,28,,
2013/05/26,24,109,,,83,26,,
2013/05/27,01,105,,,78,26,,
2013/05/27,02,101,,,75,25,,
2013/05/27,03,103,,,78,25,,
2013/05/27,04,103,,,78,24,,
2013/05/27,05,93,,,68,24,,
2013/05/27,06,102,,,78,24,,
2013/05/27,07,105,,,78,27,,
2013/05/27,08,133,,,98,35,,
2013/05/27,09,183,,,134,48,,
2013/05/27,10,228,,,146,82,,
2013/05/27,11,232,,,147,85,,
2013/05/27,12,239,,,153,85,,
2013/05/27,13,240,,,154,85,,
2013/05/27,14,234,,,149,85,,
2013/05/27,15,234,,,150,84,,
2013/05/27,16,240,,,157,83,,
2013/05/27,17,236,,,151,85,,
2013/05/27,18,235,,,151,83,,
2013/05/27,19,224,,,134,89,,
2013/05/27,20,210,,,121,88,,
2013/05/27,21,200,,,115,85,,
2013/05/27,22,127,,,88,39,,
2013/05/27,23,112,,,85,27,,
2013/05/27,24,103,,,77,26,,
2013/05/28,01,105,,,80,25,,
2013/05/28,02,101,,,76,24,,
2013/05/28,03,99,,,74,24,,
2013/05/28,04,100,,,76,24,,
2013/05/28,05,103,,,78,24,,
2013/05/28,06,97,,,73,23,,
2013/05/28,07,108,,,79,29,,
2013/05/28,08,139,,,104,34,,
2013/05/28,09,183,,,133,49,,
2013/05/28,10,235,,,153,81,,
2013/05/28,11,247,,,160,87,,
2013/05/28,12,241,,,155,85,,
2013/05/28,13,237,,,151,85,,
2013/05/28,14,242,,,157,85,,
2013/05/28,15,236,,,150,86,,
2013/05/28,16,243,,,159,84,,
2013/05/28,17,233,,,147,85,,
2013/05/28,18,225,,,142,83,,
2013/05/28,19,221,,,130,91,,
2013/05/28,20,214,,,124,90,,
2013/05/28,21,211,,,123,87,,
2013/05/28,22,139,,,95,43,,
2013/05/28,23,115,,,86,29,,
2013/05/28,24,106,,,79,27,,
2013/05/29,01,105,,,78,27,,
2013/05/29,02,104,,,79,25,,
2013/05/29,03,104,,,79,25,,
2013/05/29,04,108,,,83,25,,
2013/05/29,05,103,,,78,25,,
2013/05/29,06,100,,,75,24,,
2013/05/29,07,108,,,76,31,,
2013/05/29,08,149,,,107,41,,
2013/05/29,09,190,,,133,57,,
2013/05/29,10,229,,,147,82,,
2013/05/29,11,239,,,153,86,,
2013/05/29,12,234,,,150,84,,
2013/05/29,13,233,,,149,84,,
2013/05/29,14,229,,,145,83,,
2013/05/29,15,221,,,138,83,,
2013/05/29,16,233,,,150,82,,
2013/05/29,17,228,,,143,84,,
2013/05/29,18,219,,,136,83,,
2013/05/29,19,214,,,123,90,,
2013/05/29,20,207,,,116,90,,
2013/05/29,21,198,,,111,87,,
2013/05/29,22,130,,,90,39,,
2013/05/29,23,114,,,86,27,,
2013/05/29,24,108,,,81,27,,
2013/05/30,01,104,,,78,25,,
2013/05/30,02,105,,,79,26,,
2013/05/30,03,106,,,80,26,,
2013/05/30,04,107,,,82,25,,
2013/05/30,05,98,,,73,25,,
2013/05/30,06,106,,,81,24,,
2013/05/30,07,113,,,82,30,,
2013/05/30,08,143,,,102,41,,
2013/05/30,09,192,,,137,54,,
2013/05/30,10,232,,,149,82,,
2013/05/30,11,236,,,151,85,,
2013/05/30,12,236,,,151,85,,
2013/05/30,13,228,,,143,84,,
2013/05/30,14,226,,,142,83,,
2013/05/30,15,234,,,149,84,,
2013/05/30,16,235,,,151,83,,
2013/05/30,17,228,,,143,85,,
2013/05/30,18,231,,,147,83,,
2013/05/30,19,227,,,136,90,,
2013/05/30,20,218,,,128,90,,
2013/05/30,21,206,,,118,87,,
2013/05/30,22,131,,,90,41,,
2013/05/30,23,114,,,85,29,,
2013/05/30,24,106,,,80,26,,
2013/05/31,01,108,,,82,25,,
2013/05/31,02,103,,,77,25,,
2013/05/31,03,99,,,74,24,,
2013/05/31,04,103,,,78,24,,
2013/05/31,05,92,,,67,24,,
2013/05/31,06,99,,,75,23,,
2013/05/31,07,104,,,74,30,,
2013/05/31,08,145,,,110,35,,
2013/05/31,09,179,,,131,47,,
2013/05/31,10,229,,,145,83,,
2013/05/31,11,235,,,149,85,,
2013/05/31,12,235,,,149,86,,
2013/05/31,13,237,,,153,84,,
2013/05/31,14,242,,,157,84,,
2013/05/31,15,240,,,154,85,,
2013/05/31,16,242,,,158,84,,
2013/05/31,17,233,,,146,86,,
2013/05/31,18,231,,,146,84,,
2013/05/31,19,229,,,137,91,,
2013/05/31,20,218,,,127,91,,
2013/05/31,21,199,,,113,86,,
2013/05/31,22,127,,,87,39,,
2013/05/31,23,104,,,76,28,,
2013/05/31,24,101,,,75,26,,
2013/06/01,01,104,,,78,25,,
2013/06/01,02,96,,,71,24,,
2013/06/01,03,94,,,70,24,,
2013/06/01,04,98,,,74,24,,
2013/06/01,05,89,,,65,23,,
2013/06/01,06,94,,,70,23,,
2013/06/01,07,109,,,77,31,,
2013/06/01,08,149,,,113,36,,
2013/06/01,09,180,,,132,47,,
2013/06/01,10,228,,,144,84,,
2013/06/01,11,246,,,158,87,,
2013/06/01,12,236,,,149,87,,
2013/06/01,13,238,,,152,86,,
2013/06/01,14,239,,,154,84,,
2013/06/01,15,236,,,151,85,,
2013/06/01,16,234,,,149,84,,
2013/06/01,17,225,,,140,84,,
2013/06/01,18,216,,,132,83,,
2013/06/01,19,214,,,124,89,,
2013/06/01,20,201,,,111,90,,
2013/06/01,21,193,,,105,87,,
2013/06/01,22,121,,,82,39,,
2013/06/01,23,102,,,74,27,,
2013/06/01,24,102,,,76,26,,
2013/06/02,01,101,,,76,25,,
2013/06/02,02,97,,,73,24,,
2013/06/02,03,98,,,74,24,,
2013/06/02,04,100,,,76,24,,
2013/06/02,05,92,,,68,24,,
2013/06/02,06,101,,,77,23,,
2013/06/02,07,110,,,80,30,,
2013/06/02,08,141,,,105,35,,
2013/06/02,09,173,,,126,47,,
2013/06/02,10,217,,,135,82,,
2013/06/02,11,222,,,138,84,,
2013/06/02,12,227,,,143,83,,
2013/06/02,13,221,,,138,82,,
2013/06/02,14,226,,,142,83,,
2013/06/02,15,228,,,144,83,,
2013/06/02,16,236,,,152,84,,
2013/06/02,17,232,,,146,86,,
2013/06/02,18,220,,,137,83,,
2013/06/02,19,208,,,118,89,,
2013/06/02,20,199,,,110,88,,
2013/06/02,21,184,,,99,84,,
2013/06/02,22,115,,,77,38,,
2013/06/02,23,96,,,69,27,,
2013/06/02,24,98,,,72,25,,
2013/06/03,01,95,,,70,24,,
2013/06/03,02,90,,,66,24,,
2013/06/03,03,90,,,66,24,,
2013/06/03,04,93,,,69,23,,
2013/06/03,05,88,,,64,23,,
2013/06/03,06,92,,,68,23,,
2013/06/03,07,100,,,71,29,,
2013/06/03,08,121,,,88,33,,
2013/06/03,09,166,,,120,45,,
2013/06/03,10,208,,,128,80,,
2013/06/03,11,218,,,134,83,,
2013/06/03,12,216,,,133,82,,
2013/06/03,13,230,,,146,84,,
2013/06/03,14,241,,,156,84,,
2013/06/03,15,245,,,159,85,,
2013/06/03,16,241,,,157,83,,
2013/06/03,17,235,,,149,85,,
2013/06/03,18,234,,,150,83,,
2013/06/03,19,228,,,138,89,,
2013/06/03,20,209,,,120,88,,
2013/06/03,21,198,,,113,85,,
2013/06/03,22,124,,,85,38,,
2013/06/03,23,105,,,77,28,,
2013/06/03,24,102,,,76,25,,
2013/06/04,01,105,,,79,25,,
2013/06/04,02,96,,,72,24,,
2013/06/04,03,99,,,74,24,,
2013/06/04,04,97,,,73,24,,
2013/06/04,05,95,,,71,24,,
2013/06/04,06,96,,,72,24,,
2013/06/04,07,99,,,73,25,,
2013/06/04,08,141,,,106,35,,
2013/06/04,09,179,,,130,49,,
2013/06/04,10,233,,,151,82,,
2013/06/04,11,243,,,157,86,,
2013/06/04,12,246,,,159,86,,
2013/06/04,13,256,,,168,88,,
2013/06/04,14,258,,,171,87,,
2013/06/04,15,255,,,166,88,,
2013/06/04,16,257,,,171,85,,
2013/06/04,17,250,,,162,87,,
2013/06/04,18,244,,,158,85,,
2013/06/04,19,235,,,144,91,,
2013/06/04,20,222,,,132,89,,
2013/06/04,21,208,,,120,87,,
2013/06/04,22,131,,,92,39,,
2013/06/04,23,113,,,84,28,,
2013/06/04,24,112,,,85,27,,
2013/06/05,01,107,,,81,26,,
2013/06/05,02,105,,,79,25,,
2013/06/05,03,106,,,81,25,,
2013/06/05,04,106,,,80,25,,
2013/06/05,05,96,,,71,25,,
2013/06/05,06,104,,,79,24,,
2013/06/05,07,107,,,80,26,,
2013/06/05,08,145,,,109,35,,
2013/06/05,09,189,,,142,47,,
2013/06/05,10,237,,,154,82,,
2013/06/05,11,247,,,160,86,,
2013/06/05,12,251,,,165,86,,
2013/06/05,13,252,,,165,87,,
2013/06/05,14,251,,,164,86,,
2013/06/05,15,248,,,161,86,,
2013/06/05,16,250,,,165,85,,
2013/06/05,17,247,,,160,87,,
2013/06/05,18,242,,,157,85,,
2013/06/05,19,224,,,135,89,,
2013/06/05,20,221,,,130,91,,
2013/06/05,21,208,,,120,87,,
2013/06/05,22,134,,,91,42,,
2013/06/05,23,123,,,88,34,,
2013/06/05,24,122,,,89,32,,
2013/06/06,01,119,,,86,32,,
2013/06/06,02,112,,,84,27,,
2013/06/06,03,108,,,82,25,,
2013/06/06,04,104,,,79,25,,
2013/06/06,05,101,,,76,25,,
2013/06/06,06,109,,,83,25,,
2013/06/06,07,114,,,83,30,,
2013/06/06,08,148,,,113,34,,
2013/06/06,09,183,,,134,49,,
2013/06/06,10,235,,,152,83,,
2013/06/06,11,244,,,159,85,,
2013/06/06,12,244,,,158,86,,
2013/06/06,13,229,,,145,84,,
2013/06/06,14,238,,,152,86,,
2013/06/06,15,239,,,153,86,,
2013/06/06,16,245,,,161,84,,
2013/06/06,17,241,,,155,86,,
2013/06/06,18,230,,,140,89,,
2013/06/06,19,223,,,134,89,,
2013/06/06,20,218,,,127,90,,
2013/06/06,21,207,,,120,87,,
2013/06/06,22,138,,,98,40,,
2013/06/06,23,117,,,88,28,,
2013/06/06,24,107,,,80,26,,
2013/06/07,01,108,,,82,26,,
2013/06/07,02,104,,,78,25,,
2013/06/07,03,104,,,78,25,,
2013/06/07,04,113,,,87,25,,
2013/06/07,05,101,,,76,24,,
2013/06/07,06,106,,,81,25,,
2013/06/07,07,109,,,79,29,,
2013/06/07,08,137,,,101,36,,
2013/06/07,09,182,,,135,47,,
2013/06/07,10,230,,,147,82,,
2013/06/07,11,235,,,149,85,,
2013/06/07,12,235,,,150,84,,
2013/06/07,13,232,,,148,84,,
2013/06/07,14,232,,,147,85,,
2013/06/07,15,234,,,149,85,,
2013/06/07,16,247,,,163,84,,
2013/06/07,17,236,,,151,85,,
2013/06/07,18,227,,,143,84,,
2013/06/07,19,213,,,126,87,,
2013/06/07,20,208,,,118,90,,
2013/06/07,21,207,,,118,89,,
2013/06/07,22,128,,,89,38,,
2013/06/07,23,106,,,78,27,,
2013/06/07,24,102,,,75,26,,
2013/06/08,01,103,,,77,25,,
2013/06/08,02,99,,,74,25,,
2013/06/08,03,106,,,81,25,,
2013/06/08,04,106,,,81,24,,
2013/06/08,05,97,,,72,24,,
2013/06/08,06,99,,,74,24,,
2013/06/08,07,114,,,82,32,,
2013/06/08,08,150,,,113,36,,
2013/06/08,09,172,,,124,47,,
2013/06/08,10,229,,,146,83,,
2013/06/08,11,233,,,146,86,,
2013/06/08,12,232,,,147,85,,
2013/06/08,13,229,,,143,86,,
2013/06/08,14,239,,,152,86,,
2013/06/08,15,247,,,159,87,,
2013/06/08,16,251,,,165,86,,
2013/06/08,17,249,,,161,87,,
2013/06/08,18,241,,,155,86,,
2013/06/08,19,235,,,145,90,,
2013/06/08,20,232,,,138,94,,
2013/06/08,21,219,,,129,90,,
2013/06/08,22,137,,,93,43,,
2013/06/08,23,111,,,82,28,,
2013/06/08,24,103,,,76,27,,
2013/06/09,01,103,,,76,26,,
2013/06/09,02,103,,,78,25,,
2013/06/09,03,101,,,76,25,,
2013/06/09,04,98,,,73,24,,
2013/06/09,05,91,,,66,24,,
2013/06/09,06,99,,,74,24,,
2013/06/09,07,110,,,78,31,,
2013/06/09,08,146,,,111,35,,
2013/06/09,09,193,,,144,48,,
2013/06/09,10,240,,,155,84,,
2013/06/09,11,257,,,168,89,,
2013/06/09,12,261,,,171,90,,
2013/06/09,13,254,,,164,90,,
2013/06/09,14,261,,,170,90,,
2013/06/09,15,261,,,171,90,,
2013/06/09,16,259,,,171,88,,
2013/06/09,17,251,,,161,90,,
2013/06/09,18,259,,,171,88,,
2013/06/09,19,248,,,157,91,,
2013/06/09,20,241,,,146,94,,
2013/06/09,21,215,,,126,88,,
2013/06/09,22,135,,,94,40,,
2013/06/09,23,112,,,82,29,,
2013/06/09,24,109,,,81,27,,
2013/06/10,01,105,,,79,26,,
2013/06/10,02,110,,,84,25,,
2013/06/10,03,104,,,79,25,,
2013/06/10,04,106,,,81,25,,
2013/06/10,05,101,,,76,25,,
2013/06/10,06,103,,,78,25,,
2013/06/10,07,115,,,82,32,,
2013/06/10,08,150,,,113,36,,
2013/06/10,09,187,,,137,49,,
2013/06/10,10,236,,,152,83,,
2013/06/10,11,245,,,157,87,,
