計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/07,08,189,,,93,96,,
2012/12/07,09,216,,,117,99,,
2012/12/07,10,274,,,134,140,,
2012/12/07,11,265,,,124,141,,
2012/12/07,12,264,,,124,140,,
2012/12/07,13,280,,,139,141,,
2012/12/07,14,271,,,130,141,,
2012/12/07,15,274,,,132,142,,
2012/12/07,16,275,,,132,143,,
2012/12/07,17,283,,,136,147,,
2012/12/07,18,271,,,121,150,,
2012/12/07,19,271,,,121,150,,
2012/12/07,20,271,,,123,148,,
2012/12/07,21,258,,,115,143,,
2012/12/07,22,217,,,92,125,,
2012/12/07,23,206,,,111,95,,
2012/12/07,24,175,,,85,90,,
2012/12/08,01,175,,,90,85,,
2012/12/08,02,107,,,56,51,,
2012/12/08,03,75,,,46,29,,
2012/12/08,04,81,,,40,41,,
2012/12/08,05,69,,,43,26,,
2012/12/08,06,99,,,54,45,,
2012/12/08,07,116,,,63,53,,
2012/12/08,08,191,,,91,100,,
2012/12/08,09,229,,,121,108,,
2012/12/08,10,264,,,120,144,,
2012/12/08,11,267,,,122,145,,
2012/12/08,12,264,,,119,145,,
2012/12/08,13,278,,,135,143,,
2012/12/08,14,267,,,121,146,,
2012/12/08,15,267,,,123,144,,
2012/12/08,16,269,,,126,143,,
2012/12/08,17,282,,,131,151,,
2012/12/08,18,273,,,121,152,,
2012/12/08,19,265,,,113,152,,
2012/12/08,20,254,,,107,147,,
2012/12/08,21,251,,,109,142,,
2012/12/08,22,214,,,91,123,,
2012/12/08,23,199,,,105,94,,
2012/12/08,24,170,,,82,88,,
2012/12/09,01,173,,,89,84,,
2012/12/09,02,113,,,57,56,,
2012/12/09,03,68,,,44,24,,
2012/12/09,04,74,,,39,35,,
2012/12/09,05,69,,,43,26,,
2012/12/09,06,99,,,56,43,,
2012/12/09,07,117,,,64,53,,
2012/12/09,08,185,,,86,99,,
2012/12/09,09,219,,,117,102,,
2012/12/09,10,285,,,140,145,,
2012/12/09,11,266,,,123,143,,
2012/12/09,12,271,,,129,142,,
2012/12/09,13,284,,,142,142,,
2012/12/09,14,269,,,126,143,,
2012/12/09,15,278,,,136,142,,
2012/12/09,16,276,,,133,143,,
2012/12/09,17,277,,,129,148,,
2012/12/09,18,279,,,127,152,,
2012/12/09,19,276,,,124,152,,
2012/12/09,20,270,,,122,148,,
2012/12/09,21,250,,,110,140,,
2012/12/09,22,216,,,93,123,,
2012/12/09,23,207,,,112,95,,
2012/12/09,24,172,,,83,89,,
2012/12/10,01,173,,,89,84,,
2012/12/10,02,101,,,55,46,,
2012/12/10,03,76,,,47,29,,
2012/12/10,04,76,,,40,36,,
2012/12/10,05,69,,,44,25,,
2012/12/10,06,98,,,54,44,,
2012/12/10,07,112,,,62,50,,
2012/12/10,08,190,,,91,99,,
2012/12/10,09,217,,,116,101,,
2012/12/10,10,272,,,131,141,,
2012/12/10,11,264,,,121,143,,
2012/12/10,12,263,,,121,142,,
2012/12/10,13,285,,,141,144,,
2012/12/10,14,259,,,117,142,,
2012/12/10,15,250,,,109,141,,
2012/12/10,16,251,,,111,140,,
2012/12/10,17,257,,,112,145,,
2012/12/10,18,245,,,97,148,,
2012/12/10,19,246,,,98,148,,
2012/12/10,20,241,,,96,145,,
2012/12/10,21,234,,,93,141,,
2012/12/10,22,195,,,74,121,,
2012/12/10,23,193,,,100,93,,
2012/12/10,24,171,,,81,90,,
2012/12/11,01,173,,,88,85,,
2012/12/11,02,93,,,53,40,,
2012/12/11,03,74,,,46,28,,
2012/12/11,04,78,,,37,41,,
2012/12/11,05,66,,,41,25,,
2012/12/11,06,98,,,53,45,,
2012/12/11,07,120,,,64,56,,
2012/12/11,08,192,,,92,100,,
2012/12/11,09,215,,,115,100,,
2012/12/11,10,265,,,127,138,,
2012/12/11,11,268,,,123,145,,
2012/12/11,12,262,,,119,143,,
2012/12/11,13,281,,,138,143,,
2012/12/11,14,265,,,122,143,,
2012/12/11,15,266,,,124,142,,
2012/12/11,16,269,,,126,143,,
2012/12/11,17,275,,,126,149,,
2012/12/11,18,271,,,120,151,,
2012/12/11,19,261,,,111,150,,
2012/12/11,20,264,,,113,151,,
2012/12/11,21,238,,,96,142,,
2012/12/11,22,210,,,86,124,,
2012/12/11,23,200,,,104,96,,
2012/12/11,24,177,,,88,89,,
2012/12/12,01,176,,,91,85,,
2012/12/12,02,105,,,58,47,,
2012/12/12,03,74,,,45,29,,
2012/12/12,04,80,,,41,39,,
2012/12/12,05,67,,,43,24,,
2012/12/12,06,100,,,55,45,,
2012/12/12,07,117,,,67,50,,
2012/12/12,08,185,,,89,96,,
2012/12/12,09,211,,,113,98,,
2012/12/12,10,276,,,135,141,,
2012/12/12,11,257,,,118,139,,
2012/12/12,12,258,,,118,140,,
2012/12/12,13,277,,,135,142,,
2012/12/12,14,266,,,123,143,,
2012/12/12,15,268,,,125,143,,
2012/12/12,16,271,,,127,144,,
2012/12/12,17,280,,,129,151,,
2012/12/12,18,280,,,127,153,,
2012/12/12,19,280,,,126,154,,
2012/12/12,20,267,,,117,150,,
2012/12/12,21,259,,,115,144,,
2012/12/12,22,221,,,96,125,,
2012/12/12,23,205,,,110,95,,
2012/12/12,24,172,,,83,89,,
2012/12/13,01,174,,,89,85,,
2012/12/13,02,96,,,56,40,,
2012/12/13,03,73,,,45,28,,
2012/12/13,04,72,,,37,35,,
2012/12/13,05,68,,,43,25,,
2012/12/13,06,97,,,54,43,,
2012/12/13,07,105,,,58,47,,
2012/12/13,08,183,,,86,97,,
2012/12/13,09,215,,,117,98,,
2012/12/13,10,276,,,136,140,,
2012/12/13,11,275,,,130,145,,
2012/12/13,12,276,,,133,143,,
2012/12/13,13,297,,,152,145,,
2012/12/13,14,282,,,136,146,,
2012/12/13,15,277,,,133,144,,
2012/12/13,16,254,,,113,141,,
2012/12/13,17,285,,,137,148,,
2012/12/13,18,275,,,126,149,,
2012/12/13,19,263,,,114,149,,
2012/12/13,20,250,,,104,146,,
2012/12/13,21,243,,,103,140,,
2012/12/13,22,208,,,86,122,,
2012/12/13,23,193,,,99,94,,
2012/12/13,24,173,,,82,91,,
2012/12/14,01,175,,,90,85,,
2012/12/14,02,100,,,56,44,,
2012/12/14,03,76,,,45,31,,
2012/12/14,04,82,,,39,43,,
2012/12/14,05,67,,,41,26,,
2012/12/14,06,99,,,54,45,,
2012/12/14,07,114,,,64,50,,
2012/12/14,08,190,,,88,102,,
2012/12/14,09,220,,,117,103,,
2012/12/14,10,264,,,124,140,,
2012/12/14,11,263,,,120,143,,
2012/12/14,12,257,,,115,142,,
2012/12/14,13,265,,,122,143,,
2012/12/14,14,255,,,115,140,,
2012/12/14,15,259,,,120,139,,
2012/12/14,16,262,,,121,141,,
2012/12/14,17,275,,,130,145,,
2012/12/14,18,266,,,118,148,,
2012/12/14,19,258,,,108,150,,
2012/12/14,20,253,,,104,149,,
2012/12/14,21,250,,,108,142,,
2012/12/14,22,216,,,90,126,,
2012/12/14,23,204,,,108,96,,
2012/12/14,24,173,,,81,92,,
2012/12/15,01,175,,,89,86,,
2012/12/15,02,108,,,54,54,,
2012/12/15,03,75,,,45,30,,
2012/12/15,04,79,,,38,41,,
2012/12/15,05,67,,,41,26,,
2012/12/15,06,97,,,53,44,,
2012/12/15,07,116,,,63,53,,
2012/12/15,08,190,,,89,101,,
2012/12/15,09,222,,,114,108,,
2012/12/15,10,285,,,139,146,,
2012/12/15,11,273,,,129,144,,
2012/12/15,12,267,,,123,144,,
2012/12/15,13,272,,,128,144,,
2012/12/15,14,271,,,127,144,,
2012/12/15,15,274,,,129,145,,
2012/12/15,16,277,,,132,145,,
2012/12/15,17,281,,,130,151,,
2012/12/15,18,281,,,125,156,,
2012/12/15,19,277,,,122,155,,
2012/12/15,20,271,,,119,152,,
2012/12/15,21,257,,,113,144,,
2012/12/15,22,221,,,95,126,,
2012/12/15,23,214,,,117,97,,
2012/12/15,24,174,,,85,89,,
2012/12/16,01,174,,,90,84,,
2012/12/16,02,100,,,56,44,,
2012/12/16,03,70,,,44,26,,
2012/12/16,04,82,,,41,41,,
2012/12/16,05,68,,,42,26,,
2012/12/16,06,97,,,53,44,,
2012/12/16,07,115,,,60,55,,
2012/12/16,08,191,,,91,100,,
2012/12/16,09,218,,,114,104,,
2012/12/16,10,281,,,136,145,,
2012/12/16,11,256,,,114,142,,
2012/12/16,12,235,,,93,142,,
2012/12/16,13,255,,,113,142,,
2012/12/16,14,235,,,92,143,,
2012/12/16,15,241,,,98,143,,
2012/12/16,16,234,,,92,142,,
2012/12/16,17,241,,,95,146,,
2012/12/16,18,249,,,98,151,,
2012/12/16,19,277,,,124,153,,
2012/12/16,20,257,,,110,147,,
2012/12/16,21,242,,,100,142,,
2012/12/16,22,212,,,88,124,,
2012/12/16,23,202,,,105,97,,
2012/12/16,24,171,,,82,89,,
2012/12/17,01,173,,,89,84,,
2012/12/17,02,95,,,53,42,,
2012/12/17,03,74,,,45,29,,
2012/12/17,04,76,,,41,35,,
2012/12/17,05,68,,,43,25,,
2012/12/17,06,99,,,56,43,,
2012/12/17,07,108,,,61,47,,
2012/12/17,08,189,,,89,100,,
2012/12/17,09,217,,,115,102,,
2012/12/17,10,280,,,140,140,,
2012/12/17,11,277,,,133,144,,
2012/12/17,12,268,,,126,142,,
2012/12/17,13,276,,,131,145,,
2012/12/17,14,260,,,117,143,,
2012/12/17,15,262,,,120,142,,
2012/12/17,16,264,,,122,142,,
2012/12/17,17,263,,,115,148,,
2012/12/17,18,260,,,110,150,,
2012/12/17,19,256,,,106,150,,
2012/12/17,20,252,,,104,148,,
2012/12/17,21,258,,,114,144,,
2012/12/17,22,222,,,97,125,,
2012/12/17,23,195,,,99,96,,
2012/12/17,24,172,,,82,90,,
2012/12/18,01,173,,,89,84,,
2012/12/18,02,98,,,53,45,,
2012/12/18,03,74,,,45,29,,
2012/12/18,04,81,,,40,41,,
2012/12/18,05,75,,,42,33,,
2012/12/18,06,99,,,55,44,,
2012/12/18,07,121,,,66,55,,
2012/12/18,08,189,,,91,98,,
2012/12/18,09,222,,,123,99,,
2012/12/18,10,306,,,159,147,,
2012/12/18,11,282,,,137,145,,
2012/12/18,12,276,,,132,144,,
2012/12/18,13,293,,,147,146,,
2012/12/18,14,281,,,135,146,,
2012/12/18,15,278,,,132,146,,
2012/12/18,16,282,,,136,146,,
2012/12/18,17,283,,,131,152,,
2012/12/18,18,279,,,124,155,,
2012/12/18,19,282,,,128,154,,
2012/12/18,20,276,,,125,151,,
2012/12/18,21,264,,,120,144,,
2012/12/18,22,236,,,110,126,,
2012/12/18,23,216,,,119,97,,
2012/12/18,24,179,,,88,91,,
2012/12/19,01,176,,,90,86,,
2012/12/19,02,97,,,52,45,,
2012/12/19,03,74,,,45,29,,
2012/12/19,04,84,,,40,44,,
2012/12/19,05,68,,,42,26,,
2012/12/19,06,97,,,53,44,,
2012/12/19,07,115,,,61,54,,
2012/12/19,08,189,,,93,96,,
2012/12/19,09,208,,,113,95,,
2012/12/19,10,276,,,137,139,,
2012/12/19,11,282,,,135,147,,
2012/12/19,12,279,,,133,146,,
2012/12/19,13,296,,,149,147,,
2012/12/19,14,286,,,138,148,,
2012/12/19,15,287,,,140,147,,
2012/12/19,16,275,,,128,147,,
2012/12/19,17,287,,,135,152,,
2012/12/19,18,292,,,137,155,,
2012/12/19,19,283,,,131,152,,
2012/12/19,20,275,,,126,149,,
2012/12/19,21,261,,,118,143,,
2012/12/19,22,231,,,104,127,,
2012/12/19,23,217,,,118,99,,
2012/12/19,24,175,,,85,90,,
2012/12/20,01,173,,,88,85,,
2012/12/20,02,98,,,53,45,,
2012/12/20,03,74,,,45,29,,
2012/12/20,04,81,,,40,41,,
2012/12/20,05,67,,,41,26,,
2012/12/20,06,100,,,56,44,,
2012/12/20,07,111,,,60,51,,
2012/12/20,08,190,,,90,100,,
2012/12/20,09,218,,,117,101,,
2012/12/20,10,274,,,135,139,,
2012/12/20,11,269,,,124,145,,
2012/12/20,12,265,,,121,144,,
2012/12/20,13,284,,,138,146,,
2012/12/20,14,267,,,121,146,,
2012/12/20,15,272,,,124,148,,
2012/12/20,16,281,,,133,148,,
2012/12/20,17,284,,,132,152,,
2012/12/20,18,279,,,126,153,,
2012/12/20,19,277,,,121,156,,
2012/12/20,20,269,,,118,151,,
2012/12/20,21,264,,,118,146,,
2012/12/20,22,224,,,99,125,,
2012/12/20,23,210,,,114,96,,
2012/12/20,24,172,,,82,90,,
2012/12/21,01,175,,,89,86,,
2012/12/21,02,103,,,52,51,,
2012/12/21,03,81,,,43,38,,
2012/12/21,04,78,,,36,42,,
2012/12/21,05,80,,,41,39,,
2012/12/21,06,97,,,53,44,,
2012/12/21,07,111,,,61,50,,
2012/12/21,08,191,,,90,101,,
2012/12/21,09,216,,,114,102,,
2012/12/21,10,268,,,126,142,,
2012/12/21,11,270,,,125,145,,
2012/12/21,12,273,,,129,144,,
2012/12/21,13,290,,,145,145,,
2012/12/21,14,277,,,129,148,,
2012/12/21,15,285,,,137,148,,
2012/12/21,16,284,,,135,149,,
2012/12/21,17,290,,,139,151,,
2012/12/21,18,289,,,134,155,,
2012/12/21,19,289,,,132,157,,
2012/12/21,20,286,,,134,152,,
2012/12/21,21,270,,,125,145,,
2012/12/21,22,231,,,104,127,,
2012/12/21,23,205,,,108,97,,
2012/12/21,24,179,,,86,93,,
2012/12/22,01,176,,,90,86,,
2012/12/22,02,95,,,54,41,,
2012/12/22,03,75,,,46,29,,
2012/12/22,04,76,,,39,37,,
2012/12/22,05,68,,,43,25,,
2012/12/22,06,99,,,55,44,,
2012/12/22,07,109,,,62,47,,
2012/12/22,08,197,,,101,96,,
2012/12/22,09,225,,,121,104,,
2012/12/22,10,279,,,138,141,,
2012/12/22,11,264,,,124,140,,
2012/12/22,12,260,,,118,142,,
2012/12/22,13,284,,,137,147,,
2012/12/22,14,268,,,122,146,,
2012/12/22,15,271,,,125,146,,
2012/12/22,16,275,,,129,146,,
2012/12/22,17,286,,,136,150,,
2012/12/22,18,280,,,124,156,,
2012/12/22,19,272,,,118,154,,
2012/12/22,20,278,,,126,152,,
2012/12/22,21,252,,,107,145,,
2012/12/22,22,217,,,92,125,,
2012/12/22,23,210,,,111,99,,
2012/12/22,24,176,,,85,91,,
2012/12/23,01,174,,,89,85,,
2012/12/23,02,102,,,53,49,,
2012/12/23,03,70,,,44,26,,
2012/12/23,04,77,,,40,37,,
2012/12/23,05,67,,,42,25,,
2012/12/23,06,99,,,55,44,,
2012/12/23,07,113,,,63,50,,
2012/12/23,08,192,,,90,102,,
2012/12/23,09,233,,,122,111,,
2012/12/23,10,302,,,155,147,,
2012/12/23,11,281,,,137,144,,
2012/12/23,12,275,,,129,146,,
2012/12/23,13,286,,,139,147,,
2012/12/23,14,275,,,128,147,,
2012/12/23,15,273,,,126,147,,
2012/12/23,16,274,,,125,149,,
2012/12/23,17,283,,,130,153,,
2012/12/23,18,281,,,126,155,,
2012/12/23,19,272,,,117,155,,
2012/12/23,20,234,,,85,149,,
2012/12/23,21,250,,,105,145,,
2012/12/23,22,214,,,86,128,,
2012/12/23,23,208,,,111,97,,
2012/12/23,24,176,,,85,91,,
2012/12/24,01,175,,,88,87,,
2012/12/24,02,100,,,54,46,,
2012/12/24,03,74,,,44,30,,
2012/12/24,04,80,,,40,40,,
2012/12/24,05,69,,,43,26,,
2012/12/24,06,98,,,53,45,,
2012/12/24,07,112,,,64,48,,
2012/12/24,08,188,,,86,102,,
2012/12/24,09,229,,,125,104,,
2012/12/24,10,286,,,147,139,,
2012/12/24,11,273,,,128,145,,
2012/12/24,12,276,,,130,146,,
2012/12/24,13,285,,,138,147,,
2012/12/24,14,286,,,137,149,,
2012/12/24,15,285,,,138,147,,
2012/12/24,16,283,,,135,148,,
2012/12/24,17,285,,,132,153,,
2012/12/24,18,279,,,124,155,,
2012/12/24,19,283,,,127,156,,
2012/12/24,20,272,,,120,152,,
2012/12/24,21,255,,,110,145,,
2012/12/24,22,224,,,96,128,,
2012/12/24,23,208,,,109,99,,
2012/12/24,24,178,,,84,94,,
2012/12/25,01,175,,,89,86,,
2012/12/25,02,105,,,54,51,,
2012/12/25,03,73,,,44,29,,
2012/12/25,04,78,,,38,40,,
2012/12/25,05,68,,,42,26,,
2012/12/25,06,98,,,53,45,,
2012/12/25,07,114,,,60,54,,
2012/12/25,08,194,,,92,102,,
2012/12/25,09,220,,,117,103,,
2012/12/25,10,295,,,152,143,,
2012/12/25,11,282,,,136,146,,
2012/12/25,12,275,,,129,146,,
2012/12/25,13,282,,,135,147,,
2012/12/25,14,268,,,122,146,,
2012/12/25,15,274,,,128,146,,
2012/12/25,16,277,,,128,149,,
2012/12/25,17,284,,,130,154,,
2012/12/25,18,282,,,127,155,,
2012/12/25,19,278,,,124,154,,
2012/12/25,20,265,,,112,153,,
2012/12/25,21,273,,,123,150,,
2012/12/25,22,236,,,106,130,,
2012/12/25,23,208,,,110,98,,
2012/12/25,24,177,,,85,92,,
2012/12/26,01,178,,,91,87,,
2012/12/26,02,96,,,54,42,,
2012/12/26,03,75,,,46,29,,
2012/12/26,04,79,,,40,39,,
2012/12/26,05,68,,,43,25,,
2012/12/26,06,100,,,56,44,,
2012/12/26,07,113,,,63,50,,
2012/12/26,08,194,,,91,103,,
2012/12/26,09,225,,,118,107,,
2012/12/26,10,306,,,158,148,,
2012/12/26,11,293,,,147,146,,
2012/12/26,12,290,,,143,147,,
2012/12/26,13,309,,,161,148,,
2012/12/26,14,291,,,142,149,,
2012/12/26,15,297,,,149,148,,
2012/12/26,16,290,,,142,148,,
2012/12/26,17,299,,,144,155,,
2012/12/26,18,296,,,140,156,,
2012/12/26,19,300,,,144,156,,
2012/12/26,20,291,,,139,152,,
2012/12/26,21,287,,,137,150,,
2012/12/26,22,243,,,116,127,,
2012/12/26,23,226,,,126,100,,
2012/12/26,24,179,,,88,91,,
2012/12/27,01,178,,,91,87,,
2012/12/27,02,102,,,58,44,,
2012/12/27,03,76,,,46,30,,
2012/12/27,04,80,,,42,38,,
2012/12/27,05,70,,,45,25,,
2012/12/27,06,98,,,54,44,,
2012/12/27,07,113,,,63,50,,
2012/12/27,08,194,,,92,102,,
2012/12/27,09,221,,,119,102,,
2012/12/27,10,281,,,140,141,,
2012/12/27,11,277,,,130,147,,
2012/12/27,12,262,,,117,145,,
2012/12/27,13,284,,,135,149,,
2012/12/27,14,266,,,119,147,,
2012/12/27,15,271,,,125,146,,
2012/12/27,16,274,,,126,148,,
2012/12/27,17,280,,,125,155,,
2012/12/27,18,287,,,128,159,,
2012/12/27,19,283,,,124,159,,
2012/12/27,20,272,,,115,157,,
2012/12/27,21,259,,,111,148,,
2012/12/27,22,225,,,94,131,,
2012/12/27,23,216,,,114,102,,
2012/12/27,24,183,,,87,96,,
2012/12/28,01,182,,,90,92,,
2012/12/28,02,103,,,55,48,,
2012/12/28,03,77,,,47,30,,
2012/12/28,04,76,,,41,35,,
2012/12/28,05,68,,,43,25,,
2012/12/28,06,98,,,54,44,,
2012/12/28,07,111,,,59,52,,
2012/12/28,08,197,,,89,108,,
2012/12/28,09,230,,,122,108,,
2012/12/28,10,284,,,139,145,,
2012/12/28,11,281,,,131,150,,
2012/12/28,12,286,,,136,150,,
2012/12/28,13,295,,,143,152,,
2012/12/28,14,279,,,127,152,,
2012/12/28,15,281,,,132,149,,
2012/12/28,16,292,,,140,152,,
2012/12/28,17,294,,,137,157,,
2012/12/28,18,295,,,135,160,,
2012/12/28,19,296,,,136,160,,
2012/12/28,20,282,,,122,160,,
2012/12/28,21,271,,,117,154,,
2012/12/28,22,230,,,98,132,,
2012/12/28,23,211,,,108,103,,
2012/12/28,24,177,,,82,95,,
2012/12/29,01,180,,,89,91,,
2012/12/29,02,103,,,60,43,,
2012/12/29,03,77,,,48,29,,
2012/12/29,04,73,,,39,34,,
2012/12/29,05,67,,,42,25,,
2012/12/29,06,98,,,53,45,,
2012/12/29,07,113,,,60,53,,
2012/12/29,08,199,,,90,109,,
2012/12/29,09,227,,,118,109,,
2012/12/29,10,294,,,146,148,,
2012/12/29,11,285,,,134,151,,
2012/12/29,12,285,,,133,152,,
2012/12/29,13,293,,,139,154,,
2012/12/29,14,282,,,129,153,,
2012/12/29,15,289,,,135,154,,
2012/12/29,16,281,,,128,153,,
2012/12/29,17,284,,,127,157,,
2012/12/29,18,277,,,118,159,,
2012/12/29,19,279,,,120,159,,
2012/12/29,20,266,,,108,158,,
2012/12/29,21,273,,,120,153,,
2012/12/29,22,227,,,94,133,,
2012/12/29,23,218,,,115,103,,
2012/12/29,24,181,,,84,97,,
2012/12/30,01,180,,,88,92,,
2012/12/30,02,97,,,54,43,,
2012/12/30,03,75,,,45,30,,
2012/12/30,04,78,,,40,38,,
2012/12/30,05,68,,,41,27,,
2012/12/30,06,101,,,56,45,,
2012/12/30,07,112,,,60,52,,
2012/12/30,08,196,,,87,109,,
2012/12/30,09,237,,,117,120,,
2012/12/30,10,289,,,135,154,,
2012/12/30,11,275,,,122,153,,
2012/12/30,12,280,,,128,152,,
2012/12/30,13,286,,,132,154,,
2012/12/30,14,273,,,120,153,,
2012/12/30,15,277,,,124,153,,
2012/12/30,16,283,,,130,153,,
2012/12/30,17,289,,,132,157,,
2012/12/30,18,293,,,132,161,,
2012/12/30,19,287,,,126,161,,
2012/12/30,20,271,,,113,158,,
2012/12/30,21,274,,,120,154,,
2012/12/30,22,229,,,96,133,,
2012/12/30,23,212,,,110,102,,
2012/12/30,24,180,,,85,95,,
2012/12/31,01,182,,,90,92,,
2012/12/31,02,102,,,56,46,,
2012/12/31,03,76,,,47,29,,
2012/12/31,04,76,,,40,36,,
2012/12/31,05,68,,,42,26,,
2012/12/31,06,100,,,54,46,,
2012/12/31,07,121,,,65,56,,
2012/12/31,08,204,,,93,111,,
2012/12/31,09,237,,,128,109,,
2012/12/31,10,300,,,152,148,,
2012/12/31,11,293,,,139,154,,
2012/12/31,12,290,,,135,155,,
2012/12/31,13,304,,,149,155,,
2012/12/31,14,308,,,154,154,,
2012/12/31,15,301,,,148,153,,
2012/12/31,16,288,,,135,153,,
2012/12/31,17,296,,,138,158,,
2012/12/31,18,285,,,124,161,,
2012/12/31,19,294,,,134,160,,
2012/12/31,20,272,,,118,154,,
2012/12/31,21,264,,,116,148,,
2012/12/31,22,157,,,63,94,,
2012/12/31,23,120,,,89,31,,
2012/12/31,24,103,,,72,31,,
2013/01/01,01,110,,,81,29,,
2013/01/01,02,78,,,48,30,,
2013/01/01,03,66,,,42,24,,
2013/01/01,04,66,,,38,28,,
2013/01/01,05,63,,,40,23,,
2013/01/01,06,88,,,53,35,,
2013/01/01,07,92,,,53,39,,
2013/01/01,08,119,,,64,55,,
2013/01/01,09,163,,,89,74,,
2013/01/01,10,253,,,123,130,,
2013/01/01,11,253,,,104,149,,
2013/01/01,12,248,,,100,148,,
2013/01/01,13,258,,,108,150,,
2013/01/01,14,255,,,106,149,,
2013/01/01,15,265,,,117,148,,
2013/01/01,16,252,,,105,147,,
2013/01/01,17,256,,,105,151,,
2013/01/01,18,257,,,108,149,,
2013/01/01,19,261,,,114,147,,
2013/01/01,20,146,,,71,75,,
2013/01/01,21,87,,,57,30,,
2013/01/01,22,77,,,47,30,,
2013/01/01,23,101,,,72,29,,
2013/01/01,24,99,,,70,29,,
2013/01/02,01,106,,,78,28,,
2013/01/02,02,76,,,47,29,,
2013/01/02,03,67,,,44,23,,
2013/01/02,04,65,,,37,28,,
2013/01/02,05,64,,,41,23,,
2013/01/02,06,86,,,52,34,,
2013/01/02,07,94,,,54,40,,
2013/01/02,08,114,,,59,55,,
2013/01/02,09,152,,,89,63,,
2013/01/02,10,206,,,94,112,,
2013/01/02,11,238,,,96,142,,
2013/01/02,12,251,,,107,144,,
2013/01/02,13,282,,,135,147,,
2013/01/02,14,269,,,123,146,,
2013/01/02,15,268,,,121,147,,
2013/01/02,16,250,,,101,149,,
2013/01/02,17,270,,,114,156,,
2013/01/02,18,270,,,111,159,,
2013/01/02,19,276,,,117,159,,
2013/01/02,20,263,,,108,155,,
2013/01/02,21,256,,,107,149,,
2013/01/02,22,211,,,89,122,,
2013/01/02,23,207,,,107,100,,
2013/01/02,24,177,,,82,95,,
2013/01/03,01,182,,,90,92,,
2013/01/03,02,96,,,54,42,,
2013/01/03,03,72,,,45,27,,
2013/01/03,04,78,,,40,38,,
2013/01/03,05,70,,,44,26,,
2013/01/03,06,100,,,56,44,,
2013/01/03,07,117,,,60,57,,
2013/01/03,08,188,,,83,105,,
2013/01/03,09,217,,,111,106,,
2013/01/03,10,284,,,138,146,,
2013/01/03,11,271,,,122,149,,
2013/01/03,12,277,,,128,149,,
2013/01/03,13,287,,,137,150,,
2013/01/03,14,285,,,136,149,,
2013/01/03,15,283,,,133,150,,
2013/01/03,16,285,,,136,149,,
2013/01/03,17,283,,,129,154,,
2013/01/03,18,284,,,125,159,,
2013/01/03,19,286,,,129,157,,
2013/01/03,20,279,,,126,153,,
2013/01/03,21,260,,,117,143,,
2013/01/03,22,227,,,100,127,,
2013/01/03,23,206,,,106,100,,
2013/01/03,24,177,,,83,94,,
2013/01/04,01,182,,,91,91,,
2013/01/04,02,96,,,54,42,,
2013/01/04,03,73,,,44,29,,
2013/01/04,04,74,,,38,36,,
2013/01/04,05,68,,,43,25,,
2013/01/04,06,96,,,53,43,,
2013/01/04,07,111,,,61,50,,
2013/01/04,08,192,,,87,105,,
2013/01/04,09,226,,,116,110,,
2013/01/04,10,287,,,136,151,,
2013/01/04,11,286,,,136,150,,
2013/01/04,12,284,,,133,151,,
2013/01/04,13,295,,,143,152,,
2013/01/04,14,286,,,134,152,,
2013/01/04,15,283,,,132,151,,
2013/01/04,16,251,,,102,149,,
2013/01/04,17,248,,,95,153,,
2013/01/04,18,252,,,96,156,,
2013/01/04,19,251,,,94,157,,
2013/01/04,20,241,,,86,155,,
2013/01/04,21,227,,,82,145,,
2013/01/04,22,187,,,61,126,,
2013/01/04,23,193,,,96,97,,
2013/01/04,24,175,,,81,94,,
2013/01/05,01,177,,,87,90,,
2013/01/05,02,95,,,52,43,,
2013/01/05,03,69,,,44,25,,
2013/01/05,04,74,,,36,38,,
2013/01/05,05,64,,,39,25,,
2013/01/05,06,95,,,52,43,,
2013/01/05,07,111,,,61,50,,
2013/01/05,08,195,,,90,105,,
2013/01/05,09,231,,,116,115,,
2013/01/05,10,290,,,139,151,,
2013/01/05,11,286,,,135,151,,
2013/01/05,12,292,,,139,153,,
2013/01/05,13,297,,,144,153,,
2013/01/05,14,296,,,142,154,,
2013/01/05,15,280,,,128,152,,
2013/01/05,16,282,,,131,151,,
2013/01/05,17,282,,,122,160,,
2013/01/05,18,282,,,121,161,,
2013/01/05,19,284,,,124,160,,
2013/01/05,20,275,,,120,155,,
2013/01/05,21,256,,,107,149,,
2013/01/05,22,224,,,98,126,,
2013/01/05,23,218,,,114,104,,
2013/01/05,24,178,,,82,96,,
2013/01/06,01,189,,,89,100,,
2013/01/06,02,127,,,55,72,,
2013/01/06,03,105,,,45,60,,
2013/01/06,04,102,,,38,64,,
2013/01/06,05,99,,,40,59,,
2013/01/06,06,118,,,55,63,,
2013/01/06,07,128,,,61,67,,
2013/01/06,08,194,,,87,107,,
2013/01/06,09,240,,,118,122,,
2013/01/06,10,295,,,143,152,,
2013/01/06,11,297,,,147,150,,
2013/01/06,12,285,,,134,151,,
2013/01/06,13,302,,,150,152,,
2013/01/06,14,282,,,132,150,,
2013/01/06,15,293,,,143,150,,
2013/01/06,16,296,,,144,152,,
2013/01/06,17,298,,,141,157,,
2013/01/06,18,298,,,138,160,,
2013/01/06,19,298,,,137,161,,
2013/01/06,20,289,,,132,157,,
2013/01/06,21,287,,,133,154,,
