計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/19,19,242,69,,,,,
2014/03/19,20,242,72,,,,,
2014/03/19,21,244,65,,,,,
2014/03/19,22,234,64,,,,,
2014/03/19,23,236,62,,,,,
2014/03/19,24,235,64,,,,,
2014/03/20,01,206,59,,,,,
2014/03/20,02,199,56,,,,,
2014/03/20,03,185,53,,,,,
2014/03/20,04,185,54,,,,,
2014/03/20,05,181,50,,,,,
2014/03/20,06,165,41,,,,,
2014/03/20,07,156,37,,,,,
2014/03/20,08,143,40,,,,,
2014/03/20,09,117,34,,,,,
2014/03/20,10,104,27,,,,,
2014/03/20,11,112,34,,,,,
2014/03/20,12,171,48,,,,,
2014/03/20,13,182,49,,,,,
2014/03/20,14,182,47,,,,,
2014/03/20,15,185,49,,,,,
2014/03/20,16,207,50,,,,,
2014/03/20,17,215,53,,,,,
2014/03/20,18,232,65,,,,,
2014/03/20,19,232,68,,,,,
2014/03/20,20,237,72,,,,,
2014/03/20,21,246,71,,,,,
2014/03/20,22,231,66,,,,,
2014/03/20,23,243,72,,,,,
2014/03/20,24,235,68,,,,,
2014/03/21,01,240,65,,,,,
2014/03/21,02,241,71,,,,,
2014/03/21,03,227,61,,,,,
2014/03/21,04,219,60,,,,,
2014/03/21,05,204,50,,,,,
2014/03/21,06,206,49,,,,,
2014/03/21,07,177,43,,,,,
2014/03/21,08,151,35,,,,,
2014/03/21,09,146,33,,,,,
2014/03/21,10,141,31,,,,,
2014/03/21,11,159,52,,,,,
2014/03/21,12,200,60,,,,,
2014/03/21,13,203,61,,,,,
2014/03/21,14,221,67,,,,,
2014/03/21,15,227,65,,,,,
2014/03/21,16,232,67,,,,,
2014/03/21,17,236,64,,,,,
2014/03/21,18,240,66,,,,,
2014/03/21,19,233,65,,,,,
2014/03/21,20,245,70,,,,,
2014/03/21,21,247,69,,,,,
2014/03/21,22,256,76,,,,,
2014/03/21,23,259,74,,,,,
2014/03/21,24,228,69,,,,,
2014/03/22,01,223,60,,,,,
2014/03/22,02,206,57,,,,,
2014/03/22,03,200,57,,,,,
2014/03/22,04,193,58,,,,,
2014/03/22,05,189,53,,,,,
2014/03/22,06,161,35,,,,,
2014/03/22,07,144,26,,,,,
2014/03/22,08,124,18,,,,,
2014/03/22,09,106,17,,,,,
2014/03/22,10,101,20,,,,,
2014/03/22,11,138,39,,,,,
2014/03/22,12,204,58,,,,,
2014/03/22,13,203,56,,,,,
2014/03/22,14,197,54,,,,,
2014/03/22,15,205,51,,,,,
2014/03/22,16,216,56,,,,,
2014/03/22,17,220,61,,,,,
2014/03/22,18,228,64,,,,,
2014/03/22,19,245,73,,,,,
2014/03/22,20,252,78,,,,,
2014/03/22,21,249,80,,,,,
2014/03/22,22,256,83,,,,,
2014/03/22,23,269,89,,,,,
2014/03/22,24,253,84,,,,,
2014/03/23,01,222,69,,,,,
2014/03/23,02,217,66,,,,,
2014/03/23,03,215,68,,,,,
2014/03/23,04,217,66,,,,,
2014/03/23,05,206,64,,,,,
2014/03/23,06,195,56,,,,,
2014/03/23,07,175,42,,,,,
2014/03/23,08,161,36,,,,,
2014/03/23,09,154,35,,,,,
2014/03/23,10,136,31,,,,,
2014/03/23,11,149,48,,,,,
2014/03/23,12,192,55,,,,,
2014/03/23,13,194,49,,,,,
2014/03/23,14,203,51,,,,,
2014/03/23,15,216,56,,,,,
2014/03/23,16,215,56,,,,,
2014/03/23,17,216,54,,,,,
2014/03/23,18,226,61,,,,,
2014/03/23,19,220,58,,,,,
2014/03/23,20,223,63,,,,,
2014/03/23,21,217,61,,,,,
2014/03/23,22,221,66,,,,,
2014/03/23,23,219,64,,,,,
2014/03/23,24,208,62,,,,,
2014/03/24,01,201,56,,,,,
2014/03/24,02,192,52,,,,,
2014/03/24,03,196,54,,,,,
2014/03/24,04,190,55,,,,,
2014/03/24,05,187,57,,,,,
2014/03/24,06,159,41,,,,,
2014/03/24,07,155,40,,,,,
2014/03/24,08,159,41,,,,,
2014/03/24,09,129,30,,,,,
2014/03/24,10,124,37,,,,,
2014/03/24,11,118,29,,,,,
2014/03/24,12,164,41,,,,,
2014/03/24,13,166,38,,,,,
2014/03/24,14,168,42,,,,,
2014/03/24,15,178,40,,,,,
2014/03/24,16,188,38,,,,,
2014/03/24,17,199,37,,,,,
2014/03/24,18,216,44,,,,,
2014/03/24,19,221,59,,,,,
2014/03/24,20,217,60,,,,,
2014/03/24,21,225,60,,,,,
2014/03/24,22,205,55,,,,,
2014/03/24,23,207,57,,,,,
2014/03/24,24,197,57,,,,,
2014/03/25,01,190,54,,,,,
2014/03/25,02,178,49,,,,,
2014/03/25,03,167,45,,,,,
2014/03/25,04,166,43,,,,,
2014/03/25,05,164,40,,,,,
2014/03/25,06,158,35,,,,,
2014/03/25,07,134,25,,,,,
2014/03/25,08,109,22,,,,,
2014/03/25,09,97,15,,,,,
2014/03/25,10,97,17,,,,,
2014/03/25,11,111,27,,,,,
2014/03/25,12,146,28,,,,,
2014/03/25,13,154,31,,,,,
2014/03/25,14,159,34,,,,,
2014/03/25,15,164,32,,,,,
2014/03/25,16,190,41,,,,,
2014/03/25,17,199,40,,,,,
2014/03/25,18,210,38,,,,,
2014/03/25,19,209,40,,,,,
2014/03/25,20,214,41,,,,,
2014/03/25,21,222,45,,,,,
2014/03/25,22,219,44,,,,,
2014/03/25,23,224,46,,,,,
2014/03/25,24,202,43,,,,,
2014/03/26,01,189,42,,,,,
2014/03/26,02,177,37,,,,,
2014/03/26,03,171,38,,,,,
2014/03/26,04,165,35,,,,,
2014/03/26,05,157,31,,,,,
2014/03/26,06,163,36,,,,,
2014/03/26,07,162,31,,,,,
2014/03/26,08,148,24,,,,,
2014/03/26,09,124,16,,,,,
2014/03/26,10,114,23,,,,,
2014/03/26,11,122,29,,,,,
2014/03/26,12,154,33,,,,,
2014/03/26,13,167,35,,,,,
2014/03/26,14,170,36,,,,,
2014/03/26,15,185,36,,,,,
2014/03/26,16,186,33,,,,,
2014/03/26,17,192,41,,,,,
2014/03/26,18,212,40,,,,,
2014/03/26,19,207,43,,,,,
2014/03/26,20,205,42,,,,,
2014/03/26,21,205,46,,,,,
2014/03/26,22,216,50,,,,,
2014/03/26,23,209,47,,,,,
2014/03/26,24,208,48,,,,,
2014/03/27,01,189,43,,,,,
2014/03/27,02,183,42,,,,,
2014/03/27,03,179,40,,,,,
2014/03/27,04,176,39,,,,,
2014/03/27,05,163,37,,,,,
2014/03/27,06,150,30,,,,,
2014/03/27,07,138,27,,,,,
2014/03/27,08,132,24,,,,,
2014/03/27,09,124,20,,,,,
2014/03/27,10,110,22,,,,,
2014/03/27,11,118,33,,,,,
2014/03/27,12,168,44,,,,,
2014/03/27,13,185,48,,,,,
2014/03/27,14,186,49,,,,,
2014/03/27,15,198,49,,,,,
2014/03/27,16,202,45,,,,,
2014/03/27,17,202,46,,,,,
2014/03/27,18,214,53,,,,,
2014/03/27,19,218,49,,,,,
2014/03/27,20,218,51,,,,,
2014/03/27,21,220,51,,,,,
2014/03/27,22,213,54,,,,,
2014/03/27,23,245,60,,,,,
2014/03/27,24,200,55,,,,,
2014/03/28,01,197,53,,,,,
2014/03/28,02,185,48,,,,,
2014/03/28,03,168,43,,,,,
2014/03/28,04,165,42,,,,,
2014/03/28,05,164,43,,,,,
2014/03/28,06,149,34,,,,,
2014/03/28,07,139,29,,,,,
2014/03/28,08,126,22,,,,,
2014/03/28,09,121,19,,,,,
2014/03/28,10,111,17,,,,,
2014/03/28,11,130,31,,,,,
2014/03/28,12,160,35,,,,,
2014/03/28,13,171,37,,,,,
2014/03/28,14,177,38,,,,,
2014/03/28,15,186,37,,,,,
2014/03/28,16,199,38,,,,,
2014/03/28,17,216,38,,,,,
2014/03/28,18,212,40,,,,,
2014/03/28,19,217,45,,,,,
2014/03/28,20,230,48,,,,,
2014/03/28,21,227,49,,,,,
2014/03/28,22,222,49,,,,,
2014/03/28,23,230,48,,,,,
2014/03/28,24,231,46,,,,,
2014/03/29,01,218,45,,,,,
2014/03/29,02,205,42,,,,,
2014/03/29,03,191,40,,,,,
2014/03/29,04,192,39,,,,,
2014/03/29,05,184,38,,,,,
2014/03/29,06,170,33,,,,,
2014/03/29,07,152,28,,,,,
2014/03/29,08,146,26,,,,,
2014/03/29,09,139,22,,,,,
2014/03/29,10,123,24,,,,,
2014/03/29,11,178,50,,,,,
2014/03/29,12,200,52,,,,,
2014/03/29,13,202,46,,,,,
2014/03/29,14,215,48,,,,,
2014/03/29,15,219,49,,,,,
2014/03/29,16,224,46,,,,,
2014/03/29,17,215,43,,,,,
2014/03/29,18,221,47,,,,,
2014/03/29,19,221,47,,,,,
2014/03/29,20,234,54,,,,,
2014/03/29,21,234,53,,,,,
2014/03/29,22,223,49,,,,,
2014/03/29,23,229,54,,,,,
2014/03/29,24,219,51,,,,,
2014/03/30,01,214,44,,,,,
2014/03/30,02,208,41,,,,,
2014/03/30,03,203,42,,,,,
2014/03/30,04,207,37,,,,,
2014/03/30,05,188,37,,,,,
2014/03/30,06,175,32,,,,,
2014/03/30,07,171,26,,,,,
2014/03/30,08,155,26,,,,,
2014/03/30,09,143,22,,,,,
2014/03/30,10,142,29,,,,,
2014/03/30,11,151,42,,,,,
2014/03/30,12,183,41,,,,,
2014/03/30,13,196,45,,,,,
2014/03/30,14,208,49,,,,,
2014/03/30,15,205,46,,,,,
2014/03/30,16,213,44,,,,,
2014/03/30,17,224,55,,,,,
2014/03/30,18,221,51,,,,,
2014/03/30,19,226,51,,,,,
2014/03/30,20,225,51,,,,,
2014/03/30,21,243,55,,,,,
2014/03/30,22,217,50,,,,,
2014/03/30,23,203,44,,,,,
2014/03/30,24,205,46,,,,,
2014/03/31,01,184,39,,,,,
2014/03/31,02,172,34,,,,,
2014/03/31,03,158,31,,,,,
2014/03/31,04,160,31,,,,,
2014/03/31,05,160,29,,,,,
2014/03/31,06,148,24,,,,,
2014/03/31,07,144,24,,,,,
2014/03/31,08,128,18,,,,,
2014/03/31,09,113,16,,,,,
2014/03/31,10,107,24,,,,,
2014/03/31,11,123,29,,,,,
2014/03/31,12,162,34,,,,,
2014/03/31,13,171,36,,,,,
2014/03/31,14,178,38,,,,,
2014/03/31,15,177,35,,,,,
2014/03/31,16,202,39,,,,,
2014/03/31,17,181,35,,,,,
2014/03/31,18,200,51,,,,,
2014/03/31,19,215,52,,,,,
2014/03/31,20,212,53,,,,,
2014/03/31,21,205,50,,,,,
2014/03/31,22,209,53,,,,,
2014/03/31,23,206,51,,,,,
2014/03/31,24,205,48,,,,,
2014/04/01,01,196,48,,,,,
2014/04/01,02,186,46,,,,,
2014/04/01,03,191,50,,,,,
2014/04/01,04,194,54,,,,,
2014/04/01,05,193,57,,,,,
2014/04/01,06,183,50,,,,,
2014/04/01,07,167,41,,,,,
2014/04/01,08,152,33,,,,,
2014/04/01,09,126,23,,,,,
2014/04/01,10,111,26,,,,,
2014/04/01,11,116,29,,,,,
2014/04/01,12,149,34,,,,,
2014/04/01,13,156,38,,,,,
2014/04/01,14,155,38,,,,,
2014/04/01,15,164,37,,,,,
2014/04/01,16,180,36,,,,,
2014/04/01,17,187,39,,,,,
2014/04/01,18,194,44,,,,,
2014/04/01,19,196,44,,,,,
2014/04/01,20,208,48,,,,,
2014/04/01,21,212,47,,,,,
2014/04/01,22,205,45,,,,,
2014/04/01,23,203,44,,,,,
2014/04/01,24,199,43,,,,,
2014/04/02,01,195,42,,,,,
2014/04/02,02,184,41,,,,,
2014/04/02,03,180,40,,,,,
2014/04/02,04,175,38,,,,,
2014/04/02,05,171,37,,,,,
2014/04/02,06,155,34,,,,,
2014/04/02,07,143,29,,,,,
2014/04/02,08,135,26,,,,,
2014/04/02,09,112,21,,,,,
2014/04/02,10,103,22,,,,,
2014/04/02,11,116,34,,,,,
2014/04/02,12,148,32,,,,,
2014/04/02,13,159,40,,,,,
2014/04/02,14,159,43,,,,,
2014/04/02,15,163,36,,,,,
2014/04/02,16,174,36,,,,,
2014/04/02,17,178,30,,,,,
2014/04/02,18,191,40,,,,,
2014/04/02,19,199,44,,,,,
2014/04/02,20,212,54,,,,,
2014/04/02,21,211,51,,,,,
2014/04/02,22,215,55,,,,,
2014/04/02,23,209,47,,,,,
2014/04/02,24,209,49,,,,,
2014/04/03,01,199,46,,,,,
2014/04/03,02,188,43,,,,,
2014/04/03,03,186,42,,,,,
2014/04/03,04,179,42,,,,,
2014/04/03,05,171,38,,,,,
2014/04/03,06,158,34,,,,,
2014/04/03,07,141,25,,,,,
2014/04/03,08,128,21,,,,,
2014/04/03,09,112,18,,,,,
2014/04/03,10,102,17,,,,,
2014/04/03,11,107,37,,,,,
2014/04/03,12,171,42,,,,,
2014/04/03,13,178,44,,,,,
2014/04/03,14,178,45,,,,,
2014/04/03,15,185,49,,,,,
2014/04/03,16,198,47,,,,,
2014/04/03,17,206,51,,,,,
2014/04/03,18,210,52,,,,,
2014/04/03,19,233,57,,,,,
2014/04/03,20,232,56,,,,,
2014/04/03,21,224,54,,,,,
2014/04/03,22,208,46,,,,,
2014/04/03,23,219,46,,,,,
2014/04/03,24,209,47,,,,,
2014/04/04,01,192,45,,,,,
2014/04/04,02,177,39,,,,,
2014/04/04,03,174,38,,,,,
2014/04/04,04,171,37,,,,,
2014/04/04,05,167,32,,,,,
2014/04/04,06,157,23,,,,,
2014/04/04,07,140,20,,,,,
2014/04/04,08,113,17,,,,,
2014/04/04,09,97,14,,,,,
2014/04/04,10,100,16,,,,,
2014/04/04,11,131,34,,,,,
2014/04/04,12,175,34,,,,,
2014/04/04,13,188,38,,,,,
2014/04/04,14,190,37,,,,,
2014/04/04,15,189,38,,,,,
2014/04/04,16,189,34,,,,,
2014/04/04,17,193,32,,,,,
2014/04/04,18,197,33,,,,,
2014/04/04,19,216,43,,,,,
2014/04/04,20,216,42,,,,,
2014/04/04,21,227,42,,,,,
2014/04/04,22,226,43,,,,,
2014/04/04,23,230,46,,,,,
2014/04/04,24,208,38,,,,,
2014/04/05,01,208,49,,,,,
2014/04/05,02,201,48,,,,,
2014/04/05,03,191,46,,,,,
2014/04/05,04,186,41,,,,,
2014/04/05,05,192,42,,,,,
2014/04/05,06,180,35,,,,,
2014/04/05,07,150,25,,,,,
2014/04/05,08,142,24,,,,,
2014/04/05,09,127,19,,,,,
2014/04/05,10,137,35,,,,,
2014/04/05,11,162,50,,,,,
2014/04/05,12,184,49,,,,,
2014/04/05,13,195,47,,,,,
2014/04/05,14,201,51,,,,,
2014/04/05,15,214,56,,,,,
2014/04/05,16,221,60,,,,,
2014/04/05,17,220,58,,,,,
2014/04/05,18,236,57,,,,,
2014/04/05,19,233,59,,,,,
2014/04/05,20,242,63,,,,,
2014/04/05,21,232,56,,,,,
2014/04/05,22,237,61,,,,,
2014/04/05,23,242,61,,,,,
2014/04/05,24,216,59,,,,,
2014/04/06,01,212,57,,,,,
2014/04/06,02,205,53,,,,,
2014/04/06,03,197,52,,,,,
2014/04/06,04,198,49,,,,,
2014/04/06,05,208,46,,,,,
2014/04/06,06,189,46,,,,,
2014/04/06,07,176,43,,,,,
2014/04/06,08,149,29,,,,,
2014/04/06,09,146,30,,,,,
2014/04/06,10,162,44,,,,,
2014/04/06,11,183,50,,,,,
2014/04/06,12,219,71,,,,,
2014/04/06,13,208,58,,,,,
2014/04/06,14,228,64,,,,,
2014/04/06,15,241,74,,,,,
2014/04/06,16,240,71,,,,,
2014/04/06,17,231,69,,,,,
2014/04/06,18,236,67,,,,,
2014/04/06,19,234,70,,,,,
2014/04/06,20,237,69,,,,,
2014/04/06,21,236,64,,,,,
2014/04/06,22,220,62,,,,,
2014/04/06,23,215,59,,,,,
2014/04/06,24,213,58,,,,,
2014/04/07,01,203,53,,,,,
2014/04/07,02,184,50,,,,,
2014/04/07,03,184,54,,,,,
2014/04/07,04,179,53,,,,,
2014/04/07,05,177,51,,,,,
2014/04/07,06,162,39,,,,,
2014/04/07,07,126,17,,,,,
2014/04/07,08,107,13,,,,,
2014/04/07,09,95,13,,,,,
2014/04/07,10,99,14,,,,,
2014/04/07,11,132,39,,,,,
2014/04/07,12,156,34,,,,,
2014/04/07,13,185,45,,,,,
2014/04/07,14,168,35,,,,,
2014/04/07,15,166,33,,,,,
2014/04/07,16,184,41,,,,,
2014/04/07,17,180,33,,,,,
2014/04/07,18,185,36,,,,,
2014/04/07,19,193,38,,,,,
2014/04/07,20,197,41,,,,,
2014/04/07,21,192,41,,,,,
2014/04/07,22,197,42,,,,,
2014/04/07,23,200,45,,,,,
2014/04/07,24,202,52,,,,,
2014/04/08,01,187,44,,,,,
2014/04/08,02,168,33,,,,,
2014/04/08,03,167,33,,,,,
2014/04/08,04,161,35,,,,,
2014/04/08,05,158,30,,,,,
2014/04/08,06,140,21,,,,,
2014/04/08,07,118,15,,,,,
2014/04/08,08,114,15,,,,,
2014/04/08,09,103,15,,,,,
2014/04/08,10,103,16,,,,,
2014/04/08,11,136,25,,,,,
2014/04/08,12,156,21,,,,,
2014/04/08,13,169,31,,,,,
2014/04/08,14,165,26,,,,,
2014/04/08,15,163,27,,,,,
2014/04/08,16,183,27,,,,,
2014/04/08,17,167,24,,,,,
2014/04/08,18,169,21,,,,,
2014/04/08,19,170,23,,,,,
2014/04/08,20,177,25,,,,,
2014/04/08,21,203,37,,,,,
2014/04/08,22,188,32,,,,,
2014/04/08,23,184,32,,,,,
2014/04/08,24,181,29,,,,,
2014/04/09,01,167,25,,,,,
2014/04/09,02,160,22,,,,,
2014/04/09,03,158,21,,,,,
2014/04/09,04,153,19,,,,,
2014/04/09,05,139,13,,,,,
2014/04/09,06,132,14,,,,,
2014/04/09,07,118,14,,,,,
2014/04/09,08,104,13,,,,,
2014/04/09,09,89,12,,,,,
2014/04/09,10,92,15,,,,,
2014/04/09,11,142,36,,,,,
2014/04/09,12,170,38,,,,,
2014/04/09,13,182,43,,,,,
2014/04/09,14,191,49,,,,,
2014/04/09,15,188,46,,,,,
2014/04/09,16,208,48,,,,,
2014/04/09,17,187,42,,,,,
2014/04/09,18,201,51,,,,,
2014/04/09,19,197,50,,,,,
2014/04/09,20,208,53,,,,,
2014/04/09,21,212,55,,,,,
2014/04/09,22,213,52,,,,,
2014/04/09,23,214,54,,,,,
2014/04/09,24,203,50,,,,,
2014/04/10,01,175,43,,,,,
2014/04/10,02,168,39,,,,,
2014/04/10,03,164,35,,,,,
2014/04/10,04,160,35,,,,,
2014/04/10,05,155,30,,,,,
2014/04/10,06,139,22,,,,,
2014/04/10,07,121,16,,,,,
2014/04/10,08,99,12,,,,,
2014/04/10,09,88,12,,,,,
2014/04/10,10,89,16,,,,,
2014/04/10,11,141,37,,,,,
2014/04/10,12,186,44,,,,,
2014/04/10,13,185,48,,,,,
2014/04/10,14,195,53,,,,,
2014/04/10,15,201,54,,,,,
2014/04/10,16,183,49,,,,,
2014/04/10,17,185,41,,,,,
2014/04/10,18,193,41,,,,,
2014/04/10,19,201,46,,,,,
2014/04/10,20,209,47,,,,,
2014/04/10,21,208,49,,,,,
2014/04/10,22,211,45,,,,,
2014/04/10,23,197,40,,,,,
2014/04/10,24,191,39,,,,,
2014/04/11,01,170,30,,,,,
2014/04/11,02,163,27,,,,,
2014/04/11,03,160,29,,,,,
2014/04/11,04,151,24,,,,,
2014/04/11,05,146,21,,,,,
2014/04/11,06,134,16,,,,,
2014/04/11,07,120,13,,,,,
2014/04/11,08,110,12,,,,,
2014/04/11,09,86,9,,,,,
2014/04/11,10,81,8,,,,,
2014/04/11,11,109,25,,,,,
2014/04/11,12,149,33,,,,,
2014/04/11,13,166,39,,,,,
2014/04/11,14,167,39,,,,,
2014/04/11,15,177,36,,,,,
2014/04/11,16,178,31,,,,,
2014/04/11,17,181,31,,,,,
2014/04/11,18,203,40,,,,,
2014/04/11,19,209,45,,,,,
2014/04/11,20,209,47,,,,,
2014/04/11,21,226,46,,,,,
2014/04/11,22,227,47,,,,,
2014/04/11,23,223,48,,,,,
2014/04/11,24,208,51,,,,,
2014/04/12,01,195,47,,,,,
2014/04/12,02,187,46,,,,,
2014/04/12,03,193,49,,,,,
2014/04/12,04,185,41,,,,,
2014/04/12,05,163,35,,,,,
2014/04/12,06,162,31,,,,,
2014/04/12,07,144,24,,,,,
2014/04/12,08,131,23,,,,,
2014/04/12,09,124,22,,,,,
2014/04/12,10,115,23,,,,,
2014/04/12,11,132,38,,,,,
2014/04/12,12,183,43,,,,,
2014/04/12,13,201,43,,,,,
2014/04/12,14,204,42,,,,,
2014/04/12,15,208,45,,,,,
2014/04/12,16,203,39,,,,,
2014/04/12,17,204,39,,,,,
2014/04/12,18,211,42,,,,,
2014/04/12,19,211,42,,,,,
2014/04/12,20,201,38,,,,,
2014/04/12,21,200,40,,,,,
2014/04/12,22,204,43,,,,,
2014/04/12,23,201,42,,,,,
2014/04/12,24,210,40,,,,,
2014/04/13,01,188,40,,,,,
2014/04/13,02,183,38,,,,,
2014/04/13,03,173,35,,,,,
2014/04/13,04,166,36,,,,,
2014/04/13,05,167,29,,,,,
2014/04/13,06,152,23,,,,,
2014/04/13,07,135,20,,,,,
2014/04/13,08,126,20,,,,,
2014/04/13,09,101,15,,,,,
2014/04/13,10,95,20,,,,,
2014/04/13,11,132,34,,,,,
2014/04/13,12,194,47,,,,,
2014/04/13,13,196,46,,,,,
2014/04/13,14,202,46,,,,,
2014/04/13,15,204,45,,,,,
2014/04/13,16,212,45,,,,,
2014/04/13,17,218,39,,,,,
2014/04/13,18,220,45,,,,,
2014/04/13,19,217,47,,,,,
2014/04/13,20,218,47,,,,,
2014/04/13,21,231,48,,,,,
2014/04/13,22,214,46,,,,,
2014/04/13,23,213,41,,,,,
2014/04/13,24,180,37,,,,,
2014/04/14,01,165,33,,,,,
2014/04/14,02,154,28,,,,,
2014/04/14,03,164,36,,,,,
2014/04/14,04,149,30,,,,,
2014/04/14,05,140,25,,,,,
2014/04/14,06,131,21,,,,,
2014/04/14,07,116,18,,,,,
2014/04/14,08,102,18,,,,,
2014/04/14,09,90,16,,,,,
2014/04/14,10,89,17,,,,,
2014/04/14,11,109,30,,,,,
2014/04/14,12,142,38,,,,,
2014/04/14,13,143,32,,,,,
2014/04/14,14,147,35,,,,,
2014/04/14,15,161,35,,,,,
2014/04/14,16,170,40,,,,,
2014/04/14,17,170,35,,,,,
2014/04/14,18,172,32,,,,,
2014/04/14,19,175,35,,,,,
2014/04/14,20,177,36,,,,,
2014/04/14,21,179,39,,,,,
2014/04/14,22,183,42,,,,,
2014/04/14,23,185,42,,,,,
2014/04/14,24,182,43,,,,,
2014/04/15,01,178,45,,,,,
2014/04/15,02,167,41,,,,,
2014/04/15,03,155,36,,,,,
2014/04/15,04,156,36,,,,,
2014/04/15,05,151,27,,,,,
2014/04/15,06,136,24,,,,,
2014/04/15,07,120,20,,,,,
2014/04/15,08,109,18,,,,,
2014/04/15,09,94,16,,,,,
2014/04/15,10,89,18,,,,,
2014/04/15,11,99,21,,,,,
2014/04/15,12,139,28,,,,,
2014/04/15,13,145,29,,,,,
2014/04/15,14,146,27,,,,,
2014/04/15,15,156,27,,,,,
2014/04/15,16,172,27,,,,,
2014/04/15,17,177,29,,,,,
2014/04/15,18,186,27,,,,,
2014/04/15,19,198,34,,,,,
2014/04/15,20,195,35,,,,,
2014/04/15,21,188,34,,,,,
2014/04/15,22,202,42,,,,,
2014/04/15,23,209,44,,,,,
2014/04/15,24,184,39,,,,,
2014/04/16,01,168,33,,,,,
2014/04/16,02,165,34,,,,,
2014/04/16,03,158,30,,,,,
2014/04/16,04,158,30,,,,,
2014/04/16,05,156,28,,,,,
2014/04/16,06,144,22,,,,,
2014/04/16,07,125,19,,,,,
2014/04/16,08,99,12,,,,,
2014/04/16,09,83,12,,,,,
2014/04/16,10,84,14,,,,,
2014/04/16,11,102,26,,,,,
2014/04/16,12,147,32,,,,,
2014/04/16,13,160,36,,,,,
2014/04/16,14,156,36,,,,,
2014/04/16,15,163,36,,,,,
2014/04/16,16,174,41,,,,,
2014/04/16,17,170,36,,,,,
2014/04/16,18,179,33,,,,,
2014/04/16,19,186,45,,,,,
2014/04/16,20,190,44,,,,,
2014/04/16,21,186,43,,,,,
2014/04/16,22,192,48,,,,,
2014/04/16,23,180,43,,,,,
2014/04/16,24,185,43,,,,,
2014/04/17,01,167,38,,,,,
2014/04/17,02,162,37,,,,,
2014/04/17,03,158,36,,,,,
2014/04/17,04,155,35,,,,,
2014/04/17,05,156,31,,,,,
2014/04/17,06,136,20,,,,,
2014/04/17,07,119,18,,,,,
2014/04/17,08,104,15,,,,,
2014/04/17,09,91,17,,,,,
2014/04/17,10,95,24,,,,,
2014/04/17,11,116,31,,,,,
2014/04/17,12,156,38,,,,,
2014/04/17,13,171,44,,,,,
2014/04/17,14,163,41,,,,,
2014/04/17,15,161,38,,,,,
2014/04/17,16,167,40,,,,,
2014/04/17,17,178,40,,,,,
2014/04/17,18,191,42,,,,,
2014/04/17,19,194,46,,,,,
2014/04/17,20,190,43,,,,,
2014/04/17,21,188,40,,,,,
2014/04/17,22,194,46,,,,,
2014/04/17,23,193,43,,,,,
2014/04/17,24,187,41,,,,,
2014/04/18,01,176,37,,,,,
2014/04/18,02,174,35,,,,,
2014/04/18,03,164,35,,,,,
2014/04/18,04,165,33,,,,,
2014/04/18,05,157,28,,,,,
2014/04/18,06,146,21,,,,,
2014/04/18,07,121,17,,,,,
2014/04/18,08,105,13,,,,,
2014/04/18,09,91,13,,,,,
2014/04/18,10,94,18,,,,,
2014/04/18,11,108,26,,,,,
2014/04/18,12,151,32,,,,,
2014/04/18,13,163,39,,,,,
2014/04/18,14,168,41,,,,,
2014/04/18,15,166,37,,,,,
2014/04/18,16,199,57,,,,,
2014/04/18,17,200,56,,,,,
2014/04/18,18,239,76,,,,,
2014/04/18,19,237,72,,,,,
2014/04/18,20,235,70,,,,,
2014/04/18,21,245,76,,,,,
2014/04/18,22,243,70,,,,,
2014/04/18,23,234,66,,,,,
2014/04/18,24,229,65,,,,,
2014/04/19,01,217,60,,,,,
2014/04/19,02,207,62,,,,,
2014/04/19,03,202,58,,,,,
2014/04/19,04,197,54,,,,,
2014/04/19,05,191,50,,,,,
2014/04/19,06,190,50,,,,,
2014/04/19,07,173,44,,,,,
2014/04/19,08,152,38,,,,,
2014/04/19,09,138,27,,,,,
2014/04/19,10,120,24,,,,,
2014/04/19,11,164,52,,,,,
2014/04/19,12,201,52,,,,,
2014/04/19,13,206,54,,,,,
2014/04/19,14,213,53,,,,,
2014/04/19,15,227,61,,,,,
2014/04/19,16,215,54,,,,,
2014/04/19,17,218,55,,,,,
2014/04/19,18,256,58,,,,,
2014/04/19,19,236,61,,,,,
2014/04/19,20,230,63,,,,,
2014/04/19,21,235,64,,,,,
2014/04/19,22,242,68,,,,,
2014/04/19,23,244,72,,,,,
2014/04/19,24,238,73,,,,,
2014/04/20,01,230,69,,,,,
2014/04/20,02,217,64,,,,,
2014/04/20,03,216,58,,,,,
2014/04/20,04,202,58,,,,,
2014/04/20,05,192,54,,,,,
2014/04/20,06,181,47,,,,,
2014/04/20,07,160,37,,,,,
2014/04/20,08,133,24,,,,,
2014/04/20,09,132,24,,,,,
2014/04/20,10,135,31,,,,,
2014/04/20,11,144,40,,,,,
2014/04/20,12,193,57,,,,,
2014/04/20,13,189,54,,,,,
2014/04/20,14,195,55,,,,,
2014/04/20,15,215,57,,,,,
2014/04/20,16,204,55,,,,,
2014/04/20,17,212,58,,,,,
2014/04/20,18,217,56,,,,,
2014/04/20,19,216,57,,,,,
2014/04/20,20,216,62,,,,,
2014/04/20,21,215,60,,,,,
2014/04/20,22,219,63,,,,,
2014/04/20,23,202,56,,,,,
2014/04/20,24,188,50,,,,,
2014/04/21,01,183,48,,,,,
