計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/14,22,332,191,0,0,0,0,0
2013/06/14,23,213,155,0,0,0,0,0
2013/06/14,24,179,155,0,0,0,0,0
2013/06/15,01,172,151,0,0,0,0,0
2013/06/15,02,171,151,0,0,0,0,0
2013/06/15,03,171,151,0,0,0,0,0
2013/06/15,04,169,148,0,0,0,0,0
2013/06/15,05,171,150,0,0,0,0,0
2013/06/15,06,172,150,0,0,0,0,0
2013/06/15,07,203,159,0,0,0,0,0
2013/06/15,08,226,160,0,0,0,0,0
2013/06/15,09,361,244,0,0,0,0,0
2013/06/15,10,534,330,0,0,0,0,0
2013/06/15,11,565,349,0,0,0,0,0
2013/06/15,12,554,335,0,0,0,0,0
2013/06/15,13,537,333,0,0,0,0,0
2013/06/15,14,529,327,0,0,0,0,0
2013/06/15,15,544,336,0,0,0,0,0
2013/06/15,16,562,347,0,0,0,0,0
2013/06/15,17,531,332,0,0,0,0,0
2013/06/15,18,523,326,0,0,0,0,0
2013/06/15,19,451,287,0,0,0,0,0
2013/06/15,20,434,281,0,0,0,0,0
2013/06/15,21,416,267,0,0,0,0,0
2013/06/15,22,318,185,0,0,0,0,0
2013/06/15,23,205,158,0,0,0,0,0
2013/06/15,24,175,154,0,0,0,0,0
2013/06/16,01,170,150,0,0,0,0,0
2013/06/16,02,171,150,0,0,0,0,0
2013/06/16,03,170,150,0,0,0,0,0
2013/06/16,04,169,149,0,0,0,0,0
2013/06/16,05,170,150,0,0,0,0,0
2013/06/16,06,165,144,0,0,0,0,0
2013/06/16,07,170,151,0,0,0,0,0
2013/06/16,08,169,149,0,0,0,0,0
2013/06/16,09,170,151,0,0,0,0,0
2013/06/16,10,177,156,0,0,0,0,0
2013/06/16,11,197,153,0,0,0,0,0
2013/06/16,12,248,157,0,0,0,0,0
2013/06/16,13,245,158,0,0,0,0,0
2013/06/16,14,240,160,0,0,0,0,0
2013/06/16,15,237,157,0,0,0,0,0
2013/06/16,16,239,156,0,0,0,0,0
2013/06/16,17,239,158,0,0,0,0,0
2013/06/16,18,229,158,0,0,0,0,0
2013/06/16,19,177,153,0,0,0,0,0
2013/06/16,20,181,154,0,0,0,0,0
2013/06/16,21,180,151,0,0,0,0,0
2013/06/16,22,173,149,0,0,0,0,0
2013/06/16,23,171,147,0,0,0,0,0
2013/06/16,24,165,145,0,0,0,0,0
2013/06/17,01,167,149,0,0,0,0,0
2013/06/17,02,165,144,0,0,0,0,0
2013/06/17,03,167,149,0,0,0,0,0
2013/06/17,04,164,144,0,0,0,0,0
2013/06/17,05,168,148,0,0,0,0,0
2013/06/17,06,173,148,0,0,0,0,0
2013/06/17,07,200,153,0,0,0,0,0
2013/06/17,08,228,156,0,0,0,0,0
2013/06/17,09,350,236,0,0,0,0,0
2013/06/17,10,535,324,0,0,0,0,0
2013/06/17,11,595,364,0,0,0,0,0
2013/06/17,12,595,355,0,0,0,0,0
2013/06/17,13,599,367,0,0,0,0,0
2013/06/17,14,598,361,0,0,0,0,0
2013/06/17,15,601,360,0,0,0,0,0
2013/06/17,16,634,387,0,0,0,0,0
2013/06/17,17,618,368,0,0,0,0,0
2013/06/17,18,570,331,0,0,0,0,0
2013/06/17,19,481,278,0,0,0,0,0
2013/06/17,20,436,262,0,0,0,0,0
2013/06/17,21,421,258,0,0,0,0,0
2013/06/17,22,330,185,0,0,0,0,0
2013/06/17,23,206,153,0,0,0,0,0
2013/06/17,24,175,152,0,0,0,0,0
2013/06/18,01,170,149,0,0,0,0,0
2013/06/18,02,171,152,0,0,0,0,0
2013/06/18,03,170,150,0,0,0,0,0
2013/06/18,04,168,149,0,0,0,0,0
2013/06/18,05,167,148,0,0,0,0,0
2013/06/18,06,176,151,0,0,0,0,0
2013/06/18,07,202,155,0,0,0,0,0
2013/06/18,08,231,161,0,0,0,0,0
2013/06/18,09,363,250,0,0,0,0,0
2013/06/18,10,530,331,0,0,0,0,0
2013/06/18,11,589,351,0,0,0,0,0
2013/06/18,12,610,367,0,0,0,0,0
2013/06/18,13,603,363,0,0,0,0,0
2013/06/18,14,615,372,0,0,0,0,0
2013/06/18,15,611,372,0,0,0,0,0
2013/06/18,16,609,372,0,0,0,0,0
2013/06/18,17,627,389,0,0,0,0,0
2013/06/18,18,586,363,0,0,0,0,0
2013/06/18,19,503,320,0,0,0,0,0
2013/06/18,20,460,288,0,0,0,0,0
2013/06/18,21,434,273,0,0,0,0,0
2013/06/18,22,330,189,0,0,0,0,0
2013/06/18,23,218,161,0,0,0,0,0
2013/06/18,24,179,158,0,0,0,0,0
2013/06/19,01,178,158,0,0,0,0,0
2013/06/19,02,175,156,0,0,0,0,0
2013/06/19,03,174,155,0,0,0,0,0
2013/06/19,04,174,154,0,0,0,0,0
2013/06/19,05,173,153,0,0,0,0,0
2013/06/19,06,182,158,0,0,0,0,0
2013/06/19,07,211,159,0,0,0,0,0
2013/06/19,08,228,163,0,0,0,0,0
2013/06/19,09,378,259,0,0,0,0,0
2013/06/19,10,552,324,0,0,0,0,0
2013/06/19,11,604,351,0,0,0,0,0
2013/06/19,12,594,338,0,0,0,0,0
2013/06/19,13,602,353,0,0,0,0,0
2013/06/19,14,599,347,0,0,0,0,0
2013/06/19,15,611,361,0,0,0,0,0
2013/06/19,16,614,363,0,0,0,0,0
2013/06/19,17,600,355,0,0,0,0,0
2013/06/19,18,547,321,0,0,0,0,0
2013/06/19,19,501,303,0,0,0,0,0
2013/06/19,20,469,280,0,0,0,0,0
2013/06/19,21,455,273,0,0,0,0,0
2013/06/19,22,329,186,0,0,0,0,0
2013/06/19,23,212,159,0,0,0,0,0
2013/06/19,24,180,155,0,0,0,0,0
2013/06/20,01,173,150,0,0,0,0,0
2013/06/20,02,174,152,0,0,0,0,0
2013/06/20,03,171,150,0,0,0,0,0
2013/06/20,04,172,150,0,0,0,0,0
2013/06/20,05,171,148,0,0,0,0,0
2013/06/20,06,175,150,0,0,0,0,0
2013/06/20,07,204,154,0,0,0,0,0
2013/06/20,08,226,158,0,0,0,0,0
2013/06/20,09,345,227,0,0,0,0,0
2013/06/20,10,497,284,0,0,0,0,0
2013/06/20,11,558,313,0,0,0,0,0
2013/06/20,12,562,311,0,0,0,0,0
2013/06/20,13,562,312,0,0,0,0,0
2013/06/20,14,578,321,0,0,0,0,0
2013/06/20,15,585,334,0,0,0,0,0
2013/06/20,16,589,343,0,0,0,0,0
2013/06/20,17,558,321,0,0,0,0,0
2013/06/20,18,533,301,0,0,0,0,0
2013/06/20,19,463,275,0,0,0,0,0
2013/06/20,20,446,271,0,0,0,0,0
2013/06/20,21,432,260,0,0,0,0,0
2013/06/20,22,325,181,0,0,0,0,0
2013/06/20,23,211,155,0,0,0,0,0
2013/06/20,24,178,151,0,0,0,0,0
2013/06/21,01,169,149,0,0,0,0,0
2013/06/21,02,167,147,0,0,0,0,0
2013/06/21,03,165,145,0,0,0,0,0
2013/06/21,04,169,149,0,0,0,0,0
2013/06/21,05,165,145,0,0,0,0,0
2013/06/21,06,175,150,0,0,0,0,0
2013/06/21,07,204,152,0,0,0,0,0
2013/06/21,08,223,156,0,0,0,0,0
2013/06/21,09,361,230,0,0,0,0,0
2013/06/21,10,508,297,0,0,0,0,0
2013/06/21,11,554,310,0,0,0,0,0
2013/06/21,12,555,305,0,0,0,0,0
2013/06/21,13,543,306,0,0,0,0,0
2013/06/21,14,554,316,0,0,0,0,0
2013/06/21,15,564,321,0,0,0,0,0
2013/06/21,16,570,323,0,0,0,0,0
2013/06/21,17,545,323,0,0,0,0,0
2013/06/21,18,488,275,0,0,0,0,0
2013/06/21,19,468,265,0,0,0,0,0
2013/06/21,20,436,259,0,0,0,0,0
2013/06/21,21,401,246,0,0,0,0,0
2013/06/21,22,318,178,0,0,0,0,0
2013/06/21,23,207,149,0,0,0,0,0
2013/06/21,24,172,148,0,0,0,0,0
2013/06/22,01,167,147,0,0,0,0,0
2013/06/22,02,161,142,0,0,0,0,0
2013/06/22,03,163,143,0,0,0,0,0
2013/06/22,04,165,144,0,0,0,0,0
2013/06/22,05,161,142,0,0,0,0,0
2013/06/22,06,167,145,0,0,0,0,0
2013/06/22,07,194,148,0,0,0,0,0
2013/06/22,08,224,154,0,0,0,0,0
2013/06/22,09,330,217,0,0,0,0,0
2013/06/22,10,496,290,0,0,0,0,0
2013/06/22,11,530,312,0,0,0,0,0
2013/06/22,12,521,311,0,0,0,0,0
2013/06/22,13,537,322,0,0,0,0,0
2013/06/22,14,520,312,0,0,0,0,0
2013/06/22,15,528,317,0,0,0,0,0
2013/06/22,16,512,296,0,0,0,0,0
2013/06/22,17,487,280,0,0,0,0,0
2013/06/22,18,479,276,0,0,0,0,0
2013/06/22,19,446,267,0,0,0,0,0
2013/06/22,20,423,252,0,0,0,0,0
2013/06/22,21,398,243,0,0,0,0,0
2013/06/22,22,324,181,0,0,0,0,0
2013/06/22,23,207,155,0,0,0,0,0
2013/06/22,24,172,152,0,0,0,0,0
2013/06/23,01,169,150,0,0,0,0,0
2013/06/23,02,167,147,0,0,0,0,0
2013/06/23,03,165,145,0,0,0,0,0
2013/06/23,04,166,147,0,0,0,0,0
2013/06/23,05,165,146,0,0,0,0,0
2013/06/23,06,165,146,0,0,0,0,0
2013/06/23,07,166,149,0,0,0,0,0
2013/06/23,08,165,149,0,0,0,0,0
2013/06/23,09,184,169,0,0,0,0,0
2013/06/23,10,205,189,0,0,0,0,0
2013/06/23,11,211,192,0,0,0,0,0
2013/06/23,12,214,198,0,0,0,0,0
2013/06/23,13,229,199,0,0,0,0,0
2013/06/23,14,237,198,0,0,0,0,0
2013/06/23,15,237,197,0,0,0,0,0
2013/06/23,16,240,198,0,0,0,0,0
2013/06/23,17,246,197,0,0,0,0,0
2013/06/23,18,232,193,0,0,0,0,0
2013/06/23,19,219,183,0,0,0,0,0
2013/06/23,20,194,156,0,0,0,0,0
2013/06/23,21,180,152,0,0,0,0,0
2013/06/23,22,170,146,0,0,0,0,0
2013/06/23,23,171,148,0,0,0,0,0
2013/06/23,24,167,148,0,0,0,0,0
2013/06/24,01,168,149,0,0,0,0,0
2013/06/24,02,166,147,0,0,0,0,0
2013/06/24,03,165,147,0,0,0,0,0
2013/06/24,04,162,143,0,0,0,0,0
2013/06/24,05,163,144,0,0,0,0,0
2013/06/24,06,169,145,0,0,0,0,0
2013/06/24,07,193,147,0,0,0,0,0
2013/06/24,08,224,150,0,0,0,0,0
2013/06/24,09,340,223,0,0,0,0,0
2013/06/24,10,496,280,0,0,0,0,0
2013/06/24,11,545,306,0,0,0,0,0
2013/06/24,12,579,335,0,0,0,0,0
2013/06/24,13,593,349,0,0,0,0,0
2013/06/24,14,596,352,0,0,0,0,0
2013/06/24,15,603,362,0,0,0,0,0
2013/06/24,16,596,354,0,0,0,0,0
2013/06/24,17,604,361,0,0,0,0,0
2013/06/24,18,552,325,0,0,0,0,0
2013/06/24,19,486,294,0,0,0,0,0
2013/06/24,20,453,279,0,0,0,0,0
2013/06/24,21,432,268,0,0,0,0,0
2013/06/24,22,338,188,0,0,0,0,0
2013/06/24,23,212,157,0,0,0,0,0
2013/06/24,24,175,153,0,0,0,0,0
2013/06/25,01,169,150,0,0,0,0,0
2013/06/25,02,169,149,0,0,0,0,0
2013/06/25,03,168,149,0,0,0,0,0
2013/06/25,04,167,148,0,0,0,0,0
2013/06/25,05,164,145,0,0,0,0,0
2013/06/25,06,175,153,0,0,0,0,0
2013/06/25,07,210,154,0,0,0,0,0
2013/06/25,08,228,156,0,0,0,0,0
2013/06/25,09,342,228,0,0,0,0,0
2013/06/25,10,520,307,0,0,0,0,0
2013/06/25,11,565,323,0,0,0,0,0
2013/06/25,12,599,352,0,0,0,0,0
2013/06/25,13,581,336,0,0,0,0,0
2013/06/25,14,578,331,0,0,0,0,0
2013/06/25,15,571,331,0,0,0,0,0
2013/06/25,16,585,349,0,0,0,0,0
2013/06/25,17,579,347,0,0,0,0,0
2013/06/25,18,550,324,0,0,0,0,0
2013/06/25,19,487,291,0,0,0,0,0
2013/06/25,20,435,260,0,0,0,0,0
2013/06/25,21,416,255,0,0,0,0,0
2013/06/25,22,322,183,0,0,0,0,0
2013/06/25,23,204,153,0,0,0,0,0
2013/06/25,24,175,154,0,0,0,0,0
2013/06/26,01,172,151,0,0,0,0,0
2013/06/26,02,171,151,0,0,0,0,0
2013/06/26,03,169,150,0,0,0,0,0
2013/06/26,04,170,150,0,0,0,0,0
2013/06/26,05,170,150,0,0,0,0,0
2013/06/26,06,182,148,0,0,0,0,0
2013/06/26,07,234,151,0,0,0,0,0
2013/06/26,08,289,155,0,0,0,0,0
2013/06/26,09,364,232,0,0,0,0,0
2013/06/26,10,526,297,0,0,0,0,0
2013/06/26,11,561,314,0,0,0,0,0
2013/06/26,12,554,302,0,0,0,0,0
2013/06/26,13,537,299,0,0,0,0,0
2013/06/26,14,535,292,0,0,0,0,0
2013/06/26,15,544,303,0,0,0,0,0
2013/06/26,16,539,295,0,0,0,0,0
2013/06/26,17,516,279,0,0,0,0,0
2013/06/26,18,502,272,0,0,0,0,0
2013/06/26,19,475,262,0,0,0,0,0
2013/06/26,20,421,248,0,0,0,0,0
2013/06/26,21,400,238,0,0,0,0,0
2013/06/26,22,320,175,0,0,0,0,0
2013/06/26,23,212,154,0,0,0,0,0
2013/06/26,24,171,146,0,0,0,0,0
2013/06/27,01,167,147,0,0,0,0,0
2013/06/27,02,165,146,0,0,0,0,0
2013/06/27,03,165,145,0,0,0,0,0
2013/06/27,04,165,146,0,0,0,0,0
2013/06/27,05,162,143,0,0,0,0,0
2013/06/27,06,170,147,0,0,0,0,0
2013/06/27,07,196,151,0,0,0,0,0
2013/06/27,08,217,154,0,0,0,0,0
2013/06/27,09,327,213,0,0,0,0,0
2013/06/27,10,480,274,0,0,0,0,0
2013/06/27,11,527,295,0,0,0,0,0
2013/06/27,12,564,329,0,0,0,0,0
2013/06/27,13,564,329,0,0,0,0,0
2013/06/27,14,579,341,0,0,0,0,0
2013/06/27,15,577,341,0,0,0,0,0
2013/06/27,16,575,333,0,0,0,0,0
2013/06/27,17,560,325,0,0,0,0,0
2013/06/27,18,547,316,0,0,0,0,0
2013/06/27,19,478,290,0,0,0,0,0
2013/06/27,20,447,271,0,0,0,0,0
2013/06/27,21,419,253,0,0,0,0,0
2013/06/27,22,323,179,0,0,0,0,0
2013/06/27,23,206,154,0,0,0,0,0
2013/06/27,24,174,152,0,0,0,0,0
2013/06/28,01,171,150,0,0,0,0,0
2013/06/28,02,169,149,0,0,0,0,0
2013/06/28,03,167,147,0,0,0,0,0
2013/06/28,04,167,147,0,0,0,0,0
2013/06/28,05,166,147,0,0,0,0,0
2013/06/28,06,170,149,0,0,0,0,0
2013/06/28,07,201,151,0,0,0,0,0
2013/06/28,08,220,155,0,0,0,0,0
2013/06/28,09,328,222,0,0,0,0,0
2013/06/28,10,487,279,0,0,0,0,0
2013/06/28,11,549,312,0,0,0,0,0
2013/06/28,12,570,324,0,0,0,0,0
2013/06/28,13,547,315,0,0,0,0,0
2013/06/28,14,560,324,0,0,0,0,0
2013/06/28,15,579,341,0,0,0,0,0
2013/06/28,16,581,342,0,0,0,0,0
2013/06/28,17,545,323,0,0,0,0,0
2013/06/28,18,503,288,0,0,0,0,0
2013/06/28,19,459,272,0,0,0,0,0
2013/06/28,20,433,259,0,0,0,0,0
2013/06/28,21,420,256,0,0,0,0,0
2013/06/28,22,323,179,0,0,0,0,0
2013/06/28,23,211,155,0,0,0,0,0
2013/06/28,24,176,152,0,0,0,0,0
2013/06/29,01,170,149,0,0,0,0,0
2013/06/29,02,170,150,0,0,0,0,0
2013/06/29,03,165,147,0,0,0,0,0
2013/06/29,04,167,147,0,0,0,0,0
2013/06/29,05,167,149,0,0,0,0,0
2013/06/29,06,182,149,0,0,0,0,0
2013/06/29,07,201,152,0,0,0,0,0
2013/06/29,08,225,153,0,0,0,0,0
2013/06/29,09,352,227,0,0,0,0,0
2013/06/29,10,521,308,0,0,0,0,0
2013/06/29,11,535,310,0,0,0,0,0
2013/06/29,12,535,312,0,0,0,0,0
2013/06/29,13,553,331,0,0,0,0,0
2013/06/29,14,556,338,0,0,0,0,0
2013/06/29,15,551,327,0,0,0,0,0
2013/06/29,16,551,326,0,0,0,0,0
2013/06/29,17,499,288,0,0,0,0,0
2013/06/29,18,493,288,0,0,0,0,0
2013/06/29,19,470,274,0,0,0,0,0
2013/06/29,20,437,263,0,0,0,0,0
2013/06/29,21,395,253,0,0,0,0,0
2013/06/29,22,311,180,0,0,0,0,0
2013/06/29,23,212,156,0,0,0,0,0
2013/06/29,24,172,152,0,0,0,0,0
2013/06/30,01,171,152,0,0,0,0,0
2013/06/30,02,169,150,0,0,0,0,0
2013/06/30,03,166,146,0,0,0,0,0
2013/06/30,04,167,149,0,0,0,0,0
2013/06/30,05,169,149,0,0,0,0,0
2013/06/30,06,166,148,0,0,0,0,0
2013/06/30,07,170,152,0,0,0,0,0
2013/06/30,08,168,151,0,0,0,0,0
2013/06/30,09,176,157,0,0,0,0,0
2013/06/30,10,178,158,0,0,0,0,0
2013/06/30,11,182,162,0,0,0,0,0
2013/06/30,12,183,162,0,0,0,0,0
2013/06/30,13,184,162,0,0,0,0,0
2013/06/30,14,186,164,0,0,0,0,0
2013/06/30,15,191,166,0,0,0,0,0
2013/06/30,16,189,164,0,0,0,0,0
2013/06/30,17,189,162,0,0,0,0,0
2013/06/30,18,185,161,0,0,0,0,0
2013/06/30,19,180,155,0,0,0,0,0
2013/06/30,20,187,158,0,0,0,0,0
2013/06/30,21,181,155,0,0,0,0,0
2013/06/30,22,174,150,0,0,0,0,0
2013/06/30,23,171,151,0,0,0,0,0
2013/06/30,24,169,149,0,0,0,0,0
2013/07/01,01,167,149,0,0,0,0,0
2013/07/01,02,168,149,0,0,0,0,0
2013/07/01,03,169,150,0,0,0,0,0
2013/07/01,04,167,147,0,0,0,0,0
2013/07/01,05,167,149,0,0,0,0,0
2013/07/01,06,173,152,0,0,0,0,0
2013/07/01,07,200,153,0,0,0,0,0
2013/07/01,08,229,155,0,0,0,0,0
2013/07/01,09,347,236,0,0,0,0,0
2013/07/01,10,516,309,0,0,0,0,0
2013/07/01,11,570,338,0,0,0,0,0
2013/07/01,12,571,329,0,0,0,0,0
2013/07/01,13,584,342,0,0,0,0,0
2013/07/01,14,561,324,0,0,0,0,0
2013/07/01,15,588,346,0,0,0,0,0
2013/07/01,16,587,349,0,0,0,0,0
2013/07/01,17,573,336,0,0,0,0,0
2013/07/01,18,541,317,0,0,0,0,0
2013/07/01,19,484,294,0,0,0,0,0
2013/07/01,20,443,268,0,0,0,0,0
2013/07/01,21,423,259,0,0,0,0,0
2013/07/01,22,332,185,0,0,0,0,0
2013/07/01,23,216,155,0,0,0,0,0
2013/07/01,24,173,150,0,0,0,0,0
2013/07/02,01,170,151,0,0,0,0,0
2013/07/02,02,167,148,0,0,0,0,0
2013/07/02,03,165,147,0,0,0,0,0
2013/07/02,04,167,148,0,0,0,0,0
2013/07/02,05,167,148,0,0,0,0,0
2013/07/02,06,182,151,0,0,0,0,0
2013/07/02,07,200,153,0,0,0,0,0
2013/07/02,08,225,159,0,0,0,0,0
2013/07/02,09,355,236,0,0,0,0,0
2013/07/02,10,542,328,0,0,0,0,0
2013/07/02,11,585,345,0,0,0,0,0
2013/07/02,12,595,350,0,0,0,0,0
2013/07/02,13,590,349,0,0,0,0,0
2013/07/02,14,605,368,0,0,0,0,0
2013/07/02,15,587,349,0,0,0,0,0
2013/07/02,16,592,352,0,0,0,0,0
2013/07/02,17,581,346,0,0,0,0,0
2013/07/02,18,531,319,0,0,0,0,0
2013/07/02,19,489,288,0,0,0,0,0
2013/07/02,20,447,272,0,0,0,0,0
2013/07/02,21,423,263,0,0,0,0,0
2013/07/02,22,321,185,0,0,0,0,0
2013/07/02,23,204,155,0,0,0,0,0
2013/07/02,24,172,152,0,0,0,0,0
2013/07/03,01,171,151,0,0,0,0,0
2013/07/03,02,170,150,0,0,0,0,0
2013/07/03,03,170,150,0,0,0,0,0
2013/07/03,04,172,151,0,0,0,0,0
2013/07/03,05,170,151,0,0,0,0,0
2013/07/03,06,176,151,0,0,0,0,0
2013/07/03,07,205,153,0,0,0,0,0
2013/07/03,08,219,155,0,0,0,0,0
2013/07/03,09,364,248,0,0,0,0,0
2013/07/03,10,544,320,0,0,0,0,0
2013/07/03,11,590,345,0,0,0,0,0
2013/07/03,12,585,338,0,0,0,0,0
2013/07/03,13,577,337,0,0,0,0,0
2013/07/03,14,569,328,0,0,0,0,0
2013/07/03,15,575,328,0,0,0,0,0
2013/07/03,16,582,339,0,0,0,0,0
2013/07/03,17,550,311,0,0,0,0,0
2013/07/03,18,543,304,0,0,0,0,0
2013/07/03,19,522,297,0,0,0,0,0
2013/07/03,20,492,280,0,0,0,0,0
2013/07/03,21,466,269,0,0,0,0,0
2013/07/03,22,349,186,0,0,0,0,0
2013/07/03,23,238,159,0,0,0,0,0
2013/07/03,24,190,156,0,0,0,0,0
2013/07/04,01,172,150,0,0,0,0,0
2013/07/04,02,168,148,0,0,0,0,0
2013/07/04,03,167,147,0,0,0,0,0
2013/07/04,04,167,147,0,0,0,0,0
2013/07/04,05,167,148,0,0,0,0,0
2013/07/04,06,173,151,0,0,0,0,0
2013/07/04,07,200,152,0,0,0,0,0
2013/07/04,08,220,159,0,0,0,0,0
2013/07/04,09,358,247,0,0,0,0,0
2013/07/04,10,541,324,0,0,0,0,0
2013/07/04,11,591,346,0,0,0,0,0
2013/07/04,12,592,340,0,0,0,0,0
2013/07/04,13,600,354,0,0,0,0,0
2013/07/04,14,623,370,0,0,0,0,0
2013/07/04,15,606,362,0,0,0,0,0
2013/07/04,16,603,364,0,0,0,0,0
2013/07/04,17,631,391,0,0,0,0,0
2013/07/04,18,584,352,0,0,0,0,0
2013/07/04,19,502,309,0,0,0,0,0
2013/07/04,20,479,301,0,0,0,0,0
2013/07/04,21,445,277,0,0,0,0,0
2013/07/04,22,328,187,0,0,0,0,0
2013/07/04,23,212,159,0,0,0,0,0
2013/07/04,24,177,154,0,0,0,0,0
2013/07/05,01,174,151,0,0,0,0,0
2013/07/05,02,168,149,0,0,0,0,0
2013/07/05,03,169,148,0,0,0,0,0
2013/07/05,04,168,148,0,0,0,0,0
2013/07/05,05,170,150,0,0,0,0,0
2013/07/05,06,187,151,0,0,0,0,0
2013/07/05,07,207,153,0,0,0,0,0
2013/07/05,08,237,169,0,0,0,0,0
2013/07/05,09,369,255,0,0,0,0,0
2013/07/05,10,543,333,0,0,0,0,0
2013/07/05,11,594,348,0,0,0,0,0
2013/07/05,12,610,359,0,0,0,0,0
2013/07/05,13,595,355,0,0,0,0,0
2013/07/05,14,608,364,0,0,0,0,0
2013/07/05,15,616,374,0,0,0,0,0
2013/07/05,16,633,379,0,0,0,0,0
2013/07/05,17,611,379,0,0,0,0,0
2013/07/05,18,580,357,0,0,0,0,0
2013/07/05,19,566,348,0,0,0,0,0
2013/07/05,20,517,320,0,0,0,0,0
2013/07/05,21,480,304,0,0,0,0,0
2013/07/05,22,349,205,0,0,0,0,0
2013/07/05,23,225,167,0,0,0,0,0
2013/07/05,24,186,164,0,0,0,0,0
2013/07/06,01,181,162,0,0,0,0,0
2013/07/06,02,179,159,0,0,0,0,0
2013/07/06,03,183,163,0,0,0,0,0
2013/07/06,04,182,163,0,0,0,0,0
2013/07/06,05,184,165,0,0,0,0,0
2013/07/06,06,185,162,0,0,0,0,0
2013/07/06,07,213,163,0,0,0,0,0
2013/07/06,08,239,171,0,0,0,0,0
2013/07/06,09,382,269,0,0,0,0,0
2013/07/06,10,594,383,0,0,0,0,0
2013/07/06,11,616,393,0,0,0,0,0
2013/07/06,12,660,433,0,0,0,0,0
2013/07/06,13,653,430,0,0,0,0,0
2013/07/06,14,648,437,0,0,0,0,0
2013/07/06,15,637,427,0,0,0,0,0
2013/07/06,16,633,417,0,0,0,0,0
2013/07/06,17,610,396,0,0,0,0,0
2013/07/06,18,585,373,0,0,0,0,0
2013/07/06,19,547,350,0,0,0,0,0
2013/07/06,20,498,322,0,0,0,0,0
2013/07/06,21,478,314,0,0,0,0,0
2013/07/06,22,339,201,0,0,0,0,0
2013/07/06,23,229,164,0,0,0,0,0
2013/07/06,24,187,164,0,0,0,0,0
2013/07/07,01,177,157,0,0,0,0,0
2013/07/07,02,178,158,0,0,0,0,0
2013/07/07,03,175,157,0,0,0,0,0
2013/07/07,04,176,157,0,0,0,0,0
2013/07/07,05,177,157,0,0,0,0,0
2013/07/07,06,179,158,0,0,0,0,0
2013/07/07,07,179,159,0,0,0,0,0
2013/07/07,08,183,165,0,0,0,0,0
2013/07/07,09,199,177,0,0,0,0,0
2013/07/07,10,430,361,0,0,0,0,0
2013/07/07,11,497,369,0,0,0,0,0
2013/07/07,12,512,382,0,0,0,0,0
2013/07/07,13,526,394,0,0,0,0,0
2013/07/07,14,527,390,0,0,0,0,0
2013/07/07,15,537,394,0,0,0,0,0
2013/07/07,16,532,390,0,0,0,0,0
2013/07/07,17,523,377,0,0,0,0,0
2013/07/07,18,454,323,0,0,0,0,0
2013/07/07,19,229,177,0,0,0,0,0
2013/07/07,20,204,177,0,0,0,0,0
2013/07/07,21,196,170,0,0,0,0,0
2013/07/07,22,189,165,0,0,0,0,0
2013/07/07,23,186,163,0,0,0,0,0
2013/07/07,24,178,158,0,0,0,0,0
2013/07/08,01,174,155,0,0,0,0,0
2013/07/08,02,178,159,0,0,0,0,0
2013/07/08,03,173,156,0,0,0,0,0
2013/07/08,04,178,157,0,0,0,0,0
2013/07/08,05,173,155,0,0,0,0,0
2013/07/08,06,181,158,0,0,0,0,0
2013/07/08,07,209,163,0,0,0,0,0
2013/07/08,08,236,167,0,0,0,0,0
2013/07/08,09,405,296,0,0,0,0,0
2013/07/08,10,643,431,0,0,0,0,0
2013/07/08,11,706,476,0,0,0,0,0
2013/07/08,12,734,498,0,0,0,0,0
2013/07/08,13,747,511,0,0,0,0,0
2013/07/08,14,771,534,0,0,0,0,0
2013/07/08,15,751,513,0,0,0,0,0
2013/07/08,16,746,506,0,0,0,0,0
2013/07/08,17,718,478,0,0,0,0,0
2013/07/08,18,667,432,0,0,0,0,0
2013/07/08,19,587,373,0,0,0,0,0
2013/07/08,20,537,342,0,0,0,0,0
2013/07/08,21,507,322,0,0,0,0,0
2013/07/08,22,368,209,0,0,0,0,0
2013/07/08,23,228,167,0,0,0,0,0
2013/07/08,24,186,165,0,0,0,0,0
2013/07/09,01,180,160,0,0,0,0,0
2013/07/09,02,181,161,0,0,0,0,0
2013/07/09,03,180,161,0,0,0,0,0
2013/07/09,04,177,157,0,0,0,0,0
2013/07/09,05,179,160,0,0,0,0,0
2013/07/09,06,185,163,0,0,0,0,0
2013/07/09,07,211,163,0,0,0,0,0
2013/07/09,08,239,174,0,0,0,0,0
2013/07/09,09,402,293,0,0,0,0,0
2013/07/09,10,647,443,0,0,0,0,0
2013/07/09,11,729,489,0,0,0,0,0
2013/07/09,12,758,515,0,0,0,0,0
2013/07/09,13,723,485,0,0,0,0,0
2013/07/09,14,725,488,0,0,0,0,0
2013/07/09,15,767,526,0,0,0,0,0
2013/07/09,16,756,520,0,0,0,0,0
2013/07/09,17,766,532,0,0,0,0,0
2013/07/09,18,699,486,0,0,0,0,0
2013/07/09,19,627,431,0,0,0,0,0
2013/07/09,20,570,393,0,0,0,0,0
2013/07/09,21,503,339,0,0,0,0,0
2013/07/09,22,342,210,0,0,0,0,0
2013/07/09,23,222,170,0,0,0,0,0
2013/07/09,24,186,166,0,0,0,0,0
2013/07/10,01,184,162,0,0,0,0,0
2013/07/10,02,184,163,0,0,0,0,0
2013/07/10,03,183,163,0,0,0,0,0
2013/07/10,04,184,163,0,0,0,0,0
