計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/08,18,105,21,,,,,
2014/04/08,19,99,15,,,,,
2014/04/08,20,78,10,,,,,
2014/04/08,21,61,9,,,,,
2014/04/08,22,58,8,,,,,
2014/04/08,23,52,8,,,,,
2014/04/08,24,47,6,,,,,
2014/04/09,01,44,2,,,,,
2014/04/09,02,39,2,,,,,
2014/04/09,03,41,2,,,,,
2014/04/09,04,46,2,,,,,
2014/04/09,05,38,2,,,,,
2014/04/09,06,41,2,,,,,
2014/04/09,07,47,2,,,,,
2014/04/09,08,98,2,,,,,
2014/04/09,09,108,4,,,,,
2014/04/09,10,112,6,,,,,
2014/04/09,11,118,12,,,,,
2014/04/09,12,125,14,,,,,
2014/04/09,13,126,24,,,,,
2014/04/09,14,117,20,,,,,
2014/04/09,15,106,20,,,,,
2014/04/09,16,111,19,,,,,
2014/04/09,17,101,18,,,,,
2014/04/09,18,92,12,,,,,
2014/04/09,19,85,10,,,,,
2014/04/09,20,77,6,,,,,
2014/04/09,21,79,8,,,,,
2014/04/09,22,72,13,,,,,
2014/04/09,23,58,8,,,,,
2014/04/09,24,42,3,,,,,
2014/04/10,01,42,2,,,,,
2014/04/10,02,41,2,,,,,
2014/04/10,03,41,2,,,,,
2014/04/10,04,41,2,,,,,
2014/04/10,05,39,2,,,,,
2014/04/10,06,48,2,,,,,
2014/04/10,07,63,2,,,,,
2014/04/10,08,93,2,,,,,
2014/04/10,09,100,5,,,,,
2014/04/10,10,125,14,,,,,
2014/04/10,11,131,22,,,,,
2014/04/10,12,127,24,,,,,
2014/04/10,13,127,21,,,,,
2014/04/10,14,116,21,,,,,
2014/04/10,15,123,21,,,,,
2014/04/10,16,115,22,,,,,
2014/04/10,17,101,21,,,,,
2014/04/10,18,97,15,,,,,
2014/04/10,19,88,9,,,,,
2014/04/10,20,88,8,,,,,
2014/04/10,21,79,8,,,,,
2014/04/10,22,73,9,,,,,
2014/04/10,23,58,7,,,,,
2014/04/10,24,45,2,,,,,
2014/04/11,01,44,2,,,,,
2014/04/11,02,41,2,,,,,
2014/04/11,03,41,2,,,,,
2014/04/11,04,42,2,,,,,
2014/04/11,05,44,2,,,,,
2014/04/11,06,43,2,,,,,
2014/04/11,07,59,2,,,,,
2014/04/11,08,92,4,,,,,
2014/04/11,09,105,7,,,,,
2014/04/11,10,121,6,,,,,
2014/04/11,11,121,11,,,,,
2014/04/11,12,126,18,,,,,
2014/04/11,13,120,17,,,,,
2014/04/11,14,131,19,,,,,
2014/04/11,15,118,27,,,,,
2014/04/11,16,118,29,,,,,
2014/04/11,17,113,27,,,,,
2014/04/11,18,111,23,,,,,
2014/04/11,19,99,18,,,,,
2014/04/11,20,97,9,,,,,
2014/04/11,21,83,13,,,,,
2014/04/11,22,78,11,,,,,
2014/04/11,23,69,11,,,,,
2014/04/11,24,49,5,,,,,
2014/04/12,01,38,2,,,,,
2014/04/12,02,40,2,,,,,
2014/04/12,03,44,2,,,,,
2014/04/12,04,40,2,,,,,
2014/04/12,05,36,2,,,,,
2014/04/12,06,41,2,,,,,
2014/04/12,07,74,2,,,,,
2014/04/12,08,92,4,,,,,
2014/04/12,09,113,6,,,,,
2014/04/12,10,119,10,,,,,
2014/04/12,11,121,11,,,,,
2014/04/12,12,124,10,,,,,
2014/04/12,13,125,15,,,,,
2014/04/12,14,121,15,,,,,
2014/04/12,15,113,16,,,,,
2014/04/12,16,121,17,,,,,
2014/04/12,17,107,16,,,,,
2014/04/12,18,105,14,,,,,
2014/04/12,19,99,12,,,,,
2014/04/12,20,104,10,,,,,
2014/04/12,21,88,10,,,,,
2014/04/12,22,86,10,,,,,
2014/04/12,23,72,8,,,,,
2014/04/12,24,52,2,,,,,
2014/04/13,01,43,2,,,,,
2014/04/13,02,36,2,,,,,
2014/04/13,03,38,2,,,,,
2014/04/13,04,37,2,,,,,
2014/04/13,05,42,2,,,,,
2014/04/13,06,41,2,,,,,
2014/04/13,07,66,2,,,,,
2014/04/13,08,90,4,,,,,
2014/04/13,09,107,6,,,,,
2014/04/13,10,123,8,,,,,
2014/04/13,11,120,10,,,,,
2014/04/13,12,115,10,,,,,
2014/04/13,13,118,12,,,,,
2014/04/13,14,115,13,,,,,
2014/04/13,15,110,15,,,,,
2014/04/13,16,117,21,,,,,
2014/04/13,17,112,21,,,,,
2014/04/13,18,110,16,,,,,
2014/04/13,19,107,15,,,,,
2014/04/13,20,99,16,,,,,
2014/04/13,21,90,14,,,,,
2014/04/13,22,84,12,,,,,
2014/04/13,23,76,8,,,,,
2014/04/13,24,43,5,,,,,
2014/04/14,01,40,2,,,,,
2014/04/14,02,38,2,,,,,
2014/04/14,03,45,2,,,,,
2014/04/14,04,41,2,,,,,
2014/04/14,05,36,2,,,,,
2014/04/14,06,41,2,,,,,
2014/04/14,07,70,2,,,,,
2014/04/14,08,94,3,,,,,
2014/04/14,09,106,5,,,,,
2014/04/14,10,107,6,,,,,
2014/04/14,11,111,7,,,,,
2014/04/14,12,123,13,,,,,
2014/04/14,13,122,14,,,,,
2014/04/14,14,119,13,,,,,
2014/04/14,15,112,14,,,,,
2014/04/14,16,115,14,,,,,
2014/04/14,17,107,13,,,,,
2014/04/14,18,98,11,,,,,
2014/04/14,19,95,9,,,,,
2014/04/14,20,93,9,,,,,
2014/04/14,21,78,10,,,,,
2014/04/14,22,71,8,,,,,
2014/04/14,23,64,7,,,,,
2014/04/14,24,48,4,,,,,
2014/04/15,01,45,2,,,,,
2014/04/15,02,45,2,,,,,
2014/04/15,03,40,2,,,,,
2014/04/15,04,40,2,,,,,
2014/04/15,05,37,2,,,,,
2014/04/15,06,48,2,,,,,
2014/04/15,07,70,2,,,,,
2014/04/15,08,91,4,,,,,
2014/04/15,09,99,5,,,,,
2014/04/15,10,119,12,,,,,
2014/04/15,11,124,14,,,,,
2014/04/15,12,118,15,,,,,
2014/04/15,13,119,14,,,,,
2014/04/15,14,121,15,,,,,
2014/04/15,15,125,14,,,,,
2014/04/15,16,116,15,,,,,
2014/04/15,17,117,15,,,,,
2014/04/15,18,106,20,,,,,
2014/04/15,19,98,9,,,,,
2014/04/15,20,96,9,,,,,
2014/04/15,21,73,10,,,,,
2014/04/15,22,69,9,,,,,
2014/04/15,23,68,8,,,,,
2014/04/15,24,61,7,,,,,
2014/04/16,01,45,2,,,,,
2014/04/16,02,43,2,,,,,
2014/04/16,03,42,2,,,,,
2014/04/16,04,49,2,,,,,
2014/04/16,05,40,2,,,,,
2014/04/16,06,44,2,,,,,
2014/04/16,07,50,2,,,,,
2014/04/16,08,101,2,,,,,
2014/04/16,09,100,4,,,,,
2014/04/16,10,118,10,,,,,
2014/04/16,11,127,21,,,,,
2014/04/16,12,124,22,,,,,
2014/04/16,13,128,18,,,,,
2014/04/16,14,127,20,,,,,
2014/04/16,15,118,21,,,,,
2014/04/16,16,118,21,,,,,
2014/04/16,17,112,21,,,,,
2014/04/16,18,101,14,,,,,
2014/04/16,19,100,14,,,,,
2014/04/16,20,83,10,,,,,
2014/04/16,21,71,8,,,,,
2014/04/16,22,75,7,,,,,
2014/04/16,23,62,9,,,,,
2014/04/16,24,50,3,,,,,
2014/04/17,01,43,2,,,,,
2014/04/17,02,46,2,,,,,
2014/04/17,03,44,2,,,,,
2014/04/17,04,43,2,,,,,
2014/04/17,05,39,2,,,,,
2014/04/17,06,45,2,,,,,
2014/04/17,07,78,2,,,,,
2014/04/17,08,95,4,,,,,
2014/04/17,09,101,6,,,,,
2014/04/17,10,121,11,,,,,
2014/04/17,11,132,18,,,,,
2014/04/17,12,134,23,,,,,
2014/04/17,13,127,23,,,,,
2014/04/17,14,136,26,,,,,
2014/04/17,15,131,28,,,,,
2014/04/17,16,135,32,,,,,
2014/04/17,17,119,28,,,,,
2014/04/17,18,112,23,,,,,
2014/04/17,19,112,19,,,,,
2014/04/17,20,90,16,,,,,
2014/04/17,21,90,16,,,,,
2014/04/17,22,85,21,,,,,
2014/04/17,23,69,13,,,,,
2014/04/17,24,51,5,,,,,
2014/04/18,01,48,3,,,,,
2014/04/18,02,43,3,,,,,
2014/04/18,03,45,3,,,,,
2014/04/18,04,44,3,,,,,
2014/04/18,05,46,3,,,,,
2014/04/18,06,47,3,,,,,
2014/04/18,07,62,3,,,,,
2014/04/18,08,96,4,,,,,
2014/04/18,09,107,6,,,,,
2014/04/18,10,122,7,,,,,
2014/04/18,11,119,13,,,,,
2014/04/18,12,115,11,,,,,
2014/04/18,13,109,8,,,,,
2014/04/18,14,123,9,,,,,
2014/04/18,15,111,14,,,,,
2014/04/18,16,104,14,,,,,
2014/04/18,17,102,11,,,,,
2014/04/18,18,100,12,,,,,
2014/04/18,19,94,8,,,,,
2014/04/18,20,94,5,,,,,
2014/04/18,21,81,7,,,,,
2014/04/18,22,74,9,,,,,
2014/04/18,23,71,9,,,,,
2014/04/18,24,58,4,,,,,
2014/04/19,01,43,3,,,,,
2014/04/19,02,42,3,,,,,
2014/04/19,03,47,2,,,,,
2014/04/19,04,44,3,,,,,
2014/04/19,05,41,3,,,,,
2014/04/19,06,44,2,,,,,
2014/04/19,07,75,2,,,,,
2014/04/19,08,96,4,,,,,
2014/04/19,09,105,5,,,,,
2014/04/19,10,112,7,,,,,
2014/04/19,11,109,7,,,,,
2014/04/19,12,116,7,,,,,
2014/04/19,13,117,7,,,,,
2014/04/19,14,118,15,,,,,
2014/04/19,15,113,13,,,,,
2014/04/19,16,127,16,,,,,
2014/04/19,17,114,16,,,,,
2014/04/19,18,105,9,,,,,
2014/04/19,19,95,9,,,,,
2014/04/19,20,93,5,,,,,
2014/04/19,21,96,5,,,,,
2014/04/19,22,92,7,,,,,
2014/04/19,23,80,6,,,,,
2014/04/19,24,59,6,,,,,
2014/04/20,01,51,3,,,,,
2014/04/20,02,44,2,,,,,
2014/04/20,03,42,2,,,,,
2014/04/20,04,43,3,,,,,
2014/04/20,05,44,3,,,,,
2014/04/20,06,48,2,,,,,
2014/04/20,07,63,2,,,,,
2014/04/20,08,96,3,,,,,
2014/04/20,09,97,6,,,,,
2014/04/20,10,119,5,,,,,
2014/04/20,11,112,6,,,,,
2014/04/20,12,111,5,,,,,
2014/04/20,13,113,4,,,,,
2014/04/20,14,113,4,,,,,
2014/04/20,15,111,5,,,,,
2014/04/20,16,112,5,,,,,
2014/04/20,17,102,5,,,,,
2014/04/20,18,91,5,,,,,
2014/04/20,19,95,5,,,,,
2014/04/20,20,96,4,,,,,
2014/04/20,21,84,6,,,,,
2014/04/20,22,73,6,,,,,
2014/04/20,23,67,5,,,,,
2014/04/20,24,58,4,,,,,
2014/04/21,01,45,2,,,,,
2014/04/21,02,43,2,,,,,
2014/04/21,03,45,2,,,,,
2014/04/21,04,49,3,,,,,
2014/04/21,05,42,3,,,,,
2014/04/21,06,47,2,,,,,
2014/04/21,07,74,2,,,,,
2014/04/21,08,98,4,,,,,
2014/04/21,09,109,6,,,,,
2014/04/21,10,114,7,,,,,
2014/04/21,11,119,10,,,,,
2014/04/21,12,122,12,,,,,
2014/04/21,13,121,10,,,,,
2014/04/21,14,112,9,,,,,
2014/04/21,15,97,6,,,,,
2014/04/21,16,100,6,,,,,
2014/04/21,17,103,8,,,,,
2014/04/21,18,99,8,,,,,
2014/04/21,19,90,8,,,,,
2014/04/21,20,92,8,,,,,
2014/04/21,21,80,12,,,,,
2014/04/21,22,63,10,,,,,
2014/04/21,23,53,8,,,,,
2014/04/21,24,47,3,,,,,
2014/04/22,01,45,2,,,,,
2014/04/22,02,46,2,,,,,
2014/04/22,03,44,2,,,,,
2014/04/22,04,43,2,,,,,
2014/04/22,05,41,2,,,,,
2014/04/22,06,48,2,,,,,
2014/04/22,07,76,2,,,,,
2014/04/22,08,104,7,,,,,
2014/04/22,09,123,17,,,,,
2014/04/22,10,137,25,,,,,
2014/04/22,11,143,32,,,,,
2014/04/22,12,142,41,,,,,
2014/04/22,13,130,33,,,,,
2014/04/22,14,146,32,,,,,
2014/04/22,15,141,35,,,,,
2014/04/22,16,137,31,,,,,
2014/04/22,17,125,30,,,,,
2014/04/22,18,109,31,,,,,
2014/04/22,19,98,27,,,,,
2014/04/22,20,101,17,,,,,
2014/04/22,21,85,17,,,,,
2014/04/22,22,88,21,,,,,
2014/04/22,23,83,22,,,,,
2014/04/22,24,85,15,,,,,
2014/04/23,01,59,13,,,,,
2014/04/23,02,54,13,,,,,
2014/04/23,03,51,13,,,,,
2014/04/23,04,57,9,,,,,
2014/04/23,05,50,13,,,,,
2014/04/23,06,52,12,,,,,
2014/04/23,07,60,12,,,,,
2014/04/23,08,109,13,,,,,
2014/04/23,09,115,14,,,,,
2014/04/23,10,133,17,,,,,
2014/04/23,11,143,31,,,,,
2014/04/23,12,148,34,,,,,
2014/04/23,13,152,36,,,,,
2014/04/23,14,143,39,,,,,
2014/04/23,15,127,33,,,,,
2014/04/23,16,127,28,,,,,
2014/04/23,17,114,27,,,,,
2014/04/23,18,119,27,,,,,
2014/04/23,19,108,22,,,,,
2014/04/23,20,107,18,,,,,
2014/04/23,21,86,23,,,,,
2014/04/23,22,86,19,,,,,
2014/04/23,23,74,17,,,,,
2014/04/23,24,57,13,,,,,
2014/04/24,01,53,13,,,,,
2014/04/24,02,50,12,,,,,
2014/04/24,03,53,12,,,,,
2014/04/24,04,48,9,,,,,
2014/04/24,05,49,13,,,,,
2014/04/24,06,50,12,,,,,
2014/04/24,07,77,12,,,,,
2014/04/24,08,108,14,,,,,
2014/04/24,09,110,14,,,,,
2014/04/24,10,128,15,,,,,
2014/04/24,11,136,27,,,,,
2014/04/24,12,145,36,,,,,
2014/04/24,13,136,32,,,,,
2014/04/24,14,136,32,,,,,
2014/04/24,15,139,34,,,,,
2014/04/24,16,139,36,,,,,
2014/04/24,17,130,35,,,,,
2014/04/24,18,119,31,,,,,
2014/04/24,19,122,27,,,,,
2014/04/24,20,112,26,,,,,
2014/04/24,21,96,21,,,,,
2014/04/24,22,88,27,,,,,
2014/04/24,23,79,23,,,,,
2014/04/24,24,58,16,,,,,
2014/04/25,01,60,15,,,,,
2014/04/25,02,52,15,,,,,
2014/04/25,03,51,9,,,,,
2014/04/25,04,52,13,,,,,
2014/04/25,05,51,13,,,,,
2014/04/25,06,55,12,,,,,
2014/04/25,07,75,13,,,,,
2014/04/25,08,100,14,,,,,
2014/04/25,09,116,15,,,,,
2014/04/25,10,136,24,,,,,
2014/04/25,11,145,29,,,,,
2014/04/25,12,135,28,,,,,
2014/04/25,13,132,25,,,,,
2014/04/25,14,133,25,,,,,
2014/04/25,15,136,24,,,,,
2014/04/25,16,139,34,,,,,
2014/04/25,17,125,31,,,,,
2014/04/25,18,127,29,,,,,
2014/04/25,19,128,28,,,,,
2014/04/25,20,108,25,,,,,
2014/04/25,21,97,24,,,,,
2014/04/25,22,91,26,,,,,
2014/04/25,23,62,16,,,,,
2014/04/25,24,55,13,,,,,
2014/04/26,01,54,12,,,,,
2014/04/26,02,54,12,,,,,
2014/04/26,03,50,9,,,,,
2014/04/26,04,54,12,,,,,
2014/04/26,05,50,12,,,,,
2014/04/26,06,53,12,,,,,
2014/04/26,07,87,12,,,,,
2014/04/26,08,106,14,,,,,
2014/04/26,09,121,17,,,,,
2014/04/26,10,133,24,,,,,
2014/04/26,11,140,30,,,,,
2014/04/26,12,137,33,,,,,
2014/04/26,13,143,29,,,,,
2014/04/26,14,148,33,,,,,
2014/04/26,15,128,32,,,,,
2014/04/26,16,139,33,,,,,
2014/04/26,17,134,38,,,,,
2014/04/26,18,128,30,,,,,
2014/04/26,19,116,24,,,,,
2014/04/26,20,117,25,,,,,
2014/04/26,21,107,26,,,,,
2014/04/26,22,99,28,,,,,
2014/04/26,23,60,15,,,,,
2014/04/26,24,53,13,,,,,
2014/04/27,01,57,13,,,,,
2014/04/27,02,52,13,,,,,
2014/04/27,03,49,9,,,,,
2014/04/27,04,52,13,,,,,
2014/04/27,05,52,13,,,,,
2014/04/27,06,55,13,,,,,
2014/04/27,07,87,13,,,,,
2014/04/27,08,105,15,,,,,
2014/04/27,09,122,17,,,,,
2014/04/27,10,141,27,,,,,
2014/04/27,11,138,27,,,,,
2014/04/27,12,148,25,,,,,
2014/04/27,13,149,26,,,,,
2014/04/27,14,141,26,,,,,
2014/04/27,15,137,23,,,,,
2014/04/27,16,140,34,,,,,
2014/04/27,17,132,31,,,,,
2014/04/27,18,125,27,,,,,
2014/04/27,19,118,25,,,,,
2014/04/27,20,115,25,,,,,
2014/04/27,21,100,21,,,,,
2014/04/27,22,96,25,,,,,
2014/04/27,23,72,20,,,,,
2014/04/27,24,56,13,,,,,
2014/04/28,01,53,13,,,,,
2014/04/28,02,50,13,,,,,
2014/04/28,03,46,9,,,,,
2014/04/28,04,54,13,,,,,
2014/04/28,05,50,13,,,,,
2014/04/28,06,54,12,,,,,
2014/04/28,07,78,12,,,,,
2014/04/28,08,96,14,,,,,
2014/04/28,09,110,13,,,,,
2014/04/28,10,137,23,,,,,
2014/04/28,11,137,27,,,,,
2014/04/28,12,141,28,,,,,
2014/04/28,13,146,30,,,,,
2014/04/28,14,140,26,,,,,
2014/04/28,15,133,23,,,,,
2014/04/28,16,131,27,,,,,
2014/04/28,17,126,29,,,,,
2014/04/28,18,123,27,,,,,
2014/04/28,19,114,24,,,,,
2014/04/28,20,103,21,,,,,
2014/04/28,21,90,21,,,,,
2014/04/28,22,92,25,,,,,
2014/04/28,23,86,26,,,,,
2014/04/28,24,57,17,,,,,
2014/04/29,01,52,13,,,,,
2014/04/29,02,51,13,,,,,
2014/04/29,03,54,10,,,,,
2014/04/29,04,55,13,,,,,
2014/04/29,05,50,13,,,,,
2014/04/29,06,55,13,,,,,
2014/04/29,07,84,13,,,,,
2014/04/29,08,114,14,,,,,
2014/04/29,09,122,17,,,,,
2014/04/29,10,143,22,,,,,
2014/04/29,11,146,38,,,,,
2014/04/29,12,149,39,,,,,
2014/04/29,13,145,32,,,,,
2014/04/29,14,141,34,,,,,
2014/04/29,15,129,30,,,,,
2014/04/29,16,133,36,,,,,
2014/04/29,17,132,33,,,,,
2014/04/29,18,117,28,,,,,
2014/04/29,19,117,25,,,,,
2014/04/29,20,112,20,,,,,
2014/04/29,21,92,16,,,,,
2014/04/29,22,84,18,,,,,
2014/04/29,23,83,19,,,,,
2014/04/29,24,70,18,,,,,
2014/04/30,01,56,13,,,,,
2014/04/30,02,56,13,,,,,
2014/04/30,03,50,9,,,,,
2014/04/30,04,55,13,,,,,
2014/04/30,05,50,13,,,,,
2014/04/30,06,61,13,,,,,
2014/04/30,07,63,13,,,,,
2014/04/30,08,107,13,,,,,
2014/04/30,09,107,12,,,,,
2014/04/30,10,133,21,,,,,
2014/04/30,11,134,25,,,,,
2014/04/30,12,130,26,,,,,
2014/04/30,13,135,27,,,,,
2014/04/30,14,137,31,,,,,
2014/04/30,15,130,33,,,,,
2014/04/30,16,124,34,,,,,
2014/04/30,17,111,24,,,,,
2014/04/30,18,109,22,,,,,
2014/04/30,19,120,26,,,,,
2014/04/30,20,103,30,,,,,
2014/04/30,21,85,24,,,,,
2014/04/30,22,78,24,,,,,
2014/04/30,23,72,22,,,,,
2014/04/30,24,64,13,,,,,
2014/05/01,01,54,13,,,,,
2014/05/01,02,52,13,,,,,
2014/05/01,03,48,9,,,,,
2014/05/01,04,54,13,,,,,
2014/05/01,05,54,13,,,,,
2014/05/01,06,56,13,,,,,
2014/05/01,07,90,15,,,,,
2014/05/01,08,116,22,,,,,
2014/05/01,09,125,26,,,,,
2014/05/01,10,152,34,,,,,
2014/05/01,11,151,39,,,,,
2014/05/01,12,154,45,,,,,
2014/05/01,13,157,47,,,,,
2014/05/01,14,168,51,,,,,
2014/05/01,15,156,54,,,,,
2014/05/01,16,146,50,,,,,
2014/05/01,17,138,42,,,,,
2014/05/01,18,143,35,,,,,
2014/05/01,19,130,30,,,,,
2014/05/01,20,111,29,,,,,
2014/05/01,21,95,24,,,,,
2014/05/01,22,89,24,,,,,
2014/05/01,23,68,17,,,,,
2014/05/01,24,54,13,,,,,
2014/05/02,01,51,13,,,,,
2014/05/02,02,51,12,,,,,
2014/05/02,03,56,9,,,,,
2014/05/02,04,52,13,,,,,
2014/05/02,05,48,13,,,,,
2014/05/02,06,53,13,,,,,
2014/05/02,07,86,13,,,,,
2014/05/02,08,119,21,,,,,
2014/05/02,09,135,24,,,,,
2014/05/02,10,146,32,,,,,
2014/05/02,11,148,39,,,,,
2014/05/02,12,160,44,,,,,
2014/05/02,13,163,48,,,,,
2014/05/02,14,161,47,,,,,
2014/05/02,15,145,44,,,,,
2014/05/02,16,154,46,,,,,
2014/05/02,17,146,42,,,,,
2014/05/02,18,134,38,,,,,
2014/05/02,19,120,29,,,,,
2014/05/02,20,113,29,,,,,
2014/05/02,21,109,26,,,,,
2014/05/02,22,97,26,,,,,
2014/05/02,23,58,18,,,,,
2014/05/02,24,51,13,,,,,
2014/05/03,01,53,13,,,,,
2014/05/03,02,54,13,,,,,
2014/05/03,03,48,10,,,,,
2014/05/03,04,50,13,,,,,
2014/05/03,05,49,13,,,,,
2014/05/03,06,58,13,,,,,
2014/05/03,07,83,13,,,,,
2014/05/03,08,107,16,,,,,
2014/05/03,09,125,19,,,,,
2014/05/03,10,148,28,,,,,
2014/05/03,11,159,32,,,,,
2014/05/03,12,157,37,,,,,
2014/05/03,13,154,35,,,,,
2014/05/03,14,139,36,,,,,
2014/05/03,15,137,34,,,,,
2014/05/03,16,155,40,,,,,
2014/05/03,17,147,42,,,,,
2014/05/03,18,119,34,,,,,
2014/05/03,19,116,26,,,,,
2014/05/03,20,100,28,,,,,
2014/05/03,21,90,22,,,,,
2014/05/03,22,84,23,,,,,
2014/05/03,23,59,16,,,,,
2014/05/03,24,53,13,,,,,
2014/05/04,01,55,13,,,,,
2014/05/04,02,51,13,,,,,
2014/05/04,03,50,9,,,,,
2014/05/04,04,51,13,,,,,
2014/05/04,05,52,12,,,,,
2014/05/04,06,56,12,,,,,
2014/05/04,07,80,12,,,,,
2014/05/04,08,112,16,,,,,
2014/05/04,09,118,18,,,,,
2014/05/04,10,140,26,,,,,
2014/05/04,11,133,28,,,,,
2014/05/04,12,138,30,,,,,
2014/05/04,13,137,32,,,,,
2014/05/04,14,135,31,,,,,
2014/05/04,15,135,27,,,,,
2014/05/04,16,144,36,,,,,
2014/05/04,17,129,37,,,,,
2014/05/04,18,119,31,,,,,
2014/05/04,19,107,26,,,,,
2014/05/04,20,89,25,,,,,
2014/05/04,21,88,24,,,,,
2014/05/04,22,76,26,,,,,
2014/05/04,23,61,15,,,,,
2014/05/04,24,54,12,,,,,
2014/05/05,01,49,13,,,,,
2014/05/05,02,49,12,,,,,
2014/05/05,03,48,9,,,,,
2014/05/05,04,55,13,,,,,
2014/05/05,05,49,13,,,,,
2014/05/05,06,53,13,,,,,
2014/05/05,07,83,13,,,,,
2014/05/05,08,105,16,,,,,
2014/05/05,09,119,17,,,,,
2014/05/05,10,133,25,,,,,
2014/05/05,11,129,25,,,,,
2014/05/05,12,132,26,,,,,
2014/05/05,13,130,25,,,,,
2014/05/05,14,116,25,,,,,
2014/05/05,15,110,21,,,,,
2014/05/05,16,113,24,,,,,
2014/05/05,17,115,24,,,,,
2014/05/05,18,107,21,,,,,
2014/05/05,19,90,20,,,,,
2014/05/05,20,90,20,,,,,
2014/05/05,21,83,22,,,,,
2014/05/05,22,78,24,,,,,
2014/05/05,23,56,14,,,,,
2014/05/05,24,52,13,,,,,
2014/05/06,01,51,13,,,,,
2014/05/06,02,51,13,,,,,
2014/05/06,03,52,9,,,,,
2014/05/06,04,52,13,,,,,
2014/05/06,05,48,13,,,,,
2014/05/06,06,53,13,,,,,
2014/05/06,07,86,13,,,,,
2014/05/06,08,104,14,,,,,
2014/05/06,09,108,13,,,,,
2014/05/06,10,123,17,,,,,
2014/05/06,11,119,18,,,,,
2014/05/06,12,120,20,,,,,
2014/05/06,13,121,19,,,,,
2014/05/06,14,119,20,,,,,
2014/05/06,15,112,18,,,,,
2014/05/06,16,117,21,,,,,
2014/05/06,17,109,20,,,,,
2014/05/06,18,104,18,,,,,
2014/05/06,19,101,18,,,,,
2014/05/06,20,98,18,,,,,
2014/05/06,21,76,17,,,,,
2014/05/06,22,70,18,,,,,
2014/05/06,23,57,15,,,,,
2014/05/06,24,55,13,,,,,
2014/05/07,01,53,13,,,,,
2014/05/07,02,49,13,,,,,
2014/05/07,03,47,9,,,,,
2014/05/07,04,48,12,,,,,
2014/05/07,05,52,12,,,,,
2014/05/07,06,52,12,,,,,
2014/05/07,07,57,12,,,,,
2014/05/07,08,107,13,,,,,
2014/05/07,09,115,12,,,,,
2014/05/07,10,136,20,,,,,
2014/05/07,11,137,30,,,,,
2014/05/07,12,140,32,,,,,
2014/05/07,13,143,35,,,,,
2014/05/07,14,143,39,,,,,
2014/05/07,15,129,35,,,,,
2014/05/07,16,128,38,,,,,
2014/05/07,17,120,31,,,,,
2014/05/07,18,127,31,,,,,
2014/05/07,19,109,28,,,,,
2014/05/07,20,89,20,,,,,
2014/05/07,21,77,17,,,,,
2014/05/07,22,78,18,,,,,
2014/05/07,23,72,16,,,,,
2014/05/07,24,53,12,,,,,
2014/05/08,01,49,12,,,,,
2014/05/08,02,47,12,,,,,
2014/05/08,03,54,9,,,,,
2014/05/08,04,50,12,,,,,
2014/05/08,05,47,12,,,,,
2014/05/08,06,50,12,,,,,
2014/05/08,07,75,12,,,,,
2014/05/08,08,107,13,,,,,
2014/05/08,09,114,14,,,,,
2014/05/08,10,128,21,,,,,
2014/05/08,11,133,30,,,,,
2014/05/08,12,135,33,,,,,
2014/05/08,13,135,29,,,,,
2014/05/08,14,136,29,,,,,
2014/05/08,15,128,29,,,,,
2014/05/08,16,130,34,,,,,
2014/05/08,17,128,30,,,,,
2014/05/08,18,120,29,,,,,
2014/05/08,19,115,27,,,,,
2014/05/08,20,97,25,,,,,
2014/05/08,21,79,17,,,,,
2014/05/08,22,76,17,,,,,
2014/05/08,23,62,16,,,,,
2014/05/08,24,53,13,,,,,
2014/05/09,01,54,13,,,,,
2014/05/09,02,52,12,,,,,
2014/05/09,03,47,9,,,,,
2014/05/09,04,50,12,,,,,
2014/05/09,05,54,12,,,,,
2014/05/09,06,54,12,,,,,
2014/05/09,07,61,12,,,,,
2014/05/09,08,99,13,,,,,
2014/05/09,09,111,12,,,,,
2014/05/09,10,125,20,,,,,
2014/05/09,11,127,24,,,,,
2014/05/09,12,126,23,,,,,
2014/05/09,13,140,23,,,,,
2014/05/09,14,135,27,,,,,
2014/05/09,15,128,21,,,,,
2014/05/09,16,119,26,,,,,
2014/05/09,17,108,27,,,,,
2014/05/09,18,110,23,,,,,
2014/05/09,19,106,24,,,,,
2014/05/09,20,99,25,,,,,
2014/05/09,21,85,22,,,,,
2014/05/09,22,82,22,,,,,
2014/05/09,23,55,16,,,,,
2014/05/09,24,56,13,,,,,
2014/05/10,01,51,12,,,,,
2014/05/10,02,49,13,,,,,
2014/05/10,03,49,9,,,,,
2014/05/10,04,54,12,,,,,
2014/05/10,05,52,12,,,,,
2014/05/10,06,54,12,,,,,
2014/05/10,07,84,13,,,,,
2014/05/10,08,109,17,,,,,
2014/05/10,09,126,19,,,,,
2014/05/10,10,138,27,,,,,
2014/05/10,11,138,27,,,,,
2014/05/10,12,131,29,,,,,
2014/05/10,13,134,29,,,,,
2014/05/10,14,136,32,,,,,
2014/05/10,15,126,33,,,,,
2014/05/10,16,131,37,,,,,
2014/05/10,17,127,36,,,,,
2014/05/10,18,126,33,,,,,
2014/05/10,19,114,34,,,,,
2014/05/10,20,105,26,,,,,
2014/05/10,21,97,22,,,,,
2014/05/10,22,91,24,,,,,
2014/05/10,23,59,15,,,,,
2014/05/10,24,52,13,,,,,
