計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/10,01,178,,,94,84,,
2012/12/10,02,104,,,58,46,,
2012/12/10,03,81,,,52,29,,
2012/12/10,04,80,,,44,36,,
2012/12/10,05,72,,,47,25,,
2012/12/10,06,104,,,60,44,,
2012/12/10,07,114,,,64,50,,
2012/12/10,08,207,,,108,99,,
2012/12/10,09,219,,,118,101,,
2012/12/10,10,273,,,132,141,,
2012/12/10,11,275,,,132,143,,
2012/12/10,12,275,,,133,142,,
2012/12/10,13,305,,,161,144,,
2012/12/10,14,279,,,137,142,,
2012/12/10,15,265,,,124,141,,
2012/12/10,16,255,,,115,140,,
2012/12/10,17,267,,,122,145,,
2012/12/10,18,262,,,114,148,,
2012/12/10,19,259,,,111,148,,
2012/12/10,20,255,,,110,145,,
2012/12/10,21,242,,,101,141,,
2012/12/10,22,197,,,76,121,,
2012/12/10,23,198,,,105,93,,
2012/12/10,24,179,,,89,90,,
2012/12/11,01,174,,,89,85,,
2012/12/11,02,95,,,55,40,,
2012/12/11,03,78,,,50,28,,
2012/12/11,04,82,,,41,41,,
2012/12/11,05,69,,,44,25,,
2012/12/11,06,106,,,61,45,,
2012/12/11,07,121,,,65,56,,
2012/12/11,08,193,,,93,100,,
2012/12/11,09,232,,,132,100,,
2012/12/11,10,271,,,133,138,,
2012/12/11,11,286,,,141,145,,
2012/12/11,12,264,,,121,143,,
2012/12/11,13,299,,,156,143,,
2012/12/11,14,276,,,133,143,,
2012/12/11,15,266,,,124,142,,
2012/12/11,16,288,,,145,143,,
2012/12/11,17,281,,,132,149,,
2012/12/11,18,285,,,134,151,,
2012/12/11,19,261,,,111,150,,
2012/12/11,20,278,,,127,151,,
2012/12/11,21,244,,,102,142,,
2012/12/11,22,210,,,86,124,,
2012/12/11,23,204,,,108,96,,
2012/12/11,24,181,,,92,89,,
2012/12/12,01,185,,,100,85,,
2012/12/12,02,107,,,60,47,,
2012/12/12,03,77,,,48,29,,
2012/12/12,04,85,,,46,39,,
2012/12/12,05,70,,,46,24,,
2012/12/12,06,102,,,57,45,,
2012/12/12,07,117,,,67,50,,
2012/12/12,08,190,,,94,96,,
2012/12/12,09,220,,,122,98,,
2012/12/12,10,287,,,146,141,,
2012/12/12,11,259,,,120,139,,
2012/12/12,12,281,,,141,140,,
2012/12/12,13,297,,,155,142,,
2012/12/12,14,272,,,129,143,,
2012/12/12,15,289,,,146,143,,
2012/12/12,16,285,,,141,144,,
2012/12/12,17,288,,,137,151,,
2012/12/12,18,292,,,139,153,,
2012/12/12,19,287,,,133,154,,
2012/12/12,20,275,,,125,150,,
2012/12/12,21,272,,,128,144,,
2012/12/12,22,227,,,102,125,,
2012/12/12,23,224,,,129,95,,
2012/12/12,24,182,,,93,89,,
2012/12/13,01,179,,,94,85,,
2012/12/13,02,106,,,66,40,,
2012/12/13,03,77,,,49,28,,
2012/12/13,04,73,,,38,35,,
2012/12/13,05,70,,,45,25,,
2012/12/13,06,102,,,59,43,,
2012/12/13,07,109,,,62,47,,
2012/12/13,08,193,,,96,97,,
2012/12/13,09,225,,,127,98,,
2012/12/13,10,288,,,148,140,,
2012/12/13,11,276,,,131,145,,
2012/12/13,12,276,,,133,143,,
2012/12/13,13,324,,,179,145,,
2012/12/13,14,294,,,148,146,,
2012/12/13,15,296,,,152,144,,
2012/12/13,16,264,,,123,141,,
2012/12/13,17,310,,,162,148,,
2012/12/13,18,294,,,145,149,,
2012/12/13,19,283,,,134,149,,
2012/12/13,20,262,,,116,146,,
2012/12/13,21,258,,,118,140,,
2012/12/13,22,211,,,89,122,,
2012/12/13,23,201,,,107,94,,
2012/12/13,24,174,,,83,91,,
2012/12/14,01,186,,,101,85,,
2012/12/14,02,103,,,59,44,,
2012/12/14,03,78,,,47,31,,
2012/12/14,04,87,,,44,43,,
2012/12/14,05,70,,,44,26,,
2012/12/14,06,101,,,56,45,,
2012/12/14,07,124,,,74,50,,
2012/12/14,08,192,,,90,102,,
2012/12/14,09,225,,,122,103,,
2012/12/14,10,272,,,132,140,,
2012/12/14,11,279,,,136,143,,
2012/12/14,12,267,,,125,142,,
2012/12/14,13,277,,,134,143,,
2012/12/14,14,263,,,123,140,,
2012/12/14,15,267,,,128,139,,
2012/12/14,16,271,,,130,141,,
2012/12/14,17,287,,,142,145,,
2012/12/14,18,270,,,122,148,,
2012/12/14,19,266,,,116,150,,
2012/12/14,20,258,,,109,149,,
2012/12/14,21,259,,,117,142,,
2012/12/14,22,225,,,99,126,,
2012/12/14,23,220,,,124,96,,
2012/12/14,24,187,,,95,92,,
2012/12/15,01,189,,,103,86,,
2012/12/15,02,110,,,56,54,,
2012/12/15,03,75,,,45,30,,
2012/12/15,04,81,,,40,41,,
2012/12/15,05,67,,,41,26,,
2012/12/15,06,104,,,60,44,,
2012/12/15,07,117,,,64,53,,
2012/12/15,08,199,,,98,101,,
2012/12/15,09,224,,,116,108,,
2012/12/15,10,291,,,145,146,,
2012/12/15,11,273,,,129,144,,
2012/12/15,12,279,,,135,144,,
2012/12/15,13,275,,,131,144,,
2012/12/15,14,287,,,143,144,,
2012/12/15,15,280,,,135,145,,
2012/12/15,16,286,,,141,145,,
2012/12/15,17,291,,,140,151,,
2012/12/15,18,296,,,140,156,,
2012/12/15,19,279,,,124,155,,
2012/12/15,20,288,,,136,152,,
2012/12/15,21,267,,,123,144,,
2012/12/15,22,221,,,95,126,,
2012/12/15,23,236,,,139,97,,
2012/12/15,24,186,,,97,89,,
2012/12/16,01,175,,,91,84,,
2012/12/16,02,104,,,60,44,,
2012/12/16,03,71,,,45,26,,
2012/12/16,04,89,,,48,41,,
2012/12/16,05,73,,,47,26,,
2012/12/16,06,97,,,53,44,,
2012/12/16,07,123,,,68,55,,
2012/12/16,08,199,,,99,100,,
2012/12/16,09,220,,,116,104,,
2012/12/16,10,301,,,156,145,,
2012/12/16,11,268,,,126,142,,
2012/12/16,12,253,,,111,142,,
2012/12/16,13,267,,,125,142,,
2012/12/16,14,237,,,94,143,,
2012/12/16,15,257,,,114,143,,
2012/12/16,16,249,,,107,142,,
2012/12/16,17,249,,,103,146,,
2012/12/16,18,250,,,99,151,,
2012/12/16,19,301,,,148,153,,
2012/12/16,20,260,,,113,147,,
2012/12/16,21,250,,,108,142,,
2012/12/16,22,221,,,97,124,,
2012/12/16,23,211,,,114,97,,
2012/12/16,24,183,,,94,89,,
2012/12/17,01,187,,,103,84,,
2012/12/17,02,101,,,59,42,,
2012/12/17,03,79,,,50,29,,
2012/12/17,04,76,,,41,35,,
2012/12/17,05,71,,,46,25,,
2012/12/17,06,109,,,66,43,,
2012/12/17,07,116,,,69,47,,
2012/12/17,08,204,,,104,100,,
2012/12/17,09,224,,,122,102,,
2012/12/17,10,284,,,144,140,,
2012/12/17,11,282,,,138,144,,
2012/12/17,12,270,,,128,142,,
2012/12/17,13,276,,,131,145,,
2012/12/17,14,270,,,127,143,,
2012/12/17,15,275,,,133,142,,
2012/12/17,16,284,,,142,142,,
2012/12/17,17,274,,,126,148,,
2012/12/17,18,280,,,130,150,,
2012/12/17,19,265,,,115,150,,
2012/12/17,20,271,,,123,148,,
2012/12/17,21,267,,,123,144,,
2012/12/17,22,233,,,108,125,,
2012/12/17,23,210,,,114,96,,
2012/12/17,24,173,,,83,90,,
2012/12/18,01,182,,,98,84,,
2012/12/18,02,107,,,62,45,,
2012/12/18,03,78,,,49,29,,
2012/12/18,04,85,,,44,41,,
2012/12/18,05,75,,,42,33,,
2012/12/18,06,101,,,57,44,,
2012/12/18,07,129,,,74,55,,
2012/12/18,08,189,,,91,98,,
2012/12/18,09,234,,,135,99,,
2012/12/18,10,315,,,168,147,,
2012/12/18,11,294,,,149,145,,
2012/12/18,12,280,,,136,144,,
2012/12/18,13,297,,,151,146,,
2012/12/18,14,281,,,135,146,,
2012/12/18,15,290,,,144,146,,
2012/12/18,16,306,,,160,146,,
2012/12/18,17,290,,,138,152,,
2012/12/18,18,294,,,139,155,,
2012/12/18,19,286,,,132,154,,
2012/12/18,20,291,,,140,151,,
2012/12/18,21,267,,,123,144,,
2012/12/18,22,256,,,130,126,,
2012/12/18,23,235,,,138,97,,
2012/12/18,24,193,,,102,91,,
2012/12/19,01,192,,,106,86,,
2012/12/19,02,101,,,56,45,,
2012/12/19,03,75,,,46,29,,
2012/12/19,04,84,,,40,44,,
2012/12/19,05,75,,,49,26,,
2012/12/19,06,101,,,57,44,,
2012/12/19,07,115,,,61,54,,
2012/12/19,08,191,,,95,96,,
2012/12/19,09,218,,,123,95,,
2012/12/19,10,295,,,156,139,,
2012/12/19,11,287,,,140,147,,
2012/12/19,12,300,,,154,146,,
2012/12/19,13,296,,,149,147,,
2012/12/19,14,305,,,157,148,,
2012/12/19,15,293,,,146,147,,
2012/12/19,16,288,,,141,147,,
2012/12/19,17,310,,,158,152,,
2012/12/19,18,310,,,155,155,,
2012/12/19,19,298,,,146,152,,
2012/12/19,20,280,,,131,149,,
2012/12/19,21,271,,,128,143,,
2012/12/19,22,241,,,114,127,,
2012/12/19,23,229,,,130,99,,
2012/12/19,24,190,,,100,90,,
2012/12/20,01,179,,,94,85,,
2012/12/20,02,105,,,60,45,,
2012/12/20,03,82,,,53,29,,
2012/12/20,04,83,,,42,41,,
2012/12/20,05,67,,,41,26,,
2012/12/20,06,101,,,57,44,,
2012/12/20,07,120,,,69,51,,
2012/12/20,08,200,,,100,100,,
2012/12/20,09,224,,,123,101,,
2012/12/20,10,277,,,138,139,,
2012/12/20,11,286,,,141,145,,
2012/12/20,12,274,,,130,144,,
2012/12/20,13,286,,,140,146,,
2012/12/20,14,289,,,143,146,,
2012/12/20,15,282,,,134,148,,
2012/12/20,16,302,,,154,148,,
2012/12/20,17,309,,,157,152,,
2012/12/20,18,296,,,143,153,,
2012/12/20,19,289,,,133,156,,
2012/12/20,20,270,,,119,151,,
2012/12/20,21,265,,,119,146,,
2012/12/20,22,224,,,99,125,,
2012/12/20,23,210,,,114,96,,
2012/12/20,24,180,,,90,90,,
2012/12/21,01,175,,,89,86,,
2012/12/21,02,110,,,59,51,,
2012/12/21,03,87,,,49,38,,
2012/12/21,04,81,,,39,42,,
2012/12/21,05,80,,,41,39,,
2012/12/21,06,107,,,63,44,,
2012/12/21,07,116,,,66,50,,
2012/12/21,08,200,,,99,101,,
2012/12/21,09,236,,,134,102,,
2012/12/21,10,284,,,142,142,,
2012/12/21,11,280,,,135,145,,
2012/12/21,12,284,,,140,144,,
2012/12/21,13,317,,,172,145,,
2012/12/21,14,295,,,147,148,,
2012/12/21,15,304,,,156,148,,
2012/12/21,16,297,,,148,149,,
2012/12/21,17,292,,,141,151,,
2012/12/21,18,311,,,156,155,,
2012/12/21,19,293,,,136,157,,
2012/12/21,20,307,,,155,152,,
2012/12/21,21,275,,,130,145,,
2012/12/21,22,236,,,109,127,,
2012/12/21,23,205,,,108,97,,
2012/12/21,24,180,,,87,93,,
2012/12/22,01,188,,,102,86,,
2012/12/22,02,96,,,55,41,,
2012/12/22,03,83,,,54,29,,
2012/12/22,04,76,,,39,37,,
2012/12/22,05,69,,,44,25,,
2012/12/22,06,105,,,61,44,,
2012/12/22,07,117,,,70,47,,
2012/12/22,08,209,,,113,96,,
2012/12/22,09,234,,,130,104,,
2012/12/22,10,304,,,163,141,,
2012/12/22,11,277,,,137,140,,
2012/12/22,12,283,,,141,142,,
2012/12/22,13,307,,,160,147,,
2012/12/22,14,288,,,142,146,,
2012/12/22,15,286,,,140,146,,
2012/12/22,16,285,,,139,146,,
2012/12/22,17,298,,,148,150,,
2012/12/22,18,293,,,137,156,,
2012/12/22,19,284,,,130,154,,
2012/12/22,20,283,,,131,152,,
2012/12/22,21,263,,,118,145,,
2012/12/22,22,219,,,94,125,,
2012/12/22,23,232,,,133,99,,
2012/12/22,24,187,,,96,91,,
2012/12/23,01,178,,,93,85,,
2012/12/23,02,111,,,62,49,,
2012/12/23,03,74,,,48,26,,
2012/12/23,04,81,,,44,37,,
2012/12/23,05,72,,,47,25,,
2012/12/23,06,105,,,61,44,,
2012/12/23,07,118,,,68,50,,
2012/12/23,08,199,,,97,102,,
2012/12/23,09,241,,,130,111,,
2012/12/23,10,323,,,176,147,,
2012/12/23,11,300,,,156,144,,
2012/12/23,12,294,,,148,146,,
2012/12/23,13,288,,,141,147,,
2012/12/23,14,276,,,129,147,,
2012/12/23,15,282,,,135,147,,
2012/12/23,16,296,,,147,149,,
2012/12/23,17,305,,,152,153,,
2012/12/23,18,281,,,126,155,,
2012/12/23,19,283,,,128,155,,
2012/12/23,20,237,,,88,149,,
2012/12/23,21,266,,,121,145,,
2012/12/23,22,226,,,98,128,,
2012/12/23,23,215,,,118,97,,
2012/12/23,24,181,,,90,91,,
2012/12/24,01,180,,,93,87,,
2012/12/24,02,106,,,60,46,,
2012/12/24,03,75,,,45,30,,
2012/12/24,04,82,,,42,40,,
2012/12/24,05,74,,,48,26,,
2012/12/24,06,99,,,54,45,,
2012/12/24,07,115,,,67,48,,
2012/12/24,08,191,,,89,102,,
2012/12/24,09,245,,,141,104,,
2012/12/24,10,298,,,159,139,,
2012/12/24,11,295,,,150,145,,
2012/12/24,12,284,,,138,146,,
2012/12/24,13,289,,,142,147,,
2012/12/24,14,295,,,146,149,,
2012/12/24,15,305,,,158,147,,
2012/12/24,16,286,,,138,148,,
2012/12/24,17,307,,,154,153,,
2012/12/24,18,293,,,138,155,,
2012/12/24,19,285,,,129,156,,
2012/12/24,20,294,,,142,152,,
2012/12/24,21,272,,,127,145,,
2012/12/24,22,228,,,100,128,,
2012/12/24,23,211,,,112,99,,
2012/12/24,24,186,,,92,94,,
2012/12/25,01,175,,,89,86,,
2012/12/25,02,107,,,56,51,,
2012/12/25,03,80,,,51,29,,
2012/12/25,04,85,,,45,40,,
2012/12/25,05,75,,,49,26,,
2012/12/25,06,100,,,55,45,,
2012/12/25,07,120,,,66,54,,
2012/12/25,08,202,,,100,102,,
2012/12/25,09,240,,,137,103,,
2012/12/25,10,311,,,168,143,,
2012/12/25,11,306,,,160,146,,
2012/12/25,12,287,,,141,146,,
2012/12/25,13,292,,,145,147,,
2012/12/25,14,272,,,126,146,,
2012/12/25,15,276,,,130,146,,
2012/12/25,16,280,,,131,149,,
2012/12/25,17,295,,,141,154,,
2012/12/25,18,300,,,145,155,,
2012/12/25,19,285,,,131,154,,
2012/12/25,20,266,,,113,153,,
2012/12/25,21,294,,,144,150,,
2012/12/25,22,253,,,123,130,,
2012/12/25,23,210,,,112,98,,
2012/12/25,24,184,,,92,92,,
2012/12/26,01,180,,,93,87,,
2012/12/26,02,96,,,54,42,,
2012/12/26,03,77,,,48,29,,
2012/12/26,04,80,,,41,39,,
2012/12/26,05,73,,,48,25,,
2012/12/26,06,107,,,63,44,,
2012/12/26,07,125,,,75,50,,
2012/12/26,08,200,,,97,103,,
2012/12/26,09,230,,,123,107,,
2012/12/26,10,317,,,169,148,,
2012/12/26,11,299,,,153,146,,
2012/12/26,12,310,,,163,147,,
2012/12/26,13,322,,,174,148,,
2012/12/26,14,303,,,154,149,,
2012/12/26,15,321,,,173,148,,
2012/12/26,16,295,,,147,148,,
2012/12/26,17,299,,,144,155,,
2012/12/26,18,313,,,157,156,,
2012/12/26,19,324,,,168,156,,
2012/12/26,20,311,,,159,152,,
2012/12/26,21,306,,,156,150,,
2012/12/26,22,253,,,126,127,,
2012/12/26,23,241,,,141,100,,
2012/12/26,24,193,,,102,91,,
2012/12/27,01,181,,,94,87,,
2012/12/27,02,110,,,66,44,,
2012/12/27,03,82,,,52,30,,
2012/12/27,04,81,,,43,38,,
2012/12/27,05,74,,,49,25,,
2012/12/27,06,108,,,64,44,,
2012/12/27,07,114,,,64,50,,
2012/12/27,08,210,,,108,102,,
2012/12/27,09,243,,,141,102,,
2012/12/27,10,298,,,157,141,,
2012/12/27,11,295,,,148,147,,
2012/12/27,12,268,,,123,145,,
2012/12/27,13,284,,,135,149,,
2012/12/27,14,271,,,124,147,,
2012/12/27,15,291,,,145,146,,
2012/12/27,16,280,,,132,148,,
2012/12/27,17,301,,,146,155,,
2012/12/27,18,294,,,135,159,,
2012/12/27,19,286,,,127,159,,
2012/12/27,20,294,,,137,157,,
2012/12/27,21,278,,,130,148,,
2012/12/27,22,236,,,105,131,,
2012/12/27,23,232,,,130,102,,
2012/12/27,24,200,,,104,96,,
2012/12/28,01,190,,,98,92,,
2012/12/28,02,103,,,55,48,,
2012/12/28,03,85,,,55,30,,
2012/12/28,04,76,,,41,35,,
2012/12/28,05,71,,,46,25,,
2012/12/28,06,106,,,62,44,,
2012/12/28,07,116,,,64,52,,
2012/12/28,08,209,,,101,108,,
2012/12/28,09,241,,,133,108,,
2012/12/28,10,284,,,139,145,,
2012/12/28,11,295,,,145,150,,
2012/12/28,12,291,,,141,150,,
2012/12/28,13,321,,,169,152,,
2012/12/28,14,280,,,128,152,,
2012/12/28,15,302,,,153,149,,
2012/12/28,16,304,,,152,152,,
2012/12/28,17,302,,,145,157,,
2012/12/28,18,319,,,159,160,,
2012/12/28,19,311,,,151,160,,
2012/12/28,20,292,,,132,160,,
2012/12/28,21,291,,,137,154,,
2012/12/28,22,237,,,105,132,,
2012/12/28,23,215,,,112,103,,
2012/12/28,24,178,,,83,95,,
2012/12/29,01,195,,,104,91,,
2012/12/29,02,109,,,66,43,,
2012/12/29,03,80,,,51,29,,
2012/12/29,04,75,,,41,34,,
2012/12/29,05,72,,,47,25,,
2012/12/29,06,106,,,61,45,,
2012/12/29,07,122,,,69,53,,
2012/12/29,08,199,,,90,109,,
2012/12/29,09,234,,,125,109,,
2012/12/29,10,299,,,151,148,,
2012/12/29,11,302,,,151,151,,
2012/12/29,12,311,,,159,152,,
2012/12/29,13,303,,,149,154,,
2012/12/29,14,297,,,144,153,,
2012/12/29,15,289,,,135,154,,
2012/12/29,16,303,,,150,153,,
2012/12/29,17,291,,,134,157,,
2012/12/29,18,293,,,134,159,,
2012/12/29,19,284,,,125,159,,
2012/12/29,20,270,,,112,158,,
2012/12/29,21,283,,,130,153,,
2012/12/29,22,241,,,108,133,,
2012/12/29,23,223,,,120,103,,
2012/12/29,24,183,,,86,97,,
2012/12/30,01,194,,,102,92,,
2012/12/30,02,106,,,63,43,,
2012/12/30,03,76,,,46,30,,
2012/12/30,04,83,,,45,38,,
2012/12/30,05,68,,,41,27,,
2012/12/30,06,111,,,66,45,,
2012/12/30,07,114,,,62,52,,
2012/12/30,08,205,,,96,109,,
2012/12/30,09,245,,,125,120,,
2012/12/30,10,304,,,150,154,,
2012/12/30,11,295,,,142,153,,
2012/12/30,12,280,,,128,152,,
2012/12/30,13,309,,,155,154,,
2012/12/30,14,287,,,134,153,,
2012/12/30,15,301,,,148,153,,
2012/12/30,16,294,,,141,153,,
2012/12/30,17,294,,,137,157,,
2012/12/30,18,305,,,144,161,,
2012/12/30,19,307,,,146,161,,
2012/12/30,20,292,,,134,158,,
2012/12/30,21,291,,,137,154,,
2012/12/30,22,232,,,99,133,,
2012/12/30,23,222,,,120,102,,
2012/12/30,24,190,,,95,95,,
2012/12/31,01,183,,,91,92,,
2012/12/31,02,112,,,66,46,,
2012/12/31,03,82,,,53,29,,
2012/12/31,04,83,,,47,36,,
2012/12/31,05,72,,,46,26,,
2012/12/31,06,100,,,54,46,,
2012/12/31,07,129,,,73,56,,
2012/12/31,08,210,,,99,111,,
2012/12/31,09,242,,,133,109,,
2012/12/31,10,327,,,179,148,,
2012/12/31,11,303,,,149,154,,
2012/12/31,12,293,,,138,155,,
2012/12/31,13,328,,,173,155,,
2012/12/31,14,334,,,180,154,,
2012/12/31,15,310,,,157,153,,
2012/12/31,16,307,,,154,153,,
2012/12/31,17,304,,,146,158,,
2012/12/31,18,291,,,130,161,,
2012/12/31,19,311,,,151,160,,
2012/12/31,20,283,,,129,154,,
2012/12/31,21,284,,,136,148,,
2012/12/31,22,168,,,74,94,,
2012/12/31,23,134,,,103,31,,
2012/12/31,24,111,,,80,31,,
2013/01/01,01,110,,,81,29,,
2013/01/01,02,87,,,57,30,,
2013/01/01,03,73,,,49,24,,
2013/01/01,04,68,,,40,28,,
2013/01/01,05,67,,,44,23,,
2013/01/01,06,91,,,56,35,,
2013/01/01,07,98,,,59,39,,
2013/01/01,08,124,,,69,55,,
2013/01/01,09,167,,,93,74,,
2013/01/01,10,256,,,126,130,,
2013/01/01,11,257,,,108,149,,
2013/01/01,12,263,,,115,148,,
2013/01/01,13,276,,,126,150,,
2013/01/01,14,259,,,110,149,,
2013/01/01,15,269,,,121,148,,
2013/01/01,16,257,,,110,147,,
2013/01/01,17,265,,,114,151,,
2013/01/01,18,277,,,128,149,,
2013/01/01,19,267,,,120,147,,
2013/01/01,20,150,,,75,75,,
2013/01/01,21,87,,,57,30,,
2013/01/01,22,82,,,52,30,,
2013/01/01,23,111,,,82,29,,
2013/01/01,24,111,,,82,29,,
2013/01/02,01,114,,,86,28,,
2013/01/02,02,84,,,55,29,,
2013/01/02,03,68,,,45,23,,
2013/01/02,04,68,,,40,28,,
2013/01/02,05,64,,,41,23,,
2013/01/02,06,87,,,53,34,,
2013/01/02,07,101,,,61,40,,
2013/01/02,08,123,,,68,55,,
2013/01/02,09,163,,,100,63,,
2013/01/02,10,214,,,102,112,,
2013/01/02,11,249,,,107,142,,
2013/01/02,12,253,,,109,144,,
2013/01/02,13,299,,,152,147,,
2013/01/02,14,287,,,141,146,,
2013/01/02,15,276,,,129,147,,
2013/01/02,16,269,,,120,149,,
2013/01/02,17,275,,,119,156,,
2013/01/02,18,276,,,117,159,,
2013/01/02,19,294,,,135,159,,
2013/01/02,20,270,,,115,155,,
2013/01/02,21,256,,,107,149,,
2013/01/02,22,224,,,102,122,,
2013/01/02,23,214,,,114,100,,
2013/01/02,24,191,,,96,95,,
2013/01/03,01,191,,,99,92,,
2013/01/03,02,102,,,60,42,,
2013/01/03,03,78,,,51,27,,
2013/01/03,04,81,,,43,38,,
2013/01/03,05,73,,,47,26,,
2013/01/03,06,103,,,59,44,,
2013/01/03,07,124,,,67,57,,
2013/01/03,08,197,,,92,105,,
2013/01/03,09,222,,,116,106,,
2013/01/03,10,292,,,146,146,,
2013/01/03,11,280,,,131,149,,
2013/01/03,12,279,,,130,149,,
2013/01/03,13,290,,,140,150,,
2013/01/03,14,295,,,146,149,,
2013/01/03,15,290,,,140,150,,
2013/01/03,16,292,,,143,149,,
2013/01/03,17,301,,,147,154,,
2013/01/03,18,288,,,129,159,,
2013/01/03,19,288,,,131,157,,
2013/01/03,20,303,,,150,153,,
2013/01/03,21,270,,,127,143,,
2013/01/03,22,227,,,100,127,,
2013/01/03,23,212,,,112,100,,
2013/01/03,24,183,,,89,94,,
2013/01/04,01,199,,,108,91,,
2013/01/04,02,102,,,60,42,,
2013/01/04,03,75,,,46,29,,
2013/01/04,04,81,,,45,36,,
2013/01/04,05,68,,,43,25,,
2013/01/04,06,98,,,55,43,,
2013/01/04,07,113,,,63,50,,
2013/01/04,08,198,,,93,105,,
2013/01/04,09,231,,,121,110,,
2013/01/04,10,301,,,150,151,,
2013/01/04,11,301,,,151,150,,
2013/01/04,12,297,,,146,151,,
2013/01/04,13,305,,,153,152,,
2013/01/04,14,288,,,136,152,,
2013/01/04,15,301,,,150,151,,
2013/01/04,16,263,,,114,149,,
2013/01/04,17,257,,,104,153,,
2013/01/04,18,259,,,103,156,,
2013/01/04,19,256,,,99,157,,
2013/01/04,20,242,,,87,155,,
2013/01/04,21,238,,,93,145,,
2013/01/04,22,194,,,68,126,,
2013/01/04,23,197,,,100,97,,
2013/01/04,24,181,,,87,94,,
2013/01/05,01,180,,,90,90,,
2013/01/05,02,104,,,61,43,,
2013/01/05,03,70,,,45,25,,
2013/01/05,04,74,,,36,38,,
2013/01/05,05,64,,,39,25,,
2013/01/05,06,102,,,59,43,,
2013/01/05,07,122,,,72,50,,
2013/01/05,08,209,,,104,105,,
2013/01/05,09,251,,,136,115,,
2013/01/05,10,313,,,162,151,,
2013/01/05,11,307,,,156,151,,
2013/01/05,12,300,,,147,153,,
2013/01/05,13,322,,,169,153,,
2013/01/05,14,305,,,151,154,,
2013/01/05,15,285,,,133,152,,
2013/01/05,16,303,,,152,151,,
2013/01/05,17,301,,,141,160,,
2013/01/05,18,287,,,126,161,,
2013/01/05,19,295,,,135,160,,
2013/01/05,20,277,,,122,155,,
2013/01/05,21,273,,,124,149,,
2013/01/05,22,226,,,100,126,,
2013/01/05,23,228,,,124,104,,
2013/01/05,24,182,,,86,96,,
2013/01/06,01,195,,,95,100,,
2013/01/06,02,136,,,64,72,,
2013/01/06,03,112,,,52,60,,
2013/01/06,04,103,,,39,64,,
2013/01/06,05,100,,,41,59,,
2013/01/06,06,125,,,62,63,,
2013/01/06,07,133,,,66,67,,
2013/01/06,08,201,,,94,107,,
2013/01/06,09,249,,,127,122,,
2013/01/06,10,322,,,170,152,,
2013/01/06,11,324,,,174,150,,
2013/01/06,12,299,,,148,151,,
2013/01/06,13,307,,,155,152,,
2013/01/06,14,287,,,137,150,,
2013/01/06,15,297,,,147,150,,
2013/01/06,16,320,,,168,152,,
2013/01/06,17,319,,,162,157,,
2013/01/06,18,319,,,159,160,,
2013/01/06,19,320,,,159,161,,
2013/01/06,20,307,,,150,157,,
2013/01/06,21,294,,,140,154,,
2013/01/06,22,264,,,131,133,,
2013/01/06,23,238,,,134,104,,
2013/01/06,24,185,,,90,95,,
2013/01/07,01,187,,,97,90,,
2013/01/07,02,106,,,64,42,,
2013/01/07,03,78,,,49,29,,
2013/01/07,04,75,,,44,31,,
2013/01/07,05,71,,,46,25,,
2013/01/07,06,103,,,59,44,,
2013/01/07,07,110,,,60,50,,
2013/01/07,08,198,,,88,110,,
2013/01/07,09,244,,,134,110,,
2013/01/07,10,318,,,171,147,,
2013/01/07,11,292,,,142,150,,
2013/01/07,12,301,,,149,152,,
2013/01/07,13,321,,,168,153,,
2013/01/07,14,297,,,145,152,,
2013/01/07,15,297,,,145,152,,
2013/01/07,16,306,,,154,152,,
2013/01/07,17,300,,,143,157,,
2013/01/07,18,312,,,151,161,,
2013/01/07,19,299,,,140,159,,
2013/01/07,20,313,,,156,157,,
2013/01/07,21,287,,,136,151,,
2013/01/07,22,262,,,130,132,,
2013/01/07,23,246,,,143,103,,
2013/01/07,24,181,,,86,95,,
2013/01/08,01,188,,,98,90,,
2013/01/08,02,98,,,56,42,,
2013/01/08,03,83,,,54,29,,
2013/01/08,04,84,,,46,38,,
2013/01/08,05,71,,,46,25,,
2013/01/08,06,107,,,63,44,,
2013/01/08,07,115,,,62,53,,
2013/01/08,08,215,,,105,110,,
2013/01/08,09,248,,,139,109,,
2013/01/08,10,298,,,152,146,,
2013/01/08,11,310,,,159,151,,
2013/01/08,12,288,,,138,150,,
2013/01/08,13,308,,,155,153,,
2013/01/08,14,257,,,109,148,,
2013/01/08,15,255,,,107,148,,
2013/01/08,16,271,,,123,148,,
2013/01/08,17,258,,,104,154,,
2013/01/08,18,265,,,109,156,,
2013/01/08,19,274,,,118,156,,
2013/01/08,20,240,,,86,154,,
2013/01/08,21,246,,,93,153,,
2013/01/08,22,210,,,78,132,,
2013/01/08,23,216,,,118,98,,
2013/01/08,24,193,,,97,96,,
2013/01/09,01,189,,,98,91,,
2013/01/09,02,100,,,55,45,,
2013/01/09,03,79,,,50,29,,
2013/01/09,04,83,,,46,37,,
2013/01/09,05,72,,,47,25,,
2013/01/09,06,100,,,57,43,,
2013/01/09,07,113,,,62,51,,
2013/01/09,08,203,,,96,107,,
2013/01/09,09,233,,,121,112,,
2013/01/09,10,308,,,157,151,,
2013/01/09,11,296,,,146,150,,
2013/01/09,12,291,,,142,149,,
2013/01/09,13,304,,,153,151,,
2013/01/09,14,283,,,133,150,,
