計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/17,19,303,7,154,,,142,0
2014/06/17,20,296,7,153,,,136,0
2014/06/17,21,289,4,150,,,135,0
2014/06/17,22,250,2,126,,,122,0
2014/06/17,23,154,1,47,,,106,0
2014/06/17,24,128,1,31,,,95,1
2014/06/18,01,132,1,31,,,100,0
2014/06/18,02,127,1,30,,,96,0
2014/06/18,03,128,1,30,,,96,1
2014/06/18,04,116,1,31,,,84,0
2014/06/18,05,122,1,31,,,89,1
2014/06/18,06,119,1,32,,,86,0
2014/06/18,07,161,1,43,,,117,0
2014/06/18,08,173,3,51,,,119,0
2014/06/18,09,224,3,83,,,138,0
2014/06/18,10,270,6,126,,,138,0
2014/06/18,11,285,5,135,,,145,0
2014/06/18,12,283,5,136,,,142,0
2014/06/18,13,281,6,136,,,139,0
2014/06/18,14,283,6,136,,,141,0
2014/06/18,15,300,7,135,,,158,0
2014/06/18,16,294,8,134,,,152,0
2014/06/18,17,296,9,134,,,153,0
2014/06/18,18,293,8,138,,,146,1
2014/06/18,19,312,7,156,,,149,0
2014/06/18,20,297,6,154,,,137,0
2014/06/18,21,291,5,151,,,135,0
2014/06/18,22,233,2,117,,,114,0
2014/06/18,23,133,1,35,,,97,0
2014/06/18,24,128,1,32,,,95,0
2014/06/19,01,130,1,31,,,98,0
2014/06/19,02,128,1,31,,,95,1
2014/06/19,03,126,1,31,,,94,0
2014/06/19,04,114,1,31,,,82,0
2014/06/19,05,114,1,31,,,81,1
2014/06/19,06,116,1,36,,,79,0
2014/06/19,07,174,2,52,,,120,0
2014/06/19,08,182,3,58,,,121,0
2014/06/19,09,203,3,66,,,134,0
2014/06/19,10,285,7,125,,,153,0
2014/06/19,11,309,9,134,,,166,0
2014/06/19,12,307,10,133,,,164,0
2014/06/19,13,296,10,134,,,152,0
2014/06/19,14,297,10,133,,,154,0
2014/06/19,15,303,10,133,,,160,0
2014/06/19,16,294,10,133,,,151,0
2014/06/19,17,288,10,133,,,145,0
2014/06/19,18,290,10,138,,,142,0
2014/06/19,19,308,8,156,,,144,0
2014/06/19,20,297,7,154,,,136,0
2014/06/19,21,288,6,151,,,131,0
2014/06/19,22,245,1,125,,,119,0
2014/06/19,23,127,1,33,,,92,1
2014/06/19,24,122,1,32,,,89,0
2014/06/20,01,127,1,31,,,95,0
2014/06/20,02,123,1,31,,,91,0
2014/06/20,03,123,1,30,,,92,0
2014/06/20,04,113,1,31,,,81,0
2014/06/20,05,113,1,31,,,81,0
2014/06/20,06,110,1,32,,,77,0
2014/06/20,07,158,1,52,,,105,0
2014/06/20,08,176,2,57,,,117,0
2014/06/20,09,193,2,63,,,128,0
2014/06/20,10,272,5,127,,,140,0
2014/06/20,11,299,9,134,,,156,0
2014/06/20,12,294,10,134,,,150,0
2014/06/20,13,290,12,133,,,144,1
2014/06/20,14,301,12,134,,,155,0
2014/06/20,15,306,12,133,,,160,1
2014/06/20,16,294,12,133,,,149,0
2014/06/20,17,284,12,132,,,140,0
2014/06/20,18,281,10,139,,,132,0
2014/06/20,19,300,9,154,,,137,0
2014/06/20,20,290,7,153,,,130,0
2014/06/20,21,275,6,149,,,120,0
2014/06/20,22,239,3,124,,,112,0
2014/06/20,23,126,1,32,,,93,0
2014/06/20,24,123,1,30,,,92,0
2014/06/21,01,129,1,30,,,97,1
2014/06/21,02,130,1,30,,,98,1
2014/06/21,03,127,1,30,,,96,0
2014/06/21,04,116,1,30,,,85,0
2014/06/21,05,120,1,31,,,88,0
2014/06/21,06,112,1,31,,,79,1
2014/06/21,07,164,2,48,,,114,0
2014/06/21,08,179,2,58,,,119,0
2014/06/21,09,213,2,78,,,133,0
2014/06/21,10,270,5,129,,,136,0
2014/06/21,11,291,5,137,,,149,0
2014/06/21,12,288,6,137,,,145,0
2014/06/21,13,285,7,137,,,141,0
2014/06/21,14,292,8,136,,,148,0
2014/06/21,15,304,8,135,,,161,0
2014/06/21,16,291,8,135,,,148,0
2014/06/21,17,284,7,136,,,141,0
2014/06/21,18,279,6,140,,,133,0
2014/06/21,19,305,6,157,,,142,0
2014/06/21,20,290,4,157,,,129,0
2014/06/21,21,279,4,152,,,123,0
2014/06/21,22,230,2,118,,,110,0
2014/06/21,23,155,1,53,,,101,0
2014/06/21,24,125,1,30,,,92,2
2014/06/22,01,129,1,31,,,97,0
2014/06/22,02,124,1,30,,,92,1
2014/06/22,03,128,1,30,,,97,0
2014/06/22,04,125,1,38,,,86,0
2014/06/22,05,134,1,40,,,93,0
2014/06/22,06,132,2,42,,,87,1
2014/06/22,07,174,2,56,,,116,0
2014/06/22,08,214,2,88,,,124,0
2014/06/22,09,240,2,105,,,133,0
2014/06/22,10,259,2,127,,,130,0
2014/06/22,11,281,2,136,,,143,0
2014/06/22,12,275,2,136,,,137,0
2014/06/22,13,267,2,136,,,129,0
2014/06/22,14,271,2,136,,,133,0
2014/06/22,15,280,2,136,,,142,0
2014/06/22,16,272,2,135,,,135,0
2014/06/22,17,274,2,135,,,137,0
2014/06/22,18,269,2,138,,,129,0
2014/06/22,19,291,2,156,,,133,0
2014/06/22,20,281,2,156,,,123,0
2014/06/22,21,279,2,152,,,125,0
2014/06/22,22,236,1,123,,,112,0
2014/06/22,23,132,1,34,,,97,0
2014/06/22,24,125,1,31,,,92,1
2014/06/23,01,129,1,31,,,97,0
2014/06/23,02,127,1,31,,,95,0
2014/06/23,03,127,1,30,,,96,0
2014/06/23,04,114,1,31,,,82,0
2014/06/23,05,117,1,31,,,85,0
2014/06/23,06,113,1,32,,,80,0
2014/06/23,07,166,1,46,,,118,1
2014/06/23,08,162,2,51,,,109,0
2014/06/23,09,200,3,70,,,127,0
2014/06/23,10,269,6,127,,,136,0
2014/06/23,11,289,7,136,,,146,0
2014/06/23,12,284,8,134,,,142,0
2014/06/23,13,284,9,136,,,139,0
2014/06/23,14,289,10,135,,,144,0
2014/06/23,15,296,10,135,,,151,0
2014/06/23,16,284,10,134,,,140,0
2014/06/23,17,281,10,134,,,137,0
2014/06/23,18,281,9,138,,,134,0
2014/06/23,19,301,8,155,,,138,0
2014/06/23,20,284,7,152,,,125,0
2014/06/23,21,281,6,150,,,125,0
2014/06/23,22,225,3,115,,,107,0
2014/06/23,23,124,1,31,,,90,2
2014/06/23,24,119,1,30,,,88,0
2014/06/24,01,127,1,30,,,94,2
2014/06/24,02,119,1,30,,,88,0
2014/06/24,03,123,1,30,,,92,0
2014/06/24,04,111,1,30,,,80,0
2014/06/24,05,112,1,30,,,80,1
2014/06/24,06,109,1,32,,,76,0
2014/06/24,07,148,1,46,,,101,0
2014/06/24,08,164,1,56,,,107,0
2014/06/24,09,187,2,66,,,119,0
2014/06/24,10,249,2,124,,,123,0
2014/06/24,11,263,2,134,,,127,0
2014/06/24,12,262,2,134,,,126,0
2014/06/24,13,265,2,135,,,128,0
2014/06/24,14,268,2,134,,,132,0
2014/06/24,15,273,2,134,,,137,0
2014/06/24,16,271,2,133,,,136,0
2014/06/24,17,268,2,134,,,132,0
2014/06/24,18,266,2,138,,,126,0
2014/06/24,19,286,1,155,,,130,0
2014/06/24,20,273,1,153,,,119,0
2014/06/24,21,268,1,150,,,117,0
2014/06/24,22,214,1,114,,,99,0
2014/06/24,23,118,1,31,,,86,0
2014/06/24,24,114,1,30,,,83,0
2014/06/25,01,121,1,30,,,90,0
2014/06/25,02,112,1,30,,,81,0
2014/06/25,03,117,1,30,,,86,0
2014/06/25,04,105,1,30,,,74,0
2014/06/25,05,109,1,30,,,77,1
2014/06/25,06,107,1,31,,,75,0
2014/06/25,07,157,1,44,,,112,0
2014/06/25,08,163,2,49,,,112,0
2014/06/25,09,204,2,73,,,129,0
2014/06/25,10,275,6,127,,,142,0
2014/06/25,11,292,8,135,,,149,0
2014/06/25,12,293,9,135,,,149,0
2014/06/25,13,287,9,135,,,143,0
2014/06/25,14,291,10,134,,,147,0
2014/06/25,15,292,10,134,,,148,0
2014/06/25,16,279,9,133,,,137,0
2014/06/25,17,272,8,134,,,130,0
2014/06/25,18,271,7,139,,,125,0
2014/06/25,19,292,7,156,,,129,0
2014/06/25,20,279,6,153,,,120,0
2014/06/25,21,272,5,151,,,116,0
2014/06/25,22,231,2,125,,,104,0
2014/06/25,23,127,1,38,,,88,0
2014/06/25,24,119,1,30,,,87,1
2014/06/26,01,127,1,30,,,96,0
2014/06/26,02,122,1,30,,,91,0
2014/06/26,03,125,1,30,,,94,0
2014/06/26,04,114,1,30,,,83,0
2014/06/26,05,114,1,30,,,82,1
2014/06/26,06,110,1,31,,,78,0
2014/06/26,07,153,1,48,,,104,0
2014/06/26,08,174,2,57,,,115,0
2014/06/26,09,214,2,81,,,131,0
2014/06/26,10,266,3,126,,,137,0
2014/06/26,11,289,3,135,,,151,0
2014/06/26,12,289,3,134,,,152,0
2014/06/26,13,283,3,134,,,145,1
2014/06/26,14,291,8,135,,,148,0
2014/06/26,15,296,10,134,,,152,0
2014/06/26,16,291,10,134,,,147,0
2014/06/26,17,290,10,135,,,145,0
2014/06/26,18,285,10,139,,,136,0
2014/06/26,19,310,9,155,,,146,0
2014/06/26,20,298,8,154,,,136,0
2014/06/26,21,281,5,151,,,125,0
2014/06/26,22,244,2,127,,,115,0
2014/06/26,23,147,1,41,,,105,0
2014/06/26,24,134,1,31,,,102,0
2014/06/27,01,131,1,30,,,100,0
2014/06/27,02,125,1,30,,,94,0
2014/06/27,03,128,1,30,,,97,0
2014/06/27,04,115,1,30,,,84,0
2014/06/27,05,118,1,30,,,86,1
2014/06/27,06,116,1,32,,,83,0
2014/06/27,07,162,1,45,,,116,0
2014/06/27,08,173,2,50,,,121,0
2014/06/27,09,199,3,62,,,134,0
2014/06/27,10,273,5,126,,,142,0
2014/06/27,11,303,8,135,,,160,0
2014/06/27,12,297,8,134,,,154,1
2014/06/27,13,287,8,134,,,145,0
2014/06/27,14,290,10,133,,,147,0
2014/06/27,15,302,10,134,,,158,0
2014/06/27,16,289,10,134,,,145,0
2014/06/27,17,291,10,134,,,147,0
2014/06/27,18,286,9,139,,,138,0
2014/06/27,19,313,9,157,,,147,0
2014/06/27,20,292,8,154,,,130,0
2014/06/27,21,280,6,148,,,126,0
2014/06/27,22,245,2,125,,,118,0
2014/06/27,23,145,1,38,,,106,0
2014/06/27,24,137,1,30,,,105,1
2014/06/28,01,133,1,30,,,101,1
2014/06/28,02,129,1,30,,,98,0
2014/06/28,03,132,1,30,,,100,1
2014/06/28,04,120,1,30,,,89,0
2014/06/28,05,122,1,31,,,90,0
2014/06/28,06,121,1,32,,,88,0
2014/06/28,07,154,1,44,,,109,0
2014/06/28,08,180,2,57,,,121,0
2014/06/28,09,223,3,80,,,140,0
2014/06/28,10,274,5,128,,,141,0
2014/06/28,11,291,5,136,,,150,0
2014/06/28,12,284,7,136,,,141,0
2014/06/28,13,274,7,135,,,132,0
2014/06/28,14,281,6,134,,,141,0
2014/06/28,15,286,7,135,,,144,0
2014/06/28,16,277,6,135,,,136,0
2014/06/28,17,277,5,135,,,137,0
2014/06/28,18,277,6,141,,,130,0
2014/06/28,19,307,6,157,,,144,0
2014/06/28,20,291,5,155,,,131,0
2014/06/28,21,281,4,151,,,126,0
2014/06/28,22,224,2,112,,,110,0
2014/06/28,23,138,1,32,,,105,0
2014/06/28,24,130,1,30,,,99,0
2014/06/29,01,135,1,31,,,103,0
2014/06/29,02,130,1,30,,,98,1
2014/06/29,03,134,1,30,,,102,1
2014/06/29,04,122,1,31,,,90,0
2014/06/29,05,126,1,31,,,93,1
2014/06/29,06,120,1,32,,,87,0
2014/06/29,07,163,1,48,,,114,0
2014/06/29,08,181,2,58,,,121,0
2014/06/29,09,242,2,102,,,138,0
2014/06/29,10,267,2,127,,,138,0
2014/06/29,11,290,3,136,,,151,0
2014/06/29,12,290,3,137,,,150,0
2014/06/29,13,289,3,136,,,150,0
2014/06/29,14,296,8,136,,,152,0
2014/06/29,15,305,8,135,,,162,0
2014/06/29,16,292,8,134,,,150,0
2014/06/29,17,282,7,134,,,141,0
2014/06/29,18,283,6,140,,,137,0
2014/06/29,19,299,6,156,,,137,0
2014/06/29,20,287,5,152,,,130,0
2014/06/29,21,281,5,150,,,126,0
2014/06/29,22,245,2,128,,,115,0
2014/06/29,23,154,1,48,,,105,0
2014/06/29,24,130,1,31,,,98,0
2014/06/30,01,134,1,30,,,102,1
2014/06/30,02,126,1,30,,,94,1
2014/06/30,03,130,1,30,,,98,1
2014/06/30,04,117,1,30,,,86,0
2014/06/30,05,117,1,30,,,85,1
2014/06/30,06,114,1,31,,,82,0
2014/06/30,07,159,1,43,,,115,0
2014/06/30,08,167,2,51,,,114,0
2014/06/30,09,189,3,58,,,127,1
2014/06/30,10,270,4,128,,,138,0
2014/06/30,11,290,7,136,,,147,0
2014/06/30,12,284,7,135,,,142,0
2014/06/30,13,286,8,135,,,143,0
2014/06/30,14,285,9,134,,,142,0
2014/06/30,15,294,10,134,,,150,0
2014/06/30,16,288,10,135,,,143,0
2014/06/30,17,284,10,135,,,139,0
2014/06/30,18,285,9,139,,,137,0
2014/06/30,19,309,9,157,,,143,0
2014/06/30,20,294,9,154,,,131,0
2014/06/30,21,283,7,150,,,126,0
2014/06/30,22,237,1,124,,,112,0
2014/06/30,23,132,1,32,,,99,0
2014/06/30,24,127,1,30,,,96,0
2014/07/01,01,131,1,30,,,99,1
2014/07/01,02,131,1,30,,,99,1
2014/07/01,03,131,1,30,,,100,0
2014/07/01,04,118,1,30,,,87,0
2014/07/01,05,117,1,30,,,86,0
2014/07/01,06,118,1,34,,,82,1
2014/07/01,07,172,2,50,,,120,0
2014/07/01,08,181,3,58,,,120,0
2014/07/01,09,236,3,95,,,138,0
2014/07/01,10,282,8,126,,,148,0
2014/07/01,11,295,8,135,,,152,0
2014/07/01,12,293,8,134,,,151,0
2014/07/01,13,287,9,135,,,143,0
2014/07/01,14,288,10,133,,,145,0
2014/07/01,15,299,10,132,,,157,0
2014/07/01,16,298,10,133,,,155,0
2014/07/01,17,294,11,133,,,150,0
2014/07/01,18,291,12,139,,,140,0
2014/07/01,19,313,11,156,,,146,0
2014/07/01,20,292,8,153,,,131,0
2014/07/01,21,280,6,149,,,125,0
2014/07/01,22,244,1,126,,,117,0
2014/07/01,23,142,1,38,,,103,0
2014/07/01,24,129,1,31,,,97,0
2014/07/02,01,134,1,30,,,102,1
2014/07/02,02,130,1,31,,,98,0
2014/07/02,03,127,1,30,,,96,0
2014/07/02,04,117,1,30,,,86,0
2014/07/02,05,118,1,30,,,87,0
2014/07/02,06,128,2,40,,,86,0
2014/07/02,07,165,2,52,,,111,0
2014/07/02,08,185,3,58,,,124,0
2014/07/02,09,229,4,86,,,139,0
2014/07/02,10,283,10,127,,,146,0
2014/07/02,11,306,10,135,,,161,0
2014/07/02,12,298,10,135,,,153,0
2014/07/02,13,289,10,134,,,145,0
2014/07/02,14,295,10,134,,,150,1
2014/07/02,15,292,10,134,,,148,0
2014/07/02,16,291,10,133,,,148,0
2014/07/02,17,288,10,134,,,144,0
2014/07/02,18,283,10,138,,,135,0
2014/07/02,19,308,9,156,,,143,0
2014/07/02,20,289,4,154,,,131,0
2014/07/02,21,278,1,150,,,127,0
2014/07/02,22,233,1,117,,,115,0
2014/07/02,23,137,1,33,,,103,0
2014/07/02,24,129,1,30,,,98,0
2014/07/03,01,136,1,31,,,104,0
2014/07/03,02,128,1,30,,,97,0
2014/07/03,03,132,1,31,,,100,0
2014/07/03,04,121,1,30,,,89,1
2014/07/03,05,121,1,31,,,89,0
2014/07/03,06,117,1,32,,,84,0
2014/07/03,07,159,1,46,,,112,0
2014/07/03,08,179,2,57,,,120,0
2014/07/03,09,208,4,72,,,132,0
2014/07/03,10,276,7,125,,,144,0
2014/07/03,11,297,9,134,,,154,0
2014/07/03,12,298,12,134,,,152,0
2014/07/03,13,288,12,134,,,142,0
2014/07/03,14,292,12,134,,,146,0
2014/07/03,15,301,12,134,,,155,0
2014/07/03,16,289,10,133,,,146,0
2014/07/03,17,288,10,134,,,144,0
2014/07/03,18,278,9,139,,,130,0
2014/07/03,19,298,7,157,,,134,0
2014/07/03,20,287,8,153,,,126,0
2014/07/03,21,278,7,151,,,120,0
2014/07/03,22,242,2,127,,,113,0
2014/07/03,23,151,1,47,,,103,0
2014/07/03,24,126,1,30,,,94,1
2014/07/04,01,133,1,31,,,101,0
2014/07/04,02,127,1,30,,,96,0
2014/07/04,03,132,1,30,,,100,1
2014/07/04,04,119,1,30,,,88,0
2014/07/04,05,121,1,31,,,89,0
2014/07/04,06,116,1,32,,,83,0
2014/07/04,07,163,2,45,,,116,0
2014/07/04,08,161,2,49,,,110,0
2014/07/04,09,182,2,59,,,121,0
2014/07/04,10,259,4,125,,,130,0
2014/07/04,11,273,4,135,,,134,0
2014/07/04,12,269,5,135,,,129,0
2014/07/04,13,267,5,135,,,127,0
2014/07/04,14,275,6,134,,,135,0
2014/07/04,15,281,6,133,,,142,0
2014/07/04,16,281,6,133,,,142,0
2014/07/04,17,276,5,133,,,138,0
2014/07/04,18,277,5,139,,,133,0
2014/07/04,19,302,6,156,,,140,0
2014/07/04,20,288,5,152,,,131,0
2014/07/04,21,283,5,149,,,129,0
2014/07/04,22,233,2,121,,,110,0
2014/07/04,23,128,1,31,,,95,1
2014/07/04,24,121,1,30,,,90,0
2014/07/05,01,126,1,30,,,94,1
2014/07/05,02,125,1,30,,,93,1
2014/07/05,03,127,1,30,,,95,1
2014/07/05,04,116,1,30,,,85,0
2014/07/05,05,118,1,30,,,86,1
2014/07/05,06,116,1,31,,,83,1
2014/07/05,07,163,2,51,,,110,0
2014/07/05,08,182,3,63,,,116,0
2014/07/05,09,231,3,95,,,133,0
2014/07/05,10,263,3,127,,,133,0
2014/07/05,11,277,3,136,,,138,0
2014/07/05,12,274,3,135,,,136,0
2014/07/05,13,272,3,136,,,133,0
2014/07/05,14,278,5,135,,,138,0
2014/07/05,15,287,8,135,,,144,0
2014/07/05,16,281,8,135,,,138,0
2014/07/05,17,282,9,135,,,138,0
2014/07/05,18,281,10,140,,,131,0
2014/07/05,19,301,9,158,,,134,0
2014/07/05,20,290,8,155,,,127,0
2014/07/05,21,279,6,151,,,122,0
2014/07/05,22,245,3,132,,,110,0
2014/07/05,23,152,1,48,,,103,0
2014/07/05,24,134,1,31,,,101,1
2014/07/06,01,129,1,31,,,97,0
2014/07/06,02,126,1,31,,,94,0
2014/07/06,03,128,1,30,,,96,1
2014/07/06,04,115,1,31,,,82,1
2014/07/06,05,117,1,30,,,85,1
2014/07/06,06,132,2,45,,,85,0
2014/07/06,07,182,2,58,,,122,0
2014/07/06,08,184,3,64,,,117,0
2014/07/06,09,224,3,86,,,135,0
2014/07/06,10,274,8,128,,,138,0
2014/07/06,11,290,9,135,,,146,0
2014/07/06,12,296,11,135,,,149,1
2014/07/06,13,280,11,135,,,134,0
2014/07/06,14,290,11,135,,,143,1
2014/07/06,15,293,12,134,,,147,0
2014/07/06,16,285,12,134,,,139,0
2014/07/06,17,285,11,134,,,140,0
2014/07/06,18,279,10,139,,,130,0
2014/07/06,19,301,10,156,,,135,0
2014/07/06,20,289,9,152,,,128,0
2014/07/06,21,280,8,149,,,123,0
2014/07/06,22,236,6,118,,,112,0
2014/07/06,23,146,1,40,,,105,0
2014/07/06,24,127,1,30,,,96,0
2014/07/07,01,133,1,31,,,101,0
2014/07/07,02,129,1,30,,,98,0
2014/07/07,03,131,1,30,,,99,1
2014/07/07,04,118,1,30,,,87,0
2014/07/07,05,120,1,30,,,89,0
2014/07/07,06,117,1,31,,,85,0
2014/07/07,07,155,2,42,,,111,0
2014/07/07,08,170,3,49,,,118,0
2014/07/07,09,188,3,59,,,126,0
2014/07/07,10,263,5,126,,,132,0
2014/07/07,11,273,5,134,,,134,0
2014/07/07,12,273,6,134,,,132,1
2014/07/07,13,262,6,134,,,122,0
2014/07/07,14,283,6,133,,,144,0
2014/07/07,15,293,6,134,,,153,0
2014/07/07,16,284,5,134,,,145,0
2014/07/07,17,284,6,134,,,144,0
2014/07/07,18,286,6,140,,,140,0
2014/07/07,19,305,6,155,,,144,0
2014/07/07,20,293,4,152,,,137,0
2014/07/07,21,287,4,149,,,134,0
2014/07/07,22,238,4,116,,,118,0
2014/07/07,23,139,1,32,,,106,0
2014/07/07,24,132,1,30,,,100,1
2014/07/08,01,135,1,31,,,103,0
2014/07/08,02,131,1,30,,,100,0
2014/07/08,03,133,1,31,,,101,0
2014/07/08,04,119,1,30,,,87,1
2014/07/08,05,121,1,31,,,89,0
2014/07/08,06,115,1,31,,,82,1
2014/07/08,07,162,1,44,,,117,0
2014/07/08,08,167,2,50,,,115,0
2014/07/08,09,226,2,81,,,143,0
2014/07/08,10,281,6,125,,,150,0
2014/07/08,11,315,10,133,,,172,0
2014/07/08,12,310,10,132,,,168,0
2014/07/08,13,301,10,134,,,157,0
2014/07/08,14,306,10,133,,,163,0
2014/07/08,15,306,11,132,,,163,0
2014/07/08,16,296,11,132,,,153,0
2014/07/08,17,296,11,133,,,152,0
2014/07/08,18,291,10,138,,,143,0
2014/07/08,19,314,10,156,,,148,0
2014/07/08,20,304,9,153,,,142,0
2014/07/08,21,290,8,149,,,133,0
2014/07/08,22,250,2,126,,,122,0
2014/07/08,23,221,2,94,,,125,0
2014/07/08,24,157,1,46,,,110,0
2014/07/09,01,135,1,31,,,103,0
2014/07/09,02,131,1,30,,,99,1
2014/07/09,03,134,1,31,,,102,0
2014/07/09,04,121,1,30,,,90,0
2014/07/09,05,122,1,30,,,91,0
2014/07/09,06,118,1,31,,,86,0
2014/07/09,07,164,2,46,,,116,0
2014/07/09,08,178,2,57,,,119,0
2014/07/09,09,205,2,74,,,129,0
2014/07/09,10,267,4,124,,,139,0
2014/07/09,11,277,3,135,,,139,0
2014/07/09,12,280,4,135,,,141,0
2014/07/09,13,281,5,135,,,141,0
2014/07/09,14,285,7,134,,,144,0
2014/07/09,15,302,7,133,,,162,0
2014/07/09,16,296,6,132,,,158,0
2014/07/09,17,294,7,133,,,154,0
2014/07/09,18,284,8,134,,,142,0
2014/07/09,19,295,8,140,,,147,0
2014/07/09,20,307,7,154,,,146,0
2014/07/09,21,295,6,150,,,139,0
2014/07/09,22,255,3,126,,,126,0
2014/07/09,23,223,1,93,,,129,0
2014/07/09,24,215,1,93,,,121,0
2014/07/10,01,217,1,93,,,123,0
2014/07/10,02,221,1,93,,,127,0
2014/07/10,03,224,1,94,,,129,0
2014/07/10,04,176,1,69,,,106,0
2014/07/10,05,130,1,30,,,99,0
2014/07/10,06,124,1,31,,,92,0
2014/07/10,07,155,1,42,,,112,0
2014/07/10,08,178,2,49,,,127,0
2014/07/10,09,231,2,85,,,144,0
2014/07/10,10,272,4,125,,,143,0
2014/07/10,11,295,6,134,,,155,0
2014/07/10,12,314,9,133,,,172,0
2014/07/10,13,301,9,134,,,158,0
2014/07/10,14,304,10,133,,,161,0
2014/07/10,15,320,10,132,,,178,0
2014/07/10,16,306,10,132,,,164,0
2014/07/10,17,304,9,132,,,163,0
2014/07/10,18,293,8,133,,,152,0
2014/07/10,19,308,9,138,,,161,0
2014/07/10,20,314,8,153,,,153,0
2014/07/10,21,297,8,149,,,140,0
2014/07/10,22,260,3,127,,,130,0
2014/07/10,23,175,1,52,,,122,0
2014/07/10,24,150,1,31,,,118,0
2014/07/11,01,146,1,31,,,114,0
2014/07/11,02,144,1,31,,,112,0
2014/07/11,03,143,1,31,,,111,0
2014/07/11,04,133,1,30,,,101,1
2014/07/11,05,132,1,31,,,100,0
2014/07/11,06,128,1,32,,,95,0
2014/07/11,07,171,2,49,,,120,0
2014/07/11,08,199,3,63,,,133,0
2014/07/11,09,242,4,86,,,152,0
2014/07/11,10,290,9,126,,,155,0
2014/07/11,11,319,10,135,,,174,0
2014/07/11,12,325,10,135,,,180,0
2014/07/11,13,317,10,136,,,171,0
2014/07/11,14,318,10,134,,,173,1
2014/07/11,15,336,10,133,,,192,1
2014/07/11,16,327,10,132,,,183,2
2014/07/11,17,310,10,133,,,167,0
2014/07/11,18,301,10,134,,,157,0
2014/07/11,19,310,10,139,,,161,0
2014/07/11,20,316,9,152,,,155,0
2014/07/11,21,301,9,150,,,142,0
2014/07/11,22,257,7,121,,,129,0
2014/07/11,23,156,1,32,,,123,0
2014/07/11,24,151,1,31,,,119,0
2014/07/12,01,147,1,31,,,115,0
2014/07/12,02,149,1,31,,,117,0
2014/07/12,03,144,1,31,,,112,0
2014/07/12,04,134,1,30,,,102,1
2014/07/12,05,136,1,30,,,104,1
2014/07/12,06,132,1,31,,,99,1
2014/07/12,07,166,2,46,,,118,0
2014/07/12,08,198,4,57,,,137,0
2014/07/12,09,225,3,73,,,149,0
2014/07/12,10,299,11,126,,,162,0
2014/07/12,11,325,14,134,,,175,2
2014/07/12,12,329,16,134,,,179,0
2014/07/12,13,317,16,133,,,168,0
2014/07/12,14,318,16,133,,,169,0
2014/07/12,15,322,16,132,,,174,0
2014/07/12,16,315,16,133,,,166,0
2014/07/12,17,309,16,132,,,161,0
2014/07/12,18,300,16,132,,,152,0
2014/07/12,19,306,15,137,,,154,0
2014/07/12,20,315,13,154,,,148,0
2014/07/12,21,282,10,152,,,120,0
2014/07/12,22,254,4,127,,,123,0
2014/07/12,23,168,1,47,,,120,0
2014/07/12,24,146,1,31,,,113,1
2014/07/13,01,142,1,31,,,110,0
2014/07/13,02,138,1,31,,,106,0
2014/07/13,03,139,1,31,,,107,0
2014/07/13,04,126,1,30,,,94,1
2014/07/13,05,127,1,30,,,96,0
2014/07/13,06,128,1,36,,,91,0
2014/07/13,07,186,2,54,,,130,0
2014/07/13,08,199,4,58,,,137,0
2014/07/13,09,236,4,74,,,158,0
2014/07/13,10,299,13,127,,,159,0
2014/07/13,11,314,14,134,,,166,0
2014/07/13,12,307,14,135,,,158,0
2014/07/13,13,296,13,135,,,148,0
2014/07/13,14,298,12,135,,,151,0
2014/07/13,15,309,12,135,,,162,0
2014/07/13,16,304,13,134,,,157,0
2014/07/13,17,296,13,134,,,149,0
2014/07/13,18,288,11,135,,,142,0
2014/07/13,19,306,10,140,,,156,0
2014/07/13,20,307,10,152,,,145,0
2014/07/13,21,299,8,150,,,141,0
2014/07/13,22,241,3,114,,,124,0
2014/07/13,23,148,1,37,,,110,0
2014/07/13,24,136,1,31,,,104,0
2014/07/14,01,140,1,31,,,108,0
2014/07/14,02,136,1,31,,,104,0
2014/07/14,03,140,1,31,,,108,0
2014/07/14,04,128,1,31,,,96,0
2014/07/14,05,130,1,31,,,98,0
2014/07/14,06,124,1,32,,,91,0
2014/07/14,07,162,2,40,,,120,0
2014/07/14,08,189,3,49,,,137,0
2014/07/14,09,218,4,66,,,148,0
2014/07/14,10,294,12,124,,,158,0
2014/07/14,11,318,14,134,,,170,0
2014/07/14,12,318,13,135,,,169,1
2014/07/14,13,308,14,135,,,159,0
2014/07/14,14,313,14,134,,,165,0
2014/07/14,15,319,14,133,,,171,1
2014/07/14,16,306,14,134,,,158,0
2014/07/14,17,308,14,133,,,160,1
2014/07/14,18,299,14,133,,,152,0
2014/07/14,19,307,14,138,,,155,0
2014/07/14,20,314,12,153,,,149,0
2014/07/14,21,300,11,150,,,139,0
2014/07/14,22,245,3,120,,,122,0
2014/07/14,23,147,1,32,,,114,0
2014/07/14,24,140,1,31,,,108,0
2014/07/15,01,140,1,31,,,108,0
2014/07/15,02,137,1,31,,,105,0
2014/07/15,03,141,1,31,,,109,0
2014/07/15,04,125,1,30,,,93,1
2014/07/15,05,127,1,30,,,94,2
2014/07/15,06,123,1,31,,,91,0
2014/07/15,07,162,1,40,,,120,1
2014/07/15,08,185,3,49,,,133,0
2014/07/15,09,225,4,71,,,150,0
2014/07/15,10,299,13,126,,,160,0
