計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/08,17,181,,,98,83,,
2013/05/08,18,183,,,102,81,,
2013/05/08,19,179,,,89,90,,
2013/05/08,20,182,,,86,96,,
2013/05/08,21,178,,,85,93,,
2013/05/08,22,174,,,83,91,,
2013/05/08,23,104,,,69,35,,
2013/05/08,24,78,,,53,25,,
2013/05/09,01,70,,,46,24,,
2013/05/09,02,68,,,44,24,,
2013/05/09,03,66,,,42,24,,
2013/05/09,04,64,,,41,23,,
2013/05/09,05,68,,,45,23,,
2013/05/09,06,66,,,42,24,,
2013/05/09,07,72,,,53,19,,
2013/05/09,08,87,,,69,18,,
2013/05/09,09,110,,,82,28,,
2013/05/09,10,146,,,88,58,,
2013/05/09,11,178,,,95,83,,
2013/05/09,12,184,,,101,83,,
2013/05/09,13,182,,,100,82,,
2013/05/09,14,190,,,107,83,,
2013/05/09,15,192,,,106,86,,
2013/05/09,16,182,,,98,84,,
2013/05/09,17,190,,,105,85,,
2013/05/09,18,196,,,111,85,,
2013/05/09,19,192,,,103,89,,
2013/05/09,20,186,,,92,94,,
2013/05/09,21,190,,,97,93,,
2013/05/09,22,183,,,92,91,,
2013/05/09,23,114,,,77,37,,
2013/05/09,24,90,,,63,27,,
2013/05/10,01,74,,,51,23,,
2013/05/10,02,70,,,46,24,,
2013/05/10,03,70,,,47,23,,
2013/05/10,04,67,,,45,22,,
2013/05/10,05,70,,,48,22,,
2013/05/10,06,70,,,46,24,,
2013/05/10,07,70,,,47,23,,
2013/05/10,08,101,,,76,25,,
2013/05/10,09,115,,,86,29,,
2013/05/10,10,160,,,102,58,,
2013/05/10,11,197,,,115,82,,
2013/05/10,12,207,,,126,81,,
2013/05/10,13,202,,,120,82,,
2013/05/10,14,202,,,119,83,,
2013/05/10,15,212,,,127,85,,
2013/05/10,16,199,,,114,85,,
2013/05/10,17,199,,,114,85,,
2013/05/10,18,201,,,113,88,,
2013/05/10,19,202,,,109,93,,
2013/05/10,20,193,,,99,94,,
2013/05/10,21,190,,,98,92,,
2013/05/10,22,189,,,97,92,,
2013/05/10,23,119,,,77,42,,
2013/05/10,24,100,,,65,35,,
2013/05/11,01,92,,,64,28,,
2013/05/11,02,75,,,51,24,,
2013/05/11,03,72,,,49,23,,
2013/05/11,04,70,,,47,23,,
2013/05/11,05,74,,,50,24,,
2013/05/11,06,72,,,50,22,,
2013/05/11,07,81,,,62,19,,
2013/05/11,08,94,,,75,19,,
2013/05/11,09,115,,,86,29,,
2013/05/11,10,153,,,93,60,,
2013/05/11,11,186,,,103,83,,
2013/05/11,12,190,,,107,83,,
2013/05/11,13,181,,,98,83,,
2013/05/11,14,178,,,95,83,,
2013/05/11,15,187,,,102,85,,
2013/05/11,16,178,,,93,85,,
2013/05/11,17,185,,,98,87,,
2013/05/11,18,188,,,98,90,,
2013/05/11,19,188,,,93,95,,
2013/05/11,20,180,,,86,94,,
2013/05/11,21,182,,,87,95,,
2013/05/11,22,178,,,87,91,,
2013/05/11,23,110,,,69,41,,
2013/05/11,24,70,,,46,24,,
2013/05/12,01,66,,,43,23,,
2013/05/12,02,68,,,45,23,,
2013/05/12,03,66,,,43,23,,
2013/05/12,04,66,,,43,23,,
2013/05/12,05,71,,,47,24,,
2013/05/12,06,64,,,42,22,,
2013/05/12,07,42,,,33,9,,
2013/05/12,08,94,,,74,20,,
2013/05/12,09,118,,,87,31,,
2013/05/12,10,154,,,96,58,,
2013/05/12,11,194,,,110,84,,
2013/05/12,12,200,,,115,85,,
2013/05/12,13,206,,,122,84,,
2013/05/12,14,203,,,119,84,,
2013/05/12,15,220,,,135,85,,
2013/05/12,16,202,,,116,86,,
2013/05/12,17,200,,,114,86,,
2013/05/12,18,193,,,107,86,,
2013/05/12,19,186,,,94,92,,
2013/05/12,20,191,,,97,94,,
2013/05/12,21,190,,,96,94,,
2013/05/12,22,183,,,91,92,,
2013/05/12,23,120,,,73,47,,
2013/05/12,24,90,,,55,35,,
2013/05/13,01,85,,,48,37,,
2013/05/13,02,77,,,48,29,,
2013/05/13,03,74,,,46,28,,
2013/05/13,04,70,,,43,27,,
2013/05/13,05,74,,,48,26,,
2013/05/13,06,74,,,46,28,,
2013/05/13,07,78,,,51,27,,
2013/05/13,08,107,,,71,36,,
2013/05/13,09,126,,,82,44,,
2013/05/13,10,165,,,96,69,,
2013/05/13,11,183,,,102,81,,
2013/05/13,12,185,,,104,81,,
2013/05/13,13,189,,,107,82,,
2013/05/13,14,198,,,117,81,,
2013/05/13,15,205,,,124,81,,
2013/05/13,16,194,,,111,83,,
2013/05/13,17,200,,,118,82,,
2013/05/13,18,194,,,112,82,,
2013/05/13,19,192,,,102,90,,
2013/05/13,20,190,,,94,96,,
2013/05/13,21,194,,,99,95,,
2013/05/13,22,187,,,95,92,,
2013/05/13,23,122,,,76,46,,
2013/05/13,24,94,,,58,36,,
2013/05/14,01,81,,,48,33,,
2013/05/14,02,81,,,48,33,,
2013/05/14,03,78,,,46,32,,
2013/05/14,04,78,,,46,32,,
2013/05/14,05,75,,,48,27,,
2013/05/14,06,69,,,48,21,,
2013/05/14,07,69,,,48,21,,
2013/05/14,08,102,,,79,23,,
2013/05/14,09,126,,,85,41,,
2013/05/14,10,169,,,104,65,,
2013/05/14,11,207,,,124,83,,
2013/05/14,12,210,,,128,82,,
2013/05/14,13,218,,,134,84,,
2013/05/14,14,216,,,132,84,,
2013/05/14,15,226,,,139,87,,
2013/05/14,16,221,,,134,87,,
2013/05/14,17,225,,,137,88,,
2013/05/14,18,225,,,135,90,,
2013/05/14,19,222,,,123,99,,
2013/05/14,20,212,,,114,98,,
2013/05/14,21,206,,,108,98,,
2013/05/14,22,198,,,101,97,,
2013/05/14,23,119,,,76,43,,
2013/05/14,24,78,,,53,25,,
2013/05/15,01,75,,,50,25,,
2013/05/15,02,75,,,50,25,,
2013/05/15,03,74,,,50,24,,
2013/05/15,04,71,,,47,24,,
2013/05/15,05,74,,,50,24,,
2013/05/15,06,74,,,50,24,,
2013/05/15,07,102,,,76,26,,
2013/05/15,08,115,,,83,32,,
2013/05/15,09,134,,,93,41,,
2013/05/15,10,166,,,98,68,,
2013/05/15,11,203,,,116,87,,
2013/05/15,12,212,,,125,87,,
2013/05/15,13,210,,,123,87,,
2013/05/15,14,211,,,124,87,,
2013/05/15,15,228,,,138,90,,
2013/05/15,16,210,,,122,88,,
2013/05/15,17,213,,,124,89,,
2013/05/15,18,216,,,126,90,,
2013/05/15,19,208,,,111,97,,
2013/05/15,20,202,,,103,99,,
2013/05/15,21,202,,,103,99,,
2013/05/15,22,181,,,93,88,,
2013/05/15,23,110,,,74,36,,
2013/05/15,24,78,,,54,24,,
2013/05/16,01,71,,,48,23,,
2013/05/16,02,72,,,49,23,,
2013/05/16,03,71,,,48,23,,
2013/05/16,04,68,,,46,22,,
2013/05/16,05,71,,,48,23,,
2013/05/16,06,70,,,47,23,,
2013/05/16,07,73,,,46,27,,
2013/05/16,08,105,,,70,35,,
2013/05/16,09,142,,,99,43,,
2013/05/16,10,178,,,106,72,,
2013/05/16,11,199,,,112,87,,
2013/05/16,12,206,,,119,87,,
2013/05/16,13,211,,,125,86,,
2013/05/16,14,209,,,122,87,,
2013/05/16,15,217,,,128,89,,
2013/05/16,16,202,,,114,88,,
2013/05/16,17,210,,,122,88,,
2013/05/16,18,214,,,114,100,,
2013/05/16,19,204,,,105,99,,
2013/05/16,20,197,,,98,99,,
2013/05/16,21,195,,,97,98,,
2013/05/16,22,188,,,92,96,,
2013/05/16,23,115,,,72,43,,
2013/05/16,24,75,,,50,25,,
2013/05/17,01,70,,,46,24,,
2013/05/17,02,69,,,46,23,,
2013/05/17,03,67,,,45,22,,
2013/05/17,04,64,,,42,22,,
2013/05/17,05,67,,,45,22,,
2013/05/17,06,70,,,44,26,,
2013/05/17,07,79,,,50,29,,
2013/05/17,08,107,,,74,33,,
2013/05/17,09,125,,,85,40,,
2013/05/17,10,159,,,89,70,,
2013/05/17,11,182,,,96,86,,
2013/05/17,12,188,,,102,86,,
2013/05/17,13,184,,,98,86,,
2013/05/17,14,188,,,101,87,,
2013/05/17,15,198,,,110,88,,
2013/05/17,16,194,,,105,89,,
2013/05/17,17,202,,,114,88,,
2013/05/17,18,200,,,112,88,,
2013/05/17,19,201,,,105,96,,
2013/05/17,20,194,,,95,99,,
2013/05/17,21,194,,,95,99,,
2013/05/17,22,186,,,89,97,,
2013/05/17,23,110,,,73,37,,
2013/05/17,24,89,,,62,27,,
2013/05/18,01,75,,,53,22,,
2013/05/18,02,72,,,49,23,,
2013/05/18,03,69,,,46,23,,
2013/05/18,04,67,,,45,22,,
2013/05/18,05,70,,,48,22,,
2013/05/18,06,72,,,51,21,,
2013/05/18,07,78,,,61,17,,
2013/05/18,08,105,,,77,28,,
2013/05/18,09,128,,,86,42,,
2013/05/18,10,167,,,99,68,,
2013/05/18,11,202,,,114,88,,
2013/05/18,12,208,,,121,87,,
2013/05/18,13,206,,,118,88,,
2013/05/18,14,203,,,116,87,,
2013/05/18,15,214,,,126,88,,
2013/05/18,16,204,,,114,90,,
2013/05/18,17,210,,,120,90,,
2013/05/18,18,207,,,118,89,,
2013/05/18,19,203,,,106,97,,
2013/05/18,20,201,,,102,99,,
2013/05/18,21,201,,,102,99,,
2013/05/18,22,196,,,99,97,,
2013/05/18,23,116,,,76,40,,
2013/05/18,24,82,,,57,25,,
2013/05/19,01,74,,,50,24,,
2013/05/19,02,74,,,50,24,,
2013/05/19,03,72,,,50,22,,
2013/05/19,04,71,,,49,22,,
2013/05/19,05,74,,,51,23,,
2013/05/19,06,74,,,51,23,,
2013/05/19,07,84,,,65,19,,
2013/05/19,08,102,,,82,20,,
2013/05/19,09,124,,,92,32,,
2013/05/19,10,163,,,96,67,,
2013/05/19,11,197,,,110,87,,
2013/05/19,12,206,,,119,87,,
2013/05/19,13,204,,,116,88,,
2013/05/19,14,201,,,113,88,,
2013/05/19,15,215,,,126,89,,
2013/05/19,16,210,,,121,89,,
2013/05/19,17,209,,,118,91,,
2013/05/19,18,213,,,122,91,,
2013/05/19,19,207,,,107,100,,
2013/05/19,20,202,,,102,100,,
2013/05/19,21,202,,,103,99,,
2013/05/19,22,196,,,99,97,,
2013/05/19,23,113,,,62,51,,
2013/05/19,24,73,,,50,23,,
2013/05/20,01,72,,,49,23,,
2013/05/20,02,71,,,49,22,,
2013/05/20,03,70,,,48,22,,
2013/05/20,04,68,,,46,22,,
2013/05/20,05,72,,,50,22,,
2013/05/20,06,72,,,50,22,,
2013/05/20,07,75,,,57,18,,
2013/05/20,08,106,,,75,31,,
2013/05/20,09,129,,,87,42,,
2013/05/20,10,168,,,98,70,,
2013/05/20,11,192,,,106,86,,
2013/05/20,12,192,,,106,86,,
2013/05/20,13,187,,,100,87,,
2013/05/20,14,189,,,102,87,,
2013/05/20,15,196,,,106,90,,
2013/05/20,16,186,,,97,89,,
2013/05/20,17,198,,,106,92,,
2013/05/20,18,204,,,108,96,,
2013/05/20,19,202,,,102,100,,
2013/05/20,20,198,,,98,100,,
2013/05/20,21,195,,,97,98,,
2013/05/20,22,191,,,94,97,,
2013/05/20,23,107,,,68,39,,
2013/05/20,24,74,,,50,24,,
2013/05/21,01,71,,,48,23,,
2013/05/21,02,73,,,50,23,,
2013/05/21,03,71,,,49,22,,
2013/05/21,04,70,,,47,23,,
2013/05/21,05,74,,,52,22,,
2013/05/21,06,74,,,54,20,,
2013/05/21,07,82,,,66,16,,
2013/05/21,08,103,,,78,25,,
2013/05/21,09,125,,,91,34,,
2013/05/21,10,174,,,108,66,,
2013/05/21,11,200,,,114,86,,
2013/05/21,12,206,,,121,85,,
2013/05/21,13,208,,,121,87,,
2013/05/21,14,202,,,115,87,,
2013/05/21,15,208,,,122,86,,
2013/05/21,16,205,,,117,88,,
2013/05/21,17,219,,,130,89,,
2013/05/21,18,226,,,132,94,,
2013/05/21,19,216,,,117,99,,
2013/05/21,20,207,,,108,99,,
2013/05/21,21,202,,,104,98,,
2013/05/21,22,198,,,101,97,,
2013/05/21,23,110,,,72,38,,
2013/05/21,24,74,,,52,22,,
2013/05/22,01,74,,,50,24,,
2013/05/22,02,73,,,50,23,,
2013/05/22,03,73,,,50,23,,
2013/05/22,04,70,,,48,22,,
2013/05/22,05,74,,,52,22,,
2013/05/22,06,70,,,49,21,,
2013/05/22,07,77,,,60,17,,
2013/05/22,08,102,,,76,26,,
2013/05/22,09,117,,,87,30,,
2013/05/22,10,165,,,98,67,,
2013/05/22,11,198,,,112,86,,
2013/05/22,12,202,,,117,85,,
2013/05/22,13,208,,,121,87,,
2013/05/22,14,214,,,126,88,,
2013/05/22,15,222,,,134,88,,
2013/05/22,16,213,,,123,90,,
2013/05/22,17,219,,,130,89,,
2013/05/22,18,223,,,134,89,,
2013/05/22,19,216,,,118,98,,
2013/05/22,20,211,,,113,98,,
2013/05/22,21,210,,,111,99,,
2013/05/22,22,204,,,107,97,,
2013/05/22,23,118,,,80,38,,
2013/05/22,24,78,,,54,24,,
2013/05/23,01,77,,,54,23,,
2013/05/23,02,77,,,53,24,,
2013/05/23,03,75,,,53,22,,
2013/05/23,04,72,,,50,22,,
2013/05/23,05,77,,,54,23,,
2013/05/23,06,86,,,64,22,,
2013/05/23,07,95,,,78,17,,
2013/05/23,08,112,,,84,28,,
2013/05/23,09,128,,,94,34,,
2013/05/23,10,176,,,103,73,,
2013/05/23,11,201,,,114,87,,
2013/05/23,12,204,,,117,87,,
2013/05/23,13,206,,,118,88,,
2013/05/23,14,207,,,120,87,,
2013/05/23,15,207,,,118,89,,
2013/05/23,16,198,,,110,88,,
2013/05/23,17,211,,,122,89,,
2013/05/23,18,210,,,121,89,,
2013/05/23,19,209,,,113,96,,
2013/05/23,20,203,,,105,98,,
2013/05/23,21,202,,,104,98,,
2013/05/23,22,194,,,98,96,,
2013/05/23,23,106,,,72,34,,
2013/05/23,24,75,,,51,24,,
2013/05/24,01,74,,,51,23,,
2013/05/24,02,73,,,50,23,,
2013/05/24,03,74,,,51,23,,
2013/05/24,04,70,,,46,24,,
2013/05/24,05,74,,,50,24,,
2013/05/24,06,73,,,50,23,,
2013/05/24,07,72,,,51,21,,
2013/05/24,08,94,,,76,18,,
2013/05/24,09,108,,,88,20,,
2013/05/24,10,161,,,95,66,,
2013/05/24,11,194,,,109,85,,
2013/05/24,12,196,,,111,85,,
2013/05/24,13,197,,,110,87,,
2013/05/24,14,201,,,116,85,,
2013/05/24,15,210,,,122,88,,
2013/05/24,16,209,,,120,89,,
2013/05/24,17,222,,,133,89,,
2013/05/24,18,220,,,130,90,,
2013/05/24,19,215,,,118,97,,
2013/05/24,20,205,,,106,99,,
2013/05/24,21,201,,,102,99,,
2013/05/24,22,195,,,98,97,,
2013/05/24,23,117,,,78,39,,
2013/05/24,24,97,,,69,28,,
2013/05/25,01,74,,,51,23,,
2013/05/25,02,73,,,50,23,,
2013/05/25,03,73,,,50,23,,
2013/05/25,04,70,,,47,23,,
2013/05/25,05,75,,,52,23,,
2013/05/25,06,79,,,58,21,,
2013/05/25,07,94,,,78,16,,
2013/05/25,08,102,,,78,24,,
2013/05/25,09,113,,,83,30,,
2013/05/25,10,159,,,93,66,,
2013/05/25,11,188,,,102,86,,
2013/05/25,12,191,,,105,86,,
2013/05/25,13,193,,,104,89,,
2013/05/25,14,195,,,109,86,,
2013/05/25,15,203,,,115,88,,
2013/05/25,16,198,,,109,89,,
2013/05/25,17,202,,,114,88,,
2013/05/25,18,208,,,118,90,,
2013/05/25,19,207,,,106,101,,
2013/05/25,20,198,,,99,99,,
2013/05/25,21,198,,,98,100,,
2013/05/25,22,196,,,99,97,,
2013/05/25,23,114,,,75,39,,
2013/05/25,24,75,,,51,24,,
2013/05/26,01,74,,,50,24,,
2013/05/26,02,74,,,51,23,,
2013/05/26,03,70,,,47,23,,
2013/05/26,04,70,,,46,24,,
2013/05/26,05,74,,,51,23,,
2013/05/26,06,72,,,49,23,,
2013/05/26,07,82,,,65,17,,
2013/05/26,08,94,,,76,18,,
2013/05/26,09,125,,,92,33,,
2013/05/26,10,167,,,99,68,,
2013/05/26,11,197,,,110,87,,
2013/05/26,12,211,,,124,87,,
2013/05/26,13,214,,,126,88,,
2013/05/26,14,212,,,124,88,,
2013/05/26,15,224,,,134,90,,
2013/05/26,16,215,,,125,90,,
2013/05/26,17,222,,,133,89,,
2013/05/26,18,227,,,138,89,,
2013/05/26,19,216,,,120,96,,
2013/05/26,20,208,,,109,99,,
2013/05/26,21,207,,,108,99,,
2013/05/26,22,202,,,105,97,,
2013/05/26,23,121,,,83,38,,
2013/05/26,24,82,,,56,26,,
2013/05/27,01,76,,,53,23,,
2013/05/27,02,76,,,53,23,,
2013/05/27,03,74,,,51,23,,
2013/05/27,04,73,,,50,23,,
2013/05/27,05,77,,,54,23,,
2013/05/27,06,74,,,51,23,,
2013/05/27,07,73,,,50,23,,
2013/05/27,08,107,,,80,27,,
2013/05/27,09,124,,,93,31,,
2013/05/27,10,168,,,102,66,,
2013/05/27,11,202,,,114,88,,
2013/05/27,12,206,,,118,88,,
2013/05/27,13,203,,,115,88,,
2013/05/27,14,207,,,118,89,,
2013/05/27,15,215,,,126,89,,
2013/05/27,16,205,,,114,91,,
2013/05/27,17,219,,,129,90,,
2013/05/27,18,217,,,126,91,,
2013/05/27,19,213,,,114,99,,
2013/05/27,20,206,,,107,99,,
2013/05/27,21,203,,,106,97,,
2013/05/27,22,197,,,102,95,,
2013/05/27,23,121,,,81,40,,
2013/05/27,24,93,,,66,27,,
2013/05/28,01,77,,,54,23,,
2013/05/28,02,76,,,53,23,,
2013/05/28,03,74,,,52,22,,
2013/05/28,04,72,,,50,22,,
2013/05/28,05,78,,,55,23,,
2013/05/28,06,74,,,51,23,,
2013/05/28,07,90,,,71,19,,
2013/05/28,08,96,,,78,18,,
2013/05/28,09,126,,,94,32,,
2013/05/28,10,175,,,109,66,,
2013/05/28,11,212,,,124,88,,
2013/05/28,12,221,,,133,88,,
2013/05/28,13,219,,,130,89,,
2013/05/28,14,216,,,128,88,,
2013/05/28,15,219,,,130,89,,
2013/05/28,16,206,,,118,88,,
2013/05/28,17,218,,,128,90,,
2013/05/28,18,219,,,130,89,,
2013/05/28,19,212,,,118,94,,
2013/05/28,20,214,,,114,100,,
2013/05/28,21,210,,,113,97,,
2013/05/28,22,200,,,104,96,,
2013/05/28,23,118,,,78,40,,
2013/05/28,24,77,,,54,23,,
2013/05/29,01,76,,,53,23,,
2013/05/29,02,77,,,54,23,,
2013/05/29,03,76,,,54,22,,
2013/05/29,04,74,,,51,23,,
2013/05/29,05,78,,,55,23,,
2013/05/29,06,77,,,54,23,,
2013/05/29,07,77,,,54,23,,
2013/05/29,08,109,,,83,26,,
2013/05/29,09,125,,,95,30,,
2013/05/29,10,182,,,106,76,,
2013/05/29,11,205,,,118,87,,
2013/05/29,12,210,,,123,87,,
2013/05/29,13,209,,,122,87,,
2013/05/29,14,205,,,118,87,,
2013/05/29,15,202,,,114,88,,
2013/05/29,16,195,,,106,89,,
2013/05/29,17,208,,,118,90,,
2013/05/29,18,213,,,114,99,,
2013/05/29,19,210,,,110,100,,
2013/05/29,20,203,,,104,99,,
2013/05/29,21,202,,,103,99,,
2013/05/29,22,194,,,98,96,,
2013/05/29,23,112,,,78,34,,
2013/05/29,24,74,,,52,22,,
2013/05/30,01,74,,,51,23,,
2013/05/30,02,74,,,50,24,,
2013/05/30,03,74,,,51,23,,
2013/05/30,04,72,,,50,22,,
2013/05/30,05,75,,,53,22,,
2013/05/30,06,74,,,52,22,,
2013/05/30,07,75,,,52,23,,
2013/05/30,08,98,,,81,17,,
2013/05/30,09,132,,,98,34,,
2013/05/30,10,179,,,109,70,,
2013/05/30,11,204,,,117,87,,
2013/05/30,12,206,,,119,87,,
2013/05/30,13,199,,,114,85,,
2013/05/30,14,200,,,113,87,,
2013/05/30,15,203,,,115,88,,
2013/05/30,16,197,,,108,89,,
2013/05/30,17,208,,,116,92,,
2013/05/30,18,208,,,116,92,,
2013/05/30,19,207,,,109,98,,
2013/05/30,20,198,,,101,97,,
2013/05/30,21,197,,,101,96,,
2013/05/30,22,190,,,95,95,,
2013/05/30,23,113,,,78,35,,
2013/05/30,24,79,,,56,23,,
2013/05/31,01,75,,,53,22,,
2013/05/31,02,76,,,53,23,,
2013/05/31,03,74,,,51,23,,
2013/05/31,04,72,,,50,22,,
2013/05/31,05,76,,,53,23,,
2013/05/31,06,74,,,52,22,,
2013/05/31,07,79,,,60,19,,
2013/05/31,08,106,,,80,26,,
2013/05/31,09,120,,,90,30,,
2013/05/31,10,166,,,99,67,,
2013/05/31,11,193,,,107,86,,
2013/05/31,12,198,,,112,86,,
2013/05/31,13,199,,,114,85,,
2013/05/31,14,202,,,116,86,,
2013/05/31,15,209,,,121,88,,
2013/05/31,16,195,,,108,87,,
2013/05/31,17,206,,,118,88,,
2013/05/31,18,203,,,116,87,,
2013/05/31,19,198,,,106,92,,
2013/05/31,20,197,,,100,97,,
2013/05/31,21,197,,,101,96,,
2013/05/31,22,195,,,100,95,,
2013/05/31,23,114,,,77,37,,
2013/05/31,24,74,,,51,23,,
2013/06/01,01,74,,,50,24,,
2013/06/01,02,71,,,49,22,,
2013/06/01,03,71,,,50,21,,
2013/06/01,04,68,,,46,22,,
2013/06/01,05,74,,,51,23,,
2013/06/01,06,70,,,48,22,,
2013/06/01,07,80,,,62,18,,
2013/06/01,08,101,,,82,19,,
2013/06/01,09,124,,,94,30,,
2013/06/01,10,170,,,102,68,,
2013/06/01,11,206,,,120,86,,
2013/06/01,12,205,,,118,87,,
2013/06/01,13,202,,,116,86,,
2013/06/01,14,204,,,118,86,,
2013/06/01,15,213,,,124,89,,
2013/06/01,16,198,,,110,88,,
2013/06/01,17,203,,,115,88,,
2013/06/01,18,204,,,114,90,,
2013/06/01,19,203,,,106,97,,
2013/06/01,20,197,,,98,99,,
2013/06/01,21,198,,,99,99,,
2013/06/01,22,193,,,96,97,,
2013/06/01,23,119,,,78,41,,
2013/06/01,24,83,,,58,25,,
2013/06/02,01,73,,,49,24,,
2013/06/02,02,73,,,50,23,,
2013/06/02,03,71,,,49,22,,
2013/06/02,04,69,,,46,23,,
2013/06/02,05,73,,,50,23,,
2013/06/02,06,73,,,50,23,,
2013/06/02,07,80,,,64,16,,
2013/06/02,08,96,,,78,18,,
2013/06/02,09,118,,,86,32,,
2013/06/02,10,164,,,97,67,,
2013/06/02,11,194,,,107,87,,
2013/06/02,12,198,,,112,86,,
2013/06/02,13,196,,,110,86,,
2013/06/02,14,197,,,110,87,,
2013/06/02,15,202,,,114,88,,
2013/06/02,16,194,,,106,88,,
2013/06/02,17,201,,,113,88,,
2013/06/02,18,201,,,113,88,,
2013/06/02,19,198,,,102,96,,
2013/06/02,20,196,,,97,99,,
2013/06/02,21,196,,,98,98,,
2013/06/02,22,190,,,94,96,,
2013/06/02,23,106,,,71,35,,
2013/06/02,24,73,,,50,23,,
2013/06/03,01,69,,,46,23,,
2013/06/03,02,70,,,48,22,,
2013/06/03,03,68,,,46,22,,
2013/06/03,04,66,,,43,23,,
2013/06/03,05,70,,,47,23,,
2013/06/03,06,69,,,47,22,,
2013/06/03,07,70,,,46,24,,
2013/06/03,08,94,,,69,25,,
2013/06/03,09,112,,,82,30,,
2013/06/03,10,163,,,95,68,,
2013/06/03,11,187,,,102,85,,
2013/06/03,12,198,,,112,86,,
2013/06/03,13,195,,,108,87,,
2013/06/03,14,202,,,114,88,,
2013/06/03,15,213,,,125,88,,
2013/06/03,16,203,,,114,89,,
2013/06/03,17,218,,,128,90,,
2013/06/03,18,216,,,126,90,,
2013/06/03,19,211,,,117,94,,
2013/06/03,20,210,,,110,100,,
2013/06/03,21,204,,,106,98,,
2013/06/03,22,200,,,104,96,,
2013/06/03,23,111,,,79,32,,
2013/06/03,24,80,,,60,20,,
2013/06/04,01,74,,,51,23,,
2013/06/04,02,75,,,53,22,,
2013/06/04,03,74,,,51,23,,
2013/06/04,04,71,,,49,22,,
2013/06/04,05,74,,,52,22,,
2013/06/04,06,73,,,50,23,,
2013/06/04,07,82,,,66,16,,
2013/06/04,08,98,,,80,18,,
2013/06/04,09,121,,,92,29,,
2013/06/04,10,174,,,106,68,,
2013/06/04,11,216,,,128,88,,
2013/06/04,12,217,,,130,87,,
2013/06/04,13,221,,,134,87,,
2013/06/04,14,223,,,135,88,,
2013/06/04,15,230,,,141,89,,
2013/06/04,16,221,,,132,89,,
2013/06/04,17,229,,,141,88,,
2013/06/04,18,235,,,146,89,,
2013/06/04,19,219,,,129,90,,
2013/06/04,20,216,,,120,96,,
2013/06/04,21,216,,,118,98,,
2013/06/04,22,206,,,110,96,,
2013/06/04,23,136,,,89,47,,
2013/06/04,24,84,,,62,22,,
2013/06/05,01,78,,,54,24,,
2013/06/05,02,78,,,54,24,,
2013/06/05,03,78,,,54,24,,
2013/06/05,04,75,,,51,24,,
2013/06/05,05,78,,,55,23,,
2013/06/05,06,75,,,53,22,,
2013/06/05,07,81,,,62,19,,
2013/06/05,08,101,,,82,19,,
2013/06/05,09,135,,,98,37,,
2013/06/05,10,178,,,110,68,,
2013/06/05,11,213,,,126,87,,
2013/06/05,12,230,,,143,87,,
2013/06/05,13,232,,,144,88,,
2013/06/05,14,228,,,141,87,,
2013/06/05,15,230,,,141,89,,
2013/06/05,16,215,,,126,89,,
2013/06/05,17,224,,,134,90,,
2013/06/05,18,229,,,141,88,,
2013/06/05,19,216,,,126,90,,
2013/06/05,20,214,,,117,97,,
2013/06/05,21,210,,,112,98,,
2013/06/05,22,203,,,108,95,,
2013/06/05,23,126,,,87,39,,
2013/06/05,24,81,,,57,24,,
2013/06/06,01,78,,,55,23,,
2013/06/06,02,80,,,57,23,,
2013/06/06,03,78,,,55,23,,
2013/06/06,04,76,,,54,22,,
2013/06/06,05,78,,,56,22,,
2013/06/06,06,78,,,56,22,,
2013/06/06,07,77,,,54,23,,
2013/06/06,08,107,,,81,26,,
2013/06/06,09,135,,,98,37,,
2013/06/06,10,186,,,113,73,,
2013/06/06,11,204,,,118,86,,
2013/06/06,12,208,,,121,87,,
2013/06/06,13,208,,,119,89,,
2013/06/06,14,214,,,126,88,,
2013/06/06,15,221,,,131,90,,
2013/06/06,16,206,,,117,89,,
2013/06/06,17,220,,,130,90,,
2013/06/06,18,219,,,128,91,,
2013/06/06,19,217,,,118,99,,
2013/06/06,20,210,,,110,100,,
2013/06/06,21,210,,,110,100,,
2013/06/06,22,206,,,108,98,,
2013/06/06,23,114,,,79,35,,
2013/06/06,24,78,,,55,23,,
2013/06/07,01,75,,,53,22,,
2013/06/07,02,78,,,55,23,,
2013/06/07,03,75,,,53,22,,
2013/06/07,04,74,,,51,23,,
2013/06/07,05,76,,,54,22,,
2013/06/07,06,77,,,54,23,,
2013/06/07,07,80,,,62,18,,
2013/06/07,08,108,,,84,24,,
2013/06/07,09,122,,,92,30,,
2013/06/07,10,173,,,105,68,,
2013/06/07,11,200,,,113,87,,
2013/06/07,12,203,,,114,89,,
2013/06/07,13,206,,,117,89,,
2013/06/07,14,208,,,120,88,,
2013/06/07,15,216,,,126,90,,
2013/06/07,16,206,,,116,90,,
2013/06/07,17,214,,,122,92,,
2013/06/07,18,212,,,122,90,,
2013/06/07,19,209,,,114,95,,
2013/06/07,20,205,,,106,99,,
2013/06/07,21,204,,,106,98,,
2013/06/07,22,202,,,106,96,,
2013/06/07,23,112,,,77,35,,
2013/06/07,24,87,,,62,25,,
2013/06/08,01,75,,,52,23,,
2013/06/08,02,77,,,54,23,,
2013/06/08,03,74,,,52,22,,
2013/06/08,04,72,,,50,22,,
2013/06/08,05,76,,,54,22,,
2013/06/08,06,82,,,65,17,,
