計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/08,12,195,1,,,,,
2013/05/08,13,198,1,,,,,
2013/05/08,14,209,2,,,,,
2013/05/08,15,218,2,,,,,
2013/05/08,16,218,1,,,,,
2013/05/08,17,222,1,,,,,
2013/05/08,18,206,1,,,,,
2013/05/08,19,199,0,,,,,
2013/05/08,20,185,0,,,,,
2013/05/08,21,177,0,,,,,
2013/05/08,22,163,0,,,,,
2013/05/08,23,99,0,,,,,
2013/05/08,24,87,0,,,,,
2013/05/09,01,80,0,,,,,
2013/05/09,02,76,0,,,,,
2013/05/09,03,75,0,,,,,
2013/05/09,04,84,1,,,,,
2013/05/09,05,90,0,,,,,
2013/05/09,06,78,1,,,,,
2013/05/09,07,79,1,,,,,
2013/05/09,08,113,1,,,,,
2013/05/09,09,168,1,,,,,
2013/05/09,10,194,1,,,,,
2013/05/09,11,212,2,,,,,
2013/05/09,12,213,1,,,,,
2013/05/09,13,212,1,,,,,
2013/05/09,14,228,2,,,,,
2013/05/09,15,241,2,,,,,
2013/05/09,16,225,1,,,,,
2013/05/09,17,241,1,,,,,
2013/05/09,18,226,1,,,,,
2013/05/09,19,213,0,,,,,
2013/05/09,20,204,0,,,,,
2013/05/09,21,196,0,,,,,
2013/05/09,22,183,0,,,,,
2013/05/09,23,102,0,,,,,
2013/05/09,24,95,0,,,,,
2013/05/10,01,89,0,,,,,
2013/05/10,02,87,0,,,,,
2013/05/10,03,84,0,,,,,
2013/05/10,04,90,1,,,,,
2013/05/10,05,95,0,,,,,
2013/05/10,06,84,1,,,,,
2013/05/10,07,86,1,,,,,
2013/05/10,08,119,1,,,,,
2013/05/10,09,183,1,,,,,
2013/05/10,10,214,2,,,,,
2013/05/10,11,243,2,,,,,
2013/05/10,12,241,2,,,,,
2013/05/10,13,236,2,,,,,
2013/05/10,14,230,1,,,,,
2013/05/10,15,239,2,,,,,
2013/05/10,16,230,1,,,,,
2013/05/10,17,235,1,,,,,
2013/05/10,18,217,1,,,,,
2013/05/10,19,210,0,,,,,
2013/05/10,20,202,0,,,,,
2013/05/10,21,196,0,,,,,
2013/05/10,22,180,0,,,,,
2013/05/10,23,100,0,,,,,
2013/05/10,24,100,1,,,,,
2013/05/11,01,97,1,,,,,
2013/05/11,02,94,1,,,,,
2013/05/11,03,93,0,,,,,
2013/05/11,04,99,0,,,,,
2013/05/11,05,104,1,,,,,
2013/05/11,06,89,1,,,,,
2013/05/11,07,95,1,,,,,
2013/05/11,08,136,1,,,,,
2013/05/11,09,184,1,,,,,
2013/05/11,10,212,1,,,,,
2013/05/11,11,225,0,,,,,
2013/05/11,12,221,0,,,,,
2013/05/11,13,206,1,,,,,
2013/05/11,14,203,0,,,,,
2013/05/11,15,223,0,,,,,
2013/05/11,16,217,1,,,,,
2013/05/11,17,233,0,,,,,
2013/05/11,18,218,1,,,,,
2013/05/11,19,209,1,,,,,
2013/05/11,20,199,0,,,,,
2013/05/11,21,196,0,,,,,
2013/05/11,22,178,0,,,,,
2013/05/11,23,102,0,,,,,
2013/05/11,24,96,1,,,,,
2013/05/12,01,91,1,,,,,
2013/05/12,02,88,1,,,,,
2013/05/12,03,88,1,,,,,
2013/05/12,04,98,1,,,,,
2013/05/12,05,103,1,,,,,
2013/05/12,06,92,1,,,,,
2013/05/12,07,98,1,,,,,
2013/05/12,08,132,1,,,,,
2013/05/12,09,190,1,,,,,
2013/05/12,10,221,2,,,,,
2013/05/12,11,253,2,,,,,
2013/05/12,12,257,2,,,,,
2013/05/12,13,248,3,,,,,
2013/05/12,14,258,3,,,,,
2013/05/12,15,275,4,,,,,
2013/05/12,16,257,3,,,,,
2013/05/12,17,266,2,,,,,
2013/05/12,18,248,2,,,,,
2013/05/12,19,213,1,,,,,
2013/05/12,20,209,1,,,,,
2013/05/12,21,201,0,,,,,
2013/05/12,22,189,0,,,,,
2013/05/12,23,115,1,,,,,
2013/05/12,24,100,1,,,,,
2013/05/13,01,94,1,,,,,
2013/05/13,02,94,0,,,,,
2013/05/13,03,92,0,,,,,
2013/05/13,04,102,0,,,,,
2013/05/13,05,95,0,,,,,
2013/05/13,06,94,1,,,,,
2013/05/13,07,97,1,,,,,
2013/05/13,08,118,1,,,,,
2013/05/13,09,172,1,,,,,
2013/05/13,10,192,1,,,,,
2013/05/13,11,203,1,,,,,
2013/05/13,12,214,1,,,,,
2013/05/13,13,215,1,,,,,
2013/05/13,14,225,2,,,,,
2013/05/13,15,241,1,,,,,
2013/05/13,16,230,2,,,,,
2013/05/13,17,236,1,,,,,
2013/05/13,18,229,1,,,,,
2013/05/13,19,214,0,,,,,
2013/05/13,20,205,0,,,,,
2013/05/13,21,200,0,,,,,
2013/05/13,22,185,0,,,,,
2013/05/13,23,105,1,,,,,
2013/05/13,24,104,1,,,,,
2013/05/14,01,96,0,,,,,
2013/05/14,02,94,0,,,,,
2013/05/14,03,92,0,,,,,
2013/05/14,04,100,1,,,,,
2013/05/14,05,102,0,,,,,
2013/05/14,06,88,1,,,,,
2013/05/14,07,92,1,,,,,
2013/05/14,08,127,1,,,,,
2013/05/14,09,191,1,,,,,
2013/05/14,10,219,1,,,,,
2013/05/14,11,248,2,,,,,
2013/05/14,12,258,2,,,,,
2013/05/14,13,255,3,,,,,
2013/05/14,14,253,3,,,,,
2013/05/14,15,271,4,,,,,
2013/05/14,16,254,3,,,,,
2013/05/14,17,263,3,,,,,
2013/05/14,18,243,2,,,,,
2013/05/14,19,233,1,,,,,
2013/05/14,20,214,1,,,,,
2013/05/14,21,210,0,,,,,
2013/05/14,22,186,0,,,,,
2013/05/14,23,103,0,,,,,
2013/05/14,24,102,1,,,,,
2013/05/15,01,98,1,,,,,
2013/05/15,02,94,1,,,,,
2013/05/15,03,94,0,,,,,
2013/05/15,04,99,0,,,,,
2013/05/15,05,102,0,,,,,
2013/05/15,06,92,1,,,,,
2013/05/15,07,98,1,,,,,
2013/05/15,08,123,1,,,,,
2013/05/15,09,176,1,,,,,
2013/05/15,10,203,1,,,,,
2013/05/15,11,236,2,,,,,
2013/05/15,12,235,2,,,,,
2013/05/15,13,234,2,,,,,
2013/05/15,14,246,2,,,,,
2013/05/15,15,243,2,,,,,
2013/05/15,16,241,1,,,,,
2013/05/15,17,248,1,,,,,
2013/05/15,18,230,1,,,,,
2013/05/15,19,211,0,,,,,
2013/05/15,20,208,1,,,,,
2013/05/15,21,198,0,,,,,
2013/05/15,22,184,1,,,,,
2013/05/15,23,112,0,,,,,
2013/05/15,24,98,0,,,,,
2013/05/16,01,90,0,,,,,
2013/05/16,02,88,0,,,,,
2013/05/16,03,89,1,,,,,
2013/05/16,04,97,1,,,,,
2013/05/16,05,103,1,,,,,
2013/05/16,06,93,1,,,,,
2013/05/16,07,91,1,,,,,
2013/05/16,08,121,1,,,,,
2013/05/16,09,192,2,,,,,
2013/05/16,10,219,2,,,,,
2013/05/16,11,236,2,,,,,
2013/05/16,12,246,2,,,,,
2013/05/16,13,238,2,,,,,
2013/05/16,14,237,2,,,,,
2013/05/16,15,250,2,,,,,
2013/05/16,16,230,2,,,,,
2013/05/16,17,233,1,,,,,
2013/05/16,18,229,1,,,,,
2013/05/16,19,212,0,,,,,
2013/05/16,20,202,1,,,,,
2013/05/16,21,194,0,,,,,
2013/05/16,22,177,0,,,,,
2013/05/16,23,98,0,,,,,
2013/05/16,24,96,0,,,,,
2013/05/17,01,91,1,,,,,
2013/05/17,02,88,1,,,,,
2013/05/17,03,87,0,,,,,
2013/05/17,04,94,0,,,,,
2013/05/17,05,96,0,,,,,
2013/05/17,06,85,1,,,,,
2013/05/17,07,95,1,,,,,
2013/05/17,08,116,1,,,,,
2013/05/17,09,176,1,,,,,
2013/05/17,10,197,1,,,,,
2013/05/17,11,224,2,,,,,
2013/05/17,12,221,2,,,,,
2013/05/17,13,221,2,,,,,
2013/05/17,14,227,2,,,,,
2013/05/17,15,238,3,,,,,
2013/05/17,16,224,1,,,,,
2013/05/17,17,241,2,,,,,
2013/05/17,18,222,1,,,,,
2013/05/17,19,211,0,,,,,
2013/05/17,20,195,0,,,,,
2013/05/17,21,194,0,,,,,
2013/05/17,22,173,0,,,,,
2013/05/17,23,96,0,,,,,
2013/05/17,24,91,0,,,,,
2013/05/18,01,86,1,,,,,
2013/05/18,02,84,0,,,,,
2013/05/18,03,84,1,,,,,
2013/05/18,04,94,1,,,,,
2013/05/18,05,97,1,,,,,
2013/05/18,06,87,1,,,,,
2013/05/18,07,100,1,,,,,
2013/05/18,08,127,1,,,,,
2013/05/18,09,176,1,,,,,
2013/05/18,10,214,2,,,,,
2013/05/18,11,247,2,,,,,
2013/05/18,12,245,2,,,,,
2013/05/18,13,237,2,,,,,
2013/05/18,14,240,2,,,,,
2013/05/18,15,255,2,,,,,
2013/05/18,16,241,2,,,,,
2013/05/18,17,246,2,,,,,
2013/05/18,18,234,1,,,,,
2013/05/18,19,221,1,,,,,
2013/05/18,20,211,0,,,,,
2013/05/18,21,207,0,,,,,
2013/05/18,22,185,0,,,,,
2013/05/18,23,108,1,,,,,
2013/05/18,24,95,1,,,,,
2013/05/19,01,97,0,,,,,
2013/05/19,02,96,0,,,,,
2013/05/19,03,94,1,,,,,
2013/05/19,04,103,0,,,,,
2013/05/19,05,97,1,,,,,
2013/05/19,06,98,0,,,,,
2013/05/19,07,99,1,,,,,
2013/05/19,08,136,1,,,,,
2013/05/19,09,191,2,,,,,
2013/05/19,10,221,2,,,,,
2013/05/19,11,241,2,,,,,
2013/05/19,12,246,3,,,,,
2013/05/19,13,230,2,,,,,
2013/05/19,14,239,2,,,,,
2013/05/19,15,249,2,,,,,
2013/05/19,16,235,2,,,,,
2013/05/19,17,243,1,,,,,
2013/05/19,18,239,1,,,,,
2013/05/19,19,215,1,,,,,
2013/05/19,20,210,1,,,,,
2013/05/19,21,203,1,,,,,
2013/05/19,22,191,0,,,,,
2013/05/19,23,105,0,,,,,
2013/05/19,24,101,0,,,,,
2013/05/20,01,96,0,,,,,
2013/05/20,02,95,1,,,,,
2013/05/20,03,94,1,,,,,
2013/05/20,04,104,1,,,,,
2013/05/20,05,97,1,,,,,
2013/05/20,06,93,1,,,,,
2013/05/20,07,96,1,,,,,
2013/05/20,08,120,1,,,,,
2013/05/20,09,179,1,,,,,
2013/05/20,10,203,1,,,,,
2013/05/20,11,214,1,,,,,
2013/05/20,12,212,1,,,,,
2013/05/20,13,201,1,,,,,
2013/05/20,14,214,1,,,,,
2013/05/20,15,221,2,,,,,
2013/05/20,16,215,1,,,,,
2013/05/20,17,226,1,,,,,
2013/05/20,18,226,1,,,,,
2013/05/20,19,213,0,,,,,
2013/05/20,20,204,1,,,,,
2013/05/20,21,198,0,,,,,
2013/05/20,22,190,1,,,,,
2013/05/20,23,117,1,,,,,
2013/05/20,24,95,1,,,,,
2013/05/21,01,99,1,,,,,
2013/05/21,02,99,1,,,,,
2013/05/21,03,98,1,,,,,
2013/05/21,04,104,1,,,,,
2013/05/21,05,98,1,,,,,
2013/05/21,06,100,1,,,,,
2013/05/21,07,101,1,,,,,
2013/05/21,08,136,1,,,,,
2013/05/21,09,194,2,,,,,
2013/05/21,10,232,2,,,,,
2013/05/21,11,253,2,,,,,
2013/05/21,12,251,3,,,,,
2013/05/21,13,248,3,,,,,
2013/05/21,14,247,3,,,,,
2013/05/21,15,260,3,,,,,
2013/05/21,16,246,3,,,,,
2013/05/21,17,259,3,,,,,
2013/05/21,18,245,2,,,,,
2013/05/21,19,230,1,,,,,
2013/05/21,20,212,1,,,,,
2013/05/21,21,207,0,,,,,
2013/05/21,22,190,0,,,,,
2013/05/21,23,111,0,,,,,
2013/05/21,24,97,1,,,,,
2013/05/22,01,99,1,,,,,
2013/05/22,02,99,0,,,,,
2013/05/22,03,95,1,,,,,
2013/05/22,04,103,0,,,,,
2013/05/22,05,95,0,,,,,
2013/05/22,06,94,1,,,,,
2013/05/22,07,103,1,,,,,
2013/05/22,08,127,1,,,,,
2013/05/22,09,185,1,,,,,
2013/05/22,10,216,1,,,,,
2013/05/22,11,247,2,,,,,
2013/05/22,12,242,3,,,,,
2013/05/22,13,240,3,,,,,
2013/05/22,14,253,3,,,,,
2013/05/22,15,266,3,,,,,
2013/05/22,16,250,3,,,,,
2013/05/22,17,266,5,,,,,
2013/05/22,18,253,2,,,,,
2013/05/22,19,238,1,,,,,
2013/05/22,20,221,1,,,,,
2013/05/22,21,221,0,,,,,
2013/05/22,22,194,0,,,,,
2013/05/22,23,130,0,,,,,
2013/05/22,24,106,0,,,,,
2013/05/23,01,102,0,,,,,
2013/05/23,02,98,0,,,,,
2013/05/23,03,97,0,,,,,
2013/05/23,04,104,0,,,,,
2013/05/23,05,95,0,,,,,
2013/05/23,06,97,1,,,,,
2013/05/23,07,103,1,,,,,
2013/05/23,08,130,1,,,,,
2013/05/23,09,191,1,,,,,
2013/05/23,10,222,2,,,,,
2013/05/23,11,240,1,,,,,
2013/05/23,12,238,2,,,,,
2013/05/23,13,239,2,,,,,
2013/05/23,14,239,3,,,,,
2013/05/23,15,249,2,,,,,
2013/05/23,16,238,2,,,,,
2013/05/23,17,248,2,,,,,
2013/05/23,18,228,2,,,,,
2013/05/23,19,212,1,,,,,
2013/05/23,20,201,1,,,,,
2013/05/23,21,197,0,,,,,
2013/05/23,22,180,0,,,,,
2013/05/23,23,108,0,,,,,
2013/05/23,24,100,0,,,,,
2013/05/24,01,92,0,,,,,
2013/05/24,02,88,0,,,,,
2013/05/24,03,83,0,,,,,
2013/05/24,04,93,0,,,,,
2013/05/24,05,99,0,,,,,
2013/05/24,06,88,1,,,,,
2013/05/24,07,100,1,,,,,
2013/05/24,08,122,1,,,,,
2013/05/24,09,187,2,,,,,
2013/05/24,10,212,1,,,,,
2013/05/24,11,237,2,,,,,
2013/05/24,12,238,3,,,,,
2013/05/24,13,238,3,,,,,
2013/05/24,14,253,3,,,,,
2013/05/24,15,259,3,,,,,
2013/05/24,16,248,3,,,,,
2013/05/24,17,254,2,,,,,
2013/05/24,18,241,2,,,,,
2013/05/24,19,220,2,,,,,
2013/05/24,20,208,1,,,,,
2013/05/24,21,202,0,,,,,
2013/05/24,22,181,0,,,,,
2013/05/24,23,103,0,,,,,
2013/05/24,24,96,0,,,,,
2013/05/25,01,90,0,,,,,
2013/05/25,02,85,0,,,,,
2013/05/25,03,82,0,,,,,
2013/05/25,04,89,0,,,,,
2013/05/25,05,96,1,,,,,
2013/05/25,06,87,1,,,,,
2013/05/25,07,96,1,,,,,
2013/05/25,08,123,1,,,,,
2013/05/25,09,175,1,,,,,
2013/05/25,10,199,1,,,,,
2013/05/25,11,224,1,,,,,
2013/05/25,12,232,2,,,,,
2013/05/25,13,226,2,,,,,
2013/05/25,14,230,2,,,,,
2013/05/25,15,247,2,,,,,
2013/05/25,16,240,1,,,,,
2013/05/25,17,245,1,,,,,
2013/05/25,18,234,1,,,,,
2013/05/25,19,221,1,,,,,
2013/05/25,20,211,1,,,,,
2013/05/25,21,204,0,,,,,
2013/05/25,22,183,0,,,,,
2013/05/25,23,108,0,,,,,
2013/05/25,24,103,0,,,,,
2013/05/26,01,97,1,,,,,
2013/05/26,02,96,1,,,,,
2013/05/26,03,95,0,,,,,
2013/05/26,04,103,0,,,,,
2013/05/26,05,97,1,,,,,
2013/05/26,06,96,1,,,,,
2013/05/26,07,98,1,,,,,
2013/05/26,08,131,1,,,,,
2013/05/26,09,190,1,,,,,
2013/05/26,10,211,2,,,,,
2013/05/26,11,242,2,,,,,
2013/05/26,12,254,2,,,,,
2013/05/26,13,243,2,,,,,
2013/05/26,14,250,3,,,,,
2013/05/26,15,266,4,,,,,
2013/05/26,16,262,7,,,,,
2013/05/26,17,270,5,,,,,
2013/05/26,18,253,3,,,,,
2013/05/26,19,237,2,,,,,
2013/05/26,20,218,1,,,,,
2013/05/26,21,221,2,,,,,
2013/05/26,22,210,5,,,,,
2013/05/26,23,126,1,,,,,
2013/05/26,24,102,0,,,,,
2013/05/27,01,101,0,,,,,
2013/05/27,02,99,1,,,,,
2013/05/27,03,101,1,,,,,
2013/05/27,04,95,0,,,,,
2013/05/27,05,95,0,,,,,
2013/05/27,06,96,1,,,,,
2013/05/27,07,103,1,,,,,
2013/05/27,08,129,1,,,,,
2013/05/27,09,191,2,,,,,
2013/05/27,10,212,2,,,,,
2013/05/27,11,238,2,,,,,
2013/05/27,12,233,2,,,,,
2013/05/27,13,238,2,,,,,
2013/05/27,14,240,3,,,,,
2013/05/27,15,257,3,,,,,
2013/05/27,16,239,3,,,,,
2013/05/27,17,250,2,,,,,
2013/05/27,18,234,2,,,,,
2013/05/27,19,224,1,,,,,
2013/05/27,20,212,0,,,,,
2013/05/27,21,207,1,,,,,
2013/05/27,22,191,0,,,,,
2013/05/27,23,110,0,,,,,
2013/05/27,24,95,0,,,,,
2013/05/28,01,99,0,,,,,
2013/05/28,02,101,1,,,,,
2013/05/28,03,99,1,,,,,
2013/05/28,04,97,1,,,,,
2013/05/28,05,102,1,,,,,
2013/05/28,06,98,1,,,,,
2013/05/28,07,103,1,,,,,
2013/05/28,08,134,1,,,,,
2013/05/28,09,196,2,,,,,
2013/05/28,10,222,2,,,,,
2013/05/28,11,249,2,,,,,
2013/05/28,12,243,2,,,,,
2013/05/28,13,236,2,,,,,
2013/05/28,14,236,3,,,,,
2013/05/28,15,245,3,,,,,
2013/05/28,16,237,2,,,,,
2013/05/28,17,244,2,,,,,
2013/05/28,18,237,2,,,,,
2013/05/28,19,226,1,,,,,
2013/05/28,20,212,0,,,,,
2013/05/28,21,209,0,,,,,
2013/05/28,22,192,0,,,,,
2013/05/28,23,115,1,,,,,
2013/05/28,24,105,1,,,,,
2013/05/29,01,101,1,,,,,
2013/05/29,02,109,1,,,,,
2013/05/29,03,113,1,,,,,
2013/05/29,04,121,0,,,,,
2013/05/29,05,126,0,,,,,
2013/05/29,06,119,1,,,,,
2013/05/29,07,103,1,,,,,
2013/05/29,08,127,1,,,,,
2013/05/29,09,189,1,,,,,
2013/05/29,10,219,2,,,,,
2013/05/29,11,239,2,,,,,
2013/05/29,12,236,2,,,,,
2013/05/29,13,228,1,,,,,
2013/05/29,14,223,1,,,,,
2013/05/29,15,232,1,,,,,
2013/05/29,16,221,2,,,,,
2013/05/29,17,236,1,,,,,
2013/05/29,18,220,1,,,,,
2013/05/29,19,214,0,,,,,
2013/05/29,20,208,1,,,,,
2013/05/29,21,204,1,,,,,
2013/05/29,22,187,1,,,,,
2013/05/29,23,122,1,,,,,
2013/05/29,24,101,1,,,,,
2013/05/30,01,101,1,,,,,
2013/05/30,02,98,0,,,,,
2013/05/30,03,97,1,,,,,
2013/05/30,04,96,1,,,,,
2013/05/30,05,111,1,,,,,
2013/05/30,06,108,0,,,,,
2013/05/30,07,105,1,,,,,
2013/05/30,08,136,1,,,,,
2013/05/30,09,195,2,,,,,
2013/05/30,10,214,1,,,,,
2013/05/30,11,240,1,,,,,
2013/05/30,12,233,1,,,,,
2013/05/30,13,224,1,,,,,
2013/05/30,14,226,1,,,,,
2013/05/30,15,230,1,,,,,
2013/05/30,16,219,2,,,,,
2013/05/30,17,230,2,,,,,
2013/05/30,18,241,1,,,,,
2013/05/30,19,223,1,,,,,
2013/05/30,20,211,0,,,,,
2013/05/30,21,203,0,,,,,
2013/05/30,22,192,0,,,,,
2013/05/30,23,109,0,,,,,
2013/05/30,24,95,1,,,,,
2013/05/31,01,100,0,,,,,
2013/05/31,02,100,0,,,,,
2013/05/31,03,97,0,,,,,
2013/05/31,04,96,0,,,,,
2013/05/31,05,101,0,,,,,
2013/05/31,06,100,1,,,,,
2013/05/31,07,96,1,,,,,
2013/05/31,08,128,1,,,,,
2013/05/31,09,194,2,,,,,
2013/05/31,10,224,2,,,,,
2013/05/31,11,246,2,,,,,
2013/05/31,12,243,3,,,,,
2013/05/31,13,241,3,,,,,
2013/05/31,14,253,3,,,,,
2013/05/31,15,258,3,,,,,
2013/05/31,16,246,2,,,,,
2013/05/31,17,256,2,,,,,
2013/05/31,18,240,2,,,,,
2013/05/31,19,229,1,,,,,
2013/05/31,20,213,0,,,,,
2013/05/31,21,208,0,,,,,
2013/05/31,22,194,0,,,,,
2013/05/31,23,105,0,,,,,
2013/05/31,24,98,1,,,,,
2013/06/01,01,92,0,,,,,
2013/06/01,02,92,0,,,,,
2013/06/01,03,86,0,,,,,
2013/06/01,04,95,1,,,,,
2013/06/01,05,101,1,,,,,
2013/06/01,06,90,1,,,,,
2013/06/01,07,103,1,,,,,
2013/06/01,08,134,1,,,,,
2013/06/01,09,190,2,,,,,
2013/06/01,10,216,2,,,,,
2013/06/01,11,254,2,,,,,
2013/06/01,12,252,2,,,,,
2013/06/01,13,239,2,,,,,
2013/06/01,14,242,2,,,,,
2013/06/01,15,247,2,,,,,
2013/06/01,16,242,1,,,,,
2013/06/01,17,244,1,,,,,
2013/06/01,18,227,1,,,,,
2013/06/01,19,208,1,,,,,
2013/06/01,20,207,0,,,,,
2013/06/01,21,203,0,,,,,
2013/06/01,22,185,0,,,,,
2013/06/01,23,119,0,,,,,
2013/06/01,24,103,0,,,,,
2013/06/02,01,95,1,,,,,
2013/06/02,02,95,1,,,,,
2013/06/02,03,96,1,,,,,
2013/06/02,04,95,1,,,,,
2013/06/02,05,98,1,,,,,
2013/06/02,06,97,1,,,,,
2013/06/02,07,99,1,,,,,
2013/06/02,08,138,1,,,,,
2013/06/02,09,181,1,,,,,
2013/06/02,10,212,2,,,,,
2013/06/02,11,233,2,,,,,
2013/06/02,12,230,2,,,,,
2013/06/02,13,223,2,,,,,
2013/06/02,14,229,2,,,,,
2013/06/02,15,244,2,,,,,
2013/06/02,16,237,1,,,,,
2013/06/02,17,245,2,,,,,
2013/06/02,18,228,1,,,,,
2013/06/02,19,212,1,,,,,
2013/06/02,20,198,0,,,,,
2013/06/02,21,192,1,,,,,
2013/06/02,22,178,0,,,,,
2013/06/02,23,117,0,,,,,
2013/06/02,24,102,0,,,,,
2013/06/03,01,88,0,,,,,
2013/06/03,02,85,0,,,,,
2013/06/03,03,83,0,,,,,
2013/06/03,04,94,1,,,,,
2013/06/03,05,98,1,,,,,
2013/06/03,06,87,1,,,,,
2013/06/03,07,94,1,,,,,
2013/06/03,08,117,1,,,,,
2013/06/03,09,173,1,,,,,
2013/06/03,10,197,1,,,,,
2013/06/03,11,220,1,,,,,
2013/06/03,12,231,1,,,,,
2013/06/03,13,236,3,,,,,
2013/06/03,14,242,3,,,,,
2013/06/03,15,257,3,,,,,
2013/06/03,16,239,2,,,,,
2013/06/03,17,255,3,,,,,
2013/06/03,18,246,3,,,,,
2013/06/03,19,222,1,,,,,
2013/06/03,20,217,0,,,,,
2013/06/03,21,212,0,,,,,
2013/06/03,22,194,0,,,,,
2013/06/03,23,109,0,,,,,
2013/06/03,24,95,0,,,,,
2013/06/04,01,99,0,,,,,
2013/06/04,02,99,0,,,,,
2013/06/04,03,95,0,,,,,
2013/06/04,04,104,0,,,,,
2013/06/04,05,95,0,,,,,
2013/06/04,06,95,1,,,,,
2013/06/04,07,93,1,,,,,
2013/06/04,08,127,1,,,,,
2013/06/04,09,193,2,,,,,
2013/06/04,10,222,2,,,,,
2013/06/04,11,256,3,,,,,
2013/06/04,12,253,3,,,,,
2013/06/04,13,263,11,,,,,
2013/06/04,14,278,29,,,,,
2013/06/04,15,285,30,,,,,
2013/06/04,16,280,31,,,,,
2013/06/04,17,280,28,,,,,
2013/06/04,18,261,22,,,,,
2013/06/04,19,237,8,,,,,
2013/06/04,20,222,1,,,,,
2013/06/04,21,215,0,,,,,
2013/06/04,22,196,0,,,,,
2013/06/04,23,115,0,,,,,
2013/06/04,24,99,0,,,,,
2013/06/05,01,103,0,,,,,
2013/06/05,02,97,0,,,,,
2013/06/05,03,98,0,,,,,
2013/06/05,04,95,0,,,,,
2013/06/05,05,98,0,,,,,
2013/06/05,06,99,1,,,,,
2013/06/05,07,96,1,,,,,
2013/06/05,08,132,1,,,,,
2013/06/05,09,193,2,,,,,
2013/06/05,10,230,2,,,,,
2013/06/05,11,248,3,,,,,
2013/06/05,12,257,4,,,,,
2013/06/05,13,255,4,,,,,
2013/06/05,14,258,3,,,,,
2013/06/05,15,267,3,,,,,
2013/06/05,16,251,3,,,,,
2013/06/05,17,254,2,,,,,
2013/06/05,18,240,2,,,,,
2013/06/05,19,232,1,,,,,
2013/06/05,20,226,1,,,,,
2013/06/05,21,220,0,,,,,
2013/06/05,22,200,0,,,,,
2013/06/05,23,132,0,,,,,
2013/06/05,24,102,0,,,,,
2013/06/06,01,104,1,,,,,
2013/06/06,02,103,0,,,,,
2013/06/06,03,101,0,,,,,
2013/06/06,04,97,0,,,,,
2013/06/06,05,104,1,,,,,
2013/06/06,06,104,1,,,,,
2013/06/06,07,95,1,,,,,
2013/06/06,08,131,1,,,,,
2013/06/06,09,200,2,,,,,
2013/06/06,10,222,2,,,,,
2013/06/06,11,241,2,,,,,
2013/06/06,12,247,2,,,,,
2013/06/06,13,237,2,,,,,
2013/06/06,14,231,2,,,,,
2013/06/06,15,249,2,,,,,
2013/06/06,16,238,2,,,,,
2013/06/06,17,246,2,,,,,
2013/06/06,18,236,1,,,,,
2013/06/06,19,225,1,,,,,
2013/06/06,20,212,0,,,,,
2013/06/06,21,211,0,,,,,
2013/06/06,22,197,0,,,,,
2013/06/06,23,111,0,,,,,
2013/06/06,24,96,0,,,,,
2013/06/07,01,103,1,,,,,
2013/06/07,02,99,0,,,,,
2013/06/07,03,99,0,,,,,
2013/06/07,04,96,0,,,,,
2013/06/07,05,103,0,,,,,
2013/06/07,06,100,1,,,,,
2013/06/07,07,97,1,,,,,
2013/06/07,08,131,1,,,,,
2013/06/07,09,197,1,,,,,
2013/06/07,10,213,2,,,,,
2013/06/07,11,238,2,,,,,
2013/06/07,12,230,2,,,,,
2013/06/07,13,231,2,,,,,
2013/06/07,14,239,2,,,,,
2013/06/07,15,253,2,,,,,
2013/06/07,16,239,2,,,,,
2013/06/07,17,254,1,,,,,
2013/06/07,18,235,1,,,,,
2013/06/07,19,226,0,,,,,
2013/06/07,20,214,0,,,,,
2013/06/07,21,209,0,,,,,
2013/06/07,22,199,0,,,,,
2013/06/07,23,110,0,,,,,
2013/06/07,24,95,0,,,,,
2013/06/08,01,98,1,,,,,
2013/06/08,02,98,0,,,,,
2013/06/08,03,96,1,,,,,
2013/06/08,04,95,1,,,,,
2013/06/08,05,100,1,,,,,
2013/06/08,06,95,0,,,,,
2013/06/08,07,97,1,,,,,
2013/06/08,08,137,1,,,,,
2013/06/08,09,186,1,,,,,
2013/06/08,10,215,1,,,,,
2013/06/08,11,235,2,,,,,
2013/06/08,12,241,2,,,,,
2013/06/08,13,245,2,,,,,
2013/06/08,14,248,2,,,,,
2013/06/08,15,263,2,,,,,
2013/06/08,16,252,2,,,,,
2013/06/08,17,258,2,,,,,
2013/06/08,18,252,2,,,,,
2013/06/08,19,229,2,,,,,
2013/06/08,20,224,1,,,,,
2013/06/08,21,218,1,,,,,
2013/06/08,22,201,1,,,,,
2013/06/08,23,129,0,,,,,
2013/06/08,24,96,0,,,,,
2013/06/09,01,100,0,,,,,
2013/06/09,02,98,0,,,,,
2013/06/09,03,99,0,,,,,
2013/06/09,04,95,0,,,,,
2013/06/09,05,99,0,,,,,
2013/06/09,06,99,1,,,,,
2013/06/09,07,102,1,,,,,
2013/06/09,08,142,2,,,,,
2013/06/09,09,201,2,,,,,
2013/06/09,10,233,2,,,,,
2013/06/09,11,264,2,,,,,
2013/06/09,12,266,3,,,,,
2013/06/09,13,265,3,,,,,
2013/06/09,14,276,13,,,,,
2013/06/09,15,301,22,,,,,
2013/06/09,16,277,21,,,,,
2013/06/09,17,289,20,,,,,
2013/06/09,18,262,14,,,,,
