計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/31,21,19,,5,,,,
2014/03/31,22,16,,4,,,,
2014/03/31,23,14,,1,,,,
2014/03/31,24,14,,1,,,,
2014/04/01,01,14,,1,,,,
2014/04/01,02,14,,1,,,,
2014/04/01,03,15,,1,,,,
2014/04/01,04,14,,1,,,,
2014/04/01,05,15,,1,,,,
2014/04/01,06,15,,1,,,,
2014/04/01,07,15,,1,,,,
2014/04/01,08,74,,1,,,,
2014/04/01,09,27,,5,,,,
2014/04/01,10,35,,6,,,,
2014/04/01,11,35,,7,,,,
2014/04/01,12,33,,7,,,,
2014/04/01,13,27,,7,,,,
2014/04/01,14,32,,6,,,,
2014/04/01,15,34,,6,,,,
2014/04/01,16,30,,6,,,,
2014/04/01,17,27,,6,,,,
2014/04/01,18,23,,6,,,,
2014/04/01,19,20,,5,,,,
2014/04/01,20,19,,5,,,,
2014/04/01,21,16,,4,,,,
2014/04/01,22,14,,1,,,,
2014/04/01,23,14,,1,,,,
2014/04/01,24,14,,1,,,,
2014/04/02,01,14,,1,,,,
2014/04/02,02,14,,1,,,,
2014/04/02,03,14,,1,,,,
2014/04/02,04,14,,1,,,,
2014/04/02,05,14,,1,,,,
2014/04/02,06,15,,1,,,,
2014/04/02,07,14,,1,,,,
2014/04/02,08,16,,2,,,,
2014/04/02,09,21,,4,,,,
2014/04/02,10,35,,5,,,,
2014/04/02,11,52,,5,,,,
2014/04/02,12,38,,5,,,,
2014/04/02,13,34,,4,,,,
2014/04/02,14,36,,4,,,,
2014/04/02,15,35,,6,,,,
2014/04/02,16,38,,5,,,,
2014/04/02,17,34,,5,,,,
2014/04/02,18,33,,5,,,,
2014/04/02,19,30,,4,,,,
2014/04/02,20,25,,4,,,,
2014/04/02,21,13,,1,,,,
2014/04/02,22,13,,1,,,,
2014/04/02,23,13,,1,,,,
2014/04/02,24,14,,1,,,,
2014/04/03,01,14,,1,,,,
2014/04/03,02,13,,1,,,,
2014/04/03,03,13,,1,,,,
2014/04/03,04,14,,1,,,,
2014/04/03,05,14,,1,,,,
2014/04/03,06,15,,1,,,,
2014/04/03,07,13,,1,,,,
2014/04/03,08,67,,1,,,,
2014/04/03,09,49,,5,,,,
2014/04/03,10,58,,5,,,,
2014/04/03,11,59,,5,,,,
2014/04/03,12,59,,5,,,,
2014/04/03,13,62,,4,,,,
2014/04/03,14,66,,5,,,,
2014/04/03,15,63,,6,,,,
2014/04/03,16,61,,6,,,,
2014/04/03,17,61,,5,,,,
2014/04/03,18,55,,5,,,,
2014/04/03,19,57,,5,,,,
2014/04/03,20,42,,4,,,,
2014/04/03,21,16,,4,,,,
2014/04/03,22,16,,2,,,,
2014/04/03,23,23,,2,,,,
2014/04/03,24,30,,2,,,,
2014/04/04,01,31,,2,,,,
2014/04/04,02,24,,2,,,,
2014/04/04,03,13,,1,,,,
2014/04/04,04,13,,1,,,,
2014/04/04,05,13,,1,,,,
2014/04/04,06,14,,1,,,,
2014/04/04,07,13,,1,,,,
2014/04/04,08,60,,1,,,,
2014/04/04,09,45,,4,,,,
2014/04/04,10,52,,6,,,,
2014/04/04,11,55,,5,,,,
2014/04/04,12,56,,5,,,,
2014/04/04,13,55,,5,,,,
2014/04/04,14,54,,5,,,,
2014/04/04,15,50,,5,,,,
2014/04/04,16,49,,6,,,,
2014/04/04,17,48,,6,,,,
2014/04/04,18,47,,6,,,,
2014/04/04,19,46,,6,,,,
2014/04/04,20,41,,5,,,,
2014/04/04,21,29,,4,,,,
2014/04/04,22,31,,4,,,,
2014/04/04,23,30,,4,,,,
2014/04/04,24,14,,2,,,,
2014/04/05,01,13,,1,,,,
2014/04/05,02,14,,1,,,,
2014/04/05,03,13,,1,,,,
2014/04/05,04,13,,1,,,,
2014/04/05,05,14,,1,,,,
2014/04/05,06,14,,1,,,,
2014/04/05,07,13,,1,,,,
2014/04/05,08,17,,1,,,,
2014/04/05,09,31,,4,,,,
2014/04/05,10,45,,7,,,,
2014/04/05,11,53,,7,,,,
2014/04/05,12,93,,7,,,,
2014/04/05,13,113,,6,,,,
2014/04/05,14,86,,6,,,,
2014/04/05,15,74,,7,,,,
2014/04/05,16,45,,6,,,,
2014/04/05,17,48,,4,,,,
2014/04/05,18,37,,4,,,,
2014/04/05,19,34,,4,,,,
2014/04/05,20,34,,4,,,,
2014/04/05,21,30,,4,,,,
2014/04/05,22,14,,1,,,,
2014/04/05,23,14,,1,,,,
2014/04/05,24,13,,1,,,,
2014/04/06,01,13,,1,,,,
2014/04/06,02,13,,1,,,,
2014/04/06,03,13,,1,,,,
2014/04/06,04,13,,1,,,,
2014/04/06,05,13,,1,,,,
2014/04/06,06,13,,1,,,,
2014/04/06,07,13,,1,,,,
2014/04/06,08,13,,1,,,,
2014/04/06,09,13,,1,,,,
2014/04/06,10,14,,1,,,,
2014/04/06,11,13,,1,,,,
2014/04/06,12,13,,1,,,,
2014/04/06,13,13,,1,,,,
2014/04/06,14,13,,1,,,,
2014/04/06,15,14,,1,,,,
2014/04/06,16,13,,1,,,,
2014/04/06,17,13,,1,,,,
2014/04/06,18,13,,1,,,,
2014/04/06,19,13,,1,,,,
2014/04/06,20,13,,1,,,,
2014/04/06,21,13,,1,,,,
2014/04/06,22,13,,1,,,,
2014/04/06,23,13,,1,,,,
2014/04/06,24,12,,1,,,,
2014/04/07,01,13,,1,,,,
2014/04/07,02,13,,1,,,,
2014/04/07,03,13,,1,,,,
2014/04/07,04,13,,1,,,,
2014/04/07,05,13,,1,,,,
2014/04/07,06,13,,1,,,,
2014/04/07,07,12,,1,,,,
2014/04/07,08,27,,1,,,,
2014/04/07,09,100,,4,,,,
2014/04/07,10,70,,6,,,,
2014/04/07,11,66,,5,,,,
2014/04/07,12,69,,5,,,,
2014/04/07,13,59,,5,,,,
2014/04/07,14,60,,5,,,,
2014/04/07,15,60,,5,,,,
2014/04/07,16,50,,5,,,,
2014/04/07,17,51,,5,,,,
2014/04/07,18,50,,5,,,,
2014/04/07,19,49,,5,,,,
2014/04/07,20,46,,5,,,,
2014/04/07,21,31,,4,,,,
2014/04/07,22,13,,1,,,,
2014/04/07,23,14,,1,,,,
2014/04/07,24,14,,1,,,,
2014/04/08,01,14,,1,,,,
2014/04/08,02,13,,1,,,,
2014/04/08,03,12,,1,,,,
2014/04/08,04,13,,1,,,,
2014/04/08,05,13,,1,,,,
2014/04/08,06,14,,1,,,,
2014/04/08,07,13,,1,,,,
2014/04/08,08,16,,1,,,,
2014/04/08,09,23,,4,,,,
2014/04/08,10,26,,5,,,,
2014/04/08,11,30,,5,,,,
2014/04/08,12,31,,6,,,,
2014/04/08,13,32,,6,,,,
2014/04/08,14,32,,5,,,,
2014/04/08,15,30,,5,,,,
2014/04/08,16,27,,5,,,,
2014/04/08,17,22,,5,,,,
2014/04/08,18,22,,6,,,,
2014/04/08,19,21,,6,,,,
2014/04/08,20,19,,6,,,,
2014/04/08,21,16,,4,,,,
2014/04/08,22,13,,1,,,,
2014/04/08,23,13,,1,,,,
2014/04/08,24,13,,1,,,,
2014/04/09,01,13,,1,,,,
2014/04/09,02,14,,1,,,,
2014/04/09,03,13,,1,,,,
2014/04/09,04,13,,1,,,,
2014/04/09,05,14,,1,,,,
2014/04/09,06,13,,1,,,,
2014/04/09,07,13,,1,,,,
2014/04/09,08,16,,2,,,,
2014/04/09,09,23,,3,,,,
2014/04/09,10,28,,5,,,,
2014/04/09,11,28,,5,,,,
2014/04/09,12,29,,5,,,,
2014/04/09,13,28,,5,,,,
2014/04/09,14,30,,5,,,,
2014/04/09,15,29,,5,,,,
2014/04/09,16,27,,5,,,,
2014/04/09,17,30,,5,,,,
2014/04/09,18,30,,5,,,,
2014/04/09,19,29,,5,,,,
2014/04/09,20,28,,4,,,,
2014/04/09,21,16,,3,,,,
2014/04/09,22,13,,2,,,,
2014/04/09,23,14,,1,,,,
2014/04/09,24,13,,1,,,,
2014/04/10,01,13,,1,,,,
2014/04/10,02,13,,1,,,,
2014/04/10,03,14,,1,,,,
2014/04/10,04,14,,1,,,,
2014/04/10,05,14,,1,,,,
2014/04/10,06,14,,1,,,,
2014/04/10,07,14,,1,,,,
2014/04/10,08,27,,2,,,,
2014/04/10,09,23,,5,,,,
2014/04/10,10,28,,5,,,,
2014/04/10,11,32,,5,,,,
2014/04/10,12,32,,5,,,,
2014/04/10,13,31,,5,,,,
2014/04/10,14,31,,5,,,,
2014/04/10,15,32,,5,,,,
2014/04/10,16,32,,5,,,,
2014/04/10,17,33,,5,,,,
2014/04/10,18,29,,7,,,,
2014/04/10,19,25,,5,,,,
2014/04/10,20,21,,5,,,,
2014/04/10,21,16,,4,,,,
2014/04/10,22,15,,3,,,,
2014/04/10,23,15,,2,,,,
2014/04/10,24,14,,2,,,,
2014/04/11,01,14,,2,,,,
2014/04/11,02,14,,2,,,,
2014/04/11,03,13,,1,,,,
2014/04/11,04,13,,1,,,,
2014/04/11,05,13,,1,,,,
2014/04/11,06,14,,1,,,,
2014/04/11,07,13,,1,,,,
2014/04/11,08,17,,2,,,,
2014/04/11,09,22,,3,,,,
2014/04/11,10,30,,5,,,,
2014/04/11,11,30,,5,,,,
2014/04/11,12,33,,6,,,,
2014/04/11,13,27,,6,,,,
2014/04/11,14,29,,6,,,,
2014/04/11,15,30,,6,,,,
2014/04/11,16,32,,6,,,,
2014/04/11,17,30,,5,,,,
2014/04/11,18,27,,5,,,,
2014/04/11,19,27,,5,,,,
2014/04/11,20,23,,5,,,,
2014/04/11,21,20,,5,,,,
2014/04/11,22,32,,4,,,,
2014/04/11,23,26,,4,,,,
2014/04/11,24,23,,2,,,,
2014/04/12,01,14,,2,,,,
2014/04/12,02,13,,1,,,,
2014/04/12,03,13,,1,,,,
2014/04/12,04,13,,1,,,,
2014/04/12,05,14,,1,,,,
2014/04/12,06,13,,1,,,,
2014/04/12,07,13,,1,,,,
2014/04/12,08,14,,1,,,,
2014/04/12,09,17,,1,,,,
2014/04/12,10,84,,3,,,,
2014/04/12,11,44,,4,,,,
2014/04/12,12,46,,4,,,,
2014/04/12,13,44,,4,,,,
2014/04/12,14,43,,4,,,,
2014/04/12,15,45,,4,,,,
2014/04/12,16,42,,4,,,,
2014/04/12,17,27,,3,,,,
2014/04/12,18,15,,2,,,,
2014/04/12,19,14,,2,,,,
2014/04/12,20,13,,1,,,,
2014/04/12,21,13,,1,,,,
2014/04/12,22,13,,1,,,,
2014/04/12,23,14,,1,,,,
2014/04/12,24,13,,1,,,,
2014/04/13,01,13,,1,,,,
2014/04/13,02,13,,1,,,,
2014/04/13,03,13,,1,,,,
2014/04/13,04,13,,1,,,,
2014/04/13,05,13,,1,,,,
2014/04/13,06,13,,1,,,,
2014/04/13,07,13,,1,,,,
2014/04/13,08,13,,1,,,,
2014/04/13,09,13,,1,,,,
2014/04/13,10,13,,1,,,,
2014/04/13,11,14,,1,,,,
2014/04/13,12,13,,1,,,,
2014/04/13,13,15,,1,,,,
2014/04/13,14,13,,1,,,,
2014/04/13,15,13,,1,,,,
2014/04/13,16,13,,1,,,,
2014/04/13,17,14,,1,,,,
2014/04/13,18,13,,1,,,,
2014/04/13,19,13,,1,,,,
2014/04/13,20,13,,1,,,,
2014/04/13,21,14,,1,,,,
2014/04/13,22,13,,1,,,,
2014/04/13,23,13,,1,,,,
2014/04/13,24,13,,1,,,,
2014/04/14,01,13,,1,,,,
2014/04/14,02,13,,1,,,,
2014/04/14,03,13,,1,,,,
2014/04/14,04,13,,1,,,,
2014/04/14,05,13,,1,,,,
2014/04/14,06,13,,1,,,,
2014/04/14,07,13,,1,,,,
2014/04/14,08,17,,2,,,,
2014/04/14,09,23,,5,,,,
2014/04/14,10,27,,5,,,,
2014/04/14,11,30,,5,,,,
2014/04/14,12,33,,5,,,,
2014/04/14,13,27,,6,,,,
2014/04/14,14,26,,5,,,,
2014/04/14,15,23,,5,,,,
2014/04/14,16,18,,3,,,,
2014/04/14,17,19,,3,,,,
2014/04/14,18,30,,4,,,,
2014/04/14,19,32,,4,,,,
2014/04/14,20,32,,4,,,,
2014/04/14,21,31,,2,,,,
2014/04/14,22,31,,2,,,,
2014/04/14,23,31,,2,,,,
2014/04/14,24,26,,2,,,,
2014/04/15,01,13,,1,,,,
2014/04/15,02,13,,1,,,,
2014/04/15,03,13,,1,,,,
2014/04/15,04,14,,1,,,,
2014/04/15,05,14,,1,,,,
2014/04/15,06,13,,1,,,,
2014/04/15,07,13,,1,,,,
2014/04/15,08,15,,1,,,,
2014/04/15,09,16,,2,,,,
2014/04/15,10,18,,2,,,,
2014/04/15,11,18,,2,,,,
2014/04/15,12,16,,2,,,,
2014/04/15,13,18,,2,,,,
2014/04/15,14,17,,2,,,,
2014/04/15,15,18,,2,,,,
2014/04/15,16,23,,4,,,,
2014/04/15,17,23,,5,,,,
2014/04/15,18,23,,5,,,,
2014/04/15,19,22,,5,,,,
2014/04/15,20,20,,5,,,,
2014/04/15,21,16,,4,,,,
2014/04/15,22,13,,1,,,,
2014/04/15,23,13,,1,,,,
2014/04/15,24,13,,1,,,,
2014/04/16,01,14,,1,,,,
2014/04/16,02,13,,1,,,,
2014/04/16,03,13,,1,,,,
2014/04/16,04,13,,1,,,,
2014/04/16,05,14,,1,,,,
2014/04/16,06,14,,1,,,,
2014/04/16,07,14,,1,,,,
2014/04/16,08,17,,1,,,,
2014/04/16,09,37,,5,,,,
2014/04/16,10,45,,6,,,,
2014/04/16,11,51,,6,,,,
2014/04/16,12,47,,6,,,,
2014/04/16,13,36,,6,,,,
2014/04/16,14,34,,6,,,,
2014/04/16,15,32,,5,,,,
2014/04/16,16,31,,5,,,,
2014/04/16,17,33,,5,,,,
2014/04/16,18,31,,5,,,,
2014/04/16,19,27,,7,,,,
2014/04/16,20,22,,6,,,,
2014/04/16,21,19,,5,,,,
2014/04/16,22,17,,4,,,,
2014/04/16,23,16,,3,,,,
2014/04/16,24,14,,2,,,,
2014/04/17,01,13,,1,,,,
2014/04/17,02,13,,1,,,,
2014/04/17,03,13,,1,,,,
2014/04/17,04,14,,1,,,,
2014/04/17,05,13,,1,,,,
2014/04/17,06,14,,1,,,,
2014/04/17,07,13,,1,,,,
2014/04/17,08,17,,1,,,,
2014/04/17,09,23,,5,,,,
2014/04/17,10,27,,5,,,,
2014/04/17,11,27,,5,,,,
2014/04/17,12,29,,5,,,,
2014/04/17,13,25,,5,,,,
2014/04/17,14,31,,4,,,,
2014/04/17,15,34,,4,,,,
2014/04/17,16,31,,4,,,,
2014/04/17,17,29,,4,,,,
2014/04/17,18,23,,4,,,,
2014/04/17,19,19,,4,,,,
2014/04/17,20,17,,4,,,,
2014/04/17,21,13,,1,,,,
2014/04/17,22,15,,1,,,,
2014/04/17,23,13,,1,,,,
2014/04/17,24,13,,1,,,,
2014/04/18,01,13,,1,,,,
2014/04/18,02,13,,1,,,,
2014/04/18,03,14,,1,,,,
2014/04/18,04,13,,1,,,,
2014/04/18,05,14,,1,,,,
2014/04/18,06,13,,1,,,,
2014/04/18,07,14,,1,,,,
2014/04/18,08,32,,2,,,,
2014/04/18,09,29,,5,,,,
2014/04/18,10,38,,4,,,,
2014/04/18,11,38,,5,,,,
2014/04/18,12,36,,5,,,,
2014/04/18,13,44,,5,,,,
2014/04/18,14,43,,6,,,,
2014/04/18,15,38,,6,,,,
2014/04/18,16,35,,6,,,,
2014/04/18,17,35,,5,,,,
2014/04/18,18,32,,5,,,,
2014/04/18,19,29,,4,,,,
2014/04/18,20,27,,4,,,,
2014/04/18,21,23,,3,,,,
2014/04/18,22,13,,1,,,,
2014/04/18,23,13,,1,,,,
2014/04/18,24,14,,1,,,,
2014/04/19,01,13,,1,,,,
2014/04/19,02,13,,1,,,,
2014/04/19,03,13,,1,,,,
2014/04/19,04,14,,1,,,,
2014/04/19,05,13,,1,,,,
2014/04/19,06,14,,1,,,,
2014/04/19,07,13,,1,,,,
2014/04/19,08,80,,1,,,,
2014/04/19,09,54,,5,,,,
2014/04/19,10,71,,6,,,,
2014/04/19,11,84,,6,,,,
2014/04/19,12,87,,7,,,,
2014/04/19,13,80,,7,,,,
2014/04/19,14,52,,7,,,,
2014/04/19,15,57,,6,,,,
2014/04/19,16,53,,6,,,,
2014/04/19,17,54,,6,,,,
2014/04/19,18,54,,5,,,,
2014/04/19,19,19,,3,,,,
2014/04/19,20,13,,1,,,,
2014/04/19,21,13,,1,,,,
2014/04/19,22,13,,1,,,,
2014/04/19,23,13,,1,,,,
2014/04/19,24,13,,1,,,,
2014/04/20,01,13,,1,,,,
2014/04/20,02,13,,1,,,,
2014/04/20,03,13,,1,,,,
2014/04/20,04,14,,1,,,,
2014/04/20,05,13,,1,,,,
2014/04/20,06,13,,1,,,,
2014/04/20,07,13,,1,,,,
2014/04/20,08,13,,1,,,,
2014/04/20,09,12,,1,,,,
2014/04/20,10,13,,1,,,,
2014/04/20,11,13,,1,,,,
2014/04/20,12,13,,1,,,,
2014/04/20,13,13,,1,,,,
2014/04/20,14,13,,1,,,,
2014/04/20,15,13,,1,,,,
2014/04/20,16,13,,1,,,,
2014/04/20,17,13,,1,,,,
2014/04/20,18,13,,1,,,,
2014/04/20,19,13,,1,,,,
2014/04/20,20,14,,1,,,,
2014/04/20,21,13,,1,,,,
2014/04/20,22,13,,1,,,,
2014/04/20,23,13,,1,,,,
2014/04/20,24,13,,1,,,,
2014/04/21,01,13,,1,,,,
2014/04/21,02,13,,1,,,,
2014/04/21,03,13,,1,,,,
2014/04/21,04,13,,1,,,,
2014/04/21,05,13,,1,,,,
2014/04/21,06,14,,1,,,,
2014/04/21,07,14,,1,,,,
2014/04/21,08,79,,1,,,,
2014/04/21,09,80,,6,,,,
2014/04/21,10,116,,8,,,,
2014/04/21,11,125,,7,,,,
2014/04/21,12,122,,8,,,,
2014/04/21,13,126,,8,,,,
2014/04/21,14,123,,7,,,,
2014/04/21,15,118,,8,,,,
2014/04/21,16,102,,7,,,,
2014/04/21,17,86,,7,,,,
2014/04/21,18,62,,7,,,,
2014/04/21,19,54,,6,,,,
2014/04/21,20,48,,5,,,,
2014/04/21,21,25,,4,,,,
2014/04/21,22,24,,3,,,,
2014/04/21,23,25,,3,,,,
2014/04/21,24,28,,3,,,,
2014/04/22,01,29,,2,,,,
2014/04/22,02,14,,2,,,,
2014/04/22,03,13,,1,,,,
2014/04/22,04,13,,1,,,,
2014/04/22,05,14,,1,,,,
2014/04/22,06,14,,1,,,,
2014/04/22,07,13,,1,,,,
2014/04/22,08,62,,2,,,,
2014/04/22,09,56,,4,,,,
2014/04/22,10,88,,6,,,,
2014/04/22,11,80,,7,,,,
2014/04/22,12,71,,7,,,,
2014/04/22,13,62,,7,,,,
2014/04/22,14,63,,7,,,,
2014/04/22,15,62,,7,,,,
2014/04/22,16,59,,7,,,,
2014/04/22,17,51,,7,,,,
2014/04/22,18,39,,6,,,,
2014/04/22,19,33,,6,,,,
2014/04/22,20,22,,6,,,,
2014/04/22,21,15,,4,,,,
2014/04/22,22,14,,1,,,,
2014/04/22,23,13,,1,,,,
2014/04/22,24,13,,1,,,,
2014/04/23,01,13,,1,,,,
2014/04/23,02,13,,1,,,,
2014/04/23,03,13,,1,,,,
2014/04/23,04,14,,1,,,,
2014/04/23,05,13,,1,,,,
2014/04/23,06,15,,1,,,,
2014/04/23,07,13,,1,,,,
2014/04/23,08,17,,1,,,,
2014/04/23,09,42,,4,,,,
2014/04/23,10,65,,6,,,,
2014/04/23,11,65,,6,,,,
2014/04/23,12,71,,6,,,,
2014/04/23,13,71,,5,,,,
2014/04/23,14,70,,6,,,,
2014/04/23,15,70,,5,,,,
2014/04/23,16,68,,5,,,,
2014/04/23,17,45,,6,,,,
2014/04/23,18,29,,5,,,,
2014/04/23,19,28,,4,,,,
2014/04/23,20,25,,5,,,,
2014/04/23,21,22,,4,,,,
2014/04/23,22,20,,4,,,,
2014/04/23,23,16,,4,,,,
2014/04/23,24,16,,2,,,,
2014/04/24,01,15,,2,,,,
2014/04/24,02,13,,1,,,,
2014/04/24,03,13,,1,,,,
2014/04/24,04,13,,1,,,,
2014/04/24,05,13,,1,,,,
2014/04/24,06,13,,1,,,,
2014/04/24,07,13,,1,,,,
2014/04/24,08,77,,2,,,,
2014/04/24,09,53,,5,,,,
2014/04/24,10,70,,6,,,,
2014/04/24,11,75,,6,,,,
2014/04/24,12,74,,6,,,,
2014/04/24,13,66,,7,,,,
2014/04/24,14,65,,6,,,,
2014/04/24,15,65,,6,,,,
2014/04/24,16,61,,5,,,,
2014/04/24,17,60,,5,,,,
2014/04/24,18,50,,6,,,,
2014/04/24,19,35,,6,,,,
2014/04/24,20,30,,5,,,,
2014/04/24,21,19,,5,,,,
2014/04/24,22,15,,3,,,,
2014/04/24,23,14,,1,,,,
2014/04/24,24,15,,1,,,,
2014/04/25,01,14,,1,,,,
2014/04/25,02,14,,1,,,,
2014/04/25,03,14,,1,,,,
2014/04/25,04,14,,1,,,,
2014/04/25,05,15,,1,,,,
2014/04/25,06,15,,1,,,,
2014/04/25,07,15,,1,,,,
2014/04/25,08,19,,2,,,,
2014/04/25,09,46,,6,,,,
2014/04/25,10,72,,7,,,,
2014/04/25,11,75,,6,,,,
2014/04/25,12,76,,6,,,,
2014/04/25,13,74,,6,,,,
2014/04/25,14,70,,6,,,,
2014/04/25,15,73,,6,,,,
2014/04/25,16,63,,6,,,,
2014/04/25,17,55,,5,,,,
2014/04/25,18,41,,5,,,,
2014/04/25,19,37,,5,,,,
2014/04/25,20,29,,6,,,,
2014/04/25,21,22,,5,,,,
2014/04/25,22,21,,4,,,,
2014/04/25,23,19,,4,,,,
2014/04/25,24,17,,3,,,,
2014/04/26,01,16,,3,,,,
2014/04/26,02,15,,3,,,,
2014/04/26,03,14,,1,,,,
2014/04/26,04,14,,1,,,,
2014/04/26,05,15,,1,,,,
2014/04/26,06,15,,1,,,,
2014/04/26,07,15,,1,,,,
2014/04/26,08,22,,1,,,,
2014/04/26,09,103,,7,,,,
2014/04/26,10,71,,7,,,,
2014/04/26,11,73,,7,,,,
2014/04/26,12,81,,7,,,,
2014/04/26,13,92,,7,,,,
2014/04/26,14,87,,7,,,,
2014/04/26,15,77,,7,,,,
2014/04/26,16,45,,7,,,,
2014/04/26,17,22,,5,,,,
2014/04/26,18,16,,2,,,,
2014/04/26,19,16,,1,,,,
2014/04/26,20,15,,1,,,,
2014/04/26,21,15,,1,,,,
2014/04/26,22,15,,1,,,,
2014/04/26,23,15,,1,,,,
2014/04/26,24,14,,1,,,,
2014/04/27,01,14,,1,,,,
2014/04/27,02,14,,1,,,,
2014/04/27,03,14,,1,,,,
2014/04/27,04,15,,1,,,,
2014/04/27,05,14,,1,,,,
2014/04/27,06,15,,1,,,,
2014/04/27,07,15,,1,,,,
2014/04/27,08,14,,1,,,,
2014/04/27,09,14,,1,,,,
2014/04/27,10,14,,1,,,,
2014/04/27,11,15,,1,,,,
2014/04/27,12,14,,1,,,,
2014/04/27,13,15,,1,,,,
2014/04/27,14,15,,1,,,,
2014/04/27,15,14,,1,,,,
2014/04/27,16,16,,1,,,,
2014/04/27,17,15,,1,,,,
2014/04/27,18,15,,1,,,,
2014/04/27,19,15,,1,,,,
2014/04/27,20,15,,1,,,,
2014/04/27,21,15,,1,,,,
2014/04/27,22,14,,1,,,,
2014/04/27,23,14,,1,,,,
2014/04/27,24,15,,1,,,,
2014/04/28,01,15,,1,,,,
2014/04/28,02,15,,1,,,,
2014/04/28,03,13,,1,,,,
2014/04/28,04,14,,1,,,,
2014/04/28,05,14,,1,,,,
2014/04/28,06,14,,1,,,,
2014/04/28,07,14,,1,,,,
2014/04/28,08,19,,2,,,,
2014/04/28,09,37,,5,,,,
2014/04/28,10,59,,7,,,,
2014/04/28,11,67,,6,,,,
2014/04/28,12,67,,6,,,,
2014/04/28,13,63,,6,,,,
2014/04/28,14,66,,4,,,,
2014/04/28,15,68,,5,,,,
2014/04/28,16,61,,5,,,,
2014/04/28,17,53,,5,,,,
2014/04/28,18,47,,6,,,,
2014/04/28,19,39,,6,,,,
2014/04/28,20,25,,6,,,,
2014/04/28,21,19,,4,,,,
2014/04/28,22,16,,2,,,,
2014/04/28,23,15,,2,,,,
2014/04/28,24,14,,1,,,,
2014/04/29,01,14,,1,,,,
2014/04/29,02,14,,1,,,,
2014/04/29,03,15,,1,,,,
2014/04/29,04,14,,1,,,,
2014/04/29,05,15,,1,,,,
2014/04/29,06,15,,1,,,,
2014/04/29,07,15,,1,,,,
2014/04/29,08,14,,1,,,,
2014/04/29,09,14,,1,,,,
2014/04/29,10,14,,1,,,,
2014/04/29,11,14,,1,,,,
2014/04/29,12,13,,1,,,,
2014/04/29,13,15,,1,,,,
2014/04/29,14,15,,2,,,,
2014/04/29,15,16,,2,,,,
2014/04/29,16,15,,2,,,,
2014/04/29,17,15,,2,,,,
2014/04/29,18,15,,2,,,,
2014/04/29,19,15,,2,,,,
2014/04/29,20,14,,1,,,,
2014/04/29,21,14,,1,,,,
2014/04/29,22,15,,1,,,,
2014/04/29,23,14,,1,,,,
2014/04/29,24,14,,1,,,,
2014/04/30,01,14,,1,,,,
2014/04/30,02,15,,1,,,,
2014/04/30,03,15,,1,,,,
2014/04/30,04,15,,1,,,,
2014/04/30,05,14,,1,,,,
2014/04/30,06,17,,1,,,,
2014/04/30,07,17,,3,,,,
2014/04/30,08,18,,3,,,,
2014/04/30,09,53,,5,,,,
2014/04/30,10,73,,7,,,,
2014/04/30,11,77,,6,,,,
2014/04/30,12,79,,6,,,,
2014/04/30,13,110,,7,,,,
2014/04/30,14,80,,7,,,,
2014/04/30,15,99,,6,,,,
2014/04/30,16,95,,6,,,,
2014/04/30,17,81,,7,,,,
2014/04/30,18,70,,7,,,,
2014/04/30,19,59,,7,,,,
2014/04/30,20,43,,6,,,,
2014/04/30,21,34,,6,,,,
2014/04/30,22,29,,5,,,,
2014/04/30,23,18,,3,,,,
2014/04/30,24,16,,2,,,,
2014/05/01,01,15,,2,,,,
2014/05/01,02,14,,1,,,,
2014/05/01,03,14,,1,,,,
2014/05/01,04,15,,1,,,,
2014/05/01,05,14,,1,,,,
2014/05/01,06,16,,1,,,,
2014/05/01,07,15,,1,,,,
2014/05/01,08,20,,2,,,,
2014/05/01,09,46,,6,,,,
2014/05/01,10,69,,6,,,,
2014/05/01,11,75,,6,,,,
2014/05/01,12,92,,5,,,,
2014/05/01,13,91,,6,,,,
2014/05/01,14,81,,6,,,,
2014/05/01,15,83,,6,,,,
2014/05/01,16,76,,6,,,,
2014/05/01,17,69,,6,,,,
2014/05/01,18,61,,6,,,,
2014/05/01,19,49,,6,,,,
2014/05/01,20,33,,6,,,,
2014/05/01,21,26,,5,,,,
2014/05/01,22,20,,4,,,,
2014/05/01,23,16,,3,,,,
2014/05/01,24,15,,1,,,,
2014/05/02,01,15,,1,,,,
2014/05/02,02,14,,1,,,,
2014/05/02,03,14,,1,,,,
2014/05/02,04,15,,1,,,,
2014/05/02,05,15,,1,,,,
2014/05/02,06,14,,1,,,,
2014/05/02,07,15,,1,,,,
2014/05/02,08,19,,2,,,,
2014/05/02,09,63,,5,,,,
2014/05/02,10,77,,6,,,,
2014/05/02,11,75,,6,,,,
2014/05/02,12,79,,6,,,,
2014/05/02,13,78,,6,,,,
2014/05/02,14,87,,5,,,,
2014/05/02,15,88,,6,,,,
2014/05/02,16,85,,6,,,,
2014/05/02,17,56,,6,,,,
2014/05/02,18,47,,5,,,,
2014/05/02,19,40,,6,,,,
2014/05/02,20,30,,6,,,,
2014/05/02,21,23,,6,,,,
2014/05/02,22,20,,5,,,,
2014/05/02,23,18,,4,,,,
2014/05/02,24,19,,4,,,,
2014/05/03,01,15,,3,,,,
2014/05/03,02,16,,1,,,,
2014/05/03,03,15,,1,,,,
