計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,12,385,153,,,,,
2013/12/31,13,320,135,,,,,
2013/12/31,14,339,119,,,,,
2013/12/31,15,367,116,,,,,
2013/12/31,16,297,120,,,,,
2013/12/31,17,286,114,,,,,
2013/12/31,18,336,115,,,,,
2013/12/31,19,292,119,,,,,
2013/12/31,20,294,102,,,,,
2013/12/31,21,267,94,,,,,
2013/12/31,22,217,93,,,,,
2013/12/31,23,320,94,,,,,
2013/12/31,24,329,101,,,,,
2014/01/01,01,331,102,,,,,
2014/01/01,02,336,105,,,,,
2014/01/01,03,220,108,,,,,
2014/01/01,04,324,130,,,,,
2014/01/01,05,268,138,,,,,
2014/01/01,06,323,134,,,,,
2014/01/01,07,335,129,,,,,
2014/01/01,08,355,179,,,,,
2014/01/01,09,406,206,,,,,
2014/01/01,10,407,163,,,,,
2014/01/01,11,333,135,,,,,
2014/01/01,12,317,127,,,,,
2014/01/01,13,320,113,,,,,
2014/01/01,14,300,108,,,,,
2014/01/01,15,300,110,,,,,
2014/01/01,16,314,99,,,,,
2014/01/01,17,282,107,,,,,
2014/01/01,18,299,108,,,,,
2014/01/01,19,295,90,,,,,
2014/01/01,20,242,86,,,,,
2014/01/01,21,262,84,,,,,
2014/01/01,22,231,85,,,,,
2014/01/01,23,308,84,,,,,
2014/01/01,24,313,86,,,,,
2014/01/02,01,312,83,,,,,
2014/01/02,02,241,83,,,,,
2014/01/02,03,241,81,,,,,
2014/01/02,04,193,83,,,,,
2014/01/02,05,316,97,,,,,
2014/01/02,06,264,112,,,,,
2014/01/02,07,349,112,,,,,
2014/01/02,08,290,133,,,,,
2014/01/02,09,340,153,,,,,
2014/01/02,10,396,125,,,,,
2014/01/02,11,338,117,,,,,
2014/01/02,12,305,126,,,,,
2014/01/02,13,345,124,,,,,
2014/01/02,14,339,124,,,,,
2014/01/02,15,312,128,,,,,
2014/01/02,16,355,128,,,,,
2014/01/02,17,296,110,,,,,
2014/01/02,18,303,115,,,,,
2014/01/02,19,318,110,,,,,
2014/01/02,20,249,92,,,,,
2014/01/02,21,271,91,,,,,
2014/01/02,22,254,91,,,,,
2014/01/02,23,327,92,,,,,
2014/01/02,24,329,99,,,,,
2014/01/03,01,339,105,,,,,
2014/01/03,02,336,107,,,,,
2014/01/03,03,219,107,,,,,
2014/01/03,04,295,112,,,,,
2014/01/03,05,270,135,,,,,
2014/01/03,06,350,142,,,,,
2014/01/03,07,380,147,,,,,
2014/01/03,08,317,147,,,,,
2014/01/03,09,438,207,,,,,
2014/01/03,10,446,187,,,,,
2014/01/03,11,372,173,,,,,
2014/01/03,12,382,166,,,,,
2014/01/03,13,374,151,,,,,
2014/01/03,14,357,144,,,,,
2014/01/03,15,371,137,,,,,
2014/01/03,16,349,134,,,,,
2014/01/03,17,309,133,,,,,
2014/01/03,18,377,137,,,,,
2014/01/03,19,317,129,,,,,
2014/01/03,20,286,100,,,,,
2014/01/03,21,282,98,,,,,
2014/01/03,22,217,101,,,,,
2014/01/03,23,325,101,,,,,
2014/01/03,24,334,106,,,,,
2014/01/04,01,341,113,,,,,
2014/01/04,02,341,112,,,,,
2014/01/04,03,349,119,,,,,
2014/01/04,04,344,123,,,,,
2014/01/04,05,244,130,,,,,
2014/01/04,06,365,143,,,,,
2014/01/04,07,362,153,,,,,
2014/01/04,08,365,161,,,,,
2014/01/04,09,558,256,,,,,
2014/01/04,10,476,197,,,,,
2014/01/04,11,452,182,,,,,
2014/01/04,12,439,162,,,,,
2014/01/04,13,345,136,,,,,
2014/01/04,14,343,118,,,,,
2014/01/04,15,314,86,,,,,
2014/01/04,16,238,80,,,,,
2014/01/04,17,271,87,,,,,
2014/01/04,18,304,96,,,,,
2014/01/04,19,259,97,,,,,
2014/01/04,20,307,96,,,,,
2014/01/04,21,268,100,,,,,
2014/01/04,22,243,102,,,,,
2014/01/04,23,337,109,,,,,
2014/01/04,24,335,104,,,,,
2014/01/05,01,339,106,,,,,
2014/01/05,02,336,109,,,,,
2014/01/05,03,337,108,,,,,
2014/01/05,04,226,110,,,,,
2014/01/05,05,245,121,,,,,
2014/01/05,06,396,137,,,,,
2014/01/05,07,328,148,,,,,
2014/01/05,08,350,147,,,,,
2014/01/05,09,401,181,,,,,
2014/01/05,10,360,156,,,,,
2014/01/05,11,315,142,,,,,
2014/01/05,12,345,135,,,,,
2014/01/05,13,296,127,,,,,
2014/01/05,14,336,128,,,,,
2014/01/05,15,364,127,,,,,
2014/01/05,16,305,130,,,,,
2014/01/05,17,322,134,,,,,
2014/01/05,18,326,124,,,,,
2014/01/05,19,278,110,,,,,
2014/01/05,20,306,105,,,,,
2014/01/05,21,254,106,,,,,
2014/01/05,22,252,108,,,,,
2014/01/05,23,336,109,,,,,
2014/01/05,24,337,113,,,,,
2014/01/06,01,337,111,,,,,
2014/01/06,02,344,114,,,,,
2014/01/06,03,327,110,,,,,
2014/01/06,04,251,128,,,,,
2014/01/06,05,291,145,,,,,
2014/01/06,06,415,147,,,,,
2014/01/06,07,332,158,,,,,
2014/01/06,08,491,224,,,,,
2014/01/06,09,539,258,,,,,
2014/01/06,10,525,231,,,,,
2014/01/06,11,484,205,,,,,
2014/01/06,12,494,180,,,,,
2014/01/06,13,420,171,,,,,
2014/01/06,14,456,159,,,,,
2014/01/06,15,474,156,,,,,
2014/01/06,16,402,151,,,,,
2014/01/06,17,418,155,,,,,
2014/01/06,18,480,184,,,,,
2014/01/06,19,393,156,,,,,
2014/01/06,20,310,102,,,,,
2014/01/06,21,308,102,,,,,
2014/01/06,22,254,107,,,,,
2014/01/06,23,327,100,,,,,
2014/01/06,24,346,107,,,,,
2014/01/07,01,340,111,,,,,
2014/01/07,02,337,109,,,,,
2014/01/07,03,334,109,,,,,
2014/01/07,04,339,111,,,,,
2014/01/07,05,339,114,,,,,
2014/01/07,06,405,140,,,,,
2014/01/07,07,421,155,,,,,
2014/01/07,08,517,206,,,,,
2014/01/07,09,577,267,,,,,
2014/01/07,10,571,223,,,,,
2014/01/07,11,527,217,,,,,
2014/01/07,12,456,193,,,,,
2014/01/07,13,422,176,,,,,
2014/01/07,14,461,149,,,,,
2014/01/07,15,448,151,,,,,
2014/01/07,16,408,156,,,,,
2014/01/07,17,401,150,,,,,
2014/01/07,18,427,158,,,,,
2014/01/07,19,382,152,,,,,
2014/01/07,20,282,111,,,,,
2014/01/07,21,293,101,,,,,
2014/01/07,22,238,99,,,,,
2014/01/07,23,329,104,,,,,
2014/01/07,24,332,105,,,,,
2014/01/08,01,332,104,,,,,
2014/01/08,02,335,108,,,,,
2014/01/08,03,329,103,,,,,
2014/01/08,04,334,108,,,,,
2014/01/08,05,353,117,,,,,
2014/01/08,06,391,123,,,,,
2014/01/08,07,397,127,,,,,
2014/01/08,08,382,178,,,,,
2014/01/08,09,530,231,,,,,
2014/01/08,10,571,233,,,,,
2014/01/08,11,451,183,,,,,
2014/01/08,12,422,162,,,,,
2014/01/08,13,395,154,,,,,
2014/01/08,14,463,145,,,,,
2014/01/08,15,429,142,,,,,
2014/01/08,16,382,134,,,,,
2014/01/08,17,421,136,,,,,
2014/01/08,18,375,134,,,,,
2014/01/08,19,341,134,,,,,
2014/01/08,20,323,106,,,,,
2014/01/08,21,258,97,,,,,
2014/01/08,22,252,95,,,,,
2014/01/08,23,324,94,,,,,
2014/01/08,24,329,98,,,,,
2014/01/09,01,326,96,,,,,
2014/01/09,02,321,92,,,,,
2014/01/09,03,326,97,,,,,
2014/01/09,04,328,97,,,,,
2014/01/09,05,333,113,,,,,
2014/01/09,06,290,122,,,,,
2014/01/09,07,344,116,,,,,
2014/01/09,08,360,167,,,,,
2014/01/09,09,443,165,,,,,
2014/01/09,10,480,160,,,,,
2014/01/09,11,434,170,,,,,
2014/01/09,12,413,150,,,,,
2014/01/09,13,430,140,,,,,
2014/01/09,14,418,124,,,,,
2014/01/09,15,398,124,,,,,
2014/01/09,16,433,132,,,,,
2014/01/09,17,400,143,,,,,
2014/01/09,18,377,134,,,,,
2014/01/09,19,373,123,,,,,
2014/01/09,20,306,109,,,,,
2014/01/09,21,286,94,,,,,
2014/01/09,22,257,90,,,,,
2014/01/09,23,319,94,,,,,
2014/01/09,24,323,97,,,,,
2014/01/10,01,328,101,,,,,
2014/01/10,02,325,102,,,,,
2014/01/10,03,331,106,,,,,
2014/01/10,04,331,108,,,,,
2014/01/10,05,347,111,,,,,
2014/01/10,06,407,126,,,,,
2014/01/10,07,411,141,,,,,
2014/01/10,08,420,210,,,,,
2014/01/10,09,515,221,,,,,
2014/01/10,10,548,201,,,,,
2014/01/10,11,468,191,,,,,
2014/01/10,12,443,182,,,,,
2014/01/10,13,443,169,,,,,
2014/01/10,14,498,164,,,,,
2014/01/10,15,472,169,,,,,
2014/01/10,16,411,161,,,,,
2014/01/10,17,415,171,,,,,
2014/01/10,18,463,169,,,,,
2014/01/10,19,415,150,,,,,
2014/01/10,20,326,109,,,,,
2014/01/10,21,261,110,,,,,
2014/01/10,22,268,105,,,,,
2014/01/10,23,334,104,,,,,
2014/01/10,24,343,108,,,,,
2014/01/11,01,340,111,,,,,
2014/01/11,02,345,116,,,,,
2014/01/11,03,346,117,,,,,
2014/01/11,04,348,121,,,,,
2014/01/11,05,352,125,,,,,
2014/01/11,06,422,149,,,,,
2014/01/11,07,440,170,,,,,
2014/01/11,08,540,234,,,,,
2014/01/11,09,567,255,,,,,
2014/01/11,10,530,202,,,,,
2014/01/11,11,472,173,,,,,
2014/01/11,12,440,166,,,,,
2014/01/11,13,371,155,,,,,
2014/01/11,14,379,138,,,,,
2014/01/11,15,333,104,,,,,
2014/01/11,16,279,107,,,,,
2014/01/11,17,298,105,,,,,
2014/01/11,18,291,102,,,,,
2014/01/11,19,285,109,,,,,
2014/01/11,20,316,108,,,,,
2014/01/11,21,254,104,,,,,
2014/01/11,22,259,105,,,,,
2014/01/11,23,343,112,,,,,
2014/01/11,24,342,114,,,,,
2014/01/12,01,340,113,,,,,
2014/01/12,02,350,121,,,,,
2014/01/12,03,363,126,,,,,
2014/01/12,04,306,126,,,,,
2014/01/12,05,273,146,,,,,
2014/01/12,06,344,155,,,,,
2014/01/12,07,409,157,,,,,
2014/01/12,08,326,167,,,,,
2014/01/12,09,413,192,,,,,
2014/01/12,10,438,198,,,,,
2014/01/12,11,349,169,,,,,
2014/01/12,12,352,144,,,,,
2014/01/12,13,330,133,,,,,
2014/01/12,14,305,125,,,,,
2014/01/12,15,327,118,,,,,
2014/01/12,16,323,114,,,,,
2014/01/12,17,279,121,,,,,
2014/01/12,18,319,110,,,,,
2014/01/12,19,282,94,,,,,
2014/01/12,20,261,94,,,,,
2014/01/12,21,278,93,,,,,
2014/01/12,22,197,91,,,,,
2014/01/12,23,315,94,,,,,
2014/01/12,24,326,101,,,,,
2014/01/13,01,324,98,,,,,
2014/01/13,02,328,103,,,,,
2014/01/13,03,311,110,,,,,
2014/01/13,04,214,106,,,,,
2014/01/13,05,302,115,,,,,
2014/01/13,06,266,119,,,,,
2014/01/13,07,362,121,,,,,
2014/01/13,08,309,147,,,,,
2014/01/13,09,382,161,,,,,
2014/01/13,10,380,151,,,,,
2014/01/13,11,307,144,,,,,
2014/01/13,12,320,133,,,,,
2014/01/13,13,350,142,,,,,
2014/01/13,14,333,129,,,,,
2014/01/13,15,292,130,,,,,
2014/01/13,16,327,126,,,,,
2014/01/13,17,313,137,,,,,
2014/01/13,18,333,145,,,,,
2014/01/13,19,338,136,,,,,
2014/01/13,20,309,129,,,,,
2014/01/13,21,271,113,,,,,
2014/01/13,22,275,110,,,,,
2014/01/13,23,335,111,,,,,
2014/01/13,24,337,115,,,,,
2014/01/14,01,338,116,,,,,
2014/01/14,02,338,116,,,,,
2014/01/14,03,344,119,,,,,
2014/01/14,04,264,121,,,,,
2014/01/14,05,232,121,,,,,
2014/01/14,06,425,151,,,,,
2014/01/14,07,351,164,,,,,
2014/01/14,08,574,284,,,,,
2014/01/14,09,573,259,,,,,
2014/01/14,10,543,229,,,,,
2014/01/14,11,508,224,,,,,
2014/01/14,12,505,197,,,,,
2014/01/14,13,477,189,,,,,
2014/01/14,14,463,185,,,,,
2014/01/14,15,448,167,,,,,
2014/01/14,16,473,166,,,,,
2014/01/14,17,428,167,,,,,
2014/01/14,18,430,179,,,,,
2014/01/14,19,434,179,,,,,
2014/01/14,20,362,150,,,,,
2014/01/14,21,283,116,,,,,
2014/01/14,22,282,116,,,,,
2014/01/14,23,348,120,,,,,
2014/01/14,24,353,122,,,,,
2014/01/15,01,353,123,,,,,
2014/01/15,02,352,125,,,,,
2014/01/15,03,353,124,,,,,
2014/01/15,04,349,121,,,,,
2014/01/15,05,375,133,,,,,
2014/01/15,06,413,150,,,,,
2014/01/15,07,445,161,,,,,
2014/01/15,08,495,176,,,,,
2014/01/15,09,597,263,,,,,
2014/01/15,10,593,222,,,,,
2014/01/15,11,567,236,,,,,
2014/01/15,12,565,241,,,,,
2014/01/15,13,515,225,,,,,
2014/01/15,14,505,203,,,,,
2014/01/15,15,501,200,,,,,
2014/01/15,16,489,187,,,,,
2014/01/15,17,482,213,,,,,
2014/01/15,18,503,219,,,,,
2014/01/15,19,449,183,,,,,
2014/01/15,20,355,149,,,,,
2014/01/15,21,297,123,,,,,
2014/01/15,22,292,118,,,,,
2014/01/15,23,360,126,,,,,
2014/01/15,24,365,130,,,,,
2014/01/16,01,361,128,,,,,
2014/01/16,02,364,133,,,,,
2014/01/16,03,357,130,,,,,
2014/01/16,04,360,133,,,,,
2014/01/16,05,403,153,,,,,
2014/01/16,06,439,156,,,,,
2014/01/16,07,424,163,,,,,
2014/01/16,08,402,198,,,,,
2014/01/16,09,593,277,,,,,
2014/01/16,10,614,253,,,,,
2014/01/16,11,504,221,,,,,
2014/01/16,12,475,208,,,,,
2014/01/16,13,476,192,,,,,
2014/01/16,14,492,173,,,,,
2014/01/16,15,456,174,,,,,
2014/01/16,16,473,168,,,,,
2014/01/16,17,435,166,,,,,
2014/01/16,18,406,175,,,,,
2014/01/16,19,413,164,,,,,
2014/01/16,20,301,116,,,,,
2014/01/16,21,290,108,,,,,
2014/01/16,22,275,107,,,,,
2014/01/16,23,340,111,,,,,
2014/01/16,24,349,118,,,,,
2014/01/17,01,352,123,,,,,
2014/01/17,02,355,126,,,,,
2014/01/17,03,363,134,,,,,
2014/01/17,04,357,131,,,,,
2014/01/17,05,374,134,,,,,
2014/01/17,06,400,135,,,,,
2014/01/17,07,435,155,,,,,
2014/01/17,08,541,248,,,,,
2014/01/17,09,538,273,,,,,
2014/01/17,10,541,227,,,,,
2014/01/17,11,506,186,,,,,
2014/01/17,12,453,172,,,,,
2014/01/17,13,427,162,,,,,
2014/01/17,14,444,151,,,,,
2014/01/17,15,411,135,,,,,
2014/01/17,16,409,137,,,,,
2014/01/17,17,426,141,,,,,
2014/01/17,18,384,153,,,,,
2014/01/17,19,383,143,,,,,
2014/01/17,20,335,102,,,,,
2014/01/17,21,267,105,,,,,
2014/01/17,22,236,98,,,,,
2014/01/17,23,341,111,,,,,
2014/01/17,24,352,115,,,,,
2014/01/18,01,342,114,,,,,
2014/01/18,02,347,122,,,,,
2014/01/18,03,340,115,,,,,
2014/01/18,04,346,125,,,,,
2014/01/18,05,391,142,,,,,
2014/01/18,06,401,142,,,,,
2014/01/18,07,409,147,,,,,
2014/01/18,08,518,221,,,,,
2014/01/18,09,571,269,,,,,
2014/01/18,10,571,226,,,,,
2014/01/18,11,479,204,,,,,
2014/01/18,12,444,178,,,,,
2014/01/18,13,433,167,,,,,
2014/01/18,14,375,140,,,,,
2014/01/18,15,309,97,,,,,
2014/01/18,16,329,108,,,,,
2014/01/18,17,275,113,,,,,
2014/01/18,18,327,122,,,,,
2014/01/18,19,302,117,,,,,
2014/01/18,20,294,118,,,,,
2014/01/18,21,287,102,,,,,
2014/01/18,22,212,98,,,,,
2014/01/18,23,325,100,,,,,
2014/01/18,24,336,105,,,,,
2014/01/19,01,329,104,,,,,
2014/01/19,02,334,108,,,,,
2014/01/19,03,336,110,,,,,
2014/01/19,04,290,113,,,,,
2014/01/19,05,253,131,,,,,
2014/01/19,06,344,142,,,,,
2014/01/19,07,387,155,,,,,
2014/01/19,08,324,164,,,,,
2014/01/19,09,392,194,,,,,
2014/01/19,10,399,162,,,,,
2014/01/19,11,347,158,,,,,
2014/01/19,12,341,155,,,,,
2014/01/19,13,372,153,,,,,
2014/01/19,14,347,141,,,,,
2014/01/19,15,356,149,,,,,
2014/01/19,16,364,145,,,,,
2014/01/19,17,311,152,,,,,
2014/01/19,18,384,166,,,,,
2014/01/19,19,391,168,,,,,
2014/01/19,20,296,133,,,,,
2014/01/19,21,288,113,,,,,
2014/01/19,22,271,113,,,,,
2014/01/19,23,357,120,,,,,
2014/01/19,24,352,120,,,,,
2014/01/20,01,354,124,,,,,
2014/01/20,02,357,125,,,,,
2014/01/20,03,309,127,,,,,
2014/01/20,04,238,127,,,,,
2014/01/20,05,277,127,,,,,
2014/01/20,06,389,133,,,,,
2014/01/20,07,282,138,,,,,
2014/01/20,08,472,166,,,,,
2014/01/20,09,561,290,,,,,
2014/01/20,10,510,216,,,,,
2014/01/20,11,541,219,,,,,
2014/01/20,12,505,201,,,,,
2014/01/20,13,455,196,,,,,
2014/01/20,14,518,183,,,,,
2014/01/20,15,480,181,,,,,
2014/01/20,16,458,195,,,,,
2014/01/20,17,457,192,,,,,
2014/01/20,18,496,196,,,,,
2014/01/20,19,439,192,,,,,
2014/01/20,20,317,129,,,,,
2014/01/20,21,330,124,,,,,
2014/01/20,22,287,115,,,,,
2014/01/20,23,365,119,,,,,
2014/01/20,24,363,124,,,,,
2014/01/21,01,360,125,,,,,
2014/01/21,02,368,129,,,,,
2014/01/21,03,360,130,,,,,
2014/01/21,04,361,132,,,,,
2014/01/21,05,383,138,,,,,
2014/01/21,06,423,155,,,,,
2014/01/21,07,463,176,,,,,
2014/01/21,08,526,198,,,,,
2014/01/21,09,580,269,,,,,
2014/01/21,10,573,217,,,,,
2014/01/21,11,444,170,,,,,
2014/01/21,12,416,153,,,,,
2014/01/21,13,416,146,,,,,
2014/01/21,14,451,129,,,,,
2014/01/21,15,399,126,,,,,
2014/01/21,16,386,139,,,,,
2014/01/21,17,413,143,,,,,
2014/01/21,18,427,153,,,,,
2014/01/21,19,340,143,,,,,
2014/01/21,20,331,116,,,,,
2014/01/21,21,273,95,,,,,
2014/01/21,22,235,100,,,,,
2014/01/21,23,334,106,,,,,
2014/01/21,24,336,112,,,,,
2014/01/22,01,332,113,,,,,
2014/01/22,02,337,116,,,,,
2014/01/22,03,333,112,,,,,
2014/01/22,04,338,115,,,,,
2014/01/22,05,343,113,,,,,
2014/01/22,06,414,136,,,,,
2014/01/22,07,414,144,,,,,
2014/01/22,08,562,245,,,,,
2014/01/22,09,618,288,,,,,
2014/01/22,10,634,265,,,,,
2014/01/22,11,585,256,,,,,
2014/01/22,12,527,217,,,,,
2014/01/22,13,477,187,,,,,
2014/01/22,14,516,186,,,,,
2014/01/22,15,489,163,,,,,
2014/01/22,16,439,151,,,,,
2014/01/22,17,413,170,,,,,
2014/01/22,18,475,179,,,,,
2014/01/22,19,444,169,,,,,
2014/01/22,20,332,136,,,,,
2014/01/22,21,303,117,,,,,
2014/01/22,22,278,117,,,,,
2014/01/22,23,344,112,,,,,
2014/01/22,24,346,118,,,,,
2014/01/23,01,340,115,,,,,
2014/01/23,02,347,119,,,,,
2014/01/23,03,351,120,,,,,
2014/01/23,04,342,117,,,,,
2014/01/23,05,384,134,,,,,
2014/01/23,06,404,137,,,,,
2014/01/23,07,429,149,,,,,
2014/01/23,08,489,194,,,,,
2014/01/23,09,543,224,,,,,
2014/01/23,10,513,179,,,,,
2014/01/23,11,441,176,,,,,
2014/01/23,12,409,154,,,,,
2014/01/23,13,422,140,,,,,
2014/01/23,14,425,124,,,,,
2014/01/23,15,396,116,,,,,
2014/01/23,16,397,117,,,,,
2014/01/23,17,395,133,,,,,
2014/01/23,18,394,162,,,,,
2014/01/23,19,404,150,,,,,
2014/01/23,20,316,117,,,,,
2014/01/23,21,295,113,,,,,
2014/01/23,22,277,111,,,,,
2014/01/23,23,348,110,,,,,
2014/01/23,24,340,111,,,,,
2014/01/24,01,335,106,,,,,
2014/01/24,02,334,109,,,,,
2014/01/24,03,341,113,,,,,
2014/01/24,04,339,114,,,,,
2014/01/24,05,356,119,,,,,
2014/01/24,06,397,135,,,,,
2014/01/24,07,357,142,,,,,
2014/01/24,08,456,206,,,,,
2014/01/24,09,536,232,,,,,
2014/01/24,10,489,187,,,,,
2014/01/24,11,441,166,,,,,
2014/01/24,12,465,151,,,,,
2014/01/24,13,400,133,,,,,
2014/01/24,14,434,148,,,,,
2014/01/24,15,469,140,,,,,
2014/01/24,16,394,126,,,,,
2014/01/24,17,357,125,,,,,
2014/01/24,18,396,127,,,,,
2014/01/24,19,330,117,,,,,
2014/01/24,20,289,98,,,,,
2014/01/24,21,298,101,,,,,
2014/01/24,22,230,104,,,,,
2014/01/24,23,337,109,,,,,
2014/01/24,24,341,110,,,,,
2014/01/25,01,345,112,,,,,
2014/01/25,02,348,118,,,,,
2014/01/25,03,347,119,,,,,
2014/01/25,04,348,121,,,,,
2014/01/25,05,374,135,,,,,
2014/01/25,06,395,137,,,,,
2014/01/25,07,407,138,,,,,
2014/01/25,08,531,226,,,,,
2014/01/25,09,528,235,,,,,
2014/01/25,10,535,204,,,,,
2014/01/25,11,488,190,,,,,
2014/01/25,12,418,163,,,,,
2014/01/25,13,397,155,,,,,
2014/01/25,14,401,136,,,,,
2014/01/25,15,318,113,,,,,
2014/01/25,16,307,107,,,,,
2014/01/25,17,302,109,,,,,
2014/01/25,18,276,111,,,,,
2014/01/25,19,321,111,,,,,
2014/01/25,20,306,114,,,,,
2014/01/25,21,273,106,,,,,
2014/01/25,22,265,102,,,,,
2014/01/25,23,343,111,,,,,
2014/01/25,24,356,122,,,,,
2014/01/26,01,355,124,,,,,
2014/01/26,02,356,129,,,,,
2014/01/26,03,358,124,,,,,
2014/01/26,04,260,129,,,,,
2014/01/26,05,341,145,,,,,
2014/01/26,06,374,147,,,,,
2014/01/26,07,329,143,,,,,
2014/01/26,08,384,155,,,,,
2014/01/26,09,326,140,,,,,
2014/01/26,10,295,112,,,,,
2014/01/26,11,262,91,,,,,
2014/01/26,12,287,80,,,,,
2014/01/26,13,241,76,,,,,
2014/01/26,14,264,77,,,,,
2014/01/26,15,293,78,,,,,
2014/01/26,16,272,89,,,,,
2014/01/26,17,252,96,,,,,
2014/01/26,18,306,99,,,,,
2014/01/26,19,309,107,,,,,
2014/01/26,20,285,113,,,,,
2014/01/26,21,298,124,,,,,
2014/01/26,22,282,119,,,,,
2014/01/26,23,348,121,,,,,
2014/01/26,24,349,121,,,,,
2014/01/27,01,354,126,,,,,
2014/01/27,02,355,129,,,,,
2014/01/27,03,359,130,,,,,
2014/01/27,04,310,126,,,,,
2014/01/27,05,261,134,,,,,
2014/01/27,06,373,141,,,,,
2014/01/27,07,362,150,,,,,
2014/01/27,08,397,199,,,,,
2014/01/27,09,608,280,,,,,
2014/01/27,10,590,233,,,,,
2014/01/27,11,473,210,,,,,
2014/01/27,12,466,206,,,,,
2014/01/27,13,502,201,,,,,
2014/01/27,14,500,190,,,,,
2014/01/27,15,449,163,,,,,
2014/01/27,16,483,178,,,,,
2014/01/27,17,433,173,,,,,
2014/01/27,18,416,166,,,,,
2014/01/27,19,411,154,,,,,
2014/01/27,20,327,139,,,,,
2014/01/27,21,287,124,,,,,
2014/01/27,22,302,126,,,,,
2014/01/27,23,364,132,,,,,
2014/01/27,24,357,128,,,,,
2014/01/28,01,343,117,,,,,
2014/01/28,02,346,121,,,,,
2014/01/28,03,345,121,,,,,
2014/01/28,04,346,120,,,,,
2014/01/28,05,358,123,,,,,
2014/01/28,06,381,124,,,,,
2014/01/28,07,394,129,,,,,
2014/01/28,08,485,197,,,,,
2014/01/28,09,524,259,,,,,
2014/01/28,10,551,224,,,,,
2014/01/28,11,486,183,,,,,
2014/01/28,12,425,166,,,,,
2014/01/28,13,426,153,,,,,
2014/01/28,14,406,128,,,,,
2014/01/28,15,382,111,,,,,
2014/01/28,16,388,110,,,,,
2014/01/28,17,386,123,,,,,
2014/01/28,18,338,126,,,,,
2014/01/28,19,335,116,,,,,
2014/01/28,20,288,89,,,,,
2014/01/28,21,231,82,,,,,
2014/01/28,22,259,86,,,,,
2014/01/28,23,314,88,,,,,
2014/01/28,24,323,94,,,,,
2014/01/29,01,328,99,,,,,
2014/01/29,02,327,100,,,,,
2014/01/29,03,325,98,,,,,
2014/01/29,04,328,100,,,,,
2014/01/29,05,354,108,,,,,
2014/01/29,06,385,126,,,,,
2014/01/29,07,403,130,,,,,
2014/01/29,08,410,196,,,,,
2014/01/29,09,476,200,,,,,
2014/01/29,10,504,171,,,,,
2014/01/29,11,399,145,,,,,
2014/01/29,12,407,121,,,,,
2014/01/29,13,378,110,,,,,
2014/01/29,14,365,107,,,,,
2014/01/29,15,384,96,,,,,
2014/01/29,16,368,101,,,,,
2014/01/29,17,374,129,,,,,
2014/01/29,18,374,119,,,,,
2014/01/29,19,274,95,,,,,
2014/01/29,20,275,78,,,,,
2014/01/29,21,256,73,,,,,
2014/01/29,22,189,73,,,,,
2014/01/29,23,306,79,,,,,
2014/01/29,24,307,81,,,,,
2014/01/30,01,312,79,,,,,
2014/01/30,02,309,80,,,,,
2014/01/30,03,311,84,,,,,
2014/01/30,04,312,85,,,,,
2014/01/30,05,300,90,,,,,
2014/01/30,06,251,104,,,,,
2014/01/30,07,362,117,,,,,
2014/01/30,08,385,184,,,,,
2014/01/30,09,474,209,,,,,
2014/01/30,10,501,170,,,,,
2014/01/30,11,460,160,,,,,
2014/01/30,12,391,142,,,,,
2014/01/30,13,383,137,,,,,
2014/01/30,14,449,130,,,,,
2014/01/30,15,419,125,,,,,
2014/01/30,16,389,122,,,,,
2014/01/30,17,403,128,,,,,
2014/01/30,18,343,130,,,,,
2014/01/30,19,340,119,,,,,
2014/01/30,20,293,88,,,,,
2014/01/30,21,234,87,,,,,
2014/01/30,22,245,84,,,,,
2014/01/30,23,324,91,,,,,
2014/01/30,24,323,89,,,,,
2014/01/31,01,321,92,,,,,
2014/01/31,02,319,93,,,,,
2014/01/31,03,324,101,,,,,
2014/01/31,04,324,100,,,,,
2014/01/31,05,332,102,,,,,
2014/01/31,06,263,98,,,,,
2014/01/31,07,286,98,,,,,
2014/01/31,08,387,111,,,,,
2014/01/31,09,413,164,,,,,
2014/01/31,10,409,125,,,,,
2014/01/31,11,403,116,,,,,
2014/01/31,12,404,118,,,,,
2014/01/31,13,385,141,,,,,
2014/01/31,14,427,128,,,,,
2014/01/31,15,423,123,,,,,
2014/01/31,16,371,124,,,,,
2014/01/31,17,390,131,,,,,
2014/01/31,18,411,133,,,,,
2014/01/31,19,365,147,,,,,
2014/01/31,20,323,92,,,,,
2014/01/31,21,263,85,,,,,
2014/01/31,22,225,85,,,,,
2014/01/31,23,318,83,,,,,
2014/01/31,24,333,95,,,,,
2014/02/01,01,326,93,,,,,
2014/02/01,02,325,94,,,,,
2014/02/01,03,332,101,,,,,
2014/02/01,04,339,108,,,,,
2014/02/01,05,355,112,,,,,
2014/02/01,06,399,135,,,,,
2014/02/01,07,394,127,,,,,
2014/02/01,08,465,180,,,,,
2014/02/01,09,461,216,,,,,
2014/02/01,10,463,178,,,,,
2014/02/01,11,430,142,,,,,
2014/02/01,12,359,132,,,,,
2014/02/01,13,385,134,,,,,
2014/02/01,14,383,113,,,,,
2014/02/01,15,270,77,,,,,
2014/02/01,16,262,74,,,,,
2014/02/01,17,260,71,,,,,
2014/02/01,18,235,75,,,,,
