計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/21,11,183,45,,,,,
2013/05/21,12,192,48,,,,,
2013/05/21,13,197,53,,,,,
2013/05/21,14,196,54,,,,,
2013/05/21,15,191,53,,,,,
2013/05/21,16,194,53,,,,,
2013/05/21,17,194,53,,,,,
2013/05/21,18,192,53,,,,,
2013/05/21,19,178,47,,,,,
2013/05/21,20,155,38,,,,,
2013/05/21,21,124,20,,,,,
2013/05/21,22,111,21,,,,,
2013/05/21,23,93,16,,,,,
2013/05/21,24,76,12,,,,,
2013/05/22,01,66,10,,,,,
2013/05/22,02,59,10,,,,,
2013/05/22,03,57,10,,,,,
2013/05/22,04,55,9,,,,,
2013/05/22,05,55,10,,,,,
2013/05/22,06,55,10,,,,,
2013/05/22,07,68,12,,,,,
2013/05/22,08,87,15,,,,,
2013/05/22,09,110,21,,,,,
2013/05/22,10,158,32,,,,,
2013/05/22,11,174,34,,,,,
2013/05/22,12,175,36,,,,,
2013/05/22,13,182,42,,,,,
2013/05/22,14,190,49,,,,,
2013/05/22,15,188,48,,,,,
2013/05/22,16,188,50,,,,,
2013/05/22,17,185,47,,,,,
2013/05/22,18,175,44,,,,,
2013/05/22,19,158,37,,,,,
2013/05/22,20,124,15,,,,,
2013/05/22,21,112,13,,,,,
2013/05/22,22,91,9,,,,,
2013/05/22,23,82,10,,,,,
2013/05/22,24,71,9,,,,,
2013/05/23,01,64,9,,,,,
2013/05/23,02,59,11,,,,,
2013/05/23,03,55,9,,,,,
2013/05/23,04,53,9,,,,,
2013/05/23,05,53,9,,,,,
2013/05/23,06,54,9,,,,,
2013/05/23,07,70,11,,,,,
2013/05/23,08,93,16,,,,,
2013/05/23,09,114,22,,,,,
2013/05/23,10,157,35,,,,,
2013/05/23,11,171,38,,,,,
2013/05/23,12,173,37,,,,,
2013/05/23,13,174,39,,,,,
2013/05/23,14,180,40,,,,,
2013/05/23,15,174,41,,,,,
2013/05/23,16,171,41,,,,,
2013/05/23,17,169,41,,,,,
2013/05/23,18,158,35,,,,,
2013/05/23,19,148,30,,,,,
2013/05/23,20,113,13,,,,,
2013/05/23,21,114,14,,,,,
2013/05/23,22,95,13,,,,,
2013/05/23,23,82,12,,,,,
2013/05/23,24,68,10,,,,,
2013/05/24,01,57,9,,,,,
2013/05/24,02,50,9,,,,,
2013/05/24,03,48,9,,,,,
2013/05/24,04,46,9,,,,,
2013/05/24,05,47,9,,,,,
2013/05/24,06,46,9,,,,,
2013/05/24,07,60,9,,,,,
2013/05/24,08,79,13,,,,,
2013/05/24,09,111,21,,,,,
2013/05/24,10,157,33,,,,,
2013/05/24,11,173,38,,,,,
2013/05/24,12,179,40,,,,,
2013/05/24,13,178,38,,,,,
2013/05/24,14,184,44,,,,,
2013/05/24,15,185,45,,,,,
2013/05/24,16,189,49,,,,,
2013/05/24,17,181,45,,,,,
2013/05/24,18,175,45,,,,,
2013/05/24,19,155,37,,,,,
2013/05/24,20,136,28,,,,,
2013/05/24,21,110,14,,,,,
2013/05/24,22,91,13,,,,,
2013/05/24,23,79,11,,,,,
2013/05/24,24,66,9,,,,,
2013/05/25,01,59,9,,,,,
2013/05/25,02,56,9,,,,,
2013/05/25,03,53,9,,,,,
2013/05/25,04,51,9,,,,,
2013/05/25,05,51,9,,,,,
2013/05/25,06,51,9,,,,,
2013/05/25,07,56,9,,,,,
2013/05/25,08,64,9,,,,,
2013/05/25,09,68,9,,,,,
2013/05/25,10,73,8,,,,,
2013/05/25,11,86,12,,,,,
2013/05/25,12,91,13,,,,,
2013/05/25,13,91,13,,,,,
2013/05/25,14,96,14,,,,,
2013/05/25,15,95,14,,,,,
2013/05/25,16,94,14,,,,,
2013/05/25,17,95,14,,,,,
2013/05/25,18,93,14,,,,,
2013/05/25,19,94,14,,,,,
2013/05/25,20,90,13,,,,,
2013/05/25,21,84,13,,,,,
2013/05/25,22,77,13,,,,,
2013/05/25,23,73,13,,,,,
2013/05/25,24,68,13,,,,,
2013/05/26,01,61,13,,,,,
2013/05/26,02,54,12,,,,,
2013/05/26,03,50,11,,,,,
2013/05/26,04,48,11,,,,,
2013/05/26,05,47,11,,,,,
2013/05/26,06,47,11,,,,,
2013/05/26,07,47,11,,,,,
2013/05/26,08,54,11,,,,,
2013/05/26,09,69,14,,,,,
2013/05/26,10,86,13,,,,,
2013/05/26,11,110,26,,,,,
2013/05/26,12,111,25,,,,,
2013/05/26,13,112,25,,,,,
2013/05/26,14,122,29,,,,,
2013/05/26,15,125,30,,,,,
2013/05/26,16,123,32,,,,,
2013/05/26,17,129,32,,,,,
2013/05/26,18,119,26,,,,,
2013/05/26,19,109,21,,,,,
2013/05/26,20,105,20,,,,,
2013/05/26,21,95,19,,,,,
2013/05/26,22,88,16,,,,,
2013/05/26,23,84,14,,,,,
2013/05/26,24,72,13,,,,,
2013/05/27,01,69,13,,,,,
2013/05/27,02,71,14,,,,,
2013/05/27,03,65,13,,,,,
2013/05/27,04,61,13,,,,,
2013/05/27,05,55,13,,,,,
2013/05/27,06,50,12,,,,,
2013/05/27,07,65,13,,,,,
2013/05/27,08,88,18,,,,,
2013/05/27,09,113,23,,,,,
2013/05/27,10,154,37,,,,,
2013/05/27,11,170,41,,,,,
2013/05/27,12,169,37,,,,,
2013/05/27,13,176,39,,,,,
2013/05/27,14,173,39,,,,,
2013/05/27,15,176,41,,,,,
2013/05/27,16,172,38,,,,,
2013/05/27,17,169,38,,,,,
2013/05/27,18,160,34,,,,,
2013/05/27,19,149,29,,,,,
2013/05/27,20,138,27,,,,,
2013/05/27,21,110,14,,,,,
2013/05/27,22,94,10,,,,,
2013/05/27,23,84,11,,,,,
2013/05/27,24,68,10,,,,,
2013/05/28,01,61,9,,,,,
2013/05/28,02,59,9,,,,,
2013/05/28,03,57,9,,,,,
2013/05/28,04,54,8,,,,,
2013/05/28,05,55,8,,,,,
2013/05/28,06,50,8,,,,,
2013/05/28,07,65,11,,,,,
2013/05/28,08,85,18,,,,,
2013/05/28,09,112,23,,,,,
2013/05/28,10,158,37,,,,,
2013/05/28,11,172,37,,,,,
2013/05/28,12,180,41,,,,,
2013/05/28,13,190,41,,,,,
2013/05/28,14,187,43,,,,,
2013/05/28,15,183,42,,,,,
2013/05/28,16,179,40,,,,,
2013/05/28,17,173,38,,,,,
2013/05/28,18,164,34,,,,,
2013/05/28,19,152,31,,,,,
2013/05/28,20,133,23,,,,,
2013/05/28,21,117,19,,,,,
2013/05/28,22,99,16,,,,,
2013/05/28,23,90,16,,,,,
2013/05/28,24,74,14,,,,,
2013/05/29,01,62,10,,,,,
2013/05/29,02,57,10,,,,,
2013/05/29,03,58,12,,,,,
2013/05/29,04,57,13,,,,,
2013/05/29,05,57,13,,,,,
2013/05/29,06,54,12,,,,,
2013/05/29,07,62,13,,,,,
2013/05/29,08,85,15,,,,,
2013/05/29,09,120,24,,,,,
2013/05/29,10,160,36,,,,,
2013/05/29,11,176,39,,,,,
2013/05/29,12,175,38,,,,,
2013/05/29,13,178,38,,,,,
2013/05/29,14,176,41,,,,,
2013/05/29,15,169,39,,,,,
2013/05/29,16,170,40,,,,,
2013/05/29,17,167,39,,,,,
2013/05/29,18,156,34,,,,,
2013/05/29,19,146,32,,,,,
2013/05/29,20,119,16,,,,,
2013/05/29,21,107,13,,,,,
2013/05/29,22,99,14,,,,,
2013/05/29,23,80,13,,,,,
2013/05/29,24,67,9,,,,,
2013/05/30,01,60,7,,,,,
2013/05/30,02,53,7,,,,,
2013/05/30,03,50,7,,,,,
2013/05/30,04,48,9,,,,,
2013/05/30,05,49,8,,,,,
2013/05/30,06,46,8,,,,,
2013/05/30,07,56,8,,,,,
2013/05/30,08,95,17,,,,,
2013/05/30,09,113,22,,,,,
2013/05/30,10,151,31,,,,,
2013/05/30,11,167,34,,,,,
2013/05/30,12,176,38,,,,,
2013/05/30,13,187,40,,,,,
2013/05/30,14,183,41,,,,,
2013/05/30,15,185,41,,,,,
2013/05/30,16,176,39,,,,,
2013/05/30,17,175,40,,,,,
2013/05/30,18,173,39,,,,,
2013/05/30,19,154,35,,,,,
2013/05/30,20,138,29,,,,,
2013/05/30,21,111,19,,,,,
2013/05/30,22,95,14,,,,,
2013/05/30,23,88,18,,,,,
2013/05/30,24,77,16,,,,,
2013/05/31,01,68,14,,,,,
2013/05/31,02,59,12,,,,,
2013/05/31,03,52,11,,,,,
2013/05/31,04,50,11,,,,,
2013/05/31,05,49,9,,,,,
2013/05/31,06,46,9,,,,,
2013/05/31,07,53,9,,,,,
2013/05/31,08,72,12,,,,,
2013/05/31,09,104,19,,,,,
2013/05/31,10,150,32,,,,,
2013/05/31,11,165,32,,,,,
2013/05/31,12,173,37,,,,,
2013/05/31,13,176,38,,,,,
2013/05/31,14,176,41,,,,,
2013/05/31,15,186,47,,,,,
2013/05/31,16,179,45,,,,,
2013/05/31,17,175,42,,,,,
2013/05/31,18,163,37,,,,,
2013/05/31,19,152,35,,,,,
2013/05/31,20,131,25,,,,,
2013/05/31,21,107,14,,,,,
2013/05/31,22,95,15,,,,,
2013/05/31,23,77,9,,,,,
2013/05/31,24,65,8,,,,,
2013/06/01,01,59,7,,,,,
2013/06/01,02,50,6,,,,,
2013/06/01,03,47,6,,,,,
2013/06/01,04,45,6,,,,,
2013/06/01,05,46,7,,,,,
2013/06/01,06,44,5,,,,,
2013/06/01,07,47,5,,,,,
2013/06/01,08,64,6,,,,,
2013/06/01,09,86,14,,,,,
2013/06/01,10,107,20,,,,,
2013/06/01,11,119,25,,,,,
2013/06/01,12,126,29,,,,,
2013/06/01,13,128,30,,,,,
2013/06/01,14,131,30,,,,,
2013/06/01,15,124,27,,,,,
2013/06/01,16,127,27,,,,,
2013/06/01,17,122,25,,,,,
2013/06/01,18,123,24,,,,,
2013/06/01,19,122,22,,,,,
2013/06/01,20,114,19,,,,,
2013/06/01,21,90,14,,,,,
2013/06/01,22,80,13,,,,,
2013/06/01,23,72,11,,,,,
2013/06/01,24,64,10,,,,,
2013/06/02,01,58,9,,,,,
2013/06/02,02,50,9,,,,,
2013/06/02,03,48,9,,,,,
2013/06/02,04,48,9,,,,,
2013/06/02,05,44,9,,,,,
2013/06/02,06,42,9,,,,,
2013/06/02,07,41,8,,,,,
2013/06/02,08,50,7,,,,,
2013/06/02,09,68,8,,,,,
2013/06/02,10,89,11,,,,,
2013/06/02,11,104,14,,,,,
2013/06/02,12,104,14,,,,,
2013/06/02,13,101,14,,,,,
2013/06/02,14,105,14,,,,,
2013/06/02,15,104,14,,,,,
2013/06/02,16,105,14,,,,,
2013/06/02,17,105,14,,,,,
2013/06/02,18,106,14,,,,,
2013/06/02,19,109,13,,,,,
2013/06/02,20,93,10,,,,,
2013/06/02,21,77,9,,,,,
2013/06/02,22,68,8,,,,,
2013/06/02,23,67,8,,,,,
2013/06/02,24,58,6,,,,,
2013/06/03,01,53,6,,,,,
2013/06/03,02,48,6,,,,,
2013/06/03,03,45,6,,,,,
2013/06/03,04,44,6,,,,,
2013/06/03,05,43,6,,,,,
2013/06/03,06,43,6,,,,,
2013/06/03,07,52,7,,,,,
2013/06/03,08,75,12,,,,,
2013/06/03,09,102,14,,,,,
2013/06/03,10,149,24,,,,,
2013/06/03,11,164,29,,,,,
2013/06/03,12,167,31,,,,,
2013/06/03,13,167,29,,,,,
2013/06/03,14,169,34,,,,,
2013/06/03,15,171,37,,,,,
2013/06/03,16,172,37,,,,,
2013/06/03,17,167,36,,,,,
2013/06/03,18,174,39,,,,,
2013/06/03,19,167,34,,,,,
2013/06/03,20,136,21,,,,,
2013/06/03,21,113,14,,,,,
2013/06/03,22,94,13,,,,,
2013/06/03,23,80,13,,,,,
2013/06/03,24,71,10,,,,,
2013/06/04,01,64,10,,,,,
2013/06/04,02,59,10,,,,,
2013/06/04,03,56,10,,,,,
2013/06/04,04,54,10,,,,,
2013/06/04,05,52,10,,,,,
2013/06/04,06,53,11,,,,,
2013/06/04,07,65,11,,,,,
2013/06/04,08,82,14,,,,,
2013/06/04,09,114,22,,,,,
2013/06/04,10,161,34,,,,,
2013/06/04,11,176,41,,,,,
2013/06/04,12,179,41,,,,,
2013/06/04,13,188,45,,,,,
2013/06/04,14,190,49,,,,,
2013/06/04,15,192,50,,,,,
2013/06/04,16,198,55,,,,,
2013/06/04,17,191,50,,,,,
2013/06/04,18,178,45,,,,,
2013/06/04,19,166,41,,,,,
2013/06/04,20,131,19,,,,,
2013/06/04,21,112,15,,,,,
2013/06/04,22,92,12,,,,,
2013/06/04,23,79,9,,,,,
2013/06/04,24,67,7,,,,,
2013/06/05,01,58,7,,,,,
2013/06/05,02,51,7,,,,,
2013/06/05,03,52,9,,,,,
2013/06/05,04,50,9,,,,,
2013/06/05,05,49,9,,,,,
2013/06/05,06,49,9,,,,,
2013/06/05,07,56,9,,,,,
2013/06/05,08,77,15,,,,,
2013/06/05,09,111,25,,,,,
2013/06/05,10,167,41,,,,,
2013/06/05,11,190,48,,,,,
2013/06/05,12,185,45,,,,,
2013/06/05,13,185,47,,,,,
2013/06/05,14,183,45,,,,,
2013/06/05,15,187,48,,,,,
2013/06/05,16,176,45,,,,,
2013/06/05,17,174,44,,,,,
2013/06/05,18,168,43,,,,,
2013/06/05,19,151,34,,,,,
2013/06/05,20,129,21,,,,,
2013/06/05,21,115,15,,,,,
2013/06/05,22,100,17,,,,,
2013/06/05,23,89,15,,,,,
2013/06/05,24,76,14,,,,,
2013/06/06,01,64,8,,,,,
2013/06/06,02,54,8,,,,,
2013/06/06,03,51,8,,,,,
2013/06/06,04,49,8,,,,,
2013/06/06,05,49,8,,,,,
2013/06/06,06,49,8,,,,,
2013/06/06,07,64,13,,,,,
2013/06/06,08,84,19,,,,,
2013/06/06,09,113,27,,,,,
2013/06/06,10,164,41,,,,,
2013/06/06,11,176,40,,,,,
2013/06/06,12,177,41,,,,,
2013/06/06,13,180,40,,,,,
2013/06/06,14,183,41,,,,,
2013/06/06,15,184,43,,,,,
2013/06/06,16,183,11,,,,,
2013/06/06,17,170,0,,,,,
2013/06/06,18,167,0,,,,,
2013/06/06,19,158,38,,,,,
2013/06/06,20,156,37,,,,,
2013/06/06,21,122,18,,,,,
2013/06/06,22,87,6,,,,,
2013/06/06,23,77,7,,,,,
2013/06/06,24,66,9,,,,,
2013/06/07,01,56,12,,,,,
2013/06/07,02,49,10,,,,,
2013/06/07,03,46,9,,,,,
2013/06/07,04,45,8,,,,,
2013/06/07,05,45,8,,,,,
2013/06/07,06,44,8,,,,,
2013/06/07,07,60,11,,,,,
2013/06/07,08,77,14,,,,,
2013/06/07,09,109,17,,,,,
2013/06/07,10,158,32,,,,,
2013/06/07,11,177,37,,,,,
2013/06/07,12,176,40,,,,,
2013/06/07,13,175,40,,,,,
2013/06/07,14,178,41,,,,,
2013/06/07,15,180,43,,,,,
2013/06/07,16,178,43,,,,,
2013/06/07,17,174,40,,,,,
2013/06/07,18,160,37,,,,,
2013/06/07,19,151,34,,,,,
2013/06/07,20,133,27,,,,,
2013/06/07,21,116,21,,,,,
2013/06/07,22,95,15,,,,,
2013/06/07,23,82,14,,,,,
2013/06/07,24,76,14,,,,,
2013/06/08,01,65,13,,,,,
2013/06/08,02,58,13,,,,,
2013/06/08,03,54,11,,,,,
2013/06/08,04,52,11,,,,,
2013/06/08,05,53,11,,,,,
2013/06/08,06,52,11,,,,,
2013/06/08,07,57,11,,,,,
2013/06/08,08,64,11,,,,,
2013/06/08,09,67,11,,,,,
2013/06/08,10,80,14,,,,,
2013/06/08,11,91,15,,,,,
2013/06/08,12,93,14,,,,,
2013/06/08,13,93,14,,,,,
2013/06/08,14,95,14,,,,,
2013/06/08,15,95,15,,,,,
2013/06/08,16,95,14,,,,,
2013/06/08,17,99,17,,,,,
2013/06/08,18,99,17,,,,,
2013/06/08,19,101,15,,,,,
2013/06/08,20,102,14,,,,,
2013/06/08,21,88,13,,,,,
2013/06/08,22,76,11,,,,,
2013/06/08,23,73,11,,,,,
2013/06/08,24,67,9,,,,,
2013/06/09,01,59,8,,,,,
2013/06/09,02,52,8,,,,,
2013/06/09,03,49,8,,,,,
2013/06/09,04,47,8,,,,,
2013/06/09,05,47,8,,,,,
2013/06/09,06,47,8,,,,,
2013/06/09,07,46,8,,,,,
2013/06/09,08,55,8,,,,,
2013/06/09,09,71,11,,,,,
2013/06/09,10,91,17,,,,,
2013/06/09,11,111,27,,,,,
2013/06/09,12,116,28,,,,,
2013/06/09,13,118,29,,,,,
2013/06/09,14,121,32,,,,,
2013/06/09,15,122,33,,,,,
2013/06/09,16,124,36,,,,,
2013/06/09,17,117,30,,,,,
2013/06/09,18,109,23,,,,,
2013/06/09,19,96,15,,,,,
2013/06/09,20,92,13,,,,,
2013/06/09,21,83,13,,,,,
2013/06/09,22,75,11,,,,,
2013/06/09,23,75,11,,,,,
2013/06/09,24,66,9,,,,,
2013/06/10,01,63,10,,,,,
2013/06/10,02,57,11,,,,,
2013/06/10,03,52,10,,,,,
2013/06/10,04,50,9,,,,,
2013/06/10,05,50,9,,,,,
2013/06/10,06,50,9,,,,,
2013/06/10,07,62,10,,,,,
2013/06/10,08,89,21,,,,,
2013/06/10,09,119,30,,,,,
2013/06/10,10,174,50,,,,,
2013/06/10,11,194,59,,,,,
2013/06/10,12,190,56,,,,,
2013/06/10,13,187,53,,,,,
2013/06/10,14,182,51,,,,,
2013/06/10,15,180,45,,,,,
2013/06/10,16,177,47,,,,,
2013/06/10,17,171,47,,,,,
2013/06/10,18,165,44,,,,,
2013/06/10,19,151,40,,,,,
2013/06/10,20,132,29,,,,,
2013/06/10,21,116,22,,,,,
2013/06/10,22,101,20,,,,,
2013/06/10,23,84,15,,,,,
2013/06/10,24,68,11,,,,,
2013/06/11,01,57,9,,,,,
2013/06/11,02,51,8,,,,,
2013/06/11,03,50,8,,,,,
2013/06/11,04,48,8,,,,,
2013/06/11,05,47,9,,,,,
2013/06/11,06,49,9,,,,,
2013/06/11,07,63,12,,,,,
2013/06/11,08,80,14,,,,,
2013/06/11,09,110,23,,,,,
2013/06/11,10,158,35,,,,,
2013/06/11,11,171,39,,,,,
2013/06/11,12,167,40,,,,,
2013/06/11,13,173,41,,,,,
2013/06/11,14,175,41,,,,,
2013/06/11,15,171,42,,,,,
2013/06/11,16,173,42,,,,,
2013/06/11,17,173,43,,,,,
2013/06/11,18,164,39,,,,,
2013/06/11,19,150,34,,,,,
2013/06/11,20,128,21,,,,,
2013/06/11,21,111,16,,,,,
2013/06/11,22,93,13,,,,,
2013/06/11,23,80,11,,,,,
2013/06/11,24,73,10,,,,,
2013/06/12,01,60,9,,,,,
2013/06/12,02,55,9,,,,,
2013/06/12,03,52,9,,,,,
2013/06/12,04,50,9,,,,,
2013/06/12,05,51,9,,,,,
2013/06/12,06,49,8,,,,,
2013/06/12,07,57,8,,,,,
2013/06/12,08,71,8,,,,,
2013/06/12,09,96,15,,,,,
2013/06/12,10,140,29,,,,,
2013/06/12,11,157,31,,,,,
2013/06/12,12,167,36,,,,,
2013/06/12,13,163,35,,,,,
2013/06/12,14,168,38,,,,,
2013/06/12,15,172,38,,,,,
2013/06/12,16,175,38,,,,,
2013/06/12,17,171,39,,,,,
2013/06/12,18,169,40,,,,,
2013/06/12,19,162,37,,,,,
2013/06/12,20,134,28,,,,,
2013/06/12,21,122,24,,,,,
2013/06/12,22,97,18,,,,,
2013/06/12,23,79,14,,,,,
2013/06/12,24,65,10,,,,,
2013/06/13,01,59,11,,,,,
2013/06/13,02,53,11,,,,,
2013/06/13,03,50,11,,,,,
2013/06/13,04,48,11,,,,,
2013/06/13,05,47,11,,,,,
2013/06/13,06,47,10,,,,,
2013/06/13,07,53,11,,,,,
2013/06/13,08,74,14,,,,,
2013/06/13,09,106,19,,,,,
2013/06/13,10,146,29,,,,,
2013/06/13,11,172,35,,,,,
2013/06/13,12,178,38,,,,,
2013/06/13,13,192,45,,,,,
2013/06/13,14,182,45,,,,,
2013/06/13,15,188,45,,,,,
2013/06/13,16,182,44,,,,,
2013/06/13,17,182,41,,,,,
2013/06/13,18,172,41,,,,,
2013/06/13,19,158,38,,,,,
2013/06/13,20,145,33,,,,,
2013/06/13,21,113,14,,,,,
2013/06/13,22,100,17,,,,,
2013/06/13,23,77,13,,,,,
2013/06/13,24,65,12,,,,,
2013/06/14,01,59,12,,,,,
2013/06/14,02,50,12,,,,,
2013/06/14,03,49,12,,,,,
2013/06/14,04,46,12,,,,,
2013/06/14,05,45,11,,,,,
2013/06/14,06,44,10,,,,,
2013/06/14,07,57,9,,,,,
2013/06/14,08,88,19,,,,,
2013/06/14,09,116,26,,,,,
2013/06/14,10,163,37,,,,,
2013/06/14,11,177,42,,,,,
2013/06/14,12,178,45,,,,,
2013/06/14,13,184,45,,,,,
2013/06/14,14,189,50,,,,,
2013/06/14,15,197,55,,,,,
2013/06/14,16,198,55,,,,,
2013/06/14,17,200,56,,,,,
2013/06/14,18,189,54,,,,,
2013/06/14,19,167,45,,,,,
2013/06/14,20,138,25,,,,,
2013/06/14,21,122,23,,,,,
2013/06/14,22,100,15,,,,,
2013/06/14,23,85,13,,,,,
2013/06/14,24,76,13,,,,,
2013/06/15,01,69,13,,,,,
2013/06/15,02,61,11,,,,,
2013/06/15,03,59,9,,,,,
2013/06/15,04,52,9,,,,,
2013/06/15,05,51,9,,,,,
2013/06/15,06,51,10,,,,,
2013/06/15,07,58,9,,,,,
2013/06/15,08,65,10,,,,,
2013/06/15,09,77,14,,,,,
2013/06/15,10,92,15,,,,,
2013/06/15,11,106,21,,,,,
2013/06/15,12,132,35,,,,,
2013/06/15,13,134,37,,,,,
2013/06/15,14,143,40,,,,,
2013/06/15,15,140,41,,,,,
2013/06/15,16,139,38,,,,,
2013/06/15,17,135,37,,,,,
2013/06/15,18,122,32,,,,,
2013/06/15,19,113,26,,,,,
2013/06/15,20,104,19,,,,,
2013/06/15,21,100,18,,,,,
2013/06/15,22,86,18,,,,,
2013/06/15,23,87,19,,,,,
2013/06/15,24,72,14,,,,,
2013/06/16,01,64,12,,,,,
2013/06/16,02,58,11,,,,,
2013/06/16,03,54,11,,,,,
2013/06/16,04,55,13,,,,,
2013/06/16,05,54,12,,,,,
2013/06/16,06,50,8,,,,,
2013/06/16,07,50,10,,,,,
2013/06/16,08,59,11,,,,,
2013/06/16,09,74,12,,,,,
2013/06/16,10,93,18,,,,,
2013/06/16,11,108,24,,,,,
2013/06/16,12,111,26,,,,,
2013/06/16,13,117,30,,,,,
2013/06/16,14,128,34,,,,,
2013/06/16,15,128,37,,,,,
2013/06/16,16,131,41,,,,,
2013/06/16,17,129,40,,,,,
2013/06/16,18,134,38,,,,,
2013/06/16,19,128,33,,,,,
2013/06/16,20,110,25,,,,,
2013/06/16,21,88,19,,,,,
2013/06/16,22,81,18,,,,,
2013/06/16,23,77,18,,,,,
2013/06/16,24,73,18,,,,,
2013/06/17,01,67,15,,,,,
2013/06/17,02,64,15,,,,,
2013/06/17,03,61,14,,,,,
2013/06/17,04,59,15,,,,,
2013/06/17,05,56,16,,,,,
2013/06/17,06,54,15,,,,,
2013/06/17,07,67,19,,,,,
2013/06/17,08,90,28,,,,,
2013/06/17,09,132,38,,,,,
2013/06/17,10,185,51,,,,,
2013/06/17,11,203,59,,,,,
2013/06/17,12,203,59,,,,,
2013/06/17,13,212,62,,,,,
2013/06/17,14,212,61,,,,,
2013/06/17,15,220,70,,,,,
2013/06/17,16,223,77,,,,,
2013/06/17,17,223,78,,,,,
2013/06/17,18,210,69,,,,,
2013/06/17,19,184,56,,,,,
2013/06/17,20,143,29,,,,,
2013/06/17,21,136,31,,,,,
2013/06/17,22,114,25,,,,,
2013/06/17,23,100,22,,,,,
2013/06/17,24,77,13,,,,,
2013/06/18,01,69,12,,,,,
2013/06/18,02,60,13,,,,,
2013/06/18,03,53,13,,,,,
2013/06/18,04,50,13,,,,,
2013/06/18,05,50,13,,,,,
2013/06/18,06,52,14,,,,,
2013/06/18,07,87,29,,,,,
2013/06/18,08,127,42,,,,,
2013/06/18,09,153,48,,,,,
2013/06/18,10,207,68,,,,,
2013/06/18,11,232,77,,,,,
2013/06/18,12,221,75,,,,,
2013/06/18,13,236,81,,,,,
2013/06/18,14,244,86,,,,,
2013/06/18,15,234,83,,,,,
2013/06/18,16,224,77,,,,,
2013/06/18,17,218,76,,,,,
2013/06/18,18,202,65,,,,,
2013/06/18,19,187,58,,,,,
2013/06/18,20,147,30,,,,,
2013/06/18,21,146,38,,,,,
2013/06/18,22,111,26,,,,,
2013/06/18,23,86,15,,,,,
2013/06/18,24,76,13,,,,,
2013/06/19,01,65,11,,,,,
2013/06/19,02,58,11,,,,,
2013/06/19,03,52,9,,,,,
2013/06/19,04,49,9,,,,,
2013/06/19,05,49,8,,,,,
2013/06/19,06,48,8,,,,,
2013/06/19,07,57,9,,,,,
2013/06/19,08,94,23,,,,,
2013/06/19,09,131,37,,,,,
2013/06/19,10,183,54,,,,,
2013/06/19,11,205,61,,,,,
2013/06/19,12,207,63,,,,,
2013/06/19,13,201,60,,,,,
2013/06/19,14,210,66,,,,,
2013/06/19,15,208,63,,,,,
2013/06/19,16,208,64,,,,,
2013/06/19,17,203,63,,,,,
2013/06/19,18,199,66,,,,,
2013/06/19,19,185,59,,,,,
2013/06/19,20,154,37,,,,,
2013/06/19,21,119,23,,,,,
2013/06/19,22,103,22,,,,,
2013/06/19,23,93,23,,,,,
2013/06/19,24,79,19,,,,,
2013/06/20,01,76,17,,,,,
2013/06/20,02,71,16,,,,,
2013/06/20,03,68,16,,,,,
2013/06/20,04,64,14,,,,,
2013/06/20,05,64,15,,,,,
2013/06/20,06,68,18,,,,,
2013/06/20,07,80,18,,,,,
2013/06/20,08,108,27,,,,,
2013/06/20,09,144,37,,,,,
2013/06/20,10,184,48,,,,,
2013/06/20,11,194,50,,,,,
2013/06/20,12,196,53,,,,,
2013/06/20,13,189,48,,,,,
2013/06/20,14,185,46,,,,,
2013/06/20,15,189,52,,,,,
2013/06/20,16,187,50,,,,,
2013/06/20,17,182,47,,,,,
2013/06/20,18,178,46,,,,,
2013/06/20,19,163,39,,,,,
2013/06/20,20,138,24,,,,,
2013/06/20,21,122,18,,,,,
2013/06/20,22,113,21,,,,,
2013/06/20,23,93,20,,,,,
2013/06/20,24,71,13,,,,,
2013/06/21,01,56,11,,,,,
2013/06/21,02,49,10,,,,,
2013/06/21,03,47,10,,,,,
2013/06/21,04,45,10,,,,,
2013/06/21,05,45,10,,,,,
2013/06/21,06,46,10,,,,,
2013/06/21,07,59,11,,,,,
2013/06/21,08,78,17,,,,,
2013/06/21,09,114,26,,,,,
2013/06/21,10,158,36,,,,,
2013/06/21,11,172,37,,,,,
2013/06/21,12,174,40,,,,,
2013/06/21,13,186,45,,,,,
2013/06/21,14,188,48,,,,,
2013/06/21,15,191,51,,,,,
2013/06/21,16,188,50,,,,,
2013/06/21,17,185,49,,,,,
2013/06/21,18,177,46,,,,,
2013/06/21,19,160,41,,,,,
2013/06/21,20,114,18,,,,,
2013/06/21,21,92,9,,,,,
2013/06/21,22,78,7,,,,,
2013/06/21,23,71,5,,,,,
2013/06/21,24,59,5,,,,,
2013/06/22,01,53,5,,,,,
2013/06/22,02,49,5,,,,,
2013/06/22,03,44,5,,,,,
2013/06/22,04,44,5,,,,,
2013/06/22,05,46,7,,,,,
2013/06/22,06,42,5,,,,,
2013/06/22,07,54,7,,,,,
2013/06/22,08,61,8,,,,,
2013/06/22,09,71,12,,,,,
2013/06/22,10,94,16,,,,,
2013/06/22,11,103,21,,,,,
2013/06/22,12,113,24,,,,,
2013/06/22,13,114,24,,,,,
2013/06/22,14,122,27,,,,,
2013/06/22,15,123,28,,,,,
2013/06/22,16,124,30,,,,,
2013/06/22,17,118,28,,,,,
