計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/15,19,155,1,,,,,
2012/11/15,20,157,3,,,,,
2012/11/15,21,203,55,,,,,
2012/11/15,22,199,45,,,,,
2012/11/15,23,195,41,,,,,
2012/11/15,24,199,50,,,,,
2012/11/16,01,172,43,,,,,
2012/11/16,02,118,26,,,,,
2012/11/16,03,117,27,,,,,
2012/11/16,04,121,31,,,,,
2012/11/16,05,120,33,,,,,
2012/11/16,06,81,21,,,,,
2012/11/16,07,8,1,,,,,
2012/11/16,08,8,1,,,,,
2012/11/16,09,44,13,,,,,
2012/11/16,10,168,31,,,,,
2012/11/16,11,142,2,,,,,
2012/11/16,12,143,1,,,,,
2012/11/16,13,143,1,,,,,
2012/11/16,14,143,0,,,,,
2012/11/16,15,146,1,,,,,
2012/11/16,16,156,7,,,,,
2012/11/16,17,178,14,,,,,
2012/11/16,18,177,6,,,,,
2012/11/16,19,175,4,,,,,
2012/11/16,20,174,2,,,,,
2012/11/16,21,174,2,,,,,
2012/11/16,22,172,2,,,,,
2012/11/16,23,172,2,,,,,
2012/11/16,24,170,2,,,,,
2012/11/17,01,150,3,,,,,
2012/11/17,02,122,3,,,,,
2012/11/17,03,113,2,,,,,
2012/11/17,04,113,2,,,,,
2012/11/17,05,111,1,,,,,
2012/11/17,06,110,1,,,,,
2012/11/17,07,44,1,,,,,
2012/11/17,08,17,0,,,,,
2012/11/17,09,53,2,,,,,
2012/11/17,10,139,2,,,,,
2012/11/17,11,142,1,,,,,
2012/11/17,12,143,1,,,,,
2012/11/17,13,143,0,,,,,
2012/11/17,14,143,1,,,,,
2012/11/17,15,161,12,,,,,
2012/11/17,16,169,15,,,,,
2012/11/17,17,165,7,,,,,
2012/11/17,18,166,2,,,,,
2012/11/17,19,165,1,,,,,
2012/11/17,20,167,2,,,,,
2012/11/17,21,168,2,,,,,
2012/11/17,22,166,2,,,,,
2012/11/17,23,164,2,,,,,
2012/11/17,24,164,2,,,,,
2012/11/18,01,143,2,,,,,
2012/11/18,02,131,2,,,,,
2012/11/18,03,117,2,,,,,
2012/11/18,04,115,1,,,,,
2012/11/18,05,115,1,,,,,
2012/11/18,06,115,1,,,,,
2012/11/18,07,22,1,,,,,
2012/11/18,08,14,1,,,,,
2012/11/18,09,32,2,,,,,
2012/11/18,10,159,20,,,,,
2012/11/18,11,147,5,,,,,
2012/11/18,12,144,2,,,,,
2012/11/18,13,147,2,,,,,
2012/11/18,14,172,17,,,,,
2012/11/18,15,176,22,,,,,
2012/11/18,16,177,24,,,,,
2012/11/18,17,175,16,,,,,
2012/11/18,18,174,8,,,,,
2012/11/18,19,169,1,,,,,
2012/11/18,20,168,1,,,,,
2012/11/18,21,166,1,,,,,
2012/11/18,22,167,1,,,,,
2012/11/18,23,167,3,,,,,
2012/11/18,24,165,2,,,,,
2012/11/19,01,140,3,,,,,
2012/11/19,02,110,3,,,,,
2012/11/19,03,110,3,,,,,
2012/11/19,04,109,3,,,,,
2012/11/19,05,109,3,,,,,
2012/11/19,06,109,3,,,,,
2012/11/19,07,42,3,,,,,
2012/11/19,08,17,3,,,,,
2012/11/19,09,39,2,,,,,
2012/11/19,10,140,2,,,,,
2012/11/19,11,141,1,,,,,
2012/11/19,12,141,1,,,,,
2012/11/19,13,141,1,,,,,
2012/11/19,14,140,0,,,,,
2012/11/19,15,142,0,,,,,
2012/11/19,16,140,1,,,,,
2012/11/19,17,147,1,,,,,
2012/11/19,18,155,1,,,,,
2012/11/19,19,173,11,,,,,
2012/11/19,20,179,17,,,,,
2012/11/19,21,189,27,,,,,
2012/11/19,22,195,32,,,,,
2012/11/19,23,196,34,,,,,
2012/11/19,24,199,39,,,,,
2012/11/20,01,187,40,,,,,
2012/11/20,02,121,22,,,,,
2012/11/20,03,122,24,,,,,
2012/11/20,04,131,32,,,,,
2012/11/20,05,132,32,,,,,
2012/11/20,06,134,35,,,,,
2012/11/20,07,40,9,,,,,
2012/11/20,08,12,1,,,,,
2012/11/20,09,35,3,,,,,
2012/11/20,10,140,2,,,,,
2012/11/20,11,141,1,,,,,
2012/11/20,12,142,1,,,,,
2012/11/20,13,142,1,,,,,
2012/11/20,14,140,1,,,,,
2012/11/20,15,158,8,,,,,
2012/11/20,16,161,10,,,,,
2012/11/20,17,168,11,,,,,
2012/11/20,18,166,2,,,,,
2012/11/20,19,180,16,,,,,
2012/11/20,20,186,20,,,,,
2012/11/20,21,192,27,,,,,
2012/11/20,22,200,36,,,,,
2012/11/20,23,200,36,,,,,
2012/11/20,24,205,43,,,,,
2012/11/21,01,163,28,,,,,
2012/11/21,02,109,2,,,,,
2012/11/21,03,88,1,,,,,
2012/11/21,04,85,1,,,,,
2012/11/21,05,84,1,,,,,
2012/11/21,06,84,1,,,,,
2012/11/21,07,26,1,,,,,
2012/11/21,08,13,1,,,,,
2012/11/21,09,17,1,,,,,
2012/11/21,10,138,0,,,,,
2012/11/21,11,141,1,,,,,
2012/11/21,12,142,0,,,,,
2012/11/21,13,142,1,,,,,
2012/11/21,14,140,0,,,,,
2012/11/21,15,144,1,,,,,
2012/11/21,16,150,2,,,,,
2012/11/21,17,163,4,,,,,
2012/11/21,18,168,2,,,,,
2012/11/21,19,169,1,,,,,
2012/11/21,20,171,2,,,,,
2012/11/21,21,172,3,,,,,
2012/11/21,22,171,3,,,,,
2012/11/21,23,171,3,,,,,
2012/11/21,24,220,67,,,,,
2012/11/22,01,216,73,,,,,
2012/11/22,02,148,31,,,,,
2012/11/22,03,96,1,,,,,
2012/11/22,04,95,1,,,,,
2012/11/22,05,95,1,,,,,
2012/11/22,06,96,1,,,,,
2012/11/22,07,55,1,,,,,
2012/11/22,08,9,1,,,,,
2012/11/22,09,34,2,,,,,
2012/11/22,10,141,1,,,,,
2012/11/22,11,142,1,,,,,
2012/11/22,12,142,0,,,,,
2012/11/22,13,142,1,,,,,
2012/11/22,14,145,2,,,,,
2012/11/22,15,155,10,,,,,
2012/11/22,16,172,21,,,,,
2012/11/22,17,175,17,,,,,
2012/11/22,18,174,8,,,,,
2012/11/22,19,170,3,,,,,
2012/11/22,20,172,2,,,,,
2012/11/22,21,175,4,,,,,
2012/11/22,22,175,6,,,,,
2012/11/22,23,175,9,,,,,
2012/11/22,24,175,11,,,,,
2012/11/23,01,152,9,,,,,
2012/11/23,02,107,5,,,,,
2012/11/23,03,105,4,,,,,
2012/11/23,04,78,3,,,,,
2012/11/23,05,12,1,,,,,
2012/11/23,06,9,1,,,,,
2012/11/23,07,9,1,,,,,
2012/11/23,08,9,1,,,,,
2012/11/23,09,37,2,,,,,
2012/11/23,10,141,2,,,,,
2012/11/23,11,144,1,,,,,
2012/11/23,12,144,1,,,,,
2012/11/23,13,145,0,,,,,
2012/11/23,14,144,1,,,,,
2012/11/23,15,144,1,,,,,
2012/11/23,16,147,2,,,,,
2012/11/23,17,175,13,,,,,
2012/11/23,18,176,9,,,,,
2012/11/23,19,160,2,,,,,
2012/11/23,20,161,2,,,,,
2012/11/23,21,160,2,,,,,
2012/11/23,22,159,2,,,,,
2012/11/23,23,159,2,,,,,
2012/11/23,24,160,2,,,,,
2012/11/24,01,138,3,,,,,
2012/11/24,02,97,3,,,,,
2012/11/24,03,96,3,,,,,
2012/11/24,04,93,0,,,,,
2012/11/24,05,93,1,,,,,
2012/11/24,06,70,1,,,,,
2012/11/24,07,19,1,,,,,
2012/11/24,08,13,1,,,,,
2012/11/24,09,20,2,,,,,
2012/11/24,10,143,2,,,,,
2012/11/24,11,145,2,,,,,
2012/11/24,12,145,0,,,,,
2012/11/24,13,146,1,,,,,
2012/11/24,14,148,0,,,,,
2012/11/24,15,168,11,,,,,
2012/11/24,16,172,12,,,,,
2012/11/24,17,172,8,,,,,
2012/11/24,18,180,9,,,,,
2012/11/24,19,178,8,,,,,
2012/11/24,20,173,2,,,,,
2012/11/24,21,174,2,,,,,
2012/11/24,22,173,3,,,,,
2012/11/24,23,172,2,,,,,
2012/11/24,24,167,3,,,,,
2012/11/25,01,151,2,,,,,
2012/11/25,02,134,3,,,,,
2012/11/25,03,120,3,,,,,
2012/11/25,04,119,3,,,,,
2012/11/25,05,119,3,,,,,
2012/11/25,06,119,3,,,,,
2012/11/25,07,43,3,,,,,
2012/11/25,08,21,2,,,,,
2012/11/25,09,33,2,,,,,
2012/11/25,10,141,1,,,,,
2012/11/25,11,142,0,,,,,
2012/11/25,12,183,36,,,,,
2012/11/25,13,201,43,,,,,
2012/11/25,14,175,22,,,,,
2012/11/25,15,143,2,,,,,
2012/11/25,16,143,2,,,,,
2012/11/25,17,150,2,,,,,
2012/11/25,18,156,2,,,,,
2012/11/25,19,156,2,,,,,
2012/11/25,20,157,2,,,,,
2012/11/25,21,157,2,,,,,
2012/11/25,22,156,2,,,,,
2012/11/25,23,155,2,,,,,
2012/11/25,24,154,2,,,,,
2012/11/26,01,131,2,,,,,
2012/11/26,02,102,2,,,,,
2012/11/26,03,90,2,,,,,
2012/11/26,04,88,1,,,,,
2012/11/26,05,88,1,,,,,
2012/11/26,06,88,1,,,,,
2012/11/26,07,49,1,,,,,
2012/11/26,08,12,1,,,,,
2012/11/26,09,15,1,,,,,
2012/11/26,10,101,2,,,,,
2012/11/26,11,141,0,,,,,
2012/11/26,12,142,1,,,,,
2012/11/26,13,142,1,,,,,
2012/11/26,14,144,2,,,,,
2012/11/26,15,152,4,,,,,
2012/11/26,16,154,6,,,,,
2012/11/26,17,155,3,,,,,
2012/11/26,18,160,1,,,,,
2012/11/26,19,160,1,,,,,
2012/11/26,20,161,0,,,,,
2012/11/26,21,173,12,,,,,
2012/11/26,22,187,21,,,,,
2012/11/26,23,184,20,,,,,
2012/11/26,24,184,20,,,,,
2012/11/27,01,173,28,,,,,
2012/11/27,02,148,26,,,,,
2012/11/27,03,112,18,,,,,
2012/11/27,04,107,17,,,,,
2012/11/27,05,105,18,,,,,
2012/11/27,06,75,18,,,,,
2012/11/27,07,57,15,,,,,
2012/11/27,08,27,1,,,,,
2012/11/27,09,24,1,,,,,
2012/11/27,10,206,62,,,,,
2012/11/27,11,201,45,,,,,
2012/11/27,12,173,24,,,,,
2012/11/27,13,157,14,,,,,
2012/11/27,14,161,10,,,,,
2012/11/27,15,171,18,,,,,
2012/11/27,16,159,8,,,,,
2012/11/27,17,161,5,,,,,
2012/11/27,18,165,2,,,,,
2012/11/27,19,166,2,,,,,
2012/11/27,20,167,2,,,,,
2012/11/27,21,167,3,,,,,
2012/11/27,22,167,3,,,,,
2012/11/27,23,165,3,,,,,
2012/11/27,24,164,3,,,,,
2012/11/28,01,141,10,,,,,
2012/11/28,02,110,6,,,,,
2012/11/28,03,98,1,,,,,
2012/11/28,04,97,1,,,,,
2012/11/28,05,97,1,,,,,
2012/11/28,06,97,1,,,,,
2012/11/28,07,37,1,,,,,
2012/11/28,08,15,0,,,,,
2012/11/28,09,23,2,,,,,
2012/11/28,10,141,3,,,,,
2012/11/28,11,142,2,,,,,
2012/11/28,12,141,1,,,,,
2012/11/28,13,141,1,,,,,
2012/11/28,14,142,1,,,,,
2012/11/28,15,158,10,,,,,
2012/11/28,16,162,10,,,,,
2012/11/28,17,163,3,,,,,
2012/11/28,18,168,0,,,,,
2012/11/28,19,169,1,,,,,
2012/11/28,20,169,1,,,,,
2012/11/28,21,171,2,,,,,
2012/11/28,22,172,3,,,,,
2012/11/28,23,171,3,,,,,
2012/11/28,24,250,87,,,,,
2012/11/29,01,241,84,,,,,
2012/11/29,02,135,24,,,,,
2012/11/29,03,98,3,,,,,
2012/11/29,04,96,1,,,,,
2012/11/29,05,96,1,,,,,
2012/11/29,06,96,1,,,,,
2012/11/29,07,85,1,,,,,
2012/11/29,08,12,1,,,,,
2012/11/29,09,22,3,,,,,
2012/11/29,10,142,2,,,,,
2012/11/29,11,151,9,,,,,
2012/11/29,12,200,51,,,,,
2012/11/29,13,169,20,,,,,
2012/11/29,14,151,2,,,,,
2012/11/29,15,156,6,,,,,
2012/11/29,16,157,7,,,,,
2012/11/29,17,157,1,,,,,
2012/11/29,18,163,1,,,,,
2012/11/29,19,165,2,,,,,
2012/11/29,20,166,3,,,,,
2012/11/29,21,163,7,,,,,
2012/11/29,22,247,100,,,,,
2012/11/29,23,234,85,,,,,
2012/11/29,24,231,87,,,,,
2012/11/30,01,224,84,,,,,
2012/11/30,02,219,88,,,,,
2012/11/30,03,188,58,,,,,
2012/11/30,04,106,1,,,,,
2012/11/30,05,96,1,,,,,
2012/11/30,06,96,1,,,,,
2012/11/30,07,81,1,,,,,
2012/11/30,08,21,1,,,,,
2012/11/30,09,27,3,,,,,
2012/11/30,10,142,3,,,,,
2012/11/30,11,142,1,,,,,
2012/11/30,12,143,1,,,,,
2012/11/30,13,144,1,,,,,
2012/11/30,14,143,1,,,,,
2012/11/30,15,142,1,,,,,
2012/11/30,16,142,1,,,,,
2012/11/30,17,150,1,,,,,
2012/11/30,18,155,1,,,,,
2012/11/30,19,157,3,,,,,
2012/11/30,20,209,52,,,,,
2012/11/30,21,211,55,,,,,
2012/11/30,22,213,61,,,,,
2012/11/30,23,219,66,,,,,
2012/11/30,24,224,75,,,,,
2012/12/01,01,178,37,,,,,
2012/12/01,02,120,4,,,,,
2012/12/01,03,116,4,,,,,
2012/12/01,04,112,1,,,,,
2012/12/01,05,104,1,,,,,
2012/12/01,06,42,1,,,,,
2012/12/01,07,13,1,,,,,
2012/12/01,08,23,5,,,,,
2012/12/01,09,52,15,,,,,
2012/12/01,10,225,105,,,,,
2012/12/01,11,168,38,,,,,
2012/12/01,12,151,10,,,,,
2012/12/01,13,148,1,,,,,
2012/12/01,14,148,1,,,,,
2012/12/01,15,167,14,,,,,
2012/12/01,16,167,14,,,,,
2012/12/01,17,167,9,,,,,
2012/12/01,18,165,1,,,,,
2012/12/01,19,166,2,,,,,
2012/12/01,20,171,6,,,,,
2012/12/01,21,186,28,,,,,
2012/12/01,22,189,34,,,,,
2012/12/01,23,190,36,,,,,
2012/12/01,24,195,42,,,,,
2012/12/02,01,157,19,,,,,
2012/12/02,02,111,3,,,,,
2012/12/02,03,109,2,,,,,
2012/12/02,04,79,0,,,,,
2012/12/02,05,18,1,,,,,
2012/12/02,06,18,1,,,,,
2012/12/02,07,18,1,,,,,
2012/12/02,08,11,1,,,,,
2012/12/02,09,33,2,,,,,
2012/12/02,10,140,3,,,,,
2012/12/02,11,142,1,,,,,
2012/12/02,12,143,1,,,,,
2012/12/02,13,142,1,,,,,
2012/12/02,14,142,1,,,,,
2012/12/02,15,142,1,,,,,
2012/12/02,16,142,1,,,,,
2012/12/02,17,147,1,,,,,
2012/12/02,18,154,1,,,,,
2012/12/02,19,154,1,,,,,
2012/12/02,20,169,13,,,,,
2012/12/02,21,178,19,,,,,
2012/12/02,22,181,23,,,,,
2012/12/02,23,182,28,,,,,
2012/12/02,24,183,31,,,,,
2012/12/03,01,154,21,,,,,
2012/12/03,02,128,20,,,,,
2012/12/03,03,105,17,,,,,
2012/12/03,04,43,17,,,,,
2012/12/03,05,34,15,,,,,
2012/12/03,06,24,8,,,,,
2012/12/03,07,8,1,,,,,
2012/12/03,08,8,1,,,,,
2012/12/03,09,32,3,,,,,
2012/12/03,10,140,2,,,,,
2012/12/03,11,140,1,,,,,
2012/12/03,12,140,0,,,,,
2012/12/03,13,141,1,,,,,
2012/12/03,14,141,0,,,,,
2012/12/03,15,141,1,,,,,
2012/12/03,16,142,1,,,,,
2012/12/03,17,153,0,,,,,
2012/12/03,18,160,1,,,,,
2012/12/03,19,161,1,,,,,
2012/12/03,20,163,2,,,,,
2012/12/03,21,188,32,,,,,
2012/12/03,22,204,50,,,,,
2012/12/03,23,208,57,,,,,
2012/12/03,24,212,61,,,,,
2012/12/04,01,194,56,,,,,
2012/12/04,02,131,32,,,,,
2012/12/04,03,130,33,,,,,
2012/12/04,04,128,34,,,,,
2012/12/04,05,89,20,,,,,
2012/12/04,06,9,1,,,,,
2012/12/04,07,8,1,,,,,
2012/12/04,08,9,1,,,,,
2012/12/04,09,20,1,,,,,
2012/12/04,10,144,4,,,,,
2012/12/04,11,144,3,,,,,
2012/12/04,12,143,2,,,,,
2012/12/04,13,142,1,,,,,
2012/12/04,14,141,1,,,,,
2012/12/04,15,141,1,,,,,
2012/12/04,16,141,1,,,,,
2012/12/04,17,147,0,,,,,
2012/12/04,18,154,1,,,,,
2012/12/04,19,154,1,,,,,
2012/12/04,20,188,31,,,,,
2012/12/04,21,189,32,,,,,
2012/12/04,22,195,40,,,,,
2012/12/04,23,201,51,,,,,
2012/12/04,24,200,52,,,,,
2012/12/05,01,152,12,,,,,
2012/12/05,02,124,4,,,,,
2012/12/05,03,109,2,,,,,
2012/12/05,04,107,1,,,,,
2012/12/05,05,108,1,,,,,
2012/12/05,06,66,1,,,,,
2012/12/05,07,19,1,,,,,
2012/12/05,08,16,1,,,,,
2012/12/05,09,17,1,,,,,
2012/12/05,10,141,4,,,,,
2012/12/05,11,142,2,,,,,
2012/12/05,12,140,1,,,,,
2012/12/05,13,140,1,,,,,
2012/12/05,14,140,1,,,,,
2012/12/05,15,140,1,,,,,
2012/12/05,16,140,1,,,,,
2012/12/05,17,146,2,,,,,
2012/12/05,18,153,2,,,,,
2012/12/05,19,154,2,,,,,
2012/12/05,20,156,2,,,,,
2012/12/05,21,186,30,,,,,
2012/12/05,22,200,42,,,,,
2012/12/05,23,203,46,,,,,
2012/12/05,24,201,48,,,,,
2012/12/06,01,190,53,,,,,
2012/12/06,02,119,23,,,,,
2012/12/06,03,96,1,,,,,
2012/12/06,04,99,4,,,,,
2012/12/06,05,99,5,,,,,
2012/12/06,06,98,5,,,,,
2012/12/06,07,43,4,,,,,
2012/12/06,08,9,1,,,,,
2012/12/06,09,33,2,,,,,
2012/12/06,10,155,22,,,,,
2012/12/06,11,165,36,,,,,
2012/12/06,12,151,9,,,,,
2012/12/06,13,146,1,,,,,
2012/12/06,14,145,1,,,,,
2012/12/06,15,142,1,,,,,
2012/12/06,16,145,0,,,,,
2012/12/06,17,157,1,,,,,
2012/12/06,18,164,1,,,,,
2012/12/06,19,171,8,,,,,
2012/12/06,20,175,12,,,,,
2012/12/06,21,180,17,,,,,
2012/12/06,22,184,26,,,,,
2012/12/06,23,188,34,,,,,
2012/12/06,24,190,38,,,,,
2012/12/07,01,168,37,,,,,
2012/12/07,02,111,2,,,,,
2012/12/07,03,109,1,,,,,
2012/12/07,04,108,1,,,,,
2012/12/07,05,97,1,,,,,
2012/12/07,06,47,1,,,,,
2012/12/07,07,8,1,,,,,
2012/12/07,08,9,1,,,,,
2012/12/07,09,29,3,,,,,
2012/12/07,10,143,3,,,,,
2012/12/07,11,143,2,,,,,
2012/12/07,12,143,1,,,,,
2012/12/07,13,144,1,,,,,
2012/12/07,14,142,1,,,,,
2012/12/07,15,143,1,,,,,
2012/12/07,16,143,1,,,,,
2012/12/07,17,150,1,,,,,
2012/12/07,18,163,8,,,,,
2012/12/07,19,174,17,,,,,
2012/12/07,20,179,23,,,,,
2012/12/07,21,182,27,,,,,
2012/12/07,22,190,40,,,,,
2012/12/07,23,193,44,,,,,
2012/12/07,24,199,53,,,,,
2012/12/08,01,180,51,,,,,
2012/12/08,02,121,26,,,,,
2012/12/08,03,126,31,,,,,
2012/12/08,04,127,33,,,,,
2012/12/08,05,131,37,,,,,
2012/12/08,06,128,34,,,,,
2012/12/08,07,35,7,,,,,
2012/12/08,08,15,1,,,,,
2012/12/08,09,21,3,,,,,
2012/12/08,10,143,3,,,,,
2012/12/08,11,145,2,,,,,
2012/12/08,12,203,69,,,,,
2012/12/08,13,154,13,,,,,
2012/12/08,14,143,0,,,,,
2012/12/08,15,144,1,,,,,
2012/12/08,16,145,2,,,,,
2012/12/08,17,150,1,,,,,
2012/12/08,18,156,2,,,,,
2012/12/08,19,185,36,,,,,
2012/12/08,20,187,38,,,,,
2012/12/08,21,198,47,,,,,
2012/12/08,22,195,44,,,,,
2012/12/08,23,201,55,,,,,
2012/12/08,24,207,63,,,,,
2012/12/09,01,209,63,,,,,
2012/12/09,02,142,3,,,,,
2012/12/09,03,116,3,,,,,
2012/12/09,04,112,2,,,,,
2012/12/09,05,110,1,,,,,
2012/12/09,06,111,1,,,,,
2012/12/09,07,31,1,,,,,
2012/12/09,08,17,1,,,,,
2012/12/09,09,39,4,,,,,
2012/12/09,10,168,38,,,,,
2012/12/09,11,244,129,,,,,
2012/12/09,12,214,88,,,,,
2012/12/09,13,181,39,,,,,
2012/12/09,14,159,14,,,,,
2012/12/09,15,153,8,,,,,
2012/12/09,16,156,10,,,,,
2012/12/09,17,173,20,,,,,
2012/12/09,18,182,21,,,,,
2012/12/09,19,185,26,,,,,
2012/12/09,20,189,29,,,,,
2012/12/09,21,215,71,,,,,
2012/12/09,22,221,86,,,,,
2012/12/09,23,220,87,,,,,
2012/12/09,24,220,89,,,,,
2012/12/10,01,223,91,,,,,
2012/12/10,02,163,40,,,,,
2012/12/10,03,135,35,,,,,
2012/12/10,04,136,42,,,,,
2012/12/10,05,136,41,,,,,
2012/12/10,06,121,22,,,,,
2012/12/10,07,57,1,,,,,
2012/12/10,08,16,1,,,,,
2012/12/10,09,18,3,,,,,
2012/12/10,10,146,20,,,,,
2012/12/10,11,230,117,,,,,
2012/12/10,12,191,55,,,,,
2012/12/10,13,185,44,,,,,
2012/12/10,14,166,21,,,,,
2012/12/10,15,155,8,,,,,
2012/12/10,16,158,11,,,,,
2012/12/10,17,165,17,,,,,
2012/12/10,18,185,30,,,,,
2012/12/10,19,191,40,,,,,
2012/12/10,20,198,47,,,,,
2012/12/10,21,200,50,,,,,
2012/12/10,22,199,47,,,,,
2012/12/10,23,205,57,,,,,
2012/12/10,24,206,61,,,,,
2012/12/11,01,213,74,,,,,
2012/12/11,02,152,40,,,,,
2012/12/11,03,138,51,,,,,
2012/12/11,04,110,43,,,,,
2012/12/11,05,10,1,,,,,
2012/12/11,06,9,1,,,,,
2012/12/11,07,8,1,,,,,
2012/12/11,08,9,1,,,,,
2012/12/11,09,18,1,,,,,
2012/12/11,10,144,4,,,,,
2012/12/11,11,145,4,,,,,
2012/12/11,12,145,3,,,,,
2012/12/11,13,143,2,,,,,
2012/12/11,14,143,2,,,,,
2012/12/11,15,142,2,,,,,
2012/12/11,16,143,2,,,,,
2012/12/11,17,170,25,,,,,
2012/12/11,18,199,45,,,,,
2012/12/11,19,212,60,,,,,
2012/12/11,20,220,71,,,,,
2012/12/11,21,224,82,,,,,
2012/12/11,22,229,90,,,,,
2012/12/11,23,231,96,,,,,
2012/12/11,24,233,101,,,,,
2012/12/12,01,238,103,,,,,
2012/12/12,02,211,94,,,,,
2012/12/12,03,109,21,,,,,
2012/12/12,04,48,1,,,,,
2012/12/12,05,48,1,,,,,
2012/12/12,06,48,1,,,,,
2012/12/12,07,47,1,,,,,
2012/12/12,08,11,1,,,,,
2012/12/12,09,17,2,,,,,
2012/12/12,10,143,4,,,,,
2012/12/12,11,144,3,,,,,
2012/12/12,12,143,2,,,,,
2012/12/12,13,143,1,,,,,
2012/12/12,14,142,1,,,,,
2012/12/12,15,142,1,,,,,
2012/12/12,16,142,1,,,,,
2012/12/12,17,148,1,,,,,
2012/12/12,18,155,1,,,,,
2012/12/12,19,193,45,,,,,
2012/12/12,20,214,70,,,,,
2012/12/12,21,219,77,,,,,
2012/12/12,22,226,88,,,,,
2012/12/12,23,243,105,,,,,
2012/12/12,24,246,113,,,,,
2012/12/13,01,249,117,,,,,
2012/12/13,02,217,87,,,,,
2012/12/13,03,197,70,,,,,
2012/12/13,04,182,69,,,,,
2012/12/13,05,149,48,,,,,
2012/12/13,06,97,1,,,,,
2012/12/13,07,16,1,,,,,
2012/12/13,08,13,1,,,,,
2012/12/13,09,32,4,,,,,
2012/12/13,10,166,29,,,,,
2012/12/13,11,233,103,,,,,
2012/12/13,12,177,36,,,,,
2012/12/13,13,156,11,,,,,
2012/12/13,14,142,1,,,,,
2012/12/13,15,140,1,,,,,
2012/12/13,16,141,0,,,,,
2012/12/13,17,148,1,,,,,
2012/12/13,18,175,23,,,,,
2012/12/13,19,201,51,,,,,
2012/12/13,20,204,53,,,,,
2012/12/13,21,209,61,,,,,
2012/12/13,22,218,71,,,,,
2012/12/13,23,220,74,,,,,
2012/12/13,24,219,75,,,,,
2012/12/14,01,221,78,,,,,
2012/12/14,02,213,81,,,,,
2012/12/14,03,136,23,,,,,
2012/12/14,04,123,12,,,,,
2012/12/14,05,96,1,,,,,
2012/12/14,06,44,1,,,,,
2012/12/14,07,18,1,,,,,
2012/12/14,08,13,1,,,,,
2012/12/14,09,38,3,,,,,
2012/12/14,10,203,69,,,,,
2012/12/14,11,238,109,,,,,
2012/12/14,12,200,64,,,,,
2012/12/14,13,174,30,,,,,
2012/12/14,14,153,9,,,,,
2012/12/14,15,147,1,,,,,
2012/12/14,16,144,2,,,,,
2012/12/14,17,150,2,,,,,
2012/12/14,18,181,26,,,,,
2012/12/14,19,214,66,,,,,
2012/12/14,20,216,66,,,,,
2012/12/14,21,228,78,,,,,
2012/12/14,22,234,83,,,,,
2012/12/14,23,237,89,,,,,
2012/12/14,24,247,100,,,,,
2012/12/15,01,246,98,,,,,
2012/12/15,02,194,63,,,,,
2012/12/15,03,110,4,,,,,
2012/12/15,04,65,1,,,,,
2012/12/15,05,13,1,,,,,
2012/12/15,06,9,1,,,,,
2012/12/15,07,8,1,,,,,
2012/12/15,08,9,1,,,,,
2012/12/15,09,15,3,,,,,
2012/12/15,10,257,133,,,,,
2012/12/15,11,205,69,,,,,
2012/12/15,12,159,15,,,,,
2012/12/15,13,158,14,,,,,
2012/12/15,14,153,9,,,,,
2012/12/15,15,146,1,,,,,
2012/12/15,16,143,0,,,,,
2012/12/15,17,151,2,,,,,
2012/12/15,18,157,2,,,,,
2012/12/15,19,182,29,,,,,
2012/12/15,20,216,70,,,,,
2012/12/15,21,214,65,,,,,
2012/12/15,22,217,71,,,,,
2012/12/15,23,235,86,,,,,
2012/12/15,24,236,88,,,,,
2012/12/16,01,236,89,,,,,
2012/12/16,02,184,43,,,,,
2012/12/16,03,113,3,,,,,
2012/12/16,04,112,3,,,,,
2012/12/16,05,108,1,,,,,
2012/12/16,06,107,1,,,,,
2012/12/16,07,22,1,,,,,
2012/12/16,08,15,1,,,,,
2012/12/16,09,60,3,,,,,
2012/12/16,10,186,51,,,,,
2012/12/16,11,240,110,,,,,
2012/12/16,12,202,70,,,,,
2012/12/16,13,187,51,,,,,
2012/12/16,14,180,43,,,,,
2012/12/16,15,171,32,,,,,
2012/12/16,16,160,19,,,,,
2012/12/16,17,179,38,,,,,
2012/12/16,18,191,45,,,,,
2012/12/16,19,196,49,,,,,
2012/12/16,20,204,58,,,,,
2012/12/16,21,205,63,,,,,
2012/12/16,22,206,64,,,,,
2012/12/16,23,211,70,,,,,
2012/12/16,24,232,97,,,,,
2012/12/17,01,225,85,,,,,
2012/12/17,02,201,73,,,,,
2012/12/17,03,106,3,,,,,
2012/12/17,04,96,1,,,,,
2012/12/17,05,94,1,,,,,
2012/12/17,06,42,1,,,,,
2012/12/17,07,13,1,,,,,
2012/12/17,08,8,1,,,,,
2012/12/17,09,37,3,,,,,
2012/12/17,10,202,68,,,,,
2012/12/17,11,216,85,,,,,
2012/12/17,12,184,47,,,,,
2012/12/17,13,172,26,,,,,
2012/12/17,14,166,21,,,,,
2012/12/17,15,151,5,,,,,
2012/12/17,16,144,1,,,,,
2012/12/17,17,150,2,,,,,
2012/12/17,18,163,7,,,,,
2012/12/17,19,213,57,,,,,
2012/12/17,20,211,56,,,,,
2012/12/17,21,216,61,,,,,
2012/12/17,22,219,66,,,,,
2012/12/17,23,223,73,,,,,
2012/12/17,24,222,73,,,,,
2012/12/18,01,227,82,,,,,
