計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/13,22,191,,,81,107,,
2014/03/13,23,150,,,74,74,,
2014/03/13,24,137,,,71,65,,
2014/03/14,01,130,,,65,63,,
2014/03/14,02,119,,,60,57,,
2014/03/14,03,103,,,51,50,,
2014/03/14,04,104,,,54,47,,
2014/03/14,05,121,,,63,56,,
2014/03/14,06,121,,,64,55,,
2014/03/14,07,130,,,70,59,,
2014/03/14,08,184,,,100,82,,
2014/03/14,09,276,,,147,127,,
2014/03/14,10,325,,,163,161,,
2014/03/14,11,374,,,162,211,,
2014/03/14,12,375,,,162,211,,
2014/03/14,13,368,,,152,215,,
2014/03/14,14,359,,,147,210,,
2014/03/14,15,345,,,133,211,,
2014/03/14,16,361,,,150,209,,
2014/03/14,17,359,,,143,214,,
2014/03/14,18,373,,,147,224,,
2014/03/14,19,371,,,145,224,,
2014/03/14,20,367,,,140,225,,
2014/03/14,21,327,,,111,215,,
2014/03/14,22,175,,,77,97,,
2014/03/14,23,144,,,69,72,,
2014/03/14,24,133,,,66,65,,
2014/03/15,01,127,,,64,61,,
2014/03/15,02,117,,,60,55,,
2014/03/15,03,106,,,52,52,,
2014/03/15,04,115,,,59,54,,
2014/03/15,05,129,,,72,55,,
2014/03/15,06,124,,,64,58,,
2014/03/15,07,134,,,69,63,,
2014/03/15,08,213,,,121,90,,
2014/03/15,09,296,,,163,130,,
2014/03/15,10,364,,,195,168,,
2014/03/15,11,425,,,207,217,,
2014/03/15,12,417,,,195,220,,
2014/03/15,13,408,,,183,223,,
2014/03/15,14,395,,,175,219,,
2014/03/15,15,372,,,155,215,,
2014/03/15,16,378,,,164,213,,
2014/03/15,17,376,,,159,216,,
2014/03/15,18,382,,,155,226,,
2014/03/15,19,375,,,144,229,,
2014/03/15,20,371,,,141,228,,
2014/03/15,21,355,,,132,221,,
2014/03/15,22,212,,,101,109,,
2014/03/15,23,158,,,80,76,,
2014/03/15,24,148,,,76,69,,
2014/03/16,01,158,,,90,65,,
2014/03/16,02,144,,,84,58,,
2014/03/16,03,122,,,65,55,,
2014/03/16,04,113,,,59,52,,
2014/03/16,05,117,,,64,52,,
2014/03/16,06,127,,,68,57,,
2014/03/16,07,137,,,70,64,,
2014/03/16,08,169,,,82,85,,
2014/03/16,09,195,,,95,98,,
2014/03/16,10,306,,,134,171,,
2014/03/16,11,421,,,198,221,,
2014/03/16,12,402,,,180,220,,
2014/03/16,13,402,,,175,226,,
2014/03/16,14,385,,,165,218,,
2014/03/16,15,374,,,157,216,,
2014/03/16,16,374,,,160,213,,
2014/03/16,17,360,,,143,215,,
2014/03/16,18,363,,,137,224,,
2014/03/16,19,357,,,130,225,,
2014/03/16,20,351,,,124,226,,
2014/03/16,21,335,,,117,215,,
2014/03/16,22,210,,,90,118,,
2014/03/16,23,151,,,75,74,,
2014/03/16,24,136,,,67,67,,
2014/03/17,01,141,,,76,63,,
2014/03/17,02,120,,,63,55,,
2014/03/17,03,106,,,53,51,,
2014/03/17,04,103,,,54,47,,
2014/03/17,05,115,,,61,51,,
2014/03/17,06,120,,,64,53,,
2014/03/17,07,133,,,72,59,,
2014/03/17,08,162,,,82,78,,
2014/03/17,09,176,,,86,88,,
2014/03/17,10,323,,,169,152,,
2014/03/17,11,379,,,163,214,,
2014/03/17,12,363,,,147,214,,
2014/03/17,13,361,,,143,216,,
2014/03/17,14,349,,,136,211,,
2014/03/17,15,344,,,133,210,,
2014/03/17,16,350,,,139,208,,
2014/03/17,17,339,,,127,210,,
2014/03/17,18,342,,,121,219,,
2014/03/17,19,337,,,115,220,,
2014/03/17,20,338,,,118,217,,
2014/03/17,21,303,,,92,209,,
2014/03/17,22,198,,,89,106,,
2014/03/17,23,154,,,70,81,,
2014/03/17,24,136,,,68,66,,
2014/03/18,01,140,,,77,61,,
2014/03/18,02,127,,,69,56,,
2014/03/18,03,109,,,57,50,,
2014/03/18,04,111,,,60,49,,
2014/03/18,05,124,,,64,58,,
2014/03/18,06,128,,,67,59,,
2014/03/18,07,132,,,69,62,,
2014/03/18,08,188,,,99,88,,
2014/03/18,09,270,,,138,130,,
2014/03/18,10,313,,,158,153,,
2014/03/18,11,365,,,155,209,,
2014/03/18,12,360,,,150,208,,
2014/03/18,13,351,,,142,207,,
2014/03/18,14,347,,,139,206,,
2014/03/18,15,330,,,124,205,,
2014/03/18,16,354,,,149,204,,
2014/03/18,17,348,,,139,208,,
2014/03/18,18,349,,,131,217,,
2014/03/18,19,344,,,126,216,,
2014/03/18,20,337,,,121,215,,
2014/03/18,21,291,,,86,202,,
2014/03/18,22,177,,,85,90,,
2014/03/18,23,136,,,67,67,,
2014/03/18,24,127,,,63,62,,
2014/03/19,01,130,,,69,58,,
2014/03/19,02,115,,,61,52,,
2014/03/19,03,95,,,48,46,,
2014/03/19,04,99,,,53,44,,
2014/03/19,05,120,,,63,55,,
2014/03/19,06,128,,,71,55,,
2014/03/19,07,133,,,73,58,,
2014/03/19,08,190,,,105,83,,
2014/03/19,09,276,,,147,126,,
2014/03/19,10,338,,,168,168,,
2014/03/19,11,364,,,150,212,,
2014/03/19,12,367,,,152,213,,
2014/03/19,13,358,,,142,214,,
2014/03/19,14,354,,,137,215,,
2014/03/19,15,338,,,126,210,,
2014/03/19,16,348,,,136,209,,
2014/03/19,17,342,,,128,212,,
2014/03/19,18,347,,,123,223,,
2014/03/19,19,345,,,121,223,,
2014/03/19,20,344,,,121,221,,
2014/03/19,21,316,,,103,211,,
2014/03/19,22,204,,,91,110,,
2014/03/19,23,141,,,67,71,,
2014/03/19,24,127,,,62,63,,
2014/03/20,01,132,,,70,60,,
2014/03/20,02,122,,,63,56,,
2014/03/20,03,106,,,53,50,,
2014/03/20,04,104,,,54,47,,
2014/03/20,05,127,,,67,57,,
2014/03/20,06,131,,,73,57,,
2014/03/20,07,139,,,74,63,,
2014/03/20,08,192,,,98,93,,
2014/03/20,09,291,,,153,137,,
2014/03/20,10,355,,,181,172,,
2014/03/20,11,391,,,172,217,,
2014/03/20,12,395,,,175,219,,
2014/03/20,13,406,,,179,225,,
2014/03/20,14,365,,,149,215,,
2014/03/20,15,333,,,120,212,,
2014/03/20,16,339,,,125,212,,
2014/03/20,17,334,,,118,214,,
2014/03/20,18,340,,,114,224,,
2014/03/20,19,342,,,114,226,,
2014/03/20,20,328,,,103,222,,
2014/03/20,21,313,,,98,213,,
2014/03/20,22,210,,,98,109,,
2014/03/20,23,154,,,76,77,,
2014/03/20,24,135,,,63,71,,
2014/03/21,01,142,,,72,68,,
2014/03/21,02,130,,,67,61,,
2014/03/21,03,117,,,56,59,,
2014/03/21,04,117,,,59,56,,
2014/03/21,05,121,,,61,59,,
2014/03/21,06,128,,,66,60,,
2014/03/21,07,136,,,70,64,,
2014/03/21,08,164,,,78,83,,
2014/03/21,09,196,,,87,107,,
2014/03/21,10,288,,,135,150,,
2014/03/21,11,350,,,130,218,,
2014/03/21,12,357,,,134,221,,
2014/03/21,13,354,,,133,219,,
2014/03/21,14,347,,,128,217,,
2014/03/21,15,337,,,122,213,,
2014/03/21,16,331,,,119,210,,
2014/03/21,17,329,,,112,215,,
2014/03/21,18,346,,,119,224,,
2014/03/21,19,355,,,123,230,,
2014/03/21,20,345,,,116,227,,
2014/03/21,21,332,,,113,216,,
2014/03/21,22,214,,,102,109,,
2014/03/21,23,159,,,84,73,,
2014/03/21,24,147,,,77,67,,
2014/03/22,01,145,,,81,61,,
2014/03/22,02,119,,,64,53,,
2014/03/22,03,96,,,45,48,,
2014/03/22,04,97,,,51,44,,
2014/03/22,05,120,,,62,55,,
2014/03/22,06,120,,,63,54,,
2014/03/22,07,131,,,69,60,,
2014/03/22,08,163,,,82,79,,
2014/03/22,09,196,,,91,103,,
2014/03/22,10,288,,,129,157,,
2014/03/22,11,342,,,121,218,,
2014/03/22,12,345,,,124,219,,
2014/03/22,13,354,,,132,220,,
2014/03/22,14,345,,,128,215,,
2014/03/22,15,360,,,143,215,,
2014/03/22,16,360,,,148,210,,
2014/03/22,17,355,,,137,216,,
2014/03/22,18,369,,,142,225,,
2014/03/22,19,368,,,138,228,,
2014/03/22,20,367,,,137,228,,
2014/03/22,21,348,,,127,219,,
2014/03/22,22,209,,,105,101,,
2014/03/22,23,162,,,85,75,,
2014/03/22,24,144,,,73,69,,
2014/03/23,01,143,,,79,62,,
2014/03/23,02,120,,,64,54,,
2014/03/23,03,113,,,60,51,,
2014/03/23,04,114,,,60,51,,
2014/03/23,05,114,,,59,53,,
2014/03/23,06,122,,,63,56,,
2014/03/23,07,127,,,66,59,,
2014/03/23,08,162,,,80,79,,
2014/03/23,09,183,,,94,87,,
2014/03/23,10,298,,,126,170,,
2014/03/23,11,348,,,128,217,,
2014/03/23,12,354,,,133,219,,
2014/03/23,13,362,,,140,220,,
2014/03/23,14,352,,,131,218,,
2014/03/23,15,343,,,126,214,,
2014/03/23,16,354,,,141,211,,
2014/03/23,17,341,,,125,214,,
2014/03/23,18,354,,,126,226,,
2014/03/23,19,353,,,121,229,,
2014/03/23,20,343,,,115,225,,
2014/03/23,21,329,,,111,216,,
2014/03/23,22,224,,,110,111,,
2014/03/23,23,161,,,82,76,,
2014/03/23,24,140,,,69,68,,
2014/03/24,01,144,,,74,68,,
2014/03/24,02,131,,,70,59,,
2014/03/24,03,96,,,46,48,,
2014/03/24,04,100,,,52,46,,
2014/03/24,05,121,,,63,56,,
2014/03/24,06,127,,,68,56,,
2014/03/24,07,138,,,77,59,,
2014/03/24,08,162,,,82,77,,
2014/03/24,09,191,,,85,104,,
2014/03/24,10,290,,,124,164,,
2014/03/24,11,339,,,121,215,,
2014/03/24,12,344,,,127,215,,
2014/03/24,13,345,,,128,215,,
2014/03/24,14,339,,,123,214,,
2014/03/24,15,336,,,121,212,,
2014/03/24,16,341,,,131,208,,
2014/03/24,17,339,,,126,211,,
2014/03/24,18,345,,,119,224,,
2014/03/24,19,345,,,116,226,,
2014/03/24,20,341,,,113,225,,
2014/03/24,21,323,,,108,213,,
2014/03/24,22,205,,,100,102,,
2014/03/24,23,162,,,88,72,,
2014/03/24,24,144,,,73,69,,
2014/03/25,01,145,,,76,66,,
2014/03/25,02,124,,,67,54,,
2014/03/25,03,104,,,52,49,,
2014/03/25,04,104,,,55,47,,
2014/03/25,05,125,,,66,56,,
2014/03/25,06,127,,,69,56,,
2014/03/25,07,137,,,74,61,,
2014/03/25,08,166,,,82,81,,
2014/03/25,09,219,,,93,123,,
2014/03/25,10,270,,,119,148,,
2014/03/25,11,336,,,124,210,,
2014/03/25,12,349,,,134,213,,
2014/03/25,13,351,,,136,213,,
2014/03/25,14,346,,,132,212,,
2014/03/25,15,340,,,128,209,,
2014/03/25,16,347,,,139,206,,
2014/03/25,17,338,,,127,210,,
2014/03/25,18,344,,,124,218,,
2014/03/25,19,344,,,120,222,,
2014/03/25,20,342,,,120,219,,
2014/03/25,21,325,,,110,213,,
2014/03/25,22,254,,,109,142,,
2014/03/25,23,166,,,90,74,,
2014/03/25,24,148,,,79,67,,
2014/03/26,01,152,,,82,68,,
2014/03/26,02,132,,,68,61,,
2014/03/26,03,104,,,52,49,,
2014/03/26,04,107,,,58,47,,
2014/03/26,05,126,,,68,56,,
2014/03/26,06,131,,,71,58,,
2014/03/26,07,143,,,77,65,,
2014/03/26,08,162,,,81,78,,
2014/03/26,09,208,,,87,119,,
2014/03/26,10,286,,,126,158,,
2014/03/26,11,330,,,122,206,,
2014/03/26,12,341,,,129,210,,
2014/03/26,13,344,,,131,212,,
2014/03/26,14,337,,,127,208,,
2014/03/26,15,331,,,121,208,,
2014/03/26,16,335,,,130,204,,
2014/03/26,17,327,,,119,206,,
2014/03/26,18,336,,,117,216,,
2014/03/26,19,334,,,114,219,,
2014/03/26,20,335,,,114,219,,
2014/03/26,21,315,,,103,210,,
2014/03/26,22,219,,,98,119,,
2014/03/26,23,170,,,80,88,,
2014/03/26,24,141,,,69,70,,
2014/03/27,01,142,,,76,64,,
2014/03/27,02,119,,,63,55,,
2014/03/27,03,100,,,50,48,,
2014/03/27,04,101,,,53,45,,
2014/03/27,05,120,,,64,55,,
2014/03/27,06,129,,,71,56,,
2014/03/27,07,139,,,75,62,,
2014/03/27,08,171,,,87,82,,
2014/03/27,09,222,,,95,126,,
2014/03/27,10,300,,,137,161,,
2014/03/27,11,344,,,133,209,,
2014/03/27,12,350,,,135,213,,
2014/03/27,13,359,,,141,216,,
2014/03/27,14,339,,,126,210,,
2014/03/27,15,333,,,122,210,,
2014/03/27,16,344,,,133,209,,
2014/03/27,17,341,,,125,214,,
2014/03/27,18,341,,,117,222,,
2014/03/27,19,350,,,121,227,,
2014/03/27,20,338,,,111,225,,
2014/03/27,21,321,,,104,215,,
2014/03/27,22,227,,,97,127,,
2014/03/27,23,165,,,79,84,,
2014/03/27,24,147,,,75,70,,
2014/03/28,01,154,,,80,72,,
2014/03/28,02,130,,,69,59,,
2014/03/28,03,100,,,47,51,,
2014/03/28,04,105,,,52,51,,
2014/03/28,05,114,,,61,51,,
2014/03/28,06,128,,,69,56,,
2014/03/28,07,127,,,66,59,,
2014/03/28,08,160,,,75,83,,
2014/03/28,09,211,,,83,125,,
2014/03/28,10,282,,,120,160,,
2014/03/28,11,332,,,122,208,,
2014/03/28,12,349,,,135,212,,
2014/03/28,13,354,,,136,216,,
2014/03/28,14,346,,,134,210,,
2014/03/28,15,339,,,128,209,,
2014/03/28,16,348,,,140,205,,
2014/03/28,17,344,,,133,208,,
2014/03/28,18,340,,,121,217,,
2014/03/28,19,347,,,123,222,,
2014/03/28,20,345,,,121,222,,
2014/03/28,21,317,,,103,211,,
2014/03/28,22,231,,,99,130,,
2014/03/28,23,167,,,79,86,,
2014/03/28,24,146,,,72,71,,
2014/03/29,01,147,,,73,72,,
2014/03/29,02,129,,,68,59,,
2014/03/29,03,107,,,52,53,,
2014/03/29,04,101,,,53,46,,
2014/03/29,05,121,,,65,54,,
2014/03/29,06,130,,,73,56,,
2014/03/29,07,138,,,77,59,,
2014/03/29,08,165,,,81,82,,
2014/03/29,09,215,,,90,123,,
2014/03/29,10,293,,,124,167,,
2014/03/29,11,347,,,132,213,,
2014/03/29,12,352,,,137,213,,
2014/03/29,13,357,,,140,215,,
2014/03/29,14,351,,,140,209,,
2014/03/29,15,338,,,127,209,,
2014/03/29,16,341,,,133,207,,
2014/03/29,17,342,,,133,208,,
2014/03/29,18,349,,,130,216,,
2014/03/29,19,352,,,128,222,,
2014/03/29,20,343,,,120,221,,
2014/03/29,21,329,,,113,214,,
2014/03/29,22,280,,,120,157,,
2014/03/29,23,187,,,90,95,,
2014/03/29,24,146,,,75,69,,
2014/03/30,01,141,,,74,65,,
2014/03/30,02,125,,,66,57,,
2014/03/30,03,119,,,60,57,,
2014/03/30,04,117,,,62,53,,
2014/03/30,05,119,,,66,51,,
2014/03/30,06,128,,,72,54,,
2014/03/30,07,133,,,75,56,,
2014/03/30,08,157,,,80,75,,
2014/03/30,09,173,,,87,84,,
2014/03/30,10,267,,,125,139,,
2014/03/30,11,345,,,135,209,,
2014/03/30,12,348,,,134,212,,
2014/03/30,13,357,,,140,215,,
2014/03/30,14,354,,,139,212,,
2014/03/30,15,343,,,133,209,,
2014/03/30,16,346,,,140,205,,
2014/03/30,17,349,,,135,213,,
2014/03/30,18,354,,,133,220,,
2014/03/30,19,354,,,127,225,,
2014/03/30,20,351,,,125,224,,
2014/03/30,21,332,,,114,216,,
2014/03/30,22,286,,,122,162,,
2014/03/30,23,200,,,84,114,,
2014/03/30,24,144,,,73,68,,
2014/03/31,01,145,,,77,66,,
2014/03/31,02,132,,,72,58,,
2014/03/31,03,106,,,54,50,,
2014/03/31,04,103,,,56,45,,
2014/03/31,05,117,,,61,53,,
2014/03/31,06,135,,,72,61,,
2014/03/31,07,145,,,72,70,,
2014/03/31,08,162,,,84,76,,
2014/03/31,09,173,,,86,85,,
2014/03/31,10,287,,,127,158,,
2014/03/31,11,337,,,128,208,,
2014/03/31,12,344,,,132,209,,
2014/03/31,13,357,,,140,215,,
2014/03/31,14,350,,,139,209,,
2014/03/31,15,340,,,132,206,,
2014/03/31,16,352,,,143,208,,
2014/03/31,17,345,,,136,207,,
2014/03/31,18,341,,,124,215,,
2014/03/31,19,347,,,126,219,,
2014/03/31,20,360,,,137,221,,
2014/03/31,21,343,,,126,215,,
2014/03/31,22,324,,,137,185,,
2014/03/31,23,205,,,90,114,,
2014/03/31,24,157,,,75,81,,
2014/04/01,01,149,,,79,68,,
2014/04/01,02,127,,,70,54,,
2014/04/01,03,107,,,57,49,,
2014/04/01,04,106,,,59,45,,
2014/04/01,05,118,,,66,50,,
2014/04/01,06,127,,,73,52,,
2014/04/01,07,134,,,76,57,,
2014/04/01,08,161,,,85,74,,
2014/04/01,09,208,,,85,120,,
2014/04/01,10,272,,,116,154,,
2014/04/01,11,329,,,119,208,,
2014/04/01,12,328,,,119,207,,
2014/04/01,13,342,,,127,213,,
2014/04/01,14,339,,,124,212,,
2014/04/01,15,326,,,114,210,,
2014/04/01,16,347,,,137,208,,
2014/04/01,17,340,,,130,208,,
2014/04/01,18,344,,,124,218,,
2014/04/01,19,350,,,123,225,,
2014/04/01,20,350,,,124,224,,
2014/04/01,21,331,,,114,215,,
2014/04/01,22,244,,,100,142,,
2014/04/01,23,206,,,80,124,,
2014/04/01,24,174,,,73,99,,
2014/04/02,01,150,,,74,74,,
2014/04/02,02,132,,,66,65,,
2014/04/02,03,112,,,51,58,,
2014/04/02,04,111,,,55,54,,
2014/04/02,05,127,,,62,62,,
2014/04/02,06,134,,,69,63,,
2014/04/02,07,139,,,71,66,,
2014/04/02,08,167,,,77,87,,
2014/04/02,09,212,,,88,122,,
2014/04/02,10,283,,,124,156,,
2014/04/02,11,338,,,126,210,,
2014/04/02,12,333,,,123,209,,
2014/04/02,13,345,,,132,210,,
2014/04/02,14,336,,,127,207,,
2014/04/02,15,323,,,118,203,,
2014/04/02,16,337,,,135,200,,
2014/04/02,17,331,,,123,206,,
2014/04/02,18,338,,,120,216,,
2014/04/02,19,330,,,112,216,,
2014/04/02,20,329,,,111,217,,
2014/04/02,21,311,,,101,207,,
2014/04/02,22,208,,,99,107,,
2014/04/02,23,163,,,88,74,,
2014/04/02,24,153,,,79,72,,
2014/04/03,01,147,,,80,65,,
2014/04/03,02,122,,,65,56,,
2014/04/03,03,102,,,52,48,,
2014/04/03,04,101,,,52,47,,
2014/04/03,05,121,,,63,57,,
2014/04/03,06,132,,,72,58,,
2014/04/03,07,141,,,77,62,,
2014/04/03,08,168,,,82,84,,
2014/04/03,09,215,,,87,125,,
2014/04/03,10,290,,,129,159,,
2014/04/03,11,339,,,129,209,,
2014/04/03,12,343,,,131,210,,
2014/04/03,13,348,,,135,211,,
2014/04/03,14,342,,,128,212,,
2014/04/03,15,336,,,125,209,,
2014/04/03,16,342,,,135,205,,
2014/04/03,17,340,,,126,212,,
2014/04/03,18,344,,,120,222,,
2014/04/03,19,341,,,115,224,,
2014/04/03,20,336,,,112,223,,
2014/04/03,21,319,,,104,213,,
2014/04/03,22,205,,,101,102,,
2014/04/03,23,153,,,79,72,,
2014/04/03,24,149,,,76,71,,
2014/04/04,01,152,,,80,70,,
2014/04/04,02,128,,,67,59,,
2014/04/04,03,112,,,55,55,,
2014/04/04,04,109,,,56,51,,
2014/04/04,05,123,,,63,57,,
2014/04/04,06,130,,,70,58,,
2014/04/04,07,135,,,71,62,,
2014/04/04,08,171,,,83,85,,
2014/04/04,09,219,,,90,127,,
2014/04/04,10,294,,,134,157,,
2014/04/04,11,350,,,136,213,,
2014/04/04,12,351,,,134,215,,
2014/04/04,13,349,,,132,214,,
2014/04/04,14,345,,,130,213,,
2014/04/04,15,341,,,128,211,,
2014/04/04,16,343,,,134,207,,
2014/04/04,17,334,,,122,210,,
2014/04/04,18,337,,,116,219,,
2014/04/04,19,342,,,117,223,,
2014/04/04,20,336,,,112,222,,
2014/04/04,21,316,,,103,210,,
2014/04/04,22,200,,,102,95,,
2014/04/04,23,155,,,81,71,,
2014/04/04,24,144,,,74,68,,
2014/04/05,01,150,,,84,64,,
2014/04/05,02,131,,,72,57,,
2014/04/05,03,104,,,52,50,,
2014/04/05,04,106,,,57,46,,
2014/04/05,05,121,,,65,54,,
2014/04/05,06,127,,,68,57,,
2014/04/05,07,136,,,73,60,,
2014/04/05,08,159,,,75,82,,
2014/04/05,09,205,,,83,120,,
2014/04/05,10,270,,,120,147,,
2014/04/05,11,340,,,122,216,,
2014/04/05,12,343,,,127,214,,
2014/04/05,13,344,,,127,215,,
2014/04/05,14,339,,,123,214,,
2014/04/05,15,336,,,126,208,,
2014/04/05,16,338,,,129,207,,
2014/04/05,17,337,,,128,207,,
2014/04/05,18,357,,,136,219,,
2014/04/05,19,357,,,128,227,,
2014/04/05,20,350,,,125,223,,
2014/04/05,21,330,,,114,213,,
2014/04/05,22,218,,,108,107,,
2014/04/05,23,161,,,89,71,,
2014/04/05,24,150,,,75,73,,
2014/04/06,01,154,,,80,72,,
2014/04/06,02,128,,,66,60,,
2014/04/06,03,120,,,56,61,,
2014/04/06,04,119,,,61,56,,
2014/04/06,05,124,,,65,57,,
2014/04/06,06,131,,,69,59,,
2014/04/06,07,137,,,73,62,,
2014/04/06,08,167,,,83,82,,
2014/04/06,09,192,,,89,101,,
2014/04/06,10,293,,,129,161,,
2014/04/06,11,344,,,130,212,,
2014/04/06,12,344,,,128,214,,
2014/04/06,13,349,,,132,214,,
2014/04/06,14,346,,,128,217,,
2014/04/06,15,338,,,124,211,,
2014/04/06,16,343,,,133,209,,
2014/04/06,17,341,,,130,209,,
2014/04/06,18,344,,,122,220,,
2014/04/06,19,354,,,124,228,,
2014/04/06,20,347,,,119,226,,
2014/04/06,21,325,,,108,214,,
2014/04/06,22,212,,,107,103,,
2014/04/06,23,162,,,89,71,,
2014/04/06,24,145,,,73,69,,
2014/04/07,01,140,,,76,61,,
2014/04/07,02,118,,,62,54,,
2014/04/07,03,95,,,46,47,,
2014/04/07,04,92,,,47,42,,
2014/04/07,05,110,,,56,52,,
2014/04/07,06,119,,,61,56,,
2014/04/07,07,136,,,68,66,,
2014/04/07,08,163,,,81,80,,
2014/04/07,09,169,,,82,85,,
2014/04/07,10,266,,,118,145,,
2014/04/07,11,324,,,111,211,,
2014/04/07,12,327,,,115,210,,
2014/04/07,13,335,,,119,213,,
2014/04/07,14,332,,,120,210,,
2014/04/07,15,326,,,115,209,,
2014/04/07,16,328,,,119,207,,
2014/04/07,17,325,,,115,208,,
2014/04/07,18,326,,,109,215,,
2014/04/07,19,325,,,103,220,,
2014/04/07,20,323,,,103,218,,
2014/04/07,21,310,,,99,208,,
2014/04/07,22,209,,,100,107,,
2014/04/07,23,154,,,81,70,,
2014/04/07,24,137,,,68,67,,
2014/04/08,01,143,,,74,66,,
2014/04/08,02,122,,,64,55,,
2014/04/08,03,96,,,48,46,,
2014/04/08,04,100,,,54,43,,
2014/04/08,05,118,,,64,52,,
2014/04/08,06,125,,,69,53,,
2014/04/08,07,133,,,71,60,,
2014/04/08,08,164,,,77,85,,
2014/04/08,09,206,,,83,121,,
2014/04/08,10,277,,,121,154,,
2014/04/08,11,324,,,117,206,,
2014/04/08,12,326,,,118,206,,
2014/04/08,13,332,,,121,209,,
2014/04/08,14,336,,,126,208,,
2014/04/08,15,326,,,118,205,,
2014/04/08,16,331,,,129,200,,
2014/04/08,17,322,,,118,202,,
2014/04/08,18,331,,,118,211,,
2014/04/08,19,336,,,115,219,,
2014/04/08,20,331,,,113,216,,
2014/04/08,21,320,,,110,208,,
2014/04/08,22,214,,,97,115,,
2014/04/08,23,169,,,80,87,,
2014/04/08,24,159,,,72,85,,
2014/04/09,01,153,,,73,78,,
2014/04/09,02,136,,,64,70,,
2014/04/09,03,118,,,50,65,,
2014/04/09,04,118,,,54,61,,
2014/04/09,05,115,,,52,60,,
2014/04/09,06,110,,,47,60,,
2014/04/09,07,139,,,71,66,,
2014/04/09,08,167,,,77,87,,
2014/04/09,09,227,,,109,116,,
2014/04/09,10,282,,,128,152,,
2014/04/09,11,336,,,128,206,,
2014/04/09,12,331,,,122,206,,
2014/04/09,13,346,,,134,210,,
2014/04/09,14,337,,,130,205,,
2014/04/09,15,329,,,123,203,,
2014/04/09,16,339,,,134,202,,
2014/04/09,17,327,,,123,202,,
2014/04/09,18,336,,,124,211,,
2014/04/09,19,348,,,127,219,,
2014/04/09,20,343,,,125,216,,
2014/04/09,21,329,,,118,208,,
2014/04/09,22,216,,,113,100,,
2014/04/09,23,159,,,88,69,,
2014/04/09,24,148,,,81,65,,
2014/04/10,01,135,,,76,57,,
2014/04/10,02,115,,,66,48,,
2014/04/10,03,102,,,55,44,,
2014/04/10,04,102,,,58,42,,
2014/04/10,05,123,,,68,53,,
2014/04/10,06,129,,,74,54,,
2014/04/10,07,142,,,79,61,,
2014/04/10,08,165,,,84,79,,
2014/04/10,09,208,,,86,120,,
2014/04/10,10,282,,,131,149,,
2014/04/10,11,345,,,140,204,,
2014/04/10,12,340,,,134,203,,
2014/04/10,13,352,,,141,210,,
2014/04/10,14,350,,,142,206,,
2014/04/10,15,350,,,141,207,,
2014/04/10,16,357,,,151,204,,
2014/04/10,17,346,,,140,203,,
2014/04/10,18,353,,,137,214,,
2014/04/10,19,355,,,132,221,,
2014/04/10,20,350,,,130,218,,
2014/04/10,21,323,,,117,204,,
2014/04/10,22,216,,,107,107,,
2014/04/10,23,166,,,92,71,,
2014/04/10,24,152,,,81,69,,
2014/04/11,01,138,,,75,61,,
2014/04/11,02,123,,,66,54,,
2014/04/11,03,105,,,53,50,,
2014/04/11,04,110,,,58,49,,
2014/04/11,05,123,,,67,54,,
2014/04/11,06,126,,,70,54,,
2014/04/11,07,137,,,73,62,,
2014/04/11,08,165,,,80,83,,
2014/04/11,09,208,,,85,121,,
2014/04/11,10,284,,,124,157,,
2014/04/11,11,326,,,117,207,,
2014/04/11,12,328,,,119,207,,
2014/04/11,13,334,,,123,209,,
2014/04/11,14,328,,,119,207,,
2014/04/11,15,323,,,116,205,,
2014/04/11,16,336,,,130,204,,
2014/04/11,17,333,,,125,206,,
2014/04/11,18,340,,,126,213,,
2014/04/11,19,346,,,123,221,,
2014/04/11,20,346,,,122,221,,
2014/04/11,21,327,,,115,210,,
2014/04/11,22,214,,,107,104,,
2014/04/11,23,160,,,91,66,,
2014/04/11,24,145,,,77,66,,
2014/04/12,01,139,,,78,60,,
2014/04/12,02,122,,,69,50,,
2014/04/12,03,102,,,56,43,,
2014/04/12,04,102,,,58,42,,
2014/04/12,05,118,,,64,52,,
2014/04/12,06,122,,,69,51,,
2014/04/12,07,134,,,73,58,,
2014/04/12,08,166,,,82,82,,
2014/04/12,09,207,,,84,121,,
2014/04/12,10,291,,,122,167,,
2014/04/12,11,334,,,121,211,,
2014/04/12,12,332,,,120,209,,
2014/04/12,13,338,,,125,212,,
2014/04/12,14,340,,,127,211,,
2014/04/12,15,329,,,119,207,,
2014/04/12,16,337,,,130,205,,
2014/04/12,17,339,,,131,206,,
2014/04/12,18,337,,,126,209,,
2014/04/12,19,343,,,121,221,,
2014/04/12,20,344,,,122,220,,
2014/04/12,21,330,,,118,210,,
2014/04/12,22,216,,,108,105,,
2014/04/12,23,157,,,89,66,,
2014/04/12,24,145,,,76,66,,
2014/04/13,01,144,,,79,62,,
2014/04/13,02,120,,,62,56,,
2014/04/13,03,112,,,56,54,,
2014/04/13,04,111,,,59,50,,
2014/04/13,05,114,,,63,48,,
2014/04/13,06,126,,,71,52,,
2014/04/13,07,137,,,76,58,,
2014/04/13,08,161,,,84,75,,
2014/04/13,09,173,,,87,84,,
2014/04/13,10,286,,,121,163,,
2014/04/13,11,333,,,121,210,,
