計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/05,06,244,7,0,0,0,0,0
2013/03/05,07,295,17,0,0,0,0,0
2013/03/05,08,289,8,0,0,0,0,0
2013/03/05,09,172,24,0,0,0,0,0
2013/03/05,10,133,63,0,0,0,0,0
2013/03/05,11,133,58,0,0,0,0,0
2013/03/05,12,133,52,0,0,0,0,0
2013/03/05,13,133,41,0,0,0,0,0
2013/03/05,14,134,43,0,0,0,0,0
2013/03/05,15,132,39,0,0,0,0,0
2013/03/05,16,133,33,0,0,0,0,0
2013/03/05,17,133,35,0,0,0,0,0
2013/03/05,18,133,37,0,0,0,0,0
2013/03/05,19,132,37,0,0,0,0,0
2013/03/05,20,131,12,0,0,0,0,0
2013/03/05,21,133,12,0,0,0,0,0
2013/03/05,22,133,14,0,0,0,0,0
2013/03/05,23,267,15,0,0,0,0,0
2013/03/05,24,246,4,0,0,0,0,0
2013/03/06,01,229,1,0,0,0,0,0
2013/03/06,02,220,1,0,0,0,0,0
2013/03/06,03,216,1,0,0,0,0,0
2013/03/06,04,211,1,0,0,0,0,0
2013/03/06,05,220,1,0,0,0,0,0
2013/03/06,06,263,1,0,0,0,0,0
2013/03/06,07,295,14,0,0,0,0,0
2013/03/06,08,260,3,0,0,0,0,0
2013/03/06,09,152,53,0,0,0,0,0
2013/03/06,10,134,46,0,0,0,0,0
2013/03/06,11,133,38,0,0,0,0,0
2013/03/06,12,135,44,0,0,0,0,0
2013/03/06,13,132,44,0,0,0,0,0
2013/03/06,14,135,42,0,0,0,0,0
2013/03/06,15,130,21,0,0,0,0,0
2013/03/06,16,130,13,0,0,0,0,0
2013/03/06,17,130,14,0,0,0,0,0
2013/03/06,18,130,8,0,0,0,0,0
2013/03/06,19,130,7,0,0,0,0,0
2013/03/06,20,132,13,0,0,0,0,0
2013/03/06,21,130,8,0,0,0,0,0
2013/03/06,22,132,8,0,0,0,0,0
2013/03/06,23,252,8,0,0,0,0,0
2013/03/06,24,210,9,0,0,0,0,0
2013/03/07,01,191,8,0,0,0,0,0
2013/03/07,02,189,6,0,0,0,0,0
2013/03/07,03,186,6,0,0,0,0,0
2013/03/07,04,184,5,0,0,0,0,0
2013/03/07,05,193,6,0,0,0,0,0
2013/03/07,06,231,5,0,0,0,0,0
2013/03/07,07,263,6,0,0,0,0,0
2013/03/07,08,258,5,0,0,0,0,0
2013/03/07,09,255,10,0,0,0,0,0
2013/03/07,10,269,8,0,0,0,0,0
2013/03/07,11,137,23,0,0,0,0,0
2013/03/07,12,131,15,0,0,0,0,0
2013/03/07,13,130,13,0,0,0,0,0
2013/03/07,14,130,11,0,0,0,0,0
2013/03/07,15,131,11,0,0,0,0,0
2013/03/07,16,131,11,0,0,0,0,0
2013/03/07,17,132,11,0,0,0,0,0
2013/03/07,18,132,12,0,0,0,0,0
2013/03/07,19,130,12,0,0,0,0,0
2013/03/07,20,132,10,0,0,0,0,0
2013/03/07,21,131,10,0,0,0,0,0
2013/03/07,22,217,10,0,0,0,0,0
2013/03/07,23,238,10,0,0,0,0,0
2013/03/07,24,217,11,0,0,0,0,0
2013/03/08,01,219,12,0,0,0,0,0
2013/03/08,02,218,12,0,0,0,0,0
2013/03/08,03,216,12,0,0,0,0,0
2013/03/08,04,213,12,0,0,0,0,0
2013/03/08,05,222,12,0,0,0,0,0
2013/03/08,06,242,12,0,0,0,0,0
2013/03/08,07,272,13,0,0,0,0,0
2013/03/08,08,264,11,0,0,0,0,0
2013/03/08,09,248,10,0,0,0,0,0
2013/03/08,10,270,10,0,0,0,0,0
2013/03/08,11,148,15,0,0,0,0,0
2013/03/08,12,236,9,0,0,0,0,0
2013/03/08,13,279,9,0,0,0,0,0
2013/03/08,14,189,12,0,0,0,0,0
2013/03/08,15,131,9,0,0,0,0,0
2013/03/08,16,131,12,0,0,0,0,0
2013/03/08,17,130,10,0,0,0,0,0
2013/03/08,18,131,11,0,0,0,0,0
2013/03/08,19,133,10,0,0,0,0,0
2013/03/08,20,131,8,0,0,0,0,0
2013/03/08,21,131,9,0,0,0,0,0
2013/03/08,22,129,9,0,0,0,0,0
2013/03/08,23,255,8,0,0,0,0,0
2013/03/08,24,227,5,0,0,0,0,0
2013/03/09,01,198,5,0,0,0,0,0
2013/03/09,02,172,1,0,0,0,0,0
2013/03/09,03,172,1,0,0,0,0,0
2013/03/09,04,170,1,0,0,0,0,0
2013/03/09,05,188,1,0,0,0,0,0
2013/03/09,06,203,1,0,0,0,0,0
2013/03/09,07,241,1,0,0,0,0,0
2013/03/09,08,253,9,0,0,0,0,0
2013/03/09,09,166,4,0,0,0,0,0
2013/03/09,10,133,2,0,0,0,0,0
2013/03/09,11,134,5,0,0,0,0,0
2013/03/09,12,132,3,0,0,0,0,0
2013/03/09,13,131,5,0,0,0,0,0
2013/03/09,14,131,4,0,0,0,0,0
2013/03/09,15,130,4,0,0,0,0,0
2013/03/09,16,130,5,0,0,0,0,0
2013/03/09,17,132,2,0,0,0,0,0
2013/03/09,18,131,3,0,0,0,0,0
2013/03/09,19,132,1,0,0,0,0,0
2013/03/09,20,140,1,0,0,0,0,0
2013/03/09,21,253,1,0,0,0,0,0
2013/03/09,22,234,1,0,0,0,0,0
2013/03/09,23,222,1,0,0,0,0,0
2013/03/09,24,198,1,0,0,0,0,0
2013/03/10,01,175,2,0,0,0,0,0
2013/03/10,02,183,1,0,0,0,0,0
2013/03/10,03,177,1,0,0,0,0,0
2013/03/10,04,175,1,0,0,0,0,0
2013/03/10,05,187,1,0,0,0,0,0
2013/03/10,06,202,1,0,0,0,0,0
2013/03/10,07,244,1,0,0,0,0,0
2013/03/10,08,311,6,0,0,0,0,0
2013/03/10,09,194,15,0,0,0,0,0
2013/03/10,10,161,12,0,0,0,0,0
2013/03/10,11,161,7,0,0,0,0,0
2013/03/10,12,161,5,0,0,0,0,0
2013/03/10,13,160,5,0,0,0,0,0
2013/03/10,14,160,5,0,0,0,0,0
2013/03/10,15,160,4,0,0,0,0,0
2013/03/10,16,160,4,0,0,0,0,0
2013/03/10,17,159,6,0,0,0,0,0
2013/03/10,18,161,6,0,0,0,0,0
2013/03/10,19,163,4,0,0,0,0,0
2013/03/10,20,230,4,0,0,0,0,0
2013/03/10,21,230,4,0,0,0,0,0
2013/03/10,22,216,4,0,0,0,0,0
2013/03/10,23,198,5,0,0,0,0,0
2013/03/10,24,164,1,0,0,0,0,0
2013/03/11,01,160,1,0,0,0,0,0
2013/03/11,02,169,1,0,0,0,0,0
2013/03/11,03,151,1,0,0,0,0,0
2013/03/11,04,154,1,0,0,0,0,0
2013/03/11,05,164,1,0,0,0,0,0
2013/03/11,06,195,1,0,0,0,0,0
2013/03/11,07,249,8,0,0,0,0,0
2013/03/11,08,242,10,0,0,0,0,0
2013/03/11,09,244,10,0,0,0,0,0
2013/03/11,10,221,10,0,0,0,0,0
2013/03/11,11,143,10,0,0,0,0,0
2013/03/11,12,200,9,0,0,0,0,0
2013/03/11,13,143,16,0,0,0,0,0
2013/03/11,14,144,6,0,0,0,0,0
2013/03/11,15,269,8,0,0,0,0,0
2013/03/11,16,260,1,0,0,0,0,0
2013/03/11,17,264,1,0,0,0,0,0
2013/03/11,18,244,1,0,0,0,0,0
2013/03/11,19,132,1,0,0,0,0,0
2013/03/11,20,132,1,0,0,0,0,0
2013/03/11,21,225,1,0,0,0,0,0
2013/03/11,22,236,1,0,0,0,0,0
2013/03/11,23,236,1,0,0,0,0,0
2013/03/11,24,228,2,0,0,0,0,0
2013/03/12,01,225,7,0,0,0,0,0
2013/03/12,02,209,6,0,0,0,0,0
2013/03/12,03,195,6,0,0,0,0,0
2013/03/12,04,202,6,0,0,0,0,0
2013/03/12,05,200,7,0,0,0,0,0
2013/03/12,06,232,7,0,0,0,0,0
2013/03/12,07,274,7,0,0,0,0,0
2013/03/12,08,278,13,0,0,0,0,0
2013/03/12,09,244,22,0,0,0,0,0
2013/03/12,10,197,17,0,0,0,0,0
2013/03/12,11,133,23,0,0,0,0,0
2013/03/12,12,131,27,0,0,0,0,0
2013/03/12,13,131,24,0,0,0,0,0
2013/03/12,14,135,25,0,0,0,0,0
2013/03/12,15,130,26,0,0,0,0,0
2013/03/12,16,133,21,0,0,0,0,0
2013/03/12,17,131,22,0,0,0,0,0
2013/03/12,18,131,24,0,0,0,0,0
2013/03/12,19,132,22,0,0,0,0,0
2013/03/12,20,132,20,0,0,0,0,0
2013/03/12,21,134,22,0,0,0,0,0
2013/03/12,22,132,21,0,0,0,0,0
2013/03/12,23,159,13,0,0,0,0,0
2013/03/12,24,236,5,0,0,0,0,0
2013/03/13,01,234,2,0,0,0,0,0
2013/03/13,02,184,2,0,0,0,0,0
2013/03/13,03,184,1,0,0,0,0,0
2013/03/13,04,175,1,0,0,0,0,0
2013/03/13,05,182,1,0,0,0,0,0
2013/03/13,06,208,1,0,0,0,0,0
2013/03/13,07,263,2,0,0,0,0,0
2013/03/13,08,248,3,0,0,0,0,0
2013/03/13,09,242,8,0,0,0,0,0
2013/03/13,10,254,12,0,0,0,0,0
2013/03/13,11,131,25,0,0,0,0,0
2013/03/13,12,131,18,0,0,0,0,0
2013/03/13,13,176,18,0,0,0,0,0
2013/03/13,14,145,15,0,0,0,0,0
2013/03/13,15,130,12,0,0,0,0,0
2013/03/13,16,133,18,0,0,0,0,0
2013/03/13,17,132,23,0,0,0,0,0
2013/03/13,18,132,22,0,0,0,0,0
2013/03/13,19,131,19,0,0,0,0,0
2013/03/13,20,132,18,0,0,0,0,0
2013/03/13,21,131,17,0,0,0,0,0
2013/03/13,22,136,16,0,0,0,0,0
2013/03/13,23,218,6,0,0,0,0,0
2013/03/13,24,188,2,0,0,0,0,0
2013/03/14,01,178,1,0,0,0,0,0
2013/03/14,02,172,1,0,0,0,0,0
2013/03/14,03,183,1,0,0,0,0,0
2013/03/14,04,178,0,0,0,0,0,0
2013/03/14,05,180,1,0,0,0,0,0
2013/03/14,06,220,1,0,0,0,0,0
2013/03/14,07,253,1,0,0,0,0,0
2013/03/14,08,254,2,0,0,0,0,0
2013/03/14,09,255,13,0,0,0,0,0
2013/03/14,10,269,17,0,0,0,0,0
2013/03/14,11,133,14,0,0,0,0,0
2013/03/14,12,131,13,0,0,0,0,0
2013/03/14,13,132,12,0,0,0,0,0
2013/03/14,14,130,15,0,0,0,0,0
2013/03/14,15,132,4,0,0,0,0,0
2013/03/14,16,136,44,0,0,0,0,0
2013/03/14,17,132,37,0,0,0,0,0
2013/03/14,18,134,46,0,0,0,0,0
2013/03/14,19,133,29,0,0,0,0,0
2013/03/14,20,133,21,0,0,0,0,0
2013/03/14,21,135,18,0,0,0,0,0
2013/03/14,22,152,18,0,0,0,0,0
2013/03/14,23,262,20,0,0,0,0,0
2013/03/14,24,243,15,0,0,0,0,0
2013/03/15,01,220,8,0,0,0,0,0
2013/03/15,02,209,8,0,0,0,0,0
2013/03/15,03,208,8,0,0,0,0,0
2013/03/15,04,212,8,0,0,0,0,0
2013/03/15,05,220,8,0,0,0,0,0
2013/03/15,06,253,8,0,0,0,0,0
2013/03/15,07,284,8,0,0,0,0,0
2013/03/15,08,288,22,0,0,0,0,0
2013/03/15,09,187,24,0,0,0,0,0
2013/03/15,10,132,22,0,0,0,0,0
2013/03/15,11,133,18,0,0,0,0,0
2013/03/15,12,133,9,0,0,0,0,0
2013/03/15,13,132,8,0,0,0,0,0
2013/03/15,14,131,5,0,0,0,0,0
2013/03/15,15,131,11,0,0,0,0,0
2013/03/15,16,132,9,0,0,0,0,0
2013/03/15,17,132,6,0,0,0,0,0
2013/03/15,18,133,11,0,0,0,0,0
2013/03/15,19,131,13,0,0,0,0,0
2013/03/15,20,132,7,0,0,0,0,0
2013/03/15,21,131,6,0,0,0,0,0
2013/03/15,22,148,6,0,0,0,0,0
2013/03/15,23,235,5,0,0,0,0,0
2013/03/15,24,198,3,0,0,0,0,0
2013/03/16,01,188,1,0,0,0,0,0
2013/03/16,02,192,1,0,0,0,0,0
2013/03/16,03,181,0,0,0,0,0,0
2013/03/16,04,185,1,0,0,0,0,0
2013/03/16,05,196,1,0,0,0,0,0
2013/03/16,06,222,1,0,0,0,0,0
2013/03/16,07,255,1,0,0,0,0,0
2013/03/16,08,255,7,0,0,0,0,0
2013/03/16,09,183,28,0,0,0,0,0
2013/03/16,10,132,51,0,0,0,0,0
2013/03/16,11,131,33,0,0,0,0,0
2013/03/16,12,133,24,0,0,0,0,0
2013/03/16,13,133,30,0,0,0,0,0
2013/03/16,14,132,24,0,0,0,0,0
2013/03/16,15,132,22,0,0,0,0,0
2013/03/16,16,130,21,0,0,0,0,0
2013/03/16,17,132,17,0,0,0,0,0
2013/03/16,18,131,18,0,0,0,0,0
2013/03/16,19,131,19,0,0,0,0,0
2013/03/16,20,132,12,0,0,0,0,0
2013/03/16,21,132,15,0,0,0,0,0
2013/03/16,22,131,13,0,0,0,0,0
2013/03/16,23,256,13,0,0,0,0,0
2013/03/16,24,216,4,0,0,0,0,0
2013/03/17,01,203,0,0,0,0,0,0
2013/03/17,02,182,0,0,0,0,0,0
2013/03/17,03,183,1,0,0,0,0,0
2013/03/17,04,176,1,0,0,0,0,0
2013/03/17,05,193,1,0,0,0,0,0
2013/03/17,06,213,0,0,0,0,0,0
2013/03/17,07,237,1,0,0,0,0,0
2013/03/17,08,259,2,0,0,0,0,0
2013/03/17,09,255,1,0,0,0,0,0
2013/03/17,10,195,12,0,0,0,0,0
2013/03/17,11,161,21,0,0,0,0,0
2013/03/17,12,159,7,0,0,0,0,0
2013/03/17,13,160,1,0,0,0,0,0
2013/03/17,14,162,5,0,0,0,0,0
2013/03/17,15,159,2,0,0,0,0,0
2013/03/17,16,161,10,0,0,0,0,0
2013/03/17,17,162,8,0,0,0,0,0
2013/03/17,18,160,10,0,0,0,0,0
2013/03/17,19,162,13,0,0,0,0,0
2013/03/17,20,209,10,0,0,0,0,0
2013/03/17,21,234,1,0,0,0,0,0
2013/03/17,22,202,1,0,0,0,0,0
2013/03/17,23,179,1,0,0,0,0,0
2013/03/17,24,172,1,0,0,0,0,0
2013/03/18,01,162,1,0,0,0,0,0
2013/03/18,02,152,1,0,0,0,0,0
2013/03/18,03,150,1,0,0,0,0,0
2013/03/18,04,146,1,0,0,0,0,0
2013/03/18,05,159,1,0,0,0,0,0
2013/03/18,06,170,1,0,0,0,0,0
2013/03/18,07,196,0,0,0,0,0,0
2013/03/18,08,209,1,0,0,0,0,0
2013/03/18,09,225,10,0,0,0,0,0
2013/03/18,10,245,6,0,0,0,0,0
2013/03/18,11,218,3,0,0,0,0,0
2013/03/18,12,132,2,0,0,0,0,0
2013/03/18,13,132,11,0,0,0,0,0
2013/03/18,14,132,13,0,0,0,0,0
2013/03/18,15,131,9,0,0,0,0,0
2013/03/18,16,130,6,0,0,0,0,0
2013/03/18,17,129,7,0,0,0,0,0
2013/03/18,18,132,6,0,0,0,0,0
2013/03/18,19,131,8,0,0,0,0,0
2013/03/18,20,131,7,0,0,0,0,0
2013/03/18,21,130,7,0,0,0,0,0
2013/03/18,22,63,3,0,0,0,0,0
2013/03/18,23,110,5,0,0,0,0,0
2013/03/18,24,188,3,0,0,0,0,0
2013/03/19,01,157,1,0,0,0,0,0
2013/03/19,02,155,1,0,0,0,0,0
2013/03/19,03,150,0,0,0,0,0,0
2013/03/19,04,146,1,0,0,0,0,0
2013/03/19,05,146,1,0,0,0,0,0
2013/03/19,06,177,1,0,0,0,0,0
2013/03/19,07,203,1,0,0,0,0,0
2013/03/19,08,226,1,0,0,0,0,0
2013/03/19,09,211,1,0,0,0,0,0
2013/03/19,10,234,1,0,0,0,0,0
2013/03/19,11,278,1,0,0,0,0,0
2013/03/19,12,278,1,0,0,0,0,0
2013/03/19,13,283,1,0,0,0,0,0
2013/03/19,14,177,2,0,0,0,0,0
2013/03/19,15,131,6,0,0,0,0,0
2013/03/19,16,214,7,0,0,0,0,0
2013/03/19,17,235,5,0,0,0,0,0
2013/03/19,18,129,1,0,0,0,0,0
2013/03/19,19,131,1,0,0,0,0,0
2013/03/19,20,131,1,0,0,0,0,0
2013/03/19,21,131,1,0,0,0,0,0
2013/03/19,22,229,0,0,0,0,0,0
2013/03/19,23,197,1,0,0,0,0,0
2013/03/19,24,158,0,0,0,0,0,0
2013/03/20,01,141,0,0,0,0,0,0
2013/03/20,02,139,0,0,0,0,0,0
2013/03/20,03,148,1,0,0,0,0,0
2013/03/20,04,145,0,0,0,0,0,0
2013/03/20,05,144,1,0,0,0,0,0
2013/03/20,06,173,1,0,0,0,0,0
2013/03/20,07,196,1,0,0,0,0,0
2013/03/20,08,197,0,0,0,0,0,0
2013/03/20,09,221,4,0,0,0,0,0
2013/03/20,10,298,11,0,0,0,0,0
2013/03/20,11,190,12,0,0,0,0,0
2013/03/20,12,160,12,0,0,0,0,0
2013/03/20,13,159,6,0,0,0,0,0
2013/03/20,14,160,2,0,0,0,0,0
2013/03/20,15,160,4,0,0,0,0,0
2013/03/20,16,159,4,0,0,0,0,0
2013/03/20,17,159,20,0,0,0,0,0
2013/03/20,18,159,16,0,0,0,0,0
2013/03/20,19,160,11,0,0,0,0,0
2013/03/20,20,161,9,0,0,0,0,0
2013/03/20,21,187,7,0,0,0,0,0
2013/03/20,22,267,6,0,0,0,0,0
2013/03/20,23,206,6,0,0,0,0,0
2013/03/20,24,171,7,0,0,0,0,0
2013/03/21,01,162,8,0,0,0,0,0
2013/03/21,02,164,7,0,0,0,0,0
2013/03/21,03,154,9,0,0,0,0,0
2013/03/21,04,158,9,0,0,0,0,0
2013/03/21,05,167,9,0,0,0,0,0
2013/03/21,06,190,9,0,0,0,0,0
2013/03/21,07,209,10,0,0,0,0,0
2013/03/21,08,214,9,0,0,0,0,0
2013/03/21,09,227,9,0,0,0,0,0
2013/03/21,10,270,18,0,0,0,0,0
2013/03/21,11,136,20,0,0,0,0,0
2013/03/21,12,132,13,0,0,0,0,0
2013/03/21,13,130,10,0,0,0,0,0
2013/03/21,14,130,11,0,0,0,0,0
2013/03/21,15,131,13,0,0,0,0,0
2013/03/21,16,132,12,0,0,0,0,0
2013/03/21,17,132,13,0,0,0,0,0
2013/03/21,18,131,13,0,0,0,0,0
2013/03/21,19,131,13,0,0,0,0,0
2013/03/21,20,131,13,0,0,0,0,0
2013/03/21,21,131,12,0,0,0,0,0
2013/03/21,22,129,9,0,0,0,0,0
2013/03/21,23,239,9,0,0,0,0,0
2013/03/21,24,223,11,0,0,0,0,0
2013/03/22,01,225,8,0,0,0,0,0
2013/03/22,02,104,5,0,0,0,0,0
2013/03/22,03,192,6,0,0,0,0,0
2013/03/22,04,192,6,0,0,0,0,0
2013/03/22,05,193,6,0,0,0,0,0
2013/03/22,06,223,6,0,0,0,0,0
2013/03/22,07,275,8,0,0,0,0,0
2013/03/22,08,275,12,0,0,0,0,0
2013/03/22,09,278,19,0,0,0,0,0
2013/03/22,10,222,13,0,0,0,0,0
2013/03/22,11,126,25,0,0,0,0,0
2013/03/22,12,133,24,0,0,0,0,0
2013/03/22,13,129,12,0,0,0,0,0
2013/03/22,14,128,9,0,0,0,0,0
2013/03/22,15,130,10,0,0,0,0,0
2013/03/22,16,132,11,0,0,0,0,0
2013/03/22,17,132,12,0,0,0,0,0
2013/03/22,18,129,22,0,0,0,0,0
2013/03/22,19,134,14,0,0,0,0,0
2013/03/22,20,132,14,0,0,0,0,0
2013/03/22,21,132,8,0,0,0,0,0
2013/03/22,22,130,6,0,0,0,0,0
2013/03/22,23,249,7,0,0,0,0,0
2013/03/22,24,197,4,0,0,0,0,0
2013/03/23,01,192,3,0,0,0,0,0
2013/03/23,02,179,2,0,0,0,0,0
2013/03/23,03,171,1,0,0,0,0,0
2013/03/23,04,167,1,0,0,0,0,0
2013/03/23,05,179,1,0,0,0,0,0
2013/03/23,06,200,1,0,0,0,0,0
2013/03/23,07,230,1,0,0,0,0,0
2013/03/23,08,230,1,0,0,0,0,0
2013/03/23,09,231,2,0,0,0,0,0
2013/03/23,10,279,2,0,0,0,0,0
2013/03/23,11,132,9,0,0,0,0,0
2013/03/23,12,170,9,0,0,0,0,0
2013/03/23,13,132,6,0,0,0,0,0
2013/03/23,14,131,6,0,0,0,0,0
2013/03/23,15,132,4,0,0,0,0,0
2013/03/23,16,131,1,0,0,0,0,0
2013/03/23,17,131,5,0,0,0,0,0
2013/03/23,18,131,9,0,0,0,0,0
2013/03/23,19,131,10,0,0,0,0,0
2013/03/23,20,132,7,0,0,0,0,0
2013/03/23,21,132,5,0,0,0,0,0
2013/03/23,22,225,2,0,0,0,0,0
2013/03/23,23,243,0,0,0,0,0,0
2013/03/23,24,207,1,0,0,0,0,0
2013/03/24,01,193,2,0,0,0,0,0
2013/03/24,02,183,1,0,0,0,0,0
2013/03/24,03,176,1,0,0,0,0,0
2013/03/24,04,169,1,0,0,0,0,0
2013/03/24,05,191,1,0,0,0,0,0
2013/03/24,06,209,0,0,0,0,0,0
2013/03/24,07,274,1,0,0,0,0,0
2013/03/24,08,265,8,0,0,0,0,0
2013/03/24,09,163,25,0,0,0,0,0
2013/03/24,10,161,31,0,0,0,0,0
2013/03/24,11,163,30,0,0,0,0,0
2013/03/24,12,161,47,0,0,0,0,0
2013/03/24,13,162,44,0,0,0,0,0
2013/03/24,14,160,42,0,0,0,0,0
2013/03/24,15,163,46,0,0,0,0,0
2013/03/24,16,161,31,0,0,0,0,0
2013/03/24,17,161,41,0,0,0,0,0
2013/03/24,18,162,40,0,0,0,0,0
2013/03/24,19,161,17,0,0,0,0,0
2013/03/24,20,198,17,0,0,0,0,0
2013/03/24,21,237,5,0,0,0,0,0
2013/03/24,22,231,5,0,0,0,0,0
2013/03/24,23,204,5,0,0,0,0,0
2013/03/24,24,200,5,0,0,0,0,0
2013/03/25,01,188,6,0,0,0,0,0
2013/03/25,02,189,6,0,0,0,0,0
2013/03/25,03,190,6,0,0,0,0,0
2013/03/25,04,186,6,0,0,0,0,0
2013/03/25,05,198,6,0,0,0,0,0
2013/03/25,06,211,6,0,0,0,0,0
2013/03/25,07,238,4,0,0,0,0,0
2013/03/25,08,229,2,0,0,0,0,0
2013/03/25,09,234,4,0,0,0,0,0
2013/03/25,10,248,6,0,0,0,0,0
2013/03/25,11,193,4,0,0,0,0,0
2013/03/25,12,132,4,0,0,0,0,0
2013/03/25,13,133,9,0,0,0,0,0
2013/03/25,14,132,22,0,0,0,0,0
2013/03/25,15,132,16,0,0,0,0,0
2013/03/25,16,132,26,0,0,0,0,0
2013/03/25,17,134,21,0,0,0,0,0
2013/03/25,18,131,23,0,0,0,0,0
2013/03/25,19,134,16,0,0,0,0,0
2013/03/25,20,133,21,0,0,0,0,0
2013/03/25,21,131,20,0,0,0,0,0
2013/03/25,22,143,16,0,0,0,0,0
2013/03/25,23,255,10,0,0,0,0,0
2013/03/25,24,231,3,0,0,0,0,0
2013/03/26,01,201,1,0,0,0,0,0
2013/03/26,02,191,1,0,0,0,0,0
2013/03/26,03,188,1,0,0,0,0,0
2013/03/26,04,195,1,0,0,0,0,0
2013/03/26,05,197,0,0,0,0,0,0
2013/03/26,06,228,1,0,0,0,0,0
2013/03/26,07,268,1,0,0,0,0,0
2013/03/26,08,264,1,0,0,0,0,0
2013/03/26,09,271,15,0,0,0,0,0
2013/03/26,10,275,14,0,0,0,0,0
2013/03/26,11,147,8,0,0,0,0,0
2013/03/26,12,132,5,0,0,0,0,0
2013/03/26,13,133,1,0,0,0,0,0
2013/03/26,14,133,1,0,0,0,0,0
2013/03/26,15,131,8,0,0,0,0,0
2013/03/26,16,132,14,0,0,0,0,0
2013/03/26,17,133,17,0,0,0,0,0
2013/03/26,18,132,25,0,0,0,0,0
2013/03/26,19,133,41,0,0,0,0,0
2013/03/26,20,133,32,0,0,0,0,0
2013/03/26,21,133,28,0,0,0,0,0
2013/03/26,22,132,16,0,0,0,0,0
2013/03/26,23,258,17,0,0,0,0,0
2013/03/26,24,263,17,0,0,0,0,0
2013/03/27,01,266,17,0,0,0,0,0
2013/03/27,02,259,17,0,0,0,0,0
2013/03/27,03,255,16,0,0,0,0,0
2013/03/27,04,247,17,0,0,0,0,0
2013/03/27,05,253,18,0,0,0,0,0
2013/03/27,06,274,17,0,0,0,0,0
2013/03/27,07,213,19,0,0,0,0,0
2013/03/27,08,308,18,0,0,0,0,0
2013/03/27,09,165,21,0,0,0,0,0
2013/03/27,10,134,27,0,0,0,0,0
2013/03/27,11,133,19,0,0,0,0,0
2013/03/27,12,133,26,0,0,0,0,0
2013/03/27,13,132,19,0,0,0,0,0
2013/03/27,14,133,23,0,0,0,0,0
2013/03/27,15,132,16,0,0,0,0,0
2013/03/27,16,132,14,0,0,0,0,0
2013/03/27,17,134,18,0,0,0,0,0
2013/03/27,18,133,34,0,0,0,0,0
2013/03/27,19,132,33,0,0,0,0,0
2013/03/27,20,133,21,0,0,0,0,0
2013/03/27,21,133,21,0,0,0,0,0
2013/03/27,22,131,16,0,0,0,0,0
2013/03/27,23,257,12,0,0,0,0,0
2013/03/27,24,222,7,0,0,0,0,0
2013/03/28,01,201,5,0,0,0,0,0
2013/03/28,02,199,6,0,0,0,0,0
2013/03/28,03,205,5,0,0,0,0,0
2013/03/28,04,192,5,0,0,0,0,0
2013/03/28,05,199,6,0,0,0,0,0
2013/03/28,06,229,5,0,0,0,0,0
2013/03/28,07,264,5,0,0,0,0,0
2013/03/28,08,261,5,0,0,0,0,0
2013/03/28,09,263,8,0,0,0,0,0
2013/03/28,10,160,19,0,0,0,0,0
2013/03/28,11,133,35,0,0,0,0,0
2013/03/28,12,132,28,0,0,0,0,0
2013/03/28,13,132,21,0,0,0,0,0
2013/03/28,14,131,18,0,0,0,0,0
2013/03/28,15,132,21,0,0,0,0,0
2013/03/28,16,132,22,0,0,0,0,0
2013/03/28,17,131,20,0,0,0,0,0
2013/03/28,18,133,21,0,0,0,0,0
2013/03/28,19,132,23,0,0,0,0,0
2013/03/28,20,133,15,0,0,0,0,0
2013/03/28,21,132,14,0,0,0,0,0
2013/03/28,22,159,13,0,0,0,0,0
2013/03/28,23,219,1,0,0,0,0,0
2013/03/28,24,197,1,0,0,0,0,0
2013/03/29,01,171,2,0,0,0,0,0
2013/03/29,02,171,1,0,0,0,0,0
2013/03/29,03,158,1,0,0,0,0,0
2013/03/29,04,152,1,0,0,0,0,0
2013/03/29,05,158,1,0,0,0,0,0
2013/03/29,06,178,0,0,0,0,0,0
2013/03/29,07,210,1,0,0,0,0,0
2013/03/29,08,229,1,0,0,0,0,0
2013/03/29,09,223,3,0,0,0,0,0
2013/03/29,10,257,9,0,0,0,0,0
2013/03/29,11,283,9,0,0,0,0,0
2013/03/29,12,282,9,0,0,0,0,0
2013/03/29,13,158,8,0,0,0,0,0
2013/03/29,14,131,10,0,0,0,0,0
2013/03/29,15,133,12,0,0,0,0,0
2013/03/29,16,132,12,0,0,0,0,0
2013/03/29,17,131,18,0,0,0,0,0
2013/03/29,18,134,12,0,0,0,0,0
2013/03/29,19,133,6,0,0,0,0,0
2013/03/29,20,132,1,0,0,0,0,0
2013/03/29,21,131,1,0,0,0,0,0
2013/03/29,22,131,1,0,0,0,0,0
2013/03/29,23,240,1,0,0,0,0,0
2013/03/29,24,211,2,0,0,0,0,0
2013/03/30,01,193,0,0,0,0,0,0
2013/03/30,02,180,0,0,0,0,0,0
2013/03/30,03,181,1,0,0,0,0,0
2013/03/30,04,186,1,0,0,0,0,0
2013/03/30,05,196,1,0,0,0,0,0
2013/03/30,06,220,1,0,0,0,0,0
2013/03/30,07,294,13,0,0,0,0,0
2013/03/30,08,173,25,0,0,0,0,0
2013/03/30,09,136,59,0,0,0,0,0
2013/03/30,10,132,51,0,0,0,0,0
2013/03/30,11,132,38,0,0,0,0,0
2013/03/30,12,133,44,0,0,0,0,0
