計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/11,15,310,,,182,128,,
2013/08/11,16,310,,,199,100,,
2013/08/11,17,300,,,189,106,,
2013/08/11,18,290,,,182,105,,
2013/08/11,19,280,,,170,99,,
2013/08/11,20,290,,,178,101,,
2013/08/11,21,240,,,140,89,,
2013/08/11,22,160,,,76,72,,
2013/08/11,23,150,,,82,68,,
2013/08/11,24,140,,,79,59,,
2013/08/12,01,130,,,70,57,,
2013/08/12,02,130,,,64,52,,
2013/08/12,03,120,,,66,54,,
2013/08/12,04,120,,,63,53,,
2013/08/12,05,130,,,72,55,,
2013/08/12,06,190,,,122,62,,
2013/08/12,07,210,,,129,77,,
2013/08/12,08,270,,,172,96,,
2013/08/12,09,260,,,150,104,,
2013/08/12,10,350,,,229,119,,
2013/08/12,11,360,,,230,123,,
2013/08/12,12,350,,,218,125,,
2013/08/12,13,360,,,218,118,,
2013/08/12,14,380,,,241,134,,
2013/08/12,15,380,,,242,129,,
2013/08/12,16,370,,,232,130,,
2013/08/12,17,330,,,203,126,,
2013/08/12,18,340,,,208,119,,
2013/08/12,19,300,,,186,110,,
2013/08/12,20,210,,,122,92,,
2013/08/12,21,220,,,130,85,,
2013/08/12,22,170,,,92,70,,
2013/08/12,23,150,,,78,64,,
2013/08/12,24,140,,,82,61,,
2013/08/13,01,150,,,84,58,,
2013/08/13,02,140,,,82,55,,
2013/08/13,03,120,,,69,53,,
2013/08/13,04,130,,,72,54,,
2013/08/13,05,150,,,84,56,,
2013/08/13,06,200,,,133,62,,
2013/08/13,07,210,,,139,75,,
2013/08/13,08,270,,,173,93,,
2013/08/13,09,270,,,153,102,,
2013/08/13,10,350,,,230,116,,
2013/08/13,11,340,,,215,120,,
2013/08/13,12,360,,,232,125,,
2013/08/13,13,350,,,230,119,,
2013/08/13,14,360,,,220,126,,
2013/08/13,15,380,,,243,132,,
2013/08/13,16,340,,,208,130,,
2013/08/13,17,300,,,169,127,,
2013/08/13,18,300,,,174,121,,
2013/08/13,19,290,,,168,110,,
2013/08/13,20,300,,,177,103,,
2013/08/13,21,230,,,137,87,,
2013/08/13,22,150,,,75,73,,
2013/08/13,23,140,,,75,66,,
2013/08/13,24,150,,,79,63,,
2013/08/14,01,140,,,70,57,,
2013/08/14,02,130,,,75,61,,
2013/08/14,03,140,,,76,58,,
2013/08/14,04,130,,,73,57,,
2013/08/14,05,150,,,86,57,,
2013/08/14,06,210,,,140,64,,
2013/08/14,07,230,,,144,71,,
2013/08/14,08,270,,,177,90,,
2013/08/14,09,270,,,163,98,,
2013/08/14,10,350,,,225,115,,
2013/08/14,11,350,,,232,116,,
2013/08/14,12,330,,,211,118,,
2013/08/14,13,350,,,223,115,,
2013/08/14,14,370,,,222,123,,
2013/08/14,15,340,,,215,126,,
2013/08/14,16,330,,,190,127,,
2013/08/14,17,290,,,166,122,,
2013/08/14,18,290,,,169,116,,
2013/08/14,19,260,,,147,107,,
2013/08/14,20,270,,,157,108,,
2013/08/14,21,210,,,121,86,,
2013/08/14,22,150,,,71,73,,
2013/08/14,23,140,,,68,62,,
2013/08/14,24,130,,,69,59,,
2013/08/15,01,130,,,67,56,,
2013/08/15,02,130,,,67,60,,
2013/08/15,03,120,,,59,59,,
2013/08/15,04,120,,,53,58,,
2013/08/15,05,130,,,70,57,,
2013/08/15,06,180,,,119,63,,
2013/08/15,07,200,,,124,76,,
2013/08/15,08,250,,,147,98,,
2013/08/15,09,250,,,141,99,,
2013/08/15,10,330,,,209,122,,
2013/08/15,11,370,,,236,125,,
2013/08/15,12,360,,,225,127,,
2013/08/15,13,330,,,206,124,,
2013/08/15,14,370,,,229,133,,
2013/08/15,15,350,,,215,132,,
2013/08/15,16,330,,,189,131,,
2013/08/15,17,300,,,170,122,,
2013/08/15,18,290,,,171,116,,
2013/08/15,19,250,,,132,107,,
2013/08/15,20,270,,,158,109,,
2013/08/15,21,210,,,117,90,,
2013/08/15,22,140,,,65,73,,
2013/08/15,23,140,,,66,67,,
2013/08/15,24,120,,,61,62,,
2013/08/16,01,130,,,58,60,,
2013/08/16,02,110,,,58,57,,
2013/08/16,03,120,,,58,55,,
2013/08/16,04,120,,,55,59,,
2013/08/16,05,130,,,70,57,,
2013/08/16,06,180,,,120,62,,
2013/08/16,07,230,,,140,79,,
2013/08/16,08,270,,,169,95,,
2013/08/16,09,250,,,146,103,,
2013/08/16,10,340,,,214,122,,
2013/08/16,11,370,,,230,125,,
2013/08/16,12,340,,,213,129,,
2013/08/16,13,360,,,228,125,,
2013/08/16,14,350,,,208,135,,
2013/08/16,15,360,,,218,133,,
2013/08/16,16,330,,,199,129,,
2013/08/16,17,280,,,161,114,,
2013/08/16,18,250,,,138,110,,
2013/08/16,19,250,,,140,106,,
2013/08/16,20,260,,,143,109,,
2013/08/16,21,240,,,136,96,,
2013/08/16,22,140,,,70,73,,
2013/08/16,23,140,,,66,66,,
2013/08/16,24,130,,,64,61,,
2013/08/17,01,120,,,59,60,,
2013/08/17,02,110,,,52,59,,
2013/08/17,03,110,,,51,55,,
2013/08/17,04,110,,,50,55,,
2013/08/17,05,120,,,59,56,,
2013/08/17,06,190,,,126,61,,
2013/08/17,07,210,,,132,78,,
2013/08/17,08,250,,,153,89,,
2013/08/17,09,230,,,134,94,,
2013/08/17,10,330,,,211,113,,
2013/08/17,11,340,,,217,113,,
2013/08/17,12,340,,,222,116,,
2013/08/17,13,320,,,199,116,,
2013/08/17,14,340,,,202,124,,
2013/08/17,15,350,,,213,116,,
2013/08/17,16,300,,,178,126,,
2013/08/17,17,290,,,158,118,,
2013/08/17,18,270,,,153,113,,
2013/08/17,19,260,,,145,101,,
2013/08/17,20,260,,,148,107,,
2013/08/17,21,210,,,110,94,,
2013/08/17,22,150,,,67,73,,
2013/08/17,23,140,,,73,73,,
2013/08/17,24,140,,,65,64,,
2013/08/18,01,130,,,64,62,,
2013/08/18,02,130,,,75,62,,
2013/08/18,03,120,,,52,58,,
2013/08/18,04,110,,,55,56,,
2013/08/18,05,130,,,69,59,,
2013/08/18,06,190,,,118,63,,
2013/08/18,07,190,,,115,76,,
2013/08/18,08,250,,,154,94,,
2013/08/18,09,270,,,162,99,,
2013/08/18,10,340,,,211,119,,
2013/08/18,11,340,,,216,123,,
2013/08/18,12,330,,,199,124,,
2013/08/18,13,320,,,189,121,,
2013/08/18,14,370,,,230,136,,
2013/08/18,15,370,,,229,135,,
2013/08/18,16,310,,,180,128,,
2013/08/18,17,300,,,163,128,,
2013/08/18,18,280,,,155,121,,
2013/08/18,19,270,,,154,105,,
2013/08/18,20,280,,,156,106,,
2013/08/18,21,220,,,135,89,,
2013/08/18,22,160,,,76,70,,
2013/08/18,23,150,,,78,67,,
2013/08/18,24,130,,,64,60,,
2013/08/19,01,130,,,65,61,,
2013/08/19,02,120,,,58,55,,
2013/08/19,03,120,,,61,56,,
2013/08/19,04,120,,,56,51,,
2013/08/19,05,130,,,69,54,,
2013/08/19,06,190,,,127,61,,
2013/08/19,07,210,,,134,77,,
2013/08/19,08,260,,,156,94,,
2013/08/19,09,290,,,183,104,,
2013/08/19,10,360,,,231,120,,
2013/08/19,11,370,,,231,117,,
2013/08/19,12,380,,,245,129,,
2013/08/19,13,340,,,212,124,,
2013/08/19,14,370,,,221,137,,
2013/08/19,15,370,,,235,137,,
2013/08/19,16,350,,,196,138,,
2013/08/19,17,300,,,172,130,,
2013/08/19,18,290,,,160,119,,
2013/08/19,19,270,,,156,111,,
2013/08/19,20,250,,,131,112,,
2013/08/19,21,210,,,118,95,,
2013/08/19,22,140,,,59,74,,
2013/08/19,23,130,,,52,65,,
2013/08/19,24,120,,,57,63,,
2013/08/20,01,120,,,53,62,,
2013/08/20,02,120,,,52,62,,
2013/08/20,03,110,,,52,60,,
2013/08/20,04,110,,,51,59,,
2013/08/20,05,140,,,76,59,,
2013/08/20,06,150,,,75,62,,
2013/08/20,07,200,,,117,82,,
2013/08/20,08,220,,,122,97,,
2013/08/20,09,260,,,154,103,,
2013/08/20,10,340,,,219,119,,
2013/08/20,11,370,,,18953,122,,
2013/08/20,12,350,,,229,120,,
2013/08/20,13,340,,,214,117,,
2013/08/20,14,350,,,216,126,,
2013/08/20,15,380,,,249,127,,
2013/08/20,16,340,,,212,126,,
2013/08/20,17,310,,,175,128,,
2013/08/20,18,290,,,163,119,,
2013/08/20,19,310,,,189,110,,
2013/08/20,20,260,,,147,114,,
2013/08/20,21,250,,,151,91,,
2013/08/20,22,160,,,86,72,,
2013/08/20,23,150,,,82,65,,
2013/08/20,24,130,,,68,63,,
2013/08/21,01,140,,,68,59,,
2013/08/21,02,130,,,68,61,,
2013/08/21,03,130,,,63,59,,
2013/08/21,04,120,,,66,57,,
2013/08/21,05,140,,,79,58,,
2013/08/21,06,160,,,92,64,,
2013/08/21,07,190,,,110,79,,
2013/08/21,08,230,,,130,94,,
2013/08/21,09,270,,,161,97,,
2013/08/21,10,340,,,222,116,,
2013/08/21,11,360,,,235,116,,
2013/08/21,12,340,,,208,122,,
2013/08/21,13,330,,,214,116,,
2013/08/21,14,360,,,223,128,,
2013/08/21,15,360,,,236,128,,
2013/08/21,16,350,,,211,122,,
2013/08/21,17,270,,,157,111,,
2013/08/21,18,280,,,164,108,,
2013/08/21,19,240,,,141,104,,
2013/08/21,20,270,,,141,111,,
2013/08/21,21,220,,,135,86,,
2013/08/21,22,150,,,79,71,,
2013/08/21,23,160,,,84,65,,
2013/08/21,24,140,,,75,63,,
2013/08/22,01,120,,,60,58,,
2013/08/22,02,120,,,61,55,,
2013/08/22,03,120,,,62,54,,
2013/08/22,04,110,,,55,55,,
2013/08/22,05,140,,,73,59,,
2013/08/22,06,190,,,122,65,,
2013/08/22,07,210,,,133,80,,
2013/08/22,08,270,,,166,93,,
2013/08/22,09,240,,,145,95,,
2013/08/22,10,330,,,213,110,,
2013/08/22,11,350,,,236,113,,
2013/08/22,12,360,,,244,113,,
2013/08/22,13,340,,,214,110,,
2013/08/22,14,370,,,247,121,,
2013/08/22,15,370,,,239,124,,
2013/08/22,16,330,,,205,118,,
2013/08/22,17,280,,,164,118,,
2013/08/22,18,290,,,173,112,,
2013/08/22,19,270,,,158,106,,
2013/08/22,20,290,,,160,105,,
2013/08/22,21,220,,,124,92,,
2013/08/22,22,140,,,67,71,,
2013/08/22,23,150,,,73,66,,
2013/08/22,24,140,,,81,64,,
2013/08/23,01,140,,,71,60,,
2013/08/23,02,130,,,69,59,,
2013/08/23,03,130,,,68,58,,
2013/08/23,04,140,,,74,58,,
2013/08/23,05,130,,,72,59,,
2013/08/23,06,200,,,131,64,,
2013/08/23,07,220,,,140,77,,
2013/08/23,08,290,,,190,96,,
2013/08/23,09,300,,,189,102,,
2013/08/23,10,340,,,221,114,,
2013/08/23,11,360,,,241,112,,
2013/08/23,12,350,,,225,117,,
2013/08/23,13,320,,,204,112,,
2013/08/23,14,360,,,235,122,,
2013/08/23,15,360,,,241,113,,
2013/08/23,16,300,,,180,110,,
2013/08/23,17,260,,,153,109,,
2013/08/23,18,260,,,149,102,,
2013/08/23,19,220,,,118,99,,
2013/08/23,20,230,,,127,102,,
2013/08/23,21,200,,,101,86,,
2013/08/23,22,130,,,60,68,,
2013/08/23,23,120,,,64,58,,
2013/08/23,24,120,,,61,56,,
2013/08/24,01,120,,,59,51,,
2013/08/24,02,120,,,57,53,,
2013/08/24,03,100,,,52,52,,
2013/08/24,04,120,,,56,52,,
2013/08/24,05,130,,,73,55,,
2013/08/24,06,200,,,138,62,,
2013/08/24,07,200,,,120,78,,
2013/08/24,08,240,,,137,93,,
2013/08/24,09,250,,,150,97,,
2013/08/24,10,330,,,216,111,,
2013/08/24,11,350,,,227,110,,
2013/08/24,12,330,,,218,112,,
2013/08/24,13,320,,,197,111,,
2013/08/24,14,350,,,227,118,,
2013/08/24,15,350,,,235,115,,
2013/08/24,16,300,,,179,112,,
2013/08/24,17,270,,,163,106,,
2013/08/24,18,260,,,155,104,,
2013/08/24,19,240,,,127,101,,
2013/08/24,20,230,,,124,105,,
2013/08/24,21,190,,,94,86,,
2013/08/24,22,120,,,52,67,,
2013/08/24,23,120,,,56,59,,
2013/08/24,24,110,,,55,55,,
2013/08/25,01,100,,,48,53,,
2013/08/25,02,110,,,51,52,,
2013/08/25,03,100,,,47,52,,
2013/08/25,04,100,,,48,51,,
2013/08/25,05,120,,,60,55,,
2013/08/25,06,160,,,96,59,,
2013/08/25,07,200,,,121,75,,
2013/08/25,08,240,,,142,89,,
2013/08/25,09,210,,,118,88,,
2013/08/25,10,250,,,146,98,,
2013/08/25,11,250,,,149,102,,
2013/08/25,12,240,,,133,105,,
2013/08/25,13,240,,,132,98,,
2013/08/25,14,280,,,165,111,,
2013/08/25,15,300,,,187,107,,
2013/08/25,16,240,,,130,107,,
2013/08/25,17,220,,,116,107,,
2013/08/25,18,220,,,110,101,,
2013/08/25,19,230,,,127,101,,
2013/08/25,20,220,,,111,102,,
2013/08/25,21,210,,,114,88,,
2013/08/25,22,120,,,49,69,,
2013/08/25,23,100,,,41,60,,
2013/08/25,24,100,,,35,53,,
2013/08/26,01,90,,,39,53,,
2013/08/26,02,90,,,36,50,,
2013/08/26,03,90,,,36,51,,
2013/08/26,04,90,,,32,52,,
2013/08/26,05,110,,,54,54,,
2013/08/26,06,120,,,66,59,,
2013/08/26,07,130,,,53,71,,
2013/08/26,08,170,,,79,85,,
2013/08/26,09,160,,,64,89,,
2013/08/26,10,260,,,157,105,,
2013/08/26,11,290,,,171,110,,
2013/08/26,12,270,,,160,106,,
2013/08/26,13,260,,,154,103,,
2013/08/26,14,310,,,194,113,,
2013/08/26,15,310,,,191,109,,
2013/08/26,16,250,,,145,109,,
2013/08/26,17,230,,,123,105,,
2013/08/26,18,250,,,135,102,,
2013/08/26,19,210,,,107,99,,
2013/08/26,20,240,,,126,108,,
2013/08/26,21,180,,,97,84,,
2013/08/26,22,120,,,54,66,,
2013/08/26,23,120,,,57,61,,
2013/08/26,24,120,,,57,54,,
2013/08/27,01,100,,,53,49,,
2013/08/27,02,90,,,36,50,,
2013/08/27,03,90,,,32,50,,
2013/08/27,04,80,,,29,50,,
2013/08/27,05,110,,,58,52,,
2013/08/27,06,110,,,48,54,,
2013/08/27,07,120,,,49,67,,
2013/08/27,08,160,,,78,84,,
2013/08/27,09,190,,,98,90,,
2013/08/27,10,270,,,152,105,,
2013/08/27,11,290,,,181,106,,
2013/08/27,12,280,,,168,106,,
2013/08/27,13,260,,,160,101,,
2013/08/27,14,300,,,184,114,,
2013/08/27,15,330,,,202,115,,
2013/08/27,16,270,,,151,114,,
2013/08/27,17,230,,,118,112,,
2013/08/27,18,210,,,103,101,,
2013/08/27,19,200,,,104,95,,
2013/08/27,20,200,,,95,97,,
2013/08/27,21,170,,,91,80,,
2013/08/27,22,120,,,49,66,,
2013/08/27,23,110,,,52,58,,
2013/08/27,24,110,,,52,53,,
2013/08/28,01,90,,,38,54,,
2013/08/28,02,90,,,33,54,,
2013/08/28,03,90,,,34,49,,
2013/08/28,04,90,,,32,51,,
2013/08/28,05,100,,,47,53,,
2013/08/28,06,150,,,88,58,,
2013/08/28,07,170,,,91,74,,
2013/08/28,08,210,,,123,87,,
2013/08/28,09,200,,,98,92,,
2013/08/28,10,280,,,167,108,,
2013/08/28,11,300,,,188,111,,
2013/08/28,12,300,,,189,110,,
2013/08/28,13,270,,,154,106,,
2013/08/28,14,320,,,194,124,,
2013/08/28,15,340,,,212,126,,
2013/08/28,16,290,,,154,126,,
2013/08/28,17,250,,,128,117,,
2013/08/28,18,260,,,149,108,,
2013/08/28,19,210,,,107,102,,
2013/08/28,20,230,,,119,104,,
2013/08/28,21,180,,,90,83,,
2013/08/28,22,110,,,46,62,,
2013/08/28,23,110,,,51,57,,
2013/08/28,24,100,,,45,52,,
2013/08/29,01,90,,,41,50,,
2013/08/29,02,90,,,40,48,,
2013/08/29,03,90,,,36,46,,
2013/08/29,04,80,,,37,46,,
2013/08/29,05,110,,,54,48,,
2013/08/29,06,140,,,85,54,,
2013/08/29,07,160,,,88,70,,
2013/08/29,08,210,,,118,84,,
2013/08/29,09,200,,,110,87,,
2013/08/29,10,280,,,177,101,,
2013/08/29,11,330,,,212,104,,
2013/08/29,12,300,,,196,107,,
2013/08/29,13,290,,,184,101,,
2013/08/29,14,300,,,179,115,,
2013/08/29,15,340,,,223,114,,
2013/08/29,16,280,,,162,113,,
2013/08/29,17,250,,,127,110,,
2013/08/29,18,240,,,128,109,,
2013/08/29,19,230,,,129,101,,
2013/08/29,20,250,,,141,104,,
2013/08/29,21,180,,,91,87,,
2013/08/29,22,120,,,48,72,,
2013/08/29,23,130,,,53,66,,
2013/08/29,24,110,,,55,60,,
2013/08/30,01,110,,,45,58,,
2013/08/30,02,100,,,41,57,,
2013/08/30,03,100,,,44,55,,
2013/08/30,04,100,,,40,57,,
2013/08/30,05,120,,,56,58,,
2013/08/30,06,180,,,109,65,,
2013/08/30,07,200,,,117,77,,
2013/08/30,08,240,,,146,94,,
2013/08/30,09,240,,,131,102,,
2013/08/30,10,330,,,200,118,,
2013/08/30,11,360,,,237,125,,
2013/08/30,12,350,,,214,126,,
2013/08/30,13,340,,,214,124,,
2013/08/30,14,360,,,219,140,,
2013/08/30,15,370,,,221,141,,
2013/08/30,16,340,,,182,145,,
2013/08/30,17,320,,,181,139,,
2013/08/30,18,310,,,177,126,,
2013/08/30,19,280,,,163,117,,
2013/08/30,20,260,,,132,115,,
2013/08/30,21,200,,,104,96,,
2013/08/30,22,140,,,62,73,,
2013/08/30,23,140,,,75,62,,
2013/08/30,24,130,,,68,58,,
2013/08/31,01,120,,,61,57,,
2013/08/31,02,120,,,63,58,,
2013/08/31,03,110,,,51,54,,
2013/08/31,04,110,,,50,53,,
2013/08/31,05,140,,,88,53,,
2013/08/31,06,180,,,113,58,,
2013/08/31,07,190,,,112,77,,
2013/08/31,08,220,,,127,90,,
2013/08/31,09,230,,,132,98,,
2013/08/31,10,340,,,212,113,,
2013/08/31,11,320,,,206,118,,
2013/08/31,12,360,,,213,118,,
2013/08/31,13,340,,,212,120,,
2013/08/31,14,370,,,226,134,,
2013/08/31,15,350,,,214,138,,
2013/08/31,16,350,,,207,137,,
2013/08/31,17,300,,,168,128,,
2013/08/31,18,320,,,184,124,,
2013/08/31,19,260,,,142,115,,
2013/08/31,20,300,,,174,119,,
2013/08/31,21,250,,,143,99,,
2013/08/31,22,200,,,111,87,,
2013/08/31,23,190,,,111,79,,
2013/08/31,24,180,,,103,75,,
2013/09/01,01,180,,,104,69,,
2013/09/01,02,170,,,102,67,,
2013/09/01,03,170,,,100,67,,
2013/09/01,04,180,,,103,65,,
2013/09/01,05,150,,,89,65,,
2013/09/01,06,220,,,144,72,,
2013/09/01,07,240,,,148,84,,
2013/09/01,08,280,,,170,100,,
2013/09/01,09,280,,,179,102,,
2013/09/01,10,360,,,236,121,,
2013/09/01,11,360,,,221,124,,
2013/09/01,12,330,,,204,129,,
2013/09/01,13,340,,,201,129,,
2013/09/01,14,350,,,199,144,,
2013/09/01,15,360,,,219,141,,
2013/09/01,16,350,,,203,135,,
2013/09/01,17,290,,,166,122,,
2013/09/01,18,290,,,168,110,,
2013/09/01,19,250,,,147,105,,
2013/09/01,20,270,,,152,108,,
2013/09/01,21,200,,,116,87,,
2013/09/01,22,140,,,68,68,,
2013/09/01,23,140,,,69,63,,
2013/09/01,24,130,,,69,61,,
2013/09/02,01,130,,,71,57,,
2013/09/02,02,130,,,67,57,,
2013/09/02,03,130,,,66,57,,
2013/09/02,04,110,,,57,55,,
2013/09/02,05,130,,,70,58,,
2013/09/02,06,200,,,128,65,,
2013/09/02,07,220,,,137,81,,
2013/09/02,08,270,,,156,89,,
2013/09/02,09,230,,,138,97,,
2013/09/02,10,320,,,198,118,,
2013/09/02,11,370,,,239,122,,
2013/09/02,12,370,,,243,124,,
2013/09/02,13,330,,,202,121,,
2013/09/02,14,370,,,230,134,,
2013/09/02,15,360,,,217,137,,
2013/09/02,16,310,,,175,129,,
2013/09/02,17,280,,,156,119,,
2013/09/02,18,270,,,139,117,,
2013/09/02,19,250,,,138,110,,
2013/09/02,20,260,,,149,113,,
2013/09/02,21,220,,,121,92,,
2013/09/02,22,140,,,61,72,,
2013/09/02,23,130,,,64,66,,
2013/09/02,24,130,,,63,60,,
2013/09/03,01,120,,,61,54,,
2013/09/03,02,120,,,60,57,,
2013/09/03,03,120,,,55,56,,
2013/09/03,04,100,,,43,54,,
2013/09/03,05,130,,,70,55,,
2013/09/03,06,140,,,85,57,,
2013/09/03,07,180,,,100,76,,
2013/09/03,08,230,,,129,90,,
2013/09/03,09,250,,,154,98,,
2013/09/03,10,350,,,226,117,,
2013/09/03,11,360,,,235,123,,
2013/09/03,12,350,,,223,117,,
2013/09/03,13,340,,,223,117,,
2013/09/03,14,360,,,214,130,,
2013/09/03,15,360,,,224,131,,
2013/09/03,16,310,,,179,130,,
2013/09/03,17,280,,,150,122,,
2013/09/03,18,300,,,181,113,,
2013/09/03,19,260,,,143,107,,
2013/09/03,20,270,,,169,103,,
2013/09/03,21,210,,,121,87,,
2013/09/03,22,140,,,63,70,,
2013/09/03,23,130,,,64,62,,
2013/09/03,24,120,,,57,58,,
2013/09/04,01,100,,,49,57,,
2013/09/04,02,110,,,49,57,,
2013/09/04,03,110,,,46,55,,
2013/09/04,04,100,,,43,52,,
2013/09/04,05,120,,,65,58,,
2013/09/04,06,170,,,105,61,,
2013/09/04,07,200,,,124,72,,
2013/09/04,08,230,,,142,85,,
2013/09/04,09,220,,,109,82,,
2013/09/04,10,290,,,183,104,,
2013/09/04,11,290,,,179,102,,
2013/09/04,12,330,,,216,111,,
2013/09/04,13,280,,,172,110,,
2013/09/04,14,340,,,209,121,,
2013/09/04,15,350,,,221,120,,
2013/09/04,16,290,,,172,112,,
2013/09/04,17,280,,,167,112,,
2013/09/04,18,270,,,156,106,,
2013/09/04,19,240,,,135,103,,
2013/09/04,20,260,,,144,107,,
2013/09/04,21,200,,,108,88,,
2013/09/04,22,140,,,64,73,,
2013/09/04,23,140,,,68,65,,
2013/09/04,24,110,,,55,56,,
2013/09/05,01,110,,,49,55,,
2013/09/05,02,110,,,52,54,,
2013/09/05,03,100,,,48,54,,
2013/09/05,04,110,,,50,53,,
2013/09/05,05,110,,,56,54,,
2013/09/05,06,150,,,86,52,,
2013/09/05,07,180,,,105,68,,
2013/09/05,08,210,,,126,83,,
2013/09/05,09,210,,,116,87,,
2013/09/05,10,290,,,189,100,,
2013/09/05,11,340,,,226,105,,
2013/09/05,12,290,,,180,107,,
2013/09/05,13,270,,,164,99,,
2013/09/05,14,320,,,203,108,,
2013/09/05,15,340,,,232,106,,
2013/09/05,16,290,,,182,112,,
2013/09/05,17,280,,,154,108,,
2013/09/05,18,260,,,160,103,,
2013/09/05,19,240,,,130,101,,
2013/09/05,20,230,,,125,99,,
2013/09/05,21,180,,,103,80,,
2013/09/05,22,150,,,76,65,,
2013/09/05,23,130,,,74,59,,
2013/09/05,24,130,,,66,55,,
2013/09/06,01,110,,,57,51,,
2013/09/06,02,110,,,59,52,,
2013/09/06,03,110,,,57,51,,
2013/09/06,04,120,,,66,50,,
2013/09/06,05,140,,,83,53,,
2013/09/06,06,160,,,98,55,,
2013/09/06,07,160,,,92,67,,
2013/09/06,08,180,,,98,82,,
2013/09/06,09,200,,,110,84,,
2013/09/06,10,250,,,147,99,,
2013/09/06,11,310,,,197,103,,
2013/09/06,12,280,,,176,101,,
2013/09/06,13,270,,,166,101,,
2013/09/06,14,310,,,195,110,,
2013/09/06,15,280,,,173,103,,
2013/09/06,16,250,,,149,100,,
2013/09/06,17,220,,,115,100,,
2013/09/06,18,220,,,125,93,,
2013/09/06,19,210,,,111,93,,
2013/09/06,20,210,,,106,96,,
2013/09/06,21,160,,,83,76,,
2013/09/06,22,100,,,36,59,,
2013/09/06,23,100,,,41,55,,
2013/09/06,24,90,,,41,49,,
2013/09/07,01,90,,,34,48,,
2013/09/07,02,80,,,34,47,,
2013/09/07,03,90,,,35,48,,
2013/09/07,04,80,,,31,48,,
2013/09/07,05,110,,,58,50,,
2013/09/07,06,130,,,64,54,,
2013/09/07,07,160,,,90,77,,
2013/09/07,08,170,,,77,87,,
2013/09/07,09,190,,,97,91,,
2013/09/07,10,270,,,164,102,,
2013/09/07,11,290,,,178,102,,
2013/09/07,12,270,,,163,105,,
2013/09/07,13,270,,,158,100,,
2013/09/07,14,320,,,205,116,,
2013/09/07,15,300,,,186,110,,
2013/09/07,16,260,,,142,109,,
2013/09/07,17,240,,,124,106,,
2013/09/07,18,220,,,121,103,,
2013/09/07,19,220,,,109,102,,
2013/09/07,20,230,,,123,106,,
2013/09/07,21,190,,,101,87,,
2013/09/07,22,120,,,52,65,,
2013/09/07,23,120,,,59,59,,
2013/09/07,24,110,,,52,56,,
2013/09/08,01,110,,,44,54,,
2013/09/08,02,100,,,42,53,,
2013/09/08,03,90,,,41,53,,
2013/09/08,04,100,,,42,53,,
2013/09/08,05,120,,,60,55,,
2013/09/08,06,160,,,99,60,,
2013/09/08,07,200,,,122,75,,
2013/09/08,08,240,,,139,91,,
2013/09/08,09,210,,,114,90,,
2013/09/08,10,300,,,195,106,,
2013/09/08,11,260,,,154,106,,
2013/09/08,12,250,,,137,105,,
2013/09/08,13,220,,,121,98,,
2013/09/08,14,280,,,162,109,,
2013/09/08,15,290,,,176,108,,
2013/09/08,16,220,,,114,103,,
2013/09/08,17,200,,,93,98,,
2013/09/08,18,190,,,96,96,,
2013/09/08,19,190,,,86,93,,
2013/09/08,20,190,,,92,94,,
2013/09/08,21,140,,,68,77,,
2013/09/08,22,110,,,43,62,,
2013/09/08,23,100,,,39,58,,
2013/09/08,24,100,,,40,52,,
2013/09/09,01,90,,,40,49,,
2013/09/09,02,90,,,38,47,,
2013/09/09,03,90,,,38,49,,
2013/09/09,04,80,,,36,49,,
2013/09/09,05,110,,,50,48,,
2013/09/09,06,160,,,97,58,,
2013/09/09,07,170,,,98,71,,
2013/09/09,08,200,,,113,86,,
2013/09/09,09,180,,,84,88,,
2013/09/09,10,260,,,148,103,,
2013/09/09,11,290,,,190,106,,
2013/09/09,12,270,,,159,103,,
2013/09/09,13,250,,,149,96,,
2013/09/09,14,300,,,183,108,,
2013/09/09,15,290,,,184,103,,
2013/09/09,16,220,,,113,106,,
2013/09/09,17,200,,,92,100,,
2013/09/09,18,210,,,107,97,,
2013/09/09,19,190,,,98,92,,
2013/09/09,20,220,,,120,95,,
2013/09/09,21,180,,,98,81,,
2013/09/09,22,110,,,42,62,,
2013/09/09,23,100,,,43,53,,
2013/09/09,24,90,,,35,51,,
2013/09/10,01,80,,,33,50,,
2013/09/10,02,90,,,40,49,,
2013/09/10,03,90,,,29,47,,
2013/09/10,04,80,,,32,47,,
2013/09/10,05,100,,,50,48,,
2013/09/10,06,130,,,72,52,,
2013/09/10,07,130,,,69,66,,
2013/09/10,08,190,,,102,80,,
2013/09/10,09,180,,,88,85,,
2013/09/10,10,260,,,155,99,,
2013/09/10,11,270,,,171,103,,
2013/09/10,12,140,,,154,103,,
2013/09/10,13,0,,,138,97,,
2013/09/10,14,0,,,161,106,,
2013/09/10,15,0,,,175,104,,
2013/09/10,16,0,,,117,102,,
2013/09/10,17,0,,,107,102,,
2013/09/10,18,0,,,117,100,,
2013/09/10,19,0,,,85,100,,
2013/09/10,20,0,,,111,100,,
2013/09/10,21,0,,,72,73,,
2013/09/10,22,0,,,40,62,,
2013/09/10,23,0,,,40,55,,
2013/09/10,24,0,,,36,51,,
2013/09/11,01,0,,,40,50,,
2013/09/11,02,0,,,33,48,,
2013/09/11,03,0,,,34,48,,
2013/09/11,04,0,,,31,47,,
