計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/13,01,93,17,,,,,
2014/03/13,02,92,17,,,,,
2014/03/13,03,94,19,,,,,
2014/03/13,04,96,19,,,,,
2014/03/13,05,100,21,,,,,
2014/03/13,06,131,18,,,,,
2014/03/13,07,131,21,,,,,
2014/03/13,08,132,22,,,,,
2014/03/13,09,190,43,,,,,
2014/03/13,10,239,44,,,,,
2014/03/13,11,243,51,,,,,
2014/03/13,12,234,52,,,,,
2014/03/13,13,210,55,,,,,
2014/03/13,14,224,57,,,,,
2014/03/13,15,208,50,,,,,
2014/03/13,16,189,40,,,,,
2014/03/13,17,171,35,,,,,
2014/03/13,18,148,30,,,,,
2014/03/13,19,140,36,,,,,
2014/03/13,20,139,37,,,,,
2014/03/13,21,129,32,,,,,
2014/03/13,22,106,25,,,,,
2014/03/13,23,95,22,,,,,
2014/03/13,24,93,23,,,,,
2014/03/14,01,91,22,,,,,
2014/03/14,02,95,26,,,,,
2014/03/14,03,91,22,,,,,
2014/03/14,04,95,23,,,,,
2014/03/14,05,105,27,,,,,
2014/03/14,06,138,30,,,,,
2014/03/14,07,146,35,,,,,
2014/03/14,08,155,43,,,,,
2014/03/14,09,215,64,,,,,
2014/03/14,10,242,58,,,,,
2014/03/14,11,248,47,,,,,
2014/03/14,12,220,45,,,,,
2014/03/14,13,208,48,,,,,
2014/03/14,14,227,51,,,,,
2014/03/14,15,207,44,,,,,
2014/03/14,16,194,43,,,,,
2014/03/14,17,195,46,,,,,
2014/03/14,18,160,31,,,,,
2014/03/14,19,148,36,,,,,
2014/03/14,20,146,36,,,,,
2014/03/14,21,134,32,,,,,
2014/03/14,22,126,35,,,,,
2014/03/14,23,120,36,,,,,
2014/03/14,24,117,34,,,,,
2014/03/15,01,121,40,,,,,
2014/03/15,02,120,39,,,,,
2014/03/15,03,122,41,,,,,
2014/03/15,04,126,45,,,,,
2014/03/15,05,145,49,,,,,
2014/03/15,06,164,52,,,,,
2014/03/15,07,160,42,,,,,
2014/03/15,08,149,39,,,,,
2014/03/15,09,207,63,,,,,
2014/03/15,10,238,52,,,,,
2014/03/15,11,217,43,,,,,
2014/03/15,12,188,37,,,,,
2014/03/15,13,180,39,,,,,
2014/03/15,14,195,43,,,,,
2014/03/15,15,178,36,,,,,
2014/03/15,16,173,33,,,,,
2014/03/15,17,170,34,,,,,
2014/03/15,18,158,34,,,,,
2014/03/15,19,141,37,,,,,
2014/03/15,20,130,27,,,,,
2014/03/15,21,123,25,,,,,
2014/03/15,22,111,27,,,,,
2014/03/15,23,104,28,,,,,
2014/03/15,24,103,26,,,,,
2014/03/16,01,112,34,,,,,
2014/03/16,02,112,34,,,,,
2014/03/16,03,113,34,,,,,
2014/03/16,04,117,36,,,,,
2014/03/16,05,121,38,,,,,
2014/03/16,06,150,37,,,,,
2014/03/16,07,154,39,,,,,
2014/03/16,08,141,37,,,,,
2014/03/16,09,158,36,,,,,
2014/03/16,10,180,30,,,,,
2014/03/16,11,170,26,,,,,
2014/03/16,12,134,21,,,,,
2014/03/16,13,120,15,,,,,
2014/03/16,14,135,18,,,,,
2014/03/16,15,120,10,,,,,
2014/03/16,16,111,5,,,,,
2014/03/16,17,111,10,,,,,
2014/03/16,18,108,11,,,,,
2014/03/16,19,110,18,,,,,
2014/03/16,20,110,19,,,,,
2014/03/16,21,109,21,,,,,
2014/03/16,22,92,22,,,,,
2014/03/16,23,88,24,,,,,
2014/03/16,24,83,20,,,,,
2014/03/17,01,87,24,,,,,
2014/03/17,02,84,21,,,,,
2014/03/17,03,93,27,,,,,
2014/03/17,04,105,30,,,,,
2014/03/17,05,108,31,,,,,
2014/03/17,06,139,32,,,,,
2014/03/17,07,135,34,,,,,
2014/03/17,08,128,29,,,,,
2014/03/17,09,173,39,,,,,
2014/03/17,10,200,35,,,,,
2014/03/17,11,198,25,,,,,
2014/03/17,12,171,22,,,,,
2014/03/17,13,158,25,,,,,
2014/03/17,14,171,28,,,,,
2014/03/17,15,158,19,,,,,
2014/03/17,16,164,19,,,,,
2014/03/17,17,160,22,,,,,
2014/03/17,18,137,16,,,,,
2014/03/17,19,120,19,,,,,
2014/03/17,20,114,22,,,,,
2014/03/17,21,103,18,,,,,
2014/03/17,22,87,19,,,,,
2014/03/17,23,81,21,,,,,
2014/03/17,24,79,20,,,,,
2014/03/18,01,83,22,,,,,
2014/03/18,02,90,26,,,,,
2014/03/18,03,95,32,,,,,
2014/03/18,04,96,30,,,,,
2014/03/18,05,103,31,,,,,
2014/03/18,06,135,35,,,,,
2014/03/18,07,136,32,,,,,
2014/03/18,08,124,29,,,,,
2014/03/18,09,165,40,,,,,
2014/03/18,10,201,33,,,,,
2014/03/18,11,194,22,,,,,
2014/03/18,12,165,20,,,,,
2014/03/18,13,149,17,,,,,
2014/03/18,14,151,13,,,,,
2014/03/18,15,147,11,,,,,
2014/03/18,16,136,9,,,,,
2014/03/18,17,129,6,,,,,
2014/03/18,18,116,10,,,,,
2014/03/18,19,97,2,,,,,
2014/03/18,20,87,3,,,,,
2014/03/18,21,85,4,,,,,
2014/03/18,22,71,6,,,,,
2014/03/18,23,69,7,,,,,
2014/03/18,24,68,9,,,,,
2014/03/19,01,71,12,,,,,
2014/03/19,02,76,17,,,,,
2014/03/19,03,80,16,,,,,
2014/03/19,04,86,15,,,,,
2014/03/19,05,83,19,,,,,
2014/03/19,06,116,15,,,,,
2014/03/19,07,122,25,,,,,
2014/03/19,08,130,33,,,,,
2014/03/19,09,168,43,,,,,
2014/03/19,10,192,26,,,,,
2014/03/19,11,188,23,,,,,
2014/03/19,12,186,29,,,,,
2014/03/19,13,169,25,,,,,
2014/03/19,14,177,32,,,,,
2014/03/19,15,168,28,,,,,
2014/03/19,16,164,25,,,,,
2014/03/19,17,163,24,,,,,
2014/03/19,18,139,24,,,,,
2014/03/19,19,124,27,,,,,
2014/03/19,20,113,24,,,,,
2014/03/19,21,110,21,,,,,
2014/03/19,22,87,13,,,,,
2014/03/19,23,77,14,,,,,
2014/03/19,24,74,11,,,,,
2014/03/20,01,80,14,,,,,
2014/03/20,02,78,13,,,,,
2014/03/20,03,78,13,,,,,
2014/03/20,04,83,14,,,,,
2014/03/20,05,87,14,,,,,
2014/03/20,06,111,15,,,,,
2014/03/20,07,137,23,,,,,
2014/03/20,08,138,29,,,,,
2014/03/20,09,202,45,,,,,
2014/03/20,10,252,60,,,,,
2014/03/20,11,250,55,,,,,
2014/03/20,12,239,54,,,,,
2014/03/20,13,225,59,,,,,
2014/03/20,14,235,52,,,,,
2014/03/20,15,213,47,,,,,
2014/03/20,16,194,46,,,,,
2014/03/20,17,187,44,,,,,
2014/03/20,18,168,38,,,,,
2014/03/20,19,143,32,,,,,
2014/03/20,20,129,23,,,,,
2014/03/20,21,126,27,,,,,
2014/03/20,22,106,20,,,,,
2014/03/20,23,96,21,,,,,
2014/03/20,24,95,22,,,,,
2014/03/21,01,90,20,,,,,
2014/03/21,02,88,22,,,,,
2014/03/21,03,96,25,,,,,
2014/03/21,04,97,24,,,,,
2014/03/21,05,100,22,,,,,
2014/03/21,06,126,25,,,,,
2014/03/21,07,131,26,,,,,
2014/03/21,08,129,25,,,,,
2014/03/21,09,140,22,,,,,
2014/03/21,10,160,21,,,,,
2014/03/21,11,156,18,,,,,
2014/03/21,12,147,23,,,,,
2014/03/21,13,145,24,,,,,
2014/03/21,14,162,27,,,,,
2014/03/21,15,156,22,,,,,
2014/03/21,16,139,18,,,,,
2014/03/21,17,141,18,,,,,
2014/03/21,18,137,27,,,,,
2014/03/21,19,129,28,,,,,
2014/03/21,20,118,25,,,,,
2014/03/21,21,115,25,,,,,
2014/03/21,22,99,25,,,,,
2014/03/21,23,97,23,,,,,
2014/03/21,24,96,25,,,,,
2014/03/22,01,98,25,,,,,
2014/03/22,02,99,24,,,,,
2014/03/22,03,103,29,,,,,
2014/03/22,04,104,24,,,,,
2014/03/22,05,115,33,,,,,
2014/03/22,06,140,31,,,,,
2014/03/22,07,143,28,,,,,
2014/03/22,08,136,28,,,,,
2014/03/22,09,204,47,,,,,
2014/03/22,10,231,51,,,,,
2014/03/22,11,226,56,,,,,
2014/03/22,12,188,45,,,,,
2014/03/22,13,179,42,,,,,
2014/03/22,14,180,38,,,,,
2014/03/22,15,167,32,,,,,
2014/03/22,16,166,33,,,,,
2014/03/22,17,157,32,,,,,
2014/03/22,18,154,35,,,,,
2014/03/22,19,136,28,,,,,
2014/03/22,20,132,34,,,,,
2014/03/22,21,126,32,,,,,
2014/03/22,22,109,30,,,,,
2014/03/22,23,100,26,,,,,
2014/03/22,24,100,29,,,,,
2014/03/23,01,97,29,,,,,
2014/03/23,02,100,33,,,,,
2014/03/23,03,102,31,,,,,
2014/03/23,04,108,36,,,,,
2014/03/23,05,110,32,,,,,
2014/03/23,06,147,40,,,,,
2014/03/23,07,152,41,,,,,
2014/03/23,08,134,34,,,,,
2014/03/23,09,130,25,,,,,
2014/03/23,10,159,24,,,,,
2014/03/23,11,140,21,,,,,
2014/03/23,12,130,24,,,,,
2014/03/23,13,125,22,,,,,
2014/03/23,14,131,19,,,,,
2014/03/23,15,122,15,,,,,
2014/03/23,16,122,15,,,,,
2014/03/23,17,126,20,,,,,
2014/03/23,18,128,20,,,,,
2014/03/23,19,120,22,,,,,
2014/03/23,20,110,21,,,,,
2014/03/23,21,109,22,,,,,
2014/03/23,22,96,20,,,,,
2014/03/23,23,94,26,,,,,
2014/03/23,24,92,26,,,,,
2014/03/24,01,94,28,,,,,
2014/03/24,02,98,29,,,,,
2014/03/24,03,102,32,,,,,
2014/03/24,04,103,30,,,,,
2014/03/24,05,104,27,,,,,
2014/03/24,06,144,37,,,,,
2014/03/24,07,140,34,,,,,
2014/03/24,08,130,28,,,,,
2014/03/24,09,169,29,,,,,
2014/03/24,10,185,20,,,,,
2014/03/24,11,170,14,,,,,
2014/03/24,12,163,17,,,,,
2014/03/24,13,155,18,,,,,
2014/03/24,14,159,12,,,,,
2014/03/24,15,150,9,,,,,
2014/03/24,16,149,10,,,,,
2014/03/24,17,142,12,,,,,
2014/03/24,18,124,12,,,,,
2014/03/24,19,104,13,,,,,
2014/03/24,20,96,10,,,,,
2014/03/24,21,90,8,,,,,
2014/03/24,22,75,12,,,,,
2014/03/24,23,70,8,,,,,
2014/03/24,24,64,9,,,,,
2014/03/25,01,68,11,,,,,
2014/03/25,02,66,8,,,,,
2014/03/25,03,69,12,,,,,
2014/03/25,04,72,12,,,,,
2014/03/25,05,79,12,,,,,
2014/03/25,06,107,14,,,,,
2014/03/25,07,104,14,,,,,
2014/03/25,08,103,13,,,,,
2014/03/25,09,138,17,,,,,
2014/03/25,10,179,19,,,,,
2014/03/25,11,163,11,,,,,
2014/03/25,12,139,6,,,,,
2014/03/25,13,131,9,,,,,
2014/03/25,14,142,9,,,,,
2014/03/25,15,133,4,,,,,
2014/03/25,16,127,3,,,,,
2014/03/25,17,122,5,,,,,
2014/03/25,18,106,3,,,,,
2014/03/25,19,94,2,,,,,
2014/03/25,20,88,2,,,,,
2014/03/25,21,83,1,,,,,
2014/03/25,22,63,1,,,,,
2014/03/25,23,59,3,,,,,
2014/03/25,24,57,3,,,,,
2014/03/26,01,55,2,,,,,
2014/03/26,02,56,2,,,,,
2014/03/26,03,61,5,,,,,
2014/03/26,04,58,3,,,,,
2014/03/26,05,61,3,,,,,
2014/03/26,06,87,3,,,,,
2014/03/26,07,94,5,,,,,
2014/03/26,08,91,3,,,,,
2014/03/26,09,129,10,,,,,
2014/03/26,10,164,10,,,,,
2014/03/26,11,158,8,,,,,
2014/03/26,12,142,8,,,,,
2014/03/26,13,147,6,,,,,
2014/03/26,14,152,7,,,,,
2014/03/26,15,143,8,,,,,
2014/03/26,16,135,4,,,,,
2014/03/26,17,131,4,,,,,
2014/03/26,18,109,2,,,,,
2014/03/26,19,93,2,,,,,
2014/03/26,20,83,1,,,,,
2014/03/26,21,78,0,,,,,
2014/03/26,22,64,1,,,,,
2014/03/26,23,59,4,,,,,
2014/03/26,24,57,3,,,,,
2014/03/27,01,57,4,,,,,
2014/03/27,02,57,4,,,,,
2014/03/27,03,59,3,,,,,
2014/03/27,04,57,4,,,,,
2014/03/27,05,60,4,,,,,
2014/03/27,06,88,4,,,,,
2014/03/27,07,98,5,,,,,
2014/03/27,08,90,5,,,,,
2014/03/27,09,123,9,,,,,
2014/03/27,10,175,13,,,,,
2014/03/27,11,176,14,,,,,
2014/03/27,12,172,15,,,,,
2014/03/27,13,158,20,,,,,
2014/03/27,14,179,27,,,,,
2014/03/27,15,163,17,,,,,
2014/03/27,16,156,17,,,,,
2014/03/27,17,146,13,,,,,
2014/03/27,18,128,14,,,,,
2014/03/27,19,112,14,,,,,
2014/03/27,20,111,17,,,,,
2014/03/27,21,100,14,,,,,
2014/03/27,22,87,12,,,,,
2014/03/27,23,83,13,,,,,
2014/03/27,24,83,17,,,,,
2014/03/28,01,76,15,,,,,
2014/03/28,02,79,19,,,,,
2014/03/28,03,81,18,,,,,
2014/03/28,04,81,16,,,,,
2014/03/28,05,86,18,,,,,
2014/03/28,06,118,20,,,,,
2014/03/28,07,120,21,,,,,
2014/03/28,08,106,17,,,,,
2014/03/28,09,147,19,,,,,
2014/03/28,10,181,19,,,,,
2014/03/28,11,174,15,,,,,
2014/03/28,12,151,11,,,,,
2014/03/28,13,144,11,,,,,
2014/03/28,14,155,9,,,,,
2014/03/28,15,142,7,,,,,
2014/03/28,16,138,6,,,,,
2014/03/28,17,124,5,,,,,
2014/03/28,18,106,5,,,,,
2014/03/28,19,96,4,,,,,
2014/03/28,20,89,5,,,,,
2014/03/28,21,84,4,,,,,
2014/03/28,22,69,4,,,,,
2014/03/28,23,59,3,,,,,
2014/03/28,24,56,3,,,,,
2014/03/29,01,55,2,,,,,
2014/03/29,02,58,6,,,,,
2014/03/29,03,57,2,,,,,
2014/03/29,04,61,8,,,,,
2014/03/29,05,62,7,,,,,
2014/03/29,06,97,6,,,,,
2014/03/29,07,96,10,,,,,
2014/03/29,08,99,7,,,,,
2014/03/29,09,124,13,,,,,
2014/03/29,10,151,9,,,,,
2014/03/29,11,151,8,,,,,
2014/03/29,12,137,6,,,,,
2014/03/29,13,124,7,,,,,
2014/03/29,14,137,3,,,,,
2014/03/29,15,134,3,,,,,
2014/03/29,16,127,2,,,,,
2014/03/29,17,119,3,,,,,
2014/03/29,18,110,2,,,,,
2014/03/29,19,95,1,,,,,
2014/03/29,20,86,1,,,,,
2014/03/29,21,79,1,,,,,
2014/03/29,22,60,0,,,,,
2014/03/29,23,52,1,,,,,
2014/03/29,24,51,1,,,,,
2014/03/30,01,51,1,,,,,
2014/03/30,02,52,0,,,,,
2014/03/30,03,52,1,,,,,
2014/03/30,04,51,1,,,,,
2014/03/30,05,54,1,,,,,
2014/03/30,06,82,2,,,,,
2014/03/30,07,89,0,,,,,
2014/03/30,08,80,2,,,,,
2014/03/30,09,90,0,,,,,
2014/03/30,10,126,0,,,,,
2014/03/30,11,121,0,,,,,
2014/03/30,12,102,0,,,,,
2014/03/30,13,99,1,,,,,
2014/03/30,14,120,5,,,,,
2014/03/30,15,109,1,,,,,
2014/03/30,16,105,0,,,,,
2014/03/30,17,98,1,,,,,
2014/03/30,18,93,2,,,,,
2014/03/30,19,85,2,,,,,
2014/03/30,20,79,4,,,,,
2014/03/30,21,75,2,,,,,
2014/03/30,22,66,3,,,,,
2014/03/30,23,62,4,,,,,
2014/03/30,24,59,3,,,,,
2014/03/31,01,58,5,,,,,
2014/03/31,02,61,7,,,,,
2014/03/31,03,59,5,,,,,
2014/03/31,04,67,11,,,,,
2014/03/31,05,69,9,,,,,
2014/03/31,06,99,12,,,,,
2014/03/31,07,98,9,,,,,
2014/03/31,08,93,6,,,,,
2014/03/31,09,133,13,,,,,
2014/03/31,10,164,13,,,,,
2014/03/31,11,154,9,,,,,
2014/03/31,12,160,11,,,,,
2014/03/31,13,141,9,,,,,
2014/03/31,14,148,8,,,,,
2014/03/31,15,145,6,,,,,
2014/03/31,16,139,9,,,,,
2014/03/31,17,135,10,,,,,
2014/03/31,18,111,4,,,,,
2014/03/31,19,98,5,,,,,
2014/03/31,20,95,7,,,,,
2014/03/31,21,88,9,,,,,
2014/03/31,22,75,13,,,,,
2014/03/31,23,66,14,,,,,
2014/03/31,24,66,12,,,,,
2014/04/01,01,68,17,,,,,
2014/04/01,02,67,17,,,,,
2014/04/01,03,69,15,,,,,
2014/04/01,04,71,18,,,,,
2014/04/01,05,80,20,,,,,
2014/04/01,06,103,18,,,,,
2014/04/01,07,118,22,,,,,
2014/04/01,08,112,21,,,,,
2014/04/01,09,135,19,,,,,
2014/04/01,10,173,18,,,,,
2014/04/01,11,165,12,,,,,
2014/04/01,12,140,9,,,,,
2014/04/01,13,133,12,,,,,
2014/04/01,14,137,7,,,,,
2014/04/01,15,136,2,,,,,
2014/04/01,16,127,2,,,,,
2014/04/01,17,125,5,,,,,
2014/04/01,18,110,2,,,,,
2014/04/01,19,98,5,,,,,
2014/04/01,20,91,3,,,,,
2014/04/01,21,84,4,,,,,
2014/04/01,22,66,2,,,,,
2014/04/01,23,60,4,,,,,
2014/04/01,24,59,5,,,,,
2014/04/02,01,58,4,,,,,
2014/04/02,02,63,8,,,,,
2014/04/02,03,64,11,,,,,
2014/04/02,04,63,9,,,,,
2014/04/02,05,71,12,,,,,
2014/04/02,06,102,13,,,,,
2014/04/02,07,100,14,,,,,
2014/04/02,08,97,11,,,,,
2014/04/02,09,138,18,,,,,
2014/04/02,10,168,15,,,,,
2014/04/02,11,167,7,,,,,
2014/04/02,12,148,4,,,,,
2014/04/02,13,138,4,,,,,
2014/04/02,14,144,3,,,,,
2014/04/02,15,142,3,,,,,
2014/04/02,16,136,4,,,,,
2014/04/02,17,126,6,,,,,
2014/04/02,18,108,4,,,,,
2014/04/02,19,96,3,,,,,
2014/04/02,20,89,3,,,,,
2014/04/02,21,82,4,,,,,
2014/04/02,22,66,1,,,,,
2014/04/02,23,59,3,,,,,
2014/04/02,24,55,1,,,,,
2014/04/03,01,58,3,,,,,
2014/04/03,02,55,1,,,,,
2014/04/03,03,53,1,,,,,
2014/04/03,04,52,1,,,,,
2014/04/03,05,63,1,,,,,
2014/04/03,06,86,2,,,,,
2014/04/03,07,90,0,,,,,
2014/04/03,08,91,9,,,,,
2014/04/03,09,130,9,,,,,
2014/04/03,10,163,11,,,,,
2014/04/03,11,166,9,,,,,
2014/04/03,12,153,12,,,,,
2014/04/03,13,151,15,,,,,
2014/04/03,14,155,11,,,,,
2014/04/03,15,148,13,,,,,
2014/04/03,16,148,13,,,,,
2014/04/03,17,134,12,,,,,
2014/04/03,18,119,10,,,,,
2014/04/03,19,103,8,,,,,
2014/04/03,20,99,6,,,,,
2014/04/03,21,90,7,,,,,
2014/04/03,22,74,6,,,,,
2014/04/03,23,69,8,,,,,
2014/04/03,24,66,6,,,,,
2014/04/04,01,64,4,,,,,
2014/04/04,02,68,9,,,,,
2014/04/04,03,69,9,,,,,
2014/04/04,04,66,9,,,,,
2014/04/04,05,69,9,,,,,
2014/04/04,06,97,10,,,,,
2014/04/04,07,99,11,,,,,
2014/04/04,08,99,11,,,,,
2014/04/04,09,139,18,,,,,
2014/04/04,10,175,18,,,,,
2014/04/04,11,170,15,,,,,
2014/04/04,12,148,11,,,,,
2014/04/04,13,137,7,,,,,
2014/04/04,14,154,6,,,,,
2014/04/04,15,136,5,,,,,
2014/04/04,16,129,5,,,,,
2014/04/04,17,130,4,,,,,
2014/04/04,18,111,4,,,,,
2014/04/04,19,93,2,,,,,
2014/04/04,20,92,5,,,,,
2014/04/04,21,88,10,,,,,
2014/04/04,22,71,5,,,,,
2014/04/04,23,64,7,,,,,
2014/04/04,24,64,9,,,,,
2014/04/05,01,68,10,,,,,
2014/04/05,02,66,9,,,,,
2014/04/05,03,64,9,,,,,
2014/04/05,04,67,10,,,,,
2014/04/05,05,76,10,,,,,
2014/04/05,06,99,11,,,,,
2014/04/05,07,105,8,,,,,
2014/04/05,08,103,13,,,,,
2014/04/05,09,140,22,,,,,
2014/04/05,10,165,21,,,,,
2014/04/05,11,168,20,,,,,
2014/04/05,12,153,21,,,,,
2014/04/05,13,145,16,,,,,
2014/04/05,14,153,18,,,,,
2014/04/05,15,140,12,,,,,
2014/04/05,16,132,13,,,,,
2014/04/05,17,134,10,,,,,
2014/04/05,18,112,8,,,,,
2014/04/05,19,98,7,,,,,
2014/04/05,20,96,10,,,,,
2014/04/05,21,93,12,,,,,
2014/04/05,22,72,9,,,,,
2014/04/05,23,69,10,,,,,
2014/04/05,24,74,14,,,,,
2014/04/06,01,77,15,,,,,
2014/04/06,02,78,16,,,,,
2014/04/06,03,80,17,,,,,
2014/04/06,04,84,21,,,,,
2014/04/06,05,90,20,,,,,
2014/04/06,06,107,16,,,,,
2014/04/06,07,118,16,,,,,
2014/04/06,08,102,15,,,,,
2014/04/06,09,111,11,,,,,
2014/04/06,10,138,10,,,,,
2014/04/06,11,140,15,,,,,
2014/04/06,12,117,12,,,,,
2014/04/06,13,119,14,,,,,
2014/04/06,14,131,17,,,,,
2014/04/06,15,119,14,,,,,
2014/04/06,16,117,9,,,,,
2014/04/06,17,110,8,,,,,
2014/04/06,18,109,16,,,,,
2014/04/06,19,108,13,,,,,
2014/04/06,20,103,15,,,,,
2014/04/06,21,114,23,,,,,
2014/04/06,22,103,19,,,,,
2014/04/06,23,93,18,,,,,
2014/04/06,24,93,21,,,,,
2014/04/07,01,92,21,,,,,
2014/04/07,02,93,22,,,,,
2014/04/07,03,97,23,,,,,
2014/04/07,04,99,24,,,,,
2014/04/07,05,108,29,,,,,
2014/04/07,06,136,31,,,,,
2014/04/07,07,136,26,,,,,
2014/04/07,08,136,29,,,,,
2014/04/07,09,180,44,,,,,
2014/04/07,10,207,39,,,,,
2014/04/07,11,198,33,,,,,
2014/04/07,12,172,29,,,,,
2014/04/07,13,158,25,,,,,
2014/04/07,14,165,20,,,,,
2014/04/07,15,160,19,,,,,
2014/04/07,16,150,19,,,,,
2014/04/07,17,140,17,,,,,
2014/04/07,18,122,16,,,,,
2014/04/07,19,112,18,,,,,
2014/04/07,20,111,20,,,,,
2014/04/07,21,108,23,,,,,
2014/04/07,22,93,21,,,,,
2014/04/07,23,85,21,,,,,
2014/04/07,24,85,22,,,,,
2014/04/08,01,83,23,,,,,
2014/04/08,02,83,24,,,,,
2014/04/08,03,87,24,,,,,
2014/04/08,04,88,24,,,,,
2014/04/08,05,97,27,,,,,
2014/04/08,06,129,26,,,,,
2014/04/08,07,114,26,,,,,
2014/04/08,08,116,21,,,,,
2014/04/08,09,141,22,,,,,
2014/04/08,10,176,12,,,,,
2014/04/08,11,168,13,,,,,
2014/04/08,12,151,10,,,,,
2014/04/08,13,153,12,,,,,
2014/04/08,14,151,7,,,,,
2014/04/08,15,139,6,,,,,
2014/04/08,16,139,7,,,,,
2014/04/08,17,131,5,,,,,
2014/04/08,18,113,4,,,,,
2014/04/08,19,103,5,,,,,
2014/04/08,20,92,4,,,,,
2014/04/08,21,83,4,,,,,
2014/04/08,22,72,7,,,,,
2014/04/08,23,60,4,,,,,
2014/04/08,24,56,4,,,,,
2014/04/09,01,56,4,,,,,
2014/04/09,02,57,5,,,,,
2014/04/09,03,62,9,,,,,
2014/04/09,04,59,5,,,,,
2014/04/09,05,62,7,,,,,
2014/04/09,06,87,8,,,,,
2014/04/09,07,91,11,,,,,
2014/04/09,08,100,14,,,,,
2014/04/09,09,131,19,,,,,
2014/04/09,10,163,15,,,,,
2014/04/09,11,158,10,,,,,
2014/04/09,12,144,7,,,,,
2014/04/09,13,136,5,,,,,
2014/04/09,14,160,4,,,,,
2014/04/09,15,142,3,,,,,
2014/04/09,16,134,3,,,,,
2014/04/09,17,128,4,,,,,
2014/04/09,18,107,3,,,,,
2014/04/09,19,92,2,,,,,
2014/04/09,20,84,2,,,,,
2014/04/09,21,79,2,,,,,
2014/04/09,22,61,2,,,,,
2014/04/09,23,56,2,,,,,
2014/04/09,24,53,3,,,,,
2014/04/10,01,55,5,,,,,
2014/04/10,02,55,5,,,,,
2014/04/10,03,53,2,,,,,
2014/04/10,04,57,7,,,,,
2014/04/10,05,66,10,,,,,
2014/04/10,06,90,10,,,,,
2014/04/10,07,94,8,,,,,
2014/04/10,08,92,7,,,,,
2014/04/10,09,122,8,,,,,
2014/04/10,10,153,7,,,,,
2014/04/10,11,150,4,,,,,
2014/04/10,12,142,3,,,,,
2014/04/10,13,122,4,,,,,
2014/04/10,14,134,0,,,,,
2014/04/10,15,124,0,,,,,
2014/04/10,16,127,4,,,,,
2014/04/10,17,124,5,,,,,
2014/04/10,18,109,3,,,,,
2014/04/10,19,91,3,,,,,
2014/04/10,20,83,3,,,,,
2014/04/10,21,78,4,,,,,
2014/04/10,22,66,4,,,,,
2014/04/10,23,62,9,,,,,
2014/04/10,24,62,12,,,,,
2014/04/11,01,62,11,,,,,
2014/04/11,02,64,15,,,,,
2014/04/11,03,64,10,,,,,
2014/04/11,04,64,10,,,,,
2014/04/11,05,67,11,,,,,
2014/04/11,06,94,9,,,,,
2014/04/11,07,96,10,,,,,
2014/04/11,08,107,21,,,,,
2014/04/11,09,152,24,,,,,
2014/04/11,10,179,16,,,,,
2014/04/11,11,175,14,,,,,
2014/04/11,12,167,12,,,,,
2014/04/11,13,138,8,,,,,
2014/04/11,14,157,11,,,,,
2014/04/11,15,143,7,,,,,
2014/04/11,16,130,4,,,,,
2014/04/11,17,130,7,,,,,
2014/04/11,18,116,7,,,,,
2014/04/11,19,94,5,,,,,
2014/04/11,20,85,2,,,,,
2014/04/11,21,77,1,,,,,
2014/04/11,22,66,2,,,,,
2014/04/11,23,58,2,,,,,
2014/04/11,24,54,1,,,,,
2014/04/12,01,56,3,,,,,
2014/04/12,02,55,3,,,,,
2014/04/12,03,59,6,,,,,
2014/04/12,04,62,9,,,,,
2014/04/12,05,71,13,,,,,
2014/04/12,06,99,13,,,,,
2014/04/12,07,101,12,,,,,
2014/04/12,08,89,6,,,,,
2014/04/12,09,120,12,,,,,
2014/04/12,10,154,9,,,,,
2014/04/12,11,150,6,,,,,
2014/04/12,12,132,4,,,,,
2014/04/12,13,127,8,,,,,
2014/04/12,14,139,4,,,,,
2014/04/12,15,133,5,,,,,
2014/04/12,16,131,7,,,,,
2014/04/12,17,117,3,,,,,
2014/04/12,18,104,4,,,,,
2014/04/12,19,87,4,,,,,
2014/04/12,20,83,5,,,,,
2014/04/12,21,78,3,,,,,
2014/04/12,22,67,5,,,,,
2014/04/12,23,62,6,,,,,
2014/04/12,24,61,9,,,,,
2014/04/13,01,60,6,,,,,
2014/04/13,02,61,8,,,,,
2014/04/13,03,63,7,,,,,
2014/04/13,04,63,9,,,,,
2014/04/13,05,71,9,,,,,
2014/04/13,06,96,8,,,,,
2014/04/13,07,85,4,,,,,
2014/04/13,08,86,7,,,,,
2014/04/13,09,94,5,,,,,
2014/04/13,10,123,4,,,,,
2014/04/13,11,115,3,,,,,
2014/04/13,12,100,3,,,,,
2014/04/13,13,99,4,,,,,
2014/04/13,14,111,0,,,,,
2014/04/13,15,105,0,,,,,
2014/04/13,16,102,2,,,,,
2014/04/13,17,100,2,,,,,
2014/04/13,18,92,2,,,,,
2014/04/13,19,81,2,,,,,
2014/04/13,20,84,4,,,,,
2014/04/13,21,75,0,,,,,
2014/04/13,22,65,3,,,,,
2014/04/13,23,60,5,,,,,
2014/04/13,24,59,6,,,,,
2014/04/14,01,58,5,,,,,
2014/04/14,02,60,6,,,,,
2014/04/14,03,62,7,,,,,
2014/04/14,04,64,8,,,,,
2014/04/14,05,69,9,,,,,
2014/04/14,06,93,7,,,,,
2014/04/14,07,88,8,,,,,
