計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/25,05,23,0,,,,,
2014/03/25,06,21,0,,,,,
2014/03/25,07,26,0,,,,,
2014/03/25,08,50,0,,,,,
2014/03/25,09,94,0,,,,,
2014/03/25,10,110,1,,,,,
2014/03/25,11,119,1,,,,,
2014/03/25,12,134,0,,,,,
2014/03/25,13,129,0,,,,,
2014/03/25,14,134,1,,,,,
2014/03/25,15,137,0,,,,,
2014/03/25,16,151,0,,,,,
2014/03/25,17,146,1,,,,,
2014/03/25,18,137,0,,,,,
2014/03/25,19,132,0,,,,,
2014/03/25,20,110,0,,,,,
2014/03/25,21,84,0,,,,,
2014/03/25,22,38,0,,,,,
2014/03/25,23,27,0,,,,,
2014/03/25,24,24,0,,,,,
2014/03/26,01,26,0,,,,,
2014/03/26,02,24,0,,,,,
2014/03/26,03,22,0,,,,,
2014/03/26,04,24,0,,,,,
2014/03/26,05,25,0,,,,,
2014/03/26,06,25,0,,,,,
2014/03/26,07,27,0,,,,,
2014/03/26,08,49,0,,,,,
2014/03/26,09,66,0,,,,,
2014/03/26,10,97,0,,,,,
2014/03/26,11,114,2,,,,,
2014/03/26,12,118,1,,,,,
2014/03/26,13,137,0,,,,,
2014/03/26,14,171,0,,,,,
2014/03/26,15,169,1,,,,,
2014/03/26,16,158,1,,,,,
2014/03/26,17,160,0,,,,,
2014/03/26,18,151,0,,,,,
2014/03/26,19,154,0,,,,,
2014/03/26,20,147,0,,,,,
2014/03/26,21,137,0,,,,,
2014/03/26,22,75,0,,,,,
2014/03/26,23,31,0,,,,,
2014/03/26,24,25,0,,,,,
2014/03/27,01,26,0,,,,,
2014/03/27,02,23,0,,,,,
2014/03/27,03,21,0,,,,,
2014/03/27,04,22,0,,,,,
2014/03/27,05,26,0,,,,,
2014/03/27,06,32,0,,,,,
2014/03/27,07,34,0,,,,,
2014/03/27,08,49,0,,,,,
2014/03/27,09,61,0,,,,,
2014/03/27,10,70,0,,,,,
2014/03/27,11,76,0,,,,,
2014/03/27,12,87,0,,,,,
2014/03/27,13,125,0,,,,,
2014/03/27,14,121,0,,,,,
2014/03/27,15,91,0,,,,,
2014/03/27,16,75,0,,,,,
2014/03/27,17,75,0,,,,,
2014/03/27,18,67,0,,,,,
2014/03/27,19,49,0,,,,,
2014/03/27,20,34,0,,,,,
2014/03/27,21,30,0,,,,,
2014/03/27,22,26,0,,,,,
2014/03/27,23,21,0,,,,,
2014/03/27,24,22,0,,,,,
2014/03/28,01,25,0,,,,,
2014/03/28,02,21,0,,,,,
2014/03/28,03,21,0,,,,,
2014/03/28,04,22,0,,,,,
2014/03/28,05,24,0,,,,,
2014/03/28,06,22,0,,,,,
2014/03/28,07,27,0,,,,,
2014/03/28,08,47,0,,,,,
2014/03/28,09,100,0,,,,,
2014/03/28,10,133,0,,,,,
2014/03/28,11,175,1,,,,,
2014/03/28,12,162,1,,,,,
2014/03/28,13,159,1,,,,,
2014/03/28,14,158,1,,,,,
2014/03/28,15,155,1,,,,,
2014/03/28,16,156,0,,,,,
2014/03/28,17,169,0,,,,,
2014/03/28,18,164,0,,,,,
2014/03/28,19,159,0,,,,,
2014/03/28,20,143,0,,,,,
2014/03/28,21,126,0,,,,,
2014/03/28,22,80,0,,,,,
2014/03/28,23,36,0,,,,,
2014/03/28,24,24,0,,,,,
2014/03/29,01,25,0,,,,,
2014/03/29,02,21,0,,,,,
2014/03/29,03,22,0,,,,,
2014/03/29,04,29,0,,,,,
2014/03/29,05,35,0,,,,,
2014/03/29,06,35,0,,,,,
2014/03/29,07,51,0,,,,,
2014/03/29,08,72,0,,,,,
2014/03/29,09,110,0,,,,,
2014/03/29,10,176,1,,,,,
2014/03/29,11,186,1,,,,,
2014/03/29,12,185,0,,,,,
2014/03/29,13,202,0,,,,,
2014/03/29,14,199,0,,,,,
2014/03/29,15,197,0,,,,,
2014/03/29,16,190,0,,,,,
2014/03/29,17,191,0,,,,,
2014/03/29,18,164,0,,,,,
2014/03/29,19,164,0,,,,,
2014/03/29,20,146,0,,,,,
2014/03/29,21,147,0,,,,,
2014/03/29,22,126,0,,,,,
2014/03/29,23,65,0,,,,,
2014/03/29,24,26,0,,,,,
2014/03/30,01,26,0,,,,,
2014/03/30,02,23,0,,,,,
2014/03/30,03,21,0,,,,,
2014/03/30,04,33,0,,,,,
2014/03/30,05,36,0,,,,,
2014/03/30,06,36,0,,,,,
2014/03/30,07,52,0,,,,,
2014/03/30,08,92,0,,,,,
2014/03/30,09,161,0,,,,,
2014/03/30,10,189,0,,,,,
2014/03/30,11,203,0,,,,,
2014/03/30,12,209,0,,,,,
2014/03/30,13,231,0,,,,,
2014/03/30,14,226,1,,,,,
2014/03/30,15,216,0,,,,,
2014/03/30,16,204,0,,,,,
2014/03/30,17,207,0,,,,,
2014/03/30,18,189,1,,,,,
2014/03/30,19,172,2,,,,,
2014/03/30,20,155,2,,,,,
2014/03/30,21,149,2,,,,,
2014/03/30,22,91,1,,,,,
2014/03/30,23,37,0,,,,,
2014/03/30,24,24,0,,,,,
2014/03/31,01,25,0,,,,,
2014/03/31,02,23,0,,,,,
2014/03/31,03,23,0,,,,,
2014/03/31,04,21,0,,,,,
2014/03/31,05,25,0,,,,,
2014/03/31,06,23,0,,,,,
2014/03/31,07,33,0,,,,,
2014/03/31,08,49,0,,,,,
2014/03/31,09,60,0,,,,,
2014/03/31,10,81,0,,,,,
2014/03/31,11,94,0,,,,,
2014/03/31,12,94,0,,,,,
2014/03/31,13,96,0,,,,,
2014/03/31,14,85,0,,,,,
2014/03/31,15,89,0,,,,,
2014/03/31,16,92,0,,,,,
2014/03/31,17,108,0,,,,,
2014/03/31,18,107,0,,,,,
2014/03/31,19,130,0,,,,,
2014/03/31,20,121,0,,,,,
2014/03/31,21,109,0,,,,,
2014/03/31,22,59,0,,,,,
2014/03/31,23,28,0,,,,,
2014/03/31,24,25,0,,,,,
2014/04/01,01,26,0,,,,,
2014/04/01,02,22,0,,,,,
2014/04/01,03,21,0,,,,,
2014/04/01,04,22,0,,,,,
2014/04/01,05,25,0,,,,,
2014/04/01,06,22,0,,,,,
2014/04/01,07,24,0,,,,,
2014/04/01,08,48,0,,,,,
2014/04/01,09,89,0,,,,,
2014/04/01,10,90,0,,,,,
2014/04/01,11,125,0,,,,,
2014/04/01,12,124,0,,,,,
2014/04/01,13,153,0,,,,,
2014/04/01,14,158,1,,,,,
2014/04/01,15,137,1,,,,,
2014/04/01,16,127,0,,,,,
2014/04/01,17,129,0,,,,,
2014/04/01,18,119,0,,,,,
2014/04/01,19,111,0,,,,,
2014/04/01,20,100,0,,,,,
2014/04/01,21,87,0,,,,,
2014/04/01,22,48,0,,,,,
2014/04/01,23,26,0,,,,,
2014/04/01,24,24,0,,,,,
2014/04/02,01,28,0,,,,,
2014/04/02,02,26,0,,,,,
2014/04/02,03,26,0,,,,,
2014/04/02,04,27,0,,,,,
2014/04/02,05,30,0,,,,,
2014/04/02,06,28,0,,,,,
2014/04/02,07,27,0,,,,,
2014/04/02,08,40,0,,,,,
2014/04/02,09,42,0,,,,,
2014/04/02,10,39,0,,,,,
2014/04/02,11,103,0,,,,,
2014/04/02,12,104,0,,,,,
2014/04/02,13,105,0,,,,,
2014/04/02,14,104,0,,,,,
2014/04/02,15,102,0,,,,,
2014/04/02,16,103,0,,,,,
2014/04/02,17,108,0,,,,,
2014/04/02,18,57,0,,,,,
2014/04/02,19,34,0,,,,,
2014/04/02,20,25,0,,,,,
2014/04/02,21,27,0,,,,,
2014/04/02,22,24,0,,,,,
2014/04/02,23,23,0,,,,,
2014/04/02,24,23,0,,,,,
2014/04/03,01,24,0,,,,,
2014/04/03,02,23,0,,,,,
2014/04/03,03,23,0,,,,,
2014/04/03,04,22,0,,,,,
2014/04/03,05,25,0,,,,,
2014/04/03,06,23,0,,,,,
2014/04/03,07,23,0,,,,,
2014/04/03,08,37,0,,,,,
2014/04/03,09,74,0,,,,,
2014/04/03,10,102,0,,,,,
2014/04/03,11,127,0,,,,,
2014/04/03,12,160,0,,,,,
2014/04/03,13,141,2,,,,,
2014/04/03,14,127,1,,,,,
2014/04/03,15,137,0,,,,,
2014/04/03,16,139,0,,,,,
2014/04/03,17,162,0,,,,,
2014/04/03,18,170,0,,,,,
2014/04/03,19,162,0,,,,,
2014/04/03,20,144,0,,,,,
2014/04/03,21,94,0,,,,,
2014/04/03,22,63,0,,,,,
2014/04/03,23,36,0,,,,,
2014/04/03,24,31,0,,,,,
2014/04/04,01,28,0,,,,,
2014/04/04,02,23,0,,,,,
2014/04/04,03,25,0,,,,,
2014/04/04,04,24,0,,,,,
2014/04/04,05,31,0,,,,,
2014/04/04,06,34,0,,,,,
2014/04/04,07,35,0,,,,,
2014/04/04,08,51,0,,,,,
2014/04/04,09,78,0,,,,,
2014/04/04,10,98,0,,,,,
2014/04/04,11,121,2,,,,,
2014/04/04,12,131,1,,,,,
2014/04/04,13,125,0,,,,,
2014/04/04,14,125,0,,,,,
2014/04/04,15,144,0,,,,,
2014/04/04,16,143,0,,,,,
2014/04/04,17,138,0,,,,,
2014/04/04,18,156,0,,,,,
2014/04/04,19,159,0,,,,,
2014/04/04,20,156,0,,,,,
2014/04/04,21,144,0,,,,,
2014/04/04,22,110,0,,,,,
2014/04/04,23,76,0,,,,,
2014/04/04,24,32,0,,,,,
2014/04/05,01,25,0,,,,,
2014/04/05,02,22,0,,,,,
2014/04/05,03,22,0,,,,,
2014/04/05,04,29,0,,,,,
2014/04/05,05,36,0,,,,,
2014/04/05,06,35,0,,,,,
2014/04/05,07,51,0,,,,,
2014/04/05,08,85,0,,,,,
2014/04/05,09,169,1,,,,,
2014/04/05,10,204,3,,,,,
2014/04/05,11,222,2,,,,,
2014/04/05,12,216,1,,,,,
2014/04/05,13,219,2,,,,,
2014/04/05,14,219,2,,,,,
2014/04/05,15,209,1,,,,,
2014/04/05,16,198,2,,,,,
2014/04/05,17,208,1,,,,,
2014/04/05,18,190,0,,,,,
2014/04/05,19,184,0,,,,,
2014/04/05,20,167,0,,,,,
2014/04/05,21,153,0,,,,,
2014/04/05,22,112,0,,,,,
2014/04/05,23,55,0,,,,,
2014/04/05,24,23,0,,,,,
2014/04/06,01,23,0,,,,,
2014/04/06,02,21,0,,,,,
2014/04/06,03,22,0,,,,,
2014/04/06,04,21,0,,,,,
2014/04/06,05,23,0,,,,,
2014/04/06,06,25,0,,,,,
2014/04/06,07,37,0,,,,,
2014/04/06,08,70,0,,,,,
2014/04/06,09,118,0,,,,,
2014/04/06,10,185,2,,,,,
2014/04/06,11,197,2,,,,,
2014/04/06,12,193,2,,,,,
2014/04/06,13,208,1,,,,,
2014/04/06,14,214,1,,,,,
2014/04/06,15,198,1,,,,,
2014/04/06,16,197,1,,,,,
2014/04/06,17,186,1,,,,,
2014/04/06,18,146,0,,,,,
2014/04/06,19,132,0,,,,,
2014/04/06,20,100,0,,,,,
2014/04/06,21,67,0,,,,,
2014/04/06,22,36,0,,,,,
2014/04/06,23,26,0,,,,,
2014/04/06,24,21,0,,,,,
2014/04/07,01,25,0,,,,,
2014/04/07,02,21,0,,,,,
2014/04/07,03,22,0,,,,,
2014/04/07,04,21,0,,,,,
2014/04/07,05,24,0,,,,,
2014/04/07,06,21,0,,,,,
2014/04/07,07,21,0,,,,,
2014/04/07,08,27,0,,,,,
2014/04/07,09,51,0,,,,,
2014/04/07,10,91,0,,,,,
2014/04/07,11,116,0,,,,,
2014/04/07,12,122,0,,,,,
2014/04/07,13,138,0,,,,,
2014/04/07,14,153,0,,,,,
2014/04/07,15,146,0,,,,,
2014/04/07,16,142,0,,,,,
2014/04/07,17,134,0,,,,,
2014/04/07,18,104,0,,,,,
2014/04/07,19,83,0,,,,,
2014/04/07,20,75,0,,,,,
2014/04/07,21,62,0,,,,,
2014/04/07,22,48,0,,,,,
2014/04/07,23,39,0,,,,,
2014/04/07,24,26,0,,,,,
2014/04/08,01,24,0,,,,,
2014/04/08,02,22,0,,,,,
2014/04/08,03,22,0,,,,,
2014/04/08,04,21,0,,,,,
2014/04/08,05,24,0,,,,,
2014/04/08,06,24,0,,,,,
2014/04/08,07,30,0,,,,,
2014/04/08,08,63,0,,,,,
2014/04/08,09,95,0,,,,,
2014/04/08,10,139,0,,,,,
2014/04/08,11,168,0,,,,,
2014/04/08,12,193,0,,,,,
2014/04/08,13,195,0,,,,,
2014/04/08,14,196,0,,,,,
2014/04/08,15,195,0,,,,,
2014/04/08,16,199,0,,,,,
2014/04/08,17,196,0,,,,,
2014/04/08,18,185,0,,,,,
2014/04/08,19,179,0,,,,,
2014/04/08,20,190,0,,,,,
2014/04/08,21,164,0,,,,,
2014/04/08,22,101,0,,,,,
2014/04/08,23,42,0,,,,,
2014/04/08,24,24,0,,,,,
2014/04/09,01,26,0,,,,,
2014/04/09,02,22,0,,,,,
2014/04/09,03,22,0,,,,,
2014/04/09,04,24,0,,,,,
2014/04/09,05,25,0,,,,,
2014/04/09,06,31,0,,,,,
2014/04/09,07,43,0,,,,,
2014/04/09,08,105,0,,,,,
2014/04/09,09,164,0,,,,,
2014/04/09,10,193,0,,,,,
2014/04/09,11,193,0,,,,,
2014/04/09,12,192,0,,,,,
2014/04/09,13,197,0,,,,,
2014/04/09,14,176,0,,,,,
2014/04/09,15,184,0,,,,,
2014/04/09,16,184,0,,,,,
2014/04/09,17,193,0,,,,,
2014/04/09,18,180,0,,,,,
2014/04/09,19,146,0,,,,,
2014/04/09,20,119,0,,,,,
2014/04/09,21,89,0,,,,,
2014/04/09,22,63,0,,,,,
2014/04/09,23,28,0,,,,,
2014/04/09,24,26,0,,,,,
2014/04/10,01,25,0,,,,,
2014/04/10,02,21,0,,,,,
2014/04/10,03,21,0,,,,,
2014/04/10,04,21,0,,,,,
2014/04/10,05,25,0,,,,,
2014/04/10,06,22,0,,,,,
2014/04/10,07,22,0,,,,,
2014/04/10,08,30,0,,,,,
2014/04/10,09,60,0,,,,,
2014/04/10,10,103,0,,,,,
2014/04/10,11,128,0,,,,,
2014/04/10,12,133,1,,,,,
2014/04/10,13,140,1,,,,,
2014/04/10,14,127,1,,,,,
2014/04/10,15,134,1,,,,,
2014/04/10,16,138,1,,,,,
2014/04/10,17,122,1,,,,,
2014/04/10,18,112,2,,,,,
2014/04/10,19,99,2,,,,,
2014/04/10,20,90,1,,,,,
2014/04/10,21,64,2,,,,,
2014/04/10,22,33,1,,,,,
2014/04/10,23,28,0,,,,,
2014/04/10,24,24,0,,,,,
2014/04/11,01,25,0,,,,,
2014/04/11,02,22,0,,,,,
2014/04/11,03,21,0,,,,,
2014/04/11,04,22,0,,,,,
2014/04/11,05,25,0,,,,,
2014/04/11,06,24,0,,,,,
2014/04/11,07,25,0,,,,,
2014/04/11,08,40,0,,,,,
2014/04/11,09,77,0,,,,,
2014/04/11,10,98,0,,,,,
2014/04/11,11,113,0,,,,,
2014/04/11,12,113,0,,,,,
2014/04/11,13,112,1,,,,,
2014/04/11,14,113,1,,,,,
2014/04/11,15,123,1,,,,,
2014/04/11,16,134,2,,,,,
2014/04/11,17,135,0,,,,,
2014/04/11,18,149,0,,,,,
2014/04/11,19,173,0,,,,,
2014/04/11,20,155,0,,,,,
2014/04/11,21,143,0,,,,,
2014/04/11,22,102,0,,,,,
2014/04/11,23,48,0,,,,,
2014/04/11,24,25,0,,,,,
2014/04/12,01,24,0,,,,,
2014/04/12,02,22,0,,,,,
2014/04/12,03,22,0,,,,,
2014/04/12,04,21,0,,,,,
2014/04/12,05,25,0,,,,,
2014/04/12,06,21,0,,,,,
2014/04/12,07,23,0,,,,,
2014/04/12,08,55,0,,,,,
2014/04/12,09,107,1,,,,,
2014/04/12,10,153,3,,,,,
2014/04/12,11,172,2,,,,,
2014/04/12,12,164,2,,,,,
2014/04/12,13,168,2,,,,,
2014/04/12,14,173,2,,,,,
2014/04/12,15,171,2,,,,,
2014/04/12,16,172,1,,,,,
2014/04/12,17,180,2,,,,,
2014/04/12,18,173,0,,,,,
2014/04/12,19,171,0,,,,,
2014/04/12,20,152,0,,,,,
2014/04/12,21,106,0,,,,,
2014/04/12,22,87,0,,,,,
2014/04/12,23,35,0,,,,,
2014/04/12,24,22,0,,,,,
2014/04/13,01,24,0,,,,,
2014/04/13,02,21,0,,,,,
2014/04/13,03,21,0,,,,,
2014/04/13,04,21,0,,,,,
2014/04/13,05,24,0,,,,,
2014/04/13,06,22,0,,,,,
2014/04/13,07,23,0,,,,,
2014/04/13,08,52,0,,,,,
2014/04/13,09,108,1,,,,,
2014/04/13,10,151,3,,,,,
2014/04/13,11,170,2,,,,,
2014/04/13,12,166,1,,,,,
2014/04/13,13,180,0,,,,,
2014/04/13,14,177,0,,,,,
2014/04/13,15,166,0,,,,,
2014/04/13,16,170,0,,,,,
2014/04/13,17,174,0,,,,,
2014/04/13,18,175,0,,,,,
2014/04/13,19,169,0,,,,,
2014/04/13,20,147,0,,,,,
2014/04/13,21,118,0,,,,,
2014/04/13,22,77,0,,,,,
2014/04/13,23,36,0,,,,,
2014/04/13,24,26,0,,,,,
2014/04/14,01,25,0,,,,,
2014/04/14,02,22,0,,,,,
2014/04/14,03,22,0,,,,,
2014/04/14,04,22,0,,,,,
2014/04/14,05,26,0,,,,,
2014/04/14,06,23,0,,,,,
2014/04/14,07,29,0,,,,,
2014/04/14,08,38,0,,,,,
2014/04/14,09,62,0,,,,,
2014/04/14,10,98,0,,,,,
2014/04/14,11,119,0,,,,,
2014/04/14,12,122,0,,,,,
2014/04/14,13,135,0,,,,,
2014/04/14,14,136,0,,,,,
2014/04/14,15,133,0,,,,,
2014/04/14,16,131,0,,,,,
2014/04/14,17,139,0,,,,,
2014/04/14,18,144,0,,,,,
2014/04/14,19,163,0,,,,,
2014/04/14,20,142,0,,,,,
2014/04/14,21,99,0,,,,,
2014/04/14,22,34,1,,,,,
2014/04/14,23,25,0,,,,,
2014/04/14,24,23,0,,,,,
2014/04/15,01,25,0,,,,,
2014/04/15,02,22,0,,,,,
2014/04/15,03,22,0,,,,,
2014/04/15,04,22,0,,,,,
2014/04/15,05,24,0,,,,,
2014/04/15,06,23,0,,,,,
2014/04/15,07,24,0,,,,,
2014/04/15,08,47,0,,,,,
2014/04/15,09,69,0,,,,,
2014/04/15,10,81,0,,,,,
2014/04/15,11,99,0,,,,,
2014/04/15,12,116,1,,,,,
2014/04/15,13,130,0,,,,,
2014/04/15,14,127,0,,,,,
2014/04/15,15,128,0,,,,,
2014/04/15,16,140,0,,,,,
2014/04/15,17,138,0,,,,,
2014/04/15,18,134,0,,,,,
2014/04/15,19,133,0,,,,,
2014/04/15,20,125,0,,,,,
2014/04/15,21,75,0,,,,,
2014/04/15,22,43,0,,,,,
2014/04/15,23,27,0,,,,,
2014/04/15,24,25,0,,,,,
2014/04/16,01,25,0,,,,,
2014/04/16,02,22,0,,,,,
2014/04/16,03,22,0,,,,,
2014/04/16,04,22,0,,,,,
2014/04/16,05,25,0,,,,,
2014/04/16,06,22,0,,,,,
2014/04/16,07,24,0,,,,,
2014/04/16,08,36,0,,,,,
2014/04/16,09,48,0,,,,,
2014/04/16,10,96,0,,,,,
2014/04/16,11,102,0,,,,,
2014/04/16,12,110,1,,,,,
2014/04/16,13,95,0,,,,,
2014/04/16,14,108,0,,,,,
2014/04/16,15,72,0,,,,,
2014/04/16,16,46,0,,,,,
2014/04/16,17,30,0,,,,,
2014/04/16,18,23,0,,,,,
2014/04/16,19,23,0,,,,,
2014/04/16,20,23,0,,,,,
2014/04/16,21,27,0,,,,,
2014/04/16,22,24,0,,,,,
2014/04/16,23,23,0,,,,,
2014/04/16,24,23,0,,,,,
2014/04/17,01,25,0,,,,,
2014/04/17,02,22,0,,,,,
2014/04/17,03,22,0,,,,,
2014/04/17,04,22,0,,,,,
2014/04/17,05,25,0,,,,,
2014/04/17,06,22,0,,,,,
2014/04/17,07,30,0,,,,,
2014/04/17,08,39,0,,,,,
2014/04/17,09,60,0,,,,,
2014/04/17,10,86,0,,,,,
2014/04/17,11,120,0,,,,,
2014/04/17,12,120,0,,,,,
2014/04/17,13,131,0,,,,,
2014/04/17,14,139,0,,,,,
2014/04/17,15,154,0,,,,,
2014/04/17,16,151,0,,,,,
2014/04/17,17,153,0,,,,,
2014/04/17,18,161,0,,,,,
2014/04/17,19,159,0,,,,,
2014/04/17,20,150,0,,,,,
2014/04/17,21,142,0,,,,,
2014/04/17,22,97,0,,,,,
2014/04/17,23,37,0,,,,,
2014/04/17,24,24,0,,,,,
2014/04/18,01,25,0,,,,,
2014/04/18,02,22,0,,,,,
2014/04/18,03,23,0,,,,,
2014/04/18,04,23,0,,,,,
2014/04/18,05,26,0,,,,,
2014/04/18,06,23,0,,,,,
2014/04/18,07,30,0,,,,,
2014/04/18,08,48,0,,,,,
2014/04/18,09,68,0,,,,,
2014/04/18,10,94,0,,,,,
2014/04/18,11,149,0,,,,,
2014/04/18,12,149,0,,,,,
2014/04/18,13,157,0,,,,,
2014/04/18,14,152,0,,,,,
2014/04/18,15,154,0,,,,,
2014/04/18,16,157,0,,,,,
2014/04/18,17,157,0,,,,,
2014/04/18,18,159,0,,,,,
2014/04/18,19,165,0,,,,,
2014/04/18,20,159,0,,,,,
2014/04/18,21,141,0,,,,,
2014/04/18,22,111,0,,,,,
2014/04/18,23,46,0,,,,,
2014/04/18,24,24,0,,,,,
2014/04/19,01,25,0,,,,,
2014/04/19,02,20,0,,,,,
2014/04/19,03,21,0,,,,,
2014/04/19,04,26,0,,,,,
2014/04/19,05,36,0,,,,,
2014/04/19,06,34,0,,,,,
2014/04/19,07,37,0,,,,,
2014/04/19,08,57,0,,,,,
2014/04/19,09,96,0,,,,,
2014/04/19,10,161,0,,,,,
2014/04/19,11,174,0,,,,,
2014/04/19,12,169,0,,,,,
2014/04/19,13,176,0,,,,,
2014/04/19,14,168,0,,,,,
2014/04/19,15,164,0,,,,,
2014/04/19,16,159,0,,,,,
2014/04/19,17,165,0,,,,,
2014/04/19,18,172,0,,,,,
2014/04/19,19,165,0,,,,,
2014/04/19,20,157,0,,,,,
2014/04/19,21,127,0,,,,,
2014/04/19,22,94,0,,,,,
2014/04/19,23,60,0,,,,,
2014/04/19,24,31,0,,,,,
2014/04/20,01,24,0,,,,,
2014/04/20,02,21,0,,,,,
2014/04/20,03,20,0,,,,,
2014/04/20,04,21,0,,,,,
2014/04/20,05,32,0,,,,,
2014/04/20,06,36,0,,,,,
2014/04/20,07,62,0,,,,,
2014/04/20,08,102,0,,,,,
2014/04/20,09,161,0,,,,,
2014/04/20,10,203,0,,,,,
2014/04/20,11,215,0,,,,,
2014/04/20,12,224,0,,,,,
2014/04/20,13,219,0,,,,,
2014/04/20,14,221,0,,,,,
2014/04/20,15,211,0,,,,,
2014/04/20,16,195,0,,,,,
2014/04/20,17,197,0,,,,,
2014/04/20,18,188,0,,,,,
2014/04/20,19,179,0,,,,,
2014/04/20,20,160,0,,,,,
2014/04/20,21,90,0,,,,,
2014/04/20,22,60,0,,,,,
2014/04/20,23,28,0,,,,,
2014/04/20,24,23,0,,,,,
2014/04/21,01,24,0,,,,,
2014/04/21,02,21,0,,,,,
2014/04/21,03,22,0,,,,,
2014/04/21,04,21,0,,,,,
2014/04/21,05,24,0,,,,,
2014/04/21,06,21,0,,,,,
2014/04/21,07,21,0,,,,,
2014/04/21,08,29,0,,,,,
2014/04/21,09,61,0,,,,,
2014/04/21,10,103,0,,,,,
2014/04/21,11,161,0,,,,,
2014/04/21,12,158,0,,,,,
2014/04/21,13,158,0,,,,,
2014/04/21,14,152,0,,,,,
2014/04/21,15,158,0,,,,,
2014/04/21,16,169,0,,,,,
2014/04/21,17,167,0,,,,,
2014/04/21,18,157,0,,,,,
2014/04/21,19,164,0,,,,,
2014/04/21,20,163,0,,,,,
2014/04/21,21,116,0,,,,,
2014/04/21,22,54,0,,,,,
2014/04/21,23,30,0,,,,,
2014/04/21,24,30,0,,,,,
2014/04/22,01,28,0,,,,,
2014/04/22,02,25,0,,,,,
2014/04/22,03,24,0,,,,,
2014/04/22,04,24,0,,,,,
2014/04/22,05,27,0,,,,,
2014/04/22,06,25,0,,,,,
2014/04/22,07,35,0,,,,,
2014/04/22,08,53,0,,,,,
2014/04/22,09,78,0,,,,,
2014/04/22,10,86,0,,,,,
2014/04/22,11,111,0,,,,,
2014/04/22,12,126,0,,,,,
2014/04/22,13,140,0,,,,,
2014/04/22,14,131,0,,,,,
2014/04/22,15,144,0,,,,,
2014/04/22,16,162,0,,,,,
2014/04/22,17,163,0,,,,,
2014/04/22,18,155,0,,,,,
2014/04/22,19,161,0,,,,,
2014/04/22,20,149,0,,,,,
2014/04/22,21,95,0,,,,,
2014/04/22,22,55,0,,,,,
2014/04/22,23,27,0,,,,,
2014/04/22,24,23,0,,,,,
2014/04/23,01,25,0,,,,,
2014/04/23,02,22,0,,,,,
2014/04/23,03,22,0,,,,,
2014/04/23,04,22,0,,,,,
2014/04/23,05,26,0,,,,,
2014/04/23,06,22,0,,,,,
2014/04/23,07,22,0,,,,,
2014/04/23,08,33,0,,,,,
2014/04/23,09,39,0,,,,,
2014/04/23,10,37,0,,,,,
2014/04/23,11,42,0,,,,,
2014/04/23,12,40,0,,,,,
2014/04/23,13,44,0,,,,,
2014/04/23,14,40,0,,,,,
2014/04/23,15,37,0,,,,,
2014/04/23,16,38,0,,,,,
2014/04/23,17,40,0,,,,,
2014/04/23,18,43,0,,,,,
2014/04/23,19,95,0,,,,,
2014/04/23,20,99,0,,,,,
2014/04/23,21,102,0,,,,,
2014/04/23,22,48,0,,,,,
2014/04/23,23,26,0,,,,,
2014/04/23,24,22,0,,,,,
2014/04/24,01,24,0,,,,,
2014/04/24,02,22,0,,,,,
2014/04/24,03,23,0,,,,,
2014/04/24,04,21,0,,,,,
2014/04/24,05,24,0,,,,,
2014/04/24,06,22,0,,,,,
2014/04/24,07,27,0,,,,,
2014/04/24,08,40,0,,,,,
2014/04/24,09,59,0,,,,,
2014/04/24,10,86,0,,,,,
2014/04/24,11,136,0,,,,,
2014/04/24,12,150,0,,,,,
2014/04/24,13,156,0,,,,,
2014/04/24,14,159,0,,,,,
2014/04/24,15,169,0,,,,,
2014/04/24,16,162,0,,,,,
2014/04/24,17,178,0,,,,,
2014/04/24,18,178,0,,,,,
2014/04/24,19,171,0,,,,,
2014/04/24,20,157,0,,,,,
2014/04/24,21,156,0,,,,,
2014/04/24,22,82,0,,,,,
2014/04/24,23,38,0,,,,,
2014/04/24,24,28,0,,,,,
2014/04/25,01,26,0,,,,,
2014/04/25,02,23,0,,,,,
2014/04/25,03,27,0,,,,,
2014/04/25,04,34,0,,,,,
2014/04/25,05,36,0,,,,,
2014/04/25,06,36,0,,,,,
2014/04/25,07,36,0,,,,,
2014/04/25,08,51,0,,,,,
2014/04/25,09,73,0,,,,,
2014/04/25,10,85,0,,,,,
2014/04/25,11,96,0,,,,,
2014/04/25,12,113,0,,,,,
2014/04/25,13,117,0,,,,,
2014/04/25,14,124,0,,,,,
2014/04/25,15,133,0,,,,,
2014/04/25,16,141,0,,,,,
2014/04/25,17,147,0,,,,,
2014/04/25,18,158,0,,,,,
2014/04/25,19,180,0,,,,,
2014/04/25,20,175,0,,,,,
2014/04/25,21,169,0,,,,,
2014/04/25,22,104,0,,,,,
2014/04/25,23,69,0,,,,,
2014/04/25,24,31,0,,,,,
2014/04/26,01,26,0,,,,,
2014/04/26,02,23,0,,,,,
2014/04/26,03,23,0,,,,,
2014/04/26,04,27,0,,,,,
2014/04/26,05,38,0,,,,,
2014/04/26,06,41,0,,,,,
2014/04/26,07,51,0,,,,,
2014/04/26,08,73,0,,,,,
2014/04/26,09,110,0,,,,,
2014/04/26,10,159,0,,,,,
2014/04/26,11,191,0,,,,,
