計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/30,19,95,,,49,41,,
2013/12/30,20,98,,,51,40,,
2013/12/30,21,95,,,49,41,,
2013/12/30,22,96,,,50,40,,
2013/12/30,23,93,,,46,40,,
2013/12/30,24,91,,,45,40,,
2013/12/31,01,89,,,44,40,,
2013/12/31,02,90,,,44,40,,
2013/12/31,03,90,,,44,40,,
2013/12/31,04,92,,,47,40,,
2013/12/31,05,89,,,44,40,,
2013/12/31,06,90,,,44,40,,
2013/12/31,07,90,,,44,40,,
2013/12/31,08,87,,,43,39,,
2013/12/31,09,89,,,44,39,,
2013/12/31,10,91,,,46,39,,
2013/12/31,11,93,,,48,39,,
2013/12/31,12,95,,,50,39,,
2013/12/31,13,94,,,48,39,,
2013/12/31,14,92,,,48,39,,
2013/12/31,15,96,,,51,39,,
2013/12/31,16,97,,,53,39,,
2013/12/31,17,97,,,52,39,,
2013/12/31,18,100,,,53,41,,
2013/12/31,19,99,,,53,41,,
2013/12/31,20,97,,,51,40,,
2013/12/31,21,97,,,51,40,,
2013/12/31,22,96,,,50,40,,
2013/12/31,23,95,,,49,40,,
2013/12/31,24,98,,,52,40,,
2014/01/01,01,95,,,50,40,,
2014/01/01,02,90,,,44,40,,
2014/01/01,03,88,,,43,40,,
2014/01/01,04,90,,,45,39,,
2014/01/01,05,89,,,44,40,,
2014/01/01,06,88,,,43,40,,
2014/01/01,07,89,,,44,40,,
2014/01/01,08,89,,,44,39,,
2014/01/01,09,92,,,47,39,,
2014/01/01,10,94,,,49,39,,
2014/01/01,11,94,,,49,39,,
2014/01/01,12,92,,,47,39,,
2014/01/01,13,93,,,48,39,,
2014/01/01,14,98,,,53,39,,
2014/01/01,15,99,,,54,39,,
2014/01/01,16,99,,,55,39,,
2014/01/01,17,100,,,55,39,,
2014/01/01,18,102,,,56,41,,
2014/01/01,19,102,,,56,41,,
2014/01/01,20,104,,,57,40,,
2014/01/01,21,102,,,55,40,,
2014/01/01,22,104,,,58,40,,
2014/01/01,23,101,,,55,40,,
2014/01/01,24,101,,,55,40,,
2014/01/02,01,100,,,55,39,,
2014/01/02,02,99,,,54,39,,
2014/01/02,03,100,,,54,40,,
2014/01/02,04,100,,,55,40,,
2014/01/02,05,99,,,54,40,,
2014/01/02,06,100,,,54,40,,
2014/01/02,07,101,,,55,40,,
2014/01/02,08,100,,,55,39,,
2014/01/02,09,100,,,55,39,,
2014/01/02,10,100,,,56,39,,
2014/01/02,11,101,,,56,39,,
2014/01/02,12,99,,,55,39,,
2014/01/02,13,100,,,55,39,,
2014/01/02,14,99,,,54,39,,
2014/01/02,15,98,,,54,39,,
2014/01/02,16,98,,,54,39,,
2014/01/02,17,100,,,55,39,,
2014/01/02,18,101,,,55,40,,
2014/01/02,19,99,,,53,40,,
2014/01/02,20,99,,,53,40,,
2014/01/02,21,100,,,54,40,,
2014/01/02,22,99,,,52,40,,
2014/01/02,23,96,,,50,40,,
2014/01/02,24,89,,,44,39,,
2014/01/03,01,90,,,44,39,,
2014/01/03,02,87,,,42,40,,
2014/01/03,03,89,,,43,39,,
2014/01/03,04,89,,,44,39,,
2014/01/03,05,89,,,44,39,,
2014/01/03,06,89,,,43,40,,
2014/01/03,07,89,,,43,40,,
2014/01/03,08,88,,,43,39,,
2014/01/03,09,89,,,44,39,,
2014/01/03,10,90,,,45,39,,
2014/01/03,11,89,,,45,39,,
2014/01/03,12,91,,,46,39,,
2014/01/03,13,94,,,49,39,,
2014/01/03,14,95,,,51,39,,
2014/01/03,15,92,,,48,39,,
2014/01/03,16,94,,,50,39,,
2014/01/03,17,94,,,50,39,,
2014/01/03,18,93,,,47,40,,
2014/01/03,19,94,,,48,40,,
2014/01/03,20,94,,,48,40,,
2014/01/03,21,92,,,46,40,,
2014/01/03,22,91,,,45,40,,
2014/01/03,23,90,,,44,40,,
2014/01/03,24,89,,,44,40,,
2014/01/04,01,88,,,44,39,,
2014/01/04,02,90,,,45,39,,
2014/01/04,03,88,,,43,39,,
2014/01/04,04,90,,,45,40,,
2014/01/04,05,89,,,44,39,,
2014/01/04,06,88,,,43,39,,
2014/01/04,07,90,,,44,40,,
2014/01/04,08,89,,,44,39,,
2014/01/04,09,89,,,44,39,,
2014/01/04,10,89,,,45,39,,
2014/01/04,11,92,,,48,39,,
2014/01/04,12,93,,,49,38,,
2014/01/04,13,94,,,50,39,,
2014/01/04,14,91,,,47,38,,
2014/01/04,15,93,,,49,38,,
2014/01/04,16,93,,,49,39,,
2014/01/04,17,92,,,48,39,,
2014/01/04,18,94,,,48,40,,
2014/01/04,19,95,,,50,40,,
2014/01/04,20,95,,,48,40,,
2014/01/04,21,94,,,48,40,,
2014/01/04,22,93,,,47,40,,
2014/01/04,23,87,,,42,40,,
2014/01/04,24,87,,,42,40,,
2014/01/05,01,88,,,43,39,,
2014/01/05,02,88,,,42,39,,
2014/01/05,03,88,,,42,39,,
2014/01/05,04,88,,,42,39,,
2014/01/05,05,88,,,43,39,,
2014/01/05,06,89,,,42,40,,
2014/01/05,07,90,,,43,40,,
2014/01/05,08,89,,,44,38,,
2014/01/05,09,90,,,46,40,,
2014/01/05,10,97,,,52,42,,
2014/01/05,11,97,,,53,41,,
2014/01/05,12,98,,,54,42,,
2014/01/05,13,96,,,51,42,,
2014/01/05,14,103,,,59,42,,
2014/01/05,15,106,,,61,42,,
2014/01/05,16,105,,,61,43,,
2014/01/05,17,103,,,57,43,,
2014/01/05,18,99,,,52,43,,
2014/01/05,19,90,,,44,40,,
2014/01/05,20,92,,,46,40,,
2014/01/05,21,91,,,45,40,,
2014/01/05,22,92,,,46,40,,
2014/01/05,23,90,,,45,40,,
2014/01/05,24,89,,,44,39,,
2014/01/06,01,88,,,42,40,,
2014/01/06,02,88,,,42,39,,
2014/01/06,03,88,,,43,40,,
2014/01/06,04,87,,,42,39,,
2014/01/06,05,90,,,45,39,,
2014/01/06,06,89,,,43,39,,
2014/01/06,07,109,,,60,47,,
2014/01/06,08,123,,,70,53,,
2014/01/06,09,172,,,107,63,,
2014/01/06,10,265,,,173,87,,
2014/01/06,11,285,,,180,100,,
2014/01/06,12,273,,,170,97,,
2014/01/06,13,261,,,168,88,,
2014/01/06,14,269,,,166,98,,
2014/01/06,15,280,,,169,104,,
2014/01/06,16,289,,,182,100,,
2014/01/06,17,283,,,179,98,,
2014/01/06,18,264,,,166,93,,
2014/01/06,19,214,,,127,85,,
2014/01/06,20,155,,,81,72,,
2014/01/06,21,130,,,71,59,,
2014/01/06,22,120,,,65,53,,
2014/01/06,23,113,,,62,48,,
2014/01/06,24,113,,,64,48,,
2014/01/07,01,114,,,65,47,,
2014/01/07,02,113,,,64,47,,
2014/01/07,03,111,,,61,47,,
2014/01/07,04,111,,,62,47,,
2014/01/07,05,113,,,63,47,,
2014/01/07,06,114,,,65,47,,
2014/01/07,07,125,,,69,55,,
2014/01/07,08,140,,,78,61,,
2014/01/07,09,176,,,105,69,,
2014/01/07,10,310,,,207,97,,
2014/01/07,11,323,,,208,108,,
2014/01/07,12,312,,,195,110,,
2014/01/07,13,295,,,193,97,,
2014/01/07,14,297,,,178,112,,
2014/01/07,15,299,,,179,114,,
2014/01/07,16,303,,,179,117,,
2014/01/07,17,300,,,180,114,,
2014/01/07,18,286,,,176,105,,
2014/01/07,19,241,,,144,92,,
2014/01/07,20,184,,,104,78,,
2014/01/07,21,159,,,86,71,,
2014/01/07,22,146,,,80,63,,
2014/01/07,23,133,,,71,60,,
2014/01/07,24,117,,,60,53,,
2014/01/08,01,115,,,58,52,,
2014/01/08,02,117,,,61,52,,
2014/01/08,03,119,,,63,52,,
2014/01/08,04,114,,,59,52,,
2014/01/08,05,116,,,61,52,,
2014/01/08,06,117,,,63,50,,
2014/01/08,07,138,,,76,60,,
2014/01/08,08,145,,,79,64,,
2014/01/08,09,189,,,116,69,,
2014/01/08,10,266,,,161,100,,
2014/01/08,11,291,,,171,114,,
2014/01/08,12,271,,,152,114,,
2014/01/08,13,269,,,166,98,,
2014/01/08,14,259,,,149,105,,
2014/01/08,15,268,,,151,111,,
2014/01/08,16,273,,,155,113,,
2014/01/08,17,261,,,151,105,,
2014/01/08,18,257,,,157,94,,
2014/01/08,19,231,,,140,88,,
2014/01/08,20,168,,,90,77,,
2014/01/08,21,155,,,87,67,,
2014/01/08,22,143,,,83,59,,
2014/01/08,23,124,,,69,53,,
2014/01/08,24,121,,,67,52,,
2014/01/09,01,121,,,67,52,,
2014/01/09,02,119,,,65,51,,
2014/01/09,03,118,,,64,51,,
2014/01/09,04,118,,,64,51,,
2014/01/09,05,121,,,67,51,,
2014/01/09,06,118,,,65,51,,
2014/01/09,07,138,,,78,58,,
2014/01/09,08,153,,,88,64,,
2014/01/09,09,200,,,124,72,,
2014/01/09,10,276,,,169,102,,
2014/01/09,11,291,,,171,113,,
2014/01/09,12,297,,,179,112,,
2014/01/09,13,283,,,181,98,,
2014/01/09,14,290,,,173,111,,
2014/01/09,15,294,,,176,112,,
2014/01/09,16,302,,,183,113,,
2014/01/09,17,293,,,177,111,,
2014/01/09,18,285,,,173,106,,
2014/01/09,19,231,,,139,89,,
2014/01/09,20,158,,,81,75,,
2014/01/09,21,141,,,71,68,,
2014/01/09,22,118,,,56,57,,
2014/01/09,23,113,,,52,54,,
2014/01/09,24,110,,,50,53,,
2014/01/10,01,113,,,53,52,,
2014/01/10,02,110,,,50,52,,
2014/01/10,03,110,,,51,52,,
2014/01/10,04,112,,,55,52,,
2014/01/10,05,111,,,52,51,,
2014/01/10,06,111,,,52,51,,
2014/01/10,07,137,,,73,61,,
2014/01/10,08,142,,,77,64,,
2014/01/10,09,196,,,122,72,,
2014/01/10,10,327,,,217,103,,
2014/01/10,11,342,,,225,110,,
2014/01/10,12,346,,,227,112,,
2014/01/10,13,315,,,220,91,,
2014/01/10,14,320,,,208,106,,
2014/01/10,15,310,,,195,109,,
2014/01/10,16,312,,,196,111,,
2014/01/10,17,319,,,199,113,,
2014/01/10,18,310,,,197,108,,
2014/01/10,19,285,,,184,97,,
2014/01/10,20,230,,,141,87,,
2014/01/10,21,184,,,108,77,,
2014/01/10,22,151,,,83,69,,
2014/01/10,23,137,,,75,62,,
2014/01/10,24,124,,,70,52,,
2014/01/11,01,123,,,71,50,,
2014/01/11,02,132,,,72,59,,
2014/01/11,03,121,,,70,50,,
2014/01/11,04,123,,,71,50,,
2014/01/11,05,121,,,70,50,,
2014/01/11,06,121,,,71,50,,
2014/01/11,07,122,,,73,50,,
2014/01/11,08,120,,,72,48,,
2014/01/11,09,140,,,86,54,,
2014/01/11,10,229,,,149,75,,
2014/01/11,11,224,,,144,76,,
2014/01/11,12,219,,,138,77,,
2014/01/11,13,211,,,143,64,,
2014/01/11,14,202,,,128,72,,
2014/01/11,15,168,,,98,68,,
2014/01/11,16,159,,,93,66,,
2014/01/11,17,163,,,97,65,,
2014/01/11,18,153,,,89,64,,
2014/01/11,19,138,,,79,60,,
2014/01/11,20,123,,,70,53,,
2014/01/11,21,121,,,68,52,,
2014/01/11,22,113,,,63,48,,
2014/01/11,23,112,,,62,48,,
2014/01/11,24,113,,,63,48,,
2014/01/12,01,114,,,65,47,,
2014/01/12,02,114,,,64,47,,
2014/01/12,03,116,,,66,47,,
2014/01/12,04,113,,,64,47,,
2014/01/12,05,114,,,65,47,,
2014/01/12,06,116,,,65,47,,
2014/01/12,07,112,,,64,47,,
2014/01/12,08,112,,,63,46,,
2014/01/12,09,114,,,66,47,,
2014/01/12,10,124,,,66,58,,
2014/01/12,11,121,,,67,53,,
2014/01/12,12,120,,,67,52,,
2014/01/12,13,120,,,67,54,,
2014/01/12,14,114,,,61,51,,
2014/01/12,15,115,,,63,51,,
2014/01/12,16,108,,,58,47,,
2014/01/12,17,114,,,61,50,,
2014/01/12,18,117,,,66,50,,
2014/01/12,19,109,,,58,49,,
2014/01/12,20,105,,,54,48,,
2014/01/12,21,104,,,53,47,,
2014/01/12,22,107,,,55,47,,
2014/01/12,23,101,,,49,47,,
2014/01/12,24,102,,,50,47,,
2014/01/13,01,100,,,51,47,,
2014/01/13,02,101,,,50,47,,
2014/01/13,03,104,,,54,46,,
2014/01/13,04,106,,,57,47,,
2014/01/13,05,103,,,55,47,,
2014/01/13,06,104,,,53,47,,
2014/01/13,07,103,,,53,47,,
2014/01/13,08,103,,,54,46,,
2014/01/13,09,117,,,66,50,,
2014/01/13,10,124,,,74,51,,
2014/01/13,11,125,,,72,52,,
2014/01/13,12,121,,,69,51,,
2014/01/13,13,120,,,69,51,,
2014/01/13,14,118,,,64,52,,
2014/01/13,15,118,,,66,53,,
2014/01/13,16,117,,,66,51,,
2014/01/13,17,123,,,70,51,,
2014/01/13,18,123,,,72,52,,
2014/01/13,19,111,,,58,51,,
2014/01/13,20,103,,,52,48,,
2014/01/13,21,106,,,55,48,,
2014/01/13,22,107,,,57,48,,
2014/01/13,23,105,,,56,47,,
2014/01/13,24,106,,,55,47,,
2014/01/14,01,106,,,56,47,,
2014/01/14,02,104,,,55,47,,
2014/01/14,03,105,,,56,47,,
2014/01/14,04,104,,,54,47,,
2014/01/14,05,104,,,55,47,,
2014/01/14,06,104,,,55,47,,
2014/01/14,07,125,,,70,54,,
2014/01/14,08,148,,,88,61,,
2014/01/14,09,201,,,131,68,,
2014/01/14,10,306,,,208,91,,
2014/01/14,11,317,,,208,104,,
2014/01/14,12,316,,,206,104,,
2014/01/14,13,307,,,210,91,,
2014/01/14,14,305,,,200,100,,
2014/01/14,15,308,,,199,103,,
2014/01/14,16,302,,,195,102,,
2014/01/14,17,293,,,190,99,,
2014/01/14,18,284,,,182,98,,
2014/01/14,19,248,,,153,93,,
2014/01/14,20,190,,,109,80,,
2014/01/14,21,158,,,86,71,,
2014/01/14,22,145,,,78,65,,
2014/01/14,23,140,,,79,59,,
2014/01/14,24,133,,,75,57,,
2014/01/15,01,119,,,65,51,,
2014/01/15,02,120,,,66,51,,
2014/01/15,03,117,,,63,50,,
2014/01/15,04,115,,,62,51,,
2014/01/15,05,122,,,68,50,,
2014/01/15,06,119,,,66,50,,
2014/01/15,07,130,,,70,58,,
2014/01/15,08,144,,,79,64,,
2014/01/15,09,210,,,133,73,,
2014/01/15,10,329,,,217,105,,
2014/01/15,11,324,,,198,120,,
2014/01/15,12,347,,,219,122,,
2014/01/15,13,323,,,216,101,,
2014/01/15,14,324,,,206,113,,
2014/01/15,15,320,,,200,115,,
2014/01/15,16,318,,,193,119,,
2014/01/15,17,311,,,190,114,,
2014/01/15,18,304,,,191,107,,
2014/01/15,19,306,,,198,103,,
2014/01/15,20,293,,,193,95,,
2014/01/15,21,214,,,128,84,,
2014/01/15,22,171,,,95,74,,
2014/01/15,23,146,,,80,64,,
2014/01/15,24,119,,,65,53,,
2014/01/16,01,117,,,64,52,,
2014/01/16,02,118,,,66,51,,
2014/01/16,03,116,,,64,51,,
2014/01/16,04,120,,,68,51,,
2014/01/16,05,119,,,66,51,,
2014/01/16,06,117,,,63,51,,
2014/01/16,07,140,,,79,59,,
2014/01/16,08,175,,,103,69,,
2014/01/16,09,216,,,134,77,,
2014/01/16,10,310,,,193,109,,
2014/01/16,11,322,,,210,106,,
2014/01/16,12,319,,,203,111,,
2014/01/16,13,310,,,207,97,,
2014/01/16,14,325,,,203,117,,
2014/01/16,15,312,,,200,107,,
2014/01/16,16,314,,,199,109,,
2014/01/16,17,313,,,199,108,,
2014/01/16,18,305,,,197,103,,
2014/01/16,19,269,,,173,92,,
2014/01/16,20,214,,,134,79,,
2014/01/16,21,156,,,85,70,,
2014/01/16,22,145,,,81,62,,
2014/01/16,23,133,,,76,56,,
2014/01/16,24,124,,,71,52,,
2014/01/17,01,127,,,74,51,,
2014/01/17,02,128,,,75,52,,
2014/01/17,03,125,,,72,52,,
2014/01/17,04,126,,,73,51,,
2014/01/17,05,123,,,71,51,,
2014/01/17,06,124,,,74,51,,
2014/01/17,07,147,,,88,60,,
2014/01/17,08,187,,,117,69,,
2014/01/17,09,202,,,125,75,,
2014/01/17,10,292,,,181,104,,
2014/01/17,11,297,,,182,109,,
2014/01/17,12,304,,,185,112,,
2014/01/17,13,301,,,196,99,,
2014/01/17,14,292,,,188,100,,
2014/01/17,15,292,,,186,102,,
2014/01/17,16,293,,,184,104,,
2014/01/17,17,294,,,180,109,,
2014/01/17,18,292,,,178,109,,
2014/01/17,19,285,,,178,103,,
2014/01/17,20,214,,,126,88,,
2014/01/17,21,155,,,77,75,,
2014/01/17,22,134,,,65,66,,
2014/01/17,23,127,,,64,60,,
2014/01/17,24,108,,,52,50,,
2014/01/18,01,107,,,51,50,,
2014/01/18,02,105,,,49,50,,
2014/01/18,03,106,,,52,50,,
2014/01/18,04,105,,,52,49,,
2014/01/18,05,106,,,51,49,,
2014/01/18,06,104,,,51,49,,
2014/01/18,07,106,,,52,49,,
2014/01/18,08,105,,,53,48,,
2014/01/18,09,127,,,66,59,,
2014/01/18,10,199,,,120,75,,
2014/01/18,11,215,,,133,77,,
2014/01/18,12,209,,,129,77,,
2014/01/18,13,212,,,139,69,,
2014/01/18,14,197,,,123,72,,
2014/01/18,15,183,,,112,70,,
2014/01/18,16,163,,,95,67,,
2014/01/18,17,151,,,85,67,,
2014/01/18,18,140,,,75,65,,
2014/01/18,19,120,,,64,57,,
2014/01/18,20,120,,,64,55,,
2014/01/18,21,113,,,63,51,,
2014/01/18,22,111,,,60,50,,
2014/01/18,23,113,,,63,51,,
2014/01/18,24,111,,,62,50,,
2014/01/19,01,114,,,65,50,,
2014/01/19,02,115,,,66,50,,
2014/01/19,03,114,,,65,50,,
2014/01/19,04,114,,,66,49,,
2014/01/19,05,116,,,67,50,,
2014/01/19,06,114,,,66,50,,
2014/01/19,07,114,,,65,50,,
2014/01/19,08,115,,,66,49,,
2014/01/19,09,117,,,67,51,,
2014/01/19,10,118,,,66,53,,
2014/01/19,11,123,,,68,56,,
2014/01/19,12,117,,,65,53,,
2014/01/19,13,113,,,63,51,,
2014/01/19,14,115,,,64,51,,
2014/01/19,15,114,,,63,51,,
2014/01/19,16,112,,,59,51,,
2014/01/19,17,111,,,61,50,,
2014/01/19,18,119,,,64,55,,
2014/01/19,19,115,,,60,54,,
2014/01/19,20,109,,,56,50,,
2014/01/19,21,107,,,56,50,,
2014/01/19,22,107,,,56,49,,
2014/01/19,23,108,,,56,49,,
2014/01/19,24,109,,,58,49,,
2014/01/20,01,107,,,56,49,,
2014/01/20,02,110,,,58,50,,
2014/01/20,03,108,,,56,49,,
2014/01/20,04,107,,,55,49,,
2014/01/20,05,107,,,55,49,,
2014/01/20,06,108,,,57,49,,
2014/01/20,07,131,,,74,57,,
2014/01/20,08,143,,,83,61,,
2014/01/20,09,178,,,113,65,,
2014/01/20,10,312,,,206,100,,
2014/01/20,11,313,,,203,104,,
2014/01/20,12,294,,,183,105,,
2014/01/20,13,290,,,192,94,,
2014/01/20,14,294,,,184,105,,
2014/01/20,15,295,,,183,108,,
2014/01/20,16,282,,,171,107,,
2014/01/20,17,297,,,187,106,,
2014/01/20,18,289,,,185,101,,
2014/01/20,19,207,,,117,89,,
2014/01/20,20,164,,,84,78,,
2014/01/20,21,148,,,77,70,,
2014/01/20,22,126,,,66,59,,
2014/01/20,23,127,,,66,59,,
2014/01/20,24,117,,,59,55,,
2014/01/21,01,107,,,50,51,,
2014/01/21,02,109,,,52,51,,
2014/01/21,03,102,,,45,50,,
2014/01/21,04,102,,,46,50,,
2014/01/21,05,101,,,45,50,,
2014/01/21,06,101,,,46,50,,
2014/01/21,07,122,,,62,57,,
2014/01/21,08,136,,,70,64,,
2014/01/21,09,180,,,105,72,,
2014/01/21,10,299,,,187,106,,
2014/01/21,11,305,,,187,111,,
2014/01/21,12,314,,,191,117,,
2014/01/21,13,304,,,196,103,,
2014/01/21,14,297,,,184,108,,
2014/01/21,15,297,,,180,110,,
2014/01/21,16,304,,,184,113,,
2014/01/21,17,303,,,185,111,,
2014/01/21,18,294,,,184,104,,
2014/01/21,19,238,,,143,92,,
2014/01/21,20,176,,,92,82,,
2014/01/21,21,155,,,82,71,,
2014/01/21,22,129,,,66,60,,
2014/01/21,23,118,,,62,54,,
2014/01/21,24,120,,,65,53,,
2014/01/22,01,117,,,63,52,,
2014/01/22,02,119,,,64,52,,
2014/01/22,03,116,,,63,52,,
2014/01/22,04,118,,,65,51,,
2014/01/22,05,115,,,61,52,,
2014/01/22,06,118,,,65,51,,
2014/01/22,07,131,,,69,60,,
2014/01/22,08,140,,,75,64,,
2014/01/22,09,179,,,104,72,,
2014/01/22,10,275,,,167,103,,
2014/01/22,11,290,,,173,111,,
2014/01/22,12,286,,,168,112,,
2014/01/22,13,283,,,182,95,,
2014/01/22,14,316,,,202,108,,
2014/01/22,15,308,,,190,113,,
2014/01/22,16,316,,,190,120,,
2014/01/22,17,303,,,190,108,,
2014/01/22,18,286,,,179,102,,
2014/01/22,19,224,,,133,88,,
2014/01/22,20,167,,,88,77,,
2014/01/22,21,151,,,77,71,,
2014/01/22,22,131,,,66,63,,
2014/01/22,23,121,,,62,55,,
2014/01/22,24,121,,,64,54,,
2014/01/23,01,119,,,63,54,,
2014/01/23,02,120,,,65,53,,
2014/01/23,03,120,,,64,53,,
2014/01/23,04,120,,,64,53,,
2014/01/23,05,117,,,63,52,,
2014/01/23,06,116,,,62,52,,
2014/01/23,07,132,,,70,60,,
2014/01/23,08,147,,,79,67,,
2014/01/23,09,197,,,121,72,,
2014/01/23,10,289,,,184,99,,
2014/01/23,11,298,,,178,114,,
2014/01/23,12,297,,,175,116,,
2014/01/23,13,283,,,180,97,,
2014/01/23,14,278,,,162,110,,
2014/01/23,15,279,,,163,110,,
2014/01/23,16,264,,,151,106,,
2014/01/23,17,272,,,161,105,,
2014/01/23,18,272,,,163,103,,
2014/01/23,19,243,,,148,91,,
2014/01/23,20,195,,,109,84,,
2014/01/23,21,191,,,110,80,,
2014/01/23,22,181,,,109,72,,
2014/01/23,23,167,,,100,66,,
2014/01/23,24,136,,,81,54,,
2014/01/24,01,131,,,78,52,,
2014/01/24,02,132,,,78,52,,
2014/01/24,03,128,,,75,52,,
2014/01/24,04,133,,,80,52,,
2014/01/24,05,130,,,78,51,,
2014/01/24,06,128,,,75,51,,
2014/01/24,07,145,,,83,60,,
2014/01/24,08,154,,,89,64,,
2014/01/24,09,180,,,106,71,,
2014/01/24,10,278,,,171,101,,
2014/01/24,11,286,,,173,108,,
2014/01/24,12,282,,,160,116,,
2014/01/24,13,266,,,164,97,,
2014/01/24,14,256,,,148,103,,
2014/01/24,15,256,,,144,108,,
2014/01/24,16,256,,,144,106,,
2014/01/24,17,255,,,145,105,,
2014/01/24,18,265,,,158,102,,
2014/01/24,19,231,,,132,95,,
2014/01/24,20,182,,,96,85,,
2014/01/24,21,147,,,71,75,,
2014/01/24,22,139,,,71,67,,
2014/01/24,23,121,,,65,57,,
2014/01/24,24,106,,,49,51,,
2014/01/25,01,100,,,42,51,,
2014/01/25,02,100,,,42,51,,
2014/01/25,03,98,,,42,51,,
2014/01/25,04,99,,,42,51,,
2014/01/25,05,98,,,42,50,,
2014/01/25,06,96,,,40,50,,
2014/01/25,07,98,,,42,50,,
2014/01/25,08,96,,,41,49,,
2014/01/25,09,121,,,64,53,,
2014/01/25,10,209,,,131,74,,
2014/01/25,11,201,,,124,74,,
2014/01/25,12,206,,,124,78,,
2014/01/25,13,196,,,126,68,,
2014/01/25,14,195,,,120,72,,
2014/01/25,15,161,,,90,70,,
2014/01/25,16,147,,,77,68,,
2014/01/25,17,144,,,75,67,,
2014/01/25,18,126,,,62,62,,
2014/01/25,19,107,,,49,52,,
2014/01/25,20,105,,,47,51,,
2014/01/25,21,106,,,49,51,,
2014/01/25,22,108,,,51,51,,
2014/01/25,23,111,,,54,50,,
2014/01/25,24,110,,,54,50,,
2014/01/26,01,110,,,54,50,,
2014/01/26,02,112,,,56,49,,
2014/01/26,03,111,,,55,49,,
2014/01/26,04,110,,,54,49,,
2014/01/26,05,109,,,54,49,,
2014/01/26,06,110,,,55,49,,
2014/01/26,07,108,,,53,49,,
2014/01/26,08,109,,,54,48,,
2014/01/26,09,116,,,60,52,,
2014/01/26,10,123,,,62,58,,
2014/01/26,11,126,,,65,58,,
2014/01/26,12,125,,,62,60,,
2014/01/26,13,122,,,62,57,,
2014/01/26,14,127,,,63,60,,
2014/01/26,15,115,,,61,51,,
2014/01/26,16,109,,,54,49,,
2014/01/26,17,107,,,52,49,,
2014/01/26,18,106,,,51,50,,
2014/01/26,19,106,,,50,50,,
2014/01/26,20,98,,,42,50,,
2014/01/26,21,96,,,41,50,,
2014/01/26,22,98,,,42,50,,
2014/01/26,23,97,,,42,49,,
2014/01/26,24,96,,,41,49,,
2014/01/27,01,98,,,42,49,,
2014/01/27,02,96,,,40,49,,
2014/01/27,03,99,,,44,49,,
2014/01/27,04,98,,,42,49,,
2014/01/27,05,96,,,41,48,,
2014/01/27,06,97,,,42,49,,
2014/01/27,07,119,,,59,57,,
2014/01/27,08,137,,,76,61,,
2014/01/27,09,179,,,111,67,,
2014/01/27,10,257,,,159,94,,
2014/01/27,11,273,,,171,97,,
2014/01/27,12,279,,,173,101,,
2014/01/27,13,261,,,169,89,,
2014/01/27,14,281,,,172,104,,
2014/01/27,15,267,,,154,108,,
2014/01/27,16,267,,,157,106,,
2014/01/27,17,264,,,155,106,,
2014/01/27,18,268,,,159,105,,
2014/01/27,19,230,,,135,93,,
2014/01/27,20,172,,,92,80,,
2014/01/27,21,157,,,84,74,,
2014/01/27,22,142,,,72,68,,
2014/01/27,23,125,,,63,59,,
2014/01/27,24,118,,,61,54,,
2014/01/28,01,119,,,62,54,,
2014/01/28,02,117,,,60,54,,
2014/01/28,03,117,,,60,54,,
2014/01/28,04,111,,,54,54,,
2014/01/28,05,116,,,60,54,,
2014/01/28,06,114,,,58,53,,
2014/01/28,07,130,,,68,61,,
2014/01/28,08,139,,,73,67,,
2014/01/28,09,178,,,102,75,,
2014/01/28,10,279,,,165,107,,
2014/01/28,11,276,,,158,112,,
2014/01/28,12,276,,,156,114,,
2014/01/28,13,264,,,159,100,,
2014/01/28,14,282,,,161,116,,
2014/01/28,15,275,,,151,119,,
2014/01/28,16,286,,,166,114,,
2014/01/28,17,281,,,163,112,,
2014/01/28,18,274,,,163,108,,
2014/01/28,19,243,,,143,98,,
2014/01/28,20,185,,,99,85,,
2014/01/28,21,165,,,82,79,,
2014/01/28,22,149,,,75,71,,
2014/01/28,23,132,,,67,62,,
2014/01/28,24,117,,,58,55,,
2014/01/29,01,124,,,66,55,,
2014/01/29,02,122,,,64,55,,
2014/01/29,03,121,,,64,55,,
2014/01/29,04,123,,,66,55,,
2014/01/29,05,122,,,65,54,,
2014/01/29,06,122,,,65,54,,
2014/01/29,07,135,,,70,64,,
2014/01/29,08,146,,,77,67,,
2014/01/29,09,179,,,100,76,,
2014/01/29,10,279,,,169,104,,
2014/01/29,11,302,,,181,115,,
2014/01/29,12,300,,,179,114,,
2014/01/29,13,292,,,183,105,,
2014/01/29,14,294,,,181,109,,
2014/01/29,15,294,,,169,118,,
2014/01/29,16,299,,,171,122,,
2014/01/29,17,298,,,166,126,,
2014/01/29,18,304,,,175,125,,
2014/01/29,19,276,,,161,112,,
2014/01/29,20,241,,,143,96,,
2014/01/29,21,176,,,94,80,,
2014/01/29,22,157,,,82,73,,
2014/01/29,23,138,,,70,65,,
2014/01/29,24,123,,,63,57,,
2014/01/30,01,123,,,64,56,,
2014/01/30,02,118,,,60,56,,
2014/01/30,03,119,,,61,55,,
2014/01/30,04,116,,,58,55,,
2014/01/30,05,119,,,61,55,,
2014/01/30,06,120,,,62,55,,
2014/01/30,07,134,,,70,62,,
2014/01/30,08,145,,,75,69,,
