計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/14,07,130,1,,,,,
2012/11/14,08,138,2,,,,,
2012/11/14,09,140,5,,,,,
2012/11/14,10,140,3,,,,,
2012/11/14,11,139,2,,,,,
2012/11/14,12,140,2,,,,,
2012/11/14,13,133,4,,,,,
2012/11/14,14,141,4,,,,,
2012/11/14,15,146,4,,,,,
2012/11/14,16,149,5,,,,,
2012/11/14,17,140,4,,,,,
2012/11/14,18,143,1,,,,,
2012/11/14,19,154,1,,,,,
2012/11/14,20,148,9,,,,,
2012/11/14,21,151,11,,,,,
2012/11/14,22,151,7,,,,,
2012/11/14,23,136,4,,,,,
2012/11/14,24,142,2,,,,,
2012/11/15,01,146,1,,,,,
2012/11/15,02,139,1,,,,,
2012/11/15,03,139,1,,,,,
2012/11/15,04,146,1,,,,,
2012/11/15,05,130,2,,,,,
2012/11/15,06,134,1,,,,,
2012/11/15,07,135,1,,,,,
2012/11/15,08,130,2,,,,,
2012/11/15,09,143,6,,,,,
2012/11/15,10,143,4,,,,,
2012/11/15,11,142,3,,,,,
2012/11/15,12,140,2,,,,,
2012/11/15,13,145,5,,,,,
2012/11/15,14,138,6,,,,,
2012/11/15,15,144,7,,,,,
2012/11/15,16,153,5,,,,,
2012/11/15,17,147,6,,,,,
2012/11/15,18,146,6,,,,,
2012/11/15,19,154,4,,,,,
2012/11/15,20,146,6,,,,,
2012/11/15,21,148,10,,,,,
2012/11/15,22,150,9,,,,,
2012/11/15,23,137,6,,,,,
2012/11/15,24,135,4,,,,,
2012/11/16,01,142,2,,,,,
2012/11/16,02,133,1,,,,,
2012/11/16,03,143,1,,,,,
2012/11/16,04,140,1,,,,,
2012/11/16,05,129,1,,,,,
2012/11/16,06,127,1,,,,,
2012/11/16,07,132,1,,,,,
2012/11/16,08,128,3,,,,,
2012/11/16,09,138,8,,,,,
2012/11/16,10,145,3,,,,,
2012/11/16,11,139,2,,,,,
2012/11/16,12,142,2,,,,,
2012/11/16,13,143,4,,,,,
2012/11/16,14,144,4,,,,,
2012/11/16,15,141,4,,,,,
2012/11/16,16,152,4,,,,,
2012/11/16,17,147,4,,,,,
2012/11/16,18,146,4,,,,,
2012/11/16,19,147,2,,,,,
2012/11/16,20,149,11,,,,,
2012/11/16,21,154,13,,,,,
2012/11/16,22,157,11,,,,,
2012/11/16,23,139,6,,,,,
2012/11/16,24,138,3,,,,,
2012/11/17,01,142,2,,,,,
2012/11/17,02,130,2,,,,,
2012/11/17,03,129,1,,,,,
2012/11/17,04,140,1,,,,,
2012/11/17,05,134,2,,,,,
2012/11/17,06,133,2,,,,,
2012/11/17,07,134,1,,,,,
2012/11/17,08,130,1,,,,,
2012/11/17,09,145,8,,,,,
2012/11/17,10,148,8,,,,,
2012/11/17,11,145,7,,,,,
2012/11/17,12,144,6,,,,,
2012/11/17,13,148,8,,,,,
2012/11/17,14,145,9,,,,,
2012/11/17,15,146,6,,,,,
2012/11/17,16,147,7,,,,,
2012/11/17,17,143,4,,,,,
2012/11/17,18,141,4,,,,,
2012/11/17,19,151,8,,,,,
2012/11/17,20,145,11,,,,,
2012/11/17,21,143,9,,,,,
2012/11/17,22,146,7,,,,,
2012/11/17,23,135,3,,,,,
2012/11/17,24,136,3,,,,,
2012/11/18,01,142,2,,,,,
2012/11/18,02,137,1,,,,,
2012/11/18,03,144,1,,,,,
2012/11/18,04,158,1,,,,,
2012/11/18,05,138,1,,,,,
2012/11/18,06,134,1,,,,,
2012/11/18,07,134,1,,,,,
2012/11/18,08,136,1,,,,,
2012/11/18,09,149,7,,,,,
2012/11/18,10,147,5,,,,,
2012/11/18,11,138,2,,,,,
2012/11/18,12,141,2,,,,,
2012/11/18,13,145,2,,,,,
2012/11/18,14,139,1,,,,,
2012/11/18,15,143,1,,,,,
2012/11/18,16,162,6,,,,,
2012/11/18,17,146,6,,,,,
2012/11/18,18,144,7,,,,,
2012/11/18,19,151,9,,,,,
2012/11/18,20,136,6,,,,,
2012/11/18,21,134,5,,,,,
2012/11/18,22,142,4,,,,,
2012/11/18,23,130,4,,,,,
2012/11/18,24,130,4,,,,,
2012/11/19,01,138,2,,,,,
2012/11/19,02,136,2,,,,,
2012/11/19,03,126,2,,,,,
2012/11/19,04,142,2,,,,,
2012/11/19,05,128,2,,,,,
2012/11/19,06,126,1,,,,,
2012/11/19,07,130,1,,,,,
2012/11/19,08,134,3,,,,,
2012/11/19,09,138,10,,,,,
2012/11/19,10,146,6,,,,,
2012/11/19,11,140,5,,,,,
2012/11/19,12,143,5,,,,,
2012/11/19,13,144,7,,,,,
2012/11/19,14,146,8,,,,,
2012/11/19,15,143,7,,,,,
2012/11/19,16,150,7,,,,,
2012/11/19,17,145,5,,,,,
2012/11/19,18,135,5,,,,,
2012/11/19,19,151,7,,,,,
2012/11/19,20,150,14,,,,,
2012/11/19,21,140,12,,,,,
2012/11/19,22,150,9,,,,,
2012/11/19,23,135,7,,,,,
2012/11/19,24,134,2,,,,,
2012/11/20,01,135,1,,,,,
2012/11/20,02,130,1,,,,,
2012/11/20,03,121,1,,,,,
2012/11/20,04,133,1,,,,,
2012/11/20,05,119,2,,,,,
2012/11/20,06,114,1,,,,,
2012/11/20,07,119,1,,,,,
2012/11/20,08,129,5,,,,,
2012/11/20,09,135,8,,,,,
2012/11/20,10,144,4,,,,,
2012/11/20,11,136,3,,,,,
2012/11/20,12,142,3,,,,,
2012/11/20,13,143,3,,,,,
2012/11/20,14,138,2,,,,,
2012/11/20,15,134,3,,,,,
2012/11/20,16,149,2,,,,,
2012/11/20,17,144,5,,,,,
2012/11/20,18,142,3,,,,,
2012/11/20,19,147,3,,,,,
2012/11/20,20,151,14,,,,,
2012/11/20,21,143,13,,,,,
2012/11/20,22,154,11,,,,,
2012/11/20,23,136,8,,,,,
2012/11/20,24,137,4,,,,,
2012/11/21,01,142,2,,,,,
2012/11/21,02,134,1,,,,,
2012/11/21,03,126,1,,,,,
2012/11/21,04,140,1,,,,,
2012/11/21,05,130,2,,,,,
2012/11/21,06,130,2,,,,,
2012/11/21,07,126,1,,,,,
2012/11/21,08,125,2,,,,,
2012/11/21,09,133,8,,,,,
2012/11/21,10,144,5,,,,,
2012/11/21,11,136,3,,,,,
2012/11/21,12,136,2,,,,,
2012/11/21,13,140,3,,,,,
2012/11/21,14,139,3,,,,,
2012/11/21,15,129,3,,,,,
2012/11/21,16,140,3,,,,,
2012/11/21,17,135,6,,,,,
2012/11/21,18,135,3,,,,,
2012/11/21,19,138,4,,,,,
2012/11/21,20,143,8,,,,,
2012/11/21,21,140,15,,,,,
2012/11/21,22,150,13,,,,,
2012/11/21,23,133,10,,,,,
2012/11/21,24,131,6,,,,,
2012/11/22,01,139,3,,,,,
2012/11/22,02,138,3,,,,,
2012/11/22,03,130,3,,,,,
2012/11/22,04,145,2,,,,,
2012/11/22,05,128,2,,,,,
2012/11/22,06,125,2,,,,,
2012/11/22,07,130,1,,,,,
2012/11/22,08,132,4,,,,,
2012/11/22,09,134,9,,,,,
2012/11/22,10,142,6,,,,,
2012/11/22,11,141,3,,,,,
2012/11/22,12,135,2,,,,,
2012/11/22,13,143,2,,,,,
2012/11/22,14,147,4,,,,,
2012/11/22,15,139,5,,,,,
2012/11/22,16,150,6,,,,,
2012/11/22,17,148,5,,,,,
2012/11/22,18,148,5,,,,,
2012/11/22,19,154,4,,,,,
2012/11/22,20,145,3,,,,,
2012/11/22,21,141,7,,,,,
2012/11/22,22,154,10,,,,,
2012/11/22,23,143,9,,,,,
2012/11/22,24,145,9,,,,,
2012/11/23,01,148,8,,,,,
2012/11/23,02,138,6,,,,,
2012/11/23,03,135,4,,,,,
2012/11/23,04,141,3,,,,,
2012/11/23,05,134,3,,,,,
2012/11/23,06,124,2,,,,,
2012/11/23,07,132,1,,,,,
2012/11/23,08,133,1,,,,,
2012/11/23,09,140,7,,,,,
2012/11/23,10,145,8,,,,,
2012/11/23,11,139,7,,,,,
2012/11/23,12,139,6,,,,,
2012/11/23,13,145,5,,,,,
2012/11/23,14,139,4,,,,,
2012/11/23,15,139,4,,,,,
2012/11/23,16,156,4,,,,,
2012/11/23,17,140,4,,,,,
2012/11/23,18,147,7,,,,,
2012/11/23,19,154,8,,,,,
2012/11/23,20,150,9,,,,,
2012/11/23,21,138,12,,,,,
2012/11/23,22,157,10,,,,,
2012/11/23,23,141,9,,,,,
2012/11/23,24,139,6,,,,,
2012/11/24,01,143,4,,,,,
2012/11/24,02,134,2,,,,,
2012/11/24,03,141,2,,,,,
2012/11/24,04,141,2,,,,,
2012/11/24,05,132,1,,,,,
2012/11/24,06,129,1,,,,,
2012/11/24,07,126,1,,,,,
2012/11/24,08,136,1,,,,,
2012/11/24,09,137,8,,,,,
2012/11/24,10,147,7,,,,,
2012/11/24,11,138,5,,,,,
2012/11/24,12,138,4,,,,,
2012/11/24,13,142,3,,,,,
2012/11/24,14,147,6,,,,,
2012/11/24,15,142,5,,,,,
2012/11/24,16,155,2,,,,,
2012/11/24,17,142,2,,,,,
2012/11/24,18,142,4,,,,,
2012/11/24,19,150,5,,,,,
2012/11/24,20,142,6,,,,,
2012/11/24,21,142,13,,,,,
2012/11/24,22,158,12,,,,,
2012/11/24,23,139,10,,,,,
2012/11/24,24,135,7,,,,,
2012/11/25,01,140,4,,,,,
2012/11/25,02,136,3,,,,,
2012/11/25,03,138,1,,,,,
2012/11/25,04,148,1,,,,,
2012/11/25,05,130,1,,,,,
2012/11/25,06,130,1,,,,,
2012/11/25,07,131,4,,,,,
2012/11/25,08,138,8,,,,,
2012/11/25,09,139,10,,,,,
2012/11/25,10,142,7,,,,,
2012/11/25,11,136,5,,,,,
2012/11/25,12,138,4,,,,,
2012/11/25,13,142,3,,,,,
2012/11/25,14,134,2,,,,,
2012/11/25,15,138,2,,,,,
2012/11/25,16,150,5,,,,,
2012/11/25,17,138,6,,,,,
2012/11/25,18,134,5,,,,,
2012/11/25,19,152,6,,,,,
2012/11/25,20,138,8,,,,,
2012/11/25,21,137,6,,,,,
2012/11/25,22,138,4,,,,,
2012/11/25,23,127,2,,,,,
2012/11/25,24,126,2,,,,,
2012/11/26,01,138,1,,,,,
2012/11/26,02,133,1,,,,,
2012/11/26,03,126,1,,,,,
2012/11/26,04,146,1,,,,,
2012/11/26,05,127,1,,,,,
2012/11/26,06,122,1,,,,,
2012/11/26,07,131,1,,,,,
2012/11/26,08,134,4,,,,,
2012/11/26,09,137,10,,,,,
2012/11/26,10,150,6,,,,,
2012/11/26,11,140,6,,,,,
2012/11/26,12,140,7,,,,,
2012/11/26,13,144,7,,,,,
2012/11/26,14,140,8,,,,,
2012/11/26,15,135,6,,,,,
2012/11/26,16,147,5,,,,,
2012/11/26,17,143,12,,,,,
2012/11/26,18,147,9,,,,,
2012/11/26,19,152,6,,,,,
2012/11/26,20,142,9,,,,,
2012/11/26,21,137,12,,,,,
2012/11/26,22,150,10,,,,,
2012/11/26,23,135,7,,,,,
2012/11/26,24,134,3,,,,,
2012/11/27,01,137,2,,,,,
2012/11/27,02,128,1,,,,,
2012/11/27,03,138,1,,,,,
2012/11/27,04,138,1,,,,,
2012/11/27,05,119,1,,,,,
2012/11/27,06,110,1,,,,,
2012/11/27,07,128,1,,,,,
2012/11/27,08,127,1,,,,,
2012/11/27,09,140,6,,,,,
2012/11/27,10,145,6,,,,,
2012/11/27,11,138,5,,,,,
2012/11/27,12,137,4,,,,,
2012/11/27,13,142,4,,,,,
2012/11/27,14,142,2,,,,,
2012/11/27,15,133,4,,,,,
2012/11/27,16,147,5,,,,,
2012/11/27,17,142,6,,,,,
2012/11/27,18,141,6,,,,,
2012/11/27,19,150,8,,,,,
2012/11/27,20,147,9,,,,,
2012/11/27,21,139,15,,,,,
2012/11/27,22,151,15,,,,,
2012/11/27,23,131,10,,,,,
2012/11/27,24,137,8,,,,,
2012/11/28,01,144,3,,,,,
2012/11/28,02,141,3,,,,,
2012/11/28,03,135,1,,,,,
2012/11/28,04,148,2,,,,,
2012/11/28,05,128,3,,,,,
2012/11/28,06,122,2,,,,,
2012/11/28,07,126,1,,,,,
2012/11/28,08,130,2,,,,,
2012/11/28,09,133,10,,,,,
2012/11/28,10,146,9,,,,,
2012/11/28,11,140,7,,,,,
2012/11/28,12,138,10,,,,,
2012/11/28,13,145,9,,,,,
2012/11/28,14,145,7,,,,,
2012/11/28,15,140,8,,,,,
2012/11/28,16,143,5,,,,,
2012/11/28,17,134,5,,,,,
2012/11/28,18,136,6,,,,,
2012/11/28,19,146,8,,,,,
2012/11/28,20,154,15,,,,,
2012/11/28,21,136,12,,,,,
2012/11/28,22,143,8,,,,,
2012/11/28,23,130,6,,,,,
2012/11/28,24,133,3,,,,,
2012/11/29,01,141,2,,,,,
2012/11/29,02,134,1,,,,,
2012/11/29,03,130,1,,,,,
2012/11/29,04,144,1,,,,,
2012/11/29,05,125,2,,,,,
2012/11/29,06,120,2,,,,,
2012/11/29,07,127,1,,,,,
2012/11/29,08,132,8,,,,,
2012/11/29,09,139,10,,,,,
2012/11/29,10,144,7,,,,,
2012/11/29,11,139,6,,,,,
2012/11/29,12,139,6,,,,,
2012/11/29,13,143,6,,,,,
2012/11/29,14,138,3,,,,,
2012/11/29,15,141,3,,,,,
2012/11/29,16,147,4,,,,,
2012/11/29,17,142,5,,,,,
2012/11/29,18,144,7,,,,,
2012/11/29,19,146,6,,,,,
2012/11/29,20,150,11,,,,,
2012/11/29,21,141,13,,,,,
2012/11/29,22,157,13,,,,,
2012/11/29,23,139,10,,,,,
2012/11/29,24,141,7,,,,,
2012/11/30,01,142,4,,,,,
2012/11/30,02,130,3,,,,,
2012/11/30,03,126,2,,,,,
2012/11/30,04,140,1,,,,,
2012/11/30,05,126,1,,,,,
2012/11/30,06,126,1,,,,,
2012/11/30,07,128,1,,,,,
2012/11/30,08,128,1,,,,,
2012/11/30,09,137,9,,,,,
2012/11/30,10,142,6,,,,,
2012/11/30,11,141,6,,,,,
2012/11/30,12,143,5,,,,,
2012/11/30,13,142,5,,,,,
2012/11/30,14,141,5,,,,,
2012/11/30,15,138,4,,,,,
2012/11/30,16,156,7,,,,,
2012/11/30,17,140,6,,,,,
2012/11/30,18,146,6,,,,,
2012/11/30,19,144,4,,,,,
2012/11/30,20,142,6,,,,,
2012/11/30,21,145,11,,,,,
2012/11/30,22,153,9,,,,,
2012/11/30,23,141,9,,,,,
2012/11/30,24,134,7,,,,,
2012/12/01,01,141,6,,,,,
2012/12/01,02,130,3,,,,,
2012/12/01,03,142,2,,,,,
2012/12/01,04,146,1,,,,,
2012/12/01,05,128,2,,,,,
2012/12/01,06,119,2,,,,,
2012/12/01,07,131,4,,,,,
2012/12/01,08,138,7,,,,,
2012/12/01,09,143,7,,,,,
2012/12/01,10,137,7,,,,,
2012/12/01,11,139,6,,,,,
2012/12/01,12,138,7,,,,,
2012/12/01,13,141,8,,,,,
2012/12/01,14,140,7,,,,,
2012/12/01,15,138,6,,,,,
2012/12/01,16,150,6,,,,,
2012/12/01,17,140,6,,,,,
2012/12/01,18,141,6,,,,,
2012/12/01,19,146,7,,,,,
2012/12/01,20,149,14,,,,,
2012/12/01,21,141,15,,,,,
2012/12/01,22,153,11,,,,,
2012/12/01,23,133,9,,,,,
2012/12/01,24,128,5,,,,,
2012/12/02,01,139,4,,,,,
2012/12/02,02,130,3,,,,,
2012/12/02,03,135,3,,,,,
2012/12/02,04,140,1,,,,,
2012/12/02,05,132,3,,,,,
2012/12/02,06,130,3,,,,,
2012/12/02,07,126,1,,,,,
2012/12/02,08,130,4,,,,,
2012/12/02,09,131,10,,,,,
2012/12/02,10,141,8,,,,,
2012/12/02,11,139,7,,,,,
2012/12/02,12,136,5,,,,,
2012/12/02,13,140,5,,,,,
2012/12/02,14,133,5,,,,,
2012/12/02,15,126,5,,,,,
2012/12/02,16,147,8,,,,,
2012/12/02,17,138,8,,,,,
2012/12/02,18,137,10,,,,,
2012/12/02,19,146,8,,,,,
2012/12/02,20,145,8,,,,,
2012/12/02,21,126,4,,,,,
2012/12/02,22,134,2,,,,,
2012/12/02,23,130,2,,,,,
2012/12/02,24,122,1,,,,,
2012/12/03,01,134,1,,,,,
2012/12/03,02,127,1,,,,,
2012/12/03,03,125,1,,,,,
2012/12/03,04,141,1,,,,,
2012/12/03,05,131,1,,,,,
2012/12/03,06,120,1,,,,,
2012/12/03,07,126,1,,,,,
2012/12/03,08,129,4,,,,,
2012/12/03,09,137,11,,,,,
2012/12/03,10,144,10,,,,,
2012/12/03,11,140,9,,,,,
2012/12/03,12,135,10,,,,,
2012/12/03,13,142,8,,,,,
2012/12/03,14,144,7,,,,,
2012/12/03,15,142,7,,,,,
2012/12/03,16,147,10,,,,,
2012/12/03,17,138,10,,,,,
2012/12/03,18,138,7,,,,,
2012/12/03,19,150,9,,,,,
2012/12/03,20,151,16,,,,,
2012/12/03,21,142,14,,,,,
2012/12/03,22,149,12,,,,,
2012/12/03,23,136,7,,,,,
2012/12/03,24,128,3,,,,,
2012/12/04,01,138,2,,,,,
2012/12/04,02,131,2,,,,,
2012/12/04,03,126,2,,,,,
2012/12/04,04,128,3,,,,,
2012/12/04,05,119,3,,,,,
2012/12/04,06,117,3,,,,,
2012/12/04,07,129,1,,,,,
2012/12/04,08,127,3,,,,,
2012/12/04,09,140,11,,,,,
2012/12/04,10,138,8,,,,,
2012/12/04,11,147,7,,,,,
2012/12/04,12,146,6,,,,,
2012/12/04,13,141,5,,,,,
2012/12/04,14,140,5,,,,,
2012/12/04,15,146,6,,,,,
2012/12/04,16,147,3,,,,,
2012/12/04,17,140,5,,,,,
2012/12/04,18,147,7,,,,,
2012/12/04,19,147,10,,,,,
2012/12/04,20,157,15,,,,,
2012/12/04,21,142,15,,,,,
2012/12/04,22,154,12,,,,,
2012/12/04,23,134,6,,,,,
2012/12/04,24,137,4,,,,,
2012/12/05,01,137,3,,,,,
2012/12/05,02,134,2,,,,,
2012/12/05,03,135,1,,,,,
2012/12/05,04,140,1,,,,,
2012/12/05,05,119,1,,,,,
2012/12/05,06,118,1,,,,,
2012/12/05,07,126,1,,,,,
2012/12/05,08,122,1,,,,,
2012/12/05,09,133,10,,,,,
2012/12/05,10,146,8,,,,,
2012/12/05,11,138,6,,,,,
2012/12/05,12,137,4,,,,,
2012/12/05,13,142,4,,,,,
2012/12/05,14,136,5,,,,,
2012/12/05,15,140,5,,,,,
2012/12/05,16,145,5,,,,,
2012/12/05,17,133,2,,,,,
2012/12/05,18,138,4,,,,,
2012/12/05,19,143,4,,,,,
2012/12/05,20,149,10,,,,,
2012/12/05,21,141,14,,,,,
2012/12/05,22,142,10,,,,,
2012/12/05,23,131,8,,,,,
2012/12/05,24,130,5,,,,,
2012/12/06,01,141,3,,,,,
2012/12/06,02,135,2,,,,,
2012/12/06,03,128,1,,,,,
2012/12/06,04,139,1,,,,,
2012/12/06,05,127,3,,,,,
2012/12/06,06,122,2,,,,,
2012/12/06,07,126,1,,,,,
2012/12/06,08,125,1,,,,,
2012/12/06,09,129,8,,,,,
2012/12/06,10,147,7,,,,,
2012/12/06,11,137,5,,,,,
2012/12/06,12,134,3,,,,,
2012/12/06,13,150,3,,,,,
2012/12/06,14,138,6,,,,,
2012/12/06,15,138,5,,,,,
2012/12/06,16,146,4,,,,,
2012/12/06,17,135,4,,,,,
2012/12/06,18,142,6,,,,,
2012/12/06,19,142,6,,,,,
2012/12/06,20,153,13,,,,,
2012/12/06,21,141,14,,,,,
2012/12/06,22,155,12,,,,,
2012/12/06,23,132,7,,,,,
2012/12/06,24,132,6,,,,,
2012/12/07,01,146,3,,,,,
2012/12/07,02,146,2,,,,,
2012/12/07,03,135,2,,,,,
2012/12/07,04,146,3,,,,,
2012/12/07,05,122,3,,,,,
2012/12/07,06,120,2,,,,,
2012/12/07,07,127,1,,,,,
2012/12/07,08,125,2,,,,,
2012/12/07,09,137,10,,,,,
2012/12/07,10,150,7,,,,,
2012/12/07,11,139,5,,,,,
2012/12/07,12,139,4,,,,,
2012/12/07,13,146,4,,,,,
2012/12/07,14,142,5,,,,,
2012/12/07,15,130,6,,,,,
2012/12/07,16,146,4,,,,,
2012/12/07,17,134,6,,,,,
2012/12/07,18,137,5,,,,,
2012/12/07,19,142,5,,,,,
2012/12/07,20,146,9,,,,,
2012/12/07,21,135,15,,,,,
2012/12/07,22,156,14,,,,,
2012/12/07,23,131,10,,,,,
2012/12/07,24,127,7,,,,,
2012/12/08,01,139,6,,,,,
2012/12/08,02,132,3,,,,,
2012/12/08,03,122,3,,,,,
2012/12/08,04,140,2,,,,,
2012/12/08,05,126,4,,,,,
2012/12/08,06,121,4,,,,,
2012/12/08,07,128,3,,,,,
2012/12/08,08,128,3,,,,,
2012/12/08,09,134,9,,,,,
2012/12/08,10,145,8,,,,,
2012/12/08,11,138,6,,,,,
2012/12/08,12,133,3,,,,,
2012/12/08,13,146,5,,,,,
2012/12/08,14,138,6,,,,,
2012/12/08,15,137,5,,,,,
2012/12/08,16,151,6,,,,,
2012/12/08,17,141,5,,,,,
2012/12/08,18,140,4,,,,,
2012/12/08,19,146,8,,,,,
2012/12/08,20,143,14,,,,,
2012/12/08,21,138,13,,,,,
2012/12/08,22,154,13,,,,,
2012/12/08,23,131,7,,,,,
2012/12/08,24,124,5,,,,,
2012/12/09,01,140,3,,,,,
2012/12/09,02,140,1,,,,,
2012/12/09,03,131,1,,,,,
2012/12/09,04,137,3,,,,,
2012/12/09,05,129,3,,,,,
2012/12/09,06,126,3,,,,,
2012/12/09,07,122,1,,,,,
2012/12/09,08,131,2,,,,,
2012/12/09,09,135,9,,,,,
2012/12/09,10,136,8,,,,,
2012/12/09,11,130,6,,,,,
2012/12/09,12,134,5,,,,,
2012/12/09,13,142,4,,,,,
2012/12/09,14,141,7,,,,,
2012/12/09,15,131,6,,,,,
2012/12/09,16,138,4,,,,,
2012/12/09,17,135,7,,,,,
2012/12/09,18,142,9,,,,,
2012/12/09,19,138,4,,,,,
2012/12/09,20,138,7,,,,,
2012/12/09,21,126,5,,,,,
2012/12/09,22,132,6,,,,,
2012/12/09,23,125,3,,,,,
2012/12/09,24,122,2,,,,,
2012/12/10,01,130,1,,,,,
2012/12/10,02,126,1,,,,,
2012/12/10,03,118,1,,,,,
2012/12/10,04,129,1,,,,,
2012/12/10,05,122,1,,,,,
2012/12/10,06,117,1,,,,,
2012/12/10,07,123,1,,,,,
2012/12/10,08,132,4,,,,,
2012/12/10,09,136,12,,,,,
2012/12/10,10,137,9,,,,,
2012/12/10,11,141,8,,,,,
2012/12/10,12,150,7,,,,,
2012/12/10,13,149,5,,,,,
2012/12/10,14,134,5,,,,,
2012/12/10,15,133,6,,,,,
2012/12/10,16,145,5,,,,,
2012/12/10,17,141,8,,,,,
2012/12/10,18,142,12,,,,,
2012/12/10,19,140,9,,,,,
2012/12/10,20,139,7,,,,,
2012/12/10,21,134,8,,,,,
2012/12/10,22,146,8,,,,,
2012/12/10,23,126,6,,,,,
2012/12/10,24,125,4,,,,,
2012/12/11,01,138,5,,,,,
2012/12/11,02,130,3,,,,,
2012/12/11,03,128,1,,,,,
2012/12/11,04,134,1,,,,,
2012/12/11,05,111,1,,,,,
2012/12/11,06,107,1,,,,,
2012/12/11,07,126,2,,,,,
2012/12/11,08,129,6,,,,,
2012/12/11,09,135,11,,,,,
2012/12/11,10,142,8,,,,,
2012/12/11,11,132,6,,,,,
2012/12/11,12,129,3,,,,,
2012/12/11,13,142,4,,,,,
2012/12/11,14,140,3,,,,,
2012/12/11,15,135,6,,,,,
2012/12/11,16,147,6,,,,,
2012/12/11,17,134,7,,,,,
2012/12/11,18,137,6,,,,,
2012/12/11,19,144,6,,,,,
2012/12/11,20,144,7,,,,,
2012/12/11,21,138,15,,,,,
2012/12/11,22,160,17,,,,,
2012/12/11,23,133,10,,,,,
2012/12/11,24,130,8,,,,,
2012/12/12,01,146,4,,,,,
2012/12/12,02,147,5,,,,,
2012/12/12,03,135,4,,,,,
2012/12/12,04,145,4,,,,,
2012/12/12,05,123,3,,,,,
2012/12/12,06,120,3,,,,,
2012/12/12,07,128,1,,,,,
2012/12/12,08,128,4,,,,,
2012/12/12,09,126,9,,,,,
2012/12/12,10,144,7,,,,,
2012/12/12,11,139,6,,,,,
2012/12/12,12,130,5,,,,,
2012/12/12,13,145,6,,,,,
2012/12/12,14,145,6,,,,,
2012/12/12,15,138,5,,,,,
2012/12/12,16,146,4,,,,,
2012/12/12,17,135,6,,,,,
2012/12/12,18,127,3,,,,,
2012/12/12,19,138,3,,,,,
2012/12/12,20,154,15,,,,,
2012/12/12,21,138,15,,,,,
2012/12/12,22,137,11,,,,,
2012/12/12,23,130,7,,,,,
2012/12/12,24,130,5,,,,,
2012/12/13,01,137,4,,,,,
2012/12/13,02,137,6,,,,,
2012/12/13,03,129,5,,,,,
2012/12/13,04,137,4,,,,,
2012/12/13,05,124,3,,,,,
2012/12/13,06,121,3,,,,,
2012/12/13,07,125,1,,,,,
2012/12/13,08,127,1,,,,,
2012/12/13,09,137,9,,,,,
2012/12/13,10,148,8,,,,,
2012/12/13,11,136,6,,,,,
2012/12/13,12,138,5,,,,,
2012/12/13,13,146,9,,,,,
2012/12/13,14,142,7,,,,,
2012/12/13,15,138,4,,,,,
2012/12/13,16,142,4,,,,,
2012/12/13,17,143,7,,,,,
2012/12/13,18,142,6,,,,,
2012/12/13,19,150,7,,,,,
2012/12/13,20,144,15,,,,,
2012/12/13,21,135,15,,,,,
2012/12/13,22,152,16,,,,,
2012/12/13,23,132,12,,,,,
2012/12/13,24,128,7,,,,,
2012/12/14,01,141,5,,,,,
2012/12/14,02,141,3,,,,,
2012/12/14,03,134,3,,,,,
2012/12/14,04,130,1,,,,,
2012/12/14,05,130,3,,,,,
2012/12/14,06,126,3,,,,,
2012/12/14,07,122,1,,,,,
2012/12/14,08,127,3,,,,,
2012/12/14,09,130,11,,,,,
2012/12/14,10,138,9,,,,,
2012/12/14,11,134,7,,,,,
2012/12/14,12,135,6,,,,,
2012/12/14,13,138,5,,,,,
2012/12/14,14,146,6,,,,,
2012/12/14,15,133,5,,,,,
2012/12/14,16,146,4,,,,,
2012/12/14,17,138,3,,,,,
2012/12/14,18,133,6,,,,,
2012/12/14,19,143,4,,,,,
2012/12/14,20,138,7,,,,,
2012/12/14,21,132,10,,,,,
2012/12/14,22,157,12,,,,,
2012/12/14,23,138,11,,,,,
2012/12/14,24,130,9,,,,,
2012/12/15,01,140,6,,,,,
2012/12/15,02,132,4,,,,,
2012/12/15,03,134,4,,,,,
2012/12/15,04,142,4,,,,,
2012/12/15,05,122,3,,,,,
2012/12/15,06,121,3,,,,,
2012/12/15,07,127,1,,,,,
2012/12/15,08,123,1,,,,,
2012/12/15,09,138,9,,,,,
2012/12/15,10,146,9,,,,,
2012/12/15,11,140,7,,,,,
2012/12/15,12,142,7,,,,,
2012/12/15,13,144,6,,,,,
2012/12/15,14,135,6,,,,,
2012/12/15,15,144,8,,,,,
2012/12/15,16,145,5,,,,,
2012/12/15,17,142,8,,,,,
2012/12/15,18,143,7,,,,,
2012/12/15,19,145,4,,,,,
2012/12/15,20,135,6,,,,,
2012/12/15,21,144,12,,,,,
2012/12/15,22,157,11,,,,,
2012/12/15,23,150,10,,,,,
2012/12/15,24,150,8,,,,,
2012/12/16,01,146,4,,,,,
2012/12/16,02,135,2,,,,,
2012/12/16,03,146,1,,,,,
2012/12/16,04,137,1,,,,,
2012/12/16,05,134,1,,,,,
2012/12/16,06,138,6,,,,,
2012/12/16,07,138,8,,,,,
2012/12/16,08,138,7,,,,,
2012/12/16,09,134,6,,,,,
2012/12/16,10,141,4,,,,,
2012/12/16,11,139,3,,,,,
2012/12/16,12,135,3,,,,,
2012/12/16,13,148,2,,,,,
