計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/27,12,281,,10,,,,
2013/01/27,13,276,,11,,,,
2013/01/27,14,273,,12,,,,
2013/01/27,15,268,,11,,,,
2013/01/27,16,261,,10,,,,
2013/01/27,17,252,,9,,,,
2013/01/27,18,270,,12,,,,
2013/01/27,19,246,,11,,,,
2013/01/27,20,260,,10,,,,
2013/01/27,21,232,,6,,,,
2013/01/27,22,207,,5,,,,
2013/01/27,23,185,,5,,,,
2013/01/27,24,166,,5,,,,
2013/01/28,01,173,,5,,,,
2013/01/28,02,174,,5,,,,
2013/01/28,03,183,,5,,,,
2013/01/28,04,177,,5,,,,
2013/01/28,05,177,,5,,,,
2013/01/28,06,198,,6,,,,
2013/01/28,07,215,,5,,,,
2013/01/28,08,270,,8,,,,
2013/01/28,09,287,,10,,,,
2013/01/28,10,331,,9,,,,
2013/01/28,11,339,,9,,,,
2013/01/28,12,330,,10,,,,
2013/01/28,13,293,,11,,,,
2013/01/28,14,280,,12,,,,
2013/01/28,15,273,,11,,,,
2013/01/28,16,264,,9,,,,
2013/01/28,17,276,,8,,,,
2013/01/28,18,273,,11,,,,
2013/01/28,19,269,,12,,,,
2013/01/28,20,258,,10,,,,
2013/01/28,21,234,,7,,,,
2013/01/28,22,192,,5,,,,
2013/01/28,23,173,,5,,,,
2013/01/28,24,160,,5,,,,
2013/01/29,01,167,,5,,,,
2013/01/29,02,148,,5,,,,
2013/01/29,03,149,,5,,,,
2013/01/29,04,148,,5,,,,
2013/01/29,05,146,,5,,,,
2013/01/29,06,192,,5,,,,
2013/01/29,07,213,,5,,,,
2013/01/29,08,240,,8,,,,
2013/01/29,09,248,,10,,,,
2013/01/29,10,310,,11,,,,
2013/01/29,11,297,,11,,,,
2013/01/29,12,284,,11,,,,
2013/01/29,13,286,,12,,,,
2013/01/29,14,276,,13,,,,
2013/01/29,15,256,,10,,,,
2013/01/29,16,259,,11,,,,
2013/01/29,17,267,,11,,,,
2013/01/29,18,267,,13,,,,
2013/01/29,19,255,,12,,,,
2013/01/29,20,247,,10,,,,
2013/01/29,21,224,,6,,,,
2013/01/29,22,199,,5,,,,
2013/01/29,23,176,,5,,,,
2013/01/29,24,165,,6,,,,
2013/01/30,01,153,,6,,,,
2013/01/30,02,146,,5,,,,
2013/01/30,03,147,,5,,,,
2013/01/30,04,147,,5,,,,
2013/01/30,05,146,,5,,,,
2013/01/30,06,198,,5,,,,
2013/01/30,07,215,,5,,,,
2013/01/30,08,241,,8,,,,
2013/01/30,09,239,,10,,,,
2013/01/30,10,286,,11,,,,
2013/01/30,11,292,,10,,,,
2013/01/30,12,270,,10,,,,
2013/01/30,13,268,,11,,,,
2013/01/30,14,269,,11,,,,
2013/01/30,15,276,,12,,,,
2013/01/30,16,261,,10,,,,
2013/01/30,17,260,,9,,,,
2013/01/30,18,260,,12,,,,
2013/01/30,19,244,,11,,,,
2013/01/30,20,239,,9,,,,
2013/01/30,21,220,,6,,,,
2013/01/30,22,195,,5,,,,
2013/01/30,23,174,,5,,,,
2013/01/30,24,152,,5,,,,
2013/01/31,01,158,,5,,,,
2013/01/31,02,153,,5,,,,
2013/01/31,03,158,,6,,,,
2013/01/31,04,155,,5,,,,
2013/01/31,05,162,,6,,,,
2013/01/31,06,207,,7,,,,
2013/01/31,07,236,,7,,,,
2013/01/31,08,261,,9,,,,
2013/01/31,09,261,,10,,,,
2013/01/31,10,289,,9,,,,
2013/01/31,11,304,,10,,,,
2013/01/31,12,285,,9,,,,
2013/01/31,13,270,,10,,,,
2013/01/31,14,265,,11,,,,
2013/01/31,15,262,,10,,,,
2013/01/31,16,254,,9,,,,
2013/01/31,17,262,,9,,,,
2013/01/31,18,265,,9,,,,
2013/01/31,19,264,,11,,,,
2013/01/31,20,270,,10,,,,
2013/01/31,21,230,,7,,,,
2013/01/31,22,197,,5,,,,
2013/01/31,23,167,,5,,,,
2013/01/31,24,150,,5,,,,
2013/02/01,01,144,,5,,,,
2013/02/01,02,143,,5,,,,
2013/02/01,03,147,,5,,,,
2013/02/01,04,143,,5,,,,
2013/02/01,05,150,,5,,,,
2013/02/01,06,194,,5,,,,
2013/02/01,07,237,,5,,,,
2013/02/01,08,276,,8,,,,
2013/02/01,09,276,,10,,,,
2013/02/01,10,320,,9,,,,
2013/02/01,11,325,,9,,,,
2013/02/01,12,301,,11,,,,
2013/02/01,13,284,,11,,,,
2013/02/01,14,277,,12,,,,
2013/02/01,15,271,,11,,,,
2013/02/01,16,249,,11,,,,
2013/02/01,17,261,,11,,,,
2013/02/01,18,262,,10,,,,
2013/02/01,19,243,,10,,,,
2013/02/01,20,233,,10,,,,
2013/02/01,21,206,,6,,,,
2013/02/01,22,181,,5,,,,
2013/02/01,23,163,,5,,,,
2013/02/01,24,141,,5,,,,
2013/02/02,01,132,,5,,,,
2013/02/02,02,129,,5,,,,
2013/02/02,03,132,,5,,,,
2013/02/02,04,127,,5,,,,
2013/02/02,05,127,,5,,,,
2013/02/02,06,148,,5,,,,
2013/02/02,07,188,,5,,,,
2013/02/02,08,206,,7,,,,
2013/02/02,09,203,,10,,,,
2013/02/02,10,247,,11,,,,
2013/02/02,11,237,,10,,,,
2013/02/02,12,238,,11,,,,
2013/02/02,13,224,,11,,,,
2013/02/02,14,221,,11,,,,
2013/02/02,15,206,,10,,,,
2013/02/02,16,207,,9,,,,
2013/02/02,17,214,,8,,,,
2013/02/02,18,218,,11,,,,
2013/02/02,19,214,,11,,,,
2013/02/02,20,207,,9,,,,
2013/02/02,21,173,,5,,,,
2013/02/02,22,158,,5,,,,
2013/02/02,23,137,,5,,,,
2013/02/02,24,122,,4,,,,
2013/02/03,01,121,,5,,,,
2013/02/03,02,122,,5,,,,
2013/02/03,03,127,,5,,,,
2013/02/03,04,130,,5,,,,
2013/02/03,05,128,,5,,,,
2013/02/03,06,169,,5,,,,
2013/02/03,07,183,,5,,,,
2013/02/03,08,220,,8,,,,
2013/02/03,09,235,,10,,,,
2013/02/03,10,259,,9,,,,
2013/02/03,11,268,,8,,,,
2013/02/03,12,247,,9,,,,
2013/02/03,13,243,,10,,,,
2013/02/03,14,233,,9,,,,
2013/02/03,15,210,,7,,,,
2013/02/03,16,207,,7,,,,
2013/02/03,17,211,,6,,,,
2013/02/03,18,227,,8,,,,
2013/02/03,19,214,,10,,,,
2013/02/03,20,227,,10,,,,
2013/02/03,21,203,,6,,,,
2013/02/03,22,171,,5,,,,
2013/02/03,23,154,,5,,,,
2013/02/03,24,144,,5,,,,
2013/02/04,01,136,,5,,,,
2013/02/04,02,129,,5,,,,
2013/02/04,03,131,,6,,,,
2013/02/04,04,126,,5,,,,
2013/02/04,05,133,,5,,,,
2013/02/04,06,159,,5,,,,
2013/02/04,07,189,,5,,,,
2013/02/04,08,216,,7,,,,
2013/02/04,09,221,,10,,,,
2013/02/04,10,264,,9,,,,
2013/02/04,11,273,,9,,,,
2013/02/04,12,273,,11,,,,
2013/02/04,13,255,,10,,,,
2013/02/04,14,240,,10,,,,
2013/02/04,15,228,,8,,,,
2013/02/04,16,224,,9,,,,
2013/02/04,17,225,,8,,,,
2013/02/04,18,226,,9,,,,
2013/02/04,19,224,,10,,,,
2013/02/04,20,220,,10,,,,
2013/02/04,21,196,,7,,,,
2013/02/04,22,174,,7,,,,
2013/02/04,23,160,,7,,,,
2013/02/04,24,154,,7,,,,
2013/02/05,01,143,,8,,,,
2013/02/05,02,145,,7,,,,
2013/02/05,03,149,,7,,,,
2013/02/05,04,150,,7,,,,
2013/02/05,05,154,,7,,,,
2013/02/05,06,176,,7,,,,
2013/02/05,07,203,,7,,,,
2013/02/05,08,232,,9,,,,
2013/02/05,09,244,,10,,,,
2013/02/05,10,282,,9,,,,
2013/02/05,11,277,,8,,,,
2013/02/05,12,261,,8,,,,
2013/02/05,13,259,,9,,,,
2013/02/05,14,243,,10,,,,
2013/02/05,15,238,,10,,,,
2013/02/05,16,223,,7,,,,
2013/02/05,17,238,,7,,,,
2013/02/05,18,244,,9,,,,
2013/02/05,19,242,,10,,,,
2013/02/05,20,238,,10,,,,
2013/02/05,21,220,,8,,,,
2013/02/05,22,188,,5,,,,
2013/02/05,23,164,,5,,,,
2013/02/05,24,149,,5,,,,
2013/02/06,01,151,,5,,,,
2013/02/06,02,147,,5,,,,
2013/02/06,03,145,,5,,,,
2013/02/06,04,148,,5,,,,
2013/02/06,05,155,,5,,,,
2013/02/06,06,170,,5,,,,
2013/02/06,07,220,,5,,,,
2013/02/06,08,267,,10,,,,
2013/02/06,09,278,,10,,,,
2013/02/06,10,323,,11,,,,
2013/02/06,11,331,,11,,,,
2013/02/06,12,336,,10,,,,
2013/02/06,13,339,,11,,,,
2013/02/06,14,337,,11,,,,
2013/02/06,15,339,,12,,,,
2013/02/06,16,323,,12,,,,
2013/02/06,17,330,,12,,,,
2013/02/06,18,322,,11,,,,
2013/02/06,19,294,,11,,,,
2013/02/06,20,280,,10,,,,
2013/02/06,21,250,,7,,,,
2013/02/06,22,215,,4,,,,
2013/02/06,23,181,,4,,,,
2013/02/06,24,163,,4,,,,
2013/02/07,01,163,,4,,,,
2013/02/07,02,156,,4,,,,
2013/02/07,03,159,,4,,,,
2013/02/07,04,159,,4,,,,
2013/02/07,05,162,,4,,,,
2013/02/07,06,210,,4,,,,
2013/02/07,07,240,,4,,,,
2013/02/07,08,273,,9,,,,
2013/02/07,09,256,,10,,,,
2013/02/07,10,294,,10,,,,
2013/02/07,11,282,,10,,,,
2013/02/07,12,277,,10,,,,
2013/02/07,13,251,,11,,,,
2013/02/07,14,252,,12,,,,
2013/02/07,15,232,,11,,,,
2013/02/07,16,218,,10,,,,
2013/02/07,17,228,,10,,,,
2013/02/07,18,239,,10,,,,
2013/02/07,19,250,,10,,,,
2013/02/07,20,239,,10,,,,
2013/02/07,21,216,,5,,,,
2013/02/07,22,193,,5,,,,
2013/02/07,23,178,,5,,,,
2013/02/07,24,151,,5,,,,
2013/02/08,01,142,,5,,,,
2013/02/08,02,141,,5,,,,
2013/02/08,03,149,,5,,,,
2013/02/08,04,150,,5,,,,
2013/02/08,05,145,,5,,,,
2013/02/08,06,188,,5,,,,
2013/02/08,07,217,,5,,,,
2013/02/08,08,255,,8,,,,
2013/02/08,09,257,,10,,,,
2013/02/08,10,307,,8,,,,
2013/02/08,11,303,,9,,,,
2013/02/08,12,294,,10,,,,
2013/02/08,13,295,,11,,,,
2013/02/08,14,290,,11,,,,
2013/02/08,15,273,,10,,,,
2013/02/08,16,270,,8,,,,
2013/02/08,17,277,,9,,,,
2013/02/08,18,277,,10,,,,
2013/02/08,19,270,,11,,,,
2013/02/08,20,259,,10,,,,
2013/02/08,21,241,,8,,,,
2013/02/08,22,222,,7,,,,
2013/02/08,23,191,,7,,,,
2013/02/08,24,180,,7,,,,
2013/02/09,01,177,,7,,,,
2013/02/09,02,179,,8,,,,
2013/02/09,03,176,,8,,,,
2013/02/09,04,172,,7,,,,
2013/02/09,05,170,,7,,,,
2013/02/09,06,218,,8,,,,
2013/02/09,07,247,,9,,,,
2013/02/09,08,277,,10,,,,
2013/02/09,09,262,,10,,,,
2013/02/09,10,310,,10,,,,
2013/02/09,11,310,,9,,,,
2013/02/09,12,293,,11,,,,
2013/02/09,13,287,,13,,,,
2013/02/09,14,284,,13,,,,
2013/02/09,15,265,,11,,,,
2013/02/09,16,243,,11,,,,
2013/02/09,17,270,,10,,,,
2013/02/09,18,269,,11,,,,
2013/02/09,19,270,,12,,,,
2013/02/09,20,264,,11,,,,
2013/02/09,21,213,,5,,,,
2013/02/09,22,192,,5,,,,
2013/02/09,23,178,,5,,,,
2013/02/09,24,167,,5,,,,
2013/02/10,01,158,,5,,,,
2013/02/10,02,156,,5,,,,
2013/02/10,03,155,,6,,,,
2013/02/10,04,152,,5,,,,
2013/02/10,05,149,,5,,,,
2013/02/10,06,178,,5,,,,
2013/02/10,07,189,,5,,,,
2013/02/10,08,253,,8,,,,
2013/02/10,09,271,,10,,,,
2013/02/10,10,299,,9,,,,
2013/02/10,11,276,,8,,,,
2013/02/10,12,269,,10,,,,
2013/02/10,13,260,,10,,,,
2013/02/10,14,257,,10,,,,
2013/02/10,15,237,,9,,,,
2013/02/10,16,224,,8,,,,
2013/02/10,17,234,,7,,,,
2013/02/10,18,239,,8,,,,
2013/02/10,19,248,,11,,,,
2013/02/10,20,257,,10,,,,
2013/02/10,21,223,,6,,,,
2013/02/10,22,194,,5,,,,
2013/02/10,23,165,,5,,,,
2013/02/10,24,153,,5,,,,
2013/02/11,01,154,,5,,,,
2013/02/11,02,150,,5,,,,
2013/02/11,03,157,,5,,,,
2013/02/11,04,155,,5,,,,
2013/02/11,05,158,,5,,,,
2013/02/11,06,182,,5,,,,
2013/02/11,07,201,,5,,,,
2013/02/11,08,264,,9,,,,
2013/02/11,09,259,,10,,,,
2013/02/11,10,282,,9,,,,
2013/02/11,11,282,,9,,,,
2013/02/11,12,267,,9,,,,
2013/02/11,13,264,,10,,,,
2013/02/11,14,267,,10,,,,
2013/02/11,15,250,,10,,,,
2013/02/11,16,235,,8,,,,
2013/02/11,17,251,,8,,,,
2013/02/11,18,253,,10,,,,
2013/02/11,19,253,,11,,,,
2013/02/11,20,260,,10,,,,
2013/02/11,21,241,,6,,,,
2013/02/11,22,206,,5,,,,
2013/02/11,23,180,,5,,,,
2013/02/11,24,161,,5,,,,
2013/02/12,01,160,,5,,,,
2013/02/12,02,163,,5,,,,
2013/02/12,03,165,,5,,,,
2013/02/12,04,162,,5,,,,
2013/02/12,05,163,,5,,,,
2013/02/12,06,222,,5,,,,
2013/02/12,07,247,,5,,,,
2013/02/12,08,291,,9,,,,
2013/02/12,09,270,,9,,,,
2013/02/12,10,309,,9,,,,
2013/02/12,11,308,,8,,,,
2013/02/12,12,310,,9,,,,
2013/02/12,13,306,,11,,,,
2013/02/12,14,292,,11,,,,
2013/02/12,15,276,,8,,,,
2013/02/12,16,270,,8,,,,
2013/02/12,17,281,,8,,,,
2013/02/12,18,270,,10,,,,
2013/02/12,19,268,,10,,,,
2013/02/12,20,261,,9,,,,
2013/02/12,21,217,,5,,,,
2013/02/12,22,197,,5,,,,
2013/02/12,23,177,,5,,,,
2013/02/12,24,162,,5,,,,
2013/02/13,01,159,,5,,,,
2013/02/13,02,156,,5,,,,
2013/02/13,03,166,,5,,,,
2013/02/13,04,203,,5,,,,
2013/02/13,05,220,,5,,,,
2013/02/13,06,218,,5,,,,
2013/02/13,07,258,,5,,,,
2013/02/13,08,276,,8,,,,
2013/02/13,09,284,,10,,,,
2013/02/13,10,345,,10,,,,
2013/02/13,11,325,,10,,,,
2013/02/13,12,297,,11,,,,
2013/02/13,13,283,,12,,,,
2013/02/13,14,272,,11,,,,
2013/02/13,15,271,,10,,,,
2013/02/13,16,263,,13,,,,
2013/02/13,17,276,,12,,,,
2013/02/13,18,264,,12,,,,
2013/02/13,19,256,,12,,,,
2013/02/13,20,249,,11,,,,
2013/02/13,21,228,,7,,,,
2013/02/13,22,200,,5,,,,
2013/02/13,23,179,,5,,,,
2013/02/13,24,158,,6,,,,
2013/02/14,01,161,,6,,,,
2013/02/14,02,156,,6,,,,
2013/02/14,03,162,,5,,,,
2013/02/14,04,160,,5,,,,
2013/02/14,05,183,,6,,,,
2013/02/14,06,214,,6,,,,
2013/02/14,07,225,,5,,,,
2013/02/14,08,262,,9,,,,
2013/02/14,09,262,,10,,,,
2013/02/14,10,294,,10,,,,
2013/02/14,11,288,,9,,,,
2013/02/14,12,282,,10,,,,
2013/02/14,13,268,,11,,,,
2013/02/14,14,275,,11,,,,
2013/02/14,15,262,,11,,,,
2013/02/14,16,255,,12,,,,
2013/02/14,17,271,,10,,,,
2013/02/14,18,259,,10,,,,
2013/02/14,19,250,,10,,,,
2013/02/14,20,240,,10,,,,
2013/02/14,21,230,,7,,,,
2013/02/14,22,207,,7,,,,
2013/02/14,23,188,,7,,,,
2013/02/14,24,170,,6,,,,
2013/02/15,01,145,,5,,,,
2013/02/15,02,136,,5,,,,
2013/02/15,03,135,,5,,,,
2013/02/15,04,137,,5,,,,
2013/02/15,05,132,,5,,,,
2013/02/15,06,190,,5,,,,
2013/02/15,07,217,,6,,,,
2013/02/15,08,248,,8,,,,
2013/02/15,09,256,,10,,,,
2013/02/15,10,290,,9,,,,
2013/02/15,11,296,,9,,,,
2013/02/15,12,276,,9,,,,
2013/02/15,13,286,,11,,,,
2013/02/15,14,281,,11,,,,
2013/02/15,15,286,,12,,,,
2013/02/15,16,280,,9,,,,
2013/02/15,17,289,,9,,,,
2013/02/15,18,292,,11,,,,
2013/02/15,19,268,,10,,,,
2013/02/15,20,260,,10,,,,
2013/02/15,21,228,,6,,,,
2013/02/15,22,202,,5,,,,
2013/02/15,23,170,,5,,,,
2013/02/15,24,161,,5,,,,
2013/02/16,01,154,,5,,,,
2013/02/16,02,163,,5,,,,
2013/02/16,03,155,,5,,,,
2013/02/16,04,156,,5,,,,
2013/02/16,05,182,,5,,,,
2013/02/16,06,203,,5,,,,
2013/02/16,07,226,,5,,,,
2013/02/16,08,243,,6,,,,
2013/02/16,09,261,,10,,,,
2013/02/16,10,314,,10,,,,
2013/02/16,11,321,,10,,,,
2013/02/16,12,311,,8,,,,
2013/02/16,13,300,,11,,,,
2013/02/16,14,294,,11,,,,
2013/02/16,15,274,,8,,,,
2013/02/16,16,288,,10,,,,
2013/02/16,17,283,,10,,,,
2013/02/16,18,294,,10,,,,
2013/02/16,19,285,,11,,,,
2013/02/16,20,295,,11,,,,
2013/02/16,21,253,,7,,,,
2013/02/16,22,218,,5,,,,
2013/02/16,23,186,,5,,,,
2013/02/16,24,181,,5,,,,
2013/02/17,01,172,,5,,,,
2013/02/17,02,176,,5,,,,
2013/02/17,03,174,,5,,,,
2013/02/17,04,171,,5,,,,
2013/02/17,05,181,,5,,,,
2013/02/17,06,211,,5,,,,
2013/02/17,07,233,,5,,,,
2013/02/17,08,263,,8,,,,
2013/02/17,09,260,,10,,,,
2013/02/17,10,298,,9,,,,
2013/02/17,11,308,,8,,,,
2013/02/17,12,294,,9,,,,
2013/02/17,13,275,,10,,,,
2013/02/17,14,259,,10,,,,
2013/02/17,15,251,,9,,,,
2013/02/17,16,249,,8,,,,
2013/02/17,17,254,,8,,,,
2013/02/17,18,259,,11,,,,
2013/02/17,19,262,,11,,,,
2013/02/17,20,265,,11,,,,
2013/02/17,21,237,,6,,,,
2013/02/17,22,210,,5,,,,
2013/02/17,23,186,,5,,,,
2013/02/17,24,165,,5,,,,
2013/02/18,01,159,,5,,,,
2013/02/18,02,152,,5,,,,
2013/02/18,03,154,,5,,,,
2013/02/18,04,163,,6,,,,
2013/02/18,05,160,,5,,,,
2013/02/18,06,197,,5,,,,
2013/02/18,07,233,,5,,,,
2013/02/18,08,272,,7,,,,
2013/02/18,09,267,,9,,,,
2013/02/18,10,318,,8,,,,
2013/02/18,11,327,,9,,,,
2013/02/18,12,322,,10,,,,
2013/02/18,13,298,,11,,,,
2013/02/18,14,314,,10,,,,
2013/02/18,15,300,,10,,,,
2013/02/18,16,301,,12,,,,
2013/02/18,17,301,,11,,,,
2013/02/18,18,287,,10,,,,
2013/02/18,19,276,,10,,,,
2013/02/18,20,261,,10,,,,
2013/02/18,21,254,,9,,,,
2013/02/18,22,204,,7,,,,
2013/02/18,23,186,,7,,,,
2013/02/18,24,177,,7,,,,
2013/02/19,01,172,,8,,,,
2013/02/19,02,159,,7,,,,
2013/02/19,03,169,,7,,,,
2013/02/19,04,159,,7,,,,
2013/02/19,05,166,,8,,,,
2013/02/19,06,204,,7,,,,
2013/02/19,07,220,,7,,,,
2013/02/19,08,261,,9,,,,
2013/02/19,09,265,,10,,,,
2013/02/19,10,302,,10,,,,
2013/02/19,11,299,,8,,,,
2013/02/19,12,293,,8,,,,
2013/02/19,13,304,,10,,,,
2013/02/19,14,300,,10,,,,
2013/02/19,15,317,,8,,,,
2013/02/19,16,295,,10,,,,
2013/02/19,17,295,,10,,,,
2013/02/19,18,278,,11,,,,
2013/02/19,19,252,,10,,,,
2013/02/19,20,267,,11,,,,
2013/02/19,21,229,,7,,,,
2013/02/19,22,198,,5,,,,
2013/02/19,23,176,,5,,,,
2013/02/19,24,162,,5,,,,
2013/02/20,01,166,,5,,,,
2013/02/20,02,166,,5,,,,
2013/02/20,03,158,,5,,,,
2013/02/20,04,166,,5,,,,
2013/02/20,05,163,,5,,,,
2013/02/20,06,202,,5,,,,
2013/02/20,07,230,,5,,,,
2013/02/20,08,263,,8,,,,
2013/02/20,09,255,,10,,,,
2013/02/20,10,314,,10,,,,
2013/02/20,11,326,,11,,,,
2013/02/20,12,307,,10,,,,
2013/02/20,13,293,,12,,,,
2013/02/20,14,288,,11,,,,
2013/02/20,15,274,,9,,,,
2013/02/20,16,270,,11,,,,
2013/02/20,17,272,,9,,,,
2013/02/20,18,281,,10,,,,
2013/02/20,19,262,,11,,,,
2013/02/20,20,266,,10,,,,
2013/02/20,21,247,,7,,,,
2013/02/20,22,213,,7,,,,
2013/02/20,23,195,,7,,,,
2013/02/20,24,182,,7,,,,
2013/02/21,01,175,,7,,,,
2013/02/21,02,174,,7,,,,
2013/02/21,03,178,,7,,,,
2013/02/21,04,177,,7,,,,
2013/02/21,05,180,,8,,,,
2013/02/21,06,215,,7,,,,
2013/02/21,07,245,,7,,,,
2013/02/21,08,273,,8,,,,
2013/02/21,09,265,,10,,,,
2013/02/21,10,301,,9,,,,
2013/02/21,11,300,,9,,,,
2013/02/21,12,282,,9,,,,
2013/02/21,13,286,,11,,,,
2013/02/21,14,285,,11,,,,
2013/02/21,15,267,,9,,,,
2013/02/21,16,255,,9,,,,
2013/02/21,17,266,,6,,,,
2013/02/21,18,264,,8,,,,
2013/02/21,19,255,,10,,,,
2013/02/21,20,256,,9,,,,
2013/02/21,21,215,,5,,,,
2013/02/21,22,200,,5,,,,
2013/02/21,23,179,,5,,,,
2013/02/21,24,158,,5,,,,
2013/02/22,01,162,,5,,,,
2013/02/22,02,157,,5,,,,
2013/02/22,03,166,,5,,,,
2013/02/22,04,172,,5,,,,
2013/02/22,05,180,,5,,,,
2013/02/22,06,225,,5,,,,
2013/02/22,07,242,,5,,,,
2013/02/22,08,283,,8,,,,
2013/02/22,09,282,,9,,,,
2013/02/22,10,327,,9,,,,
2013/02/22,11,336,,10,,,,
2013/02/22,12,315,,10,,,,
2013/02/22,13,296,,11,,,,
2013/02/22,14,293,,11,,,,
2013/02/22,15,281,,10,,,,
2013/02/22,16,276,,10,,,,
2013/02/22,17,279,,10,,,,
2013/02/22,18,255,,10,,,,
2013/02/22,19,262,,11,,,,
2013/02/22,20,252,,10,,,,
2013/02/22,21,234,,6,,,,
2013/02/22,22,193,,5,,,,
2013/02/22,23,163,,5,,,,
2013/02/22,24,146,,5,,,,
2013/02/23,01,141,,5,,,,
2013/02/23,02,155,,6,,,,
2013/02/23,03,162,,6,,,,
2013/02/23,04,176,,5,,,,
2013/02/23,05,169,,5,,,,
2013/02/23,06,215,,5,,,,
2013/02/23,07,236,,5,,,,
2013/02/23,08,266,,7,,,,
2013/02/23,09,266,,10,,,,
2013/02/23,10,310,,9,,,,
2013/02/23,11,305,,9,,,,
2013/02/23,12,294,,10,,,,
2013/02/23,13,281,,10,,,,
2013/02/23,14,275,,11,,,,
2013/02/23,15,255,,9,,,,
2013/02/23,16,252,,9,,,,
2013/02/23,17,276,,8,,,,
2013/02/23,18,267,,9,,,,
2013/02/23,19,265,,11,,,,
2013/02/23,20,263,,10,,,,
2013/02/23,21,222,,7,,,,
2013/02/23,22,185,,5,,,,
2013/02/23,23,160,,5,,,,
2013/02/23,24,153,,5,,,,
2013/02/24,01,151,,5,,,,
2013/02/24,02,152,,5,,,,
2013/02/24,03,149,,5,,,,
2013/02/24,04,149,,5,,,,
2013/02/24,05,149,,5,,,,
2013/02/24,06,187,,5,,,,
2013/02/24,07,218,,5,,,,
2013/02/24,08,252,,8,,,,
2013/02/24,09,256,,10,,,,
2013/02/24,10,280,,9,,,,
2013/02/24,11,297,,9,,,,
2013/02/24,12,278,,8,,,,
2013/02/24,13,265,,11,,,,
2013/02/24,14,266,,10,,,,
2013/02/24,15,254,,10,,,,
2013/02/24,16,247,,10,,,,
2013/02/24,17,264,,9,,,,
2013/02/24,18,253,,10,,,,
2013/02/24,19,258,,10,,,,
2013/02/24,20,270,,10,,,,
2013/02/24,21,261,,9,,,,
2013/02/24,22,225,,5,,,,
2013/02/24,23,202,,5,,,,
2013/02/24,24,190,,5,,,,
2013/02/25,01,188,,6,,,,
2013/02/25,02,177,,5,,,,
2013/02/25,03,179,,5,,,,
2013/02/25,04,175,,5,,,,
2013/02/25,05,186,,6,,,,
2013/02/25,06,215,,5,,,,
2013/02/25,07,250,,5,,,,
2013/02/25,08,277,,6,,,,
2013/02/25,09,280,,10,,,,
2013/02/25,10,331,,10,,,,
2013/02/25,11,343,,10,,,,
2013/02/25,12,328,,10,,,,
2013/02/25,13,302,,11,,,,
2013/02/25,14,293,,10,,,,
2013/02/25,15,289,,9,,,,
2013/02/25,16,273,,8,,,,
2013/02/25,17,285,,8,,,,
2013/02/25,18,285,,9,,,,
2013/02/25,19,289,,11,,,,
2013/02/25,20,277,,10,,,,
2013/02/25,21,232,,6,,,,
2013/02/25,22,206,,5,,,,
2013/02/25,23,184,,5,,,,
2013/02/25,24,174,,5,,,,
2013/02/26,01,163,,5,,,,
2013/02/26,02,158,,5,,,,
2013/02/26,03,162,,5,,,,
2013/02/26,04,162,,5,,,,
2013/02/26,05,189,,5,,,,
2013/02/26,06,233,,5,,,,
2013/02/26,07,252,,5,,,,
2013/02/26,08,277,,9,,,,
2013/02/26,09,308,,10,,,,
2013/02/26,10,336,,10,,,,
2013/02/26,11,322,,11,,,,
2013/02/26,12,312,,11,,,,
2013/02/26,13,290,,12,,,,
2013/02/26,14,287,,12,,,,
2013/02/26,15,268,,9,,,,
2013/02/26,16,253,,8,,,,
2013/02/26,17,271,,7,,,,
2013/02/26,18,254,,8,,,,
2013/02/26,19,249,,10,,,,
2013/02/26,20,269,,10,,,,
2013/02/26,21,225,,6,,,,
2013/02/26,22,190,,5,,,,
2013/02/26,23,163,,5,,,,
2013/02/26,24,147,,5,,,,
2013/02/27,01,153,,5,,,,
2013/02/27,02,147,,5,,,,
2013/02/27,03,148,,5,,,,
2013/02/27,04,148,,5,,,,
2013/02/27,05,156,,5,,,,
2013/02/27,06,207,,5,,,,
2013/02/27,07,234,,5,,,,
2013/02/27,08,286,,8,,,,
2013/02/27,09,291,,10,,,,
2013/02/27,10,341,,11,,,,
2013/02/27,11,354,,12,,,,
2013/02/27,12,340,,13,,,,
2013/02/27,13,313,,12,,,,
2013/02/27,14,321,,11,,,,
2013/02/27,15,282,,11,,,,
2013/02/27,16,283,,10,,,,
2013/02/27,17,279,,10,,,,
2013/02/27,18,279,,11,,,,
2013/02/27,19,256,,11,,,,
2013/02/27,20,240,,9,,,,
2013/02/27,21,215,,5,,,,
2013/02/27,22,196,,5,,,,
2013/02/27,23,175,,5,,,,
2013/02/27,24,173,,5,,,,
2013/02/28,01,163,,5,,,,
2013/02/28,02,164,,5,,,,
2013/02/28,03,167,,5,,,,
2013/02/28,04,156,,5,,,,
2013/02/28,05,160,,5,,,,
2013/02/28,06,195,,5,,,,
2013/02/28,07,232,,5,,,,
2013/02/28,08,262,,8,,,,
2013/02/28,09,267,,9,,,,
2013/02/28,10,283,,9,,,,
2013/02/28,11,287,,8,,,,
2013/02/28,12,264,,8,,,,
2013/02/28,13,256,,10,,,,
2013/02/28,14,260,,11,,,,
2013/02/28,15,219,,8,,,,
2013/02/28,16,221,,9,,,,
2013/02/28,17,213,,8,,,,
2013/02/28,18,219,,8,,,,
