計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/14,11,238,7,,,,,
2014/01/14,12,227,8,,,,,
2014/01/14,13,216,8,,,,,
2014/01/14,14,227,8,,,,,
2014/01/14,15,235,8,,,,,
2014/01/14,16,220,8,,,,,
2014/01/14,17,216,8,,,,,
2014/01/14,18,201,8,,,,,
2014/01/14,19,182,8,,,,,
2014/01/14,20,173,8,,,,,
2014/01/14,21,167,8,,,,,
2014/01/14,22,143,11,,,,,
2014/01/14,23,137,12,,,,,
2014/01/14,24,128,10,,,,,
2014/01/15,01,125,4,,,,,
2014/01/15,02,125,4,,,,,
2014/01/15,03,126,4,,,,,
2014/01/15,04,125,4,,,,,
2014/01/15,05,129,5,,,,,
2014/01/15,06,148,5,,,,,
2014/01/15,07,180,9,,,,,
2014/01/15,08,197,14,,,,,
2014/01/15,09,251,14,,,,,
2014/01/15,10,280,9,,,,,
2014/01/15,11,275,8,,,,,
2014/01/15,12,273,7,,,,,
2014/01/15,13,259,10,,,,,
2014/01/15,14,262,9,,,,,
2014/01/15,15,256,8,,,,,
2014/01/15,16,264,7,,,,,
2014/01/15,17,259,7,,,,,
2014/01/15,18,233,11,,,,,
2014/01/15,19,219,12,,,,,
2014/01/15,20,207,12,,,,,
2014/01/15,21,203,13,,,,,
2014/01/15,22,177,13,,,,,
2014/01/15,23,164,13,,,,,
2014/01/15,24,165,13,,,,,
2014/01/16,01,168,14,,,,,
2014/01/16,02,170,13,,,,,
2014/01/16,03,169,14,,,,,
2014/01/16,04,166,13,,,,,
2014/01/16,05,164,14,,,,,
2014/01/16,06,175,14,,,,,
2014/01/16,07,210,15,,,,,
2014/01/16,08,228,15,,,,,
2014/01/16,09,243,14,,,,,
2014/01/16,10,244,10,,,,,
2014/01/16,11,247,10,,,,,
2014/01/16,12,234,9,,,,,
2014/01/16,13,221,8,,,,,
2014/01/16,14,220,8,,,,,
2014/01/16,15,224,8,,,,,
2014/01/16,16,221,8,,,,,
2014/01/16,17,213,8,,,,,
2014/01/16,18,201,8,,,,,
2014/01/16,19,184,8,,,,,
2014/01/16,20,180,9,,,,,
2014/01/16,21,166,9,,,,,
2014/01/16,22,149,9,,,,,
2014/01/16,23,141,11,,,,,
2014/01/16,24,143,11,,,,,
2014/01/17,01,147,12,,,,,
2014/01/17,02,150,13,,,,,
2014/01/17,03,154,13,,,,,
2014/01/17,04,157,13,,,,,
2014/01/17,05,160,13,,,,,
2014/01/17,06,159,14,,,,,
2014/01/17,07,186,14,,,,,
2014/01/17,08,208,13,,,,,
2014/01/17,09,251,11,,,,,
2014/01/17,10,245,8,,,,,
2014/01/17,11,241,7,,,,,
2014/01/17,12,229,8,,,,,
2014/01/17,13,215,8,,,,,
2014/01/17,14,219,8,,,,,
2014/01/17,15,221,8,,,,,
2014/01/17,16,224,8,,,,,
2014/01/17,17,213,8,,,,,
2014/01/17,18,202,8,,,,,
2014/01/17,19,189,8,,,,,
2014/01/17,20,177,9,,,,,
2014/01/17,21,178,9,,,,,
2014/01/17,22,164,11,,,,,
2014/01/17,23,152,11,,,,,
2014/01/17,24,158,11,,,,,
2014/01/18,01,159,11,,,,,
2014/01/18,02,158,12,,,,,
2014/01/18,03,163,12,,,,,
2014/01/18,04,161,12,,,,,
2014/01/18,05,161,12,,,,,
2014/01/18,06,168,12,,,,,
2014/01/18,07,191,12,,,,,
2014/01/18,08,208,12,,,,,
2014/01/18,09,246,12,,,,,
2014/01/18,10,258,8,,,,,
2014/01/18,11,254,8,,,,,
2014/01/18,12,225,9,,,,,
2014/01/18,13,206,9,,,,,
2014/01/18,14,196,8,,,,,
2014/01/18,15,185,8,,,,,
2014/01/18,16,182,8,,,,,
2014/01/18,17,178,8,,,,,
2014/01/18,18,178,8,,,,,
2014/01/18,19,174,9,,,,,
2014/01/18,20,168,9,,,,,
2014/01/18,21,166,9,,,,,
2014/01/18,22,154,9,,,,,
2014/01/18,23,143,9,,,,,
2014/01/18,24,140,9,,,,,
2014/01/19,01,142,9,,,,,
2014/01/19,02,148,10,,,,,
2014/01/19,03,150,11,,,,,
2014/01/19,04,161,12,,,,,
2014/01/19,05,160,12,,,,,
2014/01/19,06,182,12,,,,,
2014/01/19,07,194,13,,,,,
2014/01/19,08,190,13,,,,,
2014/01/19,09,191,12,,,,,
2014/01/19,10,193,11,,,,,
2014/01/19,11,190,12,,,,,
2014/01/19,12,184,13,,,,,
2014/01/19,13,178,12,,,,,
2014/01/19,14,177,11,,,,,
2014/01/19,15,172,11,,,,,
2014/01/19,16,187,11,,,,,
2014/01/19,17,196,12,,,,,
2014/01/19,18,198,13,,,,,
2014/01/19,19,203,13,,,,,
2014/01/19,20,201,13,,,,,
2014/01/19,21,184,13,,,,,
2014/01/19,22,164,13,,,,,
2014/01/19,23,154,14,,,,,
2014/01/19,24,151,13,,,,,
2014/01/20,01,148,13,,,,,
2014/01/20,02,151,13,,,,,
2014/01/20,03,153,13,,,,,
2014/01/20,04,156,14,,,,,
2014/01/20,05,158,14,,,,,
2014/01/20,06,164,14,,,,,
2014/01/20,07,193,14,,,,,
2014/01/20,08,212,15,,,,,
2014/01/20,09,246,14,,,,,
2014/01/20,10,255,13,,,,,
2014/01/20,11,249,8,,,,,
2014/01/20,12,235,10,,,,,
2014/01/20,13,219,9,,,,,
2014/01/20,14,220,8,,,,,
2014/01/20,15,208,8,,,,,
2014/01/20,16,219,7,,,,,
2014/01/20,17,204,6,,,,,
2014/01/20,18,193,8,,,,,
2014/01/20,19,187,8,,,,,
2014/01/20,20,182,8,,,,,
2014/01/20,21,168,8,,,,,
2014/01/20,22,150,7,,,,,
2014/01/20,23,144,7,,,,,
2014/01/20,24,143,7,,,,,
2014/01/21,01,141,8,,,,,
2014/01/21,02,139,8,,,,,
2014/01/21,03,141,8,,,,,
2014/01/21,04,142,8,,,,,
2014/01/21,05,144,8,,,,,
2014/01/21,06,155,8,,,,,
2014/01/21,07,181,8,,,,,
2014/01/21,08,203,9,,,,,
2014/01/21,09,245,14,,,,,
2014/01/21,10,256,10,,,,,
2014/01/21,11,235,8,,,,,
2014/01/21,12,224,9,,,,,
2014/01/21,13,212,8,,,,,
2014/01/21,14,215,7,,,,,
2014/01/21,15,225,7,,,,,
2014/01/21,16,222,7,,,,,
2014/01/21,17,215,7,,,,,
2014/01/21,18,194,7,,,,,
2014/01/21,19,172,7,,,,,
2014/01/21,20,173,7,,,,,
2014/01/21,21,174,8,,,,,
2014/01/21,22,153,8,,,,,
2014/01/21,23,146,8,,,,,
2014/01/21,24,148,8,,,,,
2014/01/22,01,151,9,,,,,
2014/01/22,02,152,8,,,,,
2014/01/22,03,154,11,,,,,
2014/01/22,04,153,9,,,,,
2014/01/22,05,153,9,,,,,
2014/01/22,06,168,9,,,,,
2014/01/22,07,186,10,,,,,
2014/01/22,08,201,10,,,,,
2014/01/22,09,241,10,,,,,
2014/01/22,10,258,11,,,,,
2014/01/22,11,250,5,,,,,
2014/01/22,12,226,8,,,,,
2014/01/22,13,223,8,,,,,
2014/01/22,14,223,8,,,,,
2014/01/22,15,221,8,,,,,
2014/01/22,16,224,8,,,,,
2014/01/22,17,222,8,,,,,
2014/01/22,18,208,8,,,,,
2014/01/22,19,188,8,,,,,
2014/01/22,20,167,8,,,,,
2014/01/22,21,166,8,,,,,
2014/01/22,22,155,8,,,,,
2014/01/22,23,147,9,,,,,
2014/01/22,24,142,9,,,,,
2014/01/23,01,141,10,,,,,
2014/01/23,02,140,11,,,,,
2014/01/23,03,142,10,,,,,
2014/01/23,04,140,10,,,,,
2014/01/23,05,142,10,,,,,
2014/01/23,06,156,10,,,,,
2014/01/23,07,179,10,,,,,
2014/01/23,08,194,10,,,,,
2014/01/23,09,226,9,,,,,
2014/01/23,10,238,10,,,,,
2014/01/23,11,240,11,,,,,
2014/01/23,12,224,10,,,,,
2014/01/23,13,211,9,,,,,
2014/01/23,14,217,8,,,,,
2014/01/23,15,215,8,,,,,
2014/01/23,16,212,7,,,,,
2014/01/23,17,208,8,,,,,
2014/01/23,18,198,7,,,,,
2014/01/23,19,176,7,,,,,
2014/01/23,20,163,8,,,,,
2014/01/23,21,159,8,,,,,
2014/01/23,22,146,8,,,,,
2014/01/23,23,139,8,,,,,
2014/01/23,24,134,8,,,,,
2014/01/24,01,135,8,,,,,
2014/01/24,02,135,7,,,,,
2014/01/24,03,140,7,,,,,
2014/01/24,04,139,8,,,,,
2014/01/24,05,140,8,,,,,
2014/01/24,06,151,8,,,,,
2014/01/24,07,182,9,,,,,
2014/01/24,08,199,10,,,,,
2014/01/24,09,241,10,,,,,
2014/01/24,10,247,6,,,,,
2014/01/24,11,235,9,,,,,
2014/01/24,12,223,11,,,,,
2014/01/24,13,210,10,,,,,
2014/01/24,14,209,8,,,,,
2014/01/24,15,213,7,,,,,
2014/01/24,16,211,7,,,,,
2014/01/24,17,205,7,,,,,
2014/01/24,18,192,7,,,,,
2014/01/24,19,178,7,,,,,
2014/01/24,20,172,7,,,,,
2014/01/24,21,167,7,,,,,
2014/01/24,22,141,8,,,,,
2014/01/24,23,133,8,,,,,
2014/01/24,24,131,8,,,,,
2014/01/25,01,133,8,,,,,
2014/01/25,02,137,8,,,,,
2014/01/25,03,137,8,,,,,
2014/01/25,04,134,8,,,,,
2014/01/25,05,138,8,,,,,
2014/01/25,06,142,8,,,,,
2014/01/25,07,162,8,,,,,
2014/01/25,08,174,8,,,,,
2014/01/25,09,212,8,,,,,
2014/01/25,10,233,9,,,,,
2014/01/25,11,229,12,,,,,
2014/01/25,12,208,11,,,,,
2014/01/25,13,195,9,,,,,
2014/01/25,14,188,9,,,,,
2014/01/25,15,183,9,,,,,
2014/01/25,16,177,9,,,,,
2014/01/25,17,168,9,,,,,
2014/01/25,18,166,9,,,,,
2014/01/25,19,166,9,,,,,
2014/01/25,20,161,10,,,,,
2014/01/25,21,156,9,,,,,
2014/01/25,22,143,10,,,,,
2014/01/25,23,129,10,,,,,
2014/01/25,24,128,10,,,,,
2014/01/26,01,135,10,,,,,
2014/01/26,02,132,10,,,,,
2014/01/26,03,130,10,,,,,
2014/01/26,04,129,10,,,,,
2014/01/26,05,117,9,,,,,
2014/01/26,06,119,9,,,,,
2014/01/26,07,144,8,,,,,
2014/01/26,08,152,9,,,,,
2014/01/26,09,168,9,,,,,
2014/01/26,10,168,8,,,,,
2014/01/26,11,171,7,,,,,
2014/01/26,12,162,7,,,,,
2014/01/26,13,155,7,,,,,
2014/01/26,14,159,7,,,,,
2014/01/26,15,163,7,,,,,
2014/01/26,16,165,7,,,,,
2014/01/26,17,173,7,,,,,
2014/01/26,18,175,7,,,,,
2014/01/26,19,175,8,,,,,
2014/01/26,20,174,11,,,,,
2014/01/26,21,175,14,,,,,
2014/01/26,22,160,13,,,,,
2014/01/26,23,159,14,,,,,
2014/01/26,24,160,14,,,,,
2014/01/27,01,159,14,,,,,
2014/01/27,02,158,15,,,,,
2014/01/27,03,157,14,,,,,
2014/01/27,04,157,14,,,,,
2014/01/27,05,156,15,,,,,
2014/01/27,06,173,15,,,,,
2014/01/27,07,202,14,,,,,
2014/01/27,08,219,14,,,,,
2014/01/27,09,239,14,,,,,
2014/01/27,10,253,12,,,,,
2014/01/27,11,249,8,,,,,
2014/01/27,12,237,11,,,,,
2014/01/27,13,231,10,,,,,
2014/01/27,14,231,9,,,,,
2014/01/27,15,227,8,,,,,
2014/01/27,16,218,8,,,,,
2014/01/27,17,218,8,,,,,
2014/01/27,18,202,8,,,,,
2014/01/27,19,185,8,,,,,
2014/01/27,20,170,8,,,,,
2014/01/27,21,167,8,,,,,
2014/01/27,22,158,8,,,,,
2014/01/27,23,140,8,,,,,
2014/01/27,24,137,9,,,,,
2014/01/28,01,137,9,,,,,
2014/01/28,02,143,9,,,,,
2014/01/28,03,152,10,,,,,
2014/01/28,04,150,11,,,,,
2014/01/28,05,149,11,,,,,
2014/01/28,06,156,11,,,,,
2014/01/28,07,182,11,,,,,
2014/01/28,08,205,11,,,,,
2014/01/28,09,236,10,,,,,
2014/01/28,10,235,13,,,,,
2014/01/28,11,233,10,,,,,
2014/01/28,12,217,8,,,,,
2014/01/28,13,202,8,,,,,
2014/01/28,14,195,7,,,,,
2014/01/28,15,203,7,,,,,
2014/01/28,16,201,7,,,,,
2014/01/28,17,194,6,,,,,
2014/01/28,18,184,7,,,,,
2014/01/28,19,164,7,,,,,
2014/01/28,20,162,7,,,,,
2014/01/28,21,160,7,,,,,
2014/01/28,22,137,7,,,,,
2014/01/28,23,125,7,,,,,
2014/01/28,24,126,7,,,,,
2014/01/29,01,124,7,,,,,
2014/01/29,02,125,8,,,,,
2014/01/29,03,126,8,,,,,
2014/01/29,04,127,8,,,,,
2014/01/29,05,129,8,,,,,
2014/01/29,06,137,8,,,,,
2014/01/29,07,164,8,,,,,
2014/01/29,08,184,8,,,,,
2014/01/29,09,221,8,,,,,
2014/01/29,10,233,9,,,,,
2014/01/29,11,228,11,,,,,
2014/01/29,12,211,8,,,,,
2014/01/29,13,195,8,,,,,
2014/01/29,14,196,8,,,,,
2014/01/29,15,200,7,,,,,
2014/01/29,16,192,7,,,,,
2014/01/29,17,191,7,,,,,
2014/01/29,18,176,7,,,,,
2014/01/29,19,163,7,,,,,
2014/01/29,20,152,7,,,,,
2014/01/29,21,149,7,,,,,
2014/01/29,22,133,8,,,,,
2014/01/29,23,122,8,,,,,
2014/01/29,24,122,8,,,,,
2014/01/30,01,123,8,,,,,
2014/01/30,02,125,8,,,,,
2014/01/30,03,126,8,,,,,
2014/01/30,04,128,8,,,,,
2014/01/30,05,129,8,,,,,
2014/01/30,06,139,8,,,,,
2014/01/30,07,159,8,,,,,
2014/01/30,08,173,8,,,,,
2014/01/30,09,208,8,,,,,
2014/01/30,10,224,8,,,,,
2014/01/30,11,215,7,,,,,
2014/01/30,12,200,7,,,,,
2014/01/30,13,196,7,,,,,
2014/01/30,14,209,7,,,,,
2014/01/30,15,207,7,,,,,
2014/01/30,16,213,7,,,,,
2014/01/30,17,208,7,,,,,
2014/01/30,18,193,7,,,,,
2014/01/30,19,172,7,,,,,
2014/01/30,20,171,7,,,,,
2014/01/30,21,163,7,,,,,
2014/01/30,22,151,7,,,,,
2014/01/30,23,142,7,,,,,
2014/01/30,24,135,7,,,,,
2014/01/31,01,129,7,,,,,
2014/01/31,02,126,7,,,,,
2014/01/31,03,125,7,,,,,
2014/01/31,04,123,7,,,,,
2014/01/31,05,123,7,,,,,
2014/01/31,06,132,7,,,,,
2014/01/31,07,151,7,,,,,
2014/01/31,08,167,7,,,,,
2014/01/31,09,198,7,,,,,
2014/01/31,10,206,7,,,,,
2014/01/31,11,213,7,,,,,
2014/01/31,12,201,8,,,,,
2014/01/31,13,193,7,,,,,
2014/01/31,14,197,7,,,,,
2014/01/31,15,205,7,,,,,
2014/01/31,16,195,7,,,,,
2014/01/31,17,189,7,,,,,
2014/01/31,18,178,7,,,,,
2014/01/31,19,170,7,,,,,
2014/01/31,20,156,8,,,,,
2014/01/31,21,154,8,,,,,
2014/01/31,22,142,8,,,,,
2014/01/31,23,127,8,,,,,
2014/01/31,24,126,8,,,,,
2014/02/01,01,127,10,,,,,
2014/02/01,02,127,13,,,,,
2014/02/01,03,126,12,,,,,
2014/02/01,04,126,13,,,,,
2014/02/01,05,130,12,,,,,
2014/02/01,06,140,12,,,,,
2014/02/01,07,163,12,,,,,
2014/02/01,08,167,12,,,,,
2014/02/01,09,201,10,,,,,
2014/02/01,10,217,10,,,,,
2014/02/01,11,218,9,,,,,
2014/02/01,12,200,9,,,,,
2014/02/01,13,184,8,,,,,
2014/02/01,14,169,7,,,,,
2014/02/01,15,164,7,,,,,
2014/02/01,16,167,8,,,,,
2014/02/01,17,155,8,,,,,
2014/02/01,18,158,7,,,,,
2014/02/01,19,154,7,,,,,
2014/02/01,20,158,7,,,,,
2014/02/01,21,160,7,,,,,
2014/02/01,22,135,7,,,,,
2014/02/01,23,124,7,,,,,
2014/02/01,24,123,7,,,,,
2014/02/02,01,124,8,,,,,
2014/02/02,02,125,8,,,,,
2014/02/02,03,124,8,,,,,
2014/02/02,04,123,8,,,,,
2014/02/02,05,122,8,,,,,
2014/02/02,06,131,8,,,,,
2014/02/02,07,154,8,,,,,
2014/02/02,08,159,8,,,,,
2014/02/02,09,167,8,,,,,
2014/02/02,10,181,11,,,,,
2014/02/02,11,177,11,,,,,
2014/02/02,12,173,9,,,,,
2014/02/02,13,164,9,,,,,
2014/02/02,14,158,9,,,,,
2014/02/02,15,161,8,,,,,
2014/02/02,16,172,8,,,,,
2014/02/02,17,164,8,,,,,
2014/02/02,18,163,8,,,,,
2014/02/02,19,163,8,,,,,
2014/02/02,20,154,8,,,,,
2014/02/02,21,145,9,,,,,
2014/02/02,22,133,9,,,,,
2014/02/02,23,125,8,,,,,
2014/02/02,24,123,9,,,,,
2014/02/03,01,126,8,,,,,
2014/02/03,02,124,9,,,,,
2014/02/03,03,128,9,,,,,
2014/02/03,04,125,9,,,,,
2014/02/03,05,127,9,,,,,
2014/02/03,06,137,9,,,,,
2014/02/03,07,159,9,,,,,
2014/02/03,08,171,9,,,,,
2014/02/03,09,204,10,,,,,
2014/02/03,10,220,9,,,,,
2014/02/03,11,221,8,,,,,
2014/02/03,12,198,7,,,,,
2014/02/03,13,185,7,,,,,
2014/02/03,14,193,6,,,,,
2014/02/03,15,190,6,,,,,
2014/02/03,16,182,2,,,,,
2014/02/03,17,177,0,,,,,
2014/02/03,18,167,5,,,,,
2014/02/03,19,159,6,,,,,
2014/02/03,20,144,6,,,,,
2014/02/03,21,134,6,,,,,
2014/02/03,22,119,6,,,,,
2014/02/03,23,114,6,,,,,
2014/02/03,24,111,7,,,,,
2014/02/04,01,111,7,,,,,
2014/02/04,02,109,7,,,,,
2014/02/04,03,110,7,,,,,
2014/02/04,04,110,7,,,,,
2014/02/04,05,114,7,,,,,
2014/02/04,06,126,7,,,,,
2014/02/04,07,147,8,,,,,
2014/02/04,08,162,8,,,,,
2014/02/04,09,210,8,,,,,
2014/02/04,10,235,11,,,,,
2014/02/04,11,249,10,,,,,
2014/02/04,12,238,11,,,,,
2014/02/04,13,237,12,,,,,
2014/02/04,14,250,12,,,,,
2014/02/04,15,253,9,,,,,
2014/02/04,16,256,9,,,,,
2014/02/04,17,252,8,,,,,
2014/02/04,18,246,8,,,,,
2014/02/04,19,220,13,,,,,
2014/02/04,20,204,13,,,,,
2014/02/04,21,187,13,,,,,
2014/02/04,22,175,14,,,,,
2014/02/04,23,164,14,,,,,
2014/02/04,24,156,14,,,,,
2014/02/05,01,158,15,,,,,
2014/02/05,02,157,15,,,,,
2014/02/05,03,158,15,,,,,
2014/02/05,04,160,15,,,,,
2014/02/05,05,164,15,,,,,
2014/02/05,06,176,15,,,,,
2014/02/05,07,200,15,,,,,
2014/02/05,08,220,15,,,,,
2014/02/05,09,249,15,,,,,
2014/02/05,10,267,8,,,,,
2014/02/05,11,249,8,,,,,
2014/02/05,12,236,13,,,,,
2014/02/05,13,235,13,,,,,
2014/02/05,14,249,12,,,,,
2014/02/05,15,244,12,,,,,
2014/02/05,16,246,12,,,,,
2014/02/05,17,253,12,,,,,
2014/02/05,18,231,12,,,,,
2014/02/05,19,217,13,,,,,
2014/02/05,20,204,13,,,,,
2014/02/05,21,196,14,,,,,
2014/02/05,22,176,16,,,,,
2014/02/05,23,163,16,,,,,
2014/02/05,24,163,16,,,,,
2014/02/06,01,163,16,,,,,
2014/02/06,02,163,16,,,,,
2014/02/06,03,167,16,,,,,
2014/02/06,04,162,16,,,,,
2014/02/06,05,166,16,,,,,
2014/02/06,06,175,16,,,,,
2014/02/06,07,198,16,,,,,
2014/02/06,08,218,16,,,,,
2014/02/06,09,250,15,,,,,
2014/02/06,10,259,9,,,,,
2014/02/06,11,258,8,,,,,
2014/02/06,12,246,12,,,,,
2014/02/06,13,238,12,,,,,
2014/02/06,14,239,11,,,,,
2014/02/06,15,239,10,,,,,
2014/02/06,16,238,9,,,,,
2014/02/06,17,230,9,,,,,
2014/02/06,18,214,9,,,,,
2014/02/06,19,196,9,,,,,
2014/02/06,20,182,9,,,,,
2014/02/06,21,173,10,,,,,
2014/02/06,22,154,10,,,,,
2014/02/06,23,153,10,,,,,
2014/02/06,24,154,10,,,,,
2014/02/07,01,149,10,,,,,
2014/02/07,02,147,11,,,,,
2014/02/07,03,146,11,,,,,
2014/02/07,04,146,11,,,,,
2014/02/07,05,148,11,,,,,
2014/02/07,06,162,11,,,,,
2014/02/07,07,187,11,,,,,
2014/02/07,08,205,10,,,,,
2014/02/07,09,244,10,,,,,
2014/02/07,10,260,9,,,,,
2014/02/07,11,257,9,,,,,
2014/02/07,12,247,11,,,,,
2014/02/07,13,236,12,,,,,
2014/02/07,14,232,10,,,,,
2014/02/07,15,234,10,,,,,
2014/02/07,16,236,10,,,,,
2014/02/07,17,232,10,,,,,
2014/02/07,18,217,10,,,,,
2014/02/07,19,212,10,,,,,
2014/02/07,20,211,11,,,,,
2014/02/07,21,207,12,,,,,
2014/02/07,22,164,12,,,,,
2014/02/07,23,153,12,,,,,
2014/02/07,24,158,12,,,,,
2014/02/08,01,158,13,,,,,
2014/02/08,02,155,13,,,,,
2014/02/08,03,155,13,,,,,
2014/02/08,04,157,13,,,,,
2014/02/08,05,159,14,,,,,
2014/02/08,06,171,9,,,,,
2014/02/08,07,191,9,,,,,
2014/02/08,08,218,6,,,,,
2014/02/08,09,250,5,,,,,
2014/02/08,10,269,3,,,,,
2014/02/08,11,260,3,,,,,
2014/02/08,12,247,2,,,,,
2014/02/08,13,232,1,,,,,
2014/02/08,14,239,0,,,,,
2014/02/08,15,234,0,,,,,
2014/02/08,16,219,5,,,,,
2014/02/08,17,213,0,,,,,
2014/02/08,18,240,8,,,,,
2014/02/08,19,217,9,,,,,
2014/02/08,20,204,10,,,,,
2014/02/08,21,189,11,,,,,
2014/02/08,22,172,11,,,,,
2014/02/08,23,166,9,,,,,
2014/02/08,24,154,13,,,,,
2014/02/09,01,150,10,,,,,
2014/02/09,02,143,12,,,,,
2014/02/09,03,147,10,,,,,
2014/02/09,04,144,11,,,,,
2014/02/09,05,143,12,,,,,
2014/02/09,06,148,9,,,,,
2014/02/09,07,173,11,,,,,
2014/02/09,08,181,10,,,,,
2014/02/09,09,187,10,,,,,
2014/02/09,10,190,9,,,,,
2014/02/09,11,183,9,,,,,
2014/02/09,12,176,9,,,,,
2014/02/09,13,166,9,,,,,
2014/02/09,14,161,9,,,,,
2014/02/09,15,158,9,,,,,
2014/02/09,16,161,9,,,,,
2014/02/09,17,168,9,,,,,
2014/02/09,18,171,9,,,,,
2014/02/09,19,163,9,,,,,
2014/02/09,20,158,9,,,,,
2014/02/09,21,158,9,,,,,
2014/02/09,22,147,9,,,,,
2014/02/09,23,138,10,,,,,
2014/02/09,24,140,10,,,,,
2014/02/10,01,138,10,,,,,
2014/02/10,02,140,11,,,,,
2014/02/10,03,136,11,,,,,
2014/02/10,04,136,11,,,,,
2014/02/10,05,136,11,,,,,
2014/02/10,06,144,11,,,,,
2014/02/10,07,171,11,,,,,
2014/02/10,08,191,11,,,,,
2014/02/10,09,238,10,,,,,
2014/02/10,10,252,8,,,,,
2014/02/10,11,242,8,,,,,
2014/02/10,12,232,8,,,,,
2014/02/10,13,216,8,,,,,
2014/02/10,14,220,8,,,,,
2014/02/10,15,229,8,,,,,
2014/02/10,16,218,8,,,,,
2014/02/10,17,215,8,,,,,
2014/02/10,18,203,8,,,,,
2014/02/10,19,199,8,,,,,
2014/02/10,20,190,8,,,,,
2014/02/10,21,178,8,,,,,
2014/02/10,22,167,8,,,,,
2014/02/10,23,155,8,,,,,
2014/02/10,24,151,8,,,,,
2014/02/11,01,152,8,,,,,
2014/02/11,02,151,9,,,,,
2014/02/11,03,153,9,,,,,
2014/02/11,04,153,9,,,,,
2014/02/11,05,151,9,,,,,
2014/02/11,06,162,10,,,,,
2014/02/11,07,192,10,,,,,
2014/02/11,08,203,10,,,,,
2014/02/11,09,207,10,,,,,
2014/02/11,10,211,10,,,,,
2014/02/11,11,213,11,,,,,
2014/02/11,12,208,11,,,,,
2014/02/11,13,206,11,,,,,
2014/02/11,14,201,10,,,,,
2014/02/11,15,201,11,,,,,
2014/02/11,16,201,11,,,,,
2014/02/11,17,202,11,,,,,
2014/02/11,18,203,11,,,,,
2014/02/11,19,195,11,,,,,
2014/02/11,20,189,11,,,,,
2014/02/11,21,182,11,,,,,
2014/02/11,22,158,11,,,,,
2014/02/11,23,155,11,,,,,
2014/02/11,24,154,11,,,,,
2014/02/12,01,152,11,,,,,
2014/02/12,02,151,11,,,,,
2014/02/12,03,157,11,,,,,
2014/02/12,04,150,11,,,,,
2014/02/12,05,152,10,,,,,
2014/02/12,06,165,11,,,,,
2014/02/12,07,187,11,,,,,
2014/02/12,08,204,11,,,,,
2014/02/12,09,244,11,,,,,
2014/02/12,10,263,6,,,,,
2014/02/12,11,259,5,,,,,
2014/02/12,12,247,8,,,,,
2014/02/12,13,227,8,,,,,
2014/02/12,14,227,8,,,,,
2014/02/12,15,229,8,,,,,
2014/02/12,16,232,8,,,,,
2014/02/12,17,229,8,,,,,
2014/02/12,18,210,8,,,,,
2014/02/12,19,192,8,,,,,
2014/02/12,20,192,9,,,,,
2014/02/12,21,183,10,,,,,
2014/02/12,22,164,10,,,,,
2014/02/12,23,151,10,,,,,
2014/02/12,24,148,10,,,,,
2014/02/13,01,143,10,,,,,
2014/02/13,02,145,11,,,,,
2014/02/13,03,146,10,,,,,
2014/02/13,04,148,11,,,,,
2014/02/13,05,148,10,,,,,
2014/02/13,06,164,11,,,,,
2014/02/13,07,181,10,,,,,
2014/02/13,08,195,10,,,,,
2014/02/13,09,236,10,,,,,
2014/02/13,10,250,9,,,,,
2014/02/13,11,248,7,,,,,
2014/02/13,12,240,8,,,,,
2014/02/13,13,226,8,,,,,
2014/02/13,14,236,8,,,,,
2014/02/13,15,234,8,,,,,
2014/02/13,16,234,8,,,,,
2014/02/13,17,227,8,,,,,
2014/02/13,18,211,8,,,,,
2014/02/13,19,187,8,,,,,
2014/02/13,20,174,8,,,,,
2014/02/13,21,164,8,,,,,
2014/02/13,22,157,8,,,,,
2014/02/13,23,139,8,,,,,
2014/02/13,24,136,9,,,,,
2014/02/14,01,137,8,,,,,
2014/02/14,02,137,9,,,,,
2014/02/14,03,144,9,,,,,
2014/02/14,04,142,9,,,,,
2014/02/14,05,145,10,,,,,
2014/02/14,06,170,10,,,,,
2014/02/14,07,188,10,,,,,
2014/02/14,08,219,9,,,,,
2014/02/14,09,265,11,,,,,
2014/02/14,10,287,6,,,,,
2014/02/14,11,285,4,,,,,
2014/02/14,12,275,5,,,,,
2014/02/14,13,262,6,,,,,
2014/02/14,14,280,6,,,,,
2014/02/14,15,280,7,,,,,
2014/02/14,16,274,6,,,,,
2014/02/14,17,266,7,,,,,
2014/02/14,18,241,2,,,,,
2014/02/14,19,224,0,,,,,
2014/02/14,20,212,0,,,,,
2014/02/14,21,190,0,,,,,
2014/02/14,22,169,0,,,,,
2014/02/14,23,162,0,,,,,
2014/02/14,24,160,0,,,,,
2014/02/15,01,157,0,,,,,
2014/02/15,02,156,0,,,,,
2014/02/15,03,151,0,,,,,
2014/02/15,04,142,0,,,,,
2014/02/15,05,143,0,,,,,
2014/02/15,06,149,0,,,,,
2014/02/15,07,162,0,,,,,
2014/02/15,08,174,0,,,,,
2014/02/15,09,232,0,,,,,
2014/02/15,10,261,8,,,,,
2014/02/15,11,260,6,,,,,
2014/02/15,12,263,6,,,,,
2014/02/15,13,248,6,,,,,
2014/02/15,14,244,9,,,,,
2014/02/15,15,230,9,,,,,
2014/02/15,16,206,9,,,,,
2014/02/15,17,193,10,,,,,
