計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/13,13,182,,,80,102,,
2013/04/13,14,178,,,76,102,,
2013/04/13,15,186,,,84,102,,
2013/04/13,16,192,,,88,104,,
2013/04/13,17,207,,,94,113,,
2013/04/13,18,207,,,90,117,,
2013/04/13,19,197,,,78,119,,
2013/04/13,20,175,,,74,101,,
2013/04/13,21,162,,,75,87,,
2013/04/13,22,150,,,70,80,,
2013/04/13,23,94,,,67,27,,
2013/04/13,24,98,,,81,17,,
2013/04/14,01,100,,,83,17,,
2013/04/14,02,84,,,67,17,,
2013/04/14,03,76,,,59,17,,
2013/04/14,04,63,,,46,17,,
2013/04/14,05,69,,,52,17,,
2013/04/14,06,74,,,58,16,,
2013/04/14,07,70,,,51,19,,
2013/04/14,08,95,,,64,31,,
2013/04/14,09,126,,,87,39,,
2013/04/14,10,140,,,88,52,,
2013/04/14,11,202,,,99,103,,
2013/04/14,12,213,,,110,103,,
2013/04/14,13,197,,,95,102,,
2013/04/14,14,195,,,94,101,,
2013/04/14,15,197,,,95,102,,
2013/04/14,16,196,,,93,103,,
2013/04/14,17,211,,,98,113,,
2013/04/14,18,215,,,97,118,,
2013/04/14,19,195,,,76,119,,
2013/04/14,20,177,,,76,101,,
2013/04/14,21,164,,,78,86,,
2013/04/14,22,157,,,76,81,,
2013/04/14,23,105,,,78,27,,
2013/04/14,24,104,,,86,18,,
2013/04/15,01,99,,,81,18,,
2013/04/15,02,95,,,78,17,,
2013/04/15,03,95,,,77,18,,
2013/04/15,04,85,,,68,17,,
2013/04/15,05,75,,,58,17,,
2013/04/15,06,83,,,66,17,,
2013/04/15,07,82,,,63,19,,
2013/04/15,08,111,,,80,31,,
2013/04/15,09,127,,,93,34,,
2013/04/15,10,137,,,90,47,,
2013/04/15,11,205,,,102,103,,
2013/04/15,12,211,,,109,102,,
2013/04/15,13,205,,,103,102,,
2013/04/15,14,201,,,100,101,,
2013/04/15,15,196,,,94,102,,
2013/04/15,16,196,,,94,102,,
2013/04/15,17,210,,,96,114,,
2013/04/15,18,217,,,98,119,,
2013/04/15,19,199,,,80,119,,
2013/04/15,20,180,,,78,102,,
2013/04/15,21,166,,,79,87,,
2013/04/15,22,150,,,70,80,,
2013/04/15,23,100,,,73,27,,
2013/04/15,24,94,,,77,17,,
2013/04/16,01,87,,,70,17,,
2013/04/16,02,81,,,64,17,,
2013/04/16,03,80,,,63,17,,
2013/04/16,04,72,,,55,17,,
2013/04/16,05,68,,,51,17,,
2013/04/16,06,69,,,53,16,,
2013/04/16,07,74,,,55,19,,
2013/04/16,08,91,,,60,31,,
2013/04/16,09,121,,,87,34,,
2013/04/16,10,133,,,85,48,,
2013/04/16,11,206,,,102,104,,
2013/04/16,12,212,,,109,103,,
2013/04/16,13,203,,,101,102,,
2013/04/16,14,199,,,96,103,,
2013/04/16,15,205,,,104,101,,
2013/04/16,16,203,,,100,103,,
2013/04/16,17,210,,,97,113,,
2013/04/16,18,222,,,105,117,,
2013/04/16,19,202,,,83,119,,
2013/04/16,20,182,,,80,102,,
2013/04/16,21,171,,,85,86,,
2013/04/16,22,154,,,77,77,,
2013/04/16,23,100,,,72,28,,
2013/04/16,24,113,,,95,18,,
2013/04/17,01,109,,,92,17,,
2013/04/17,02,95,,,78,17,,
2013/04/17,03,91,,,74,17,,
2013/04/17,04,91,,,74,17,,
2013/04/17,05,96,,,79,17,,
2013/04/17,06,84,,,67,17,,
2013/04/17,07,91,,,71,20,,
2013/04/17,08,113,,,82,31,,
2013/04/17,09,140,,,100,40,,
2013/04/17,10,148,,,97,51,,
2013/04/17,11,213,,,109,104,,
2013/04/17,12,219,,,117,102,,
2013/04/17,13,201,,,100,101,,
2013/04/17,14,185,,,84,101,,
2013/04/17,15,186,,,85,101,,
2013/04/17,16,207,,,104,103,,
2013/04/17,17,208,,,100,108,,
2013/04/17,18,208,,,99,109,,
2013/04/17,19,208,,,90,118,,
2013/04/17,20,188,,,86,102,,
2013/04/17,21,177,,,91,86,,
2013/04/17,22,164,,,84,80,,
2013/04/17,23,117,,,78,39,,
2013/04/17,24,111,,,81,30,,
2013/04/18,01,106,,,76,30,,
2013/04/18,02,100,,,71,29,,
2013/04/18,03,98,,,69,29,,
2013/04/18,04,95,,,67,28,,
2013/04/18,05,99,,,71,28,,
2013/04/18,06,98,,,70,28,,
2013/04/18,07,87,,,57,30,,
2013/04/18,08,113,,,72,41,,
2013/04/18,09,144,,,93,51,,
2013/04/18,10,177,,,106,71,,
2013/04/18,11,225,,,110,115,,
2013/04/18,12,232,,,118,114,,
2013/04/18,13,213,,,99,114,,
2013/04/18,14,207,,,95,112,,
2013/04/18,15,223,,,110,113,,
2013/04/18,16,216,,,103,113,,
2013/04/18,17,224,,,108,116,,
2013/04/18,18,230,,,108,122,,
2013/04/18,19,213,,,93,120,,
2013/04/18,20,195,,,91,104,,
2013/04/18,21,189,,,100,89,,
2013/04/18,22,184,,,102,82,,
2013/04/18,23,120,,,84,36,,
2013/04/18,24,106,,,87,19,,
2013/04/19,01,98,,,79,19,,
2013/04/19,02,94,,,75,19,,
2013/04/19,03,93,,,75,18,,
2013/04/19,04,89,,,72,17,,
2013/04/19,05,91,,,74,17,,
2013/04/19,06,93,,,76,17,,
2013/04/19,07,94,,,75,19,,
2013/04/19,08,107,,,76,31,,
2013/04/19,09,115,,,81,34,,
2013/04/19,10,136,,,88,48,,
2013/04/19,11,200,,,96,104,,
2013/04/19,12,203,,,100,103,,
2013/04/19,13,189,,,86,103,,
2013/04/19,14,182,,,80,102,,
2013/04/19,15,182,,,80,102,,
2013/04/19,16,181,,,77,104,,
2013/04/19,17,200,,,86,114,,
2013/04/19,18,200,,,82,118,,
2013/04/19,19,190,,,71,119,,
2013/04/19,20,170,,,69,101,,
2013/04/19,21,153,,,67,86,,
2013/04/19,22,138,,,62,76,,
2013/04/19,23,91,,,64,27,,
2013/04/19,24,99,,,82,17,,
2013/04/20,01,96,,,79,17,,
2013/04/20,02,80,,,63,17,,
2013/04/20,03,71,,,54,17,,
2013/04/20,04,63,,,46,17,,
2013/04/20,05,70,,,53,17,,
2013/04/20,06,74,,,57,17,,
2013/04/20,07,72,,,52,20,,
2013/04/20,08,100,,,68,32,,
2013/04/20,09,123,,,89,34,,
2013/04/20,10,141,,,95,46,,
2013/04/20,11,212,,,108,104,,
2013/04/20,12,218,,,114,104,,
2013/04/20,13,195,,,92,103,,
2013/04/20,14,195,,,92,103,,
2013/04/20,15,198,,,94,104,,
2013/04/20,16,198,,,93,105,,
2013/04/20,17,219,,,102,117,,
2013/04/20,18,219,,,97,122,,
2013/04/20,19,205,,,85,120,,
2013/04/20,20,186,,,84,102,,
2013/04/20,21,173,,,86,87,,
2013/04/20,22,154,,,75,79,,
2013/04/20,23,100,,,69,31,,
2013/04/20,24,98,,,80,18,,
2013/04/21,01,92,,,75,17,,
2013/04/21,02,83,,,66,17,,
2013/04/21,03,77,,,60,17,,
2013/04/21,04,79,,,62,17,,
2013/04/21,05,105,,,88,17,,
2013/04/21,06,101,,,85,16,,
2013/04/21,07,123,,,103,20,,
2013/04/21,08,113,,,82,31,,
2013/04/21,09,148,,,113,35,,
2013/04/21,10,160,,,111,49,,
2013/04/21,11,225,,,120,105,,
2013/04/21,12,270,,,165,105,,
2013/04/21,13,224,,,120,104,,
2013/04/21,14,211,,,107,104,,
2013/04/21,15,237,,,131,106,,
2013/04/21,16,230,,,124,106,,
2013/04/21,17,253,,,137,116,,
2013/04/21,18,249,,,130,119,,
2013/04/21,19,236,,,115,121,,
2013/04/21,20,221,,,119,102,,
2013/04/21,21,203,,,116,87,,
2013/04/21,22,164,,,86,78,,
2013/04/21,23,95,,,68,27,,
2013/04/21,24,105,,,88,17,,
2013/04/22,01,116,,,99,17,,
2013/04/22,02,101,,,84,17,,
2013/04/22,03,85,,,68,17,,
2013/04/22,04,70,,,53,17,,
2013/04/22,05,84,,,68,16,,
2013/04/22,06,76,,,60,16,,
2013/04/22,07,70,,,51,19,,
2013/04/22,08,100,,,70,30,,
2013/04/22,09,117,,,78,39,,
2013/04/22,10,123,,,74,49,,
2013/04/22,11,191,,,89,102,,
2013/04/22,12,196,,,94,102,,
2013/04/22,13,178,,,77,101,,
2013/04/22,14,167,,,66,101,,
2013/04/22,15,168,,,68,100,,
2013/04/22,16,179,,,77,102,,
2013/04/22,17,196,,,84,112,,
2013/04/22,18,199,,,80,119,,
2013/04/22,19,185,,,66,119,,
2013/04/22,20,170,,,68,102,,
2013/04/22,21,160,,,74,86,,
2013/04/22,22,145,,,66,79,,
2013/04/22,23,96,,,68,28,,
2013/04/22,24,88,,,71,17,,
2013/04/23,01,79,,,62,17,,
2013/04/23,02,78,,,61,17,,
2013/04/23,03,68,,,51,17,,
2013/04/23,04,58,,,41,17,,
2013/04/23,05,66,,,50,16,,
2013/04/23,06,70,,,53,17,,
2013/04/23,07,67,,,48,19,,
2013/04/23,08,97,,,66,31,,
2013/04/23,09,120,,,87,33,,
2013/04/23,10,127,,,79,48,,
2013/04/23,11,199,,,96,103,,
2013/04/23,12,211,,,108,103,,
2013/04/23,13,199,,,97,102,,
2013/04/23,14,190,,,88,102,,
2013/04/23,15,199,,,96,103,,
2013/04/23,16,190,,,86,104,,
2013/04/23,17,206,,,92,114,,
2013/04/23,18,205,,,85,120,,
2013/04/23,19,192,,,71,121,,
2013/04/23,20,176,,,73,103,,
2013/04/23,21,165,,,78,87,,
2013/04/23,22,143,,,65,78,,
2013/04/23,23,97,,,71,26,,
2013/04/23,24,94,,,77,17,,
2013/04/24,01,86,,,69,17,,
2013/04/24,02,83,,,66,17,,
2013/04/24,03,84,,,67,17,,
2013/04/24,04,82,,,65,17,,
2013/04/24,05,77,,,60,17,,
2013/04/24,06,75,,,58,17,,
2013/04/24,07,79,,,60,19,,
2013/04/24,08,92,,,62,30,,
2013/04/24,09,123,,,90,33,,
2013/04/24,10,135,,,87,48,,
2013/04/24,11,206,,,101,105,,
2013/04/24,12,210,,,106,104,,
2013/04/24,13,195,,,91,104,,
2013/04/24,14,190,,,86,104,,
2013/04/24,15,189,,,85,104,,
2013/04/24,16,189,,,84,105,,
2013/04/24,17,203,,,87,116,,
2013/04/24,18,204,,,83,121,,
2013/04/24,19,199,,,79,120,,
2013/04/24,20,179,,,77,102,,
2013/04/24,21,167,,,80,87,,
2013/04/24,22,152,,,74,78,,
2013/04/24,23,97,,,70,27,,
2013/04/24,24,108,,,91,17,,
2013/04/25,01,104,,,87,17,,
2013/04/25,02,92,,,75,17,,
2013/04/25,03,89,,,72,17,,
2013/04/25,04,87,,,69,18,,
2013/04/25,05,89,,,72,17,,
2013/04/25,06,80,,,63,17,,
2013/04/25,07,85,,,65,20,,
2013/04/25,08,106,,,75,31,,
2013/04/25,09,121,,,88,33,,
2013/04/25,10,143,,,94,49,,
2013/04/25,11,204,,,100,104,,
2013/04/25,12,213,,,110,103,,
2013/04/25,13,202,,,100,102,,
2013/04/25,14,195,,,93,102,,
2013/04/25,15,211,,,108,103,,
2013/04/25,16,201,,,98,103,,
2013/04/25,17,209,,,96,113,,
2013/04/25,18,210,,,91,119,,
2013/04/25,19,198,,,79,119,,
2013/04/25,20,178,,,75,103,,
2013/04/25,21,166,,,80,86,,
2013/04/25,22,154,,,75,79,,
2013/04/25,23,96,,,69,27,,
2013/04/25,24,93,,,76,17,,
2013/04/26,01,88,,,71,17,,
2013/04/26,02,84,,,67,17,,
2013/04/26,03,83,,,66,17,,
2013/04/26,04,82,,,65,17,,
2013/04/26,05,83,,,66,17,,
2013/04/26,06,75,,,58,17,,
2013/04/26,07,79,,,60,19,,
2013/04/26,08,93,,,63,30,,
2013/04/26,09,125,,,85,40,,
2013/04/26,10,146,,,94,52,,
2013/04/26,11,211,,,107,104,,
2013/04/26,12,220,,,117,103,,
2013/04/26,13,216,,,114,102,,
2013/04/26,14,204,,,102,102,,
2013/04/26,15,203,,,99,104,,
2013/04/26,16,203,,,99,104,,
2013/04/26,17,219,,,104,115,,
2013/04/26,18,214,,,94,120,,
2013/04/26,19,198,,,78,120,,
2013/04/26,20,179,,,76,103,,
2013/04/26,21,156,,,69,87,,
2013/04/26,22,143,,,64,79,,
2013/04/26,23,95,,,68,27,,
2013/04/26,24,102,,,85,17,,
2013/04/27,01,105,,,88,17,,
2013/04/27,02,81,,,64,17,,
2013/04/27,03,80,,,63,17,,
2013/04/27,04,78,,,61,17,,
2013/04/27,05,84,,,68,16,,
2013/04/27,06,70,,,54,16,,
2013/04/27,07,76,,,56,20,,
2013/04/27,08,97,,,66,31,,
2013/04/27,09,118,,,85,33,,
2013/04/27,10,140,,,88,52,,
2013/04/27,11,196,,,92,104,,
2013/04/27,12,211,,,108,103,,
2013/04/27,13,203,,,100,103,,
2013/04/27,14,201,,,98,103,,
2013/04/27,15,198,,,95,103,,
2013/04/27,16,203,,,99,104,,
2013/04/27,17,212,,,98,114,,
2013/04/27,18,212,,,94,118,,
2013/04/27,19,195,,,75,120,,
2013/04/27,20,176,,,72,104,,
2013/04/27,21,164,,,74,90,,
2013/04/27,22,149,,,70,79,,
2013/04/27,23,98,,,69,29,,
2013/04/27,24,114,,,97,17,,
2013/04/28,01,98,,,81,17,,
2013/04/28,02,84,,,67,17,,
2013/04/28,03,85,,,68,17,,
2013/04/28,04,84,,,67,17,,
2013/04/28,05,74,,,57,17,,
2013/04/28,06,72,,,55,17,,
2013/04/28,07,76,,,57,19,,
2013/04/28,08,97,,,65,32,,
2013/04/28,09,118,,,85,33,,
2013/04/28,10,134,,,87,47,,
2013/04/28,11,202,,,98,104,,
2013/04/28,12,212,,,108,104,,
2013/04/28,13,201,,,98,103,,
2013/04/28,14,191,,,89,102,,
2013/04/28,15,183,,,80,103,,
2013/04/28,16,201,,,97,104,,
2013/04/28,17,215,,,101,114,,
2013/04/28,18,219,,,98,121,,
2013/04/28,19,202,,,81,121,,
2013/04/28,20,182,,,78,104,,
2013/04/28,21,170,,,83,87,,
2013/04/28,22,153,,,75,78,,
2013/04/28,23,93,,,66,27,,
2013/04/28,24,92,,,75,17,,
2013/04/29,01,92,,,75,17,,
2013/04/29,02,84,,,67,17,,
2013/04/29,03,80,,,63,17,,
2013/04/29,04,79,,,62,17,,
2013/04/29,05,79,,,63,16,,
2013/04/29,06,69,,,52,17,,
2013/04/29,07,79,,,59,20,,
2013/04/29,08,98,,,67,31,,
2013/04/29,09,127,,,87,40,,
2013/04/29,10,140,,,90,50,,
2013/04/29,11,206,,,102,104,,
2013/04/29,12,218,,,114,104,,
2013/04/29,13,202,,,100,102,,
2013/04/29,14,198,,,97,101,,
2013/04/29,15,197,,,94,103,,
2013/04/29,16,205,,,100,105,,
2013/04/29,17,220,,,105,115,,
2013/04/29,18,217,,,97,120,,
2013/04/29,19,204,,,83,121,,
2013/04/29,20,182,,,79,103,,
2013/04/29,21,167,,,80,87,,
2013/04/29,22,161,,,81,80,,
2013/04/29,23,108,,,78,30,,
2013/04/29,24,102,,,83,19,,
2013/04/30,01,102,,,83,19,,
2013/04/30,02,99,,,80,19,,
2013/04/30,03,88,,,70,18,,
2013/04/30,04,86,,,69,17,,
2013/04/30,05,85,,,68,17,,
2013/04/30,06,92,,,75,17,,
2013/04/30,07,87,,,68,19,,
2013/04/30,08,115,,,84,31,,
2013/04/30,09,131,,,97,34,,
2013/04/30,10,151,,,102,49,,
2013/04/30,11,219,,,112,107,,
2013/04/30,12,218,,,111,107,,
2013/04/30,13,210,,,106,104,,
2013/04/30,14,197,,,93,104,,
2013/04/30,15,204,,,100,104,,
2013/04/30,16,201,,,94,107,,
2013/04/30,17,221,,,104,117,,
2013/04/30,18,223,,,101,122,,
2013/04/30,19,217,,,95,122,,
2013/04/30,20,194,,,89,105,,
2013/04/30,21,187,,,89,98,,
2013/04/30,22,177,,,85,92,,
2013/04/30,23,126,,,79,47,,
2013/04/30,24,136,,,94,42,,
2013/05/01,01,132,,,90,42,,
2013/05/01,02,120,,,79,41,,
2013/05/01,03,112,,,70,42,,
2013/05/01,04,109,,,68,41,,
2013/05/01,05,113,,,73,40,,
2013/05/01,06,102,,,73,29,,
2013/05/01,07,87,,,59,28,,
2013/05/01,08,104,,,72,32,,
2013/05/01,09,114,,,81,33,,
2013/05/01,10,132,,,84,48,,
2013/05/01,11,198,,,93,105,,
2013/05/01,12,207,,,103,104,,
2013/05/01,13,199,,,96,103,,
2013/05/01,14,195,,,93,102,,
2013/05/01,15,197,,,95,102,,
2013/05/01,16,198,,,94,104,,
2013/05/01,17,211,,,96,115,,
2013/05/01,18,217,,,97,120,,
2013/05/01,19,196,,,76,120,,
2013/05/01,20,175,,,73,102,,
2013/05/01,21,162,,,76,86,,
2013/05/01,22,150,,,71,79,,
2013/05/01,23,95,,,68,27,,
2013/05/01,24,103,,,86,17,,
2013/05/02,01,109,,,92,17,,
2013/05/02,02,86,,,70,16,,
2013/05/02,03,81,,,64,17,,
2013/05/02,04,81,,,64,17,,
2013/05/02,05,70,,,54,16,,
2013/05/02,06,72,,,55,17,,
2013/05/02,07,75,,,56,19,,
2013/05/02,08,93,,,63,30,,
2013/05/02,09,121,,,85,36,,
2013/05/02,10,129,,,79,50,,
2013/05/02,11,195,,,90,105,,
2013/05/02,12,202,,,95,107,,
2013/05/02,13,198,,,92,106,,
2013/05/02,14,196,,,92,104,,
2013/05/02,15,193,,,88,105,,
2013/05/02,16,195,,,90,105,,
2013/05/02,17,211,,,95,116,,
2013/05/02,18,212,,,93,119,,
2013/05/02,19,194,,,74,120,,
2013/05/02,20,176,,,74,102,,
2013/05/02,21,165,,,78,87,,
2013/05/02,22,149,,,68,81,,
2013/05/02,23,94,,,67,27,,
2013/05/02,24,91,,,73,18,,
2013/05/03,01,87,,,69,18,,
2013/05/03,02,84,,,67,17,,
2013/05/03,03,79,,,63,16,,
2013/05/03,04,78,,,62,16,,
2013/05/03,05,71,,,55,16,,
2013/05/03,06,71,,,54,17,,
2013/05/03,07,73,,,54,19,,
2013/05/03,08,95,,,65,30,,
2013/05/03,09,117,,,77,40,,
2013/05/03,10,131,,,80,51,,
2013/05/03,11,196,,,92,104,,
2013/05/03,12,205,,,102,103,,
2013/05/03,13,195,,,92,103,,
2013/05/03,14,191,,,85,106,,
2013/05/03,15,179,,,73,106,,
2013/05/03,16,194,,,86,108,,
2013/05/03,17,210,,,91,119,,
2013/05/03,18,222,,,97,125,,
2013/05/03,19,202,,,78,124,,
2013/05/03,20,181,,,77,104,,
2013/05/03,21,162,,,75,87,,
2013/05/03,22,155,,,75,80,,
2013/05/03,23,100,,,69,31,,
2013/05/03,24,106,,,88,18,,
2013/05/04,01,100,,,82,18,,
2013/05/04,02,85,,,67,18,,
2013/05/04,03,81,,,64,17,,
2013/05/04,04,79,,,62,17,,
2013/05/04,05,72,,,55,17,,
2013/05/04,06,72,,,55,17,,
2013/05/04,07,78,,,59,19,,
2013/05/04,08,103,,,72,31,,
2013/05/04,09,119,,,79,40,,
2013/05/04,10,134,,,82,52,,
2013/05/04,11,199,,,96,103,,
2013/05/04,12,210,,,108,102,,
2013/05/04,13,199,,,97,102,,
2013/05/04,14,192,,,90,102,,
2013/05/04,15,200,,,97,103,,
2013/05/04,16,201,,,97,104,,
2013/05/04,17,213,,,97,116,,
2013/05/04,18,217,,,96,121,,
2013/05/04,19,205,,,84,121,,
2013/05/04,20,179,,,75,104,,
2013/05/04,21,167,,,79,88,,
2013/05/04,22,162,,,80,82,,
2013/05/04,23,102,,,71,31,,
2013/05/04,24,101,,,81,20,,
2013/05/05,01,98,,,78,20,,
2013/05/05,02,84,,,65,19,,
2013/05/05,03,83,,,65,18,,
2013/05/05,04,80,,,62,18,,
2013/05/05,05,87,,,69,18,,
2013/05/05,06,74,,,56,18,,
2013/05/05,07,80,,,59,21,,
2013/05/05,08,102,,,70,32,,
2013/05/05,09,116,,,82,34,,
2013/05/05,10,142,,,92,50,,
2013/05/05,11,208,,,103,105,,
2013/05/05,12,220,,,116,104,,
2013/05/05,13,210,,,106,104,,
2013/05/05,14,211,,,107,104,,
2013/05/05,15,211,,,107,104,,
2013/05/05,16,219,,,113,106,,
2013/05/05,17,225,,,109,116,,
2013/05/05,18,228,,,107,121,,
2013/05/05,19,206,,,85,121,,
2013/05/05,20,117,,,53,64,,
2013/05/05,21,112,,,82,30,,
2013/05/05,22,149,,,81,68,,
2013/05/05,23,102,,,73,29,,
2013/05/05,24,109,,,88,21,,
2013/05/06,01,116,,,96,20,,
2013/05/06,02,92,,,73,19,,
2013/05/06,03,92,,,74,18,,
2013/05/06,04,90,,,72,18,,
2013/05/06,05,82,,,64,18,,
2013/05/06,06,79,,,61,18,,
2013/05/06,07,82,,,61,21,,
2013/05/06,08,106,,,73,33,,
2013/05/06,09,132,,,98,34,,
2013/05/06,10,145,,,95,50,,
2013/05/06,11,214,,,109,105,,
2013/05/06,12,224,,,119,105,,
2013/05/06,13,222,,,118,104,,
2013/05/06,14,222,,,118,104,,
2013/05/06,15,214,,,110,104,,
2013/05/06,16,219,,,113,106,,
2013/05/06,17,224,,,109,115,,
2013/05/06,18,228,,,107,121,,
2013/05/06,19,213,,,91,122,,
2013/05/06,20,195,,,91,104,,
2013/05/06,21,177,,,89,88,,
2013/05/06,22,164,,,85,79,,
2013/05/06,23,103,,,72,31,,
2013/05/06,24,109,,,89,20,,
2013/05/07,01,105,,,85,20,,
2013/05/07,02,93,,,74,19,,
2013/05/07,03,87,,,69,18,,
2013/05/07,04,89,,,71,18,,
2013/05/07,05,92,,,74,18,,
2013/05/07,06,91,,,73,18,,
2013/05/07,07,83,,,63,20,,
2013/05/07,08,110,,,78,32,,
2013/05/07,09,122,,,87,35,,
2013/05/07,10,133,,,84,49,,
2013/05/07,11,204,,,99,105,,
2013/05/07,12,210,,,106,104,,
2013/05/07,13,201,,,97,104,,
2013/05/07,14,194,,,91,103,,
2013/05/07,15,199,,,95,104,,
2013/05/07,16,194,,,89,105,,
2013/05/07,17,205,,,94,111,,
2013/05/07,18,206,,,94,112,,
2013/05/07,19,192,,,72,120,,
2013/05/07,20,173,,,70,103,,
2013/05/07,21,165,,,74,91,,
2013/05/07,22,145,,,65,80,,
2013/05/07,23,104,,,71,33,,
2013/05/07,24,98,,,78,20,,
2013/05/08,01,89,,,69,20,,
2013/05/08,02,84,,,65,19,,
2013/05/08,03,80,,,62,18,,
2013/05/08,04,77,,,59,18,,
2013/05/08,05,68,,,50,18,,
2013/05/08,06,72,,,53,19,,
2013/05/08,07,78,,,57,21,,
2013/05/08,08,103,,,70,33,,
2013/05/08,09,128,,,86,42,,
2013/05/08,10,136,,,83,53,,
2013/05/08,11,204,,,98,106,,
2013/05/08,12,213,,,108,105,,
2013/05/08,13,204,,,99,105,,
2013/05/08,14,197,,,93,104,,
2013/05/08,15,212,,,107,105,,
2013/05/08,16,205,,,100,105,,
2013/05/08,17,210,,,103,107,,
2013/05/08,18,219,,,107,112,,
2013/05/08,19,204,,,84,120,,
2013/05/08,20,184,,,78,106,,
2013/05/08,21,165,,,76,89,,
2013/05/08,22,148,,,68,80,,
2013/05/08,23,94,,,66,28,,
2013/05/08,24,95,,,75,20,,
2013/05/09,01,89,,,70,19,,
2013/05/09,02,84,,,65,19,,
2013/05/09,03,82,,,64,18,,
2013/05/09,04,80,,,62,18,,
2013/05/09,05,85,,,68,17,,
2013/05/09,06,73,,,55,18,,
2013/05/09,07,79,,,59,20,,
2013/05/09,08,98,,,66,32,,
2013/05/09,09,126,,,84,42,,
2013/05/09,10,147,,,92,55,,
2013/05/09,11,210,,,105,105,,
2013/05/09,12,224,,,120,104,,
2013/05/09,13,221,,,117,104,,
2013/05/09,14,205,,,102,103,,
2013/05/09,15,213,,,111,102,,
2013/05/09,16,215,,,113,102,,
2013/05/09,17,220,,,115,105,,
2013/05/09,18,226,,,114,112,,
2013/05/09,19,215,,,94,121,,
2013/05/09,20,194,,,91,103,,
2013/05/09,21,181,,,94,87,,
2013/05/09,22,170,,,89,81,,
2013/05/09,23,105,,,73,32,,
2013/05/09,24,101,,,80,21,,
2013/05/10,01,95,,,74,21,,
2013/05/10,02,91,,,71,20,,
2013/05/10,03,86,,,68,18,,
2013/05/10,04,84,,,66,18,,
2013/05/10,05,88,,,71,17,,
2013/05/10,06,90,,,73,17,,
2013/05/10,07,94,,,74,20,,
2013/05/10,08,103,,,72,31,,
2013/05/10,09,132,,,98,34,,
2013/05/10,10,161,,,112,49,,
2013/05/10,11,230,,,127,103,,
2013/05/10,12,245,,,142,103,,
2013/05/10,13,233,,,131,102,,
2013/05/10,14,230,,,127,103,,
2013/05/10,15,223,,,120,103,,
2013/05/10,16,216,,,113,103,,
2013/05/10,17,218,,,113,105,,
2013/05/10,18,222,,,110,112,,
2013/05/10,19,211,,,91,120,,
2013/05/10,20,195,,,92,103,,
2013/05/10,21,184,,,95,89,,
2013/05/10,22,177,,,97,80,,
2013/05/10,23,112,,,82,30,,
2013/05/10,24,106,,,84,22,,
2013/05/11,01,100,,,79,21,,
2013/05/11,02,97,,,77,20,,
2013/05/11,03,96,,,77,19,,
2013/05/11,04,93,,,75,18,,
2013/05/11,05,97,,,79,18,,
2013/05/11,06,100,,,82,18,,
2013/05/11,07,101,,,80,21,,
2013/05/11,08,124,,,92,32,,
2013/05/11,09,134,,,96,38,,
2013/05/11,10,150,,,94,56,,
2013/05/11,11,211,,,105,106,,
2013/05/11,12,229,,,123,106,,
2013/05/11,13,212,,,107,105,,
2013/05/11,14,215,,,110,105,,
2013/05/11,15,219,,,114,105,,
2013/05/11,16,212,,,107,105,,
2013/05/11,17,219,,,111,108,,
2013/05/11,18,228,,,114,114,,
2013/05/11,19,218,,,97,121,,
2013/05/11,20,208,,,103,105,,
2013/05/11,21,192,,,103,89,,
2013/05/11,22,188,,,107,81,,
2013/05/11,23,124,,,91,33,,
2013/05/11,24,103,,,81,22,,
2013/05/12,01,103,,,81,22,,
2013/05/12,02,100,,,79,21,,
2013/05/12,03,94,,,74,20,,
2013/05/12,04,92,,,73,19,,
2013/05/12,05,97,,,79,18,,
2013/05/12,06,98,,,79,19,,
2013/05/12,07,99,,,78,21,,
2013/05/12,08,108,,,76,32,,
2013/05/12,09,135,,,100,35,,
2013/05/12,10,149,,,100,49,,
2013/05/12,11,223,,,118,105,,
2013/05/12,12,236,,,131,105,,
2013/05/12,13,226,,,122,104,,
2013/05/12,14,217,,,114,103,,
2013/05/12,15,216,,,113,103,,
2013/05/12,16,232,,,127,105,,
2013/05/12,17,230,,,124,106,,
2013/05/12,18,227,,,115,112,,
2013/05/12,19,219,,,97,122,,
2013/05/12,20,195,,,89,106,,
2013/05/12,21,183,,,92,91,,
2013/05/12,22,169,,,87,82,,
2013/05/12,23,109,,,78,31,,
2013/05/12,24,114,,,92,22,,
2013/05/13,01,112,,,91,21,,
2013/05/13,02,106,,,86,20,,
2013/05/13,03,104,,,84,20,,
2013/05/13,04,101,,,83,18,,
2013/05/13,05,103,,,85,18,,
2013/05/13,06,102,,,84,18,,
2013/05/13,07,93,,,72,21,,
2013/05/13,08,116,,,82,34,,
2013/05/13,09,139,,,97,42,,
2013/05/13,10,159,,,104,55,,
2013/05/13,11,218,,,112,106,,
2013/05/13,12,231,,,125,106,,
2013/05/13,13,224,,,119,105,,
2013/05/13,14,212,,,108,104,,
2013/05/13,15,232,,,127,105,,
2013/05/13,16,227,,,122,105,,
2013/05/13,17,229,,,122,107,,
2013/05/13,18,238,,,124,114,,
2013/05/13,19,217,,,95,122,,
2013/05/13,20,201,,,96,105,,
2013/05/13,21,190,,,99,91,,
2013/05/13,22,186,,,104,82,,
2013/05/13,23,112,,,80,32,,
2013/05/13,24,113,,,91,22,,
2013/05/14,01,109,,,88,21,,
2013/05/14,02,109,,,89,20,,
