計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/22,16,362,15,,,,,
2013/08/22,17,381,12,,,,,
2013/08/22,18,348,10,,,,,
2013/08/22,19,339,7,,,,,
2013/08/22,20,327,6,,,,,
2013/08/22,21,332,5,,,,,
2013/08/22,22,325,5,,,,,
2013/08/22,23,327,7,,,,,
2013/08/22,24,317,5,,,,,
2013/08/23,01,314,5,,,,,
2013/08/23,02,310,4,,,,,
2013/08/23,03,308,6,,,,,
2013/08/23,04,281,6,,,,,
2013/08/23,05,279,5,,,,,
2013/08/23,06,278,6,,,,,
2013/08/23,07,281,7,,,,,
2013/08/23,08,283,9,,,,,
2013/08/23,09,339,12,,,,,
2013/08/23,10,371,13,,,,,
2013/08/23,11,379,12,,,,,
2013/08/23,12,357,12,,,,,
2013/08/23,13,342,12,,,,,
2013/08/23,14,389,13,,,,,
2013/08/23,15,364,10,,,,,
2013/08/23,16,339,8,,,,,
2013/08/23,17,301,4,,,,,
2013/08/23,18,294,4,,,,,
2013/08/23,19,286,5,,,,,
2013/08/23,20,282,4,,,,,
2013/08/23,21,304,5,,,,,
2013/08/23,22,306,4,,,,,
2013/08/23,23,281,4,,,,,
2013/08/23,24,291,4,,,,,
2013/08/24,01,311,4,,,,,
2013/08/24,02,294,4,,,,,
2013/08/24,03,278,4,,,,,
2013/08/24,04,273,4,,,,,
2013/08/24,05,278,4,,,,,
2013/08/24,06,269,4,,,,,
2013/08/24,07,250,5,,,,,
2013/08/24,08,277,7,,,,,
2013/08/24,09,320,8,,,,,
2013/08/24,10,329,10,,,,,
2013/08/24,11,356,11,,,,,
2013/08/24,12,334,13,,,,,
2013/08/24,13,319,15,,,,,
2013/08/24,14,365,16,,,,,
2013/08/24,15,360,14,,,,,
2013/08/24,16,333,10,,,,,
2013/08/24,17,303,9,,,,,
2013/08/24,18,326,7,,,,,
2013/08/24,19,310,9,,,,,
2013/08/24,20,282,7,,,,,
2013/08/24,21,298,5,,,,,
2013/08/24,22,312,6,,,,,
2013/08/24,23,286,5,,,,,
2013/08/24,24,284,5,,,,,
2013/08/25,01,314,5,,,,,
2013/08/25,02,302,4,,,,,
2013/08/25,03,270,4,,,,,
2013/08/25,04,277,4,,,,,
2013/08/25,05,260,4,,,,,
2013/08/25,06,243,4,,,,,
2013/08/25,07,222,4,,,,,
2013/08/25,08,254,4,,,,,
2013/08/25,09,289,3,,,,,
2013/08/25,10,298,4,,,,,
2013/08/25,11,317,5,,,,,
2013/08/25,12,291,7,,,,,
2013/08/25,13,265,5,,,,,
2013/08/25,14,316,5,,,,,
2013/08/25,15,326,5,,,,,
2013/08/25,16,308,4,,,,,
2013/08/25,17,282,4,,,,,
2013/08/25,18,298,5,,,,,
2013/08/25,19,275,4,,,,,
2013/08/25,20,240,4,,,,,
2013/08/25,21,264,3,,,,,
2013/08/25,22,293,3,,,,,
2013/08/25,23,248,2,,,,,
2013/08/25,24,243,2,,,,,
2013/08/26,01,269,2,,,,,
2013/08/26,02,263,2,,,,,
2013/08/26,03,247,1,,,,,
2013/08/26,04,233,1,,,,,
2013/08/26,05,232,1,,,,,
2013/08/26,06,225,1,,,,,
2013/08/26,07,208,1,,,,,
2013/08/26,08,231,2,,,,,
2013/08/26,09,285,7,,,,,
2013/08/26,10,330,9,,,,,
2013/08/26,11,341,13,,,,,
2013/08/26,12,335,13,,,,,
2013/08/26,13,319,11,,,,,
2013/08/26,14,387,12,,,,,
2013/08/26,15,350,10,,,,,
2013/08/26,16,296,9,,,,,
2013/08/26,17,246,8,,,,,
2013/08/26,18,230,6,,,,,
2013/08/26,19,224,5,,,,,
2013/08/26,20,208,4,,,,,
2013/08/26,21,221,4,,,,,
2013/08/26,22,229,3,,,,,
2013/08/26,23,211,3,,,,,
2013/08/26,24,205,2,,,,,
2013/08/27,01,252,2,,,,,
2013/08/27,02,278,2,,,,,
2013/08/27,03,258,2,,,,,
2013/08/27,04,230,2,,,,,
2013/08/27,05,258,2,,,,,
2013/08/27,06,251,2,,,,,
2013/08/27,07,220,2,,,,,
2013/08/27,08,246,5,,,,,
2013/08/27,09,313,7,,,,,
2013/08/27,10,339,7,,,,,
2013/08/27,11,319,10,,,,,
2013/08/27,12,346,13,,,,,
2013/08/27,13,337,14,,,,,
2013/08/27,14,367,16,,,,,
2013/08/27,15,345,15,,,,,
2013/08/27,16,344,13,,,,,
2013/08/27,17,317,10,,,,,
2013/08/27,18,307,9,,,,,
2013/08/27,19,315,6,,,,,
2013/08/27,20,303,5,,,,,
2013/08/27,21,268,4,,,,,
2013/08/27,22,305,3,,,,,
2013/08/27,23,280,3,,,,,
2013/08/27,24,274,3,,,,,
2013/08/28,01,268,4,,,,,
2013/08/28,02,282,3,,,,,
2013/08/28,03,241,2,,,,,
2013/08/28,04,239,2,,,,,
2013/08/28,05,234,1,,,,,
2013/08/28,06,247,1,,,,,
2013/08/28,07,204,2,,,,,
2013/08/28,08,239,6,,,,,
2013/08/28,09,314,9,,,,,
2013/08/28,10,339,13,,,,,
2013/08/28,11,325,16,,,,,
2013/08/28,12,355,17,,,,,
2013/08/28,13,342,18,,,,,
2013/08/28,14,365,16,,,,,
2013/08/28,15,351,16,,,,,
2013/08/28,16,348,14,,,,,
2013/08/28,17,296,12,,,,,
2013/08/28,18,280,8,,,,,
2013/08/28,19,288,6,,,,,
2013/08/28,20,294,4,,,,,
2013/08/28,21,267,3,,,,,
2013/08/28,22,291,4,,,,,
2013/08/28,23,287,5,,,,,
2013/08/28,24,266,4,,,,,
2013/08/29,01,262,3,,,,,
2013/08/29,02,268,3,,,,,
2013/08/29,03,257,3,,,,,
2013/08/29,04,224,2,,,,,
2013/08/29,05,248,2,,,,,
2013/08/29,06,250,3,,,,,
2013/08/29,07,225,4,,,,,
2013/08/29,08,242,5,,,,,
2013/08/29,09,292,6,,,,,
2013/08/29,10,325,10,,,,,
2013/08/29,11,315,12,,,,,
2013/08/29,12,337,14,,,,,
2013/08/29,13,322,16,,,,,
2013/08/29,14,357,18,,,,,
2013/08/29,15,345,18,,,,,
2013/08/29,16,354,20,,,,,
2013/08/29,17,328,17,,,,,
2013/08/29,18,303,11,,,,,
2013/08/29,19,309,6,,,,,
2013/08/29,20,295,4,,,,,
2013/08/29,21,270,4,,,,,
2013/08/29,22,294,3,,,,,
2013/08/29,23,290,5,,,,,
2013/08/29,24,282,5,,,,,
2013/08/30,01,260,3,,,,,
2013/08/30,02,280,2,,,,,
2013/08/30,03,262,3,,,,,
2013/08/30,04,238,3,,,,,
2013/08/30,05,244,2,,,,,
2013/08/30,06,248,3,,,,,
2013/08/30,07,226,4,,,,,
2013/08/30,08,234,7,,,,,
2013/08/30,09,313,9,,,,,
2013/08/30,10,335,14,,,,,
2013/08/30,11,332,15,,,,,
2013/08/30,12,340,17,,,,,
2013/08/30,13,341,20,,,,,
2013/08/30,14,371,23,,,,,
2013/08/30,15,355,22,,,,,
2013/08/30,16,362,17,,,,,
2013/08/30,17,334,12,,,,,
2013/08/30,18,293,9,,,,,
2013/08/30,19,303,8,,,,,
2013/08/30,20,292,8,,,,,
2013/08/30,21,276,7,,,,,
2013/08/30,22,302,5,,,,,
2013/08/30,23,297,5,,,,,
2013/08/30,24,295,6,,,,,
2013/08/31,01,281,7,,,,,
2013/08/31,02,256,6,,,,,
2013/08/31,03,267,5,,,,,
2013/08/31,04,251,5,,,,,
2013/08/31,05,263,6,,,,,
2013/08/31,06,260,7,,,,,
2013/08/31,07,243,10,,,,,
2013/08/31,08,258,12,,,,,
2013/08/31,09,333,13,,,,,
2013/08/31,10,336,15,,,,,
2013/08/31,11,340,18,,,,,
2013/08/31,12,345,22,,,,,
2013/08/31,13,341,22,,,,,
2013/08/31,14,370,21,,,,,
2013/08/31,15,358,23,,,,,
2013/08/31,16,370,23,,,,,
2013/08/31,17,346,16,,,,,
2013/08/31,18,319,14,,,,,
2013/08/31,19,335,12,,,,,
2013/08/31,20,318,10,,,,,
2013/08/31,21,317,11,,,,,
2013/08/31,22,316,8,,,,,
2013/08/31,23,323,9,,,,,
2013/08/31,24,300,3,,,,,
2013/09/01,01,290,5,,,,,
2013/09/01,02,303,7,,,,,
2013/09/01,03,294,9,,,,,
2013/09/01,04,282,9,,,,,
2013/09/01,05,276,7,,,,,
2013/09/01,06,276,6,,,,,
2013/09/01,07,254,7,,,,,
2013/09/01,08,263,9,,,,,
2013/09/01,09,338,11,,,,,
2013/09/01,10,358,15,,,,,
2013/09/01,11,349,16,,,,,
2013/09/01,12,344,19,,,,,
2013/09/01,13,320,21,,,,,
2013/09/01,14,297,23,,,,,
2013/09/01,15,273,20,,,,,
2013/09/01,16,279,15,,,,,
2013/09/01,17,321,10,,,,,
2013/09/01,18,290,7,,,,,
2013/09/01,19,295,6,,,,,
2013/09/01,20,275,4,,,,,
2013/09/01,21,272,3,,,,,
2013/09/01,22,284,3,,,,,
2013/09/01,23,276,4,,,,,
2013/09/01,24,283,3,,,,,
2013/09/02,01,260,3,,,,,
2013/09/02,02,278,3,,,,,
2013/09/02,03,275,3,,,,,
2013/09/02,04,245,2,,,,,
2013/09/02,05,254,3,,,,,
2013/09/02,06,251,4,,,,,
2013/09/02,07,240,5,,,,,
2013/09/02,08,243,6,,,,,
2013/09/02,09,302,7,,,,,
2013/09/02,10,326,9,,,,,
2013/09/02,11,331,13,,,,,
2013/09/02,12,318,15,,,,,
2013/09/02,13,331,14,,,,,
2013/09/02,14,339,11,,,,,
2013/09/02,15,311,8,,,,,
2013/09/02,16,324,8,,,,,
2013/09/02,17,302,7,,,,,
2013/09/02,18,291,7,,,,,
2013/09/02,19,290,6,,,,,
2013/09/02,20,291,6,,,,,
2013/09/02,21,280,4,,,,,
2013/09/02,22,276,4,,,,,
2013/09/02,23,286,5,,,,,
2013/09/02,24,265,4,,,,,
2013/09/03,01,263,4,,,,,
2013/09/03,02,270,4,,,,,
2013/09/03,03,281,4,,,,,
2013/09/03,04,257,4,,,,,
2013/09/03,05,256,5,,,,,
2013/09/03,06,269,6,,,,,
2013/09/03,07,238,8,,,,,
2013/09/03,08,243,9,,,,,
2013/09/03,09,314,9,,,,,
2013/09/03,10,352,15,,,,,
2013/09/03,11,348,17,,,,,
2013/09/03,12,355,20,,,,,
2013/09/03,13,363,20,,,,,
2013/09/03,14,387,21,,,,,
2013/09/03,15,345,15,,,,,
2013/09/03,16,360,14,,,,,
2013/09/03,17,338,12,,,,,
2013/09/03,18,312,9,,,,,
2013/09/03,19,300,6,,,,,
2013/09/03,20,295,6,,,,,
2013/09/03,21,302,6,,,,,
2013/09/03,22,304,6,,,,,
2013/09/03,23,308,5,,,,,
2013/09/03,24,295,5,,,,,
2013/09/04,01,277,5,,,,,
2013/09/04,02,288,5,,,,,
2013/09/04,03,286,5,,,,,
2013/09/04,04,273,5,,,,,
2013/09/04,05,269,4,,,,,
2013/09/04,06,286,4,,,,,
2013/09/04,07,251,5,,,,,
2013/09/04,08,261,6,,,,,
2013/09/04,09,332,10,,,,,
2013/09/04,10,351,11,,,,,
2013/09/04,11,334,9,,,,,
2013/09/04,12,317,10,,,,,
2013/09/04,13,323,14,,,,,
2013/09/04,14,343,15,,,,,
2013/09/04,15,315,15,,,,,
2013/09/04,16,321,9,,,,,
2013/09/04,17,273,10,,,,,
2013/09/04,18,277,7,,,,,
2013/09/04,19,272,6,,,,,
2013/09/04,20,299,7,,,,,
2013/09/04,21,293,5,,,,,
2013/09/04,22,293,5,,,,,
2013/09/04,23,302,5,,,,,
2013/09/04,24,290,5,,,,,
2013/09/05,01,279,4,,,,,
2013/09/05,02,276,4,,,,,
2013/09/05,03,277,5,,,,,
2013/09/05,04,256,6,,,,,
2013/09/05,05,250,6,,,,,
2013/09/05,06,273,7,,,,,
2013/09/05,07,231,6,,,,,
2013/09/05,08,242,6,,,,,
2013/09/05,09,303,7,,,,,
2013/09/05,10,320,7,,,,,
2013/09/05,11,311,8,,,,,
2013/09/05,12,309,8,,,,,
2013/09/05,13,323,11,,,,,
2013/09/05,14,342,13,,,,,
2013/09/05,15,321,12,,,,,
2013/09/05,16,331,13,,,,,
2013/09/05,17,318,10,,,,,
2013/09/05,18,296,7,,,,,
2013/09/05,19,287,7,,,,,
2013/09/05,20,226,6,,,,,
2013/09/05,21,248,5,,,,,
2013/09/05,22,283,4,,,,,
2013/09/05,23,290,5,,,,,
2013/09/05,24,276,3,,,,,
2013/09/06,01,257,4,,,,,
2013/09/06,02,260,5,,,,,
2013/09/06,03,274,4,,,,,
2013/09/06,04,240,4,,,,,
2013/09/06,05,233,4,,,,,
2013/09/06,06,260,4,,,,,
2013/09/06,07,223,5,,,,,
2013/09/06,08,221,5,,,,,
2013/09/06,09,288,5,,,,,
2013/09/06,10,311,6,,,,,
2013/09/06,11,303,6,,,,,
2013/09/06,12,284,6,,,,,
2013/09/06,13,304,7,,,,,
2013/09/06,14,321,7,,,,,
2013/09/06,15,300,6,,,,,
2013/09/06,16,314,6,,,,,
2013/09/06,17,249,6,,,,,
2013/09/06,18,275,4,,,,,
2013/09/06,19,275,4,,,,,
2013/09/06,20,283,4,,,,,
2013/09/06,21,257,3,,,,,
2013/09/06,22,272,3,,,,,
2013/09/06,23,283,3,,,,,
2013/09/06,24,258,3,,,,,
2013/09/07,01,253,3,,,,,
2013/09/07,02,263,3,,,,,
2013/09/07,03,253,3,,,,,
2013/09/07,04,229,2,,,,,
2013/09/07,05,238,2,,,,,
2013/09/07,06,251,2,,,,,
2013/09/07,07,228,1,,,,,
2013/09/07,08,227,2,,,,,
2013/09/07,09,284,1,,,,,
2013/09/07,10,312,3,,,,,
2013/09/07,11,286,2,,,,,
2013/09/07,12,279,3,,,,,
2013/09/07,13,301,4,,,,,
2013/09/07,14,329,7,,,,,
2013/09/07,15,312,8,,,,,
2013/09/07,16,315,7,,,,,
2013/09/07,17,310,6,,,,,
2013/09/07,18,284,5,,,,,
2013/09/07,19,256,4,,,,,
2013/09/07,20,287,4,,,,,
2013/09/07,21,256,4,,,,,
2013/09/07,22,272,3,,,,,
2013/09/07,23,257,3,,,,,
2013/09/07,24,268,3,,,,,
2013/09/08,01,234,2,,,,,
2013/09/08,02,254,1,,,,,
2013/09/08,03,255,4,,,,,
2013/09/08,04,235,3,,,,,
2013/09/08,05,223,2,,,,,
2013/09/08,06,251,3,,,,,
2013/09/08,07,228,3,,,,,
2013/09/08,08,226,3,,,,,
2013/09/08,09,292,4,,,,,
2013/09/08,10,322,4,,,,,
2013/09/08,11,309,3,,,,,
2013/09/08,12,289,3,,,,,
2013/09/08,13,277,3,,,,,
2013/09/08,14,314,3,,,,,
2013/09/08,15,295,4,,,,,
2013/09/08,16,291,2,,,,,
2013/09/08,17,294,2,,,,,
2013/09/08,18,264,1,,,,,
2013/09/08,19,242,1,,,,,
2013/09/08,20,265,3,,,,,
2013/09/08,21,242,3,,,,,
2013/09/08,22,255,1,,,,,
2013/09/08,23,242,1,,,,,
2013/09/08,24,250,2,,,,,
2013/09/09,01,240,1,,,,,
2013/09/09,02,248,2,,,,,
2013/09/09,03,238,1,,,,,
2013/09/09,04,226,1,,,,,
2013/09/09,05,208,1,,,,,
2013/09/09,06,236,1,,,,,
2013/09/09,07,218,1,,,,,
2013/09/09,08,211,1,,,,,
2013/09/09,09,284,3,,,,,
2013/09/09,10,320,6,,,,,
2013/09/09,11,315,7,,,,,
2013/09/09,12,296,8,,,,,
2013/09/09,13,314,13,,,,,
2013/09/09,14,349,10,,,,,
2013/09/09,15,326,9,,,,,
2013/09/09,16,319,11,,,,,
2013/09/09,17,323,7,,,,,
2013/09/09,18,298,6,,,,,
2013/09/09,19,255,4,,,,,
2013/09/09,20,284,3,,,,,
2013/09/09,21,205,3,,,,,
2013/09/09,22,213,3,,,,,
2013/09/09,23,237,3,,,,,
2013/09/09,24,269,2,,,,,
2013/09/10,01,251,2,,,,,
2013/09/10,02,234,2,,,,,
2013/09/10,03,256,1,,,,,
2013/09/10,04,236,1,,,,,
2013/09/10,05,233,1,,,,,
2013/09/10,06,235,1,,,,,
2013/09/10,07,218,1,,,,,
2013/09/10,08,227,3,,,,,
2013/09/10,09,303,7,,,,,
2013/09/10,10,320,8,,,,,
2013/09/10,11,324,12,,,,,
2013/09/10,12,335,14,,,,,
2013/09/10,13,321,11,,,,,
2013/09/10,14,345,13,,,,,
2013/09/10,15,323,10,,,,,
2013/09/10,16,333,11,,,,,
2013/09/10,17,302,7,,,,,
2013/09/10,18,287,5,,,,,
2013/09/10,19,264,4,,,,,
2013/09/10,20,225,4,,,,,
2013/09/10,21,210,4,,,,,
2013/09/10,22,287,3,,,,,
2013/09/10,23,273,3,,,,,
2013/09/10,24,268,3,,,,,
2013/09/11,01,266,3,,,,,
2013/09/11,02,265,3,,,,,
2013/09/11,03,234,2,,,,,
2013/09/11,04,246,3,,,,,
2013/09/11,05,241,3,,,,,
2013/09/11,06,245,2,,,,,
2013/09/11,07,216,2,,,,,
2013/09/11,08,241,3,,,,,
2013/09/11,09,278,2,,,,,
2013/09/11,10,298,3,,,,,
2013/09/11,11,313,6,,,,,
2013/09/11,12,304,7,,,,,
2013/09/11,13,296,8,,,,,
2013/09/11,14,320,11,,,,,
2013/09/11,15,330,10,,,,,
2013/09/11,16,299,9,,,,,
2013/09/11,17,295,7,,,,,
2013/09/11,18,288,5,,,,,
2013/09/11,19,275,4,,,,,
2013/09/11,20,268,4,,,,,
2013/09/11,21,242,3,,,,,
2013/09/11,22,286,3,,,,,
2013/09/11,23,235,2,,,,,
2013/09/11,24,233,2,,,,,
2013/09/12,01,257,2,,,,,
2013/09/12,02,262,2,,,,,
2013/09/12,03,222,2,,,,,
2013/09/12,04,231,1,,,,,
2013/09/12,05,225,2,,,,,
2013/09/12,06,225,1,,,,,
2013/09/12,07,193,1,,,,,
2013/09/12,08,234,3,,,,,
2013/09/12,09,291,7,,,,,
2013/09/12,10,304,12,,,,,
2013/09/12,11,328,14,,,,,
2013/09/12,12,317,16,,,,,
2013/09/12,13,304,17,,,,,
2013/09/12,14,322,18,,,,,
2013/09/12,15,330,16,,,,,
2013/09/12,16,304,12,,,,,
2013/09/12,17,283,11,,,,,
2013/09/12,18,285,9,,,,,
2013/09/12,19,276,5,,,,,
2013/09/12,20,274,5,,,,,
2013/09/12,21,263,5,,,,,
2013/09/12,22,301,4,,,,,
2013/09/12,23,268,4,,,,,
2013/09/12,24,263,4,,,,,
2013/09/13,01,284,4,,,,,
2013/09/13,02,268,3,,,,,
2013/09/13,03,236,3,,,,,
2013/09/13,04,244,3,,,,,
2013/09/13,05,234,3,,,,,
2013/09/13,06,237,2,,,,,
2013/09/13,07,213,4,,,,,
2013/09/13,08,257,5,,,,,
2013/09/13,09,299,7,,,,,
2013/09/13,10,321,12,,,,,
2013/09/13,11,334,15,,,,,
2013/09/13,12,350,15,,,,,
2013/09/13,13,327,18,,,,,
2013/09/13,14,352,18,,,,,
2013/09/13,15,350,16,,,,,
2013/09/13,16,341,14,,,,,
2013/09/13,17,320,12,,,,,
2013/09/13,18,312,9,,,,,
2013/09/13,19,305,6,,,,,
2013/09/13,20,286,4,,,,,
2013/09/13,21,274,4,,,,,
2013/09/13,22,298,4,,,,,
2013/09/13,23,288,6,,,,,
2013/09/13,24,276,3,,,,,
2013/09/14,01,298,4,,,,,
2013/09/14,02,281,5,,,,,
2013/09/14,03,263,4,,,,,
2013/09/14,04,259,5,,,,,
2013/09/14,05,277,5,,,,,
2013/09/14,06,265,5,,,,,
2013/09/14,07,224,6,,,,,
2013/09/14,08,267,8,,,,,
2013/09/14,09,327,10,,,,,
2013/09/14,10,344,13,,,,,
2013/09/14,11,341,14,,,,,
2013/09/14,12,356,15,,,,,
2013/09/14,13,333,14,,,,,
2013/09/14,14,357,14,,,,,
2013/09/14,15,353,15,,,,,
2013/09/14,16,337,11,,,,,
2013/09/14,17,321,8,,,,,
2013/09/14,18,309,8,,,,,
2013/09/14,19,301,5,,,,,
2013/09/14,20,285,6,,,,,
2013/09/14,21,288,5,,,,,
2013/09/14,22,292,5,,,,,
2013/09/14,23,289,5,,,,,
2013/09/14,24,287,4,,,,,
2013/09/15,01,293,4,,,,,
2013/09/15,02,280,4,,,,,
2013/09/15,03,272,4,,,,,
2013/09/15,04,263,5,,,,,
2013/09/15,05,267,4,,,,,
2013/09/15,06,253,3,,,,,
2013/09/15,07,225,3,,,,,
2013/09/15,08,238,4,,,,,
2013/09/15,09,277,4,,,,,
2013/09/15,10,284,6,,,,,
2013/09/15,11,279,4,,,,,
2013/09/15,12,282,4,,,,,
2013/09/15,13,258,4,,,,,
2013/09/15,14,245,6,,,,,
2013/09/15,15,178,13,,,,,
2013/09/15,16,167,12,,,,,
2013/09/15,17,291,10,,,,,
2013/09/15,18,258,7,,,,,
2013/09/15,19,261,5,,,,,
2013/09/15,20,253,5,,,,,
2013/09/15,21,250,6,,,,,
2013/09/15,22,272,5,,,,,
2013/09/15,23,257,5,,,,,
2013/09/15,24,245,5,,,,,
2013/09/16,01,255,5,,,,,
2013/09/16,02,256,5,,,,,
2013/09/16,03,244,5,,,,,
2013/09/16,04,244,5,,,,,
2013/09/16,05,264,5,,,,,
2013/09/16,06,257,6,,,,,
2013/09/16,07,223,5,,,,,
2013/09/16,08,240,6,,,,,
2013/09/16,09,289,6,,,,,
2013/09/16,10,297,7,,,,,
2013/09/16,11,288,6,,,,,
2013/09/16,12,289,6,,,,,
2013/09/16,13,263,5,,,,,
2013/09/16,14,291,4,,,,,
2013/09/16,15,289,5,,,,,
2013/09/16,16,292,7,,,,,
2013/09/16,17,284,8,,,,,
2013/09/16,18,264,6,,,,,
2013/09/16,19,269,4,,,,,
2013/09/16,20,253,3,,,,,
2013/09/16,21,228,2,,,,,
2013/09/16,22,243,2,,,,,
2013/09/16,23,237,1,,,,,
2013/09/16,24,221,1,,,,,
2013/09/17,01,229,1,,,,,
2013/09/17,02,230,0,,,,,
2013/09/17,03,219,1,,,,,
2013/09/17,04,201,1,,,,,
2013/09/17,05,210,1,,,,,
2013/09/17,06,199,1,,,,,
2013/09/17,07,181,1,,,,,
2013/09/17,08,192,2,,,,,
2013/09/17,09,268,1,,,,,
2013/09/17,10,281,1,,,,,
2013/09/17,11,278,3,,,,,
2013/09/17,12,290,4,,,,,
2013/09/17,13,253,7,,,,,
2013/09/17,14,277,10,,,,,
2013/09/17,15,265,9,,,,,
2013/09/17,16,271,8,,,,,
2013/09/17,17,251,6,,,,,
2013/09/17,18,253,5,,,,,
2013/09/17,19,237,3,,,,,
2013/09/17,20,242,3,,,,,
2013/09/17,21,210,1,,,,,
2013/09/17,22,233,1,,,,,
2013/09/17,23,219,1,,,,,
2013/09/17,24,204,1,,,,,
2013/09/18,01,210,1,,,,,
2013/09/18,02,223,1,,,,,
2013/09/18,03,197,1,,,,,
2013/09/18,04,189,1,,,,,
2013/09/18,05,205,1,,,,,
2013/09/18,06,196,1,,,,,
2013/09/18,07,178,1,,,,,
2013/09/18,08,188,0,,,,,
2013/09/18,09,254,1,,,,,
2013/09/18,10,260,4,,,,,
2013/09/18,11,265,5,,,,,
2013/09/18,12,275,7,,,,,
2013/09/18,13,266,8,,,,,
2013/09/18,14,282,8,,,,,
2013/09/18,15,267,8,,,,,
2013/09/18,16,280,8,,,,,
2013/09/18,17,234,6,,,,,
2013/09/18,18,253,5,,,,,
2013/09/18,19,233,3,,,,,
2013/09/18,20,237,2,,,,,
2013/09/18,21,224,2,,,,,
2013/09/18,22,220,1,,,,,
2013/09/18,23,224,1,,,,,
2013/09/18,24,217,1,,,,,
2013/09/19,01,220,1,,,,,
2013/09/19,02,230,0,,,,,
2013/09/19,03,217,1,,,,,
2013/09/19,04,201,1,,,,,
2013/09/19,05,202,1,,,,,
2013/09/19,06,207,1,,,,,
2013/09/19,07,180,1,,,,,
2013/09/19,08,183,1,,,,,
2013/09/19,09,265,1,,,,,
2013/09/19,10,274,3,,,,,
2013/09/19,11,277,5,,,,,
2013/09/19,12,280,7,,,,,
2013/09/19,13,248,7,,,,,
2013/09/19,14,285,9,,,,,
2013/09/19,15,252,7,,,,,
2013/09/19,16,268,6,,,,,
2013/09/19,17,278,5,,,,,
2013/09/19,18,281,4,,,,,
2013/09/19,19,266,4,,,,,
2013/09/19,20,264,4,,,,,
2013/09/19,21,248,2,,,,,
2013/09/19,22,242,2,,,,,
2013/09/19,23,248,2,,,,,
2013/09/19,24,232,1,,,,,
2013/09/20,01,240,1,,,,,
2013/09/20,02,238,1,,,,,
2013/09/20,03,231,1,,,,,
2013/09/20,04,208,1,,,,,
2013/09/20,05,219,0,,,,,
2013/09/20,06,215,1,,,,,
2013/09/20,07,188,1,,,,,
2013/09/20,08,214,1,,,,,
2013/09/20,09,275,2,,,,,
2013/09/20,10,292,5,,,,,
2013/09/20,11,271,8,,,,,
2013/09/20,12,284,9,,,,,
2013/09/20,13,277,13,,,,,
2013/09/20,14,302,11,,,,,
2013/09/20,15,312,11,,,,,
2013/09/20,16,321,11,,,,,
2013/09/20,17,338,9,,,,,
2013/09/20,18,304,7,,,,,
2013/09/20,19,300,6,,,,,
2013/09/20,20,285,3,,,,,
2013/09/20,21,276,3,,,,,
2013/09/20,22,272,2,,,,,
2013/09/20,23,276,2,,,,,
2013/09/20,24,270,1,,,,,
2013/09/21,01,251,1,,,,,
2013/09/21,02,263,1,,,,,
2013/09/21,03,247,1,,,,,
2013/09/21,04,222,1,,,,,
2013/09/21,05,223,0,,,,,
2013/09/21,06,233,1,,,,,
2013/09/21,07,195,1,,,,,
2013/09/21,08,233,1,,,,,
2013/09/21,09,306,4,,,,,
2013/09/21,10,334,6,,,,,
2013/09/21,11,337,8,,,,,
2013/09/21,12,317,9,,,,,
2013/09/21,13,308,10,,,,,
2013/09/21,14,330,10,,,,,
2013/09/21,15,339,9,,,,,
2013/09/21,16,341,9,,,,,
2013/09/21,17,337,7,,,,,
2013/09/21,18,321,7,,,,,
2013/09/21,19,305,4,,,,,
2013/09/21,20,296,4,,,,,
2013/09/21,21,276,4,,,,,
2013/09/21,22,278,2,,,,,
2013/09/21,23,278,2,,,,,
2013/09/21,24,271,2,,,,,
2013/09/22,01,267,1,,,,,
2013/09/22,02,262,1,,,,,
2013/09/22,03,249,1,,,,,
2013/09/22,04,222,1,,,,,
2013/09/22,05,227,1,,,,,
2013/09/22,06,234,1,,,,,
2013/09/22,07,200,1,,,,,
2013/09/22,08,223,2,,,,,
2013/09/22,09,300,4,,,,,
2013/09/22,10,325,6,,,,,
2013/09/22,11,332,6,,,,,
2013/09/22,12,324,7,,,,,
2013/09/22,13,326,7,,,,,
2013/09/22,14,346,8,,,,,
2013/09/22,15,329,10,,,,,
2013/09/22,16,340,8,,,,,
2013/09/22,17,336,7,,,,,
2013/09/22,18,306,5,,,,,
2013/09/22,19,275,4,,,,,
2013/09/22,20,273,4,,,,,
2013/09/22,21,271,2,,,,,
2013/09/22,22,281,3,,,,,
2013/09/22,23,273,3,,,,,
2013/09/22,24,261,3,,,,,
2013/09/23,01,267,3,,,,,
2013/09/23,02,268,2,,,,,
2013/09/23,03,246,1,,,,,
2013/09/23,04,234,2,,,,,
2013/09/23,05,244,1,,,,,
2013/09/23,06,239,1,,,,,
2013/09/23,07,200,1,,,,,
2013/09/23,08,227,1,,,,,
2013/09/23,09,284,1,,,,,
2013/09/23,10,299,4,,,,,
2013/09/23,11,316,4,,,,,
2013/09/23,12,313,3,,,,,
2013/09/23,13,261,3,,,,,
2013/09/23,14,275,3,,,,,
2013/09/23,15,243,3,,,,,
2013/09/23,16,291,3,,,,,
2013/09/23,17,290,3,,,,,
2013/09/23,18,263,2,,,,,
2013/09/23,19,239,1,,,,,
2013/09/23,20,254,1,,,,,
2013/09/23,21,267,1,,,,,
2013/09/23,22,259,1,,,,,
