計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/05,16,150,0,0,110,40,0,0
2013/03/05,17,150,0,0,100,40,0,0
2013/03/05,18,160,0,0,110,50,0,0
2013/03/05,19,170,0,0,130,50,0,0
2013/03/05,20,160,0,0,110,50,0,0
2013/03/05,21,140,0,0,90,50,0,0
2013/03/05,22,140,0,0,90,40,0,0
2013/03/05,23,130,0,0,90,40,0,0
2013/03/05,24,140,0,0,90,50,0,0
2013/03/06,01,110,0,0,80,30,0,0
2013/03/06,02,110,0,0,80,30,0,0
2013/03/06,03,100,0,0,70,30,0,0
2013/03/06,04,100,0,0,80,30,0,0
2013/03/06,05,110,0,0,80,30,0,0
2013/03/06,06,130,0,0,100,30,0,0
2013/03/06,07,170,0,0,120,40,0,0
2013/03/06,08,160,0,0,130,40,0,0
2013/03/06,09,170,0,0,130,30,0,0
2013/03/06,10,160,0,0,120,40,0,0
2013/03/06,11,110,0,0,80,30,0,0
2013/03/06,12,100,0,0,80,30,0,0
2013/03/06,13,100,0,0,70,20,0,0
2013/03/06,14,100,0,0,70,30,0,0
2013/03/06,15,90,0,0,70,30,0,0
2013/03/06,16,110,0,0,80,20,0,0
2013/03/06,17,90,0,0,70,20,0,0
2013/03/06,18,100,0,0,70,30,0,0
2013/03/06,19,90,0,0,70,30,0,0
2013/03/06,20,100,0,0,70,20,0,0
2013/03/06,21,90,0,0,70,30,0,0
2013/03/06,22,90,0,0,70,20,0,0
2013/03/06,23,90,0,0,60,30,0,0
2013/03/06,24,90,0,0,70,20,0,0
2013/03/07,01,90,0,0,70,20,0,0
2013/03/07,02,90,0,0,70,20,0,0
2013/03/07,03,90,0,0,70,20,0,0
2013/03/07,04,90,0,0,70,30,0,0
2013/03/07,05,90,0,0,70,20,0,0
2013/03/07,06,90,0,0,70,20,0,0
2013/03/07,07,90,0,0,70,20,0,0
2013/03/07,08,100,0,0,70,20,0,0
2013/03/07,09,110,0,0,90,30,0,0
2013/03/07,10,120,0,0,100,20,0,0
2013/03/07,11,120,0,0,80,30,0,0
2013/03/07,12,130,0,0,110,30,0,0
2013/03/07,13,140,0,0,110,30,0,0
2013/03/07,14,150,0,0,110,30,0,0
2013/03/07,15,140,0,0,110,30,0,0
2013/03/07,16,150,0,0,120,40,0,0
2013/03/07,17,140,0,0,110,30,0,0
2013/03/07,18,160,0,0,110,50,0,0
2013/03/07,19,160,0,0,110,40,0,0
2013/03/07,20,150,0,0,110,40,0,0
2013/03/07,21,130,0,0,100,30,0,0
2013/03/07,22,140,0,0,110,40,0,0
2013/03/07,23,130,0,0,90,30,0,0
2013/03/07,24,120,0,0,80,40,0,0
2013/03/08,01,100,0,0,80,30,0,0
2013/03/08,02,100,0,0,80,20,0,0
2013/03/08,03,100,0,0,70,20,0,0
2013/03/08,04,100,0,0,80,30,0,0
2013/03/08,05,100,0,0,80,20,0,0
2013/03/08,06,120,0,0,90,30,0,0
2013/03/08,07,150,0,0,110,40,0,0
2013/03/08,08,160,0,0,120,30,0,0
2013/03/08,09,160,0,0,120,40,0,0
2013/03/08,10,150,0,0,120,40,0,0
2013/03/08,11,150,0,0,110,30,0,0
2013/03/08,12,150,0,0,110,40,0,0
2013/03/08,13,150,0,0,120,30,0,0
2013/03/08,14,160,0,0,130,40,0,0
2013/03/08,15,170,0,0,120,40,0,0
2013/03/08,16,160,0,0,120,40,0,0
2013/03/08,17,160,0,0,120,40,0,0
2013/03/08,18,170,0,0,120,50,0,0
2013/03/08,19,180,0,0,120,60,0,0
2013/03/08,20,180,0,0,130,50,0,0
2013/03/08,21,170,0,0,110,60,0,0
2013/03/08,22,150,0,0,100,50,0,0
2013/03/08,23,140,0,0,100,40,0,0
2013/03/08,24,130,0,0,90,40,0,0
2013/03/09,01,120,0,0,70,40,0,0
2013/03/09,02,110,0,0,80,30,0,0
2013/03/09,03,100,0,0,90,30,0,0
2013/03/09,04,110,0,0,70,20,0,0
2013/03/09,05,100,0,0,80,30,0,0
2013/03/09,06,130,0,0,90,40,0,0
2013/03/09,07,150,0,0,120,30,0,0
2013/03/09,08,160,0,0,120,40,0,0
2013/03/09,09,190,0,0,140,50,0,0
2013/03/09,10,180,0,0,120,60,0,0
2013/03/09,11,190,0,0,120,60,0,0
2013/03/09,12,190,0,0,130,60,0,0
2013/03/09,13,210,0,0,140,70,0,0
2013/03/09,14,210,0,0,140,70,0,0
2013/03/09,15,230,0,0,150,80,0,0
2013/03/09,16,220,0,0,150,70,0,0
2013/03/09,17,240,0,0,160,80,0,0
2013/03/09,18,280,0,0,170,110,0,0
2013/03/09,19,320,0,0,190,120,0,0
2013/03/09,20,300,0,0,170,130,0,0
2013/03/09,21,310,0,0,190,130,0,0
2013/03/09,22,280,0,0,150,120,0,0
2013/03/09,23,210,0,0,120,90,0,0
2013/03/09,24,180,0,0,100,80,0,0
2013/03/10,01,150,0,0,80,60,0,0
2013/03/10,02,130,0,0,80,50,0,0
2013/03/10,03,130,0,0,80,50,0,0
2013/03/10,04,130,0,0,80,50,0,0
2013/03/10,05,130,0,0,80,50,0,0
2013/03/10,06,160,0,0,100,60,0,0
2013/03/10,07,200,0,0,140,60,0,0
2013/03/10,08,210,0,0,130,80,0,0
2013/03/10,09,230,0,0,150,70,0,0
2013/03/10,10,210,0,0,150,60,0,0
2013/03/10,11,180,0,0,120,60,0,0
2013/03/10,12,180,0,0,120,60,0,0
2013/03/10,13,180,0,0,120,60,0,0
2013/03/10,14,180,0,0,120,60,0,0
2013/03/10,15,180,0,0,120,60,0,0
2013/03/10,16,170,0,0,110,50,0,0
2013/03/10,17,170,0,0,120,60,0,0
2013/03/10,18,170,0,0,110,50,0,0
2013/03/10,19,180,0,0,120,60,0,0
2013/03/10,20,190,0,0,130,60,0,0
2013/03/10,21,180,0,0,120,70,0,0
2013/03/10,22,160,0,0,100,50,0,0
2013/03/10,23,130,0,0,90,40,0,0
2013/03/10,24,130,0,0,90,30,0,0
2013/03/11,01,110,0,0,80,40,0,0
2013/03/11,02,110,0,0,80,20,0,0
2013/03/11,03,100,0,0,80,30,0,0
2013/03/11,04,100,0,0,80,30,0,0
2013/03/11,05,110,0,0,80,20,0,0
2013/03/11,06,130,0,0,90,30,0,0
2013/03/11,07,150,0,0,120,40,0,0
2013/03/11,08,170,0,0,130,40,0,0
2013/03/11,09,170,0,0,130,40,0,0
2013/03/11,10,170,0,0,120,30,0,0
2013/03/11,11,120,0,0,90,40,0,0
2013/03/11,12,110,0,0,80,30,0,0
2013/03/11,13,100,0,0,80,30,0,0
2013/03/11,14,110,0,0,80,20,0,0
2013/03/11,15,100,0,0,70,30,0,0
2013/03/11,16,100,0,0,80,20,0,0
2013/03/11,17,100,0,0,70,30,0,0
2013/03/11,18,90,0,0,70,20,0,0
2013/03/11,19,90,0,0,70,20,0,0
2013/03/11,20,90,0,0,70,30,0,0
2013/03/11,21,80,0,0,60,20,0,0
2013/03/11,22,90,0,0,70,20,0,0
2013/03/11,23,90,0,0,60,20,0,0
2013/03/11,24,80,0,0,70,20,0,0
2013/03/12,01,90,0,0,70,20,0,0
2013/03/12,02,90,0,0,70,30,0,0
2013/03/12,03,90,0,0,60,20,0,0
2013/03/12,04,90,0,0,70,20,0,0
2013/03/12,05,90,0,0,70,20,0,0
2013/03/12,06,90,0,0,70,20,0,0
2013/03/12,07,90,0,0,60,30,0,0
2013/03/12,08,80,0,0,70,20,0,0
2013/03/12,09,90,0,0,60,20,0,0
2013/03/12,10,100,0,0,80,30,0,0
2013/03/12,11,100,0,0,70,20,0,0
2013/03/12,12,100,0,0,80,30,0,0
2013/03/12,13,90,0,0,70,20,0,0
2013/03/12,14,100,0,0,70,30,0,0
2013/03/12,15,90,0,0,60,20,0,0
2013/03/12,16,90,0,0,70,30,0,0
2013/03/12,17,90,0,0,70,20,0,0
2013/03/12,18,90,0,0,60,30,0,0
2013/03/12,19,80,0,0,60,20,0,0
2013/03/12,20,90,0,0,60,20,0,0
2013/03/12,21,80,0,0,70,20,0,0
2013/03/12,22,80,0,0,60,30,0,0
2013/03/12,23,80,0,0,60,20,0,0
2013/03/12,24,80,0,0,60,20,0,0
2013/03/13,01,80,0,0,60,20,0,0
2013/03/13,02,90,0,0,60,20,0,0
2013/03/13,03,80,0,0,70,20,0,0
2013/03/13,04,80,0,0,60,30,0,0
2013/03/13,05,90,0,0,60,20,0,0
2013/03/13,06,80,0,0,60,20,0,0
2013/03/13,07,80,0,0,60,20,0,0
2013/03/13,08,90,0,0,70,20,0,0
2013/03/13,09,50,0,0,30,30,0,0
2013/03/13,10,89,0,0,30,10,0,0
2013/03/13,11,88,0,0,,,0,0
2013/03/13,12,87,0,0,,,0,0
2013/03/13,13,82,0,0,20,30,0,0
2013/03/13,14,69,0,0,40,20,0,0
2013/03/13,15,67,0,0,40,30,0,0
2013/03/13,16,64,0,0,40,20,0,0
2013/03/13,17,57,0,0,40,30,0,0
2013/03/13,18,62,0,0,30,20,0,0
2013/03/13,19,62,0,0,40,30,0,0
2013/03/13,20,84,0,0,70,20,0,0
2013/03/13,21,82,0,0,60,20,0,0
2013/03/13,22,83,0,0,60,20,0,0
2013/03/13,23,87,0,0,70,20,0,0
2013/03/13,24,82,0,0,60,30,0,0
2013/03/14,01,81,0,0,60,20,0,0
2013/03/14,02,82,0,0,70,20,0,0
2013/03/14,03,84,0,0,60,20,0,0
2013/03/14,04,82,0,0,60,20,0,0
2013/03/14,05,82,0,0,60,20,0,0
2013/03/14,06,85,0,0,70,20,0,0
2013/03/14,07,83,0,0,60,20,0,0
2013/03/14,08,84,0,0,60,20,0,0
2013/03/14,09,82,0,0,70,20,0,0
2013/03/14,10,89,0,0,60,20,0,0
2013/03/14,11,88,0,0,70,30,0,0
2013/03/14,12,87,0,0,70,20,0,0
2013/03/14,13,85,0,0,60,20,0,0
2013/03/14,14,90,0,0,70,20,0,0
2013/03/14,15,90,0,0,70,30,0,0
2013/03/14,16,88,0,0,60,20,0,0
2013/03/14,17,91,0,0,70,30,0,0
2013/03/14,18,92,0,0,60,20,0,0
2013/03/14,19,85,0,0,60,30,0,0
2013/03/14,20,87,0,0,60,20,0,0
2013/03/14,21,91,0,0,70,30,0,0
2013/03/14,22,100,0,0,80,20,0,0
2013/03/14,23,104,0,0,80,30,0,0
2013/03/14,24,91,0,0,70,20,0,0
2013/03/15,01,89,0,0,60,20,0,0
2013/03/15,02,89,0,0,70,20,0,0
2013/03/15,03,89,0,0,70,20,0,0
2013/03/15,04,90,0,0,70,30,0,0
2013/03/15,05,91,0,0,70,20,0,0
2013/03/15,06,95,0,0,70,20,0,0
2013/03/15,07,92,0,0,70,30,0,0
2013/03/15,08,99,0,0,70,20,0,0
2013/03/15,09,114,0,0,90,20,0,0
2013/03/15,10,135,0,0,110,30,0,0
2013/03/15,11,131,0,0,100,30,0,0
2013/03/15,12,134,0,0,100,40,0,0
2013/03/15,13,157,0,0,110,40,0,0
2013/03/15,14,162,0,0,120,40,0,0
2013/03/15,15,156,0,0,120,40,0,0
2013/03/15,16,146,0,0,110,40,0,0
2013/03/15,17,160,0,0,110,40,0,0
2013/03/15,18,180,0,0,120,60,0,0
2013/03/15,19,198,0,0,120,80,0,0
2013/03/15,20,190,0,0,110,70,0,0
2013/03/15,21,199,0,0,130,70,0,0
2013/03/15,22,174,0,0,110,60,0,0
2013/03/15,23,144,0,0,90,50,0,0
2013/03/15,24,137,0,0,90,50,0,0
2013/03/16,01,123,0,0,80,40,0,0
2013/03/16,02,118,0,0,80,40,0,0
2013/03/16,03,115,0,0,80,30,0,0
2013/03/16,04,116,0,0,80,40,0,0
2013/03/16,05,118,0,0,80,30,0,0
2013/03/16,06,135,0,0,100,50,0,0
2013/03/16,07,158,0,0,110,40,0,0
2013/03/16,08,161,0,0,120,40,0,0
2013/03/16,09,163,0,0,120,40,0,0
2013/03/16,10,168,0,0,110,50,0,0
2013/03/16,11,161,0,0,110,50,0,0
2013/03/16,12,165,0,0,110,60,0,0
2013/03/16,13,173,0,0,110,60,0,0
2013/03/16,14,203,0,0,130,70,0,0
2013/03/16,15,204,0,0,130,70,0,0
2013/03/16,16,206,0,0,130,80,0,0
2013/03/16,17,221,0,0,130,80,0,0
2013/03/16,18,264,0,0,150,120,0,0
2013/03/16,19,277,0,0,160,110,0,0
2013/03/16,20,281,0,0,160,120,0,0
2013/03/16,21,285,0,0,150,120,0,0
2013/03/16,22,250,0,0,130,120,0,0
2013/03/16,23,216,0,0,110,100,0,0
2013/03/16,24,189,0,0,100,100,0,0
2013/03/17,01,163,0,0,80,80,0,0
2013/03/17,02,146,0,0,80,60,0,0
2013/03/17,03,145,0,0,70,70,0,0
2013/03/17,04,145,0,0,80,60,0,0
2013/03/17,05,147,0,0,80,70,0,0
2013/03/17,06,176,0,0,110,70,0,0
2013/03/17,07,221,0,0,130,80,0,0
2013/03/17,08,223,0,0,140,90,0,0
2013/03/17,09,244,0,0,150,90,0,0
2013/03/17,10,227,0,0,140,80,0,0
2013/03/17,11,183,0,0,120,60,0,0
2013/03/17,12,181,0,0,120,60,0,0
2013/03/17,13,175,0,0,120,60,0,0
2013/03/17,14,179,0,0,120,50,0,0
2013/03/17,15,174,0,0,120,60,0,0
2013/03/17,16,166,0,0,110,50,0,0
2013/03/17,17,163,0,0,100,50,0,0
2013/03/17,18,182,0,0,120,70,0,0
2013/03/17,19,192,0,0,120,70,0,0
2013/03/17,20,191,0,0,120,60,0,0
2013/03/17,21,185,0,0,120,70,0,0
2013/03/17,22,154,0,0,100,50,0,0
2013/03/17,23,130,0,0,100,40,0,0
2013/03/17,24,125,0,0,80,30,0,0
2013/03/18,01,107,0,0,80,30,0,0
2013/03/18,02,103,0,0,80,30,0,0
2013/03/18,03,101,0,0,70,30,0,0
2013/03/18,04,101,0,0,80,20,0,0
2013/03/18,05,104,0,0,80,30,0,0
2013/03/18,06,124,0,0,90,30,0,0
2013/03/18,07,144,0,0,110,40,0,0
2013/03/18,08,157,0,0,110,40,0,0
2013/03/18,09,181,0,0,140,40,0,0
2013/03/18,10,179,0,0,120,50,0,0
2013/03/18,11,167,0,0,110,60,0,0
2013/03/18,12,171,0,0,120,50,0,0
2013/03/18,13,170,0,0,110,50,0,0
2013/03/18,14,184,0,0,130,60,0,0
2013/03/18,15,187,0,0,130,60,0,0
2013/03/18,16,181,0,0,120,50,0,0
2013/03/18,17,176,0,0,110,60,0,0
2013/03/18,18,188,0,0,120,70,0,0
2013/03/18,19,202,0,0,130,70,0,0
2013/03/18,20,196,0,0,120,80,0,0
2013/03/18,21,174,0,0,100,70,0,0
2013/03/18,22,180,0,0,100,70,0,0
2013/03/18,23,152,0,0,100,50,0,0
2013/03/18,24,139,0,0,90,50,0,0
2013/03/19,01,120,0,0,80,50,0,0
2013/03/19,02,109,0,0,80,30,0,0
2013/03/19,03,110,0,0,70,30,0,0
2013/03/19,04,110,0,0,80,30,0,0
2013/03/19,05,111,0,0,80,30,0,0
2013/03/19,06,135,0,0,100,40,0,0
2013/03/19,07,152,0,0,110,40,0,0
2013/03/19,08,159,0,0,120,40,0,0
2013/03/19,09,179,0,0,130,40,0,0
2013/03/19,10,184,0,0,130,60,0,0
2013/03/19,11,167,0,0,110,50,0,0
2013/03/19,12,172,0,0,120,50,0,0
2013/03/19,13,186,0,0,130,60,0,0
2013/03/19,14,218,0,0,150,60,0,0
2013/03/19,15,208,0,0,150,60,0,0
2013/03/19,16,188,0,0,130,50,0,0
2013/03/19,17,187,0,0,130,60,0,0
2013/03/19,18,200,0,0,130,70,0,0
2013/03/19,19,201,0,0,130,70,0,0
2013/03/19,20,201,0,0,130,70,0,0
2013/03/19,21,187,0,0,120,60,0,0
2013/03/19,22,171,0,0,110,60,0,0
2013/03/19,23,145,0,0,90,50,0,0
2013/03/19,24,132,0,0,90,40,0,0
2013/03/20,01,114,0,0,80,40,0,0
2013/03/20,02,111,0,0,80,30,0,0
2013/03/20,03,108,0,0,80,30,0,0
2013/03/20,04,105,0,0,70,30,0,0
2013/03/20,05,109,0,0,80,30,0,0
2013/03/20,06,125,0,0,90,40,0,0
2013/03/20,07,144,0,0,110,30,0,0
2013/03/20,08,148,0,0,110,40,0,0
2013/03/20,09,168,0,0,120,40,0,0
2013/03/20,10,156,0,0,120,40,0,0
2013/03/20,11,146,0,0,110,40,0,0
2013/03/20,12,146,0,0,110,30,0,0
2013/03/20,13,152,0,0,110,40,0,0
2013/03/20,14,157,0,0,120,40,0,0
2013/03/20,15,165,0,0,120,40,0,0
2013/03/20,16,145,0,0,110,40,0,0
2013/03/20,17,172,0,0,120,50,0,0
2013/03/20,18,195,0,0,120,70,0,0
2013/03/20,19,201,0,0,130,60,0,0
2013/03/20,20,194,0,0,130,70,0,0
2013/03/20,21,192,0,0,120,70,0,0
2013/03/20,22,159,0,0,100,60,0,0
2013/03/20,23,138,0,0,90,40,0,0
2013/03/20,24,132,0,0,90,50,0,0
2013/03/21,01,118,0,0,80,40,0,0
2013/03/21,02,111,0,0,80,30,0,0
2013/03/21,03,107,0,0,80,30,0,0
2013/03/21,04,105,0,0,70,30,0,0
2013/03/21,05,107,0,0,80,30,0,0
2013/03/21,06,131,0,0,90,30,0,0
2013/03/21,07,154,0,0,110,40,0,0
2013/03/21,08,160,0,0,120,40,0,0
2013/03/21,09,165,0,0,120,50,0,0
2013/03/21,10,163,0,0,120,40,0,0
2013/03/21,11,147,0,0,110,40,0,0
2013/03/21,12,145,0,0,110,40,0,0
2013/03/21,13,135,0,0,100,30,0,0
2013/03/21,14,148,0,0,110,40,0,0
2013/03/21,15,146,0,0,100,40,0,0
2013/03/21,16,146,0,0,110,40,0,0
2013/03/21,17,152,0,0,110,40,0,0
2013/03/21,18,172,0,0,110,60,0,0
2013/03/21,19,183,0,0,120,60,0,0
2013/03/21,20,183,0,0,120,60,0,0
2013/03/21,21,172,0,0,120,50,0,0
2013/03/21,22,153,0,0,100,60,0,0
2013/03/21,23,138,0,0,90,40,0,0
2013/03/21,24,131,0,0,90,40,0,0
2013/03/22,01,111,0,0,70,40,0,0
2013/03/22,02,106,0,0,80,30,0,0
2013/03/22,03,106,0,0,80,30,0,0
2013/03/22,04,102,0,0,70,20,0,0
2013/03/22,05,108,0,0,80,30,0,0
2013/03/22,06,128,0,0,100,40,0,0
2013/03/22,07,145,0,0,110,30,0,0
2013/03/22,08,147,0,0,100,40,0,0
2013/03/22,09,162,0,0,120,40,0,0
2013/03/22,10,161,0,0,120,40,0,0
2013/03/22,11,149,0,0,110,40,0,0
2013/03/22,12,152,0,0,110,40,0,0
2013/03/22,13,153,0,0,120,40,0,0
2013/03/22,14,168,0,0,120,40,0,0
2013/03/22,15,167,0,0,130,40,0,0
2013/03/22,16,155,0,0,110,40,0,0
2013/03/22,17,166,0,0,120,50,0,0
2013/03/22,18,188,0,0,110,70,0,0
2013/03/22,19,196,0,0,130,70,0,0
2013/03/22,20,197,0,0,120,70,0,0
2013/03/22,21,181,0,0,120,70,0,0
2013/03/22,22,160,0,0,100,50,0,0
2013/03/22,23,142,0,0,90,50,0,0
2013/03/22,24,129,0,0,,,0,0
2013/03/23,01,129,0,0,170,90,0,0
2013/03/23,02,106,0,0,80,30,0,0
2013/03/23,03,106,0,0,70,30,0,0
2013/03/23,04,109,0,0,80,20,0,0
2013/03/23,05,108,0,0,80,30,0,0
2013/03/23,06,124,0,0,90,40,0,0
2013/03/23,07,152,0,0,120,30,0,0
2013/03/23,08,161,0,0,110,50,0,0
2013/03/23,09,174,0,0,130,40,0,0
2013/03/23,10,168,0,0,120,50,0,0
2013/03/23,11,158,0,0,110,50,0,0
2013/03/23,12,155,0,0,110,40,0,0
2013/03/23,13,177,0,0,120,60,0,0
2013/03/23,14,198,0,0,130,60,0,0
2013/03/23,15,210,0,0,140,80,0,0
2013/03/23,16,211,0,0,130,70,0,0
2013/03/23,17,220,0,0,140,80,0,0
2013/03/23,18,254,0,0,150,100,0,0
2013/03/23,19,277,0,0,170,110,0,0
2013/03/23,20,273,0,0,150,110,0,0
2013/03/23,21,284,0,0,160,120,0,0
2013/03/23,22,255,0,0,140,120,0,0
2013/03/23,23,210,0,0,110,90,0,0
2013/03/23,24,176,0,0,100,80,0,0
2013/03/24,01,150,0,0,80,70,0,0
2013/03/24,02,138,0,0,80,50,0,0
2013/03/24,03,137,0,0,80,60,0,0
2013/03/24,04,133,0,0,80,60,0,0
2013/03/24,05,133,0,0,80,50,0,0
2013/03/24,06,164,0,0,100,60,0,0
2013/03/24,07,234,0,0,140,90,0,0
2013/03/24,08,252,0,0,140,110,0,0
2013/03/24,09,266,0,0,160,100,0,0
2013/03/24,10,249,0,0,150,90,0,0
2013/03/24,11,199,0,0,130,80,0,0
2013/03/24,12,191,0,0,120,60,0,0
2013/03/24,13,189,0,0,120,70,0,0
2013/03/24,14,194,0,0,130,70,0,0
2013/03/24,15,200,0,0,130,60,0,0
2013/03/24,16,189,0,0,130,60,0,0
2013/03/24,17,187,0,0,130,60,0,0
2013/03/24,18,209,0,0,120,80,0,0
2013/03/24,19,216,0,0,130,80,0,0
2013/03/24,20,214,0,0,130,90,0,0
2013/03/24,21,218,0,0,130,90,0,0
2013/03/24,22,206,0,0,120,80,0,0
2013/03/24,23,169,0,0,100,70,0,0
2013/03/24,24,138,0,0,,,0,0
2013/03/25,01,138,0,0,170,100,0,0
2013/03/25,02,119,0,0,80,40,0,0
2013/03/25,03,117,0,0,70,40,0,0
2013/03/25,04,119,0,0,80,40,0,0
2013/03/25,05,117,0,0,80,40,0,0
2013/03/25,06,134,0,0,90,50,0,0
2013/03/25,07,164,0,0,120,40,0,0
2013/03/25,08,178,0,0,120,60,0,0
2013/03/25,09,185,0,0,130,50,0,0
2013/03/25,10,178,0,0,120,50,0,0
2013/03/25,11,152,0,0,110,40,0,0
2013/03/25,12,157,0,0,120,40,0,0
2013/03/25,13,164,0,0,120,50,0,0
2013/03/25,14,172,0,0,120,50,0,0
2013/03/25,15,168,0,0,120,40,0,0
2013/03/25,16,165,0,0,120,40,0,0
2013/03/25,17,181,0,0,120,60,0,0
2013/03/25,18,189,0,0,130,70,0,0
2013/03/25,19,197,0,0,120,70,0,0
2013/03/25,20,195,0,0,120,70,0,0
2013/03/25,21,189,0,0,120,70,0,0
2013/03/25,22,170,0,0,100,60,0,0
2013/03/25,23,144,0,0,100,50,0,0
2013/03/25,24,127,0,0,,,0,0
2013/03/26,01,127,0,0,160,90,0,0
2013/03/26,02,109,0,0,80,30,0,0
2013/03/26,03,107,0,0,80,30,0,0
2013/03/26,04,106,0,0,70,30,0,0
2013/03/26,05,108,0,0,80,30,0,0
