計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/22,14,248,1,,,,,
2014/01/22,15,265,1,,,,,
2014/01/22,16,271,0,,,,,
2014/01/22,17,248,0,,,,,
2014/01/22,18,206,0,,,,,
2014/01/22,19,212,2,,,,,
2014/01/22,20,216,1,,,,,
2014/01/22,21,216,0,,,,,
2014/01/22,22,214,0,,,,,
2014/01/22,23,215,0,,,,,
2014/01/22,24,215,0,,,,,
2014/01/23,01,217,0,,,,,
2014/01/23,02,216,0,,,,,
2014/01/23,03,202,0,,,,,
2014/01/23,04,192,0,,,,,
2014/01/23,05,193,0,,,,,
2014/01/23,06,188,0,,,,,
2014/01/23,07,188,0,,,,,
2014/01/23,08,201,0,,,,,
2014/01/23,09,213,1,,,,,
2014/01/23,10,227,2,,,,,
2014/01/23,11,239,1,,,,,
2014/01/23,12,255,1,,,,,
2014/01/23,13,254,1,,,,,
2014/01/23,14,242,1,,,,,
2014/01/23,15,253,0,,,,,
2014/01/23,16,261,1,,,,,
2014/01/23,17,270,1,,,,,
2014/01/23,18,223,1,,,,,
2014/01/23,19,218,1,,,,,
2014/01/23,20,216,0,,,,,
2014/01/23,21,207,0,,,,,
2014/01/23,22,203,0,,,,,
2014/01/23,23,204,0,,,,,
2014/01/23,24,205,0,,,,,
2014/01/24,01,207,0,,,,,
2014/01/24,02,206,0,,,,,
2014/01/24,03,205,0,,,,,
2014/01/24,04,202,0,,,,,
2014/01/24,05,189,0,,,,,
2014/01/24,06,198,0,,,,,
2014/01/24,07,199,0,,,,,
2014/01/24,08,221,0,,,,,
2014/01/24,09,229,0,,,,,
2014/01/24,10,256,0,,,,,
2014/01/24,11,262,0,,,,,
2014/01/24,12,264,0,,,,,
2014/01/24,13,263,0,,,,,
2014/01/24,14,264,0,,,,,
2014/01/24,15,245,0,,,,,
2014/01/24,16,244,0,,,,,
2014/01/24,17,168,0,,,,,
2014/01/24,18,82,0,,,,,
2014/01/24,19,51,0,,,,,
2014/01/24,20,6,0,,,,,
2014/01/24,21,6,0,,,,,
2014/01/24,22,5,0,,,,,
2014/01/24,23,5,0,,,,,
2014/01/24,24,5,0,,,,,
2014/01/25,01,5,0,,,,,
2014/01/25,02,5,0,,,,,
2014/01/25,03,5,0,,,,,
2014/01/25,04,4,0,,,,,
2014/01/25,05,4,0,,,,,
2014/01/25,06,5,0,,,,,
2014/01/25,07,4,0,,,,,
2014/01/25,08,4,0,,,,,
2014/01/25,09,5,0,,,,,
2014/01/25,10,5,0,,,,,
2014/01/25,11,5,0,,,,,
2014/01/25,12,5,0,,,,,
2014/01/25,13,6,0,,,,,
2014/01/25,14,5,0,,,,,
2014/01/25,15,4,0,,,,,
2014/01/25,16,4,0,,,,,
2014/01/25,17,4,0,,,,,
2014/01/25,18,4,0,,,,,
2014/01/25,19,4,0,,,,,
2014/01/25,20,4,0,,,,,
2014/01/25,21,4,0,,,,,
2014/01/25,22,4,0,,,,,
2014/01/25,23,4,0,,,,,
2014/01/25,24,4,0,,,,,
2014/01/26,01,4,0,,,,,
2014/01/26,02,4,0,,,,,
2014/01/26,03,4,0,,,,,
2014/01/26,04,4,0,,,,,
2014/01/26,05,4,0,,,,,
2014/01/26,06,4,0,,,,,
2014/01/26,07,4,0,,,,,
2014/01/26,08,4,0,,,,,
2014/01/26,09,4,0,,,,,
2014/01/26,10,4,0,,,,,
2014/01/26,11,4,0,,,,,
2014/01/26,12,4,0,,,,,
2014/01/26,13,4,0,,,,,
2014/01/26,14,4,0,,,,,
2014/01/26,15,4,0,,,,,
2014/01/26,16,4,0,,,,,
2014/01/26,17,4,0,,,,,
2014/01/26,18,4,0,,,,,
2014/01/26,19,4,0,,,,,
2014/01/26,20,4,0,,,,,
2014/01/26,21,4,0,,,,,
2014/01/26,22,4,0,,,,,
2014/01/26,23,4,0,,,,,
2014/01/26,24,4,0,,,,,
2014/01/27,01,5,0,,,,,
2014/01/27,02,4,0,,,,,
2014/01/27,03,4,0,,,,,
2014/01/27,04,4,0,,,,,
2014/01/27,05,4,0,,,,,
2014/01/27,06,4,0,,,,,
2014/01/27,07,52,0,,,,,
2014/01/27,08,118,0,,,,,
2014/01/27,09,168,0,,,,,
2014/01/27,10,217,2,,,,,
2014/01/27,11,246,2,,,,,
2014/01/27,12,258,1,,,,,
2014/01/27,13,236,1,,,,,
2014/01/27,14,242,1,,,,,
2014/01/27,15,260,0,,,,,
2014/01/27,16,268,0,,,,,
2014/01/27,17,270,0,,,,,
2014/01/27,18,258,1,,,,,
2014/01/27,19,242,1,,,,,
2014/01/27,20,234,1,,,,,
2014/01/27,21,219,0,,,,,
2014/01/27,22,202,0,,,,,
2014/01/27,23,201,0,,,,,
2014/01/27,24,196,0,,,,,
2014/01/28,01,179,0,,,,,
2014/01/28,02,179,0,,,,,
2014/01/28,03,172,0,,,,,
2014/01/28,04,165,0,,,,,
2014/01/28,05,164,0,,,,,
2014/01/28,06,171,0,,,,,
2014/01/28,07,171,0,,,,,
2014/01/28,08,206,0,,,,,
2014/01/28,09,218,1,,,,,
2014/01/28,10,245,2,,,,,
2014/01/28,11,260,1,,,,,
2014/01/28,12,256,1,,,,,
2014/01/28,13,250,1,,,,,
2014/01/28,14,252,0,,,,,
2014/01/28,15,262,0,,,,,
2014/01/28,16,252,0,,,,,
2014/01/28,17,216,1,,,,,
2014/01/28,18,198,1,,,,,
2014/01/28,19,190,1,,,,,
2014/01/28,20,185,1,,,,,
2014/01/28,21,165,0,,,,,
2014/01/28,22,173,0,,,,,
2014/01/28,23,169,0,,,,,
2014/01/28,24,170,0,,,,,
2014/01/29,01,166,0,,,,,
2014/01/29,02,165,0,,,,,
2014/01/29,03,164,0,,,,,
2014/01/29,04,171,0,,,,,
2014/01/29,05,185,0,,,,,
2014/01/29,06,183,0,,,,,
2014/01/29,07,183,0,,,,,
2014/01/29,08,207,0,,,,,
2014/01/29,09,219,1,,,,,
2014/01/29,10,252,2,,,,,
2014/01/29,11,257,1,,,,,
2014/01/29,12,251,0,,,,,
2014/01/29,13,258,0,,,,,
2014/01/29,14,259,1,,,,,
2014/01/29,15,232,0,,,,,
2014/01/29,16,244,0,,,,,
2014/01/29,17,253,0,,,,,
2014/01/29,18,226,0,,,,,
2014/01/29,19,197,0,,,,,
2014/01/29,20,190,1,,,,,
2014/01/29,21,178,1,,,,,
2014/01/29,22,155,1,,,,,
2014/01/29,23,155,0,,,,,
2014/01/29,24,156,0,,,,,
2014/01/30,01,155,0,,,,,
2014/01/30,02,153,0,,,,,
2014/01/30,03,154,0,,,,,
2014/01/30,04,154,0,,,,,
2014/01/30,05,163,0,,,,,
2014/01/30,06,162,0,,,,,
2014/01/30,07,165,0,,,,,
2014/01/30,08,191,0,,,,,
2014/01/30,09,202,0,,,,,
2014/01/30,10,242,2,,,,,
2014/01/30,11,244,1,,,,,
2014/01/30,12,253,1,,,,,
2014/01/30,13,253,1,,,,,
2014/01/30,14,267,1,,,,,
2014/01/30,15,263,0,,,,,
2014/01/30,16,262,1,,,,,
2014/01/30,17,228,1,,,,,
2014/01/30,18,195,1,,,,,
2014/01/30,19,182,1,,,,,
2014/01/30,20,176,0,,,,,
2014/01/30,21,177,0,,,,,
2014/01/30,22,165,0,,,,,
2014/01/30,23,161,0,,,,,
2014/01/30,24,162,0,,,,,
2014/01/31,01,161,0,,,,,
2014/01/31,02,159,0,,,,,
2014/01/31,03,161,0,,,,,
2014/01/31,04,160,0,,,,,
2014/01/31,05,165,0,,,,,
2014/01/31,06,163,0,,,,,
2014/01/31,07,164,0,,,,,
2014/01/31,08,189,0,,,,,
2014/01/31,09,200,0,,,,,
2014/01/31,10,219,1,,,,,
2014/01/31,11,237,1,,,,,
2014/01/31,12,246,1,,,,,
2014/01/31,13,229,1,,,,,
2014/01/31,14,228,1,,,,,
2014/01/31,15,234,1,,,,,
2014/01/31,16,249,1,,,,,
2014/01/31,17,260,1,,,,,
2014/01/31,18,245,1,,,,,
2014/01/31,19,243,0,,,,,
2014/01/31,20,230,1,,,,,
2014/01/31,21,211,0,,,,,
2014/01/31,22,200,0,,,,,
2014/01/31,23,188,0,,,,,
2014/01/31,24,184,0,,,,,
2014/02/01,01,185,0,,,,,
2014/02/01,02,185,0,,,,,
2014/02/01,03,186,0,,,,,
2014/02/01,04,182,0,,,,,
2014/02/01,05,172,0,,,,,
2014/02/01,06,168,0,,,,,
2014/02/01,07,170,0,,,,,
2014/02/01,08,188,0,,,,,
2014/02/01,09,203,0,,,,,
2014/02/01,10,215,0,,,,,
2014/02/01,11,221,0,,,,,
2014/02/01,12,215,0,,,,,
2014/02/01,13,201,0,,,,,
2014/02/01,14,193,0,,,,,
2014/02/01,15,174,0,,,,,
2014/02/01,16,161,0,,,,,
2014/02/01,17,104,0,,,,,
2014/02/01,18,35,0,,,,,
2014/02/01,19,5,0,,,,,
2014/02/01,20,5,0,,,,,
2014/02/01,21,5,0,,,,,
2014/02/01,22,5,0,,,,,
2014/02/01,23,5,0,,,,,
2014/02/01,24,4,0,,,,,
2014/02/02,01,4,0,,,,,
2014/02/02,02,4,0,,,,,
2014/02/02,03,4,0,,,,,
2014/02/02,04,4,0,,,,,
2014/02/02,05,4,0,,,,,
2014/02/02,06,4,0,,,,,
2014/02/02,07,4,0,,,,,
2014/02/02,08,4,0,,,,,
2014/02/02,09,4,0,,,,,
2014/02/02,10,4,0,,,,,
2014/02/02,11,4,0,,,,,
2014/02/02,12,4,0,,,,,
2014/02/02,13,4,0,,,,,
2014/02/02,14,4,0,,,,,
2014/02/02,15,4,0,,,,,
2014/02/02,16,4,0,,,,,
2014/02/02,17,4,0,,,,,
2014/02/02,18,4,0,,,,,
2014/02/02,19,4,0,,,,,
2014/02/02,20,4,0,,,,,
2014/02/02,21,4,0,,,,,
2014/02/02,22,4,0,,,,,
2014/02/02,23,4,0,,,,,
2014/02/02,24,4,0,,,,,
2014/02/03,01,4,0,,,,,
2014/02/03,02,4,0,,,,,
2014/02/03,03,4,0,,,,,
2014/02/03,04,4,0,,,,,
2014/02/03,05,4,0,,,,,
2014/02/03,06,4,0,,,,,
2014/02/03,07,77,0,,,,,
2014/02/03,08,106,0,,,,,
2014/02/03,09,166,1,,,,,
2014/02/03,10,214,2,,,,,
2014/02/03,11,232,1,,,,,
2014/02/03,12,246,1,,,,,
2014/02/03,13,238,0,,,,,
2014/02/03,14,239,0,,,,,
2014/02/03,15,237,0,,,,,
2014/02/03,16,243,0,,,,,
2014/02/03,17,225,0,,,,,
2014/02/03,18,197,0,,,,,
2014/02/03,19,202,0,,,,,
2014/02/03,20,207,0,,,,,
2014/02/03,21,196,0,,,,,
2014/02/03,22,179,0,,,,,
2014/02/03,23,162,0,,,,,
2014/02/03,24,164,0,,,,,
2014/02/04,01,167,0,,,,,
2014/02/04,02,174,0,,,,,
2014/02/04,03,174,0,,,,,
2014/02/04,04,175,0,,,,,
2014/02/04,05,183,0,,,,,
2014/02/04,06,180,0,,,,,
2014/02/04,07,192,0,,,,,
2014/02/04,08,201,0,,,,,
2014/02/04,09,226,1,,,,,
2014/02/04,10,264,2,,,,,
2014/02/04,11,279,1,,,,,
2014/02/04,12,276,1,,,,,
2014/02/04,13,268,1,,,,,
2014/02/04,14,279,1,,,,,
2014/02/04,15,280,1,,,,,
2014/02/04,16,284,1,,,,,
2014/02/04,17,264,1,,,,,
2014/02/04,18,238,2,,,,,
2014/02/04,19,225,2,,,,,
2014/02/04,20,202,2,,,,,
2014/02/04,21,193,0,,,,,
2014/02/04,22,186,0,,,,,
2014/02/04,23,177,0,,,,,
2014/02/04,24,191,0,,,,,
2014/02/05,01,194,0,,,,,
2014/02/05,02,189,0,,,,,
2014/02/05,03,190,0,,,,,
2014/02/05,04,186,0,,,,,
2014/02/05,05,184,0,,,,,
2014/02/05,06,181,0,,,,,
2014/02/05,07,184,0,,,,,
2014/02/05,08,190,0,,,,,
2014/02/05,09,219,1,,,,,
2014/02/05,10,241,2,,,,,
2014/02/05,11,253,2,,,,,
2014/02/05,12,266,1,,,,,
2014/02/05,13,248,1,,,,,
2014/02/05,14,246,1,,,,,
2014/02/05,15,261,1,,,,,
2014/02/05,16,251,1,,,,,
2014/02/05,17,225,1,,,,,
2014/02/05,18,206,1,,,,,
2014/02/05,19,190,1,,,,,
2014/02/05,20,188,2,,,,,
2014/02/05,21,184,1,,,,,
2014/02/05,22,172,0,,,,,
2014/02/05,23,167,0,,,,,
2014/02/05,24,169,0,,,,,
2014/02/06,01,170,0,,,,,
2014/02/06,02,168,0,,,,,
2014/02/06,03,165,0,,,,,
2014/02/06,04,168,0,,,,,
2014/02/06,05,177,0,,,,,
2014/02/06,06,172,0,,,,,
2014/02/06,07,176,0,,,,,
2014/02/06,08,195,0,,,,,
2014/02/06,09,223,1,,,,,
2014/02/06,10,259,2,,,,,
2014/02/06,11,255,2,,,,,
2014/02/06,12,249,2,,,,,
2014/02/06,13,244,1,,,,,
2014/02/06,14,253,1,,,,,
2014/02/06,15,255,1,,,,,
2014/02/06,16,240,1,,,,,
2014/02/06,17,222,1,,,,,
2014/02/06,18,233,1,,,,,
2014/02/06,19,220,1,,,,,
2014/02/06,20,202,0,,,,,
2014/02/06,21,187,0,,,,,
2014/02/06,22,193,0,,,,,
2014/02/06,23,193,0,,,,,
2014/02/06,24,192,0,,,,,
2014/02/07,01,190,0,,,,,
2014/02/07,02,189,0,,,,,
2014/02/07,03,189,0,,,,,
2014/02/07,04,187,0,,,,,
2014/02/07,05,188,0,,,,,
2014/02/07,06,197,0,,,,,
2014/02/07,07,214,0,,,,,
2014/02/07,08,209,0,,,,,
2014/02/07,09,227,0,,,,,
2014/02/07,10,247,0,,,,,
2014/02/07,11,245,0,,,,,
2014/02/07,12,241,0,,,,,
2014/02/07,13,231,0,,,,,
2014/02/07,14,221,0,,,,,
2014/02/07,15,212,0,,,,,
2014/02/07,16,192,0,,,,,
2014/02/07,17,156,0,,,,,
2014/02/07,18,104,0,,,,,
2014/02/07,19,81,0,,,,,
2014/02/07,20,48,0,,,,,
2014/02/07,21,7,0,,,,,
2014/02/07,22,5,0,,,,,
2014/02/07,23,5,0,,,,,
2014/02/07,24,5,0,,,,,
2014/02/08,01,5,0,,,,,
2014/02/08,02,5,0,,,,,
2014/02/08,03,5,0,,,,,
2014/02/08,04,4,0,,,,,
2014/02/08,05,4,0,,,,,
2014/02/08,06,4,0,,,,,
2014/02/08,07,4,0,,,,,
2014/02/08,08,4,0,,,,,
2014/02/08,09,4,0,,,,,
2014/02/08,10,4,0,,,,,
2014/02/08,11,4,0,,,,,
2014/02/08,12,4,0,,,,,
2014/02/08,13,4,0,,,,,
2014/02/08,14,4,0,,,,,
2014/02/08,15,4,0,,,,,
2014/02/08,16,4,0,,,,,
2014/02/08,17,4,0,,,,,
2014/02/08,18,5,0,,,,,
2014/02/08,19,5,0,,,,,
2014/02/08,20,4,0,,,,,
2014/02/08,21,4,0,,,,,
2014/02/08,22,4,0,,,,,
2014/02/08,23,4,0,,,,,
2014/02/08,24,4,0,,,,,
2014/02/09,01,4,0,,,,,
2014/02/09,02,4,0,,,,,
2014/02/09,03,4,0,,,,,
2014/02/09,04,4,0,,,,,
2014/02/09,05,4,0,,,,,
2014/02/09,06,4,0,,,,,
2014/02/09,07,4,0,,,,,
2014/02/09,08,4,0,,,,,
2014/02/09,09,4,0,,,,,
2014/02/09,10,4,0,,,,,
2014/02/09,11,4,0,,,,,
2014/02/09,12,4,0,,,,,
2014/02/09,13,4,0,,,,,
2014/02/09,14,4,0,,,,,
2014/02/09,15,4,0,,,,,
2014/02/09,16,4,0,,,,,
2014/02/09,17,4,0,,,,,
2014/02/09,18,4,0,,,,,
2014/02/09,19,4,0,,,,,
2014/02/09,20,4,0,,,,,
2014/02/09,21,4,0,,,,,
2014/02/09,22,4,0,,,,,
2014/02/09,23,4,0,,,,,
2014/02/09,24,4,0,,,,,
2014/02/10,01,4,0,,,,,
2014/02/10,02,4,0,,,,,
2014/02/10,03,4,0,,,,,
2014/02/10,04,4,0,,,,,
2014/02/10,05,4,0,,,,,
2014/02/10,06,4,0,,,,,
2014/02/10,07,65,0,,,,,
2014/02/10,08,101,0,,,,,
2014/02/10,09,167,0,,,,,
2014/02/10,10,221,2,,,,,
2014/02/10,11,242,1,,,,,
2014/02/10,12,253,1,,,,,
2014/02/10,13,246,1,,,,,
2014/02/10,14,242,1,,,,,
2014/02/10,15,254,1,,,,,
2014/02/10,16,256,0,,,,,
2014/02/10,17,240,0,,,,,
2014/02/10,18,220,1,,,,,
2014/02/10,19,223,1,,,,,
2014/02/10,20,208,0,,,,,
2014/02/10,21,199,0,,,,,
2014/02/10,22,201,0,,,,,
2014/02/10,23,195,0,,,,,
2014/02/10,24,195,0,,,,,
2014/02/11,01,193,0,,,,,
2014/02/11,02,183,0,,,,,
2014/02/11,03,175,0,,,,,
2014/02/11,04,176,0,,,,,
2014/02/11,05,179,0,,,,,
2014/02/11,06,181,0,,,,,
2014/02/11,07,190,0,,,,,
2014/02/11,08,191,0,,,,,
2014/02/11,09,225,1,,,,,
2014/02/11,10,256,2,,,,,
2014/02/11,11,266,1,,,,,
2014/02/11,12,257,1,,,,,
2014/02/11,13,248,1,,,,,
2014/02/11,14,254,1,,,,,
2014/02/11,15,260,1,,,,,
2014/02/11,16,249,1,,,,,
2014/02/11,17,216,1,,,,,
2014/02/11,18,200,1,,,,,
2014/02/11,19,187,1,,,,,
2014/02/11,20,177,1,,,,,
2014/02/11,21,181,0,,,,,
2014/02/11,22,178,0,,,,,
2014/02/11,23,169,0,,,,,
2014/02/11,24,165,0,,,,,
2014/02/12,01,159,0,,,,,
2014/02/12,02,150,0,,,,,
2014/02/12,03,150,0,,,,,
2014/02/12,04,152,0,,,,,
2014/02/12,05,158,0,,,,,
2014/02/12,06,157,0,,,,,
2014/02/12,07,161,0,,,,,
2014/02/12,08,200,0,,,,,
2014/02/12,09,227,1,,,,,
2014/02/12,10,263,2,,,,,
2014/02/12,11,269,1,,,,,
2014/02/12,12,264,1,,,,,
2014/02/12,13,258,1,,,,,
2014/02/12,14,243,1,,,,,
2014/02/12,15,248,1,,,,,
2014/02/12,16,253,1,,,,,
2014/02/12,17,263,1,,,,,
2014/02/12,18,229,1,,,,,
2014/02/12,19,224,1,,,,,
2014/02/12,20,203,1,,,,,
2014/02/12,21,186,1,,,,,
2014/02/12,22,178,0,,,,,
2014/02/12,23,178,0,,,,,
2014/02/12,24,187,0,,,,,
2014/02/13,01,187,0,,,,,
2014/02/13,02,188,0,,,,,
2014/02/13,03,186,0,,,,,
2014/02/13,04,183,0,,,,,
2014/02/13,05,181,0,,,,,
2014/02/13,06,163,0,,,,,
2014/02/13,07,170,0,,,,,
2014/02/13,08,207,0,,,,,
2014/02/13,09,228,1,,,,,
2014/02/13,10,264,2,,,,,
2014/02/13,11,251,1,,,,,
2014/02/13,12,253,1,,,,,
2014/02/13,13,259,1,,,,,
2014/02/13,14,272,1,,,,,
2014/02/13,15,242,1,,,,,
2014/02/13,16,244,1,,,,,
2014/02/13,17,249,1,,,,,
2014/02/13,18,231,1,,,,,
2014/02/13,19,215,0,,,,,
2014/02/13,20,205,0,,,,,
2014/02/13,21,206,0,,,,,
2014/02/13,22,209,0,,,,,
2014/02/13,23,199,0,,,,,
2014/02/13,24,190,0,,,,,
2014/02/14,01,188,0,,,,,
2014/02/14,02,186,0,,,,,
2014/02/14,03,186,0,,,,,
2014/02/14,04,185,0,,,,,
2014/02/14,05,184,0,,,,,
2014/02/14,06,180,0,,,,,
2014/02/14,07,193,0,,,,,
2014/02/14,08,211,0,,,,,
2014/02/14,09,235,0,,,,,
2014/02/14,10,282,0,,,,,
2014/02/14,11,284,0,,,,,
2014/02/14,12,258,0,,,,,
2014/02/14,13,256,0,,,,,
2014/02/14,14,249,0,,,,,
2014/02/14,15,240,0,,,,,
2014/02/14,16,227,0,,,,,
2014/02/14,17,176,0,,,,,
2014/02/14,18,43,0,,,,,
2014/02/14,19,8,0,,,,,
2014/02/14,20,7,0,,,,,
2014/02/14,21,7,0,,,,,
2014/02/14,22,7,0,,,,,
2014/02/14,23,7,0,,,,,
2014/02/14,24,7,0,,,,,
2014/02/15,01,6,0,,,,,
2014/02/15,02,6,0,,,,,
2014/02/15,03,6,0,,,,,
2014/02/15,04,6,0,,,,,
2014/02/15,05,6,0,,,,,
2014/02/15,06,5,0,,,,,
2014/02/15,07,5,0,,,,,
2014/02/15,08,5,0,,,,,
2014/02/15,09,5,0,,,,,
2014/02/15,10,5,0,,,,,
2014/02/15,11,5,0,,,,,
2014/02/15,12,5,0,,,,,
2014/02/15,13,5,0,,,,,
2014/02/15,14,5,0,,,,,
2014/02/15,15,5,0,,,,,
2014/02/15,16,5,0,,,,,
2014/02/15,17,5,0,,,,,
2014/02/15,18,6,0,,,,,
2014/02/15,19,6,0,,,,,
2014/02/15,20,6,0,,,,,
2014/02/15,21,6,0,,,,,
2014/02/15,22,6,0,,,,,
2014/02/15,23,6,0,,,,,
2014/02/15,24,5,0,,,,,
2014/02/16,01,6,0,,,,,
2014/02/16,02,6,0,,,,,
2014/02/16,03,6,0,,,,,
2014/02/16,04,6,0,,,,,
2014/02/16,05,6,0,,,,,
2014/02/16,06,6,0,,,,,
2014/02/16,07,6,0,,,,,
2014/02/16,08,5,0,,,,,
2014/02/16,09,5,0,,,,,
2014/02/16,10,5,0,,,,,
2014/02/16,11,5,0,,,,,
2014/02/16,12,5,0,,,,,
2014/02/16,13,5,0,,,,,
2014/02/16,14,5,0,,,,,
2014/02/16,15,5,0,,,,,
2014/02/16,16,5,0,,,,,
2014/02/16,17,5,0,,,,,
2014/02/16,18,6,0,,,,,
2014/02/16,19,6,0,,,,,
2014/02/16,20,6,0,,,,,
2014/02/16,21,6,0,,,,,
2014/02/16,22,6,0,,,,,
2014/02/16,23,6,0,,,,,
2014/02/16,24,6,0,,,,,
2014/02/17,01,6,0,,,,,
2014/02/17,02,6,0,,,,,
2014/02/17,03,6,0,,,,,
2014/02/17,04,6,0,,,,,
2014/02/17,05,6,0,,,,,
2014/02/17,06,6,0,,,,,
2014/02/17,07,60,0,,,,,
2014/02/17,08,111,0,,,,,
2014/02/17,09,164,1,,,,,
2014/02/17,10,234,2,,,,,
2014/02/17,11,256,2,,,,,
2014/02/17,12,268,1,,,,,
2014/02/17,13,265,1,,,,,
2014/02/17,14,259,1,,,,,
2014/02/17,15,246,1,,,,,
2014/02/17,16,256,1,,,,,
2014/02/17,17,253,1,,,,,
2014/02/17,18,215,1,,,,,
2014/02/17,19,218,1,,,,,
2014/02/17,20,213,1,,,,,
2014/02/17,21,193,0,,,,,
2014/02/17,22,180,0,,,,,
2014/02/17,23,190,0,,,,,
2014/02/17,24,193,0,,,,,
2014/02/18,01,186,0,,,,,
2014/02/18,02,186,0,,,,,
2014/02/18,03,187,0,,,,,
2014/02/18,04,187,0,,,,,
2014/02/18,05,198,0,,,,,
2014/02/18,06,202,0,,,,,
2014/02/18,07,215,0,,,,,
2014/02/18,08,213,0,,,,,
2014/02/18,09,240,0,,,,,
2014/02/18,10,263,2,,,,,
2014/02/18,11,278,1,,,,,
2014/02/18,12,269,1,,,,,
2014/02/18,13,264,1,,,,,
2014/02/18,14,278,1,,,,,
2014/02/18,15,283,1,,,,,
2014/02/18,16,291,1,,,,,
2014/02/18,17,274,1,,,,,
2014/02/18,18,233,1,,,,,
2014/02/18,19,201,1,,,,,
2014/02/18,20,193,1,,,,,
2014/02/18,21,184,0,,,,,
2014/02/18,22,177,0,,,,,
2014/02/18,23,177,0,,,,,
2014/02/18,24,176,0,,,,,
2014/02/19,01,176,0,,,,,
2014/02/19,02,176,0,,,,,
2014/02/19,03,175,0,,,,,
2014/02/19,04,175,0,,,,,
2014/02/19,05,179,0,,,,,
2014/02/19,06,181,0,,,,,
2014/02/19,07,185,0,,,,,
2014/02/19,08,212,0,,,,,
2014/02/19,09,252,1,,,,,
2014/02/19,10,290,1,,,,,
2014/02/19,11,290,1,,,,,
2014/02/19,12,279,0,,,,,
2014/02/19,13,269,0,,,,,
2014/02/19,14,276,1,,,,,
2014/02/19,15,237,1,,,,,
2014/02/19,16,236,0,,,,,
2014/02/19,17,225,1,,,,,
2014/02/19,18,200,1,,,,,
2014/02/19,19,193,1,,,,,
2014/02/19,20,192,0,,,,,
2014/02/19,21,190,0,,,,,
2014/02/19,22,185,0,,,,,
2014/02/19,23,183,0,,,,,
2014/02/19,24,170,0,,,,,
2014/02/20,01,172,0,,,,,
2014/02/20,02,170,0,,,,,
2014/02/20,03,162,0,,,,,
2014/02/20,04,162,0,,,,,
2014/02/20,05,166,0,,,,,
2014/02/20,06,173,0,,,,,
2014/02/20,07,187,0,,,,,
2014/02/20,08,194,0,,,,,
2014/02/20,09,213,0,,,,,
2014/02/20,10,236,2,,,,,
2014/02/20,11,260,1,,,,,
2014/02/20,12,256,1,,,,,
2014/02/20,13,251,1,,,,,
2014/02/20,14,268,1,,,,,
2014/02/20,15,267,1,,,,,
2014/02/20,16,260,1,,,,,
2014/02/20,17,260,1,,,,,
2014/02/20,18,253,1,,,,,
2014/02/20,19,228,1,,,,,
2014/02/20,20,203,1,,,,,
2014/02/20,21,172,0,,,,,
2014/02/20,22,165,0,,,,,
2014/02/20,23,166,0,,,,,
2014/02/20,24,172,0,,,,,
2014/02/21,01,169,0,,,,,
2014/02/21,02,169,0,,,,,
2014/02/21,03,171,0,,,,,
2014/02/21,04,172,0,,,,,
2014/02/21,05,179,0,,,,,
2014/02/21,06,185,0,,,,,
2014/02/21,07,197,0,,,,,
2014/02/21,08,164,0,,,,,
2014/02/21,09,212,0,,,,,
2014/02/21,10,242,0,,,,,
2014/02/21,11,237,0,,,,,
2014/02/21,12,237,0,,,,,
2014/02/21,13,237,0,,,,,
2014/02/21,14,242,0,,,,,
2014/02/21,15,224,0,,,,,
2014/02/21,16,213,0,,,,,
2014/02/21,17,166,0,,,,,
2014/02/21,18,101,0,,,,,
2014/02/21,19,36,0,,,,,
2014/02/21,20,6,0,,,,,
2014/02/21,21,6,0,,,,,
2014/02/21,22,6,0,,,,,
2014/02/21,23,5,0,,,,,
2014/02/21,24,5,0,,,,,
2014/02/22,01,5,0,,,,,
2014/02/22,02,5,0,,,,,
2014/02/22,03,5,0,,,,,
2014/02/22,04,5,0,,,,,
2014/02/22,05,4,0,,,,,
2014/02/22,06,4,0,,,,,
2014/02/22,07,4,0,,,,,
2014/02/22,08,5,0,,,,,
2014/02/22,09,5,0,,,,,
2014/02/22,10,4,0,,,,,
2014/02/22,11,4,0,,,,,
2014/02/22,12,4,0,,,,,
2014/02/22,13,4,0,,,,,
2014/02/22,14,4,0,,,,,
2014/02/22,15,4,0,,,,,
2014/02/22,16,4,0,,,,,
2014/02/22,17,4,0,,,,,
2014/02/22,18,4,0,,,,,
2014/02/22,19,4,0,,,,,
2014/02/22,20,4,0,,,,,
2014/02/22,21,4,0,,,,,
2014/02/22,22,5,0,,,,,
2014/02/22,23,5,0,,,,,
2014/02/22,24,4,0,,,,,
2014/02/23,01,4,0,,,,,
2014/02/23,02,4,0,,,,,
2014/02/23,03,4,0,,,,,
2014/02/23,04,4,0,,,,,
2014/02/23,05,4,0,,,,,
2014/02/23,06,4,0,,,,,
2014/02/23,07,4,0,,,,,
2014/02/23,08,4,0,,,,,
2014/02/23,09,4,0,,,,,
2014/02/23,10,4,0,,,,,
2014/02/23,11,3,0,,,,,
2014/02/23,12,3,0,,,,,
2014/02/23,13,3,0,,,,,
2014/02/23,14,3,0,,,,,
2014/02/23,15,3,0,,,,,
2014/02/23,16,3,0,,,,,
2014/02/23,17,3,0,,,,,
2014/02/23,18,4,0,,,,,
2014/02/23,19,4,0,,,,,
2014/02/23,20,4,0,,,,,
