計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/25,12,59,2,,,,,
2014/01/25,13,47,2,,,,,
2014/01/25,14,57,2,,,,,
2014/01/25,15,74,2,,,,,
2014/01/25,16,56,2,,,,,
2014/01/25,17,49,2,,,,,
2014/01/25,18,51,2,,,,,
2014/01/25,19,53,2,,,,,
2014/01/25,20,66,2,,,,,
2014/01/25,21,70,3,,,,,
2014/01/25,22,61,1,,,,,
2014/01/25,23,49,0,,,,,
2014/01/25,24,39,0,,,,,
2014/01/26,01,38,0,,,,,
2014/01/26,02,34,0,,,,,
2014/01/26,03,36,0,,,,,
2014/01/26,04,40,0,,,,,
2014/01/26,05,36,0,,,,,
2014/01/26,06,39,2,,,,,
2014/01/26,07,51,4,,,,,
2014/01/26,08,54,4,,,,,
2014/01/26,09,43,3,,,,,
2014/01/26,10,41,1,,,,,
2014/01/26,11,39,0,,,,,
2014/01/26,12,36,0,,,,,
2014/01/26,13,31,0,,,,,
2014/01/26,14,39,0,,,,,
2014/01/26,15,46,0,,,,,
2014/01/26,16,41,0,,,,,
2014/01/26,17,56,0,,,,,
2014/01/26,18,54,2,,,,,
2014/01/26,19,60,3,,,,,
2014/01/26,20,62,3,,,,,
2014/01/26,21,63,3,,,,,
2014/01/26,22,52,2,,,,,
2014/01/26,23,37,0,,,,,
2014/01/26,24,33,0,,,,,
2014/01/27,01,31,0,,,,,
2014/01/27,02,29,0,,,,,
2014/01/27,03,32,0,,,,,
2014/01/27,04,32,0,,,,,
2014/01/27,05,33,0,,,,,
2014/01/27,06,46,0,,,,,
2014/01/27,07,61,4,,,,,
2014/01/27,08,56,5,,,,,
2014/01/27,09,80,4,,,,,
2014/01/27,10,85,3,,,,,
2014/01/27,11,69,0,,,,,
2014/01/27,12,50,0,,,,,
2014/01/27,13,54,0,,,,,
2014/01/27,14,66,1,,,,,
2014/01/27,15,64,2,,,,,
2014/01/27,16,64,2,,,,,
2014/01/27,17,55,2,,,,,
2014/01/27,18,53,2,,,,,
2014/01/27,19,54,2,,,,,
2014/01/27,20,68,3,,,,,
2014/01/27,21,62,1,,,,,
2014/01/27,22,47,0,,,,,
2014/01/27,23,46,0,,,,,
2014/01/27,24,42,0,,,,,
2014/01/28,01,37,0,,,,,
2014/01/28,02,35,0,,,,,
2014/01/28,03,34,0,,,,,
2014/01/28,04,36,0,,,,,
2014/01/28,05,33,0,,,,,
2014/01/28,06,39,0,,,,,
2014/01/28,07,51,2,,,,,
2014/01/28,08,68,7,,,,,
2014/01/28,09,53,5,,,,,
2014/01/28,10,62,4,,,,,
2014/01/28,11,55,3,,,,,
2014/01/28,12,46,2,,,,,
2014/01/28,13,47,2,,,,,
2014/01/28,14,58,2,,,,,
2014/01/28,15,53,2,,,,,
2014/01/28,16,52,2,,,,,
2014/01/28,17,59,2,,,,,
2014/01/28,18,51,2,,,,,
2014/01/28,19,42,3,,,,,
2014/01/28,20,69,3,,,,,
2014/01/28,21,69,3,,,,,
2014/01/28,22,54,1,,,,,
2014/01/28,23,52,0,,,,,
2014/01/28,24,48,0,,,,,
2014/01/29,01,29,0,,,,,
2014/01/29,02,25,0,,,,,
2014/01/29,03,26,0,,,,,
2014/01/29,04,27,0,,,,,
2014/01/29,05,31,0,,,,,
2014/01/29,06,46,0,,,,,
2014/01/29,07,49,2,,,,,
2014/01/29,08,62,3,,,,,
2014/01/29,09,48,2,,,,,
2014/01/29,10,63,0,,,,,
2014/01/29,11,44,1,,,,,
2014/01/29,12,34,0,,,,,
2014/01/29,13,34,0,,,,,
2014/01/29,14,47,0,,,,,
2014/01/29,15,42,0,,,,,
2014/01/29,16,41,0,,,,,
2014/01/29,17,39,0,,,,,
2014/01/29,18,46,0,,,,,
2014/01/29,19,46,0,,,,,
2014/01/29,20,54,0,,,,,
2014/01/29,21,67,1,,,,,
2014/01/29,22,53,1,,,,,
2014/01/29,23,42,0,,,,,
2014/01/29,24,42,0,,,,,
2014/01/30,01,36,0,,,,,
2014/01/30,02,34,0,,,,,
2014/01/30,03,33,0,,,,,
2014/01/30,04,35,0,,,,,
2014/01/30,05,37,0,,,,,
2014/01/30,06,44,0,,,,,
2014/01/30,07,50,0,,,,,
2014/01/30,08,58,5,,,,,
2014/01/30,09,49,5,,,,,
2014/01/30,10,51,3,,,,,
2014/01/30,11,48,0,,,,,
2014/01/30,12,42,0,,,,,
2014/01/30,13,49,0,,,,,
2014/01/30,14,63,0,,,,,
2014/01/30,15,58,0,,,,,
2014/01/30,16,56,0,,,,,
2014/01/30,17,47,0,,,,,
2014/01/30,18,47,1,,,,,
2014/01/30,19,46,3,,,,,
2014/01/30,20,63,3,,,,,
2014/01/30,21,48,3,,,,,
2014/01/30,22,30,1,,,,,
2014/01/30,23,24,0,,,,,
2014/01/30,24,27,0,,,,,
2014/01/31,01,33,0,,,,,
2014/01/31,02,32,0,,,,,
2014/01/31,03,31,0,,,,,
2014/01/31,04,33,0,,,,,
2014/01/31,05,36,0,,,,,
2014/01/31,06,39,0,,,,,
2014/01/31,07,44,3,,,,,
2014/01/31,08,46,3,,,,,
2014/01/31,09,46,2,,,,,
2014/01/31,10,45,2,,,,,
2014/01/31,11,42,2,,,,,
2014/01/31,12,38,1,,,,,
2014/01/31,13,40,2,,,,,
2014/01/31,14,47,2,,,,,
2014/01/31,15,43,2,,,,,
2014/01/31,16,39,2,,,,,
2014/01/31,17,40,2,,,,,
2014/01/31,18,44,2,,,,,
2014/01/31,19,46,2,,,,,
2014/01/31,20,64,2,,,,,
2014/01/31,21,63,2,,,,,
2014/01/31,22,44,0,,,,,
2014/01/31,23,44,0,,,,,
2014/01/31,24,39,0,,,,,
2014/02/01,01,32,0,,,,,
2014/02/01,02,36,0,,,,,
2014/02/01,03,36,0,,,,,
2014/02/01,04,35,0,,,,,
2014/02/01,05,35,0,,,,,
2014/02/01,06,39,0,,,,,
2014/02/01,07,40,0,,,,,
2014/02/01,08,51,5,,,,,
2014/02/01,09,40,3,,,,,
2014/02/01,10,48,3,,,,,
2014/02/01,11,43,2,,,,,
2014/02/01,12,42,2,,,,,
2014/02/01,13,34,1,,,,,
2014/02/01,14,44,0,,,,,
2014/02/01,15,44,0,,,,,
2014/02/01,16,40,0,,,,,
2014/02/01,17,44,1,,,,,
2014/02/01,18,53,2,,,,,
2014/02/01,19,51,2,,,,,
2014/02/01,20,64,2,,,,,
2014/02/01,21,53,2,,,,,
2014/02/01,22,39,0,,,,,
2014/02/01,23,33,0,,,,,
2014/02/01,24,32,0,,,,,
2014/02/02,01,26,0,,,,,
2014/02/02,02,27,0,,,,,
2014/02/02,03,28,0,,,,,
2014/02/02,04,29,0,,,,,
2014/02/02,05,32,0,,,,,
2014/02/02,06,48,0,,,,,
2014/02/02,07,47,2,,,,,
2014/02/02,08,59,4,,,,,
2014/02/02,09,42,3,,,,,
2014/02/02,10,46,2,,,,,
2014/02/02,11,40,1,,,,,
2014/02/02,12,35,0,,,,,
2014/02/02,13,29,0,,,,,
2014/02/02,14,35,0,,,,,
2014/02/02,15,33,0,,,,,
2014/02/02,16,31,0,,,,,
2014/02/02,17,34,0,,,,,
2014/02/02,18,44,1,,,,,
2014/02/02,19,41,2,,,,,
2014/02/02,20,60,2,,,,,
2014/02/02,21,62,2,,,,,
2014/02/02,22,52,1,,,,,
2014/02/02,23,35,0,,,,,
2014/02/02,24,32,0,,,,,
2014/02/03,01,28,0,,,,,
2014/02/03,02,27,0,,,,,
2014/02/03,03,27,0,,,,,
2014/02/03,04,29,0,,,,,
2014/02/03,05,29,0,,,,,
2014/02/03,06,36,0,,,,,
2014/02/03,07,43,2,,,,,
2014/02/03,08,57,5,,,,,
2014/02/03,09,46,4,,,,,
2014/02/03,10,52,1,,,,,
2014/02/03,11,46,0,,,,,
2014/02/03,12,35,0,,,,,
2014/02/03,13,33,0,,,,,
2014/02/03,14,42,0,,,,,
2014/02/03,15,40,0,,,,,
2014/02/03,16,38,0,,,,,
2014/02/03,17,41,0,,,,,
2014/02/03,18,46,2,,,,,
2014/02/03,19,46,2,,,,,
2014/02/03,20,57,2,,,,,
2014/02/03,21,53,2,,,,,
2014/02/03,22,36,0,,,,,
2014/02/03,23,35,0,,,,,
2014/02/03,24,30,0,,,,,
2014/02/04,01,30,0,,,,,
2014/02/04,02,28,0,,,,,
2014/02/04,03,28,0,,,,,
2014/02/04,04,28,0,,,,,
2014/02/04,05,28,0,,,,,
2014/02/04,06,36,0,,,,,
2014/02/04,07,45,0,,,,,
2014/02/04,08,51,4,,,,,
2014/02/04,09,46,3,,,,,
2014/02/04,10,59,2,,,,,
2014/02/04,11,62,3,,,,,
2014/02/04,12,59,3,,,,,
2014/02/04,13,57,3,,,,,
2014/02/04,14,67,3,,,,,
2014/02/04,15,60,3,,,,,
2014/02/04,16,58,4,,,,,
2014/02/04,17,65,3,,,,,
2014/02/04,18,63,4,,,,,
2014/02/04,19,52,4,,,,,
2014/02/04,20,77,4,,,,,
2014/02/04,21,74,4,,,,,
2014/02/04,22,60,0,,,,,
2014/02/04,23,43,0,,,,,
2014/02/04,24,38,0,,,,,
2014/02/05,01,37,0,,,,,
2014/02/05,02,39,0,,,,,
2014/02/05,03,41,0,,,,,
2014/02/05,04,38,0,,,,,
2014/02/05,05,34,0,,,,,
2014/02/05,06,38,0,,,,,
2014/02/05,07,49,0,,,,,
2014/02/05,08,64,7,,,,,
2014/02/05,09,52,4,,,,,
2014/02/05,10,59,3,,,,,
2014/02/05,11,52,3,,,,,
2014/02/05,12,46,2,,,,,
2014/02/05,13,46,2,,,,,
2014/02/05,14,55,2,,,,,
2014/02/05,15,49,3,,,,,
2014/02/05,16,45,3,,,,,
2014/02/05,17,54,3,,,,,
2014/02/05,18,66,4,,,,,
2014/02/05,19,67,4,,,,,
2014/02/05,20,71,4,,,,,
2014/02/05,21,72,4,,,,,
2014/02/05,22,62,2,,,,,
2014/02/05,23,51,0,,,,,
2014/02/05,24,51,0,,,,,
2014/02/06,01,36,0,,,,,
2014/02/06,02,35,0,,,,,
2014/02/06,03,35,0,,,,,
2014/02/06,04,32,0,,,,,
2014/02/06,05,33,0,,,,,
2014/02/06,06,63,0,,,,,
2014/02/06,07,47,2,,,,,
2014/02/06,08,63,7,,,,,
2014/02/06,09,47,5,,,,,
2014/02/06,10,57,4,,,,,
2014/02/06,11,46,3,,,,,
2014/02/06,12,36,3,,,,,
2014/02/06,13,34,3,,,,,
2014/02/06,14,47,3,,,,,
2014/02/06,15,49,3,,,,,
2014/02/06,16,42,3,,,,,
2014/02/06,17,56,3,,,,,
2014/02/06,18,57,4,,,,,
2014/02/06,19,57,4,,,,,
2014/02/06,20,66,4,,,,,
2014/02/06,21,61,4,,,,,
2014/02/06,22,69,2,,,,,
2014/02/06,23,63,0,,,,,
2014/02/06,24,60,0,,,,,
2014/02/07,01,41,0,,,,,
2014/02/07,02,31,0,,,,,
2014/02/07,03,34,0,,,,,
2014/02/07,04,33,0,,,,,
2014/02/07,05,29,0,,,,,
2014/02/07,06,52,0,,,,,
2014/02/07,07,66,2,,,,,
2014/02/07,08,53,6,,,,,
2014/02/07,09,43,3,,,,,
2014/02/07,10,51,2,,,,,
2014/02/07,11,46,2,,,,,
2014/02/07,12,35,1,,,,,
2014/02/07,13,35,2,,,,,
2014/02/07,14,43,2,,,,,
2014/02/07,15,42,2,,,,,
2014/02/07,16,41,1,,,,,
2014/02/07,17,44,2,,,,,
2014/02/07,18,51,2,,,,,
2014/02/07,19,43,3,,,,,
2014/02/07,20,61,3,,,,,
2014/02/07,21,68,3,,,,,
2014/02/07,22,52,2,,,,,
2014/02/07,23,50,0,,,,,
2014/02/07,24,46,0,,,,,
2014/02/08,01,35,0,,,,,
2014/02/08,02,33,0,,,,,
2014/02/08,03,31,0,,,,,
2014/02/08,04,34,0,,,,,
2014/02/08,05,31,0,,,,,
2014/02/08,06,35,0,,,,,
2014/02/08,07,55,4,,,,,
2014/02/08,08,62,7,,,,,
2014/02/08,09,48,6,,,,,
2014/02/08,10,51,5,,,,,
2014/02/08,11,59,4,,,,,
2014/02/08,12,58,4,,,,,
2014/02/08,13,51,5,,,,,
2014/02/08,14,61,5,,,,,
2014/02/08,15,68,5,,,,,
2014/02/08,16,53,4,,,,,
2014/02/08,17,68,5,,,,,
2014/02/08,18,76,6,,,,,
2014/02/08,19,59,7,,,,,
2014/02/08,20,76,7,,,,,
2014/02/08,21,83,7,,,,,
2014/02/08,22,64,6,,,,,
2014/02/08,23,54,1,,,,,
2014/02/08,24,46,0,,,,,
2014/02/09,01,41,0,,,,,
2014/02/09,02,41,0,,,,,
2014/02/09,03,39,0,,,,,
2014/02/09,04,37,0,,,,,
2014/02/09,05,38,0,,,,,
2014/02/09,06,40,0,,,,,
2014/02/09,07,62,4,,,,,
2014/02/09,08,79,7,,,,,
2014/02/09,09,47,5,,,,,
2014/02/09,10,45,3,,,,,
2014/02/09,11,38,2,,,,,
2014/02/09,12,36,1,,,,,
2014/02/09,13,31,0,,,,,
2014/02/09,14,40,0,,,,,
2014/02/09,15,38,0,,,,,
2014/02/09,16,41,0,,,,,
2014/02/09,17,53,1,,,,,
2014/02/09,18,54,2,,,,,
2014/02/09,19,52,2,,,,,
2014/02/09,20,63,2,,,,,
2014/02/09,21,64,2,,,,,
2014/02/09,22,55,0,,,,,
2014/02/09,23,43,0,,,,,
2014/02/09,24,39,0,,,,,
2014/02/10,01,29,0,,,,,
2014/02/10,02,27,0,,,,,
2014/02/10,03,29,0,,,,,
2014/02/10,04,27,0,,,,,
2014/02/10,05,25,0,,,,,
2014/02/10,06,44,0,,,,,
2014/02/10,07,52,2,,,,,
2014/02/10,08,64,4,,,,,
2014/02/10,09,41,3,,,,,
2014/02/10,10,48,0,,,,,
2014/02/10,11,40,0,,,,,
2014/02/10,12,37,0,,,,,
2014/02/10,13,36,0,,,,,
2014/02/10,14,44,0,,,,,
2014/02/10,15,46,0,,,,,
2014/02/10,16,44,0,,,,,
2014/02/10,17,47,1,,,,,
2014/02/10,18,52,3,,,,,
2014/02/10,19,45,3,,,,,
2014/02/10,20,64,3,,,,,
2014/02/10,21,68,3,,,,,
2014/02/10,22,51,2,,,,,
2014/02/10,23,35,0,,,,,
2014/02/10,24,35,0,,,,,
2014/02/11,01,32,0,,,,,
2014/02/11,02,31,0,,,,,
2014/02/11,03,34,0,,,,,
2014/02/11,04,33,0,,,,,
2014/02/11,05,33,0,,,,,
2014/02/11,06,37,0,,,,,
2014/02/11,07,54,0,,,,,
2014/02/11,08,63,5,,,,,
2014/02/11,09,55,5,,,,,
2014/02/11,10,56,4,,,,,
2014/02/11,11,48,3,,,,,
2014/02/11,12,43,3,,,,,
2014/02/11,13,35,2,,,,,
2014/02/11,14,44,2,,,,,
2014/02/11,15,42,2,,,,,
2014/02/11,16,43,2,,,,,
2014/02/11,17,49,2,,,,,
2014/02/11,18,53,3,,,,,
2014/02/11,19,49,3,,,,,
2014/02/11,20,66,2,,,,,
2014/02/11,21,52,2,,,,,
2014/02/11,22,42,1,,,,,
2014/02/11,23,45,0,,,,,
2014/02/11,24,43,0,,,,,
2014/02/12,01,39,0,,,,,
2014/02/12,02,38,0,,,,,
2014/02/12,03,32,0,,,,,
2014/02/12,04,32,0,,,,,
2014/02/12,05,32,0,,,,,
2014/02/12,06,45,0,,,,,
2014/02/12,07,54,0,,,,,
2014/02/12,08,69,3,,,,,
2014/02/12,09,50,4,,,,,
2014/02/12,10,52,3,,,,,
2014/02/12,11,55,3,,,,,
2014/02/12,12,55,2,,,,,
2014/02/12,13,42,3,,,,,
2014/02/12,14,49,3,,,,,
2014/02/12,15,46,3,,,,,
2014/02/12,16,50,2,,,,,
2014/02/12,17,51,3,,,,,
2014/02/12,18,52,3,,,,,
2014/02/12,19,46,3,,,,,
2014/02/12,20,55,3,,,,,
2014/02/12,21,73,3,,,,,
2014/02/12,22,51,2,,,,,
2014/02/12,23,30,0,,,,,
2014/02/12,24,30,0,,,,,
2014/02/13,01,31,0,,,,,
2014/02/13,02,31,0,,,,,
2014/02/13,03,34,0,,,,,
2014/02/13,04,35,0,,,,,
2014/02/13,05,35,0,,,,,
2014/02/13,06,42,0,,,,,
2014/02/13,07,55,0,,,,,
2014/02/13,08,61,5,,,,,
2014/02/13,09,53,4,,,,,
2014/02/13,10,57,3,,,,,
2014/02/13,11,47,3,,,,,
2014/02/13,12,41,0,,,,,
2014/02/13,13,39,0,,,,,
2014/02/13,14,52,0,,,,,
2014/02/13,15,43,0,,,,,
2014/02/13,16,45,0,,,,,
2014/02/13,17,58,0,,,,,
2014/02/13,18,57,4,,,,,
2014/02/13,19,67,4,,,,,
2014/02/13,20,65,4,,,,,
2014/02/13,21,73,4,,,,,
2014/02/13,22,60,1,,,,,
2014/02/13,23,38,0,,,,,
2014/02/13,24,35,0,,,,,
2014/02/14,01,31,0,,,,,
2014/02/14,02,33,0,,,,,
2014/02/14,03,34,0,,,,,
2014/02/14,04,33,0,,,,,
2014/02/14,05,31,0,,,,,
2014/02/14,06,48,0,,,,,
2014/02/14,07,46,0,,,,,
2014/02/14,08,69,3,,,,,
2014/02/14,09,49,6,,,,,
2014/02/14,10,63,6,,,,,
2014/02/14,11,64,5,,,,,
2014/02/14,12,59,4,,,,,
2014/02/14,13,49,4,,,,,
2014/02/14,14,64,4,,,,,
2014/02/14,15,54,4,,,,,
2014/02/14,16,58,3,,,,,
2014/02/14,17,68,4,,,,,
2014/02/14,18,78,4,,,,,
2014/02/14,19,72,4,,,,,
2014/02/14,20,63,4,,,,,
2014/02/14,21,60,4,,,,,
2014/02/14,22,61,2,,,,,
2014/02/14,23,43,0,,,,,
2014/02/14,24,39,0,,,,,
2014/02/15,01,34,0,,,,,
2014/02/15,02,33,0,,,,,
2014/02/15,03,36,0,,,,,
2014/02/15,04,35,0,,,,,
2014/02/15,05,33,0,,,,,
2014/02/15,06,54,0,,,,,
2014/02/15,07,67,2,,,,,
2014/02/15,08,80,6,,,,,
2014/02/15,09,62,8,,,,,
2014/02/15,10,61,8,,,,,
2014/02/15,11,66,8,,,,,
2014/02/15,12,66,5,,,,,
2014/02/15,13,61,4,,,,,
2014/02/15,14,59,4,,,,,
2014/02/15,15,54,3,,,,,
2014/02/15,16,60,3,,,,,
2014/02/15,17,59,4,,,,,
2014/02/15,18,58,4,,,,,
2014/02/15,19,53,4,,,,,
2014/02/15,20,58,3,,,,,
2014/02/15,21,69,2,,,,,
2014/02/15,22,55,1,,,,,
2014/02/15,23,53,0,,,,,
2014/02/15,24,50,0,,,,,
2014/02/16,01,38,0,,,,,
2014/02/16,02,36,0,,,,,
2014/02/16,03,37,0,,,,,
2014/02/16,04,34,0,,,,,
2014/02/16,05,34,0,,,,,
2014/02/16,06,37,0,,,,,
2014/02/16,07,57,3,,,,,
2014/02/16,08,56,5,,,,,
2014/02/16,09,40,4,,,,,
2014/02/16,10,45,3,,,,,
2014/02/16,11,43,2,,,,,
2014/02/16,12,37,3,,,,,
2014/02/16,13,37,3,,,,,
2014/02/16,14,45,3,,,,,
2014/02/16,15,46,3,,,,,
2014/02/16,16,46,3,,,,,
2014/02/16,17,61,3,,,,,
2014/02/16,18,59,4,,,,,
2014/02/16,19,48,4,,,,,
2014/02/16,20,61,4,,,,,
2014/02/16,21,56,3,,,,,
2014/02/16,22,52,0,,,,,
2014/02/16,23,46,0,,,,,
2014/02/16,24,49,0,,,,,
2014/02/17,01,41,0,,,,,
2014/02/17,02,43,0,,,,,
2014/02/17,03,40,0,,,,,
2014/02/17,04,42,0,,,,,
2014/02/17,05,42,0,,,,,
2014/02/17,06,46,0,,,,,
2014/02/17,07,48,0,,,,,
2014/02/17,08,69,4,,,,,
2014/02/17,09,53,4,,,,,
2014/02/17,10,49,2,,,,,
2014/02/17,11,47,0,,,,,
2014/02/17,12,39,0,,,,,
2014/02/17,13,54,0,,,,,
2014/02/17,14,51,0,,,,,
2014/02/17,15,44,0,,,,,
2014/02/17,16,49,0,,,,,
2014/02/17,17,48,1,,,,,
2014/02/17,18,51,2,,,,,
2014/02/17,19,51,2,,,,,
2014/02/17,20,69,2,,,,,
2014/02/17,21,59,2,,,,,
2014/02/17,22,61,1,,,,,
2014/02/17,23,43,0,,,,,
2014/02/17,24,42,0,,,,,
2014/02/18,01,36,0,,,,,
2014/02/18,02,36,0,,,,,
2014/02/18,03,39,0,,,,,
2014/02/18,04,38,0,,,,,
2014/02/18,05,39,0,,,,,
2014/02/18,06,61,0,,,,,
2014/02/18,07,51,2,,,,,
2014/02/18,08,61,7,,,,,
2014/02/18,09,46,5,,,,,
2014/02/18,10,52,4,,,,,
2014/02/18,11,52,3,,,,,
2014/02/18,12,41,3,,,,,
2014/02/18,13,38,3,,,,,
2014/02/18,14,46,3,,,,,
2014/02/18,15,48,2,,,,,
2014/02/18,16,49,2,,,,,
2014/02/18,17,51,3,,,,,
2014/02/18,18,57,4,,,,,
2014/02/18,19,51,3,,,,,
2014/02/18,20,56,3,,,,,
2014/02/18,21,52,4,,,,,
2014/02/18,22,57,2,,,,,
2014/02/18,23,35,0,,,,,
2014/02/18,24,35,0,,,,,
2014/02/19,01,28,0,,,,,
2014/02/19,02,30,0,,,,,
2014/02/19,03,33,0,,,,,
2014/02/19,04,34,0,,,,,
2014/02/19,05,32,0,,,,,
2014/02/19,06,39,0,,,,,
2014/02/19,07,69,5,,,,,
2014/02/19,08,64,5,,,,,
2014/02/19,09,57,4,,,,,
2014/02/19,10,57,4,,,,,
2014/02/19,11,58,2,,,,,
2014/02/19,12,48,2,,,,,
2014/02/19,13,45,2,,,,,
2014/02/19,14,55,2,,,,,
2014/02/19,15,47,2,,,,,
2014/02/19,16,43,0,,,,,
2014/02/19,17,56,1,,,,,
2014/02/19,18,53,4,,,,,
2014/02/19,19,49,3,,,,,
2014/02/19,20,72,4,,,,,
2014/02/19,21,75,4,,,,,
2014/02/19,22,53,2,,,,,
2014/02/19,23,50,0,,,,,
2014/02/19,24,43,0,,,,,
2014/02/20,01,36,0,,,,,
2014/02/20,02,35,0,,,,,
2014/02/20,03,34,0,,,,,
2014/02/20,04,41,0,,,,,
2014/02/20,05,37,0,,,,,
2014/02/20,06,43,0,,,,,
2014/02/20,07,58,2,,,,,
2014/02/20,08,70,7,,,,,
2014/02/20,09,52,5,,,,,
2014/02/20,10,52,3,,,,,
2014/02/20,11,44,2,,,,,
2014/02/20,12,36,1,,,,,
2014/02/20,13,35,2,,,,,
2014/02/20,14,49,2,,,,,
2014/02/20,15,45,2,,,,,
2014/02/20,16,46,2,,,,,
2014/02/20,17,46,2,,,,,
2014/02/20,18,45,4,,,,,
2014/02/20,19,46,4,,,,,
2014/02/20,20,65,4,,,,,
2014/02/20,21,68,4,,,,,
2014/02/20,22,51,2,,,,,
2014/02/20,23,35,0,,,,,
2014/02/20,24,37,0,,,,,
2014/02/21,01,36,0,,,,,
2014/02/21,02,39,0,,,,,
2014/02/21,03,41,0,,,,,
2014/02/21,04,37,0,,,,,
2014/02/21,05,31,0,,,,,
2014/02/21,06,42,0,,,,,
2014/02/21,07,51,3,,,,,
2014/02/21,08,50,5,,,,,
2014/02/21,09,44,3,,,,,
2014/02/21,10,47,2,,,,,
2014/02/21,11,42,0,,,,,
2014/02/21,12,35,0,,,,,
2014/02/21,13,34,0,,,,,
2014/02/21,14,45,0,,,,,
2014/02/21,15,41,0,,,,,
2014/02/21,16,37,0,,,,,
2014/02/21,17,49,0,,,,,
2014/02/21,18,50,3,,,,,
2014/02/21,19,54,4,,,,,
2014/02/21,20,61,4,,,,,
2014/02/21,21,60,2,,,,,
2014/02/21,22,48,0,,,,,
2014/02/21,23,46,0,,,,,
2014/02/21,24,43,0,,,,,
2014/02/22,01,39,0,,,,,
2014/02/22,02,37,0,,,,,
2014/02/22,03,32,0,,,,,
2014/02/22,04,33,0,,,,,
2014/02/22,05,30,0,,,,,
2014/02/22,06,44,0,,,,,
2014/02/22,07,60,0,,,,,
2014/02/22,08,58,7,,,,,
2014/02/22,09,47,6,,,,,
2014/02/22,10,47,4,,,,,
2014/02/22,11,40,2,,,,,
2014/02/22,12,38,2,,,,,
2014/02/22,13,38,2,,,,,
2014/02/22,14,44,2,,,,,
2014/02/22,15,45,2,,,,,
2014/02/22,16,36,1,,,,,
2014/02/22,17,43,1,,,,,
2014/02/22,18,43,3,,,,,
2014/02/22,19,42,3,,,,,
2014/02/22,20,69,4,,,,,
2014/02/22,21,62,3,,,,,
2014/02/22,22,46,2,,,,,
2014/02/22,23,41,0,,,,,
2014/02/22,24,33,0,,,,,
2014/02/23,01,33,0,,,,,
2014/02/23,02,30,0,,,,,
2014/02/23,03,32,0,,,,,
2014/02/23,04,31,0,,,,,
2014/02/23,05,32,0,,,,,
2014/02/23,06,43,0,,,,,
2014/02/23,07,48,6,,,,,
2014/02/23,08,50,5,,,,,
2014/02/23,09,43,3,,,,,
2014/02/23,10,50,2,,,,,
2014/02/23,11,44,2,,,,,
2014/02/23,12,40,2,,,,,
2014/02/23,13,36,2,,,,,
2014/02/23,14,45,2,,,,,
2014/02/23,15,39,2,,,,,
2014/02/23,16,38,2,,,,,
2014/02/23,17,40,2,,,,,
2014/02/23,18,42,2,,,,,
2014/02/23,19,39,2,,,,,
2014/02/23,20,50,2,,,,,
2014/02/23,21,53,2,,,,,
2014/02/23,22,45,1,,,,,
2014/02/23,23,37,0,,,,,
2014/02/23,24,34,0,,,,,
2014/02/24,01,27,0,,,,,
2014/02/24,02,28,0,,,,,
2014/02/24,03,31,0,,,,,
2014/02/24,04,31,0,,,,,
2014/02/24,05,30,0,,,,,
2014/02/24,06,38,0,,,,,
2014/02/24,07,50,0,,,,,
2014/02/24,08,56,5,,,,,
2014/02/24,09,53,4,,,,,
2014/02/24,10,55,2,,,,,
2014/02/24,11,48,0,,,,,
2014/02/24,12,43,0,,,,,
2014/02/24,13,40,0,,,,,
2014/02/24,14,51,0,,,,,
2014/02/24,15,43,0,,,,,
2014/02/24,16,42,0,,,,,
2014/02/24,17,42,0,,,,,
2014/02/24,18,45,2,,,,,
2014/02/24,19,43,2,,,,,
2014/02/24,20,56,2,,,,,
2014/02/24,21,58,2,,,,,
2014/02/24,22,45,0,,,,,
2014/02/24,23,35,0,,,,,
2014/02/24,24,36,0,,,,,
2014/02/25,01,32,0,,,,,
2014/02/25,02,35,0,,,,,
2014/02/25,03,34,0,,,,,
2014/02/25,04,34,0,,,,,
2014/02/25,05,34,0,,,,,
2014/02/25,06,32,0,,,,,
2014/02/25,07,46,0,,,,,
2014/02/25,08,55,4,,,,,
2014/02/25,09,51,4,,,,,
2014/02/25,10,53,3,,,,,
2014/02/25,11,42,1,,,,,
2014/02/25,12,38,0,,,,,
2014/02/25,13,35,0,,,,,
2014/02/25,14,47,0,,,,,
2014/02/25,15,43,0,,,,,
2014/02/25,16,39,0,,,,,
2014/02/25,17,44,0,,,,,
2014/02/25,18,49,2,,,,,
2014/02/25,19,48,2,,,,,
2014/02/25,20,59,2,,,,,
2014/02/25,21,52,2,,,,,
2014/02/25,22,41,1,,,,,
2014/02/25,23,32,0,,,,,
2014/02/25,24,31,0,,,,,
2014/02/26,01,23,0,,,,,
2014/02/26,02,26,0,,,,,
2014/02/26,03,25,0,,,,,
2014/02/26,04,25,0,,,,,
2014/02/26,05,25,0,,,,,
2014/02/26,06,25,0,,,,,
2014/02/26,07,35,0,,,,,
2014/02/26,08,52,6,,,,,
2014/02/26,09,43,5,,,,,
2014/02/26,10,50,3,,,,,
2014/02/26,11,43,2,,,,,
2014/02/26,12,33,2,,,,,
2014/02/26,13,33,1,,,,,
2014/02/26,14,47,2,,,,,
2014/02/26,15,40,2,,,,,
2014/02/26,16,40,1,,,,,
2014/02/26,17,47,2,,,,,
2014/02/26,18,49,2,,,,,
