計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/12,18,227,96,0,0,0,0,0
2012/09/12,19,211,83,0,0,0,0,0
2012/09/12,20,231,103,0,0,0,0,0
2012/09/12,21,229,100,0,0,0,0,0
2012/09/12,22,207,80,0,0,0,0,0
2012/09/12,23,194,80,0,0,0,0,0
2012/09/12,24,184,97,0,0,0,0,0
2012/09/13,01,162,79,0,0,0,0,0
2012/09/13,02,160,79,0,0,0,0,0
2012/09/13,03,20,1,0,0,0,0,0
2012/09/13,04,18,0,0,0,0,0,0
2012/09/13,05,17,0,0,0,0,0,0
2012/09/13,06,18,0,0,0,0,0,0
2012/09/13,07,18,0,0,0,0,0,0
2012/09/13,08,28,0,0,0,0,0,0
2012/09/13,09,144,44,0,0,0,0,0
2012/09/13,10,213,89,0,0,0,0,0
2012/09/13,11,236,107,0,0,0,0,0
2012/09/13,12,258,127,0,0,0,0,0
2012/09/13,13,259,127,0,0,0,0,0
2012/09/13,14,258,128,0,0,0,0,0
2012/09/13,15,256,125,0,0,0,0,0
2012/09/13,16,255,124,0,0,0,0,0
2012/09/13,17,249,115,0,0,0,0,0
2012/09/13,18,265,120,0,0,0,0,0
2012/09/13,19,252,110,0,0,0,0,0
2012/09/13,20,245,104,0,0,0,0,0
2012/09/13,21,247,104,0,0,0,0,0
2012/09/13,22,241,102,0,0,0,0,0
2012/09/13,23,227,99,0,0,0,0,0
2012/09/13,24,179,81,0,0,0,0,0
2012/09/14,01,164,79,0,0,0,0,0
2012/09/14,02,159,77,0,0,0,0,0
2012/09/14,03,19,0,0,0,0,0,0
2012/09/14,04,18,0,0,0,0,0,0
2012/09/14,05,18,0,0,0,0,0,0
2012/09/14,06,18,0,0,0,0,0,0
2012/09/14,07,18,0,0,0,0,0,0
2012/09/14,08,27,4,0,0,0,0,0
2012/09/14,09,169,79,0,0,0,0,0
2012/09/14,10,192,68,0,0,0,0,0
2012/09/14,11,210,84,0,0,0,0,0
2012/09/14,12,219,89,0,0,0,0,0
2012/09/14,13,229,98,0,0,0,0,0
2012/09/14,14,261,131,0,0,0,0,0
2012/09/14,15,255,123,0,0,0,0,0
2012/09/14,16,254,123,0,0,0,0,0
2012/09/14,17,255,120,0,0,0,0,0
2012/09/14,18,246,101,0,0,0,0,0
2012/09/14,19,244,101,0,0,0,0,0
2012/09/14,20,249,106,0,0,0,0,0
2012/09/14,21,250,105,0,0,0,0,0
2012/09/14,22,246,103,0,0,0,0,0
2012/09/14,23,224,95,0,0,0,0,0
2012/09/14,24,196,97,0,0,0,0,0
2012/09/15,01,183,98,0,0,0,0,0
2012/09/15,02,165,82,0,0,0,0,0
2012/09/15,03,72,30,0,0,0,0,0
2012/09/15,04,18,0,0,0,0,0,0
2012/09/15,05,18,0,0,0,0,0,0
2012/09/15,06,18,0,0,0,0,0,0
2012/09/15,07,18,0,0,0,0,0,0
2012/09/15,08,28,7,0,0,0,0,0
2012/09/15,09,187,98,0,0,0,0,0
2012/09/15,10,200,77,0,0,0,0,0
2012/09/15,11,213,86,0,0,0,0,0
2012/09/15,12,220,91,0,0,0,0,0
2012/09/15,13,225,95,0,0,0,0,0
2012/09/15,14,272,140,0,0,0,0,0
2012/09/15,15,265,133,0,0,0,0,0
2012/09/15,16,258,125,0,0,0,0,0
2012/09/15,17,261,124,0,0,0,0,0
2012/09/15,18,270,120,0,0,0,0,0
2012/09/15,19,271,118,0,0,0,0,0
2012/09/15,20,248,104,0,0,0,0,0
2012/09/15,21,247,103,0,0,0,0,0
2012/09/15,22,242,100,0,0,0,0,0
2012/09/15,23,214,87,0,0,0,0,0
2012/09/15,24,183,80,0,0,0,0,0
2012/09/16,01,169,82,0,0,0,0,0
2012/09/16,02,175,92,0,0,0,0,0
2012/09/16,03,156,77,0,0,0,0,0
2012/09/16,04,154,76,0,0,0,0,0
2012/09/16,05,155,77,0,0,0,0,0
2012/09/16,06,71,30,0,0,0,0,0
2012/09/16,07,17,0,0,0,0,0,0
2012/09/16,08,21,0,0,0,0,0,0
2012/09/16,09,167,73,0,0,0,0,0
2012/09/16,10,230,104,0,0,0,0,0
2012/09/16,11,231,102,0,0,0,0,0
2012/09/16,12,240,111,0,0,0,0,0
2012/09/16,13,243,112,0,0,0,0,0
2012/09/16,14,253,120,0,0,0,0,0
2012/09/16,15,261,126,0,0,0,0,0
2012/09/16,16,262,126,0,0,0,0,0
2012/09/16,17,264,124,0,0,0,0,0
2012/09/16,18,273,122,0,0,0,0,0
2012/09/16,19,276,120,0,0,0,0,0
2012/09/16,20,264,119,0,0,0,0,0
2012/09/16,21,263,118,0,0,0,0,0
2012/09/16,22,257,115,0,0,0,0,0
2012/09/16,23,238,111,0,0,0,0,0
2012/09/16,24,203,100,0,0,0,0,0
2012/09/17,01,184,97,0,0,0,0,0
2012/09/17,02,173,88,0,0,0,0,0
2012/09/17,03,71,29,0,0,0,0,0
2012/09/17,04,17,0,0,0,0,0,0
2012/09/17,05,18,0,0,0,0,0,0
2012/09/17,06,18,0,0,0,0,0,0
2012/09/17,07,18,0,0,0,0,0,0
2012/09/17,08,72,38,0,0,0,0,0
2012/09/17,09,172,77,0,0,0,0,0
2012/09/17,10,205,80,0,0,0,0,0
2012/09/17,11,235,107,0,0,0,0,0
2012/09/17,12,242,111,0,0,0,0,0
2012/09/17,13,251,118,0,0,0,0,0
2012/09/17,14,254,120,0,0,0,0,0
2012/09/17,15,254,121,0,0,0,0,0
2012/09/17,16,253,120,0,0,0,0,0
2012/09/17,17,257,120,0,0,0,0,0
2012/09/17,18,263,115,0,0,0,0,0
2012/09/17,19,264,111,0,0,0,0,0
2012/09/17,20,251,108,0,0,0,0,0
2012/09/17,21,248,105,0,0,0,0,0
2012/09/17,22,244,104,0,0,0,0,0
2012/09/17,23,223,97,0,0,0,0,0
2012/09/17,24,217,119,0,0,0,0,0
2012/09/18,01,193,109,0,0,0,0,0
2012/09/18,02,195,109,0,0,0,0,0
2012/09/18,03,180,95,0,0,0,0,0
2012/09/18,04,178,94,0,0,0,0,0
2012/09/18,05,131,67,0,0,0,0,0
2012/09/18,06,18,0,0,0,0,0,0
2012/09/18,07,18,0,0,0,0,0,0
2012/09/18,08,26,4,0,0,0,0,0
2012/09/18,09,160,73,0,0,0,0,0
2012/09/18,10,192,75,0,0,0,0,0
2012/09/18,11,200,75,0,0,0,0,0
2012/09/18,12,211,85,0,0,0,0,0
2012/09/18,13,215,86,0,0,0,0,0
2012/09/18,14,240,112,0,0,0,0,0
2012/09/18,15,240,111,0,0,0,0,0
2012/09/18,16,240,110,0,0,0,0,0
2012/09/18,17,254,119,0,0,0,0,0
2012/09/18,18,251,106,0,0,0,0,0
2012/09/18,19,249,106,0,0,0,0,0
2012/09/18,20,246,105,0,0,0,0,0
2012/09/18,21,251,108,0,0,0,0,0
2012/09/18,22,248,106,0,0,0,0,0
2012/09/18,23,232,104,0,0,0,0,0
2012/09/18,24,189,86,0,0,0,0,0
2012/09/19,01,174,86,0,0,0,0,0
2012/09/19,02,183,97,0,0,0,0,0
2012/09/19,03,50,18,0,0,0,0,0
2012/09/19,04,18,0,0,0,0,0,0
2012/09/19,05,18,0,0,0,0,0,0
2012/09/19,06,18,0,0,0,0,0,0
2012/09/19,07,18,0,0,0,0,0,0
2012/09/19,08,18,0,0,0,0,0,0
2012/09/19,09,169,87,0,0,0,0,0
2012/09/19,10,189,79,0,0,0,0,0
2012/09/19,11,206,92,0,0,0,0,0
2012/09/19,12,222,106,0,0,0,0,0
2012/09/19,13,226,107,0,0,0,0,0
2012/09/19,14,222,107,0,0,0,0,0
2012/09/19,15,222,107,0,0,0,0,0
2012/09/19,16,222,106,0,0,0,0,0
2012/09/19,17,228,104,0,0,0,0,0
2012/09/19,18,239,103,0,0,0,0,0
2012/09/19,19,229,102,0,0,0,0,0
2012/09/19,20,229,102,0,0,0,0,0
2012/09/19,21,230,101,0,0,0,0,0
2012/09/19,22,220,93,0,0,0,0,0
2012/09/19,23,193,81,0,0,0,0,0
2012/09/19,24,190,102,0,0,0,0,0
2012/09/20,01,182,98,0,0,0,0,0
2012/09/20,02,46,22,0,0,0,0,0
2012/09/20,03,18,0,0,0,0,0,0
2012/09/20,04,18,0,0,0,0,0,0
2012/09/20,05,18,0,0,0,0,0,0
2012/09/20,06,18,0,0,0,0,0,0
2012/09/20,07,18,0,0,0,0,0,0
2012/09/20,08,21,0,0,0,0,0,0
2012/09/20,09,120,30,0,0,0,0,0
2012/09/20,10,201,82,0,0,0,0,0
2012/09/20,11,227,100,0,0,0,0,0
2012/09/20,12,235,107,0,0,0,0,0
2012/09/20,13,239,108,0,0,0,0,0
2012/09/20,14,235,107,0,0,0,0,0
2012/09/20,15,235,107,0,0,0,0,0
2012/09/20,16,240,111,0,0,0,0,0
2012/09/20,17,246,112,0,0,0,0,0
2012/09/20,18,261,112,0,0,0,0,0
2012/09/20,19,243,102,0,0,0,0,0
2012/09/20,20,242,102,0,0,0,0,0
2012/09/20,21,243,100,0,0,0,0,0
2012/09/20,22,223,81,0,0,0,0,0
2012/09/20,23,207,81,0,0,0,0,0
2012/09/20,24,209,108,0,0,0,0,0
2012/09/21,01,181,96,0,0,0,0,0
2012/09/21,02,117,57,0,0,0,0,0
2012/09/21,03,18,0,0,0,0,0,0
2012/09/21,04,18,0,0,0,0,0,0
2012/09/21,05,18,0,0,0,0,0,0
2012/09/21,06,18,0,0,0,0,0,0
2012/09/21,07,17,0,0,0,0,0,0
2012/09/21,08,21,0,0,0,0,0,0
2012/09/21,09,133,59,0,0,0,0,0
2012/09/21,10,177,61,0,0,0,0,0
2012/09/21,11,189,63,0,0,0,0,0
2012/09/21,12,193,65,0,0,0,0,0
2012/09/21,13,216,86,0,0,0,0,0
2012/09/21,14,227,99,0,0,0,0,0
2012/09/21,15,228,100,0,0,0,0,0
2012/09/21,16,227,98,0,0,0,0,0
2012/09/21,17,225,92,0,0,0,0,0
2012/09/21,18,237,91,0,0,0,0,0
2012/09/21,19,230,91,0,0,0,0,0
2012/09/21,20,228,90,0,0,0,0,0
2012/09/21,21,217,77,0,0,0,0,0
2012/09/21,22,208,71,0,0,0,0,0
2012/09/21,23,205,81,0,0,0,0,0
2012/09/21,24,206,108,0,0,0,0,0
2012/09/22,01,172,89,0,0,0,0,0
2012/09/22,02,156,78,0,0,0,0,0
2012/09/22,03,25,6,0,0,0,0,0
2012/09/22,04,17,0,0,0,0,0,0
2012/09/22,05,18,0,0,0,0,0,0
2012/09/22,06,17,0,0,0,0,0,0
2012/09/22,07,17,0,0,0,0,0,0
2012/09/22,08,21,1,0,0,0,0,0
2012/09/22,09,153,63,0,0,0,0,0
2012/09/22,10,138,23,0,0,0,0,0
2012/09/22,11,171,49,0,0,0,0,0
2012/09/22,12,194,69,0,0,0,0,0
2012/09/22,13,196,69,0,0,0,0,0
2012/09/22,14,213,83,0,0,0,0,0
2012/09/22,15,229,98,0,0,0,0,0
2012/09/22,16,231,99,0,0,0,0,0
2012/09/22,17,229,93,0,0,0,0,0
2012/09/22,18,231,80,0,0,0,0,0
2012/09/22,19,229,79,0,0,0,0,0
2012/09/22,20,220,79,0,0,0,0,0
2012/09/22,21,221,79,0,0,0,0,0
2012/09/22,22,216,78,0,0,0,0,0
2012/09/22,23,200,76,0,0,0,0,0
2012/09/22,24,172,74,0,0,0,0,0
2012/09/23,01,151,66,0,0,0,0,0
2012/09/23,02,150,66,0,0,0,0,0
2012/09/23,03,121,50,0,0,0,0,0
2012/09/23,04,18,0,0,0,0,0,0
2012/09/23,05,18,0,0,0,0,0,0
2012/09/23,06,18,0,0,0,0,0,0
2012/09/23,07,17,0,0,0,0,0,0
2012/09/23,08,20,0,0,0,0,0,0
2012/09/23,09,148,57,0,0,0,0,0
2012/09/23,10,151,36,0,0,0,0,0
2012/09/23,11,163,41,0,0,0,0,0
2012/09/23,12,168,45,0,0,0,0,0
2012/09/23,13,190,66,0,0,0,0,0
2012/09/23,14,198,73,0,0,0,0,0
2012/09/23,15,202,75,0,0,0,0,0
2012/09/23,16,204,73,0,0,0,0,0
2012/09/23,17,205,71,0,0,0,0,0
2012/09/23,18,216,71,0,0,0,0,0
2012/09/23,19,214,71,0,0,0,0,0
2012/09/23,20,186,54,0,0,0,0,0
2012/09/23,21,187,53,0,0,0,0,0
2012/09/23,22,178,48,0,0,0,0,0
2012/09/23,23,157,41,0,0,0,0,0
2012/09/23,24,120,30,0,0,0,0,0
2012/09/24,01,116,32,0,0,0,0,0
2012/09/24,02,134,50,0,0,0,0,0
2012/09/24,03,37,8,0,0,0,0,0
2012/09/24,04,17,0,0,0,0,0,0
2012/09/24,05,17,0,0,0,0,0,0
2012/09/24,06,17,0,0,0,0,0,0
2012/09/24,07,17,0,0,0,0,0,0
2012/09/24,08,26,6,0,0,0,0,0
2012/09/24,09,143,57,0,0,0,0,0
2012/09/24,10,154,43,0,0,0,0,0
2012/09/24,11,184,60,0,0,0,0,0
2012/09/24,12,208,82,0,0,0,0,0
2012/09/24,13,223,92,0,0,0,0,0
2012/09/24,14,221,92,0,0,0,0,0
2012/09/24,15,219,91,0,0,0,0,0
2012/09/24,16,220,91,0,0,0,0,0
2012/09/24,17,222,89,0,0,0,0,0
2012/09/24,18,230,84,0,0,0,0,0
2012/09/24,19,210,69,0,0,0,0,0
2012/09/24,20,208,69,0,0,0,0,0
2012/09/24,21,211,70,0,0,0,0,0
2012/09/24,22,204,69,0,0,0,0,0
2012/09/24,23,192,68,0,0,0,0,0
2012/09/24,24,162,66,0,0,0,0,0
2012/09/25,01,150,65,0,0,0,0,0
2012/09/25,02,136,52,0,0,0,0,0
2012/09/25,03,55,27,0,0,0,0,0
2012/09/25,04,46,18,0,0,0,0,0
2012/09/25,05,46,18,0,0,0,0,0
2012/09/25,06,45,18,0,0,0,0,0
2012/09/25,07,24,4,0,0,0,0,0
2012/09/25,08,22,2,0,0,0,0,0
2012/09/25,09,104,20,0,0,0,0,0
2012/09/25,10,141,31,0,0,0,0,0
2012/09/25,11,157,42,0,0,0,0,0
2012/09/25,12,159,42,0,0,0,0,0
2012/09/25,13,166,46,0,0,0,0,0
2012/09/25,14,175,58,0,0,0,0,0
2012/09/25,15,175,58,0,0,0,0,0
2012/09/25,16,176,58,0,0,0,0,0
2012/09/25,17,181,58,0,0,0,0,0
2012/09/25,18,202,62,0,0,0,0,0
2012/09/25,19,202,66,0,0,0,0,0
2012/09/25,20,200,66,0,0,0,0,0
2012/09/25,21,200,65,0,0,0,0,0
2012/09/25,22,169,36,0,0,0,0,0
2012/09/25,23,146,28,0,0,0,0,0
2012/09/25,24,130,37,0,0,0,0,0
2012/09/26,01,135,51,0,0,0,0,0
2012/09/26,02,134,50,0,0,0,0,0
2012/09/26,03,60,14,0,0,0,0,0
2012/09/26,04,31,0,0,0,0,0,0
2012/09/26,05,31,0,0,0,0,0,0
2012/09/26,06,28,0,0,0,0,0,0
2012/09/26,07,16,0,0,0,0,0,0
2012/09/26,08,19,0,0,0,0,0,0
2012/09/26,09,111,31,0,0,0,0,0
2012/09/26,10,159,52,0,0,0,0,0
2012/09/26,11,182,69,0,0,0,0,0
2012/09/26,12,185,71,0,0,0,0,0
2012/09/26,13,197,82,0,0,0,0,0
2012/09/26,14,187,74,0,0,0,0,0
2012/09/26,15,200,87,0,0,0,0,0
2012/09/26,16,183,69,0,0,0,0,0
2012/09/26,17,188,70,0,0,0,0,0
2012/09/26,18,199,68,0,0,0,0,0
2012/09/26,19,192,68,0,0,0,0,0
2012/09/26,20,191,68,0,0,0,0,0
2012/09/26,21,191,67,0,0,0,0,0
2012/09/26,22,187,65,0,0,0,0,0
2012/09/26,23,162,54,0,0,0,0,0
2012/09/26,24,162,77,0,0,0,0,0
2012/09/27,01,150,69,0,0,0,0,0
2012/09/27,02,122,63,0,0,0,0,0
2012/09/27,03,24,0,0,0,0,0,0
2012/09/27,04,23,0,0,0,0,0,0
2012/09/27,05,24,0,0,0,0,0,0
2012/09/27,06,24,0,0,0,0,0,0
2012/09/27,07,23,0,0,0,0,0,0
2012/09/27,08,26,0,0,0,0,0,0
2012/09/27,09,84,3,0,0,0,0,0
2012/09/27,10,130,19,0,0,0,0,0
2012/09/27,11,175,57,0,0,0,0,0
2012/09/27,12,184,64,0,0,0,0,0
2012/09/27,13,191,70,0,0,0,0,0
2012/09/27,14,197,78,0,0,0,0,0
2012/09/27,15,197,77,0,0,0,0,0
2012/09/27,16,196,76,0,0,0,0,0
2012/09/27,17,200,75,0,0,0,0,0
2012/09/27,18,210,71,0,0,0,0,0
2012/09/27,19,196,65,0,0,0,0,0
2012/09/27,20,196,64,0,0,0,0,0
2012/09/27,21,185,53,0,0,0,0,0
2012/09/27,22,181,51,0,0,0,0,0
2012/09/27,23,171,54,0,0,0,0,0
2012/09/27,24,164,76,0,0,0,0,0
2012/09/28,01,149,68,0,0,0,0,0
2012/09/28,02,122,45,0,0,0,0,0
2012/09/28,03,17,0,0,0,0,0,0
2012/09/28,04,17,0,0,0,0,0,0
2012/09/28,05,17,0,0,0,0,0,0
2012/09/28,06,16,0,0,0,0,0,0
2012/09/28,07,16,0,0,0,0,0,0
2012/09/28,08,23,3,0,0,0,0,0
2012/09/28,09,142,57,0,0,0,0,0
2012/09/28,10,134,24,0,0,0,0,0
2012/09/28,11,159,43,0,0,0,0,0
2012/09/28,12,184,64,0,0,0,0,0
2012/09/28,13,191,69,0,0,0,0,0
2012/09/28,14,190,70,0,0,0,0,0
2012/09/28,15,211,90,0,0,0,0,0
2012/09/28,16,192,71,0,0,0,0,0
2012/09/28,17,207,79,0,0,0,0,0
2012/09/28,18,221,79,0,0,0,0,0
2012/09/28,19,217,80,0,0,0,0,0
2012/09/28,20,213,79,0,0,0,0,0
2012/09/28,21,214,79,0,0,0,0,0
2012/09/28,22,208,77,0,0,0,0,0
2012/09/28,23,196,77,0,0,0,0,0
2012/09/28,24,182,91,0,0,0,0,0
2012/09/29,01,154,74,0,0,0,0,0
2012/09/29,02,139,67,0,0,0,0,0
2012/09/29,03,17,0,0,0,0,0,0
2012/09/29,04,17,0,0,0,0,0,0
2012/09/29,05,16,0,0,0,0,0,0
2012/09/29,06,17,0,0,0,0,0,0
2012/09/29,07,16,0,0,0,0,0,0
2012/09/29,08,20,1,0,0,0,0,0
2012/09/29,09,169,82,0,0,0,0,0
2012/09/29,10,174,54,0,0,0,0,0
2012/09/29,11,207,82,0,0,0,0,0
2012/09/29,12,232,104,0,0,0,0,0
2012/09/29,13,238,108,0,0,0,0,0
2012/09/29,14,240,109,0,0,0,0,0
2012/09/29,15,238,109,0,0,0,0,0
2012/09/29,16,237,108,0,0,0,0,0
2012/09/29,17,241,104,0,0,0,0,0
2012/09/29,18,246,96,0,0,0,0,0
2012/09/29,19,241,93,0,0,0,0,0
2012/09/29,20,222,84,0,0,0,0,0
2012/09/29,21,220,82,0,0,0,0,0
2012/09/29,22,217,81,0,0,0,0,0
2012/09/29,23,201,79,0,0,0,0,0
2012/09/29,24,173,77,0,0,0,0,0
2012/09/30,01,160,75,0,0,0,0,0
2012/09/30,02,157,74,0,0,0,0,0
2012/09/30,03,54,19,0,0,0,0,0
2012/09/30,04,17,0,0,0,0,0,0
2012/09/30,05,17,0,0,0,0,0,0
2012/09/30,06,17,0,0,0,0,0,0
2012/09/30,07,16,0,0,0,0,0,0
2012/09/30,08,23,3,0,0,0,0,0
2012/09/30,09,162,76,0,0,0,0,0
2012/09/30,10,206,87,0,0,0,0,0
2012/09/30,11,224,100,0,0,0,0,0
2012/09/30,12,235,106,0,0,0,0,0
2012/09/30,13,241,110,0,0,0,0,0
2012/09/30,14,242,110,0,0,0,0,0
2012/09/30,15,242,111,0,0,0,0,0
2012/09/30,16,241,110,0,0,0,0,0
2012/09/30,17,239,102,0,0,0,0,0
2012/09/30,18,247,98,0,0,0,0,0
2012/09/30,19,244,98,0,0,0,0,0
2012/09/30,20,230,91,0,0,0,0,0
2012/09/30,21,228,91,0,0,0,0,0
2012/09/30,22,205,73,0,0,0,0,0
2012/09/30,23,174,52,0,0,0,0,0
2012/09/30,24,145,52,0,0,0,0,0
2012/10/01,01,150,65,0,0,0,0,0
2012/10/01,02,142,62,0,0,0,0,0
2012/10/01,03,18,0,0,0,0,0,0
2012/10/01,04,18,0,0,0,0,0,0
2012/10/01,05,18,0,0,0,0,0,0
2012/10/01,06,18,0,0,0,0,0,0
2012/10/01,07,17,0,0,0,0,0,0
2012/10/01,08,24,2,0,0,0,0,0
2012/10/01,09,172,92,0,0,0,0,0
2012/10/01,10,182,65,0,0,0,0,0
2012/10/01,11,197,74,0,0,0,0,0
2012/10/01,12,203,77,0,0,0,0,0
2012/10/01,13,223,95,0,0,0,0,0
2012/10/01,14,231,102,0,0,0,0,0
2012/10/01,15,230,102,0,0,0,0,0
2012/10/01,16,231,101,0,0,0,0,0
2012/10/01,17,230,94,0,0,0,0,0
2012/10/01,18,231,83,0,0,0,0,0
2012/10/01,19,230,87,0,0,0,0,0
2012/10/01,20,229,87,0,0,0,0,0
2012/10/01,21,227,86,0,0,0,0,0
2012/10/01,22,221,83,0,0,0,0,0
2012/10/01,23,203,78,0,0,0,0,0
2012/10/01,24,173,76,0,0,0,0,0
2012/10/02,01,153,69,0,0,0,0,0
2012/10/02,02,152,68,0,0,0,0,0
2012/10/02,03,40,2,0,0,0,0,0
2012/10/02,04,19,0,0,0,0,0,0
2012/10/02,05,19,0,0,0,0,0,0
2012/10/02,06,19,0,0,0,0,0,0
2012/10/02,07,19,0,0,0,0,0,0
2012/10/02,08,24,2,0,0,0,0,0
2012/10/02,09,133,48,0,0,0,0,0
2012/10/02,10,176,58,0,0,0,0,0
2012/10/02,11,186,62,0,0,0,0,0
2012/10/02,12,199,73,0,0,0,0,0
2012/10/02,13,216,87,0,0,0,0,0
2012/10/02,14,226,99,0,0,0,0,0
2012/10/02,15,217,91,0,0,0,0,0
2012/10/02,16,210,82,0,0,0,0,0
2012/10/02,17,215,81,0,0,0,0,0
2012/10/02,18,225,79,0,0,0,0,0
2012/10/02,19,219,78,0,0,0,0,0
2012/10/02,20,216,78,0,0,0,0,0
2012/10/02,21,216,77,0,0,0,0,0
2012/10/02,22,211,76,0,0,0,0,0
2012/10/02,23,199,75,0,0,0,0,0
2012/10/02,24,170,68,0,0,0,0,0
2012/10/03,01,152,66,0,0,0,0,0
2012/10/03,02,151,66,0,0,0,0,0
2012/10/03,03,27,4,0,0,0,0,0
2012/10/03,04,17,0,0,0,0,0,0
2012/10/03,05,17,0,0,0,0,0,0
2012/10/03,06,17,0,0,0,0,0,0
2012/10/03,07,17,0,0,0,0,0,0
2012/10/03,08,21,1,0,0,0,0,0
2012/10/03,09,112,38,0,0,0,0,0
2012/10/03,10,156,50,0,0,0,0,0
2012/10/03,11,168,60,0,0,0,0,0
2012/10/03,12,177,66,0,0,0,0,0
2012/10/03,13,178,66,0,0,0,0,0
2012/10/03,14,178,67,0,0,0,0,0
2012/10/03,15,177,67,0,0,0,0,0
2012/10/03,16,181,67,0,0,0,0,0
2012/10/03,17,185,65,0,0,0,0,0
2012/10/03,18,197,65,0,0,0,0,0
2012/10/03,19,190,65,0,0,0,0,0
2012/10/03,20,187,65,0,0,0,0,0
2012/10/03,21,188,65,0,0,0,0,0
2012/10/03,22,184,63,0,0,0,0,0
2012/10/03,23,168,58,0,0,0,0,0
2012/10/03,24,129,44,0,0,0,0,0
2012/10/04,01,127,45,0,0,0,0,0
2012/10/04,02,110,38,0,0,0,0,0
2012/10/04,03,17,0,0,0,0,0,0
2012/10/04,04,17,0,0,0,0,0,0
2012/10/04,05,17,0,0,0,0,0,0
2012/10/04,06,17,0,0,0,0,0,0
2012/10/04,07,17,0,0,0,0,0,0
2012/10/04,08,25,4,0,0,0,0,0
2012/10/04,09,106,20,0,0,0,0,0
2012/10/04,10,170,52,0,0,0,0,0
2012/10/04,11,191,70,0,0,0,0,0
2012/10/04,12,199,75,0,0,0,0,0
2012/10/04,13,211,83,0,0,0,0,0
2012/10/04,14,221,92,0,0,0,0,0
2012/10/04,15,218,89,0,0,0,0,0
2012/10/04,16,211,84,0,0,0,0,0
2012/10/04,17,218,85,0,0,0,0,0
2012/10/04,18,229,83,0,0,0,0,0
2012/10/04,19,218,83,0,0,0,0,0
2012/10/04,20,211,77,0,0,0,0,0
2012/10/04,21,213,78,0,0,0,0,0
2012/10/04,22,209,77,0,0,0,0,0
2012/10/04,23,196,76,0,0,0,0,0
2012/10/04,24,175,82,0,0,0,0,0
2012/10/05,01,143,66,0,0,0,0,0
2012/10/05,02,142,61,0,0,0,0,0
2012/10/05,03,40,13,0,0,0,0,0
2012/10/05,04,18,0,0,0,0,0,0
2012/10/05,05,18,0,0,0,0,0,0
2012/10/05,06,18,0,0,0,0,0,0
2012/10/05,07,17,0,0,0,0,0,0
2012/10/05,08,24,3,0,0,0,0,0
2012/10/05,09,142,63,0,0,0,0,0
2012/10/05,10,167,51,0,0,0,0,0
2012/10/05,11,174,52,0,0,0,0,0
2012/10/05,12,187,63,0,0,0,0,0
2012/10/05,13,200,74,0,0,0,0,0
2012/10/05,14,202,74,0,0,0,0,0
2012/10/05,15,203,75,0,0,0,0,0
2012/10/05,16,200,73,0,0,0,0,0
2012/10/05,17,222,87,0,0,0,0,0
2012/10/05,18,226,79,0,0,0,0,0
2012/10/05,19,220,78,0,0,0,0,0
2012/10/05,20,218,79,0,0,0,0,0
2012/10/05,21,219,79,0,0,0,0,0
2012/10/05,22,215,78,0,0,0,0,0
2012/10/05,23,202,79,0,0,0,0,0
2012/10/05,24,174,82,0,0,0,0,0
2012/10/06,01,147,65,0,0,0,0,0
2012/10/06,02,146,64,0,0,0,0,0
2012/10/06,03,38,10,0,0,0,0,0
2012/10/06,04,17,0,0,0,0,0,0
2012/10/06,05,17,0,0,0,0,0,0
2012/10/06,06,17,0,0,0,0,0,0
2012/10/06,07,17,0,0,0,0,0,0
2012/10/06,08,21,1,0,0,0,0,0
2012/10/06,09,150,64,0,0,0,0,0
2012/10/06,10,191,71,0,0,0,0,0
2012/10/06,11,217,92,0,0,0,0,0
2012/10/06,12,225,98,0,0,0,0,0
2012/10/06,13,222,94,0,0,0,0,0
2012/10/06,14,226,96,0,0,0,0,0
2012/10/06,15,226,97,0,0,0,0,0
2012/10/06,16,222,93,0,0,0,0,0
2012/10/06,17,228,91,0,0,0,0,0
2012/10/06,18,231,84,0,0,0,0,0
2012/10/06,19,230,81,0,0,0,0,0
2012/10/06,20,228,89,0,0,0,0,0
2012/10/06,21,229,89,0,0,0,0,0
2012/10/06,22,223,86,0,0,0,0,0
2012/10/06,23,178,54,0,0,0,0,0
2012/10/06,24,152,51,0,0,0,0,0
2012/10/07,01,137,51,0,0,0,0,0
2012/10/07,02,135,50,0,0,0,0,0
2012/10/07,03,69,22,0,0,0,0,0
2012/10/07,04,18,0,0,0,0,0,0
2012/10/07,05,17,0,0,0,0,0,0
2012/10/07,06,17,0,0,0,0,0,0
2012/10/07,07,17,0,0,0,0,0,0
2012/10/07,08,21,1,0,0,0,0,0
2012/10/07,09,112,28,0,0,0,0,0
2012/10/07,10,139,28,0,0,0,0,0
2012/10/07,11,162,47,0,0,0,0,0
2012/10/07,12,168,50,0,0,0,0,0
2012/10/07,13,170,50,0,0,0,0,0
2012/10/07,14,174,53,0,0,0,0,0
2012/10/07,15,193,71,0,0,0,0,0
2012/10/07,16,193,69,0,0,0,0,0
2012/10/07,17,199,69,0,0,0,0,0
2012/10/07,18,199,55,0,0,0,0,0
2012/10/07,19,190,46,0,0,0,0,0
2012/10/07,20,178,45,0,0,0,0,0
2012/10/07,21,179,45,0,0,0,0,0
2012/10/07,22,176,45,0,0,0,0,0
2012/10/07,23,163,45,0,0,0,0,0
2012/10/07,24,132,38,0,0,0,0,0
