計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/25,11,150,94,56,,,,
2014/01/25,12,152,97,55,,,,
2014/01/25,13,149,94,55,,,,
2014/01/25,14,158,105,53,,,,
2014/01/25,15,155,103,52,,,,
2014/01/25,16,163,110,53,,,,
2014/01/25,17,172,116,56,,,,
2014/01/25,18,164,113,51,,,,
2014/01/25,19,157,108,49,,,,
2014/01/25,20,170,114,56,,,,
2014/01/25,21,150,103,47,,,,
2014/01/25,22,128,85,43,,,,
2014/01/25,23,53,16,37,,,,
2014/01/25,24,21,2,19,,,,
2014/01/26,01,11,2,9,,,,
2014/01/26,02,11,2,9,,,,
2014/01/26,03,12,3,9,,,,
2014/01/26,04,12,2,10,,,,
2014/01/26,05,23,3,20,,,,
2014/01/26,06,27,2,25,,,,
2014/01/26,07,41,3,38,,,,
2014/01/26,08,268,202,66,,,,
2014/01/26,09,171,110,61,,,,
2014/01/26,10,117,65,52,,,,
2014/01/26,11,133,77,56,,,,
2014/01/26,12,138,81,57,,,,
2014/01/26,13,144,88,56,,,,
2014/01/26,14,138,83,55,,,,
2014/01/26,15,139,85,54,,,,
2014/01/26,16,138,86,52,,,,
2014/01/26,17,145,91,54,,,,
2014/01/26,18,154,101,53,,,,
2014/01/26,19,138,89,49,,,,
2014/01/26,20,157,103,54,,,,
2014/01/26,21,140,94,46,,,,
2014/01/26,22,119,77,42,,,,
2014/01/26,23,62,22,40,,,,
2014/01/26,24,28,3,25,,,,
2014/01/27,01,12,2,10,,,,
2014/01/27,02,12,2,10,,,,
2014/01/27,03,13,2,11,,,,
2014/01/27,04,13,3,10,,,,
2014/01/27,05,23,2,21,,,,
2014/01/27,06,28,3,25,,,,
2014/01/27,07,29,2,27,,,,
2014/01/27,08,280,217,63,,,,
2014/01/27,09,191,131,60,,,,
2014/01/27,10,142,91,51,,,,
2014/01/27,11,152,99,53,,,,
2014/01/27,12,150,97,53,,,,
2014/01/27,13,139,84,55,,,,
2014/01/27,14,139,85,54,,,,
2014/01/27,15,152,99,53,,,,
2014/01/27,16,140,88,52,,,,
2014/01/27,17,145,89,56,,,,
2014/01/27,18,171,117,54,,,,
2014/01/27,19,160,109,51,,,,
2014/01/27,20,162,107,55,,,,
2014/01/27,21,166,120,46,,,,
2014/01/27,22,138,95,43,,,,
2014/01/27,23,61,18,43,,,,
2014/01/27,24,16,3,13,,,,
2014/01/28,01,9,2,7,,,,
2014/01/28,02,10,2,8,,,,
2014/01/28,03,9,2,7,,,,
2014/01/28,04,10,2,8,,,,
2014/01/28,05,21,3,18,,,,
2014/01/28,06,25,2,23,,,,
2014/01/28,07,35,2,33,,,,
2014/01/28,08,269,212,57,,,,
2014/01/28,09,204,140,64,,,,
2014/01/28,10,133,79,54,,,,
2014/01/28,11,142,87,55,,,,
2014/01/28,12,144,89,55,,,,
2014/01/28,13,133,81,52,,,,
2014/01/28,14,144,91,53,,,,
2014/01/28,15,145,92,53,,,,
2014/01/28,16,135,83,52,,,,
2014/01/28,17,137,83,54,,,,
2014/01/28,18,139,86,53,,,,
2014/01/28,19,132,83,49,,,,
2014/01/28,20,138,82,56,,,,
2014/01/28,21,126,81,45,,,,
2014/01/28,22,120,78,42,,,,
2014/01/28,23,69,19,50,,,,
2014/01/28,24,45,5,40,,,,
2014/01/29,01,13,2,11,,,,
2014/01/29,02,10,3,7,,,,
2014/01/29,03,9,2,7,,,,
2014/01/29,04,10,2,8,,,,
2014/01/29,05,22,3,19,,,,
2014/01/29,06,25,2,23,,,,
2014/01/29,07,33,3,30,,,,
2014/01/29,08,266,203,63,,,,
2014/01/29,09,191,132,59,,,,
2014/01/29,10,131,80,51,,,,
2014/01/29,11,137,84,53,,,,
2014/01/29,12,135,82,53,,,,
2014/01/29,13,126,74,52,,,,
2014/01/29,14,136,83,53,,,,
2014/01/29,15,131,78,53,,,,
2014/01/29,16,134,82,52,,,,
2014/01/29,17,134,79,55,,,,
2014/01/29,18,143,89,54,,,,
2014/01/29,19,143,93,50,,,,
2014/01/29,20,164,110,54,,,,
2014/01/29,21,165,120,45,,,,
2014/01/29,22,168,125,43,,,,
2014/01/29,23,74,23,51,,,,
2014/01/29,24,47,4,43,,,,
2014/01/30,01,30,2,28,,,,
2014/01/30,02,31,3,28,,,,
2014/01/30,03,29,2,27,,,,
2014/01/30,04,31,3,28,,,,
2014/01/30,05,44,4,40,,,,
2014/01/30,06,46,3,43,,,,
2014/01/30,07,46,2,44,,,,
2014/01/30,08,254,201,53,,,,
2014/01/30,09,193,132,61,,,,
2014/01/30,10,135,81,54,,,,
2014/01/30,11,130,74,56,,,,
2014/01/30,12,132,74,58,,,,
2014/01/30,13,129,74,55,,,,
2014/01/30,14,129,74,55,,,,
2014/01/30,15,127,75,52,,,,
2014/01/30,16,130,78,52,,,,
2014/01/30,17,125,70,55,,,,
2014/01/30,18,122,70,52,,,,
2014/01/30,19,116,67,49,,,,
2014/01/30,20,127,73,54,,,,
2014/01/30,21,115,69,46,,,,
2014/01/30,22,101,58,43,,,,
2014/01/30,23,67,18,49,,,,
2014/01/30,24,46,3,43,,,,
2014/01/31,01,32,3,29,,,,
2014/01/31,02,18,2,16,,,,
2014/01/31,03,15,3,12,,,,
2014/01/31,04,14,2,12,,,,
2014/01/31,05,28,5,23,,,,
2014/01/31,06,29,2,27,,,,
2014/01/31,07,34,3,31,,,,
2014/01/31,08,255,191,64,,,,
2014/01/31,09,172,114,58,,,,
2014/01/31,10,120,66,54,,,,
2014/01/31,11,130,74,56,,,,
2014/01/31,12,131,77,54,,,,
2014/01/31,13,125,73,52,,,,
2014/01/31,14,129,77,52,,,,
2014/01/31,15,136,84,52,,,,
2014/01/31,16,136,85,51,,,,
2014/01/31,17,139,85,54,,,,
2014/01/31,18,133,80,53,,,,
2014/01/31,19,141,90,51,,,,
2014/01/31,20,148,94,54,,,,
2014/01/31,21,129,82,47,,,,
2014/01/31,22,127,83,44,,,,
2014/01/31,23,71,20,51,,,,
2014/01/31,24,36,6,30,,,,
2014/02/01,01,25,2,23,,,,
2014/02/01,02,12,2,10,,,,
2014/02/01,03,10,2,8,,,,
2014/02/01,04,10,3,7,,,,
2014/02/01,05,22,2,20,,,,
2014/02/01,06,25,2,23,,,,
2014/02/01,07,35,3,32,,,,
2014/02/01,08,273,212,61,,,,
2014/02/01,09,208,146,62,,,,
2014/02/01,10,153,103,50,,,,
2014/02/01,11,163,111,52,,,,
2014/02/01,12,146,87,59,,,,
2014/02/01,13,163,110,53,,,,
2014/02/01,14,145,89,56,,,,
2014/02/01,15,147,89,58,,,,
2014/02/01,16,145,92,53,,,,
2014/02/01,17,154,97,57,,,,
2014/02/01,18,139,85,54,,,,
2014/02/01,19,132,81,51,,,,
2014/02/01,20,139,84,55,,,,
2014/02/01,21,154,110,44,,,,
2014/02/01,22,104,64,40,,,,
2014/02/01,23,63,18,45,,,,
2014/02/01,24,33,3,30,,,,
2014/02/02,01,13,3,10,,,,
2014/02/02,02,10,2,8,,,,
2014/02/02,03,9,2,7,,,,
2014/02/02,04,10,3,7,,,,
2014/02/02,05,20,2,18,,,,
2014/02/02,06,26,3,23,,,,
2014/02/02,07,36,3,33,,,,
2014/02/02,08,264,200,64,,,,
2014/02/02,09,181,119,62,,,,
2014/02/02,10,130,76,54,,,,
2014/02/02,11,130,75,55,,,,
2014/02/02,12,142,84,58,,,,
2014/02/02,13,181,127,54,,,,
2014/02/02,14,157,105,52,,,,
2014/02/02,15,156,101,55,,,,
2014/02/02,16,154,104,50,,,,
2014/02/02,17,164,110,54,,,,
2014/02/02,18,155,103,52,,,,
2014/02/02,19,151,101,50,,,,
2014/02/02,20,159,104,55,,,,
2014/02/02,21,148,104,44,,,,
2014/02/02,22,116,75,41,,,,
2014/02/02,23,60,19,41,,,,
2014/02/02,24,31,2,29,,,,
2014/02/03,01,17,2,15,,,,
2014/02/03,02,9,2,7,,,,
2014/02/03,03,10,2,8,,,,
2014/02/03,04,10,3,7,,,,
2014/02/03,05,21,2,19,,,,
2014/02/03,06,25,2,23,,,,
2014/02/03,07,68,39,29,,,,
2014/02/03,08,220,156,64,,,,
2014/02/03,09,155,93,62,,,,
2014/02/03,10,130,79,51,,,,
2014/02/03,11,120,69,51,,,,
2014/02/03,12,125,68,57,,,,
2014/02/03,13,118,67,51,,,,
2014/02/03,14,119,66,53,,,,
2014/02/03,15,118,64,54,,,,
2014/02/03,16,117,66,51,,,,
2014/02/03,17,117,62,55,,,,
2014/02/03,18,120,67,53,,,,
2014/02/03,19,121,69,52,,,,
2014/02/03,20,124,70,54,,,,
2014/02/03,21,114,71,43,,,,
2014/02/03,22,86,44,42,,,,
2014/02/03,23,71,20,51,,,,
2014/02/03,24,42,2,40,,,,
2014/02/04,01,40,2,38,,,,
2014/02/04,02,20,3,17,,,,
2014/02/04,03,13,2,11,,,,
2014/02/04,04,14,3,11,,,,
2014/02/04,05,24,3,21,,,,
2014/02/04,06,30,4,26,,,,
2014/02/04,07,32,2,30,,,,
2014/02/04,08,264,205,59,,,,
2014/02/04,09,195,131,64,,,,
2014/02/04,10,132,79,53,,,,
2014/02/04,11,140,88,52,,,,
2014/02/04,12,138,83,55,,,,
2014/02/04,13,137,86,51,,,,
2014/02/04,14,190,138,52,,,,
2014/02/04,15,210,157,53,,,,
2014/02/04,16,201,151,50,,,,
2014/02/04,17,204,150,54,,,,
2014/02/04,18,209,157,52,,,,
2014/02/04,19,199,149,50,,,,
2014/02/04,20,207,154,53,,,,
2014/02/04,21,185,142,43,,,,
2014/02/04,22,158,116,42,,,,
2014/02/04,23,69,18,51,,,,
2014/02/04,24,52,4,48,,,,
2014/02/05,01,32,3,29,,,,
2014/02/05,02,23,2,21,,,,
2014/02/05,03,13,2,11,,,,
2014/02/05,04,13,2,11,,,,
2014/02/05,05,26,3,23,,,,
2014/02/05,06,29,2,27,,,,
2014/02/05,07,30,3,27,,,,
2014/02/05,08,259,213,46,,,,
2014/02/05,09,216,154,62,,,,
2014/02/05,10,146,95,51,,,,
2014/02/05,11,164,113,51,,,,
2014/02/05,12,163,105,58,,,,
2014/02/05,13,142,90,52,,,,
2014/02/05,14,166,113,53,,,,
2014/02/05,15,146,92,54,,,,
2014/02/05,16,159,108,51,,,,
2014/02/05,17,155,100,55,,,,
2014/02/05,18,157,105,52,,,,
2014/02/05,19,176,125,51,,,,
2014/02/05,20,197,142,55,,,,
2014/02/05,21,143,99,44,,,,
2014/02/05,22,131,90,41,,,,
2014/02/05,23,45,15,30,,,,
2014/02/05,24,17,2,15,,,,
2014/02/06,01,9,1,8,,,,
2014/02/06,02,10,2,8,,,,
2014/02/06,03,10,2,8,,,,
2014/02/06,04,10,3,7,,,,
2014/02/06,05,22,2,20,,,,
2014/02/06,06,25,2,23,,,,
2014/02/06,07,38,5,33,,,,
2014/02/06,08,278,216,62,,,,
2014/02/06,09,216,151,65,,,,
2014/02/06,10,186,133,53,,,,
2014/02/06,11,183,130,53,,,,
2014/02/06,12,189,134,55,,,,
2014/02/06,13,180,129,51,,,,
2014/02/06,14,186,135,51,,,,
2014/02/06,15,182,128,54,,,,
2014/02/06,16,186,136,50,,,,
2014/02/06,17,181,125,56,,,,
2014/02/06,18,196,143,53,,,,
2014/02/06,19,166,116,50,,,,
2014/02/06,20,177,124,53,,,,
2014/02/06,21,191,148,43,,,,
2014/02/06,22,135,93,42,,,,
2014/02/06,23,55,18,37,,,,
2014/02/06,24,14,2,12,,,,
2014/02/07,01,9,2,7,,,,
2014/02/07,02,10,2,8,,,,
2014/02/07,03,9,2,7,,,,
2014/02/07,04,10,2,8,,,,
2014/02/07,05,20,2,18,,,,
2014/02/07,06,27,3,24,,,,
2014/02/07,07,46,20,26,,,,
2014/02/07,08,302,240,62,,,,
2014/02/07,09,204,141,63,,,,
2014/02/07,10,168,114,54,,,,
2014/02/07,11,217,164,53,,,,
2014/02/07,12,192,134,58,,,,
2014/02/07,13,160,108,52,,,,
2014/02/07,14,132,79,53,,,,
2014/02/07,15,186,131,55,,,,
2014/02/07,16,167,115,52,,,,
2014/02/07,17,166,110,56,,,,
2014/02/07,18,151,99,52,,,,
2014/02/07,19,146,95,51,,,,
2014/02/07,20,216,161,55,,,,
2014/02/07,21,159,113,46,,,,
2014/02/07,22,108,66,42,,,,
2014/02/07,23,64,26,38,,,,
2014/02/07,24,34,5,29,,,,
2014/02/08,01,19,2,17,,,,
2014/02/08,02,12,2,10,,,,
2014/02/08,03,11,2,9,,,,
2014/02/08,04,12,3,9,,,,
2014/02/08,05,25,4,21,,,,
2014/02/08,06,27,2,25,,,,
2014/02/08,07,42,4,38,,,,
2014/02/08,08,269,204,65,,,,
2014/02/08,09,241,175,66,,,,
2014/02/08,10,184,130,54,,,,
2014/02/08,11,202,148,54,,,,
2014/02/08,12,194,138,56,,,,
2014/02/08,13,181,129,52,,,,
2014/02/08,14,213,161,52,,,,
2014/02/08,15,187,134,53,,,,
2014/02/08,16,172,120,52,,,,
2014/02/08,17,186,131,55,,,,
2014/02/08,18,191,136,55,,,,
2014/02/08,19,172,121,51,,,,
2014/02/08,20,167,113,54,,,,
2014/02/08,21,155,112,43,,,,
2014/02/08,22,119,78,41,,,,
2014/02/08,23,50,6,44,,,,
2014/02/08,24,23,3,20,,,,
2014/02/09,01,10,2,8,,,,
2014/02/09,02,9,2,7,,,,
2014/02/09,03,10,2,8,,,,
2014/02/09,04,10,3,7,,,,
2014/02/09,05,15,2,13,,,,
2014/02/09,06,119,87,32,,,,
2014/02/09,07,290,232,58,,,,
2014/02/09,08,292,225,67,,,,
2014/02/09,09,200,137,63,,,,
2014/02/09,10,154,102,52,,,,
2014/02/09,11,174,122,52,,,,
2014/02/09,12,170,114,56,,,,
2014/02/09,13,176,123,53,,,,
2014/02/09,14,183,129,54,,,,
2014/02/09,15,151,96,55,,,,
2014/02/09,16,150,100,50,,,,
2014/02/09,17,156,102,54,,,,
2014/02/09,18,169,113,56,,,,
2014/02/09,19,177,124,53,,,,
2014/02/09,20,168,115,53,,,,
2014/02/09,21,145,101,44,,,,
2014/02/09,22,116,72,44,,,,
2014/02/09,23,34,5,29,,,,
2014/02/09,24,10,2,8,,,,
2014/02/10,01,10,2,8,,,,
2014/02/10,02,9,2,7,,,,
2014/02/10,03,10,2,8,,,,
2014/02/10,04,10,3,7,,,,
2014/02/10,05,22,2,20,,,,
2014/02/10,06,25,2,23,,,,
2014/02/10,07,215,172,43,,,,
2014/02/10,08,286,222,64,,,,
2014/02/10,09,200,136,64,,,,
2014/02/10,10,169,114,55,,,,
2014/02/10,11,190,136,54,,,,
2014/02/10,12,179,122,57,,,,
2014/02/10,13,163,111,52,,,,
2014/02/10,14,182,128,54,,,,
2014/02/10,15,177,124,53,,,,
2014/02/10,16,179,128,51,,,,
2014/02/10,17,188,134,54,,,,
2014/02/10,18,192,138,54,,,,
2014/02/10,19,149,96,53,,,,
2014/02/10,20,160,105,55,,,,
2014/02/10,21,149,105,44,,,,
2014/02/10,22,122,78,44,,,,
2014/02/10,23,42,7,35,,,,
2014/02/10,24,16,4,12,,,,
2014/02/11,01,13,3,10,,,,
2014/02/11,02,13,4,9,,,,
2014/02/11,03,12,3,9,,,,
2014/02/11,04,13,4,9,,,,
2014/02/11,05,24,4,20,,,,
2014/02/11,06,28,4,24,,,,
2014/02/11,07,38,4,34,,,,
2014/02/11,08,292,228,64,,,,
2014/02/11,09,216,154,62,,,,
2014/02/11,10,160,108,52,,,,
2014/02/11,11,144,91,53,,,,
2014/02/11,12,167,107,60,,,,
2014/02/11,13,171,116,55,,,,
2014/02/11,14,174,119,55,,,,
2014/02/11,15,174,120,54,,,,
2014/02/11,16,135,85,50,,,,
2014/02/11,17,179,122,57,,,,
2014/02/11,18,162,105,57,,,,
2014/02/11,19,180,129,51,,,,
2014/02/11,20,162,108,54,,,,
2014/02/11,21,169,126,43,,,,
2014/02/11,22,120,76,44,,,,
2014/02/11,23,59,8,51,,,,
2014/02/11,24,35,3,32,,,,
2014/02/12,01,29,2,27,,,,
2014/02/12,02,31,3,28,,,,
2014/02/12,03,30,2,28,,,,
2014/02/12,04,30,3,27,,,,
2014/02/12,05,41,3,38,,,,
2014/02/12,06,46,3,43,,,,
2014/02/12,07,46,3,43,,,,
2014/02/12,08,290,229,61,,,,
2014/02/12,09,225,163,62,,,,
2014/02/12,10,132,80,52,,,,
2014/02/12,11,154,101,53,,,,
2014/02/12,12,145,89,56,,,,
2014/02/12,13,175,123,52,,,,
2014/02/12,14,161,107,54,,,,
2014/02/12,15,155,101,54,,,,
2014/02/12,16,147,97,50,,,,
2014/02/12,17,150,93,57,,,,
2014/02/12,18,151,95,56,,,,
2014/02/12,19,219,167,52,,,,
2014/02/12,20,169,115,54,,,,
2014/02/12,21,132,88,44,,,,
2014/02/12,22,92,51,41,,,,
2014/02/12,23,50,6,44,,,,
2014/02/12,24,45,2,43,,,,
2014/02/13,01,47,4,43,,,,
2014/02/13,02,33,3,30,,,,
2014/02/13,03,15,2,13,,,,
2014/02/13,04,15,2,13,,,,
2014/02/13,05,27,3,24,,,,
2014/02/13,06,27,3,24,,,,
2014/02/13,07,197,152,45,,,,
2014/02/13,08,288,223,65,,,,
2014/02/13,09,215,148,67,,,,
2014/02/13,10,138,84,54,,,,
2014/02/13,11,152,99,53,,,,
2014/02/13,12,157,103,54,,,,
2014/02/13,13,148,97,51,,,,
2014/02/13,14,175,122,53,,,,
2014/02/13,15,163,109,54,,,,
2014/02/13,16,153,101,52,,,,
2014/02/13,17,146,90,56,,,,
2014/02/13,18,138,83,55,,,,
2014/02/13,19,149,97,52,,,,
2014/02/13,20,147,92,55,,,,
2014/02/13,21,162,118,44,,,,
2014/02/13,22,114,74,40,,,,
2014/02/13,23,48,5,43,,,,
2014/02/13,24,42,3,39,,,,
2014/02/14,01,33,2,31,,,,
2014/02/14,02,31,3,28,,,,
2014/02/14,03,16,2,14,,,,
2014/02/14,04,13,2,11,,,,
2014/02/14,05,22,3,19,,,,
2014/02/14,06,25,2,23,,,,
2014/02/14,07,258,211,47,,,,
2014/02/14,08,285,219,66,,,,
2014/02/14,09,207,143,64,,,,
2014/02/14,10,139,87,52,,,,
2014/02/14,11,170,117,53,,,,
2014/02/14,12,175,119,56,,,,
2014/02/14,13,176,124,52,,,,
2014/02/14,14,172,120,52,,,,
2014/02/14,15,205,151,54,,,,
2014/02/14,16,180,128,52,,,,
2014/02/14,17,173,118,55,,,,
2014/02/14,18,173,119,54,,,,
2014/02/14,19,181,130,51,,,,
2014/02/14,20,174,118,56,,,,
2014/02/14,21,183,140,43,,,,
2014/02/14,22,146,104,42,,,,
2014/02/14,23,42,6,36,,,,
2014/02/14,24,17,2,15,,,,
2014/02/15,01,10,2,8,,,,
2014/02/15,02,9,2,7,,,,
2014/02/15,03,10,2,8,,,,
2014/02/15,04,10,3,7,,,,
2014/02/15,05,24,3,21,,,,
2014/02/15,06,25,2,23,,,,
2014/02/15,07,32,4,28,,,,
2014/02/15,08,257,205,52,,,,
2014/02/15,09,200,134,66,,,,
2014/02/15,10,124,71,53,,,,
2014/02/15,11,132,78,54,,,,
2014/02/15,12,126,70,56,,,,
2014/02/15,13,119,68,51,,,,
2014/02/15,14,133,79,54,,,,
2014/02/15,15,132,78,54,,,,
2014/02/15,16,133,80,53,,,,
2014/02/15,17,202,146,56,,,,
2014/02/15,18,150,96,54,,,,
2014/02/15,19,146,94,52,,,,
2014/02/15,20,168,112,56,,,,
2014/02/15,21,177,129,48,,,,
2014/02/15,22,128,87,41,,,,
2014/02/15,23,76,33,43,,,,
2014/02/15,24,21,3,18,,,,
2014/02/16,01,10,2,8,,,,
2014/02/16,02,10,2,8,,,,
2014/02/16,03,9,2,7,,,,
2014/02/16,04,10,2,8,,,,
2014/02/16,05,22,3,19,,,,
2014/02/16,06,25,2,23,,,,
2014/02/16,07,32,3,29,,,,
2014/02/16,08,275,214,61,,,,
2014/02/16,09,190,127,63,,,,
2014/02/16,10,128,75,53,,,,
2014/02/16,11,125,72,53,,,,
2014/02/16,12,148,94,54,,,,
2014/02/16,13,147,96,51,,,,
2014/02/16,14,155,102,53,,,,
2014/02/16,15,141,88,53,,,,
2014/02/16,16,180,129,51,,,,
2014/02/16,17,155,101,54,,,,
2014/02/16,18,183,131,52,,,,
2014/02/16,19,184,132,52,,,,
2014/02/16,20,189,135,54,,,,
2014/02/16,21,182,134,48,,,,
2014/02/16,22,170,129,41,,,,
2014/02/16,23,72,36,36,,,,
2014/02/16,24,21,1,20,,,,
2014/02/17,01,11,3,8,,,,
2014/02/17,02,10,2,8,,,,
2014/02/17,03,9,2,7,,,,
2014/02/17,04,10,2,8,,,,
2014/02/17,05,20,2,18,,,,
2014/02/17,06,26,3,23,,,,
2014/02/17,07,201,158,43,,,,
2014/02/17,08,280,214,66,,,,
2014/02/17,09,186,125,61,,,,
2014/02/17,10,126,75,51,,,,
2014/02/17,11,138,87,51,,,,
2014/02/17,12,134,80,54,,,,
2014/02/17,13,127,77,50,,,,
2014/02/17,14,138,85,53,,,,
2014/02/17,15,148,96,52,,,,
2014/02/17,16,143,91,52,,,,
2014/02/17,17,146,91,55,,,,
2014/02/17,18,144,92,52,,,,
2014/02/17,19,151,100,51,,,,
2014/02/17,20,152,99,53,,,,
2014/02/17,21,137,90,47,,,,
2014/02/17,22,163,121,42,,,,
2014/02/17,23,94,44,50,,,,
2014/02/17,24,48,4,44,,,,
2014/02/18,01,26,2,24,,,,
2014/02/18,02,21,2,19,,,,
2014/02/18,03,11,2,9,,,,
2014/02/18,04,12,3,9,,,,
2014/02/18,05,24,2,22,,,,
2014/02/18,06,26,2,24,,,,
2014/02/18,07,99,64,35,,,,
2014/02/18,08,267,201,66,,,,
2014/02/18,09,200,138,62,,,,
2014/02/18,10,181,127,54,,,,
2014/02/18,11,178,124,54,,,,
2014/02/18,12,166,111,55,,,,
2014/02/18,13,165,114,51,,,,
2014/02/18,14,170,115,55,,,,
2014/02/18,15,152,100,52,,,,
2014/02/18,16,150,99,51,,,,
2014/02/18,17,143,89,54,,,,
2014/02/18,18,151,99,52,,,,
2014/02/18,19,157,107,50,,,,
2014/02/18,20,158,103,55,,,,
2014/02/18,21,144,97,47,,,,
2014/02/18,22,141,98,43,,,,
2014/02/18,23,83,41,42,,,,
2014/02/18,24,23,3,20,,,,
2014/02/19,01,13,2,11,,,,
2014/02/19,02,14,2,12,,,,
2014/02/19,03,12,2,10,,,,
2014/02/19,04,11,2,9,,,,
2014/02/19,05,27,3,24,,,,
2014/02/19,06,27,2,25,,,,
2014/02/19,07,107,71,36,,,,
2014/02/19,08,295,228,67,,,,
2014/02/19,09,209,147,62,,,,
2014/02/19,10,185,133,52,,,,
2014/02/19,11,177,125,52,,,,
2014/02/19,12,193,137,56,,,,
2014/02/19,13,152,101,51,,,,
2014/02/19,14,162,108,54,,,,
2014/02/19,15,166,112,54,,,,
2014/02/19,16,165,114,51,,,,
2014/02/19,17,169,114,55,,,,
2014/02/19,18,148,95,53,,,,
2014/02/19,19,149,98,51,,,,
2014/02/19,20,162,108,54,,,,
2014/02/19,21,156,110,46,,,,
2014/02/19,22,148,105,43,,,,
2014/02/19,23,86,40,46,,,,
2014/02/19,24,39,2,37,,,,
2014/02/20,01,13,2,11,,,,
2014/02/20,02,9,2,7,,,,
2014/02/20,03,10,2,8,,,,
2014/02/20,04,9,2,7,,,,
2014/02/20,05,23,3,20,,,,
2014/02/20,06,24,2,22,,,,
2014/02/20,07,33,3,30,,,,
2014/02/20,08,281,222,59,,,,
2014/02/20,09,204,140,64,,,,
2014/02/20,10,140,84,56,,,,
2014/02/20,11,133,79,54,,,,
2014/02/20,12,150,94,56,,,,
2014/02/20,13,130,79,51,,,,
2014/02/20,14,153,100,53,,,,
2014/02/20,15,162,110,52,,,,
2014/02/20,16,148,98,50,,,,
2014/02/20,17,137,83,54,,,,
2014/02/20,18,147,93,54,,,,
2014/02/20,19,135,86,49,,,,
2014/02/20,20,141,88,53,,,,
2014/02/20,21,133,85,48,,,,
2014/02/20,22,117,76,41,,,,
2014/02/20,23,69,26,43,,,,
2014/02/20,24,31,2,29,,,,
2014/02/21,01,13,3,10,,,,
2014/02/21,02,10,2,8,,,,
2014/02/21,03,9,2,7,,,,
2014/02/21,04,10,2,8,,,,
2014/02/21,05,21,3,18,,,,
2014/02/21,06,25,2,23,,,,
2014/02/21,07,29,3,26,,,,
2014/02/21,08,270,214,56,,,,
2014/02/21,09,203,142,61,,,,
2014/02/21,10,141,91,50,,,,
2014/02/21,11,140,88,52,,,,
2014/02/21,12,148,94,54,,,,
2014/02/21,13,135,85,50,,,,
2014/02/21,14,132,79,53,,,,
2014/02/21,15,142,90,52,,,,
2014/02/21,16,135,83,52,,,,
2014/02/21,17,147,92,55,,,,
2014/02/21,18,186,133,53,,,,
2014/02/21,19,155,104,51,,,,
2014/02/21,20,164,110,54,,,,
2014/02/21,21,138,92,46,,,,
2014/02/21,22,134,93,41,,,,
2014/02/21,23,80,39,41,,,,
2014/02/21,24,25,2,23,,,,
2014/02/22,01,11,2,9,,,,
2014/02/22,02,10,2,8,,,,
2014/02/22,03,10,2,8,,,,
2014/02/22,04,10,2,8,,,,
2014/02/22,05,22,3,19,,,,
2014/02/22,06,26,2,24,,,,
2014/02/22,07,34,3,31,,,,
2014/02/22,08,278,218,60,,,,
2014/02/22,09,210,146,64,,,,
2014/02/22,10,140,85,55,,,,
2014/02/22,11,160,101,59,,,,
2014/02/22,12,146,89,57,,,,
2014/02/22,13,136,82,54,,,,
2014/02/22,14,138,82,56,,,,
2014/02/22,15,171,117,54,,,,
2014/02/22,16,142,89,53,,,,
2014/02/22,17,158,106,52,,,,
2014/02/22,18,149,95,54,,,,
2014/02/22,19,141,91,50,,,,
2014/02/22,20,131,76,55,,,,
2014/02/22,21,152,105,47,,,,
2014/02/22,22,131,88,43,,,,
2014/02/22,23,63,21,42,,,,
2014/02/22,24,35,3,32,,,,
2014/02/23,01,31,3,28,,,,
2014/02/23,02,19,2,17,,,,
2014/02/23,03,12,2,10,,,,
2014/02/23,04,12,3,9,,,,
2014/02/23,05,25,2,23,,,,
2014/02/23,06,27,2,25,,,,
2014/02/23,07,181,138,43,,,,
2014/02/23,08,259,193,66,,,,
2014/02/23,09,201,139,62,,,,
2014/02/23,10,162,110,52,,,,
2014/02/23,11,178,124,54,,,,
2014/02/23,12,176,117,59,,,,
2014/02/23,13,158,106,52,,,,
2014/02/23,14,190,135,55,,,,
2014/02/23,15,184,127,57,,,,
2014/02/23,16,178,126,52,,,,
2014/02/23,17,169,116,53,,,,
2014/02/23,18,178,124,54,,,,
2014/02/23,19,186,133,53,,,,
2014/02/23,20,196,141,55,,,,
2014/02/23,21,173,124,49,,,,
2014/02/23,22,145,103,42,,,,
2014/02/23,23,62,26,36,,,,
2014/02/23,24,17,2,15,,,,
2014/02/24,01,10,2,8,,,,
2014/02/24,02,9,2,7,,,,
2014/02/24,03,11,3,8,,,,
2014/02/24,04,9,2,7,,,,
2014/02/24,05,23,3,20,,,,
2014/02/24,06,25,2,23,,,,
2014/02/24,07,124,91,33,,,,
2014/02/24,08,294,227,67,,,,
2014/02/24,09,191,128,63,,,,
2014/02/24,10,134,78,56,,,,
2014/02/24,11,133,80,53,,,,
2014/02/24,12,136,81,55,,,,
2014/02/24,13,142,92,50,,,,
2014/02/24,14,140,86,54,,,,
2014/02/24,15,131,78,53,,,,
2014/02/24,16,135,84,51,,,,
2014/02/24,17,134,82,52,,,,
2014/02/24,18,148,95,53,,,,
2014/02/24,19,171,120,51,,,,
2014/02/24,20,199,145,54,,,,
2014/02/24,21,157,109,48,,,,
2014/02/24,22,137,92,45,,,,
2014/02/24,23,67,20,47,,,,
2014/02/24,24,23,2,21,,,,
