計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/06,03,164,4,,,,,
2014/03/06,04,173,5,,,,,
2014/03/06,05,182,6,,,,,
2014/03/06,06,188,4,,,,,
2014/03/06,07,193,4,,,,,
2014/03/06,08,198,7,,,,,
2014/03/06,09,222,6,,,,,
2014/03/06,10,240,4,,,,,
2014/03/06,11,232,4,,,,,
2014/03/06,12,215,3,,,,,
2014/03/06,13,211,3,,,,,
2014/03/06,14,203,2,,,,,
2014/03/06,15,188,2,,,,,
2014/03/06,16,176,2,,,,,
2014/03/06,17,170,3,,,,,
2014/03/06,18,183,3,,,,,
2014/03/06,19,185,3,,,,,
2014/03/06,20,186,2,,,,,
2014/03/06,21,170,3,,,,,
2014/03/06,22,177,3,,,,,
2014/03/06,23,173,4,,,,,
2014/03/06,24,175,4,,,,,
2014/03/07,01,175,6,,,,,
2014/03/07,02,177,4,,,,,
2014/03/07,03,178,3,,,,,
2014/03/07,04,180,5,,,,,
2014/03/07,05,181,7,,,,,
2014/03/07,06,188,4,,,,,
2014/03/07,07,199,4,,,,,
2014/03/07,08,212,5,,,,,
2014/03/07,09,253,6,,,,,
2014/03/07,10,266,5,,,,,
2014/03/07,11,253,3,,,,,
2014/03/07,12,245,3,,,,,
2014/03/07,13,236,3,,,,,
2014/03/07,14,243,3,,,,,
2014/03/07,15,242,3,,,,,
2014/03/07,16,236,2,,,,,
2014/03/07,17,220,3,,,,,
2014/03/07,18,219,3,,,,,
2014/03/07,19,198,3,,,,,
2014/03/07,20,174,3,,,,,
2014/03/07,21,163,4,,,,,
2014/03/07,22,166,3,,,,,
2014/03/07,23,159,3,,,,,
2014/03/07,24,157,4,,,,,
2014/03/08,01,160,5,,,,,
2014/03/08,02,162,4,,,,,
2014/03/08,03,167,4,,,,,
2014/03/08,04,165,6,,,,,
2014/03/08,05,171,4,,,,,
2014/03/08,06,181,3,,,,,
2014/03/08,07,181,5,,,,,
2014/03/08,08,193,6,,,,,
2014/03/08,09,213,5,,,,,
2014/03/08,10,239,4,,,,,
2014/03/08,11,219,4,,,,,
2014/03/08,12,221,3,,,,,
2014/03/08,13,212,3,,,,,
2014/03/08,14,214,2,,,,,
2014/03/08,15,201,2,,,,,
2014/03/08,16,182,2,,,,,
2014/03/08,17,192,2,,,,,
2014/03/08,18,191,2,,,,,
2014/03/08,19,188,2,,,,,
2014/03/08,20,174,0,,,,,
2014/03/08,21,159,0,,,,,
2014/03/08,22,147,0,,,,,
2014/03/08,23,146,0,,,,,
2014/03/08,24,153,0,,,,,
2014/03/09,01,153,0,,,,,
2014/03/09,02,151,0,,,,,
2014/03/09,03,154,0,,,,,
2014/03/09,04,154,0,,,,,
2014/03/09,05,165,0,,,,,
2014/03/09,06,169,0,,,,,
2014/03/09,07,168,0,,,,,
2014/03/09,08,166,0,,,,,
2014/03/09,09,163,0,,,,,
2014/03/09,10,167,0,,,,,
2014/03/09,11,152,0,,,,,
2014/03/09,12,150,0,,,,,
2014/03/09,13,142,0,,,,,
2014/03/09,14,162,0,,,,,
2014/03/09,15,139,0,,,,,
2014/03/09,16,137,0,,,,,
2014/03/09,17,138,0,,,,,
2014/03/09,18,145,0,,,,,
2014/03/09,19,150,0,,,,,
2014/03/09,20,153,0,,,,,
2014/03/09,21,149,0,,,,,
2014/03/09,22,143,0,,,,,
2014/03/09,23,141,0,,,,,
2014/03/09,24,145,0,,,,,
2014/03/10,01,152,0,,,,,
2014/03/10,02,152,0,,,,,
2014/03/10,03,155,0,,,,,
2014/03/10,04,151,0,,,,,
2014/03/10,05,157,0,,,,,
2014/03/10,06,172,0,,,,,
2014/03/10,07,173,0,,,,,
2014/03/10,08,186,0,,,,,
2014/03/10,09,226,0,,,,,
2014/03/10,10,246,4,,,,,
2014/03/10,11,238,3,,,,,
2014/03/10,12,224,1,,,,,
2014/03/10,13,228,0,,,,,
2014/03/10,14,240,0,,,,,
2014/03/10,15,246,2,,,,,
2014/03/10,16,232,4,,,,,
2014/03/10,17,229,4,,,,,
2014/03/10,18,228,4,,,,,
2014/03/10,19,201,3,,,,,
2014/03/10,20,201,0,,,,,
2014/03/10,21,188,0,,,,,
2014/03/10,22,185,0,,,,,
2014/03/10,23,176,0,,,,,
2014/03/10,24,175,0,,,,,
2014/03/11,01,170,0,,,,,
2014/03/11,02,171,0,,,,,
2014/03/11,03,176,0,,,,,
2014/03/11,04,174,0,,,,,
2014/03/11,05,176,0,,,,,
2014/03/11,06,183,0,,,,,
2014/03/11,07,190,0,,,,,
2014/03/11,08,203,0,,,,,
2014/03/11,09,244,4,,,,,
2014/03/11,10,269,6,,,,,
2014/03/11,11,258,4,,,,,
2014/03/11,12,234,3,,,,,
2014/03/11,13,224,3,,,,,
2014/03/11,14,227,3,,,,,
2014/03/11,15,212,3,,,,,
2014/03/11,16,211,2,,,,,
2014/03/11,17,206,2,,,,,
2014/03/11,18,206,2,,,,,
2014/03/11,19,183,2,,,,,
2014/03/11,20,168,2,,,,,
2014/03/11,21,152,3,,,,,
2014/03/11,22,145,3,,,,,
2014/03/11,23,143,3,,,,,
2014/03/11,24,146,3,,,,,
2014/03/12,01,152,3,,,,,
2014/03/12,02,154,4,,,,,
2014/03/12,03,154,4,,,,,
2014/03/12,04,152,4,,,,,
2014/03/12,05,156,5,,,,,
2014/03/12,06,163,6,,,,,
2014/03/12,07,165,4,,,,,
2014/03/12,08,183,3,,,,,
2014/03/12,09,210,2,,,,,
2014/03/12,10,226,4,,,,,
2014/03/12,11,216,2,,,,,
2014/03/12,12,205,1,,,,,
2014/03/12,13,197,1,,,,,
2014/03/12,14,196,1,,,,,
2014/03/12,15,187,1,,,,,
2014/03/12,16,179,1,,,,,
2014/03/12,17,172,1,,,,,
2014/03/12,18,171,1,,,,,
2014/03/12,19,156,1,,,,,
2014/03/12,20,150,1,,,,,
2014/03/12,21,134,2,,,,,
2014/03/12,22,129,2,,,,,
2014/03/12,23,126,2,,,,,
2014/03/12,24,125,2,,,,,
2014/03/13,01,128,2,,,,,
2014/03/13,02,130,2,,,,,
2014/03/13,03,136,2,,,,,
2014/03/13,04,142,2,,,,,
2014/03/13,05,147,3,,,,,
2014/03/13,06,157,3,,,,,
2014/03/13,07,164,2,,,,,
2014/03/13,08,177,2,,,,,
2014/03/13,09,199,3,,,,,
2014/03/13,10,219,4,,,,,
2014/03/13,11,214,3,,,,,
2014/03/13,12,207,3,,,,,
2014/03/13,13,192,2,,,,,
2014/03/13,14,196,2,,,,,
2014/03/13,15,181,2,,,,,
2014/03/13,16,169,3,,,,,
2014/03/13,17,172,3,,,,,
2014/03/13,18,165,2,,,,,
2014/03/13,19,150,1,,,,,
2014/03/13,20,148,0,,,,,
2014/03/13,21,134,0,,,,,
2014/03/13,22,126,0,,,,,
2014/03/13,23,121,0,,,,,
2014/03/13,24,121,0,,,,,
2014/03/14,01,122,0,,,,,
2014/03/14,02,123,0,,,,,
2014/03/14,03,126,0,,,,,
2014/03/14,04,123,0,,,,,
2014/03/14,05,128,0,,,,,
2014/03/14,06,141,0,,,,,
2014/03/14,07,156,0,,,,,
2014/03/14,08,179,0,,,,,
2014/03/14,09,223,0,,,,,
2014/03/14,10,249,4,,,,,
2014/03/14,11,227,3,,,,,
2014/03/14,12,221,2,,,,,
2014/03/14,13,209,3,,,,,
2014/03/14,14,215,2,,,,,
2014/03/14,15,201,2,,,,,
2014/03/14,16,196,2,,,,,
2014/03/14,17,199,2,,,,,
2014/03/14,18,202,2,,,,,
2014/03/14,19,192,2,,,,,
2014/03/14,20,188,2,,,,,
2014/03/14,21,162,3,,,,,
2014/03/14,22,145,3,,,,,
2014/03/14,23,144,2,,,,,
2014/03/14,24,147,2,,,,,
2014/03/15,01,147,3,,,,,
2014/03/15,02,149,3,,,,,
2014/03/15,03,152,4,,,,,
2014/03/15,04,154,5,,,,,
2014/03/15,05,159,5,,,,,
2014/03/15,06,167,3,,,,,
2014/03/15,07,167,5,,,,,
2014/03/15,08,180,4,,,,,
2014/03/15,09,185,3,,,,,
2014/03/15,10,204,4,,,,,
2014/03/15,11,195,3,,,,,
2014/03/15,12,186,3,,,,,
2014/03/15,13,182,2,,,,,
2014/03/15,14,186,2,,,,,
2014/03/15,15,171,1,,,,,
2014/03/15,16,162,1,,,,,
2014/03/15,17,150,1,,,,,
2014/03/15,18,161,2,,,,,
2014/03/15,19,157,1,,,,,
2014/03/15,20,153,0,,,,,
2014/03/15,21,134,0,,,,,
2014/03/15,22,126,0,,,,,
2014/03/15,23,127,0,,,,,
2014/03/15,24,134,0,,,,,
2014/03/16,01,137,0,,,,,
2014/03/16,02,143,0,,,,,
2014/03/16,03,142,0,,,,,
2014/03/16,04,140,0,,,,,
2014/03/16,05,157,0,,,,,
2014/03/16,06,164,0,,,,,
2014/03/16,07,169,0,,,,,
2014/03/16,08,154,0,,,,,
2014/03/16,09,155,0,,,,,
2014/03/16,10,156,0,,,,,
2014/03/16,11,141,0,,,,,
2014/03/16,12,140,0,,,,,
2014/03/16,13,138,0,,,,,
2014/03/16,14,152,0,,,,,
2014/03/16,15,142,0,,,,,
2014/03/16,16,137,0,,,,,
2014/03/16,17,133,0,,,,,
2014/03/16,18,143,0,,,,,
2014/03/16,19,145,0,,,,,
2014/03/16,20,155,0,,,,,
2014/03/16,21,142,0,,,,,
2014/03/16,22,136,0,,,,,
2014/03/16,23,133,0,,,,,
2014/03/16,24,135,0,,,,,
2014/03/17,01,134,0,,,,,
2014/03/17,02,138,0,,,,,
2014/03/17,03,142,0,,,,,
2014/03/17,04,142,0,,,,,
2014/03/17,05,148,0,,,,,
2014/03/17,06,160,0,,,,,
2014/03/17,07,153,0,,,,,
2014/03/17,08,166,0,,,,,
2014/03/17,09,198,0,,,,,
2014/03/17,10,216,3,,,,,
2014/03/17,11,194,2,,,,,
2014/03/17,12,181,1,,,,,
2014/03/17,13,180,1,,,,,
2014/03/17,14,180,1,,,,,
2014/03/17,15,175,1,,,,,
2014/03/17,16,164,0,,,,,
2014/03/17,17,156,0,,,,,
2014/03/17,18,154,0,,,,,
2014/03/17,19,133,0,,,,,
2014/03/17,20,126,0,,,,,
2014/03/17,21,111,0,,,,,
2014/03/17,22,105,0,,,,,
2014/03/17,23,101,0,,,,,
2014/03/17,24,100,0,,,,,
2014/03/18,01,102,0,,,,,
2014/03/18,02,104,0,,,,,
2014/03/18,03,103,0,,,,,
2014/03/18,04,104,0,,,,,
2014/03/18,05,122,0,,,,,
2014/03/18,06,130,0,,,,,
2014/03/18,07,143,0,,,,,
2014/03/18,08,162,0,,,,,
2014/03/18,09,197,0,,,,,
2014/03/18,10,206,0,,,,,
2014/03/18,11,195,0,,,,,
2014/03/18,12,179,0,,,,,
2014/03/18,13,167,0,,,,,
2014/03/18,14,175,0,,,,,
2014/03/18,15,170,0,,,,,
2014/03/18,16,164,0,,,,,
2014/03/18,17,153,0,,,,,
2014/03/18,18,150,0,,,,,
2014/03/18,19,124,0,,,,,
2014/03/18,20,125,0,,,,,
2014/03/18,21,110,0,,,,,
2014/03/18,22,102,0,,,,,
2014/03/18,23,100,0,,,,,
2014/03/18,24,96,0,,,,,
2014/03/19,01,97,0,,,,,
2014/03/19,02,100,0,,,,,
2014/03/19,03,102,0,,,,,
2014/03/19,04,100,0,,,,,
2014/03/19,05,103,0,,,,,
2014/03/19,06,111,0,,,,,
2014/03/19,07,120,0,,,,,
2014/03/19,08,140,0,,,,,
2014/03/19,09,174,0,,,,,
2014/03/19,10,202,0,,,,,
2014/03/19,11,187,0,,,,,
2014/03/19,12,189,0,,,,,
2014/03/19,13,175,0,,,,,
2014/03/19,14,185,0,,,,,
2014/03/19,15,177,0,,,,,
2014/03/19,16,173,0,,,,,
2014/03/19,17,162,0,,,,,
2014/03/19,18,154,0,,,,,
2014/03/19,19,143,0,,,,,
2014/03/19,20,135,0,,,,,
2014/03/19,21,106,0,,,,,
2014/03/19,22,103,0,,,,,
2014/03/19,23,98,0,,,,,
2014/03/19,24,97,0,,,,,
2014/03/20,01,98,0,,,,,
2014/03/20,02,100,0,,,,,
2014/03/20,03,102,0,,,,,
2014/03/20,04,103,0,,,,,
2014/03/20,05,105,0,,,,,
2014/03/20,06,114,0,,,,,
2014/03/20,07,117,0,,,,,
2014/03/20,08,120,0,,,,,
2014/03/20,09,128,0,,,,,
2014/03/20,10,150,3,,,,,
2014/03/20,11,145,3,,,,,
2014/03/20,12,154,3,,,,,
2014/03/20,13,146,3,,,,,
2014/03/20,14,159,3,,,,,
2014/03/20,15,141,3,,,,,
2014/03/20,16,135,2,,,,,
2014/03/20,17,152,2,,,,,
2014/03/20,18,148,2,,,,,
2014/03/20,19,142,1,,,,,
2014/03/20,20,149,0,,,,,
2014/03/20,21,131,0,,,,,
2014/03/20,22,124,0,,,,,
2014/03/20,23,121,0,,,,,
2014/03/20,24,130,0,,,,,
2014/03/21,01,129,0,,,,,
2014/03/21,02,133,0,,,,,
2014/03/21,03,132,0,,,,,
2014/03/21,04,136,0,,,,,
2014/03/21,05,138,0,,,,,
2014/03/21,06,147,0,,,,,
2014/03/21,07,145,0,,,,,
2014/03/21,08,135,0,,,,,
2014/03/21,09,138,0,,,,,
2014/03/21,10,147,0,,,,,
2014/03/21,11,138,0,,,,,
2014/03/21,12,136,2,,,,,
2014/03/21,13,138,1,,,,,
2014/03/21,14,151,1,,,,,
2014/03/21,15,142,1,,,,,
2014/03/21,16,140,1,,,,,
2014/03/21,17,146,2,,,,,
2014/03/21,18,150,1,,,,,
2014/03/21,19,141,1,,,,,
2014/03/21,20,143,0,,,,,
2014/03/21,21,132,0,,,,,
2014/03/21,22,126,0,,,,,
2014/03/21,23,126,0,,,,,
2014/03/21,24,127,0,,,,,
2014/03/22,01,126,0,,,,,
2014/03/22,02,127,0,,,,,
2014/03/22,03,131,0,,,,,
2014/03/22,04,132,0,,,,,
2014/03/22,05,137,0,,,,,
2014/03/22,06,151,0,,,,,
2014/03/22,07,151,0,,,,,
2014/03/22,08,165,0,,,,,
2014/03/22,09,198,2,,,,,
2014/03/22,10,200,5,,,,,
2014/03/22,11,188,2,,,,,
2014/03/22,12,180,2,,,,,
2014/03/22,13,181,1,,,,,
2014/03/22,14,181,1,,,,,
2014/03/22,15,159,0,,,,,
2014/03/22,16,159,0,,,,,
2014/03/22,17,150,0,,,,,
2014/03/22,18,143,0,,,,,
2014/03/22,19,137,0,,,,,
2014/03/22,20,135,0,,,,,
2014/03/22,21,133,0,,,,,
2014/03/22,22,133,0,,,,,
2014/03/22,23,131,0,,,,,
2014/03/22,24,128,0,,,,,
2014/03/23,01,133,0,,,,,
2014/03/23,02,141,0,,,,,
2014/03/23,03,145,0,,,,,
2014/03/23,04,144,0,,,,,
2014/03/23,05,153,0,,,,,
2014/03/23,06,168,0,,,,,
2014/03/23,07,164,0,,,,,
2014/03/23,08,154,0,,,,,
2014/03/23,09,147,0,,,,,
2014/03/23,10,149,0,,,,,
2014/03/23,11,135,0,,,,,
2014/03/23,12,123,0,,,,,
2014/03/23,13,119,0,,,,,
2014/03/23,14,137,0,,,,,
2014/03/23,15,124,0,,,,,
2014/03/23,16,113,0,,,,,
2014/03/23,17,116,0,,,,,
2014/03/23,18,123,0,,,,,
2014/03/23,19,130,0,,,,,
2014/03/23,20,134,0,,,,,
2014/03/23,21,119,0,,,,,
2014/03/23,22,113,0,,,,,
2014/03/23,23,107,0,,,,,
2014/03/23,24,108,0,,,,,
2014/03/24,01,105,0,,,,,
2014/03/24,02,107,0,,,,,
2014/03/24,03,111,0,,,,,
2014/03/24,04,125,0,,,,,
2014/03/24,05,133,0,,,,,
2014/03/24,06,140,0,,,,,
2014/03/24,07,143,0,,,,,
2014/03/24,08,157,0,,,,,
2014/03/24,09,188,1,,,,,
2014/03/24,10,205,2,,,,,
2014/03/24,11,191,1,,,,,
2014/03/24,12,181,1,,,,,
2014/03/24,13,172,1,,,,,
2014/03/24,14,177,0,,,,,
2014/03/24,15,163,0,,,,,
2014/03/24,16,154,0,,,,,
2014/03/24,17,163,0,,,,,
2014/03/24,18,151,0,,,,,
2014/03/24,19,138,0,,,,,
2014/03/24,20,136,0,,,,,
2014/03/24,21,118,0,,,,,
2014/03/24,22,104,0,,,,,
2014/03/24,23,99,0,,,,,
2014/03/24,24,100,0,,,,,
2014/03/25,01,100,0,,,,,
2014/03/25,02,107,0,,,,,
2014/03/25,03,123,0,,,,,
2014/03/25,04,117,0,,,,,
2014/03/25,05,125,0,,,,,
2014/03/25,06,135,0,,,,,
2014/03/25,07,131,0,,,,,
2014/03/25,08,137,0,,,,,
2014/03/25,09,184,1,,,,,
2014/03/25,10,188,2,,,,,
2014/03/25,11,184,1,,,,,
2014/03/25,12,172,0,,,,,
2014/03/25,13,164,0,,,,,
2014/03/25,14,171,0,,,,,
2014/03/25,15,168,0,,,,,
2014/03/25,16,160,0,,,,,
2014/03/25,17,155,0,,,,,
2014/03/25,18,148,0,,,,,
2014/03/25,19,138,0,,,,,
2014/03/25,20,132,0,,,,,
2014/03/25,21,109,0,,,,,
2014/03/25,22,96,0,,,,,
2014/03/25,23,91,0,,,,,
2014/03/25,24,90,0,,,,,
2014/03/26,01,91,0,,,,,
2014/03/26,02,89,0,,,,,
2014/03/26,03,91,0,,,,,
2014/03/26,04,93,0,,,,,
2014/03/26,05,96,0,,,,,
2014/03/26,06,104,0,,,,,
2014/03/26,07,111,0,,,,,
2014/03/26,08,130,0,,,,,
2014/03/26,09,160,1,,,,,
2014/03/26,10,184,1,,,,,
2014/03/26,11,176,1,,,,,
2014/03/26,12,172,0,,,,,
2014/03/26,13,162,0,,,,,
2014/03/26,14,183,0,,,,,
2014/03/26,15,164,0,,,,,
2014/03/26,16,166,0,,,,,
2014/03/26,17,146,0,,,,,
2014/03/26,18,138,0,,,,,
2014/03/26,19,129,0,,,,,
2014/03/26,20,130,0,,,,,
2014/03/26,21,113,0,,,,,
2014/03/26,22,102,0,,,,,
2014/03/26,23,90,0,,,,,
2014/03/26,24,89,0,,,,,
2014/03/27,01,88,0,,,,,
2014/03/27,02,91,0,,,,,
2014/03/27,03,98,0,,,,,
2014/03/27,04,93,0,,,,,
2014/03/27,05,101,0,,,,,
2014/03/27,06,105,0,,,,,
2014/03/27,07,111,0,,,,,
2014/03/27,08,127,0,,,,,
2014/03/27,09,152,0,,,,,
2014/03/27,10,169,3,,,,,
2014/03/27,11,169,3,,,,,
2014/03/27,12,168,2,,,,,
2014/03/27,13,166,3,,,,,
2014/03/27,14,172,2,,,,,
2014/03/27,15,161,2,,,,,
2014/03/27,16,149,3,,,,,
2014/03/27,17,137,2,,,,,
2014/03/27,18,136,2,,,,,
2014/03/27,19,130,1,,,,,
2014/03/27,20,127,0,,,,,
2014/03/27,21,116,0,,,,,
2014/03/27,22,108,0,,,,,
2014/03/27,23,109,0,,,,,
2014/03/27,24,109,0,,,,,
2014/03/28,01,114,0,,,,,
2014/03/28,02,115,0,,,,,
2014/03/28,03,116,0,,,,,
2014/03/28,04,115,0,,,,,
2014/03/28,05,115,0,,,,,
2014/03/28,06,123,0,,,,,
2014/03/28,07,125,0,,,,,
2014/03/28,08,143,0,,,,,
2014/03/28,09,177,2,,,,,
2014/03/28,10,185,2,,,,,
2014/03/28,11,177,1,,,,,
2014/03/28,12,165,1,,,,,
2014/03/28,13,164,0,,,,,
2014/03/28,14,167,0,,,,,
2014/03/28,15,157,0,,,,,
2014/03/28,16,150,0,,,,,
2014/03/28,17,148,0,,,,,
2014/03/28,18,145,0,,,,,
2014/03/28,19,135,0,,,,,
2014/03/28,20,122,0,,,,,
2014/03/28,21,102,0,,,,,
2014/03/28,22,95,0,,,,,
2014/03/28,23,90,0,,,,,
2014/03/28,24,94,0,,,,,
2014/03/29,01,96,0,,,,,
2014/03/29,02,107,0,,,,,
2014/03/29,03,108,0,,,,,
2014/03/29,04,110,0,,,,,
2014/03/29,05,113,0,,,,,
2014/03/29,06,115,0,,,,,
2014/03/29,07,124,0,,,,,
2014/03/29,08,139,0,,,,,
2014/03/29,09,155,1,,,,,
2014/03/29,10,159,1,,,,,
2014/03/29,11,141,1,,,,,
2014/03/29,12,135,0,,,,,
2014/03/29,13,130,0,,,,,
2014/03/29,14,140,0,,,,,
2014/03/29,15,130,0,,,,,
2014/03/29,16,123,0,,,,,
2014/03/29,17,123,0,,,,,
2014/03/29,18,116,0,,,,,
2014/03/29,19,112,1,,,,,
2014/03/29,20,103,0,,,,,
2014/03/29,21,93,0,,,,,
2014/03/29,22,87,0,,,,,
2014/03/29,23,83,0,,,,,
2014/03/29,24,82,0,,,,,
2014/03/30,01,74,0,,,,,
2014/03/30,02,75,0,,,,,
2014/03/30,03,77,0,,,,,
2014/03/30,04,80,0,,,,,
2014/03/30,05,84,0,,,,,
2014/03/30,06,87,0,,,,,
2014/03/30,07,92,0,,,,,
2014/03/30,08,92,0,,,,,
2014/03/30,09,101,0,,,,,
2014/03/30,10,109,0,,,,,
2014/03/30,11,110,0,,,,,
2014/03/30,12,114,0,,,,,
2014/03/30,13,113,0,,,,,
2014/03/30,14,126,0,,,,,
2014/03/30,15,120,0,,,,,
2014/03/30,16,115,0,,,,,
2014/03/30,17,115,0,,,,,
2014/03/30,18,113,0,,,,,
2014/03/30,19,117,0,,,,,
2014/03/30,20,125,0,,,,,
2014/03/30,21,103,0,,,,,
2014/03/30,22,96,0,,,,,
2014/03/30,23,98,0,,,,,
2014/03/30,24,97,0,,,,,
2014/03/31,01,97,0,,,,,
2014/03/31,02,96,0,,,,,
2014/03/31,03,98,0,,,,,
2014/03/31,04,99,0,,,,,
2014/03/31,05,103,0,,,,,
2014/03/31,06,115,0,,,,,
2014/03/31,07,120,0,,,,,
2014/03/31,08,135,0,,,,,
2014/03/31,09,160,0,,,,,
2014/03/31,10,169,0,,,,,
2014/03/31,11,156,0,,,,,
2014/03/31,12,156,0,,,,,
2014/03/31,13,154,0,,,,,
2014/03/31,14,153,0,,,,,
2014/03/31,15,145,0,,,,,
2014/03/31,16,150,0,,,,,
2014/03/31,17,142,0,,,,,
2014/03/31,18,129,0,,,,,
2014/03/31,19,122,0,,,,,
2014/03/31,20,122,0,,,,,
2014/03/31,21,99,0,,,,,
2014/03/31,22,90,0,,,,,
2014/03/31,23,89,0,,,,,
2014/03/31,24,86,0,,,,,
2014/04/01,01,89,0,,,,,
2014/04/01,02,95,0,,,,,
2014/04/01,03,95,0,,,,,
2014/04/01,04,96,0,,,,,
2014/04/01,05,101,0,,,,,
2014/04/01,06,108,0,,,,,
2014/04/01,07,113,0,,,,,
2014/04/01,08,121,0,,,,,
2014/04/01,09,166,0,,,,,
2014/04/01,10,187,1,,,,,
2014/04/01,11,167,1,,,,,
2014/04/01,12,161,0,,,,,
2014/04/01,13,152,0,,,,,
2014/04/01,14,161,0,,,,,
2014/04/01,15,170,0,,,,,
2014/04/01,16,169,0,,,,,
2014/04/01,17,155,0,,,,,
2014/04/01,18,146,0,,,,,
2014/04/01,19,139,0,,,,,
2014/04/01,20,139,0,,,,,
2014/04/01,21,118,0,,,,,
2014/04/01,22,103,0,,,,,
2014/04/01,23,98,0,,,,,
2014/04/01,24,105,0,,,,,
2014/04/02,01,104,0,,,,,
2014/04/02,02,107,0,,,,,
2014/04/02,03,106,0,,,,,
2014/04/02,04,106,0,,,,,
2014/04/02,05,113,0,,,,,
2014/04/02,06,120,0,,,,,
2014/04/02,07,123,0,,,,,
2014/04/02,08,132,0,,,,,
2014/04/02,09,138,1,,,,,
2014/04/02,10,178,1,,,,,
2014/04/02,11,161,0,,,,,
2014/04/02,12,162,0,,,,,
2014/04/02,13,162,0,,,,,
2014/04/02,14,165,0,,,,,
2014/04/02,15,164,0,,,,,
2014/04/02,16,157,0,,,,,
2014/04/02,17,153,0,,,,,
2014/04/02,18,143,0,,,,,
2014/04/02,19,133,0,,,,,
2014/04/02,20,131,1,,,,,
2014/04/02,21,107,1,,,,,
2014/04/02,22,93,1,,,,,
2014/04/02,23,90,1,,,,,
2014/04/02,24,86,1,,,,,
2014/04/03,01,85,1,,,,,
2014/04/03,02,87,1,,,,,
2014/04/03,03,84,1,,,,,
2014/04/03,04,86,1,,,,,
2014/04/03,05,95,1,,,,,
2014/04/03,06,103,1,,,,,
2014/04/03,07,99,1,,,,,
2014/04/03,08,125,1,,,,,
2014/04/03,09,131,1,,,,,
2014/04/03,10,139,1,,,,,
2014/04/03,11,135,1,,,,,
2014/04/03,12,135,1,,,,,
2014/04/03,13,130,0,,,,,
2014/04/03,14,140,0,,,,,
2014/04/03,15,130,0,,,,,
2014/04/03,16,120,0,,,,,
2014/04/03,17,118,0,,,,,
2014/04/03,18,121,0,,,,,
2014/04/03,19,116,0,,,,,
2014/04/03,20,120,0,,,,,
2014/04/03,21,103,0,,,,,
2014/04/03,22,97,0,,,,,
2014/04/03,23,91,0,,,,,
2014/04/03,24,90,0,,,,,
2014/04/04,01,91,0,,,,,
2014/04/04,02,91,0,,,,,
2014/04/04,03,88,0,,,,,
2014/04/04,04,88,0,,,,,
2014/04/04,05,92,0,,,,,
2014/04/04,06,99,0,,,,,
2014/04/04,07,108,0,,,,,
2014/04/04,08,122,0,,,,,
2014/04/04,09,149,0,,,,,
2014/04/04,10,173,0,,,,,
2014/04/04,11,171,0,,,,,
2014/04/04,12,163,0,,,,,
2014/04/04,13,169,0,,,,,
2014/04/04,14,167,0,,,,,
2014/04/04,15,164,0,,,,,
2014/04/04,16,158,0,,,,,
2014/04/04,17,150,0,,,,,
2014/04/04,18,141,0,,,,,
2014/04/04,19,125,0,,,,,
2014/04/04,20,116,0,,,,,
2014/04/04,21,108,0,,,,,
2014/04/04,22,105,0,,,,,
2014/04/04,23,94,0,,,,,
2014/04/04,24,93,0,,,,,
2014/04/05,01,92,0,,,,,
2014/04/05,02,92,0,,,,,
2014/04/05,03,93,0,,,,,
2014/04/05,04,96,0,,,,,
2014/04/05,05,95,0,,,,,
2014/04/05,06,104,0,,,,,
2014/04/05,07,113,0,,,,,
2014/04/05,08,142,0,,,,,
2014/04/05,09,175,0,,,,,
2014/04/05,10,191,0,,,,,
2014/04/05,11,186,0,,,,,
2014/04/05,12,176,0,,,,,
2014/04/05,13,169,0,,,,,
2014/04/05,14,161,0,,,,,
2014/04/05,15,167,0,,,,,
2014/04/05,16,173,0,,,,,
2014/04/05,17,156,0,,,,,
2014/04/05,18,150,0,,,,,
2014/04/05,19,141,0,,,,,
2014/04/05,20,144,0,,,,,
2014/04/05,21,122,0,,,,,
2014/04/05,22,109,0,,,,,
2014/04/05,23,109,0,,,,,
2014/04/05,24,117,0,,,,,
2014/04/06,01,115,0,,,,,
2014/04/06,02,121,0,,,,,
2014/04/06,03,123,0,,,,,
2014/04/06,04,123,0,,,,,
2014/04/06,05,137,0,,,,,
2014/04/06,06,142,0,,,,,
2014/04/06,07,141,0,,,,,
2014/04/06,08,125,0,,,,,
2014/04/06,09,127,0,,,,,
2014/04/06,10,120,0,,,,,
2014/04/06,11,108,0,,,,,
2014/04/06,12,103,0,,,,,
2014/04/06,13,105,0,,,,,
2014/04/06,14,123,1,,,,,
2014/04/06,15,113,0,,,,,
2014/04/06,16,110,0,,,,,
2014/04/06,17,113,0,,,,,
2014/04/06,18,117,0,,,,,
2014/04/06,19,126,0,,,,,
2014/04/06,20,133,0,,,,,
2014/04/06,21,121,0,,,,,
2014/04/06,22,124,0,,,,,
2014/04/06,23,123,0,,,,,
2014/04/06,24,121,0,,,,,
2014/04/07,01,120,0,,,,,
2014/04/07,02,123,0,,,,,
2014/04/07,03,121,0,,,,,
2014/04/07,04,123,0,,,,,
2014/04/07,05,129,0,,,,,
2014/04/07,06,136,0,,,,,
2014/04/07,07,130,0,,,,,
2014/04/07,08,143,0,,,,,
2014/04/07,09,180,0,,,,,
