計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/07,22,161,,,62,99,,
2012/12/07,23,148,,,52,96,,
2012/12/07,24,85,,,36,49,,
2012/12/08,01,70,,,48,22,,
2012/12/08,02,57,,,35,22,,
2012/12/08,03,66,,,44,22,,
2012/12/08,04,75,,,52,23,,
2012/12/08,05,73,,,50,23,,
2012/12/08,06,72,,,48,24,,
2012/12/08,07,95,,,60,35,,
2012/12/08,08,128,,,71,57,,
2012/12/08,09,201,,,102,99,,
2012/12/08,10,219,,,113,106,,
2012/12/08,11,215,,,107,108,,
2012/12/08,12,207,,,98,109,,
2012/12/08,13,221,,,109,112,,
2012/12/08,14,199,,,91,108,,
2012/12/08,15,203,,,96,107,,
2012/12/08,16,205,,,98,107,,
2012/12/08,17,204,,,92,112,,
2012/12/08,18,199,,,89,110,,
2012/12/08,19,191,,,83,108,,
2012/12/08,20,186,,,81,105,,
2012/12/08,21,181,,,80,101,,
2012/12/08,22,168,,,69,99,,
2012/12/08,23,147,,,57,90,,
2012/12/08,24,75,,,41,34,,
2012/12/09,01,75,,,49,26,,
2012/12/09,02,59,,,36,23,,
2012/12/09,03,67,,,44,23,,
2012/12/09,04,76,,,53,23,,
2012/12/09,05,74,,,51,23,,
2012/12/09,06,73,,,48,25,,
2012/12/09,07,103,,,62,41,,
2012/12/09,08,128,,,72,56,,
2012/12/09,09,202,,,103,99,,
2012/12/09,10,215,,,110,105,,
2012/12/09,11,212,,,105,107,,
2012/12/09,12,207,,,100,107,,
2012/12/09,13,206,,,99,107,,
2012/12/09,14,197,,,91,106,,
2012/12/09,15,199,,,94,105,,
2012/12/09,16,197,,,92,105,,
2012/12/09,17,206,,,93,113,,
2012/12/09,18,201,,,85,116,,
2012/12/09,19,194,,,81,113,,
2012/12/09,20,187,,,78,109,,
2012/12/09,21,179,,,74,105,,
2012/12/09,22,166,,,63,103,,
2012/12/09,23,153,,,55,98,,
2012/12/09,24,109,,,38,71,,
2012/12/10,01,78,,,48,30,,
2012/12/10,02,60,,,37,23,,
2012/12/10,03,68,,,45,23,,
2012/12/10,04,76,,,53,23,,
2012/12/10,05,74,,,51,23,,
2012/12/10,06,67,,,44,23,,
2012/12/10,07,97,,,58,39,,
2012/12/10,08,137,,,67,70,,
2012/12/10,09,189,,,91,98,,
2012/12/10,10,203,,,96,107,,
2012/12/10,11,211,,,97,114,,
2012/12/10,12,212,,,99,113,,
2012/12/10,13,210,,,98,112,,
2012/12/10,14,195,,,84,111,,
2012/12/10,15,201,,,91,110,,
2012/12/10,16,203,,,93,110,,
2012/12/10,17,201,,,89,112,,
2012/12/10,18,190,,,78,112,,
2012/12/10,19,184,,,77,107,,
2012/12/10,20,179,,,75,104,,
2012/12/10,21,173,,,74,99,,
2012/12/10,22,159,,,61,98,,
2012/12/10,23,144,,,52,92,,
2012/12/10,24,70,,,35,35,,
2012/12/11,01,72,,,47,25,,
2012/12/11,02,55,,,33,22,,
2012/12/11,03,63,,,40,23,,
2012/12/11,04,72,,,49,23,,
2012/12/11,05,70,,,47,23,,
2012/12/11,06,69,,,42,27,,
2012/12/11,07,108,,,64,44,,
2012/12/11,08,128,,,74,54,,
2012/12/11,09,204,,,105,99,,
2012/12/11,10,225,,,116,109,,
2012/12/11,11,219,,,108,111,,
2012/12/11,12,212,,,103,109,,
2012/12/11,13,213,,,104,109,,
2012/12/11,14,204,,,96,108,,
2012/12/11,15,208,,,101,107,,
2012/12/11,16,209,,,99,110,,
2012/12/11,17,213,,,98,115,,
2012/12/11,18,202,,,87,115,,
2012/12/11,19,196,,,84,112,,
2012/12/11,20,193,,,85,108,,
2012/12/11,21,185,,,82,103,,
2012/12/11,22,168,,,69,99,,
2012/12/11,23,148,,,55,93,,
2012/12/11,24,68,,,37,31,,
2012/12/12,01,72,,,49,23,,
2012/12/12,02,58,,,35,23,,
2012/12/12,03,66,,,43,23,,
2012/12/12,04,76,,,53,23,,
2012/12/12,05,73,,,50,23,,
2012/12/12,06,71,,,47,24,,
2012/12/12,07,94,,,57,37,,
2012/12/12,08,118,,,67,51,,
2012/12/12,09,194,,,95,99,,
2012/12/12,10,208,,,103,105,,
2012/12/12,11,202,,,94,108,,
2012/12/12,12,194,,,87,107,,
2012/12/12,13,196,,,91,105,,
2012/12/12,14,187,,,80,107,,
2012/12/12,15,191,,,86,105,,
2012/12/12,16,191,,,86,105,,
2012/12/12,17,189,,,81,108,,
2012/12/12,18,183,,,75,108,,
2012/12/12,19,179,,,73,106,,
2012/12/12,20,177,,,73,104,,
2012/12/12,21,173,,,73,100,,
2012/12/12,22,154,,,57,97,,
2012/12/12,23,137,,,49,88,,
2012/12/12,24,69,,,34,35,,
2012/12/13,01,68,,,45,23,,
2012/12/13,02,54,,,31,23,,
2012/12/13,03,62,,,39,23,,
2012/12/13,04,71,,,48,23,,
2012/12/13,05,69,,,46,23,,
2012/12/13,06,67,,,43,24,,
2012/12/13,07,94,,,59,35,,
2012/12/13,08,129,,,74,55,,
2012/12/13,09,203,,,101,102,,
2012/12/13,10,218,,,110,108,,
2012/12/13,11,219,,,107,112,,
2012/12/13,12,210,,,97,113,,
2012/12/13,13,214,,,106,108,,
2012/12/13,14,196,,,87,109,,
2012/12/13,15,203,,,95,108,,
2012/12/13,16,206,,,95,111,,
2012/12/13,17,212,,,91,121,,
2012/12/13,18,205,,,85,120,,
2012/12/13,19,201,,,85,116,,
2012/12/13,20,193,,,81,112,,
2012/12/13,21,186,,,78,108,,
2012/12/13,22,172,,,66,106,,
2012/12/13,23,156,,,54,102,,
2012/12/13,24,91,,,37,54,,
2012/12/14,01,72,,,46,26,,
2012/12/14,02,59,,,35,24,,
2012/12/14,03,66,,,43,23,,
2012/12/14,04,74,,,50,24,,
2012/12/14,05,69,,,45,24,,
2012/12/14,06,71,,,46,25,,
2012/12/14,07,100,,,59,41,,
2012/12/14,08,126,,,74,52,,
2012/12/14,09,196,,,96,100,,
2012/12/14,10,218,,,112,106,,
2012/12/14,11,218,,,110,108,,
2012/12/14,12,202,,,95,107,,
2012/12/14,13,204,,,97,107,,
2012/12/14,14,198,,,90,108,,
2012/12/14,15,200,,,95,105,,
2012/12/14,16,206,,,98,108,,
2012/12/14,17,204,,,88,116,,
2012/12/14,18,203,,,84,119,,
2012/12/14,19,201,,,86,115,,
2012/12/14,20,189,,,79,110,,
2012/12/14,21,178,,,74,104,,
2012/12/14,22,166,,,64,102,,
2012/12/14,23,153,,,55,98,,
2012/12/14,24,70,,,36,34,,
2012/12/15,01,70,,,46,24,,
2012/12/15,02,57,,,33,24,,
2012/12/15,03,64,,,41,23,,
2012/12/15,04,72,,,48,24,,
2012/12/15,05,71,,,48,23,,
2012/12/15,06,69,,,45,24,,
2012/12/15,07,93,,,56,37,,
2012/12/15,08,124,,,72,52,,
2012/12/15,09,196,,,99,97,,
2012/12/15,10,212,,,108,104,,
2012/12/15,11,215,,,109,106,,
2012/12/15,12,212,,,106,106,,
2012/12/15,13,211,,,105,106,,
2012/12/15,14,203,,,97,106,,
2012/12/15,15,203,,,98,105,,
2012/12/15,16,201,,,95,106,,
2012/12/15,17,205,,,91,114,,
2012/12/15,18,196,,,81,115,,
2012/12/15,19,197,,,84,113,,
2012/12/15,20,191,,,82,109,,
2012/12/15,21,183,,,78,105,,
2012/12/15,22,164,,,61,103,,
2012/12/15,23,149,,,53,96,,
2012/12/15,24,73,,,37,36,,
2012/12/16,01,77,,,51,26,,
2012/12/16,02,55,,,32,23,,
2012/12/16,03,63,,,40,23,,
2012/12/16,04,72,,,49,23,,
2012/12/16,05,70,,,47,23,,
2012/12/16,06,69,,,44,25,,
2012/12/16,07,98,,,61,37,,
2012/12/16,08,141,,,72,69,,
2012/12/16,09,190,,,91,99,,
2012/12/16,10,210,,,105,105,,
2012/12/16,11,210,,,102,108,,
2012/12/16,12,209,,,100,109,,
2012/12/16,13,206,,,100,106,,
2012/12/16,14,193,,,89,104,,
2012/12/16,15,198,,,94,104,,
2012/12/16,16,195,,,91,104,,
2012/12/16,17,202,,,86,116,,
2012/12/16,18,195,,,78,117,,
2012/12/16,19,191,,,78,113,,
2012/12/16,20,188,,,79,109,,
2012/12/16,21,173,,,70,103,,
2012/12/16,22,159,,,58,101,,
2012/12/16,23,152,,,53,99,,
2012/12/16,24,77,,,36,41,,
2012/12/17,01,70,,,47,23,,
2012/12/17,02,57,,,34,23,,
2012/12/17,03,66,,,43,23,,
2012/12/17,04,74,,,51,23,,
2012/12/17,05,76,,,52,24,,
2012/12/17,06,70,,,46,24,,
2012/12/17,07,100,,,62,38,,
2012/12/17,08,136,,,79,57,,
2012/12/17,09,201,,,102,99,,
2012/12/17,10,216,,,111,105,,
2012/12/17,11,218,,,110,108,,
2012/12/17,12,208,,,102,106,,
2012/12/17,13,212,,,105,107,,
2012/12/17,14,203,,,96,107,,
2012/12/17,15,204,,,97,107,,
2012/12/17,16,206,,,100,106,,
2012/12/17,17,209,,,92,117,,
2012/12/17,18,203,,,85,118,,
2012/12/17,19,202,,,88,114,,
2012/12/17,20,191,,,82,109,,
2012/12/17,21,182,,,77,105,,
2012/12/17,22,168,,,65,103,,
2012/12/17,23,150,,,54,96,,
2012/12/17,24,73,,,38,35,,
2012/12/18,01,75,,,50,25,,
2012/12/18,02,59,,,36,23,,
2012/12/18,03,66,,,43,23,,
2012/12/18,04,77,,,54,23,,
2012/12/18,05,72,,,49,23,,
2012/12/18,06,74,,,48,26,,
2012/12/18,07,111,,,67,44,,
2012/12/18,08,136,,,78,58,,
2012/12/18,09,212,,,111,101,,
2012/12/18,10,231,,,119,112,,
2012/12/18,11,229,,,114,115,,
2012/12/18,12,228,,,112,116,,
2012/12/18,13,225,,,109,116,,
2012/12/18,14,211,,,96,115,,
2012/12/18,15,221,,,106,115,,
2012/12/18,16,215,,,100,115,,
2012/12/18,17,206,,,90,116,,
2012/12/18,18,205,,,87,118,,
2012/12/18,19,197,,,83,114,,
2012/12/18,20,191,,,85,106,,
2012/12/18,21,178,,,75,103,,
2012/12/18,22,161,,,61,100,,
2012/12/18,23,146,,,52,94,,
2012/12/18,24,62,,,33,29,,
2012/12/19,01,69,,,45,24,,
2012/12/19,02,56,,,33,23,,
2012/12/19,03,64,,,41,23,,
2012/12/19,04,74,,,51,23,,
2012/12/19,05,74,,,51,23,,
2012/12/19,06,69,,,46,23,,
2012/12/19,07,103,,,61,42,,
2012/12/19,08,125,,,72,53,,
2012/12/19,09,202,,,99,103,,
2012/12/19,10,223,,,112,111,,
2012/12/19,11,217,,,106,111,,
2012/12/19,12,220,,,107,113,,
2012/12/19,13,215,,,104,111,,
2012/12/19,14,204,,,91,113,,
2012/12/19,15,207,,,95,112,,
2012/12/19,16,207,,,96,111,,
2012/12/19,17,204,,,93,111,,
2012/12/19,18,195,,,82,113,,
2012/12/19,19,190,,,83,107,,
2012/12/19,20,183,,,79,104,,
2012/12/19,21,181,,,80,101,,
2012/12/19,22,161,,,62,99,,
2012/12/19,23,144,,,52,92,,
2012/12/19,24,73,,,38,35,,
2012/12/20,01,72,,,49,23,,
2012/12/20,02,58,,,35,23,,
2012/12/20,03,67,,,44,23,,
2012/12/20,04,78,,,55,23,,
2012/12/20,05,74,,,51,23,,
2012/12/20,06,73,,,50,23,,
2012/12/20,07,114,,,63,51,,
2012/12/20,08,144,,,73,71,,
2012/12/20,09,206,,,108,98,,
2012/12/20,10,219,,,115,104,,
2012/12/20,11,222,,,112,110,,
2012/12/20,12,217,,,107,110,,
2012/12/20,13,220,,,112,108,,
2012/12/20,14,201,,,93,108,,
2012/12/20,15,211,,,102,109,,
2012/12/20,16,215,,,102,113,,
2012/12/20,17,207,,,91,116,,
2012/12/20,18,200,,,84,116,,
2012/12/20,19,195,,,83,112,,
2012/12/20,20,194,,,85,109,,
2012/12/20,21,183,,,77,106,,
2012/12/20,22,167,,,63,104,,
2012/12/20,23,152,,,52,100,,
2012/12/20,24,112,,,38,74,,
2012/12/21,01,117,,,46,71,,
2012/12/21,02,105,,,35,70,,
2012/12/21,03,112,,,43,69,,
2012/12/21,04,108,,,51,57,,
2012/12/21,05,75,,,51,24,,
2012/12/21,06,68,,,43,25,,
2012/12/21,07,104,,,61,43,,
2012/12/21,08,127,,,69,58,,
2012/12/21,09,199,,,96,103,,
2012/12/21,10,218,,,107,111,,
2012/12/21,11,224,,,109,115,,
2012/12/21,12,231,,,108,123,,
2012/12/21,13,227,,,105,122,,
2012/12/21,14,224,,,100,124,,
2012/12/21,15,226,,,105,121,,
2012/12/21,16,230,,,107,123,,
2012/12/21,17,230,,,100,130,,
2012/12/21,18,224,,,92,132,,
2012/12/21,19,220,,,89,131,,
2012/12/21,20,210,,,83,127,,
2012/12/21,21,203,,,80,123,,
2012/12/21,22,183,,,63,120,,
2012/12/21,23,166,,,51,115,,
2012/12/21,24,76,,,36,40,,
2012/12/22,01,68,,,44,24,,
2012/12/22,02,57,,,34,23,,
2012/12/22,03,66,,,43,23,,
2012/12/22,04,75,,,51,24,,
2012/12/22,05,69,,,46,23,,
2012/12/22,06,70,,,45,25,,
2012/12/22,07,114,,,74,40,,
2012/12/22,08,138,,,75,63,,
2012/12/22,09,218,,,108,110,,
2012/12/22,10,226,,,111,115,,
2012/12/22,11,216,,,100,116,,
2012/12/22,12,218,,,101,117,,
2012/12/22,13,222,,,106,116,,
2012/12/22,14,210,,,96,114,,
2012/12/22,15,216,,,103,113,,
2012/12/22,16,214,,,100,114,,
2012/12/22,17,213,,,91,122,,
2012/12/22,18,207,,,82,125,,
2012/12/22,19,200,,,78,122,,
2012/12/22,20,199,,,82,117,,
2012/12/22,21,202,,,89,113,,
2012/12/22,22,176,,,65,111,,
2012/12/22,23,157,,,54,103,,
2012/12/22,24,74,,,36,38,,
2012/12/23,01,84,,,49,35,,
2012/12/23,02,57,,,33,24,,
2012/12/23,03,65,,,42,23,,
2012/12/23,04,74,,,51,23,,
2012/12/23,05,71,,,48,23,,
2012/12/23,06,69,,,44,25,,
2012/12/23,07,101,,,58,43,,
2012/12/23,08,133,,,76,57,,
2012/12/23,09,220,,,109,111,,
2012/12/23,10,227,,,110,117,,
2012/12/23,11,221,,,101,120,,
2012/12/23,12,228,,,107,121,,
2012/12/23,13,232,,,110,122,,
2012/12/23,14,224,,,102,122,,
2012/12/23,15,234,,,111,123,,
2012/12/23,16,222,,,99,123,,
2012/12/23,17,218,,,94,124,,
2012/12/23,18,214,,,85,129,,
2012/12/23,19,207,,,82,125,,
2012/12/23,20,198,,,78,120,,
2012/12/23,21,191,,,76,115,,
2012/12/23,22,181,,,67,114,,
2012/12/23,23,164,,,56,108,,
2012/12/23,24,110,,,38,72,,
2012/12/24,01,80,,,50,30,,
2012/12/24,02,59,,,36,23,,
2012/12/24,03,71,,,48,23,,
2012/12/24,04,79,,,56,23,,
2012/12/24,05,73,,,50,23,,
2012/12/24,06,72,,,46,26,,
2012/12/24,07,120,,,74,46,,
2012/12/24,08,141,,,80,61,,
2012/12/24,09,224,,,112,112,,
2012/12/24,10,230,,,112,118,,
2012/12/24,11,228,,,107,121,,
2012/12/24,12,224,,,103,121,,
2012/12/24,13,231,,,112,119,,
2012/12/24,14,220,,,102,118,,
2012/12/24,15,231,,,113,118,,
2012/12/24,16,229,,,110,119,,
2012/12/24,17,219,,,100,119,,
2012/12/24,18,204,,,85,119,,
2012/12/24,19,202,,,83,119,,
2012/12/24,20,198,,,84,114,,
2012/12/24,21,190,,,80,110,,
2012/12/24,22,171,,,63,108,,
2012/12/24,23,156,,,53,103,,
2012/12/24,24,73,,,35,38,,
2012/12/25,01,73,,,45,28,,
2012/12/25,02,55,,,33,22,,
2012/12/25,03,65,,,43,22,,
2012/12/25,04,75,,,52,23,,
2012/12/25,05,79,,,55,24,,
2012/12/25,06,69,,,43,26,,
2012/12/25,07,107,,,64,43,,
2012/12/25,08,131,,,73,58,,
2012/12/25,09,213,,,105,108,,
2012/12/25,10,228,,,113,115,,
2012/12/25,11,226,,,111,115,,
2012/12/25,12,224,,,107,117,,
2012/12/25,13,223,,,107,116,,
2012/12/25,14,220,,,102,118,,
2012/12/25,15,224,,,108,116,,
2012/12/25,16,218,,,101,117,,
2012/12/25,17,221,,,98,123,,
2012/12/25,18,209,,,83,126,,
2012/12/25,19,202,,,81,121,,
2012/12/25,20,197,,,80,117,,
2012/12/25,21,195,,,78,117,,
2012/12/25,22,173,,,61,112,,
2012/12/25,23,157,,,53,104,,
2012/12/25,24,67,,,35,32,,
2012/12/26,01,67,,,44,23,,
2012/12/26,02,57,,,34,23,,
2012/12/26,03,67,,,44,23,,
2012/12/26,04,78,,,55,23,,
2012/12/26,05,73,,,50,23,,
2012/12/26,06,71,,,46,25,,
2012/12/26,07,100,,,58,42,,
2012/12/26,08,130,,,78,52,,
2012/12/26,09,208,,,97,111,,
2012/12/26,10,229,,,111,118,,
2012/12/26,11,228,,,109,119,,
2012/12/26,12,225,,,105,120,,
2012/12/26,13,225,,,106,119,,
2012/12/26,14,217,,,96,121,,
2012/12/26,15,226,,,106,120,,
2012/12/26,16,223,,,103,120,,
2012/12/26,17,215,,,96,119,,
2012/12/26,18,211,,,87,124,,
2012/12/26,19,210,,,88,122,,
2012/12/26,20,203,,,85,118,,
2012/12/26,21,194,,,79,115,,
2012/12/26,22,179,,,67,112,,
2012/12/26,23,160,,,57,103,,
2012/12/26,24,76,,,38,38,,
2012/12/27,01,81,,,50,31,,
2012/12/27,02,59,,,35,24,,
2012/12/27,03,70,,,47,23,,
2012/12/27,04,80,,,57,23,,
2012/12/27,05,72,,,49,23,,
2012/12/27,06,72,,,47,25,,
2012/12/27,07,99,,,60,39,,
2012/12/27,08,137,,,80,57,,
2012/12/27,09,211,,,101,110,,
2012/12/27,10,221,,,106,115,,
2012/12/27,11,228,,,110,118,,
2012/12/27,12,234,,,110,124,,
2012/12/27,13,230,,,107,123,,
2012/12/27,14,224,,,100,124,,
2012/12/27,15,230,,,106,124,,
2012/12/27,16,224,,,100,124,,
2012/12/27,17,215,,,90,125,,
2012/12/27,18,202,,,79,123,,
2012/12/27,19,200,,,81,119,,
2012/12/27,20,198,,,83,115,,
2012/12/27,21,189,,,77,112,,
2012/12/27,22,175,,,67,108,,
2012/12/27,23,154,,,52,102,,
2012/12/27,24,72,,,35,37,,
2012/12/28,01,75,,,45,30,,
2012/12/28,02,56,,,33,23,,
2012/12/28,03,64,,,41,23,,
2012/12/28,04,74,,,51,23,,
2012/12/28,05,69,,,46,23,,
2012/12/28,06,69,,,43,26,,
2012/12/28,07,104,,,61,43,,
2012/12/28,08,130,,,75,55,,
2012/12/28,09,212,,,101,111,,
2012/12/28,10,225,,,107,118,,
2012/12/28,11,228,,,107,121,,
2012/12/28,12,225,,,103,122,,
2012/12/28,13,229,,,103,126,,
2012/12/28,14,226,,,100,126,,
2012/12/28,15,228,,,101,127,,
2012/12/28,16,227,,,100,127,,
2012/12/28,17,225,,,95,130,,
2012/12/28,18,218,,,85,133,,
2012/12/28,19,212,,,84,128,,
2012/12/28,20,207,,,83,124,,
2012/12/28,21,197,,,77,120,,
2012/12/28,22,178,,,61,117,,
2012/12/28,23,163,,,53,110,,
2012/12/28,24,72,,,36,36,,
2012/12/29,01,68,,,44,24,,
2012/12/29,02,54,,,31,23,,
2012/12/29,03,62,,,39,23,,
2012/12/29,04,72,,,49,23,,
2012/12/29,05,71,,,47,24,,
2012/12/29,06,65,,,39,26,,
2012/12/29,07,108,,,64,44,,
2012/12/29,08,123,,,67,56,,
2012/12/29,09,216,,,97,119,,
2012/12/29,10,228,,,105,123,,
2012/12/29,11,237,,,110,127,,
2012/12/29,12,230,,,103,127,,
2012/12/29,13,231,,,105,126,,
2012/12/29,14,216,,,90,126,,
2012/12/29,15,230,,,104,126,,
2012/12/29,16,229,,,102,127,,
2012/12/29,17,222,,,92,130,,
2012/12/29,18,219,,,86,133,,
2012/12/29,19,213,,,84,129,,
2012/12/29,20,207,,,83,124,,
2012/12/29,21,196,,,74,122,,
2012/12/29,22,179,,,60,119,,
2012/12/29,23,162,,,50,112,,
2012/12/29,24,72,,,33,39,,
2012/12/30,01,67,,,44,23,,
2012/12/30,02,55,,,32,23,,
2012/12/30,03,62,,,39,23,,
2012/12/30,04,72,,,49,23,,
2012/12/30,05,67,,,44,23,,
2012/12/30,06,70,,,41,29,,
2012/12/30,07,102,,,58,44,,
2012/12/30,08,149,,,78,71,,
2012/12/30,09,219,,,100,119,,
2012/12/30,10,239,,,110,129,,
2012/12/30,11,238,,,106,132,,
2012/12/30,12,239,,,109,130,,
2012/12/30,13,232,,,104,128,,
2012/12/30,14,229,,,100,129,,
2012/12/30,15,233,,,104,129,,
2012/12/30,16,234,,,106,128,,
2012/12/30,17,228,,,99,129,,
2012/12/30,18,222,,,92,130,,
2012/12/30,19,215,,,86,129,,
2012/12/30,20,204,,,82,122,,
2012/12/30,21,195,,,77,118,,
2012/12/30,22,180,,,64,116,,
2012/12/30,23,161,,,54,107,,
2012/12/30,24,75,,,37,38,,
2012/12/31,01,68,,,44,24,,
2012/12/31,02,55,,,31,24,,
2012/12/31,03,63,,,40,23,,
2012/12/31,04,74,,,51,23,,
2012/12/31,05,76,,,49,27,,
2012/12/31,06,78,,,47,31,,
2012/12/31,07,121,,,77,44,,
2012/12/31,08,149,,,82,67,,
2012/12/31,09,227,,,108,119,,
2012/12/31,10,236,,,108,128,,
2012/12/31,11,234,,,104,130,,
2012/12/31,12,240,,,112,128,,
2012/12/31,13,244,,,116,128,,
2012/12/31,14,229,,,101,128,,
2012/12/31,15,235,,,107,128,,
2012/12/31,16,243,,,116,127,,
2012/12/31,17,225,,,98,127,,
2012/12/31,18,219,,,89,130,,
2012/12/31,19,222,,,91,131,,
2012/12/31,20,207,,,82,125,,
2012/12/31,21,199,,,78,121,,
2012/12/31,22,165,,,55,110,,
2012/12/31,23,113,,,45,68,,
2012/12/31,24,58,,,32,26,,
2013/01/01,01,68,,,45,23,,
2013/01/01,02,56,,,33,23,,
2013/01/01,03,65,,,42,23,,
2013/01/01,04,74,,,51,23,,
2013/01/01,05,70,,,47,23,,
2013/01/01,06,69,,,44,25,,
2013/01/01,07,88,,,57,31,,
2013/01/01,08,118,,,72,46,,
2013/01/01,09,165,,,88,77,,
2013/01/01,10,171,,,87,84,,
2013/01/01,11,194,,,88,106,,
2013/01/01,12,200,,,94,106,,
2013/01/01,13,196,,,90,106,,
2013/01/01,14,187,,,83,104,,
2013/01/01,15,184,,,81,103,,
2013/01/01,16,175,,,72,103,,
2013/01/01,17,172,,,69,103,,
2013/01/01,18,163,,,61,102,,
2013/01/01,19,165,,,65,100,,
2013/01/01,20,119,,,56,63,,
2013/01/01,21,109,,,61,48,,
2013/01/01,22,97,,,48,49,,
2013/01/01,23,89,,,43,46,,
2013/01/01,24,57,,,32,25,,
2013/01/02,01,67,,,45,22,,
2013/01/02,02,55,,,33,22,,
2013/01/02,03,64,,,42,22,,
2013/01/02,04,74,,,51,23,,
2013/01/02,05,73,,,50,23,,
2013/01/02,06,67,,,43,24,,
2013/01/02,07,82,,,57,25,,
2013/01/02,08,139,,,75,64,,
2013/01/02,09,181,,,90,91,,
2013/01/02,10,189,,,95,94,,
2013/01/02,11,193,,,90,103,,
2013/01/02,12,191,,,86,105,,
2013/01/02,13,190,,,87,103,,
2013/01/02,14,185,,,83,102,,
2013/01/02,15,191,,,89,102,,
2013/01/02,16,187,,,86,101,,
2013/01/02,17,176,,,69,107,,
2013/01/02,18,164,,,55,109,,
2013/01/02,19,170,,,62,108,,
2013/01/02,20,168,,,61,107,,
2013/01/02,21,142,,,59,83,,
2013/01/02,22,101,,,48,53,,
2013/01/02,23,91,,,41,50,,
2013/01/02,24,57,,,32,25,,
2013/01/03,01,66,,,44,22,,
2013/01/03,02,54,,,31,23,,
2013/01/03,03,65,,,42,23,,
2013/01/03,04,75,,,52,23,,
2013/01/03,05,71,,,48,23,,
2013/01/03,06,68,,,44,24,,
2013/01/03,07,96,,,59,37,,
2013/01/03,08,137,,,74,63,,
2013/01/03,09,201,,,100,101,,
2013/01/03,10,204,,,101,103,,
2013/01/03,11,203,,,97,106,,
2013/01/03,12,199,,,93,106,,
2013/01/03,13,199,,,94,105,,
2013/01/03,14,194,,,90,104,,
2013/01/03,15,200,,,96,104,,
2013/01/03,16,193,,,90,103,,
2013/01/03,17,191,,,84,107,,
2013/01/03,18,181,,,71,110,,
2013/01/03,19,172,,,64,108,,
2013/01/03,20,176,,,69,107,,
2013/01/03,21,177,,,74,103,,
2013/01/03,22,163,,,63,100,,
2013/01/03,23,142,,,52,90,,
2013/01/03,24,71,,,35,36,,
2013/01/04,01,68,,,44,24,,
2013/01/04,02,54,,,31,23,,
2013/01/04,03,63,,,41,22,,
2013/01/04,04,73,,,50,23,,
2013/01/04,05,68,,,45,23,,
2013/01/04,06,64,,,41,23,,
2013/01/04,07,96,,,57,39,,
2013/01/04,08,119,,,66,53,,
2013/01/04,09,193,,,93,100,,
2013/01/04,10,204,,,98,106,,
2013/01/04,11,209,,,100,109,,
2013/01/04,12,206,,,94,112,,
2013/01/04,13,205,,,97,108,,
2013/01/04,14,199,,,89,110,,
2013/01/04,15,203,,,95,108,,
2013/01/04,16,200,,,91,109,,
2013/01/04,17,193,,,82,111,,
2013/01/04,18,189,,,76,113,,
2013/01/04,19,184,,,73,111,,
2013/01/04,20,175,,,70,105,,
2013/01/04,21,173,,,71,102,,
2013/01/04,22,159,,,60,99,,
2013/01/04,23,138,,,49,89,,
2013/01/04,24,60,,,33,27,,
2013/01/05,01,65,,,43,22,,
2013/01/05,02,53,,,31,22,,
2013/01/05,03,63,,,41,22,,
2013/01/05,04,73,,,51,22,,
2013/01/05,05,69,,,46,23,,
2013/01/05,06,63,,,40,23,,
2013/01/05,07,91,,,54,37,,
2013/01/05,08,123,,,70,53,,
2013/01/05,09,194,,,93,101,,
2013/01/05,10,209,,,102,107,,
2013/01/05,11,209,,,98,111,,
2013/01/05,12,203,,,93,110,,
2013/01/05,13,204,,,96,108,,
2013/01/05,14,190,,,82,108,,
2013/01/05,15,195,,,87,108,,
2013/01/05,16,192,,,85,107,,
2013/01/05,17,190,,,77,113,,
2013/01/05,18,176,,,64,112,,
2013/01/05,19,178,,,70,108,,
2013/01/05,20,173,,,69,104,,
2013/01/05,21,174,,,71,103,,
2013/01/05,22,158,,,60,98,,
2013/01/05,23,144,,,49,95,,
2013/01/05,24,71,,,34,37,,
2013/01/06,01,71,,,44,27,,
2013/01/06,02,54,,,32,22,,
2013/01/06,03,64,,,42,22,,
2013/01/06,04,73,,,51,22,,
2013/01/06,05,67,,,45,22,,
2013/01/06,06,64,,,40,24,,
2013/01/06,07,96,,,57,39,,
2013/01/06,08,135,,,73,62,,
2013/01/06,09,189,,,86,103,,
2013/01/06,10,211,,,102,109,,
2013/01/06,11,204,,,93,111,,
2013/01/06,12,199,,,87,112,,
2013/01/06,13,200,,,90,110,,
2013/01/06,14,193,,,82,111,,
2013/01/06,15,202,,,91,111,,
2013/01/06,16,198,,,88,110,,
2013/01/06,17,191,,,75,116,,
2013/01/06,18,185,,,68,117,,
2013/01/06,19,182,,,68,114,,
2013/01/06,20,182,,,72,110,,
2013/01/06,21,173,,,66,107,,
2013/01/06,22,161,,,56,105,,
2013/01/06,23,148,,,46,102,,
2013/01/06,24,89,,,32,57,,
2013/01/07,01,64,,,42,22,,
2013/01/07,02,53,,,30,23,,
2013/01/07,03,63,,,40,23,,
2013/01/07,04,71,,,48,23,,
2013/01/07,05,66,,,43,23,,
2013/01/07,06,61,,,38,23,,
2013/01/07,07,88,,,49,39,,
2013/01/07,08,122,,,65,57,,
2013/01/07,09,193,,,93,100,,
2013/01/07,10,208,,,99,109,,
2013/01/07,11,204,,,93,111,,
