計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/26,21,180,,,149,23,,
2014/03/26,22,182,,,153,21,,
2014/03/26,23,182,,,153,21,,
2014/03/26,24,182,,,153,21,,
2014/03/27,01,181,,,154,19,,
2014/03/27,02,184,,,159,18,,
2014/03/27,03,184,,,159,17,,
2014/03/27,04,186,,,161,17,,
2014/03/27,05,188,,,163,17,,
2014/03/27,06,191,,,166,17,,
2014/03/27,07,194,,,169,17,,
2014/03/27,08,227,,,198,21,,
2014/03/27,09,252,,,201,30,,
2014/03/27,10,276,,,215,31,,
2014/03/27,11,285,,,225,30,,
2014/03/27,12,283,,,223,30,,
2014/03/27,13,254,,,206,27,,
2014/03/27,14,258,,,218,31,,
2014/03/27,15,259,,,218,30,,
2014/03/27,16,263,,,222,30,,
2014/03/27,17,260,,,218,30,,
2014/03/27,18,247,,,209,30,,
2014/03/27,19,224,,,188,27,,
2014/03/27,20,212,,,180,24,,
2014/03/27,21,200,,,168,23,,
2014/03/27,22,200,,,170,21,,
2014/03/27,23,194,,,165,21,,
2014/03/27,24,195,,,166,21,,
2014/03/28,01,190,,,166,16,,
2014/03/28,02,189,,,166,15,,
2014/03/28,03,188,,,164,16,,
2014/03/28,04,192,,,169,15,,
2014/03/28,05,180,,,157,16,,
2014/03/28,06,178,,,155,15,,
2014/03/28,07,175,,,152,15,,
2014/03/28,08,231,,,197,22,,
2014/03/28,09,264,,,204,30,,
2014/03/28,10,253,,,194,30,,
2014/03/28,11,246,,,190,29,,
2014/03/28,12,230,,,188,30,,
2014/03/28,13,205,,,172,26,,
2014/03/28,14,240,,,200,31,,
2014/03/28,15,241,,,201,30,,
2014/03/28,16,248,,,208,29,,
2014/03/28,17,250,,,211,29,,
2014/03/28,18,243,,,204,29,,
2014/03/28,19,215,,,181,26,,
2014/03/28,20,195,,,163,24,,
2014/03/28,21,178,,,147,23,,
2014/03/28,22,169,,,142,21,,
2014/03/28,23,164,,,137,21,,
2014/03/28,24,163,,,136,21,,
2014/03/29,01,164,,,139,19,,
2014/03/29,02,167,,,143,18,,
2014/03/29,03,162,,,138,17,,
2014/03/29,04,164,,,141,16,,
2014/03/29,05,164,,,141,16,,
2014/03/29,06,156,,,134,15,,
2014/03/29,07,145,,,121,16,,
2014/03/29,08,121,,,100,15,,
2014/03/29,09,82,,,65,11,,
2014/03/29,10,86,,,69,11,,
2014/03/29,11,85,,,69,11,,
2014/03/29,12,82,,,67,9,,
2014/03/29,13,76,,,64,7,,
2014/03/29,14,87,,,73,8,,
2014/03/29,15,90,,,74,11,,
2014/03/29,16,82,,,67,10,,
2014/03/29,17,87,,,71,11,,
2014/03/29,18,85,,,65,15,,
2014/03/29,19,85,,,63,16,,
2014/03/29,20,81,,,59,16,,
2014/03/29,21,88,,,65,16,,
2014/03/29,22,86,,,64,16,,
2014/03/29,23,82,,,61,16,,
2014/03/29,24,88,,,67,16,,
2014/03/30,01,89,,,69,15,,
2014/03/30,02,88,,,68,15,,
2014/03/30,03,87,,,67,15,,
2014/03/30,04,90,,,70,15,,
2014/03/30,05,91,,,72,15,,
2014/03/30,06,89,,,69,15,,
2014/03/30,07,98,,,78,15,,
2014/03/30,08,94,,,78,11,,
2014/03/30,09,80,,,69,5,,
2014/03/30,10,85,,,75,5,,
2014/03/30,11,85,,,75,5,,
2014/03/30,12,78,,,69,5,,
2014/03/30,13,87,,,75,7,,
2014/03/30,14,87,,,74,8,,
2014/03/30,15,79,,,69,5,,
2014/03/30,16,85,,,73,7,,
2014/03/30,17,85,,,75,5,,
2014/03/30,18,83,,,71,6,,
2014/03/30,19,84,,,72,6,,
2014/03/30,20,87,,,75,6,,
2014/03/30,21,85,,,74,6,,
2014/03/30,22,82,,,71,6,,
2014/03/30,23,87,,,76,6,,
2014/03/30,24,85,,,74,6,,
2014/03/31,01,83,,,72,5,,
2014/03/31,02,88,,,78,5,,
2014/03/31,03,87,,,78,5,,
2014/03/31,04,84,,,74,5,,
2014/03/31,05,94,,,84,5,,
2014/03/31,06,104,,,95,5,,
2014/03/31,07,100,,,90,6,,
2014/03/31,08,209,,,180,22,,
2014/03/31,09,226,,,181,27,,
2014/03/31,10,252,,,192,30,,
2014/03/31,11,254,,,195,30,,
2014/03/31,12,245,,,195,31,,
2014/03/31,13,218,,,184,26,,
2014/03/31,14,253,,,211,31,,
2014/03/31,15,257,,,213,31,,
2014/03/31,16,262,,,220,30,,
2014/03/31,17,262,,,222,30,,
2014/03/31,18,244,,,204,30,,
2014/03/31,19,236,,,198,29,,
2014/03/31,20,236,,,202,24,,
2014/03/31,21,226,,,195,22,,
2014/03/31,22,220,,,192,20,,
2014/03/31,23,215,,,187,19,,
2014/03/31,24,214,,,186,19,,
2014/04/01,01,207,,,181,18,,
2014/04/01,02,204,,,178,18,,
2014/04/01,03,196,,,170,18,,
2014/04/01,04,199,,,173,19,,
2014/04/01,05,197,,,171,18,,
2014/04/01,06,191,,,165,18,,
2014/04/01,07,196,,,170,18,,
2014/04/01,08,237,,,205,24,,
2014/04/01,09,247,,,204,29,,
2014/04/01,10,247,,,207,29,,
2014/04/01,11,252,,,213,29,,
2014/04/01,12,247,,,208,30,,
2014/04/01,13,230,,,194,28,,
2014/04/01,14,246,,,208,30,,
2014/04/01,15,233,,,195,29,,
2014/04/01,16,226,,,189,30,,
2014/04/01,17,235,,,197,30,,
2014/04/01,18,234,,,196,30,,
2014/04/01,19,222,,,186,26,,
2014/04/01,20,220,,,185,26,,
2014/04/01,21,215,,,182,23,,
2014/04/01,22,202,,,172,20,,
2014/04/01,23,204,,,175,20,,
2014/04/01,24,208,,,178,20,,
2014/04/02,01,206,,,178,19,,
2014/04/02,02,207,,,178,19,,
2014/04/02,03,209,,,180,19,,
2014/04/02,04,214,,,185,20,,
2014/04/02,05,212,,,183,20,,
2014/04/02,06,211,,,183,20,,
2014/04/02,07,219,,,190,20,,
2014/04/02,08,249,,,216,23,,
2014/04/02,09,259,,,217,29,,
2014/04/02,10,255,,,211,29,,
2014/04/02,11,249,,,205,30,,
2014/04/02,12,249,,,205,30,,
2014/04/02,13,234,,,200,25,,
2014/04/02,14,261,,,222,30,,
2014/04/02,15,255,,,215,31,,
2014/04/02,16,261,,,221,30,,
2014/04/02,17,260,,,221,30,,
2014/04/02,18,253,,,215,28,,
2014/04/02,19,233,,,196,27,,
2014/04/02,20,223,,,189,25,,
2014/04/02,21,210,,,180,20,,
2014/04/02,22,210,,,181,20,,
2014/04/02,23,207,,,178,20,,
2014/04/02,24,201,,,172,20,,
2014/04/03,01,188,,,161,19,,
2014/04/03,02,188,,,159,20,,
2014/04/03,03,187,,,159,19,,
2014/04/03,04,192,,,165,19,,
2014/04/03,05,194,,,167,19,,
2014/04/03,06,189,,,162,18,,
2014/04/03,07,190,,,163,18,,
2014/04/03,08,227,,,195,23,,
2014/04/03,09,230,,,187,29,,
2014/04/03,10,246,,,202,30,,
2014/04/03,11,248,,,206,30,,
2014/04/03,12,253,,,212,30,,
2014/04/03,13,240,,,207,25,,
2014/04/03,14,257,,,220,29,,
2014/04/03,15,253,,,215,29,,
2014/04/03,16,255,,,218,29,,
2014/04/03,17,254,,,217,29,,
2014/04/03,18,240,,,204,28,,
2014/04/03,19,235,,,200,26,,
2014/04/03,20,226,,,194,24,,
2014/04/03,21,217,,,186,22,,
2014/04/03,22,205,,,176,21,,
2014/04/03,23,205,,,178,20,,
2014/04/03,24,217,,,189,20,,
2014/04/04,01,215,,,187,19,,
2014/04/04,02,213,,,185,19,,
2014/04/04,03,214,,,186,19,,
2014/04/04,04,215,,,188,19,,
2014/04/04,05,209,,,180,20,,
2014/04/04,06,212,,,185,19,,
2014/04/04,07,216,,,188,19,,
2014/04/04,08,242,,,212,22,,
2014/04/04,09,247,,,204,29,,
2014/04/04,10,244,,,199,30,,
2014/04/04,11,245,,,203,29,,
2014/04/04,12,258,,,215,30,,
2014/04/04,13,242,,,205,26,,
2014/04/04,14,265,,,227,29,,
2014/04/04,15,264,,,227,30,,
2014/04/04,16,260,,,223,29,,
2014/04/04,17,256,,,221,28,,
2014/04/04,18,259,,,223,28,,
2014/04/04,19,248,,,212,27,,
2014/04/04,20,229,,,196,26,,
2014/04/04,21,208,,,176,25,,
2014/04/04,22,207,,,176,25,,
2014/04/04,23,207,,,179,21,,
2014/04/04,24,208,,,181,20,,
2014/04/05,01,200,,,174,19,,
2014/04/05,02,193,,,167,19,,
2014/04/05,03,192,,,166,19,,
2014/04/05,04,196,,,170,19,,
2014/04/05,05,193,,,167,19,,
2014/04/05,06,193,,,167,19,,
2014/04/05,07,194,,,168,19,,
2014/04/05,08,198,,,171,20,,
2014/04/05,09,178,,,150,22,,
2014/04/05,10,170,,,142,21,,
2014/04/05,11,165,,,140,20,,
2014/04/05,12,162,,,138,19,,
2014/04/05,13,157,,,131,19,,
2014/04/05,14,161,,,136,19,,
2014/04/05,15,158,,,133,19,,
2014/04/05,16,147,,,122,19,,
2014/04/05,17,138,,,113,19,,
2014/04/05,18,125,,,101,19,,
2014/04/05,19,122,,,96,20,,
2014/04/05,20,119,,,93,20,,
2014/04/05,21,120,,,94,20,,
2014/04/05,22,122,,,97,20,,
2014/04/05,23,125,,,100,21,,
2014/04/05,24,124,,,98,20,,
2014/04/06,01,126,,,101,19,,
2014/04/06,02,125,,,99,19,,
2014/04/06,03,121,,,96,19,,
2014/04/06,04,120,,,95,19,,
2014/04/06,05,119,,,95,19,,
2014/04/06,06,112,,,88,19,,
2014/04/06,07,121,,,96,19,,
2014/04/06,08,111,,,85,19,,
2014/04/06,09,90,,,73,11,,
2014/04/06,10,74,,,63,5,,
2014/04/06,11,79,,,69,5,,
2014/04/06,12,79,,,69,5,,
2014/04/06,13,74,,,64,5,,
2014/04/06,14,80,,,69,5,,
2014/04/06,15,80,,,69,5,,
2014/04/06,16,75,,,64,5,,
2014/04/06,17,80,,,70,5,,
2014/04/06,18,81,,,70,5,,
2014/04/06,19,77,,,65,6,,
2014/04/06,20,84,,,71,6,,
2014/04/06,21,83,,,70,6,,
2014/04/06,22,78,,,66,6,,
2014/04/06,23,82,,,71,6,,
2014/04/06,24,81,,,69,6,,
2014/04/07,01,84,,,74,5,,
2014/04/07,02,90,,,80,5,,
2014/04/07,03,86,,,76,5,,
2014/04/07,04,97,,,87,5,,
2014/04/07,05,100,,,90,5,,
2014/04/07,06,109,,,99,5,,
2014/04/07,07,114,,,104,5,,
2014/04/07,08,176,,,155,15,,
2014/04/07,09,211,,,173,28,,
2014/04/07,10,208,,,165,29,,
2014/04/07,11,201,,,160,30,,
2014/04/07,12,208,,,165,32,,
2014/04/07,13,203,,,168,28,,
2014/04/07,14,220,,,181,33,,
2014/04/07,15,217,,,179,31,,
2014/04/07,16,225,,,189,29,,
2014/04/07,17,228,,,191,29,,
2014/04/07,18,211,,,175,28,,
2014/04/07,19,201,,,168,26,,
2014/04/07,20,194,,,162,24,,
2014/04/07,21,192,,,162,21,,
2014/04/07,22,188,,,159,21,,
2014/04/07,23,188,,,160,21,,
2014/04/07,24,187,,,159,21,,
2014/04/08,01,180,,,151,20,,
2014/04/08,02,176,,,148,20,,
2014/04/08,03,170,,,142,20,,
2014/04/08,04,169,,,142,20,,
2014/04/08,05,168,,,141,20,,
2014/04/08,06,172,,,144,20,,
2014/04/08,07,174,,,146,20,,
2014/04/08,08,234,,,200,24,,
2014/04/08,09,236,,,193,29,,
2014/04/08,10,220,,,178,29,,
2014/04/08,11,228,,,185,30,,
2014/04/08,12,230,,,189,30,,
2014/04/08,13,207,,,174,26,,
2014/04/08,14,227,,,190,31,,
2014/04/08,15,218,,,182,30,,
2014/04/08,16,226,,,190,30,,
2014/04/08,17,223,,,187,29,,
2014/04/08,18,206,,,171,29,,
2014/04/08,19,202,,,168,27,,
2014/04/08,20,190,,,157,25,,
2014/04/08,21,180,,,150,23,,
2014/04/08,22,175,,,147,22,,
2014/04/08,23,181,,,152,22,,
2014/04/08,24,179,,,151,22,,
2014/04/09,01,177,,,149,21,,
2014/04/09,02,172,,,144,21,,
2014/04/09,03,162,,,134,21,,
2014/04/09,04,160,,,132,21,,
2014/04/09,05,170,,,142,20,,
2014/04/09,06,168,,,141,21,,
2014/04/09,07,172,,,144,21,,
2014/04/09,08,211,,,180,24,,
2014/04/09,09,235,,,195,30,,
2014/04/09,10,244,,,198,30,,
2014/04/09,11,250,,,203,30,,
2014/04/09,12,237,,,191,31,,
2014/04/09,13,201,,,165,27,,
2014/04/09,14,217,,,178,29,,
2014/04/09,15,216,,,175,30,,
2014/04/09,16,218,,,179,29,,
2014/04/09,17,219,,,178,29,,
2014/04/09,18,218,,,180,29,,
2014/04/09,19,200,,,164,27,,
2014/04/09,20,175,,,141,25,,
2014/04/09,21,169,,,137,22,,
2014/04/09,22,159,,,130,21,,
2014/04/09,23,167,,,138,21,,
2014/04/09,24,158,,,128,21,,
2014/04/10,01,152,,,124,20,,
2014/04/10,02,151,,,122,21,,
2014/04/10,03,149,,,120,21,,
2014/04/10,04,149,,,121,20,,
2014/04/10,05,152,,,124,20,,
2014/04/10,06,153,,,125,20,,
2014/04/10,07,157,,,129,20,,
2014/04/10,08,195,,,163,24,,
2014/04/10,09,223,,,177,30,,
2014/04/10,10,219,,,175,31,,
2014/04/10,11,231,,,185,31,,
2014/04/10,12,241,,,195,32,,
2014/04/10,13,221,,,187,24,,
2014/04/10,14,240,,,200,31,,
2014/04/10,15,247,,,208,30,,
2014/04/10,16,257,,,217,30,,
2014/04/10,17,259,,,218,31,,
2014/04/10,18,245,,,208,28,,
2014/04/10,19,241,,,205,27,,
2014/04/10,20,230,,,194,27,,
2014/04/10,21,222,,,187,25,,
2014/04/10,22,217,,,187,22,,
2014/04/10,23,218,,,188,22,,
2014/04/10,24,212,,,182,21,,
2014/04/11,01,193,,,163,20,,
2014/04/11,02,191,,,161,21,,
2014/04/11,03,190,,,161,20,,
2014/04/11,04,193,,,164,20,,
2014/04/11,05,196,,,167,21,,
2014/04/11,06,193,,,165,20,,
2014/04/11,07,196,,,168,20,,
2014/04/11,08,238,,,200,24,,
2014/04/11,09,272,,,212,30,,
2014/04/11,10,284,,,223,31,,
2014/04/11,11,280,,,221,31,,
2014/04/11,12,262,,,217,31,,
2014/04/11,13,234,,,201,25,,
2014/04/11,14,266,,,226,31,,
2014/04/11,15,269,,,230,31,,
2014/04/11,16,259,,,221,30,,
2014/04/11,17,255,,,217,30,,
2014/04/11,18,242,,,205,29,,
2014/04/11,19,237,,,201,27,,
2014/04/11,20,227,,,192,25,,
2014/04/11,21,213,,,181,22,,
2014/04/11,22,208,,,179,21,,
2014/04/11,23,206,,,177,21,,
2014/04/11,24,203,,,175,21,,
2014/04/12,01,194,,,166,20,,
2014/04/12,02,189,,,162,20,,
2014/04/12,03,185,,,158,20,,
2014/04/12,04,187,,,160,20,,
2014/04/12,05,191,,,165,20,,
2014/04/12,06,190,,,163,20,,
2014/04/12,07,191,,,164,20,,
2014/04/12,08,184,,,158,20,,
2014/04/12,09,157,,,132,20,,
2014/04/12,10,149,,,123,21,,
2014/04/12,11,132,,,105,21,,
2014/04/12,12,122,,,95,20,,
2014/04/12,13,126,,,99,21,,
2014/04/12,14,126,,,102,18,,
2014/04/12,15,122,,,100,16,,
2014/04/12,16,127,,,105,16,,
2014/04/12,17,126,,,105,15,,
2014/04/12,18,109,,,88,14,,
2014/04/12,19,115,,,92,15,,
2014/04/12,20,111,,,88,16,,
2014/04/12,21,105,,,82,16,,
2014/04/12,22,111,,,87,17,,
2014/04/12,23,109,,,86,17,,
2014/04/12,24,109,,,85,18,,
2014/04/13,01,108,,,85,17,,
2014/04/13,02,105,,,82,16,,
2014/04/13,03,103,,,81,17,,
2014/04/13,04,104,,,83,16,,
2014/04/13,05,105,,,84,16,,
2014/04/13,06,102,,,81,16,,
2014/04/13,07,109,,,89,15,,
2014/04/13,08,107,,,88,15,,
2014/04/13,09,85,,,74,7,,
2014/04/13,10,89,,,79,6,,
2014/04/13,11,89,,,79,5,,
2014/04/13,12,82,,,72,5,,
2014/04/13,13,89,,,79,5,,
2014/04/13,14,89,,,79,5,,
2014/04/13,15,82,,,72,5,,
2014/04/13,16,88,,,78,5,,
2014/04/13,17,88,,,78,5,,
2014/04/13,18,85,,,75,5,,
2014/04/13,19,86,,,75,6,,
2014/04/13,20,90,,,78,6,,
2014/04/13,21,89,,,78,6,,
2014/04/13,22,84,,,73,6,,
2014/04/13,23,89,,,79,6,,
2014/04/13,24,90,,,78,6,,
2014/04/14,01,85,,,75,5,,
2014/04/14,02,92,,,82,5,,
2014/04/14,03,92,,,82,5,,
2014/04/14,04,87,,,77,5,,
2014/04/14,05,99,,,89,5,,
2014/04/14,06,107,,,97,5,,
2014/04/14,07,103,,,93,5,,
2014/04/14,08,205,,,179,21,,
2014/04/14,09,216,,,184,23,,
2014/04/14,10,228,,,185,31,,
2014/04/14,11,239,,,193,31,,
2014/04/14,12,237,,,195,31,,
2014/04/14,13,224,,,191,26,,
2014/04/14,14,243,,,205,30,,
2014/04/14,15,241,,,203,30,,
2014/04/14,16,244,,,207,29,,
2014/04/14,17,232,,,196,30,,
2014/04/14,18,224,,,189,28,,
2014/04/14,19,217,,,183,26,,
2014/04/14,20,205,,,174,24,,
2014/04/14,21,187,,,158,21,,
2014/04/14,22,193,,,165,21,,
2014/04/14,23,193,,,165,21,,
2014/04/14,24,195,,,167,21,,
2014/04/15,01,201,,,174,20,,
2014/04/15,02,208,,,182,18,,
2014/04/15,03,203,,,179,17,,
2014/04/15,04,206,,,182,17,,
2014/04/15,05,208,,,183,17,,
2014/04/15,06,208,,,185,16,,
2014/04/15,07,210,,,186,16,,
2014/04/15,08,250,,,223,20,,
2014/04/15,09,255,,,212,30,,
2014/04/15,10,237,,,194,30,,
2014/04/15,11,245,,,201,30,,
2014/04/15,12,245,,,201,31,,
2014/04/15,13,225,,,193,25,,
2014/04/15,14,230,,,193,30,,
2014/04/15,15,256,,,218,30,,
2014/04/15,16,253,,,215,30,,
2014/04/15,17,240,,,203,30,,
2014/04/15,18,220,,,185,28,,
2014/04/15,19,212,,,180,25,,
2014/04/15,20,198,,,166,25,,
2014/04/15,21,183,,,153,22,,
2014/04/15,22,188,,,162,20,,
2014/04/15,23,190,,,162,21,,
2014/04/15,24,191,,,164,20,,
2014/04/16,01,201,,,175,19,,
2014/04/16,02,202,,,176,19,,
2014/04/16,03,206,,,181,18,,
2014/04/16,04,209,,,184,18,,
2014/04/16,05,202,,,177,18,,
2014/04/16,06,201,,,177,18,,
2014/04/16,07,199,,,175,18,,
2014/04/16,08,246,,,216,22,,
2014/04/16,09,247,,,204,30,,
2014/04/16,10,250,,,207,31,,
2014/04/16,11,248,,,208,31,,
2014/04/16,12,248,,,207,32,,
2014/04/16,13,238,,,203,28,,
2014/04/16,14,253,,,214,32,,
2014/04/16,15,266,,,227,32,,
2014/04/16,16,265,,,226,32,,
2014/04/16,17,248,,,208,32,,
2014/04/16,18,242,,,205,29,,
2014/04/16,19,224,,,190,26,,
2014/04/16,20,213,,,180,24,,
2014/04/16,21,204,,,174,21,,
2014/04/16,22,204,,,176,21,,
2014/04/16,23,194,,,166,21,,
2014/04/16,24,193,,,164,21,,
2014/04/17,01,191,,,165,17,,
2014/04/17,02,196,,,171,17,,
2014/04/17,03,196,,,172,17,,
2014/04/17,04,195,,,170,17,,
2014/04/17,05,188,,,164,17,,
2014/04/17,06,184,,,160,16,,
2014/04/17,07,183,,,159,16,,
2014/04/17,08,213,,,184,20,,
2014/04/17,09,231,,,187,30,,
2014/04/17,10,225,,,182,30,,
2014/04/17,11,227,,,184,30,,
2014/04/17,12,220,,,179,30,,
2014/04/17,13,199,,,168,25,,
2014/04/17,14,219,,,178,30,,
2014/04/17,15,213,,,173,30,,
2014/04/17,16,210,,,174,30,,
2014/04/17,17,210,,,173,30,,
2014/04/17,18,210,,,175,28,,
2014/04/17,19,202,,,169,26,,
2014/04/17,20,191,,,160,24,,
2014/04/17,21,189,,,160,22,,
2014/04/17,22,185,,,159,20,,
2014/04/17,23,182,,,155,21,,
2014/04/17,24,185,,,158,20,,
2014/04/18,01,184,,,158,19,,
2014/04/18,02,184,,,159,19,,
2014/04/18,03,179,,,154,19,,
2014/04/18,04,177,,,151,19,,
2014/04/18,05,181,,,155,19,,
2014/04/18,06,185,,,159,19,,
2014/04/18,07,189,,,163,19,,
2014/04/18,08,230,,,198,23,,
2014/04/18,09,238,,,192,30,,
2014/04/18,10,250,,,198,31,,
2014/04/18,11,244,,,196,30,,
2014/04/18,12,248,,,202,31,,
2014/04/18,13,238,,,193,25,,
2014/04/18,14,251,,,212,30,,
2014/04/18,15,252,,,214,30,,
2014/04/18,16,246,,,208,30,,
2014/04/18,17,230,,,193,30,,
2014/04/18,18,209,,,174,27,,
2014/04/18,19,199,,,165,24,,
2014/04/18,20,197,,,164,24,,
2014/04/18,21,180,,,150,21,,
2014/04/18,22,179,,,151,21,,
2014/04/18,23,175,,,147,21,,
2014/04/18,24,179,,,150,21,,
2014/04/19,01,176,,,149,20,,
2014/04/19,02,176,,,148,21,,
2014/04/19,03,171,,,143,20,,
2014/04/19,04,169,,,141,20,,
2014/04/19,05,167,,,140,20,,
2014/04/19,06,174,,,147,20,,
2014/04/19,07,175,,,146,20,,
2014/04/19,08,145,,,115,23,,
2014/04/19,09,109,,,69,29,,
2014/04/19,10,66,,,26,28,,
2014/04/19,11,52,,,23,18,,
2014/04/19,12,49,,,22,17,,
2014/04/19,13,36,,,17,10,,
2014/04/19,14,35,,,16,7,,
2014/04/19,15,33,,,14,7,,
2014/04/19,16,31,,,14,6,,
2014/04/19,17,43,,,18,16,,
2014/04/19,18,52,,,33,11,,
2014/04/19,19,33,,,16,8,,
2014/04/19,20,31,,,16,7,,
2014/04/19,21,29,,,15,6,,
2014/04/19,22,29,,,14,6,,
2014/04/19,23,29,,,14,6,,
2014/04/19,24,29,,,14,6,,
2014/04/20,01,28,,,14,5,,
2014/04/20,02,27,,,14,5,,
2014/04/20,03,27,,,14,5,,
2014/04/20,04,28,,,14,5,,
2014/04/20,05,28,,,15,5,,
2014/04/20,06,28,,,14,5,,
2014/04/20,07,28,,,15,5,,
2014/04/20,08,28,,,15,5,,
2014/04/20,09,28,,,15,5,,
2014/04/20,10,28,,,15,5,,
2014/04/20,11,28,,,15,5,,
2014/04/20,12,28,,,15,5,,
2014/04/20,13,28,,,15,5,,
2014/04/20,14,28,,,14,5,,
2014/04/20,15,28,,,15,5,,
2014/04/20,16,28,,,15,5,,
2014/04/20,17,58,,,45,6,,
2014/04/20,18,73,,,62,5,,
2014/04/20,19,69,,,56,6,,
2014/04/20,20,75,,,62,6,,
2014/04/20,21,75,,,62,6,,
2014/04/20,22,68,,,57,6,,
2014/04/20,23,74,,,62,6,,
2014/04/20,24,78,,,66,6,,
2014/04/21,01,73,,,63,5,,
2014/04/21,02,79,,,69,5,,
2014/04/21,03,78,,,69,5,,
2014/04/21,04,74,,,64,5,,
2014/04/21,05,90,,,81,5,,
2014/04/21,06,94,,,84,5,,
2014/04/21,07,92,,,82,5,,
2014/04/21,08,175,,,153,17,,
2014/04/21,09,202,,,152,26,,
2014/04/21,10,223,,,164,29,,
2014/04/21,11,217,,,160,29,,
2014/04/21,12,202,,,162,29,,
2014/04/21,13,204,,,171,25,,
2014/04/21,14,222,,,184,30,,
2014/04/21,15,216,,,178,30,,
2014/04/21,16,233,,,191,30,,
2014/04/21,17,233,,,193,30,,
2014/04/21,18,223,,,188,27,,
2014/04/21,19,208,,,176,24,,
2014/04/21,20,202,,,169,23,,
2014/04/21,21,181,,,151,22,,
2014/04/21,22,176,,,147,21,,
2014/04/21,23,178,,,149,21,,
2014/04/21,24,176,,,147,20,,
2014/04/22,01,176,,,148,20,,
2014/04/22,02,174,,,146,20,,
2014/04/22,03,175,,,148,20,,
2014/04/22,04,177,,,150,20,,
2014/04/22,05,172,,,144,20,,
2014/04/22,06,174,,,147,20,,
2014/04/22,07,177,,,150,19,,
2014/04/22,08,195,,,163,23,,
2014/04/22,09,189,,,150,30,,
2014/04/22,10,187,,,148,30,,
2014/04/22,11,196,,,150,30,,
2014/04/22,12,206,,,162,31,,
2014/04/22,13,183,,,150,25,,
2014/04/22,14,210,,,172,30,,
2014/04/22,15,216,,,176,31,,
2014/04/22,16,228,,,189,30,,
2014/04/22,17,233,,,190,29,,
2014/04/22,18,213,,,178,27,,
2014/04/22,19,208,,,173,26,,
2014/04/22,20,203,,,168,26,,
2014/04/22,21,196,,,164,23,,
2014/04/22,22,193,,,163,21,,
2014/04/22,23,189,,,161,20,,
2014/04/22,24,187,,,159,20,,
2014/04/23,01,181,,,154,19,,
2014/04/23,02,180,,,151,21,,
2014/04/23,03,176,,,148,20,,
2014/04/23,04,177,,,149,21,,
2014/04/23,05,177,,,149,21,,
2014/04/23,06,176,,,148,20,,
2014/04/23,07,172,,,144,20,,
2014/04/23,08,201,,,169,25,,
2014/04/23,09,204,,,160,30,,
2014/04/23,10,205,,,164,29,,
2014/04/23,11,225,,,180,29,,
2014/04/23,12,236,,,190,30,,
2014/04/23,13,200,,,168,25,,
2014/04/23,14,206,,,168,30,,
2014/04/23,15,222,,,184,31,,
2014/04/23,16,225,,,185,30,,
2014/04/23,17,215,,,176,30,,
2014/04/23,18,206,,,169,29,,
2014/04/23,19,200,,,166,26,,
2014/04/23,20,198,,,167,24,,
2014/04/23,21,187,,,158,22,,
2014/04/23,22,186,,,159,20,,
2014/04/23,23,186,,,161,18,,
2014/04/23,24,190,,,164,18,,
2014/04/24,01,183,,,158,17,,
2014/04/24,02,177,,,152,18,,
2014/04/24,03,176,,,152,17,,
2014/04/24,04,183,,,158,18,,
2014/04/24,05,181,,,157,17,,
2014/04/24,06,179,,,156,17,,
2014/04/24,07,181,,,156,18,,
2014/04/24,08,187,,,159,21,,
2014/04/24,09,216,,,175,30,,
2014/04/24,10,208,,,170,30,,
2014/04/24,11,210,,,172,31,,
2014/04/24,12,230,,,192,31,,
2014/04/24,13,217,,,187,23,,
2014/04/24,14,242,,,203,30,,
2014/04/24,15,249,,,210,30,,
2014/04/24,16,246,,,209,29,,
2014/04/24,17,242,,,205,29,,
2014/04/24,18,229,,,193,28,,
2014/04/24,19,229,,,194,28,,
2014/04/24,20,218,,,185,25,,
2014/04/24,21,216,,,184,24,,
2014/04/24,22,215,,,184,23,,
2014/04/24,23,201,,,174,20,,
2014/04/24,24,194,,,167,20,,
2014/04/25,01,181,,,154,19,,
2014/04/25,02,176,,,150,19,,
2014/04/25,03,171,,,144,19,,
2014/04/25,04,171,,,146,19,,
2014/04/25,05,168,,,142,19,,
2014/04/25,06,168,,,143,19,,
2014/04/25,07,170,,,144,19,,
2014/04/25,08,199,,,168,22,,
2014/04/25,09,215,,,176,30,,
2014/04/25,10,215,,,174,30,,
2014/04/25,11,214,,,177,29,,
2014/04/25,12,215,,,177,30,,
2014/04/25,13,203,,,165,28,,
2014/04/25,14,221,,,179,29,,
2014/04/25,15,227,,,184,29,,
2014/04/25,16,216,,,178,30,,
2014/04/25,17,217,,,180,28,,
2014/04/25,18,218,,,181,28,,
2014/04/25,19,204,,,172,23,,
2014/04/25,20,208,,,176,22,,
2014/04/25,21,195,,,164,22,,
2014/04/25,22,196,,,167,21,,
2014/04/25,23,193,,,165,20,,
2014/04/25,24,194,,,166,20,,
2014/04/26,01,189,,,163,19,,
2014/04/26,02,187,,,160,19,,
2014/04/26,03,188,,,161,19,,
2014/04/26,04,180,,,153,19,,
2014/04/26,05,173,,,147,19,,
2014/04/26,06,179,,,152,19,,
2014/04/26,07,175,,,149,19,,
2014/04/26,08,117,,,92,19,,
2014/04/26,09,41,,,27,7,,
2014/04/26,10,75,,,62,6,,
