計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/15,05,64,,,42,22,,
2012/11/15,06,77,,,51,26,,
2012/11/15,07,100,,,61,39,,
2012/11/15,08,144,,,84,60,,
2012/11/15,09,170,,,79,91,,
2012/11/15,10,179,,,82,97,,
2012/11/15,11,209,,,103,106,,
2012/11/15,12,202,,,95,107,,
2012/11/15,13,193,,,86,107,,
2012/11/15,14,200,,,93,107,,
2012/11/15,15,195,,,90,105,,
2012/11/15,16,201,,,95,106,,
2012/11/15,17,193,,,83,110,,
2012/11/15,18,174,,,62,112,,
2012/11/15,19,187,,,76,111,,
2012/11/15,20,194,,,86,108,,
2012/11/15,21,173,,,73,100,,
2012/11/15,22,151,,,58,93,,
2012/11/15,23,139,,,52,87,,
2012/11/15,24,84,,,49,35,,
2012/11/16,01,64,,,41,23,,
2012/11/16,02,63,,,40,23,,
2012/11/16,03,64,,,43,21,,
2012/11/16,04,66,,,44,22,,
2012/11/16,05,72,,,42,30,,
2012/11/16,06,95,,,51,44,,
2012/11/16,07,109,,,61,48,,
2012/11/16,08,142,,,82,60,,
2012/11/16,09,171,,,83,88,,
2012/11/16,10,182,,,87,95,,
2012/11/16,11,184,,,81,103,,
2012/11/16,12,186,,,82,104,,
2012/11/16,13,211,,,104,107,,
2012/11/16,14,209,,,101,108,,
2012/11/16,15,206,,,99,107,,
2012/11/16,16,205,,,97,108,,
2012/11/16,17,191,,,83,108,,
2012/11/16,18,174,,,67,107,,
2012/11/16,19,171,,,66,105,,
2012/11/16,20,171,,,68,103,,
2012/11/16,21,161,,,64,97,,
2012/11/16,22,146,,,57,89,,
2012/11/16,23,142,,,56,86,,
2012/11/16,24,89,,,52,37,,
2012/11/17,01,65,,,43,22,,
2012/11/17,02,64,,,42,22,,
2012/11/17,03,65,,,44,21,,
2012/11/17,04,69,,,46,23,,
2012/11/17,05,66,,,42,24,,
2012/11/17,06,92,,,52,40,,
2012/11/17,07,109,,,64,45,,
2012/11/17,08,132,,,77,55,,
2012/11/17,09,171,,,84,87,,
2012/11/17,10,185,,,88,97,,
2012/11/17,11,189,,,84,105,,
2012/11/17,12,188,,,85,103,,
2012/11/17,13,177,,,73,104,,
2012/11/17,14,185,,,81,104,,
2012/11/17,15,194,,,89,105,,
2012/11/17,16,186,,,83,103,,
2012/11/17,17,177,,,73,104,,
2012/11/17,18,173,,,66,107,,
2012/11/17,19,174,,,68,106,,
2012/11/17,20,178,,,74,104,,
2012/11/17,21,166,,,67,99,,
2012/11/17,22,150,,,62,88,,
2012/11/17,23,143,,,59,84,,
2012/11/17,24,88,,,53,35,,
2012/11/18,01,65,,,43,22,,
2012/11/18,02,64,,,43,21,,
2012/11/18,03,65,,,44,21,,
2012/11/18,04,68,,,47,21,,
2012/11/18,05,64,,,43,21,,
2012/11/18,06,72,,,50,22,,
2012/11/18,07,102,,,60,42,,
2012/11/18,08,140,,,77,63,,
2012/11/18,09,175,,,85,90,,
2012/11/18,10,186,,,90,96,,
2012/11/18,11,191,,,86,105,,
2012/11/18,12,192,,,86,106,,
2012/11/18,13,181,,,77,104,,
2012/11/18,14,184,,,80,104,,
2012/11/18,15,187,,,84,103,,
2012/11/18,16,187,,,83,104,,
2012/11/18,17,180,,,73,107,,
2012/11/18,18,174,,,65,109,,
2012/11/18,19,175,,,67,108,,
2012/11/18,20,181,,,74,107,,
2012/11/18,21,163,,,65,98,,
2012/11/18,22,152,,,61,91,,
2012/11/18,23,144,,,58,86,,
2012/11/18,24,90,,,54,36,,
2012/11/19,01,68,,,46,22,,
2012/11/19,02,65,,,44,21,,
2012/11/19,03,65,,,45,20,,
2012/11/19,04,66,,,45,21,,
2012/11/19,05,62,,,41,21,,
2012/11/19,06,81,,,51,30,,
2012/11/19,07,109,,,62,47,,
2012/11/19,08,133,,,78,55,,
2012/11/19,09,176,,,88,88,,
2012/11/19,10,185,,,89,96,,
2012/11/19,11,192,,,88,104,,
2012/11/19,12,189,,,84,105,,
2012/11/19,13,175,,,71,104,,
2012/11/19,14,186,,,82,104,,
2012/11/19,15,189,,,85,104,,
2012/11/19,16,182,,,78,104,,
2012/11/19,17,208,,,99,109,,
2012/11/19,18,184,,,73,111,,
2012/11/19,19,171,,,63,108,,
2012/11/19,20,176,,,68,108,,
2012/11/19,21,154,,,58,96,,
2012/11/19,22,147,,,57,90,,
2012/11/19,23,143,,,55,88,,
2012/11/19,24,86,,,52,34,,
2012/11/20,01,65,,,42,23,,
2012/11/20,02,64,,,41,23,,
2012/11/20,03,63,,,41,22,,
2012/11/20,04,66,,,44,22,,
2012/11/20,05,62,,,38,24,,
2012/11/20,06,94,,,49,45,,
2012/11/20,07,107,,,58,49,,
2012/11/20,08,136,,,79,57,,
2012/11/20,09,179,,,88,91,,
2012/11/20,10,183,,,86,97,,
2012/11/20,11,190,,,84,106,,
2012/11/20,12,189,,,83,106,,
2012/11/20,13,211,,,104,107,,
2012/11/20,14,204,,,97,107,,
2012/11/20,15,188,,,82,106,,
2012/11/20,16,183,,,78,105,,
2012/11/20,17,176,,,70,106,,
2012/11/20,18,172,,,63,109,,
2012/11/20,19,173,,,65,108,,
2012/11/20,20,176,,,69,107,,
2012/11/20,21,160,,,63,97,,
2012/11/20,22,148,,,59,89,,
2012/11/20,23,143,,,57,86,,
2012/11/20,24,85,,,50,35,,
2012/11/21,01,63,,,40,23,,
2012/11/21,02,62,,,40,22,,
2012/11/21,03,62,,,40,22,,
2012/11/21,04,65,,,42,23,,
2012/11/21,05,62,,,39,23,,
2012/11/21,06,91,,,49,42,,
2012/11/21,07,105,,,56,49,,
2012/11/21,08,136,,,76,60,,
2012/11/21,09,175,,,85,90,,
2012/11/21,10,186,,,89,97,,
2012/11/21,11,220,,,114,106,,
2012/11/21,12,201,,,95,106,,
2012/11/21,13,195,,,88,107,,
2012/11/21,14,210,,,102,108,,
2012/11/21,15,207,,,100,107,,
2012/11/21,16,194,,,87,107,,
2012/11/21,17,188,,,79,109,,
2012/11/21,18,180,,,70,110,,
2012/11/21,19,182,,,72,110,,
2012/11/21,20,188,,,79,109,,
2012/11/21,21,170,,,74,96,,
2012/11/21,22,155,,,65,90,,
2012/11/21,23,143,,,56,87,,
2012/11/21,24,123,,,51,72,,
2012/11/22,01,110,,,41,69,,
2012/11/22,02,111,,,42,69,,
2012/11/22,03,112,,,44,68,,
2012/11/22,04,112,,,44,68,,
2012/11/22,05,76,,,41,35,,
2012/11/22,06,72,,,49,23,,
2012/11/22,07,94,,,57,37,,
2012/11/22,08,128,,,73,55,,
2012/11/22,09,173,,,83,90,,
2012/11/22,10,182,,,85,97,,
2012/11/22,11,206,,,101,105,,
2012/11/22,12,207,,,102,105,,
2012/11/22,13,178,,,74,104,,
2012/11/22,14,181,,,76,105,,
2012/11/22,15,186,,,81,105,,
2012/11/22,16,188,,,84,104,,
2012/11/22,17,199,,,90,109,,
2012/11/22,18,189,,,77,112,,
2012/11/22,19,174,,,66,108,,
2012/11/22,20,180,,,73,107,,
2012/11/22,21,160,,,61,99,,
2012/11/22,22,150,,,57,93,,
2012/11/22,23,142,,,55,87,,
2012/11/22,24,91,,,52,39,,
2012/11/23,01,65,,,42,23,,
2012/11/23,02,64,,,42,22,,
2012/11/23,03,65,,,44,21,,
2012/11/23,04,67,,,45,22,,
2012/11/23,05,67,,,42,25,,
2012/11/23,06,96,,,50,46,,
2012/11/23,07,107,,,59,48,,
2012/11/23,08,148,,,83,65,,
2012/11/23,09,174,,,86,88,,
2012/11/23,10,179,,,83,96,,
2012/11/23,11,193,,,87,106,,
2012/11/23,12,193,,,87,106,,
2012/11/23,13,177,,,71,106,,
2012/11/23,14,183,,,77,106,,
2012/11/23,15,195,,,88,107,,
2012/11/23,16,187,,,82,105,,
2012/11/23,17,201,,,93,108,,
2012/11/23,18,189,,,76,113,,
2012/11/23,19,187,,,75,112,,
2012/11/23,20,177,,,70,107,,
2012/11/23,21,161,,,63,98,,
2012/11/23,22,150,,,58,92,,
2012/11/23,23,141,,,55,86,,
2012/11/23,24,85,,,50,35,,
2012/11/24,01,64,,,42,22,,
2012/11/24,02,64,,,41,23,,
2012/11/24,03,64,,,43,21,,
2012/11/24,04,66,,,44,22,,
2012/11/24,05,62,,,40,22,,
2012/11/24,06,71,,,49,22,,
2012/11/24,07,104,,,59,45,,
2012/11/24,08,140,,,77,63,,
2012/11/24,09,172,,,85,87,,
2012/11/24,10,183,,,86,97,,
2012/11/24,11,194,,,88,106,,
2012/11/24,12,191,,,85,106,,
2012/11/24,13,175,,,69,106,,
2012/11/24,14,183,,,79,104,,
2012/11/24,15,183,,,78,105,,
2012/11/24,16,188,,,83,105,,
2012/11/24,17,180,,,73,107,,
2012/11/24,18,176,,,66,110,,
2012/11/24,19,171,,,63,108,,
2012/11/24,20,202,,,95,107,,
2012/11/24,21,178,,,81,97,,
2012/11/24,22,169,,,78,91,,
2012/11/24,23,143,,,57,86,,
2012/11/24,24,84,,,51,33,,
2012/11/25,01,64,,,42,22,,
2012/11/25,02,63,,,41,22,,
2012/11/25,03,64,,,43,21,,
2012/11/25,04,68,,,46,22,,
2012/11/25,05,69,,,42,27,,
2012/11/25,06,96,,,51,45,,
2012/11/25,07,110,,,61,49,,
2012/11/25,08,142,,,79,63,,
2012/11/25,09,178,,,87,91,,
2012/11/25,10,187,,,90,97,,
2012/11/25,11,194,,,88,106,,
2012/11/25,12,204,,,97,107,,
2012/11/25,13,195,,,87,108,,
2012/11/25,14,199,,,91,108,,
2012/11/25,15,210,,,100,110,,
2012/11/25,16,201,,,92,109,,
2012/11/25,17,196,,,85,111,,
2012/11/25,18,196,,,82,114,,
2012/11/25,19,195,,,84,111,,
2012/11/25,20,199,,,88,111,,
2012/11/25,21,184,,,85,99,,
2012/11/25,22,159,,,69,90,,
2012/11/25,23,151,,,65,86,,
2012/11/25,24,94,,,59,35,,
2012/11/26,01,71,,,49,22,,
2012/11/26,02,70,,,48,22,,
2012/11/26,03,69,,,48,21,,
2012/11/26,04,71,,,50,21,,
2012/11/26,05,67,,,46,21,,
2012/11/26,06,90,,,55,35,,
2012/11/26,07,113,,,65,48,,
2012/11/26,08,137,,,82,55,,
2012/11/26,09,185,,,97,88,,
2012/11/26,10,190,,,95,95,,
2012/11/26,11,199,,,95,104,,
2012/11/26,12,191,,,85,106,,
2012/11/26,13,184,,,80,104,,
2012/11/26,14,188,,,84,104,,
2012/11/26,15,188,,,83,105,,
2012/11/26,16,200,,,95,105,,
2012/11/26,17,193,,,84,109,,
2012/11/26,18,188,,,76,112,,
2012/11/26,19,188,,,77,111,,
2012/11/26,20,185,,,78,107,,
2012/11/26,21,161,,,64,97,,
2012/11/26,22,151,,,61,90,,
2012/11/26,23,142,,,56,86,,
2012/11/26,24,87,,,51,36,,
2012/11/27,01,64,,,42,22,,
2012/11/27,02,63,,,42,21,,
2012/11/27,03,65,,,44,21,,
2012/11/27,04,67,,,45,22,,
2012/11/27,05,72,,,41,31,,
2012/11/27,06,96,,,52,44,,
2012/11/27,07,111,,,63,48,,
2012/11/27,08,142,,,79,63,,
2012/11/27,09,181,,,91,90,,
2012/11/27,10,186,,,87,99,,
2012/11/27,11,194,,,87,107,,
2012/11/27,12,189,,,82,107,,
2012/11/27,13,178,,,73,105,,
2012/11/27,14,179,,,74,105,,
2012/11/27,15,185,,,80,105,,
2012/11/27,16,184,,,78,106,,
2012/11/27,17,177,,,69,108,,
2012/11/27,18,184,,,73,111,,
2012/11/27,19,199,,,86,113,,
2012/11/27,20,178,,,71,107,,
2012/11/27,21,161,,,64,97,,
2012/11/27,22,149,,,61,88,,
2012/11/27,23,144,,,59,85,,
2012/11/27,24,92,,,54,38,,
2012/11/28,01,66,,,44,22,,
2012/11/28,02,66,,,44,22,,
2012/11/28,03,67,,,46,21,,
2012/11/28,04,71,,,49,22,,
2012/11/28,05,69,,,46,23,,
2012/11/28,06,99,,,56,43,,
2012/11/28,07,113,,,65,48,,
2012/11/28,08,140,,,82,58,,
2012/11/28,09,182,,,92,90,,
2012/11/28,10,187,,,91,96,,
2012/11/28,11,189,,,84,105,,
2012/11/28,12,189,,,83,106,,
2012/11/28,13,175,,,71,104,,
2012/11/28,14,179,,,73,106,,
2012/11/28,15,187,,,81,106,,
2012/11/28,16,185,,,78,107,,
2012/11/28,17,196,,,86,110,,
2012/11/28,18,189,,,75,114,,
2012/11/28,19,191,,,78,113,,
2012/11/28,20,194,,,84,110,,
2012/11/28,21,175,,,75,100,,
2012/11/28,22,164,,,72,92,,
2012/11/28,23,159,,,71,88,,
2012/11/28,24,83,,,50,33,,
2012/11/29,01,63,,,41,22,,
2012/11/29,02,62,,,40,22,,
2012/11/29,03,62,,,41,21,,
2012/11/29,04,65,,,43,22,,
2012/11/29,05,61,,,39,22,,
2012/11/29,06,70,,,47,23,,
2012/11/29,07,93,,,57,36,,
2012/11/29,08,131,,,76,55,,
2012/11/29,09,174,,,84,90,,
2012/11/29,10,175,,,79,96,,
2012/11/29,11,222,,,113,109,,
2012/11/29,12,220,,,111,109,,
2012/11/29,13,176,,,71,105,,
2012/11/29,14,181,,,75,106,,
2012/11/29,15,186,,,80,106,,
2012/11/29,16,183,,,77,106,,
2012/11/29,17,205,,,95,110,,
2012/11/29,18,193,,,81,112,,
2012/11/29,19,176,,,67,109,,
2012/11/29,20,181,,,74,107,,
2012/11/29,21,153,,,57,96,,
2012/11/29,22,142,,,53,89,,
2012/11/29,23,140,,,53,87,,
2012/11/29,24,82,,,46,36,,
2012/11/30,01,63,,,40,23,,
2012/11/30,02,61,,,39,22,,
2012/11/30,03,64,,,43,21,,
2012/11/30,04,63,,,40,23,,
2012/11/30,05,61,,,38,23,,
2012/11/30,06,91,,,48,43,,
2012/11/30,07,103,,,54,49,,
2012/11/30,08,129,,,72,57,,
2012/11/30,09,180,,,90,90,,
2012/11/30,10,219,,,118,101,,
2012/11/30,11,224,,,113,111,,
2012/11/30,12,213,,,104,109,,
2012/11/30,13,192,,,85,107,,
2012/11/30,14,184,,,79,105,,
2012/11/30,15,213,,,106,107,,
2012/11/30,16,192,,,86,106,,
2012/11/30,17,189,,,82,107,,
2012/11/30,18,194,,,83,111,,
2012/11/30,19,175,,,66,109,,
2012/11/30,20,185,,,77,108,,
2012/11/30,21,155,,,60,95,,
2012/11/30,22,143,,,52,91,,
2012/11/30,23,140,,,54,86,,
2012/11/30,24,86,,,47,39,,
2012/12/01,01,62,,,40,22,,
2012/12/01,02,61,,,38,23,,
2012/12/01,03,63,,,42,21,,
2012/12/01,04,62,,,40,22,,
2012/12/01,05,61,,,38,23,,
2012/12/01,06,90,,,48,42,,
2012/12/01,07,103,,,54,49,,
2012/12/01,08,141,,,78,63,,
2012/12/01,09,181,,,91,90,,
2012/12/01,10,189,,,90,99,,
2012/12/01,11,235,,,126,109,,
2012/12/01,12,217,,,108,109,,
2012/12/01,13,189,,,83,106,,
2012/12/01,14,183,,,81,102,,
2012/12/01,15,189,,,86,103,,
2012/12/01,16,210,,,103,107,,
2012/12/01,17,208,,,99,109,,
2012/12/01,18,198,,,86,112,,
2012/12/01,19,184,,,76,108,,
2012/12/01,20,174,,,68,106,,
2012/12/01,21,152,,,55,97,,
2012/12/01,22,168,,,77,91,,
2012/12/01,23,161,,,73,88,,
2012/12/01,24,87,,,48,39,,
2012/12/02,01,62,,,40,22,,
2012/12/02,02,62,,,39,23,,
2012/12/02,03,65,,,44,21,,
2012/12/02,04,64,,,41,23,,
2012/12/02,05,63,,,39,24,,
2012/12/02,06,92,,,50,42,,
2012/12/02,07,102,,,54,48,,
2012/12/02,08,139,,,77,62,,
2012/12/02,09,180,,,90,90,,
2012/12/02,10,201,,,104,97,,
2012/12/02,11,222,,,113,109,,
2012/12/02,12,216,,,106,110,,
2012/12/02,13,177,,,71,106,,
2012/12/02,14,187,,,83,104,,
2012/12/02,15,190,,,84,106,,
2012/12/02,16,204,,,97,107,,
2012/12/02,17,201,,,92,109,,
2012/12/02,18,191,,,79,112,,
2012/12/02,19,178,,,68,110,,
2012/12/02,20,177,,,69,108,,
2012/12/02,21,173,,,74,99,,
2012/12/02,22,146,,,56,90,,
2012/12/02,23,141,,,55,86,,
2012/12/02,24,84,,,48,36,,
2012/12/03,01,63,,,41,22,,
2012/12/03,02,62,,,41,21,,
2012/12/03,03,64,,,43,21,,
2012/12/03,04,63,,,41,22,,
2012/12/03,05,61,,,39,22,,
2012/12/03,06,78,,,48,30,,
2012/12/03,07,103,,,55,48,,
2012/12/03,08,133,,,76,57,,
2012/12/03,09,183,,,94,89,,
2012/12/03,10,184,,,87,97,,
2012/12/03,11,194,,,89,105,,
2012/12/03,12,192,,,86,106,,
2012/12/03,13,180,,,74,106,,
2012/12/03,14,185,,,81,104,,
2012/12/03,15,195,,,89,106,,
2012/12/03,16,179,,,75,104,,
2012/12/03,17,202,,,94,108,,
2012/12/03,18,190,,,77,113,,
2012/12/03,19,195,,,83,112,,
2012/12/03,20,192,,,82,110,,
2012/12/03,21,173,,,75,98,,
2012/12/03,22,147,,,58,89,,
2012/12/03,23,144,,,57,87,,
2012/12/03,24,88,,,48,40,,
2012/12/04,01,63,,,41,22,,
2012/12/04,02,62,,,40,22,,
2012/12/04,03,64,,,43,21,,
2012/12/04,04,64,,,42,22,,
2012/12/04,05,64,,,40,24,,
2012/12/04,06,99,,,56,43,,
2012/12/04,07,103,,,55,48,,
2012/12/04,08,138,,,76,62,,
2012/12/04,09,186,,,97,89,,
2012/12/04,10,186,,,89,97,,
2012/12/04,11,225,,,117,108,,
2012/12/04,12,207,,,98,109,,
2012/12/04,13,198,,,90,108,,
2012/12/04,14,183,,,77,106,,
2012/12/04,15,192,,,87,105,,
2012/12/04,16,190,,,83,107,,
2012/12/04,17,196,,,86,110,,
2012/12/04,18,193,,,82,111,,
2012/12/04,19,199,,,87,112,,
2012/12/04,20,194,,,85,109,,
2012/12/04,21,155,,,60,95,,
2012/12/04,22,167,,,77,90,,
2012/12/04,23,160,,,74,86,,
2012/12/04,24,83,,,49,34,,
2012/12/05,01,63,,,41,22,,
2012/12/05,02,62,,,40,22,,
2012/12/05,03,64,,,43,21,,
2012/12/05,04,61,,,39,22,,
2012/12/05,05,60,,,36,24,,
2012/12/05,06,89,,,50,39,,
2012/12/05,07,98,,,52,46,,
2012/12/05,08,135,,,76,59,,
2012/12/05,09,184,,,94,90,,
2012/12/05,10,188,,,90,98,,
2012/12/05,11,195,,,89,106,,
2012/12/05,12,213,,,104,109,,
2012/12/05,13,202,,,94,108,,
2012/12/05,14,203,,,95,108,,
2012/12/05,15,208,,,101,107,,
2012/12/05,16,199,,,91,108,,
2012/12/05,17,191,,,81,110,,
2012/12/05,18,191,,,79,112,,
2012/12/05,19,194,,,82,112,,
2012/12/05,20,187,,,79,108,,
2012/12/05,21,165,,,69,96,,
2012/12/05,22,167,,,77,90,,
2012/12/05,23,163,,,75,88,,
2012/12/05,24,87,,,50,37,,
2012/12/06,01,65,,,43,22,,
2012/12/06,02,64,,,42,22,,
2012/12/06,03,67,,,45,22,,
2012/12/06,04,65,,,43,22,,
2012/12/06,05,64,,,42,22,,
2012/12/06,06,92,,,55,37,,
2012/12/06,07,97,,,52,45,,
2012/12/06,08,132,,,78,54,,
2012/12/06,09,194,,,104,90,,
2012/12/06,10,237,,,138,99,,
2012/12/06,11,237,,,128,109,,
2012/12/06,12,229,,,120,109,,
2012/12/06,13,230,,,121,109,,
2012/12/06,14,213,,,108,105,,
2012/12/06,15,218,,,111,107,,
2012/12/06,16,213,,,108,105,,
2012/12/06,17,190,,,82,108,,
2012/12/06,18,186,,,74,112,,
2012/12/06,19,215,,,105,110,,
2012/12/06,20,205,,,97,108,,
2012/12/06,21,187,,,89,98,,
2012/12/06,22,152,,,60,92,,
2012/12/06,23,144,,,57,87,,
2012/12/06,24,84,,,49,35,,
2012/12/07,01,63,,,41,22,,
2012/12/07,02,62,,,40,22,,
2012/12/07,03,65,,,44,21,,
2012/12/07,04,63,,,41,22,,
2012/12/07,05,65,,,40,25,,
2012/12/07,06,99,,,56,43,,
2012/12/07,07,101,,,52,49,,
2012/12/07,08,144,,,78,66,,
2012/12/07,09,185,,,95,90,,
2012/12/07,10,184,,,87,97,,
2012/12/07,11,225,,,116,109,,
2012/12/07,12,207,,,98,109,,
2012/12/07,13,198,,,89,109,,
2012/12/07,14,202,,,95,107,,
2012/12/07,15,211,,,102,109,,
2012/12/07,16,209,,,98,111,,
2012/12/07,17,203,,,92,111,,
2012/12/07,18,195,,,81,114,,
2012/12/07,19,192,,,80,112,,
2012/12/07,20,177,,,71,106,,
2012/12/07,21,164,,,65,99,,
2012/12/07,22,168,,,76,92,,
2012/12/07,23,155,,,68,87,,
2012/12/07,24,83,,,48,35,,
2012/12/08,01,62,,,40,22,,
2012/12/08,02,62,,,40,22,,
2012/12/08,03,65,,,44,21,,
2012/12/08,04,64,,,42,22,,
2012/12/08,05,61,,,40,21,,
2012/12/08,06,88,,,54,34,,
2012/12/08,07,100,,,52,48,,
2012/12/08,08,142,,,84,58,,
2012/12/08,09,181,,,91,90,,
2012/12/08,10,187,,,89,98,,
2012/12/08,11,227,,,115,112,,
2012/12/08,12,211,,,100,111,,
2012/12/08,13,212,,,100,112,,
2012/12/08,14,212,,,101,111,,
2012/12/08,15,218,,,108,110,,
2012/12/08,16,209,,,100,109,,
2012/12/08,17,205,,,94,111,,
2012/12/08,18,202,,,89,113,,
2012/12/08,19,203,,,92,111,,
2012/12/08,20,207,,,96,111,,
2012/12/08,21,184,,,86,98,,
2012/12/08,22,160,,,69,91,,
2012/12/08,23,154,,,68,86,,
2012/12/08,24,82,,,49,33,,
2012/12/09,01,64,,,41,23,,
2012/12/09,02,63,,,41,22,,
2012/12/09,03,66,,,45,21,,
2012/12/09,04,65,,,43,22,,
2012/12/09,05,66,,,41,25,,
2012/12/09,06,96,,,55,41,,
2012/12/09,07,97,,,52,45,,
2012/12/09,08,131,,,77,54,,
2012/12/09,09,181,,,91,90,,
2012/12/09,10,180,,,83,97,,
2012/12/09,11,230,,,118,112,,
2012/12/09,12,203,,,91,112,,
2012/12/09,13,202,,,90,112,,
2012/12/09,14,201,,,92,109,,
2012/12/09,15,205,,,96,109,,
2012/12/09,16,202,,,93,109,,
2012/12/09,17,201,,,89,112,,
2012/12/09,18,197,,,83,114,,
2012/12/09,19,199,,,85,114,,
2012/12/09,20,178,,,69,109,,
2012/12/09,21,154,,,56,98,,
2012/12/09,22,143,,,52,91,,
2012/12/09,23,140,,,53,87,,
2012/12/09,24,79,,,46,33,,
2012/12/10,01,61,,,39,22,,
2012/12/10,02,61,,,39,22,,
2012/12/10,03,64,,,43,21,,
2012/12/10,04,63,,,41,22,,
2012/12/10,05,61,,,39,22,,
2012/12/10,06,78,,,53,25,,
2012/12/10,07,89,,,49,40,,
2012/12/10,08,136,,,73,63,,
2012/12/10,09,184,,,94,90,,
2012/12/10,10,200,,,100,100,,
2012/12/10,11,220,,,110,110,,
2012/12/10,12,216,,,105,111,,
2012/12/10,13,207,,,96,111,,
2012/12/10,14,208,,,100,108,,
2012/12/10,15,214,,,106,108,,
2012/12/10,16,210,,,101,109,,
2012/12/10,17,205,,,95,110,,
2012/12/10,18,202,,,86,116,,
2012/12/10,19,207,,,91,116,,
2012/12/10,20,204,,,91,113,,
2012/12/10,21,159,,,60,99,,
2012/12/10,22,143,,,53,90,,
2012/12/10,23,139,,,52,87,,
2012/12/10,24,84,,,47,37,,
2012/12/11,01,61,,,38,23,,
2012/12/11,02,59,,,38,21,,
2012/12/11,03,62,,,41,21,,
2012/12/11,04,62,,,40,22,,
2012/12/11,05,66,,,39,27,,
2012/12/11,06,95,,,50,45,,
2012/12/11,07,94,,,45,49,,
2012/12/11,08,126,,,69,57,,
2012/12/11,09,165,,,74,91,,
2012/12/11,10,169,,,70,99,,
2012/12/11,11,219,,,108,111,,
2012/12/11,12,209,,,99,110,,
2012/12/11,13,189,,,77,112,,
2012/12/11,14,221,,,108,113,,
2012/12/11,15,222,,,107,115,,
2012/12/11,16,220,,,105,115,,
2012/12/11,17,186,,,75,111,,
2012/12/11,18,206,,,88,118,,
2012/12/11,19,196,,,80,116,,
2012/12/11,20,183,,,69,114,,
2012/12/11,21,163,,,62,101,,
2012/12/11,22,164,,,70,94,,
2012/12/11,23,162,,,71,91,,
2012/12/11,24,81,,,47,34,,
2012/12/12,01,62,,,39,23,,
2012/12/12,02,61,,,39,22,,
2012/12/12,03,64,,,43,21,,
2012/12/12,04,63,,,41,22,,
2012/12/12,05,61,,,38,23,,
2012/12/12,06,90,,,52,38,,
2012/12/12,07,95,,,50,45,,
2012/12/12,08,133,,,75,58,,
2012/12/12,09,188,,,95,93,,
2012/12/12,10,190,,,88,102,,
2012/12/12,11,228,,,116,112,,
2012/12/12,12,218,,,105,113,,
2012/12/12,13,208,,,96,112,,
2012/12/12,14,215,,,103,112,,
2012/12/12,15,215,,,103,112,,
2012/12/12,16,210,,,98,112,,
2012/12/12,17,206,,,92,114,,
2012/12/12,18,200,,,82,118,,
2012/12/12,19,207,,,89,118,,
2012/12/12,20,205,,,89,116,,
2012/12/12,21,176,,,72,104,,
2012/12/12,22,152,,,57,95,,
2012/12/12,23,148,,,56,92,,
2012/12/12,24,80,,,46,34,,
2012/12/13,01,61,,,38,23,,
2012/12/13,02,60,,,38,22,,
2012/12/13,03,63,,,41,22,,
2012/12/13,04,62,,,40,22,,
2012/12/13,05,60,,,38,22,,
2012/12/13,06,74,,,51,23,,
2012/12/13,07,86,,,48,38,,
2012/12/13,08,132,,,74,58,,
2012/12/13,09,178,,,85,93,,
2012/12/13,10,204,,,100,104,,
2012/12/13,11,231,,,117,114,,
2012/12/13,12,215,,,101,114,,
2012/12/13,13,205,,,89,116,,
2012/12/13,14,211,,,97,114,,
2012/12/13,15,211,,,97,114,,
2012/12/13,16,209,,,94,115,,
2012/12/13,17,208,,,93,115,,
2012/12/13,18,208,,,89,119,,
2012/12/13,19,209,,,92,117,,
2012/12/13,20,198,,,84,114,,
2012/12/13,21,163,,,62,101,,
2012/12/13,22,153,,,57,96,,
2012/12/13,23,148,,,56,92,,
2012/12/13,24,81,,,46,35,,
2012/12/14,01,62,,,39,23,,
2012/12/14,02,60,,,38,22,,
2012/12/14,03,63,,,42,21,,
2012/12/14,04,61,,,39,22,,
2012/12/14,05,63,,,39,24,,
2012/12/14,06,97,,,54,43,,
2012/12/14,07,102,,,53,49,,
2012/12/14,08,137,,,79,58,,
2012/12/14,09,183,,,89,94,,
2012/12/14,10,221,,,114,107,,
2012/12/14,11,232,,,115,117,,
2012/12/14,12,223,,,107,116,,
2012/12/14,13,211,,,95,116,,
2012/12/14,14,219,,,105,114,,
2012/12/14,15,210,,,95,115,,
2012/12/14,16,204,,,91,113,,
2012/12/14,17,196,,,82,114,,
2012/12/14,18,198,,,78,120,,
2012/12/14,19,178,,,62,116,,
2012/12/14,20,177,,,64,113,,
2012/12/14,21,177,,,73,104,,
2012/12/14,22,162,,,67,95,,
2012/12/14,23,165,,,72,93,,
2012/12/14,24,79,,,42,37,,
2012/12/15,01,57,,,34,23,,
2012/12/15,02,57,,,35,22,,
2012/12/15,03,60,,,39,21,,
2012/12/15,04,59,,,37,22,,
2012/12/15,05,60,,,35,25,,
2012/12/15,06,91,,,48,43,,
2012/12/15,07,92,,,46,46,,
2012/12/15,08,129,,,73,56,,
2012/12/15,09,195,,,101,94,,
2012/12/15,10,243,,,140,103,,
2012/12/15,11,239,,,126,113,,
2012/12/15,12,235,,,121,114,,
2012/12/15,13,227,,,114,113,,
2012/12/15,14,229,,,115,114,,
2012/12/15,15,232,,,118,114,,
2012/12/15,16,214,,,99,115,,
2012/12/15,17,200,,,85,115,,
2012/12/15,18,201,,,84,117,,
