計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/16,22,154,,,75,80,,
2013/03/16,23,148,,,71,77,,
2013/03/16,24,111,,,62,49,,
2013/03/17,01,92,,,62,30,,
2013/03/17,02,79,,,51,28,,
2013/03/17,03,75,,,48,27,,
2013/03/17,04,76,,,49,27,,
2013/03/17,05,80,,,53,27,,
2013/03/17,06,79,,,52,27,,
2013/03/17,07,100,,,58,42,,
2013/03/17,08,124,,,76,48,,
2013/03/17,09,139,,,83,56,,
2013/03/17,10,146,,,86,60,,
2013/03/17,11,172,,,93,79,,
2013/03/17,12,171,,,92,79,,
2013/03/17,13,172,,,93,79,,
2013/03/17,14,174,,,97,77,,
2013/03/17,15,169,,,91,78,,
2013/03/17,16,173,,,94,79,,
2013/03/17,17,167,,,87,80,,
2013/03/17,18,174,,,93,81,,
2013/03/17,19,172,,,91,81,,
2013/03/17,20,169,,,88,81,,
2013/03/17,21,160,,,79,81,,
2013/03/17,22,159,,,80,79,,
2013/03/17,23,155,,,79,76,,
2013/03/17,24,116,,,66,50,,
2013/03/18,01,101,,,67,35,,
2013/03/18,02,85,,,56,29,,
2013/03/18,03,79,,,51,28,,
2013/03/18,04,80,,,53,27,,
2013/03/18,05,83,,,56,27,,
2013/03/18,06,90,,,58,32,,
2013/03/18,07,104,,,67,37,,
2013/03/18,08,129,,,84,45,,
2013/03/18,09,147,,,88,60,,
2013/03/18,10,161,,,97,64,,
2013/03/18,11,181,,,102,79,,
2013/03/18,12,178,,,98,80,,
2013/03/18,13,175,,,95,80,,
2013/03/18,14,176,,,99,78,,
2013/03/18,15,181,,,102,79,,
2013/03/18,16,180,,,100,80,,
2013/03/18,17,169,,,89,80,,
2013/03/18,18,180,,,100,81,,
2013/03/18,19,176,,,96,80,,
2013/03/18,20,172,,,93,79,,
2013/03/18,21,161,,,82,79,,
2013/03/18,22,164,,,86,78,,
2013/03/18,23,161,,,85,76,,
2013/03/18,24,113,,,71,42,,
2013/03/19,01,101,,,74,27,,
2013/03/19,02,95,,,68,28,,
2013/03/19,03,86,,,58,28,,
2013/03/19,04,87,,,60,28,,
2013/03/19,05,86,,,59,27,,
2013/03/19,06,90,,,63,27,,
2013/03/19,07,107,,,67,40,,
2013/03/19,08,130,,,81,49,,
2013/03/19,09,150,,,94,56,,
2013/03/19,10,159,,,100,59,,
2013/03/19,11,186,,,109,77,,
2013/03/19,12,189,,,111,79,,
2013/03/19,13,189,,,110,79,,
2013/03/19,14,204,,,127,77,,
2013/03/19,15,193,,,116,77,,
2013/03/19,16,197,,,119,78,,
2013/03/19,17,178,,,100,78,,
2013/03/19,18,193,,,112,81,,
2013/03/19,19,184,,,103,81,,
2013/03/19,20,179,,,99,80,,
2013/03/19,21,167,,,87,81,,
2013/03/19,22,171,,,92,79,,
2013/03/19,23,165,,,89,76,,
2013/03/19,24,125,,,74,51,,
2013/03/20,01,115,,,72,43,,
2013/03/20,02,96,,,63,33,,
2013/03/20,03,82,,,55,27,,
2013/03/20,04,85,,,58,27,,
2013/03/20,05,84,,,57,27,,
2013/03/20,06,98,,,62,36,,
2013/03/20,07,108,,,67,41,,
2013/03/20,08,134,,,83,51,,
2013/03/20,09,149,,,94,55,,
2013/03/20,10,162,,,101,61,,
2013/03/20,11,183,,,105,78,,
2013/03/20,12,181,,,103,78,,
2013/03/20,13,182,,,105,78,,
2013/03/20,14,194,,,116,78,,
2013/03/20,15,187,,,108,79,,
2013/03/20,16,188,,,108,80,,
2013/03/20,17,173,,,93,80,,
2013/03/20,18,180,,,99,81,,
2013/03/20,19,177,,,96,81,,
2013/03/20,20,174,,,94,80,,
2013/03/20,21,161,,,81,80,,
2013/03/20,22,163,,,84,79,,
2013/03/20,23,154,,,79,75,,
2013/03/20,24,128,,,73,55,,
2013/03/21,01,117,,,72,46,,
2013/03/21,02,93,,,62,31,,
2013/03/21,03,83,,,54,29,,
2013/03/21,04,79,,,52,27,,
2013/03/21,05,81,,,54,27,,
2013/03/21,06,89,,,55,34,,
2013/03/21,07,101,,,62,39,,
2013/03/21,08,123,,,77,46,,
2013/03/21,09,146,,,86,60,,
2013/03/21,10,160,,,91,69,,
2013/03/21,11,175,,,96,79,,
2013/03/21,12,172,,,92,80,,
2013/03/21,13,169,,,88,81,,
2013/03/21,14,176,,,98,78,,
2013/03/21,15,169,,,90,79,,
2013/03/21,16,175,,,97,79,,
2013/03/21,17,165,,,86,79,,
2013/03/21,18,175,,,94,81,,
2013/03/21,19,166,,,85,81,,
2013/03/21,20,166,,,83,83,,
2013/03/21,21,155,,,75,80,,
2013/03/21,22,157,,,77,80,,
2013/03/21,23,151,,,73,79,,
2013/03/21,24,108,,,59,49,,
2013/03/22,01,91,,,64,27,,
2013/03/22,02,79,,,52,27,,
2013/03/22,03,77,,,50,27,,
2013/03/22,04,77,,,50,27,,
2013/03/22,05,78,,,51,27,,
2013/03/22,06,85,,,52,33,,
2013/03/22,07,104,,,61,43,,
2013/03/22,08,127,,,78,49,,
2013/03/22,09,137,,,83,54,,
2013/03/22,10,143,,,85,58,,
2013/03/22,11,174,,,95,79,,
2013/03/22,12,178,,,98,80,,
2013/03/22,13,174,,,95,79,,
2013/03/22,14,176,,,100,76,,
2013/03/22,15,178,,,101,77,,
2013/03/22,16,179,,,100,79,,
2013/03/22,17,171,,,91,80,,
2013/03/22,18,180,,,97,83,,
2013/03/22,19,174,,,91,83,,
2013/03/22,20,172,,,90,82,,
2013/03/22,21,162,,,80,82,,
2013/03/22,22,164,,,84,80,,
2013/03/22,23,154,,,79,75,,
2013/03/22,24,125,,,69,56,,
2013/03/23,01,108,,,66,42,,
2013/03/23,02,88,,,59,30,,
2013/03/23,03,80,,,52,28,,
2013/03/23,04,79,,,52,28,,
2013/03/23,05,83,,,54,29,,
2013/03/23,06,94,,,58,36,,
2013/03/23,07,103,,,63,40,,
2013/03/23,08,133,,,78,55,,
2013/03/23,09,151,,,89,62,,
2013/03/23,10,166,,,100,67,,
2013/03/23,11,183,,,103,80,,
2013/03/23,12,180,,,100,80,,
2013/03/23,13,177,,,97,80,,
2013/03/23,14,179,,,101,78,,
2013/03/23,15,170,,,92,78,,
2013/03/23,16,176,,,97,79,,
2013/03/23,17,163,,,84,79,,
2013/03/23,18,168,,,88,80,,
2013/03/23,19,165,,,85,80,,
2013/03/23,20,166,,,86,80,,
2013/03/23,21,158,,,78,80,,
2013/03/23,22,157,,,78,79,,
2013/03/23,23,151,,,75,76,,
2013/03/23,24,134,,,72,62,,
2013/03/24,01,107,,,66,41,,
2013/03/24,02,86,,,58,28,,
2013/03/24,03,81,,,53,28,,
2013/03/24,04,81,,,53,28,,
2013/03/24,05,82,,,54,28,,
2013/03/24,06,87,,,56,31,,
2013/03/24,07,106,,,64,42,,
2013/03/24,08,130,,,81,50,,
2013/03/24,09,141,,,84,57,,
2013/03/24,10,151,,,90,61,,
2013/03/24,11,171,,,91,80,,
2013/03/24,12,172,,,92,80,,
2013/03/24,13,169,,,88,81,,
2013/03/24,14,163,,,85,78,,
2013/03/24,15,167,,,88,79,,
2013/03/24,16,167,,,90,77,,
2013/03/24,17,159,,,81,78,,
2013/03/24,18,167,,,87,80,,
2013/03/24,19,165,,,86,79,,
2013/03/24,20,163,,,84,79,,
2013/03/24,21,155,,,76,79,,
2013/03/24,22,157,,,78,79,,
2013/03/24,23,146,,,71,75,,
2013/03/24,24,114,,,63,51,,
2013/03/25,01,103,,,64,39,,
2013/03/25,02,89,,,59,30,,
2013/03/25,03,81,,,54,27,,
2013/03/25,04,79,,,52,27,,
2013/03/25,05,81,,,54,27,,
2013/03/25,06,90,,,56,34,,
2013/03/25,07,100,,,63,37,,
2013/03/25,08,123,,,77,46,,
2013/03/25,09,145,,,85,60,,
2013/03/25,10,152,,,89,63,,
2013/03/25,11,169,,,89,80,,
2013/03/25,12,170,,,89,81,,
2013/03/25,13,169,,,84,85,,
2013/03/25,14,166,,,83,83,,
2013/03/25,15,167,,,84,83,,
2013/03/25,16,163,,,79,84,,
2013/03/25,17,159,,,76,83,,
2013/03/25,18,173,,,89,84,,
2013/03/25,19,167,,,82,85,,
2013/03/25,20,170,,,85,85,,
2013/03/25,21,157,,,73,84,,
2013/03/25,22,155,,,74,82,,
2013/03/25,23,144,,,67,77,,
2013/03/25,24,111,,,58,53,,
2013/03/26,01,112,,,61,51,,
2013/03/26,02,105,,,54,51,,
2013/03/26,03,98,,,48,51,,
2013/03/26,04,99,,,49,50,,
2013/03/26,05,101,,,51,50,,
2013/03/26,06,103,,,54,49,,
2013/03/26,07,101,,,56,45,,
2013/03/26,08,117,,,67,50,,
2013/03/26,09,141,,,85,56,,
2013/03/26,10,143,,,85,58,,
2013/03/26,11,166,,,86,80,,
2013/03/26,12,165,,,85,80,,
2013/03/26,13,166,,,86,80,,
2013/03/26,14,169,,,91,78,,
2013/03/26,15,163,,,84,79,,
2013/03/26,16,164,,,85,79,,
2013/03/26,17,155,,,76,79,,
2013/03/26,18,160,,,80,80,,
2013/03/26,19,161,,,80,81,,
2013/03/26,20,163,,,80,83,,
2013/03/26,21,155,,,73,82,,
2013/03/26,22,154,,,74,80,,
2013/03/26,23,143,,,69,74,,
2013/03/26,24,112,,,60,52,,
2013/03/27,01,92,,,60,32,,
2013/03/27,02,80,,,51,29,,
2013/03/27,03,74,,,47,27,,
2013/03/27,04,75,,,48,27,,
2013/03/27,05,78,,,51,27,,
2013/03/27,06,82,,,51,31,,
2013/03/27,07,98,,,59,39,,
2013/03/27,08,126,,,75,51,,
2013/03/27,09,138,,,80,58,,
2013/03/27,10,146,,,83,63,,
2013/03/27,11,167,,,85,82,,
2013/03/27,12,171,,,89,82,,
2013/03/27,13,165,,,83,82,,
2013/03/27,14,171,,,90,81,,
2013/03/27,15,167,,,84,83,,
2013/03/27,16,165,,,83,82,,
2013/03/27,17,158,,,77,81,,
2013/03/27,18,157,,,77,80,,
2013/03/27,19,161,,,80,81,,
2013/03/27,20,162,,,80,82,,
2013/03/27,21,157,,,76,81,,
2013/03/27,22,151,,,71,80,,
2013/03/27,23,143,,,68,76,,
2013/03/27,24,117,,,62,55,,
2013/03/28,01,105,,,62,43,,
2013/03/28,02,84,,,54,30,,
2013/03/28,03,77,,,48,29,,
2013/03/28,04,78,,,51,27,,
2013/03/28,05,78,,,51,27,,
2013/03/28,06,89,,,56,33,,
2013/03/28,07,102,,,62,40,,
2013/03/28,08,126,,,81,45,,
2013/03/28,09,150,,,89,61,,
2013/03/28,10,165,,,94,71,,
2013/03/28,11,182,,,98,84,,
2013/03/28,12,183,,,99,84,,
2013/03/28,13,183,,,99,84,,
2013/03/28,14,191,,,109,83,,
2013/03/28,15,190,,,105,85,,
2013/03/28,16,189,,,105,84,,
2013/03/28,17,185,,,102,83,,
2013/03/28,18,194,,,108,86,,
2013/03/28,19,186,,,99,87,,
2013/03/28,20,184,,,97,87,,
2013/03/28,21,170,,,86,84,,
2013/03/28,22,174,,,91,83,,
2013/03/28,23,172,,,89,83,,
2013/03/28,24,130,,,73,58,,
2013/03/29,01,105,,,70,35,,
2013/03/29,02,92,,,63,29,,
2013/03/29,03,86,,,57,29,,
2013/03/29,04,87,,,59,28,,
2013/03/29,05,86,,,58,29,,
2013/03/29,06,96,,,61,35,,
2013/03/29,07,112,,,68,44,,
2013/03/29,08,139,,,88,51,,
2013/03/29,09,146,,,91,55,,
2013/03/29,10,153,,,94,59,,
2013/03/29,11,185,,,106,79,,
2013/03/29,12,187,,,107,80,,
2013/03/29,13,182,,,102,80,,
2013/03/29,14,188,,,110,78,,
2013/03/29,15,183,,,104,79,,
2013/03/29,16,183,,,104,79,,
2013/03/29,17,168,,,89,79,,
2013/03/29,18,169,,,90,79,,
2013/03/29,19,165,,,85,80,,
2013/03/29,20,168,,,87,81,,
2013/03/29,21,160,,,80,80,,
2013/03/29,22,160,,,81,79,,
2013/03/29,23,150,,,77,73,,
2013/03/29,24,124,,,70,54,,
2013/03/30,01,102,,,67,35,,
2013/03/30,02,86,,,57,29,,
2013/03/30,03,81,,,53,28,,
2013/03/30,04,78,,,51,27,,
2013/03/30,05,82,,,55,28,,
2013/03/30,06,89,,,55,34,,
2013/03/30,07,97,,,59,38,,
2013/03/30,08,120,,,71,49,,
2013/03/30,09,132,,,77,55,,
2013/03/30,10,143,,,82,61,,
2013/03/30,11,173,,,91,82,,
2013/03/30,12,173,,,91,82,,
2013/03/30,13,165,,,84,81,,
2013/03/30,14,172,,,92,80,,
2013/03/30,15,166,,,86,80,,
2013/03/30,16,171,,,91,80,,
2013/03/30,17,163,,,83,80,,
2013/03/30,18,162,,,81,81,,
2013/03/30,19,160,,,79,81,,
2013/03/30,20,163,,,82,81,,
2013/03/30,21,157,,,75,82,,
2013/03/30,22,152,,,73,79,,
2013/03/30,23,144,,,69,75,,
2013/03/30,24,118,,,62,56,,
2013/03/31,01,94,,,60,34,,
2013/03/31,02,79,,,51,28,,
2013/03/31,03,74,,,47,27,,
2013/03/31,04,76,,,49,27,,
2013/03/31,05,79,,,52,27,,
2013/03/31,06,80,,,53,27,,
2013/03/31,07,100,,,60,40,,
2013/03/31,08,125,,,75,50,,
2013/03/31,09,139,,,82,57,,
2013/03/31,10,148,,,85,63,,
2013/03/31,11,171,,,90,82,,
2013/03/31,12,173,,,91,82,,
2013/03/31,13,173,,,90,83,,
2013/03/31,14,167,,,86,81,,
2013/03/31,15,165,,,84,81,,
2013/03/31,16,164,,,83,81,,
2013/03/31,17,160,,,78,82,,
2013/03/31,18,168,,,84,84,,
2013/03/31,19,166,,,83,83,,
2013/03/31,20,166,,,83,83,,
2013/03/31,21,159,,,77,82,,
2013/03/31,22,157,,,77,80,,
2013/03/31,23,152,,,76,76,,
2013/03/31,24,115,,,64,51,,
2013/04/01,01,105,,,61,44,,
2013/04/01,02,95,,,51,44,,
2013/04/01,03,90,,,47,43,,
2013/04/01,04,78,,,47,31,,
2013/04/01,05,76,,,49,27,,
2013/04/01,06,83,,,51,32,,
2013/04/01,07,98,,,58,40,,
2013/04/01,08,128,,,77,52,,
2013/04/01,09,145,,,86,59,,
2013/04/01,10,177,,,99,78,,
2013/04/01,11,177,,,96,81,,
2013/04/01,12,177,,,96,81,,
2013/04/01,13,173,,,92,82,,
2013/04/01,14,171,,,92,79,,
2013/04/01,15,172,,,92,80,,
2013/04/01,16,172,,,91,81,,
2013/04/01,17,163,,,82,81,,
2013/04/01,18,175,,,91,84,,
2013/04/01,19,166,,,83,83,,
2013/04/01,20,166,,,84,82,,
2013/04/01,21,153,,,72,81,,
2013/04/01,22,154,,,75,79,,
2013/04/01,23,146,,,71,75,,
2013/04/01,24,111,,,60,51,,
2013/04/02,01,100,,,64,36,,
2013/04/02,02,84,,,54,30,,
2013/04/02,03,78,,,50,28,,
2013/04/02,04,79,,,51,28,,
2013/04/02,05,80,,,52,28,,
2013/04/02,06,87,,,55,32,,
2013/04/02,07,104,,,61,44,,
2013/04/02,08,131,,,79,52,,
2013/04/02,09,139,,,82,57,,
2013/04/02,10,155,,,90,65,,
2013/04/02,11,172,,,90,82,,
2013/04/02,12,170,,,89,81,,
2013/04/02,13,171,,,88,83,,
2013/04/02,14,170,,,89,81,,
2013/04/02,15,163,,,82,81,,
2013/04/02,16,168,,,87,81,,
2013/04/02,17,158,,,77,81,,
2013/04/02,18,160,,,80,80,,
2013/04/02,19,163,,,83,80,,
2013/04/02,20,166,,,86,80,,
2013/04/02,21,155,,,74,81,,
2013/04/02,22,156,,,76,80,,
2013/04/02,23,151,,,74,77,,
2013/04/02,24,120,,,67,53,,
2013/04/03,01,98,,,65,33,,
2013/04/03,02,87,,,58,30,,
2013/04/03,03,79,,,51,28,,
2013/04/03,04,81,,,53,28,,
2013/04/03,05,84,,,56,28,,
2013/04/03,06,91,,,60,31,,
2013/04/03,07,106,,,67,39,,
2013/04/03,08,134,,,82,52,,
2013/04/03,09,146,,,89,58,,
2013/04/03,10,155,,,91,64,,
2013/04/03,11,172,,,92,81,,
2013/04/03,12,171,,,89,82,,
2013/04/03,13,168,,,87,82,,
2013/04/03,14,165,,,84,81,,
2013/04/03,15,169,,,88,81,,
2013/04/03,16,170,,,89,81,,
2013/04/03,17,159,,,80,79,,
2013/04/03,18,170,,,88,82,,
2013/04/03,19,168,,,87,81,,
2013/04/03,20,167,,,86,81,,
2013/04/03,21,158,,,77,81,,
2013/04/03,22,157,,,77,80,,
2013/04/03,23,146,,,71,75,,
2013/04/03,24,113,,,63,50,,
2013/04/04,01,108,,,65,43,,
2013/04/04,02,95,,,56,39,,
2013/04/04,03,84,,,51,33,,
2013/04/04,04,77,,,50,27,,
2013/04/04,05,80,,,53,27,,
2013/04/04,06,89,,,56,33,,
2013/04/04,07,102,,,63,39,,
2013/04/04,08,130,,,84,46,,
2013/04/04,09,150,,,91,59,,
2013/04/04,10,173,,,103,71,,
2013/04/04,11,181,,,104,77,,
2013/04/04,12,188,,,110,78,,
2013/04/04,13,182,,,103,79,,
2013/04/04,14,185,,,108,77,,
2013/04/04,15,182,,,104,78,,
2013/04/04,16,185,,,107,79,,
2013/04/04,17,176,,,97,79,,
2013/04/04,18,183,,,102,81,,
2013/04/04,19,176,,,95,81,,
2013/04/04,20,179,,,97,82,,
2013/04/04,21,166,,,86,80,,
2013/04/04,22,170,,,91,79,,
2013/04/04,23,165,,,87,78,,
2013/04/04,24,126,,,71,55,,
2013/04/05,01,97,,,70,28,,
2013/04/05,02,86,,,59,27,,
2013/04/05,03,81,,,54,27,,
2013/04/05,04,82,,,55,27,,
2013/04/05,05,82,,,55,27,,
2013/04/05,06,92,,,59,33,,
2013/04/05,07,106,,,64,42,,
2013/04/05,08,126,,,76,50,,
2013/04/05,09,145,,,90,55,,
2013/04/05,10,158,,,100,58,,
2013/04/05,11,185,,,108,77,,
2013/04/05,12,187,,,109,78,,
2013/04/05,13,185,,,106,79,,
2013/04/05,14,192,,,115,77,,
2013/04/05,15,193,,,115,78,,
2013/04/05,16,192,,,114,78,,
2013/04/05,17,180,,,101,79,,
2013/04/05,18,185,,,104,81,,
2013/04/05,19,182,,,102,80,,
2013/04/05,20,178,,,98,81,,
2013/04/05,21,164,,,83,81,,
2013/04/05,22,165,,,86,79,,
2013/04/05,23,154,,,81,73,,
2013/04/05,24,126,,,73,54,,
2013/04/06,01,112,,,69,43,,
2013/04/06,02,91,,,61,30,,
2013/04/06,03,82,,,54,28,,
2013/04/06,04,82,,,54,28,,
2013/04/06,05,84,,,57,27,,
2013/04/06,06,93,,,61,32,,
2013/04/06,07,109,,,70,40,,
2013/04/06,08,136,,,86,50,,
2013/04/06,09,151,,,96,55,,
2013/04/06,10,162,,,103,59,,
2013/04/06,11,183,,,105,78,,
2013/04/06,12,184,,,105,79,,
2013/04/06,13,178,,,100,78,,
2013/04/06,14,177,,,100,77,,
2013/04/06,15,179,,,100,79,,
2013/04/06,16,177,,,97,80,,
2013/04/06,17,167,,,88,79,,
2013/04/06,18,175,,,96,79,,
2013/04/06,19,173,,,93,80,,
2013/04/06,20,175,,,96,79,,
2013/04/06,21,161,,,83,79,,
2013/04/06,22,162,,,85,77,,
2013/04/06,23,157,,,85,72,,
2013/04/06,24,125,,,74,51,,
2013/04/07,01,102,,,70,32,,
2013/04/07,02,96,,,67,30,,
2013/04/07,03,87,,,59,29,,
2013/04/07,04,87,,,60,28,,
2013/04/07,05,88,,,60,28,,
2013/04/07,06,91,,,64,28,,
2013/04/07,07,111,,,70,41,,
2013/04/07,08,142,,,92,50,,
2013/04/07,09,148,,,93,55,,
2013/04/07,10,173,,,111,63,,
2013/04/07,11,191,,,112,80,,
2013/04/07,12,193,,,113,80,,
2013/04/07,13,187,,,108,79,,
2013/04/07,14,188,,,109,79,,
2013/04/07,15,182,,,102,80,,
2013/04/07,16,186,,,107,79,,
2013/04/07,17,172,,,93,79,,
2013/04/07,18,180,,,100,80,,
2013/04/07,19,169,,,90,79,,
2013/04/07,20,166,,,88,78,,
2013/04/07,21,154,,,75,79,,
2013/04/07,22,157,,,79,78,,
2013/04/07,23,152,,,76,76,,
2013/04/07,24,116,,,64,52,,
2013/04/08,01,109,,,65,44,,
2013/04/08,02,95,,,58,37,,
2013/04/08,03,81,,,53,28,,
2013/04/08,04,79,,,52,27,,
2013/04/08,05,81,,,54,27,,
2013/04/08,06,87,,,57,30,,
2013/04/08,07,97,,,60,37,,
2013/04/08,08,117,,,73,44,,
2013/04/08,09,134,,,81,53,,
2013/04/08,10,146,,,89,58,,
2013/04/08,11,165,,,91,75,,
2013/04/08,12,171,,,94,77,,
2013/04/08,13,172,,,95,77,,
2013/04/08,14,173,,,98,75,,
2013/04/08,15,176,,,100,76,,
2013/04/08,16,179,,,100,79,,
2013/04/08,17,166,,,87,79,,
2013/04/08,18,171,,,91,80,,
2013/04/08,19,167,,,88,79,,
2013/04/08,20,163,,,85,79,,
2013/04/08,21,153,,,75,78,,
2013/04/08,22,151,,,74,77,,
2013/04/08,23,147,,,72,75,,
2013/04/08,24,113,,,60,53,,
2013/04/09,01,108,,,64,44,,
2013/04/09,02,81,,,54,27,,
2013/04/09,03,78,,,51,27,,
2013/04/09,04,77,,,50,27,,
2013/04/09,05,77,,,50,27,,
2013/04/09,06,83,,,51,32,,
2013/04/09,07,100,,,58,42,,
2013/04/09,08,124,,,75,49,,
2013/04/09,09,137,,,84,53,,
2013/04/09,10,147,,,91,56,,
2013/04/09,11,169,,,94,75,,
2013/04/09,12,176,,,98,79,,
2013/04/09,13,176,,,98,78,,
2013/04/09,14,179,,,102,77,,
2013/04/09,15,182,,,105,78,,
2013/04/09,16,179,,,101,78,,
2013/04/09,17,171,,,93,78,,
2013/04/09,18,179,,,99,80,,
2013/04/09,19,175,,,96,79,,
2013/04/09,20,172,,,93,79,,
2013/04/09,21,162,,,84,78,,
2013/04/09,22,165,,,87,78,,
2013/04/09,23,160,,,85,75,,
2013/04/09,24,127,,,73,54,,
2013/04/10,01,105,,,69,36,,
2013/04/10,02,89,,,61,28,,
2013/04/10,03,80,,,53,27,,
2013/04/10,04,80,,,53,27,,
2013/04/10,05,81,,,54,27,,
2013/04/10,06,86,,,54,32,,
2013/04/10,07,100,,,62,38,,
2013/04/10,08,129,,,79,50,,
2013/04/10,09,138,,,84,54,,
2013/04/10,10,150,,,94,56,,
2013/04/10,11,173,,,97,77,,
2013/04/10,12,179,,,100,79,,
2013/04/10,13,180,,,101,79,,
2013/04/10,14,181,,,103,78,,
2013/04/10,15,170,,,92,78,,
2013/04/10,16,168,,,89,79,,
2013/04/10,17,161,,,83,78,,
2013/04/10,18,170,,,90,80,,
2013/04/10,19,165,,,86,79,,
2013/04/10,20,164,,,85,79,,
2013/04/10,21,156,,,76,80,,
2013/04/10,22,155,,,77,78,,
2013/04/10,23,146,,,74,72,,
2013/04/10,24,110,,,62,48,,
2013/04/11,01,105,,,62,43,,
2013/04/11,02,97,,,55,42,,
2013/04/11,03,87,,,51,36,,
2013/04/11,04,85,,,50,35,,
2013/04/11,05,78,,,51,27,,
2013/04/11,06,85,,,54,31,,
2013/04/11,07,101,,,62,39,,
2013/04/11,08,117,,,73,45,,
2013/04/11,09,138,,,83,55,,
2013/04/11,10,157,,,90,67,,
2013/04/11,11,171,,,92,79,,
2013/04/11,12,178,,,99,79,,
2013/04/11,13,172,,,93,79,,
2013/04/11,14,166,,,87,79,,
2013/04/11,15,165,,,85,80,,
2013/04/11,16,169,,,89,80,,
2013/04/11,17,164,,,84,80,,
2013/04/11,18,168,,,86,82,,
2013/04/11,19,164,,,83,81,,
2013/04/11,20,167,,,84,83,,
2013/04/11,21,156,,,75,81,,
2013/04/11,22,155,,,75,80,,
2013/04/11,23,151,,,72,79,,
2013/04/11,24,112,,,58,54,,
2013/04/12,01,88,,,60,28,,
2013/04/12,02,80,,,52,28,,
2013/04/12,03,74,,,46,28,,
2013/04/12,04,74,,,46,28,,
2013/04/12,05,76,,,48,28,,
2013/04/12,06,82,,,50,32,,
2013/04/12,07,100,,,56,44,,
2013/04/12,08,117,,,67,50,,
2013/04/12,09,138,,,83,56,,
2013/04/12,10,148,,,86,62,,
2013/04/12,11,171,,,92,80,,
2013/04/12,12,172,,,93,79,,
2013/04/12,13,173,,,93,80,,
2013/04/12,14,176,,,97,79,,
2013/04/12,15,172,,,93,79,,
2013/04/12,16,175,,,95,80,,
2013/04/12,17,168,,,88,80,,
2013/04/12,18,172,,,90,82,,
2013/04/12,19,173,,,90,83,,
2013/04/12,20,170,,,87,83,,
2013/04/12,21,157,,,75,82,,
2013/04/12,22,156,,,76,80,,
2013/04/12,23,149,,,73,76,,
2013/04/12,24,110,,,59,51,,
2013/04/13,01,105,,,62,43,,
2013/04/13,02,93,,,54,39,,
2013/04/13,03,81,,,50,31,,
2013/04/13,04,77,,,49,28,,
2013/04/13,05,78,,,50,28,,
2013/04/13,06,87,,,54,33,,
2013/04/13,07,101,,,63,38,,
2013/04/13,08,121,,,73,48,,
2013/04/13,09,141,,,87,54,,
2013/04/13,10,146,,,88,58,,
2013/04/13,11,174,,,95,79,,
2013/04/13,12,173,,,93,80,,
2013/04/13,13,171,,,92,79,,
2013/04/13,14,178,,,99,79,,
2013/04/13,15,171,,,92,79,,
2013/04/13,16,174,,,95,79,,
2013/04/13,17,169,,,90,79,,
2013/04/13,18,174,,,93,81,,
2013/04/13,19,168,,,88,80,,
2013/04/13,20,168,,,88,80,,
2013/04/13,21,155,,,75,80,,
2013/04/13,22,155,,,77,79,,
2013/04/13,23,154,,,79,75,,
2013/04/13,24,126,,,69,57,,
2013/04/14,01,96,,,64,32,,
2013/04/14,02,81,,,54,28,,
2013/04/14,03,78,,,51,27,,
2013/04/14,04,77,,,50,27,,
2013/04/14,05,79,,,52,27,,
2013/04/14,06,82,,,55,27,,
2013/04/14,07,104,,,62,42,,
2013/04/14,08,131,,,83,48,,
2013/04/14,09,150,,,92,59,,
2013/04/14,10,182,,,105,77,,
2013/04/14,11,189,,,107,82,,
2013/04/14,12,183,,,102,81,,
2013/04/14,13,179,,,101,79,,
2013/04/14,14,183,,,105,78,,
2013/04/14,15,179,,,100,79,,
2013/04/14,16,180,,,101,79,,
2013/04/14,17,169,,,90,79,,
2013/04/14,18,173,,,93,80,,
2013/04/14,19,170,,,91,79,,
2013/04/14,20,171,,,92,79,,
2013/04/14,21,162,,,83,79,,
2013/04/14,22,164,,,86,78,,
2013/04/14,23,158,,,83,76,,
2013/04/14,24,121,,,72,49,,
2013/04/15,01,115,,,72,43,,
2013/04/15,02,101,,,67,34,,
2013/04/15,03,90,,,61,29,,
2013/04/15,04,90,,,63,28,,
2013/04/15,05,88,,,61,27,,
2013/04/15,06,96,,,64,32,,
2013/04/15,07,110,,,72,38,,
2013/04/15,08,131,,,87,44,,
2013/04/15,09,148,,,91,57,,
2013/04/15,10,158,,,99,59,,
2013/04/15,11,179,,,106,74,,
2013/04/15,12,188,,,111,77,,
2013/04/15,13,187,,,110,77,,
2013/04/15,14,187,,,113,75,,
2013/04/15,15,186,,,110,76,,
2013/04/15,16,184,,,107,77,,
2013/04/15,17,173,,,97,76,,
2013/04/15,18,182,,,104,78,,
2013/04/15,19,173,,,95,79,,
2013/04/15,20,168,,,89,80,,
2013/04/15,21,156,,,77,80,,
2013/04/15,22,158,,,80,78,,
2013/04/15,23,152,,,76,76,,
2013/04/15,24,116,,,63,53,,
2013/04/16,01,96,,,64,32,,
2013/04/16,02,86,,,59,28,,
2013/04/16,03,79,,,52,27,,
2013/04/16,04,79,,,52,27,,
2013/04/16,05,80,,,53,27,,
2013/04/16,06,81,,,54,27,,
2013/04/16,07,100,,,59,41,,
2013/04/16,08,129,,,80,49,,
2013/04/16,09,141,,,87,54,,
2013/04/16,10,146,,,91,55,,
2013/04/16,11,174,,,100,74,,
