計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/10,02,72,9,,,,,
2014/02/10,03,31,4,,,,,
2014/02/10,04,31,4,,,,,
2014/02/10,05,31,4,,,,,
2014/02/10,06,31,4,,,,,
2014/02/10,07,32,4,,,,,
2014/02/10,08,232,140,,,,,
2014/02/10,09,318,146,,,,,
2014/02/10,10,295,116,,,,,
2014/02/10,11,295,103,,,,,
2014/02/10,12,279,87,,,,,
2014/02/10,13,269,80,,,,,
2014/02/10,14,266,76,,,,,
2014/02/10,15,248,55,,,,,
2014/02/10,16,203,11,,,,,
2014/02/10,17,224,25,,,,,
2014/02/10,18,272,56,,,,,
2014/02/10,19,302,80,,,,,
2014/02/10,20,297,79,,,,,
2014/02/10,21,299,77,,,,,
2014/02/10,22,298,87,,,,,
2014/02/10,23,265,66,,,,,
2014/02/10,24,167,14,,,,,
2014/02/11,01,160,13,,,,,
2014/02/11,02,157,12,,,,,
2014/02/11,03,157,14,,,,,
2014/02/11,04,61,6,,,,,
2014/02/11,05,30,2,,,,,
2014/02/11,06,29,2,,,,,
2014/02/11,07,31,3,,,,,
2014/02/11,08,235,130,,,,,
2014/02/11,09,381,193,,,,,
2014/02/11,10,381,186,,,,,
2014/02/11,11,350,146,,,,,
2014/02/11,12,353,144,,,,,
2014/02/11,13,347,139,,,,,
2014/02/11,14,326,119,,,,,
2014/02/11,15,327,118,,,,,
2014/02/11,16,304,96,,,,,
2014/02/11,17,297,84,,,,,
2014/02/11,18,317,88,,,,,
2014/02/11,19,314,84,,,,,
2014/02/11,20,319,90,,,,,
2014/02/11,21,311,87,,,,,
2014/02/11,22,301,87,,,,,
2014/02/11,23,221,31,,,,,
2014/02/11,24,177,26,,,,,
2014/02/12,01,161,22,,,,,
2014/02/12,02,161,21,,,,,
2014/02/12,03,54,5,,,,,
2014/02/12,04,30,3,,,,,
2014/02/12,05,29,2,,,,,
2014/02/12,06,28,2,,,,,
2014/02/12,07,32,3,,,,,
2014/02/12,08,219,120,,,,,
2014/02/12,09,323,143,,,,,
2014/02/12,10,304,118,,,,,
2014/02/12,11,306,107,,,,,
2014/02/12,12,297,95,,,,,
2014/02/12,13,289,88,,,,,
2014/02/12,14,277,78,,,,,
2014/02/12,15,266,73,,,,,
2014/02/12,16,270,76,,,,,
2014/02/12,17,277,76,,,,,
2014/02/12,18,249,35,,,,,
2014/02/12,19,306,84,,,,,
2014/02/12,20,311,90,,,,,
2014/02/12,21,313,91,,,,,
2014/02/12,22,295,86,,,,,
2014/02/12,23,208,23,,,,,
2014/02/12,24,170,16,,,,,
2014/02/13,01,157,17,,,,,
2014/02/13,02,66,6,,,,,
2014/02/13,03,29,2,,,,,
2014/02/13,04,30,2,,,,,
2014/02/13,05,29,2,,,,,
2014/02/13,06,29,3,,,,,
2014/02/13,07,34,3,,,,,
2014/02/13,08,184,84,,,,,
2014/02/13,09,336,153,,,,,
2014/02/13,10,310,123,,,,,
2014/02/13,11,305,104,,,,,
2014/02/13,12,289,90,,,,,
2014/02/13,13,281,82,,,,,
2014/02/13,14,276,79,,,,,
2014/02/13,15,272,74,,,,,
2014/02/13,16,273,76,,,,,
2014/02/13,17,284,73,,,,,
2014/02/13,18,298,78,,,,,
2014/02/13,19,302,81,,,,,
2014/02/13,20,304,79,,,,,
2014/02/13,21,305,82,,,,,
2014/02/13,22,281,73,,,,,
2014/02/13,23,218,32,,,,,
2014/02/13,24,179,24,,,,,
2014/02/14,01,166,24,,,,,
2014/02/14,02,54,6,,,,,
2014/02/14,03,29,2,,,,,
2014/02/14,04,29,3,,,,,
2014/02/14,05,28,2,,,,,
2014/02/14,06,28,2,,,,,
2014/02/14,07,43,8,,,,,
2014/02/14,08,261,163,,,,,
2014/02/14,09,344,167,,,,,
2014/02/14,10,325,142,,,,,
2014/02/14,11,333,133,,,,,
2014/02/14,12,333,132,,,,,
2014/02/14,13,304,99,,,,,
2014/02/14,14,302,97,,,,,
2014/02/14,15,309,105,,,,,
2014/02/14,16,320,112,,,,,
2014/02/14,17,337,115,,,,,
2014/02/14,18,350,118,,,,,
2014/02/14,19,357,125,,,,,
2014/02/14,20,354,119,,,,,
2014/02/14,21,350,124,,,,,
2014/02/14,22,334,120,,,,,
2014/02/14,23,224,30,,,,,
2014/02/14,24,178,21,,,,,
2014/02/15,01,161,19,,,,,
2014/02/15,02,83,12,,,,,
2014/02/15,03,30,3,,,,,
2014/02/15,04,30,3,,,,,
2014/02/15,05,30,3,,,,,
2014/02/15,06,30,3,,,,,
2014/02/15,07,60,23,,,,,
2014/02/15,08,160,74,,,,,
2014/02/15,09,255,85,,,,,
2014/02/15,10,296,111,,,,,
2014/02/15,11,285,85,,,,,
2014/02/15,12,267,62,,,,,
2014/02/15,13,273,59,,,,,
2014/02/15,14,263,52,,,,,
2014/02/15,15,256,50,,,,,
2014/02/15,16,246,44,,,,,
2014/02/15,17,260,43,,,,,
2014/02/15,18,276,48,,,,,
2014/02/15,19,279,51,,,,,
2014/02/15,20,278,50,,,,,
2014/02/15,21,276,53,,,,,
2014/02/15,22,268,51,,,,,
2014/02/15,23,215,25,,,,,
2014/02/15,24,167,12,,,,,
2014/02/16,01,157,15,,,,,
2014/02/16,02,112,10,,,,,
2014/02/16,03,30,3,,,,,
2014/02/16,04,30,3,,,,,
2014/02/16,05,30,3,,,,,
2014/02/16,06,30,3,,,,,
2014/02/16,07,31,2,,,,,
2014/02/16,08,187,92,,,,,
2014/02/16,09,267,94,,,,,
2014/02/16,10,262,82,,,,,
2014/02/16,11,260,68,,,,,
2014/02/16,12,239,43,,,,,
2014/02/16,13,221,31,,,,,
2014/02/16,14,221,31,,,,,
2014/02/16,15,204,13,,,,,
2014/02/16,16,201,11,,,,,
2014/02/16,17,211,10,,,,,
2014/02/16,18,227,10,,,,,
2014/02/16,19,232,8,,,,,
2014/02/16,20,234,9,,,,,
2014/02/16,21,256,35,,,,,
2014/02/16,22,280,67,,,,,
2014/02/16,23,209,19,,,,,
2014/02/16,24,174,16,,,,,
2014/02/17,01,160,11,,,,,
2014/02/17,02,98,9,,,,,
2014/02/17,03,30,3,,,,,
2014/02/17,04,30,2,,,,,
2014/02/17,05,30,2,,,,,
2014/02/17,06,30,3,,,,,
2014/02/17,07,35,3,,,,,
2014/02/17,08,165,76,,,,,
2014/02/17,09,287,112,,,,,
2014/02/17,10,272,93,,,,,
2014/02/17,11,272,82,,,,,
2014/02/17,12,253,64,,,,,
2014/02/17,13,243,56,,,,,
2014/02/17,14,237,49,,,,,
2014/02/17,15,199,14,,,,,
2014/02/17,16,200,15,,,,,
2014/02/17,17,216,17,,,,,
2014/02/17,18,228,15,,,,,
2014/02/17,19,241,24,,,,,
2014/02/17,20,247,30,,,,,
2014/02/17,21,254,35,,,,,
2014/02/17,22,251,43,,,,,
2014/02/17,23,203,14,,,,,
2014/02/17,24,170,22,,,,,
2014/02/18,01,158,17,,,,,
2014/02/18,02,59,5,,,,,
2014/02/18,03,30,2,,,,,
2014/02/18,04,30,1,,,,,
2014/02/18,05,30,2,,,,,
2014/02/18,06,29,2,,,,,
2014/02/18,07,34,3,,,,,
2014/02/18,08,78,5,,,,,
2014/02/18,09,171,8,,,,,
2014/02/18,10,298,116,,,,,
2014/02/18,11,321,125,,,,,
2014/02/18,12,284,87,,,,,
2014/02/18,13,275,80,,,,,
2014/02/18,14,268,73,,,,,
2014/02/18,15,260,68,,,,,
2014/02/18,16,262,68,,,,,
2014/02/18,17,274,67,,,,,
2014/02/18,18,235,20,,,,,
2014/02/18,19,247,27,,,,,
2014/02/18,20,254,34,,,,,
2014/02/18,21,262,39,,,,,
2014/02/18,22,270,63,,,,,
2014/02/18,23,201,15,,,,,
2014/02/18,24,175,21,,,,,
2014/02/19,01,159,19,,,,,
2014/02/19,02,98,9,,,,,
2014/02/19,03,29,2,,,,,
2014/02/19,04,29,3,,,,,
2014/02/19,05,30,2,,,,,
2014/02/19,06,29,4,,,,,
2014/02/19,07,31,2,,,,,
2014/02/19,08,84,16,,,,,
2014/02/19,09,188,38,,,,,
2014/02/19,10,194,31,,,,,
2014/02/19,11,258,68,,,,,
2014/02/19,12,270,80,,,,,
2014/02/19,13,264,74,,,,,
2014/02/19,14,233,45,,,,,
2014/02/19,15,227,40,,,,,
2014/02/19,16,229,41,,,,,
2014/02/19,17,247,44,,,,,
2014/02/19,18,269,53,,,,,
2014/02/19,19,279,59,,,,,
2014/02/19,20,287,67,,,,,
2014/02/19,21,291,69,,,,,
2014/02/19,22,266,58,,,,,
2014/02/19,23,204,13,,,,,
2014/02/19,24,172,23,,,,,
2014/02/20,01,160,17,,,,,
2014/02/20,02,138,14,,,,,
2014/02/20,03,32,4,,,,,
2014/02/20,04,30,2,,,,,
2014/02/20,05,30,2,,,,,
2014/02/20,06,30,2,,,,,
2014/02/20,07,32,2,,,,,
2014/02/20,08,81,13,,,,,
2014/02/20,09,230,77,,,,,
2014/02/20,10,201,43,,,,,
2014/02/20,11,291,93,,,,,
2014/02/20,12,286,88,,,,,
2014/02/20,13,259,63,,,,,
2014/02/20,14,229,38,,,,,
2014/02/20,15,229,38,,,,,
2014/02/20,16,234,40,,,,,
2014/02/20,17,247,45,,,,,
2014/02/20,18,270,49,,,,,
2014/02/20,19,275,53,,,,,
2014/02/20,20,283,55,,,,,
2014/02/20,21,284,61,,,,,
2014/02/20,22,266,55,,,,,
2014/02/20,23,199,11,,,,,
2014/02/20,24,166,11,,,,,
2014/02/21,01,155,8,,,,,
2014/02/21,02,96,5,,,,,
2014/02/21,03,33,4,,,,,
2014/02/21,04,31,2,,,,,
2014/02/21,05,30,2,,,,,
2014/02/21,06,31,2,,,,,
2014/02/21,07,33,3,,,,,
2014/02/21,08,127,50,,,,,
2014/02/21,09,303,133,,,,,
2014/02/21,10,283,107,,,,,
2014/02/21,11,272,80,,,,,
2014/02/21,12,221,30,,,,,
2014/02/21,13,216,28,,,,,
2014/02/21,14,212,28,,,,,
2014/02/21,15,209,26,,,,,
2014/02/21,16,211,26,,,,,
2014/02/21,17,227,30,,,,,
2014/02/21,18,248,34,,,,,
2014/02/21,19,257,40,,,,,
2014/02/21,20,264,47,,,,,
2014/02/21,21,269,50,,,,,
2014/02/21,22,252,46,,,,,
2014/02/21,23,202,14,,,,,
2014/02/21,24,166,15,,,,,
2014/02/22,01,160,14,,,,,
2014/02/22,02,62,3,,,,,
2014/02/22,03,30,2,,,,,
2014/02/22,04,30,4,,,,,
2014/02/22,05,29,3,,,,,
2014/02/22,06,30,3,,,,,
2014/02/22,07,32,3,,,,,
2014/02/22,08,123,50,,,,,
2014/02/22,09,210,59,,,,,
2014/02/22,10,233,66,,,,,
2014/02/22,11,272,80,,,,,
2014/02/22,12,213,25,,,,,
2014/02/22,13,215,27,,,,,
2014/02/22,14,215,25,,,,,
2014/02/22,15,210,24,,,,,
2014/02/22,16,210,21,,,,,
2014/02/22,17,220,23,,,,,
2014/02/22,18,243,26,,,,,
2014/02/22,19,266,43,,,,,
2014/02/22,20,278,55,,,,,
2014/02/22,21,278,58,,,,,
2014/02/22,22,267,56,,,,,
2014/02/22,23,200,11,,,,,
2014/02/22,24,167,10,,,,,
2014/02/23,01,154,10,,,,,
2014/02/23,02,153,9,,,,,
2014/02/23,03,99,6,,,,,
2014/02/23,04,33,2,,,,,
2014/02/23,05,33,3,,,,,
2014/02/23,06,33,3,,,,,
2014/02/23,07,34,2,,,,,
2014/02/23,08,230,131,,,,,
2014/02/23,09,303,123,,,,,
2014/02/23,10,292,106,,,,,
2014/02/23,11,291,93,,,,,
2014/02/23,12,265,73,,,,,
2014/02/23,13,256,65,,,,,
2014/02/23,14,249,59,,,,,
2014/02/23,15,217,27,,,,,
2014/02/23,16,201,12,,,,,
2014/02/23,17,219,11,,,,,
2014/02/23,18,228,10,,,,,
2014/02/23,19,230,9,,,,,
2014/02/23,20,229,9,,,,,
2014/02/23,21,248,31,,,,,
2014/02/23,22,265,58,,,,,
2014/02/23,23,199,11,,,,,
2014/02/23,24,199,45,,,,,
2014/02/24,01,183,37,,,,,
2014/02/24,02,180,34,,,,,
2014/02/24,03,176,30,,,,,
2014/02/24,04,147,27,,,,,
2014/02/24,05,28,2,,,,,
2014/02/24,06,28,2,,,,,
2014/02/24,07,56,11,,,,,
2014/02/24,08,224,63,,,,,
2014/02/24,09,306,128,,,,,
2014/02/24,10,294,109,,,,,
2014/02/24,11,294,97,,,,,
2014/02/24,12,280,83,,,,,
2014/02/24,13,243,47,,,,,
2014/02/24,14,217,26,,,,,
2014/02/24,15,210,24,,,,,
2014/02/24,16,212,23,,,,,
2014/02/24,17,226,26,,,,,
2014/02/24,18,248,32,,,,,
2014/02/24,19,258,37,,,,,
2014/02/24,20,261,39,,,,,
2014/02/24,21,262,41,,,,,
2014/02/24,22,245,39,,,,,
2014/02/24,23,201,12,,,,,
2014/02/24,24,167,11,,,,,
2014/02/25,01,161,18,,,,,
2014/02/25,02,175,33,,,,,
2014/02/25,03,163,23,,,,,
2014/02/25,04,74,9,,,,,
2014/02/25,05,29,2,,,,,
2014/02/25,06,28,2,,,,,
2014/02/25,07,31,2,,,,,
2014/02/25,08,152,61,,,,,
2014/02/25,09,302,130,,,,,
2014/02/25,10,270,95,,,,,
2014/02/25,11,222,35,,,,,
2014/02/25,12,204,18,,,,,
2014/02/25,13,199,15,,,,,
2014/02/25,14,198,11,,,,,
2014/02/25,15,202,16,,,,,
2014/02/25,16,197,10,,,,,
2014/02/25,17,211,11,,,,,
2014/02/25,18,219,11,,,,,
2014/02/25,19,225,10,,,,,
2014/02/25,20,226,9,,,,,
2014/02/25,21,235,16,,,,,
2014/02/25,22,244,32,,,,,
2014/02/25,23,223,37,,,,,
2014/02/25,24,191,36,,,,,
2014/02/26,01,182,40,,,,,
2014/02/26,02,180,36,,,,,
2014/02/26,03,67,11,,,,,
2014/02/26,04,30,2,,,,,
2014/02/26,05,30,2,,,,,
2014/02/26,06,30,2,,,,,
2014/02/26,07,33,2,,,,,
2014/02/26,08,92,24,,,,,
2014/02/26,09,218,61,,,,,
2014/02/26,10,207,44,,,,,
2014/02/26,11,238,52,,,,,
2014/02/26,12,206,22,,,,,
2014/02/26,13,199,15,,,,,
2014/02/26,14,197,12,,,,,
2014/02/26,15,198,12,,,,,
2014/02/26,16,196,12,,,,,
2014/02/26,17,200,10,,,,,
2014/02/26,18,218,11,,,,,
2014/02/26,19,222,9,,,,,
2014/02/26,20,225,9,,,,,
2014/02/26,21,223,10,,,,,
2014/02/26,22,218,9,,,,,
2014/02/26,23,205,19,,,,,
2014/02/26,24,172,19,,,,,
2014/02/27,01,161,21,,,,,
2014/02/27,02,127,15,,,,,
2014/02/27,03,30,3,,,,,
2014/02/27,04,30,3,,,,,
2014/02/27,05,30,3,,,,,
2014/02/27,06,29,2,,,,,
2014/02/27,07,32,3,,,,,
2014/02/27,08,130,49,,,,,
2014/02/27,09,268,94,,,,,
2014/02/27,10,258,76,,,,,
2014/02/27,11,258,65,,,,,
2014/02/27,12,256,60,,,,,
2014/02/27,13,254,57,,,,,
2014/02/27,14,215,20,,,,,
2014/02/27,15,218,22,,,,,
2014/02/27,16,218,22,,,,,
2014/02/27,17,227,21,,,,,
2014/02/27,18,232,17,,,,,
2014/02/27,19,234,17,,,,,
2014/02/27,20,232,15,,,,,
2014/02/27,21,227,13,,,,,
2014/02/27,22,223,23,,,,,
2014/02/27,23,215,32,,,,,
2014/02/27,24,183,35,,,,,
2014/02/28,01,171,31,,,,,
2014/02/28,02,169,30,,,,,
2014/02/28,03,31,2,,,,,
2014/02/28,04,30,2,,,,,
2014/02/28,05,30,3,,,,,
2014/02/28,06,29,2,,,,,
2014/02/28,07,32,2,,,,,
2014/02/28,08,106,25,,,,,
2014/02/28,09,206,36,,,,,
2014/02/28,10,209,31,,,,,
2014/02/28,11,203,19,,,,,
2014/02/28,12,198,16,,,,,
2014/02/28,13,207,23,,,,,
2014/02/28,14,217,30,,,,,
2014/02/28,15,214,29,,,,,
2014/02/28,16,213,26,,,,,
2014/02/28,17,217,19,,,,,
2014/02/28,18,220,15,,,,,
2014/02/28,19,223,15,,,,,
2014/02/28,20,223,14,,,,,
2014/02/28,21,221,11,,,,,
2014/02/28,22,218,19,,,,,
2014/02/28,23,213,27,,,,,
2014/02/28,24,184,29,,,,,
2014/03/01,01,167,26,,,,,
2014/03/01,02,173,26,,,,,
2014/03/01,03,74,11,,,,,
2014/03/01,04,29,2,,,,,
2014/03/01,05,30,2,,,,,
2014/03/01,06,30,3,,,,,
2014/03/01,07,31,2,,,,,
2014/03/01,08,124,30,,,,,
2014/03/01,09,202,36,,,,,
2014/03/01,10,211,34,,,,,
2014/03/01,11,225,34,,,,,
2014/03/01,12,225,28,,,,,
2014/03/01,13,225,26,,,,,
2014/03/01,14,224,24,,,,,
2014/03/01,15,222,22,,,,,
2014/03/01,16,221,23,,,,,
2014/03/01,17,228,22,,,,,
2014/03/01,18,240,24,,,,,
2014/03/01,19,243,25,,,,,
2014/03/01,20,245,25,,,,,
2014/03/01,21,243,27,,,,,
2014/03/01,22,226,22,,,,,
2014/03/01,23,198,13,,,,,
2014/03/01,24,176,25,,,,,
2014/03/02,01,175,36,,,,,
2014/03/02,02,136,24,,,,,
2014/03/02,03,29,2,,,,,
2014/03/02,04,29,2,,,,,
2014/03/02,05,29,2,,,,,
2014/03/02,06,28,2,,,,,
2014/03/02,07,31,2,,,,,
2014/03/02,08,224,121,,,,,
2014/03/02,09,289,115,,,,,
2014/03/02,10,286,102,,,,,
2014/03/02,11,298,98,,,,,
2014/03/02,12,291,87,,,,,
2014/03/02,13,291,84,,,,,
2014/03/02,14,288,80,,,,,
2014/03/02,15,232,27,,,,,
2014/03/02,16,234,29,,,,,
2014/03/02,17,280,61,,,,,
2014/03/02,18,280,55,,,,,
2014/03/02,19,284,60,,,,,
2014/03/02,20,285,62,,,,,
2014/03/02,21,285,62,,,,,
2014/03/02,22,277,66,,,,,
2014/03/02,23,205,15,,,,,
2014/03/02,24,179,24,,,,,
2014/03/03,01,171,19,,,,,
2014/03/03,02,170,20,,,,,
2014/03/03,03,121,15,,,,,
2014/03/03,04,29,2,,,,,
2014/03/03,05,29,3,,,,,
2014/03/03,06,28,2,,,,,
2014/03/03,07,34,2,,,,,
2014/03/03,08,197,55,,,,,
2014/03/03,09,224,61,,,,,
2014/03/03,10,261,74,,,,,
2014/03/03,11,266,68,,,,,
2014/03/03,12,260,62,,,,,
2014/03/03,13,255,56,,,,,
2014/03/03,14,241,46,,,,,
2014/03/03,15,234,42,,,,,
2014/03/03,16,233,41,,,,,
2014/03/03,17,246,40,,,,,
2014/03/03,18,260,45,,,,,
2014/03/03,19,273,52,,,,,
2014/03/03,20,273,49,,,,,
2014/03/03,21,260,39,,,,,
2014/03/03,22,253,42,,,,,
2014/03/03,23,203,13,,,,,
2014/03/03,24,177,25,,,,,
2014/03/04,01,159,19,,,,,
2014/03/04,02,42,4,,,,,
2014/03/04,03,29,2,,,,,
2014/03/04,04,29,2,,,,,
2014/03/04,05,29,2,,,,,
2014/03/04,06,28,2,,,,,
2014/03/04,07,31,3,,,,,
2014/03/04,08,64,2,,,,,
2014/03/04,09,195,44,,,,,
2014/03/04,10,199,35,,,,,
2014/03/04,11,245,56,,,,,
2014/03/04,12,232,46,,,,,
2014/03/04,13,215,30,,,,,
2014/03/04,14,192,8,,,,,
2014/03/04,15,192,9,,,,,
2014/03/04,16,194,9,,,,,
2014/03/04,17,205,9,,,,,
2014/03/04,18,233,22,,,,,
2014/03/04,19,254,39,,,,,
2014/03/04,20,251,36,,,,,
2014/03/04,21,248,34,,,,,
2014/03/04,22,231,29,,,,,
2014/03/04,23,197,11,,,,,
2014/03/04,24,163,11,,,,,
2014/03/05,01,154,10,,,,,
2014/03/05,02,147,7,,,,,
2014/03/05,03,30,3,,,,,
2014/03/05,04,29,4,,,,,
2014/03/05,05,29,3,,,,,
2014/03/05,06,29,2,,,,,
2014/03/05,07,31,3,,,,,
2014/03/05,08,95,24,,,,,
2014/03/05,09,203,45,,,,,
2014/03/05,10,249,70,,,,,
2014/03/05,11,264,68,,,,,
2014/03/05,12,232,33,,,,,
2014/03/05,13,233,31,,,,,
2014/03/05,14,218,22,,,,,
2014/03/05,15,211,14,,,,,
2014/03/05,16,212,14,,,,,
2014/03/05,17,226,16,,,,,
2014/03/05,18,235,16,,,,,
2014/03/05,19,238,16,,,,,
2014/03/05,20,237,16,,,,,
2014/03/05,21,236,15,,,,,
2014/03/05,22,230,16,,,,,
2014/03/05,23,204,13,,,,,
2014/03/05,24,170,15,,,,,
2014/03/06,01,160,16,,,,,
2014/03/06,02,162,14,,,,,
2014/03/06,03,125,12,,,,,
2014/03/06,04,29,2,,,,,
2014/03/06,05,29,2,,,,,
2014/03/06,06,28,2,,,,,
2014/03/06,07,32,2,,,,,
2014/03/06,08,163,73,,,,,
2014/03/06,09,292,117,,,,,
2014/03/06,10,292,110,,,,,
2014/03/06,11,291,99,,,,,
2014/03/06,12,244,51,,,,,
2014/03/06,13,234,46,,,,,
2014/03/06,14,233,42,,,,,
2014/03/06,15,228,40,,,,,
2014/03/06,16,232,44,,,,,
2014/03/06,17,251,46,,,,,
2014/03/06,18,269,53,,,,,
2014/03/06,19,281,60,,,,,
2014/03/06,20,288,63,,,,,
2014/03/06,21,285,63,,,,,
2014/03/06,22,272,63,,,,,
2014/03/06,23,202,17,,,,,
2014/03/06,24,166,19,,,,,
2014/03/07,01,156,15,,,,,
2014/03/07,02,88,9,,,,,
2014/03/07,03,29,2,,,,,
2014/03/07,04,29,1,,,,,
2014/03/07,05,29,2,,,,,
2014/03/07,06,28,2,,,,,
2014/03/07,07,33,3,,,,,
2014/03/07,08,178,87,,,,,
2014/03/07,09,309,132,,,,,
2014/03/07,10,285,105,,,,,
2014/03/07,11,276,88,,,,,
2014/03/07,12,262,73,,,,,
2014/03/07,13,252,62,,,,,
2014/03/07,14,242,54,,,,,
2014/03/07,15,244,56,,,,,
2014/03/07,16,247,58,,,,,
2014/03/07,17,261,61,,,,,
2014/03/07,18,282,67,,,,,
2014/03/07,19,298,77,,,,,
2014/03/07,20,305,81,,,,,
2014/03/07,21,312,90,,,,,
2014/03/07,22,304,93,,,,,
2014/03/07,23,209,19,,,,,
2014/03/07,24,174,22,,,,,
2014/03/08,01,165,23,,,,,
2014/03/08,02,58,3,,,,,
2014/03/08,03,30,3,,,,,
2014/03/08,04,30,3,,,,,
2014/03/08,05,29,3,,,,,
2014/03/08,06,29,3,,,,,
2014/03/08,07,32,3,,,,,
2014/03/08,08,85,13,,,,,
2014/03/08,09,223,68,,,,,
2014/03/08,10,278,100,,,,,
2014/03/08,11,278,88,,,,,
2014/03/08,12,265,74,,,,,
2014/03/08,13,241,51,,,,,
2014/03/08,14,197,10,,,,,
2014/03/08,15,215,31,,,,,
2014/03/08,16,219,33,,,,,
2014/03/08,17,230,33,,,,,
2014/03/08,18,248,34,,,,,
2014/03/08,19,257,35,,,,,
2014/03/08,20,257,37,,,,,
2014/03/08,21,250,36,,,,,
2014/03/08,22,236,31,,,,,
2014/03/08,23,206,20,,,,,
2014/03/08,24,167,20,,,,,
2014/03/09,01,162,21,,,,,
2014/03/09,02,47,3,,,,,
2014/03/09,03,29,2,,,,,
2014/03/09,04,29,2,,,,,
2014/03/09,05,28,2,,,,,
2014/03/09,06,29,3,,,,,
2014/03/09,07,32,3,,,,,
2014/03/09,08,115,41,,,,,
2014/03/09,09,199,44,,,,,
2014/03/09,10,211,43,,,,,
2014/03/09,11,268,75,,,,,
2014/03/09,12,251,57,,,,,
2014/03/09,13,217,26,,,,,
2014/03/09,14,220,26,,,,,
2014/03/09,15,218,24,,,,,
2014/03/09,16,217,23,,,,,
2014/03/09,17,229,28,,,,,
2014/03/09,18,245,30,,,,,
2014/03/09,19,258,38,,,,,
2014/03/09,20,266,45,,,,,
2014/03/09,21,279,60,,,,,
2014/03/09,22,265,56,,,,,
2014/03/09,23,201,15,,,,,
2014/03/09,24,165,14,,,,,
2014/03/10,01,157,12,,,,,
2014/03/10,02,59,4,,,,,
2014/03/10,03,30,3,,,,,
2014/03/10,04,30,4,,,,,
2014/03/10,05,30,3,,,,,
2014/03/10,06,30,3,,,,,
2014/03/10,07,33,3,,,,,
2014/03/10,08,96,24,,,,,
2014/03/10,09,252,90,,,,,
2014/03/10,10,285,107,,,,,
2014/03/10,11,255,65,,,,,
2014/03/10,12,229,39,,,,,
2014/03/10,13,227,38,,,,,
2014/03/10,14,227,36,,,,,
2014/03/10,15,224,37,,,,,
2014/03/10,16,225,38,,,,,
2014/03/10,17,246,42,,,,,
2014/03/10,18,268,47,,,,,
2014/03/10,19,276,53,,,,,
2014/03/10,20,281,60,,,,,
2014/03/10,21,290,67,,,,,
2014/03/10,22,280,70,,,,,
2014/03/10,23,213,22,,,,,
2014/03/10,24,169,16,,,,,
2014/03/11,01,159,14,,,,,
2014/03/11,02,80,7,,,,,
2014/03/11,03,30,3,,,,,
2014/03/11,04,30,2,,,,,
2014/03/11,05,30,4,,,,,
2014/03/11,06,30,3,,,,,
2014/03/11,07,32,3,,,,,
2014/03/11,08,235,134,,,,,
2014/03/11,09,303,127,,,,,
2014/03/11,10,285,108,,,,,
2014/03/11,11,287,92,,,,,
2014/03/11,12,274,80,,,,,
2014/03/11,13,214,23,,,,,
2014/03/11,14,203,15,,,,,
2014/03/11,15,203,17,,,,,
2014/03/11,16,204,15,,,,,
2014/03/11,17,212,19,,,,,
2014/03/11,18,233,21,,,,,
2014/03/11,19,248,29,,,,,
2014/03/11,20,260,39,,,,,
2014/03/11,21,262,40,,,,,
2014/03/11,22,255,43,,,,,
2014/03/11,23,214,22,,,,,
2014/03/11,24,169,15,,,,,
2014/03/12,01,158,12,,,,,
2014/03/12,02,82,5,,,,,
2014/03/12,03,32,2,,,,,
2014/03/12,04,33,3,,,,,
2014/03/12,05,32,2,,,,,
2014/03/12,06,32,3,,,,,
2014/03/12,07,34,3,,,,,
2014/03/12,08,109,26,,,,,
2014/03/12,09,238,65,,,,,
2014/03/12,10,266,85,,,,,
2014/03/12,11,231,45,,,,,
2014/03/12,12,199,12,,,,,
2014/03/12,13,196,12,,,,,
2014/03/12,14,205,20,,,,,
2014/03/12,15,207,24,,,,,
2014/03/12,16,206,22,,,,,
2014/03/12,17,209,16,,,,,
2014/03/12,18,220,14,,,,,
2014/03/12,19,222,12,,,,,
2014/03/12,20,223,14,,,,,
2014/03/12,21,223,13,,,,,
2014/03/12,22,216,16,,,,,
2014/03/12,23,208,27,,,,,
2014/03/12,24,178,28,,,,,
2014/03/13,01,164,24,,,,,
2014/03/13,02,44,6,,,,,
2014/03/13,03,30,2,,,,,
2014/03/13,04,30,2,,,,,
2014/03/13,05,29,2,,,,,
2014/03/13,06,31,3,,,,,
2014/03/13,07,32,2,,,,,
2014/03/13,08,133,43,,,,,
2014/03/13,09,202,37,,,,,
2014/03/13,10,203,29,,,,,
2014/03/13,11,208,21,,,,,
2014/03/13,12,202,12,,,,,
2014/03/13,13,202,13,,,,,
2014/03/13,14,204,17,,,,,
2014/03/13,15,203,16,,,,,
2014/03/13,16,209,23,,,,,
2014/03/13,17,221,23,,,,,
2014/03/13,18,239,31,,,,,
2014/03/13,19,246,36,,,,,
2014/03/13,20,248,35,,,,,
2014/03/13,21,250,43,,,,,
2014/03/13,22,242,38,,,,,
2014/03/13,23,223,40,,,,,
2014/03/13,24,188,43,,,,,
2014/03/14,01,177,38,,,,,
2014/03/14,02,154,32,,,,,
2014/03/14,03,30,2,,,,,
2014/03/14,04,29,2,,,,,
2014/03/14,05,30,2,,,,,
2014/03/14,06,29,1,,,,,
2014/03/14,07,31,2,,,,,
2014/03/14,08,169,80,,,,,
