計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,10,162,6,,,,,
2014/02/02,11,189,6,,,,,
2014/02/02,12,196,6,,,,,
2014/02/02,13,193,7,,,,,
2014/02/02,14,187,5,,,,,
2014/02/02,15,167,4,,,,,
2014/02/02,16,168,1,,,,,
2014/02/02,17,193,0,,,,,
2014/02/02,18,207,3,,,,,
2014/02/02,19,206,5,,,,,
2014/02/02,20,212,5,,,,,
2014/02/02,21,182,6,,,,,
2014/02/02,22,145,5,,,,,
2014/02/02,23,99,4,,,,,
2014/02/02,24,85,0,,,,,
2014/02/03,01,76,0,,,,,
2014/02/03,02,72,0,,,,,
2014/02/03,03,69,0,,,,,
2014/02/03,04,68,0,,,,,
2014/02/03,05,74,0,,,,,
2014/02/03,06,85,1,,,,,
2014/02/03,07,101,7,,,,,
2014/02/03,08,104,7,,,,,
2014/02/03,09,123,6,,,,,
2014/02/03,10,120,6,,,,,
2014/02/03,11,126,6,,,,,
2014/02/03,12,120,5,,,,,
2014/02/03,13,116,5,,,,,
2014/02/03,14,115,4,,,,,
2014/02/03,15,115,4,,,,,
2014/02/03,16,104,2,,,,,
2014/02/03,17,108,2,,,,,
2014/02/03,18,135,3,,,,,
2014/02/03,19,140,5,,,,,
2014/02/03,20,140,6,,,,,
2014/02/03,21,143,5,,,,,
2014/02/03,22,129,5,,,,,
2014/02/03,23,102,4,,,,,
2014/02/03,24,87,3,,,,,
2014/02/04,01,78,0,,,,,
2014/02/04,02,73,0,,,,,
2014/02/04,03,71,0,,,,,
2014/02/04,04,70,0,,,,,
2014/02/04,05,73,0,,,,,
2014/02/04,06,92,1,,,,,
2014/02/04,07,98,5,,,,,
2014/02/04,08,96,5,,,,,
2014/02/04,09,121,6,,,,,
2014/02/04,10,124,6,,,,,
2014/02/04,11,162,6,,,,,
2014/02/04,12,185,6,,,,,
2014/02/04,13,186,6,,,,,
2014/02/04,14,202,6,,,,,
2014/02/04,15,207,6,,,,,
2014/02/04,16,196,7,,,,,
2014/02/04,17,200,7,,,,,
2014/02/04,18,208,7,,,,,
2014/02/04,19,205,6,,,,,
2014/02/04,20,204,7,,,,,
2014/02/04,21,184,7,,,,,
2014/02/04,22,145,7,,,,,
2014/02/04,23,121,7,,,,,
2014/02/04,24,100,5,,,,,
2014/02/05,01,87,1,,,,,
2014/02/05,02,81,0,,,,,
2014/02/05,03,81,0,,,,,
2014/02/05,04,79,0,,,,,
2014/02/05,05,81,0,,,,,
2014/02/05,06,98,0,,,,,
2014/02/05,07,119,8,,,,,
2014/02/05,08,121,9,,,,,
2014/02/05,09,146,8,,,,,
2014/02/05,10,149,8,,,,,
2014/02/05,11,164,7,,,,,
2014/02/05,12,170,8,,,,,
2014/02/05,13,158,7,,,,,
2014/02/05,14,168,6,,,,,
2014/02/05,15,162,6,,,,,
2014/02/05,16,150,6,,,,,
2014/02/05,17,139,5,,,,,
2014/02/05,18,158,6,,,,,
2014/02/05,19,163,7,,,,,
2014/02/05,20,163,8,,,,,
2014/02/05,21,157,8,,,,,
2014/02/05,22,138,8,,,,,
2014/02/05,23,106,4,,,,,
2014/02/05,24,94,0,,,,,
2014/02/06,01,88,0,,,,,
2014/02/06,02,84,0,,,,,
2014/02/06,03,82,0,,,,,
2014/02/06,04,77,0,,,,,
2014/02/06,05,79,0,,,,,
2014/02/06,06,92,0,,,,,
2014/02/06,07,107,9,,,,,
2014/02/06,08,111,9,,,,,
2014/02/06,09,138,8,,,,,
2014/02/06,10,166,7,,,,,
2014/02/06,11,178,7,,,,,
2014/02/06,12,178,6,,,,,
2014/02/06,13,168,6,,,,,
2014/02/06,14,171,5,,,,,
2014/02/06,15,164,5,,,,,
2014/02/06,16,149,5,,,,,
2014/02/06,17,173,5,,,,,
2014/02/06,18,189,6,,,,,
2014/02/06,19,195,5,,,,,
2014/02/06,20,199,6,,,,,
2014/02/06,21,198,7,,,,,
2014/02/06,22,142,5,,,,,
2014/02/06,23,127,2,,,,,
2014/02/06,24,100,2,,,,,
2014/02/07,01,93,2,,,,,
2014/02/07,02,83,2,,,,,
2014/02/07,03,83,2,,,,,
2014/02/07,04,81,2,,,,,
2014/02/07,05,89,2,,,,,
2014/02/07,06,114,3,,,,,
2014/02/07,07,117,9,,,,,
2014/02/07,08,117,8,,,,,
2014/02/07,09,157,7,,,,,
2014/02/07,10,169,7,,,,,
2014/02/07,11,187,7,,,,,
2014/02/07,12,179,6,,,,,
2014/02/07,13,190,6,,,,,
2014/02/07,14,193,5,,,,,
2014/02/07,15,175,6,,,,,
2014/02/07,16,165,5,,,,,
2014/02/07,17,178,5,,,,,
2014/02/07,18,186,6,,,,,
2014/02/07,19,187,6,,,,,
2014/02/07,20,183,6,,,,,
2014/02/07,21,183,7,,,,,
2014/02/07,22,164,5,,,,,
2014/02/07,23,116,0,,,,,
2014/02/07,24,98,0,,,,,
2014/02/08,01,88,0,,,,,
2014/02/08,02,83,0,,,,,
2014/02/08,03,81,0,,,,,
2014/02/08,04,79,0,,,,,
2014/02/08,05,79,0,,,,,
2014/02/08,06,83,0,,,,,
2014/02/08,07,106,4,,,,,
2014/02/08,08,111,7,,,,,
2014/02/08,09,139,7,,,,,
2014/02/08,10,145,7,,,,,
2014/02/08,11,165,7,,,,,
2014/02/08,12,175,7,,,,,
2014/02/08,13,182,7,,,,,
2014/02/08,14,175,6,,,,,
2014/02/08,15,163,6,,,,,
2014/02/08,16,155,6,,,,,
2014/02/08,17,152,7,,,,,
2014/02/08,18,166,8,,,,,
2014/02/08,19,172,8,,,,,
2014/02/08,20,172,8,,,,,
2014/02/08,21,158,9,,,,,
2014/02/08,22,149,9,,,,,
2014/02/08,23,121,5,,,,,
2014/02/08,24,109,2,,,,,
2014/02/09,01,99,2,,,,,
2014/02/09,02,93,2,,,,,
2014/02/09,03,93,3,,,,,
2014/02/09,04,91,3,,,,,
2014/02/09,05,89,2,,,,,
2014/02/09,06,92,2,,,,,
2014/02/09,07,107,2,,,,,
2014/02/09,08,120,7,,,,,
2014/02/09,09,124,7,,,,,
2014/02/09,10,127,6,,,,,
2014/02/09,11,125,4,,,,,
2014/02/09,12,128,4,,,,,
2014/02/09,13,133,4,,,,,
2014/02/09,14,136,5,,,,,
2014/02/09,15,111,6,,,,,
2014/02/09,16,100,5,,,,,
2014/02/09,17,107,3,,,,,
2014/02/09,18,133,4,,,,,
2014/02/09,19,135,4,,,,,
2014/02/09,20,139,4,,,,,
2014/02/09,21,133,4,,,,,
2014/02/09,22,117,4,,,,,
2014/02/09,23,94,3,,,,,
2014/02/09,24,86,0,,,,,
2014/02/10,01,85,0,,,,,
2014/02/10,02,79,0,,,,,
2014/02/10,03,80,0,,,,,
2014/02/10,04,79,0,,,,,
2014/02/10,05,79,0,,,,,
2014/02/10,06,92,1,,,,,
2014/02/10,07,106,9,,,,,
2014/02/10,08,109,7,,,,,
2014/02/10,09,126,6,,,,,
2014/02/10,10,123,6,,,,,
2014/02/10,11,139,6,,,,,
2014/02/10,12,144,6,,,,,
2014/02/10,13,142,6,,,,,
2014/02/10,14,140,6,,,,,
2014/02/10,15,133,5,,,,,
2014/02/10,16,126,5,,,,,
2014/02/10,17,129,5,,,,,
2014/02/10,18,161,6,,,,,
2014/02/10,19,168,6,,,,,
2014/02/10,20,170,6,,,,,
2014/02/10,21,169,6,,,,,
2014/02/10,22,157,6,,,,,
2014/02/10,23,136,6,,,,,
2014/02/10,24,107,2,,,,,
2014/02/11,01,90,0,,,,,
2014/02/11,02,83,0,,,,,
2014/02/11,03,82,0,,,,,
2014/02/11,04,82,0,,,,,
2014/02/11,05,84,0,,,,,
2014/02/11,06,102,0,,,,,
2014/02/11,07,116,8,,,,,
2014/02/11,08,162,8,,,,,
2014/02/11,09,177,7,,,,,
2014/02/11,10,197,7,,,,,
2014/02/11,11,200,7,,,,,
2014/02/11,12,189,7,,,,,
2014/02/11,13,187,6,,,,,
2014/02/11,14,193,6,,,,,
2014/02/11,15,187,2,,,,,
2014/02/11,16,183,2,,,,,
2014/02/11,17,165,2,,,,,
2014/02/11,18,190,3,,,,,
2014/02/11,19,180,6,,,,,
2014/02/11,20,182,6,,,,,
2014/02/11,21,164,6,,,,,
2014/02/11,22,144,5,,,,,
2014/02/11,23,104,1,,,,,
2014/02/11,24,89,0,,,,,
2014/02/12,01,87,0,,,,,
2014/02/12,02,82,0,,,,,
2014/02/12,03,82,0,,,,,
2014/02/12,04,82,0,,,,,
2014/02/12,05,81,0,,,,,
2014/02/12,06,88,0,,,,,
2014/02/12,07,104,7,,,,,
2014/02/12,08,111,7,,,,,
2014/02/12,09,138,7,,,,,
2014/02/12,10,154,7,,,,,
2014/02/12,11,153,7,,,,,
2014/02/12,12,165,7,,,,,
2014/02/12,13,169,6,,,,,
2014/02/12,14,163,6,,,,,
2014/02/12,15,147,5,,,,,
2014/02/12,16,137,4,,,,,
2014/02/12,17,137,3,,,,,
2014/02/12,18,137,3,,,,,
2014/02/12,19,143,6,,,,,
2014/02/12,20,139,6,,,,,
2014/02/12,21,138,6,,,,,
2014/02/12,22,131,6,,,,,
2014/02/12,23,106,3,,,,,
2014/02/12,24,90,0,,,,,
2014/02/13,01,92,0,,,,,
2014/02/13,02,87,0,,,,,
2014/02/13,03,81,0,,,,,
2014/02/13,04,78,0,,,,,
2014/02/13,05,78,0,,,,,
2014/02/13,06,95,0,,,,,
2014/02/13,07,105,9,,,,,
2014/02/13,08,106,8,,,,,
2014/02/13,09,123,7,,,,,
2014/02/13,10,122,6,,,,,
2014/02/13,11,126,6,,,,,
2014/02/13,12,130,6,,,,,
2014/02/13,13,127,5,,,,,
2014/02/13,14,132,6,,,,,
2014/02/13,15,133,5,,,,,
2014/02/13,16,125,4,,,,,
2014/02/13,17,142,4,,,,,
2014/02/13,18,166,5,,,,,
2014/02/13,19,176,6,,,,,
2014/02/13,20,174,6,,,,,
2014/02/13,21,172,5,,,,,
2014/02/13,22,160,5,,,,,
2014/02/13,23,130,4,,,,,
2014/02/13,24,103,0,,,,,
2014/02/14,01,81,0,,,,,
2014/02/14,02,76,0,,,,,
2014/02/14,03,73,0,,,,,
2014/02/14,04,73,0,,,,,
2014/02/14,05,78,0,,,,,
2014/02/14,06,105,1,,,,,
2014/02/14,07,116,8,,,,,
2014/02/14,08,123,7,,,,,
2014/02/14,09,131,7,,,,,
2014/02/14,10,158,6,,,,,
2014/02/14,11,180,7,,,,,
2014/02/14,12,184,7,,,,,
2014/02/14,13,189,7,,,,,
2014/02/14,14,189,7,,,,,
2014/02/14,15,173,7,,,,,
2014/02/14,16,177,7,,,,,
2014/02/14,17,185,6,,,,,
2014/02/14,18,191,7,,,,,
2014/02/14,19,194,7,,,,,
2014/02/14,20,163,6,,,,,
2014/02/14,21,148,5,,,,,
2014/02/14,22,117,5,,,,,
2014/02/14,23,111,0,,,,,
2014/02/14,24,102,0,,,,,
2014/02/15,01,93,0,,,,,
2014/02/15,02,88,0,,,,,
2014/02/15,03,85,0,,,,,
2014/02/15,04,86,0,,,,,
2014/02/15,05,84,0,,,,,
2014/02/15,06,89,0,,,,,
2014/02/15,07,115,3,,,,,
2014/02/15,08,116,8,,,,,
2014/02/15,09,112,7,,,,,
2014/02/15,10,115,7,,,,,
2014/02/15,11,121,7,,,,,
2014/02/15,12,116,7,,,,,
2014/02/15,13,109,4,,,,,
2014/02/15,14,110,0,,,,,
2014/02/15,15,104,0,,,,,
2014/02/15,16,104,0,,,,,
2014/02/15,17,104,0,,,,,
2014/02/15,18,114,0,,,,,
2014/02/15,19,120,0,,,,,
2014/02/15,20,125,0,,,,,
2014/02/15,21,130,0,,,,,
2014/02/15,22,134,0,,,,,
2014/02/15,23,126,0,,,,,
2014/02/15,24,106,0,,,,,
2014/02/16,01,98,0,,,,,
2014/02/16,02,89,0,,,,,
2014/02/16,03,86,0,,,,,
2014/02/16,04,84,0,,,,,
2014/02/16,05,85,0,,,,,
2014/02/16,06,86,0,,,,,
2014/02/16,07,110,2,,,,,
2014/02/16,08,118,7,,,,,
2014/02/16,09,126,6,,,,,
2014/02/16,10,131,6,,,,,
2014/02/16,11,139,5,,,,,
2014/02/16,12,139,5,,,,,
2014/02/16,13,141,5,,,,,
2014/02/16,14,140,4,,,,,
2014/02/16,15,133,4,,,,,
2014/02/16,16,115,4,,,,,
2014/02/16,17,112,0,,,,,
2014/02/16,18,121,0,,,,,
2014/02/16,19,121,0,,,,,
2014/02/16,20,122,0,,,,,
2014/02/16,21,117,0,,,,,
2014/02/16,22,105,0,,,,,
2014/02/16,23,92,0,,,,,
2014/02/16,24,85,0,,,,,
2014/02/17,01,83,0,,,,,
2014/02/17,02,81,0,,,,,
2014/02/17,03,78,0,,,,,
2014/02/17,04,78,0,,,,,
2014/02/17,05,83,0,,,,,
2014/02/17,06,91,1,,,,,
2014/02/17,07,103,10,,,,,
2014/02/17,08,104,8,,,,,
2014/02/17,09,118,7,,,,,
2014/02/17,10,114,6,,,,,
2014/02/17,11,130,5,,,,,
2014/02/17,12,151,5,,,,,
2014/02/17,13,166,5,,,,,
2014/02/17,14,157,5,,,,,
2014/02/17,15,146,4,,,,,
2014/02/17,16,135,3,,,,,
2014/02/17,17,140,2,,,,,
2014/02/17,18,157,3,,,,,
2014/02/17,19,146,4,,,,,
2014/02/17,20,147,5,,,,,
2014/02/17,21,144,6,,,,,
2014/02/17,22,135,6,,,,,
2014/02/17,23,113,6,,,,,
2014/02/17,24,93,5,,,,,
2014/02/18,01,86,1,,,,,
2014/02/18,02,78,0,,,,,
2014/02/18,03,78,0,,,,,
2014/02/18,04,77,0,,,,,
2014/02/18,05,84,0,,,,,
2014/02/18,06,104,2,,,,,
2014/02/18,07,111,8,,,,,
2014/02/18,08,114,7,,,,,
2014/02/18,09,135,7,,,,,
2014/02/18,10,165,6,,,,,
2014/02/18,11,178,6,,,,,
2014/02/18,12,180,5,,,,,
2014/02/18,13,171,5,,,,,
2014/02/18,14,169,5,,,,,
2014/02/18,15,181,5,,,,,
2014/02/18,16,163,4,,,,,
2014/02/18,17,161,4,,,,,
2014/02/18,18,164,5,,,,,
2014/02/18,19,170,5,,,,,
2014/02/18,20,179,6,,,,,
2014/02/18,21,164,6,,,,,
2014/02/18,22,125,6,,,,,
2014/02/18,23,104,0,,,,,
2014/02/18,24,92,0,,,,,
2014/02/19,01,86,0,,,,,
2014/02/19,02,82,0,,,,,
2014/02/19,03,81,0,,,,,
2014/02/19,04,77,0,,,,,
2014/02/19,05,77,0,,,,,
2014/02/19,06,92,1,,,,,
2014/02/19,07,106,9,,,,,
2014/02/19,08,107,8,,,,,
2014/02/19,09,126,7,,,,,
2014/02/19,10,128,7,,,,,
2014/02/19,11,138,6,,,,,
2014/02/19,12,138,6,,,,,
2014/02/19,13,131,6,,,,,
2014/02/19,14,131,5,,,,,
2014/02/19,15,121,5,,,,,
2014/02/19,16,116,4,,,,,
2014/02/19,17,123,4,,,,,
2014/02/19,18,133,5,,,,,
2014/02/19,19,139,5,,,,,
2014/02/19,20,140,6,,,,,
2014/02/19,21,144,6,,,,,
2014/02/19,22,119,4,,,,,
2014/02/19,23,106,0,,,,,
2014/02/19,24,100,0,,,,,
2014/02/20,01,89,0,,,,,
2014/02/20,02,82,0,,,,,
2014/02/20,03,83,0,,,,,
2014/02/20,04,79,0,,,,,
2014/02/20,05,80,0,,,,,
2014/02/20,06,96,0,,,,,
2014/02/20,07,106,9,,,,,
2014/02/20,08,116,7,,,,,
2014/02/20,09,137,7,,,,,
2014/02/20,10,132,7,,,,,
2014/02/20,11,137,6,,,,,
2014/02/20,12,149,6,,,,,
2014/02/20,13,145,6,,,,,
2014/02/20,14,143,6,,,,,
2014/02/20,15,162,5,,,,,
2014/02/20,16,181,5,,,,,
2014/02/20,17,187,4,,,,,
2014/02/20,18,208,5,,,,,
2014/02/20,19,214,6,,,,,
2014/02/20,20,198,6,,,,,
2014/02/20,21,183,6,,,,,
2014/02/20,22,154,4,,,,,
2014/02/20,23,110,2,,,,,
2014/02/20,24,87,0,,,,,
2014/02/21,01,86,0,,,,,
2014/02/21,02,80,0,,,,,
2014/02/21,03,78,0,,,,,
2014/02/21,04,82,0,,,,,
2014/02/21,05,85,0,,,,,
2014/02/21,06,107,3,,,,,
2014/02/21,07,119,8,,,,,
2014/02/21,08,117,8,,,,,
2014/02/21,09,129,7,,,,,
2014/02/21,10,123,6,,,,,
2014/02/21,11,136,5,,,,,
2014/02/21,12,152,5,,,,,
2014/02/21,13,152,5,,,,,
2014/02/21,14,159,5,,,,,
2014/02/21,15,159,5,,,,,
2014/02/21,16,185,5,,,,,
2014/02/21,17,196,2,,,,,
2014/02/21,18,215,3,,,,,
2014/02/21,19,220,5,,,,,
2014/02/21,20,213,5,,,,,
2014/02/21,21,190,6,,,,,
2014/02/21,22,181,5,,,,,
2014/02/21,23,163,6,,,,,
2014/02/21,24,131,5,,,,,
2014/02/22,01,96,0,,,,,
2014/02/22,02,84,0,,,,,
2014/02/22,03,84,0,,,,,
2014/02/22,04,81,0,,,,,
2014/02/22,05,82,0,,,,,
2014/02/22,06,100,0,,,,,
2014/02/22,07,117,8,,,,,
2014/02/22,08,137,7,,,,,
2014/02/22,09,186,7,,,,,
2014/02/22,10,199,7,,,,,
2014/02/22,11,218,6,,,,,
2014/02/22,12,228,6,,,,,
2014/02/22,13,229,5,,,,,
2014/02/22,14,218,5,,,,,
2014/02/22,15,205,2,,,,,
2014/02/22,16,194,2,,,,,
2014/02/22,17,184,2,,,,,
2014/02/22,18,189,4,,,,,
2014/02/22,19,190,5,,,,,
2014/02/22,20,169,6,,,,,
2014/02/22,21,169,6,,,,,
2014/02/22,22,152,5,,,,,
2014/02/22,23,123,3,,,,,
2014/02/22,24,100,2,,,,,
2014/02/23,01,88,0,,,,,
2014/02/23,02,83,0,,,,,
2014/02/23,03,81,0,,,,,
2014/02/23,04,82,0,,,,,
2014/02/23,05,82,0,,,,,
2014/02/23,06,96,0,,,,,
2014/02/23,07,116,9,,,,,
2014/02/23,08,122,8,,,,,
2014/02/23,09,147,8,,,,,
2014/02/23,10,149,7,,,,,
2014/02/23,11,166,6,,,,,
2014/02/23,12,190,6,,,,,
2014/02/23,13,186,6,,,,,
2014/02/23,14,183,6,,,,,
2014/02/23,15,172,3,,,,,
2014/02/23,16,159,2,,,,,
2014/02/23,17,148,2,,,,,
2014/02/23,18,168,4,,,,,
2014/02/23,19,158,6,,,,,
2014/02/23,20,138,6,,,,,
2014/02/23,21,139,6,,,,,
2014/02/23,22,115,4,,,,,
2014/02/23,23,95,0,,,,,
2014/02/23,24,88,0,,,,,
2014/02/24,01,83,0,,,,,
2014/02/24,02,77,0,,,,,
2014/02/24,03,75,0,,,,,
2014/02/24,04,74,0,,,,,
2014/02/24,05,73,0,,,,,
2014/02/24,06,86,0,,,,,
2014/02/24,07,105,2,,,,,
2014/02/24,08,123,8,,,,,
2014/02/24,09,150,6,,,,,
2014/02/24,10,161,6,,,,,
2014/02/24,11,162,6,,,,,
2014/02/24,12,163,6,,,,,
2014/02/24,13,167,6,,,,,
2014/02/24,14,171,5,,,,,
2014/02/24,15,152,6,,,,,
2014/02/24,16,131,4,,,,,
2014/02/24,17,123,2,,,,,
2014/02/24,18,143,2,,,,,
2014/02/24,19,169,5,,,,,
2014/02/24,20,159,5,,,,,
2014/02/24,21,159,6,,,,,
2014/02/24,22,139,6,,,,,
2014/02/24,23,102,2,,,,,
2014/02/24,24,87,0,,,,,
2014/02/25,01,84,0,,,,,
2014/02/25,02,80,0,,,,,
2014/02/25,03,80,0,,,,,
2014/02/25,04,80,0,,,,,
2014/02/25,05,87,0,,,,,
2014/02/25,06,109,3,,,,,
2014/02/25,07,117,9,,,,,
2014/02/25,08,117,8,,,,,
2014/02/25,09,137,8,,,,,
2014/02/25,10,137,7,,,,,
2014/02/25,11,149,6,,,,,
2014/02/25,12,160,5,,,,,
2014/02/25,13,140,2,,,,,
2014/02/25,14,144,2,,,,,
2014/02/25,15,132,2,,,,,
2014/02/25,16,104,1,,,,,
2014/02/25,17,108,0,,,,,
2014/02/25,18,135,1,,,,,
2014/02/25,19,140,2,,,,,
2014/02/25,20,138,2,,,,,
2014/02/25,21,143,2,,,,,
2014/02/25,22,127,4,,,,,
2014/02/25,23,108,2,,,,,
2014/02/25,24,88,0,,,,,
2014/02/26,01,80,0,,,,,
2014/02/26,02,73,0,,,,,
2014/02/26,03,73,0,,,,,
2014/02/26,04,71,0,,,,,
2014/02/26,05,71,0,,,,,
2014/02/26,06,82,0,,,,,
2014/02/26,07,98,8,,,,,
2014/02/26,08,114,6,,,,,
2014/02/26,09,129,6,,,,,
2014/02/26,10,139,6,,,,,
2014/02/26,11,166,6,,,,,
2014/02/26,12,169,6,,,,,
2014/02/26,13,139,5,,,,,
2014/02/26,14,125,6,,,,,
2014/02/26,15,116,5,,,,,
2014/02/26,16,101,1,,,,,
2014/02/26,17,107,0,,,,,
2014/02/26,18,142,1,,,,,
2014/02/26,19,146,2,,,,,
2014/02/26,20,147,5,,,,,
2014/02/26,21,147,5,,,,,
2014/02/26,22,129,5,,,,,
2014/02/26,23,100,1,,,,,
2014/02/26,24,88,0,,,,,
2014/02/27,01,80,0,,,,,
2014/02/27,02,74,0,,,,,
2014/02/27,03,73,0,,,,,
2014/02/27,04,71,0,,,,,
2014/02/27,05,77,0,,,,,
2014/02/27,06,90,0,,,,,
2014/02/27,07,98,7,,,,,
2014/02/27,08,110,6,,,,,
2014/02/27,09,127,6,,,,,
2014/02/27,10,145,6,,,,,
2014/02/27,11,153,5,,,,,
2014/02/27,12,159,6,,,,,
2014/02/27,13,151,6,,,,,
2014/02/27,14,148,6,,,,,
2014/02/27,15,136,6,,,,,
2014/02/27,16,154,5,,,,,
2014/02/27,17,170,5,,,,,
2014/02/27,18,179,5,,,,,
2014/02/27,19,194,6,,,,,
2014/02/27,20,188,6,,,,,
2014/02/27,21,178,6,,,,,
2014/02/27,22,167,5,,,,,
2014/02/27,23,148,5,,,,,
2014/02/27,24,128,4,,,,,
2014/02/28,01,95,4,,,,,
2014/02/28,02,79,3,,,,,
2014/02/28,03,75,0,,,,,
2014/02/28,04,73,0,,,,,
2014/02/28,05,82,0,,,,,
2014/02/28,06,93,0,,,,,
2014/02/28,07,101,6,,,,,
2014/02/28,08,102,3,,,,,
2014/02/28,09,121,2,,,,,
2014/02/28,10,142,2,,,,,
2014/02/28,11,158,2,,,,,
2014/02/28,12,157,1,,,,,
2014/02/28,13,160,0,,,,,
2014/02/28,14,171,0,,,,,
2014/02/28,15,158,0,,,,,
2014/02/28,16,143,0,,,,,
2014/02/28,17,164,0,,,,,
2014/02/28,18,189,0,,,,,
2014/02/28,19,209,0,,,,,
2014/02/28,20,206,0,,,,,
2014/02/28,21,208,0,,,,,
2014/02/28,22,177,0,,,,,
2014/02/28,23,142,0,,,,,
2014/02/28,24,101,0,,,,,
2014/03/01,01,82,0,,,,,
2014/03/01,02,75,0,,,,,
2014/03/01,03,74,0,,,,,
2014/03/01,04,72,0,,,,,
2014/03/01,05,74,0,,,,,
2014/03/01,06,78,0,,,,,
2014/03/01,07,90,0,,,,,
2014/03/01,08,95,0,,,,,
2014/03/01,09,127,0,,,,,
2014/03/01,10,133,0,,,,,
2014/03/01,11,156,0,,,,,
2014/03/01,12,181,4,,,,,
2014/03/01,13,177,6,,,,,
2014/03/01,14,179,5,,,,,
2014/03/01,15,180,5,,,,,
2014/03/01,16,167,5,,,,,
2014/03/01,17,175,4,,,,,
2014/03/01,18,182,4,,,,,
2014/03/01,19,187,4,,,,,
2014/03/01,20,187,5,,,,,
2014/03/01,21,179,5,,,,,
2014/03/01,22,154,5,,,,,
2014/03/01,23,123,0,,,,,
2014/03/01,24,95,0,,,,,
2014/03/02,01,84,0,,,,,
2014/03/02,02,76,0,,,,,
2014/03/02,03,72,0,,,,,
2014/03/02,04,72,0,,,,,
2014/03/02,05,72,0,,,,,
2014/03/02,06,77,0,,,,,
2014/03/02,07,93,2,,,,,
2014/03/02,08,102,6,,,,,
2014/03/02,09,135,5,,,,,
2014/03/02,10,129,5,,,,,
2014/03/02,11,140,5,,,,,
2014/03/02,12,151,6,,,,,
2014/03/02,13,146,6,,,,,
2014/03/02,14,147,6,,,,,
2014/03/02,15,137,6,,,,,
2014/03/02,16,130,5,,,,,
2014/03/02,17,128,5,,,,,
2014/03/02,18,141,5,,,,,
2014/03/02,19,146,5,,,,,
2014/03/02,20,137,5,,,,,
2014/03/02,21,133,5,,,,,
2014/03/02,22,119,4,,,,,
2014/03/02,23,95,0,,,,,
2014/03/02,24,84,0,,,,,
2014/03/03,01,81,0,,,,,
2014/03/03,02,75,0,,,,,
2014/03/03,03,72,0,,,,,
2014/03/03,04,73,0,,,,,
2014/03/03,05,72,0,,,,,
2014/03/03,06,83,0,,,,,
2014/03/03,07,99,6,,,,,
2014/03/03,08,147,5,,,,,
2014/03/03,09,168,5,,,,,
2014/03/03,10,173,6,,,,,
2014/03/03,11,180,6,,,,,
2014/03/03,12,180,6,,,,,
2014/03/03,13,175,6,,,,,
2014/03/03,14,145,5,,,,,
2014/03/03,15,124,3,,,,,
2014/03/03,16,115,1,,,,,
2014/03/03,17,112,1,,,,,
2014/03/03,18,128,0,,,,,
2014/03/03,19,141,4,,,,,
2014/03/03,20,137,5,,,,,
2014/03/03,21,133,6,,,,,
2014/03/03,22,112,5,,,,,
2014/03/03,23,98,0,,,,,
2014/03/03,24,87,0,,,,,
2014/03/04,01,79,0,,,,,
2014/03/04,02,84,0,,,,,
2014/03/04,03,78,0,,,,,
2014/03/04,04,76,0,,,,,
2014/03/04,05,84,0,,,,,
2014/03/04,06,105,1,,,,,
2014/03/04,07,110,9,,,,,
2014/03/04,08,121,8,,,,,
2014/03/04,09,141,7,,,,,
2014/03/04,10,142,6,,,,,
2014/03/04,11,147,6,,,,,
2014/03/04,12,152,6,,,,,
2014/03/04,13,157,6,,,,,
2014/03/04,14,163,5,,,,,
2014/03/04,15,151,5,,,,,
2014/03/04,16,128,2,,,,,
2014/03/04,17,128,0,,,,,
2014/03/04,18,167,4,,,,,
2014/03/04,19,174,5,,,,,
2014/03/04,20,173,5,,,,,
2014/03/04,21,159,6,,,,,
2014/03/04,22,129,5,,,,,
2014/03/04,23,99,3,,,,,
2014/03/04,24,81,0,,,,,
2014/03/05,01,76,0,,,,,
2014/03/05,02,72,0,,,,,
2014/03/05,03,71,0,,,,,
2014/03/05,04,70,0,,,,,
2014/03/05,05,70,0,,,,,
2014/03/05,06,81,0,,,,,
2014/03/05,07,99,7,,,,,
2014/03/05,08,104,6,,,,,
2014/03/05,09,139,6,,,,,
2014/03/05,10,143,6,,,,,
2014/03/05,11,158,6,,,,,
2014/03/05,12,166,6,,,,,
2014/03/05,13,158,6,,,,,
2014/03/05,14,161,6,,,,,
2014/03/05,15,155,6,,,,,
2014/03/05,16,138,4,,,,,
2014/03/05,17,166,3,,,,,
2014/03/05,18,188,5,,,,,
2014/03/05,19,191,5,,,,,
2014/03/05,20,190,5,,,,,
2014/03/05,21,183,6,,,,,
2014/03/05,22,156,5,,,,,
2014/03/05,23,131,4,,,,,
2014/03/05,24,107,0,,,,,
2014/03/06,01,78,0,,,,,
2014/03/06,02,74,0,,,,,
2014/03/06,03,71,0,,,,,
2014/03/06,04,72,0,,,,,
2014/03/06,05,84,0,,,,,
2014/03/06,06,94,0,,,,,
2014/03/06,07,109,8,,,,,
2014/03/06,08,117,7,,,,,
2014/03/06,09,155,7,,,,,
2014/03/06,10,170,6,,,,,
2014/03/06,11,206,6,,,,,
2014/03/06,12,207,6,,,,,
2014/03/06,13,213,6,,,,,
2014/03/06,14,209,6,,,,,
2014/03/06,15,218,6,,,,,
2014/03/06,16,214,5,,,,,
