計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/04,17,281,2,,,,,
2013/04/04,18,305,1,,,,,
2013/04/04,19,290,1,,,,,
2013/04/04,20,292,1,,,,,
2013/04/04,21,282,1,,,,,
2013/04/04,22,249,1,,,,,
2013/04/04,23,135,1,,,,,
2013/04/04,24,101,1,,,,,
2013/04/05,01,99,1,,,,,
2013/04/05,02,110,1,,,,,
2013/04/05,03,99,1,,,,,
2013/04/05,04,96,1,,,,,
2013/04/05,05,93,1,,,,,
2013/04/05,06,98,1,,,,,
2013/04/05,07,109,1,,,,,
2013/04/05,08,187,1,,,,,
2013/04/05,09,259,1,,,,,
2013/04/05,10,280,1,,,,,
2013/04/05,11,288,1,,,,,
2013/04/05,12,288,1,,,,,
2013/04/05,13,281,2,,,,,
2013/04/05,14,294,2,,,,,
2013/04/05,15,294,2,,,,,
2013/04/05,16,306,2,,,,,
2013/04/05,17,286,2,,,,,
2013/04/05,18,292,2,,,,,
2013/04/05,19,298,2,,,,,
2013/04/05,20,287,2,,,,,
2013/04/05,21,284,3,,,,,
2013/04/05,22,249,2,,,,,
2013/04/05,23,137,1,,,,,
2013/04/05,24,106,1,,,,,
2013/04/06,01,104,1,,,,,
2013/04/06,02,114,1,,,,,
2013/04/06,03,102,1,,,,,
2013/04/06,04,97,1,,,,,
2013/04/06,05,97,1,,,,,
2013/04/06,06,100,1,,,,,
2013/04/06,07,116,1,,,,,
2013/04/06,08,201,1,,,,,
2013/04/06,09,266,1,,,,,
2013/04/06,10,285,1,,,,,
2013/04/06,11,307,2,,,,,
2013/04/06,12,303,1,,,,,
2013/04/06,13,289,2,,,,,
2013/04/06,14,296,2,,,,,
2013/04/06,15,298,1,,,,,
2013/04/06,16,292,1,,,,,
2013/04/06,17,288,1,,,,,
2013/04/06,18,301,16,,,,,
2013/04/06,19,314,27,,,,,
2013/04/06,20,316,27,,,,,
2013/04/06,21,305,28,,,,,
2013/04/06,22,253,9,,,,,
2013/04/06,23,124,1,,,,,
2013/04/06,24,99,1,,,,,
2013/04/07,01,99,1,,,,,
2013/04/07,02,111,1,,,,,
2013/04/07,03,102,1,,,,,
2013/04/07,04,98,1,,,,,
2013/04/07,05,96,1,,,,,
2013/04/07,06,100,1,,,,,
2013/04/07,07,113,1,,,,,
2013/04/07,08,201,1,,,,,
2013/04/07,09,275,1,,,,,
2013/04/07,10,286,1,,,,,
2013/04/07,11,302,2,,,,,
2013/04/07,12,298,2,,,,,
2013/04/07,13,292,2,,,,,
2013/04/07,14,309,2,,,,,
2013/04/07,15,297,2,,,,,
2013/04/07,16,293,3,,,,,
2013/04/07,17,282,2,,,,,
2013/04/07,18,293,2,,,,,
2013/04/07,19,281,2,,,,,
2013/04/07,20,281,1,,,,,
2013/04/07,21,275,1,,,,,
2013/04/07,22,239,1,,,,,
2013/04/07,23,142,1,,,,,
2013/04/07,24,99,1,,,,,
2013/04/08,01,98,1,,,,,
2013/04/08,02,107,1,,,,,
2013/04/08,03,94,1,,,,,
2013/04/08,04,91,1,,,,,
2013/04/08,05,92,1,,,,,
2013/04/08,06,95,1,,,,,
2013/04/08,07,111,1,,,,,
2013/04/08,08,199,1,,,,,
2013/04/08,09,255,1,,,,,
2013/04/08,10,270,1,,,,,
2013/04/08,11,275,1,,,,,
2013/04/08,12,272,1,,,,,
2013/04/08,13,269,1,,,,,
2013/04/08,14,284,1,,,,,
2013/04/08,15,276,1,,,,,
2013/04/08,16,268,1,,,,,
2013/04/08,17,261,1,,,,,
2013/04/08,18,279,1,,,,,
2013/04/08,19,272,1,,,,,
2013/04/08,20,271,1,,,,,
2013/04/08,21,265,1,,,,,
2013/04/08,22,234,1,,,,,
2013/04/08,23,123,1,,,,,
2013/04/08,24,97,1,,,,,
2013/04/09,01,95,1,,,,,
2013/04/09,02,107,1,,,,,
2013/04/09,03,96,1,,,,,
2013/04/09,04,92,1,,,,,
2013/04/09,05,90,1,,,,,
2013/04/09,06,94,1,,,,,
2013/04/09,07,106,1,,,,,
2013/04/09,08,180,1,,,,,
2013/04/09,09,251,1,,,,,
2013/04/09,10,265,1,,,,,
2013/04/09,11,284,1,,,,,
2013/04/09,12,275,1,,,,,
2013/04/09,13,271,2,,,,,
2013/04/09,14,288,1,,,,,
2013/04/09,15,289,2,,,,,
2013/04/09,16,291,2,,,,,
2013/04/09,17,286,2,,,,,
2013/04/09,18,295,1,,,,,
2013/04/09,19,283,1,,,,,
2013/04/09,20,285,1,,,,,
2013/04/09,21,277,1,,,,,
2013/04/09,22,247,1,,,,,
2013/04/09,23,124,1,,,,,
2013/04/09,24,102,1,,,,,
2013/04/10,01,100,1,,,,,
2013/04/10,02,111,1,,,,,
2013/04/10,03,100,1,,,,,
2013/04/10,04,97,1,,,,,
2013/04/10,05,95,1,,,,,
2013/04/10,06,94,1,,,,,
2013/04/10,07,107,1,,,,,
2013/04/10,08,183,1,,,,,
2013/04/10,09,251,1,,,,,
2013/04/10,10,275,1,,,,,
2013/04/10,11,285,1,,,,,
2013/04/10,12,283,1,,,,,
2013/04/10,13,275,2,,,,,
2013/04/10,14,287,2,,,,,
2013/04/10,15,282,2,,,,,
2013/04/10,16,282,1,,,,,
2013/04/10,17,273,1,,,,,
2013/04/10,18,282,1,,,,,
2013/04/10,19,289,1,,,,,
2013/04/10,20,275,1,,,,,
2013/04/10,21,267,1,,,,,
2013/04/10,22,238,1,,,,,
2013/04/10,23,120,1,,,,,
2013/04/10,24,96,1,,,,,
2013/04/11,01,93,1,,,,,
2013/04/11,02,105,1,,,,,
2013/04/11,03,91,1,,,,,
2013/04/11,04,90,1,,,,,
2013/04/11,05,89,1,,,,,
2013/04/11,06,92,2,,,,,
2013/04/11,07,104,1,,,,,
2013/04/11,08,178,1,,,,,
2013/04/11,09,249,1,,,,,
2013/04/11,10,266,1,,,,,
2013/04/11,11,273,1,,,,,
2013/04/11,12,304,31,,,,,
2013/04/11,13,300,36,,,,,
2013/04/11,14,311,34,,,,,
2013/04/11,15,304,33,,,,,
2013/04/11,16,298,30,,,,,
2013/04/11,17,298,30,,,,,
2013/04/11,18,309,29,,,,,
2013/04/11,19,298,31,,,,,
2013/04/11,20,301,33,,,,,
2013/04/11,21,293,29,,,,,
2013/04/11,22,233,1,,,,,
2013/04/11,23,117,1,,,,,
2013/04/11,24,92,1,,,,,
2013/04/12,01,91,1,,,,,
2013/04/12,02,102,1,,,,,
2013/04/12,03,90,2,,,,,
2013/04/12,04,89,2,,,,,
2013/04/12,05,89,2,,,,,
2013/04/12,06,89,2,,,,,
2013/04/12,07,107,2,,,,,
2013/04/12,08,189,1,,,,,
2013/04/12,09,248,2,,,,,
2013/04/12,10,269,1,,,,,
2013/04/12,11,280,1,,,,,
2013/04/12,12,272,1,,,,,
2013/04/12,13,266,1,,,,,
2013/04/12,14,277,1,,,,,
2013/04/12,15,274,1,,,,,
2013/04/12,16,274,1,,,,,
2013/04/12,17,268,1,,,,,
2013/04/12,18,279,1,,,,,
2013/04/12,19,267,1,,,,,
2013/04/12,20,272,1,,,,,
2013/04/12,21,277,11,,,,,
2013/04/12,22,278,34,,,,,
2013/04/12,23,130,2,,,,,
2013/04/12,24,101,1,,,,,
2013/04/13,01,99,1,,,,,
2013/04/13,02,110,1,,,,,
2013/04/13,03,99,1,,,,,
2013/04/13,04,98,1,,,,,
2013/04/13,05,99,2,,,,,
2013/04/13,06,96,1,,,,,
2013/04/13,07,115,2,,,,,
2013/04/13,08,200,1,,,,,
2013/04/13,09,266,1,,,,,
2013/04/13,10,270,2,,,,,
2013/04/13,11,281,2,,,,,
2013/04/13,12,279,1,,,,,
2013/04/13,13,266,1,,,,,
2013/04/13,14,288,1,,,,,
2013/04/13,15,290,1,,,,,
2013/04/13,16,280,2,,,,,
2013/04/13,17,278,2,,,,,
2013/04/13,18,276,2,,,,,
2013/04/13,19,277,1,,,,,
2013/04/13,20,280,1,,,,,
2013/04/13,21,266,1,,,,,
2013/04/13,22,235,1,,,,,
2013/04/13,23,135,1,,,,,
2013/04/13,24,95,1,,,,,
2013/04/14,01,93,1,,,,,
2013/04/14,02,106,1,,,,,
2013/04/14,03,94,1,,,,,
2013/04/14,04,92,1,,,,,
2013/04/14,05,90,1,,,,,
2013/04/14,06,93,1,,,,,
2013/04/14,07,106,1,,,,,
2013/04/14,08,197,1,,,,,
2013/04/14,09,268,1,,,,,
2013/04/14,10,280,1,,,,,
2013/04/14,11,298,2,,,,,
2013/04/14,12,291,1,,,,,
2013/04/14,13,284,2,,,,,
2013/04/14,14,300,2,,,,,
2013/04/14,15,295,2,,,,,
2013/04/14,16,295,2,,,,,
2013/04/14,17,295,2,,,,,
2013/04/14,18,296,2,,,,,
2013/04/14,19,283,2,,,,,
2013/04/14,20,284,2,,,,,
2013/04/14,21,277,1,,,,,
2013/04/14,22,246,1,,,,,
2013/04/14,23,146,1,,,,,
2013/04/14,24,101,1,,,,,
2013/04/15,01,98,1,,,,,
2013/04/15,02,111,1,,,,,
2013/04/15,03,98,1,,,,,
2013/04/15,04,98,1,,,,,
2013/04/15,05,95,1,,,,,
2013/04/15,06,97,1,,,,,
2013/04/15,07,110,1,,,,,
2013/04/15,08,183,1,,,,,
2013/04/15,09,267,1,,,,,
2013/04/15,10,281,1,,,,,
2013/04/15,11,293,1,,,,,
2013/04/15,12,291,1,,,,,
2013/04/15,13,288,1,,,,,
2013/04/15,14,299,2,,,,,
2013/04/15,15,296,2,,,,,
2013/04/15,16,302,2,,,,,
2013/04/15,17,289,2,,,,,
2013/04/15,18,285,2,,,,,
2013/04/15,19,286,3,,,,,
2013/04/15,20,279,2,,,,,
2013/04/15,21,287,2,,,,,
2013/04/15,22,244,2,,,,,
2013/04/15,23,140,1,,,,,
2013/04/15,24,100,1,,,,,
2013/04/16,01,98,1,,,,,
2013/04/16,02,110,1,,,,,
2013/04/16,03,98,1,,,,,
2013/04/16,04,94,1,,,,,
2013/04/16,05,93,1,,,,,
2013/04/16,06,95,1,,,,,
2013/04/16,07,107,1,,,,,
2013/04/16,08,166,1,,,,,
2013/04/16,09,260,1,,,,,
2013/04/16,10,270,1,,,,,
2013/04/16,11,281,1,,,,,
2013/04/16,12,282,1,,,,,
2013/04/16,13,280,1,,,,,
2013/04/16,14,293,2,,,,,
2013/04/16,15,295,2,,,,,
2013/04/16,16,290,3,,,,,
2013/04/16,17,285,2,,,,,
2013/04/16,18,288,3,,,,,
2013/04/16,19,290,2,,,,,
2013/04/16,20,291,2,,,,,
2013/04/16,21,276,2,,,,,
2013/04/16,22,243,1,,,,,
2013/04/16,23,137,1,,,,,
2013/04/16,24,102,1,,,,,
2013/04/17,01,103,1,,,,,
2013/04/17,02,116,1,,,,,
2013/04/17,03,125,2,,,,,
2013/04/17,04,94,2,,,,,
2013/04/17,05,92,2,,,,,
2013/04/17,06,93,1,,,,,
2013/04/17,07,159,1,,,,,
2013/04/17,08,195,1,,,,,
2013/04/17,09,264,1,,,,,
2013/04/17,10,285,1,,,,,
2013/04/17,11,297,1,,,,,
2013/04/17,12,294,1,,,,,
2013/04/17,13,291,2,,,,,
2013/04/17,14,301,2,,,,,
2013/04/17,15,295,2,,,,,
2013/04/17,16,300,2,,,,,
2013/04/17,17,291,1,,,,,
2013/04/17,18,304,2,,,,,
2013/04/17,19,293,2,,,,,
2013/04/17,20,291,1,,,,,
2013/04/17,21,284,1,,,,,
2013/04/17,22,255,1,,,,,
2013/04/17,23,139,1,,,,,
2013/04/17,24,104,1,,,,,
2013/04/18,01,103,1,,,,,
2013/04/18,02,112,1,,,,,
2013/04/18,03,100,1,,,,,
2013/04/18,04,98,1,,,,,
2013/04/18,05,96,1,,,,,
2013/04/18,06,101,1,,,,,
2013/04/18,07,110,1,,,,,
2013/04/18,08,183,1,,,,,
2013/04/18,09,278,1,,,,,
2013/04/18,10,296,1,,,,,
2013/04/18,11,299,1,,,,,
2013/04/18,12,300,2,,,,,
2013/04/18,13,289,1,,,,,
2013/04/18,14,312,3,,,,,
2013/04/18,15,305,3,,,,,
2013/04/18,16,311,3,,,,,
2013/04/18,17,302,2,,,,,
2013/04/18,18,317,1,,,,,
2013/04/18,19,304,1,,,,,
2013/04/18,20,307,2,,,,,
2013/04/18,21,293,1,,,,,
2013/04/18,22,258,1,,,,,
2013/04/18,23,142,1,,,,,
2013/04/18,24,108,1,,,,,
2013/04/19,01,106,1,,,,,
2013/04/19,02,118,1,,,,,
2013/04/19,03,108,1,,,,,
2013/04/19,04,102,1,,,,,
2013/04/19,05,100,1,,,,,
2013/04/19,06,102,1,,,,,
2013/04/19,07,115,1,,,,,
2013/04/19,08,191,1,,,,,
2013/04/19,09,257,2,,,,,
2013/04/19,10,269,2,,,,,
2013/04/19,11,277,2,,,,,
2013/04/19,12,262,2,,,,,
2013/04/19,13,264,2,,,,,
2013/04/19,14,265,2,,,,,
2013/04/19,15,272,2,,,,,
2013/04/19,16,263,2,,,,,
2013/04/19,17,260,1,,,,,
2013/04/19,18,257,1,,,,,
2013/04/19,19,258,1,,,,,
2013/04/19,20,259,1,,,,,
2013/04/19,21,258,1,,,,,
2013/04/19,22,234,1,,,,,
2013/04/19,23,128,1,,,,,
2013/04/19,24,94,1,,,,,
2013/04/20,01,93,1,,,,,
2013/04/20,02,103,1,,,,,
2013/04/20,03,91,1,,,,,
2013/04/20,04,91,1,,,,,
2013/04/20,05,90,1,,,,,
2013/04/20,06,97,1,,,,,
2013/04/20,07,100,1,,,,,
2013/04/20,08,194,1,,,,,
2013/04/20,09,246,1,,,,,
2013/04/20,10,263,1,,,,,
2013/04/20,11,275,1,,,,,
2013/04/20,12,274,1,,,,,
2013/04/20,13,269,4,,,,,
2013/04/20,14,278,4,,,,,
2013/04/20,15,281,4,,,,,
2013/04/20,16,269,3,,,,,
2013/04/20,17,270,3,,,,,
2013/04/20,18,263,2,,,,,
2013/04/20,19,262,1,,,,,
2013/04/20,20,266,2,,,,,
2013/04/20,21,255,2,,,,,
2013/04/20,22,256,30,,,,,
2013/04/20,23,111,2,,,,,
2013/04/20,24,89,1,,,,,
2013/04/21,01,87,1,,,,,
2013/04/21,02,97,1,,,,,
2013/04/21,03,84,1,,,,,
2013/04/21,04,84,1,,,,,
2013/04/21,05,87,1,,,,,
2013/04/21,06,89,1,,,,,
2013/04/21,07,101,1,,,,,
2013/04/21,08,177,1,,,,,
2013/04/21,09,243,2,,,,,
2013/04/21,10,267,2,,,,,
2013/04/21,11,283,2,,,,,
2013/04/21,12,283,2,,,,,
2013/04/21,13,277,6,,,,,
2013/04/21,14,292,9,,,,,
2013/04/21,15,288,6,,,,,
2013/04/21,16,286,6,,,,,
2013/04/21,17,279,5,,,,,
2013/04/21,18,271,4,,,,,
2013/04/21,19,268,4,,,,,
2013/04/21,20,270,4,,,,,
2013/04/21,21,257,2,,,,,
2013/04/21,22,223,1,,,,,
2013/04/21,23,127,1,,,,,
2013/04/21,24,91,1,,,,,
2013/04/22,01,85,1,,,,,
2013/04/22,02,96,1,,,,,
2013/04/22,03,84,1,,,,,
2013/04/22,04,83,1,,,,,
2013/04/22,05,85,1,,,,,
2013/04/22,06,86,1,,,,,
2013/04/22,07,97,1,,,,,
2013/04/22,08,187,1,,,,,
2013/04/22,09,240,2,,,,,
2013/04/22,10,262,1,,,,,
2013/04/22,11,270,1,,,,,
2013/04/22,12,269,1,,,,,
2013/04/22,13,269,2,,,,,
2013/04/22,14,273,2,,,,,
2013/04/22,15,271,2,,,,,
2013/04/22,16,267,2,,,,,
2013/04/22,17,256,1,,,,,
2013/04/22,18,263,1,,,,,
2013/04/22,19,266,1,,,,,
2013/04/22,20,270,1,,,,,
2013/04/22,21,256,3,,,,,
2013/04/22,22,228,3,,,,,
2013/04/22,23,119,2,,,,,
2013/04/22,24,91,1,,,,,
2013/04/23,01,93,1,,,,,
2013/04/23,02,102,1,,,,,
2013/04/23,03,88,1,,,,,
2013/04/23,04,87,2,,,,,
2013/04/23,05,87,2,,,,,
2013/04/23,06,89,1,,,,,
2013/04/23,07,101,1,,,,,
2013/04/23,08,194,1,,,,,
2013/04/23,09,245,1,,,,,
2013/04/23,10,259,1,,,,,
2013/04/23,11,273,1,,,,,
2013/04/23,12,279,1,,,,,
2013/04/23,13,281,2,,,,,
2013/04/23,14,287,2,,,,,
2013/04/23,15,284,2,,,,,
2013/04/23,16,282,2,,,,,
2013/04/23,17,284,1,,,,,
2013/04/23,18,279,1,,,,,
2013/04/23,19,280,1,,,,,
2013/04/23,20,286,1,,,,,
2013/04/23,21,271,1,,,,,
2013/04/23,22,241,1,,,,,
2013/04/23,23,130,1,,,,,
2013/04/23,24,99,1,,,,,
2013/04/24,01,99,1,,,,,
2013/04/24,02,110,1,,,,,
2013/04/24,03,95,1,,,,,
2013/04/24,04,94,1,,,,,
2013/04/24,05,92,1,,,,,
2013/04/24,06,95,1,,,,,
2013/04/24,07,107,1,,,,,
2013/04/24,08,191,1,,,,,
2013/04/24,09,252,1,,,,,
2013/04/24,10,269,1,,,,,
2013/04/24,11,281,1,,,,,
2013/04/24,12,279,1,,,,,
2013/04/24,13,273,1,,,,,
2013/04/24,14,285,1,,,,,
2013/04/24,15,285,2,,,,,
2013/04/24,16,280,2,,,,,
2013/04/24,17,272,1,,,,,
2013/04/24,18,288,1,,,,,
2013/04/24,19,279,1,,,,,
2013/04/24,20,281,1,,,,,
2013/04/24,21,279,1,,,,,
2013/04/24,22,238,1,,,,,
2013/04/24,23,139,1,,,,,
2013/04/24,24,107,1,,,,,
2013/04/25,01,95,1,,,,,
2013/04/25,02,109,1,,,,,
2013/04/25,03,97,1,,,,,
2013/04/25,04,94,1,,,,,
2013/04/25,05,95,1,,,,,
2013/04/25,06,99,1,,,,,
2013/04/25,07,109,1,,,,,
2013/04/25,08,181,1,,,,,
2013/04/25,09,255,1,,,,,
2013/04/25,10,281,1,,,,,
2013/04/25,11,290,1,,,,,
2013/04/25,12,287,1,,,,,
2013/04/25,13,282,1,,,,,
2013/04/25,14,293,1,,,,,
2013/04/25,15,289,2,,,,,
2013/04/25,16,287,2,,,,,
2013/04/25,17,273,2,,,,,
2013/04/25,18,287,1,,,,,
2013/04/25,19,283,1,,,,,
2013/04/25,20,288,1,,,,,
2013/04/25,21,279,1,,,,,
2013/04/25,22,247,1,,,,,
2013/04/25,23,125,1,,,,,
2013/04/25,24,103,1,,,,,
2013/04/26,01,99,1,,,,,
2013/04/26,02,110,1,,,,,
2013/04/26,03,96,1,,,,,
2013/04/26,04,95,1,,,,,
2013/04/26,05,95,1,,,,,
2013/04/26,06,96,1,,,,,
2013/04/26,07,108,1,,,,,
2013/04/26,08,188,1,,,,,
2013/04/26,09,270,1,,,,,
2013/04/26,10,284,1,,,,,
2013/04/26,11,295,2,,,,,
2013/04/26,12,295,2,,,,,
2013/04/26,13,288,2,,,,,
2013/04/26,14,297,2,,,,,
2013/04/26,15,299,2,,,,,
2013/04/26,16,289,2,,,,,
2013/04/26,17,278,1,,,,,
2013/04/26,18,274,1,,,,,
2013/04/26,19,267,1,,,,,
2013/04/26,20,275,1,,,,,
2013/04/26,21,271,1,,,,,
2013/04/26,22,238,1,,,,,
2013/04/26,23,129,1,,,,,
2013/04/26,24,97,1,,,,,
2013/04/27,01,97,1,,,,,
2013/04/27,02,106,1,,,,,
2013/04/27,03,95,1,,,,,
2013/04/27,04,95,1,,,,,
2013/04/27,05,92,1,,,,,
2013/04/27,06,95,1,,,,,
2013/04/27,07,109,1,,,,,
2013/04/27,08,201,1,,,,,
2013/04/27,09,263,1,,,,,
2013/04/27,10,281,1,,,,,
2013/04/27,11,293,1,,,,,
2013/04/27,12,287,1,,,,,
2013/04/27,13,283,2,,,,,
2013/04/27,14,292,2,,,,,
2013/04/27,15,294,2,,,,,
2013/04/27,16,289,3,,,,,
2013/04/27,17,286,2,,,,,
2013/04/27,18,282,2,,,,,
2013/04/27,19,278,2,,,,,
2013/04/27,20,283,1,,,,,
2013/04/27,21,267,1,,,,,
2013/04/27,22,238,1,,,,,
2013/04/27,23,124,1,,,,,
2013/04/27,24,101,1,,,,,
2013/04/28,01,99,1,,,,,
2013/04/28,02,106,1,,,,,
2013/04/28,03,93,1,,,,,
2013/04/28,04,92,1,,,,,
2013/04/28,05,92,1,,,,,
2013/04/28,06,95,1,,,,,
2013/04/28,07,109,1,,,,,
2013/04/28,08,207,1,,,,,
2013/04/28,09,262,1,,,,,
2013/04/28,10,289,1,,,,,
2013/04/28,11,296,1,,,,,
2013/04/28,12,299,1,,,,,
2013/04/28,13,288,2,,,,,
2013/04/28,14,296,2,,,,,
2013/04/28,15,294,2,,,,,
2013/04/28,16,294,2,,,,,
2013/04/28,17,288,2,,,,,
2013/04/28,18,284,1,,,,,
2013/04/28,19,282,1,,,,,
2013/04/28,20,288,1,,,,,
2013/04/28,21,275,1,,,,,
2013/04/28,22,240,1,,,,,
2013/04/28,23,125,1,,,,,
2013/04/28,24,100,1,,,,,
2013/04/29,01,99,1,,,,,
2013/04/29,02,109,1,,,,,
2013/04/29,03,97,1,,,,,
2013/04/29,04,93,1,,,,,
2013/04/29,05,93,1,,,,,
2013/04/29,06,96,1,,,,,
2013/04/29,07,117,1,,,,,
2013/04/29,08,201,1,,,,,
2013/04/29,09,270,2,,,,,
2013/04/29,10,285,2,,,,,
2013/04/29,11,303,2,,,,,
2013/04/29,12,302,2,,,,,
2013/04/29,13,292,3,,,,,
2013/04/29,14,304,2,,,,,
2013/04/29,15,306,2,,,,,
2013/04/29,16,305,2,,,,,
2013/04/29,17,293,2,,,,,
2013/04/29,18,294,1,,,,,
2013/04/29,19,293,1,,,,,
2013/04/29,20,291,1,,,,,
2013/04/29,21,283,1,,,,,
2013/04/29,22,250,1,,,,,
2013/04/29,23,143,1,,,,,
2013/04/29,24,108,1,,,,,
2013/04/30,01,106,1,,,,,
2013/04/30,02,117,1,,,,,
2013/04/30,03,105,1,,,,,
2013/04/30,04,100,1,,,,,
2013/04/30,05,101,1,,,,,
2013/04/30,06,104,1,,,,,
2013/04/30,07,120,1,,,,,
2013/04/30,08,202,1,,,,,
2013/04/30,09,270,2,,,,,
2013/04/30,10,291,2,,,,,
2013/04/30,11,292,2,,,,,
2013/04/30,12,300,3,,,,,
2013/04/30,13,306,4,,,,,
2013/04/30,14,314,3,,,,,
2013/04/30,15,306,3,,,,,
2013/04/30,16,307,3,,,,,
2013/04/30,17,299,3,,,,,
2013/04/30,18,308,2,,,,,
2013/04/30,19,296,2,,,,,
2013/04/30,20,299,1,,,,,
2013/04/30,21,288,1,,,,,
2013/04/30,22,259,1,,,,,
2013/04/30,23,141,1,,,,,
2013/04/30,24,106,1,,,,,
2013/05/01,01,105,1,,,,,
2013/05/01,02,116,1,,,,,
2013/05/01,03,107,1,,,,,
2013/05/01,04,102,1,,,,,
2013/05/01,05,101,1,,,,,
2013/05/01,06,104,1,,,,,
2013/05/01,07,114,1,,,,,
2013/05/01,08,196,2,,,,,
2013/05/01,09,267,2,,,,,
2013/05/01,10,292,2,,,,,
2013/05/01,11,296,3,,,,,
2013/05/01,12,291,3,,,,,
2013/05/01,13,288,3,,,,,
2013/05/01,14,299,2,,,,,
2013/05/01,15,295,2,,,,,
2013/05/01,16,293,2,,,,,
2013/05/01,17,286,1,,,,,
2013/05/01,18,284,1,,,,,
2013/05/01,19,284,1,,,,,
2013/05/01,20,282,3,,,,,
2013/05/01,21,278,2,,,,,
2013/05/01,22,251,1,,,,,
2013/05/01,23,132,1,,,,,
2013/05/01,24,101,1,,,,,
2013/05/02,01,100,1,,,,,
2013/05/02,02,109,1,,,,,
2013/05/02,03,97,1,,,,,
2013/05/02,04,96,1,,,,,
2013/05/02,05,96,1,,,,,
2013/05/02,06,96,1,,,,,
2013/05/02,07,122,1,,,,,
2013/05/02,08,201,1,,,,,
2013/05/02,09,256,1,,,,,
2013/05/02,10,269,1,,,,,
2013/05/02,11,301,1,,,,,
2013/05/02,12,285,1,,,,,
2013/05/02,13,273,1,,,,,
2013/05/02,14,288,2,,,,,
2013/05/02,15,286,2,,,,,
2013/05/02,16,282,2,,,,,
2013/05/02,17,273,1,,,,,
2013/05/02,18,282,1,,,,,
2013/05/02,19,275,1,,,,,
2013/05/02,20,278,1,,,,,
2013/05/02,21,271,1,,,,,
2013/05/02,22,243,1,,,,,
2013/05/02,23,120,1,,,,,
2013/05/02,24,100,1,,,,,
2013/05/03,01,97,1,,,,,
2013/05/03,02,108,1,,,,,
2013/05/03,03,97,1,,,,,
2013/05/03,04,95,1,,,,,
2013/05/03,05,93,1,,,,,
2013/05/03,06,96,1,,,,,
2013/05/03,07,112,1,,,,,
2013/05/03,08,200,1,,,,,
2013/05/03,09,272,1,,,,,
2013/05/03,10,286,1,,,,,
2013/05/03,11,298,1,,,,,
2013/05/03,12,290,1,,,,,
2013/05/03,13,285,1,,,,,
2013/05/03,14,293,2,,,,,
2013/05/03,15,300,2,,,,,
2013/05/03,16,296,3,,,,,
2013/05/03,17,287,1,,,,,
2013/05/03,18,289,1,,,,,
2013/05/03,19,284,1,,,,,
2013/05/03,20,285,1,,,,,
2013/05/03,21,272,1,,,,,
2013/05/03,22,241,1,,,,,
2013/05/03,23,140,1,,,,,
2013/05/03,24,101,1,,,,,
2013/05/04,01,99,1,,,,,
2013/05/04,02,109,1,,,,,
2013/05/04,03,96,1,,,,,
2013/05/04,04,92,1,,,,,
2013/05/04,05,93,1,,,,,
2013/05/04,06,95,1,,,,,
2013/05/04,07,124,1,,,,,
2013/05/04,08,200,1,,,,,
2013/05/04,09,264,1,,,,,
2013/05/04,10,276,1,,,,,
2013/05/04,11,297,1,,,,,
2013/05/04,12,288,1,,,,,
2013/05/04,13,282,2,,,,,
2013/05/04,14,299,2,,,,,
2013/05/04,15,298,2,,,,,
2013/05/04,16,302,2,,,,,
2013/05/04,17,289,2,,,,,
2013/05/04,18,285,2,,,,,
2013/05/04,19,279,3,,,,,
2013/05/04,20,283,3,,,,,
2013/05/04,21,278,2,,,,,
2013/05/04,22,252,1,,,,,
2013/05/04,23,150,1,,,,,
2013/05/04,24,107,1,,,,,
2013/05/05,01,104,1,,,,,
2013/05/05,02,114,1,,,,,
2013/05/05,03,99,1,,,,,
2013/05/05,04,96,1,,,,,
2013/05/05,05,97,1,,,,,
2013/05/05,06,101,1,,,,,
2013/05/05,07,129,1,,,,,
2013/05/05,08,213,1,,,,,
2013/05/05,09,271,2,,,,,
2013/05/05,10,298,2,,,,,
2013/05/05,11,299,3,,,,,
2013/05/05,12,303,3,,,,,
2013/05/05,13,291,4,,,,,
2013/05/05,14,308,2,,,,,
2013/05/05,15,303,2,,,,,
2013/05/05,16,298,2,,,,,
2013/05/05,17,290,2,,,,,
2013/05/05,18,288,1,,,,,
2013/05/05,19,284,1,,,,,
2013/05/05,20,293,1,,,,,
2013/05/05,21,285,1,,,,,
2013/05/05,22,258,1,,,,,
2013/05/05,23,136,1,,,,,
2013/05/05,24,107,1,,,,,
2013/05/06,01,103,1,,,,,
2013/05/06,02,115,1,,,,,
2013/05/06,03,104,1,,,,,
2013/05/06,04,101,1,,,,,
2013/05/06,05,100,1,,,,,
2013/05/06,06,105,1,,,,,
2013/05/06,07,115,1,,,,,
2013/05/06,08,200,2,,,,,
2013/05/06,09,273,3,,,,,
2013/05/06,10,304,3,,,,,
2013/05/06,11,311,3,,,,,
2013/05/06,12,308,4,,,,,
2013/05/06,13,304,4,,,,,
2013/05/06,14,324,3,,,,,
2013/05/06,15,328,6,,,,,
2013/05/06,16,318,5,,,,,
2013/05/06,17,308,5,,,,,
2013/05/06,18,308,1,,,,,
2013/05/06,19,301,1,,,,,
2013/05/06,20,299,1,,,,,
2013/05/06,21,292,1,,,,,
2013/05/06,22,261,1,,,,,
2013/05/06,23,134,1,,,,,
