計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/13,14,175,4,,,,,
2013/04/13,15,177,4,,,,,
2013/04/13,16,181,4,,,,,
2013/04/13,17,173,4,,,,,
2013/04/13,18,173,1,,,,,
2013/04/13,19,173,2,,,,,
2013/04/13,20,170,4,,,,,
2013/04/13,21,165,4,,,,,
2013/04/13,22,155,1,,,,,
2013/04/13,23,102,9,,,,,
2013/04/13,24,90,13,,,,,
2013/04/14,01,86,5,,,,,
2013/04/14,02,81,4,,,,,
2013/04/14,03,81,4,,,,,
2013/04/14,04,90,4,,,,,
2013/04/14,05,94,9,,,,,
2013/04/14,06,90,7,,,,,
2013/04/14,07,97,5,,,,,
2013/04/14,08,113,8,,,,,
2013/04/14,09,138,5,,,,,
2013/04/14,10,166,3,,,,,
2013/04/14,11,180,3,,,,,
2013/04/14,12,184,4,,,,,
2013/04/14,13,173,3,,,,,
2013/04/14,14,168,3,,,,,
2013/04/14,15,172,3,,,,,
2013/04/14,16,172,5,,,,,
2013/04/14,17,173,6,,,,,
2013/04/14,18,174,5,,,,,
2013/04/14,19,179,4,,,,,
2013/04/14,20,169,1,,,,,
2013/04/14,21,165,1,,,,,
2013/04/14,22,164,1,,,,,
2013/04/14,23,103,2,,,,,
2013/04/14,24,92,4,,,,,
2013/04/15,01,93,4,,,,,
2013/04/15,02,92,3,,,,,
2013/04/15,03,89,4,,,,,
2013/04/15,04,94,4,,,,,
2013/04/15,05,94,3,,,,,
2013/04/15,06,91,4,,,,,
2013/04/15,07,106,4,,,,,
2013/04/15,08,106,2,,,,,
2013/04/15,09,140,4,,,,,
2013/04/15,10,166,4,,,,,
2013/04/15,11,179,4,,,,,
2013/04/15,12,178,4,,,,,
2013/04/15,13,171,3,,,,,
2013/04/15,14,171,4,,,,,
2013/04/15,15,187,7,,,,,
2013/04/15,16,175,6,,,,,
2013/04/15,17,175,6,,,,,
2013/04/15,18,171,3,,,,,
2013/04/15,19,174,2,,,,,
2013/04/15,20,169,1,,,,,
2013/04/15,21,162,1,,,,,
2013/04/15,22,157,1,,,,,
2013/04/15,23,96,3,,,,,
2013/04/15,24,90,10,,,,,
2013/04/16,01,85,4,,,,,
2013/04/16,02,82,4,,,,,
2013/04/16,03,81,6,,,,,
2013/04/16,04,89,12,,,,,
2013/04/16,05,82,4,,,,,
2013/04/16,06,80,4,,,,,
2013/04/16,07,95,4,,,,,
2013/04/16,08,106,3,,,,,
2013/04/16,09,144,3,,,,,
2013/04/16,10,171,3,,,,,
2013/04/16,11,181,4,,,,,
2013/04/16,12,186,4,,,,,
2013/04/16,13,180,5,,,,,
2013/04/16,14,181,4,,,,,
2013/04/16,15,189,4,,,,,
2013/04/16,16,173,4,,,,,
2013/04/16,17,177,4,,,,,
2013/04/16,18,170,2,,,,,
2013/04/16,19,175,2,,,,,
2013/04/16,20,170,1,,,,,
2013/04/16,21,166,1,,,,,
2013/04/16,22,160,1,,,,,
2013/04/16,23,111,4,,,,,
2013/04/16,24,102,9,,,,,
2013/04/17,01,98,4,,,,,
2013/04/17,02,92,4,,,,,
2013/04/17,03,87,4,,,,,
2013/04/17,04,91,4,,,,,
2013/04/17,05,93,4,,,,,
2013/04/17,06,92,4,,,,,
2013/04/17,07,108,4,,,,,
2013/04/17,08,118,5,,,,,
2013/04/17,09,149,5,,,,,
2013/04/17,10,172,7,,,,,
2013/04/17,11,184,7,,,,,
2013/04/17,12,182,7,,,,,
2013/04/17,13,174,7,,,,,
2013/04/17,14,177,6,,,,,
2013/04/17,15,181,7,,,,,
2013/04/17,16,178,7,,,,,
2013/04/17,17,180,7,,,,,
2013/04/17,18,185,6,,,,,
2013/04/17,19,182,4,,,,,
2013/04/17,20,174,1,,,,,
2013/04/17,21,169,1,,,,,
2013/04/17,22,160,1,,,,,
2013/04/17,23,104,2,,,,,
2013/04/17,24,92,3,,,,,
2013/04/18,01,92,4,,,,,
2013/04/18,02,91,6,,,,,
2013/04/18,03,88,7,,,,,
2013/04/18,04,90,4,,,,,
2013/04/18,05,90,3,,,,,
2013/04/18,06,86,4,,,,,
2013/04/18,07,106,4,,,,,
2013/04/18,08,108,4,,,,,
2013/04/18,09,151,5,,,,,
2013/04/18,10,178,7,,,,,
2013/04/18,11,183,7,,,,,
2013/04/18,12,186,7,,,,,
2013/04/18,13,177,7,,,,,
2013/04/18,14,177,7,,,,,
2013/04/18,15,184,7,,,,,
2013/04/18,16,181,6,,,,,
2013/04/18,17,180,5,,,,,
2013/04/18,18,180,5,,,,,
2013/04/18,19,180,3,,,,,
2013/04/18,20,177,1,,,,,
2013/04/18,21,176,1,,,,,
2013/04/18,22,174,1,,,,,
2013/04/18,23,113,4,,,,,
2013/04/18,24,103,9,,,,,
2013/04/19,01,97,4,,,,,
2013/04/19,02,95,4,,,,,
2013/04/19,03,90,4,,,,,
2013/04/19,04,96,4,,,,,
2013/04/19,05,94,4,,,,,
2013/04/19,06,90,4,,,,,
2013/04/19,07,106,5,,,,,
2013/04/19,08,114,5,,,,,
2013/04/19,09,146,4,,,,,
2013/04/19,10,170,3,,,,,
2013/04/19,11,173,4,,,,,
2013/04/19,12,170,4,,,,,
2013/04/19,13,166,5,,,,,
2013/04/19,14,166,3,,,,,
2013/04/19,15,170,3,,,,,
2013/04/19,16,169,3,,,,,
2013/04/19,17,170,3,,,,,
2013/04/19,18,164,1,,,,,
2013/04/19,19,165,1,,,,,
2013/04/19,20,163,1,,,,,
2013/04/19,21,158,1,,,,,
2013/04/19,22,151,1,,,,,
2013/04/19,23,100,4,,,,,
2013/04/19,24,102,12,,,,,
2013/04/20,01,86,5,,,,,
2013/04/20,02,89,11,,,,,
2013/04/20,03,81,4,,,,,
2013/04/20,04,86,5,,,,,
2013/04/20,05,84,4,,,,,
2013/04/20,06,82,4,,,,,
2013/04/20,07,109,7,,,,,
2013/04/20,08,106,3,,,,,
2013/04/20,09,140,1,,,,,
2013/04/20,10,176,3,,,,,
2013/04/20,11,178,7,,,,,
2013/04/20,12,186,6,,,,,
2013/04/20,13,182,11,,,,,
2013/04/20,14,182,13,,,,,
2013/04/20,15,185,13,,,,,
2013/04/20,16,186,10,,,,,
2013/04/20,17,173,10,,,,,
2013/04/20,18,174,8,,,,,
2013/04/20,19,176,8,,,,,
2013/04/20,20,170,6,,,,,
2013/04/20,21,165,6,,,,,
2013/04/20,22,158,4,,,,,
2013/04/20,23,94,8,,,,,
2013/04/20,24,96,22,,,,,
2013/04/21,01,99,25,,,,,
2013/04/21,02,87,12,,,,,
2013/04/21,03,77,4,,,,,
2013/04/21,04,84,4,,,,,
2013/04/21,05,81,4,,,,,
2013/04/21,06,82,5,,,,,
2013/04/21,07,100,7,,,,,
2013/04/21,08,98,6,,,,,
2013/04/21,09,139,6,,,,,
2013/04/21,10,176,12,,,,,
2013/04/21,11,182,15,,,,,
2013/04/21,12,200,20,,,,,
2013/04/21,13,190,22,,,,,
2013/04/21,14,205,25,,,,,
2013/04/21,15,197,22,,,,,
2013/04/21,16,200,21,,,,,
2013/04/21,17,202,22,,,,,
2013/04/21,18,204,23,,,,,
2013/04/21,19,193,19,,,,,
2013/04/21,20,182,15,,,,,
2013/04/21,21,175,15,,,,,
2013/04/21,22,168,10,,,,,
2013/04/21,23,106,12,,,,,
2013/04/21,24,123,34,,,,,
2013/04/22,01,120,31,,,,,
2013/04/22,02,120,28,,,,,
2013/04/22,03,112,20,,,,,
2013/04/22,04,97,3,,,,,
2013/04/22,05,87,3,,,,,
2013/04/22,06,81,4,,,,,
2013/04/22,07,99,9,,,,,
2013/04/22,08,103,6,,,,,
2013/04/22,09,137,5,,,,,
2013/04/22,10,170,6,,,,,
2013/04/22,11,172,6,,,,,
2013/04/22,12,174,6,,,,,
2013/04/22,13,165,7,,,,,
2013/04/22,14,165,8,,,,,
2013/04/22,15,172,8,,,,,
2013/04/22,16,172,7,,,,,
2013/04/22,17,166,3,,,,,
2013/04/22,18,167,2,,,,,
2013/04/22,19,171,1,,,,,
2013/04/22,20,169,3,,,,,
2013/04/22,21,164,3,,,,,
2013/04/22,22,154,1,,,,,
2013/04/22,23,94,2,,,,,
2013/04/22,24,82,4,,,,,
2013/04/23,01,81,4,,,,,
2013/04/23,02,82,7,,,,,
2013/04/23,03,80,9,,,,,
2013/04/23,04,86,9,,,,,
2013/04/23,05,83,8,,,,,
2013/04/23,06,79,4,,,,,
2013/04/23,07,98,8,,,,,
2013/04/23,08,102,6,,,,,
2013/04/23,09,146,5,,,,,
2013/04/23,10,178,5,,,,,
2013/04/23,11,181,7,,,,,
2013/04/23,12,183,8,,,,,
2013/04/23,13,175,7,,,,,
2013/04/23,14,184,8,,,,,
2013/04/23,15,185,8,,,,,
2013/04/23,16,173,8,,,,,
2013/04/23,17,174,8,,,,,
2013/04/23,18,170,5,,,,,
2013/04/23,19,172,3,,,,,
2013/04/23,20,168,1,,,,,
2013/04/23,21,164,1,,,,,
2013/04/23,22,160,1,,,,,
2013/04/23,23,102,7,,,,,
2013/04/23,24,95,6,,,,,
2013/04/24,01,87,3,,,,,
2013/04/24,02,84,4,,,,,
2013/04/24,03,86,6,,,,,
2013/04/24,04,92,8,,,,,
2013/04/24,05,90,3,,,,,
2013/04/24,06,91,4,,,,,
2013/04/24,07,107,6,,,,,
2013/04/24,08,109,5,,,,,
2013/04/24,09,141,3,,,,,
2013/04/24,10,171,3,,,,,
2013/04/24,11,172,3,,,,,
2013/04/24,12,177,5,,,,,
2013/04/24,13,167,8,,,,,
2013/04/24,14,167,5,,,,,
2013/04/24,15,171,8,,,,,
2013/04/24,16,174,10,,,,,
2013/04/24,17,176,9,,,,,
2013/04/24,18,175,8,,,,,
2013/04/24,19,176,6,,,,,
2013/04/24,20,170,3,,,,,
2013/04/24,21,166,3,,,,,
2013/04/24,22,158,1,,,,,
2013/04/24,23,107,4,,,,,
2013/04/24,24,102,13,,,,,
2013/04/25,01,90,4,,,,,
2013/04/25,02,88,4,,,,,
2013/04/25,03,83,3,,,,,
2013/04/25,04,90,4,,,,,
2013/04/25,05,87,3,,,,,
2013/04/25,06,86,4,,,,,
2013/04/25,07,102,6,,,,,
2013/04/25,08,110,6,,,,,
2013/04/25,09,138,3,,,,,
2013/04/25,10,172,3,,,,,
2013/04/25,11,174,4,,,,,
2013/04/25,12,177,4,,,,,
2013/04/25,13,173,6,,,,,
2013/04/25,14,174,7,,,,,
2013/04/25,15,178,7,,,,,
2013/04/25,16,177,6,,,,,
2013/04/25,17,178,5,,,,,
2013/04/25,18,174,4,,,,,
2013/04/25,19,175,4,,,,,
2013/04/25,20,163,1,,,,,
2013/04/25,21,163,1,,,,,
2013/04/25,22,162,1,,,,,
2013/04/25,23,106,7,,,,,
2013/04/25,24,97,5,,,,,
2013/04/26,01,95,4,,,,,
2013/04/26,02,93,3,,,,,
2013/04/26,03,90,4,,,,,
2013/04/26,04,99,4,,,,,
2013/04/26,05,93,3,,,,,
2013/04/26,06,71,3,,,,,
2013/04/26,07,82,5,,,,,
2013/04/26,08,113,4,,,,,
2013/04/26,09,144,3,,,,,
2013/04/26,10,177,3,,,,,
2013/04/26,11,182,4,,,,,
2013/04/26,12,182,4,,,,,
2013/04/26,13,171,3,,,,,
2013/04/26,14,178,3,,,,,
2013/04/26,15,178,4,,,,,
2013/04/26,16,173,3,,,,,
2013/04/26,17,170,3,,,,,
2013/04/26,18,169,3,,,,,
2013/04/26,19,172,1,,,,,
2013/04/26,20,168,1,,,,,
2013/04/26,21,163,1,,,,,
2013/04/26,22,157,1,,,,,
2013/04/26,23,101,4,,,,,
2013/04/26,24,104,11,,,,,
2013/04/27,01,91,3,,,,,
2013/04/27,02,87,4,,,,,
2013/04/27,03,80,4,,,,,
2013/04/27,04,66,4,,,,,
2013/04/27,05,70,11,,,,,
2013/04/27,06,63,4,,,,,
2013/04/27,07,83,4,,,,,
2013/04/27,08,110,3,,,,,
2013/04/27,09,146,4,,,,,
2013/04/27,10,179,4,,,,,
2013/04/27,11,185,3,,,,,
2013/04/27,12,186,4,,,,,
2013/04/27,13,175,4,,,,,
2013/04/27,14,184,4,,,,,
2013/04/27,15,186,4,,,,,
2013/04/27,16,186,6,,,,,
2013/04/27,17,177,6,,,,,
2013/04/27,18,170,4,,,,,
2013/04/27,19,170,1,,,,,
2013/04/27,20,166,1,,,,,
2013/04/27,21,161,1,,,,,
2013/04/27,22,158,1,,,,,
2013/04/27,23,105,7,,,,,
2013/04/27,24,98,5,,,,,
2013/04/28,01,90,3,,,,,
2013/04/28,02,89,4,,,,,
2013/04/28,03,86,4,,,,,
2013/04/28,04,82,3,,,,,
2013/04/28,05,64,4,,,,,
2013/04/28,06,69,4,,,,,
2013/04/28,07,82,4,,,,,
2013/04/28,08,110,4,,,,,
2013/04/28,09,142,4,,,,,
2013/04/28,10,172,4,,,,,
2013/04/28,11,174,4,,,,,
2013/04/28,12,176,3,,,,,
2013/04/28,13,167,4,,,,,
2013/04/28,14,177,4,,,,,
2013/04/28,15,178,4,,,,,
2013/04/28,16,173,4,,,,,
2013/04/28,17,172,5,,,,,
2013/04/28,18,173,5,,,,,
2013/04/28,19,174,2,,,,,
2013/04/28,20,171,2,,,,,
2013/04/28,21,166,1,,,,,
2013/04/28,22,162,1,,,,,
2013/04/28,23,102,2,,,,,
2013/04/28,24,94,4,,,,,
2013/04/29,01,91,4,,,,,
2013/04/29,02,88,3,,,,,
2013/04/29,03,84,4,,,,,
2013/04/29,04,85,4,,,,,
2013/04/29,05,65,4,,,,,
2013/04/29,06,66,5,,,,,
2013/04/29,07,90,10,,,,,
2013/04/29,08,110,7,,,,,
2013/04/29,09,144,3,,,,,
2013/04/29,10,178,6,,,,,
2013/04/29,11,182,7,,,,,
2013/04/29,12,184,7,,,,,
2013/04/29,13,173,7,,,,,
2013/04/29,14,174,7,,,,,
2013/04/29,15,181,7,,,,,
2013/04/29,16,178,6,,,,,
2013/04/29,17,178,5,,,,,
2013/04/29,18,174,3,,,,,
2013/04/29,19,175,2,,,,,
2013/04/29,20,170,2,,,,,
2013/04/29,21,166,1,,,,,
2013/04/29,22,163,1,,,,,
2013/04/29,23,109,8,,,,,
2013/04/29,24,110,20,,,,,
2013/04/30,01,106,15,,,,,
2013/04/30,02,101,14,,,,,
2013/04/30,03,103,19,,,,,
2013/04/30,04,102,13,,,,,
2013/04/30,05,78,13,,,,,
2013/04/30,06,81,15,,,,,
2013/04/30,07,96,14,,,,,
2013/04/30,08,122,10,,,,,
2013/04/30,09,152,4,,,,,
2013/04/30,10,182,3,,,,,
2013/04/30,11,186,4,,,,,
2013/04/30,12,190,4,,,,,
2013/04/30,13,182,4,,,,,
2013/04/30,14,186,4,,,,,
2013/04/30,15,186,4,,,,,
2013/04/30,16,181,4,,,,,
2013/04/30,17,176,3,,,,,
2013/04/30,18,176,2,,,,,
2013/04/30,19,178,1,,,,,
2013/04/30,20,171,1,,,,,
2013/04/30,21,169,1,,,,,
2013/04/30,22,164,1,,,,,
2013/04/30,23,109,2,,,,,
2013/04/30,24,98,3,,,,,
2013/05/01,01,94,4,,,,,
2013/05/01,02,92,4,,,,,
2013/05/01,03,90,3,,,,,
2013/05/01,04,89,3,,,,,
2013/05/01,05,67,4,,,,,
2013/05/01,06,66,4,,,,,
2013/05/01,07,86,4,,,,,
2013/05/01,08,109,4,,,,,
2013/05/01,09,141,3,,,,,
2013/05/01,10,174,4,,,,,
2013/05/01,11,184,4,,,,,
2013/05/01,12,184,5,,,,,
2013/05/01,13,173,4,,,,,
2013/05/01,14,171,4,,,,,
2013/05/01,15,176,5,,,,,
2013/05/01,16,181,6,,,,,
2013/05/01,17,179,6,,,,,
2013/05/01,18,177,4,,,,,
2013/05/01,19,177,4,,,,,
2013/05/01,20,170,4,,,,,
2013/05/01,21,166,4,,,,,
2013/05/01,22,155,1,,,,,
2013/05/01,23,105,8,,,,,
2013/05/01,24,101,9,,,,,
2013/05/02,01,91,6,,,,,
2013/05/02,02,88,4,,,,,
2013/05/02,03,66,4,,,,,
2013/05/02,04,67,3,,,,,
2013/05/02,05,70,9,,,,,
2013/05/02,06,70,8,,,,,
2013/05/02,07,82,8,,,,,
2013/05/02,08,103,6,,,,,
2013/05/02,09,144,5,,,,,
2013/05/02,10,179,6,,,,,
2013/05/02,11,178,4,,,,,
2013/05/02,12,178,4,,,,,
2013/05/02,13,168,4,,,,,
2013/05/02,14,178,4,,,,,
2013/05/02,15,178,4,,,,,
2013/05/02,16,173,3,,,,,
2013/05/02,17,176,3,,,,,
2013/05/02,18,173,1,,,,,
2013/05/02,19,173,1,,,,,
2013/05/02,20,170,1,,,,,
2013/05/02,21,165,1,,,,,
2013/05/02,22,159,1,,,,,
2013/05/02,23,103,2,,,,,
2013/05/02,24,96,4,,,,,
2013/05/03,01,92,4,,,,,
2013/05/03,02,88,4,,,,,
2013/05/03,03,84,4,,,,,
2013/05/03,04,77,4,,,,,
2013/05/03,05,66,4,,,,,
2013/05/03,06,65,4,,,,,
2013/05/03,07,82,5,,,,,
2013/05/03,08,109,7,,,,,
2013/05/03,09,140,4,,,,,
2013/05/03,10,176,3,,,,,
2013/05/03,11,178,3,,,,,
2013/05/03,12,179,4,,,,,
2013/05/03,13,180,6,,,,,
2013/05/03,14,168,6,,,,,
2013/05/03,15,176,6,,,,,
2013/05/03,16,175,6,,,,,
2013/05/03,17,178,6,,,,,
2013/05/03,18,171,4,,,,,
2013/05/03,19,175,3,,,,,
2013/05/03,20,170,2,,,,,
2013/05/03,21,166,1,,,,,
2013/05/03,22,159,1,,,,,
2013/05/03,23,105,7,,,,,
2013/05/03,24,97,5,,,,,
2013/05/04,01,92,4,,,,,
2013/05/04,02,88,4,,,,,
2013/05/04,03,85,4,,,,,
2013/05/04,04,76,4,,,,,
2013/05/04,05,66,4,,,,,
2013/05/04,06,67,4,,,,,
2013/05/04,07,84,4,,,,,
2013/05/04,08,112,4,,,,,
2013/05/04,09,150,3,,,,,
2013/05/04,10,186,3,,,,,
2013/05/04,11,190,3,,,,,
2013/05/04,12,190,4,,,,,
2013/05/04,13,190,8,,,,,
2013/05/04,14,194,8,,,,,
2013/05/04,15,195,8,,,,,
2013/05/04,16,186,7,,,,,
2013/05/04,17,178,6,,,,,
2013/05/04,18,179,5,,,,,
2013/05/04,19,177,3,,,,,
2013/05/04,20,176,3,,,,,
2013/05/04,21,170,2,,,,,
2013/05/04,22,162,1,,,,,
2013/05/04,23,101,4,,,,,
2013/05/04,24,99,11,,,,,
2013/05/05,01,94,4,,,,,
2013/05/05,02,91,4,,,,,
2013/05/05,03,88,3,,,,,
2013/05/05,04,76,4,,,,,
2013/05/05,05,66,4,,,,,
2013/05/05,06,65,4,,,,,
2013/05/05,07,85,4,,,,,
2013/05/05,08,106,4,,,,,
2013/05/05,09,143,3,,,,,
2013/05/05,10,182,3,,,,,
2013/05/05,11,183,5,,,,,
2013/05/05,12,184,5,,,,,
2013/05/05,13,174,4,,,,,
2013/05/05,14,177,4,,,,,
2013/05/05,15,182,3,,,,,
2013/05/05,16,182,5,,,,,
2013/05/05,17,178,6,,,,,
2013/05/05,18,181,5,,,,,
2013/05/05,19,180,3,,,,,
2013/05/05,20,174,2,,,,,
2013/05/05,21,171,1,,,,,
2013/05/05,22,164,1,,,,,
2013/05/05,23,106,4,,,,,
2013/05/05,24,102,7,,,,,
2013/05/06,01,98,8,,,,,
2013/05/06,02,94,7,,,,,
2013/05/06,03,94,8,,,,,
2013/05/06,04,89,4,,,,,
2013/05/06,05,69,4,,,,,
2013/05/06,06,68,4,,,,,
2013/05/06,07,87,4,,,,,
2013/05/06,08,113,4,,,,,
2013/05/06,09,145,3,,,,,
2013/05/06,10,184,4,,,,,
2013/05/06,11,192,7,,,,,
2013/05/06,12,194,8,,,,,
2013/05/06,13,184,6,,,,,
2013/05/06,14,189,5,,,,,
2013/05/06,15,190,5,,,,,
2013/05/06,16,190,4,,,,,
2013/05/06,17,185,2,,,,,
2013/05/06,18,182,3,,,,,
2013/05/06,19,181,2,,,,,
2013/05/06,20,177,2,,,,,
2013/05/06,21,172,1,,,,,
2013/05/06,22,166,1,,,,,
2013/05/06,23,105,4,,,,,
2013/05/06,24,105,8,,,,,
2013/05/07,01,97,5,,,,,
2013/05/07,02,94,4,,,,,
2013/05/07,03,92,4,,,,,
2013/05/07,04,98,4,,,,,
2013/05/07,05,70,4,,,,,
2013/05/07,06,70,6,,,,,
2013/05/07,07,87,6,,,,,
2013/05/07,08,113,4,,,,,
2013/05/07,09,145,3,,,,,
2013/05/07,10,182,4,,,,,
2013/05/07,11,181,4,,,,,
2013/05/07,12,189,4,,,,,
2013/05/07,13,181,5,,,,,
2013/05/07,14,174,5,,,,,
2013/05/07,15,182,6,,,,,
2013/05/07,16,178,6,,,,,
2013/05/07,17,180,6,,,,,
2013/05/07,18,171,3,,,,,
2013/05/07,19,170,1,,,,,
2013/05/07,20,168,1,,,,,
2013/05/07,21,162,1,,,,,
2013/05/07,22,154,1,,,,,
2013/05/07,23,99,4,,,,,
2013/05/07,24,95,11,,,,,
2013/05/08,01,89,5,,,,,
2013/05/08,02,88,10,,,,,
2013/05/08,03,81,4,,,,,
2013/05/08,04,90,5,,,,,
2013/05/08,05,66,4,,,,,
2013/05/08,06,62,4,,,,,
2013/05/08,07,82,4,,,,,
2013/05/08,08,111,6,,,,,
2013/05/08,09,146,5,,,,,
2013/05/08,10,178,4,,,,,
2013/05/08,11,183,6,,,,,
2013/05/08,12,180,8,,,,,
2013/05/08,13,172,8,,,,,
2013/05/08,14,174,4,,,,,
2013/05/08,15,175,5,,,,,
2013/05/08,16,176,4,,,,,
2013/05/08,17,173,4,,,,,
2013/05/08,18,176,3,,,,,
2013/05/08,19,177,4,,,,,
2013/05/08,20,174,3,,,,,
2013/05/08,21,166,1,,,,,
2013/05/08,22,158,1,,,,,
2013/05/08,23,102,4,,,,,
2013/05/08,24,97,8,,,,,
2013/05/09,01,96,8,,,,,
2013/05/09,02,90,4,,,,,
2013/05/09,03,85,4,,,,,
2013/05/09,04,88,4,,,,,
2013/05/09,05,64,4,,,,,
2013/05/09,06,62,4,,,,,
2013/05/09,07,80,4,,,,,
2013/05/09,08,107,3,,,,,
2013/05/09,09,146,3,,,,,
2013/05/09,10,179,3,,,,,
2013/05/09,11,179,4,,,,,
2013/05/09,12,185,5,,,,,
2013/05/09,13,174,6,,,,,
2013/05/09,14,171,4,,,,,
2013/05/09,15,180,8,,,,,
2013/05/09,16,183,7,,,,,
2013/05/09,17,184,6,,,,,
2013/05/09,18,181,4,,,,,
2013/05/09,19,181,4,,,,,
2013/05/09,20,178,4,,,,,
2013/05/09,21,171,1,,,,,
2013/05/09,22,166,1,,,,,
2013/05/09,23,118,4,,,,,
2013/05/09,24,116,8,,,,,
2013/05/10,01,106,8,,,,,
2013/05/10,02,94,5,,,,,
2013/05/10,03,90,4,,,,,
2013/05/10,04,96,4,,,,,
2013/05/10,05,70,4,,,,,
2013/05/10,06,70,9,,,,,
2013/05/10,07,84,4,,,,,
2013/05/10,08,111,4,,,,,
2013/05/10,09,155,7,,,,,
2013/05/10,10,192,9,,,,,
2013/05/10,11,205,11,,,,,
2013/05/10,12,205,12,,,,,
2013/05/10,13,191,9,,,,,
2013/05/10,14,191,10,,,,,
2013/05/10,15,190,9,,,,,
2013/05/10,16,194,9,,,,,
2013/05/10,17,186,7,,,,,
2013/05/10,18,187,5,,,,,
2013/05/10,19,180,4,,,,,
2013/05/10,20,180,2,,,,,
2013/05/10,21,174,1,,,,,
2013/05/10,22,168,1,,,,,
2013/05/10,23,111,6,,,,,
2013/05/10,24,106,12,,,,,
2013/05/11,01,101,7,,,,,
2013/05/11,02,98,7,,,,,
2013/05/11,03,98,5,,,,,
2013/05/11,04,99,4,,,,,
2013/05/11,05,93,4,,,,,
2013/05/11,06,72,4,,,,,
2013/05/11,07,91,4,,,,,
2013/05/11,08,119,3,,,,,
2013/05/11,09,153,4,,,,,
2013/05/11,10,188,3,,,,,
2013/05/11,11,198,3,,,,,
2013/05/11,12,201,4,,,,,
2013/05/11,13,188,3,,,,,
2013/05/11,14,189,3,,,,,
2013/05/11,15,185,3,,,,,
2013/05/11,16,181,3,,,,,
2013/05/11,17,179,3,,,,,
2013/05/11,18,175,1,,,,,
2013/05/11,19,174,2,,,,,
2013/05/11,20,174,3,,,,,
2013/05/11,21,172,1,,,,,
2013/05/11,22,165,1,,,,,
2013/05/11,23,107,2,,,,,
2013/05/11,24,97,4,,,,,
2013/05/12,01,98,4,,,,,
2013/05/12,02,94,4,,,,,
2013/05/12,03,91,4,,,,,
2013/05/12,04,97,4,,,,,
2013/05/12,05,71,4,,,,,
2013/05/12,06,70,4,,,,,
2013/05/12,07,86,4,,,,,
2013/05/12,08,110,4,,,,,
2013/05/12,09,148,4,,,,,
2013/05/12,10,190,5,,,,,
2013/05/12,11,197,5,,,,,
2013/05/12,12,201,9,,,,,
2013/05/12,13,193,10,,,,,
2013/05/12,14,197,9,,,,,
2013/05/12,15,199,10,,,,,
2013/05/12,16,200,10,,,,,
2013/05/12,17,204,8,,,,,
2013/05/12,18,195,5,,,,,
2013/05/12,19,186,4,,,,,
2013/05/12,20,179,3,,,,,
2013/05/12,21,174,2,,,,,
2013/05/12,22,170,1,,,,,
2013/05/12,23,113,7,,,,,
2013/05/12,24,109,12,,,,,
2013/05/13,01,98,7,,,,,
2013/05/13,02,94,4,,,,,
2013/05/13,03,96,4,,,,,
2013/05/13,04,98,3,,,,,
2013/05/13,05,86,3,,,,,
2013/05/13,06,67,4,,,,,
2013/05/13,07,86,4,,,,,
2013/05/13,08,114,4,,,,,
2013/05/13,09,149,3,,,,,
2013/05/13,10,184,3,,,,,
2013/05/13,11,183,4,,,,,
2013/05/13,12,186,5,,,,,
2013/05/13,13,182,4,,,,,
2013/05/13,14,182,4,,,,,
2013/05/13,15,197,8,,,,,
2013/05/13,16,189,6,,,,,
2013/05/13,17,189,7,,,,,
2013/05/13,18,183,6,,,,,
2013/05/13,19,178,4,,,,,
2013/05/13,20,181,3,,,,,
2013/05/13,21,176,3,,,,,
2013/05/13,22,170,1,,,,,
2013/05/13,23,115,4,,,,,
2013/05/13,24,102,8,,,,,
2013/05/14,01,98,4,,,,,
2013/05/14,02,96,4,,,,,
2013/05/14,03,94,4,,,,,
2013/05/14,04,101,4,,,,,
2013/05/14,05,83,4,,,,,
2013/05/14,06,69,3,,,,,
2013/05/14,07,85,4,,,,,
2013/05/14,08,117,5,,,,,
2013/05/14,09,156,7,,,,,
2013/05/14,10,200,9,,,,,
2013/05/14,11,199,9,,,,,
2013/05/14,12,215,12,,,,,
2013/05/14,13,210,13,,,,,
2013/05/14,14,204,10,,,,,
2013/05/14,15,214,9,,,,,
2013/05/14,16,202,12,,,,,
2013/05/14,17,195,10,,,,,
2013/05/14,18,194,6,,,,,
2013/05/14,19,186,4,,,,,
2013/05/14,20,186,2,,,,,
2013/05/14,21,177,1,,,,,
2013/05/14,22,169,1,,,,,
2013/05/14,23,115,4,,,,,
2013/05/14,24,101,8,,,,,
2013/05/15,01,102,8,,,,,
2013/05/15,02,99,7,,,,,
2013/05/15,03,96,7,,,,,
2013/05/15,04,102,6,,,,,
2013/05/15,05,95,4,,,,,
2013/05/15,06,88,3,,,,,
2013/05/15,07,85,4,,,,,
2013/05/15,08,114,8,,,,,
2013/05/15,09,150,5,,,,,
2013/05/15,10,189,9,,,,,
2013/05/15,11,191,9,,,,,
2013/05/15,12,194,8,,,,,
2013/05/15,13,182,6,,,,,
2013/05/15,14,187,6,,,,,
2013/05/15,15,190,7,,,,,
2013/05/15,16,184,8,,,,,
2013/05/15,17,186,7,,,,,
2013/05/15,18,184,4,,,,,
2013/05/15,19,179,1,,,,,
2013/05/15,20,180,1,,,,,
