計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/13,13,174,,,79,95,,
2013/02/13,14,174,,,74,100,,
2013/02/13,15,180,,,72,108,,
2013/02/13,16,179,,,81,98,,
2013/02/13,17,175,,,73,102,,
2013/02/13,18,166,,,76,90,,
2013/02/13,19,134,,,66,68,,
2013/02/13,20,112,,,57,55,,
2013/02/13,21,94,,,53,41,,
2013/02/13,22,89,,,53,36,,
2013/02/13,23,84,,,51,33,,
2013/02/13,24,84,,,51,33,,
2013/02/14,01,86,,,57,29,,
2013/02/14,02,83,,,56,27,,
2013/02/14,03,84,,,56,28,,
2013/02/14,04,85,,,52,33,,
2013/02/14,05,86,,,57,29,,
2013/02/14,06,96,,,51,45,,
2013/02/14,07,113,,,63,50,,
2013/02/14,08,133,,,77,56,,
2013/02/14,09,170,,,98,72,,
2013/02/14,10,196,,,96,100,,
2013/02/14,11,190,,,81,109,,
2013/02/14,12,187,,,93,94,,
2013/02/14,13,182,,,84,98,,
2013/02/14,14,185,,,78,107,,
2013/02/14,15,187,,,84,103,,
2013/02/14,16,183,,,70,113,,
2013/02/14,17,179,,,88,91,,
2013/02/14,18,144,,,70,74,,
2013/02/14,19,127,,,58,69,,
2013/02/14,20,111,,,56,55,,
2013/02/14,21,95,,,53,42,,
2013/02/14,22,90,,,51,39,,
2013/02/14,23,87,,,52,35,,
2013/02/14,24,86,,,53,33,,
2013/02/15,01,86,,,55,31,,
2013/02/15,02,86,,,52,34,,
2013/02/15,03,84,,,58,26,,
2013/02/15,04,85,,,59,26,,
2013/02/15,05,90,,,59,31,,
2013/02/15,06,98,,,50,48,,
2013/02/15,07,111,,,63,48,,
2013/02/15,08,131,,,61,70,,
2013/02/15,09,189,,,83,106,,
2013/02/15,10,213,,,97,116,,
2013/02/15,11,200,,,98,102,,
2013/02/15,12,197,,,84,113,,
2013/02/15,13,198,,,98,100,,
2013/02/15,14,198,,,91,107,,
2013/02/15,15,208,,,91,117,,
2013/02/15,16,199,,,91,108,,
2013/02/15,17,181,,,100,81,,
2013/02/15,18,155,,,71,84,,
2013/02/15,19,129,,,68,61,,
2013/02/15,20,120,,,69,51,,
2013/02/15,21,103,,,53,50,,
2013/02/15,22,90,,,56,34,,
2013/02/15,23,89,,,60,29,,
2013/02/15,24,94,,,59,35,,
2013/02/16,01,91,,,58,33,,
2013/02/16,02,86,,,54,32,,
2013/02/16,03,89,,,51,38,,
2013/02/16,04,91,,,57,34,,
2013/02/16,05,91,,,54,37,,
2013/02/16,06,102,,,63,39,,
2013/02/16,07,116,,,60,56,,
2013/02/16,08,138,,,71,67,,
2013/02/16,09,189,,,93,96,,
2013/02/16,10,208,,,95,113,,
2013/02/16,11,198,,,95,103,,
2013/02/16,12,189,,,89,100,,
2013/02/16,13,184,,,88,96,,
2013/02/16,14,179,,,88,91,,
2013/02/16,15,183,,,85,98,,
2013/02/16,16,182,,,86,96,,
2013/02/16,17,163,,,71,92,,
2013/02/16,18,150,,,75,75,,
2013/02/16,19,116,,,68,48,,
2013/02/16,20,104,,,53,51,,
2013/02/16,21,94,,,52,42,,
2013/02/16,22,92,,,57,35,,
2013/02/16,23,92,,,53,39,,
2013/02/16,24,92,,,56,36,,
2013/02/17,01,88,,,52,36,,
2013/02/17,02,89,,,50,39,,
2013/02/17,03,89,,,52,37,,
2013/02/17,04,93,,,61,32,,
2013/02/17,05,95,,,66,29,,
2013/02/17,06,101,,,69,32,,
2013/02/17,07,105,,,62,43,,
2013/02/17,08,105,,,64,41,,
2013/02/17,09,105,,,70,35,,
2013/02/17,10,108,,,70,38,,
2013/02/17,11,106,,,67,39,,
2013/02/17,12,98,,,52,46,,
2013/02/17,13,95,,,57,38,,
2013/02/17,14,98,,,59,39,,
2013/02/17,15,93,,,58,35,,
2013/02/17,16,94,,,60,34,,
2013/02/17,17,97,,,54,43,,
2013/02/17,18,95,,,56,39,,
2013/02/17,19,97,,,55,42,,
2013/02/17,20,99,,,59,40,,
2013/02/17,21,96,,,60,36,,
2013/02/17,22,94,,,59,35,,
2013/02/17,23,92,,,56,36,,
2013/02/17,24,92,,,68,24,,
2013/02/18,01,94,,,67,27,,
2013/02/18,02,92,,,67,25,,
2013/02/18,03,93,,,69,24,,
2013/02/18,04,93,,,66,27,,
2013/02/18,05,97,,,62,35,,
2013/02/18,06,108,,,64,44,,
2013/02/18,07,119,,,66,53,,
2013/02/18,08,145,,,81,64,,
2013/02/18,09,178,,,98,80,,
2013/02/18,10,199,,,100,99,,
2013/02/18,11,193,,,91,102,,
2013/02/18,12,201,,,96,105,,
2013/02/18,13,191,,,93,98,,
2013/02/18,14,195,,,95,100,,
2013/02/18,15,193,,,90,103,,
2013/02/18,16,190,,,83,107,,
2013/02/18,17,171,,,85,86,,
2013/02/18,18,169,,,72,97,,
2013/02/18,19,154,,,35,119,,
2013/02/18,20,115,,,53,62,,
2013/02/18,21,89,,,41,48,,
2013/02/18,22,80,,,39,41,,
2013/02/18,23,78,,,38,40,,
2013/02/18,24,82,,,43,39,,
2013/02/19,01,78,,,43,35,,
2013/02/19,02,69,,,35,34,,
2013/02/19,03,70,,,37,33,,
2013/02/19,04,80,,,45,35,,
2013/02/19,05,84,,,48,36,,
2013/02/19,06,94,,,51,43,,
2013/02/19,07,105,,,51,54,,
2013/02/19,08,126,,,62,64,,
2013/02/19,09,185,,,86,99,,
2013/02/19,10,205,,,93,112,,
2013/02/19,11,208,,,94,114,,
2013/02/19,12,204,,,92,112,,
2013/02/19,13,201,,,89,112,,
2013/02/19,14,193,,,84,109,,
2013/02/19,15,202,,,88,114,,
2013/02/19,16,189,,,84,105,,
2013/02/19,17,184,,,87,97,,
2013/02/19,18,165,,,79,86,,
2013/02/19,19,139,,,67,72,,
2013/02/19,20,124,,,61,63,,
2013/02/19,21,108,,,58,50,,
2013/02/19,22,106,,,61,45,,
2013/02/19,23,99,,,57,42,,
2013/02/19,24,98,,,60,38,,
2013/02/20,01,93,,,58,35,,
2013/02/20,02,92,,,58,34,,
2013/02/20,03,90,,,56,34,,
2013/02/20,04,95,,,60,35,,
2013/02/20,05,98,,,63,35,,
2013/02/20,06,107,,,65,42,,
2013/02/20,07,124,,,71,53,,
2013/02/20,08,143,,,77,66,,
2013/02/20,09,191,,,91,100,,
2013/02/20,10,206,,,88,118,,
2013/02/20,11,200,,,88,112,,
2013/02/20,12,184,,,81,103,,
2013/02/20,13,175,,,77,98,,
2013/02/20,14,173,,,72,101,,
2013/02/20,15,183,,,79,104,,
2013/02/20,16,180,,,77,103,,
2013/02/20,17,180,,,80,100,,
2013/02/20,18,160,,,71,89,,
2013/02/20,19,141,,,64,77,,
2013/02/20,20,116,,,55,61,,
2013/02/20,21,110,,,59,51,,
2013/02/20,22,101,,,58,43,,
2013/02/20,23,94,,,53,41,,
2013/02/20,24,89,,,50,39,,
2013/02/21,01,83,,,48,35,,
2013/02/21,02,86,,,49,37,,
2013/02/21,03,84,,,48,36,,
2013/02/21,04,88,,,53,35,,
2013/02/21,05,86,,,51,35,,
2013/02/21,06,94,,,53,41,,
2013/02/21,07,112,,,57,55,,
2013/02/21,08,133,,,70,63,,
2013/02/21,09,166,,,82,84,,
2013/02/21,10,199,,,90,109,,
2013/02/21,11,190,,,84,106,,
2013/02/21,12,181,,,82,99,,
2013/02/21,13,173,,,77,96,,
2013/02/21,14,179,,,73,106,,
2013/02/21,15,183,,,77,106,,
2013/02/21,16,178,,,74,104,,
2013/02/21,17,179,,,81,98,,
2013/02/21,18,151,,,70,81,,
2013/02/21,19,127,,,56,71,,
2013/02/21,20,112,,,55,57,,
2013/02/21,21,97,,,49,48,,
2013/02/21,22,90,,,50,40,,
2013/02/21,23,94,,,55,39,,
2013/02/21,24,93,,,55,38,,
2013/02/22,01,90,,,52,38,,
2013/02/22,02,88,,,53,35,,
2013/02/22,03,89,,,53,36,,
2013/02/22,04,93,,,57,36,,
2013/02/22,05,99,,,61,38,,
2013/02/22,06,114,,,68,46,,
2013/02/22,07,121,,,65,56,,
2013/02/22,08,141,,,75,66,,
2013/02/22,09,203,,,97,106,,
2013/02/22,10,211,,,90,121,,
2013/02/22,11,201,,,88,113,,
2013/02/22,12,193,,,83,110,,
2013/02/22,13,178,,,78,100,,
2013/02/22,14,179,,,74,105,,
2013/02/22,15,167,,,75,92,,
2013/02/22,16,170,,,77,93,,
2013/02/22,17,166,,,76,90,,
2013/02/22,18,145,,,64,81,,
2013/02/22,19,126,,,55,71,,
2013/02/22,20,111,,,51,60,,
2013/02/22,21,94,,,47,47,,
2013/02/22,22,81,,,40,41,,
2013/02/22,23,77,,,39,38,,
2013/02/22,24,78,,,42,36,,
2013/02/23,01,78,,,43,35,,
2013/02/23,02,77,,,43,34,,
2013/02/23,03,77,,,43,34,,
2013/02/23,04,79,,,45,34,,
2013/02/23,05,79,,,45,34,,
2013/02/23,06,95,,,52,43,,
2013/02/23,07,114,,,61,53,,
2013/02/23,08,134,,,69,65,,
2013/02/23,09,171,,,81,90,,
2013/02/23,10,185,,,83,102,,
2013/02/23,11,181,,,83,98,,
2013/02/23,12,172,,,79,93,,
2013/02/23,13,177,,,74,103,,
2013/02/23,14,175,,,71,104,,
2013/02/23,15,175,,,72,103,,
2013/02/23,16,166,,,70,96,,
2013/02/23,17,171,,,73,98,,
2013/02/23,18,151,,,63,88,,
2013/02/23,19,117,,,47,70,,
2013/02/23,20,105,,,45,60,,
2013/02/23,21,98,,,47,51,,
2013/02/23,22,92,,,47,45,,
2013/02/23,23,91,,,50,41,,
2013/02/23,24,88,,,51,37,,
2013/02/24,01,85,,,51,34,,
2013/02/24,02,89,,,52,37,,
2013/02/24,03,91,,,54,37,,
2013/02/24,04,90,,,52,38,,
2013/02/24,05,91,,,54,37,,
2013/02/24,06,100,,,58,42,,
2013/02/24,07,106,,,59,47,,
2013/02/24,08,104,,,56,48,,
2013/02/24,09,103,,,53,50,,
2013/02/24,10,103,,,52,51,,
2013/02/24,11,98,,,50,48,,
2013/02/24,12,97,,,48,49,,
2013/02/24,13,96,,,47,49,,
2013/02/24,14,98,,,46,52,,
2013/02/24,15,97,,,46,51,,
2013/02/24,16,96,,,46,50,,
2013/02/24,17,100,,,51,49,,
2013/02/24,18,109,,,59,50,,
2013/02/24,19,112,,,63,49,,
2013/02/24,20,112,,,62,50,,
2013/02/24,21,109,,,63,46,,
2013/02/24,22,105,,,64,41,,
2013/02/24,23,104,,,65,39,,
2013/02/24,24,97,,,59,38,,
2013/02/25,01,107,,,68,39,,
2013/02/25,02,100,,,62,38,,
2013/02/25,03,102,,,64,38,,
2013/02/25,04,99,,,63,36,,
2013/02/25,05,101,,,64,37,,
2013/02/25,06,110,,,66,44,,
2013/02/25,07,128,,,73,55,,
2013/02/25,08,149,,,80,69,,
2013/02/25,09,178,,,94,84,,
2013/02/25,10,198,,,97,101,,
2013/02/25,11,192,,,92,100,,
2013/02/25,12,182,,,89,93,,
2013/02/25,13,176,,,86,90,,
2013/02/25,14,186,,,80,106,,
2013/02/25,15,193,,,84,109,,
2013/02/25,16,193,,,86,107,,
2013/02/25,17,180,,,80,100,,
2013/02/25,18,160,,,78,82,,
2013/02/25,19,130,,,60,70,,
2013/02/25,20,117,,,58,59,,
2013/02/25,21,102,,,55,47,,
2013/02/25,22,92,,,52,40,,
2013/02/25,23,93,,,55,38,,
2013/02/25,24,99,,,62,37,,
2013/02/26,01,94,,,59,35,,
2013/02/26,02,94,,,59,35,,
2013/02/26,03,92,,,57,35,,
2013/02/26,04,92,,,57,35,,
2013/02/26,05,96,,,60,36,,
2013/02/26,06,108,,,65,43,,
2013/02/26,07,124,,,70,54,,
2013/02/26,08,137,,,73,64,,
2013/02/26,09,181,,,96,85,,
2013/02/26,10,213,,,93,120,,
2013/02/26,11,201,,,89,112,,
2013/02/26,12,193,,,86,107,,
2013/02/26,13,185,,,81,104,,
2013/02/26,14,177,,,78,99,,
2013/02/26,15,162,,,71,91,,
2013/02/26,16,157,,,70,87,,
2013/02/26,17,158,,,70,88,,
2013/02/26,18,145,,,67,78,,
2013/02/26,19,123,,,56,67,,
2013/02/26,20,111,,,50,61,,
2013/02/26,21,99,,,48,51,,
2013/02/26,22,91,,,47,44,,
2013/02/26,23,88,,,51,37,,
2013/02/26,24,82,,,48,34,,
2013/02/27,01,76,,,43,33,,
2013/02/27,02,78,,,46,32,,
2013/02/27,03,76,,,43,33,,
2013/02/27,04,77,,,44,33,,
2013/02/27,05,84,,,48,36,,
2013/02/27,06,88,,,47,41,,
2013/02/27,07,104,,,53,51,,
2013/02/27,08,129,,,66,63,,
2013/02/27,09,182,,,91,91,,
2013/02/27,10,215,,,96,119,,
2013/02/27,11,205,,,95,110,,
2013/02/27,12,184,,,85,99,,
2013/02/27,13,185,,,83,102,,
2013/02/27,14,184,,,80,104,,
2013/02/27,15,178,,,81,97,,
2013/02/27,16,177,,,72,105,,
2013/02/27,17,168,,,73,95,,
2013/02/27,18,157,,,69,88,,
2013/02/27,19,120,,,54,66,,
2013/02/27,20,103,,,46,57,,
2013/02/27,21,88,,,42,46,,
2013/02/27,22,82,,,43,39,,
2013/02/27,23,76,,,40,36,,
2013/02/27,24,78,,,42,36,,
2013/02/28,01,81,,,46,35,,
2013/02/28,02,72,,,39,33,,
2013/02/28,03,68,,,35,33,,
2013/02/28,04,68,,,36,32,,
2013/02/28,05,74,,,41,33,,
2013/02/28,06,88,,,47,41,,
2013/02/28,07,106,,,55,51,,
2013/02/28,08,120,,,59,61,,
2013/02/28,09,149,,,74,75,,
2013/02/28,10,176,,,80,96,,
2013/02/28,11,167,,,74,93,,
2013/02/28,12,158,,,66,92,,
2013/02/28,13,158,,,65,93,,
2013/02/28,14,157,,,62,95,,
2013/02/28,15,157,,,61,96,,
2013/02/28,16,147,,,60,87,,
2013/02/28,17,145,,,61,84,,
2013/02/28,18,123,,,49,74,,
2013/02/28,19,110,,,45,65,,
2013/02/28,20,100,,,42,58,,
2013/02/28,21,90,,,40,50,,
2013/02/28,22,80,,,37,43,,
2013/02/28,23,75,,,35,40,,
2013/02/28,24,74,,,36,38,,
2013/03/01,01,72,,,37,35,,
2013/03/01,02,67,,,33,34,,
2013/03/01,03,73,,,38,35,,
2013/03/01,04,71,,,35,36,,
2013/03/01,05,81,,,44,37,,
2013/03/01,06,90,,,47,43,,
2013/03/01,07,97,,,46,51,,
2013/03/01,08,118,,,56,62,,
2013/03/01,09,159,,,73,86,,
2013/03/01,10,188,,,79,109,,
2013/03/01,11,187,,,76,111,,
2013/03/01,12,186,,,74,112,,
2013/03/01,13,164,,,65,99,,
2013/03/01,14,166,,,63,103,,
2013/03/01,15,164,,,65,99,,
2013/03/01,16,163,,,64,99,,
2013/03/01,17,151,,,60,91,,
2013/03/01,18,129,,,51,78,,
2013/03/01,19,113,,,42,71,,
2013/03/01,20,98,,,40,58,,
2013/03/01,21,90,,,40,50,,
2013/03/01,22,82,,,40,42,,
2013/03/01,23,77,,,39,38,,
2013/03/01,24,74,,,38,36,,
2013/03/02,01,73,,,39,34,,
2013/03/02,02,74,,,39,35,,
2013/03/02,03,75,,,40,35,,
2013/03/02,04,76,,,41,35,,
2013/03/02,05,79,,,43,36,,
2013/03/02,06,86,,,43,43,,
2013/03/02,07,102,,,48,54,,
2013/03/02,08,121,,,57,64,,
2013/03/02,09,152,,,67,85,,
2013/03/02,10,183,,,76,107,,
2013/03/02,11,170,,,67,103,,
2013/03/02,12,170,,,63,107,,
2013/03/02,13,163,,,63,100,,
2013/03/02,14,156,,,60,96,,
2013/03/02,15,160,,,62,98,,
2013/03/02,16,144,,,58,86,,
2013/03/02,17,145,,,59,86,,
2013/03/02,18,126,,,51,75,,
2013/03/02,19,118,,,51,67,,
2013/03/02,20,102,,,45,57,,
2013/03/02,21,88,,,40,48,,
2013/03/02,22,79,,,38,41,,
2013/03/02,23,72,,,37,35,,
2013/03/02,24,68,,,33,35,,
2013/03/03,01,70,,,35,35,,
2013/03/03,02,76,,,40,36,,
2013/03/03,03,75,,,39,36,,
2013/03/03,04,75,,,38,37,,
2013/03/03,05,78,,,40,38,,
2013/03/03,06,83,,,42,41,,
2013/03/03,07,94,,,48,46,,
2013/03/03,08,92,,,47,45,,
2013/03/03,09,90,,,45,45,,
2013/03/03,10,98,,,49,49,,
2013/03/03,11,101,,,50,51,,
2013/03/03,12,96,,,47,49,,
2013/03/03,13,94,,,45,49,,
2013/03/03,14,94,,,42,52,,
2013/03/03,15,91,,,42,49,,
2013/03/03,16,93,,,43,50,,
2013/03/03,17,90,,,42,48,,
2013/03/03,18,87,,,40,47,,
2013/03/03,19,89,,,42,47,,
2013/03/03,20,88,,,41,47,,
2013/03/03,21,79,,,38,41,,
2013/03/03,22,82,,,43,39,,
2013/03/03,23,90,,,50,40,,
2013/03/03,24,88,,,51,37,,
2013/03/04,01,84,,,49,35,,
2013/03/04,02,81,,,48,33,,
2013/03/04,03,79,,,44,35,,
2013/03/04,04,80,,,43,37,,
2013/03/04,05,83,,,47,36,,
2013/03/04,06,94,,,51,43,,
2013/03/04,07,118,,,63,55,,
2013/03/04,08,138,,,72,66,,
2013/03/04,09,166,,,83,83,,
2013/03/04,10,195,,,95,100,,
2013/03/04,11,187,,,90,97,,
2013/03/04,12,181,,,85,96,,
2013/03/04,13,168,,,79,89,,
2013/03/04,14,179,,,75,104,,
2013/03/04,15,182,,,77,105,,
2013/03/04,16,186,,,80,106,,
2013/03/04,17,177,,,79,98,,
2013/03/04,18,172,,,73,99,,
2013/03/04,19,137,,,61,76,,
2013/03/04,20,106,,,45,61,,
2013/03/04,21,95,,,47,48,,
2013/03/04,22,82,,,41,41,,
2013/03/04,23,83,,,46,37,,
2013/03/04,24,82,,,44,38,,
2013/03/05,01,82,,,45,37,,
2013/03/05,02,80,,,45,35,,
2013/03/05,03,72,,,39,33,,
2013/03/05,04,73,,,38,35,,
2013/03/05,05,74,,,39,35,,
2013/03/05,06,95,,,54,41,,
2013/03/05,07,105,,,54,51,,
2013/03/05,08,128,,,65,63,,
2013/03/05,09,165,,,78,87,,
2013/03/05,10,191,,,82,109,,
2013/03/05,11,188,,,76,112,,
2013/03/05,12,176,,,72,104,,
2013/03/05,13,155,,,67,88,,
2013/03/05,14,165,,,60,105,,
2013/03/05,15,173,,,66,107,,
2013/03/05,16,168,,,66,102,,
2013/03/05,17,153,,,64,89,,
2013/03/05,18,144,,,61,83,,
2013/03/05,19,123,,,52,71,,
2013/03/05,20,105,,,45,60,,
2013/03/05,21,88,,,41,47,,
2013/03/05,22,77,,,40,37,,
2013/03/05,23,76,,,40,36,,
2013/03/05,24,74,,,38,36,,
2013/03/06,01,73,,,39,34,,
2013/03/06,02,74,,,39,35,,
2013/03/06,03,76,,,39,37,,
2013/03/06,04,79,,,44,35,,
2013/03/06,05,77,,,43,34,,
2013/03/06,06,92,,,52,40,,
2013/03/06,07,112,,,59,53,,
2013/03/06,08,129,,,64,65,,
2013/03/06,09,161,,,75,86,,
2013/03/06,10,176,,,77,99,,
2013/03/06,11,165,,,70,95,,
2013/03/06,12,148,,,59,89,,
2013/03/06,13,154,,,61,93,,
2013/03/06,14,151,,,53,98,,
2013/03/06,15,158,,,59,99,,
2013/03/06,16,152,,,59,93,,
2013/03/06,17,152,,,58,94,,
2013/03/06,18,144,,,51,93,,
2013/03/06,19,124,,,47,77,,
2013/03/06,20,98,,,40,58,,
2013/03/06,21,79,,,34,45,,
2013/03/06,22,75,,,36,39,,
2013/03/06,23,74,,,38,36,,
2013/03/06,24,73,,,37,36,,
2013/03/07,01,73,,,37,36,,
2013/03/07,02,73,,,36,37,,
2013/03/07,03,72,,,38,34,,
2013/03/07,04,71,,,37,34,,
2013/03/07,05,67,,,33,34,,
2013/03/07,06,79,,,40,39,,
2013/03/07,07,96,,,46,50,,
2013/03/07,08,111,,,52,59,,
2013/03/07,09,145,,,66,79,,
2013/03/07,10,169,,,73,96,,
2013/03/07,11,162,,,70,92,,
2013/03/07,12,155,,,66,89,,
2013/03/07,13,146,,,56,90,,
2013/03/07,14,153,,,53,100,,
2013/03/07,15,153,,,56,97,,
2013/03/07,16,150,,,54,96,,
2013/03/07,17,148,,,52,96,,
2013/03/07,18,125,,,46,79,,
2013/03/07,19,99,,,35,64,,
2013/03/07,20,86,,,32,54,,
2013/03/07,21,75,,,29,46,,
2013/03/07,22,67,,,27,40,,
2013/03/07,23,60,,,25,35,,
2013/03/07,24,61,,,24,37,,
2013/03/08,01,60,,,25,35,,
2013/03/08,02,61,,,27,34,,
2013/03/08,03,62,,,27,35,,
2013/03/08,04,62,,,28,34,,
2013/03/08,05,67,,,32,35,,
2013/03/08,06,89,,,46,43,,
2013/03/08,07,97,,,44,53,,
2013/03/08,08,110,,,46,64,,
2013/03/08,09,147,,,58,89,,
2013/03/08,10,170,,,61,109,,
2013/03/08,11,170,,,64,106,,
2013/03/08,12,157,,,56,101,,
2013/03/08,13,145,,,52,93,,
2013/03/08,14,150,,,49,101,,
2013/03/08,15,149,,,50,99,,
2013/03/08,16,140,,,47,93,,
2013/03/08,17,135,,,43,92,,
2013/03/08,18,129,,,36,93,,
2013/03/08,19,110,,,33,77,,
2013/03/08,20,97,,,31,66,,
2013/03/08,21,94,,,34,60,,
2013/03/08,22,87,,,32,55,,
2013/03/08,23,71,,,28,43,,
2013/03/08,24,63,,,24,39,,
2013/03/09,01,57,,,23,34,,
2013/03/09,02,56,,,23,33,,
2013/03/09,03,57,,,24,33,,
2013/03/09,04,56,,,24,32,,
2013/03/09,05,57,,,24,33,,
2013/03/09,06,64,,,24,40,,
2013/03/09,07,76,,,26,50,,
2013/03/09,08,93,,,31,62,,
2013/03/09,09,123,,,43,80,,
2013/03/09,10,137,,,46,91,,
2013/03/09,11,132,,,45,87,,
2013/03/09,12,140,,,44,96,,
2013/03/09,13,143,,,42,101,,
2013/03/09,14,135,,,37,98,,
2013/03/09,15,131,,,39,92,,
2013/03/09,16,130,,,42,88,,
2013/03/09,17,131,,,42,89,,
2013/03/09,18,111,,,31,80,,
2013/03/09,19,93,,,28,65,,
2013/03/09,20,79,,,25,54,,
2013/03/09,21,66,,,21,45,,
2013/03/09,22,59,,,20,39,,
2013/03/09,23,60,,,21,39,,
2013/03/09,24,57,,,20,37,,
2013/03/10,01,56,,,21,35,,
2013/03/10,02,57,,,21,36,,
2013/03/10,03,59,,,23,36,,
2013/03/10,04,58,,,23,35,,
2013/03/10,05,57,,,22,35,,
2013/03/10,06,62,,,22,40,,
2013/03/10,07,68,,,22,46,,
2013/03/10,08,68,,,23,45,,
2013/03/10,09,68,,,23,45,,
2013/03/10,10,71,,,21,50,,
2013/03/10,11,69,,,20,49,,
2013/03/10,12,68,,,22,46,,
2013/03/10,13,67,,,21,46,,
2013/03/10,14,70,,,21,49,,
2013/03/10,15,69,,,22,47,,
2013/03/10,16,72,,,24,48,,
2013/03/10,17,71,,,23,48,,
2013/03/10,18,71,,,23,48,,
2013/03/10,19,70,,,24,46,,
2013/03/10,20,70,,,26,44,,
2013/03/10,21,72,,,30,42,,
2013/03/10,22,65,,,29,36,,
2013/03/10,23,69,,,33,36,,
2013/03/10,24,67,,,33,34,,
2013/03/11,01,72,,,39,33,,
2013/03/11,02,68,,,36,32,,
2013/03/11,03,64,,,31,33,,
2013/03/11,04,67,,,34,33,,
2013/03/11,05,74,,,39,35,,
2013/03/11,06,83,,,43,40,,
2013/03/11,07,101,,,48,53,,
2013/03/11,08,121,,,57,64,,
2013/03/11,09,151,,,70,81,,
2013/03/11,10,180,,,79,101,,
2013/03/11,11,172,,,75,97,,
2013/03/11,12,156,,,66,90,,
2013/03/11,13,157,,,67,90,,
2013/03/11,14,151,,,61,90,,
2013/03/11,15,156,,,63,93,,
2013/03/11,16,152,,,63,89,,
2013/03/11,17,148,,,64,84,,
2013/03/11,18,138,,,58,80,,
2013/03/11,19,119,,,50,69,,
2013/03/11,20,99,,,43,56,,
2013/03/11,21,89,,,42,47,,
2013/03/11,22,84,,,42,42,,
2013/03/11,23,81,,,41,40,,
2013/03/11,24,79,,,41,38,,
2013/03/12,01,76,,,40,36,,
2013/03/12,02,70,,,34,36,,
2013/03/12,03,74,,,38,36,,
2013/03/12,04,80,,,44,36,,
2013/03/12,05,84,,,46,38,,
2013/03/12,06,92,,,47,45,,
2013/03/12,07,107,,,54,53,,
2013/03/12,08,121,,,60,61,,
2013/03/12,09,168,,,76,92,,
2013/03/12,10,187,,,77,110,,
2013/03/12,11,169,,,76,93,,
2013/03/12,12,165,,,66,99,,
2013/03/12,13,147,,,63,84,,
2013/03/12,14,145,,,59,86,,
2013/03/12,15,148,,,57,91,,
2013/03/12,16,140,,,54,86,,
2013/03/12,17,138,,,56,82,,
2013/03/12,18,126,,,51,75,,
2013/03/12,19,103,,,38,65,,
2013/03/12,20,86,,,32,54,,
2013/03/12,21,70,,,25,45,,
2013/03/12,22,65,,,26,39,,
2013/03/12,23,66,,,29,37,,
2013/03/12,24,65,,,30,35,,
2013/03/13,01,76,,,38,38,,
2013/03/13,02,74,,,37,37,,
2013/03/13,03,77,,,40,37,,
2013/03/13,04,69,,,34,35,,
2013/03/13,05,68,,,34,34,,
2013/03/13,06,75,,,35,40,,
2013/03/13,07,98,,,44,54,,
2013/03/13,08,117,,,54,63,,
2013/03/13,09,153,,,67,86,,
2013/03/13,10,165,,,69,96,,
2013/03/13,11,157,,,63,94,,
2013/03/13,12,150,,,61,89,,
2013/03/13,13,151,,,55,96,,
2013/03/13,14,153,,,56,97,,
2013/03/13,15,156,,,57,99,,
2013/03/13,16,149,,,56,93,,
2013/03/13,17,144,,,54,90,,
2013/03/13,18,143,,,48,95,,
2013/03/13,19,104,,,36,68,,
2013/03/13,20,85,,,30,55,,
2013/03/13,21,70,,,23,47,,
2013/03/13,22,60,,,22,38,,
2013/03/13,23,57,,,22,35,,
2013/03/13,24,58,,,23,35,,
2013/03/14,01,57,,,23,34,,
2013/03/14,02,56,,,24,32,,
2013/03/14,03,60,,,26,34,,
2013/03/14,04,62,,,30,32,,
2013/03/14,05,62,,,30,32,,
2013/03/14,06,84,,,42,42,,
2013/03/14,07,90,,,38,52,,
2013/03/14,08,108,,,48,60,,
2013/03/14,09,142,,,63,79,,
2013/03/14,10,168,,,72,96,,
2013/03/14,11,166,,,72,94,,
2013/03/14,12,162,,,73,89,,
2013/03/14,13,161,,,66,95,,
2013/03/14,14,169,,,65,104,,
2013/03/14,15,161,,,62,99,,
2013/03/14,16,160,,,64,96,,
2013/03/14,17,150,,,57,93,,
2013/03/14,18,145,,,55,90,,
2013/03/14,19,126,,,50,76,,
2013/03/14,20,107,,,46,61,,
2013/03/14,21,86,,,38,48,,
2013/03/14,22,82,,,40,42,,
2013/03/14,23,74,,,36,38,,
2013/03/14,24,80,,,43,37,,
2013/03/15,01,71,,,37,34,,
2013/03/15,02,64,,,30,34,,
2013/03/15,03,69,,,33,36,,
2013/03/15,04,78,,,41,37,,
2013/03/15,05,85,,,48,37,,
2013/03/15,06,88,,,46,42,,
2013/03/15,07,103,,,50,53,,
2013/03/15,08,122,,,58,64,,
2013/03/15,09,161,,,75,86,,
2013/03/15,10,189,,,78,111,,
2013/03/15,11,166,,,73,93,,
2013/03/15,12,160,,,67,93,,
2013/03/15,13,153,,,63,90,,
2013/03/15,14,155,,,65,90,,
2013/03/15,15,149,,,62,87,,
2013/03/15,16,146,,,60,86,,
2013/03/15,17,143,,,58,85,,
2013/03/15,18,124,,,48,76,,
2013/03/15,19,102,,,36,66,,
2013/03/15,20,91,,,36,55,,
2013/03/15,21,76,,,33,43,,
2013/03/15,22,62,,,24,38,,
2013/03/15,23,63,,,27,36,,
2013/03/15,24,63,,,28,35,,
2013/03/16,01,63,,,27,36,,
2013/03/16,02,65,,,30,35,,
