計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/29,02,120,29,,,,,
2014/03/29,03,110,22,,,,,
2014/03/29,04,113,30,,,,,
2014/03/29,05,108,27,,,,,
2014/03/29,06,105,25,,,,,
2014/03/29,07,103,29,,,,,
2014/03/29,08,100,18,,,,,
2014/03/29,09,103,18,,,,,
2014/03/29,10,135,18,,,,,
2014/03/29,11,142,24,,,,,
2014/03/29,12,143,20,,,,,
2014/03/29,13,143,22,,,,,
2014/03/29,14,156,20,,,,,
2014/03/29,15,152,24,,,,,
2014/03/29,16,153,21,,,,,
2014/03/29,17,146,18,,,,,
2014/03/29,18,135,16,,,,,
2014/03/29,19,134,19,,,,,
2014/03/29,20,120,20,,,,,
2014/03/29,21,115,15,,,,,
2014/03/29,22,114,19,,,,,
2014/03/29,23,109,21,,,,,
2014/03/29,24,101,18,,,,,
2014/03/30,01,97,19,,,,,
2014/03/30,02,98,23,,,,,
2014/03/30,03,94,20,,,,,
2014/03/30,04,96,19,,,,,
2014/03/30,05,94,21,,,,,
2014/03/30,06,92,19,,,,,
2014/03/30,07,89,20,,,,,
2014/03/30,08,87,20,,,,,
2014/03/30,09,91,18,,,,,
2014/03/30,10,117,20,,,,,
2014/03/30,11,127,16,,,,,
2014/03/30,12,131,19,,,,,
2014/03/30,13,133,20,,,,,
2014/03/30,14,141,23,,,,,
2014/03/30,15,144,20,,,,,
2014/03/30,16,146,17,,,,,
2014/03/30,17,143,22,,,,,
2014/03/30,18,138,15,,,,,
2014/03/30,19,145,21,,,,,
2014/03/30,20,125,15,,,,,
2014/03/30,21,120,17,,,,,
2014/03/30,22,113,17,,,,,
2014/03/30,23,105,16,,,,,
2014/03/30,24,105,18,,,,,
2014/03/31,01,100,18,,,,,
2014/03/31,02,99,18,,,,,
2014/03/31,03,97,22,,,,,
2014/03/31,04,98,17,,,,,
2014/03/31,05,105,23,,,,,
2014/03/31,06,107,26,,,,,
2014/03/31,07,108,28,,,,,
2014/03/31,08,150,23,,,,,
2014/03/31,09,191,29,,,,,
2014/03/31,10,247,30,,,,,
2014/03/31,11,271,28,,,,,
2014/03/31,12,280,26,,,,,
2014/03/31,13,260,26,,,,,
2014/03/31,14,268,27,,,,,
2014/03/31,15,278,35,,,,,
2014/03/31,16,284,29,,,,,
2014/03/31,17,281,26,,,,,
2014/03/31,18,265,26,,,,,
2014/03/31,19,247,24,,,,,
2014/03/31,20,230,22,,,,,
2014/03/31,21,220,22,,,,,
2014/03/31,22,202,25,,,,,
2014/03/31,23,170,24,,,,,
2014/03/31,24,140,25,,,,,
2014/04/01,01,125,28,,,,,
2014/04/01,02,131,39,,,,,
2014/04/01,03,130,40,,,,,
2014/04/01,04,129,38,,,,,
2014/04/01,05,131,44,,,,,
2014/04/01,06,123,41,,,,,
2014/04/01,07,137,50,,,,,
2014/04/01,08,164,40,,,,,
2014/04/01,09,212,40,,,,,
2014/04/01,10,290,61,,,,,
2014/04/01,11,294,50,,,,,
2014/04/01,12,302,43,,,,,
2014/04/01,13,290,44,,,,,
2014/04/01,14,284,40,,,,,
2014/04/01,15,282,36,,,,,
2014/04/01,16,297,35,,,,,
2014/04/01,17,293,38,,,,,
2014/04/01,18,283,37,,,,,
2014/04/01,19,260,38,,,,,
2014/04/01,20,233,31,,,,,
2014/04/01,21,217,26,,,,,
2014/04/01,22,200,27,,,,,
2014/04/01,23,182,28,,,,,
2014/04/01,24,171,30,,,,,
2014/04/02,01,137,28,,,,,
2014/04/02,02,135,30,,,,,
2014/04/02,03,127,30,,,,,
2014/04/02,04,128,36,,,,,
2014/04/02,05,135,41,,,,,
2014/04/02,06,139,42,,,,,
2014/04/02,07,144,39,,,,,
2014/04/02,08,162,35,,,,,
2014/04/02,09,194,36,,,,,
2014/04/02,10,246,34,,,,,
2014/04/02,11,268,34,,,,,
2014/04/02,12,281,38,,,,,
2014/04/02,13,266,37,,,,,
2014/04/02,14,269,37,,,,,
2014/04/02,15,278,41,,,,,
2014/04/02,16,279,38,,,,,
2014/04/02,17,277,38,,,,,
2014/04/02,18,265,35,,,,,
2014/04/02,19,244,29,,,,,
2014/04/02,20,218,30,,,,,
2014/04/02,21,215,29,,,,,
2014/04/02,22,203,28,,,,,
2014/04/02,23,182,27,,,,,
2014/04/02,24,156,24,,,,,
2014/04/03,01,120,22,,,,,
2014/04/03,02,117,21,,,,,
2014/04/03,03,114,23,,,,,
2014/04/03,04,115,25,,,,,
2014/04/03,05,105,19,,,,,
2014/04/03,06,98,13,,,,,
2014/04/03,07,104,15,,,,,
2014/04/03,08,142,16,,,,,
2014/04/03,09,186,16,,,,,
2014/04/03,10,248,26,,,,,
2014/04/03,11,273,29,,,,,
2014/04/03,12,280,27,,,,,
2014/04/03,13,266,28,,,,,
2014/04/03,14,281,34,,,,,
2014/04/03,15,282,37,,,,,
2014/04/03,16,284,31,,,,,
2014/04/03,17,293,39,,,,,
2014/04/03,18,288,41,,,,,
2014/04/03,19,255,33,,,,,
2014/04/03,20,240,37,,,,,
2014/04/03,21,223,27,,,,,
2014/04/03,22,196,17,,,,,
2014/04/03,23,162,17,,,,,
2014/04/03,24,141,18,,,,,
2014/04/04,01,138,24,,,,,
2014/04/04,02,119,28,,,,,
2014/04/04,03,117,31,,,,,
2014/04/04,04,116,32,,,,,
2014/04/04,05,118,35,,,,,
2014/04/04,06,112,33,,,,,
2014/04/04,07,117,28,,,,,
2014/04/04,08,151,24,,,,,
2014/04/04,09,190,23,,,,,
2014/04/04,10,250,27,,,,,
2014/04/04,11,269,26,,,,,
2014/04/04,12,277,28,,,,,
2014/04/04,13,267,28,,,,,
2014/04/04,14,275,31,,,,,
2014/04/04,15,291,45,,,,,
2014/04/04,16,296,46,,,,,
2014/04/04,17,283,34,,,,,
2014/04/04,18,262,24,,,,,
2014/04/04,19,235,28,,,,,
2014/04/04,20,217,22,,,,,
2014/04/04,21,208,24,,,,,
2014/04/04,22,188,18,,,,,
2014/04/04,23,160,19,,,,,
2014/04/04,24,142,20,,,,,
2014/04/05,01,118,23,,,,,
2014/04/05,02,111,23,,,,,
2014/04/05,03,108,28,,,,,
2014/04/05,04,117,35,,,,,
2014/04/05,05,115,38,,,,,
2014/04/05,06,118,37,,,,,
2014/04/05,07,126,47,,,,,
2014/04/05,08,131,47,,,,,
2014/04/05,09,149,57,,,,,
2014/04/05,10,163,54,,,,,
2014/04/05,11,155,41,,,,,
2014/04/05,12,156,42,,,,,
2014/04/05,13,159,42,,,,,
2014/04/05,14,159,40,,,,,
2014/04/05,15,168,41,,,,,
2014/04/05,16,159,32,,,,,
2014/04/05,17,162,37,,,,,
2014/04/05,18,169,41,,,,,
2014/04/05,19,153,34,,,,,
2014/04/05,20,148,37,,,,,
2014/04/05,21,143,33,,,,,
2014/04/05,22,142,42,,,,,
2014/04/05,23,128,33,,,,,
2014/04/05,24,124,32,,,,,
2014/04/06,01,133,49,,,,,
2014/04/06,02,140,56,,,,,
2014/04/06,03,134,56,,,,,
2014/04/06,04,131,50,,,,,
2014/04/06,05,138,59,,,,,
2014/04/06,06,130,55,,,,,
2014/04/06,07,132,51,,,,,
2014/04/06,08,126,46,,,,,
2014/04/06,09,123,47,,,,,
2014/04/06,10,149,55,,,,,
2014/04/06,11,141,50,,,,,
2014/04/06,12,145,50,,,,,
2014/04/06,13,151,50,,,,,
2014/04/06,14,154,51,,,,,
2014/04/06,15,169,60,,,,,
2014/04/06,16,167,63,,,,,
2014/04/06,17,177,66,,,,,
2014/04/06,18,184,75,,,,,
2014/04/06,19,177,72,,,,,
2014/04/06,20,159,60,,,,,
2014/04/06,21,152,57,,,,,
2014/04/06,22,139,46,,,,,
2014/04/06,23,129,48,,,,,
2014/04/06,24,121,44,,,,,
2014/04/07,01,122,44,,,,,
2014/04/07,02,121,43,,,,,
2014/04/07,03,121,49,,,,,
2014/04/07,04,116,37,,,,,
2014/04/07,05,131,55,,,,,
2014/04/07,06,127,48,,,,,
2014/04/07,07,123,40,,,,,
2014/04/07,08,188,62,,,,,
2014/04/07,09,243,74,,,,,
2014/04/07,10,314,87,,,,,
2014/04/07,11,323,84,,,,,
2014/04/07,12,341,90,,,,,
2014/04/07,13,308,67,,,,,
2014/04/07,14,307,57,,,,,
2014/04/07,15,291,46,,,,,
2014/04/07,16,294,43,,,,,
2014/04/07,17,295,39,,,,,
2014/04/07,18,284,40,,,,,
2014/04/07,19,256,37,,,,,
2014/04/07,20,232,36,,,,,
2014/04/07,21,231,42,,,,,
2014/04/07,22,208,35,,,,,
2014/04/07,23,165,32,,,,,
2014/04/07,24,139,26,,,,,
2014/04/08,01,116,27,,,,,
2014/04/08,02,128,38,,,,,
2014/04/08,03,131,44,,,,,
2014/04/08,04,136,52,,,,,
2014/04/08,05,129,45,,,,,
2014/04/08,06,128,42,,,,,
2014/04/08,07,141,62,,,,,
2014/04/08,08,189,67,,,,,
2014/04/08,09,224,60,,,,,
2014/04/08,10,247,33,,,,,
2014/04/08,11,271,36,,,,,
2014/04/08,12,267,24,,,,,
2014/04/08,13,248,26,,,,,
2014/04/08,14,259,23,,,,,
2014/04/08,15,263,26,,,,,
2014/04/08,16,266,22,,,,,
2014/04/08,17,265,25,,,,,
2014/04/08,18,253,22,,,,,
2014/04/08,19,231,23,,,,,
2014/04/08,20,218,18,,,,,
2014/04/08,21,222,28,,,,,
2014/04/08,22,210,32,,,,,
2014/04/08,23,180,22,,,,,
2014/04/08,24,150,14,,,,,
2014/04/09,01,133,17,,,,,
2014/04/09,02,116,11,,,,,
2014/04/09,03,102,11,,,,,
2014/04/09,04,105,12,,,,,
2014/04/09,05,112,21,,,,,
2014/04/09,06,107,15,,,,,
2014/04/09,07,107,10,,,,,
2014/04/09,08,131,17,,,,,
2014/04/09,09,172,17,,,,,
2014/04/09,10,240,33,,,,,
2014/04/09,11,250,24,,,,,
2014/04/09,12,256,29,,,,,
2014/04/09,13,252,30,,,,,
2014/04/09,14,252,27,,,,,
2014/04/09,15,257,29,,,,,
2014/04/09,16,264,24,,,,,
2014/04/09,17,264,28,,,,,
2014/04/09,18,249,23,,,,,
2014/04/09,19,235,24,,,,,
2014/04/09,20,214,25,,,,,
2014/04/09,21,208,22,,,,,
2014/04/09,22,193,24,,,,,
2014/04/09,23,169,20,,,,,
2014/04/09,24,154,19,,,,,
2014/04/10,01,131,22,,,,,
2014/04/10,02,122,24,,,,,
2014/04/10,03,118,26,,,,,
2014/04/10,04,120,25,,,,,
2014/04/10,05,122,26,,,,,
2014/04/10,06,121,27,,,,,
2014/04/10,07,120,29,,,,,
2014/04/10,08,150,26,,,,,
2014/04/10,09,187,22,,,,,
2014/04/10,10,253,25,,,,,
2014/04/10,11,269,29,,,,,
2014/04/10,12,275,26,,,,,
2014/04/10,13,256,26,,,,,
2014/04/10,14,271,25,,,,,
2014/04/10,15,276,32,,,,,
2014/04/10,16,289,36,,,,,
2014/04/10,17,289,33,,,,,
2014/04/10,18,270,26,,,,,
2014/04/10,19,247,21,,,,,
2014/04/10,20,224,23,,,,,
2014/04/10,21,222,22,,,,,
2014/04/10,22,205,24,,,,,
2014/04/10,23,171,25,,,,,
2014/04/10,24,154,22,,,,,
2014/04/11,01,120,21,,,,,
2014/04/11,02,114,28,,,,,
2014/04/11,03,115,28,,,,,
2014/04/11,04,115,32,,,,,
2014/04/11,05,127,38,,,,,
2014/04/11,06,120,38,,,,,
2014/04/11,07,123,32,,,,,
2014/04/11,08,157,38,,,,,
2014/04/11,09,217,52,,,,,
2014/04/11,10,251,43,,,,,
2014/04/11,11,266,31,,,,,
2014/04/11,12,271,27,,,,,
2014/04/11,13,259,25,,,,,
2014/04/11,14,272,36,,,,,
2014/04/11,15,272,34,,,,,
2014/04/11,16,270,23,,,,,
2014/04/11,17,272,25,,,,,
2014/04/11,18,254,24,,,,,
2014/04/11,19,229,23,,,,,
2014/04/11,20,218,25,,,,,
2014/04/11,21,215,21,,,,,
2014/04/11,22,198,23,,,,,
2014/04/11,23,176,19,,,,,
2014/04/11,24,154,26,,,,,
2014/04/12,01,135,24,,,,,
2014/04/12,02,124,23,,,,,
2014/04/12,03,118,25,,,,,
2014/04/12,04,119,23,,,,,
2014/04/12,05,118,32,,,,,
2014/04/12,06,119,36,,,,,
2014/04/12,07,114,36,,,,,
2014/04/12,08,115,31,,,,,
2014/04/12,09,121,37,,,,,
2014/04/12,10,135,38,,,,,
2014/04/12,11,124,22,,,,,
2014/04/12,12,125,17,,,,,
2014/04/12,13,126,16,,,,,
2014/04/12,14,133,19,,,,,
2014/04/12,15,132,11,,,,,
2014/04/12,16,131,15,,,,,
2014/04/12,17,131,16,,,,,
2014/04/12,18,134,15,,,,,
2014/04/12,19,135,19,,,,,
2014/04/12,20,122,15,,,,,
2014/04/12,21,117,12,,,,,
2014/04/12,22,114,10,,,,,
2014/04/12,23,106,11,,,,,
2014/04/12,24,106,12,,,,,
2014/04/13,01,99,16,,,,,
2014/04/13,02,98,12,,,,,
2014/04/13,03,98,18,,,,,
2014/04/13,04,99,17,,,,,
2014/04/13,05,99,17,,,,,
2014/04/13,06,104,26,,,,,
2014/04/13,07,128,53,,,,,
2014/04/13,08,134,59,,,,,
2014/04/13,09,125,44,,,,,
2014/04/13,10,112,22,,,,,
2014/04/13,11,114,10,,,,,
2014/04/13,12,118,17,,,,,
2014/04/13,13,122,12,,,,,
2014/04/13,14,121,13,,,,,
2014/04/13,15,126,13,,,,,
2014/04/13,16,122,14,,,,,
2014/04/13,17,135,24,,,,,
2014/04/13,18,125,20,,,,,
2014/04/13,19,110,11,,,,,
2014/04/13,20,109,13,,,,,
2014/04/13,21,107,10,,,,,
2014/04/13,22,106,16,,,,,
2014/04/13,23,107,13,,,,,
2014/04/13,24,109,22,,,,,
2014/04/14,01,106,15,,,,,
2014/04/14,02,103,19,,,,,
2014/04/14,03,107,27,,,,,
2014/04/14,04,110,29,,,,,
2014/04/14,05,113,29,,,,,
2014/04/14,06,117,36,,,,,
2014/04/14,07,125,39,,,,,
2014/04/14,08,161,44,,,,,
2014/04/14,09,219,52,,,,,
2014/04/14,10,276,63,,,,,
2014/04/14,11,261,32,,,,,
2014/04/14,12,266,28,,,,,
2014/04/14,13,263,35,,,,,
2014/04/14,14,254,23,,,,,
2014/04/14,15,264,30,,,,,
2014/04/14,16,271,22,,,,,
2014/04/14,17,271,25,,,,,
2014/04/14,18,256,28,,,,,
2014/04/14,19,233,22,,,,,
2014/04/14,20,223,31,,,,,
2014/04/14,21,223,30,,,,,
2014/04/14,22,208,33,,,,,
2014/04/14,23,189,31,,,,,
2014/04/14,24,168,30,,,,,
2014/04/15,01,131,21,,,,,
2014/04/15,02,114,20,,,,,
2014/04/15,03,110,23,,,,,
2014/04/15,04,111,24,,,,,
2014/04/15,05,118,28,,,,,
2014/04/15,06,120,44,,,,,
2014/04/15,07,128,41,,,,,
2014/04/15,08,159,38,,,,,
2014/04/15,09,191,31,,,,,
2014/04/15,10,247,26,,,,,
2014/04/15,11,258,30,,,,,
2014/04/15,12,274,35,,,,,
2014/04/15,13,253,28,,,,,
2014/04/15,14,261,28,,,,,
2014/04/15,15,263,34,,,,,
2014/04/15,16,272,30,,,,,
2014/04/15,17,276,29,,,,,
2014/04/15,18,269,34,,,,,
2014/04/15,19,235,26,,,,,
2014/04/15,20,219,29,,,,,
2014/04/15,21,217,23,,,,,
2014/04/15,22,204,27,,,,,
2014/04/15,23,180,21,,,,,
2014/04/15,24,155,18,,,,,
2014/04/16,01,112,20,,,,,
2014/04/16,02,105,15,,,,,
2014/04/16,03,95,11,,,,,
2014/04/16,04,95,12,,,,,
2014/04/16,05,92,9,,,,,
2014/04/16,06,86,15,,,,,
2014/04/16,07,99,10,,,,,
2014/04/16,08,130,12,,,,,
2014/04/16,09,164,13,,,,,
2014/04/16,10,223,25,,,,,
2014/04/16,11,244,30,,,,,
2014/04/16,12,258,37,,,,,
2014/04/16,13,247,31,,,,,
2014/04/16,14,259,40,,,,,
2014/04/16,15,262,41,,,,,
2014/04/16,16,261,36,,,,,
2014/04/16,17,260,38,,,,,
2014/04/16,18,239,26,,,,,
2014/04/16,19,235,31,,,,,
2014/04/16,20,221,24,,,,,
2014/04/16,21,216,28,,,,,
2014/04/16,22,202,31,,,,,
2014/04/16,23,170,26,,,,,
2014/04/16,24,153,20,,,,,
2014/04/17,01,119,23,,,,,
2014/04/17,02,113,20,,,,,
2014/04/17,03,108,25,,,,,
2014/04/17,04,105,20,,,,,
2014/04/17,05,106,24,,,,,
2014/04/17,06,101,22,,,,,
2014/04/17,07,112,26,,,,,
2014/04/17,08,148,17,,,,,
2014/04/17,09,187,19,,,,,
2014/04/17,10,253,31,,,,,
2014/04/17,11,271,32,,,,,
2014/04/17,12,278,36,,,,,
2014/04/17,13,262,36,,,,,
2014/04/17,14,273,36,,,,,
2014/04/17,15,268,34,,,,,
2014/04/17,16,272,33,,,,,
2014/04/17,17,276,33,,,,,
2014/04/17,18,260,32,,,,,
2014/04/17,19,239,33,,,,,
2014/04/17,20,221,29,,,,,
2014/04/17,21,220,34,,,,,
2014/04/17,22,204,37,,,,,
2014/04/17,23,179,26,,,,,
2014/04/17,24,160,33,,,,,
2014/04/18,01,121,21,,,,,
2014/04/18,02,113,23,,,,,
2014/04/18,03,110,21,,,,,
2014/04/18,04,104,19,,,,,
2014/04/18,05,104,20,,,,,
2014/04/18,06,103,22,,,,,
2014/04/18,07,114,23,,,,,
2014/04/18,08,142,19,,,,,
2014/04/18,09,186,25,,,,,
2014/04/18,10,246,35,,,,,
2014/04/18,11,257,34,,,,,
2014/04/18,12,268,28,,,,,
2014/04/18,13,253,30,,,,,
2014/04/18,14,256,24,,,,,
2014/04/18,15,258,31,,,,,
2014/04/18,16,266,30,,,,,
2014/04/18,17,272,33,,,,,
2014/04/18,18,273,47,,,,,
2014/04/18,19,254,48,,,,,
2014/04/18,20,227,39,,,,,
2014/04/18,21,215,40,,,,,
2014/04/18,22,191,37,,,,,
2014/04/18,23,166,37,,,,,
2014/04/18,24,156,35,,,,,
2014/04/19,01,129,33,,,,,
2014/04/19,02,132,40,,,,,
2014/04/19,03,128,40,,,,,
2014/04/19,04,123,35,,,,,
2014/04/19,05,126,38,,,,,
2014/04/19,06,121,40,,,,,
2014/04/19,07,106,34,,,,,
2014/04/19,08,107,33,,,,,
2014/04/19,09,110,28,,,,,
2014/04/19,10,136,41,,,,,
2014/04/19,11,133,30,,,,,
2014/04/19,12,134,31,,,,,
2014/04/19,13,137,25,,,,,
2014/04/19,14,141,22,,,,,
2014/04/19,15,149,33,,,,,
2014/04/19,16,149,31,,,,,
2014/04/19,17,151,33,,,,,
2014/04/19,18,158,36,,,,,
2014/04/19,19,152,38,,,,,
2014/04/19,20,143,38,,,,,
2014/04/19,21,127,32,,,,,
2014/04/19,22,130,42,,,,,
2014/04/19,23,124,36,,,,,
2014/04/19,24,122,36,,,,,
2014/04/20,01,122,38,,,,,
2014/04/20,02,120,41,,,,,
2014/04/20,03,117,35,,,,,
2014/04/20,04,118,40,,,,,
2014/04/20,05,113,36,,,,,
2014/04/20,06,110,32,,,,,
2014/04/20,07,108,33,,,,,
2014/04/20,08,105,35,,,,,
2014/04/20,09,110,34,,,,,
2014/04/20,10,141,53,,,,,
2014/04/20,11,124,37,,,,,
2014/04/20,12,124,35,,,,,
2014/04/20,13,127,37,,,,,
2014/04/20,14,133,37,,,,,
2014/04/20,15,135,33,,,,,
2014/04/20,16,148,46,,,,,
2014/04/20,17,150,45,,,,,
2014/04/20,18,153,43,,,,,
2014/04/20,19,131,36,,,,,
2014/04/20,20,122,35,,,,,
2014/04/20,21,116,28,,,,,
2014/04/20,22,117,36,,,,,
2014/04/20,23,117,30,,,,,
2014/04/20,24,115,35,,,,,
2014/04/21,01,111,31,,,,,
2014/04/21,02,108,32,,,,,
2014/04/21,03,107,33,,,,,
2014/04/21,04,107,31,,,,,
2014/04/21,05,109,31,,,,,
2014/04/21,06,93,20,,,,,
2014/04/21,07,97,13,,,,,
2014/04/21,08,143,26,,,,,
2014/04/21,09,190,35,,,,,
2014/04/21,10,265,65,,,,,
2014/04/21,11,281,59,,,,,
2014/04/21,12,266,41,,,,,
2014/04/21,13,248,29,,,,,
2014/04/21,14,262,28,,,,,
2014/04/21,15,274,32,,,,,
2014/04/21,16,273,24,,,,,
2014/04/21,17,273,28,,,,,
2014/04/21,18,263,29,,,,,
2014/04/21,19,241,28,,,,,
2014/04/21,20,221,26,,,,,
2014/04/21,21,215,22,,,,,
2014/04/21,22,196,27,,,,,
2014/04/21,23,171,25,,,,,
2014/04/21,24,158,25,,,,,
2014/04/22,01,122,27,,,,,
2014/04/22,02,103,28,,,,,
2014/04/22,03,109,36,,,,,
2014/04/22,04,115,44,,,,,
2014/04/22,05,126,47,,,,,
2014/04/22,06,124,51,,,,,
2014/04/22,07,118,35,,,,,
2014/04/22,08,146,23,,,,,
2014/04/22,09,187,27,,,,,
2014/04/22,10,230,25,,,,,
2014/04/22,11,256,29,,,,,
2014/04/22,12,275,31,,,,,
2014/04/22,13,256,28,,,,,
2014/04/22,14,267,27,,,,,
2014/04/22,15,270,29,,,,,
2014/04/22,16,275,25,,,,,
2014/04/22,17,268,26,,,,,
2014/04/22,18,256,25,,,,,
2014/04/22,19,228,21,,,,,
2014/04/22,20,219,25,,,,,
2014/04/22,21,213,22,,,,,
2014/04/22,22,195,25,,,,,
2014/04/22,23,179,26,,,,,
2014/04/22,24,155,22,,,,,
2014/04/23,01,123,21,,,,,
2014/04/23,02,98,19,,,,,
2014/04/23,03,97,22,,,,,
2014/04/23,04,98,23,,,,,
2014/04/23,05,104,25,,,,,
2014/04/23,06,99,23,,,,,
2014/04/23,07,110,22,,,,,
2014/04/23,08,136,20,,,,,
2014/04/23,09,178,19,,,,,
2014/04/23,10,233,22,,,,,
2014/04/23,11,259,30,,,,,
2014/04/23,12,258,26,,,,,
2014/04/23,13,247,28,,,,,
2014/04/23,14,256,30,,,,,
2014/04/23,15,256,35,,,,,
2014/04/23,16,264,33,,,,,
2014/04/23,17,259,26,,,,,
2014/04/23,18,245,29,,,,,
2014/04/23,19,224,22,,,,,
2014/04/23,20,210,22,,,,,
2014/04/23,21,210,22,,,,,
2014/04/23,22,191,19,,,,,
2014/04/23,23,161,11,,,,,
2014/04/23,24,142,17,,,,,
2014/04/24,01,112,12,,,,,
2014/04/24,02,110,15,,,,,
2014/04/24,03,106,14,,,,,
2014/04/24,04,105,19,,,,,
2014/04/24,05,99,13,,,,,
2014/04/24,06,96,17,,,,,
2014/04/24,07,100,16,,,,,
2014/04/24,08,140,20,,,,,
2014/04/24,09,177,19,,,,,
2014/04/24,10,245,22,,,,,
2014/04/24,11,266,27,,,,,
2014/04/24,12,269,25,,,,,
2014/04/24,13,255,24,,,,,
2014/04/24,14,272,35,,,,,
2014/04/24,15,274,33,,,,,
2014/04/24,16,277,32,,,,,
2014/04/24,17,275,32,,,,,
2014/04/24,18,256,27,,,,,
2014/04/24,19,247,27,,,,,
2014/04/24,20,222,24,,,,,
2014/04/24,21,209,24,,,,,
2014/04/24,22,186,16,,,,,
2014/04/24,23,161,16,,,,,
2014/04/24,24,140,14,,,,,
2014/04/25,01,125,16,,,,,
2014/04/25,02,108,11,,,,,
2014/04/25,03,92,13,,,,,
2014/04/25,04,91,9,,,,,
2014/04/25,05,97,15,,,,,
2014/04/25,06,91,8,,,,,
2014/04/25,07,99,14,,,,,
2014/04/25,08,139,16,,,,,
2014/04/25,09,182,15,,,,,
2014/04/25,10,237,27,,,,,
2014/04/25,11,278,36,,,,,
2014/04/25,12,280,30,,,,,
2014/04/25,13,259,29,,,,,
2014/04/25,14,268,32,,,,,
2014/04/25,15,278,39,,,,,
2014/04/25,16,284,33,,,,,
2014/04/25,17,281,37,,,,,
2014/04/25,18,263,31,,,,,
2014/04/25,19,241,29,,,,,
2014/04/25,20,221,28,,,,,
2014/04/25,21,211,25,,,,,
2014/04/25,22,189,21,,,,,
2014/04/25,23,137,14,,,,,
2014/04/25,24,117,16,,,,,
2014/04/26,01,105,9,,,,,
2014/04/26,02,100,16,,,,,
2014/04/26,03,99,10,,,,,
2014/04/26,04,98,15,,,,,
2014/04/26,05,98,12,,,,,
2014/04/26,06,93,8,,,,,
2014/04/26,07,87,17,,,,,
2014/04/26,08,95,7,,,,,
2014/04/26,09,101,13,,,,,
2014/04/26,10,119,12,,,,,
2014/04/26,11,124,18,,,,,
2014/04/26,12,126,15,,,,,
2014/04/26,13,125,14,,,,,
2014/04/26,14,126,17,,,,,
2014/04/26,15,129,19,,,,,
2014/04/26,16,126,12,,,,,
2014/04/26,17,127,19,,,,,
2014/04/26,18,120,15,,,,,
2014/04/26,19,110,12,,,,,
2014/04/26,20,107,11,,,,,
2014/04/26,21,107,17,,,,,
2014/04/26,22,101,8,,,,,
2014/04/26,23,96,14,,,,,
2014/04/26,24,89,8,,,,,
2014/04/27,01,86,11,,,,,
2014/04/27,02,89,12,,,,,
2014/04/27,03,88,9,,,,,
2014/04/27,04,92,12,,,,,
2014/04/27,05,98,8,,,,,
2014/04/27,06,97,11,,,,,
2014/04/27,07,89,11,,,,,
2014/04/27,08,89,10,,,,,
2014/04/27,09,92,12,,,,,
2014/04/27,10,115,14,,,,,
2014/04/27,11,128,19,,,,,
2014/04/27,12,125,13,,,,,
2014/04/27,13,125,19,,,,,
2014/04/27,14,125,15,,,,,
2014/04/27,15,125,18,,,,,
2014/04/27,16,126,17,,,,,
2014/04/27,17,124,13,,,,,
2014/04/27,18,123,17,,,,,
2014/04/27,19,113,13,,,,,
2014/04/27,20,106,12,,,,,
2014/04/27,21,99,13,,,,,
2014/04/27,22,99,12,,,,,
2014/04/27,23,99,9,,,,,
2014/04/27,24,96,12,,,,,
2014/04/28,01,88,8,,,,,
2014/04/28,02,87,10,,,,,
2014/04/28,03,85,10,,,,,
2014/04/28,04,80,10,,,,,
2014/04/28,05,84,10,,,,,
2014/04/28,06,80,10,,,,,
2014/04/28,07,87,11,,,,,
2014/04/28,08,126,8,,,,,
2014/04/28,09,167,14,,,,,
2014/04/28,10,205,13,,,,,
2014/04/28,11,223,28,,,,,
2014/04/28,12,245,34,,,,,
2014/04/28,13,242,31,,,,,
2014/04/28,14,245,38,,,,,
2014/04/28,15,244,35,,,,,
2014/04/28,16,252,39,,,,,
2014/04/28,17,257,42,,,,,
2014/04/28,18,246,37,,,,,
2014/04/28,19,222,33,,,,,
2014/04/28,20,205,32,,,,,
2014/04/28,21,198,22,,,,,
2014/04/28,22,181,24,,,,,
2014/04/28,23,166,21,,,,,
2014/04/28,24,128,14,,,,,
2014/04/29,01,106,16,,,,,
2014/04/29,02,103,13,,,,,
2014/04/29,03,90,13,,,,,
2014/04/29,04,89,11,,,,,
2014/04/29,05,89,12,,,,,
2014/04/29,06,86,12,,,,,
2014/04/29,07,85,10,,,,,
2014/04/29,08,89,13,,,,,
2014/04/29,09,99,11,,,,,
2014/04/29,10,124,14,,,,,
2014/04/29,11,123,17,,,,,
2014/04/29,12,127,15,,,,,
2014/04/29,13,136,19,,,,,
2014/04/29,14,130,15,,,,,
2014/04/29,15,125,17,,,,,
2014/04/29,16,125,11,,,,,
2014/04/29,17,122,13,,,,,
2014/04/29,18,114,13,,,,,
2014/04/29,19,108,12,,,,,
2014/04/29,20,106,12,,,,,
2014/04/29,21,107,14,,,,,
2014/04/29,22,106,12,,,,,
2014/04/29,23,104,11,,,,,
2014/04/29,24,100,14,,,,,
2014/04/30,01,98,13,,,,,
2014/04/30,02,95,9,,,,,
2014/04/30,03,94,12,,,,,
2014/04/30,04,93,12,,,,,
2014/04/30,05,95,13,,,,,
2014/04/30,06,94,10,,,,,
2014/04/30,07,105,13,,,,,
2014/04/30,08,131,20,,,,,
