計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/01,02,32,,,20,12,,
2012/12/01,03,35,,,23,12,,
2012/12/01,04,33,,,21,12,,
2012/12/01,05,33,,,21,12,,
2012/12/01,06,32,,,19,13,,
2012/12/01,07,46,,,26,20,,
2012/12/01,08,64,,,37,27,,
2012/12/01,09,82,,,42,40,,
2012/12/01,10,89,,,47,42,,
2012/12/01,11,85,,,41,44,,
2012/12/01,12,79,,,35,44,,
2012/12/01,13,80,,,36,44,,
2012/12/01,14,77,,,34,43,,
2012/12/01,15,79,,,36,43,,
2012/12/01,16,84,,,40,44,,
2012/12/01,17,82,,,36,46,,
2012/12/01,18,83,,,35,48,,
2012/12/01,19,82,,,35,47,,
2012/12/01,20,73,,,29,44,,
2012/12/01,21,72,,,31,41,,
2012/12/01,22,71,,,30,41,,
2012/12/01,23,50,,,27,23,,
2012/12/01,24,33,,,21,12,,
2012/12/02,01,36,,,24,12,,
2012/12/02,02,33,,,21,12,,
2012/12/02,03,35,,,23,12,,
2012/12/02,04,33,,,22,11,,
2012/12/02,05,32,,,20,12,,
2012/12/02,06,32,,,20,12,,
2012/12/02,07,43,,,26,17,,
2012/12/02,08,58,,,33,25,,
2012/12/02,09,82,,,42,40,,
2012/12/02,10,84,,,43,41,,
2012/12/02,11,83,,,41,42,,
2012/12/02,12,80,,,37,43,,
2012/12/02,13,79,,,36,43,,
2012/12/02,14,75,,,34,41,,
2012/12/02,15,75,,,35,40,,
2012/12/02,16,82,,,40,42,,
2012/12/02,17,85,,,40,45,,
2012/12/02,18,81,,,34,47,,
2012/12/02,19,78,,,33,45,,
2012/12/02,20,75,,,31,44,,
2012/12/02,21,72,,,30,42,,
2012/12/02,22,72,,,32,40,,
2012/12/02,23,43,,,26,17,,
2012/12/02,24,34,,,22,12,,
2012/12/03,01,36,,,24,12,,
2012/12/03,02,33,,,21,12,,
2012/12/03,03,35,,,24,11,,
2012/12/03,04,34,,,22,12,,
2012/12/03,05,33,,,21,12,,
2012/12/03,06,32,,,20,12,,
2012/12/03,07,44,,,28,16,,
2012/12/03,08,59,,,35,24,,
2012/12/03,09,83,,,45,38,,
2012/12/03,10,80,,,41,39,,
2012/12/03,11,83,,,41,42,,
2012/12/03,12,77,,,35,42,,
2012/12/03,13,77,,,35,42,,
2012/12/03,14,73,,,34,39,,
2012/12/03,15,76,,,37,39,,
2012/12/03,16,84,,,43,41,,
2012/12/03,17,81,,,37,44,,
2012/12/03,18,81,,,36,45,,
2012/12/03,19,99,,,53,46,,
2012/12/03,20,93,,,50,43,,
2012/12/03,21,91,,,50,41,,
2012/12/03,22,85,,,45,40,,
2012/12/03,23,45,,,28,17,,
2012/12/03,24,34,,,22,12,,
2012/12/04,01,37,,,25,12,,
2012/12/04,02,35,,,23,12,,
2012/12/04,03,36,,,24,12,,
2012/12/04,04,34,,,22,12,,
2012/12/04,05,32,,,20,12,,
2012/12/04,06,33,,,21,12,,
2012/12/04,07,47,,,27,20,,
2012/12/04,08,62,,,35,27,,
2012/12/04,09,85,,,44,41,,
2012/12/04,10,83,,,41,42,,
2012/12/04,11,85,,,42,43,,
2012/12/04,12,82,,,39,43,,
2012/12/04,13,79,,,37,42,,
2012/12/04,14,76,,,35,41,,
2012/12/04,15,79,,,38,41,,
2012/12/04,16,83,,,41,42,,
2012/12/04,17,84,,,40,44,,
2012/12/04,18,82,,,37,45,,
2012/12/04,19,81,,,36,45,,
2012/12/04,20,73,,,30,43,,
2012/12/04,21,74,,,33,41,,
2012/12/04,22,71,,,31,40,,
2012/12/04,23,40,,,24,16,,
2012/12/04,24,32,,,21,11,,
2012/12/05,01,36,,,24,12,,
2012/12/05,02,32,,,21,11,,
2012/12/05,03,35,,,24,11,,
2012/12/05,04,33,,,22,11,,
2012/12/05,05,33,,,21,12,,
2012/12/05,06,31,,,19,12,,
2012/12/05,07,41,,,26,15,,
2012/12/05,08,60,,,36,24,,
2012/12/05,09,82,,,45,37,,
2012/12/05,10,79,,,41,38,,
2012/12/05,11,79,,,39,40,,
2012/12/05,12,75,,,34,41,,
2012/12/05,13,76,,,36,40,,
2012/12/05,14,73,,,33,40,,
2012/12/05,15,75,,,35,40,,
2012/12/05,16,83,,,42,41,,
2012/12/05,17,84,,,43,41,,
2012/12/05,18,99,,,57,42,,
2012/12/05,19,95,,,52,43,,
2012/12/05,20,88,,,48,40,,
2012/12/05,21,89,,,50,39,,
2012/12/05,22,84,,,45,39,,
2012/12/05,23,47,,,29,18,,
2012/12/05,24,34,,,22,12,,
2012/12/06,01,37,,,26,11,,
2012/12/06,02,34,,,23,11,,
2012/12/06,03,36,,,25,11,,
2012/12/06,04,34,,,23,11,,
2012/12/06,05,33,,,21,12,,
2012/12/06,06,32,,,20,12,,
2012/12/06,07,42,,,26,16,,
2012/12/06,08,55,,,32,23,,
2012/12/06,09,78,,,39,39,,
2012/12/06,10,81,,,42,39,,
2012/12/06,11,81,,,41,40,,
2012/12/06,12,78,,,37,41,,
2012/12/06,13,75,,,35,40,,
2012/12/06,14,71,,,34,37,,
2012/12/06,15,76,,,37,39,,
2012/12/06,16,79,,,39,40,,
2012/12/06,17,80,,,37,43,,
2012/12/06,18,78,,,35,43,,
2012/12/06,19,78,,,36,42,,
2012/12/06,20,72,,,32,40,,
2012/12/06,21,70,,,32,38,,
2012/12/06,22,69,,,31,38,,
2012/12/06,23,43,,,26,17,,
2012/12/06,24,33,,,22,11,,
2012/12/07,01,37,,,26,11,,
2012/12/07,02,33,,,22,11,,
2012/12/07,03,36,,,25,11,,
2012/12/07,04,34,,,23,11,,
2012/12/07,05,32,,,20,12,,
2012/12/07,06,32,,,20,12,,
2012/12/07,07,42,,,26,16,,
2012/12/07,08,58,,,35,23,,
2012/12/07,09,84,,,44,40,,
2012/12/07,10,83,,,43,40,,
2012/12/07,11,90,,,48,42,,
2012/12/07,12,95,,,52,43,,
2012/12/07,13,95,,,52,43,,
2012/12/07,14,94,,,53,41,,
2012/12/07,15,96,,,56,40,,
2012/12/07,16,102,,,60,42,,
2012/12/07,17,104,,,60,44,,
2012/12/07,18,103,,,56,47,,
2012/12/07,19,98,,,52,46,,
2012/12/07,20,91,,,48,43,,
2012/12/07,21,92,,,51,41,,
2012/12/07,22,85,,,45,40,,
2012/12/07,23,42,,,27,15,,
2012/12/07,24,33,,,22,11,,
2012/12/08,01,37,,,26,11,,
2012/12/08,02,33,,,21,12,,
2012/12/08,03,35,,,23,12,,
2012/12/08,04,34,,,23,11,,
2012/12/08,05,32,,,20,12,,
2012/12/08,06,32,,,20,12,,
2012/12/08,07,45,,,29,16,,
2012/12/08,08,56,,,33,23,,
2012/12/08,09,83,,,43,40,,
2012/12/08,10,81,,,41,40,,
2012/12/08,11,98,,,55,43,,
2012/12/08,12,80,,,37,43,,
2012/12/08,13,83,,,40,43,,
2012/12/08,14,76,,,34,42,,
2012/12/08,15,81,,,39,42,,
2012/12/08,16,84,,,40,44,,
2012/12/08,17,106,,,60,46,,
2012/12/08,18,100,,,55,45,,
2012/12/08,19,95,,,51,44,,
2012/12/08,20,92,,,48,44,,
2012/12/08,21,92,,,50,42,,
2012/12/08,22,87,,,47,40,,
2012/12/08,23,47,,,28,19,,
2012/12/08,24,34,,,23,11,,
2012/12/09,01,37,,,25,12,,
2012/12/09,02,33,,,22,11,,
2012/12/09,03,35,,,24,11,,
2012/12/09,04,34,,,23,11,,
2012/12/09,05,32,,,20,12,,
2012/12/09,06,31,,,19,12,,
2012/12/09,07,46,,,29,17,,
2012/12/09,08,49,,,26,23,,
2012/12/09,09,88,,,46,42,,
2012/12/09,10,86,,,44,42,,
2012/12/09,11,89,,,45,44,,
2012/12/09,12,82,,,38,44,,
2012/12/09,13,87,,,44,43,,
2012/12/09,14,96,,,54,42,,
2012/12/09,15,97,,,55,42,,
2012/12/09,16,104,,,61,43,,
2012/12/09,17,98,,,53,45,,
2012/12/09,18,104,,,58,46,,
2012/12/09,19,99,,,53,46,,
2012/12/09,20,91,,,48,43,,
2012/12/09,21,90,,,49,41,,
2012/12/09,22,86,,,46,40,,
2012/12/09,23,43,,,26,17,,
2012/12/09,24,34,,,22,12,,
2012/12/10,01,36,,,25,11,,
2012/12/10,02,33,,,21,12,,
2012/12/10,03,35,,,24,11,,
2012/12/10,04,33,,,22,11,,
2012/12/10,05,32,,,20,12,,
2012/12/10,06,31,,,19,12,,
2012/12/10,07,42,,,27,15,,
2012/12/10,08,53,,,30,23,,
2012/12/10,09,75,,,37,38,,
2012/12/10,10,81,,,41,40,,
2012/12/10,11,80,,,38,42,,
2012/12/10,12,80,,,36,44,,
2012/12/10,13,90,,,46,44,,
2012/12/10,14,94,,,52,42,,
2012/12/10,15,98,,,55,43,,
2012/12/10,16,102,,,59,43,,
2012/12/10,17,102,,,58,44,,
2012/12/10,18,104,,,59,45,,
2012/12/10,19,98,,,53,45,,
2012/12/10,20,90,,,47,43,,
2012/12/10,21,90,,,50,40,,
2012/12/10,22,85,,,46,39,,
2012/12/10,23,43,,,26,17,,
2012/12/10,24,33,,,22,11,,
2012/12/11,01,37,,,25,12,,
2012/12/11,02,32,,,20,12,,
2012/12/11,03,34,,,23,11,,
2012/12/11,04,33,,,22,11,,
2012/12/11,05,31,,,19,12,,
2012/12/11,06,31,,,19,12,,
2012/12/11,07,47,,,27,20,,
2012/12/11,08,60,,,33,27,,
2012/12/11,09,80,,,40,40,,
2012/12/11,10,83,,,41,42,,
2012/12/11,11,87,,,44,43,,
2012/12/11,12,80,,,37,43,,
2012/12/11,13,79,,,37,42,,
2012/12/11,14,72,,,33,39,,
2012/12/11,15,78,,,38,40,,
2012/12/11,16,82,,,40,42,,
2012/12/11,17,87,,,43,44,,
2012/12/11,18,109,,,63,46,,
2012/12/11,19,102,,,57,45,,
2012/12/11,20,92,,,49,43,,
2012/12/11,21,90,,,49,41,,
2012/12/11,22,85,,,45,40,,
2012/12/11,23,41,,,25,16,,
2012/12/11,24,33,,,21,12,,
2012/12/12,01,36,,,24,12,,
2012/12/12,02,31,,,20,11,,
2012/12/12,03,33,,,22,11,,
2012/12/12,04,32,,,21,11,,
2012/12/12,05,31,,,19,12,,
2012/12/12,06,31,,,19,12,,
2012/12/12,07,43,,,26,17,,
2012/12/12,08,53,,,28,25,,
2012/12/12,09,86,,,47,39,,
2012/12/12,10,79,,,39,40,,
2012/12/12,11,81,,,37,44,,
2012/12/12,12,81,,,37,44,,
2012/12/12,13,82,,,39,43,,
2012/12/12,14,78,,,37,41,,
2012/12/12,15,81,,,39,42,,
2012/12/12,16,87,,,44,43,,
2012/12/12,17,79,,,35,44,,
2012/12/12,18,85,,,40,45,,
2012/12/12,19,79,,,35,44,,
2012/12/12,20,71,,,29,42,,
2012/12/12,21,93,,,52,41,,
2012/12/12,22,84,,,44,40,,
2012/12/12,23,48,,,25,23,,
2012/12/12,24,40,,,21,19,,
2012/12/13,01,43,,,24,19,,
2012/12/13,02,38,,,20,18,,
2012/12/13,03,36,,,24,12,,
2012/12/13,04,35,,,23,12,,
2012/12/13,05,33,,,21,12,,
2012/12/13,06,31,,,19,12,,
2012/12/13,07,42,,,25,17,,
2012/12/13,08,53,,,29,24,,
2012/12/13,09,82,,,43,39,,
2012/12/13,10,84,,,44,40,,
2012/12/13,11,82,,,42,40,,
2012/12/13,12,82,,,41,41,,
2012/12/13,13,82,,,42,40,,
2012/12/13,14,72,,,33,39,,
2012/12/13,15,79,,,39,40,,
2012/12/13,16,83,,,39,44,,
2012/12/13,17,81,,,37,44,,
2012/12/13,18,81,,,38,43,,
2012/12/13,19,74,,,31,43,,
2012/12/13,20,68,,,27,41,,
2012/12/13,21,69,,,30,39,,
2012/12/13,22,67,,,29,38,,
2012/12/13,23,42,,,24,18,,
2012/12/13,24,33,,,21,12,,
2012/12/14,01,34,,,23,11,,
2012/12/14,02,30,,,19,11,,
2012/12/14,03,33,,,21,12,,
2012/12/14,04,31,,,20,11,,
2012/12/14,05,30,,,18,12,,
2012/12/14,06,30,,,18,12,,
2012/12/14,07,41,,,24,17,,
2012/12/14,08,57,,,33,24,,
2012/12/14,09,81,,,40,41,,
2012/12/14,10,80,,,38,42,,
2012/12/14,11,81,,,38,43,,
2012/12/14,12,81,,,38,43,,
2012/12/14,13,93,,,49,44,,
2012/12/14,14,90,,,47,43,,
2012/12/14,15,96,,,54,42,,
2012/12/14,16,103,,,59,44,,
2012/12/14,17,101,,,56,45,,
2012/12/14,18,105,,,59,46,,
2012/12/14,19,99,,,54,45,,
2012/12/14,20,91,,,48,43,,
2012/12/14,21,89,,,48,41,,
2012/12/14,22,86,,,46,40,,
2012/12/14,23,41,,,24,17,,
2012/12/14,24,32,,,20,12,,
2012/12/15,01,34,,,22,12,,
2012/12/15,02,30,,,18,12,,
2012/12/15,03,34,,,22,12,,
2012/12/15,04,31,,,20,11,,
2012/12/15,05,30,,,18,12,,
2012/12/15,06,32,,,20,12,,
2012/12/15,07,43,,,27,16,,
2012/12/15,08,57,,,34,23,,
2012/12/15,09,79,,,42,37,,
2012/12/15,10,82,,,43,39,,
2012/12/15,11,77,,,36,41,,
2012/12/15,12,74,,,33,41,,
2012/12/15,13,75,,,35,40,,
2012/12/15,14,69,,,31,38,,
2012/12/15,15,76,,,38,38,,
2012/12/15,16,79,,,39,40,,
2012/12/15,17,106,,,63,43,,
2012/12/15,18,101,,,56,45,,
2012/12/15,19,98,,,52,46,,
2012/12/15,20,90,,,47,43,,
2012/12/15,21,88,,,47,41,,
2012/12/15,22,84,,,45,39,,
2012/12/15,23,41,,,25,16,,
2012/12/15,24,33,,,21,12,,
2012/12/16,01,34,,,23,11,,
2012/12/16,02,31,,,19,12,,
2012/12/16,03,35,,,23,12,,
2012/12/16,04,32,,,21,11,,
2012/12/16,05,30,,,18,12,,
2012/12/16,06,31,,,19,12,,
2012/12/16,07,40,,,24,16,,
2012/12/16,08,47,,,23,24,,
2012/12/16,09,85,,,47,38,,
2012/12/16,10,83,,,43,40,,
2012/12/16,11,83,,,43,40,,
2012/12/16,12,86,,,44,42,,
2012/12/16,13,80,,,37,43,,
2012/12/16,14,72,,,31,41,,
2012/12/16,15,94,,,52,42,,
2012/12/16,16,103,,,60,43,,
2012/12/16,17,97,,,52,45,,
2012/12/16,18,101,,,55,46,,
2012/12/16,19,97,,,51,46,,
2012/12/16,20,90,,,47,43,,
2012/12/16,21,92,,,51,41,,
2012/12/16,22,84,,,44,40,,
2012/12/16,23,41,,,25,16,,
2012/12/16,24,33,,,21,12,,
2012/12/17,01,35,,,24,11,,
2012/12/17,02,31,,,20,11,,
2012/12/17,03,35,,,24,11,,
2012/12/17,04,32,,,21,11,,
2012/12/17,05,31,,,19,12,,
2012/12/17,06,32,,,20,12,,
2012/12/17,07,44,,,27,17,,
2012/12/17,08,57,,,33,24,,
2012/12/17,09,85,,,47,38,,
2012/12/17,10,83,,,43,40,,
2012/12/17,11,84,,,43,41,,
2012/12/17,12,76,,,35,41,,
2012/12/17,13,92,,,51,41,,
2012/12/17,14,92,,,52,40,,
2012/12/17,15,99,,,59,40,,
2012/12/17,16,99,,,57,42,,
2012/12/17,17,103,,,60,43,,
2012/12/17,18,94,,,50,44,,
2012/12/17,19,95,,,51,44,,
2012/12/17,20,89,,,46,43,,
2012/12/17,21,90,,,49,41,,
2012/12/17,22,81,,,42,39,,
2012/12/17,23,39,,,23,16,,
2012/12/17,24,33,,,21,12,,
2012/12/18,01,35,,,24,11,,
2012/12/18,02,32,,,21,11,,
2012/12/18,03,36,,,25,11,,
2012/12/18,04,33,,,22,11,,
2012/12/18,05,32,,,20,12,,
2012/12/18,06,33,,,21,12,,
2012/12/18,07,46,,,26,20,,
2012/12/18,08,64,,,37,27,,
2012/12/18,09,85,,,45,40,,
2012/12/18,10,88,,,45,43,,
2012/12/18,11,86,,,42,44,,
2012/12/18,12,82,,,39,43,,
2012/12/18,13,81,,,38,43,,
2012/12/18,14,76,,,34,42,,
2012/12/18,15,83,,,41,42,,
2012/12/18,16,99,,,54,45,,
2012/12/18,17,104,,,56,48,,
2012/12/18,18,108,,,59,49,,
2012/12/18,19,99,,,52,47,,
2012/12/18,20,92,,,48,44,,
2012/12/18,21,91,,,48,43,,
2012/12/18,22,86,,,45,41,,
2012/12/18,23,43,,,25,18,,
2012/12/18,24,31,,,19,12,,
2012/12/19,01,33,,,21,12,,
2012/12/19,02,30,,,18,12,,
2012/12/19,03,33,,,22,11,,
2012/12/19,04,31,,,20,11,,
2012/12/19,05,30,,,18,12,,
2012/12/19,06,31,,,19,12,,
2012/12/19,07,40,,,24,16,,
2012/12/19,08,48,,,24,24,,
2012/12/19,09,80,,,40,40,,
2012/12/19,10,86,,,44,42,,
2012/12/19,11,91,,,48,43,,
2012/12/19,12,102,,,58,44,,
2012/12/19,13,98,,,54,44,,
2012/12/19,14,93,,,52,41,,
2012/12/19,15,103,,,60,43,,
2012/12/19,16,102,,,57,45,,
2012/12/19,17,107,,,60,47,,
2012/12/19,18,105,,,58,47,,
2012/12/19,19,100,,,53,47,,
2012/12/19,20,91,,,46,45,,
2012/12/19,21,88,,,46,42,,
2012/12/19,22,84,,,43,41,,
2012/12/19,23,40,,,24,16,,
2012/12/19,24,32,,,20,12,,
2012/12/20,01,34,,,23,11,,
2012/12/20,02,30,,,19,11,,
2012/12/20,03,35,,,24,11,,
2012/12/20,04,32,,,21,11,,
2012/12/20,05,31,,,19,12,,
2012/12/20,06,32,,,20,12,,
2012/12/20,07,40,,,25,15,,
2012/12/20,08,54,,,33,21,,
2012/12/20,09,80,,,43,37,,
2012/12/20,10,80,,,41,39,,
2012/12/20,11,78,,,37,41,,
2012/12/20,12,73,,,33,40,,
2012/12/20,13,74,,,34,40,,
2012/12/20,14,67,,,28,39,,
2012/12/20,15,87,,,47,40,,
2012/12/20,16,95,,,52,43,,
2012/12/20,17,100,,,56,44,,
2012/12/20,18,96,,,52,44,,
2012/12/20,19,94,,,51,43,,
2012/12/20,20,88,,,46,42,,
2012/12/20,21,87,,,46,41,,
2012/12/20,22,84,,,45,39,,
2012/12/20,23,42,,,23,19,,
2012/12/20,24,33,,,20,13,,
2012/12/21,01,35,,,22,13,,
2012/12/21,02,32,,,19,13,,
2012/12/21,03,36,,,23,13,,
2012/12/21,04,32,,,20,12,,
2012/12/21,05,30,,,17,13,,
2012/12/21,06,31,,,18,13,,
2012/12/21,07,39,,,23,16,,
2012/12/21,08,56,,,32,24,,
2012/12/21,09,83,,,42,41,,
2012/12/21,10,93,,,43,50,,
2012/12/21,11,104,,,50,54,,
2012/12/21,12,118,,,63,55,,
2012/12/21,13,113,,,59,54,,
2012/12/21,14,107,,,54,53,,
2012/12/21,15,97,,,45,52,,
2012/12/21,16,101,,,47,54,,
2012/12/21,17,117,,,62,55,,
2012/12/21,18,112,,,55,57,,
2012/12/21,19,107,,,52,55,,
2012/12/21,20,103,,,50,53,,
2012/12/21,21,105,,,52,53,,
2012/12/21,22,98,,,45,53,,
2012/12/21,23,50,,,27,23,,
2012/12/21,24,34,,,22,12,,
2012/12/22,01,34,,,23,11,,
2012/12/22,02,30,,,18,12,,
2012/12/22,03,35,,,24,11,,
2012/12/22,04,32,,,21,11,,
2012/12/22,05,31,,,19,12,,
2012/12/22,06,31,,,19,12,,
2012/12/22,07,43,,,27,16,,
2012/12/22,08,50,,,27,23,,
2012/12/22,09,99,,,49,50,,
2012/12/22,10,97,,,47,50,,
2012/12/22,11,101,,,46,55,,
2012/12/22,12,119,,,63,56,,
2012/12/22,13,110,,,54,56,,
2012/12/22,14,108,,,55,53,,
2012/12/22,15,116,,,63,53,,
2012/12/22,16,118,,,65,53,,
2012/12/22,17,118,,,61,57,,
2012/12/22,18,117,,,58,59,,
2012/12/22,19,112,,,54,58,,
2012/12/22,20,110,,,53,57,,
2012/12/22,21,109,,,55,54,,
2012/12/22,22,101,,,49,52,,
2012/12/22,23,47,,,28,19,,
2012/12/22,24,33,,,21,12,,
2012/12/23,01,35,,,24,11,,
2012/12/23,02,32,,,20,12,,
2012/12/23,03,35,,,23,12,,
2012/12/23,04,32,,,20,12,,
2012/12/23,05,31,,,19,12,,
2012/12/23,06,31,,,19,12,,
2012/12/23,07,40,,,24,16,,
2012/12/23,08,57,,,34,23,,
2012/12/23,09,94,,,42,52,,
2012/12/23,10,99,,,45,54,,
2012/12/23,11,104,,,49,55,,
2012/12/23,12,122,,,65,57,,
2012/12/23,13,109,,,53,56,,
2012/12/23,14,110,,,55,55,,
2012/12/23,15,118,,,63,55,,
2012/12/23,16,120,,,65,55,,
2012/12/23,17,116,,,59,57,,
2012/12/23,18,119,,,60,59,,
2012/12/23,19,113,,,55,58,,
2012/12/23,20,107,,,51,56,,
2012/12/23,21,108,,,54,54,,
2012/12/23,22,98,,,46,52,,
2012/12/23,23,50,,,28,22,,
2012/12/23,24,33,,,21,12,,
2012/12/24,01,34,,,22,12,,
2012/12/24,02,31,,,20,11,,
2012/12/24,03,34,,,23,11,,
2012/12/24,04,32,,,21,11,,
2012/12/24,05,32,,,20,12,,
2012/12/24,06,31,,,19,12,,
2012/12/24,07,49,,,28,21,,
2012/12/24,08,67,,,39,28,,
2012/12/24,09,97,,,48,49,,
2012/12/24,10,94,,,45,49,,
2012/12/24,11,103,,,52,51,,
2012/12/24,12,99,,,49,50,,
2012/12/24,13,95,,,44,51,,
2012/12/24,14,98,,,47,51,,
2012/12/24,15,102,,,51,51,,
2012/12/24,16,102,,,49,53,,
2012/12/24,17,104,,,49,55,,
2012/12/24,18,126,,,69,57,,
2012/12/24,19,116,,,58,58,,
2012/12/24,20,108,,,52,56,,
2012/12/24,21,108,,,54,54,,
2012/12/24,22,102,,,50,52,,
2012/12/24,23,44,,,25,19,,
2012/12/24,24,33,,,21,12,,
2012/12/25,01,35,,,23,12,,
2012/12/25,02,31,,,20,11,,
2012/12/25,03,33,,,21,12,,
2012/12/25,04,32,,,20,12,,
2012/12/25,05,31,,,19,12,,
2012/12/25,06,31,,,18,13,,
2012/12/25,07,45,,,25,20,,
2012/12/25,08,62,,,34,28,,
2012/12/25,09,103,,,49,54,,
2012/12/25,10,105,,,50,55,,
2012/12/25,11,108,,,52,56,,
2012/12/25,12,120,,,64,56,,
2012/12/25,13,112,,,58,54,,
2012/12/25,14,108,,,56,52,,
2012/12/25,15,116,,,62,54,,
2012/12/25,16,117,,,64,53,,
2012/12/25,17,111,,,56,55,,
2012/12/25,18,115,,,57,58,,
2012/12/25,19,98,,,43,55,,
2012/12/25,20,87,,,32,55,,
2012/12/25,21,90,,,36,54,,
2012/12/25,22,88,,,35,53,,
2012/12/25,23,50,,,27,23,,
2012/12/25,24,32,,,20,12,,
2012/12/26,01,34,,,22,12,,
2012/12/26,02,32,,,21,11,,
2012/12/26,03,34,,,23,11,,
2012/12/26,04,31,,,20,11,,
2012/12/26,05,31,,,19,12,,
2012/12/26,06,30,,,18,12,,
2012/12/26,07,42,,,26,16,,
2012/12/26,08,55,,,29,26,,
2012/12/26,09,96,,,44,52,,
2012/12/26,10,97,,,44,53,,
2012/12/26,11,121,,,65,56,,
2012/12/26,12,115,,,58,57,,
2012/12/26,13,110,,,53,57,,
2012/12/26,14,105,,,51,54,,
2012/12/26,15,111,,,56,55,,
2012/12/26,16,114,,,59,55,,
2012/12/26,17,111,,,53,58,,
2012/12/26,18,110,,,52,58,,
2012/12/26,19,112,,,54,58,,
2012/12/26,20,107,,,50,57,,
2012/12/26,21,104,,,51,53,,
2012/12/26,22,97,,,45,52,,
2012/12/26,23,47,,,28,19,,
2012/12/26,24,33,,,21,12,,
2012/12/27,01,35,,,23,12,,
2012/12/27,02,32,,,21,11,,
2012/12/27,03,34,,,23,11,,
2012/12/27,04,32,,,20,12,,
2012/12/27,05,32,,,20,12,,
2012/12/27,06,32,,,20,12,,
2012/12/27,07,45,,,28,17,,
2012/12/27,08,56,,,32,24,,
2012/12/27,09,96,,,47,49,,
2012/12/27,10,103,,,50,53,,
2012/12/27,11,102,,,48,54,,
2012/12/27,12,91,,,37,54,,
2012/12/27,13,93,,,40,53,,
2012/12/27,14,87,,,35,52,,
2012/12/27,15,93,,,41,52,,
2012/12/27,16,95,,,43,52,,
2012/12/27,17,96,,,42,54,,
2012/12/27,18,93,,,38,55,,
2012/12/27,19,88,,,35,53,,
2012/12/27,20,96,,,43,53,,
2012/12/27,21,102,,,50,52,,
2012/12/27,22,99,,,47,52,,
2012/12/27,23,48,,,27,21,,
2012/12/27,24,32,,,20,12,,
2012/12/28,01,33,,,22,11,,
2012/12/28,02,31,,,19,12,,
2012/12/28,03,34,,,22,12,,
2012/12/28,04,31,,,19,12,,
2012/12/28,05,31,,,19,12,,
2012/12/28,06,30,,,18,12,,
2012/12/28,07,44,,,26,18,,
2012/12/28,08,61,,,32,29,,
2012/12/28,09,100,,,47,53,,
2012/12/28,10,122,,,67,55,,
2012/12/28,11,126,,,65,61,,
2012/12/28,12,121,,,60,61,,
2012/12/28,13,119,,,59,60,,
2012/12/28,14,110,,,53,57,,
2012/12/28,15,109,,,52,57,,
2012/12/28,16,123,,,65,58,,
2012/12/28,17,118,,,59,59,,
2012/12/28,18,122,,,61,61,,
2012/12/28,19,117,,,56,61,,
2012/12/28,20,107,,,49,58,,
2012/12/28,21,108,,,50,58,,
2012/12/28,22,103,,,47,56,,
2012/12/28,23,45,,,27,18,,
2012/12/28,24,33,,,21,12,,
2012/12/29,01,34,,,22,12,,
2012/12/29,02,32,,,20,12,,
2012/12/29,03,33,,,21,12,,
2012/12/29,04,31,,,19,12,,
2012/12/29,05,31,,,19,12,,
2012/12/29,06,31,,,18,13,,
2012/12/29,07,42,,,25,17,,
2012/12/29,08,56,,,31,25,,
2012/12/29,09,100,,,45,55,,
2012/12/29,10,112,,,57,55,,
2012/12/29,11,121,,,62,59,,
2012/12/29,12,115,,,57,58,,
2012/12/29,13,115,,,57,58,,
2012/12/29,14,107,,,51,56,,
2012/12/29,15,117,,,60,57,,
2012/12/29,16,120,,,64,56,,
2012/12/29,17,116,,,57,59,,
2012/12/29,18,119,,,59,60,,
2012/12/29,19,116,,,55,61,,
2012/12/29,20,109,,,50,59,,
2012/12/29,21,106,,,50,56,,
2012/12/29,22,100,,,46,54,,
2012/12/29,23,47,,,26,21,,
2012/12/29,24,33,,,20,13,,
2012/12/30,01,34,,,22,12,,
2012/12/30,02,33,,,20,13,,
2012/12/30,03,34,,,21,13,,
2012/12/30,04,32,,,20,12,,
2012/12/30,05,32,,,19,13,,
2012/12/30,06,32,,,18,14,,
2012/12/30,07,45,,,26,19,,
2012/12/30,08,62,,,34,28,,
2012/12/30,09,104,,,48,56,,
2012/12/30,10,107,,,51,56,,
2012/12/30,11,108,,,50,58,,
2012/12/30,12,106,,,49,57,,
2012/12/30,13,100,,,43,57,,
2012/12/30,14,92,,,37,55,,
2012/12/30,15,103,,,47,56,,
2012/12/30,16,113,,,55,58,,
2012/12/30,17,118,,,59,59,,
2012/12/30,18,118,,,57,61,,
2012/12/30,19,115,,,55,60,,
2012/12/30,20,108,,,49,59,,
2012/12/30,21,105,,,49,56,,
2012/12/30,22,99,,,45,54,,
2012/12/30,23,46,,,28,18,,
2012/12/30,24,32,,,20,12,,
2012/12/31,01,33,,,21,12,,
2012/12/31,02,32,,,20,12,,
2012/12/31,03,33,,,21,12,,
2012/12/31,04,32,,,20,12,,
2012/12/31,05,31,,,19,12,,
2012/12/31,06,34,,,19,15,,
2012/12/31,07,42,,,24,18,,
2012/12/31,08,60,,,34,26,,
2012/12/31,09,101,,,45,56,,
2012/12/31,10,117,,,60,57,,
2012/12/31,11,125,,,68,57,,
2012/12/31,12,120,,,63,57,,
2012/12/31,13,117,,,60,57,,
2012/12/31,14,113,,,57,56,,
2012/12/31,15,122,,,64,58,,
