計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/15,17,135,11,,,,,
2014/01/15,18,130,9,,,,,
2014/01/15,19,130,12,,,,,
2014/01/15,20,17,7,,,,,
2014/01/15,21,6,0,,,,,
2014/01/15,22,5,0,,,,,
2014/01/15,23,4,0,,,,,
2014/01/15,24,4,0,,,,,
2014/01/16,01,4,0,,,,,
2014/01/16,02,4,0,,,,,
2014/01/16,03,4,0,,,,,
2014/01/16,04,4,0,,,,,
2014/01/16,05,4,0,,,,,
2014/01/16,06,4,0,,,,,
2014/01/16,07,4,0,,,,,
2014/01/16,08,29,1,,,,,
2014/01/16,09,109,13,,,,,
2014/01/16,10,124,14,,,,,
2014/01/16,11,124,12,,,,,
2014/01/16,12,123,12,,,,,
2014/01/16,13,102,11,,,,,
2014/01/16,14,118,11,,,,,
2014/01/16,15,108,11,,,,,
2014/01/16,16,115,11,,,,,
2014/01/16,17,111,11,,,,,
2014/01/16,18,102,11,,,,,
2014/01/16,19,99,13,,,,,
2014/01/16,20,8,6,,,,,
2014/01/16,21,3,0,,,,,
2014/01/16,22,3,0,,,,,
2014/01/16,23,3,0,,,,,
2014/01/16,24,4,0,,,,,
2014/01/17,01,4,0,,,,,
2014/01/17,02,3,0,,,,,
2014/01/17,03,4,0,,,,,
2014/01/17,04,4,0,,,,,
2014/01/17,05,4,0,,,,,
2014/01/17,06,4,0,,,,,
2014/01/17,07,4,0,,,,,
2014/01/17,08,27,0,,,,,
2014/01/17,09,106,13,,,,,
2014/01/17,10,125,14,,,,,
2014/01/17,11,121,12,,,,,
2014/01/17,12,117,12,,,,,
2014/01/17,13,94,10,,,,,
2014/01/17,14,76,10,,,,,
2014/01/17,15,71,10,,,,,
2014/01/17,16,68,10,,,,,
2014/01/17,17,70,10,,,,,
2014/01/17,18,29,7,,,,,
2014/01/17,19,20,0,,,,,
2014/01/17,20,19,0,,,,,
2014/01/17,21,13,0,,,,,
2014/01/17,22,5,0,,,,,
2014/01/17,23,4,0,,,,,
2014/01/17,24,4,0,,,,,
2014/01/18,01,4,0,,,,,
2014/01/18,02,4,0,,,,,
2014/01/18,03,4,0,,,,,
2014/01/18,04,4,0,,,,,
2014/01/18,05,4,0,,,,,
2014/01/18,06,4,0,,,,,
2014/01/18,07,4,0,,,,,
2014/01/18,08,5,0,,,,,
2014/01/18,09,9,3,,,,,
2014/01/18,10,10,4,,,,,
2014/01/18,11,8,3,,,,,
2014/01/18,12,7,0,,,,,
2014/01/18,13,7,0,,,,,
2014/01/18,14,7,0,,,,,
2014/01/18,15,7,0,,,,,
2014/01/18,16,7,0,,,,,
2014/01/18,17,7,0,,,,,
2014/01/18,18,6,0,,,,,
2014/01/18,19,4,0,,,,,
2014/01/18,20,5,0,,,,,
2014/01/18,21,5,0,,,,,
2014/01/18,22,4,0,,,,,
2014/01/18,23,4,0,,,,,
2014/01/18,24,4,0,,,,,
2014/01/19,01,4,0,,,,,
2014/01/19,02,4,0,,,,,
2014/01/19,03,4,0,,,,,
2014/01/19,04,4,0,,,,,
2014/01/19,05,4,0,,,,,
2014/01/19,06,5,0,,,,,
2014/01/19,07,5,0,,,,,
2014/01/19,08,5,0,,,,,
2014/01/19,09,5,0,,,,,
2014/01/19,10,5,0,,,,,
2014/01/19,11,5,0,,,,,
2014/01/19,12,4,0,,,,,
2014/01/19,13,4,0,,,,,
2014/01/19,14,4,0,,,,,
2014/01/19,15,4,0,,,,,
2014/01/19,16,4,0,,,,,
2014/01/19,17,4,0,,,,,
2014/01/19,18,4,0,,,,,
2014/01/19,19,4,0,,,,,
2014/01/19,20,4,0,,,,,
2014/01/19,21,4,0,,,,,
2014/01/19,22,5,0,,,,,
2014/01/19,23,5,0,,,,,
2014/01/19,24,4,0,,,,,
2014/01/20,01,5,0,,,,,
2014/01/20,02,4,0,,,,,
2014/01/20,03,4,0,,,,,
2014/01/20,04,5,0,,,,,
2014/01/20,05,5,0,,,,,
2014/01/20,06,4,0,,,,,
2014/01/20,07,5,0,,,,,
2014/01/20,08,28,0,,,,,
2014/01/20,09,107,12,,,,,
2014/01/20,10,128,12,,,,,
2014/01/20,11,113,12,,,,,
2014/01/20,12,118,14,,,,,
2014/01/20,13,105,13,,,,,
2014/01/20,14,115,13,,,,,
2014/01/20,15,118,13,,,,,
2014/01/20,16,116,13,,,,,
2014/01/20,17,118,12,,,,,
2014/01/20,18,112,13,,,,,
2014/01/20,19,106,13,,,,,
2014/01/20,20,11,9,,,,,
2014/01/20,21,3,0,,,,,
2014/01/20,22,4,0,,,,,
2014/01/20,23,4,0,,,,,
2014/01/20,24,4,0,,,,,
2014/01/21,01,4,0,,,,,
2014/01/21,02,4,0,,,,,
2014/01/21,03,4,0,,,,,
2014/01/21,04,4,0,,,,,
2014/01/21,05,4,0,,,,,
2014/01/21,06,4,0,,,,,
2014/01/21,07,4,0,,,,,
2014/01/21,08,32,0,,,,,
2014/01/21,09,106,13,,,,,
2014/01/21,10,123,14,,,,,
2014/01/21,11,128,12,,,,,
2014/01/21,12,122,12,,,,,
2014/01/21,13,104,11,,,,,
2014/01/21,14,123,11,,,,,
2014/01/21,15,118,12,,,,,
2014/01/21,16,119,11,,,,,
2014/01/21,17,123,11,,,,,
2014/01/21,18,117,11,,,,,
2014/01/21,19,115,12,,,,,
2014/01/21,20,19,8,,,,,
2014/01/21,21,3,1,,,,,
2014/01/21,22,3,0,,,,,
2014/01/21,23,4,0,,,,,
2014/01/21,24,4,0,,,,,
2014/01/22,01,4,0,,,,,
2014/01/22,02,4,0,,,,,
2014/01/22,03,4,0,,,,,
2014/01/22,04,4,0,,,,,
2014/01/22,05,4,0,,,,,
2014/01/22,06,4,0,,,,,
2014/01/22,07,4,0,,,,,
2014/01/22,08,34,0,,,,,
2014/01/22,09,103,13,,,,,
2014/01/22,10,118,14,,,,,
2014/01/22,11,122,12,,,,,
2014/01/22,12,113,13,,,,,
2014/01/22,13,96,12,,,,,
2014/01/22,14,116,11,,,,,
2014/01/22,15,118,11,,,,,
2014/01/22,16,114,11,,,,,
2014/01/22,17,117,11,,,,,
2014/01/22,18,115,11,,,,,
2014/01/22,19,80,11,,,,,
2014/01/22,20,24,8,,,,,
2014/01/22,21,9,0,,,,,
2014/01/22,22,4,0,,,,,
2014/01/22,23,4,0,,,,,
2014/01/22,24,3,0,,,,,
2014/01/23,01,4,0,,,,,
2014/01/23,02,4,0,,,,,
2014/01/23,03,4,0,,,,,
2014/01/23,04,4,0,,,,,
2014/01/23,05,4,0,,,,,
2014/01/23,06,4,0,,,,,
2014/01/23,07,4,0,,,,,
2014/01/23,08,37,0,,,,,
2014/01/23,09,111,14,,,,,
2014/01/23,10,117,14,,,,,
2014/01/23,11,117,13,,,,,
2014/01/23,12,124,13,,,,,
2014/01/23,13,97,10,,,,,
2014/01/23,14,113,10,,,,,
2014/01/23,15,110,9,,,,,
2014/01/23,16,105,8,,,,,
2014/01/23,17,112,8,,,,,
2014/01/23,18,105,9,,,,,
2014/01/23,19,102,11,,,,,
2014/01/23,20,26,7,,,,,
2014/01/23,21,7,1,,,,,
2014/01/23,22,5,0,,,,,
2014/01/23,23,5,0,,,,,
2014/01/23,24,5,0,,,,,
2014/01/24,01,4,0,,,,,
2014/01/24,02,4,0,,,,,
2014/01/24,03,4,0,,,,,
2014/01/24,04,4,0,,,,,
2014/01/24,05,4,0,,,,,
2014/01/24,06,4,0,,,,,
2014/01/24,07,4,0,,,,,
2014/01/24,08,33,0,,,,,
2014/01/24,09,103,13,,,,,
2014/01/24,10,125,14,,,,,
2014/01/24,11,123,13,,,,,
2014/01/24,12,124,12,,,,,
2014/01/24,13,115,10,,,,,
2014/01/24,14,107,9,,,,,
2014/01/24,15,107,6,,,,,
2014/01/24,16,121,6,,,,,
2014/01/24,17,126,5,,,,,
2014/01/24,18,120,5,,,,,
2014/01/24,19,113,7,,,,,
2014/01/24,20,35,7,,,,,
2014/01/24,21,20,4,,,,,
2014/01/24,22,4,0,,,,,
2014/01/24,23,3,0,,,,,
2014/01/24,24,4,0,,,,,
2014/01/25,01,4,0,,,,,
2014/01/25,02,4,0,,,,,
2014/01/25,03,4,0,,,,,
2014/01/25,04,4,0,,,,,
2014/01/25,05,3,0,,,,,
2014/01/25,06,4,0,,,,,
2014/01/25,07,4,0,,,,,
2014/01/25,08,39,2,,,,,
2014/01/25,09,115,13,,,,,
2014/01/25,10,121,13,,,,,
2014/01/25,11,108,13,,,,,
2014/01/25,12,113,10,,,,,
2014/01/25,13,103,9,,,,,
2014/01/25,14,120,10,,,,,
2014/01/25,15,109,10,,,,,
2014/01/25,16,97,10,,,,,
2014/01/25,17,105,11,,,,,
2014/01/25,18,22,7,,,,,
2014/01/25,19,10,0,,,,,
2014/01/25,20,4,0,,,,,
2014/01/25,21,3,0,,,,,
2014/01/25,22,3,0,,,,,
2014/01/25,23,3,0,,,,,
2014/01/25,24,3,0,,,,,
2014/01/26,01,3,0,,,,,
2014/01/26,02,3,0,,,,,
2014/01/26,03,3,0,,,,,
2014/01/26,04,3,0,,,,,
2014/01/26,05,3,0,,,,,
2014/01/26,06,4,0,,,,,
2014/01/26,07,3,0,,,,,
2014/01/26,08,3,0,,,,,
2014/01/26,09,3,0,,,,,
2014/01/26,10,3,0,,,,,
2014/01/26,11,3,0,,,,,
2014/01/26,12,5,0,,,,,
2014/01/26,13,4,0,,,,,
2014/01/26,14,3,0,,,,,
2014/01/26,15,3,0,,,,,
2014/01/26,16,4,0,,,,,
2014/01/26,17,4,0,,,,,
2014/01/26,18,4,0,,,,,
2014/01/26,19,3,0,,,,,
2014/01/26,20,4,0,,,,,
2014/01/26,21,3,0,,,,,
2014/01/26,22,4,0,,,,,
2014/01/26,23,4,0,,,,,
2014/01/26,24,4,0,,,,,
2014/01/27,01,4,0,,,,,
2014/01/27,02,4,0,,,,,
2014/01/27,03,4,0,,,,,
2014/01/27,04,4,0,,,,,
2014/01/27,05,4,0,,,,,
2014/01/27,06,4,0,,,,,
2014/01/27,07,4,0,,,,,
2014/01/27,08,30,0,,,,,
2014/01/27,09,107,11,,,,,
2014/01/27,10,118,14,,,,,
2014/01/27,11,123,13,,,,,
2014/01/27,12,113,14,,,,,
2014/01/27,13,106,13,,,,,
2014/01/27,14,116,13,,,,,
2014/01/27,15,130,11,,,,,
2014/01/27,16,122,11,,,,,
2014/01/27,17,129,12,,,,,
2014/01/27,18,126,12,,,,,
2014/01/27,19,124,12,,,,,
2014/01/27,20,36,7,,,,,
2014/01/27,21,21,0,,,,,
2014/01/27,22,7,0,,,,,
2014/01/27,23,6,0,,,,,
2014/01/27,24,6,0,,,,,
2014/01/28,01,5,0,,,,,
2014/01/28,02,5,0,,,,,
2014/01/28,03,5,0,,,,,
2014/01/28,04,5,0,,,,,
2014/01/28,05,5,0,,,,,
2014/01/28,06,5,0,,,,,
2014/01/28,07,6,0,,,,,
2014/01/28,08,41,0,,,,,
2014/01/28,09,122,11,,,,,
2014/01/28,10,125,10,,,,,
2014/01/28,11,130,11,,,,,
2014/01/28,12,124,7,,,,,
2014/01/28,13,102,7,,,,,
2014/01/28,14,120,7,,,,,
2014/01/28,15,121,8,,,,,
2014/01/28,16,119,7,,,,,
2014/01/28,17,115,7,,,,,
2014/01/28,18,121,6,,,,,
2014/01/28,19,103,2,,,,,
2014/01/28,20,23,2,,,,,
2014/01/28,21,21,2,,,,,
2014/01/28,22,17,1,,,,,
2014/01/28,23,17,0,,,,,
2014/01/28,24,16,0,,,,,
2014/01/29,01,6,0,,,,,
2014/01/29,02,5,0,,,,,
2014/01/29,03,6,0,,,,,
2014/01/29,04,5,0,,,,,
2014/01/29,05,7,0,,,,,
2014/01/29,06,7,0,,,,,
2014/01/29,07,6,0,,,,,
2014/01/29,08,35,0,,,,,
2014/01/29,09,103,11,,,,,
2014/01/29,10,116,12,,,,,
2014/01/29,11,106,10,,,,,
2014/01/29,12,109,9,,,,,
2014/01/29,13,86,6,,,,,
2014/01/29,14,107,5,,,,,
2014/01/29,15,93,4,,,,,
2014/01/29,16,102,3,,,,,
2014/01/29,17,106,4,,,,,
2014/01/29,18,113,3,,,,,
2014/01/29,19,100,2,,,,,
2014/01/29,20,26,0,,,,,
2014/01/29,21,21,0,,,,,
2014/01/29,22,21,0,,,,,
2014/01/29,23,18,0,,,,,
2014/01/29,24,12,0,,,,,
2014/01/30,01,4,0,,,,,
2014/01/30,02,4,0,,,,,
2014/01/30,03,4,0,,,,,
2014/01/30,04,4,0,,,,,
2014/01/30,05,4,0,,,,,
2014/01/30,06,4,0,,,,,
2014/01/30,07,4,0,,,,,
2014/01/30,08,37,0,,,,,
2014/01/30,09,107,12,,,,,
2014/01/30,10,116,10,,,,,
2014/01/30,11,119,9,,,,,
2014/01/30,12,114,8,,,,,
2014/01/30,13,94,6,,,,,
2014/01/30,14,109,6,,,,,
2014/01/30,15,107,7,,,,,
2014/01/30,16,106,7,,,,,
2014/01/30,17,106,5,,,,,
2014/01/30,18,48,3,,,,,
2014/01/30,19,22,0,,,,,
2014/01/30,20,19,0,,,,,
2014/01/30,21,10,0,,,,,
2014/01/30,22,5,0,,,,,
2014/01/30,23,4,0,,,,,
2014/01/30,24,4,0,,,,,
2014/01/31,01,4,0,,,,,
2014/01/31,02,4,0,,,,,
2014/01/31,03,3,0,,,,,
2014/01/31,04,3,0,,,,,
2014/01/31,05,3,0,,,,,
2014/01/31,06,4,0,,,,,
2014/01/31,07,4,0,,,,,
2014/01/31,08,42,0,,,,,
2014/01/31,09,111,14,,,,,
2014/01/31,10,128,12,,,,,
2014/01/31,11,133,9,,,,,
2014/01/31,12,124,8,,,,,
2014/01/31,13,109,5,,,,,
2014/01/31,14,120,5,,,,,
2014/01/31,15,115,6,,,,,
2014/01/31,16,113,5,,,,,
2014/01/31,17,121,5,,,,,
2014/01/31,18,25,4,,,,,
2014/01/31,19,6,0,,,,,
2014/01/31,20,3,0,,,,,
2014/01/31,21,3,0,,,,,
2014/01/31,22,4,0,,,,,
2014/01/31,23,3,0,,,,,
2014/01/31,24,3,0,,,,,
2014/02/01,01,4,0,,,,,
2014/02/01,02,4,0,,,,,
2014/02/01,03,4,0,,,,,
2014/02/01,04,4,0,,,,,
2014/02/01,05,4,0,,,,,
2014/02/01,06,4,0,,,,,
2014/02/01,07,3,0,,,,,
2014/02/01,08,4,0,,,,,
2014/02/01,09,4,0,,,,,
2014/02/01,10,4,0,,,,,
2014/02/01,11,4,0,,,,,
2014/02/01,12,4,0,,,,,
2014/02/01,13,3,0,,,,,
2014/02/01,14,3,0,,,,,
2014/02/01,15,4,0,,,,,
2014/02/01,16,3,0,,,,,
2014/02/01,17,4,0,,,,,
2014/02/01,18,3,0,,,,,
2014/02/01,19,4,0,,,,,
2014/02/01,20,4,0,,,,,
2014/02/01,21,4,0,,,,,
2014/02/01,22,3,0,,,,,
2014/02/01,23,4,0,,,,,
2014/02/01,24,4,0,,,,,
2014/02/02,01,4,0,,,,,
2014/02/02,02,4,0,,,,,
2014/02/02,03,4,0,,,,,
2014/02/02,04,4,0,,,,,
2014/02/02,05,4,0,,,,,
2014/02/02,06,4,0,,,,,
2014/02/02,07,4,0,,,,,
2014/02/02,08,4,0,,,,,
2014/02/02,09,4,0,,,,,
2014/02/02,10,4,0,,,,,
2014/02/02,11,4,0,,,,,
2014/02/02,12,4,0,,,,,
2014/02/02,13,3,0,,,,,
2014/02/02,14,4,0,,,,,
2014/02/02,15,3,0,,,,,
2014/02/02,16,4,0,,,,,
2014/02/02,17,3,0,,,,,
2014/02/02,18,4,0,,,,,
2014/02/02,19,4,0,,,,,
2014/02/02,20,4,0,,,,,
2014/02/02,21,4,0,,,,,
2014/02/02,22,4,0,,,,,
2014/02/02,23,3,0,,,,,
2014/02/02,24,3,0,,,,,
2014/02/03,01,4,0,,,,,
2014/02/03,02,3,0,,,,,
2014/02/03,03,3,0,,,,,
2014/02/03,04,4,0,,,,,
2014/02/03,05,3,0,,,,,
2014/02/03,06,4,0,,,,,
2014/02/03,07,4,0,,,,,
2014/02/03,08,29,0,,,,,
2014/02/03,09,95,8,,,,,
2014/02/03,10,106,10,,,,,
2014/02/03,11,113,9,,,,,
2014/02/03,12,114,10,,,,,
2014/02/03,13,92,7,,,,,
2014/02/03,14,120,7,,,,,
2014/02/03,15,122,6,,,,,
2014/02/03,16,110,5,,,,,
2014/02/03,17,110,4,,,,,
2014/02/03,18,116,4,,,,,
2014/02/03,19,109,5,,,,,
2014/02/03,20,21,0,,,,,
2014/02/03,21,3,0,,,,,
2014/02/03,22,2,0,,,,,
2014/02/03,23,3,0,,,,,
2014/02/03,24,2,0,,,,,
2014/02/04,01,3,0,,,,,
2014/02/04,02,3,0,,,,,
2014/02/04,03,3,0,,,,,
2014/02/04,04,3,0,,,,,
2014/02/04,05,3,0,,,,,
2014/02/04,06,4,0,,,,,
2014/02/04,07,4,0,,,,,
2014/02/04,08,34,0,,,,,
2014/02/04,09,113,13,,,,,
2014/02/04,10,115,11,,,,,
2014/02/04,11,114,12,,,,,
2014/02/04,12,112,12,,,,,
2014/02/04,13,92,12,,,,,
2014/02/04,14,132,11,,,,,
2014/02/04,15,133,11,,,,,
2014/02/04,16,137,10,,,,,
2014/02/04,17,134,7,,,,,
2014/02/04,18,27,6,,,,,
2014/02/04,19,6,0,,,,,
2014/02/04,20,4,0,,,,,
2014/02/04,21,4,0,,,,,
2014/02/04,22,5,0,,,,,
2014/02/04,23,4,0,,,,,
2014/02/04,24,4,0,,,,,
2014/02/05,01,4,0,,,,,
2014/02/05,02,4,0,,,,,
2014/02/05,03,4,0,,,,,
2014/02/05,04,4,0,,,,,
2014/02/05,05,4,0,,,,,
2014/02/05,06,4,0,,,,,
2014/02/05,07,4,0,,,,,
2014/02/05,08,29,0,,,,,
2014/02/05,09,94,13,,,,,
2014/02/05,10,128,14,,,,,
2014/02/05,11,123,13,,,,,
2014/02/05,12,128,13,,,,,
2014/02/05,13,108,13,,,,,
2014/02/05,14,122,13,,,,,
2014/02/05,15,127,13,,,,,
2014/02/05,16,110,11,,,,,
2014/02/05,17,115,12,,,,,
2014/02/05,18,25,8,,,,,
2014/02/05,19,6,0,,,,,
2014/02/05,20,5,0,,,,,
2014/02/05,21,5,0,,,,,
2014/02/05,22,6,0,,,,,
2014/02/05,23,5,0,,,,,
2014/02/05,24,5,0,,,,,
2014/02/06,01,5,0,,,,,
2014/02/06,02,5,0,,,,,
2014/02/06,03,5,0,,,,,
2014/02/06,04,4,0,,,,,
2014/02/06,05,4,0,,,,,
2014/02/06,06,5,0,,,,,
2014/02/06,07,5,0,,,,,
2014/02/06,08,32,0,,,,,
2014/02/06,09,114,13,,,,,
2014/02/06,10,121,14,,,,,
2014/02/06,11,129,12,,,,,
2014/02/06,12,134,9,,,,,
2014/02/06,13,110,12,,,,,
2014/02/06,14,113,11,,,,,
2014/02/06,15,118,12,,,,,
2014/02/06,16,115,12,,,,,
2014/02/06,17,129,12,,,,,
2014/02/06,18,30,8,,,,,
2014/02/06,19,14,0,,,,,
2014/02/06,20,5,0,,,,,
2014/02/06,21,5,0,,,,,
2014/02/06,22,5,0,,,,,
2014/02/06,23,5,0,,,,,
2014/02/06,24,5,0,,,,,
2014/02/07,01,5,0,,,,,
2014/02/07,02,5,0,,,,,
2014/02/07,03,6,0,,,,,
2014/02/07,04,5,0,,,,,
2014/02/07,05,5,0,,,,,
2014/02/07,06,6,0,,,,,
2014/02/07,07,5,0,,,,,
2014/02/07,08,36,0,,,,,
2014/02/07,09,101,13,,,,,
2014/02/07,10,130,13,,,,,
2014/02/07,11,130,12,,,,,
2014/02/07,12,130,8,,,,,
2014/02/07,13,106,9,,,,,
2014/02/07,14,123,9,,,,,
2014/02/07,15,121,9,,,,,
2014/02/07,16,109,10,,,,,
2014/02/07,17,116,11,,,,,
2014/02/07,18,26,8,,,,,
2014/02/07,19,10,0,,,,,
2014/02/07,20,6,0,,,,,
2014/02/07,21,4,0,,,,,
2014/02/07,22,4,0,,,,,
2014/02/07,23,4,0,,,,,
2014/02/07,24,4,0,,,,,
2014/02/08,01,4,0,,,,,
2014/02/08,02,4,0,,,,,
2014/02/08,03,4,0,,,,,
2014/02/08,04,4,0,,,,,
2014/02/08,05,5,0,,,,,
2014/02/08,06,4,0,,,,,
2014/02/08,07,5,0,,,,,
2014/02/08,08,4,0,,,,,
2014/02/08,09,5,0,,,,,
2014/02/08,10,4,0,,,,,
2014/02/08,11,5,0,,,,,
2014/02/08,12,5,0,,,,,
2014/02/08,13,4,0,,,,,
2014/02/08,14,5,0,,,,,
2014/02/08,15,4,0,,,,,
2014/02/08,16,5,0,,,,,
2014/02/08,17,4,0,,,,,
2014/02/08,18,5,0,,,,,
2014/02/08,19,5,0,,,,,
2014/02/08,20,5,0,,,,,
2014/02/08,21,5,0,,,,,
2014/02/08,22,5,0,,,,,
2014/02/08,23,5,0,,,,,
2014/02/08,24,4,0,,,,,
2014/02/09,01,5,0,,,,,
2014/02/09,02,5,0,,,,,
2014/02/09,03,4,0,,,,,
2014/02/09,04,5,0,,,,,
2014/02/09,05,5,0,,,,,
2014/02/09,06,5,0,,,,,
2014/02/09,07,4,0,,,,,
2014/02/09,08,5,0,,,,,
2014/02/09,09,4,0,,,,,
2014/02/09,10,4,0,,,,,
2014/02/09,11,4,0,,,,,
2014/02/09,12,4,0,,,,,
2014/02/09,13,4,0,,,,,
2014/02/09,14,4,0,,,,,
2014/02/09,15,4,0,,,,,
2014/02/09,16,4,0,,,,,
2014/02/09,17,4,0,,,,,
2014/02/09,18,4,0,,,,,
2014/02/09,19,4,0,,,,,
2014/02/09,20,4,0,,,,,
2014/02/09,21,4,0,,,,,
2014/02/09,22,4,0,,,,,
2014/02/09,23,4,0,,,,,
2014/02/09,24,4,0,,,,,
2014/02/10,01,4,0,,,,,
2014/02/10,02,4,0,,,,,
2014/02/10,03,4,0,,,,,
2014/02/10,04,4,0,,,,,
2014/02/10,05,4,0,,,,,
2014/02/10,06,4,0,,,,,
2014/02/10,07,5,0,,,,,
2014/02/10,08,28,0,,,,,
2014/02/10,09,110,12,,,,,
2014/02/10,10,128,11,,,,,
2014/02/10,11,123,13,,,,,
2014/02/10,12,122,11,,,,,
2014/02/10,13,99,11,,,,,
2014/02/10,14,127,11,,,,,
2014/02/10,15,123,10,,,,,
2014/02/10,16,118,10,,,,,
2014/02/10,17,109,10,,,,,
2014/02/10,18,103,11,,,,,
2014/02/10,19,86,10,,,,,
2014/02/10,20,10,1,,,,,
2014/02/10,21,9,0,,,,,
2014/02/10,22,9,0,,,,,
2014/02/10,23,10,0,,,,,
2014/02/10,24,10,0,,,,,
2014/02/11,01,10,0,,,,,
2014/02/11,02,10,0,,,,,
2014/02/11,03,10,0,,,,,
2014/02/11,04,10,0,,,,,
2014/02/11,05,11,0,,,,,
2014/02/11,06,11,0,,,,,
2014/02/11,07,10,0,,,,,
2014/02/11,08,43,1,,,,,
2014/02/11,09,112,14,,,,,
2014/02/11,10,127,11,,,,,
2014/02/11,11,128,13,,,,,
2014/02/11,12,119,12,,,,,
2014/02/11,13,103,12,,,,,
2014/02/11,14,108,11,,,,,
2014/02/11,15,115,11,,,,,
2014/02/11,16,117,11,,,,,
2014/02/11,17,99,11,,,,,
2014/02/11,18,96,7,,,,,
2014/02/11,19,72,0,,,,,
2014/02/11,20,15,0,,,,,
2014/02/11,21,4,0,,,,,
2014/02/11,22,4,0,,,,,
2014/02/11,23,4,0,,,,,
2014/02/11,24,4,0,,,,,
2014/02/12,01,4,0,,,,,
2014/02/12,02,4,0,,,,,
2014/02/12,03,4,0,,,,,
2014/02/12,04,4,0,,,,,
2014/02/12,05,4,0,,,,,
2014/02/12,06,5,0,,,,,
2014/02/12,07,6,0,,,,,
2014/02/12,08,36,0,,,,,
2014/02/12,09,111,13,,,,,
2014/02/12,10,127,13,,,,,
2014/02/12,11,133,11,,,,,
2014/02/12,12,138,8,,,,,
2014/02/12,13,120,9,,,,,
2014/02/12,14,133,8,,,,,
2014/02/12,15,131,9,,,,,
2014/02/12,16,123,9,,,,,
2014/02/12,17,121,9,,,,,
2014/02/12,18,107,7,,,,,
2014/02/12,19,95,9,,,,,
2014/02/12,20,6,4,,,,,
2014/02/12,21,4,0,,,,,
2014/02/12,22,4,0,,,,,
2014/02/12,23,4,0,,,,,
2014/02/12,24,4,0,,,,,
2014/02/13,01,4,0,,,,,
2014/02/13,02,4,0,,,,,
2014/02/13,03,4,0,,,,,
2014/02/13,04,4,0,,,,,
2014/02/13,05,4,0,,,,,
2014/02/13,06,4,0,,,,,
2014/02/13,07,7,0,,,,,
2014/02/13,08,37,0,,,,,
2014/02/13,09,110,13,,,,,
2014/02/13,10,121,11,,,,,
2014/02/13,11,125,12,,,,,
2014/02/13,12,126,11,,,,,
2014/02/13,13,106,10,,,,,
2014/02/13,14,123,9,,,,,
2014/02/13,15,113,9,,,,,
2014/02/13,16,119,8,,,,,
2014/02/13,17,123,8,,,,,
2014/02/13,18,110,8,,,,,
2014/02/13,19,116,9,,,,,
2014/02/13,20,21,5,,,,,
2014/02/13,21,12,0,,,,,
2014/02/13,22,12,0,,,,,
2014/02/13,23,12,0,,,,,
2014/02/13,24,12,0,,,,,
2014/02/14,01,12,0,,,,,
2014/02/14,02,12,0,,,,,
2014/02/14,03,12,0,,,,,
2014/02/14,04,12,0,,,,,
2014/02/14,05,12,0,,,,,
2014/02/14,06,12,0,,,,,
2014/02/14,07,13,0,,,,,
2014/02/14,08,39,0,,,,,
2014/02/14,09,123,12,,,,,
2014/02/14,10,135,11,,,,,
2014/02/14,11,143,9,,,,,
2014/02/14,12,140,8,,,,,
2014/02/14,13,117,10,,,,,
2014/02/14,14,141,11,,,,,
2014/02/14,15,130,9,,,,,
2014/02/14,16,12,4,,,,,
2014/02/14,17,10,2,,,,,
2014/02/14,18,8,2,,,,,
2014/02/14,19,9,2,,,,,
2014/02/14,20,10,3,,,,,
2014/02/14,21,13,3,,,,,
2014/02/14,22,12,3,,,,,
2014/02/14,23,10,4,,,,,
2014/02/14,24,10,3,,,,,
2014/02/15,01,9,3,,,,,
2014/02/15,02,9,3,,,,,
2014/02/15,03,9,3,,,,,
2014/02/15,04,8,3,,,,,
2014/02/15,05,8,3,,,,,
2014/02/15,06,10,3,,,,,
2014/02/15,07,10,3,,,,,
2014/02/15,08,13,3,,,,,
2014/02/15,09,63,6,,,,,
2014/02/15,10,99,10,,,,,
2014/02/15,11,100,10,,,,,
2014/02/15,12,100,10,,,,,
2014/02/15,13,83,10,,,,,
2014/02/15,14,96,11,,,,,
2014/02/15,15,93,11,,,,,
2014/02/15,16,94,11,,,,,
2014/02/15,17,89,10,,,,,
2014/02/15,18,11,5,,,,,
2014/02/15,19,10,0,,,,,
2014/02/15,20,10,0,,,,,
2014/02/15,21,10,0,,,,,
2014/02/15,22,10,0,,,,,
2014/02/15,23,10,0,,,,,
2014/02/15,24,10,0,,,,,
2014/02/16,01,10,0,,,,,
2014/02/16,02,10,0,,,,,
2014/02/16,03,10,0,,,,,
2014/02/16,04,10,0,,,,,
2014/02/16,05,10,0,,,,,
2014/02/16,06,10,0,,,,,
2014/02/16,07,10,0,,,,,
2014/02/16,08,10,0,,,,,
2014/02/16,09,10,0,,,,,
2014/02/16,10,10,0,,,,,
2014/02/16,11,10,0,,,,,
2014/02/16,12,10,0,,,,,
2014/02/16,13,10,0,,,,,
2014/02/16,14,10,0,,,,,
2014/02/16,15,10,0,,,,,
2014/02/16,16,10,0,,,,,
2014/02/16,17,10,0,,,,,
2014/02/16,18,10,0,,,,,
2014/02/16,19,10,0,,,,,
2014/02/16,20,10,0,,,,,
2014/02/16,21,10,0,,,,,
2014/02/16,22,10,0,,,,,
2014/02/16,23,10,0,,,,,
