計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/29,08,25,0,,,,,
2013/12/29,09,104,42,,,,,
2013/12/29,10,139,35,,,,,
2013/12/29,11,155,30,,,,,
2013/12/29,12,153,23,,,,,
2013/12/29,13,143,17,,,,,
2013/12/29,14,132,2,,,,,
2013/12/29,15,133,2,,,,,
2013/12/29,16,133,0,,,,,
2013/12/29,17,140,1,,,,,
2013/12/29,18,144,0,,,,,
2013/12/29,19,142,0,,,,,
2013/12/29,20,142,0,,,,,
2013/12/29,21,140,0,,,,,
2013/12/29,22,138,0,,,,,
2013/12/29,23,131,0,,,,,
2013/12/29,24,71,0,,,,,
2013/12/30,01,49,0,,,,,
2013/12/30,02,51,0,,,,,
2013/12/30,03,46,0,,,,,
2013/12/30,04,23,0,,,,,
2013/12/30,05,19,0,,,,,
2013/12/30,06,18,0,,,,,
2013/12/30,07,18,0,,,,,
2013/12/30,08,24,0,,,,,
2013/12/30,09,70,0,,,,,
2013/12/30,10,104,0,,,,,
2013/12/30,11,160,32,,,,,
2013/12/30,12,151,22,,,,,
2013/12/30,13,148,21,,,,,
2013/12/30,14,147,18,,,,,
2013/12/30,15,142,15,,,,,
2013/12/30,16,143,3,,,,,
2013/12/30,17,156,0,,,,,
2013/12/30,18,163,0,,,,,
2013/12/30,19,161,0,,,,,
2013/12/30,20,182,22,,,,,
2013/12/30,21,181,23,,,,,
2013/12/30,22,182,23,,,,,
2013/12/30,23,181,32,,,,,
2013/12/30,24,156,38,,,,,
2013/12/31,01,143,38,,,,,
2013/12/31,02,132,45,,,,,
2013/12/31,03,85,6,,,,,
2013/12/31,04,38,0,,,,,
2013/12/31,05,17,0,,,,,
2013/12/31,06,16,0,,,,,
2013/12/31,07,17,0,,,,,
2013/12/31,08,24,0,,,,,
2013/12/31,09,112,36,,,,,
2013/12/31,10,113,17,,,,,
2013/12/31,11,169,23,,,,,
2013/12/31,12,173,26,,,,,
2013/12/31,13,165,17,,,,,
2013/12/31,14,164,18,,,,,
2013/12/31,15,156,9,,,,,
2013/12/31,16,152,7,,,,,
2013/12/31,17,158,5,,,,,
2013/12/31,18,160,2,,,,,
2013/12/31,19,176,16,,,,,
2013/12/31,20,179,22,,,,,
2013/12/31,21,179,24,,,,,
2013/12/31,22,183,26,,,,,
2013/12/31,23,115,16,,,,,
2013/12/31,24,88,11,,,,,
2014/01/01,01,59,10,,,,,
2014/01/01,02,32,5,,,,,
2014/01/01,03,21,0,,,,,
2014/01/01,04,21,0,,,,,
2014/01/01,05,21,0,,,,,
2014/01/01,06,21,0,,,,,
2014/01/01,07,22,0,,,,,
2014/01/01,08,44,0,,,,,
2014/01/01,09,70,0,,,,,
2014/01/01,10,149,33,,,,,
2014/01/01,11,175,34,,,,,
2014/01/01,12,161,18,,,,,
2014/01/01,13,162,19,,,,,
2014/01/01,14,157,15,,,,,
2014/01/01,15,152,8,,,,,
2014/01/01,16,144,0,,,,,
2014/01/01,17,149,0,,,,,
2014/01/01,18,157,0,,,,,
2014/01/01,19,157,0,,,,,
2014/01/01,20,158,0,,,,,
2014/01/01,21,155,0,,,,,
2014/01/01,22,155,0,,,,,
2014/01/01,23,148,0,,,,,
2014/01/01,24,62,0,,,,,
2014/01/02,01,49,0,,,,,
2014/01/02,02,53,0,,,,,
2014/01/02,03,21,0,,,,,
2014/01/02,04,18,0,,,,,
2014/01/02,05,19,0,,,,,
2014/01/02,06,18,0,,,,,
2014/01/02,07,17,0,,,,,
2014/01/02,08,23,0,,,,,
2014/01/02,09,119,51,,,,,
2014/01/02,10,148,41,,,,,
2014/01/02,11,189,45,,,,,
2014/01/02,12,184,40,,,,,
2014/01/02,13,177,35,,,,,
2014/01/02,14,147,1,,,,,
2014/01/02,15,145,0,,,,,
2014/01/02,16,147,0,,,,,
2014/01/02,17,152,0,,,,,
2014/01/02,18,157,0,,,,,
2014/01/02,19,158,0,,,,,
2014/01/02,20,160,0,,,,,
2014/01/02,21,185,29,,,,,
2014/01/02,22,200,42,,,,,
2014/01/02,23,192,42,,,,,
2014/01/02,24,94,11,,,,,
2014/01/03,01,83,12,,,,,
2014/01/03,02,70,12,,,,,
2014/01/03,03,36,3,,,,,
2014/01/03,04,20,0,,,,,
2014/01/03,05,17,0,,,,,
2014/01/03,06,16,0,,,,,
2014/01/03,07,16,0,,,,,
2014/01/03,08,21,0,,,,,
2014/01/03,09,71,27,,,,,
2014/01/03,10,109,24,,,,,
2014/01/03,11,133,26,,,,,
2014/01/03,12,172,28,,,,,
2014/01/03,13,180,35,,,,,
2014/01/03,14,174,27,,,,,
2014/01/03,15,170,26,,,,,
2014/01/03,16,180,33,,,,,
2014/01/03,17,185,34,,,,,
2014/01/03,18,194,37,,,,,
2014/01/03,19,196,36,,,,,
2014/01/03,20,200,41,,,,,
2014/01/03,21,201,43,,,,,
2014/01/03,22,199,42,,,,,
2014/01/03,23,190,42,,,,,
2014/01/03,24,89,24,,,,,
2014/01/04,01,63,14,,,,,
2014/01/04,02,44,9,,,,,
2014/01/04,03,21,0,,,,,
2014/01/04,04,21,0,,,,,
2014/01/04,05,18,0,,,,,
2014/01/04,06,17,0,,,,,
2014/01/04,07,17,0,,,,,
2014/01/04,08,41,13,,,,,
2014/01/04,09,115,38,,,,,
2014/01/04,10,135,35,,,,,
2014/01/04,11,187,45,,,,,
2014/01/04,12,179,36,,,,,
2014/01/04,13,174,27,,,,,
2014/01/04,14,162,19,,,,,
2014/01/04,15,162,19,,,,,
2014/01/04,16,165,22,,,,,
2014/01/04,17,181,32,,,,,
2014/01/04,18,185,27,,,,,
2014/01/04,19,188,31,,,,,
2014/01/04,20,192,35,,,,,
2014/01/04,21,195,40,,,,,
2014/01/04,22,211,54,,,,,
2014/01/04,23,207,57,,,,,
2014/01/04,24,162,55,,,,,
2014/01/05,01,147,61,,,,,
2014/01/05,02,71,21,,,,,
2014/01/05,03,19,0,,,,,
2014/01/05,04,18,0,,,,,
2014/01/05,05,19,0,,,,,
2014/01/05,06,18,0,,,,,
2014/01/05,07,19,0,,,,,
2014/01/05,08,41,13,,,,,
2014/01/05,09,132,52,,,,,
2014/01/05,10,151,48,,,,,
2014/01/05,11,169,47,,,,,
2014/01/05,12,164,39,,,,,
2014/01/05,13,139,10,,,,,
2014/01/05,14,127,0,,,,,
2014/01/05,15,128,0,,,,,
2014/01/05,16,129,0,,,,,
2014/01/05,17,135,0,,,,,
2014/01/05,18,141,0,,,,,
2014/01/05,19,140,0,,,,,
2014/01/05,20,137,0,,,,,
2014/01/05,21,138,0,,,,,
2014/01/05,22,139,0,,,,,
2014/01/05,23,132,0,,,,,
2014/01/05,24,101,0,,,,,
2014/01/06,01,96,0,,,,,
2014/01/06,02,98,0,,,,,
2014/01/06,03,102,0,,,,,
2014/01/06,04,102,0,,,,,
2014/01/06,05,102,0,,,,,
2014/01/06,06,71,0,,,,,
2014/01/06,07,26,0,,,,,
2014/01/06,08,27,0,,,,,
2014/01/06,09,83,0,,,,,
2014/01/06,10,146,42,,,,,
2014/01/06,11,162,41,,,,,
2014/01/06,12,155,30,,,,,
2014/01/06,13,144,18,,,,,
2014/01/06,14,126,0,,,,,
2014/01/06,15,126,0,,,,,
2014/01/06,16,126,0,,,,,
2014/01/06,17,134,0,,,,,
2014/01/06,18,142,0,,,,,
2014/01/06,19,145,1,,,,,
2014/01/06,20,167,28,,,,,
2014/01/06,21,161,21,,,,,
2014/01/06,22,161,23,,,,,
2014/01/06,23,153,23,,,,,
2014/01/06,24,126,26,,,,,
2014/01/07,01,114,33,,,,,
2014/01/07,02,113,34,,,,,
2014/01/07,03,42,0,,,,,
2014/01/07,04,22,0,,,,,
2014/01/07,05,19,0,,,,,
2014/01/07,06,19,0,,,,,
2014/01/07,07,20,0,,,,,
2014/01/07,08,31,3,,,,,
2014/01/07,09,170,67,,,,,
2014/01/07,10,162,48,,,,,
2014/01/07,11,150,24,,,,,
2014/01/07,12,141,15,,,,,
2014/01/07,13,126,0,,,,,
2014/01/07,14,125,0,,,,,
2014/01/07,15,126,0,,,,,
2014/01/07,16,126,0,,,,,
2014/01/07,17,132,0,,,,,
2014/01/07,18,139,0,,,,,
2014/01/07,19,139,0,,,,,
2014/01/07,20,140,0,,,,,
2014/01/07,21,140,0,,,,,
2014/01/07,22,139,0,,,,,
2014/01/07,23,132,0,,,,,
2014/01/07,24,86,0,,,,,
2014/01/08,01,67,0,,,,,
2014/01/08,02,62,0,,,,,
2014/01/08,03,22,0,,,,,
2014/01/08,04,18,0,,,,,
2014/01/08,05,17,0,,,,,
2014/01/08,06,17,0,,,,,
2014/01/08,07,17,0,,,,,
2014/01/08,08,45,12,,,,,
2014/01/08,09,163,63,,,,,
2014/01/08,10,151,44,,,,,
2014/01/08,11,158,33,,,,,
2014/01/08,12,146,22,,,,,
2014/01/08,13,143,21,,,,,
2014/01/08,14,142,19,,,,,
2014/01/08,15,142,20,,,,,
2014/01/08,16,136,12,,,,,
2014/01/08,17,139,11,,,,,
2014/01/08,18,147,10,,,,,
2014/01/08,19,152,15,,,,,
2014/01/08,20,150,13,,,,,
2014/01/08,21,155,18,,,,,
2014/01/08,22,151,16,,,,,
2014/01/08,23,145,16,,,,,
2014/01/08,24,115,15,,,,,
2014/01/09,01,79,15,,,,,
2014/01/09,02,61,6,,,,,
2014/01/09,03,20,0,,,,,
2014/01/09,04,18,0,,,,,
2014/01/09,05,18,0,,,,,
2014/01/09,06,17,0,,,,,
2014/01/09,07,17,0,,,,,
2014/01/09,08,24,0,,,,,
2014/01/09,09,92,22,,,,,
2014/01/09,10,128,25,,,,,
2014/01/09,11,141,19,,,,,
2014/01/09,12,137,12,,,,,
2014/01/09,13,136,13,,,,,
2014/01/09,14,130,8,,,,,
2014/01/09,15,133,12,,,,,
2014/01/09,16,135,12,,,,,
2014/01/09,17,141,10,,,,,
2014/01/09,18,146,10,,,,,
2014/01/09,19,149,10,,,,,
2014/01/09,20,149,11,,,,,
2014/01/09,21,150,10,,,,,
2014/01/09,22,151,11,,,,,
2014/01/09,23,142,13,,,,,
2014/01/09,24,95,6,,,,,
2014/01/10,01,67,0,,,,,
2014/01/10,02,61,0,,,,,
2014/01/10,03,20,0,,,,,
2014/01/10,04,19,0,,,,,
2014/01/10,05,19,0,,,,,
2014/01/10,06,19,0,,,,,
2014/01/10,07,19,0,,,,,
2014/01/10,08,27,0,,,,,
2014/01/10,09,137,34,,,,,
2014/01/10,10,142,33,,,,,
2014/01/10,11,145,20,,,,,
2014/01/10,12,146,18,,,,,
2014/01/10,13,147,20,,,,,
2014/01/10,14,150,21,,,,,
2014/01/10,15,147,18,,,,,
2014/01/10,16,152,23,,,,,
2014/01/10,17,155,22,,,,,
2014/01/10,18,162,25,,,,,
2014/01/10,19,168,25,,,,,
2014/01/10,20,157,18,,,,,
2014/01/10,21,156,15,,,,,
2014/01/10,22,158,20,,,,,
2014/01/10,23,153,20,,,,,
2014/01/10,24,104,32,,,,,
2014/01/11,01,85,30,,,,,
2014/01/11,02,78,32,,,,,
2014/01/11,03,35,10,,,,,
2014/01/11,04,17,0,,,,,
2014/01/11,05,17,0,,,,,
2014/01/11,06,17,0,,,,,
2014/01/11,07,17,0,,,,,
2014/01/11,08,21,0,,,,,
2014/01/11,09,112,23,,,,,
2014/01/11,10,170,42,,,,,
2014/01/11,11,183,37,,,,,
2014/01/11,12,179,30,,,,,
2014/01/11,13,167,19,,,,,
2014/01/11,14,166,19,,,,,
2014/01/11,15,165,20,,,,,
2014/01/11,16,170,21,,,,,
2014/01/11,17,173,21,,,,,
2014/01/11,18,182,20,,,,,
2014/01/11,19,186,23,,,,,
2014/01/11,20,193,32,,,,,
2014/01/11,21,196,35,,,,,
2014/01/11,22,199,39,,,,,
2014/01/11,23,193,43,,,,,
2014/01/11,24,130,42,,,,,
2014/01/12,01,105,50,,,,,
2014/01/12,02,92,43,,,,,
2014/01/12,03,82,46,,,,,
2014/01/12,04,23,5,,,,,
2014/01/12,05,16,0,,,,,
2014/01/12,06,16,0,,,,,
2014/01/12,07,18,0,,,,,
2014/01/12,08,26,0,,,,,
2014/01/12,09,70,0,,,,,
2014/01/12,10,129,32,,,,,
2014/01/12,11,157,32,,,,,
2014/01/12,12,161,33,,,,,
2014/01/12,13,164,38,,,,,
2014/01/12,14,164,36,,,,,
2014/01/12,15,159,35,,,,,
2014/01/12,16,156,31,,,,,
2014/01/12,17,170,39,,,,,
2014/01/12,18,175,36,,,,,
2014/01/12,19,173,37,,,,,
2014/01/12,20,174,37,,,,,
2014/01/12,21,174,40,,,,,
2014/01/12,22,170,37,,,,,
2014/01/12,23,158,29,,,,,
2014/01/12,24,103,40,,,,,
2014/01/13,01,75,35,,,,,
2014/01/13,02,18,0,,,,,
2014/01/13,03,16,0,,,,,
2014/01/13,04,16,0,,,,,
2014/01/13,05,17,0,,,,,
2014/01/13,06,16,0,,,,,
2014/01/13,07,17,0,,,,,
2014/01/13,08,24,0,,,,,
2014/01/13,09,106,31,,,,,
2014/01/13,10,150,42,,,,,
2014/01/13,11,163,38,,,,,
2014/01/13,12,165,35,,,,,
2014/01/13,13,162,35,,,,,
2014/01/13,14,167,36,,,,,
2014/01/13,15,165,34,,,,,
2014/01/13,16,161,32,,,,,
2014/01/13,17,175,41,,,,,
2014/01/13,18,181,41,,,,,
2014/01/13,19,177,38,,,,,
2014/01/13,20,169,33,,,,,
2014/01/13,21,161,24,,,,,
2014/01/13,22,172,34,,,,,
2014/01/13,23,172,38,,,,,
2014/01/13,24,105,23,,,,,
2014/01/14,01,85,14,,,,,
2014/01/14,02,91,18,,,,,
2014/01/14,03,72,17,,,,,
2014/01/14,04,49,14,,,,,
2014/01/14,05,20,0,,,,,
2014/01/14,06,21,0,,,,,
2014/01/14,07,21,0,,,,,
2014/01/14,08,29,0,,,,,
2014/01/14,09,103,39,,,,,
2014/01/14,10,144,41,,,,,
2014/01/14,11,165,42,,,,,
2014/01/14,12,156,31,,,,,
2014/01/14,13,153,29,,,,,
2014/01/14,14,146,22,,,,,
2014/01/14,15,146,21,,,,,
2014/01/14,16,145,20,,,,,
2014/01/14,17,152,22,,,,,
2014/01/14,18,160,21,,,,,
2014/01/14,19,159,21,,,,,
2014/01/14,20,162,24,,,,,
2014/01/14,21,160,22,,,,,
2014/01/14,22,161,24,,,,,
2014/01/14,23,154,23,,,,,
2014/01/14,24,85,16,,,,,
2014/01/15,01,64,16,,,,,
2014/01/15,02,64,16,,,,,
2014/01/15,03,23,3,,,,,
2014/01/15,04,18,0,,,,,
2014/01/15,05,18,0,,,,,
2014/01/15,06,18,0,,,,,
2014/01/15,07,18,0,,,,,
2014/01/15,08,25,0,,,,,
2014/01/15,09,99,34,,,,,
2014/01/15,10,158,48,,,,,
2014/01/15,11,174,49,,,,,
2014/01/15,12,173,43,,,,,
2014/01/15,13,166,35,,,,,
2014/01/15,14,161,33,,,,,
2014/01/15,15,161,33,,,,,
2014/01/15,16,150,22,,,,,
2014/01/15,17,158,21,,,,,
2014/01/15,18,164,23,,,,,
2014/01/15,19,162,21,,,,,
2014/01/15,20,163,22,,,,,
2014/01/15,21,170,30,,,,,
2014/01/15,22,178,37,,,,,
2014/01/15,23,167,35,,,,,
2014/01/15,24,116,28,,,,,
2014/01/16,01,93,20,,,,,
2014/01/16,02,95,23,,,,,
2014/01/16,03,99,26,,,,,
2014/01/16,04,41,10,,,,,
2014/01/16,05,20,0,,,,,
2014/01/16,06,20,0,,,,,
2014/01/16,07,21,0,,,,,
2014/01/16,08,23,0,,,,,
2014/01/16,09,100,35,,,,,
2014/01/16,10,152,45,,,,,
2014/01/16,11,163,39,,,,,
2014/01/16,12,153,28,,,,,
2014/01/16,13,137,12,,,,,
2014/01/16,14,132,9,,,,,
2014/01/16,15,133,9,,,,,
2014/01/16,16,135,9,,,,,
2014/01/16,17,141,11,,,,,
2014/01/16,18,149,11,,,,,
2014/01/16,19,149,10,,,,,
2014/01/16,20,147,10,,,,,
2014/01/16,21,148,10,,,,,
2014/01/16,22,147,11,,,,,
2014/01/16,23,144,13,,,,,
2014/01/16,24,89,5,,,,,
2014/01/17,01,83,8,,,,,
2014/01/17,02,79,6,,,,,
2014/01/17,03,79,7,,,,,
2014/01/17,04,81,7,,,,,
2014/01/17,05,79,7,,,,,
2014/01/17,06,44,4,,,,,
2014/01/17,07,22,0,,,,,
2014/01/17,08,24,1,,,,,
2014/01/17,09,146,51,,,,,
2014/01/17,10,150,43,,,,,
2014/01/17,11,157,34,,,,,
2014/01/17,12,148,23,,,,,
2014/01/17,13,147,23,,,,,
2014/01/17,14,138,14,,,,,
2014/01/17,15,132,5,,,,,
2014/01/17,16,127,1,,,,,
2014/01/17,17,132,0,,,,,
2014/01/17,18,139,0,,,,,
2014/01/17,19,142,0,,,,,
2014/01/17,20,140,0,,,,,
2014/01/17,21,140,0,,,,,
2014/01/17,22,140,0,,,,,
2014/01/17,23,135,0,,,,,
2014/01/17,24,87,0,,,,,
2014/01/18,01,57,0,,,,,
2014/01/18,02,43,0,,,,,
2014/01/18,03,20,0,,,,,
2014/01/18,04,19,0,,,,,
2014/01/18,05,19,0,,,,,
2014/01/18,06,19,0,,,,,
2014/01/18,07,19,0,,,,,
2014/01/18,08,22,0,,,,,
2014/01/18,09,129,40,,,,,
2014/01/18,10,176,60,,,,,
2014/01/18,11,194,52,,,,,
2014/01/18,12,187,44,,,,,
2014/01/18,13,183,40,,,,,
2014/01/18,14,174,28,,,,,
2014/01/18,15,174,31,,,,,
2014/01/18,16,172,27,,,,,
2014/01/18,17,191,41,,,,,
2014/01/18,18,195,41,,,,,
2014/01/18,19,200,46,,,,,
2014/01/18,20,199,45,,,,,
2014/01/18,21,203,49,,,,,
2014/01/18,22,200,45,,,,,
2014/01/18,23,194,47,,,,,
2014/01/18,24,162,48,,,,,
2014/01/19,01,103,25,,,,,
2014/01/19,02,54,0,,,,,
2014/01/19,03,53,0,,,,,
2014/01/19,04,54,0,,,,,
2014/01/19,05,55,0,,,,,
2014/01/19,06,54,0,,,,,
2014/01/19,07,54,0,,,,,
2014/01/19,08,65,6,,,,,
2014/01/19,09,219,100,,,,,
2014/01/19,10,199,74,,,,,
2014/01/19,11,177,52,,,,,
2014/01/19,12,166,39,,,,,
2014/01/19,13,168,39,,,,,
2014/01/19,14,153,24,,,,,
2014/01/19,15,147,18,,,,,
2014/01/19,16,152,23,,,,,
2014/01/19,17,153,20,,,,,
2014/01/19,18,163,23,,,,,
2014/01/19,19,164,24,,,,,
2014/01/19,20,162,23,,,,,
2014/01/19,21,158,22,,,,,
2014/01/19,22,163,23,,,,,
2014/01/19,23,157,24,,,,,
2014/01/19,24,108,21,,,,,
2014/01/20,01,89,12,,,,,
2014/01/20,02,86,9,,,,,
2014/01/20,03,94,12,,,,,
2014/01/20,04,74,10,,,,,
2014/01/20,05,19,0,,,,,
2014/01/20,06,18,0,,,,,
2014/01/20,07,18,0,,,,,
2014/01/20,08,23,0,,,,,
2014/01/20,09,108,38,,,,,
2014/01/20,10,131,35,,,,,
2014/01/20,11,154,32,,,,,
2014/01/20,12,153,31,,,,,
2014/01/20,13,146,22,,,,,
2014/01/20,14,148,23,,,,,
2014/01/20,15,143,19,,,,,
2014/01/20,16,146,22,,,,,
2014/01/20,17,149,20,,,,,
2014/01/20,18,157,20,,,,,
2014/01/20,19,154,16,,,,,
2014/01/20,20,150,10,,,,,
2014/01/20,21,149,12,,,,,
2014/01/20,22,150,13,,,,,
2014/01/20,23,145,13,,,,,
2014/01/20,24,114,16,,,,,
2014/01/21,01,81,13,,,,,
2014/01/21,02,65,7,,,,,
2014/01/21,03,59,9,,,,,
2014/01/21,04,30,1,,,,,
2014/01/21,05,17,0,,,,,
2014/01/21,06,17,0,,,,,
2014/01/21,07,18,0,,,,,
2014/01/21,08,24,0,,,,,
2014/01/21,09,105,28,,,,,
2014/01/21,10,135,31,,,,,
2014/01/21,11,149,27,,,,,
2014/01/21,12,146,23,,,,,
2014/01/21,13,139,16,,,,,
2014/01/21,14,139,17,,,,,
2014/01/21,15,127,7,,,,,
2014/01/21,16,129,7,,,,,
2014/01/21,17,142,10,,,,,
2014/01/21,18,143,7,,,,,
2014/01/21,19,144,8,,,,,
2014/01/21,20,145,9,,,,,
2014/01/21,21,148,12,,,,,
2014/01/21,22,147,11,,,,,
2014/01/21,23,142,11,,,,,
2014/01/21,24,85,9,,,,,
2014/01/22,01,64,8,,,,,
2014/01/22,02,62,5,,,,,
2014/01/22,03,59,7,,,,,
2014/01/22,04,48,7,,,,,
2014/01/22,05,41,6,,,,,
2014/01/22,06,17,0,,,,,
2014/01/22,07,18,0,,,,,
2014/01/22,08,28,0,,,,,
2014/01/22,09,104,29,,,,,
2014/01/22,10,117,15,,,,,
2014/01/22,11,144,22,,,,,
2014/01/22,12,143,20,,,,,
2014/01/22,13,134,11,,,,,
2014/01/22,14,128,6,,,,,
2014/01/22,15,122,1,,,,,
2014/01/22,16,124,0,,,,,
2014/01/22,17,130,0,,,,,
2014/01/22,18,140,0,,,,,
2014/01/22,19,149,8,,,,,
2014/01/22,20,150,12,,,,,
2014/01/22,21,146,11,,,,,
2014/01/22,22,147,11,,,,,
2014/01/22,23,144,13,,,,,
2014/01/22,24,83,10,,,,,
2014/01/23,01,59,7,,,,,
2014/01/23,02,59,6,,,,,
2014/01/23,03,26,2,,,,,
2014/01/23,04,17,0,,,,,
2014/01/23,05,17,0,,,,,
2014/01/23,06,17,0,,,,,
2014/01/23,07,18,0,,,,,
2014/01/23,08,21,0,,,,,
2014/01/23,09,81,23,,,,,
2014/01/23,10,135,30,,,,,
2014/01/23,11,149,26,,,,,
2014/01/23,12,150,27,,,,,
2014/01/23,13,143,20,,,,,
2014/01/23,14,142,19,,,,,
2014/01/23,15,131,8,,,,,
2014/01/23,16,124,0,,,,,
2014/01/23,17,129,0,,,,,
2014/01/23,18,136,0,,,,,
2014/01/23,19,137,0,,,,,
2014/01/23,20,138,0,,,,,
2014/01/23,21,138,0,,,,,
2014/01/23,22,138,0,,,,,
2014/01/23,23,133,0,,,,,
2014/01/23,24,88,0,,,,,
2014/01/24,01,67,0,,,,,
2014/01/24,02,41,0,,,,,
2014/01/24,03,16,0,,,,,
2014/01/24,04,16,0,,,,,
2014/01/24,05,17,0,,,,,
2014/01/24,06,17,0,,,,,
2014/01/24,07,17,0,,,,,
2014/01/24,08,20,0,,,,,
2014/01/24,09,63,0,,,,,
2014/01/24,10,138,46,,,,,
2014/01/24,11,190,50,,,,,
2014/01/24,12,186,42,,,,,
2014/01/24,13,153,11,,,,,
2014/01/24,14,141,0,,,,,
2014/01/24,15,143,0,,,,,
2014/01/24,16,145,0,,,,,
2014/01/24,17,148,0,,,,,
2014/01/24,18,156,0,,,,,
2014/01/24,19,159,0,,,,,
2014/01/24,20,179,22,,,,,
2014/01/24,21,180,22,,,,,
2014/01/24,22,186,29,,,,,
2014/01/24,23,181,29,,,,,
2014/01/24,24,148,34,,,,,
2014/01/25,01,103,18,,,,,
2014/01/25,02,86,9,,,,,
2014/01/25,03,38,5,,,,,
2014/01/25,04,17,0,,,,,
2014/01/25,05,17,0,,,,,
2014/01/25,06,18,0,,,,,
2014/01/25,07,17,0,,,,,
2014/01/25,08,23,0,,,,,
2014/01/25,09,159,58,,,,,
2014/01/25,10,143,39,,,,,
2014/01/25,11,153,31,,,,,
2014/01/25,12,148,23,,,,,
2014/01/25,13,144,19,,,,,
2014/01/25,14,144,20,,,,,
2014/01/25,15,143,18,,,,,
2014/01/25,16,137,14,,,,,
2014/01/25,17,140,9,,,,,
2014/01/25,18,148,15,,,,,
2014/01/25,19,149,12,,,,,
2014/01/25,20,154,0,,,,,
2014/01/25,21,158,0,,,,,
2014/01/25,22,188,31,,,,,
2014/01/25,23,192,44,,,,,
2014/01/25,24,128,29,,,,,
2014/01/26,01,74,19,,,,,
2014/01/26,02,66,17,,,,,
2014/01/26,03,21,2,,,,,
2014/01/26,04,17,0,,,,,
2014/01/26,05,18,0,,,,,
2014/01/26,06,17,0,,,,,
2014/01/26,07,17,0,,,,,
2014/01/26,08,34,5,,,,,
2014/01/26,09,148,49,,,,,
2014/01/26,10,132,30,,,,,
2014/01/26,11,144,21,,,,,
2014/01/26,12,136,12,,,,,
2014/01/26,13,131,7,,,,,
2014/01/26,14,128,2,,,,,
2014/01/26,15,127,0,,,,,
2014/01/26,16,128,0,,,,,
2014/01/26,17,131,0,,,,,
2014/01/26,18,139,0,,,,,
2014/01/26,19,151,11,,,,,
2014/01/26,20,176,39,,,,,
2014/01/26,21,173,39,,,,,
2014/01/26,22,182,45,,,,,
2014/01/26,23,173,43,,,,,
2014/01/26,24,132,41,,,,,
2014/01/27,01,133,47,,,,,
2014/01/27,02,138,50,,,,,
2014/01/27,03,139,48,,,,,
2014/01/27,04,114,37,,,,,
2014/01/27,05,18,0,,,,,
2014/01/27,06,17,0,,,,,
2014/01/27,07,17,0,,,,,
2014/01/27,08,20,0,,,,,
2014/01/27,09,111,51,,,,,
2014/01/27,10,128,32,,,,,
2014/01/27,11,162,39,,,,,
2014/01/27,12,155,33,,,,,
2014/01/27,13,148,24,,,,,
2014/01/27,14,125,0,,,,,
2014/01/27,15,125,0,,,,,
2014/01/27,16,125,0,,,,,
2014/01/27,17,130,0,,,,,
2014/01/27,18,139,0,,,,,
2014/01/27,19,141,0,,,,,
2014/01/27,20,140,0,,,,,
2014/01/27,21,140,0,,,,,
2014/01/27,22,140,0,,,,,
2014/01/27,23,134,0,,,,,
2014/01/27,24,88,0,,,,,
2014/01/28,01,67,0,,,,,
2014/01/28,02,45,0,,,,,
2014/01/28,03,45,0,,,,,
2014/01/28,04,27,0,,,,,
2014/01/28,05,16,0,,,,,
2014/01/28,06,16,0,,,,,
2014/01/28,07,17,0,,,,,
2014/01/28,08,23,0,,,,,
2014/01/28,09,81,0,,,,,
2014/01/28,10,94,0,,,,,
2014/01/28,11,127,0,,,,,
2014/01/28,12,128,0,,,,,
2014/01/28,13,125,0,,,,,
2014/01/28,14,125,1,,,,,
2014/01/28,15,128,4,,,,,
2014/01/28,16,127,3,,,,,
2014/01/28,17,132,4,,,,,
2014/01/28,18,138,2,,,,,
2014/01/28,19,139,2,,,,,
2014/01/28,20,140,2,,,,,
2014/01/28,21,139,2,,,,,
2014/01/28,22,137,1,,,,,
2014/01/28,23,133,1,,,,,
2014/01/28,24,75,2,,,,,
2014/01/29,01,53,0,,,,,
2014/01/29,02,45,0,,,,,
2014/01/29,03,22,0,,,,,
2014/01/29,04,16,0,,,,,
2014/01/29,05,16,0,,,,,
2014/01/29,06,16,0,,,,,
2014/01/29,07,17,0,,,,,
2014/01/29,08,25,0,,,,,
2014/01/29,09,75,0,,,,,
2014/01/29,10,93,0,,,,,
2014/01/29,11,126,0,,,,,
2014/01/29,12,126,0,,,,,
2014/01/29,13,125,1,,,,,
2014/01/29,14,128,4,,,,,
2014/01/29,15,127,5,,,,,
2014/01/29,16,131,8,,,,,
2014/01/29,17,132,7,,,,,
2014/01/29,18,141,5,,,,,
2014/01/29,19,139,3,,,,,
2014/01/29,20,142,3,,,,,
2014/01/29,21,141,5,,,,,
2014/01/29,22,139,2,,,,,
2014/01/29,23,137,2,,,,,
2014/01/29,24,83,6,,,,,
2014/01/30,01,54,3,,,,,
2014/01/30,02,18,0,,,,,
2014/01/30,03,17,0,,,,,
2014/01/30,04,17,0,,,,,
2014/01/30,05,17,0,,,,,
2014/01/30,06,17,0,,,,,
2014/01/30,07,17,0,,,,,
2014/01/30,08,23,0,,,,,
2014/01/30,09,92,12,,,,,
2014/01/30,10,147,37,,,,,
2014/01/30,11,150,24,,,,,
2014/01/30,12,140,16,,,,,
2014/01/30,13,138,14,,,,,
2014/01/30,14,132,11,,,,,
