計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/01,17,10,,,4,4,,
2013/01/01,18,10,,,4,4,,
2013/01/01,19,10,,,4,4,,
2013/01/01,20,10,,,4,4,,
2013/01/01,21,10,,,4,4,,
2013/01/01,22,11,,,4,4,,
2013/01/01,23,10,,,4,4,,
2013/01/01,24,10,,,4,4,,
2013/01/02,01,10,,,4,4,,
2013/01/02,02,11,,,4,4,,
2013/01/02,03,10,,,4,4,,
2013/01/02,04,10,,,4,4,,
2013/01/02,05,10,,,4,4,,
2013/01/02,06,11,,,4,4,,
2013/01/02,07,10,,,4,4,,
2013/01/02,08,13,,,6,5,,
2013/01/02,09,101,,,85,15,,
2013/01/02,10,197,,,147,51,,
2013/01/02,11,189,,,97,91,,
2013/01/02,12,168,,,75,93,,
2013/01/02,13,146,,,51,94,,
2013/01/02,14,137,,,41,95,,
2013/01/02,15,129,,,34,94,,
2013/01/02,16,121,,,26,93,,
2013/01/02,17,154,,,39,115,,
2013/01/02,18,164,,,47,116,,
2013/01/02,19,167,,,49,117,,
2013/01/02,20,169,,,51,117,,
2013/01/02,21,137,,,25,112,,
2013/01/02,22,32,,,5,25,,
2013/01/02,23,10,,,4,4,,
2013/01/02,24,10,,,4,4,,
2013/01/03,01,11,,,4,4,,
2013/01/03,02,10,,,4,5,,
2013/01/03,03,10,,,4,4,,
2013/01/03,04,11,,,4,5,,
2013/01/03,05,10,,,4,4,,
2013/01/03,06,10,,,4,5,,
2013/01/03,07,11,,,4,4,,
2013/01/03,08,10,,,4,4,,
2013/01/03,09,72,,,62,9,,
2013/01/03,10,194,,,161,34,,
2013/01/03,11,203,,,116,88,,
2013/01/03,12,194,,,104,89,,
2013/01/03,13,191,,,100,91,,
2013/01/03,14,184,,,92,92,,
2013/01/03,15,177,,,86,91,,
2013/01/03,16,183,,,89,93,,
2013/01/03,17,212,,,99,113,,
2013/01/03,18,216,,,97,119,,
2013/01/03,19,214,,,102,113,,
2013/01/03,20,213,,,103,110,,
2013/01/03,21,156,,,49,106,,
2013/01/03,22,23,,,6,16,,
2013/01/03,23,10,,,4,4,,
2013/01/03,24,11,,,4,4,,
2013/01/04,01,10,,,4,4,,
2013/01/04,02,10,,,4,4,,
2013/01/04,03,11,,,4,5,,
2013/01/04,04,10,,,4,4,,
2013/01/04,05,11,,,4,4,,
2013/01/04,06,10,,,4,5,,
2013/01/04,07,11,,,4,4,,
2013/01/04,08,10,,,4,4,,
2013/01/04,09,67,,,56,9,,
2013/01/04,10,196,,,165,32,,
2013/01/04,11,205,,,124,81,,
2013/01/04,12,197,,,116,80,,
2013/01/04,13,193,,,112,81,,
2013/01/04,14,191,,,109,82,,
2013/01/04,15,194,,,110,83,,
2013/01/04,16,197,,,113,83,,
2013/01/04,17,206,,,102,105,,
2013/01/04,18,214,,,101,114,,
2013/01/04,19,220,,,108,112,,
2013/01/04,20,219,,,108,111,,
2013/01/04,21,158,,,51,107,,
2013/01/04,22,32,,,7,25,,
2013/01/04,23,11,,,4,5,,
2013/01/04,24,11,,,4,5,,
2013/01/05,01,10,,,4,5,,
2013/01/05,02,11,,,4,5,,
2013/01/05,03,10,,,4,5,,
2013/01/05,04,11,,,4,5,,
2013/01/05,05,10,,,4,5,,
2013/01/05,06,11,,,4,5,,
2013/01/05,07,11,,,4,5,,
2013/01/05,08,10,,,4,5,,
2013/01/05,09,88,,,77,10,,
2013/01/05,10,187,,,158,30,,
2013/01/05,11,190,,,105,86,,
2013/01/05,12,178,,,88,88,,
2013/01/05,13,153,,,65,87,,
2013/01/05,14,147,,,60,85,,
2013/01/05,15,140,,,54,85,,
2013/01/05,16,140,,,54,85,,
2013/01/05,17,170,,,65,104,,
2013/01/05,18,187,,,75,112,,
2013/01/05,19,196,,,83,112,,
2013/01/05,20,199,,,89,109,,
2013/01/05,21,144,,,39,104,,
2013/01/05,22,36,,,6,29,,
2013/01/05,23,11,,,4,4,,
2013/01/05,24,10,,,4,4,,
2013/01/06,01,10,,,4,4,,
2013/01/06,02,11,,,4,4,,
2013/01/06,03,10,,,4,5,,
2013/01/06,04,11,,,4,4,,
2013/01/06,05,10,,,4,4,,
2013/01/06,06,10,,,4,4,,
2013/01/06,07,11,,,4,4,,
2013/01/06,08,10,,,4,4,,
2013/01/06,09,84,,,72,10,,
2013/01/06,10,182,,,145,38,,
2013/01/06,11,172,,,92,80,,
2013/01/06,12,176,,,92,83,,
2013/01/06,13,170,,,83,86,,
2013/01/06,14,169,,,82,87,,
2013/01/06,15,168,,,81,87,,
2013/01/06,16,186,,,97,88,,
2013/01/06,17,204,,,97,106,,
2013/01/06,18,214,,,100,115,,
2013/01/06,19,216,,,104,111,,
2013/01/06,20,214,,,104,110,,
2013/01/06,21,153,,,46,106,,
2013/01/06,22,54,,,5,47,,
2013/01/06,23,10,,,4,5,,
2013/01/06,24,11,,,4,4,,
2013/01/07,01,10,,,4,4,,
2013/01/07,02,10,,,4,4,,
2013/01/07,03,11,,,4,4,,
2013/01/07,04,10,,,4,4,,
2013/01/07,05,10,,,4,4,,
2013/01/07,06,11,,,4,4,,
2013/01/07,07,10,,,4,4,,
2013/01/07,08,10,,,4,4,,
2013/01/07,09,47,,,38,6,,
2013/01/07,10,157,,,134,23,,
2013/01/07,11,173,,,90,82,,
2013/01/07,12,151,,,68,82,,
2013/01/07,13,132,,,48,84,,
2013/01/07,14,130,,,42,86,,
2013/01/07,15,125,,,37,87,,
2013/01/07,16,125,,,39,85,,
2013/01/07,17,149,,,42,106,,
2013/01/07,18,164,,,51,113,,
2013/01/07,19,176,,,63,112,,
2013/01/07,20,183,,,71,111,,
2013/01/07,21,145,,,36,108,,
2013/01/07,22,30,,,4,25,,
2013/01/07,23,11,,,4,4,,
2013/01/07,24,10,,,4,4,,
2013/01/08,01,10,,,4,5,,
2013/01/08,02,11,,,4,4,,
2013/01/08,03,10,,,4,5,,
2013/01/08,04,11,,,4,4,,
2013/01/08,05,10,,,4,4,,
2013/01/08,06,11,,,4,5,,
2013/01/08,07,10,,,4,4,,
2013/01/08,08,10,,,4,4,,
2013/01/08,09,47,,,38,7,,
2013/01/08,10,160,,,139,22,,
2013/01/08,11,172,,,90,82,,
2013/01/08,12,151,,,66,83,,
2013/01/08,13,131,,,45,86,,
2013/01/08,14,129,,,42,86,,
2013/01/08,15,126,,,39,86,,
2013/01/08,16,124,,,37,85,,
2013/01/08,17,148,,,42,105,,
2013/01/08,18,164,,,52,112,,
2013/01/08,19,177,,,63,113,,
2013/01/08,20,182,,,67,114,,
2013/01/08,21,144,,,36,108,,
2013/01/08,22,22,,,4,16,,
2013/01/08,23,10,,,4,4,,
2013/01/08,24,11,,,4,4,,
2013/01/09,01,10,,,4,5,,
2013/01/09,02,11,,,4,4,,
2013/01/09,03,10,,,4,5,,
2013/01/09,04,11,,,4,5,,
2013/01/09,05,10,,,4,4,,
2013/01/09,06,10,,,4,5,,
2013/01/09,07,11,,,4,5,,
2013/01/09,08,10,,,4,4,,
2013/01/09,09,48,,,38,8,,
2013/01/09,10,164,,,141,24,,
2013/01/09,11,184,,,102,83,,
2013/01/09,12,155,,,73,81,,
2013/01/09,13,131,,,47,82,,
2013/01/09,14,127,,,43,84,,
2013/01/09,15,120,,,33,85,,
2013/01/09,16,120,,,34,85,,
2013/01/09,17,145,,,39,104,,
2013/01/09,18,163,,,50,112,,
2013/01/09,19,165,,,53,112,,
2013/01/09,20,182,,,69,112,,
2013/01/09,21,143,,,35,107,,
2013/01/09,22,22,,,6,15,,
2013/01/09,23,11,,,4,6,,
2013/01/09,24,11,,,4,5,,
2013/01/10,01,11,,,4,5,,
2013/01/10,02,12,,,4,6,,
2013/01/10,03,12,,,4,6,,
2013/01/10,04,11,,,4,6,,
2013/01/10,05,12,,,4,5,,
2013/01/10,06,11,,,4,6,,
2013/01/10,07,12,,,4,5,,
2013/01/10,08,11,,,4,5,,
2013/01/10,09,47,,,38,8,,
2013/01/10,10,165,,,141,23,,
2013/01/10,11,200,,,119,81,,
2013/01/10,12,190,,,107,83,,
2013/01/10,13,187,,,101,86,,
2013/01/10,14,172,,,85,86,,
2013/01/10,15,182,,,96,86,,
2013/01/10,16,170,,,85,85,,
2013/01/10,17,203,,,101,101,,
2013/01/10,18,210,,,104,107,,
2013/01/10,19,210,,,105,105,,
2013/01/10,20,203,,,100,103,,
2013/01/10,21,148,,,48,99,,
2013/01/10,22,20,,,4,14,,
2013/01/10,23,11,,,4,5,,
2013/01/10,24,10,,,4,4,,
2013/01/11,01,11,,,4,5,,
2013/01/11,02,10,,,4,5,,
2013/01/11,03,11,,,4,5,,
2013/01/11,04,10,,,4,5,,
2013/01/11,05,11,,,4,5,,
2013/01/11,06,11,,,4,5,,
2013/01/11,07,10,,,4,5,,
2013/01/11,08,10,,,4,4,,
2013/01/11,09,52,,,42,9,,
2013/01/11,10,177,,,149,28,,
2013/01/11,11,179,,,101,77,,
2013/01/11,12,177,,,99,78,,
2013/01/11,13,171,,,92,79,,
2013/01/11,14,178,,,96,81,,
2013/01/11,15,170,,,90,80,,
2013/01/11,16,174,,,93,80,,
2013/01/11,17,192,,,90,101,,
2013/01/11,18,192,,,85,107,,
2013/01/11,19,194,,,87,108,,
2013/01/11,20,188,,,81,106,,
2013/01/11,21,138,,,37,100,,
2013/01/11,22,48,,,7,40,,
2013/01/11,23,11,,,4,5,,
2013/01/11,24,11,,,4,5,,
2013/01/12,01,10,,,4,5,,
2013/01/12,02,11,,,4,5,,
2013/01/12,03,11,,,4,5,,
2013/01/12,04,10,,,4,5,,
2013/01/12,05,11,,,4,5,,
2013/01/12,06,11,,,4,5,,
2013/01/12,07,11,,,4,5,,
2013/01/12,08,10,,,4,5,,
2013/01/12,09,53,,,42,9,,
2013/01/12,10,175,,,149,27,,
2013/01/12,11,200,,,117,82,,
2013/01/12,12,170,,,86,84,,
2013/01/12,13,145,,,61,83,,
2013/01/12,14,130,,,47,82,,
2013/01/12,15,125,,,42,81,,
2013/01/12,16,122,,,37,84,,
2013/01/12,17,142,,,37,103,,
2013/01/12,18,171,,,60,112,,
2013/01/12,19,166,,,54,111,,
2013/01/12,20,180,,,68,112,,
2013/01/12,21,140,,,34,106,,
2013/01/12,22,53,,,4,47,,
2013/01/12,23,10,,,4,5,,
2013/01/12,24,11,,,4,5,,
2013/01/13,01,10,,,4,4,,
2013/01/13,02,10,,,4,5,,
2013/01/13,03,11,,,4,5,,
2013/01/13,04,10,,,4,4,,
2013/01/13,05,10,,,4,4,,
2013/01/13,06,11,,,4,5,,
2013/01/13,07,10,,,4,4,,
2013/01/13,08,10,,,4,4,,
2013/01/13,09,53,,,41,10,,
2013/01/13,10,173,,,137,37,,
2013/01/13,11,164,,,80,83,,
2013/01/13,12,144,,,59,84,,
2013/01/13,13,120,,,34,84,,
2013/01/13,14,113,,,26,86,,
2013/01/13,15,108,,,21,86,,
2013/01/13,16,100,,,14,85,,
2013/01/13,17,120,,,14,104,,
2013/01/13,18,154,,,39,115,,
2013/01/13,19,161,,,46,114,,
2013/01/13,20,165,,,51,113,,
2013/01/13,21,134,,,25,108,,
2013/01/13,22,21,,,4,15,,
2013/01/13,23,10,,,4,5,,
2013/01/13,24,11,,,4,4,,
2013/01/14,01,10,,,4,4,,
2013/01/14,02,10,,,4,5,,
2013/01/14,03,11,,,4,4,,
2013/01/14,04,10,,,4,4,,
2013/01/14,05,10,,,4,4,,
2013/01/14,06,11,,,4,5,,
2013/01/14,07,10,,,4,4,,
2013/01/14,08,10,,,4,4,,
2013/01/14,09,48,,,39,6,,
2013/01/14,10,182,,,159,24,,
2013/01/14,11,218,,,138,81,,
2013/01/14,12,219,,,136,83,,
2013/01/14,13,222,,,137,86,,
2013/01/14,14,209,,,121,88,,
2013/01/14,15,219,,,131,88,,
2013/01/14,16,221,,,132,89,,
2013/01/14,17,221,,,116,106,,
2013/01/14,18,223,,,112,111,,
2013/01/14,19,218,,,108,111,,
2013/01/14,20,216,,,107,108,,
2013/01/14,21,153,,,51,101,,
2013/01/14,22,23,,,4,17,,
2013/01/14,23,10,,,4,5,,
2013/01/14,24,11,,,4,5,,
2013/01/15,01,10,,,4,5,,
2013/01/15,02,11,,,4,5,,
2013/01/15,03,11,,,4,5,,
2013/01/15,04,11,,,4,5,,
2013/01/15,05,11,,,4,5,,
2013/01/15,06,10,,,4,5,,
2013/01/15,07,11,,,4,5,,
2013/01/15,08,11,,,4,5,,
2013/01/15,09,45,,,37,7,,
2013/01/15,10,173,,,153,21,,
2013/01/15,11,188,,,111,77,,
2013/01/15,12,188,,,108,79,,
2013/01/15,13,189,,,107,82,,
2013/01/15,14,196,,,112,84,,
2013/01/15,15,194,,,110,84,,
2013/01/15,16,193,,,109,84,,
2013/01/15,17,213,,,109,104,,
2013/01/15,18,216,,,105,111,,
2013/01/15,19,208,,,97,111,,
2013/01/15,20,197,,,89,108,,
2013/01/15,21,151,,,48,102,,
2013/01/15,22,16,,,5,9,,
2013/01/15,23,11,,,4,5,,
2013/01/15,24,10,,,4,5,,
2013/01/16,01,11,,,4,5,,
2013/01/16,02,11,,,4,5,,
2013/01/16,03,11,,,4,5,,
2013/01/16,04,10,,,4,5,,
2013/01/16,05,11,,,4,5,,
2013/01/16,06,11,,,4,5,,
2013/01/16,07,11,,,4,5,,
2013/01/16,08,10,,,4,5,,
2013/01/16,09,60,,,51,7,,
2013/01/16,10,199,,,178,22,,
2013/01/16,11,192,,,112,79,,
2013/01/16,12,175,,,96,80,,
2013/01/16,13,158,,,76,82,,
2013/01/16,14,148,,,64,83,,
2013/01/16,15,138,,,54,83,,
2013/01/16,16,143,,,59,84,,
2013/01/16,17,159,,,62,96,,
2013/01/16,18,190,,,76,114,,
2013/01/16,19,196,,,83,113,,
2013/01/16,20,201,,,89,112,,
2013/01/16,21,148,,,43,104,,
2013/01/16,22,16,,,4,11,,
2013/01/16,23,11,,,4,5,,
2013/01/16,24,10,,,4,5,,
2013/01/17,01,11,,,4,5,,
2013/01/17,02,11,,,4,5,,
2013/01/17,03,11,,,4,5,,
2013/01/17,04,11,,,4,5,,
2013/01/17,05,10,,,4,5,,
2013/01/17,06,11,,,4,5,,
2013/01/17,07,11,,,4,5,,
2013/01/17,08,11,,,4,5,,
2013/01/17,09,43,,,36,7,,
2013/01/17,10,174,,,144,31,,
2013/01/17,11,187,,,103,83,,
2013/01/17,12,183,,,100,83,,
2013/01/17,13,176,,,92,83,,
2013/01/17,14,180,,,94,85,,
2013/01/17,15,151,,,67,83,,
2013/01/17,16,175,,,91,84,,
2013/01/17,17,190,,,91,98,,
2013/01/17,18,191,,,80,112,,
2013/01/17,19,208,,,96,111,,
2013/01/17,20,208,,,96,112,,
2013/01/17,21,153,,,45,108,,
2013/01/17,22,23,,,6,16,,
2013/01/17,23,10,,,4,4,,
2013/01/17,24,11,,,4,4,,
2013/01/18,01,10,,,4,5,,
2013/01/18,02,10,,,4,4,,
2013/01/18,03,11,,,4,5,,
2013/01/18,04,10,,,4,4,,
2013/01/18,05,11,,,4,4,,
2013/01/18,06,10,,,4,5,,
2013/01/18,07,11,,,4,4,,
2013/01/18,08,10,,,4,4,,
2013/01/18,09,48,,,40,6,,
2013/01/18,10,193,,,166,28,,
2013/01/18,11,207,,,123,84,,
2013/01/18,12,203,,,115,87,,
2013/01/18,13,196,,,107,89,,
2013/01/18,14,196,,,106,89,,
2013/01/18,15,188,,,99,90,,
2013/01/18,16,191,,,99,91,,
2013/01/18,17,198,,,95,103,,
2013/01/18,18,215,,,101,114,,
2013/01/18,19,214,,,99,115,,
2013/01/18,20,215,,,100,115,,
2013/01/18,21,161,,,51,109,,
2013/01/18,22,73,,,7,64,,
2013/01/18,23,35,,,7,27,,
2013/01/18,24,11,,,4,5,,
2013/01/19,01,10,,,4,5,,
2013/01/19,02,11,,,4,5,,
2013/01/19,03,11,,,4,5,,
2013/01/19,04,10,,,4,4,,
2013/01/19,05,10,,,4,4,,
2013/01/19,06,11,,,4,5,,
2013/01/19,07,10,,,4,5,,
2013/01/19,08,11,,,4,4,,
2013/01/19,09,48,,,40,7,,
2013/01/19,10,190,,,167,23,,
2013/01/19,11,198,,,115,82,,
2013/01/19,12,180,,,96,84,,
2013/01/19,13,168,,,83,84,,
2013/01/19,14,154,,,70,84,,
2013/01/19,15,148,,,61,86,,
2013/01/19,16,143,,,57,85,,
2013/01/19,17,166,,,65,101,,
2013/01/19,18,185,,,70,114,,
2013/01/19,19,200,,,83,117,,
2013/01/19,20,200,,,83,116,,
2013/01/19,21,146,,,36,110,,
2013/01/19,22,23,,,4,16,,
2013/01/19,23,10,,,4,4,,
2013/01/19,24,10,,,4,5,,
2013/01/20,01,10,,,4,4,,
2013/01/20,02,11,,,4,5,,
2013/01/20,03,10,,,4,5,,
2013/01/20,04,11,,,4,4,,
2013/01/20,05,10,,,4,4,,
2013/01/20,06,10,,,4,5,,
2013/01/20,07,11,,,4,4,,
2013/01/20,08,10,,,4,4,,
2013/01/20,09,43,,,34,7,,
2013/01/20,10,157,,,130,29,,
2013/01/20,11,194,,,106,87,,
2013/01/20,12,193,,,105,87,,
2013/01/20,13,187,,,99,88,,
2013/01/20,14,177,,,87,90,,
2013/01/20,15,158,,,70,88,,
2013/01/20,16,156,,,67,88,,
2013/01/20,17,179,,,75,103,,
2013/01/20,18,185,,,70,115,,
2013/01/20,19,179,,,64,114,,
2013/01/20,20,188,,,73,116,,
2013/01/20,21,148,,,37,110,,
2013/01/20,22,18,,,4,12,,
2013/01/20,23,10,,,4,5,,
2013/01/20,24,10,,,4,4,,
2013/01/21,01,11,,,4,4,,
2013/01/21,02,10,,,4,5,,
2013/01/21,03,11,,,4,4,,
2013/01/21,04,10,,,4,4,,
2013/01/21,05,10,,,4,4,,
2013/01/21,06,11,,,4,5,,
2013/01/21,07,10,,,4,4,,
2013/01/21,08,11,,,4,4,,
2013/01/21,09,52,,,43,8,,
2013/01/21,10,169,,,141,28,,
2013/01/21,11,181,,,101,80,,
2013/01/21,12,159,,,76,82,,
2013/01/21,13,135,,,49,85,,
2013/01/21,14,130,,,43,86,,
2013/01/21,15,129,,,42,85,,
2013/01/21,16,130,,,44,84,,
2013/01/21,17,147,,,47,99,,
2013/01/21,18,166,,,54,112,,
2013/01/21,19,180,,,69,111,,
2013/01/21,20,188,,,78,110,,
2013/01/21,21,143,,,37,105,,
2013/01/21,22,21,,,4,15,,
2013/01/21,23,10,,,4,5,,
2013/01/21,24,11,,,4,5,,
2013/01/22,01,10,,,4,5,,
2013/01/22,02,11,,,4,5,,
2013/01/22,03,10,,,4,5,,
2013/01/22,04,11,,,4,5,,
2013/01/22,05,10,,,4,5,,
2013/01/22,06,11,,,4,5,,
2013/01/22,07,10,,,4,5,,
2013/01/22,08,11,,,4,4,,
2013/01/22,09,50,,,40,9,,
2013/01/22,10,173,,,145,28,,
2013/01/22,11,197,,,116,82,,
2013/01/22,12,200,,,119,81,,
2013/01/22,13,168,,,85,82,,
2013/01/22,14,162,,,78,83,,
2013/01/22,15,139,,,56,83,,
2013/01/22,16,130,,,46,83,,
2013/01/22,17,146,,,49,97,,
2013/01/22,18,163,,,51,112,,
2013/01/22,19,165,,,54,111,,
2013/01/22,20,171,,,63,107,,
2013/01/22,21,132,,,30,102,,
2013/01/22,22,23,,,4,16,,
2013/01/22,23,10,,,4,4,,
2013/01/22,24,10,,,4,4,,
2013/01/23,01,10,,,4,4,,
2013/01/23,02,10,,,4,4,,
2013/01/23,03,11,,,4,4,,
2013/01/23,04,10,,,4,4,,
2013/01/23,05,10,,,4,4,,
2013/01/23,06,10,,,4,4,,
2013/01/23,07,11,,,4,4,,
2013/01/23,08,10,,,4,4,,
2013/01/23,09,41,,,33,6,,
2013/01/23,10,146,,,121,25,,
2013/01/23,11,166,,,87,79,,
2013/01/23,12,140,,,59,79,,
2013/01/23,13,127,,,43,83,,
2013/01/23,14,122,,,38,83,,
2013/01/23,15,122,,,36,85,,
2013/01/23,16,122,,,37,83,,
2013/01/23,17,140,,,42,97,,
2013/01/23,18,159,,,46,112,,
2013/01/23,19,157,,,45,112,,
2013/01/23,20,160,,,48,111,,
2013/01/23,21,136,,,27,107,,
2013/01/23,22,22,,,4,17,,
2013/01/23,23,10,,,4,4,,
2013/01/23,24,10,,,4,4,,
2013/01/24,01,11,,,4,4,,
2013/01/24,02,10,,,4,4,,
2013/01/24,03,11,,,4,5,,
2013/01/24,04,10,,,4,4,,
2013/01/24,05,10,,,4,4,,
2013/01/24,06,11,,,4,5,,
2013/01/24,07,10,,,4,4,,
2013/01/24,08,10,,,4,4,,
2013/01/24,09,48,,,40,6,,
2013/01/24,10,154,,,131,24,,
2013/01/24,11,171,,,88,81,,
2013/01/24,12,140,,,58,82,,
2013/01/24,13,125,,,39,84,,
2013/01/24,14,115,,,29,85,,
2013/01/24,15,107,,,21,84,,
2013/01/24,16,106,,,20,85,,
2013/01/24,17,140,,,40,100,,
2013/01/24,18,155,,,43,111,,
2013/01/24,19,152,,,40,111,,
2013/01/24,20,148,,,37,110,,
2013/01/24,21,126,,,19,105,,
2013/01/24,22,19,,,4,13,,
2013/01/24,23,10,,,4,5,,
2013/01/24,24,11,,,4,4,,
2013/01/25,01,10,,,4,4,,
2013/01/25,02,10,,,4,5,,
2013/01/25,03,11,,,4,5,,
2013/01/25,04,10,,,4,5,,
2013/01/25,05,11,,,4,4,,
2013/01/25,06,10,,,4,5,,
2013/01/25,07,11,,,4,5,,
2013/01/25,08,10,,,4,4,,
2013/01/25,09,48,,,39,8,,
2013/01/25,10,163,,,134,29,,
2013/01/25,11,199,,,116,82,,
2013/01/25,12,190,,,105,85,,
2013/01/25,13,170,,,85,85,,
2013/01/25,14,172,,,84,88,,
2013/01/25,15,173,,,85,87,,
2013/01/25,16,163,,,74,88,,
2013/01/25,17,175,,,77,98,,
2013/01/25,18,197,,,87,110,,
2013/01/25,19,195,,,84,111,,
2013/01/25,20,186,,,79,106,,
2013/01/25,21,143,,,43,99,,
2013/01/25,22,28,,,4,22,,
2013/01/25,23,10,,,4,4,,
2013/01/25,24,10,,,4,5,,
2013/01/26,01,11,,,4,5,,
2013/01/26,02,10,,,4,5,,
2013/01/26,03,10,,,4,5,,
2013/01/26,04,11,,,4,5,,
2013/01/26,05,10,,,4,5,,
2013/01/26,06,11,,,4,5,,
2013/01/26,07,11,,,4,5,,
2013/01/26,08,10,,,4,4,,
2013/01/26,09,54,,,43,10,,
2013/01/26,10,202,,,178,25,,
2013/01/26,11,206,,,123,83,,
2013/01/26,12,194,,,108,86,,
2013/01/26,13,193,,,104,88,,
2013/01/26,14,195,,,105,89,,
2013/01/26,15,187,,,98,88,,
2013/01/26,16,186,,,98,88,,
2013/01/26,17,202,,,99,103,,
2013/01/26,18,220,,,103,117,,
2013/01/26,19,216,,,100,116,,
2013/01/26,20,211,,,94,117,,
2013/01/26,21,159,,,48,111,,
2013/01/26,22,30,,,6,23,,
2013/01/26,23,11,,,4,5,,
2013/01/26,24,10,,,4,5,,
2013/01/27,01,11,,,4,4,,
2013/01/27,02,10,,,4,5,,
2013/01/27,03,10,,,4,4,,
2013/01/27,04,11,,,4,5,,
2013/01/27,05,10,,,4,5,,
2013/01/27,06,11,,,4,5,,
2013/01/27,07,11,,,4,5,,
2013/01/27,08,10,,,4,4,,
2013/01/27,09,55,,,44,9,,
2013/01/27,10,194,,,165,30,,
2013/01/27,11,220,,,133,87,,
2013/01/27,12,209,,,120,90,,
2013/01/27,13,193,,,100,91,,
2013/01/27,14,195,,,102,93,,
2013/01/27,15,185,,,95,90,,
2013/01/27,16,189,,,98,91,,
2013/01/27,17,198,,,92,105,,
2013/01/27,18,202,,,84,118,,
2013/01/27,19,194,,,75,118,,
2013/01/27,20,196,,,80,117,,
2013/01/27,21,148,,,40,108,,
2013/01/27,22,23,,,6,16,,
2013/01/27,23,11,,,4,4,,
2013/01/27,24,10,,,4,4,,
2013/01/28,01,10,,,4,5,,
2013/01/28,02,11,,,4,4,,
2013/01/28,03,10,,,4,5,,
2013/01/28,04,11,,,4,5,,
2013/01/28,05,10,,,4,4,,
2013/01/28,06,10,,,4,5,,
2013/01/28,07,11,,,4,5,,
2013/01/28,08,10,,,4,4,,
2013/01/28,09,53,,,44,7,,
2013/01/28,10,169,,,145,24,,
2013/01/28,11,184,,,93,91,,
2013/01/28,12,171,,,79,91,,
2013/01/28,13,173,,,77,95,,
2013/01/28,14,157,,,61,95,,
2013/01/28,15,146,,,51,94,,
2013/01/28,16,150,,,54,95,,
2013/01/28,17,161,,,56,104,,
2013/01/28,18,186,,,70,116,,
2013/01/28,19,184,,,68,115,,
2013/01/28,20,181,,,66,115,,
2013/01/28,21,145,,,35,109,,
2013/01/28,22,25,,,5,18,,
2013/01/28,23,10,,,4,4,,
2013/01/28,24,10,,,4,4,,
2013/01/29,01,11,,,4,4,,
2013/01/29,02,10,,,4,5,,
2013/01/29,03,11,,,4,4,,
2013/01/29,04,10,,,4,5,,
2013/01/29,05,11,,,4,4,,
2013/01/29,06,10,,,4,5,,
2013/01/29,07,11,,,4,5,,
2013/01/29,08,10,,,4,4,,
2013/01/29,09,47,,,36,9,,
2013/01/29,10,158,,,132,26,,
2013/01/29,11,190,,,109,82,,
2013/01/29,12,181,,,97,83,,
2013/01/29,13,163,,,80,82,,
2013/01/29,14,150,,,67,83,,
2013/01/29,15,148,,,65,82,,
2013/01/29,16,148,,,65,82,,
2013/01/29,17,164,,,69,94,,
2013/01/29,18,188,,,79,109,,
2013/01/29,19,190,,,80,110,,
2013/01/29,20,196,,,87,109,,
2013/01/29,21,147,,,42,104,,
2013/01/29,22,16,,,5,9,,
2013/01/29,23,10,,,4,5,,
2013/01/29,24,11,,,4,4,,
2013/01/30,01,10,,,4,5,,
2013/01/30,02,11,,,4,5,,
2013/01/30,03,10,,,4,5,,
2013/01/30,04,11,,,4,5,,
2013/01/30,05,10,,,4,5,,
2013/01/30,06,11,,,4,5,,
2013/01/30,07,10,,,4,5,,
2013/01/30,08,10,,,4,4,,
2013/01/30,09,42,,,33,7,,
2013/01/30,10,134,,,107,27,,
2013/01/30,11,161,,,81,80,,
2013/01/30,12,158,,,78,79,,
2013/01/30,13,149,,,67,80,,
2013/01/30,14,146,,,65,81,,
2013/01/30,15,147,,,66,80,,
2013/01/30,16,152,,,70,81,,
2013/01/30,17,173,,,77,95,,
2013/01/30,18,167,,,58,109,,
2013/01/30,19,175,,,64,111,,
2013/01/30,20,185,,,72,111,,
2013/01/30,21,144,,,38,106,,
2013/01/30,22,24,,,5,17,,
2013/01/30,23,10,,,4,4,,
2013/01/30,24,11,,,4,5,,
2013/01/31,01,10,,,4,4,,
2013/01/31,02,10,,,4,4,,
2013/01/31,03,11,,,4,5,,
2013/01/31,04,10,,,4,4,,
2013/01/31,05,11,,,4,4,,
2013/01/31,06,10,,,4,5,,
2013/01/31,07,11,,,4,5,,
2013/01/31,08,10,,,4,4,,
2013/01/31,09,46,,,38,6,,
2013/01/31,10,165,,,140,26,,
2013/01/31,11,173,,,92,80,,
2013/01/31,12,154,,,70,84,,
2013/01/31,13,126,,,41,84,,
2013/01/31,14,121,,,35,85,,
2013/01/31,15,114,,,29,84,,
2013/01/31,16,109,,,23,86,,
2013/01/31,17,128,,,38,88,,
2013/01/31,18,161,,,49,111,,
2013/01/31,19,166,,,54,112,,
2013/01/31,20,167,,,56,110,,
2013/01/31,21,137,,,31,105,,
2013/01/31,22,30,,,5,24,,
2013/01/31,23,10,,,4,4,,
2013/01/31,24,11,,,4,4,,
2013/02/01,01,10,,,4,4,,
2013/02/01,02,10,,,4,5,,
2013/02/01,03,11,,,4,5,,
2013/02/01,04,10,,,4,5,,
2013/02/01,05,11,,,4,4,,
2013/02/01,06,11,,,4,5,,
