計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/10,06,40,0,40,,,,
2014/01/10,07,60,10,50,,,,
2014/01/10,08,110,50,60,,,,
2014/01/10,09,240,170,70,,,,
2014/01/10,10,230,160,70,,,,
2014/01/10,11,140,70,70,,,,
2014/01/10,12,150,90,60,,,,
2014/01/10,13,140,70,70,,,,
2014/01/10,14,130,70,60,,,,
2014/01/10,15,160,90,70,,,,
2014/01/10,16,120,60,60,,,,
2014/01/10,17,100,40,60,,,,
2014/01/10,18,110,50,60,,,,
2014/01/10,19,110,40,70,,,,
2014/01/10,20,140,80,60,,,,
2014/01/10,21,110,50,60,,,,
2014/01/10,22,120,70,50,,,,
2014/01/10,23,130,70,60,,,,
2014/01/10,24,60,10,50,,,,
2014/01/11,01,60,10,50,,,,
2014/01/11,02,10,0,10,,,,
2014/01/11,03,1,1,0,,,,
2014/01/11,04,10,0,10,,,,
2014/01/11,05,30,10,20,,,,
2014/01/11,06,40,0,40,,,,
2014/01/11,07,60,10,50,,,,
2014/01/11,08,100,40,60,,,,
2014/01/11,09,270,200,70,,,,
2014/01/11,10,260,190,70,,,,
2014/01/11,11,200,130,70,,,,
2014/01/11,12,170,100,70,,,,
2014/01/11,13,130,70,60,,,,
2014/01/11,14,160,90,70,,,,
2014/01/11,15,150,80,70,,,,
2014/01/11,16,150,90,60,,,,
2014/01/11,17,140,80,60,,,,
2014/01/11,18,150,80,70,,,,
2014/01/11,19,140,80,60,,,,
2014/01/11,20,120,60,60,,,,
2014/01/11,21,110,50,60,,,,
2014/01/11,22,100,40,60,,,,
2014/01/11,23,130,80,50,,,,
2014/01/11,24,140,100,40,,,,
2014/01/12,01,140,130,10,,,,
2014/01/12,02,120,120,0,,,,
2014/01/12,03,140,130,10,,,,
2014/01/12,04,120,120,0,,,,
2014/01/12,05,140,120,20,,,,
2014/01/12,06,170,130,40,,,,
2014/01/12,07,190,140,50,,,,
2014/01/12,08,170,100,70,,,,
2014/01/12,09,240,170,70,,,,
2014/01/12,10,170,120,50,,,,
2014/01/12,11,170,110,60,,,,
2014/01/12,12,180,100,80,,,,
2014/01/12,13,130,70,60,,,,
2014/01/12,14,120,60,60,,,,
2014/01/12,15,120,60,60,,,,
2014/01/12,16,110,40,70,,,,
2014/01/12,17,140,80,60,,,,
2014/01/12,18,150,90,60,,,,
2014/01/12,19,160,100,60,,,,
2014/01/12,20,160,90,70,,,,
2014/01/12,21,150,80,70,,,,
2014/01/12,22,120,70,50,,,,
2014/01/12,23,110,60,50,,,,
2014/01/12,24,90,50,40,,,,
2014/01/13,01,110,100,10,,,,
2014/01/13,02,110,100,10,,,,
2014/01/13,03,120,110,10,,,,
2014/01/13,04,140,140,0,,,,
2014/01/13,05,150,130,20,,,,
2014/01/13,06,150,110,40,,,,
2014/01/13,07,130,90,40,,,,
2014/01/13,08,140,70,70,,,,
2014/01/13,09,170,100,70,,,,
2014/01/13,10,110,40,70,,,,
2014/01/13,11,190,130,60,,,,
2014/01/13,12,160,90,70,,,,
2014/01/13,13,170,110,60,,,,
2014/01/13,14,170,100,70,,,,
2014/01/13,15,160,100,60,,,,
2014/01/13,16,150,90,60,,,,
2014/01/13,17,170,110,60,,,,
2014/01/13,18,150,80,70,,,,
2014/01/13,19,160,100,60,,,,
2014/01/13,20,190,140,50,,,,
2014/01/13,21,170,100,70,,,,
2014/01/13,22,90,30,60,,,,
2014/01/13,23,120,70,50,,,,
2014/01/13,24,40,10,30,,,,
2014/01/14,01,50,40,10,,,,
2014/01/14,02,50,30,20,,,,
2014/01/14,03,1,1,0,,,,
2014/01/14,04,10,0,10,,,,
2014/01/14,05,10,0,10,,,,
2014/01/14,06,50,10,40,,,,
2014/01/14,07,40,0,40,,,,
2014/01/14,08,110,50,60,,,,
2014/01/14,09,260,180,80,,,,
2014/01/14,10,190,130,60,,,,
2014/01/14,11,120,60,60,,,,
2014/01/14,12,120,50,70,,,,
2014/01/14,13,120,60,60,,,,
2014/01/14,14,120,60,60,,,,
2014/01/14,15,100,40,60,,,,
2014/01/14,16,140,80,60,,,,
2014/01/14,17,140,70,70,,,,
2014/01/14,18,110,50,60,,,,
2014/01/14,19,120,60,60,,,,
2014/01/14,20,150,80,70,,,,
2014/01/14,21,170,110,60,,,,
2014/01/14,22,120,70,50,,,,
2014/01/14,23,80,30,50,,,,
2014/01/14,24,50,10,40,,,,
2014/01/15,01,20,0,20,,,,
2014/01/15,02,20,10,10,,,,
2014/01/15,03,1,1,0,,,,
2014/01/15,04,10,0,10,,,,
2014/01/15,05,60,10,50,,,,
2014/01/15,06,80,10,70,,,,
2014/01/15,07,60,0,60,,,,
2014/01/15,08,130,50,80,,,,
2014/01/15,09,250,180,70,,,,
2014/01/15,10,250,190,60,,,,
2014/01/15,11,230,170,60,,,,
2014/01/15,12,210,130,80,,,,
2014/01/15,13,200,140,60,,,,
2014/01/15,14,140,80,60,,,,
2014/01/15,15,130,60,70,,,,
2014/01/15,16,170,110,60,,,,
2014/01/15,17,120,60,60,,,,
2014/01/15,18,110,40,70,,,,
2014/01/15,19,150,90,60,,,,
2014/01/15,20,160,100,60,,,,
2014/01/15,21,120,50,70,,,,
2014/01/15,22,130,70,60,,,,
2014/01/15,23,100,50,50,,,,
2014/01/15,24,50,10,40,,,,
2014/01/16,01,20,10,10,,,,
2014/01/16,02,10,10,0,,,,
2014/01/16,03,10,0,10,,,,
2014/01/16,04,1,1,0,,,,
2014/01/16,05,30,10,20,,,,
2014/01/16,06,40,0,40,,,,
2014/01/16,07,40,0,40,,,,
2014/01/16,08,100,40,60,,,,
2014/01/16,09,280,210,70,,,,
2014/01/16,10,250,190,60,,,,
2014/01/16,11,170,110,60,,,,
2014/01/16,12,120,60,60,,,,
2014/01/16,13,150,90,60,,,,
2014/01/16,14,120,50,70,,,,
2014/01/16,15,100,40,60,,,,
2014/01/16,16,110,50,60,,,,
2014/01/16,17,140,70,70,,,,
2014/01/16,18,110,50,60,,,,
2014/01/16,19,110,50,60,,,,
2014/01/16,20,130,70,60,,,,
2014/01/16,21,110,50,60,,,,
2014/01/16,22,130,70,60,,,,
2014/01/16,23,90,40,50,,,,
2014/01/16,24,30,0,30,,,,
2014/01/17,01,10,0,10,,,,
2014/01/17,02,10,10,0,,,,
2014/01/17,03,10,0,10,,,,
2014/01/17,04,10,0,10,,,,
2014/01/17,05,20,10,10,,,,
2014/01/17,06,60,10,50,,,,
2014/01/17,07,80,0,80,,,,
2014/01/17,08,100,40,60,,,,
2014/01/17,09,270,200,70,,,,
2014/01/17,10,250,180,70,,,,
2014/01/17,11,200,130,70,,,,
2014/01/17,12,170,110,60,,,,
2014/01/17,13,210,150,60,,,,
2014/01/17,14,120,50,70,,,,
2014/01/17,15,100,40,60,,,,
2014/01/17,16,110,50,60,,,,
2014/01/17,17,130,70,60,,,,
2014/01/17,18,90,30,60,,,,
2014/01/17,19,120,60,60,,,,
2014/01/17,20,130,70,60,,,,
2014/01/17,21,130,60,70,,,,
2014/01/17,22,110,60,50,,,,
2014/01/17,23,100,50,50,,,,
2014/01/17,24,50,10,40,,,,
2014/01/18,01,10,0,10,,,,
2014/01/18,02,10,10,0,,,,
2014/01/18,03,10,0,10,,,,
2014/01/18,04,1,1,0,,,,
2014/01/18,05,40,20,20,,,,
2014/01/18,06,40,0,40,,,,
2014/01/18,07,40,0,40,,,,
2014/01/18,08,130,50,80,,,,
2014/01/18,09,260,190,70,,,,
2014/01/18,10,250,190,60,,,,
2014/01/18,11,160,90,70,,,,
2014/01/18,12,130,60,70,,,,
2014/01/18,13,140,80,60,,,,
2014/01/18,14,150,90,60,,,,
2014/01/18,15,130,70,60,,,,
2014/01/18,16,160,90,70,,,,
2014/01/18,17,120,60,60,,,,
2014/01/18,18,130,70,60,,,,
2014/01/18,19,150,90,60,,,,
2014/01/18,20,170,100,70,,,,
2014/01/18,21,130,70,60,,,,
2014/01/18,22,110,60,50,,,,
2014/01/18,23,120,70,50,,,,
2014/01/18,24,40,0,40,,,,
2014/01/19,01,20,10,10,,,,
2014/01/19,02,1,1,0,,,,
2014/01/19,03,10,0,10,,,,
2014/01/19,04,1,1,0,,,,
2014/01/19,05,40,20,20,,,,
2014/01/19,06,40,0,40,,,,
2014/01/19,07,40,0,40,,,,
2014/01/19,08,130,60,70,,,,
2014/01/19,09,260,180,80,,,,
2014/01/19,10,220,160,60,,,,
2014/01/19,11,160,100,60,,,,
2014/01/19,12,170,100,70,,,,
2014/01/19,13,170,100,70,,,,
2014/01/19,14,180,120,60,,,,
2014/01/19,15,170,110,60,,,,
2014/01/19,16,200,140,60,,,,
2014/01/19,17,160,90,70,,,,
2014/01/19,18,200,140,60,,,,
2014/01/19,19,140,80,60,,,,
2014/01/19,20,140,70,70,,,,
2014/01/19,21,120,60,60,,,,
2014/01/19,22,100,50,50,,,,
2014/01/19,23,110,60,50,,,,
2014/01/19,24,50,10,40,,,,
2014/01/20,01,30,10,20,,,,
2014/01/20,02,1,1,0,,,,
2014/01/20,03,20,10,10,,,,
2014/01/20,04,1,1,0,,,,
2014/01/20,05,30,10,20,,,,
2014/01/20,06,40,0,40,,,,
2014/01/20,07,40,0,40,,,,
2014/01/20,08,120,60,60,,,,
2014/01/20,09,260,180,80,,,,
2014/01/20,10,240,180,60,,,,
2014/01/20,11,200,140,60,,,,
2014/01/20,12,150,90,60,,,,
2014/01/20,13,130,60,70,,,,
2014/01/20,14,110,50,60,,,,
2014/01/20,15,140,80,60,,,,
2014/01/20,16,90,40,50,,,,
2014/01/20,17,140,70,70,,,,
2014/01/20,18,120,60,60,,,,
2014/01/20,19,90,30,60,,,,
2014/01/20,20,120,60,60,,,,
2014/01/20,21,180,110,70,,,,
2014/01/20,22,110,60,50,,,,
2014/01/20,23,110,60,50,,,,
2014/01/20,24,50,10,40,,,,
2014/01/21,01,40,10,30,,,,
2014/01/21,02,40,20,20,,,,
2014/01/21,03,40,0,40,,,,
2014/01/21,04,20,10,10,,,,
2014/01/21,05,30,10,20,,,,
2014/01/21,06,40,0,40,,,,
2014/01/21,07,50,10,40,,,,
2014/01/21,08,110,50,60,,,,
2014/01/21,09,270,200,70,,,,
2014/01/21,10,230,180,50,,,,
2014/01/21,11,200,140,60,,,,
2014/01/21,12,200,130,70,,,,
2014/01/21,13,180,130,50,,,,
2014/01/21,14,200,140,60,,,,
2014/01/21,15,180,120,60,,,,
2014/01/21,16,170,100,70,,,,
2014/01/21,17,120,70,50,,,,
2014/01/21,18,110,50,60,,,,
2014/01/21,19,110,50,60,,,,
2014/01/21,20,90,30,60,,,,
2014/01/21,21,120,60,60,,,,
2014/01/21,22,100,50,50,,,,
2014/01/21,23,60,10,50,,,,
2014/01/21,24,40,10,30,,,,
2014/01/22,01,10,0,10,,,,
2014/01/22,02,1,1,0,,,,
2014/01/22,03,20,10,10,,,,
2014/01/22,04,10,0,10,,,,
2014/01/22,05,20,10,10,,,,
2014/01/22,06,50,10,40,,,,
2014/01/22,07,40,0,40,,,,
2014/01/22,08,120,60,60,,,,
2014/01/22,09,260,190,70,,,,
2014/01/22,10,240,180,60,,,,
2014/01/22,11,240,160,80,,,,
2014/01/22,12,180,120,60,,,,
2014/01/22,13,140,80,60,,,,
2014/01/22,14,130,70,60,,,,
2014/01/22,15,130,60,70,,,,
2014/01/22,16,130,60,70,,,,
2014/01/22,17,120,60,60,,,,
2014/01/22,18,130,60,70,,,,
2014/01/22,19,110,50,60,,,,
2014/01/22,20,120,70,50,,,,
2014/01/22,21,110,50,60,,,,
2014/01/22,22,90,40,50,,,,
2014/01/22,23,90,30,60,,,,
2014/01/22,24,30,10,20,,,,
2014/01/23,01,10,0,10,,,,
2014/01/23,02,10,0,10,,,,
2014/01/23,03,10,10,0,,,,
2014/01/23,04,10,0,10,,,,
2014/01/23,05,20,0,20,,,,
2014/01/23,06,50,10,40,,,,
2014/01/23,07,50,10,40,,,,
2014/01/23,08,110,50,60,,,,
2014/01/23,09,280,200,80,,,,
2014/01/23,10,180,130,50,,,,
2014/01/23,11,140,80,60,,,,
2014/01/23,12,80,20,60,,,,
2014/01/23,13,90,20,70,,,,
2014/01/23,14,100,40,60,,,,
2014/01/23,15,160,100,60,,,,
2014/01/23,16,140,80,60,,,,
2014/01/23,17,120,50,70,,,,
2014/01/23,18,120,70,50,,,,
2014/01/23,19,100,40,60,,,,
2014/01/23,20,110,50,60,,,,
2014/01/23,21,140,70,70,,,,
2014/01/23,22,80,30,50,,,,
2014/01/23,23,110,60,50,,,,
2014/01/23,24,40,0,40,,,,
2014/01/24,01,20,10,10,,,,
2014/01/24,02,10,0,10,,,,
2014/01/24,03,20,10,10,,,,
2014/01/24,04,10,10,0,,,,
2014/01/24,05,20,0,20,,,,
2014/01/24,06,40,0,40,,,,
2014/01/24,07,50,10,40,,,,
2014/01/24,08,110,50,60,,,,
2014/01/24,09,260,180,80,,,,
2014/01/24,10,260,190,70,,,,
2014/01/24,11,140,80,60,,,,
2014/01/24,12,140,80,60,,,,
2014/01/24,13,120,50,70,,,,
2014/01/24,14,150,90,60,,,,
2014/01/24,15,110,50,60,,,,
2014/01/24,16,100,40,60,,,,
2014/01/24,17,120,60,60,,,,
2014/01/24,18,100,40,60,,,,
2014/01/24,19,120,60,60,,,,
2014/01/24,20,110,60,50,,,,
2014/01/24,21,110,30,80,,,,
2014/01/24,22,120,70,50,,,,
2014/01/24,23,80,30,50,,,,
2014/01/24,24,60,10,50,,,,
2014/01/25,01,30,10,20,,,,
2014/01/25,02,10,0,10,,,,
2014/01/25,03,10,10,0,,,,
2014/01/25,04,10,0,10,,,,
2014/01/25,05,30,10,20,,,,
2014/01/25,06,50,10,40,,,,
2014/01/25,07,50,0,50,,,,
2014/01/25,08,100,40,60,,,,
2014/01/25,09,250,180,70,,,,
2014/01/25,10,270,200,70,,,,
2014/01/25,11,180,110,70,,,,
2014/01/25,12,130,70,60,,,,
2014/01/25,13,170,110,60,,,,
2014/01/25,14,130,70,60,,,,
2014/01/25,15,160,90,70,,,,
2014/01/25,16,160,90,70,,,,
2014/01/25,17,120,70,50,,,,
2014/01/25,18,130,70,60,,,,
2014/01/25,19,130,70,60,,,,
2014/01/25,20,140,70,70,,,,
2014/01/25,21,110,50,60,,,,
2014/01/25,22,130,80,50,,,,
2014/01/25,23,110,50,60,,,,
2014/01/25,24,50,10,40,,,,
2014/01/26,01,30,0,30,,,,
2014/01/26,02,20,10,10,,,,
2014/01/26,03,1,1,0,,,,
2014/01/26,04,20,10,10,,,,
2014/01/26,05,20,0,20,,,,
2014/01/26,06,40,0,40,,,,
2014/01/26,07,60,10,50,,,,
2014/01/26,08,120,50,70,,,,
2014/01/26,09,240,170,70,,,,
2014/01/26,10,170,110,60,,,,
2014/01/26,11,130,70,60,,,,
2014/01/26,12,140,70,70,,,,
2014/01/26,13,160,100,60,,,,
2014/01/26,14,160,100,60,,,,
2014/01/26,15,140,80,60,,,,
2014/01/26,16,150,80,70,,,,
2014/01/26,17,130,70,60,,,,
2014/01/26,18,130,70,60,,,,
2014/01/26,19,140,80,60,,,,
2014/01/26,20,120,60,60,,,,
2014/01/26,21,130,60,70,,,,
2014/01/26,22,80,30,50,,,,
2014/01/26,23,70,20,50,,,,
2014/01/26,24,50,10,40,,,,
2014/01/27,01,10,0,10,,,,
2014/01/27,02,30,10,20,,,,
2014/01/27,03,20,10,10,,,,
2014/01/27,04,10,10,0,,,,
2014/01/27,05,20,0,20,,,,
2014/01/27,06,40,0,40,,,,
2014/01/27,07,40,0,40,,,,
2014/01/27,08,110,50,60,,,,
2014/01/27,09,230,160,70,,,,
2014/01/27,10,250,190,60,,,,
2014/01/27,11,220,150,70,,,,
2014/01/27,12,170,110,60,,,,
2014/01/27,13,160,100,60,,,,
2014/01/27,14,130,70,60,,,,
2014/01/27,15,160,90,70,,,,
2014/01/27,16,110,50,60,,,,
2014/01/27,17,120,70,50,,,,
2014/01/27,18,110,50,60,,,,
2014/01/27,19,140,70,70,,,,
2014/01/27,20,90,30,60,,,,
2014/01/27,21,150,90,60,,,,
2014/01/27,22,110,60,50,,,,
2014/01/27,23,90,30,60,,,,
2014/01/27,24,60,10,50,,,,
2014/01/28,01,30,10,20,,,,
2014/01/28,02,20,0,20,,,,
2014/01/28,03,30,10,20,,,,
2014/01/28,04,10,10,0,,,,
2014/01/28,05,20,0,20,,,,
2014/01/28,06,50,10,40,,,,
2014/01/28,07,50,10,40,,,,
2014/01/28,08,110,50,60,,,,
2014/01/28,09,260,180,80,,,,
2014/01/28,10,260,200,60,,,,
2014/01/28,11,190,130,60,,,,
2014/01/28,12,130,70,60,,,,
2014/01/28,13,120,60,60,,,,
2014/01/28,14,120,50,70,,,,
2014/01/28,15,110,50,60,,,,
2014/01/28,16,90,30,60,,,,
2014/01/28,17,140,90,50,,,,
2014/01/28,18,100,30,70,,,,
2014/01/28,19,110,50,60,,,,
2014/01/28,20,130,70,60,,,,
2014/01/28,21,100,40,60,,,,
2014/01/28,22,110,50,60,,,,
2014/01/28,23,70,20,50,,,,
2014/01/28,24,50,10,40,,,,
2014/01/29,01,60,40,20,,,,
2014/01/29,02,160,150,10,,,,
2014/01/29,03,110,100,10,,,,
2014/01/29,04,110,100,10,,,,
2014/01/29,05,110,90,20,,,,
2014/01/29,06,150,110,40,,,,
2014/01/29,07,100,60,40,,,,
2014/01/29,08,140,70,70,,,,
2014/01/29,09,130,60,70,,,,
2014/01/29,10,110,50,60,,,,
2014/01/29,11,90,30,60,,,,
2014/01/29,12,100,40,60,,,,
2014/01/29,13,150,90,60,,,,
2014/01/29,14,130,70,60,,,,
2014/01/29,15,120,60,60,,,,
2014/01/29,16,140,70,70,,,,
2014/01/29,17,110,50,60,,,,
2014/01/29,18,130,70,60,,,,
2014/01/29,19,120,70,50,,,,
2014/01/29,20,150,80,70,,,,
2014/01/29,21,110,50,60,,,,
2014/01/29,22,100,50,50,,,,
2014/01/29,23,110,60,50,,,,
2014/01/29,24,40,0,40,,,,
2014/01/30,01,10,0,10,,,,
2014/01/30,02,20,10,10,,,,
2014/01/30,03,10,0,10,,,,
2014/01/30,04,20,10,10,,,,
2014/01/30,05,30,0,30,,,,
2014/01/30,06,40,0,40,,,,
2014/01/30,07,50,10,40,,,,
2014/01/30,08,110,50,60,,,,
2014/01/30,09,230,160,70,,,,
2014/01/30,10,210,150,60,,,,
2014/01/30,11,100,50,50,,,,
2014/01/30,12,90,20,70,,,,
2014/01/30,13,110,50,60,,,,
2014/01/30,14,110,50,60,,,,
2014/01/30,15,100,40,60,,,,
2014/01/30,16,110,40,70,,,,
2014/01/30,17,130,70,60,,,,
2014/01/30,18,110,50,60,,,,
2014/01/30,19,90,30,60,,,,
2014/01/30,20,110,50,60,,,,
2014/01/30,21,120,50,70,,,,
2014/01/30,22,70,20,50,,,,
2014/01/30,23,90,40,50,,,,
2014/01/30,24,50,0,50,,,,
2014/01/31,01,40,10,30,,,,
2014/01/31,02,20,10,10,,,,
2014/01/31,03,20,10,10,,,,
2014/01/31,04,10,0,10,,,,
2014/01/31,05,10,0,10,,,,
2014/01/31,06,40,0,40,,,,
2014/01/31,07,50,10,40,,,,
2014/01/31,08,120,60,60,,,,
2014/01/31,09,190,120,70,,,,
2014/01/31,10,130,70,60,,,,
2014/01/31,11,110,40,70,,,,
2014/01/31,12,90,30,60,,,,
2014/01/31,13,90,30,60,,,,
2014/01/31,14,130,70,60,,,,
2014/01/31,15,130,60,70,,,,
2014/01/31,16,110,50,60,,,,
2014/01/31,17,80,30,50,,,,
2014/01/31,18,90,30,60,,,,
2014/01/31,19,110,40,70,,,,
2014/01/31,20,110,50,60,,,,
2014/01/31,21,100,40,60,,,,
2014/01/31,22,90,40,50,,,,
2014/01/31,23,100,50,50,,,,
2014/01/31,24,60,20,40,,,,
2014/02/01,01,10,0,10,,,,
2014/02/01,02,10,0,10,,,,
2014/02/01,03,20,10,10,,,,
2014/02/01,04,10,0,10,,,,
2014/02/01,05,20,0,20,,,,
2014/02/01,06,50,10,40,,,,
2014/02/01,07,70,0,70,,,,
2014/02/01,08,120,60,60,,,,
2014/02/01,09,240,160,80,,,,
2014/02/01,10,200,130,70,,,,
2014/02/01,11,150,90,60,,,,
2014/02/01,12,130,70,60,,,,
2014/02/01,13,190,110,80,,,,
2014/02/01,14,150,90,60,,,,
2014/02/01,15,140,80,60,,,,
2014/02/01,16,150,90,60,,,,
2014/02/01,17,160,90,70,,,,
2014/02/01,18,140,80,60,,,,
2014/02/01,19,160,100,60,,,,
2014/02/01,20,140,90,50,,,,
2014/02/01,21,160,90,70,,,,
2014/02/01,22,150,90,60,,,,
2014/02/01,23,120,70,50,,,,
2014/02/01,24,50,10,40,,,,
2014/02/02,01,20,0,20,,,,
2014/02/02,02,30,10,20,,,,
2014/02/02,03,10,0,10,,,,
2014/02/02,04,40,20,20,,,,
2014/02/02,05,20,0,20,,,,
2014/02/02,06,40,0,40,,,,
2014/02/02,07,50,10,40,,,,
2014/02/02,08,130,70,60,,,,
2014/02/02,09,250,180,70,,,,
2014/02/02,10,100,40,60,,,,
2014/02/02,11,110,40,70,,,,
2014/02/02,12,130,70,60,,,,
2014/02/02,13,120,70,50,,,,
2014/02/02,14,170,100,70,,,,
2014/02/02,15,150,90,60,,,,
2014/02/02,16,150,90,60,,,,
2014/02/02,17,140,80,60,,,,
2014/02/02,18,130,70,60,,,,
2014/02/02,19,120,50,70,,,,
2014/02/02,20,120,60,60,,,,
2014/02/02,21,90,40,50,,,,
2014/02/02,22,90,30,60,,,,
2014/02/02,23,90,30,60,,,,
2014/02/02,24,40,10,30,,,,
2014/02/03,01,20,10,10,,,,
2014/02/03,02,10,10,0,,,,
2014/02/03,03,10,0,10,,,,
2014/02/03,04,10,0,10,,,,
2014/02/03,05,30,10,20,,,,
2014/02/03,06,40,0,40,,,,
2014/02/03,07,30,0,30,,,,
2014/02/03,08,120,50,70,,,,
2014/02/03,09,220,140,80,,,,
2014/02/03,10,130,70,60,,,,
2014/02/03,11,110,50,60,,,,
2014/02/03,12,100,40,60,,,,
2014/02/03,13,140,70,70,,,,
2014/02/03,14,120,70,50,,,,
2014/02/03,15,110,50,60,,,,
2014/02/03,16,100,40,60,,,,
2014/02/03,17,80,20,60,,,,
2014/02/03,18,110,50,60,,,,
2014/02/03,19,110,50,60,,,,
2014/02/03,20,80,30,50,,,,
2014/02/03,21,90,30,60,,,,
2014/02/03,22,90,30,60,,,,
2014/02/03,23,70,20,50,,,,
2014/02/03,24,70,10,60,,,,
2014/02/04,01,20,0,20,,,,
2014/02/04,02,20,10,10,,,,
2014/02/04,03,20,10,10,,,,
2014/02/04,04,1,1,0,,,,
2014/02/04,05,20,0,20,,,,
2014/02/04,06,50,10,40,,,,
2014/02/04,07,40,0,40,,,,
2014/02/04,08,170,90,80,,,,
2014/02/04,09,200,130,70,,,,
2014/02/04,10,90,30,60,,,,
2014/02/04,11,90,30,60,,,,
2014/02/04,12,120,50,70,,,,
2014/02/04,13,120,60,60,,,,
2014/02/04,14,130,70,60,,,,
2014/02/04,15,140,80,60,,,,
2014/02/04,16,140,70,70,,,,
2014/02/04,17,150,100,50,,,,
2014/02/04,18,180,120,60,,,,
2014/02/04,19,190,130,60,,,,
2014/02/04,20,180,110,70,,,,
2014/02/04,21,220,160,60,,,,
2014/02/04,22,140,90,50,,,,
2014/02/04,23,130,80,50,,,,
2014/02/04,24,70,10,60,,,,
2014/02/05,01,20,0,20,,,,
2014/02/05,02,30,10,20,,,,
2014/02/05,03,1,1,0,,,,
2014/02/05,04,10,0,10,,,,
2014/02/05,05,20,0,20,,,,
2014/02/05,06,40,10,30,,,,
2014/02/05,07,60,10,50,,,,
2014/02/05,08,100,40,60,,,,
2014/02/05,09,250,160,90,,,,
2014/02/05,10,290,230,60,,,,
2014/02/05,11,220,160,60,,,,
2014/02/05,12,220,150,70,,,,
2014/02/05,13,220,150,70,,,,
2014/02/05,14,130,70,60,,,,
2014/02/05,15,190,130,60,,,,
2014/02/05,16,130,70,60,,,,
2014/02/05,17,140,80,60,,,,
2014/02/05,18,130,70,60,,,,
2014/02/05,19,140,80,60,,,,
2014/02/05,20,130,70,60,,,,
2014/02/05,21,160,90,70,,,,
2014/02/05,22,120,70,50,,,,
2014/02/05,23,100,50,50,,,,
2014/02/05,24,60,10,50,,,,
2014/02/06,01,30,10,20,,,,
2014/02/06,02,20,0,20,,,,
2014/02/06,03,20,10,10,,,,
2014/02/06,04,1,1,0,,,,
2014/02/06,05,40,20,20,,,,
2014/02/06,06,40,0,40,,,,
2014/02/06,07,40,0,40,,,,
2014/02/06,08,90,40,50,,,,
2014/02/06,09,240,170,70,,,,
2014/02/06,10,280,220,60,,,,
2014/02/06,11,240,170,70,,,,
2014/02/06,12,230,160,70,,,,
2014/02/06,13,180,120,60,,,,
2014/02/06,14,150,90,60,,,,
2014/02/06,15,140,70,70,,,,
2014/02/06,16,160,100,60,,,,
2014/02/06,17,140,80,60,,,,
2014/02/06,18,110,60,50,,,,
2014/02/06,19,170,100,70,,,,
2014/02/06,20,100,40,60,,,,
2014/02/06,21,150,100,50,,,,
2014/02/06,22,130,60,70,,,,
2014/02/06,23,120,70,50,,,,
2014/02/06,24,60,10,50,,,,
2014/02/07,01,1,1,0,,,,
2014/02/07,02,10,0,10,,,,
2014/02/07,03,10,10,0,,,,
2014/02/07,04,20,10,10,,,,
2014/02/07,05,20,0,20,,,,
2014/02/07,06,60,0,60,,,,
2014/02/07,07,80,10,70,,,,
2014/02/07,08,100,40,60,,,,
2014/02/07,09,230,160,70,,,,
2014/02/07,10,290,230,60,,,,
2014/02/07,11,190,130,60,,,,
2014/02/07,12,140,80,60,,,,
2014/02/07,13,170,110,60,,,,
2014/02/07,14,120,50,70,,,,
2014/02/07,15,90,40,50,,,,
2014/02/07,16,110,50,60,,,,
2014/02/07,17,120,60,60,,,,
2014/02/07,18,130,70,60,,,,
2014/02/07,19,110,50,60,,,,
2014/02/07,20,100,40,60,,,,
2014/02/07,21,180,110,70,,,,
2014/02/07,22,100,50,50,,,,
2014/02/07,23,90,40,50,,,,
2014/02/07,24,60,10,50,,,,
2014/02/08,01,1,1,0,,,,
2014/02/08,02,20,10,10,,,,
2014/02/08,03,10,0,10,,,,
2014/02/08,04,1,1,0,,,,
2014/02/08,05,30,10,20,,,,
2014/02/08,06,60,10,50,,,,
2014/02/08,07,130,50,80,,,,
2014/02/08,08,120,60,60,,,,
2014/02/08,09,250,180,70,,,,
2014/02/08,10,270,210,60,,,,
2014/02/08,11,250,170,80,,,,
2014/02/08,12,230,170,60,,,,
2014/02/08,13,250,180,70,,,,
2014/02/08,14,210,150,60,,,,
2014/02/08,15,240,170,70,,,,
2014/02/08,16,250,190,60,,,,
2014/02/08,17,190,130,60,,,,
2014/02/08,18,220,170,50,,,,
2014/02/08,19,230,160,70,,,,
2014/02/08,20,210,150,60,,,,
2014/02/08,21,230,170,60,,,,
2014/02/08,22,160,110,50,,,,
2014/02/08,23,200,140,60,,,,
2014/02/08,24,40,10,30,,,,
2014/02/09,01,10,0,10,,,,
2014/02/09,02,10,0,10,,,,
2014/02/09,03,20,10,10,,,,
2014/02/09,04,10,0,10,,,,
2014/02/09,05,40,10,30,,,,
2014/02/09,06,40,0,40,,,,
2014/02/09,07,70,10,60,,,,
2014/02/09,08,100,30,70,,,,
2014/02/09,09,250,190,60,,,,
2014/02/09,10,280,220,60,,,,
2014/02/09,11,210,140,70,,,,
2014/02/09,12,220,160,60,,,,
2014/02/09,13,190,130,60,,,,
2014/02/09,14,150,90,60,,,,
2014/02/09,15,160,90,70,,,,
2014/02/09,16,170,110,60,,,,
2014/02/09,17,150,100,50,,,,
2014/02/09,18,140,80,60,,,,
2014/02/09,19,170,100,70,,,,
