計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/06,05,13,,,11,2,,
2013/02/06,06,13,,,11,2,,
2013/02/06,07,47,,,15,32,,
2013/02/06,08,129,,,22,107,,
2013/02/06,09,169,,,31,138,,
2013/02/06,10,173,,,32,141,,
2013/02/06,11,179,,,36,143,,
2013/02/06,12,178,,,35,143,,
2013/02/06,13,181,,,37,144,,
2013/02/06,14,180,,,36,144,,
2013/02/06,15,181,,,38,143,,
2013/02/06,16,181,,,37,144,,
2013/02/06,17,196,,,37,159,,
2013/02/06,18,200,,,36,164,,
2013/02/06,19,201,,,37,164,,
2013/02/06,20,199,,,34,165,,
2013/02/06,21,198,,,34,164,,
2013/02/06,22,99,,,24,75,,
2013/02/06,23,12,,,10,2,,
2013/02/06,24,11,,,9,2,,
2013/02/07,01,11,,,9,2,,
2013/02/07,02,11,,,9,2,,
2013/02/07,03,11,,,9,2,,
2013/02/07,04,11,,,9,2,,
2013/02/07,05,11,,,9,2,,
2013/02/07,06,11,,,9,2,,
2013/02/07,07,11,,,9,2,,
2013/02/07,08,44,,,13,31,,
2013/02/07,09,158,,,20,138,,
2013/02/07,10,173,,,33,140,,
2013/02/07,11,176,,,35,141,,
2013/02/07,12,180,,,39,141,,
2013/02/07,13,178,,,37,141,,
2013/02/07,14,179,,,39,140,,
2013/02/07,15,178,,,38,140,,
2013/02/07,16,180,,,40,140,,
2013/02/07,17,192,,,37,155,,
2013/02/07,18,199,,,38,161,,
2013/02/07,19,197,,,36,161,,
2013/02/07,20,198,,,37,161,,
2013/02/07,21,195,,,35,160,,
2013/02/07,22,103,,,26,77,,
2013/02/07,23,11,,,9,2,,
2013/02/07,24,11,,,9,2,,
2013/02/08,01,11,,,9,2,,
2013/02/08,02,10,,,8,2,,
2013/02/08,03,11,,,9,2,,
2013/02/08,04,11,,,9,2,,
2013/02/08,05,11,,,9,2,,
2013/02/08,06,11,,,9,2,,
2013/02/08,07,11,,,9,2,,
2013/02/08,08,85,,,16,69,,
2013/02/08,09,97,,,18,79,,
2013/02/08,10,188,,,40,148,,
2013/02/08,11,189,,,44,145,,
2013/02/08,12,194,,,49,145,,
2013/02/08,13,193,,,48,145,,
2013/02/08,14,195,,,51,144,,
2013/02/08,15,195,,,51,144,,
2013/02/08,16,195,,,50,145,,
2013/02/08,17,207,,,47,160,,
2013/02/08,18,213,,,48,165,,
2013/02/08,19,214,,,48,166,,
2013/02/08,20,213,,,48,165,,
2013/02/08,21,212,,,48,164,,
2013/02/08,22,115,,,33,82,,
2013/02/08,23,13,,,11,2,,
2013/02/08,24,13,,,11,2,,
2013/02/09,01,12,,,10,2,,
2013/02/09,02,12,,,10,2,,
2013/02/09,03,12,,,10,2,,
2013/02/09,04,12,,,10,2,,
2013/02/09,05,11,,,9,2,,
2013/02/09,06,13,,,11,2,,
2013/02/09,07,12,,,10,2,,
2013/02/09,08,54,,,9,45,,
2013/02/09,09,144,,,10,134,,
2013/02/09,10,163,,,21,142,,
2013/02/09,11,173,,,29,144,,
2013/02/09,12,175,,,31,144,,
2013/02/09,13,192,,,47,145,,
2013/02/09,14,198,,,54,144,,
2013/02/09,15,198,,,55,143,,
2013/02/09,16,199,,,56,143,,
2013/02/09,17,212,,,54,158,,
2013/02/09,18,217,,,53,164,,
2013/02/09,19,216,,,52,164,,
2013/02/09,20,214,,,50,164,,
2013/02/09,21,210,,,47,163,,
2013/02/09,22,125,,,35,90,,
2013/02/09,23,12,,,10,2,,
2013/02/09,24,11,,,9,2,,
2013/02/10,01,11,,,9,2,,
2013/02/10,02,11,,,9,2,,
2013/02/10,03,11,,,9,2,,
2013/02/10,04,11,,,9,2,,
2013/02/10,05,10,,,8,2,,
2013/02/10,06,11,,,9,2,,
2013/02/10,07,11,,,9,2,,
2013/02/10,08,76,,,9,67,,
2013/02/10,09,164,,,30,134,,
2013/02/10,10,181,,,38,143,,
2013/02/10,11,193,,,50,143,,
2013/02/10,12,195,,,52,143,,
2013/02/10,13,199,,,56,143,,
2013/02/10,14,198,,,56,142,,
2013/02/10,15,191,,,49,142,,
2013/02/10,16,182,,,40,142,,
2013/02/10,17,189,,,33,156,,
2013/02/10,18,200,,,37,163,,
2013/02/10,19,215,,,51,164,,
2013/02/10,20,212,,,49,163,,
2013/02/10,21,210,,,48,162,,
2013/02/10,22,131,,,43,88,,
2013/02/10,23,29,,,14,15,,
2013/02/10,24,13,,,9,4,,
2013/02/11,01,13,,,9,4,,
2013/02/11,02,13,,,9,4,,
2013/02/11,03,13,,,9,4,,
2013/02/11,04,13,,,9,4,,
2013/02/11,05,13,,,9,4,,
2013/02/11,06,13,,,9,4,,
2013/02/11,07,14,,,10,4,,
2013/02/11,08,80,,,16,64,,
2013/02/11,09,171,,,29,142,,
2013/02/11,10,175,,,32,143,,
2013/02/11,11,181,,,38,143,,
2013/02/11,12,183,,,41,142,,
2013/02/11,13,185,,,43,142,,
2013/02/11,14,185,,,43,142,,
2013/02/11,15,187,,,45,142,,
2013/02/11,16,187,,,45,142,,
2013/02/11,17,200,,,43,157,,
2013/02/11,18,205,,,42,163,,
2013/02/11,19,203,,,40,163,,
2013/02/11,20,202,,,39,163,,
2013/02/11,21,200,,,37,163,,
2013/02/11,22,151,,,24,127,,
2013/02/11,23,27,,,11,16,,
2013/02/11,24,12,,,10,2,,
2013/02/12,01,11,,,9,2,,
2013/02/12,02,12,,,10,2,,
2013/02/12,03,11,,,9,2,,
2013/02/12,04,12,,,10,2,,
2013/02/12,05,11,,,9,2,,
2013/02/12,06,12,,,10,2,,
2013/02/12,07,32,,,12,20,,
2013/02/12,08,137,,,19,118,,
2013/02/12,09,170,,,29,141,,
2013/02/12,10,177,,,37,140,,
2013/02/12,11,187,,,45,142,,
2013/02/12,12,192,,,51,141,,
2013/02/12,13,190,,,49,141,,
2013/02/12,14,191,,,50,141,,
2013/02/12,15,191,,,51,140,,
2013/02/12,16,191,,,50,141,,
2013/02/12,17,203,,,47,156,,
2013/02/12,18,207,,,46,161,,
2013/02/12,19,208,,,47,161,,
2013/02/12,20,209,,,48,161,,
2013/02/12,21,208,,,47,161,,
2013/02/12,22,166,,,43,123,,
2013/02/12,23,155,,,34,121,,
2013/02/12,24,86,,,15,71,,
2013/02/13,01,86,,,15,71,,
2013/02/13,02,86,,,15,71,,
2013/02/13,03,87,,,15,72,,
2013/02/13,04,87,,,15,72,,
2013/02/13,05,87,,,15,72,,
2013/02/13,06,60,,,14,46,,
2013/02/13,07,29,,,10,19,,
2013/02/13,08,131,,,21,110,,
2013/02/13,09,169,,,31,138,,
2013/02/13,10,173,,,34,139,,
2013/02/13,11,175,,,35,140,,
2013/02/13,12,179,,,39,140,,
2013/02/13,13,179,,,39,140,,
2013/02/13,14,181,,,41,140,,
2013/02/13,15,180,,,41,139,,
2013/02/13,16,180,,,40,140,,
2013/02/13,17,193,,,38,155,,
2013/02/13,18,201,,,37,164,,
2013/02/13,19,201,,,37,164,,
2013/02/13,20,201,,,36,165,,
2013/02/13,21,200,,,37,163,,
2013/02/13,22,115,,,28,87,,
2013/02/13,23,12,,,10,2,,
2013/02/13,24,11,,,9,2,,
2013/02/14,01,11,,,9,2,,
2013/02/14,02,10,,,8,2,,
2013/02/14,03,11,,,9,2,,
2013/02/14,04,10,,,8,2,,
2013/02/14,05,11,,,9,2,,
2013/02/14,06,11,,,9,2,,
2013/02/14,07,11,,,9,2,,
2013/02/14,08,30,,,9,21,,
2013/02/14,09,100,,,10,90,,
2013/02/14,10,182,,,41,141,,
2013/02/14,11,187,,,46,141,,
2013/02/14,12,190,,,49,141,,
2013/02/14,13,191,,,51,140,,
2013/02/14,14,190,,,50,140,,
2013/02/14,15,192,,,52,140,,
2013/02/14,16,192,,,52,140,,
2013/02/14,17,203,,,49,154,,
2013/02/14,18,208,,,47,161,,
2013/02/14,19,209,,,48,161,,
2013/02/14,20,207,,,47,160,,
2013/02/14,21,204,,,44,160,,
2013/02/14,22,179,,,43,136,,
2013/02/14,23,174,,,40,134,,
2013/02/14,24,176,,,39,137,,
2013/02/15,01,182,,,39,143,,
2013/02/15,02,182,,,38,144,,
2013/02/15,03,182,,,38,144,,
2013/02/15,04,181,,,37,144,,
2013/02/15,05,181,,,38,143,,
2013/02/15,06,181,,,37,144,,
2013/02/15,07,182,,,38,144,,
2013/02/15,08,182,,,37,145,,
2013/02/15,09,184,,,39,145,,
2013/02/15,10,177,,,39,138,,
2013/02/15,11,182,,,44,138,,
2013/02/15,12,184,,,46,138,,
2013/02/15,13,183,,,45,138,,
2013/02/15,14,184,,,46,138,,
2013/02/15,15,184,,,46,138,,
2013/02/15,16,186,,,47,139,,
2013/02/15,17,200,,,46,154,,
2013/02/15,18,205,,,46,159,,
2013/02/15,19,204,,,45,159,,
2013/02/15,20,205,,,46,159,,
2013/02/15,21,203,,,44,159,,
2013/02/15,22,96,,,33,63,,
2013/02/15,23,22,,,20,2,,
2013/02/15,24,22,,,20,2,,
2013/02/16,01,22,,,20,2,,
2013/02/16,02,22,,,20,2,,
2013/02/16,03,17,,,15,2,,
2013/02/16,04,11,,,9,2,,
2013/02/16,05,11,,,9,2,,
2013/02/16,06,11,,,9,2,,
2013/02/16,07,11,,,9,2,,
2013/02/16,08,62,,,9,53,,
2013/02/16,09,129,,,18,111,,
2013/02/16,10,166,,,25,141,,
2013/02/16,11,174,,,32,142,,
2013/02/16,12,175,,,33,142,,
2013/02/16,13,184,,,41,143,,
2013/02/16,14,187,,,44,143,,
2013/02/16,15,187,,,45,142,,
2013/02/16,16,187,,,45,142,,
2013/02/16,17,200,,,43,157,,
2013/02/16,18,205,,,42,163,,
2013/02/16,19,203,,,39,164,,
2013/02/16,20,203,,,39,164,,
2013/02/16,21,202,,,39,163,,
2013/02/16,22,103,,,22,81,,
2013/02/16,23,12,,,10,2,,
2013/02/16,24,11,,,9,2,,
2013/02/17,01,12,,,10,2,,
2013/02/17,02,11,,,9,2,,
2013/02/17,03,11,,,9,2,,
2013/02/17,04,11,,,9,2,,
2013/02/17,05,11,,,9,2,,
2013/02/17,06,12,,,10,2,,
2013/02/17,07,11,,,9,2,,
2013/02/17,08,37,,,11,26,,
2013/02/17,09,163,,,29,134,,
2013/02/17,10,175,,,32,143,,
2013/02/17,11,183,,,39,144,,
2013/02/17,12,191,,,47,144,,
2013/02/17,13,199,,,54,145,,
2013/02/17,14,198,,,54,144,,
2013/02/17,15,201,,,58,143,,
2013/02/17,16,200,,,56,144,,
2013/02/17,17,212,,,54,158,,
2013/02/17,18,218,,,54,164,,
2013/02/17,19,216,,,52,164,,
2013/02/17,20,214,,,50,164,,
2013/02/17,21,212,,,48,164,,
2013/02/17,22,156,,,43,113,,
2013/02/17,23,36,,,15,21,,
2013/02/17,24,11,,,9,2,,
2013/02/18,01,11,,,9,2,,
2013/02/18,02,11,,,9,2,,
2013/02/18,03,11,,,9,2,,
2013/02/18,04,10,,,8,2,,
2013/02/18,05,11,,,9,2,,
2013/02/18,06,10,,,8,2,,
2013/02/18,07,12,,,10,2,,
2013/02/18,08,100,,,21,79,,
2013/02/18,09,182,,,41,141,,
2013/02/18,10,181,,,41,140,,
2013/02/18,11,188,,,46,142,,
2013/02/18,12,189,,,48,141,,
2013/02/18,13,192,,,51,141,,
2013/02/18,14,195,,,54,141,,
2013/02/18,15,193,,,52,141,,
2013/02/18,16,194,,,53,141,,
2013/02/18,17,204,,,48,156,,
2013/02/18,18,211,,,49,162,,
2013/02/18,19,211,,,49,162,,
2013/02/18,20,209,,,47,162,,
2013/02/18,21,205,,,46,159,,
2013/02/18,22,137,,,35,102,,
2013/02/18,23,13,,,11,2,,
2013/02/18,24,13,,,11,2,,
2013/02/19,01,13,,,11,2,,
2013/02/19,02,12,,,10,2,,
2013/02/19,03,12,,,10,2,,
2013/02/19,04,12,,,10,2,,
2013/02/19,05,12,,,10,2,,
2013/02/19,06,12,,,10,2,,
2013/02/19,07,63,,,10,53,,
2013/02/19,08,127,,,19,108,,
2013/02/19,09,173,,,34,139,,
2013/02/19,10,183,,,43,140,,
2013/02/19,11,190,,,49,141,,
2013/02/19,12,193,,,52,141,,
2013/02/19,13,192,,,51,141,,
2013/02/19,14,192,,,51,141,,
2013/02/19,15,191,,,51,140,,
2013/02/19,16,191,,,50,141,,
2013/02/19,17,205,,,49,156,,
2013/02/19,18,209,,,47,162,,
2013/02/19,19,210,,,49,161,,
2013/02/19,20,208,,,47,161,,
2013/02/19,21,206,,,46,160,,
2013/02/19,22,141,,,36,105,,
2013/02/19,23,119,,,20,99,,
2013/02/19,24,119,,,20,99,,
2013/02/20,01,119,,,20,99,,
2013/02/20,02,119,,,20,99,,
2013/02/20,03,120,,,20,100,,
2013/02/20,04,120,,,20,100,,
2013/02/20,05,41,,,14,27,,
2013/02/20,06,13,,,11,2,,
2013/02/20,07,33,,,12,21,,
2013/02/20,08,146,,,23,123,,
2013/02/20,09,171,,,32,139,,
2013/02/20,10,174,,,34,140,,
2013/02/20,11,179,,,39,140,,
2013/02/20,12,179,,,39,140,,
2013/02/20,13,180,,,40,140,,
2013/02/20,14,179,,,39,140,,
2013/02/20,15,178,,,39,139,,
2013/02/20,16,179,,,39,140,,
2013/02/20,17,192,,,37,155,,
2013/02/20,18,197,,,36,161,,
2013/02/20,19,200,,,36,164,,
2013/02/20,20,200,,,36,164,,
2013/02/20,21,200,,,37,163,,
2013/02/20,22,111,,,25,86,,
2013/02/20,23,104,,,21,83,,
2013/02/20,24,97,,,17,80,,
2013/02/21,01,98,,,19,79,,
2013/02/21,02,96,,,17,79,,
2013/02/21,03,97,,,18,79,,
2013/02/21,04,48,,,8,40,,
2013/02/21,05,41,,,8,33,,
2013/02/21,06,42,,,9,33,,
2013/02/21,07,43,,,9,34,,
2013/02/21,08,109,,,7,102,,
2013/02/21,09,113,,,10,103,,
2013/02/21,10,182,,,43,139,,
2013/02/21,11,185,,,47,138,,
2013/02/21,12,188,,,50,138,,
2013/02/21,13,187,,,50,137,,
2013/02/21,14,188,,,51,137,,
2013/02/21,15,188,,,51,137,,
2013/02/21,16,192,,,51,141,,
2013/02/21,17,205,,,49,156,,
2013/02/21,18,209,,,48,161,,
2013/02/21,19,211,,,49,162,,
2013/02/21,20,209,,,48,161,,
2013/02/21,21,208,,,47,161,,
2013/02/21,22,131,,,22,109,,
2013/02/21,23,13,,,11,2,,
2013/02/21,24,13,,,11,2,,
2013/02/22,01,12,,,10,2,,
2013/02/22,02,12,,,10,2,,
2013/02/22,03,12,,,10,2,,
2013/02/22,04,12,,,10,2,,
2013/02/22,05,12,,,10,2,,
2013/02/22,06,14,,,10,4,,
2013/02/22,07,28,,,11,17,,
2013/02/22,08,86,,,8,78,,
2013/02/22,09,94,,,12,82,,
2013/02/22,10,184,,,42,142,,
2013/02/22,11,188,,,46,142,,
2013/02/22,12,190,,,48,142,,
2013/02/22,13,190,,,49,141,,
2013/02/22,14,191,,,50,141,,
2013/02/22,15,189,,,48,141,,
2013/02/22,16,190,,,49,141,,
2013/02/22,17,202,,,46,156,,
2013/02/22,18,208,,,46,162,,
2013/02/22,19,208,,,47,161,,
2013/02/22,20,207,,,46,161,,
2013/02/22,21,205,,,45,160,,
2013/02/22,22,116,,,31,85,,
2013/02/22,23,11,,,9,2,,
2013/02/22,24,11,,,9,2,,
2013/02/23,01,11,,,9,2,,
2013/02/23,02,10,,,8,2,,
2013/02/23,03,11,,,9,2,,
2013/02/23,04,10,,,8,2,,
2013/02/23,05,11,,,9,2,,
2013/02/23,06,10,,,8,2,,
2013/02/23,07,11,,,9,2,,
2013/02/23,08,48,,,8,40,,
2013/02/23,09,103,,,16,87,,
2013/02/23,10,172,,,23,149,,
2013/02/23,11,176,,,32,144,,
2013/02/23,12,185,,,40,145,,
2013/02/23,13,197,,,52,145,,
2013/02/23,14,196,,,52,144,,
2013/02/23,15,198,,,54,144,,
2013/02/23,16,198,,,54,144,,
2013/02/23,17,210,,,52,158,,
2013/02/23,18,217,,,53,164,,
2013/02/23,19,216,,,52,164,,
2013/02/23,20,214,,,50,164,,
2013/02/23,21,212,,,49,163,,
2013/02/23,22,154,,,42,112,,
2013/02/23,23,12,,,10,2,,
2013/02/23,24,11,,,9,2,,
2013/02/24,01,11,,,9,2,,
2013/02/24,02,10,,,8,2,,
2013/02/24,03,11,,,9,2,,
2013/02/24,04,10,,,8,2,,
2013/02/24,05,11,,,9,2,,
2013/02/24,06,11,,,9,2,,
2013/02/24,07,11,,,9,2,,
2013/02/24,08,62,,,14,48,,
2013/02/24,09,173,,,32,141,,
2013/02/24,10,182,,,40,142,,
2013/02/24,11,193,,,50,143,,
2013/02/24,12,196,,,53,143,,
2013/02/24,13,197,,,54,143,,
2013/02/24,14,197,,,55,142,,
2013/02/24,15,199,,,57,142,,
2013/02/24,16,197,,,54,143,,
2013/02/24,17,211,,,54,157,,
2013/02/24,18,217,,,53,164,,
2013/02/24,19,215,,,52,163,,
2013/02/24,20,214,,,50,164,,
2013/02/24,21,211,,,48,163,,
2013/02/24,22,154,,,40,114,,
2013/02/24,23,33,,,15,18,,
2013/02/24,24,12,,,10,2,,
2013/02/25,01,12,,,10,2,,
2013/02/25,02,11,,,9,2,,
2013/02/25,03,11,,,9,2,,
2013/02/25,04,12,,,10,2,,
2013/02/25,05,11,,,9,2,,
2013/02/25,06,12,,,10,2,,
2013/02/25,07,12,,,10,2,,
2013/02/25,08,85,,,17,68,,
2013/02/25,09,171,,,31,140,,
2013/02/25,10,182,,,43,139,,
2013/02/25,11,186,,,48,138,,
2013/02/25,12,187,,,49,138,,
2013/02/25,13,190,,,53,137,,
2013/02/25,14,188,,,51,137,,
2013/02/25,15,190,,,53,137,,
2013/02/25,16,190,,,53,137,,
2013/02/25,17,204,,,52,152,,
2013/02/25,18,208,,,50,158,,
2013/02/25,19,208,,,50,158,,
2013/02/25,20,208,,,50,158,,
2013/02/25,21,205,,,48,157,,
2013/02/25,22,123,,,45,78,,
2013/02/25,23,26,,,14,12,,
2013/02/25,24,11,,,9,2,,
2013/02/26,01,11,,,9,2,,
2013/02/26,02,10,,,8,2,,
2013/02/26,03,11,,,9,2,,
2013/02/26,04,11,,,9,2,,
2013/02/26,05,11,,,9,2,,
2013/02/26,06,11,,,9,2,,
2013/02/26,07,56,,,12,44,,
2013/02/26,08,134,,,23,111,,
2013/02/26,09,172,,,32,140,,
2013/02/26,10,181,,,43,138,,
2013/02/26,11,185,,,47,138,,
2013/02/26,12,188,,,50,138,,
2013/02/26,13,188,,,51,137,,
2013/02/26,14,187,,,50,137,,
2013/02/26,15,186,,,49,137,,
2013/02/26,16,187,,,49,138,,
2013/02/26,17,200,,,48,152,,
2013/02/26,18,207,,,48,159,,
2013/02/26,19,208,,,46,162,,
2013/02/26,20,209,,,48,161,,
2013/02/26,21,206,,,45,161,,
2013/02/26,22,121,,,36,85,,
2013/02/26,23,11,,,9,2,,
2013/02/26,24,12,,,10,2,,
2013/02/27,01,12,,,9,3,,
2013/02/27,02,11,,,9,2,,
2013/02/27,03,11,,,9,2,,
2013/02/27,04,11,,,9,2,,
2013/02/27,05,11,,,9,2,,
2013/02/27,06,11,,,9,2,,
2013/02/27,07,40,,,9,31,,
2013/02/27,08,86,,,9,77,,
2013/02/27,09,149,,,11,138,,
2013/02/27,10,168,,,29,139,,
2013/02/27,11,177,,,38,139,,
2013/02/27,12,179,,,40,139,,
2013/02/27,13,179,,,40,139,,
2013/02/27,14,180,,,40,140,,
2013/02/27,15,179,,,40,139,,
2013/02/27,16,179,,,39,140,,
2013/02/27,17,191,,,36,155,,
2013/02/27,18,197,,,37,160,,
2013/02/27,19,197,,,37,160,,
2013/02/27,20,196,,,36,160,,
2013/02/27,21,195,,,35,160,,
2013/02/27,22,131,,,26,105,,
2013/02/27,23,12,,,9,3,,
2013/02/27,24,11,,,9,2,,
2013/02/28,01,11,,,9,2,,
2013/02/28,02,11,,,9,2,,
2013/02/28,03,10,,,8,2,,
2013/02/28,04,11,,,9,2,,
2013/02/28,05,10,,,8,2,,
2013/02/28,06,11,,,9,2,,
2013/02/28,07,11,,,9,2,,
2013/02/28,08,48,,,8,40,,
2013/02/28,09,103,,,11,92,,
2013/02/28,10,171,,,34,137,,
2013/02/28,11,174,,,37,137,,
2013/02/28,12,175,,,38,137,,
2013/02/28,13,177,,,40,137,,
2013/02/28,14,175,,,39,136,,
2013/02/28,15,175,,,39,136,,
2013/02/28,16,176,,,39,137,,
2013/02/28,17,188,,,37,151,,
2013/02/28,18,195,,,38,157,,
2013/02/28,19,194,,,36,158,,
2013/02/28,20,194,,,36,158,,
2013/02/28,21,191,,,34,157,,
2013/02/28,22,117,,,29,88,,
2013/02/28,23,12,,,9,3,,
2013/02/28,24,12,,,10,2,,
2013/03/01,01,11,,,9,2,,
2013/03/01,02,10,,,8,2,,
2013/03/01,03,11,,,9,2,,
2013/03/01,04,11,,,9,2,,
2013/03/01,05,10,,,8,2,,
2013/03/01,06,11,,,9,2,,
2013/03/01,07,11,,,9,2,,
2013/03/01,08,66,,,14,52,,
2013/03/01,09,171,,,30,141,,
2013/03/01,10,174,,,35,139,,
2013/03/01,11,176,,,36,140,,
2013/03/01,12,183,,,42,141,,
2013/03/01,13,189,,,49,140,,
2013/03/01,14,190,,,50,140,,
2013/03/01,15,188,,,49,139,,
2013/03/01,16,185,,,46,139,,
2013/03/01,17,191,,,38,153,,
2013/03/01,18,184,,,26,158,,
2013/03/01,19,184,,,26,158,,
2013/03/01,20,184,,,26,158,,
2013/03/01,21,182,,,25,157,,
2013/03/01,22,124,,,19,105,,
2013/03/01,23,12,,,10,2,,
2013/03/01,24,12,,,10,2,,
2013/03/02,01,12,,,10,2,,
2013/03/02,02,11,,,9,2,,
2013/03/02,03,11,,,9,2,,
2013/03/02,04,11,,,9,2,,
2013/03/02,05,11,,,9,2,,
2013/03/02,06,12,,,10,2,,
2013/03/02,07,12,,,10,2,,
2013/03/02,08,40,,,12,28,,
2013/03/02,09,101,,,20,81,,
2013/03/02,10,184,,,42,142,,
2013/03/02,11,191,,,50,141,,
2013/03/02,12,193,,,52,141,,
2013/03/02,13,192,,,51,141,,
2013/03/02,14,192,,,51,141,,
2013/03/02,15,192,,,51,141,,
2013/03/02,16,188,,,47,141,,
2013/03/02,17,196,,,41,155,,
2013/03/02,18,201,,,40,161,,
2013/03/02,19,200,,,38,162,,
2013/03/02,20,200,,,38,162,,
2013/03/02,21,197,,,36,161,,
2013/03/02,22,144,,,31,113,,
2013/03/02,23,14,,,10,4,,
2013/03/02,24,11,,,9,2,,
2013/03/03,01,11,,,9,2,,
2013/03/03,02,11,,,9,2,,
2013/03/03,03,10,,,8,2,,
2013/03/03,04,11,,,9,2,,
2013/03/03,05,10,,,8,2,,
2013/03/03,06,11,,,9,2,,
2013/03/03,07,11,,,9,2,,
2013/03/03,08,47,,,9,38,,
2013/03/03,09,150,,,12,138,,
2013/03/03,10,165,,,23,142,,
2013/03/03,11,170,,,28,142,,
2013/03/03,12,195,,,52,143,,
2013/03/03,13,197,,,55,142,,
2013/03/03,14,196,,,54,142,,
2013/03/03,15,198,,,56,142,,
2013/03/03,16,197,,,55,142,,
2013/03/03,17,209,,,53,156,,
2013/03/03,18,215,,,52,163,,
2013/03/03,19,213,,,50,163,,
2013/03/03,20,211,,,49,162,,
2013/03/03,21,208,,,46,162,,
2013/03/03,22,135,,,24,111,,
2013/03/03,23,23,,,11,12,,
2013/03/03,24,13,,,11,2,,
2013/03/04,01,12,,,10,2,,
2013/03/04,02,12,,,10,2,,
2013/03/04,03,12,,,10,2,,
2013/03/04,04,12,,,10,2,,
2013/03/04,05,12,,,10,2,,
2013/03/04,06,12,,,10,2,,
2013/03/04,07,13,,,11,2,,
2013/03/04,08,127,,,23,104,,
2013/03/04,09,163,,,29,134,,
2013/03/04,10,181,,,45,136,,
2013/03/04,11,185,,,48,137,,
2013/03/04,12,186,,,50,136,,
2013/03/04,13,186,,,50,136,,
2013/03/04,14,186,,,50,136,,
2013/03/04,15,175,,,41,134,,
2013/03/04,16,165,,,31,134,,
2013/03/04,17,179,,,29,150,,
2013/03/04,18,183,,,27,156,,
2013/03/04,19,185,,,29,156,,
2013/03/04,20,184,,,27,157,,
2013/03/04,21,181,,,27,154,,
2013/03/04,22,110,,,25,85,,
2013/03/04,23,13,,,10,3,,
2013/03/04,24,13,,,11,2,,
2013/03/05,01,12,,,10,2,,
2013/03/05,02,12,,,10,2,,
2013/03/05,03,12,,,10,2,,
2013/03/05,04,12,,,10,2,,
2013/03/05,05,11,,,9,2,,
2013/03/05,06,12,,,10,2,,
2013/03/05,07,30,,,10,20,,
2013/03/05,08,121,,,19,102,,
2013/03/05,09,163,,,31,132,,
2013/03/05,10,176,,,39,137,,
2013/03/05,11,188,,,48,140,,
2013/03/05,12,189,,,49,140,,
2013/03/05,13,190,,,51,139,,
2013/03/05,14,188,,,49,139,,
2013/03/05,15,189,,,50,139,,
2013/03/05,16,187,,,48,139,,
2013/03/05,17,201,,,47,154,,
2013/03/05,18,207,,,48,159,,
2013/03/05,19,205,,,46,159,,
2013/03/05,20,205,,,46,159,,
2013/03/05,21,204,,,46,158,,
2013/03/05,22,139,,,40,99,,
2013/03/05,23,12,,,10,2,,
2013/03/05,24,11,,,9,2,,
2013/03/06,01,11,,,9,2,,
2013/03/06,02,11,,,9,2,,
2013/03/06,03,11,,,9,2,,
2013/03/06,04,10,,,8,2,,
2013/03/06,05,11,,,9,2,,
2013/03/06,06,11,,,9,2,,
2013/03/06,07,19,,,10,9,,
2013/03/06,08,124,,,17,107,,
2013/03/06,09,167,,,29,138,,
2013/03/06,10,170,,,32,138,,
2013/03/06,11,174,,,35,139,,
2013/03/06,12,177,,,38,139,,
2013/03/06,13,177,,,38,139,,
2013/03/06,14,176,,,37,139,,
2013/03/06,15,175,,,37,138,,
2013/03/06,16,176,,,37,139,,
2013/03/06,17,190,,,36,154,,
2013/03/06,18,194,,,35,159,,
2013/03/06,19,193,,,34,159,,
2013/03/06,20,193,,,34,159,,
2013/03/06,21,191,,,32,159,,
2013/03/06,22,133,,,30,103,,
2013/03/06,23,12,,,9,3,,
2013/03/06,24,12,,,10,2,,
2013/03/07,01,12,,,10,2,,
2013/03/07,02,11,,,9,2,,
2013/03/07,03,11,,,9,2,,
2013/03/07,04,11,,,9,2,,
2013/03/07,05,11,,,9,2,,
2013/03/07,06,11,,,9,2,,
2013/03/07,07,12,,,10,2,,
2013/03/07,08,31,,,8,23,,
2013/03/07,09,103,,,13,90,,
2013/03/07,10,167,,,31,136,,
2013/03/07,11,171,,,35,136,,
2013/03/07,12,172,,,36,136,,
2013/03/07,13,172,,,37,135,,
2013/03/07,14,172,,,37,135,,
2013/03/07,15,173,,,38,135,,
2013/03/07,16,172,,,37,135,,
2013/03/07,17,184,,,34,150,,
2013/03/07,18,181,,,26,155,,
2013/03/07,19,181,,,25,156,,
2013/03/07,20,183,,,25,158,,
2013/03/07,21,181,,,24,157,,
2013/03/07,22,130,,,21,109,,
2013/03/07,23,24,,,11,13,,
2013/03/07,24,11,,,9,2,,
2013/03/08,01,11,,,9,2,,
2013/03/08,02,11,,,9,2,,
2013/03/08,03,11,,,9,2,,
2013/03/08,04,11,,,9,2,,
2013/03/08,05,11,,,9,2,,
2013/03/08,06,11,,,9,2,,
2013/03/08,07,45,,,13,32,,
2013/03/08,08,94,,,18,76,,
2013/03/08,09,108,,,19,89,,
2013/03/08,10,160,,,22,138,,
2013/03/08,11,161,,,24,137,,
2013/03/08,12,162,,,25,137,,
2013/03/08,13,163,,,26,137,,
2013/03/08,14,163,,,26,137,,
2013/03/08,15,163,,,26,137,,
2013/03/08,16,164,,,27,137,,
2013/03/08,17,177,,,25,152,,
2013/03/08,18,182,,,24,158,,
