計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/11,20,321,40,158,,,65,58
2014/03/11,21,308,42,149,,,60,57
2014/03/11,22,278,18,144,,,63,53
2014/03/11,23,197,2,108,,,41,46
2014/03/11,24,86,1,32,,,30,23
2014/03/12,01,81,2,30,,,29,20
2014/03/12,02,90,2,29,,,38,21
2014/03/12,03,75,2,28,,,28,17
2014/03/12,04,76,2,28,,,27,19
2014/03/12,05,77,2,29,,,27,19
2014/03/12,06,85,2,30,,,27,26
2014/03/12,07,139,6,33,,,30,70
2014/03/12,08,162,16,37,,,35,74
2014/03/12,09,249,60,50,,,48,91
2014/03/12,10,345,81,107,,,57,100
2014/03/12,11,388,71,150,,,66,101
2014/03/12,12,356,49,151,,,70,86
2014/03/12,13,345,36,150,,,71,88
2014/03/12,14,334,25,149,,,76,84
2014/03/12,15,326,25,147,,,79,75
2014/03/12,16,321,25,147,,,76,73
2014/03/12,17,332,30,148,,,76,78
2014/03/12,18,336,37,154,,,73,72
2014/03/12,19,356,46,163,,,72,75
2014/03/12,20,342,52,155,,,71,64
2014/03/12,21,338,59,149,,,70,60
2014/03/12,22,296,24,144,,,72,56
2014/03/12,23,187,2,93,,,47,45
2014/03/12,24,91,1,31,,,36,23
2014/03/13,01,86,2,29,,,34,21
2014/03/13,02,93,2,28,,,42,21
2014/03/13,03,82,2,28,,,32,20
2014/03/13,04,79,1,28,,,31,19
2014/03/13,05,81,1,28,,,32,20
2014/03/13,06,92,3,30,,,32,27
2014/03/13,07,154,8,34,,,37,75
2014/03/13,08,159,9,36,,,43,71
2014/03/13,09,198,3,51,,,56,88
2014/03/13,10,279,4,112,,,62,101
2014/03/13,11,325,13,149,,,66,97
2014/03/13,12,337,28,152,,,67,90
2014/03/13,13,374,63,149,,,69,93
2014/03/13,14,374,61,149,,,74,90
2014/03/13,15,367,61,150,,,75,81
2014/03/13,16,348,54,149,,,71,74
2014/03/13,17,364,60,154,,,71,79
2014/03/13,18,370,58,165,,,72,75
2014/03/13,19,364,53,163,,,71,77
2014/03/13,20,350,61,156,,,72,61
2014/03/13,21,338,58,148,,,72,60
2014/03/13,22,305,28,143,,,76,58
2014/03/13,23,218,1,113,,,53,51
2014/03/13,24,105,1,40,,,38,26
2014/03/14,01,89,2,29,,,36,22
2014/03/14,02,98,2,29,,,44,23
2014/03/14,03,85,1,28,,,35,21
2014/03/14,04,83,2,28,,,34,19
2014/03/14,05,99,2,28,,,35,34
2014/03/14,06,129,6,32,,,36,55
2014/03/14,07,159,6,35,,,43,75
2014/03/14,08,165,2,41,,,45,77
2014/03/14,09,210,2,54,,,59,95
2014/03/14,10,327,58,105,,,61,103
2014/03/14,11,393,78,154,,,68,93
2014/03/14,12,374,61,152,,,70,91
2014/03/14,13,359,47,150,,,72,90
2014/03/14,14,354,37,150,,,76,91
2014/03/14,15,333,23,151,,,76,83
2014/03/14,16,318,19,150,,,70,79
2014/03/14,17,332,38,150,,,68,76
2014/03/14,18,343,39,162,,,68,74
2014/03/14,19,348,42,164,,,65,77
2014/03/14,20,329,44,157,,,68,60
2014/03/14,21,335,60,151,,,66,58
2014/03/14,22,296,27,144,,,69,56
2014/03/14,23,206,2,112,,,45,47
2014/03/14,24,104,2,44,,,33,25
2014/03/15,01,83,2,29,,,32,20
2014/03/15,02,91,2,28,,,41,20
2014/03/15,03,79,2,28,,,31,18
2014/03/15,04,79,1,29,,,30,19
2014/03/15,05,89,2,29,,,30,28
2014/03/15,06,112,2,31,,,29,50
2014/03/15,07,156,15,35,,,34,72
2014/03/15,08,171,19,38,,,40,74
2014/03/15,09,198,4,50,,,51,93
2014/03/15,10,271,3,112,,,58,98
2014/03/15,11,317,6,151,,,64,96
2014/03/15,12,317,5,151,,,64,97
2014/03/15,13,318,11,151,,,66,90
2014/03/15,14,339,28,150,,,69,92
2014/03/15,15,339,34,148,,,73,84
2014/03/15,16,330,32,147,,,70,81
2014/03/15,17,326,27,149,,,70,80
2014/03/15,18,326,33,152,,,68,73
2014/03/15,19,334,30,163,,,68,73
2014/03/15,20,336,53,157,,,68,58
2014/03/15,21,334,60,152,,,65,57
2014/03/15,22,294,27,146,,,67,54
2014/03/15,23,190,3,100,,,44,43
2014/03/15,24,88,1,32,,,32,23
2014/03/16,01,83,1,30,,,30,22
2014/03/16,02,90,1,29,,,39,21
2014/03/16,03,79,2,29,,,29,19
2014/03/16,04,76,2,28,,,28,18
2014/03/16,05,77,1,28,,,28,20
2014/03/16,06,91,2,29,,,28,32
2014/03/16,07,153,7,34,,,34,78
2014/03/16,08,165,14,39,,,38,74
2014/03/16,09,220,5,60,,,53,102
2014/03/16,10,286,5,114,,,60,107
2014/03/16,11,320,4,149,,,67,100
2014/03/16,12,317,5,150,,,68,94
2014/03/16,13,308,2,150,,,69,87
2014/03/16,14,316,3,149,,,74,90
2014/03/16,15,301,2,148,,,75,76
2014/03/16,16,314,17,148,,,72,77
2014/03/16,17,323,22,149,,,74,78
2014/03/16,18,324,26,151,,,71,76
2014/03/16,19,348,40,163,,,70,75
2014/03/16,20,333,45,158,,,71,59
2014/03/16,21,322,52,149,,,67,54
2014/03/16,22,292,24,142,,,70,56
2014/03/16,23,195,2,98,,,49,46
2014/03/16,24,88,2,31,,,33,22
2014/03/17,01,85,2,29,,,32,22
2014/03/17,02,93,2,29,,,41,21
2014/03/17,03,80,1,29,,,30,20
2014/03/17,04,78,2,29,,,29,18
2014/03/17,05,84,2,29,,,29,24
2014/03/17,06,106,2,31,,,29,44
2014/03/17,07,148,14,35,,,34,65
2014/03/17,08,160,6,39,,,39,76
2014/03/17,09,196,3,50,,,52,91
2014/03/17,10,271,4,107,,,58,102
2014/03/17,11,313,6,150,,,64,93
2014/03/17,12,303,2,151,,,67,83
2014/03/17,13,308,2,151,,,69,86
2014/03/17,14,305,2,149,,,73,81
2014/03/17,15,300,1,147,,,76,76
2014/03/17,16,299,1,146,,,71,81
2014/03/17,17,298,1,148,,,72,77
2014/03/17,18,295,1,152,,,71,71
2014/03/17,19,305,1,164,,,68,72
2014/03/17,20,287,2,154,,,69,62
2014/03/17,21,277,9,148,,,65,55
2014/03/17,22,264,2,144,,,66,52
2014/03/17,23,186,2,97,,,44,43
2014/03/17,24,89,2,31,,,34,22
2014/03/18,01,86,1,29,,,34,22
2014/03/18,02,92,2,29,,,42,19
2014/03/18,03,82,1,29,,,34,18
2014/03/18,04,82,2,29,,,33,18
2014/03/18,05,83,1,28,,,33,21
2014/03/18,06,98,2,30,,,32,34
2014/03/18,07,137,4,34,,,36,63
2014/03/18,08,165,10,38,,,43,74
2014/03/18,09,194,2,52,,,55,85
2014/03/18,10,290,24,111,,,62,93
2014/03/18,11,353,40,150,,,69,94
2014/03/18,12,343,27,151,,,72,93
2014/03/18,13,340,21,150,,,75,94
2014/03/18,14,330,6,148,,,83,93
2014/03/18,15,321,2,148,,,85,86
2014/03/18,16,310,1,146,,,81,82
2014/03/18,17,309,1,147,,,81,80
2014/03/18,18,311,1,152,,,81,77
2014/03/18,19,314,1,162,,,77,74
2014/03/18,20,298,1,156,,,78,63
2014/03/18,21,279,1,147,,,72,59
2014/03/18,22,274,1,142,,,74,57
2014/03/18,23,217,1,112,,,52,52
2014/03/18,24,97,1,32,,,38,26
2014/03/19,01,90,1,29,,,37,23
2014/03/19,02,96,1,28,,,45,22
2014/03/19,03,84,1,28,,,35,20
2014/03/19,04,81,2,28,,,33,18
2014/03/19,05,83,2,28,,,33,20
2014/03/19,06,99,2,31,,,33,33
2014/03/19,07,146,6,34,,,37,69
2014/03/19,08,153,4,38,,,42,69
2014/03/19,09,197,2,53,,,55,87
2014/03/19,10,267,3,110,,,60,94
2014/03/19,11,351,43,148,,,70,90
2014/03/19,12,340,26,150,,,72,92
2014/03/19,13,331,18,149,,,72,92
2014/03/19,14,313,6,147,,,75,85
2014/03/19,15,305,8,147,,,76,74
2014/03/19,16,305,14,148,,,70,73
2014/03/19,17,303,12,149,,,69,73
2014/03/19,18,308,12,154,,,68,74
2014/03/19,19,340,39,164,,,67,70
2014/03/19,20,322,37,156,,,70,59
2014/03/19,21,315,43,148,,,65,59
2014/03/19,22,284,19,144,,,68,53
2014/03/19,23,169,2,79,,,47,41
2014/03/19,24,91,1,32,,,35,23
2014/03/20,01,86,2,30,,,34,20
2014/03/20,02,94,2,30,,,43,19
2014/03/20,03,85,1,29,,,34,21
2014/03/20,04,81,1,29,,,33,18
2014/03/20,05,82,2,29,,,34,17
2014/03/20,06,101,2,31,,,34,34
2014/03/20,07,151,5,35,,,38,73
2014/03/20,08,185,36,37,,,45,67
2014/03/20,09,264,62,50,,,58,94
2014/03/20,10,335,59,112,,,63,101
2014/03/20,11,365,54,150,,,66,95
2014/03/20,12,363,52,150,,,66,95
2014/03/20,13,359,52,150,,,66,91
2014/03/20,14,392,76,150,,,72,94
2014/03/20,15,374,69,150,,,72,83
2014/03/20,16,368,66,149,,,68,85
2014/03/20,17,369,71,150,,,68,80
2014/03/20,18,380,76,160,,,68,76
2014/03/20,19,386,76,163,,,69,78
2014/03/20,20,364,78,157,,,69,60
2014/03/20,21,345,72,150,,,67,56
2014/03/20,22,303,31,144,,,70,58
2014/03/20,23,183,2,93,,,45,43
2014/03/20,24,88,2,31,,,33,22
2014/03/21,01,82,1,29,,,31,21
2014/03/21,02,92,2,29,,,42,19
2014/03/21,03,82,2,28,,,34,18
2014/03/21,04,79,2,28,,,31,18
2014/03/21,05,80,2,28,,,32,18
2014/03/21,06,92,2,29,,,31,30
2014/03/21,07,149,7,33,,,35,74
2014/03/21,08,163,6,39,,,42,76
2014/03/21,09,214,4,52,,,57,101
2014/03/21,10,277,2,109,,,63,103
2014/03/21,11,318,5,149,,,67,97
2014/03/21,12,311,2,150,,,68,91
2014/03/21,13,311,2,151,,,68,90
2014/03/21,14,315,4,150,,,72,89
2014/03/21,15,304,2,149,,,72,81
2014/03/21,16,294,2,148,,,66,78
2014/03/21,17,299,2,150,,,64,83
2014/03/21,18,289,2,152,,,63,72
2014/03/21,19,299,2,164,,,61,72
2014/03/21,20,281,7,156,,,62,56
2014/03/21,21,271,8,151,,,57,55
2014/03/21,22,262,5,145,,,59,53
2014/03/21,23,169,2,87,,,40,40
2014/03/21,24,81,2,31,,,29,19
2014/03/22,01,77,1,29,,,28,19
2014/03/22,02,87,2,29,,,37,19
2014/03/22,03,76,2,28,,,29,17
2014/03/22,04,76,2,28,,,28,18
2014/03/22,05,77,2,28,,,28,19
2014/03/22,06,98,2,30,,,28,38
2014/03/22,07,147,7,34,,,33,73
2014/03/22,08,158,7,38,,,38,75
2014/03/22,09,206,3,51,,,53,99
2014/03/22,10,276,11,110,,,57,98
2014/03/22,11,368,48,151,,,65,104
2014/03/22,12,348,33,151,,,67,97
2014/03/22,13,336,27,150,,,68,91
2014/03/22,14,338,23,149,,,74,92
2014/03/22,15,326,18,147,,,78,83
2014/03/22,16,323,21,147,,,73,82
2014/03/22,17,319,21,148,,,72,78
2014/03/22,18,322,27,151,,,72,72
2014/03/22,19,337,36,163,,,69,69
2014/03/22,20,322,38,154,,,69,61
2014/03/22,21,318,47,150,,,65,56
2014/03/22,22,285,18,145,,,68,54
2014/03/22,23,207,1,112,,,45,49
2014/03/22,24,91,2,33,,,33,23
2014/03/23,01,81,2,29,,,30,20
2014/03/23,02,88,1,28,,,39,20
2014/03/23,03,79,2,28,,,31,18
2014/03/23,04,77,2,28,,,28,19
2014/03/23,05,75,2,28,,,28,17
2014/03/23,06,90,2,29,,,28,31
2014/03/23,07,144,6,33,,,33,72
2014/03/23,08,187,32,37,,,40,78
2014/03/23,09,281,60,57,,,57,107
2014/03/23,10,317,43,109,,,64,101
2014/03/23,11,353,35,149,,,69,100
2014/03/23,12,336,24,149,,,72,91
2014/03/23,13,329,19,149,,,74,87
2014/03/23,14,330,14,148,,,76,92
2014/03/23,15,321,13,146,,,81,81
2014/03/23,16,315,14,147,,,74,80
2014/03/23,17,321,18,149,,,75,79
2014/03/23,18,314,16,152,,,73,73
2014/03/23,19,311,2,164,,,71,74
2014/03/23,20,298,17,154,,,67,60
2014/03/23,21,302,27,150,,,66,59
2014/03/23,22,280,12,145,,,69,54
2014/03/23,23,190,2,98,,,46,44
2014/03/23,24,87,2,31,,,33,21
2014/03/24,01,83,1,29,,,30,23
2014/03/24,02,91,2,28,,,39,22
2014/03/24,03,78,1,28,,,31,18
2014/03/24,04,77,2,28,,,30,17
2014/03/24,05,78,2,27,,,30,19
2014/03/24,06,94,2,30,,,29,33
2014/03/24,07,145,6,33,,,35,71
2014/03/24,08,152,7,36,,,41,68
2014/03/24,09,206,4,49,,,54,99
2014/03/24,10,275,4,114,,,63,94
2014/03/24,11,316,2,150,,,69,95
2014/03/24,12,310,2,150,,,71,87
2014/03/24,13,307,1,148,,,72,86
2014/03/24,14,304,2,146,,,76,80
2014/03/24,15,305,1,146,,,81,77
2014/03/24,16,301,1,145,,,76,79
2014/03/24,17,303,1,147,,,76,79
2014/03/24,18,299,1,150,,,74,74
2014/03/24,19,308,1,163,,,71,73
2014/03/24,20,286,1,157,,,70,58
2014/03/24,21,277,6,148,,,66,57
2014/03/24,22,269,4,142,,,68,55
2014/03/24,23,209,1,112,,,47,49
2014/03/24,24,183,1,100,,,36,46
2014/03/25,01,178,2,98,,,35,43
2014/03/25,02,105,1,37,,,44,23
2014/03/25,03,85,2,28,,,36,19
2014/03/25,04,80,1,28,,,32,19
2014/03/25,05,81,2,27,,,33,19
2014/03/25,06,98,2,29,,,33,34
2014/03/25,07,150,5,33,,,36,76
2014/03/25,08,161,6,37,,,44,74
2014/03/25,09,209,2,51,,,57,99
2014/03/25,10,277,2,110,,,66,99
2014/03/25,11,316,2,150,,,73,91
2014/03/25,12,317,2,152,,,75,88
2014/03/25,13,317,2,149,,,76,90
2014/03/25,14,321,1,148,,,82,90
2014/03/25,15,315,1,148,,,87,79
2014/03/25,16,312,1,147,,,81,83
2014/03/25,17,309,1,146,,,82,80
2014/03/25,18,302,1,150,,,78,73
2014/03/25,19,311,1,162,,,74,74
2014/03/25,20,294,2,156,,,75,61
2014/03/25,21,279,2,149,,,71,57
2014/03/25,22,274,1,144,,,73,56
2014/03/25,23,198,1,100,,,50,47
2014/03/25,24,95,1,31,,,38,25
2014/03/26,01,90,1,29,,,37,23
2014/03/26,02,108,1,41,,,43,23
2014/03/26,03,84,1,28,,,37,18
2014/03/26,04,81,2,27,,,34,18
2014/03/26,05,84,2,27,,,35,20
2014/03/26,06,93,2,29,,,35,27
2014/03/26,07,143,4,32,,,39,68
2014/03/26,08,156,4,38,,,47,67
2014/03/26,09,202,4,52,,,61,85
2014/03/26,10,288,1,112,,,66,109
2014/03/26,11,318,2,148,,,73,95
2014/03/26,12,321,2,148,,,76,95
2014/03/26,13,318,1,148,,,78,91
2014/03/26,14,320,1,148,,,82,89
2014/03/26,15,315,1,148,,,86,80
2014/03/26,16,304,1,146,,,80,77
2014/03/26,17,305,2,148,,,81,74
2014/03/26,18,307,2,152,,,78,75
2014/03/26,19,315,2,164,,,76,73
2014/03/26,20,295,2,155,,,75,63
2014/03/26,21,284,4,148,,,74,58
2014/03/26,22,277,1,143,,,77,56
2014/03/26,23,187,1,89,,,53,44
2014/03/26,24,100,1,31,,,41,27
2014/03/27,01,94,1,29,,,40,24
2014/03/27,02,100,1,29,,,47,23
2014/03/27,03,91,1,29,,,41,20
2014/03/27,04,89,1,28,,,38,22
2014/03/27,05,91,1,28,,,39,23
2014/03/27,06,98,1,29,,,39,29
2014/03/27,07,153,3,33,,,44,73
2014/03/27,08,157,2,37,,,49,69
2014/03/27,09,242,29,51,,,65,97
2014/03/27,10,318,37,111,,,69,101
2014/03/27,11,350,30,152,,,72,96
2014/03/27,12,342,31,152,,,72,87
2014/03/27,13,337,32,150,,,69,86
2014/03/27,14,366,50,149,,,75,92
2014/03/27,15,352,42,149,,,80,81
2014/03/27,16,337,32,148,,,76,81
2014/03/27,17,335,28,149,,,77,81
2014/03/27,18,333,32,150,,,77,74
2014/03/27,19,348,36,164,,,74,74
2014/03/27,20,332,41,156,,,74,61
2014/03/27,21,323,45,148,,,72,58
2014/03/27,22,294,21,144,,,74,55
2014/03/27,23,198,2,100,,,49,47
2014/03/27,24,91,2,31,,,36,22
2014/03/28,01,85,2,29,,,34,20
2014/03/28,02,92,1,29,,,41,21
2014/03/28,03,81,2,28,,,33,18
2014/03/28,04,81,2,29,,,32,18
2014/03/28,05,81,2,28,,,31,20
2014/03/28,06,96,2,29,,,31,34
2014/03/28,07,135,5,32,,,35,63
2014/03/28,08,149,3,38,,,44,64
2014/03/28,09,211,3,52,,,60,96
2014/03/28,10,282,2,109,,,67,104
2014/03/28,11,318,2,150,,,74,92
2014/03/28,12,316,2,150,,,77,87
2014/03/28,13,316,3,150,,,78,85
2014/03/28,14,325,1,147,,,83,94
2014/03/28,15,316,1,146,,,87,82
2014/03/28,16,311,1,146,,,83,81
2014/03/28,17,308,1,147,,,82,78
2014/03/28,18,305,1,149,,,79,76
2014/03/28,19,316,1,163,,,76,76
2014/03/28,20,293,1,155,,,76,61
2014/03/28,21,278,1,148,,,71,58
2014/03/28,22,270,1,144,,,72,53
2014/03/28,23,211,1,112,,,49,49
2014/03/28,24,99,1,34,,,38,26
2014/03/29,01,91,1,30,,,36,24
2014/03/29,02,94,2,29,,,43,20
2014/03/29,03,85,2,29,,,36,18
2014/03/29,04,80,2,28,,,33,17
2014/03/29,05,96,1,28,,,33,34
2014/03/29,06,115,2,31,,,34,48
2014/03/29,07,154,5,33,,,38,78
2014/03/29,08,170,2,37,,,46,85
2014/03/29,09,215,2,51,,,61,101
2014/03/29,10,280,1,111,,,68,100
2014/03/29,11,324,1,149,,,78,96
2014/03/29,12,323,1,148,,,81,93
2014/03/29,13,331,1,149,,,84,97
2014/03/29,14,328,1,146,,,89,92
2014/03/29,15,328,1,147,,,94,86
2014/03/29,16,323,2,145,,,91,85
2014/03/29,17,326,2,147,,,93,84
2014/03/29,18,318,2,149,,,89,78
2014/03/29,19,328,2,163,,,85,78
2014/03/29,20,304,1,158,,,83,62
2014/03/29,21,293,2,152,,,82,57
2014/03/29,22,285,2,145,,,81,57
2014/03/29,23,212,1,107,,,56,48
2014/03/29,24,102,1,32,,,45,24
2014/03/30,01,97,1,30,,,43,23
2014/03/30,02,102,1,29,,,50,22
2014/03/30,03,95,1,29,,,45,20
2014/03/30,04,92,1,28,,,40,23
2014/03/30,05,110,1,29,,,42,38
2014/03/30,06,124,1,31,,,41,51
2014/03/30,07,154,3,34,,,45,72
2014/03/30,08,177,1,39,,,54,83
2014/03/30,09,219,1,52,,,70,96
2014/03/30,10,284,1,112,,,69,102
2014/03/30,11,324,1,151,,,73,99
2014/03/30,12,313,1,151,,,73,88
2014/03/30,13,317,4,150,,,70,93
2014/03/30,14,314,5,150,,,74,85
2014/03/30,15,356,40,150,,,81,85
2014/03/30,16,337,32,150,,,76,79
2014/03/30,17,335,30,149,,,77,79
2014/03/30,18,336,31,153,,,78,74
2014/03/30,19,344,31,163,,,75,75
2014/03/30,20,325,32,155,,,76,62
2014/03/30,21,315,38,149,,,73,55
2014/03/30,22,290,15,143,,,75,57
2014/03/30,23,198,1,98,,,52,47
2014/03/30,24,96,1,30,,,39,26
2014/03/31,01,89,1,29,,,37,22
2014/03/31,02,97,1,28,,,45,23
2014/03/31,03,89,1,28,,,39,21
2014/03/31,04,86,1,28,,,36,21
2014/03/31,05,87,1,28,,,36,22
2014/03/31,06,103,1,29,,,37,36
2014/03/31,07,143,3,33,,,42,65
2014/03/31,08,160,2,38,,,51,69
2014/03/31,09,213,2,51,,,70,90
2014/03/31,10,285,1,110,,,72,102
2014/03/31,11,321,1,149,,,74,97
2014/03/31,12,315,1,149,,,75,90
2014/03/31,13,314,1,149,,,76,88
2014/03/31,14,320,1,148,,,80,91
2014/03/31,15,313,1,147,,,81,84
2014/03/31,16,306,1,146,,,79,80
2014/03/31,17,311,1,147,,,79,84
2014/03/31,18,302,1,151,,,78,72
2014/03/31,19,314,3,164,,,73,74
2014/03/31,20,292,1,158,,,73,60
2014/03/31,21,277,2,149,,,70,56
2014/03/31,22,274,2,142,,,74,56
2014/03/31,23,219,2,114,,,53,50
2014/03/31,24,104,1,37,,,40,26
2014/04/01,01,90,1,29,,,37,23
2014/04/01,02,96,1,29,,,45,21
2014/04/01,03,88,1,28,,,38,21
2014/04/01,04,85,1,28,,,36,20
2014/04/01,05,109,2,29,,,36,42
2014/04/01,06,126,5,31,,,36,54
2014/04/01,07,154,4,34,,,42,74
2014/04/01,08,219,1,94,,,47,77
2014/04/01,09,274,1,122,,,64,87
2014/04/01,10,325,2,150,,,70,103
2014/04/01,11,327,2,159,,,75,91
2014/04/01,12,318,1,150,,,78,89
2014/04/01,13,320,1,151,,,78,90
2014/04/01,14,322,1,149,,,82,90
2014/04/01,15,320,1,148,,,84,87
2014/04/01,16,319,1,148,,,81,89
2014/04/01,17,315,1,149,,,82,83
2014/04/01,18,307,1,150,,,78,78
2014/04/01,19,321,1,164,,,76,80
2014/04/01,20,295,1,157,,,74,63
2014/04/01,21,282,2,152,,,71,57
2014/04/01,22,276,2,146,,,73,55
2014/04/01,23,195,2,99,,,49,45
2014/04/01,24,97,1,32,,,39,25
2014/04/02,01,89,1,29,,,36,23
2014/04/02,02,93,1,28,,,43,21
2014/04/02,03,83,2,28,,,36,17
2014/04/02,04,82,1,28,,,35,18
2014/04/02,05,103,2,29,,,34,38
2014/04/02,06,117,2,30,,,34,51
2014/04/02,07,148,4,33,,,39,72
2014/04/02,08,156,2,40,,,46,68
2014/04/02,09,204,2,52,,,61,89
2014/04/02,10,280,1,110,,,69,100
2014/04/02,11,324,1,149,,,77,97
2014/04/02,12,321,1,148,,,78,94
2014/04/02,13,315,1,148,,,79,87
2014/04/02,14,321,1,147,,,85,88
2014/04/02,15,316,1,147,,,87,81
2014/04/02,16,308,1,148,,,84,75
2014/04/02,17,310,1,149,,,83,77
2014/04/02,18,307,1,150,,,80,76
2014/04/02,19,317,1,165,,,76,75
2014/04/02,20,299,1,159,,,77,62
2014/04/02,21,283,1,149,,,74,59
2014/04/02,22,277,1,145,,,77,54
2014/04/02,23,212,1,107,,,55,49
2014/04/02,24,103,1,34,,,44,24
2014/04/03,01,96,1,30,,,42,23
2014/04/03,02,129,1,53,,,49,26
2014/04/03,03,93,1,29,,,42,21
2014/04/03,04,92,1,28,,,42,21
2014/04/03,05,93,1,28,,,42,22
2014/04/03,06,102,1,29,,,41,31
2014/04/03,07,158,2,33,,,46,77
2014/04/03,08,162,2,38,,,51,71
2014/04/03,09,208,2,50,,,66,90
2014/04/03,10,276,1,108,,,71,96
2014/04/03,11,326,2,151,,,76,97
2014/04/03,12,320,2,152,,,75,91
2014/04/03,13,320,3,150,,,75,92
2014/04/03,14,319,2,148,,,77,92
2014/04/03,15,307,2,148,,,80,77
2014/04/03,16,305,2,148,,,76,79
2014/04/03,17,303,2,149,,,75,77
2014/04/03,18,306,3,159,,,75,69
2014/04/03,19,312,4,165,,,73,70
2014/04/03,20,291,2,157,,,73,59
2014/04/03,21,280,2,150,,,72,56
2014/04/03,22,275,2,142,,,76,55
2014/04/03,23,183,1,86,,,53,43
2014/04/03,24,95,1,31,,,39,24
2014/04/04,01,90,1,28,,,38,23
2014/04/04,02,96,1,28,,,46,21
2014/04/04,03,90,1,28,,,40,21
2014/04/04,04,89,1,28,,,40,20
2014/04/04,05,92,1,28,,,39,24
2014/04/04,06,108,1,30,,,40,37
2014/04/04,07,155,1,33,,,45,76
2014/04/04,08,169,1,37,,,54,77
2014/04/04,09,214,1,51,,,70,92
2014/04/04,10,288,1,111,,,75,101
2014/04/04,11,333,2,151,,,80,100
2014/04/04,12,327,1,149,,,83,94
2014/04/04,13,325,1,149,,,86,89
2014/04/04,14,335,1,148,,,91,95
2014/04/04,15,327,1,147,,,92,87
2014/04/04,16,320,1,146,,,85,88
2014/04/04,17,310,1,149,,,81,79
2014/04/04,18,307,1,150,,,78,78
2014/04/04,19,319,2,164,,,77,76
2014/04/04,20,301,3,159,,,76,63
2014/04/04,21,284,2,152,,,73,57
2014/04/04,22,277,4,144,,,75,54
2014/04/04,23,192,1,98,,,49,44
2014/04/04,24,93,1,31,,,37,24
2014/04/05,01,86,2,29,,,34,21
2014/04/05,02,94,2,29,,,42,21
2014/04/05,03,84,1,28,,,35,20
2014/04/05,04,80,2,28,,,33,17
2014/04/05,05,81,2,27,,,33,19
2014/04/05,06,107,2,29,,,32,44
2014/04/05,07,173,6,34,,,38,95
2014/04/05,08,179,5,39,,,44,91
2014/04/05,09,213,1,52,,,62,98
2014/04/05,10,280,1,113,,,65,101
2014/04/05,11,324,1,151,,,68,104
2014/04/05,12,325,1,153,,,69,102
2014/04/05,13,330,3,152,,,72,103
2014/04/05,14,328,1,152,,,75,100
2014/04/05,15,322,1,150,,,77,94
2014/04/05,16,304,1,149,,,73,81
2014/04/05,17,299,1,149,,,72,77
2014/04/05,18,296,1,150,,,70,75
2014/04/05,19,303,1,163,,,68,71
2014/04/05,20,283,1,156,,,68,58
2014/04/05,21,293,21,149,,,66,57
2014/04/05,22,291,21,143,,,72,55
2014/04/05,23,183,2,91,,,49,41
2014/04/05,24,93,2,31,,,37,23
2014/04/06,01,86,2,28,,,34,22
2014/04/06,02,93,2,28,,,41,22
2014/04/06,03,83,2,28,,,34,19
2014/04/06,04,83,1,29,,,34,19
2014/04/06,05,83,2,28,,,33,20
2014/04/06,06,98,2,30,,,33,33
2014/04/06,07,182,9,36,,,38,99
2014/04/06,08,181,4,42,,,42,93
2014/04/06,09,236,2,62,,,59,113
2014/04/06,10,292,2,116,,,66,108
2014/04/06,11,331,2,149,,,70,110
2014/04/06,12,324,2,149,,,71,102
2014/04/06,13,323,2,149,,,72,100
2014/04/06,14,314,1,149,,,74,90
2014/04/06,15,311,1,149,,,74,87
2014/04/06,16,307,1,149,,,71,86
2014/04/06,17,302,1,148,,,70,83
2014/04/06,18,290,1,148,,,69,72
2014/04/06,19,298,2,161,,,65,70
2014/04/06,20,277,2,155,,,64,56
2014/04/06,21,271,8,148,,,60,55
2014/04/06,22,264,3,145,,,64,52
2014/04/06,23,165,2,84,,,41,38
2014/04/06,24,82,2,31,,,31,18
2014/04/07,01,79,1,28,,,30,20
2014/04/07,02,87,2,28,,,38,19
2014/04/07,03,77,2,28,,,30,17
2014/04/07,04,74,2,27,,,30,15
2014/04/07,05,85,2,28,,,28,27
2014/04/07,06,111,4,30,,,31,46
2014/04/07,07,148,9,33,,,34,72
2014/04/07,08,159,3,39,,,41,76
2014/04/07,09,216,4,52,,,55,105
2014/04/07,10,271,1,107,,,61,102
2014/04/07,11,312,1,148,,,68,95
2014/04/07,12,308,1,148,,,68,91
2014/04/07,13,307,1,149,,,71,86
2014/04/07,14,310,1,147,,,74,88
2014/04/07,15,307,1,145,,,79,82
2014/04/07,16,302,1,145,,,76,80
2014/04/07,17,301,1,146,,,76,78
2014/04/07,18,296,1,148,,,74,73
2014/04/07,19,320,12,162,,,73,73
2014/04/07,20,320,31,156,,,72,61
2014/04/07,21,313,36,149,,,70,58
2014/04/07,22,290,17,144,,,74,55
2014/04/07,23,213,1,111,,,49,52
2014/04/07,24,93,2,31,,,38,22
2014/04/08,01,86,1,28,,,34,23
2014/04/08,02,90,2,28,,,42,18
2014/04/08,03,83,2,28,,,34,19
2014/04/08,04,81,1,28,,,33,19
2014/04/08,05,79,2,27,,,32,18
2014/04/08,06,95,2,29,,,32,32
2014/04/08,07,147,5,34,,,38,70
2014/04/08,08,162,3,37,,,46,76
2014/04/08,09,205,1,51,,,60,93
2014/04/08,10,274,1,110,,,69,94
2014/04/08,11,317,1,148,,,75,93
