計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/19,24,80,,,43,37,,
2012/11/20,01,61,,,31,30,,
2012/11/20,02,63,,,43,20,,
2012/11/20,03,60,,,44,16,,
2012/11/20,04,57,,,41,16,,
2012/11/20,05,72,,,51,21,,
2012/11/20,06,86,,,56,30,,
2012/11/20,07,101,,,60,41,,
2012/11/20,08,121,,,69,52,,
2012/11/20,09,174,,,97,77,,
2012/11/20,10,179,,,95,84,,
2012/11/20,11,170,,,95,75,,
2012/11/20,12,166,,,90,76,,
2012/11/20,13,169,,,92,77,,
2012/11/20,14,169,,,89,80,,
2012/11/20,15,169,,,92,77,,
2012/11/20,16,173,,,96,77,,
2012/11/20,17,168,,,90,78,,
2012/11/20,18,179,,,94,85,,
2012/11/20,19,175,,,95,80,,
2012/11/20,20,169,,,90,79,,
2012/11/20,21,170,,,88,82,,
2012/11/20,22,149,,,75,75,,
2012/11/20,23,132,,,72,60,,
2012/11/20,24,66,,,36,30,,
2012/11/21,01,60,,,32,28,,
2012/11/21,02,63,,,44,19,,
2012/11/21,03,60,,,45,15,,
2012/11/21,04,57,,,41,16,,
2012/11/21,05,71,,,50,21,,
2012/11/21,06,71,,,47,24,,
2012/11/21,07,94,,,56,38,,
2012/11/21,08,122,,,69,53,,
2012/11/21,09,167,,,94,73,,
2012/11/21,10,170,,,91,79,,
2012/11/21,11,165,,,91,74,,
2012/11/21,12,165,,,91,74,,
2012/11/21,13,166,,,92,74,,
2012/11/21,14,158,,,85,73,,
2012/11/21,15,165,,,92,74,,
2012/11/21,16,163,,,90,73,,
2012/11/21,17,162,,,88,74,,
2012/11/21,18,166,,,86,80,,
2012/11/21,19,168,,,95,73,,
2012/11/21,20,168,,,91,77,,
2012/11/21,21,165,,,85,80,,
2012/11/21,22,147,,,73,74,,
2012/11/21,23,133,,,74,59,,
2012/11/21,24,64,,,35,29,,
2012/11/22,01,59,,,31,28,,
2012/11/22,02,62,,,44,18,,
2012/11/22,03,58,,,43,15,,
2012/11/22,04,55,,,38,17,,
2012/11/22,05,69,,,48,21,,
2012/11/22,06,67,,,44,23,,
2012/11/22,07,93,,,55,38,,
2012/11/22,08,131,,,76,55,,
2012/11/22,09,169,,,95,74,,
2012/11/22,10,167,,,91,76,,
2012/11/22,11,171,,,96,75,,
2012/11/22,12,168,,,92,76,,
2012/11/22,13,166,,,89,77,,
2012/11/22,14,167,,,90,77,,
2012/11/22,15,172,,,96,76,,
2012/11/22,16,170,,,95,75,,
2012/11/22,17,164,,,90,74,,
2012/11/22,18,173,,,90,83,,
2012/11/22,19,172,,,96,76,,
2012/11/22,20,161,,,88,73,,
2012/11/22,21,165,,,86,79,,
2012/11/22,22,147,,,74,74,,
2012/11/22,23,137,,,77,60,,
2012/11/22,24,68,,,37,31,,
2012/11/23,01,61,,,32,29,,
2012/11/23,02,64,,,44,20,,
2012/11/23,03,61,,,46,15,,
2012/11/23,04,57,,,41,16,,
2012/11/23,05,71,,,50,21,,
2012/11/23,06,78,,,51,27,,
2012/11/23,07,98,,,58,40,,
2012/11/23,08,122,,,69,53,,
2012/11/23,09,167,,,93,74,,
2012/11/23,10,170,,,91,79,,
2012/11/23,11,171,,,96,75,,
2012/11/23,12,167,,,93,74,,
2012/11/23,13,169,,,91,78,,
2012/11/23,14,166,,,91,75,,
2012/11/23,15,170,,,94,76,,
2012/11/23,16,170,,,98,72,,
2012/11/23,17,168,,,92,76,,
2012/11/23,18,173,,,91,82,,
2012/11/23,19,167,,,94,73,,
2012/11/23,20,163,,,90,73,,
2012/11/23,21,164,,,85,79,,
2012/11/23,22,149,,,75,74,,
2012/11/23,23,134,,,75,59,,
2012/11/23,24,63,,,35,28,,
2012/11/24,01,60,,,33,28,,
2012/11/24,02,62,,,43,19,,
2012/11/24,03,60,,,45,15,,
2012/11/24,04,57,,,41,16,,
2012/11/24,05,71,,,51,20,,
2012/11/24,06,72,,,49,23,,
2012/11/24,07,96,,,57,39,,
2012/11/24,08,118,,,67,51,,
2012/11/24,09,167,,,93,74,,
2012/11/24,10,172,,,91,81,,
2012/11/24,11,168,,,93,75,,
2012/11/24,12,168,,,91,77,,
2012/11/24,13,169,,,92,77,,
2012/11/24,14,165,,,87,78,,
2012/11/24,15,174,,,96,78,,
2012/11/24,16,171,,,93,78,,
2012/11/24,17,166,,,88,78,,
2012/11/24,18,173,,,87,87,,
2012/11/24,19,171,,,94,77,,
2012/11/24,20,158,,,83,75,,
2012/11/24,21,165,,,83,83,,
2012/11/24,22,149,,,72,77,,
2012/11/24,23,133,,,72,61,,
2012/11/24,24,64,,,34,30,,
2012/11/25,01,61,,,31,30,,
2012/11/25,02,66,,,47,19,,
2012/11/25,03,60,,,45,15,,
2012/11/25,04,57,,,41,16,,
2012/11/25,05,71,,,49,22,,
2012/11/25,06,71,,,46,25,,
2012/11/25,07,96,,,57,39,,
2012/11/25,08,119,,,69,50,,
2012/11/25,09,172,,,95,77,,
2012/11/25,10,172,,,91,81,,
2012/11/25,11,165,,,90,75,,
2012/11/25,12,171,,,92,79,,
2012/11/25,13,165,,,90,75,,
2012/11/25,14,167,,,89,78,,
2012/11/25,15,168,,,93,75,,
2012/11/25,16,167,,,94,73,,
2012/11/25,17,172,,,96,76,,
2012/11/25,18,179,,,97,82,,
2012/11/25,19,183,,,105,78,,
2012/11/25,20,179,,,102,77,,
2012/11/25,21,183,,,100,83,,
2012/11/25,22,166,,,86,80,,
2012/11/25,23,145,,,84,61,,
2012/11/25,24,68,,,38,30,,
2012/11/26,01,68,,,37,31,,
2012/11/26,02,74,,,54,20,,
2012/11/26,03,67,,,51,16,,
2012/11/26,04,65,,,46,20,,
2012/11/26,05,78,,,54,24,,
2012/11/26,06,73,,,49,24,,
2012/11/26,07,87,,,53,34,,
2012/11/26,08,115,,,68,47,,
2012/11/26,09,173,,,97,76,,
2012/11/26,10,168,,,90,78,,
2012/11/26,11,172,,,97,75,,
2012/11/26,12,168,,,93,75,,
2012/11/26,13,172,,,95,77,,
2012/11/26,14,169,,,88,81,,
2012/11/26,15,171,,,93,78,,
2012/11/26,16,171,,,94,77,,
2012/11/26,17,168,,,89,79,,
2012/11/26,18,176,,,90,86,,
2012/11/26,19,176,,,95,81,,
2012/11/26,20,171,,,90,81,,
2012/11/26,21,168,,,84,84,,
2012/11/26,22,150,,,72,78,,
2012/11/26,23,135,,,72,63,,
2012/11/26,24,79,,,41,38,,
2012/11/27,01,63,,,32,31,,
2012/11/27,02,64,,,46,18,,
2012/11/27,03,60,,,45,15,,
2012/11/27,04,58,,,40,18,,
2012/11/27,05,71,,,49,22,,
2012/11/27,06,78,,,51,27,,
2012/11/27,07,101,,,59,42,,
2012/11/27,08,124,,,69,55,,
2012/11/27,09,172,,,93,79,,
2012/11/27,10,176,,,91,85,,
2012/11/27,11,171,,,93,78,,
2012/11/27,12,175,,,94,81,,
2012/11/27,13,175,,,94,81,,
2012/11/27,14,177,,,93,84,,
2012/11/27,15,171,,,92,80,,
2012/11/27,16,178,,,94,84,,
2012/11/27,17,171,,,89,82,,
2012/11/27,18,177,,,89,88,,
2012/11/27,19,177,,,95,82,,
2012/11/27,20,177,,,92,85,,
2012/11/27,21,174,,,88,86,,
2012/11/27,22,154,,,75,79,,
2012/11/27,23,141,,,75,66,,
2012/11/27,24,103,,,54,49,,
2012/11/28,01,106,,,55,51,,
2012/11/28,02,108,,,76,32,,
2012/11/28,03,105,,,78,27,,
2012/11/28,04,73,,,52,21,,
2012/11/28,05,76,,,53,23,,
2012/11/28,06,79,,,51,28,,
2012/11/28,07,108,,,63,45,,
2012/11/28,08,125,,,70,55,,
2012/11/28,09,179,,,99,80,,
2012/11/28,10,172,,,89,83,,
2012/11/28,11,163,,,90,73,,
2012/11/28,12,170,,,89,81,,
2012/11/28,13,167,,,87,80,,
2012/11/28,14,164,,,81,83,,
2012/11/28,15,169,,,90,79,,
2012/11/28,16,166,,,88,78,,
2012/11/28,17,163,,,84,79,,
2012/11/28,18,168,,,83,85,,
2012/11/28,19,167,,,89,78,,
2012/11/28,20,167,,,87,80,,
2012/11/28,21,166,,,81,85,,
2012/11/28,22,150,,,70,80,,
2012/11/28,23,134,,,70,64,,
2012/11/28,24,66,,,34,32,,
2012/11/29,01,59,,,30,29,,
2012/11/29,02,61,,,43,18,,
2012/11/29,03,57,,,42,15,,
2012/11/29,04,56,,,39,17,,
2012/11/29,05,68,,,49,19,,
2012/11/29,06,70,,,44,26,,
2012/11/29,07,103,,,61,42,,
2012/11/29,08,131,,,73,58,,
2012/11/29,09,165,,,90,75,,
2012/11/29,10,167,,,84,83,,
2012/11/29,11,162,,,85,77,,
2012/11/29,12,165,,,86,79,,
2012/11/29,13,163,,,84,79,,
2012/11/29,14,162,,,80,82,,
2012/11/29,15,165,,,87,78,,
2012/11/29,16,165,,,85,80,,
2012/11/29,17,162,,,81,81,,
2012/11/29,18,169,,,81,88,,
2012/11/29,19,173,,,91,82,,
2012/11/29,20,164,,,83,81,,
2012/11/29,21,163,,,81,82,,
2012/11/29,22,146,,,70,76,,
2012/11/29,23,132,,,69,63,,
2012/11/29,24,64,,,33,31,,
2012/11/30,01,57,,,29,28,,
2012/11/30,02,61,,,42,19,,
2012/11/30,03,57,,,42,15,,
2012/11/30,04,60,,,41,19,,
2012/11/30,05,74,,,51,23,,
2012/11/30,06,77,,,49,28,,
2012/11/30,07,102,,,59,43,,
2012/11/30,08,123,,,67,56,,
2012/11/30,09,166,,,87,79,,
2012/11/30,10,167,,,82,85,,
2012/11/30,11,168,,,89,79,,
2012/11/30,12,167,,,85,82,,
2012/11/30,13,168,,,88,80,,
2012/11/30,14,165,,,83,83,,
2012/11/30,15,166,,,88,78,,
2012/11/30,16,168,,,88,80,,
2012/11/30,17,163,,,85,78,,
2012/11/30,18,170,,,84,86,,
2012/11/30,19,166,,,88,78,,
2012/11/30,20,163,,,83,80,,
2012/11/30,21,166,,,81,85,,
2012/11/30,22,144,,,67,77,,
2012/11/30,23,130,,,68,62,,
2012/11/30,24,91,,,46,45,,
2012/12/01,01,61,,,31,30,,
2012/12/01,02,62,,,42,20,,
2012/12/01,03,59,,,43,16,,
2012/12/01,04,56,,,37,19,,
2012/12/01,05,74,,,50,24,,
2012/12/01,06,83,,,53,30,,
2012/12/01,07,105,,,62,43,,
2012/12/01,08,128,,,71,57,,
2012/12/01,09,167,,,85,82,,
2012/12/01,10,177,,,90,87,,
2012/12/01,11,170,,,92,78,,
2012/12/01,12,175,,,91,84,,
2012/12/01,13,177,,,94,83,,
2012/12/01,14,168,,,86,82,,
2012/12/01,15,170,,,91,79,,
2012/12/01,16,170,,,90,80,,
2012/12/01,17,168,,,88,80,,
2012/12/01,18,175,,,86,89,,
2012/12/01,19,168,,,90,78,,
2012/12/01,20,163,,,82,81,,
2012/12/01,21,168,,,83,85,,
2012/12/01,22,147,,,69,78,,
2012/12/01,23,132,,,69,63,,
2012/12/01,24,58,,,30,28,,
2012/12/02,01,58,,,29,29,,
2012/12/02,02,61,,,42,19,,
2012/12/02,03,57,,,42,15,,
2012/12/02,04,55,,,38,17,,
2012/12/02,05,72,,,48,24,,
2012/12/02,06,77,,,49,28,,
2012/12/02,07,100,,,59,41,,
2012/12/02,08,121,,,68,53,,
2012/12/02,09,172,,,92,80,,
2012/12/02,10,174,,,87,87,,
2012/12/02,11,168,,,89,79,,
2012/12/02,12,170,,,89,81,,
2012/12/02,13,164,,,86,78,,
2012/12/02,14,165,,,84,81,,
2012/12/02,15,173,,,90,83,,
2012/12/02,16,167,,,87,80,,
2012/12/02,17,170,,,89,81,,
2012/12/02,18,184,,,93,91,,
2012/12/02,19,180,,,95,85,,
2012/12/02,20,169,,,88,81,,
2012/12/02,21,165,,,82,83,,
2012/12/02,22,147,,,70,77,,
2012/12/02,23,131,,,68,63,,
2012/12/02,24,62,,,32,30,,
2012/12/03,01,60,,,30,30,,
2012/12/03,02,65,,,44,21,,
2012/12/03,03,58,,,43,15,,
2012/12/03,04,55,,,38,17,,
2012/12/03,05,69,,,48,21,,
2012/12/03,06,69,,,44,25,,
2012/12/03,07,102,,,58,44,,
2012/12/03,08,126,,,70,56,,
2012/12/03,09,167,,,89,78,,
2012/12/03,10,161,,,81,80,,
2012/12/03,11,166,,,87,79,,
2012/12/03,12,162,,,85,77,,
2012/12/03,13,166,,,88,78,,
2012/12/03,14,162,,,82,80,,
2012/12/03,15,166,,,88,78,,
2012/12/03,16,161,,,86,75,,
2012/12/03,17,165,,,86,79,,
2012/12/03,18,172,,,84,88,,
2012/12/03,19,170,,,90,80,,
2012/12/03,20,165,,,83,82,,
2012/12/03,21,164,,,80,84,,
2012/12/03,22,148,,,69,79,,
2012/12/03,23,130,,,68,62,,
2012/12/03,24,62,,,32,30,,
2012/12/04,01,58,,,29,29,,
2012/12/04,02,62,,,43,19,,
2012/12/04,03,58,,,44,14,,
2012/12/04,04,55,,,38,17,,
2012/12/04,05,68,,,47,21,,
2012/12/04,06,77,,,50,27,,
2012/12/04,07,101,,,57,44,,
2012/12/04,08,123,,,68,55,,
2012/12/04,09,179,,,97,82,,
2012/12/04,10,192,,,95,97,,
2012/12/04,11,181,,,96,85,,
2012/12/04,12,177,,,93,84,,
2012/12/04,13,172,,,89,83,,
2012/12/04,14,172,,,86,86,,
2012/12/04,15,175,,,93,82,,
2012/12/04,16,173,,,93,80,,
2012/12/04,17,169,,,90,79,,
2012/12/04,18,177,,,90,87,,
2012/12/04,19,174,,,94,80,,
2012/12/04,20,170,,,88,82,,
2012/12/04,21,171,,,84,87,,
2012/12/04,22,152,,,74,78,,
2012/12/04,23,135,,,73,62,,
2012/12/04,24,63,,,33,30,,
2012/12/05,01,60,,,31,29,,
2012/12/05,02,63,,,43,20,,
2012/12/05,03,60,,,44,16,,
2012/12/05,04,56,,,39,17,,
2012/12/05,05,69,,,48,21,,
2012/12/05,06,73,,,47,26,,
2012/12/05,07,101,,,58,43,,
2012/12/05,08,124,,,68,56,,
2012/12/05,09,171,,,89,82,,
2012/12/05,10,166,,,84,82,,
2012/12/05,11,173,,,93,80,,
2012/12/05,12,169,,,89,80,,
2012/12/05,13,170,,,90,80,,
2012/12/05,14,162,,,83,79,,
2012/12/05,15,166,,,89,77,,
2012/12/05,16,162,,,87,75,,
2012/12/05,17,162,,,85,77,,
2012/12/05,18,171,,,85,86,,
2012/12/05,19,165,,,88,77,,
2012/12/05,20,165,,,84,81,,
2012/12/05,21,164,,,80,84,,
2012/12/05,22,148,,,70,78,,
2012/12/05,23,130,,,68,62,,
2012/12/05,24,64,,,33,31,,
2012/12/06,01,58,,,30,28,,
2012/12/06,02,62,,,42,20,,
2012/12/06,03,58,,,42,16,,
2012/12/06,04,55,,,38,17,,
2012/12/06,05,70,,,49,21,,
2012/12/06,06,78,,,49,29,,
2012/12/06,07,97,,,57,40,,
2012/12/06,08,130,,,73,57,,
2012/12/06,09,172,,,95,77,,
2012/12/06,10,173,,,87,86,,
2012/12/06,11,173,,,93,80,,
2012/12/06,12,167,,,87,80,,
2012/12/06,13,166,,,88,78,,
2012/12/06,14,177,,,90,87,,
2012/12/06,15,178,,,95,83,,
2012/12/06,16,174,,,92,82,,
2012/12/06,17,177,,,92,85,,
2012/12/06,18,183,,,90,93,,
2012/12/06,19,175,,,94,81,,
2012/12/06,20,164,,,84,80,,
2012/12/06,21,168,,,82,86,,
2012/12/06,22,149,,,71,78,,
2012/12/06,23,133,,,70,63,,
2012/12/06,24,63,,,33,30,,
2012/12/07,01,59,,,30,29,,
2012/12/07,02,62,,,43,19,,
2012/12/07,03,58,,,44,15,,
2012/12/07,04,56,,,39,17,,
2012/12/07,05,69,,,49,20,,
2012/12/07,06,76,,,48,28,,
2012/12/07,07,96,,,56,40,,
2012/12/07,08,121,,,67,54,,
2012/12/07,09,177,,,94,83,,
2012/12/07,10,188,,,96,92,,
2012/12/07,11,181,,,99,82,,
2012/12/07,12,185,,,98,87,,
2012/12/07,13,183,,,96,87,,
2012/12/07,14,169,,,87,82,,
2012/12/07,15,170,,,91,79,,
2012/12/07,16,178,,,95,83,,
2012/12/07,17,180,,,94,86,,
2012/12/07,18,182,,,92,90,,
2012/12/07,19,180,,,95,85,,
2012/12/07,20,176,,,91,85,,
2012/12/07,21,180,,,88,92,,
2012/12/07,22,151,,,72,79,,
2012/12/07,23,133,,,70,63,,
2012/12/07,24,59,,,30,29,,
2012/12/08,01,61,,,31,30,,
2012/12/08,02,64,,,44,20,,
2012/12/08,03,60,,,43,17,,
2012/12/08,04,57,,,39,18,,
2012/12/08,05,75,,,50,25,,
2012/12/08,06,75,,,48,28,,
2012/12/08,07,102,,,60,43,,
2012/12/08,08,122,,,67,55,,
2012/12/08,09,175,,,91,84,,
2012/12/08,10,177,,,87,90,,
2012/12/08,11,176,,,91,85,,
2012/12/08,12,178,,,103,75,,
2012/12/08,13,178,,,104,74,,
2012/12/08,14,177,,,103,74,,
2012/12/08,15,185,,,100,85,,
2012/12/08,16,179,,,93,86,,
2012/12/08,17,180,,,92,88,,
2012/12/08,18,187,,,93,94,,
2012/12/08,19,181,,,96,85,,
2012/12/08,20,172,,,88,84,,
2012/12/08,21,174,,,84,90,,
2012/12/08,22,150,,,71,79,,
2012/12/08,23,136,,,70,66,,
2012/12/08,24,69,,,35,34,,
2012/12/09,01,60,,,30,30,,
2012/12/09,02,63,,,34,29,,
2012/12/09,03,60,,,36,24,,
2012/12/09,04,56,,,32,24,,
2012/12/09,05,70,,,46,24,,
2012/12/09,06,81,,,51,30,,
2012/12/09,07,102,,,60,43,,
2012/12/09,08,125,,,69,56,,
2012/12/09,09,177,,,95,82,,
2012/12/09,10,170,,,88,82,,
2012/12/09,11,159,,,96,63,,
2012/12/09,12,166,,,98,68,,
2012/12/09,13,162,,,96,66,,
2012/12/09,14,165,,,96,69,,
2012/12/09,15,176,,,107,69,,
2012/12/09,16,176,,,107,69,,
2012/12/09,17,171,,,95,76,,
2012/12/09,18,184,,,93,91,,
2012/12/09,19,177,,,95,82,,
2012/12/09,20,177,,,92,85,,
2012/12/09,21,176,,,88,88,,
2012/12/09,22,150,,,73,77,,
2012/12/09,23,131,,,68,63,,
2012/12/09,24,62,,,32,30,,
2012/12/10,01,59,,,30,29,,
2012/12/10,02,62,,,43,19,,
2012/12/10,03,59,,,43,16,,
2012/12/10,04,56,,,40,16,,
2012/12/10,05,70,,,49,21,,
2012/12/10,06,70,,,49,21,,
2012/12/10,07,99,,,64,35,,
2012/12/10,08,121,,,70,51,,
2012/12/10,09,178,,,96,82,,
2012/12/10,10,180,,,94,86,,
2012/12/10,11,189,,,104,85,,
2012/12/10,12,180,,,96,84,,
2012/12/10,13,182,,,96,86,,
2012/12/10,14,175,,,89,86,,
2012/12/10,15,170,,,90,80,,
2012/12/10,16,175,,,93,82,,
2012/12/10,17,179,,,94,85,,
2012/12/10,18,185,,,95,90,,
2012/12/10,19,188,,,100,88,,
2012/12/10,20,182,,,92,90,,
2012/12/10,21,181,,,88,93,,
2012/12/10,22,155,,,73,82,,
2012/12/10,23,135,,,70,65,,
2012/12/10,24,75,,,38,37,,
2012/12/11,01,60,,,30,30,,
2012/12/11,02,62,,,42,20,,
2012/12/11,03,59,,,44,15,,
2012/12/11,04,56,,,39,17,,
2012/12/11,05,76,,,52,24,,
2012/12/11,06,84,,,53,31,,
2012/12/11,07,103,,,59,44,,
2012/12/11,08,126,,,70,56,,
2012/12/11,09,178,,,90,88,,
2012/12/11,10,187,,,94,94,,
2012/12/11,11,186,,,99,87,,
2012/12/11,12,179,,,93,86,,
2012/12/11,13,179,,,94,85,,
2012/12/11,14,171,,,84,87,,
2012/12/11,15,169,,,88,81,,
2012/12/11,16,169,,,89,80,,
2012/12/11,17,165,,,85,80,,
2012/12/11,18,176,,,86,90,,
2012/12/11,19,182,,,96,86,,
2012/12/11,20,179,,,90,90,,
2012/12/11,21,167,,,79,88,,
2012/12/11,22,147,,,67,80,,
2012/12/11,23,135,,,70,65,,
2012/12/11,24,64,,,32,32,,
2012/12/12,01,60,,,30,30,,
2012/12/12,02,62,,,42,20,,
2012/12/12,03,60,,,44,16,,
2012/12/12,04,60,,,40,20,,
2012/12/12,05,69,,,46,23,,
2012/12/12,06,77,,,48,29,,
2012/12/12,07,103,,,60,43,,
2012/12/12,08,120,,,67,53,,
2012/12/12,09,168,,,91,77,,
2012/12/12,10,169,,,86,83,,
2012/12/12,11,162,,,89,74,,
2012/12/12,12,167,,,89,78,,
2012/12/12,13,161,,,85,76,,
2012/12/12,14,157,,,79,78,,
2012/12/12,15,161,,,86,75,,
2012/12/12,16,156,,,83,73,,
2012/12/12,17,158,,,82,76,,
2012/12/12,18,167,,,81,86,,
2012/12/12,19,167,,,90,77,,
2012/12/12,20,163,,,82,81,,
2012/12/12,21,170,,,81,89,,
2012/12/12,22,147,,,68,79,,
2012/12/12,23,129,,,67,62,,
2012/12/12,24,63,,,32,32,,
2012/12/13,01,57,,,28,29,,
2012/12/13,02,61,,,42,19,,
2012/12/13,03,57,,,41,16,,
2012/12/13,04,54,,,37,17,,
2012/12/13,05,73,,,50,23,,
2012/12/13,06,74,,,51,23,,
2012/12/13,07,104,,,68,36,,
2012/12/13,08,126,,,71,55,,
2012/12/13,09,178,,,97,81,,
2012/12/13,10,173,,,86,87,,
2012/12/13,11,189,,,100,89,,
2012/12/13,12,181,,,93,88,,
2012/12/13,13,182,,,94,88,,
2012/12/13,14,190,,,96,94,,
2012/12/13,15,184,,,96,88,,
2012/12/13,16,183,,,96,87,,
2012/12/13,17,178,,,91,87,,
2012/12/13,18,188,,,93,95,,
2012/12/13,19,186,,,100,86,,
2012/12/13,20,182,,,94,88,,
2012/12/13,21,181,,,89,92,,
2012/12/13,22,154,,,74,80,,
2012/12/13,23,134,,,71,63,,
2012/12/13,24,59,,,30,29,,
2012/12/14,01,58,,,29,29,,
2012/12/14,02,61,,,41,20,,
2012/12/14,03,58,,,42,16,,
2012/12/14,04,55,,,37,18,,
2012/12/14,05,69,,,47,22,,
2012/12/14,06,77,,,49,28,,
2012/12/14,07,103,,,59,44,,
2012/12/14,08,129,,,70,59,,
2012/12/14,09,179,,,97,82,,
2012/12/14,10,181,,,92,89,,
2012/12/14,11,186,,,99,87,,
2012/12/14,12,178,,,92,86,,
2012/12/14,13,181,,,91,90,,
2012/12/14,14,177,,,89,88,,
2012/12/14,15,179,,,94,85,,
2012/12/14,16,180,,,95,85,,
2012/12/14,17,177,,,89,88,,
2012/12/14,18,188,,,90,98,,
2012/12/14,19,184,,,97,87,,
2012/12/14,20,178,,,87,91,,
2012/12/14,21,180,,,84,96,,
2012/12/14,22,153,,,70,83,,
2012/12/14,23,131,,,67,64,,
2012/12/14,24,64,,,32,32,,
2012/12/15,01,58,,,28,30,,
2012/12/15,02,62,,,42,20,,
2012/12/15,03,58,,,42,16,,
2012/12/15,04,54,,,37,17,,
2012/12/15,05,68,,,47,21,,
2012/12/15,06,70,,,43,27,,
2012/12/15,07,97,,,55,42,,
2012/12/15,08,122,,,66,56,,
2012/12/15,09,176,,,95,81,,
2012/12/15,10,182,,,90,92,,
2012/12/15,11,188,,,101,87,,
2012/12/15,12,185,,,97,88,,
2012/12/15,13,185,,,95,90,,
2012/12/15,14,180,,,89,91,,
2012/12/15,15,185,,,98,87,,
2012/12/15,16,178,,,91,87,,
2012/12/15,17,177,,,90,87,,
2012/12/15,18,186,,,91,95,,
2012/12/15,19,183,,,96,87,,
2012/12/15,20,180,,,97,83,,
2012/12/15,21,180,,,102,78,,
2012/12/15,22,151,,,86,65,,
2012/12/15,23,138,,,83,55,,
2012/12/15,24,65,,,38,27,,
2012/12/16,01,59,,,34,25,,
2012/12/16,02,61,,,42,19,,
2012/12/16,03,58,,,43,15,,
2012/12/16,04,55,,,37,18,,
2012/12/16,05,67,,,46,21,,
2012/12/16,06,65,,,45,20,,
2012/12/16,07,101,,,66,35,,
2012/12/16,08,127,,,77,50,,
2012/12/16,09,177,,,99,78,,
2012/12/16,10,176,,,110,66,,
2012/12/16,11,173,,,98,75,,
2012/12/16,12,181,,,96,85,,
2012/12/16,13,179,,,91,88,,
2012/12/16,14,180,,,92,88,,
2012/12/16,15,183,,,97,86,,
2012/12/16,16,178,,,93,85,,
2012/12/16,17,173,,,88,85,,
2012/12/16,18,175,,,85,90,,
2012/12/16,19,180,,,96,84,,
2012/12/16,20,177,,,90,87,,
2012/12/16,21,178,,,87,91,,
2012/12/16,22,151,,,69,82,,
2012/12/16,23,134,,,70,64,,
2012/12/16,24,65,,,33,32,,
2012/12/17,01,59,,,30,30,,
2012/12/17,02,62,,,42,20,,
2012/12/17,03,59,,,42,17,,
2012/12/17,04,55,,,37,18,,
2012/12/17,05,69,,,47,22,,
2012/12/17,06,69,,,44,25,,
2012/12/17,07,101,,,57,44,,
2012/12/17,08,123,,,67,56,,
2012/12/17,09,178,,,96,82,,
2012/12/17,10,180,,,88,92,,
2012/12/17,11,185,,,97,88,,
2012/12/17,12,183,,,94,89,,
2012/12/17,13,186,,,97,89,,
2012/12/17,14,183,,,92,91,,
2012/12/17,15,178,,,95,83,,
2012/12/17,16,178,,,94,84,,
2012/12/17,17,176,,,92,84,,
2012/12/17,18,190,,,97,93,,
2012/12/17,19,182,,,98,84,,
2012/12/17,20,176,,,92,84,,
2012/12/17,21,177,,,89,89,,
2012/12/17,22,151,,,72,79,,
2012/12/17,23,135,,,70,65,,
2012/12/17,24,80,,,40,40,,
2012/12/18,01,60,,,30,30,,
2012/12/18,02,64,,,43,21,,
2012/12/18,03,59,,,43,16,,
2012/12/18,04,57,,,39,18,,
2012/12/18,05,70,,,48,23,,
2012/12/18,06,78,,,49,29,,
2012/12/18,07,99,,,58,41,,
2012/12/18,08,126,,,70,56,,
2012/12/18,09,178,,,95,83,,
2012/12/18,10,183,,,90,93,,
2012/12/18,11,184,,,97,87,,
2012/12/18,12,180,,,92,88,,
2012/12/18,13,186,,,94,92,,
2012/12/18,14,177,,,85,92,,
2012/12/18,15,174,,,89,85,,
2012/12/18,16,185,,,93,92,,
2012/12/18,17,180,,,91,89,,
2012/12/18,18,184,,,87,97,,
2012/12/18,19,188,,,106,82,,
2012/12/18,20,184,,,104,80,,
2012/12/18,21,179,,,94,85,,
2012/12/18,22,158,,,83,75,,
2012/12/18,23,138,,,79,59,,
2012/12/18,24,72,,,40,32,,
2012/12/19,01,64,,,35,29,,
2012/12/19,02,68,,,46,22,,
2012/12/19,03,64,,,47,17,,
2012/12/19,04,61,,,41,20,,
2012/12/19,05,74,,,50,24,,
2012/12/19,06,80,,,50,30,,
2012/12/19,07,108,,,62,46,,
2012/12/19,08,126,,,70,56,,
2012/12/19,09,179,,,96,83,,
2012/12/19,10,184,,,93,91,,
2012/12/19,11,182,,,97,85,,
2012/12/19,12,180,,,94,86,,
2012/12/19,13,184,,,95,89,,
2012/12/19,14,176,,,88,88,,
2012/12/19,15,179,,,100,79,,
2012/12/19,16,183,,,110,73,,
2012/12/19,17,176,,,103,73,,
2012/12/19,18,179,,,103,76,,
2012/12/19,19,184,,,109,75,,
2012/12/19,20,177,,,102,75,,
2012/12/19,21,180,,,102,78,,
2012/12/19,22,150,,,83,67,,
2012/12/19,23,133,,,80,53,,
2012/12/19,24,63,,,38,25,,
2012/12/20,01,62,,,36,26,,
2012/12/20,02,62,,,42,20,,
2012/12/20,03,59,,,43,16,,
2012/12/20,04,56,,,39,17,,
2012/12/20,05,69,,,48,21,,
2012/12/20,06,74,,,52,22,,
2012/12/20,07,111,,,72,39,,
2012/12/20,08,131,,,82,49,,
2012/12/20,09,179,,,100,79,,
2012/12/20,10,182,,,92,90,,
2012/12/20,11,180,,,96,84,,
2012/12/20,12,173,,,90,83,,
2012/12/20,13,177,,,90,87,,
