計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/17,09,229,,,141,88,,
2013/07/17,10,233,,,144,89,,
2013/07/17,11,238,,,148,90,,
2013/07/17,12,234,,,144,90,,
2013/07/17,13,233,,,143,90,,
2013/07/17,14,225,,,139,86,,
2013/07/17,15,229,,,143,87,,
2013/07/17,16,227,,,140,88,,
2013/07/17,17,229,,,138,91,,
2013/07/17,18,230,,,139,91,,
2013/07/17,19,223,,,130,93,,
2013/07/17,20,220,,,128,92,,
2013/07/17,21,222,,,133,90,,
2013/07/17,22,214,,,126,88,,
2013/07/17,23,148,,,94,54,,
2013/07/17,24,98,,,77,21,,
2013/07/18,01,102,,,81,22,,
2013/07/18,02,99,,,78,21,,
2013/07/18,03,97,,,76,21,,
2013/07/18,04,93,,,72,21,,
2013/07/18,05,97,,,76,21,,
2013/07/18,06,97,,,76,21,,
2013/07/18,07,136,,,98,38,,
2013/07/18,08,164,,,116,48,,
2013/07/18,09,239,,,151,88,,
2013/07/18,10,248,,,160,88,,
2013/07/18,11,251,,,162,89,,
2013/07/18,12,251,,,162,89,,
2013/07/18,13,258,,,170,88,,
2013/07/18,14,248,,,162,86,,
2013/07/18,15,249,,,163,86,,
2013/07/18,16,253,,,166,87,,
2013/07/18,17,260,,,171,89,,
2013/07/18,18,248,,,158,90,,
2013/07/18,19,241,,,149,92,,
2013/07/18,20,236,,,145,91,,
2013/07/18,21,243,,,151,92,,
2013/07/18,22,229,,,140,89,,
2013/07/18,23,157,,,105,52,,
2013/07/18,24,103,,,81,22,,
2013/07/19,01,104,,,82,22,,
2013/07/19,02,102,,,80,22,,
2013/07/19,03,98,,,77,21,,
2013/07/19,04,93,,,72,21,,
2013/07/19,05,97,,,76,21,,
2013/07/19,06,96,,,75,22,,
2013/07/19,07,121,,,82,39,,
2013/07/19,08,141,,,95,46,,
2013/07/19,09,224,,,136,88,,
2013/07/19,10,234,,,146,88,,
2013/07/19,11,236,,,147,89,,
2013/07/19,12,228,,,139,89,,
2013/07/19,13,235,,,147,88,,
2013/07/19,14,219,,,135,84,,
2013/07/19,15,228,,,144,84,,
2013/07/19,16,226,,,141,85,,
2013/07/19,17,228,,,140,88,,
2013/07/19,18,225,,,137,88,,
2013/07/19,19,226,,,135,91,,
2013/07/19,20,213,,,122,91,,
2013/07/19,21,214,,,124,90,,
2013/07/19,22,201,,,113,88,,
2013/07/19,23,125,,,85,40,,
2013/07/19,24,92,,,71,21,,
2013/07/20,01,97,,,76,21,,
2013/07/20,02,92,,,71,21,,
2013/07/20,03,92,,,71,21,,
2013/07/20,04,89,,,68,21,,
2013/07/20,05,94,,,73,21,,
2013/07/20,06,94,,,72,22,,
2013/07/20,07,106,,,74,32,,
2013/07/20,08,147,,,101,46,,
2013/07/20,09,217,,,128,89,,
2013/07/20,10,229,,,140,89,,
2013/07/20,11,230,,,141,89,,
2013/07/20,12,222,,,134,89,,
2013/07/20,13,230,,,142,88,,
2013/07/20,14,225,,,139,86,,
2013/07/20,15,222,,,137,85,,
2013/07/20,16,224,,,137,87,,
2013/07/20,17,223,,,135,88,,
2013/07/20,18,222,,,133,89,,
2013/07/20,19,217,,,126,91,,
2013/07/20,20,211,,,121,90,,
2013/07/20,21,216,,,126,90,,
2013/07/20,22,205,,,116,89,,
2013/07/20,23,120,,,81,39,,
2013/07/20,24,93,,,72,21,,
2013/07/21,01,96,,,75,21,,
2013/07/21,02,93,,,72,21,,
2013/07/21,03,92,,,71,21,,
2013/07/21,04,90,,,69,21,,
2013/07/21,05,93,,,72,22,,
2013/07/21,06,93,,,72,21,,
2013/07/21,07,105,,,72,33,,
2013/07/21,08,137,,,92,45,,
2013/07/21,09,218,,,130,88,,
2013/07/21,10,224,,,135,89,,
2013/07/21,11,229,,,141,89,,
2013/07/21,12,229,,,141,88,,
2013/07/21,13,232,,,145,87,,
2013/07/21,14,229,,,143,86,,
2013/07/21,15,232,,,146,86,,
2013/07/21,16,228,,,142,86,,
2013/07/21,17,232,,,144,88,,
2013/07/21,18,230,,,141,89,,
2013/07/21,19,228,,,136,92,,
2013/07/21,20,222,,,131,92,,
2013/07/21,21,224,,,132,92,,
2013/07/21,22,203,,,115,88,,
2013/07/21,23,129,,,84,45,,
2013/07/21,24,92,,,71,21,,
2013/07/22,01,97,,,76,21,,
2013/07/22,02,94,,,73,21,,
2013/07/22,03,94,,,73,21,,
2013/07/22,04,90,,,69,21,,
2013/07/22,05,95,,,74,21,,
2013/07/22,06,92,,,71,21,,
2013/07/22,07,111,,,79,32,,
2013/07/22,08,152,,,106,46,,
2013/07/22,09,222,,,134,88,,
2013/07/22,10,231,,,142,89,,
2013/07/22,11,237,,,148,89,,
2013/07/22,12,239,,,150,89,,
2013/07/22,13,244,,,155,89,,
2013/07/22,14,237,,,152,85,,
2013/07/22,15,235,,,151,84,,
2013/07/22,16,233,,,147,86,,
2013/07/22,17,237,,,149,89,,
2013/07/22,18,233,,,143,90,,
2013/07/22,19,240,,,148,93,,
2013/07/22,20,232,,,140,92,,
2013/07/22,21,235,,,144,91,,
2013/07/22,22,225,,,136,89,,
2013/07/22,23,143,,,97,46,,
2013/07/22,24,99,,,77,22,,
2013/07/23,01,104,,,83,22,,
2013/07/23,02,100,,,78,22,,
2013/07/23,03,99,,,78,21,,
2013/07/23,04,92,,,71,21,,
2013/07/23,05,97,,,76,21,,
2013/07/23,06,97,,,76,22,,
2013/07/23,07,119,,,81,38,,
2013/07/23,08,153,,,108,45,,
2013/07/23,09,236,,,148,88,,
2013/07/23,10,249,,,161,88,,
2013/07/23,11,249,,,159,90,,
2013/07/23,12,243,,,154,90,,
2013/07/23,13,243,,,155,88,,
2013/07/23,14,240,,,155,85,,
2013/07/23,15,241,,,155,86,,
2013/07/23,16,243,,,156,87,,
2013/07/23,17,243,,,154,89,,
2013/07/23,18,230,,,142,88,,
2013/07/23,19,228,,,138,90,,
2013/07/23,20,228,,,139,90,,
2013/07/23,21,233,,,143,90,,
2013/07/23,22,219,,,132,87,,
2013/07/23,23,143,,,95,48,,
2013/07/23,24,100,,,78,22,,
2013/07/24,01,101,,,79,22,,
2013/07/24,02,98,,,76,22,,
2013/07/24,03,97,,,76,21,,
2013/07/24,04,92,,,71,21,,
2013/07/24,05,98,,,77,21,,
2013/07/24,06,98,,,76,22,,
2013/07/24,07,115,,,83,32,,
2013/07/24,08,148,,,103,45,,
2013/07/24,09,228,,,141,88,,
2013/07/24,10,248,,,160,88,,
2013/07/24,11,242,,,153,90,,
2013/07/24,12,236,,,146,90,,
2013/07/24,13,237,,,148,89,,
2013/07/24,14,228,,,142,86,,
2013/07/24,15,225,,,139,86,,
2013/07/24,16,227,,,139,88,,
2013/07/24,17,228,,,138,90,,
2013/07/24,18,228,,,137,91,,
2013/07/24,19,230,,,138,92,,
2013/07/24,20,225,,,134,91,,
2013/07/24,21,222,,,133,89,,
2013/07/24,22,216,,,127,89,,
2013/07/24,23,140,,,95,45,,
2013/07/24,24,117,,,80,37,,
2013/07/25,01,123,,,86,37,,
2013/07/25,02,117,,,80,38,,
2013/07/25,03,115,,,78,37,,
2013/07/25,04,110,,,73,37,,
2013/07/25,05,113,,,76,37,,
2013/07/25,06,114,,,77,37,,
2013/07/25,07,138,,,99,39,,
2013/07/25,08,157,,,110,47,,
2013/07/25,09,240,,,152,88,,
2013/07/25,10,249,,,160,90,,
2013/07/25,11,248,,,158,90,,
2013/07/25,12,245,,,156,89,,
2013/07/25,13,245,,,156,89,,
2013/07/25,14,232,,,147,85,,
2013/07/25,15,234,,,149,85,,
2013/07/25,16,236,,,150,86,,
2013/07/25,17,246,,,158,88,,
2013/07/25,18,245,,,156,89,,
2013/07/25,19,241,,,149,92,,
2013/07/25,20,234,,,143,91,,
2013/07/25,21,239,,,148,91,,
2013/07/25,22,226,,,138,88,,
2013/07/25,23,130,,,91,39,,
2013/07/25,24,101,,,80,21,,
2013/07/26,01,102,,,81,21,,
2013/07/26,02,100,,,79,21,,
2013/07/26,03,97,,,77,21,,
2013/07/26,04,94,,,73,21,,
2013/07/26,05,98,,,77,21,,
2013/07/26,06,99,,,78,22,,
2013/07/26,07,114,,,81,33,,
2013/07/26,08,149,,,103,46,,
2013/07/26,09,233,,,145,89,,
2013/07/26,10,248,,,159,89,,
2013/07/26,11,251,,,162,90,,
2013/07/26,12,245,,,156,89,,
2013/07/26,13,248,,,160,88,,
2013/07/26,14,236,,,152,84,,
2013/07/26,15,243,,,158,85,,
2013/07/26,16,241,,,154,87,,
2013/07/26,17,244,,,154,90,,
2013/07/26,18,242,,,153,89,,
2013/07/26,19,245,,,154,91,,
2013/07/26,20,233,,,142,91,,
2013/07/26,21,237,,,146,91,,
2013/07/26,22,229,,,140,89,,
2013/07/26,23,146,,,98,49,,
2013/07/26,24,104,,,82,22,,
2013/07/27,01,107,,,86,21,,
2013/07/27,02,102,,,81,21,,
2013/07/27,03,104,,,83,21,,
2013/07/27,04,96,,,75,21,,
2013/07/27,05,102,,,81,21,,
2013/07/27,06,100,,,79,21,,
2013/07/27,07,112,,,82,30,,
2013/07/27,08,150,,,105,46,,
2013/07/27,09,229,,,141,88,,
2013/07/27,10,252,,,164,88,,
2013/07/27,11,256,,,168,89,,
2013/07/27,12,252,,,163,89,,
2013/07/27,13,255,,,167,89,,
2013/07/27,14,251,,,165,87,,
2013/07/27,15,246,,,160,86,,
2013/07/27,16,250,,,163,87,,
2013/07/27,17,249,,,160,89,,
2013/07/27,18,249,,,160,89,,
2013/07/27,19,245,,,154,91,,
2013/07/27,20,225,,,135,90,,
2013/07/27,21,224,,,135,89,,
2013/07/27,22,213,,,126,88,,
2013/07/27,23,133,,,90,43,,
2013/07/27,24,98,,,77,22,,
2013/07/28,01,101,,,80,22,,
2013/07/28,02,98,,,77,21,,
2013/07/28,03,98,,,77,21,,
2013/07/28,04,92,,,71,21,,
2013/07/28,05,100,,,79,22,,
2013/07/28,06,100,,,78,22,,
2013/07/28,07,119,,,81,38,,
2013/07/28,08,152,,,106,46,,
2013/07/28,09,230,,,142,88,,
2013/07/28,10,243,,,155,88,,
2013/07/28,11,247,,,158,89,,
2013/07/28,12,242,,,154,89,,
2013/07/28,13,247,,,158,89,,
2013/07/28,14,245,,,158,87,,
2013/07/28,15,243,,,157,87,,
2013/07/28,16,244,,,157,87,,
2013/07/28,17,248,,,159,89,,
2013/07/28,18,247,,,158,89,,
2013/07/28,19,237,,,146,91,,
2013/07/28,20,232,,,142,90,,
2013/07/28,21,234,,,144,90,,
2013/07/28,22,228,,,139,89,,
2013/07/28,23,139,,,96,43,,
2013/07/28,24,103,,,82,21,,
2013/07/29,01,106,,,85,22,,
2013/07/29,02,103,,,82,21,,
2013/07/29,03,102,,,81,21,,
2013/07/29,04,95,,,74,21,,
2013/07/29,05,101,,,80,21,,
2013/07/29,06,102,,,80,22,,
2013/07/29,07,119,,,85,34,,
2013/07/29,08,149,,,104,45,,
2013/07/29,09,235,,,147,88,,
2013/07/29,10,241,,,153,88,,
2013/07/29,11,237,,,148,89,,
2013/07/29,12,235,,,146,89,,
2013/07/29,13,235,,,147,88,,
2013/07/29,14,227,,,142,85,,
2013/07/29,15,232,,,147,85,,
2013/07/29,16,229,,,143,86,,
2013/07/29,17,231,,,142,89,,
2013/07/29,18,230,,,141,89,,
2013/07/29,19,232,,,141,91,,
2013/07/29,20,223,,,133,90,,
2013/07/29,21,224,,,135,89,,
2013/07/29,22,218,,,130,88,,
2013/07/29,23,139,,,91,48,,
2013/07/29,24,99,,,78,22,,
2013/07/30,01,104,,,82,22,,
2013/07/30,02,100,,,79,21,,
2013/07/30,03,101,,,80,21,,
2013/07/30,04,95,,,74,21,,
2013/07/30,05,102,,,81,21,,
2013/07/30,06,101,,,79,22,,
2013/07/30,07,127,,,89,39,,
2013/07/30,08,160,,,114,46,,
2013/07/30,09,234,,,147,87,,
2013/07/30,10,244,,,155,89,,
2013/07/30,11,242,,,153,89,,
2013/07/30,12,232,,,144,89,,
2013/07/30,13,246,,,158,88,,
2013/07/30,14,240,,,156,84,,
2013/07/30,15,235,,,151,84,,
2013/07/30,16,236,,,150,86,,
2013/07/30,17,243,,,154,89,,
2013/07/30,18,238,,,150,88,,
2013/07/30,19,239,,,148,91,,
2013/07/30,20,230,,,140,90,,
2013/07/30,21,236,,,145,91,,
2013/07/30,22,225,,,137,88,,
2013/07/30,23,142,,,98,44,,
2013/07/30,24,100,,,79,21,,
2013/07/31,01,102,,,80,22,,
2013/07/31,02,101,,,80,21,,
2013/07/31,03,98,,,77,21,,
2013/07/31,04,93,,,72,21,,
2013/07/31,05,98,,,77,21,,
2013/07/31,06,101,,,79,22,,
2013/07/31,07,115,,,81,34,,
2013/07/31,08,159,,,111,48,,
2013/07/31,09,236,,,149,88,,
2013/07/31,10,249,,,161,89,,
2013/07/31,11,242,,,153,89,,
2013/07/31,12,241,,,152,89,,
2013/07/31,13,243,,,154,89,,
2013/07/31,14,238,,,153,85,,
2013/07/31,15,240,,,155,86,,
2013/07/31,16,234,,,147,88,,
2013/07/31,17,237,,,147,90,,
2013/07/31,18,241,,,151,90,,
2013/07/31,19,244,,,151,93,,
2013/07/31,20,240,,,148,92,,
2013/07/31,21,238,,,147,91,,
2013/07/31,22,225,,,137,88,,
2013/07/31,23,138,,,95,43,,
2013/07/31,24,103,,,82,21,,
2013/08/01,01,106,,,85,21,,
2013/08/01,02,104,,,83,22,,
2013/08/01,03,102,,,81,21,,
2013/08/01,04,96,,,75,21,,
2013/08/01,05,100,,,79,21,,
2013/08/01,06,102,,,80,22,,
2013/08/01,07,144,,,104,40,,
2013/08/01,08,171,,,121,50,,
2013/08/01,09,247,,,159,88,,
2013/08/01,10,255,,,166,89,,
2013/08/01,11,253,,,163,90,,
2013/08/01,12,251,,,162,89,,
2013/08/01,13,255,,,167,88,,
2013/08/01,14,244,,,159,85,,
2013/08/01,15,249,,,164,85,,
2013/08/01,16,252,,,166,86,,
2013/08/01,17,257,,,169,89,,
2013/08/01,18,254,,,166,89,,
2013/08/01,19,247,,,157,91,,
2013/08/01,20,235,,,145,90,,
2013/08/01,21,233,,,143,90,,
2013/08/01,22,220,,,133,87,,
2013/08/01,23,157,,,100,57,,
2013/08/01,24,101,,,80,21,,
2013/08/02,01,104,,,83,22,,
2013/08/02,02,100,,,80,20,,
2013/08/02,03,99,,,78,21,,
2013/08/02,04,94,,,73,21,,
2013/08/02,05,100,,,79,21,,
2013/08/02,06,101,,,79,22,,
2013/08/02,07,112,,,81,31,,
2013/08/02,08,146,,,101,45,,
2013/08/02,09,227,,,140,87,,
2013/08/02,10,232,,,144,88,,
2013/08/02,11,242,,,153,89,,
2013/08/02,12,243,,,154,89,,
2013/08/02,13,239,,,150,89,,
2013/08/02,14,231,,,145,86,,
2013/08/02,15,237,,,151,86,,
2013/08/02,16,237,,,151,86,,
2013/08/02,17,235,,,146,89,,
2013/08/02,18,234,,,145,89,,
2013/08/02,19,235,,,142,93,,
2013/08/02,20,225,,,134,91,,
2013/08/02,21,222,,,132,90,,
2013/08/02,22,214,,,125,89,,
2013/08/02,23,141,,,93,48,,
2013/08/02,24,97,,,76,21,,
2013/08/03,01,100,,,79,21,,
2013/08/03,02,95,,,75,20,,
2013/08/03,03,97,,,76,21,,
2013/08/03,04,93,,,72,21,,
2013/08/03,05,97,,,76,21,,
2013/08/03,06,99,,,76,23,,
2013/08/03,07,131,,,93,38,,
2013/08/03,08,167,,,118,49,,
2013/08/03,09,244,,,157,88,,
2013/08/03,10,246,,,157,89,,
2013/08/03,11,249,,,160,89,,
2013/08/03,12,243,,,154,89,,
2013/08/03,13,254,,,165,89,,
2013/08/03,14,263,,,174,89,,
2013/08/03,15,265,,,177,89,,
2013/08/03,16,266,,,176,90,,
2013/08/03,17,273,,,180,93,,
2013/08/03,18,281,,,186,95,,
2013/08/03,19,280,,,185,95,,
2013/08/03,20,230,,,152,78,,
2013/08/03,21,223,,,147,76,,
2013/08/03,22,201,,,128,73,,
2013/08/03,23,150,,,103,47,,
2013/08/03,24,102,,,80,22,,
2013/08/04,01,106,,,84,22,,
2013/08/04,02,103,,,81,22,,
2013/08/04,03,101,,,80,21,,
2013/08/04,04,97,,,76,22,,
2013/08/04,05,104,,,82,22,,
2013/08/04,06,102,,,80,22,,
2013/08/04,07,116,,,84,32,,
2013/08/04,08,156,,,111,46,,
2013/08/04,09,232,,,144,88,,
2013/08/04,10,247,,,159,88,,
2013/08/04,11,257,,,168,89,,
2013/08/04,12,251,,,162,89,,
2013/08/04,13,253,,,164,89,,
2013/08/04,14,247,,,161,86,,
2013/08/04,15,251,,,164,87,,
2013/08/04,16,246,,,159,87,,
2013/08/04,17,248,,,160,89,,
2013/08/04,18,248,,,159,89,,
2013/08/04,19,242,,,151,91,,
2013/08/04,20,233,,,143,90,,
2013/08/04,21,234,,,144,90,,
2013/08/04,22,228,,,139,89,,
2013/08/04,23,158,,,104,54,,
2013/08/04,24,104,,,83,21,,
2013/08/05,01,107,,,86,22,,
2013/08/05,02,106,,,84,22,,
2013/08/05,03,107,,,86,21,,
2013/08/05,04,100,,,79,21,,
2013/08/05,05,105,,,84,22,,
2013/08/05,06,106,,,84,22,,
2013/08/05,07,119,,,87,32,,
2013/08/05,08,156,,,109,47,,
2013/08/05,09,236,,,149,87,,
2013/08/05,10,249,,,161,88,,
2013/08/05,11,256,,,166,90,,
2013/08/05,12,253,,,163,90,,
2013/08/05,13,256,,,168,88,,
2013/08/05,14,250,,,164,86,,
2013/08/05,15,252,,,166,86,,
2013/08/05,16,252,,,165,87,,
2013/08/05,17,252,,,162,90,,
2013/08/05,18,249,,,160,90,,
2013/08/05,19,251,,,158,93,,
2013/08/05,20,242,,,151,92,,
2013/08/05,21,241,,,150,91,,
2013/08/05,22,231,,,142,89,,
2013/08/05,23,138,,,100,38,,
2013/08/05,24,107,,,85,22,,
2013/08/06,01,110,,,88,22,,
2013/08/06,02,109,,,87,22,,
2013/08/06,03,107,,,85,22,,
2013/08/06,04,103,,,81,22,,
2013/08/06,05,108,,,86,22,,
2013/08/06,06,108,,,86,22,,
2013/08/06,07,129,,,91,38,,
2013/08/06,08,157,,,111,46,,
2013/08/06,09,239,,,151,88,,
2013/08/06,10,254,,,166,88,,
2013/08/06,11,257,,,167,90,,
2013/08/06,12,247,,,157,90,,
2013/08/06,13,255,,,166,89,,
2013/08/06,14,244,,,158,86,,
2013/08/06,15,245,,,159,86,,
2013/08/06,16,237,,,150,87,,
2013/08/06,17,236,,,146,90,,
2013/08/06,18,233,,,144,89,,
2013/08/06,19,235,,,145,90,,
2013/08/06,20,230,,,141,90,,
2013/08/06,21,236,,,147,89,,
2013/08/06,22,227,,,140,88,,
2013/08/06,23,140,,,100,41,,
2013/08/06,24,105,,,83,22,,
2013/08/07,01,105,,,83,22,,
2013/08/07,02,104,,,82,22,,
2013/08/07,03,102,,,80,22,,
2013/08/07,04,97,,,75,22,,
2013/08/07,05,101,,,80,21,,
2013/08/07,06,101,,,80,22,,
2013/08/07,07,118,,,84,34,,
2013/08/07,08,152,,,106,47,,
2013/08/07,09,239,,,151,88,,
2013/08/07,10,254,,,165,89,,
2013/08/07,11,254,,,165,89,,
2013/08/07,12,249,,,160,89,,
2013/08/07,13,257,,,167,90,,
2013/08/07,14,250,,,164,86,,
2013/08/07,15,248,,,162,86,,
2013/08/07,16,251,,,163,88,,
2013/08/07,17,252,,,162,90,,
2013/08/07,18,251,,,161,90,,
2013/08/07,19,252,,,159,93,,
2013/08/07,20,245,,,153,92,,
2013/08/07,21,242,,,152,90,,
2013/08/07,22,234,,,146,88,,
2013/08/07,23,153,,,100,53,,
2013/08/07,24,104,,,82,22,,
2013/08/08,01,107,,,85,22,,
2013/08/08,02,103,,,82,22,,
2013/08/08,03,103,,,81,22,,
2013/08/08,04,98,,,77,22,,
2013/08/08,05,102,,,80,22,,
2013/08/08,06,103,,,81,22,,
2013/08/08,07,144,,,105,40,,
2013/08/08,08,171,,,123,48,,
2013/08/08,09,255,,,167,88,,
2013/08/08,10,272,,,183,89,,
2013/08/08,11,264,,,174,90,,
2013/08/08,12,262,,,171,91,,
2013/08/08,13,264,,,177,87,,
2013/08/08,14,251,,,168,83,,
2013/08/08,15,254,,,170,84,,
2013/08/08,16,258,,,174,84,,
2013/08/08,17,263,,,177,86,,
2013/08/08,18,254,,,167,87,,
2013/08/08,19,253,,,164,89,,
2013/08/08,20,244,,,155,89,,
2013/08/08,21,246,,,158,88,,
2013/08/08,22,236,,,150,86,,
2013/08/08,23,153,,,107,46,,
2013/08/08,24,111,,,89,22,,
2013/08/09,01,116,,,94,23,,
2013/08/09,02,112,,,90,22,,
2013/08/09,03,111,,,89,22,,
2013/08/09,04,105,,,83,22,,
2013/08/09,05,110,,,88,22,,
2013/08/09,06,107,,,85,22,,
2013/08/09,07,122,,,89,33,,
2013/08/09,08,150,,,103,47,,
2013/08/09,09,251,,,164,87,,
2013/08/09,10,263,,,174,89,,
2013/08/09,11,262,,,172,90,,
2013/08/09,12,260,,,170,90,,
2013/08/09,13,265,,,176,89,,
2013/08/09,14,258,,,173,85,,
2013/08/09,15,263,,,178,85,,
2013/08/09,16,257,,,171,86,,
2013/08/09,17,260,,,171,89,,
2013/08/09,18,262,,,172,90,,
2013/08/09,19,267,,,175,92,,
2013/08/09,20,250,,,160,90,,
2013/08/09,21,249,,,159,90,,
2013/08/09,22,247,,,159,88,,
2013/08/09,23,161,,,113,48,,
2013/08/09,24,109,,,87,22,,
2013/08/10,01,113,,,91,22,,
2013/08/10,02,111,,,89,22,,
2013/08/10,03,109,,,87,22,,
2013/08/10,04,104,,,82,22,,
2013/08/10,05,109,,,87,22,,
2013/08/10,06,109,,,87,22,,
2013/08/10,07,125,,,92,33,,
2013/08/10,08,180,,,131,49,,
2013/08/10,09,260,,,172,88,,
2013/08/10,10,275,,,187,88,,
2013/08/10,11,270,,,183,88,,
2013/08/10,12,260,,,175,86,,
2013/08/10,13,271,,,185,86,,
2013/08/10,14,267,,,183,84,,
2013/08/10,15,260,,,177,83,,
2013/08/10,16,261,,,177,84,,
2013/08/10,17,263,,,177,86,,
2013/08/10,18,263,,,177,86,,
2013/08/10,19,268,,,179,89,,
2013/08/10,20,257,,,169,88,,
2013/08/10,21,255,,,167,88,,
2013/08/10,22,241,,,157,85,,
2013/08/10,23,154,,,111,43,,
2013/08/10,24,115,,,93,23,,
2013/08/11,01,116,,,94,22,,
2013/08/11,02,115,,,93,22,,
2013/08/11,03,112,,,90,22,,
2013/08/11,04,107,,,85,22,,
2013/08/11,05,111,,,89,22,,
2013/08/11,06,113,,,91,23,,
2013/08/11,07,136,,,97,39,,
2013/08/11,08,165,,,119,46,,
2013/08/11,09,261,,,174,87,,
2013/08/11,10,274,,,187,87,,
2013/08/11,11,277,,,189,88,,
2013/08/11,12,266,,,178,88,,
2013/08/11,13,272,,,184,88,,
2013/08/11,14,269,,,182,87,,
2013/08/11,15,268,,,182,86,,
2013/08/11,16,260,,,173,87,,
2013/08/11,17,258,,,169,89,,
2013/08/11,18,262,,,173,89,,
2013/08/11,19,258,,,168,90,,
2013/08/11,20,246,,,157,89,,
2013/08/11,21,248,,,159,89,,
2013/08/11,22,239,,,152,88,,
2013/08/11,23,148,,,106,42,,
2013/08/11,24,111,,,89,22,,
2013/08/12,01,115,,,92,23,,
2013/08/12,02,110,,,88,22,,
2013/08/12,03,108,,,86,22,,
2013/08/12,04,105,,,83,22,,
2013/08/12,05,111,,,89,22,,
2013/08/12,06,110,,,88,22,,
2013/08/12,07,127,,,93,34,,
2013/08/12,08,170,,,121,49,,
2013/08/12,09,256,,,169,87,,
2013/08/12,10,268,,,182,86,,
2013/08/12,11,264,,,177,87,,
2013/08/12,12,264,,,174,90,,
2013/08/12,13,266,,,178,89,,
2013/08/12,14,266,,,181,85,,
2013/08/12,15,270,,,185,85,,
2013/08/12,16,267,,,181,86,,
2013/08/12,17,272,,,183,89,,
2013/08/12,18,262,,,173,89,,
2013/08/12,19,258,,,168,90,,
2013/08/12,20,252,,,163,89,,
2013/08/12,21,252,,,163,89,,
2013/08/12,22,245,,,157,88,,
2013/08/12,23,141,,,103,38,,
2013/08/12,24,111,,,89,22,,
2013/08/13,01,114,,,92,22,,
2013/08/13,02,109,,,87,22,,
2013/08/13,03,108,,,86,22,,
2013/08/13,04,102,,,80,22,,
2013/08/13,05,109,,,87,22,,
2013/08/13,06,108,,,86,22,,
2013/08/13,07,133,,,94,39,,
2013/08/13,08,172,,,126,46,,
2013/08/13,09,244,,,157,88,,
2013/08/13,10,259,,,171,88,,
2013/08/13,11,257,,,167,90,,
2013/08/13,12,254,,,164,90,,
2013/08/13,13,257,,,169,88,,
2013/08/13,14,250,,,166,84,,
2013/08/13,15,258,,,172,86,,
2013/08/13,16,265,,,176,89,,
2013/08/13,17,260,,,171,89,,
2013/08/13,18,255,,,167,88,,
2013/08/13,19,251,,,160,91,,
2013/08/13,20,245,,,154,91,,
2013/08/13,21,247,,,156,92,,
2013/08/13,22,228,,,139,89,,
2013/08/13,23,145,,,101,44,,
2013/08/13,24,110,,,86,25,,
2013/08/14,01,111,,,89,22,,
2013/08/14,02,107,,,86,22,,
2013/08/14,03,107,,,86,22,,
2013/08/14,04,102,,,81,22,,
2013/08/14,05,109,,,87,22,,
2013/08/14,06,106,,,84,22,,
2013/08/14,07,123,,,89,34,,
2013/08/14,08,159,,,113,46,,
2013/08/14,09,246,,,159,87,,
2013/08/14,10,263,,,177,86,,
2013/08/14,11,254,,,168,86,,
2013/08/14,12,250,,,164,86,,
2013/08/14,13,255,,,170,85,,
2013/08/14,14,247,,,165,82,,
2013/08/14,15,246,,,164,82,,
2013/08/14,16,251,,,167,84,,
2013/08/14,17,248,,,162,86,,
2013/08/14,18,253,,,167,86,,
2013/08/14,19,249,,,160,89,,
2013/08/14,20,242,,,153,89,,
2013/08/14,21,241,,,154,87,,
2013/08/14,22,229,,,144,85,,
2013/08/14,23,137,,,96,41,,
2013/08/14,24,105,,,83,22,,
2013/08/15,01,106,,,85,22,,
2013/08/15,02,103,,,82,21,,
2013/08/15,03,103,,,82,21,,
2013/08/15,04,97,,,76,22,,
2013/08/15,05,104,,,82,22,,
2013/08/15,06,103,,,82,22,,
2013/08/15,07,144,,,106,38,,
2013/08/15,08,174,,,127,48,,
2013/08/15,09,261,,,172,89,,
2013/08/15,10,274,,,184,90,,
2013/08/15,11,272,,,182,90,,
2013/08/15,12,267,,,177,90,,
2013/08/15,13,275,,,188,87,,
2013/08/15,14,264,,,182,82,,
2013/08/15,15,258,,,176,82,,
2013/08/15,16,260,,,176,84,,
2013/08/15,17,264,,,179,85,,
2013/08/15,18,257,,,172,85,,
2013/08/15,19,248,,,160,88,,
2013/08/15,20,241,,,153,88,,
2013/08/15,21,247,,,159,88,,
2013/08/15,22,236,,,151,86,,
2013/08/15,23,141,,,101,40,,
2013/08/15,24,107,,,85,22,,
2013/08/16,01,112,,,90,22,,
2013/08/16,02,109,,,87,22,,
2013/08/16,03,108,,,86,22,,
2013/08/16,04,102,,,80,22,,
2013/08/16,05,108,,,86,22,,
2013/08/16,06,109,,,87,22,,
2013/08/16,07,124,,,90,34,,
2013/08/16,08,167,,,118,49,,
2013/08/16,09,248,,,160,88,,
2013/08/16,10,263,,,174,89,,
2013/08/16,11,264,,,175,90,,
2013/08/16,12,257,,,167,91,,
2013/08/16,13,263,,,173,90,,
2013/08/16,14,258,,,172,86,,
2013/08/16,15,262,,,175,87,,
2013/08/16,16,254,,,167,88,,
2013/08/16,17,256,,,166,90,,
2013/08/16,18,252,,,162,90,,
2013/08/16,19,250,,,158,92,,
2013/08/16,20,240,,,150,90,,
2013/08/16,21,241,,,150,91,,
2013/08/16,22,234,,,145,89,,
