計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/28,10,284,,4,,,,
2014/06/28,11,287,,3,,,,
2014/06/28,12,279,,3,,,,
2014/06/28,13,213,,4,,,,
2014/06/28,14,213,,3,,,,
2014/06/28,15,189,,3,,,,
2014/06/28,16,117,,3,,,,
2014/06/28,17,126,,2,,,,
2014/06/28,18,111,,1,,,,
2014/06/28,19,97,,1,,,,
2014/06/28,20,110,,1,,,,
2014/06/28,21,125,,1,,,,
2014/06/28,22,104,,1,,,,
2014/06/28,23,99,,1,,,,
2014/06/28,24,90,,1,,,,
2014/06/29,01,106,,1,,,,
2014/06/29,02,101,,1,,,,
2014/06/29,03,96,,1,,,,
2014/06/29,04,85,,1,,,,
2014/06/29,05,103,,1,,,,
2014/06/29,06,82,,1,,,,
2014/06/29,07,82,,1,,,,
2014/06/29,08,105,,1,,,,
2014/06/29,09,181,,2,,,,
2014/06/29,10,167,,2,,,,
2014/06/29,11,161,,2,,,,
2014/06/29,12,156,,2,,,,
2014/06/29,13,174,,3,,,,
2014/06/29,14,176,,2,,,,
2014/06/29,15,178,,2,,,,
2014/06/29,16,160,,1,,,,
2014/06/29,17,114,,2,,,,
2014/06/29,18,97,,1,,,,
2014/06/29,19,90,,1,,,,
2014/06/29,20,97,,1,,,,
2014/06/29,21,115,,1,,,,
2014/06/29,22,95,,1,,,,
2014/06/29,23,92,,1,,,,
2014/06/29,24,89,,1,,,,
2014/06/30,01,108,,1,,,,
2014/06/30,02,96,,1,,,,
2014/06/30,03,89,,1,,,,
2014/06/30,04,80,,1,,,,
2014/06/30,05,104,,1,,,,
2014/06/30,06,83,,1,,,,
2014/06/30,07,79,,1,,,,
2014/06/30,08,140,,1,,,,
2014/06/30,09,312,,4,,,,
2014/06/30,10,296,,3,,,,
2014/06/30,11,284,,3,,,,
2014/06/30,12,241,,3,,,,
2014/06/30,13,233,,4,,,,
2014/06/30,14,236,,4,,,,
2014/06/30,15,230,,3,,,,
2014/06/30,16,224,,3,,,,
2014/06/30,17,215,,3,,,,
2014/06/30,18,129,,4,,,,
2014/06/30,19,103,,4,,,,
2014/06/30,20,116,,3,,,,
2014/06/30,21,123,,1,,,,
2014/06/30,22,107,,2,,,,
2014/06/30,23,98,,2,,,,
2014/06/30,24,87,,2,,,,
2014/07/01,01,109,,2,,,,
2014/07/01,02,100,,2,,,,
2014/07/01,03,101,,2,,,,
2014/07/01,04,88,,2,,,,
2014/07/01,05,108,,2,,,,
2014/07/01,06,88,,2,,,,
2014/07/01,07,86,,2,,,,
2014/07/01,08,135,,2,,,,
2014/07/01,09,303,,4,,,,
2014/07/01,10,303,,3,,,,
2014/07/01,11,325,,4,,,,
2014/07/01,12,297,,4,,,,
2014/07/01,13,280,,4,,,,
2014/07/01,14,263,,4,,,,
2014/07/01,15,284,,3,,,,
2014/07/01,16,255,,3,,,,
2014/07/01,17,228,,3,,,,
2014/07/01,18,145,,3,,,,
2014/07/01,19,115,,3,,,,
2014/07/01,20,121,,2,,,,
2014/07/01,21,128,,2,,,,
2014/07/01,22,113,,2,,,,
2014/07/01,23,107,,2,,,,
2014/07/01,24,94,,2,,,,
2014/07/02,01,115,,2,,,,
2014/07/02,02,108,,2,,,,
2014/07/02,03,99,,2,,,,
2014/07/02,04,91,,2,,,,
2014/07/02,05,108,,2,,,,
2014/07/02,06,82,,2,,,,
2014/07/02,07,82,,2,,,,
2014/07/02,08,147,,2,,,,
2014/07/02,09,288,,4,,,,
2014/07/02,10,280,,4,,,,
2014/07/02,11,319,,4,,,,
2014/07/02,12,283,,4,,,,
2014/07/02,13,220,,5,,,,
2014/07/02,14,270,,5,,,,
2014/07/02,15,280,,4,,,,
2014/07/02,16,229,,3,,,,
2014/07/02,17,196,,3,,,,
2014/07/02,18,135,,3,,,,
2014/07/02,19,111,,3,,,,
2014/07/02,20,118,,2,,,,
2014/07/02,21,126,,1,,,,
2014/07/02,22,112,,2,,,,
2014/07/02,23,112,,1,,,,
2014/07/02,24,97,,1,,,,
2014/07/03,01,110,,1,,,,
2014/07/03,02,107,,1,,,,
2014/07/03,03,97,,1,,,,
2014/07/03,04,89,,1,,,,
2014/07/03,05,111,,1,,,,
2014/07/03,06,93,,1,,,,
2014/07/03,07,78,,1,,,,
2014/07/03,08,156,,1,,,,
2014/07/03,09,313,,4,,,,
2014/07/03,10,307,,3,,,,
2014/07/03,11,303,,3,,,,
2014/07/03,12,305,,4,,,,
2014/07/03,13,271,,5,,,,
2014/07/03,14,301,,4,,,,
2014/07/03,15,254,,3,,,,
2014/07/03,16,220,,3,,,,
2014/07/03,17,212,,3,,,,
2014/07/03,18,175,,4,,,,
2014/07/03,19,112,,4,,,,
2014/07/03,20,113,,4,,,,
2014/07/03,21,128,,2,,,,
2014/07/03,22,115,,2,,,,
2014/07/03,23,106,,1,,,,
2014/07/03,24,91,,1,,,,
2014/07/04,01,114,,1,,,,
2014/07/04,02,105,,1,,,,
2014/07/04,03,102,,1,,,,
2014/07/04,04,92,,1,,,,
2014/07/04,05,106,,1,,,,
2014/07/04,06,83,,1,,,,
2014/07/04,07,81,,1,,,,
2014/07/04,08,136,,1,,,,
2014/07/04,09,283,,4,,,,
2014/07/04,10,296,,3,,,,
2014/07/04,11,287,,3,,,,
2014/07/04,12,280,,3,,,,
2014/07/04,13,254,,5,,,,
2014/07/04,14,231,,4,,,,
2014/07/04,15,231,,3,,,,
2014/07/04,16,215,,3,,,,
2014/07/04,17,192,,3,,,,
2014/07/04,18,124,,4,,,,
2014/07/04,19,106,,3,,,,
2014/07/04,20,115,,3,,,,
2014/07/04,21,125,,1,,,,
2014/07/04,22,111,,1,,,,
2014/07/04,23,103,,1,,,,
2014/07/04,24,99,,1,,,,
2014/07/05,01,115,,1,,,,
2014/07/05,02,104,,1,,,,
2014/07/05,03,97,,1,,,,
2014/07/05,04,87,,1,,,,
2014/07/05,05,109,,1,,,,
2014/07/05,06,86,,1,,,,
2014/07/05,07,77,,1,,,,
2014/07/05,08,152,,1,,,,
2014/07/05,09,279,,4,,,,
2014/07/05,10,268,,3,,,,
2014/07/05,11,277,,3,,,,
2014/07/05,12,229,,3,,,,
2014/07/05,13,203,,5,,,,
2014/07/05,14,217,,4,,,,
2014/07/05,15,220,,3,,,,
2014/07/05,16,152,,3,,,,
2014/07/05,17,124,,3,,,,
2014/07/05,18,116,,2,,,,
2014/07/05,19,102,,1,,,,
2014/07/05,20,107,,1,,,,
2014/07/05,21,123,,1,,,,
2014/07/05,22,107,,1,,,,
2014/07/05,23,106,,1,,,,
2014/07/05,24,92,,1,,,,
2014/07/06,01,110,,1,,,,
2014/07/06,02,104,,1,,,,
2014/07/06,03,97,,1,,,,
2014/07/06,04,84,,1,,,,
2014/07/06,05,106,,1,,,,
2014/07/06,06,77,,1,,,,
2014/07/06,07,70,,1,,,,
2014/07/06,08,117,,1,,,,
2014/07/06,09,177,,2,,,,
2014/07/06,10,164,,2,,,,
2014/07/06,11,167,,2,,,,
2014/07/06,12,156,,2,,,,
2014/07/06,13,171,,2,,,,
2014/07/06,14,178,,2,,,,
2014/07/06,15,175,,2,,,,
2014/07/06,16,151,,2,,,,
2014/07/06,17,113,,2,,,,
2014/07/06,18,91,,1,,,,
2014/07/06,19,83,,1,,,,
2014/07/06,20,91,,1,,,,
2014/07/06,21,113,,1,,,,
2014/07/06,22,95,,1,,,,
2014/07/06,23,90,,1,,,,
2014/07/06,24,79,,1,,,,
2014/07/07,01,97,,1,,,,
2014/07/07,02,91,,1,,,,
2014/07/07,03,86,,1,,,,
2014/07/07,04,81,,1,,,,
2014/07/07,05,103,,1,,,,
2014/07/07,06,76,,1,,,,
2014/07/07,07,72,,1,,,,
2014/07/07,08,123,,1,,,,
2014/07/07,09,277,,4,,,,
2014/07/07,10,275,,4,,,,
2014/07/07,11,286,,4,,,,
2014/07/07,12,271,,4,,,,
2014/07/07,13,273,,5,,,,
2014/07/07,14,240,,5,,,,
2014/07/07,15,221,,4,,,,
2014/07/07,16,202,,3,,,,
2014/07/07,17,194,,4,,,,
2014/07/07,18,125,,5,,,,
2014/07/07,19,106,,4,,,,
2014/07/07,20,106,,3,,,,
2014/07/07,21,121,,2,,,,
2014/07/07,22,105,,2,,,,
2014/07/07,23,96,,2,,,,
2014/07/07,24,87,,2,,,,
2014/07/08,01,106,,2,,,,
2014/07/08,02,98,,2,,,,
2014/07/08,03,93,,2,,,,
2014/07/08,04,88,,2,,,,
2014/07/08,05,107,,2,,,,
2014/07/08,06,84,,1,,,,
2014/07/08,07,82,,2,,,,
2014/07/08,08,132,,2,,,,
2014/07/08,09,305,,4,,,,
2014/07/08,10,318,,3,,,,
2014/07/08,11,321,,4,,,,
2014/07/08,12,310,,3,,,,
2014/07/08,13,313,,4,,,,
2014/07/08,14,305,,4,,,,
2014/07/08,15,265,,3,,,,
2014/07/08,16,244,,3,,,,
2014/07/08,17,238,,3,,,,
2014/07/08,18,192,,3,,,,
2014/07/08,19,127,,3,,,,
2014/07/08,20,116,,3,,,,
2014/07/08,21,134,,2,,,,
2014/07/08,22,117,,2,,,,
2014/07/08,23,110,,1,,,,
2014/07/08,24,100,,1,,,,
2014/07/09,01,116,,1,,,,
2014/07/09,02,104,,1,,,,
2014/07/09,03,107,,1,,,,
2014/07/09,04,90,,1,,,,
2014/07/09,05,111,,1,,,,
2014/07/09,06,92,,1,,,,
2014/07/09,07,81,,1,,,,
2014/07/09,08,138,,1,,,,
2014/07/09,09,289,,4,,,,
2014/07/09,10,272,,3,,,,
2014/07/09,11,291,,3,,,,
2014/07/09,12,273,,3,,,,
2014/07/09,13,260,,5,,,,
2014/07/09,14,288,,4,,,,
2014/07/09,15,267,,3,,,,
2014/07/09,16,230,,3,,,,
2014/07/09,17,176,,3,,,,
2014/07/09,18,127,,4,,,,
2014/07/09,19,113,,4,,,,
2014/07/09,20,112,,2,,,,
2014/07/09,21,133,,1,,,,
2014/07/09,22,116,,1,,,,
2014/07/09,23,106,,1,,,,
2014/07/09,24,93,,1,,,,
2014/07/10,01,112,,1,,,,
2014/07/10,02,104,,1,,,,
2014/07/10,03,108,,1,,,,
2014/07/10,04,84,,1,,,,
2014/07/10,05,104,,1,,,,
2014/07/10,06,89,,1,,,,
2014/07/10,07,84,,1,,,,
2014/07/10,08,136,,1,,,,
2014/07/10,09,310,,4,,,,
2014/07/10,10,317,,3,,,,
2014/07/10,11,307,,3,,,,
2014/07/10,12,289,,3,,,,
2014/07/10,13,254,,5,,,,
2014/07/10,14,294,,4,,,,
2014/07/10,15,286,,4,,,,
2014/07/10,16,243,,4,,,,
2014/07/10,17,242,,4,,,,
2014/07/10,18,183,,4,,,,
2014/07/10,19,128,,4,,,,
2014/07/10,20,128,,3,,,,
2014/07/10,21,139,,2,,,,
2014/07/10,22,129,,2,,,,
2014/07/10,23,115,,2,,,,
2014/07/10,24,106,,2,,,,
2014/07/11,01,125,,1,,,,
2014/07/11,02,115,,1,,,,
2014/07/11,03,116,,1,,,,
2014/07/11,04,98,,1,,,,
2014/07/11,05,118,,1,,,,
2014/07/11,06,93,,1,,,,
2014/07/11,07,93,,1,,,,
2014/07/11,08,150,,2,,,,
2014/07/11,09,325,,4,,,,
2014/07/11,10,341,,4,,,,
2014/07/11,11,335,,3,,,,
2014/07/11,12,321,,4,,,,
2014/07/11,13,267,,5,,,,
2014/07/11,14,279,,4,,,,
2014/07/11,15,273,,4,,,,
2014/07/11,16,246,,3,,,,
2014/07/11,17,205,,4,,,,
2014/07/11,18,144,,4,,,,
2014/07/11,19,123,,4,,,,
2014/07/11,20,129,,2,,,,
2014/07/11,21,130,,2,,,,
2014/07/11,22,127,,2,,,,
2014/07/11,23,112,,1,,,,
2014/07/11,24,99,,1,,,,
2014/07/12,01,118,,1,,,,
2014/07/12,02,116,,1,,,,
2014/07/12,03,100,,1,,,,
2014/07/12,04,101,,2,,,,
2014/07/12,05,110,,1,,,,
2014/07/12,06,90,,1,,,,
2014/07/12,07,87,,1,,,,
2014/07/12,08,153,,1,,,,
2014/07/12,09,291,,4,,,,
2014/07/12,10,301,,4,,,,
2014/07/12,11,315,,3,,,,
2014/07/12,12,304,,3,,,,
2014/07/12,13,239,,4,,,,
2014/07/12,14,232,,3,,,,
2014/07/12,15,224,,4,,,,
2014/07/12,16,157,,4,,,,
2014/07/12,17,143,,3,,,,
2014/07/12,18,122,,2,,,,
2014/07/12,19,111,,1,,,,
2014/07/12,20,109,,1,,,,
2014/07/12,21,117,,1,,,,
2014/07/12,22,112,,1,,,,
2014/07/12,23,100,,1,,,,
2014/07/12,24,90,,1,,,,
2014/07/13,01,106,,1,,,,
2014/07/13,02,104,,1,,,,
2014/07/13,03,87,,1,,,,
2014/07/13,04,87,,1,,,,
2014/07/13,05,101,,1,,,,
2014/07/13,06,82,,1,,,,
2014/07/13,07,80,,1,,,,
2014/07/13,08,126,,1,,,,
2014/07/13,09,184,,2,,,,
2014/07/13,10,185,,2,,,,
2014/07/13,11,168,,2,,,,
2014/07/13,12,166,,2,,,,
2014/07/13,13,179,,2,,,,
2014/07/13,14,185,,2,,,,
2014/07/13,15,172,,1,,,,
2014/07/13,16,171,,1,,,,
2014/07/13,17,125,,1,,,,
2014/07/13,18,99,,2,,,,
2014/07/13,19,96,,1,,,,
2014/07/13,20,110,,1,,,,
2014/07/13,21,113,,1,,,,
2014/07/13,22,116,,1,,,,
2014/07/13,23,99,,1,,,,
2014/07/13,24,87,,1,,,,
2014/07/14,01,108,,1,,,,
2014/07/14,02,107,,1,,,,
2014/07/14,03,92,,1,,,,
2014/07/14,04,94,,1,,,,
2014/07/14,05,107,,1,,,,
2014/07/14,06,83,,1,,,,
2014/07/14,07,82,,1,,,,
2014/07/14,08,136,,1,,,,
2014/07/14,09,325,,4,,,,
2014/07/14,10,335,,3,,,,
2014/07/14,11,332,,3,,,,
2014/07/14,12,331,,3,,,,
2014/07/14,13,325,,5,,,,
2014/07/14,14,321,,4,,,,
2014/07/14,15,286,,4,,,,
2014/07/14,16,281,,4,,,,
2014/07/14,17,244,,4,,,,
2014/07/14,18,152,,4,,,,
2014/07/14,19,122,,4,,,,
2014/07/14,20,119,,3,,,,
2014/07/14,21,132,,2,,,,
2014/07/14,22,116,,2,,,,
2014/07/14,23,107,,2,,,,
2014/07/14,24,100,,2,,,,
2014/07/15,01,113,,1,,,,
2014/07/15,02,110,,2,,,,
2014/07/15,03,103,,2,,,,
2014/07/15,04,91,,2,,,,
2014/07/15,05,107,,2,,,,
2014/07/15,06,89,,2,,,,
2014/07/15,07,81,,2,,,,
2014/07/15,08,141,,2,,,,
2014/07/15,09,331,,4,,,,
2014/07/15,10,336,,4,,,,
2014/07/15,11,311,,4,,,,
2014/07/15,12,290,,4,,,,
2014/07/15,13,268,,4,,,,
2014/07/15,14,286,,3,,,,
2014/07/15,15,291,,3,,,,
2014/07/15,16,287,,4,,,,
2014/07/15,17,259,,4,,,,
2014/07/15,18,202,,4,,,,
2014/07/15,19,129,,4,,,,
2014/07/15,20,125,,3,,,,
2014/07/15,21,132,,2,,,,
2014/07/15,22,114,,2,,,,
2014/07/15,23,111,,1,,,,
2014/07/15,24,104,,1,,,,
2014/07/16,01,116,,1,,,,
2014/07/16,02,116,,1,,,,
2014/07/16,03,105,,1,,,,
2014/07/16,04,100,,1,,,,
2014/07/16,05,113,,1,,,,
2014/07/16,06,95,,1,,,,
2014/07/16,07,85,,1,,,,
2014/07/16,08,153,,1,,,,
2014/07/16,09,327,,4,,,,
2014/07/16,10,329,,4,,,,
2014/07/16,11,335,,4,,,,
2014/07/16,12,288,,3,,,,
2014/07/16,13,279,,4,,,,
2014/07/16,14,287,,4,,,,
2014/07/16,15,301,,4,,,,
2014/07/16,16,254,,3,,,,
2014/07/16,17,241,,3,,,,
2014/07/16,18,148,,3,,,,
2014/07/16,19,123,,3,,,,
2014/07/16,20,128,,2,,,,
2014/07/16,21,137,,2,,,,
2014/07/16,22,118,,2,,,,
2014/07/16,23,112,,1,,,,
2014/07/16,24,104,,1,,,,
2014/07/17,01,118,,1,,,,
2014/07/17,02,110,,1,,,,
2014/07/17,03,107,,1,,,,
2014/07/17,04,97,,1,,,,
2014/07/17,05,111,,1,,,,
2014/07/17,06,91,,1,,,,
2014/07/17,07,88,,1,,,,
2014/07/17,08,146,,2,,,,
2014/07/17,09,326,,4,,,,
2014/07/17,10,311,,4,,,,
2014/07/17,11,286,,4,,,,
2014/07/17,12,265,,4,,,,
2014/07/17,13,270,,4,,,,
2014/07/17,14,263,,4,,,,
2014/07/17,15,262,,4,,,,
2014/07/17,16,229,,4,,,,
2014/07/17,17,222,,4,,,,
2014/07/17,18,144,,4,,,,
2014/07/17,19,109,,4,,,,
2014/07/17,20,119,,2,,,,
2014/07/17,21,132,,1,,,,
2014/07/17,22,116,,2,,,,
2014/07/17,23,106,,1,,,,
2014/07/17,24,93,,1,,,,
2014/07/18,01,113,,1,,,,
2014/07/18,02,108,,1,,,,
2014/07/18,03,107,,1,,,,
2014/07/18,04,98,,1,,,,
2014/07/18,05,110,,1,,,,
2014/07/18,06,88,,1,,,,
2014/07/18,07,81,,1,,,,
2014/07/18,08,142,,1,,,,
2014/07/18,09,307,,4,,,,
2014/07/18,10,316,,4,,,,
2014/07/18,11,320,,3,,,,
2014/07/18,12,290,,4,,,,
2014/07/18,13,240,,5,,,,
2014/07/18,14,235,,4,,,,
2014/07/18,15,240,,4,,,,
2014/07/18,16,224,,3,,,,
2014/07/18,17,169,,3,,,,
2014/07/18,18,134,,4,,,,
2014/07/18,19,110,,4,,,,
2014/07/18,20,118,,2,,,,
2014/07/18,21,127,,1,,,,
2014/07/18,22,112,,1,,,,
2014/07/18,23,107,,1,,,,
2014/07/18,24,104,,1,,,,
2014/07/19,01,113,,1,,,,
2014/07/19,02,110,,1,,,,
2014/07/19,03,99,,1,,,,
2014/07/19,04,87,,1,,,,
2014/07/19,05,107,,1,,,,
2014/07/19,06,89,,1,,,,
2014/07/19,07,82,,1,,,,
2014/07/19,08,132,,2,,,,
2014/07/19,09,283,,3,,,,
2014/07/19,10,275,,4,,,,
2014/07/19,11,276,,4,,,,
2014/07/19,12,279,,4,,,,
2014/07/19,13,237,,4,,,,
2014/07/19,14,230,,3,,,,
2014/07/19,15,223,,3,,,,
2014/07/19,16,158,,3,,,,
2014/07/19,17,131,,3,,,,
2014/07/19,18,113,,1,,,,
2014/07/19,19,109,,1,,,,
2014/07/19,20,114,,1,,,,
2014/07/19,21,125,,1,,,,
2014/07/19,22,107,,1,,,,
2014/07/19,23,103,,1,,,,
2014/07/19,24,98,,1,,,,
2014/07/20,01,113,,1,,,,
2014/07/20,02,103,,1,,,,
2014/07/20,03,95,,1,,,,
2014/07/20,04,85,,1,,,,
2014/07/20,05,106,,1,,,,
2014/07/20,06,88,,1,,,,
2014/07/20,07,86,,1,,,,
2014/07/20,08,120,,1,,,,
2014/07/20,09,192,,2,,,,
2014/07/20,10,177,,2,,,,
2014/07/20,11,178,,2,,,,
2014/07/20,12,169,,2,,,,
2014/07/20,13,181,,2,,,,
2014/07/20,14,194,,2,,,,
2014/07/20,15,195,,1,,,,
2014/07/20,16,151,,2,,,,
2014/07/20,17,127,,2,,,,
2014/07/20,18,103,,1,,,,
2014/07/20,19,93,,1,,,,
2014/07/20,20,100,,1,,,,
2014/07/20,21,122,,1,,,,
2014/07/20,22,102,,1,,,,
2014/07/20,23,93,,1,,,,
2014/07/20,24,89,,1,,,,
2014/07/21,01,108,,1,,,,
2014/07/21,02,90,,1,,,,
2014/07/21,03,89,,1,,,,
2014/07/21,04,84,,1,,,,
2014/07/21,05,101,,1,,,,
2014/07/21,06,83,,1,,,,
2014/07/21,07,75,,1,,,,
2014/07/21,08,87,,1,,,,
2014/07/21,09,114,,1,,,,
2014/07/21,10,98,,1,,,,
2014/07/21,11,93,,2,,,,
2014/07/21,12,81,,2,,,,
2014/07/21,13,113,,1,,,,
2014/07/21,14,105,,1,,,,
2014/07/21,15,104,,1,,,,
2014/07/21,16,91,,1,,,,
2014/07/21,17,111,,1,,,,
2014/07/21,18,86,,1,,,,
2014/07/21,19,82,,1,,,,
2014/07/21,20,89,,1,,,,
2014/07/21,21,112,,1,,,,
2014/07/21,22,92,,1,,,,
2014/07/21,23,86,,1,,,,
2014/07/21,24,84,,1,,,,
2014/07/22,01,104,,1,,,,
2014/07/22,02,89,,1,,,,
2014/07/22,03,92,,1,,,,
2014/07/22,04,79,,1,,,,
2014/07/22,05,104,,1,,,,
2014/07/22,06,82,,1,,,,
2014/07/22,07,83,,1,,,,
2014/07/22,08,125,,1,,,,
2014/07/22,09,302,,4,,,,
2014/07/22,10,303,,3,,,,
2014/07/22,11,277,,3,,,,
2014/07/22,12,252,,3,,,,
2014/07/22,13,257,,4,,,,
2014/07/22,14,268,,4,,,,
2014/07/22,15,269,,3,,,,
2014/07/22,16,244,,3,,,,
2014/07/22,17,250,,3,,,,
2014/07/22,18,171,,4,,,,
2014/07/22,19,129,,3,,,,
2014/07/22,20,124,,3,,,,
2014/07/22,21,144,,2,,,,
2014/07/22,22,117,,2,,,,
2014/07/22,23,109,,2,,,,
2014/07/22,24,98,,2,,,,
2014/07/23,01,116,,1,,,,
2014/07/23,02,108,,1,,,,
2014/07/23,03,106,,1,,,,
2014/07/23,04,94,,1,,,,
2014/07/23,05,110,,2,,,,
2014/07/23,06,88,,1,,,,
2014/07/23,07,88,,2,,,,
2014/07/23,08,155,,2,,,,
2014/07/23,09,323,,4,,,,
2014/07/23,10,318,,4,,,,
2014/07/23,11,308,,4,,,,
2014/07/23,12,282,,3,,,,
2014/07/23,13,195,,4,,,,
2014/07/23,14,273,,4,,,,
2014/07/23,15,276,,4,,,,
2014/07/23,16,260,,4,,,,
2014/07/23,17,258,,3,,,,
2014/07/23,18,169,,3,,,,
2014/07/23,19,129,,3,,,,
2014/07/23,20,128,,3,,,,
2014/07/23,21,138,,2,,,,
2014/07/23,22,124,,1,,,,
2014/07/23,23,114,,1,,,,
2014/07/23,24,104,,1,,,,
2014/07/24,01,119,,1,,,,
2014/07/24,02,109,,1,,,,
2014/07/24,03,115,,1,,,,
2014/07/24,04,96,,1,,,,
2014/07/24,05,114,,1,,,,
2014/07/24,06,90,,1,,,,
2014/07/24,07,90,,1,,,,
2014/07/24,08,160,,1,,,,
2014/07/24,09,335,,4,,,,
2014/07/24,10,331,,3,,,,
2014/07/24,11,343,,4,,,,
2014/07/24,12,316,,3,,,,
2014/07/24,13,264,,4,,,,
2014/07/24,14,272,,3,,,,
2014/07/24,15,268,,3,,,,
2014/07/24,16,248,,3,,,,
2014/07/24,17,226,,3,,,,
2014/07/24,18,142,,4,,,,
2014/07/24,19,119,,3,,,,
2014/07/24,20,127,,3,,,,
2014/07/24,21,137,,2,,,,
2014/07/24,22,116,,2,,,,
2014/07/24,23,111,,1,,,,
2014/07/24,24,102,,1,,,,
2014/07/25,01,119,,1,,,,
2014/07/25,02,109,,1,,,,
2014/07/25,03,108,,1,,,,
2014/07/25,04,94,,1,,,,
2014/07/25,05,112,,1,,,,
2014/07/25,06,91,,1,,,,
2014/07/25,07,85,,1,,,,
2014/07/25,08,158,,1,,,,
2014/07/25,09,334,,4,,,,
2014/07/25,10,333,,4,,,,
2014/07/25,11,332,,4,,,,
2014/07/25,12,293,,4,,,,
2014/07/25,13,254,,5,,,,
2014/07/25,14,271,,4,,,,
2014/07/25,15,274,,3,,,,
2014/07/25,16,254,,3,,,,
2014/07/25,17,246,,3,,,,
2014/07/25,18,155,,3,,,,
2014/07/25,19,134,,3,,,,
2014/07/25,20,125,,2,,,,
2014/07/25,21,135,,2,,,,
2014/07/25,22,121,,2,,,,
2014/07/25,23,113,,1,,,,
2014/07/25,24,109,,2,,,,
2014/07/26,01,117,,1,,,,
2014/07/26,02,116,,1,,,,
2014/07/26,03,113,,1,,,,
2014/07/26,04,94,,1,,,,
2014/07/26,05,118,,1,,,,
2014/07/26,06,96,,1,,,,
2014/07/26,07,89,,1,,,,
2014/07/26,08,162,,1,,,,
2014/07/26,09,327,,4,,,,
2014/07/26,10,328,,3,,,,
2014/07/26,11,320,,3,,,,
2014/07/26,12,322,,3,,,,
2014/07/26,13,270,,4,,,,
2014/07/26,14,266,,3,,,,
2014/07/26,15,259,,3,,,,
2014/07/26,16,169,,3,,,,
2014/07/26,17,143,,3,,,,
2014/07/26,18,133,,2,,,,
2014/07/26,19,120,,1,,,,
2014/07/26,20,123,,2,,,,
2014/07/26,21,133,,2,,,,
2014/07/26,22,118,,1,,,,
2014/07/26,23,110,,1,,,,
2014/07/26,24,104,,1,,,,
2014/07/27,01,125,,1,,,,
2014/07/27,02,117,,1,,,,
2014/07/27,03,105,,1,,,,
2014/07/27,04,97,,1,,,,
2014/07/27,05,114,,1,,,,
2014/07/27,06,99,,1,,,,
2014/07/27,07,93,,1,,,,
2014/07/27,08,131,,1,,,,
2014/07/27,09,219,,2,,,,
2014/07/27,10,203,,2,,,,
2014/07/27,11,210,,2,,,,
2014/07/27,12,214,,2,,,,
2014/07/27,13,214,,2,,,,
2014/07/27,14,223,,2,,,,
2014/07/27,15,215,,2,,,,
2014/07/27,16,194,,1,,,,
2014/07/27,17,143,,2,,,,
2014/07/27,18,114,,2,,,,
2014/07/27,19,103,,2,,,,
2014/07/27,20,110,,1,,,,
2014/07/27,21,118,,1,,,,
2014/07/27,22,110,,1,,,,
2014/07/27,23,98,,1,,,,
2014/07/27,24,87,,1,,,,
2014/07/28,01,108,,1,,,,
2014/07/28,02,102,,1,,,,
2014/07/28,03,91,,1,,,,
2014/07/28,04,90,,1,,,,
2014/07/28,05,103,,1,,,,
2014/07/28,06,81,,1,,,,
2014/07/28,07,82,,1,,,,
2014/07/28,08,132,,1,,,,
2014/07/28,09,307,,4,,,,
2014/07/28,10,305,,3,,,,
2014/07/28,11,289,,3,,,,
2014/07/28,12,308,,4,,,,
2014/07/28,13,261,,4,,,,
2014/07/28,14,259,,4,,,,
2014/07/28,15,260,,3,,,,
2014/07/28,16,235,,3,,,,
2014/07/28,17,203,,3,,,,
2014/07/28,18,130,,3,,,,
2014/07/28,19,109,,3,,,,
2014/07/28,20,121,,3,,,,
2014/07/28,21,135,,2,,,,
2014/07/28,22,102,,2,,,,
2014/07/28,23,103,,2,,,,
2014/07/28,24,87,,2,,,,
2014/07/29,01,115,,2,,,,
2014/07/29,02,102,,2,,,,
2014/07/29,03,97,,1,,,,
2014/07/29,04,87,,2,,,,
2014/07/29,05,105,,2,,,,
2014/07/29,06,78,,2,,,,
2014/07/29,07,82,,2,,,,
2014/07/29,08,152,,2,,,,
2014/07/29,09,272,,4,,,,
2014/07/29,10,267,,3,,,,
2014/07/29,11,279,,3,,,,
2014/07/29,12,319,,4,,,,
2014/07/29,13,262,,4,,,,
2014/07/29,14,251,,4,,,,
2014/07/29,15,258,,3,,,,
2014/07/29,16,228,,3,,,,
2014/07/29,17,222,,3,,,,
2014/07/29,18,128,,3,,,,
2014/07/29,19,111,,3,,,,
2014/07/29,20,120,,2,,,,
2014/07/29,21,137,,2,,,,
2014/07/29,22,108,,2,,,,
2014/07/29,23,105,,2,,,,
2014/07/29,24,94,,2,,,,
2014/07/30,01,118,,1,,,,
2014/07/30,02,105,,2,,,,
2014/07/30,03,103,,2,,,,
2014/07/30,04,93,,2,,,,
2014/07/30,05,108,,2,,,,
2014/07/30,06,85,,1,,,,
2014/07/30,07,86,,1,,,,
2014/07/30,08,164,,2,,,,
2014/07/30,09,324,,4,,,,
2014/07/30,10,321,,3,,,,
2014/07/30,11,323,,3,,,,
2014/07/30,12,281,,3,,,,
2014/07/30,13,273,,4,,,,
2014/07/30,14,282,,3,,,,
2014/07/30,15,274,,3,,,,
2014/07/30,16,255,,3,,,,
