計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/27,11,225,,,77,148,,
2012/11/27,12,227,,,77,150,,
2012/11/27,13,218,,,71,147,,
2012/11/27,14,217,,,70,147,,
2012/11/27,15,218,,,71,147,,
2012/11/27,16,226,,,76,150,,
2012/11/27,17,220,,,69,151,,
2012/11/27,18,220,,,63,157,,
2012/11/27,19,212,,,59,153,,
2012/11/27,20,204,,,57,147,,
2012/11/27,21,191,,,52,139,,
2012/11/27,22,176,,,43,133,,
2012/11/27,23,98,,,37,61,,
2012/11/27,24,80,,,34,46,,
2012/11/28,01,81,,,34,47,,
2012/11/28,02,80,,,33,47,,
2012/11/28,03,82,,,32,50,,
2012/11/28,04,81,,,35,46,,
2012/11/28,05,104,,,57,47,,
2012/11/28,06,94,,,42,52,,
2012/11/28,07,107,,,45,62,,
2012/11/28,08,117,,,44,73,,
2012/11/28,09,171,,,54,117,,
2012/11/28,10,224,,,79,145,,
2012/11/28,11,225,,,79,146,,
2012/11/28,12,215,,,70,145,,
2012/11/28,13,213,,,69,144,,
2012/11/28,14,215,,,72,143,,
2012/11/28,15,215,,,68,147,,
2012/11/28,16,214,,,70,144,,
2012/11/28,17,214,,,67,147,,
2012/11/28,18,219,,,68,151,,
2012/11/28,19,214,,,63,151,,
2012/11/28,20,203,,,59,144,,
2012/11/28,21,188,,,51,137,,
2012/11/28,22,160,,,42,118,,
2012/11/28,23,91,,,36,55,,
2012/11/28,24,78,,,32,46,,
2012/11/29,01,76,,,32,44,,
2012/11/29,02,74,,,29,45,,
2012/11/29,03,77,,,30,47,,
2012/11/29,04,77,,,33,44,,
2012/11/29,05,98,,,53,45,,
2012/11/29,06,92,,,41,51,,
2012/11/29,07,100,,,41,59,,
2012/11/29,08,110,,,43,67,,
2012/11/29,09,168,,,55,113,,
2012/11/29,10,217,,,75,142,,
2012/11/29,11,206,,,61,145,,
2012/11/29,12,221,,,76,145,,
2012/11/29,13,218,,,72,146,,
2012/11/29,14,218,,,72,146,,
2012/11/29,15,219,,,73,146,,
2012/11/29,16,219,,,76,143,,
2012/11/29,17,215,,,67,148,,
2012/11/29,18,212,,,59,153,,
2012/11/29,19,207,,,57,150,,
2012/11/29,20,197,,,56,141,,
2012/11/29,21,191,,,51,140,,
2012/11/29,22,149,,,39,110,,
2012/11/29,23,91,,,37,54,,
2012/11/29,24,78,,,32,46,,
2012/11/30,01,76,,,31,45,,
2012/11/30,02,76,,,30,46,,
2012/11/30,03,78,,,30,48,,
2012/11/30,04,77,,,33,44,,
2012/11/30,05,99,,,54,45,,
2012/11/30,06,95,,,43,52,,
2012/11/30,07,100,,,43,57,,
2012/11/30,08,109,,,44,65,,
2012/11/30,09,177,,,62,115,,
2012/11/30,10,234,,,87,147,,
2012/11/30,11,227,,,78,149,,
2012/11/30,12,228,,,81,147,,
2012/11/30,13,221,,,74,147,,
2012/11/30,14,225,,,79,146,,
2012/11/30,15,224,,,75,149,,
2012/11/30,16,222,,,75,147,,
2012/11/30,17,216,,,65,151,,
2012/11/30,18,221,,,63,158,,
2012/11/30,19,212,,,58,154,,
2012/11/30,20,206,,,56,150,,
2012/11/30,21,195,,,52,143,,
2012/11/30,22,171,,,39,132,,
2012/11/30,23,102,,,35,67,,
2012/11/30,24,77,,,32,45,,
2012/12/01,01,76,,,31,45,,
2012/12/01,02,75,,,29,46,,
2012/12/01,03,77,,,30,47,,
2012/12/01,04,78,,,33,45,,
2012/12/01,05,98,,,53,45,,
2012/12/01,06,94,,,43,51,,
2012/12/01,07,105,,,46,59,,
2012/12/01,08,112,,,44,68,,
2012/12/01,09,171,,,59,112,,
2012/12/01,10,231,,,86,145,,
2012/12/01,11,223,,,76,147,,
2012/12/01,12,229,,,82,147,,
2012/12/01,13,221,,,73,148,,
2012/12/01,14,222,,,73,149,,
2012/12/01,15,224,,,75,149,,
2012/12/01,16,219,,,72,147,,
2012/12/01,17,217,,,65,152,,
2012/12/01,18,218,,,62,156,,
2012/12/01,19,209,,,57,152,,
2012/12/01,20,201,,,56,145,,
2012/12/01,21,190,,,54,136,,
2012/12/01,22,169,,,42,127,,
2012/12/01,23,92,,,37,55,,
2012/12/01,24,79,,,33,46,,
2012/12/02,01,75,,,31,44,,
2012/12/02,02,74,,,30,44,,
2012/12/02,03,77,,,30,47,,
2012/12/02,04,77,,,33,44,,
2012/12/02,05,99,,,54,45,,
2012/12/02,06,91,,,41,50,,
2012/12/02,07,103,,,44,59,,
2012/12/02,08,106,,,40,66,,
2012/12/02,09,173,,,60,113,,
2012/12/02,10,231,,,82,149,,
2012/12/02,11,223,,,76,147,,
2012/12/02,12,226,,,77,149,,
2012/12/02,13,215,,,68,147,,
2012/12/02,14,216,,,73,143,,
2012/12/02,15,215,,,68,147,,
2012/12/02,16,220,,,76,144,,
2012/12/02,17,213,,,65,148,,
2012/12/02,18,213,,,61,152,,
2012/12/02,19,211,,,60,151,,
2012/12/02,20,198,,,55,143,,
2012/12/02,21,191,,,53,138,,
2012/12/02,22,151,,,43,108,,
2012/12/02,23,90,,,38,52,,
2012/12/02,24,81,,,35,46,,
2012/12/03,01,80,,,34,46,,
2012/12/03,02,79,,,34,45,,
2012/12/03,03,81,,,33,48,,
2012/12/03,04,80,,,36,44,,
2012/12/03,05,100,,,56,44,,
2012/12/03,06,91,,,43,48,,
2012/12/03,07,105,,,45,60,,
2012/12/03,08,115,,,44,71,,
2012/12/03,09,170,,,57,113,,
2012/12/03,10,223,,,85,138,,
2012/12/03,11,220,,,78,142,,
2012/12/03,12,220,,,79,141,,
2012/12/03,13,222,,,80,142,,
2012/12/03,14,211,,,71,140,,
2012/12/03,15,219,,,74,145,,
2012/12/03,16,215,,,73,142,,
2012/12/03,17,218,,,70,148,,
2012/12/03,18,216,,,63,153,,
2012/12/03,19,211,,,61,150,,
2012/12/03,20,198,,,57,141,,
2012/12/03,21,189,,,53,136,,
2012/12/03,22,166,,,40,126,,
2012/12/03,23,95,,,36,59,,
2012/12/03,24,77,,,31,46,,
2012/12/04,01,76,,,31,45,,
2012/12/04,02,75,,,29,46,,
2012/12/04,03,79,,,30,49,,
2012/12/04,04,76,,,32,44,,
2012/12/04,05,98,,,54,44,,
2012/12/04,06,93,,,42,51,,
2012/12/04,07,102,,,42,60,,
2012/12/04,08,117,,,47,70,,
2012/12/04,09,174,,,62,112,,
2012/12/04,10,238,,,88,150,,
2012/12/04,11,227,,,79,148,,
2012/12/04,12,230,,,82,148,,
2012/12/04,13,226,,,77,149,,
2012/12/04,14,222,,,74,148,,
2012/12/04,15,222,,,71,151,,
2012/12/04,16,226,,,78,148,,
2012/12/04,17,224,,,70,154,,
2012/12/04,18,224,,,67,157,,
2012/12/04,19,215,,,62,153,,
2012/12/04,20,196,,,50,146,,
2012/12/04,21,177,,,39,138,,
2012/12/04,22,151,,,41,110,,
2012/12/04,23,93,,,36,57,,
2012/12/04,24,80,,,33,47,,
2012/12/05,01,79,,,31,48,,
2012/12/05,02,76,,,29,47,,
2012/12/05,03,80,,,30,50,,
2012/12/05,04,78,,,33,45,,
2012/12/05,05,101,,,54,47,,
2012/12/05,06,94,,,42,52,,
2012/12/05,07,104,,,43,61,,
2012/12/05,08,113,,,42,71,,
2012/12/05,09,172,,,58,114,,
2012/12/05,10,231,,,83,148,,
2012/12/05,11,226,,,77,149,,
2012/12/05,12,218,,,69,149,,
2012/12/05,13,221,,,74,147,,
2012/12/05,14,211,,,65,146,,
2012/12/05,15,210,,,61,149,,
2012/12/05,16,212,,,65,147,,
2012/12/05,17,220,,,68,152,,
2012/12/05,18,217,,,62,155,,
2012/12/05,19,212,,,58,154,,
2012/12/05,20,201,,,55,146,,
2012/12/05,21,190,,,53,137,,
2012/12/05,22,166,,,40,126,,
2012/12/05,23,95,,,36,59,,
2012/12/05,24,78,,,32,46,,
2012/12/06,01,76,,,31,45,,
2012/12/06,02,75,,,29,46,,
2012/12/06,03,78,,,30,48,,
2012/12/06,04,79,,,34,45,,
2012/12/06,05,97,,,53,44,,
2012/12/06,06,88,,,39,49,,
2012/12/06,07,104,,,45,59,,
2012/12/06,08,118,,,50,68,,
2012/12/06,09,173,,,59,114,,
2012/12/06,10,231,,,85,146,,
2012/12/06,11,223,,,78,145,,
2012/12/06,12,217,,,71,146,,
2012/12/06,13,216,,,72,144,,
2012/12/06,14,217,,,71,146,,
2012/12/06,15,215,,,66,149,,
2012/12/06,16,218,,,71,147,,
2012/12/06,17,218,,,67,151,,
2012/12/06,18,217,,,61,156,,
2012/12/06,19,211,,,58,153,,
2012/12/06,20,195,,,48,147,,
2012/12/06,21,176,,,38,138,,
2012/12/06,22,165,,,41,124,,
2012/12/06,23,95,,,37,58,,
2012/12/06,24,80,,,33,47,,
2012/12/07,01,78,,,32,46,,
2012/12/07,02,76,,,30,46,,
2012/12/07,03,78,,,30,48,,
2012/12/07,04,79,,,33,46,,
2012/12/07,05,100,,,53,47,,
2012/12/07,06,92,,,42,50,,
2012/12/07,07,100,,,39,61,,
2012/12/07,08,117,,,47,70,,
2012/12/07,09,177,,,59,118,,
2012/12/07,10,234,,,86,148,,
2012/12/07,11,230,,,81,149,,
2012/12/07,12,226,,,79,147,,
2012/12/07,13,220,,,72,148,,
2012/12/07,14,220,,,74,146,,
2012/12/07,15,218,,,70,148,,
2012/12/07,16,221,,,75,146,,
2012/12/07,17,218,,,68,150,,
2012/12/07,18,213,,,59,154,,
2012/12/07,19,214,,,60,154,,
2012/12/07,20,200,,,53,147,,
2012/12/07,21,192,,,51,141,,
2012/12/07,22,170,,,39,131,,
2012/12/07,23,92,,,36,56,,
2012/12/07,24,77,,,32,45,,
2012/12/08,01,75,,,30,45,,
2012/12/08,02,74,,,29,45,,
2012/12/08,03,76,,,29,47,,
2012/12/08,04,76,,,32,44,,
2012/12/08,05,101,,,54,47,,
2012/12/08,06,91,,,42,49,,
2012/12/08,07,99,,,39,60,,
2012/12/08,08,112,,,45,67,,
2012/12/08,09,174,,,57,117,,
2012/12/08,10,221,,,74,147,,
2012/12/08,11,211,,,63,148,,
2012/12/08,12,218,,,69,149,,
2012/12/08,13,206,,,59,147,,
2012/12/08,14,212,,,67,145,,
2012/12/08,15,213,,,66,147,,
2012/12/08,16,220,,,74,146,,
2012/12/08,17,222,,,70,152,,
2012/12/08,18,214,,,61,153,,
2012/12/08,19,214,,,63,151,,
2012/12/08,20,197,,,53,144,,
2012/12/08,21,186,,,49,137,,
2012/12/08,22,144,,,39,105,,
2012/12/08,23,87,,,36,51,,
2012/12/08,24,76,,,31,45,,
2012/12/09,01,75,,,30,45,,
2012/12/09,02,73,,,29,44,,
2012/12/09,03,77,,,30,47,,
2012/12/09,04,75,,,31,44,,
2012/12/09,05,97,,,53,44,,
2012/12/09,06,90,,,40,50,,
2012/12/09,07,100,,,42,58,,
2012/12/09,08,112,,,44,68,,
2012/12/09,09,170,,,57,113,,
2012/12/09,10,238,,,90,148,,
2012/12/09,11,230,,,85,145,,
2012/12/09,12,224,,,78,146,,
2012/12/09,13,223,,,79,144,,
2012/12/09,14,221,,,78,143,,
2012/12/09,15,223,,,76,147,,
2012/12/09,16,219,,,74,145,,
2012/12/09,17,222,,,72,150,,
2012/12/09,18,221,,,66,155,,
2012/12/09,19,213,,,61,152,,
2012/12/09,20,202,,,58,144,,
2012/12/09,21,191,,,52,139,,
2012/12/09,22,146,,,39,107,,
2012/12/09,23,90,,,36,54,,
2012/12/09,24,75,,,31,44,,
2012/12/10,01,76,,,31,45,,
2012/12/10,02,74,,,30,44,,
2012/12/10,03,78,,,31,47,,
2012/12/10,04,76,,,33,43,,
2012/12/10,05,99,,,54,45,,
2012/12/10,06,86,,,38,48,,
2012/12/10,07,103,,,44,59,,
2012/12/10,08,114,,,45,69,,
2012/12/10,09,177,,,58,119,,
2012/12/10,10,225,,,84,141,,
2012/12/10,11,223,,,80,143,,
2012/12/10,12,214,,,71,143,,
2012/12/10,13,216,,,72,144,,
2012/12/10,14,216,,,72,144,,
2012/12/10,15,215,,,68,147,,
2012/12/10,16,220,,,74,146,,
2012/12/10,17,219,,,68,151,,
2012/12/10,18,219,,,60,159,,
2012/12/10,19,215,,,57,158,,
2012/12/10,20,201,,,56,145,,
2012/12/10,21,188,,,49,139,,
2012/12/10,22,151,,,40,111,,
2012/12/10,23,103,,,37,66,,
2012/12/10,24,78,,,31,47,,
2012/12/11,01,75,,,30,45,,
2012/12/11,02,75,,,28,47,,
2012/12/11,03,79,,,30,49,,
2012/12/11,04,77,,,31,46,,
2012/12/11,05,100,,,54,46,,
2012/12/11,06,93,,,41,52,,
2012/12/11,07,101,,,40,61,,
2012/12/11,08,114,,,44,70,,
2012/12/11,09,183,,,62,121,,
2012/12/11,10,240,,,88,152,,
2012/12/11,11,234,,,80,154,,
2012/12/11,12,239,,,86,153,,
2012/12/11,13,227,,,76,151,,
2012/12/11,14,227,,,76,151,,
2012/12/11,15,232,,,79,153,,
2012/12/11,16,232,,,79,153,,
2012/12/11,17,232,,,74,158,,
2012/12/11,18,225,,,63,162,,
2012/12/11,19,218,,,59,159,,
2012/12/11,20,208,,,57,151,,
2012/12/11,21,189,,,52,137,,
2012/12/11,22,149,,,42,107,,
2012/12/11,23,92,,,37,55,,
2012/12/11,24,79,,,33,46,,
2012/12/12,01,77,,,33,44,,
2012/12/12,02,77,,,32,45,,
2012/12/12,03,80,,,32,48,,
2012/12/12,04,79,,,34,45,,
2012/12/12,05,101,,,56,45,,
2012/12/12,06,95,,,45,50,,
2012/12/12,07,102,,,43,59,,
2012/12/12,08,115,,,48,67,,
2012/12/12,09,172,,,60,112,,
2012/12/12,10,231,,,86,145,,
2012/12/12,11,223,,,79,144,,
2012/12/12,12,221,,,74,147,,
2012/12/12,13,223,,,76,147,,
2012/12/12,14,220,,,75,145,,
2012/12/12,15,223,,,77,146,,
2012/12/12,16,220,,,76,144,,
2012/12/12,17,223,,,73,150,,
2012/12/12,18,224,,,69,155,,
2012/12/12,19,210,,,56,154,,
2012/12/12,20,196,,,52,144,,
2012/12/12,21,192,,,53,139,,
2012/12/12,22,156,,,40,116,,
2012/12/12,23,90,,,35,55,,
2012/12/12,24,73,,,29,44,,
2012/12/13,01,74,,,29,45,,
2012/12/13,02,72,,,28,44,,
2012/12/13,03,75,,,29,46,,
2012/12/13,04,73,,,30,43,,
2012/12/13,05,95,,,51,44,,
2012/12/13,06,83,,,38,45,,
2012/12/13,07,98,,,40,58,,
2012/12/13,08,108,,,42,66,,
2012/12/13,09,173,,,59,114,,
2012/12/13,10,232,,,85,147,,
2012/12/13,11,228,,,80,148,,
2012/12/13,12,227,,,79,148,,
2012/12/13,13,222,,,74,148,,
2012/12/13,14,224,,,78,146,,
2012/12/13,15,227,,,78,149,,
2012/12/13,16,231,,,83,148,,
2012/12/13,17,223,,,70,153,,
2012/12/13,18,221,,,61,160,,
2012/12/13,19,217,,,60,157,,
2012/12/13,20,206,,,56,150,,
2012/12/13,21,193,,,52,141,,
2012/12/13,22,158,,,39,119,,
2012/12/13,23,93,,,35,58,,
2012/12/13,24,74,,,30,44,,
2012/12/14,01,71,,,28,43,,
2012/12/14,02,73,,,28,45,,
2012/12/14,03,76,,,30,46,,
2012/12/14,04,74,,,31,43,,
2012/12/14,05,98,,,53,45,,
2012/12/14,06,93,,,42,51,,
2012/12/14,07,96,,,40,56,,
2012/12/14,08,110,,,41,69,,
2012/12/14,09,172,,,62,110,,
2012/12/14,10,229,,,86,143,,
2012/12/14,11,225,,,83,142,,
2012/12/14,12,231,,,86,145,,
2012/12/14,13,224,,,80,144,,
2012/12/14,14,225,,,81,144,,
2012/12/14,15,225,,,78,147,,
2012/12/14,16,226,,,80,146,,
2012/12/14,17,226,,,75,151,,
2012/12/14,18,222,,,67,155,,
2012/12/14,19,219,,,67,152,,
2012/12/14,20,202,,,60,142,,
2012/12/14,21,189,,,55,134,,
2012/12/14,22,155,,,44,111,,
2012/12/14,23,90,,,39,51,,
2012/12/14,24,80,,,35,45,,
2012/12/15,01,78,,,34,44,,
2012/12/15,02,80,,,34,46,,
2012/12/15,03,81,,,35,46,,
2012/12/15,04,80,,,36,44,,
2012/12/15,05,101,,,57,44,,
2012/12/15,06,97,,,48,49,,
2012/12/15,07,102,,,45,57,,
2012/12/15,08,115,,,49,66,,
2012/12/15,09,178,,,63,115,,
2012/12/15,10,239,,,92,147,,
2012/12/15,11,224,,,76,148,,
2012/12/15,12,225,,,76,149,,
2012/12/15,13,216,,,71,145,,
2012/12/15,14,219,,,74,145,,
2012/12/15,15,225,,,76,149,,
2012/12/15,16,222,,,77,145,,
2012/12/15,17,219,,,70,149,,
2012/12/15,18,217,,,63,154,,
2012/12/15,19,215,,,60,155,,
2012/12/15,20,197,,,54,143,,
2012/12/15,21,189,,,54,135,,
2012/12/15,22,151,,,41,110,,
2012/12/15,23,86,,,34,52,,
2012/12/15,24,75,,,31,44,,
2012/12/16,01,74,,,30,44,,
2012/12/16,02,75,,,29,46,,
2012/12/16,03,77,,,30,47,,
2012/12/16,04,75,,,32,43,,
2012/12/16,05,101,,,56,45,,
2012/12/16,06,91,,,42,49,,
2012/12/16,07,103,,,46,57,,
2012/12/16,08,114,,,48,66,,
2012/12/16,09,181,,,66,115,,
2012/12/16,10,239,,,92,147,,
2012/12/16,11,231,,,82,149,,
2012/12/16,12,228,,,82,146,,
2012/12/16,13,223,,,77,146,,
2012/12/16,14,218,,,74,144,,
2012/12/16,15,226,,,75,151,,
2012/12/16,16,219,,,73,146,,
2012/12/16,17,220,,,69,151,,
2012/12/16,18,225,,,70,155,,
2012/12/16,19,222,,,67,155,,
2012/12/16,20,208,,,62,146,,
2012/12/16,21,198,,,60,138,,
2012/12/16,22,156,,,45,111,,
2012/12/16,23,94,,,40,54,,
2012/12/16,24,80,,,37,43,,
2012/12/17,01,78,,,35,43,,
2012/12/17,02,78,,,34,44,,
2012/12/17,03,84,,,36,48,,
2012/12/17,04,81,,,38,43,,
2012/12/17,05,106,,,62,44,,
2012/12/17,06,100,,,49,51,,
2012/12/17,07,109,,,51,58,,
2012/12/17,08,119,,,51,68,,
2012/12/17,09,179,,,63,116,,
2012/12/17,10,220,,,81,139,,
2012/12/17,11,218,,,78,140,,
2012/12/17,12,219,,,80,139,,
2012/12/17,13,215,,,76,139,,
2012/12/17,14,214,,,75,139,,
2012/12/17,15,221,,,76,145,,
2012/12/17,16,213,,,74,139,,
2012/12/17,17,218,,,72,146,,
2012/12/17,18,215,,,66,149,,
2012/12/17,19,204,,,58,146,,
2012/12/17,20,194,,,55,139,,
2012/12/17,21,186,,,51,135,,
2012/12/17,22,166,,,39,127,,
2012/12/17,23,102,,,34,68,,
2012/12/17,24,74,,,30,44,,
2012/12/18,01,73,,,30,43,,
2012/12/18,02,72,,,28,44,,
2012/12/18,03,77,,,30,47,,
2012/12/18,04,75,,,32,43,,
2012/12/18,05,99,,,54,45,,
2012/12/18,06,98,,,47,51,,
2012/12/18,07,106,,,46,60,,
2012/12/18,08,114,,,47,67,,
2012/12/18,09,177,,,63,114,,
2012/12/18,10,225,,,77,148,,
2012/12/18,11,213,,,67,146,,
2012/12/18,12,214,,,68,146,,
2012/12/18,13,210,,,65,145,,
2012/12/18,14,212,,,68,144,,
2012/12/18,15,216,,,67,149,,
2012/12/18,16,210,,,65,145,,
2012/12/18,17,210,,,62,148,,
2012/12/18,18,225,,,70,155,,
2012/12/18,19,217,,,65,152,,
2012/12/18,20,204,,,59,145,,
2012/12/18,21,189,,,54,135,,
2012/12/18,22,146,,,42,104,,
2012/12/18,23,89,,,34,55,,
2012/12/18,24,74,,,29,45,,
2012/12/19,01,71,,,27,44,,
2012/12/19,02,70,,,27,43,,
2012/12/19,03,77,,,29,48,,
2012/12/19,04,73,,,30,43,,
2012/12/19,05,96,,,53,43,,
2012/12/19,06,98,,,45,53,,
2012/12/19,07,101,,,43,58,,
2012/12/19,08,114,,,48,66,,
2012/12/19,09,177,,,64,113,,
2012/12/19,10,236,,,90,146,,
2012/12/19,11,234,,,83,151,,
2012/12/19,12,231,,,83,148,,
2012/12/19,13,226,,,79,147,,
2012/12/19,14,222,,,75,147,,
2012/12/19,15,221,,,74,147,,
2012/12/19,16,219,,,74,145,,
2012/12/19,17,220,,,68,152,,
2012/12/19,18,219,,,63,156,,
2012/12/19,19,209,,,56,153,,
2012/12/19,20,196,,,51,145,,
2012/12/19,21,188,,,50,138,,
2012/12/19,22,155,,,39,116,,
2012/12/19,23,97,,,34,63,,
2012/12/19,24,74,,,29,45,,
2012/12/20,01,72,,,27,45,,
2012/12/20,02,72,,,28,44,,
2012/12/20,03,77,,,29,48,,
2012/12/20,04,74,,,31,43,,
2012/12/20,05,95,,,52,43,,
2012/12/20,06,84,,,38,46,,
2012/12/20,07,100,,,41,59,,
2012/12/20,08,106,,,39,67,,
2012/12/20,09,172,,,57,115,,
2012/12/20,10,219,,,73,146,,
2012/12/20,11,225,,,79,146,,
2012/12/20,12,223,,,77,146,,
2012/12/20,13,224,,,78,146,,
2012/12/20,14,221,,,76,145,,
2012/12/20,15,221,,,74,147,,
2012/12/20,16,220,,,73,147,,
2012/12/20,17,224,,,74,150,,
2012/12/20,18,220,,,66,154,,
2012/12/20,19,209,,,57,152,,
2012/12/20,20,196,,,51,145,,
2012/12/20,21,183,,,48,135,,
2012/12/20,22,143,,,37,106,,
2012/12/20,23,85,,,32,53,,
2012/12/20,24,71,,,28,43,,
2012/12/21,01,69,,,27,42,,
2012/12/21,02,71,,,27,44,,
2012/12/21,03,75,,,28,47,,
2012/12/21,04,73,,,30,43,,
2012/12/21,05,100,,,55,45,,
2012/12/21,06,93,,,43,50,,
2012/12/21,07,102,,,45,57,,
2012/12/21,08,112,,,44,68,,
2012/12/21,09,180,,,65,115,,
2012/12/21,10,236,,,92,144,,
2012/12/21,11,223,,,80,143,,
2012/12/21,12,229,,,84,145,,
2012/12/21,13,221,,,77,144,,
2012/12/21,14,227,,,82,145,,
2012/12/21,15,229,,,82,147,,
2012/12/21,16,229,,,84,145,,
2012/12/21,17,225,,,74,151,,
2012/12/21,18,228,,,72,156,,
2012/12/21,19,221,,,68,153,,
2012/12/21,20,199,,,55,144,,
2012/12/21,21,189,,,52,137,,
2012/12/21,22,155,,,38,117,,
2012/12/21,23,89,,,34,55,,
2012/12/21,24,74,,,31,43,,
2012/12/22,01,73,,,28,45,,
2012/12/22,02,72,,,28,44,,
2012/12/22,03,76,,,29,47,,
2012/12/22,04,74,,,31,43,,
2012/12/22,05,100,,,55,45,,
2012/12/22,06,95,,,46,49,,
2012/12/22,07,102,,,45,57,,
2012/12/22,08,111,,,46,65,,
2012/12/22,09,173,,,62,111,,
2012/12/22,10,227,,,83,144,,
2012/12/22,11,232,,,82,150,,
2012/12/22,12,231,,,80,151,,
2012/12/22,13,230,,,79,151,,
2012/12/22,14,231,,,82,149,,
2012/12/22,15,237,,,84,153,,
2012/12/22,16,237,,,86,151,,
2012/12/22,17,235,,,80,155,,
2012/12/22,18,232,,,71,161,,
2012/12/22,19,231,,,73,158,,
2012/12/22,20,217,,,67,150,,
2012/12/22,21,200,,,60,140,,
2012/12/22,22,153,,,40,113,,
2012/12/22,23,88,,,34,54,,
2012/12/22,24,74,,,30,44,,
2012/12/23,01,72,,,28,44,,
2012/12/23,02,71,,,27,44,,
2012/12/23,03,76,,,28,48,,
2012/12/23,04,74,,,31,43,,
2012/12/23,05,100,,,55,45,,
2012/12/23,06,98,,,46,52,,
2012/12/23,07,100,,,44,56,,
2012/12/23,08,112,,,46,66,,
2012/12/23,09,189,,,67,122,,
2012/12/23,10,245,,,93,152,,
2012/12/23,11,236,,,82,154,,
2012/12/23,12,242,,,89,153,,
2012/12/23,13,234,,,81,153,,
2012/12/23,14,241,,,87,154,,
2012/12/23,15,243,,,90,153,,
2012/12/23,16,248,,,97,151,,
2012/12/23,17,245,,,88,157,,
2012/12/23,18,241,,,78,163,,
2012/12/23,19,234,,,73,161,,
2012/12/23,20,221,,,66,155,,
2012/12/23,21,201,,,57,144,,
2012/12/23,22,167,,,41,126,,
2012/12/23,23,87,,,33,54,,
2012/12/23,24,72,,,29,43,,
2012/12/24,01,72,,,28,44,,
2012/12/24,02,72,,,27,45,,
2012/12/24,03,75,,,29,46,,
2012/12/24,04,73,,,31,42,,
2012/12/24,05,98,,,55,43,,
2012/12/24,06,89,,,41,48,,
2012/12/24,07,106,,,48,58,,
2012/12/24,08,113,,,47,66,,
2012/12/24,09,185,,,67,118,,
2012/12/24,10,220,,,76,144,,
2012/12/24,11,214,,,69,145,,
2012/12/24,12,212,,,67,145,,
2012/12/24,13,212,,,66,146,,
2012/12/24,14,213,,,68,145,,
2012/12/24,15,216,,,67,149,,
2012/12/24,16,216,,,71,145,,
2012/12/24,17,217,,,65,152,,
2012/12/24,18,216,,,61,155,,
2012/12/24,19,203,,,51,152,,
2012/12/24,20,211,,,61,150,,
2012/12/24,21,200,,,56,144,,
2012/12/24,22,164,,,44,120,,
2012/12/24,23,92,,,35,57,,
2012/12/24,24,75,,,30,45,,
2012/12/25,01,72,,,28,44,,
2012/12/25,02,71,,,28,43,,
2012/12/25,03,76,,,28,48,,
2012/12/25,04,73,,,31,42,,
2012/12/25,05,99,,,53,46,,
2012/12/25,06,99,,,46,53,,
2012/12/25,07,99,,,42,57,,
2012/12/25,08,111,,,40,71,,
2012/12/25,09,178,,,60,118,,
2012/12/25,10,236,,,85,151,,
2012/12/25,11,233,,,82,151,,
2012/12/25,12,239,,,88,151,,
2012/12/25,13,229,,,77,152,,
2012/12/25,14,230,,,79,151,,
2012/12/25,15,230,,,77,153,,
2012/12/25,16,234,,,84,150,,
2012/12/25,17,232,,,76,156,,
2012/12/25,18,235,,,75,160,,
2012/12/25,19,220,,,62,158,,
2012/12/25,20,210,,,59,151,,
2012/12/25,21,196,,,54,142,,
2012/12/25,22,156,,,43,113,,
2012/12/25,23,96,,,38,58,,
2012/12/25,24,76,,,33,43,,
2012/12/26,01,77,,,32,45,,
2012/12/26,02,75,,,31,44,,
2012/12/26,03,80,,,33,47,,
2012/12/26,04,78,,,35,43,,
2012/12/26,05,102,,,57,45,,
2012/12/26,06,98,,,46,52,,
2012/12/26,07,101,,,43,58,,
2012/12/26,08,119,,,51,68,,
2012/12/26,09,188,,,66,122,,
2012/12/26,10,245,,,92,153,,
2012/12/26,11,240,,,87,153,,
2012/12/26,12,232,,,81,151,,
2012/12/26,13,225,,,72,153,,
2012/12/26,14,233,,,79,154,,
2012/12/26,15,236,,,80,156,,
2012/12/26,16,228,,,76,152,,
2012/12/26,17,226,,,68,158,,
2012/12/26,18,223,,,63,160,,
2012/12/26,19,212,,,55,157,,
2012/12/26,20,200,,,52,148,,
2012/12/26,21,195,,,50,145,,
2012/12/26,22,150,,,39,111,,
2012/12/26,23,88,,,34,54,,
2012/12/26,24,74,,,30,44,,
2012/12/27,01,72,,,29,43,,
2012/12/27,02,71,,,27,44,,
2012/12/27,03,77,,,29,48,,
2012/12/27,04,74,,,32,42,,
2012/12/27,05,96,,,52,44,,
2012/12/27,06,91,,,37,54,,
2012/12/27,07,101,,,42,59,,
2012/12/27,08,106,,,40,66,,
2012/12/27,09,177,,,56,121,,
2012/12/27,10,242,,,87,155,,
2012/12/27,11,240,,,84,156,,
2012/12/27,12,238,,,82,156,,
2012/12/27,13,236,,,79,157,,
2012/12/27,14,231,,,78,153,,
2012/12/27,15,235,,,80,155,,
2012/12/27,16,234,,,79,155,,
2012/12/27,17,233,,,75,158,,
2012/12/27,18,234,,,70,164,,
2012/12/27,19,228,,,66,162,,
2012/12/27,20,212,,,58,154,,
2012/12/27,21,186,,,43,143,,
2012/12/27,22,169,,,42,127,,
2012/12/27,23,90,,,37,53,,
2012/12/27,24,75,,,31,44,,
