計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/17,02,37,16,,,,,
2014/02/17,03,37,21,,,,,
2014/02/17,04,35,19,,,,,
2014/02/17,05,36,21,,,,,
2014/02/17,06,35,19,,,,,
2014/02/17,07,46,18,,,,,
2014/02/17,08,53,31,,,,,
2014/02/17,09,80,32,,,,,
2014/02/17,10,84,44,,,,,
2014/02/17,11,80,44,,,,,
2014/02/17,12,67,33,,,,,
2014/02/17,13,68,28,,,,,
2014/02/17,14,59,26,,,,,
2014/02/17,15,66,24,,,,,
2014/02/17,16,81,36,,,,,
2014/02/17,17,64,35,,,,,
2014/02/17,18,67,31,,,,,
2014/02/17,19,64,38,,,,,
2014/02/17,20,61,35,,,,,
2014/02/17,21,52,32,,,,,
2014/02/17,22,48,29,,,,,
2014/02/17,23,44,27,,,,,
2014/02/17,24,44,26,,,,,
2014/02/18,01,47,26,,,,,
2014/02/18,02,44,27,,,,,
2014/02/18,03,49,26,,,,,
2014/02/18,04,47,31,,,,,
2014/02/18,05,43,28,,,,,
2014/02/18,06,43,23,,,,,
2014/02/18,07,50,25,,,,,
2014/02/18,08,58,34,,,,,
2014/02/18,09,89,41,,,,,
2014/02/18,10,91,50,,,,,
2014/02/18,11,83,47,,,,,
2014/02/18,12,76,39,,,,,
2014/02/18,13,67,36,,,,,
2014/02/18,14,70,32,,,,,
2014/02/18,15,70,34,,,,,
2014/02/18,16,68,35,,,,,
2014/02/18,17,59,34,,,,,
2014/02/18,18,59,28,,,,,
2014/02/18,19,57,32,,,,,
2014/02/18,20,48,31,,,,,
2014/02/18,21,39,23,,,,,
2014/02/18,22,38,21,,,,,
2014/02/18,23,38,22,,,,,
2014/02/18,24,38,23,,,,,
2014/02/19,01,39,22,,,,,
2014/02/19,02,40,25,,,,,
2014/02/19,03,47,27,,,,,
2014/02/19,04,47,33,,,,,
2014/02/19,05,43,29,,,,,
2014/02/19,06,41,26,,,,,
2014/02/19,07,48,24,,,,,
2014/02/19,08,56,34,,,,,
2014/02/19,09,86,41,,,,,
2014/02/19,10,86,48,,,,,
2014/02/19,11,86,45,,,,,
2014/02/19,12,74,39,,,,,
2014/02/19,13,69,35,,,,,
2014/02/19,14,76,34,,,,,
2014/02/19,15,85,43,,,,,
2014/02/19,16,77,44,,,,,
2014/02/19,17,70,42,,,,,
2014/02/19,18,64,34,,,,,
2014/02/19,19,64,37,,,,,
2014/02/19,20,62,37,,,,,
2014/02/19,21,49,32,,,,,
2014/02/19,22,46,29,,,,,
2014/02/19,23,44,29,,,,,
2014/02/19,24,43,28,,,,,
2014/02/20,01,31,23,,,,,
2014/02/20,02,47,24,,,,,
2014/02/20,03,48,31,,,,,
2014/02/20,04,50,33,,,,,
2014/02/20,05,44,31,,,,,
2014/02/20,06,44,27,,,,,
2014/02/20,07,50,27,,,,,
2014/02/20,08,78,40,,,,,
2014/02/20,09,101,56,,,,,
2014/02/20,10,96,57,,,,,
2014/02/20,11,94,56,,,,,
2014/02/20,12,85,45,,,,,
2014/02/20,13,80,44,,,,,
2014/02/20,14,82,42,,,,,
2014/02/20,15,83,43,,,,,
2014/02/20,16,75,42,,,,,
2014/02/20,17,61,38,,,,,
2014/02/20,18,62,33,,,,,
2014/02/20,19,63,34,,,,,
2014/02/20,20,50,28,,,,,
2014/02/20,21,46,26,,,,,
2014/02/20,22,44,27,,,,,
2014/02/20,23,39,24,,,,,
2014/02/20,24,43,25,,,,,
2014/02/21,01,42,25,,,,,
2014/02/21,02,39,24,,,,,
2014/02/21,03,50,27,,,,,
2014/02/21,04,46,33,,,,,
2014/02/21,05,47,27,,,,,
2014/02/21,06,53,30,,,,,
2014/02/21,07,54,33,,,,,
2014/02/21,08,62,33,,,,,
2014/02/21,09,95,47,,,,,
2014/02/21,10,93,55,,,,,
2014/02/21,11,90,52,,,,,
2014/02/21,12,74,41,,,,,
2014/02/21,13,67,32,,,,,
2014/02/21,14,70,32,,,,,
2014/02/21,15,73,35,,,,,
2014/02/21,16,60,34,,,,,
2014/02/21,17,48,25,,,,,
2014/02/21,18,52,20,,,,,
2014/02/21,19,60,29,,,,,
2014/02/21,20,59,36,,,,,
2014/02/21,21,48,31,,,,,
2014/02/21,22,39,23,,,,,
2014/02/21,23,38,23,,,,,
2014/02/21,24,38,22,,,,,
2014/02/22,01,38,24,,,,,
2014/02/22,02,39,23,,,,,
2014/02/22,03,40,24,,,,,
2014/02/22,04,42,27,,,,,
2014/02/22,05,39,24,,,,,
2014/02/22,06,39,23,,,,,
2014/02/22,07,41,26,,,,,
2014/02/22,08,49,25,,,,,
2014/02/22,09,65,33,,,,,
2014/02/22,10,66,39,,,,,
2014/02/22,11,61,38,,,,,
2014/02/22,12,52,28,,,,,
2014/02/22,13,54,27,,,,,
2014/02/22,14,70,32,,,,,
2014/02/22,15,64,40,,,,,
2014/02/22,16,61,32,,,,,
2014/02/22,17,54,29,,,,,
2014/02/22,18,50,28,,,,,
2014/02/22,19,54,29,,,,,
2014/02/22,20,48,28,,,,,
2014/02/22,21,38,24,,,,,
2014/02/22,22,35,18,,,,,
2014/02/22,23,34,20,,,,,
2014/02/22,24,32,17,,,,,
2014/02/23,01,31,17,,,,,
2014/02/23,02,32,19,,,,,
2014/02/23,03,32,17,,,,,
2014/02/23,04,33,18,,,,,
2014/02/23,05,35,19,,,,,
2014/02/23,06,34,20,,,,,
2014/02/23,07,36,21,,,,,
2014/02/23,08,44,21,,,,,
2014/02/23,09,69,33,,,,,
2014/02/23,10,87,45,,,,,
2014/02/23,11,71,53,,,,,
2014/02/23,12,58,33,,,,,
2014/02/23,13,64,35,,,,,
2014/02/23,14,60,32,,,,,
2014/02/23,15,50,33,,,,,
2014/02/23,16,48,24,,,,,
2014/02/23,17,47,26,,,,,
2014/02/23,18,54,26,,,,,
2014/02/23,19,55,26,,,,,
2014/02/23,20,56,35,,,,,
2014/02/23,21,48,29,,,,,
2014/02/23,22,48,27,,,,,
2014/02/23,23,42,27,,,,,
2014/02/23,24,31,21,,,,,
2014/02/24,01,27,14,,,,,
2014/02/24,02,33,17,,,,,
2014/02/24,03,30,17,,,,,
2014/02/24,04,35,19,,,,,
2014/02/24,05,33,20,,,,,
2014/02/24,06,34,20,,,,,
2014/02/24,07,47,21,,,,,
2014/02/24,08,59,35,,,,,
2014/02/24,09,79,40,,,,,
2014/02/24,10,83,47,,,,,
2014/02/24,11,81,43,,,,,
2014/02/24,12,71,41,,,,,
2014/02/24,13,71,38,,,,,
2014/02/24,14,70,38,,,,,
2014/02/24,15,74,35,,,,,
2014/02/24,16,68,40,,,,,
2014/02/24,17,52,31,,,,,
2014/02/24,18,49,27,,,,,
2014/02/24,19,53,26,,,,,
2014/02/24,20,54,33,,,,,
2014/02/24,21,46,29,,,,,
2014/02/24,22,35,22,,,,,
2014/02/24,23,30,20,,,,,
2014/02/24,24,27,17,,,,,
2014/02/25,01,28,17,,,,,
2014/02/25,02,27,17,,,,,
2014/02/25,03,40,20,,,,,
2014/02/25,04,42,30,,,,,
2014/02/25,05,39,28,,,,,
2014/02/25,06,48,26,,,,,
2014/02/25,07,56,33,,,,,
2014/02/25,08,60,38,,,,,
2014/02/25,09,83,43,,,,,
2014/02/25,10,91,54,,,,,
2014/02/25,11,81,51,,,,,
2014/02/25,12,67,33,,,,,
2014/02/25,13,64,34,,,,,
2014/02/25,14,67,34,,,,,
2014/02/25,15,70,36,,,,,
2014/02/25,16,63,35,,,,,
2014/02/25,17,51,30,,,,,
2014/02/25,18,53,28,,,,,
2014/02/25,19,52,27,,,,,
2014/02/25,20,51,33,,,,,
2014/02/25,21,46,25,,,,,
2014/02/25,22,39,25,,,,,
2014/02/25,23,35,21,,,,,
2014/02/25,24,39,23,,,,,
2014/02/26,01,34,24,,,,,
2014/02/26,02,40,20,,,,,
2014/02/26,03,37,24,,,,,
2014/02/26,04,35,21,,,,,
2014/02/26,05,39,23,,,,,
2014/02/26,06,34,23,,,,,
2014/02/26,07,46,21,,,,,
2014/02/26,08,46,29,,,,,
2014/02/26,09,79,36,,,,,
2014/02/26,10,66,41,,,,,
2014/02/26,11,69,34,,,,,
2014/02/26,12,67,32,,,,,
2014/02/26,13,57,34,,,,,
2014/02/26,14,61,32,,,,,
2014/02/26,15,55,25,,,,,
2014/02/26,16,52,25,,,,,
2014/02/26,17,45,25,,,,,
2014/02/26,18,47,21,,,,,
2014/02/26,19,41,23,,,,,
2014/02/26,20,49,24,,,,,
2014/02/26,21,48,27,,,,,
2014/02/26,22,40,25,,,,,
2014/02/26,23,37,24,,,,,
2014/02/26,24,36,21,,,,,
2014/02/27,01,35,20,,,,,
2014/02/27,02,34,21,,,,,
2014/02/27,03,41,22,,,,,
2014/02/27,04,41,28,,,,,
2014/02/27,05,39,25,,,,,
2014/02/27,06,38,22,,,,,
2014/02/27,07,42,24,,,,,
2014/02/27,08,57,28,,,,,
2014/02/27,09,85,42,,,,,
2014/02/27,10,79,49,,,,,
2014/02/27,11,79,41,,,,,
2014/02/27,12,75,43,,,,,
2014/02/27,13,61,34,,,,,
2014/02/27,14,57,24,,,,,
2014/02/27,15,64,26,,,,,
2014/02/27,16,66,38,,,,,
2014/02/27,17,49,26,,,,,
2014/02/27,18,51,23,,,,,
2014/02/27,19,55,27,,,,,
2014/02/27,20,54,33,,,,,
2014/02/27,21,35,23,,,,,
2014/02/27,22,26,16,,,,,
2014/02/27,23,22,10,,,,,
2014/02/27,24,20,11,,,,,
2014/02/28,01,20,11,,,,,
2014/02/28,02,25,13,,,,,
2014/02/28,03,27,12,,,,,
2014/02/28,04,27,19,,,,,
2014/02/28,05,23,13,,,,,
2014/02/28,06,32,16,,,,,
2014/02/28,07,32,18,,,,,
2014/02/28,08,39,17,,,,,
2014/02/28,09,59,27,,,,,
2014/02/28,10,50,23,,,,,
2014/02/28,11,48,23,,,,,
2014/02/28,12,44,19,,,,,
2014/02/28,13,43,17,,,,,
2014/02/28,14,44,16,,,,,
2014/02/28,15,46,22,,,,,
2014/02/28,16,39,20,,,,,
2014/02/28,17,40,16,,,,,
2014/02/28,18,37,19,,,,,
2014/02/28,19,38,14,,,,,
2014/02/28,20,43,21,,,,,
2014/02/28,21,35,21,,,,,
2014/02/28,22,31,17,,,,,
2014/02/28,23,29,16,,,,,
2014/02/28,24,28,17,,,,,
2014/03/01,01,28,15,,,,,
2014/03/01,02,28,16,,,,,
2014/03/01,03,34,17,,,,,
2014/03/01,04,36,24,,,,,
2014/03/01,05,34,21,,,,,
2014/03/01,06,30,19,,,,,
2014/03/01,07,30,17,,,,,
2014/03/01,08,38,15,,,,,
2014/03/01,09,59,29,,,,,
2014/03/01,10,63,32,,,,,
2014/03/01,11,63,31,,,,,
2014/03/01,12,63,30,,,,,
2014/03/01,13,62,31,,,,,
2014/03/01,14,62,33,,,,,
2014/03/01,15,58,35,,,,,
2014/03/01,16,50,29,,,,,
2014/03/01,17,47,25,,,,,
2014/03/01,18,45,24,,,,,
2014/03/01,19,44,24,,,,,
2014/03/01,20,44,23,,,,,
2014/03/01,21,39,24,,,,,
2014/03/01,22,35,21,,,,,
2014/03/01,23,32,19,,,,,
2014/03/01,24,31,19,,,,,
2014/03/02,01,32,19,,,,,
2014/03/02,02,31,20,,,,,
2014/03/02,03,29,18,,,,,
2014/03/02,04,23,12,,,,,
2014/03/02,05,24,12,,,,,
2014/03/02,06,28,13,,,,,
2014/03/02,07,28,15,,,,,
2014/03/02,08,32,15,,,,,
2014/03/02,09,51,21,,,,,
2014/03/02,10,57,29,,,,,
2014/03/02,11,54,33,,,,,
2014/03/02,12,55,27,,,,,
2014/03/02,13,63,36,,,,,
2014/03/02,14,61,32,,,,,
2014/03/02,15,63,36,,,,,
2014/03/02,16,54,31,,,,,
2014/03/02,17,54,26,,,,,
2014/03/02,18,44,25,,,,,
2014/03/02,19,36,18,,,,,
2014/03/02,20,35,17,,,,,
2014/03/02,21,31,15,,,,,
2014/03/02,22,27,13,,,,,
2014/03/02,23,25,14,,,,,
2014/03/02,24,27,13,,,,,
2014/03/03,01,26,13,,,,,
2014/03/03,02,26,13,,,,,
2014/03/03,03,26,13,,,,,
2014/03/03,04,26,13,,,,,
2014/03/03,05,27,13,,,,,
2014/03/03,06,26,12,,,,,
2014/03/03,07,30,13,,,,,
2014/03/03,08,45,18,,,,,
2014/03/03,09,84,41,,,,,
2014/03/03,10,90,45,,,,,
2014/03/03,11,85,53,,,,,
2014/03/03,12,70,37,,,,,
2014/03/03,13,59,30,,,,,
2014/03/03,14,57,28,,,,,
2014/03/03,15,65,27,,,,,
2014/03/03,16,64,34,,,,,
2014/03/03,17,52,29,,,,,
2014/03/03,18,52,26,,,,,
2014/03/03,19,47,25,,,,,
2014/03/03,20,53,29,,,,,
2014/03/03,21,46,28,,,,,
2014/03/03,22,43,26,,,,,
2014/03/03,23,41,26,,,,,
2014/03/03,24,40,26,,,,,
2014/03/04,01,42,25,,,,,
2014/03/04,02,39,27,,,,,
2014/03/04,03,44,27,,,,,
2014/03/04,04,46,31,,,,,
2014/03/04,05,41,28,,,,,
2014/03/04,06,45,27,,,,,
2014/03/04,07,49,29,,,,,
2014/03/04,08,43,29,,,,,
2014/03/04,09,66,29,,,,,
2014/03/04,10,101,47,,,,,
2014/03/04,11,91,66,,,,,
2014/03/04,12,79,41,,,,,
2014/03/04,13,77,44,,,,,
2014/03/04,14,81,42,,,,,
2014/03/04,15,71,41,,,,,
2014/03/04,16,67,37,,,,,
2014/03/04,17,61,32,,,,,
2014/03/04,18,70,36,,,,,
2014/03/04,19,70,41,,,,,
2014/03/04,20,69,44,,,,,
2014/03/04,21,56,40,,,,,
2014/03/04,22,39,29,,,,,
2014/03/04,23,33,22,,,,,
2014/03/04,24,29,18,,,,,
2014/03/05,01,35,20,,,,,
2014/03/05,02,30,23,,,,,
2014/03/05,03,32,16,,,,,
2014/03/05,04,33,26,,,,,
2014/03/05,05,24,16,,,,,
2014/03/05,06,28,14,,,,,
2014/03/05,07,35,18,,,,,
2014/03/05,08,48,22,,,,,
2014/03/05,09,82,38,,,,,
2014/03/05,10,89,54,,,,,
2014/03/05,11,78,46,,,,,
2014/03/05,12,80,39,,,,,
2014/03/05,13,70,39,,,,,
2014/03/05,14,87,38,,,,,
2014/03/05,15,82,45,,,,,
2014/03/05,16,78,46,,,,,
2014/03/05,17,71,37,,,,,
2014/03/05,18,63,37,,,,,
2014/03/05,19,49,29,,,,,
2014/03/05,20,44,23,,,,,
2014/03/05,21,44,26,,,,,
2014/03/05,22,45,28,,,,,
2014/03/05,23,46,29,,,,,
2014/03/05,24,41,28,,,,,
2014/03/06,01,42,26,,,,,
2014/03/06,02,42,26,,,,,
2014/03/06,03,50,29,,,,,
2014/03/06,04,48,34,,,,,
2014/03/06,05,45,32,,,,,
2014/03/06,06,47,29,,,,,
2014/03/06,07,52,31,,,,,
2014/03/06,08,55,34,,,,,
2014/03/06,09,80,38,,,,,
2014/03/06,10,90,48,,,,,
2014/03/06,11,84,51,,,,,
2014/03/06,12,78,41,,,,,
2014/03/06,13,72,37,,,,,
2014/03/06,14,73,37,,,,,
2014/03/06,15,71,34,,,,,
2014/03/06,16,77,39,,,,,
2014/03/06,17,65,38,,,,,
2014/03/06,18,62,34,,,,,
2014/03/06,19,62,29,,,,,
2014/03/06,20,52,32,,,,,
2014/03/06,21,43,24,,,,,
2014/03/06,22,45,26,,,,,
2014/03/06,23,45,28,,,,,
2014/03/06,24,42,24,,,,,
2014/03/07,01,40,27,,,,,
2014/03/07,02,39,25,,,,,
2014/03/07,03,43,26,,,,,
2014/03/07,04,43,31,,,,,
2014/03/07,05,41,27,,,,,
2014/03/07,06,47,29,,,,,
2014/03/07,07,55,32,,,,,
2014/03/07,08,60,38,,,,,
2014/03/07,09,87,44,,,,,
2014/03/07,10,82,49,,,,,
2014/03/07,11,80,44,,,,,
2014/03/07,12,70,35,,,,,
2014/03/07,13,70,36,,,,,
2014/03/07,14,68,32,,,,,
2014/03/07,15,60,32,,,,,
2014/03/07,16,64,27,,,,,
2014/03/07,17,62,34,,,,,
2014/03/07,18,52,30,,,,,
2014/03/07,19,63,31,,,,,
2014/03/07,20,59,39,,,,,
2014/03/07,21,55,34,,,,,
2014/03/07,22,52,33,,,,,
2014/03/07,23,50,35,,,,,
2014/03/07,24,50,33,,,,,
2014/03/08,01,49,32,,,,,
2014/03/08,02,56,35,,,,,
2014/03/08,03,59,37,,,,,
2014/03/08,04,56,41,,,,,
2014/03/08,05,50,33,,,,,
2014/03/08,06,48,31,,,,,
2014/03/08,07,58,33,,,,,
2014/03/08,08,70,46,,,,,
2014/03/08,09,77,44,,,,,
2014/03/08,10,81,47,,,,,
2014/03/08,11,74,40,,,,,
2014/03/08,12,73,39,,,,,
2014/03/08,13,67,36,,,,,
2014/03/08,14,65,34,,,,,
2014/03/08,15,59,35,,,,,
2014/03/08,16,55,27,,,,,
2014/03/08,17,54,29,,,,,
2014/03/08,18,52,32,,,,,
2014/03/08,19,48,27,,,,,
2014/03/08,20,52,30,,,,,
2014/03/08,21,50,31,,,,,
2014/03/08,22,47,31,,,,,
2014/03/08,23,43,31,,,,,
2014/03/08,24,41,26,,,,,
2014/03/09,01,28,20,,,,,
2014/03/09,02,29,16,,,,,
2014/03/09,03,33,19,,,,,
2014/03/09,04,38,23,,,,,
2014/03/09,05,37,24,,,,,
2014/03/09,06,43,24,,,,,
2014/03/09,07,43,26,,,,,
2014/03/09,08,47,28,,,,,
2014/03/09,09,71,37,,,,,
2014/03/09,10,73,43,,,,,
2014/03/09,11,71,46,,,,,
2014/03/09,12,67,42,,,,,
2014/03/09,13,66,39,,,,,
2014/03/09,14,65,37,,,,,
2014/03/09,15,61,36,,,,,
2014/03/09,16,60,36,,,,,
2014/03/09,17,57,32,,,,,
2014/03/09,18,57,33,,,,,
2014/03/09,19,58,33,,,,,
2014/03/09,20,56,36,,,,,
2014/03/09,21,52,32,,,,,
2014/03/09,22,51,34,,,,,
2014/03/09,23,54,35,,,,,
2014/03/09,24,51,35,,,,,
2014/03/10,01,51,34,,,,,
2014/03/10,02,51,33,,,,,
2014/03/10,03,48,34,,,,,
2014/03/10,04,49,32,,,,,
2014/03/10,05,51,34,,,,,
2014/03/10,06,54,36,,,,,
2014/03/10,07,49,35,,,,,
2014/03/10,08,53,33,,,,,
2014/03/10,09,51,33,,,,,
2014/03/10,10,45,31,,,,,
2014/03/10,11,43,25,,,,,
2014/03/10,12,49,29,,,,,
2014/03/10,13,50,31,,,,,
2014/03/10,14,44,27,,,,,
2014/03/10,15,43,25,,,,,
2014/03/10,16,53,31,,,,,
2014/03/10,17,51,33,,,,,
2014/03/10,18,45,24,,,,,
2014/03/10,19,60,30,,,,,
2014/03/10,20,59,35,,,,,
2014/03/10,21,50,32,,,,,
2014/03/10,22,49,31,,,,,
2014/03/10,23,47,31,,,,,
2014/03/10,24,46,30,,,,,
2014/03/11,01,46,30,,,,,
2014/03/11,02,45,30,,,,,
2014/03/11,03,53,31,,,,,
2014/03/11,04,53,38,,,,,
2014/03/11,05,49,33,,,,,
2014/03/11,06,51,33,,,,,
2014/03/11,07,55,33,,,,,
2014/03/11,08,57,36,,,,,
2014/03/11,09,78,40,,,,,
2014/03/11,10,83,49,,,,,
2014/03/11,11,82,44,,,,,
2014/03/11,12,71,41,,,,,
2014/03/11,13,63,32,,,,,
2014/03/11,14,64,30,,,,,
2014/03/11,15,68,29,,,,,
2014/03/11,16,58,31,,,,,
2014/03/11,17,56,26,,,,,
2014/03/11,18,66,36,,,,,
2014/03/11,19,56,31,,,,,
2014/03/11,20,57,34,,,,,
2014/03/11,21,42,28,,,,,
2014/03/11,22,27,21,,,,,
2014/03/11,23,24,12,,,,,
2014/03/11,24,26,12,,,,,
2014/03/12,01,27,15,,,,,
2014/03/12,02,22,14,,,,,
2014/03/12,03,33,13,,,,,
2014/03/12,04,38,28,,,,,
2014/03/12,05,32,19,,,,,
2014/03/12,06,28,19,,,,,
2014/03/12,07,39,14,,,,,
2014/03/12,08,61,34,,,,,
2014/03/12,09,68,39,,,,,
2014/03/12,10,71,40,,,,,
2014/03/12,11,72,38,,,,,
2014/03/12,12,61,31,,,,,
2014/03/12,13,53,26,,,,,
2014/03/12,14,54,26,,,,,
2014/03/12,15,55,23,,,,,
2014/03/12,16,51,28,,,,,
2014/03/12,17,49,27,,,,,
2014/03/12,18,47,24,,,,,
2014/03/12,19,45,24,,,,,
2014/03/12,20,55,30,,,,,
2014/03/12,21,47,31,,,,,
2014/03/12,22,46,31,,,,,
2014/03/12,23,45,29,,,,,
2014/03/12,24,42,29,,,,,
2014/03/13,01,43,29,,,,,
2014/03/13,02,42,30,,,,,
2014/03/13,03,49,31,,,,,
2014/03/13,04,48,37,,,,,
2014/03/13,05,43,30,,,,,
2014/03/13,06,48,31,,,,,
2014/03/13,07,50,32,,,,,
2014/03/13,08,52,32,,,,,
2014/03/13,09,80,41,,,,,
2014/03/13,10,69,37,,,,,
2014/03/13,11,68,34,,,,,
2014/03/13,12,67,29,,,,,
2014/03/13,13,70,34,,,,,
2014/03/13,14,75,37,,,,,
2014/03/13,15,65,33,,,,,
2014/03/13,16,65,31,,,,,
2014/03/13,17,63,30,,,,,
2014/03/13,18,58,30,,,,,
2014/03/13,19,53,26,,,,,
2014/03/13,20,51,29,,,,,
2014/03/13,21,42,27,,,,,
2014/03/13,22,40,24,,,,,
2014/03/13,23,39,25,,,,,
2014/03/13,24,38,25,,,,,
2014/03/14,01,35,22,,,,,
2014/03/14,02,36,24,,,,,
2014/03/14,03,41,25,,,,,
2014/03/14,04,44,30,,,,,
2014/03/14,05,37,25,,,,,
2014/03/14,06,38,25,,,,,
2014/03/14,07,43,26,,,,,
2014/03/14,08,47,26,,,,,
2014/03/14,09,76,35,,,,,
2014/03/14,10,86,47,,,,,
2014/03/14,11,77,45,,,,,
2014/03/14,12,67,37,,,,,
2014/03/14,13,56,29,,,,,
2014/03/14,14,63,31,,,,,
2014/03/14,15,56,29,,,,,
2014/03/14,16,59,31,,,,,
2014/03/14,17,58,30,,,,,
2014/03/14,18,52,30,,,,,
2014/03/14,19,48,26,,,,,
2014/03/14,20,46,27,,,,,
2014/03/14,21,44,27,,,,,
2014/03/14,22,37,24,,,,,
2014/03/14,23,33,20,,,,,
2014/03/14,24,33,22,,,,,
2014/03/15,01,33,21,,,,,
2014/03/15,02,34,21,,,,,
2014/03/15,03,41,22,,,,,
2014/03/15,04,41,30,,,,,
2014/03/15,05,38,27,,,,,
2014/03/15,06,43,25,,,,,
2014/03/15,07,45,30,,,,,
2014/03/15,08,34,20,,,,,
2014/03/15,09,64,30,,,,,
2014/03/15,10,52,30,,,,,
2014/03/15,11,55,25,,,,,
2014/03/15,12,56,23,,,,,
2014/03/15,13,47,23,,,,,
2014/03/15,14,54,19,,,,,
2014/03/15,15,52,30,,,,,
2014/03/15,16,51,27,,,,,
2014/03/15,17,49,23,,,,,
2014/03/15,18,46,22,,,,,
2014/03/15,19,49,24,,,,,
2014/03/15,20,49,29,,,,,
2014/03/15,21,45,29,,,,,
2014/03/15,22,36,25,,,,,
2014/03/15,23,27,17,,,,,
2014/03/15,24,28,17,,,,,
2014/03/16,01,33,19,,,,,
2014/03/16,02,32,21,,,,,
2014/03/16,03,33,20,,,,,
2014/03/16,04,28,19,,,,,
2014/03/16,05,28,17,,,,,
2014/03/16,06,26,15,,,,,
2014/03/16,07,24,12,,,,,
2014/03/16,08,32,13,,,,,
2014/03/16,09,44,22,,,,,
2014/03/16,10,46,25,,,,,
2014/03/16,11,55,28,,,,,
2014/03/16,12,40,26,,,,,
2014/03/16,13,42,19,,,,,
2014/03/16,14,46,19,,,,,
2014/03/16,15,49,26,,,,,
2014/03/16,16,43,22,,,,,
2014/03/16,17,37,19,,,,,
2014/03/16,18,41,18,,,,,
2014/03/16,19,50,27,,,,,
2014/03/16,20,51,28,,,,,
2014/03/16,21,43,29,,,,,
2014/03/16,22,38,25,,,,,
2014/03/16,23,38,25,,,,,
2014/03/16,24,38,24,,,,,
2014/03/17,01,35,24,,,,,
2014/03/17,02,25,18,,,,,
2014/03/17,03,26,15,,,,,
2014/03/17,04,27,15,,,,,
2014/03/17,05,27,15,,,,,
2014/03/17,06,29,17,,,,,
2014/03/17,07,38,19,,,,,
2014/03/17,08,39,21,,,,,
2014/03/17,09,58,24,,,,,
2014/03/17,10,64,30,,,,,
2014/03/17,11,58,30,,,,,
2014/03/17,12,65,26,,,,,
2014/03/17,13,47,30,,,,,
2014/03/17,14,52,21,,,,,
2014/03/17,15,53,20,,,,,
2014/03/17,16,49,23,,,,,
2014/03/17,17,47,22,,,,,
2014/03/17,18,40,21,,,,,
2014/03/17,19,44,20,,,,,
2014/03/17,20,43,26,,,,,
2014/03/17,21,40,23,,,,,
2014/03/17,22,30,21,,,,,
2014/03/17,23,28,15,,,,,
2014/03/17,24,21,14,,,,,
2014/03/18,01,29,13,,,,,
2014/03/18,02,26,15,,,,,
2014/03/18,03,33,16,,,,,
2014/03/18,04,35,25,,,,,
2014/03/18,05,32,19,,,,,
2014/03/18,06,43,27,,,,,
2014/03/18,07,31,17,,,,,
2014/03/18,08,35,16,,,,,
2014/03/18,09,48,23,,,,,
2014/03/18,10,66,28,,,,,
2014/03/18,11,63,31,,,,,
2014/03/18,12,64,32,,,,,
2014/03/18,13,51,32,,,,,
2014/03/18,14,54,25,,,,,
2014/03/18,15,58,24,,,,,
2014/03/18,16,45,25,,,,,
2014/03/18,17,37,18,,,,,
2014/03/18,18,41,16,,,,,
2014/03/18,19,41,19,,,,,
2014/03/18,20,40,22,,,,,
2014/03/18,21,35,18,,,,,
2014/03/18,22,31,18,,,,,
2014/03/18,23,27,16,,,,,
2014/03/18,24,27,14,,,,,
2014/03/19,01,27,15,,,,,
2014/03/19,02,30,15,,,,,
2014/03/19,03,36,21,,,,,
2014/03/19,04,37,26,,,,,
2014/03/19,05,38,23,,,,,
2014/03/19,06,38,23,,,,,
2014/03/19,07,36,22,,,,,
2014/03/19,08,39,19,,,,,
2014/03/19,09,44,22,,,,,
2014/03/19,10,52,22,,,,,
2014/03/19,11,56,24,,,,,
2014/03/19,12,58,26,,,,,
2014/03/19,13,53,27,,,,,
2014/03/19,14,52,24,,,,,
2014/03/19,15,53,23,,,,,
2014/03/19,16,57,27,,,,,
2014/03/19,17,51,27,,,,,
2014/03/19,18,43,23,,,,,
2014/03/19,19,37,19,,,,,
2014/03/19,20,37,19,,,,,
2014/03/19,21,34,19,,,,,
2014/03/19,22,30,17,,,,,
2014/03/19,23,27,15,,,,,
2014/03/19,24,27,15,,,,,
2014/03/20,01,27,14,,,,,
2014/03/20,02,26,15,,,,,
2014/03/20,03,33,16,,,,,
2014/03/20,04,27,19,,,,,
2014/03/20,05,23,13,,,,,
2014/03/20,06,24,12,,,,,
2014/03/20,07,30,13,,,,,
2014/03/20,08,42,17,,,,,
2014/03/20,09,66,30,,,,,
2014/03/20,10,65,31,,,,,
2014/03/20,11,70,34,,,,,
2014/03/20,12,67,34,,,,,
2014/03/20,13,64,31,,,,,
2014/03/20,14,69,29,,,,,
2014/03/20,15,90,42,,,,,
2014/03/20,16,75,46,,,,,
2014/03/20,17,65,36,,,,,
2014/03/20,18,51,27,,,,,
2014/03/20,19,46,22,,,,,
2014/03/20,20,45,20,,,,,
2014/03/20,21,42,25,,,,,
2014/03/20,22,29,19,,,,,
2014/03/20,23,26,13,,,,,
2014/03/20,24,28,14,,,,,
2014/03/21,01,30,18,,,,,
2014/03/21,02,24,17,,,,,
2014/03/21,03,30,14,,,,,
2014/03/21,04,35,21,,,,,
2014/03/21,05,24,17,,,,,
2014/03/21,06,25,14,,,,,
2014/03/21,07,31,13,,,,,
2014/03/21,08,40,19,,,,,
