計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/10,14,190,,,10,177,,
2013/12/10,15,192,,,12,178,,
2013/12/10,16,191,,,9,179,,
2013/12/10,17,214,,,9,203,,
2013/12/10,18,227,,,12,212,,
2013/12/10,19,224,,,9,212,,
2013/12/10,20,224,,,11,210,,
2013/12/10,21,214,,,7,205,,
2013/12/10,22,22,,,3,17,,
2013/12/10,23,12,,,3,6,,
2013/12/10,24,11,,,3,6,,
2013/12/11,01,11,,,3,6,,
2013/12/11,02,11,,,3,6,,
2013/12/11,03,11,,,3,6,,
2013/12/11,04,11,,,3,6,,
2013/12/11,05,12,,,3,6,,
2013/12/11,06,11,,,3,6,,
2013/12/11,07,11,,,3,6,,
2013/12/11,08,12,,,3,6,,
2013/12/11,09,21,,,6,14,,
2013/12/11,10,64,,,11,51,,
2013/12/11,11,204,,,19,183,,
2013/12/11,12,197,,,13,181,,
2013/12/11,13,195,,,12,180,,
2013/12/11,14,191,,,9,180,,
2013/12/11,15,193,,,9,180,,
2013/12/11,16,193,,,11,179,,
2013/12/11,17,214,,,9,202,,
2013/12/11,18,224,,,11,211,,
2013/12/11,19,221,,,10,209,,
2013/12/11,20,221,,,10,208,,
2013/12/11,21,215,,,9,204,,
2013/12/11,22,25,,,4,20,,
2013/12/11,23,12,,,3,7,,
2013/12/11,24,11,,,3,6,,
2013/12/12,01,12,,,3,6,,
2013/12/12,02,11,,,3,6,,
2013/12/12,03,11,,,3,6,,
2013/12/12,04,12,,,3,6,,
2013/12/12,05,11,,,3,6,,
2013/12/12,06,12,,,3,6,,
2013/12/12,07,12,,,4,7,,
2013/12/12,08,12,,,3,7,,
2013/12/12,09,12,,,3,7,,
2013/12/12,10,88,,,20,67,,
2013/12/12,11,197,,,15,178,,
2013/12/12,12,193,,,13,178,,
2013/12/12,13,192,,,11,178,,
2013/12/12,14,189,,,9,178,,
2013/12/12,15,189,,,8,178,,
2013/12/12,16,187,,,8,176,,
2013/12/12,17,213,,,10,200,,
2013/12/12,18,222,,,10,210,,
2013/12/12,19,226,,,12,211,,
2013/12/12,20,224,,,12,209,,
2013/12/12,21,213,,,7,203,,
2013/12/12,22,66,,,3,61,,
2013/12/12,23,12,,,3,6,,
2013/12/12,24,12,,,4,6,,
2013/12/13,01,11,,,4,6,,
2013/12/13,02,12,,,3,6,,
2013/12/13,03,11,,,3,6,,
2013/12/13,04,12,,,4,6,,
2013/12/13,05,11,,,4,6,,
2013/12/13,06,12,,,4,6,,
2013/12/13,07,11,,,4,6,,
2013/12/13,08,12,,,4,7,,
2013/12/13,09,19,,,5,12,,
2013/12/13,10,74,,,11,61,,
2013/12/13,11,209,,,23,183,,
2013/12/13,12,197,,,12,183,,
2013/12/13,13,201,,,14,183,,
2013/12/13,14,196,,,12,181,,
2013/12/13,15,193,,,11,180,,
2013/12/13,16,192,,,10,179,,
2013/12/13,17,217,,,10,205,,
2013/12/13,18,228,,,12,213,,
2013/12/13,19,223,,,11,209,,
2013/12/13,20,217,,,10,205,,
2013/12/13,21,214,,,8,204,,
2013/12/13,22,107,,,3,101,,
2013/12/13,23,13,,,3,8,,
2013/12/13,24,12,,,3,7,,
2013/12/14,01,13,,,3,7,,
2013/12/14,02,12,,,3,7,,
2013/12/14,03,12,,,3,7,,
2013/12/14,04,12,,,3,7,,
2013/12/14,05,13,,,3,7,,
2013/12/14,06,12,,,3,8,,
2013/12/14,07,13,,,4,7,,
2013/12/14,08,13,,,3,8,,
2013/12/14,09,33,,,14,18,,
2013/12/14,10,152,,,19,131,,
2013/12/14,11,208,,,25,183,,
2013/12/14,12,205,,,25,180,,
2013/12/14,13,204,,,25,179,,
2013/12/14,14,203,,,22,181,,
2013/12/14,15,202,,,58,144,,
2013/12/14,16,201,,,24,177,,
2013/12/14,17,227,,,20,207,,
2013/12/14,18,234,,,19,215,,
2013/12/14,19,233,,,19,214,,
2013/12/14,20,230,,,19,211,,
2013/12/14,21,224,,,20,204,,
2013/12/14,22,58,,,28,30,,
2013/12/14,23,12,,,5,7,,
2013/12/14,24,12,,,5,7,,
2013/12/15,01,13,,,6,7,,
2013/12/15,02,12,,,4,8,,
2013/12/15,03,13,,,6,7,,
2013/12/15,04,12,,,5,7,,
2013/12/15,05,13,,,6,7,,
2013/12/15,06,13,,,5,8,,
2013/12/15,07,12,,,5,7,,
2013/12/15,08,13,,,5,8,,
2013/12/15,09,37,,,23,14,,
2013/12/15,10,96,,,27,69,,
2013/12/15,11,210,,,27,183,,
2013/12/15,12,205,,,25,180,,
2013/12/15,13,204,,,25,179,,
2013/12/15,14,200,,,19,181,,
2013/12/15,15,198,,,15,183,,
2013/12/15,16,194,,,15,179,,
2013/12/15,17,219,,,11,208,,
2013/12/15,18,228,,,17,211,,
2013/12/15,19,228,,,12,216,,
2013/12/15,20,225,,,12,213,,
2013/12/15,21,217,,,10,207,,
2013/12/15,22,42,,,6,36,,
2013/12/15,23,13,,,5,8,,
2013/12/15,24,13,,,6,7,,
2013/12/16,01,12,,,5,7,,
2013/12/16,02,13,,,6,7,,
2013/12/16,03,13,,,6,7,,
2013/12/16,04,13,,,6,7,,
2013/12/16,05,13,,,6,7,,
2013/12/16,06,13,,,5,8,,
2013/12/16,07,13,,,6,7,,
2013/12/16,08,13,,,5,8,,
2013/12/16,09,27,,,11,16,,
2013/12/16,10,131,,,40,91,,
2013/12/16,11,201,,,18,183,,
2013/12/16,12,201,,,19,182,,
2013/12/16,13,200,,,18,182,,
2013/12/16,14,200,,,15,185,,
2013/12/16,15,191,,,9,182,,
2013/12/16,16,190,,,9,177,,
2013/12/16,17,222,,,13,207,,
2013/12/16,18,231,,,13,215,,
2013/12/16,19,227,,,10,214,,
2013/12/16,20,226,,,12,211,,
2013/12/16,21,214,,,7,204,,
2013/12/16,22,35,,,3,30,,
2013/12/16,23,13,,,3,7,,
2013/12/16,24,12,,,3,7,,
2013/12/17,01,13,,,3,7,,
2013/12/17,02,12,,,3,8,,
2013/12/17,03,13,,,3,7,,
2013/12/17,04,12,,,3,7,,
2013/12/17,05,12,,,3,7,,
2013/12/17,06,13,,,3,8,,
2013/12/17,07,13,,,3,7,,
2013/12/17,08,13,,,4,8,,
2013/12/17,09,21,,,5,14,,
2013/12/17,10,82,,,11,69,,
2013/12/17,11,206,,,21,183,,
2013/12/17,12,197,,,14,180,,
2013/12/17,13,192,,,11,179,,
2013/12/17,14,194,,,10,181,,
2013/12/17,15,197,,,12,183,,
2013/12/17,16,195,,,10,179,,
2013/12/17,17,220,,,12,208,,
2013/12/17,18,227,,,12,211,,
2013/12/17,19,230,,,12,216,,
2013/12/17,20,226,,,10,213,,
2013/12/17,21,217,,,8,207,,
2013/12/17,22,41,,,3,36,,
2013/12/17,23,13,,,3,8,,
2013/12/17,24,12,,,3,7,,
2013/12/18,01,13,,,3,7,,
2013/12/18,02,12,,,3,7,,
2013/12/18,03,13,,,3,7,,
2013/12/18,04,12,,,3,7,,
2013/12/18,05,13,,,3,7,,
2013/12/18,06,12,,,3,8,,
2013/12/18,07,13,,,3,7,,
2013/12/18,08,12,,,3,8,,
2013/12/18,09,24,,,6,16,,
2013/12/18,10,106,,,13,91,,
2013/12/18,11,210,,,23,183,,
2013/12/18,12,198,,,13,182,,
2013/12/18,13,202,,,15,182,,
2013/12/18,14,201,,,16,185,,
2013/12/18,15,199,,,13,182,,
2013/12/18,16,198,,,13,182,,
2013/12/18,17,220,,,12,206,,
2013/12/18,18,233,,,14,213,,
2013/12/18,19,229,,,13,214,,
2013/12/18,20,229,,,14,215,,
2013/12/18,21,219,,,11,206,,
2013/12/18,22,21,,,3,16,,
2013/12/18,23,12,,,3,7,,
2013/12/18,24,13,,,3,8,,
2013/12/19,01,12,,,3,7,,
2013/12/19,02,12,,,3,7,,
2013/12/19,03,13,,,3,7,,
2013/12/19,04,12,,,3,7,,
2013/12/19,05,12,,,3,7,,
2013/12/19,06,12,,,3,7,,
2013/12/19,07,13,,,3,7,,
2013/12/19,08,12,,,3,8,,
2013/12/19,09,37,,,15,20,,
2013/12/19,10,76,,,18,56,,
2013/12/19,11,198,,,16,180,,
2013/12/19,12,201,,,17,181,,
2013/12/19,13,198,,,15,181,,
2013/12/19,14,199,,,14,182,,
2013/12/19,15,198,,,14,182,,
2013/12/19,16,198,,,13,182,,
2013/12/19,17,221,,,14,205,,
2013/12/19,18,229,,,14,213,,
2013/12/19,19,229,,,13,213,,
2013/12/19,20,223,,,12,208,,
2013/12/19,21,213,,,7,203,,
2013/12/19,22,22,,,3,18,,
2013/12/19,23,13,,,3,8,,
2013/12/19,24,12,,,3,7,,
2013/12/20,01,13,,,3,8,,
2013/12/20,02,12,,,3,7,,
2013/12/20,03,13,,,3,7,,
2013/12/20,04,12,,,3,7,,
2013/12/20,05,12,,,3,7,,
2013/12/20,06,13,,,3,8,,
2013/12/20,07,12,,,3,7,,
2013/12/20,08,13,,,3,8,,
2013/12/20,09,23,,,5,16,,
2013/12/20,10,76,,,12,62,,
2013/12/20,11,209,,,22,184,,
2013/12/20,12,199,,,13,181,,
2013/12/20,13,205,,,17,188,,
2013/12/20,14,204,,,16,185,,
2013/12/20,15,204,,,16,185,,
2013/12/20,16,203,,,16,185,,
2013/12/20,17,226,,,16,207,,
2013/12/20,18,234,,,16,215,,
2013/12/20,19,233,,,15,215,,
2013/12/20,20,228,,,14,211,,
2013/12/20,21,221,,,12,207,,
2013/12/20,22,78,,,4,73,,
2013/12/20,23,13,,,3,8,,
2013/12/20,24,13,,,3,7,,
2013/12/21,01,12,,,4,7,,
2013/12/21,02,13,,,4,7,,
2013/12/21,03,12,,,4,7,,
2013/12/21,04,13,,,4,7,,
2013/12/21,05,12,,,4,7,,
2013/12/21,06,13,,,3,8,,
2013/12/21,07,13,,,3,7,,
2013/12/21,08,17,,,5,10,,
2013/12/21,09,31,,,10,20,,
2013/12/21,10,77,,,12,63,,
2013/12/21,11,215,,,25,188,,
2013/12/21,12,202,,,16,185,,
2013/12/21,13,202,,,14,186,,
2013/12/21,14,201,,,14,184,,
2013/12/21,15,200,,,13,184,,
2013/12/21,16,200,,,13,185,,
2013/12/21,17,219,,,10,206,,
2013/12/21,18,232,,,12,217,,
2013/12/21,19,233,,,12,218,,
2013/12/21,20,229,,,14,212,,
2013/12/21,21,217,,,9,206,,
2013/12/21,22,69,,,4,63,,
2013/12/21,23,13,,,3,8,,
2013/12/21,24,12,,,3,7,,
2013/12/22,01,13,,,3,8,,
2013/12/22,02,12,,,3,7,,
2013/12/22,03,12,,,3,7,,
2013/12/22,04,13,,,3,7,,
2013/12/22,05,12,,,3,7,,
2013/12/22,06,13,,,3,7,,
2013/12/22,07,12,,,3,7,,
2013/12/22,08,13,,,3,8,,
2013/12/22,09,38,,,7,30,,
2013/12/22,10,120,,,12,106,,
2013/12/22,11,209,,,24,182,,
2013/12/22,12,202,,,17,182,,
2013/12/22,13,195,,,12,178,,
2013/12/22,14,198,,,14,184,,
2013/12/22,15,199,,,14,182,,
2013/12/22,16,192,,,12,178,,
2013/12/22,17,220,,,12,205,,
2013/12/22,18,229,,,14,213,,
2013/12/22,19,230,,,14,213,,
2013/12/22,20,224,,,11,209,,
2013/12/22,21,216,,,9,204,,
2013/12/22,22,33,,,4,28,,
2013/12/22,23,14,,,4,8,,
2013/12/22,24,14,,,4,8,,
2013/12/23,01,13,,,4,7,,
2013/12/23,02,14,,,4,8,,
2013/12/23,03,13,,,4,8,,
2013/12/23,04,13,,,4,7,,
2013/12/23,05,14,,,4,8,,
2013/12/23,06,13,,,4,8,,
2013/12/23,07,14,,,4,8,,
2013/12/23,08,14,,,4,8,,
2013/12/23,09,40,,,18,20,,
2013/12/23,10,122,,,21,98,,
2013/12/23,11,205,,,19,183,,
2013/12/23,12,200,,,16,181,,
2013/12/23,13,199,,,15,182,,
2013/12/23,14,201,,,14,184,,
2013/12/23,15,199,,,13,183,,
2013/12/23,16,197,,,13,182,,
2013/12/23,17,223,,,13,206,,
2013/12/23,18,232,,,14,216,,
2013/12/23,19,233,,,13,217,,
2013/12/23,20,227,,,13,211,,
2013/12/23,21,215,,,8,204,,
2013/12/23,22,33,,,3,29,,
2013/12/23,23,13,,,3,7,,
2013/12/23,24,12,,,3,7,,
2013/12/24,01,12,,,3,7,,
2013/12/24,02,12,,,3,7,,
2013/12/24,03,12,,,3,7,,
2013/12/24,04,12,,,3,7,,
2013/12/24,05,12,,,3,7,,
2013/12/24,06,13,,,4,7,,
2013/12/24,07,12,,,3,7,,
2013/12/24,08,13,,,4,8,,
2013/12/24,09,23,,,7,14,,
2013/12/24,10,49,,,12,35,,
2013/12/24,11,206,,,23,181,,
2013/12/24,12,196,,,16,177,,
2013/12/24,13,193,,,14,177,,
2013/12/24,14,192,,,12,177,,
2013/12/24,15,193,,,13,177,,
2013/12/24,16,189,,,12,176,,
2013/12/24,17,216,,,13,200,,
2013/12/24,18,225,,,13,209,,
2013/12/24,19,225,,,14,208,,
2013/12/24,20,222,,,14,206,,
2013/12/24,21,208,,,7,199,,
2013/12/24,22,42,,,4,37,,
2013/12/24,23,12,,,3,6,,
2013/12/24,24,11,,,3,6,,
2013/12/25,01,11,,,4,6,,
2013/12/25,02,11,,,4,6,,
2013/12/25,03,12,,,4,6,,
2013/12/25,04,11,,,4,6,,
2013/12/25,05,11,,,4,6,,
2013/12/25,06,12,,,4,6,,
2013/12/25,07,11,,,4,6,,
2013/12/25,08,12,,,4,6,,
2013/12/25,09,39,,,18,19,,
2013/12/25,10,83,,,21,59,,
2013/12/25,11,196,,,18,176,,
2013/12/25,12,196,,,16,178,,
2013/12/25,13,192,,,13,176,,
2013/12/25,14,190,,,11,176,,
2013/12/25,15,192,,,13,176,,
2013/12/25,16,192,,,13,176,,
2013/12/25,17,215,,,12,201,,
2013/12/25,18,226,,,13,211,,
2013/12/25,19,225,,,13,209,,
2013/12/25,20,221,,,12,206,,
2013/12/25,21,216,,,11,202,,
2013/12/25,22,47,,,4,42,,
2013/12/25,23,11,,,4,6,,
2013/12/25,24,12,,,4,6,,
2013/12/26,01,11,,,4,6,,
2013/12/26,02,11,,,3,6,,
2013/12/26,03,11,,,4,6,,
2013/12/26,04,11,,,3,6,,
2013/12/26,05,11,,,4,6,,
2013/12/26,06,12,,,3,6,,
2013/12/26,07,11,,,4,6,,
2013/12/26,08,12,,,3,6,,
2013/12/26,09,23,,,7,14,,
2013/12/26,10,86,,,20,64,,
2013/12/26,11,203,,,23,178,,
2013/12/26,12,195,,,17,176,,
2013/12/26,13,193,,,15,175,,
2013/12/26,14,193,,,14,176,,
2013/12/26,15,194,,,15,177,,
2013/12/26,16,191,,,14,175,,
2013/12/26,17,213,,,12,197,,
2013/12/26,18,224,,,14,208,,
2013/12/26,19,225,,,13,209,,
2013/12/26,20,223,,,13,207,,
2013/12/26,21,213,,,10,200,,
2013/12/26,22,59,,,4,54,,
2013/12/26,23,11,,,3,6,,
2013/12/26,24,11,,,3,6,,
2013/12/27,01,11,,,3,6,,
2013/12/27,02,11,,,3,6,,
2013/12/27,03,11,,,3,6,,
2013/12/27,04,11,,,3,6,,
2013/12/27,05,11,,,3,6,,
2013/12/27,06,11,,,3,6,,
2013/12/27,07,11,,,3,6,,
2013/12/27,08,12,,,3,7,,
2013/12/27,09,24,,,7,16,,
2013/12/27,10,90,,,10,77,,
2013/12/27,11,205,,,21,181,,
2013/12/27,12,195,,,14,178,,
2013/12/27,13,194,,,13,179,,
2013/12/27,14,191,,,12,176,,
2013/12/27,15,190,,,11,174,,
2013/12/27,16,193,,,14,179,,
2013/12/27,17,215,,,18,197,,
2013/12/27,18,216,,,6,210,,
2013/12/27,19,218,,,10,208,,
2013/12/27,20,212,,,6,206,,
2013/12/27,21,203,,,2,201,,
2013/12/27,22,61,,,18,43,,
2013/12/27,23,12,,,6,6,,
2013/12/27,24,11,,,5,6,,
2013/12/28,01,11,,,5,6,,
2013/12/28,02,11,,,5,6,,
2013/12/28,03,11,,,5,6,,
2013/12/28,04,11,,,5,6,,
2013/12/28,05,12,,,6,6,,
2013/12/28,06,11,,,5,6,,
2013/12/28,07,11,,,5,6,,
2013/12/28,08,12,,,5,7,,
2013/12/28,09,44,,,29,15,,
2013/12/28,10,108,,,65,43,,
2013/12/28,11,198,,,21,177,,
2013/12/28,12,203,,,29,174,,
2013/12/28,13,204,,,32,172,,
2013/12/28,14,203,,,31,172,,
2013/12/28,15,202,,,29,173,,
2013/12/28,16,201,,,26,175,,
2013/12/28,17,224,,,25,199,,
2013/12/28,18,234,,,27,207,,
2013/12/28,19,231,,,25,206,,
2013/12/28,20,229,,,25,204,,
2013/12/28,21,221,,,22,199,,
2013/12/28,22,43,,,6,37,,
2013/12/28,23,11,,,5,6,,
2013/12/28,24,11,,,5,6,,
2013/12/29,01,12,,,6,6,,
2013/12/29,02,11,,,5,6,,
2013/12/29,03,12,,,6,6,,
2013/12/29,04,11,,,5,6,,
2013/12/29,05,11,,,5,6,,
2013/12/29,06,12,,,6,6,,
2013/12/29,07,11,,,5,6,,
2013/12/29,08,12,,,6,6,,
2013/12/29,09,27,,,5,22,,
2013/12/29,10,79,,,25,54,,
2013/12/29,11,210,,,34,176,,
2013/12/29,12,202,,,28,174,,
2013/12/29,13,202,,,26,176,,
2013/12/29,14,200,,,26,174,,
2013/12/29,15,200,,,25,175,,
2013/12/29,16,198,,,22,176,,
2013/12/29,17,223,,,26,197,,
2013/12/29,18,233,,,23,210,,
2013/12/29,19,234,,,26,208,,
2013/12/29,20,230,,,24,206,,
2013/12/29,21,220,,,19,201,,
2013/12/29,22,67,,,24,43,,
2013/12/29,23,12,,,6,6,,
2013/12/29,24,12,,,6,6,,
2013/12/30,01,11,,,5,6,,
2013/12/30,02,12,,,6,6,,
2013/12/30,03,11,,,5,6,,
2013/12/30,04,12,,,6,6,,
2013/12/30,05,11,,,5,6,,
2013/12/30,06,12,,,6,6,,
2013/12/30,07,12,,,6,6,,
2013/12/30,08,11,,,4,7,,
2013/12/30,09,29,,,14,15,,
2013/12/30,10,110,,,67,43,,
2013/12/30,11,197,,,20,177,,
2013/12/30,12,191,,,17,174,,
2013/12/30,13,191,,,19,172,,
2013/12/30,14,189,,,17,172,,
2013/12/30,15,187,,,14,173,,
2013/12/30,16,192,,,17,175,,
2013/12/30,17,222,,,23,199,,
2013/12/30,18,233,,,26,207,,
2013/12/30,19,231,,,25,206,,
2013/12/30,20,230,,,26,204,,
2013/12/30,21,221,,,22,199,,
2013/12/30,22,23,,,8,15,,
2013/12/30,23,12,,,6,6,,
2013/12/30,24,11,,,5,6,,
2013/12/31,01,12,,,6,6,,
2013/12/31,02,11,,,5,6,,
2013/12/31,03,11,,,5,6,,
2013/12/31,04,11,,,5,6,,
2013/12/31,05,12,,,6,6,,
2013/12/31,06,11,,,5,6,,
2013/12/31,07,12,,,6,6,,
2013/12/31,08,11,,,5,6,,
2013/12/31,09,54,,,32,22,,
2013/12/31,10,113,,,59,54,,
2013/12/31,11,202,,,26,176,,
2013/12/31,12,199,,,25,174,,
2013/12/31,13,197,,,21,176,,
2013/12/31,14,198,,,24,174,,
2013/12/31,15,195,,,20,175,,
2013/12/31,16,193,,,17,176,,
2013/12/31,17,219,,,22,197,,
2013/12/31,18,227,,,17,210,,
2013/12/31,19,226,,,18,208,,
2013/12/31,20,172,,,6,166,,
2013/12/31,21,14,,,6,8,,
2013/12/31,22,12,,,6,6,,
2013/12/31,23,11,,,5,6,,
2013/12/31,24,12,,,6,6,,
2014/01/01,01,11,,,5,6,,
2014/01/01,02,12,,,6,6,,
2014/01/01,03,11,,,5,6,,
2014/01/01,04,12,,,6,6,,
2014/01/01,05,11,,,5,6,,
2014/01/01,06,12,,,6,6,,
2014/01/01,07,12,,,6,6,,
2014/01/01,08,11,,,4,7,,
2014/01/01,09,12,,,5,7,,
2014/01/01,10,16,,,5,11,,
2014/01/01,11,34,,,5,29,,
2014/01/01,12,12,,,5,7,,
2014/01/01,13,13,,,5,8,,
2014/01/01,14,13,,,5,8,,
2014/01/01,15,13,,,5,8,,
2014/01/01,16,12,,,5,7,,
2014/01/01,17,13,,,5,8,,
2014/01/01,18,13,,,5,8,,
2014/01/01,19,12,,,5,7,,
2014/01/01,20,13,,,5,8,,
2014/01/01,21,13,,,5,8,,
2014/01/01,22,11,,,5,6,,
2014/01/01,23,11,,,5,6,,
2014/01/01,24,11,,,5,6,,
2014/01/02,01,11,,,5,6,,
2014/01/02,02,11,,,5,6,,
2014/01/02,03,11,,,5,6,,
2014/01/02,04,12,,,6,6,,
2014/01/02,05,11,,,5,6,,
2014/01/02,06,12,,,6,6,,
2014/01/02,07,11,,,5,6,,
2014/01/02,08,33,,,27,6,,
2014/01/02,09,123,,,101,22,,
2014/01/02,10,180,,,126,54,,
2014/01/02,11,196,,,20,176,,
2014/01/02,12,198,,,24,174,,
2014/01/02,13,200,,,24,176,,
2014/01/02,14,199,,,25,174,,
2014/01/02,15,196,,,21,175,,
2014/01/02,16,196,,,20,176,,
2014/01/02,17,218,,,21,197,,
2014/01/02,18,229,,,19,210,,
2014/01/02,19,230,,,22,208,,
2014/01/02,20,228,,,22,206,,
2014/01/02,21,221,,,20,201,,
2014/01/02,22,83,,,40,43,,
2014/01/02,23,12,,,6,6,,
2014/01/02,24,11,,,5,6,,
2014/01/03,01,11,,,5,6,,
2014/01/03,02,12,,,6,6,,
2014/01/03,03,11,,,5,6,,
2014/01/03,04,11,,,5,6,,
2014/01/03,05,12,,,6,6,,
2014/01/03,06,11,,,5,6,,
2014/01/03,07,12,,,6,6,,
2014/01/03,08,13,,,6,7,,
2014/01/03,09,97,,,82,15,,
2014/01/03,10,186,,,143,43,,
2014/01/03,11,202,,,25,177,,
2014/01/03,12,203,,,29,174,,
2014/01/03,13,203,,,31,172,,
2014/01/03,14,201,,,29,172,,
2014/01/03,15,201,,,28,173,,
2014/01/03,16,197,,,22,175,,
2014/01/03,17,222,,,23,199,,
2014/01/03,18,230,,,23,207,,
2014/01/03,19,229,,,23,206,,
2014/01/03,20,228,,,24,204,,
2014/01/03,21,219,,,20,199,,
2014/01/03,22,57,,,2,55,,
2014/01/03,23,12,,,6,6,,
2014/01/03,24,11,,,5,6,,
2014/01/04,01,11,,,5,6,,
2014/01/04,02,11,,,5,6,,
2014/01/04,03,11,,,5,6,,
2014/01/04,04,11,,,5,6,,
2014/01/04,05,11,,,5,6,,
2014/01/04,06,12,,,6,6,,
2014/01/04,07,11,,,5,6,,
2014/01/04,08,11,,,5,6,,
2014/01/04,09,49,,,27,22,,
2014/01/04,10,122,,,68,54,,
2014/01/04,11,204,,,28,176,,
2014/01/04,12,204,,,30,174,,
2014/01/04,13,202,,,26,176,,
2014/01/04,14,200,,,26,174,,
2014/01/04,15,199,,,24,175,,
2014/01/04,16,198,,,22,176,,
2014/01/04,17,218,,,21,197,,
2014/01/04,18,226,,,16,210,,
2014/01/04,19,227,,,19,208,,
2014/01/04,20,225,,,19,206,,
2014/01/04,21,215,,,14,201,,
2014/01/04,22,71,,,28,43,,
2014/01/04,23,12,,,6,6,,
2014/01/04,24,11,,,5,6,,
2014/01/05,01,11,,,5,6,,
2014/01/05,02,11,,,5,6,,
2014/01/05,03,12,,,6,6,,
2014/01/05,04,11,,,5,6,,
2014/01/05,05,12,,,6,6,,
2014/01/05,06,11,,,5,6,,
2014/01/05,07,12,,,6,6,,
2014/01/05,08,11,,,4,7,,
2014/01/05,09,44,,,29,15,,
2014/01/05,10,111,,,68,43,,
2014/01/05,11,202,,,25,177,,
2014/01/05,12,202,,,28,174,,
2014/01/05,13,203,,,31,172,,
2014/01/05,14,200,,,28,172,,
2014/01/05,15,200,,,27,173,,
2014/01/05,16,200,,,25,175,,
2014/01/05,17,222,,,23,199,,
2014/01/05,18,230,,,23,207,,
2014/01/05,19,233,,,27,206,,
2014/01/05,20,228,,,24,204,,
2014/01/05,21,218,,,19,199,,
2014/01/05,22,33,,,6,27,,
2014/01/05,23,12,,,6,6,,
2014/01/05,24,11,,,5,6,,
2014/01/06,01,11,,,5,6,,
2014/01/06,02,11,,,5,6,,
2014/01/06,03,11,,,5,6,,
2014/01/06,04,11,,,5,6,,
2014/01/06,05,12,,,6,6,,
2014/01/06,06,11,,,5,6,,
2014/01/06,07,11,,,5,6,,
2014/01/06,08,12,,,6,6,,
2014/01/06,09,46,,,24,22,,
2014/01/06,10,115,,,61,54,,
2014/01/06,11,198,,,22,176,,
2014/01/06,12,196,,,22,174,,
2014/01/06,13,197,,,21,176,,
2014/01/06,14,195,,,21,174,,
2014/01/06,15,189,,,14,175,,
2014/01/06,16,187,,,9,175,,
2014/01/06,17,210,,,9,197,,
2014/01/06,18,224,,,12,210,,
2014/01/06,19,224,,,12,208,,
2014/01/06,20,221,,,12,206,,
2014/01/06,21,213,,,10,201,,
2014/01/06,22,49,,,4,43,,
2014/01/06,23,12,,,4,6,,
2014/01/06,24,11,,,4,6,,
2014/01/07,01,12,,,4,6,,
2014/01/07,02,11,,,4,6,,
2014/01/07,03,12,,,4,6,,
2014/01/07,04,11,,,4,6,,
2014/01/07,05,12,,,4,6,,
2014/01/07,06,11,,,4,6,,
2014/01/07,07,12,,,4,6,,
2014/01/07,08,12,,,4,7,,
2014/01/07,09,24,,,7,15,,
2014/01/07,10,62,,,16,43,,
2014/01/07,11,203,,,24,177,,
2014/01/07,12,192,,,16,174,,
2014/01/07,13,189,,,15,172,,
2014/01/07,14,186,,,11,172,,
2014/01/07,15,187,,,12,173,,
2014/01/07,16,190,,,12,175,,
2014/01/07,17,214,,,12,199,,
2014/01/07,18,221,,,12,207,,
2014/01/07,19,220,,,12,206,,
2014/01/07,20,220,,,13,204,,
2014/01/07,21,211,,,10,199,,
2014/01/07,22,60,,,4,55,,
2014/01/07,23,12,,,3,6,,
2014/01/07,24,11,,,3,6,,
2014/01/08,01,11,,,3,6,,
2014/01/08,02,11,,,3,6,,
2014/01/08,03,12,,,3,6,,
2014/01/08,04,11,,,4,6,,
2014/01/08,05,11,,,4,6,,
2014/01/08,06,12,,,4,6,,
2014/01/08,07,11,,,4,6,,
2014/01/08,08,12,,,4,6,,
2014/01/08,09,41,,,17,22,,
2014/01/08,10,78,,,22,54,,
2014/01/08,11,192,,,14,176,,
2014/01/08,12,192,,,14,174,,
2014/01/08,13,192,,,13,176,,
2014/01/08,14,188,,,12,174,,
2014/01/08,15,190,,,12,175,,
2014/01/08,16,191,,,12,176,,
2014/01/08,17,211,,,11,197,,
2014/01/08,18,223,,,12,209,,
2014/01/08,19,222,,,12,207,,
2014/01/08,20,221,,,12,207,,
2014/01/08,21,213,,,10,199,,
2014/01/08,22,31,,,4,26,,
2014/01/08,23,12,,,4,6,,
2014/01/08,24,12,,,4,6,,
2014/01/09,01,11,,,4,6,,
2014/01/09,02,12,,,4,6,,
2014/01/09,03,12,,,4,6,,
2014/01/09,04,11,,,4,6,,
2014/01/09,05,12,,,4,6,,
2014/01/09,06,12,,,4,6,,
2014/01/09,07,11,,,4,6,,
2014/01/09,08,13,,,4,6,,
2014/01/09,09,20,,,7,12,,
2014/01/09,10,89,,,22,65,,
2014/01/09,11,192,,,16,172,,
2014/01/09,12,185,,,13,170,,
2014/01/09,13,186,,,12,172,,
2014/01/09,14,186,,,12,172,,
2014/01/09,15,183,,,10,171,,
2014/01/09,16,185,,,12,170,,
2014/01/09,17,211,,,12,196,,
2014/01/09,18,215,,,12,201,,
2014/01/09,19,215,,,10,202,,
2014/01/09,20,213,,,10,200,,
2014/01/09,21,209,,,10,197,,
2014/01/09,22,42,,,3,37,,
2014/01/09,23,12,,,3,6,,
2014/01/09,24,11,,,3,6,,
2014/01/10,01,11,,,3,6,,
2014/01/10,02,11,,,3,6,,
2014/01/10,03,11,,,3,6,,
