計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/08,04,38,,,32,6,,
2013/02/08,05,36,,,30,6,,
2013/02/08,06,37,,,31,6,,
2013/02/08,07,88,,,58,30,,
2013/02/08,08,107,,,66,41,,
2013/02/08,09,156,,,79,77,,
2013/02/08,10,221,,,110,111,,
2013/02/08,11,238,,,125,113,,
2013/02/08,12,243,,,130,113,,
2013/02/08,13,243,,,130,113,,
2013/02/08,14,243,,,132,111,,
2013/02/08,15,243,,,132,111,,
2013/02/08,16,240,,,130,110,,
2013/02/08,17,239,,,128,111,,
2013/02/08,18,244,,,129,115,,
2013/02/08,19,245,,,130,115,,
2013/02/08,20,236,,,122,114,,
2013/02/08,21,173,,,90,83,,
2013/02/08,22,91,,,59,32,,
2013/02/08,23,47,,,37,10,,
2013/02/08,24,41,,,34,7,,
2013/02/09,01,40,,,32,8,,
2013/02/09,02,41,,,35,6,,
2013/02/09,03,40,,,34,6,,
2013/02/09,04,41,,,35,6,,
2013/02/09,05,39,,,33,6,,
2013/02/09,06,38,,,32,6,,
2013/02/09,07,53,,,43,10,,
2013/02/09,08,58,,,45,13,,
2013/02/09,09,128,,,64,64,,
2013/02/09,10,215,,,112,103,,
2013/02/09,11,241,,,133,108,,
2013/02/09,12,237,,,130,107,,
2013/02/09,13,243,,,136,107,,
2013/02/09,14,244,,,138,106,,
2013/02/09,15,238,,,133,105,,
2013/02/09,16,240,,,136,104,,
2013/02/09,17,239,,,135,104,,
2013/02/09,18,247,,,134,113,,
2013/02/09,19,246,,,132,114,,
2013/02/09,20,238,,,126,112,,
2013/02/09,21,181,,,86,95,,
2013/02/09,22,112,,,56,56,,
2013/02/09,23,49,,,37,12,,
2013/02/09,24,40,,,32,8,,
2013/02/10,01,37,,,30,7,,
2013/02/10,02,40,,,34,6,,
2013/02/10,03,38,,,32,6,,
2013/02/10,04,39,,,33,6,,
2013/02/10,05,38,,,32,6,,
2013/02/10,06,50,,,36,14,,
2013/02/10,07,95,,,59,36,,
2013/02/10,08,104,,,64,40,,
2013/02/10,09,140,,,66,74,,
2013/02/10,10,211,,,109,102,,
2013/02/10,11,233,,,128,105,,
2013/02/10,12,233,,,128,105,,
2013/02/10,13,232,,,128,104,,
2013/02/10,14,235,,,132,103,,
2013/02/10,15,233,,,130,103,,
2013/02/10,16,232,,,129,103,,
2013/02/10,17,232,,,128,104,,
2013/02/10,18,237,,,127,110,,
2013/02/10,19,240,,,129,111,,
2013/02/10,20,235,,,125,110,,
2013/02/10,21,167,,,80,87,,
2013/02/10,22,76,,,49,27,,
2013/02/10,23,48,,,36,12,,
2013/02/10,24,39,,,32,7,,
2013/02/11,01,38,,,32,6,,
2013/02/11,02,38,,,32,6,,
2013/02/11,03,38,,,32,6,,
2013/02/11,04,38,,,32,6,,
2013/02/11,05,36,,,30,6,,
2013/02/11,06,46,,,34,12,,
2013/02/11,07,93,,,56,37,,
2013/02/11,08,104,,,64,40,,
2013/02/11,09,159,,,77,82,,
2013/02/11,10,209,,,105,104,,
2013/02/11,11,227,,,121,106,,
2013/02/11,12,232,,,126,106,,
2013/02/11,13,231,,,125,106,,
2013/02/11,14,233,,,129,104,,
2013/02/11,15,233,,,130,103,,
2013/02/11,16,235,,,130,105,,
2013/02/11,17,235,,,129,106,,
2013/02/11,18,244,,,129,115,,
2013/02/11,19,246,,,130,116,,
2013/02/11,20,238,,,124,114,,
2013/02/11,21,173,,,81,92,,
2013/02/11,22,119,,,64,55,,
2013/02/11,23,56,,,41,15,,
2013/02/11,24,45,,,35,10,,
2013/02/12,01,41,,,31,10,,
2013/02/12,02,43,,,34,9,,
2013/02/12,03,44,,,35,9,,
2013/02/12,04,44,,,36,8,,
2013/02/12,05,37,,,31,6,,
2013/02/12,06,50,,,38,12,,
2013/02/12,07,94,,,58,36,,
2013/02/12,08,104,,,63,41,,
2013/02/12,09,149,,,76,73,,
2013/02/12,10,211,,,108,103,,
2013/02/12,11,227,,,122,105,,
2013/02/12,12,228,,,124,104,,
2013/02/12,13,229,,,125,104,,
2013/02/12,14,229,,,126,103,,
2013/02/12,15,227,,,125,102,,
2013/02/12,16,230,,,126,104,,
2013/02/12,17,229,,,123,106,,
2013/02/12,18,233,,,124,109,,
2013/02/12,19,236,,,126,110,,
2013/02/12,20,231,,,122,109,,
2013/02/12,21,177,,,87,90,,
2013/02/12,22,103,,,64,39,,
2013/02/12,23,63,,,43,20,,
2013/02/12,24,51,,,37,14,,
2013/02/13,01,40,,,32,8,,
2013/02/13,02,38,,,32,6,,
2013/02/13,03,38,,,32,6,,
2013/02/13,04,39,,,33,6,,
2013/02/13,05,37,,,31,6,,
2013/02/13,06,47,,,35,12,,
2013/02/13,07,94,,,58,36,,
2013/02/13,08,105,,,66,39,,
2013/02/13,09,159,,,78,81,,
2013/02/13,10,212,,,110,102,,
2013/02/13,11,232,,,127,105,,
2013/02/13,12,229,,,124,105,,
2013/02/13,13,229,,,125,104,,
2013/02/13,14,230,,,128,102,,
2013/02/13,15,228,,,126,102,,
2013/02/13,16,227,,,125,102,,
2013/02/13,17,228,,,124,104,,
2013/02/13,18,236,,,126,110,,
2013/02/13,19,238,,,128,110,,
2013/02/13,20,236,,,126,110,,
2013/02/13,21,165,,,88,77,,
2013/02/13,22,92,,,58,34,,
2013/02/13,23,49,,,35,14,,
2013/02/13,24,38,,,31,7,,
2013/02/14,01,36,,,30,6,,
2013/02/14,02,37,,,31,6,,
2013/02/14,03,38,,,32,6,,
2013/02/14,04,38,,,32,6,,
2013/02/14,05,36,,,30,6,,
2013/02/14,06,51,,,36,15,,
2013/02/14,07,95,,,59,36,,
2013/02/14,08,105,,,63,42,,
2013/02/14,09,144,,,74,70,,
2013/02/14,10,195,,,97,98,,
2013/02/14,11,223,,,121,102,,
2013/02/14,12,233,,,126,107,,
2013/02/14,13,233,,,125,108,,
2013/02/14,14,234,,,128,106,,
2013/02/14,15,232,,,126,106,,
2013/02/14,16,231,,,125,106,,
2013/02/14,17,229,,,123,106,,
2013/02/14,18,236,,,125,111,,
2013/02/14,19,239,,,128,111,,
2013/02/14,20,231,,,122,109,,
2013/02/14,21,155,,,78,77,,
2013/02/14,22,73,,,54,19,,
2013/02/14,23,56,,,44,12,,
2013/02/14,24,45,,,38,7,,
2013/02/15,01,38,,,32,6,,
2013/02/15,02,40,,,34,6,,
2013/02/15,03,39,,,33,6,,
2013/02/15,04,39,,,33,6,,
2013/02/15,05,37,,,31,6,,
2013/02/15,06,48,,,35,13,,
2013/02/15,07,96,,,60,36,,
2013/02/15,08,104,,,65,39,,
2013/02/15,09,161,,,82,79,,
2013/02/15,10,216,,,112,104,,
2013/02/15,11,233,,,127,106,,
2013/02/15,12,235,,,129,106,,
2013/02/15,13,238,,,133,105,,
2013/02/15,14,239,,,135,104,,
2013/02/15,15,238,,,134,104,,
2013/02/15,16,240,,,136,104,,
2013/02/15,17,242,,,135,107,,
2013/02/15,18,245,,,134,111,,
2013/02/15,19,248,,,136,112,,
2013/02/15,20,243,,,132,111,,
2013/02/15,21,184,,,104,80,,
2013/02/15,22,79,,,55,24,,
2013/02/15,23,48,,,38,10,,
2013/02/15,24,42,,,34,8,,
2013/02/16,01,40,,,34,6,,
2013/02/16,02,42,,,36,6,,
2013/02/16,03,40,,,34,6,,
2013/02/16,04,41,,,35,6,,
2013/02/16,05,39,,,33,6,,
2013/02/16,06,39,,,33,6,,
2013/02/16,07,54,,,44,10,,
2013/02/16,08,59,,,46,13,,
2013/02/16,09,144,,,74,70,,
2013/02/16,10,215,,,110,105,,
2013/02/16,11,233,,,126,107,,
2013/02/16,12,237,,,130,107,,
2013/02/16,13,237,,,131,106,,
2013/02/16,14,238,,,132,106,,
2013/02/16,15,238,,,133,105,,
2013/02/16,16,221,,,120,101,,
2013/02/16,17,214,,,112,102,,
2013/02/16,18,221,,,113,108,,
2013/02/16,19,237,,,124,113,,
2013/02/16,20,235,,,123,112,,
2013/02/16,21,178,,,84,94,,
2013/02/16,22,107,,,55,52,,
2013/02/16,23,63,,,40,23,,
2013/02/16,24,43,,,32,11,,
2013/02/17,01,37,,,31,6,,
2013/02/17,02,38,,,32,6,,
2013/02/17,03,38,,,32,6,,
2013/02/17,04,38,,,32,6,,
2013/02/17,05,37,,,31,6,,
2013/02/17,06,46,,,35,11,,
2013/02/17,07,93,,,58,35,,
2013/02/17,08,104,,,64,40,,
2013/02/17,09,149,,,80,69,,
2013/02/17,10,213,,,110,103,,
2013/02/17,11,233,,,128,105,,
2013/02/17,12,228,,,124,104,,
2013/02/17,13,229,,,125,104,,
2013/02/17,14,228,,,126,102,,
2013/02/17,15,225,,,124,101,,
2013/02/17,16,227,,,125,102,,
2013/02/17,17,228,,,124,104,,
2013/02/17,18,236,,,126,110,,
2013/02/17,19,235,,,125,110,,
2013/02/17,20,231,,,122,109,,
2013/02/17,21,163,,,84,79,,
2013/02/17,22,80,,,53,27,,
2013/02/17,23,49,,,39,10,,
2013/02/17,24,39,,,32,7,,
2013/02/18,01,37,,,31,6,,
2013/02/18,02,38,,,32,6,,
2013/02/18,03,38,,,32,6,,
2013/02/18,04,38,,,32,6,,
2013/02/18,05,36,,,30,6,,
2013/02/18,06,47,,,36,11,,
2013/02/18,07,92,,,56,36,,
2013/02/18,08,106,,,66,40,,
2013/02/18,09,147,,,76,71,,
2013/02/18,10,216,,,113,103,,
2013/02/18,11,235,,,130,105,,
2013/02/18,12,233,,,128,105,,
2013/02/18,13,233,,,129,104,,
2013/02/18,14,235,,,132,103,,
2013/02/18,15,231,,,128,103,,
2013/02/18,16,231,,,128,103,,
2013/02/18,17,233,,,127,106,,
2013/02/18,18,239,,,129,110,,
2013/02/18,19,239,,,128,111,,
2013/02/18,20,239,,,129,110,,
2013/02/18,21,176,,,90,86,,
2013/02/18,22,80,,,51,29,,
2013/02/18,23,45,,,35,10,,
2013/02/18,24,37,,,30,7,,
2013/02/19,01,36,,,30,6,,
2013/02/19,02,38,,,32,6,,
2013/02/19,03,38,,,32,6,,
2013/02/19,04,38,,,32,6,,
2013/02/19,05,38,,,32,6,,
2013/02/19,06,52,,,36,16,,
2013/02/19,07,94,,,58,36,,
2013/02/19,08,103,,,63,40,,
2013/02/19,09,148,,,75,73,,
2013/02/19,10,214,,,110,104,,
2013/02/19,11,235,,,129,106,,
2013/02/19,12,232,,,126,106,,
2013/02/19,13,231,,,126,105,,
2013/02/19,14,234,,,130,104,,
2013/02/19,15,230,,,127,103,,
2013/02/19,16,232,,,128,104,,
2013/02/19,17,232,,,127,105,,
2013/02/19,18,238,,,127,111,,
2013/02/19,19,238,,,128,110,,
2013/02/19,20,236,,,126,110,,
2013/02/19,21,185,,,91,94,,
2013/02/19,22,79,,,48,31,,
2013/02/19,23,54,,,38,16,,
2013/02/19,24,39,,,32,7,,
2013/02/20,01,36,,,30,6,,
2013/02/20,02,38,,,32,6,,
2013/02/20,03,38,,,32,6,,
2013/02/20,04,39,,,33,6,,
2013/02/20,05,37,,,31,6,,
2013/02/20,06,46,,,34,12,,
2013/02/20,07,89,,,54,35,,
2013/02/20,08,106,,,66,40,,
2013/02/20,09,143,,,72,71,,
2013/02/20,10,205,,,103,102,,
2013/02/20,11,229,,,124,105,,
2013/02/20,12,225,,,120,105,,
2013/02/20,13,227,,,122,105,,
2013/02/20,14,225,,,123,102,,
2013/02/20,15,217,,,117,100,,
2013/02/20,16,206,,,109,97,,
2013/02/20,17,205,,,107,98,,
2013/02/20,18,212,,,108,104,,
2013/02/20,19,230,,,121,109,,
2013/02/20,20,237,,,126,111,,
2013/02/20,21,163,,,77,86,,
2013/02/20,22,109,,,52,57,,
2013/02/20,23,52,,,34,18,,
2013/02/20,24,42,,,30,12,,
2013/02/21,01,34,,,28,6,,
2013/02/21,02,36,,,30,6,,
2013/02/21,03,38,,,32,6,,
2013/02/21,04,38,,,32,6,,
2013/02/21,05,36,,,30,6,,
2013/02/21,06,46,,,34,12,,
2013/02/21,07,94,,,59,35,,
2013/02/21,08,103,,,63,40,,
2013/02/21,09,152,,,80,72,,
2013/02/21,10,213,,,110,103,,
2013/02/21,11,226,,,121,105,,
2013/02/21,12,222,,,118,104,,
2013/02/21,13,227,,,122,105,,
2013/02/21,14,224,,,121,103,,
2013/02/21,15,226,,,123,103,,
2013/02/21,16,222,,,120,102,,
2013/02/21,17,223,,,119,104,,
2013/02/21,18,230,,,120,110,,
2013/02/21,19,232,,,122,110,,
2013/02/21,20,230,,,120,110,,
2013/02/21,21,191,,,99,92,,
2013/02/21,22,94,,,51,43,,
2013/02/21,23,49,,,36,13,,
2013/02/21,24,41,,,33,8,,
2013/02/22,01,40,,,32,8,,
2013/02/22,02,40,,,34,6,,
2013/02/22,03,38,,,32,6,,
2013/02/22,04,38,,,32,6,,
2013/02/22,05,37,,,31,6,,
2013/02/22,06,37,,,31,6,,
2013/02/22,07,92,,,58,34,,
2013/02/22,08,102,,,62,40,,
2013/02/22,09,167,,,83,84,,
2013/02/22,10,216,,,112,104,,
2013/02/22,11,241,,,131,110,,
2013/02/22,12,238,,,128,110,,
2013/02/22,13,238,,,129,109,,
2013/02/22,14,239,,,132,107,,
2013/02/22,15,238,,,131,107,,
2013/02/22,16,237,,,130,107,,
2013/02/22,17,234,,,127,107,,
2013/02/22,18,241,,,128,113,,
2013/02/22,19,247,,,132,115,,
2013/02/22,20,241,,,127,114,,
2013/02/22,21,178,,,81,97,,
2013/02/22,22,120,,,60,60,,
2013/02/22,23,67,,,36,31,,
2013/02/22,24,42,,,34,8,,
2013/02/23,01,40,,,32,8,,
2013/02/23,02,39,,,33,6,,
2013/02/23,03,38,,,32,6,,
2013/02/23,04,39,,,33,6,,
2013/02/23,05,37,,,31,6,,
2013/02/23,06,36,,,30,6,,
2013/02/23,07,49,,,41,8,,
2013/02/23,08,57,,,45,12,,
2013/02/23,09,144,,,72,72,,
2013/02/23,10,212,,,108,104,,
2013/02/23,11,235,,,129,106,,
2013/02/23,12,236,,,129,107,,
2013/02/23,13,234,,,128,106,,
2013/02/23,14,236,,,131,105,,
2013/02/23,15,234,,,130,104,,
2013/02/23,16,233,,,129,104,,
2013/02/23,17,226,,,122,104,,
2013/02/23,18,232,,,122,110,,
2013/02/23,19,236,,,122,114,,
2013/02/23,20,233,,,120,113,,
2013/02/23,21,192,,,94,98,,
2013/02/23,22,116,,,65,51,,
2013/02/23,23,50,,,38,12,,
2013/02/23,24,42,,,34,8,,
2013/02/24,01,40,,,33,7,,
2013/02/24,02,39,,,33,6,,
2013/02/24,03,39,,,33,6,,
2013/02/24,04,38,,,32,6,,
2013/02/24,05,38,,,32,6,,
2013/02/24,06,49,,,38,11,,
2013/02/24,07,92,,,56,36,,
2013/02/24,08,103,,,64,39,,
2013/02/24,09,154,,,78,76,,
2013/02/24,10,212,,,109,103,,
2013/02/24,11,233,,,128,105,,
2013/02/24,12,224,,,120,104,,
2013/02/24,13,229,,,126,103,,
2013/02/24,14,227,,,126,101,,
2013/02/24,15,225,,,124,101,,
2013/02/24,16,224,,,123,101,,
2013/02/24,17,223,,,122,101,,
2013/02/24,18,229,,,122,107,,
2013/02/24,19,234,,,124,110,,
2013/02/24,20,233,,,123,110,,
2013/02/24,21,197,,,99,98,,
2013/02/24,22,135,,,81,54,,
2013/02/24,23,118,,,71,47,,
2013/02/24,24,105,,,63,42,,
2013/02/25,01,103,,,63,40,,
2013/02/25,02,106,,,66,40,,
2013/02/25,03,107,,,67,40,,
2013/02/25,04,107,,,67,40,,
2013/02/25,05,105,,,65,40,,
2013/02/25,06,104,,,64,40,,
2013/02/25,07,118,,,73,45,,
2013/02/25,08,126,,,79,47,,
2013/02/25,09,158,,,78,80,,
2013/02/25,10,196,,,99,97,,
2013/02/25,11,204,,,106,98,,
2013/02/25,12,206,,,108,98,,
2013/02/25,13,207,,,109,98,,
2013/02/25,14,219,,,119,100,,
2013/02/25,15,220,,,120,100,,
2013/02/25,16,220,,,121,99,,
2013/02/25,17,216,,,116,100,,
2013/02/25,18,225,,,118,107,,
2013/02/25,19,228,,,120,108,,
2013/02/25,20,224,,,116,108,,
2013/02/25,21,159,,,84,75,,
2013/02/25,22,91,,,60,31,,
2013/02/25,23,47,,,36,11,,
2013/02/25,24,39,,,32,7,,
2013/02/26,01,38,,,32,6,,
2013/02/26,02,40,,,34,6,,
2013/02/26,03,39,,,33,6,,
2013/02/26,04,40,,,34,6,,
2013/02/26,05,38,,,32,6,,
2013/02/26,06,49,,,36,13,,
2013/02/26,07,97,,,60,37,,
2013/02/26,08,104,,,65,39,,
2013/02/26,09,135,,,70,65,,
2013/02/26,10,203,,,101,102,,
2013/02/26,11,225,,,122,103,,
2013/02/26,12,220,,,118,102,,
2013/02/26,13,219,,,117,102,,
2013/02/26,14,220,,,120,100,,
2013/02/26,15,216,,,117,99,,
2013/02/26,16,217,,,117,100,,
2013/02/26,17,217,,,114,103,,
2013/02/26,18,224,,,116,108,,
2013/02/26,19,225,,,117,108,,
2013/02/26,20,225,,,116,109,,
2013/02/26,21,167,,,88,79,,
2013/02/26,22,94,,,60,34,,
2013/02/26,23,48,,,36,12,,
2013/02/26,24,40,,,33,7,,
2013/02/27,01,38,,,32,6,,
2013/02/27,02,38,,,32,6,,
2013/02/27,03,39,,,33,6,,
2013/02/27,04,40,,,34,6,,
2013/02/27,05,37,,,31,6,,
2013/02/27,06,52,,,37,15,,
2013/02/27,07,96,,,60,36,,
2013/02/27,08,106,,,66,40,,
2013/02/27,09,142,,,70,72,,
2013/02/27,10,198,,,99,99,,
2013/02/27,11,206,,,106,100,,
2013/02/27,12,204,,,105,99,,
2013/02/27,13,205,,,107,98,,
2013/02/27,14,206,,,109,97,,
2013/02/27,15,206,,,108,98,,
2013/02/27,16,207,,,109,98,,
2013/02/27,17,208,,,108,100,,
2013/02/27,18,216,,,112,104,,
2013/02/27,19,218,,,113,105,,
2013/02/27,20,217,,,112,105,,
2013/02/27,21,161,,,80,81,,
2013/02/27,22,83,,,53,30,,
2013/02/27,23,61,,,42,19,,
2013/02/27,24,39,,,31,8,,
2013/02/28,01,37,,,31,6,,
2013/02/28,02,38,,,32,6,,
2013/02/28,03,39,,,33,6,,
2013/02/28,04,40,,,34,6,,
2013/02/28,05,36,,,30,6,,
2013/02/28,06,45,,,34,11,,
2013/02/28,07,96,,,60,36,,
2013/02/28,08,105,,,66,39,,
2013/02/28,09,152,,,72,80,,
2013/02/28,10,192,,,95,97,,
2013/02/28,11,209,,,108,101,,
2013/02/28,12,207,,,107,100,,
2013/02/28,13,205,,,106,99,,
2013/02/28,14,204,,,107,97,,
2013/02/28,15,205,,,108,97,,
2013/02/28,16,204,,,107,97,,
2013/02/28,17,204,,,106,98,,
2013/02/28,18,212,,,108,104,,
2013/02/28,19,213,,,108,105,,
2013/02/28,20,212,,,107,105,,
2013/02/28,21,164,,,78,86,,
2013/02/28,22,134,,,54,80,,
2013/02/28,23,101,,,42,59,,
2013/02/28,24,68,,,34,34,,
2013/03/01,01,67,,,33,34,,
2013/03/01,02,69,,,36,33,,
2013/03/01,03,68,,,35,33,,
2013/03/01,04,68,,,35,33,,
2013/03/01,05,67,,,34,33,,
2013/03/01,06,67,,,34,33,,
2013/03/01,07,102,,,52,50,,
2013/03/01,08,126,,,60,66,,
2013/03/01,09,155,,,72,83,,
2013/03/01,10,199,,,98,101,,
2013/03/01,11,223,,,118,105,,
2013/03/01,12,219,,,115,104,,
2013/03/01,13,220,,,116,104,,
2013/03/01,14,225,,,120,105,,
2013/03/01,15,224,,,118,106,,
2013/03/01,16,224,,,118,106,,
2013/03/01,17,226,,,118,108,,
2013/03/01,18,232,,,120,112,,
2013/03/01,19,231,,,119,112,,
2013/03/01,20,229,,,117,112,,
2013/03/01,21,178,,,86,92,,
2013/03/01,22,94,,,58,36,,
2013/03/01,23,47,,,34,13,,
2013/03/01,24,40,,,32,8,,
2013/03/02,01,39,,,32,7,,
2013/03/02,02,40,,,34,6,,
2013/03/02,03,39,,,33,6,,
2013/03/02,04,40,,,34,6,,
2013/03/02,05,38,,,32,6,,
2013/03/02,06,38,,,32,6,,
2013/03/02,07,51,,,43,8,,
2013/03/02,08,62,,,45,17,,
2013/03/02,09,158,,,70,88,,
2013/03/02,10,201,,,100,101,,
2013/03/02,11,221,,,117,104,,
2013/03/02,12,223,,,119,104,,
2013/03/02,13,223,,,119,104,,
2013/03/02,14,224,,,122,102,,
2013/03/02,15,223,,,119,104,,
2013/03/02,16,222,,,119,103,,
2013/03/02,17,220,,,117,103,,
2013/03/02,18,225,,,117,108,,
2013/03/02,19,229,,,118,111,,
2013/03/02,20,225,,,114,111,,
2013/03/02,21,178,,,82,96,,
2013/03/02,22,134,,,68,66,,
2013/03/02,23,56,,,37,19,,
2013/03/02,24,39,,,31,8,,
2013/03/03,01,38,,,32,6,,
2013/03/03,02,39,,,33,6,,
2013/03/03,03,38,,,32,6,,
2013/03/03,04,39,,,33,6,,
2013/03/03,05,38,,,32,6,,
2013/03/03,06,39,,,33,6,,
2013/03/03,07,90,,,57,33,,
2013/03/03,08,104,,,65,39,,
2013/03/03,09,144,,,72,72,,
2013/03/03,10,195,,,98,97,,
2013/03/03,11,212,,,113,99,,
2013/03/03,12,208,,,110,98,,
2013/03/03,13,218,,,117,101,,
2013/03/03,14,222,,,121,101,,
2013/03/03,15,220,,,120,100,,
2013/03/03,16,219,,,120,99,,
2013/03/03,17,215,,,115,100,,
2013/03/03,18,220,,,116,104,,
2013/03/03,19,226,,,118,108,,
2013/03/03,20,228,,,120,108,,
2013/03/03,21,161,,,75,86,,
2013/03/03,22,124,,,56,68,,
2013/03/03,23,52,,,36,16,,
2013/03/03,24,41,,,33,8,,
2013/03/04,01,36,,,30,6,,
2013/03/04,02,37,,,31,6,,
2013/03/04,03,38,,,32,6,,
2013/03/04,04,38,,,32,6,,
2013/03/04,05,36,,,30,6,,
2013/03/04,06,48,,,36,12,,
2013/03/04,07,93,,,57,36,,
2013/03/04,08,105,,,65,40,,
2013/03/04,09,149,,,72,77,,
2013/03/04,10,194,,,96,98,,
2013/03/04,11,214,,,113,101,,
2013/03/04,12,223,,,119,104,,
2013/03/04,13,221,,,119,102,,
2013/03/04,14,221,,,120,101,,
2013/03/04,15,218,,,118,100,,
2013/03/04,16,219,,,119,100,,
2013/03/04,17,218,,,116,102,,
2013/03/04,18,224,,,118,106,,
2013/03/04,19,228,,,120,108,,
2013/03/04,20,223,,,116,107,,
2013/03/04,21,156,,,84,72,,
2013/03/04,22,98,,,64,34,,
2013/03/04,23,50,,,36,14,,
2013/03/04,24,38,,,31,7,,
2013/03/05,01,37,,,31,6,,
2013/03/05,02,41,,,35,6,,
2013/03/05,03,39,,,33,6,,
2013/03/05,04,40,,,34,6,,
2013/03/05,05,39,,,33,6,,
2013/03/05,06,52,,,38,14,,
2013/03/05,07,99,,,62,37,,
2013/03/05,08,103,,,64,39,,
2013/03/05,09,143,,,74,69,,
2013/03/05,10,204,,,101,103,,
2013/03/05,11,224,,,118,106,,
2013/03/05,12,222,,,118,104,,
2013/03/05,13,222,,,118,104,,
2013/03/05,14,224,,,120,104,,
2013/03/05,15,223,,,119,104,,
2013/03/05,16,221,,,117,104,,
2013/03/05,17,220,,,116,104,,
2013/03/05,18,222,,,116,106,,
2013/03/05,19,226,,,117,109,,
2013/03/05,20,223,,,115,108,,
2013/03/05,21,163,,,86,77,,
2013/03/05,22,94,,,64,30,,
2013/03/05,23,49,,,37,12,,
2013/03/05,24,39,,,32,7,,
2013/03/06,01,36,,,30,6,,
2013/03/06,02,38,,,32,6,,
2013/03/06,03,38,,,32,6,,
2013/03/06,04,38,,,32,6,,
2013/03/06,05,36,,,30,6,,
2013/03/06,06,47,,,35,12,,
2013/03/06,07,95,,,59,36,,
2013/03/06,08,103,,,64,39,,
2013/03/06,09,145,,,75,70,,
2013/03/06,10,206,,,106,100,,
2013/03/06,11,228,,,124,104,,
2013/03/06,12,228,,,125,103,,
2013/03/06,13,225,,,123,102,,
2013/03/06,14,225,,,124,101,,
2013/03/06,15,226,,,124,102,,
2013/03/06,16,226,,,124,102,,
2013/03/06,17,226,,,122,104,,
2013/03/06,18,231,,,123,108,,
2013/03/06,19,234,,,124,110,,
2013/03/06,20,228,,,120,108,,
2013/03/06,21,176,,,90,86,,
2013/03/06,22,113,,,69,44,,
2013/03/06,23,51,,,38,13,,
2013/03/06,24,41,,,33,8,,
2013/03/07,01,38,,,32,6,,
2013/03/07,02,39,,,33,6,,
2013/03/07,03,40,,,34,6,,
2013/03/07,04,40,,,34,6,,
2013/03/07,05,38,,,32,6,,
2013/03/07,06,46,,,35,11,,
2013/03/07,07,95,,,60,35,,
2013/03/07,08,101,,,62,39,,
2013/03/07,09,155,,,78,77,,
2013/03/07,10,209,,,107,102,,
2013/03/07,11,230,,,125,105,,
2013/03/07,12,228,,,124,104,,
2013/03/07,13,227,,,124,103,,
2013/03/07,14,228,,,126,102,,
2013/03/07,15,228,,,126,102,,
2013/03/07,16,230,,,126,104,,
2013/03/07,17,226,,,122,104,,
2013/03/07,18,232,,,124,108,,
2013/03/07,19,237,,,126,111,,
2013/03/07,20,230,,,122,108,,
2013/03/07,21,152,,,76,76,,
2013/03/07,22,88,,,58,30,,
2013/03/07,23,60,,,42,18,,
2013/03/07,24,39,,,32,7,,
2013/03/08,01,36,,,30,6,,
2013/03/08,02,40,,,34,6,,
2013/03/08,03,40,,,34,6,,
2013/03/08,04,39,,,33,6,,
2013/03/08,05,38,,,32,6,,
2013/03/08,06,41,,,34,7,,
2013/03/08,07,76,,,51,25,,
2013/03/08,08,100,,,58,42,,
2013/03/08,09,149,,,72,77,,
2013/03/08,10,217,,,113,104,,
2013/03/08,11,238,,,130,108,,
2013/03/08,12,238,,,130,108,,
2013/03/08,13,237,,,129,108,,
2013/03/08,14,238,,,132,106,,
2013/03/08,15,236,,,131,105,,
2013/03/08,16,237,,,131,106,,
2013/03/08,17,239,,,129,110,,
2013/03/08,18,243,,,131,112,,
2013/03/08,19,241,,,129,112,,
2013/03/08,20,240,,,130,110,,
2013/03/08,21,183,,,90,93,,
2013/03/08,22,110,,,64,46,,
2013/03/08,23,71,,,40,31,,
2013/03/08,24,40,,,32,8,,
2013/03/09,01,42,,,34,8,,
2013/03/09,02,43,,,36,7,,
2013/03/09,03,41,,,34,7,,
2013/03/09,04,41,,,34,7,,
2013/03/09,05,39,,,33,6,,
2013/03/09,06,41,,,34,7,,
2013/03/09,07,58,,,44,14,,
2013/03/09,08,57,,,44,13,,
2013/03/09,09,141,,,71,70,,
2013/03/09,10,201,,,102,99,,
2013/03/09,11,224,,,120,104,,
2013/03/09,12,235,,,128,107,,
2013/03/09,13,235,,,129,106,,
2013/03/09,14,237,,,132,105,,
2013/03/09,15,237,,,132,105,,
2013/03/09,16,235,,,131,104,,
2013/03/09,17,234,,,130,104,,
2013/03/09,18,241,,,131,110,,
2013/03/09,19,243,,,130,113,,
2013/03/09,20,240,,,128,112,,
2013/03/09,21,193,,,95,98,,
2013/03/09,22,111,,,63,48,,
2013/03/09,23,67,,,43,24,,
2013/03/09,24,38,,,30,8,,
2013/03/10,01,39,,,31,8,,
2013/03/10,02,39,,,32,7,,
2013/03/10,03,38,,,32,6,,
2013/03/10,04,39,,,33,6,,
2013/03/10,05,40,,,34,6,,
2013/03/10,06,48,,,36,12,,
2013/03/10,07,95,,,59,36,,
2013/03/10,08,101,,,62,39,,
2013/03/10,09,159,,,79,80,,
2013/03/10,10,209,,,107,102,,
2013/03/10,11,232,,,127,105,,
2013/03/10,12,230,,,126,104,,
2013/03/10,13,230,,,127,103,,
2013/03/10,14,231,,,129,102,,
2013/03/10,15,228,,,127,101,,
2013/03/10,16,228,,,127,101,,
2013/03/10,17,227,,,126,101,,
