計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/02,18,150,,,73,77,,
2012/12/02,19,149,,,73,76,,
2012/12/02,20,137,,,63,74,,
2012/12/02,21,132,,,63,69,,
2012/12/02,22,122,,,58,64,,
2012/12/02,23,101,,,48,53,,
2012/12/02,24,59,,,40,19,,
2012/12/03,01,59,,,40,19,,
2012/12/03,02,57,,,38,19,,
2012/12/03,03,56,,,37,19,,
2012/12/03,04,62,,,41,21,,
2012/12/03,05,75,,,53,22,,
2012/12/03,06,66,,,45,21,,
2012/12/03,07,89,,,53,36,,
2012/12/03,08,96,,,55,41,,
2012/12/03,09,151,,,83,68,,
2012/12/03,10,166,,,90,76,,
2012/12/03,11,161,,,86,75,,
2012/12/03,12,159,,,84,75,,
2012/12/03,13,160,,,86,74,,
2012/12/03,14,152,,,78,74,,
2012/12/03,15,154,,,81,73,,
2012/12/03,16,156,,,83,73,,
2012/12/03,17,151,,,76,75,,
2012/12/03,18,156,,,74,82,,
2012/12/03,19,148,,,69,79,,
2012/12/03,20,136,,,62,74,,
2012/12/03,21,132,,,63,69,,
2012/12/03,22,120,,,58,62,,
2012/12/03,23,101,,,49,52,,
2012/12/03,24,59,,,38,21,,
2012/12/04,01,58,,,38,20,,
2012/12/04,02,57,,,38,19,,
2012/12/04,03,57,,,38,19,,
2012/12/04,04,61,,,42,19,,
2012/12/04,05,72,,,51,21,,
2012/12/04,06,74,,,50,24,,
2012/12/04,07,89,,,52,37,,
2012/12/04,08,111,,,67,44,,
2012/12/04,09,154,,,88,66,,
2012/12/04,10,164,,,90,74,,
2012/12/04,11,166,,,90,76,,
2012/12/04,12,169,,,92,77,,
2012/12/04,13,165,,,90,75,,
2012/12/04,14,154,,,80,74,,
2012/12/04,15,164,,,89,75,,
2012/12/04,16,157,,,84,73,,
2012/12/04,17,156,,,81,75,,
2012/12/04,18,155,,,78,77,,
2012/12/04,19,156,,,77,79,,
2012/12/04,20,143,,,68,75,,
2012/12/04,21,133,,,65,68,,
2012/12/04,22,124,,,61,63,,
2012/12/04,23,103,,,51,52,,
2012/12/04,24,59,,,40,19,,
2012/12/05,01,60,,,40,20,,
2012/12/05,02,60,,,39,21,,
2012/12/05,03,57,,,38,19,,
2012/12/05,04,62,,,43,19,,
2012/12/05,05,75,,,54,21,,
2012/12/05,06,70,,,49,21,,
2012/12/05,07,78,,,51,27,,
2012/12/05,08,102,,,63,39,,
2012/12/05,09,150,,,85,65,,
2012/12/05,10,161,,,88,73,,
2012/12/05,11,159,,,85,74,,
2012/12/05,12,162,,,88,74,,
2012/12/05,13,160,,,85,75,,
2012/12/05,14,155,,,82,73,,
2012/12/05,15,167,,,91,76,,
2012/12/05,16,161,,,86,75,,
2012/12/05,17,155,,,81,74,,
2012/12/05,18,152,,,76,76,,
2012/12/05,19,149,,,70,79,,
2012/12/05,20,137,,,63,74,,
2012/12/05,21,134,,,66,68,,
2012/12/05,22,127,,,63,64,,
2012/12/05,23,106,,,53,53,,
2012/12/05,24,60,,,41,19,,
2012/12/06,01,58,,,39,19,,
2012/12/06,02,57,,,38,19,,
2012/12/06,03,57,,,38,19,,
2012/12/06,04,61,,,41,20,,
2012/12/06,05,77,,,53,24,,
2012/12/06,06,68,,,47,21,,
2012/12/06,07,95,,,59,36,,
2012/12/06,08,102,,,61,41,,
2012/12/06,09,151,,,87,64,,
2012/12/06,10,157,,,85,72,,
2012/12/06,11,156,,,85,71,,
2012/12/06,12,158,,,88,70,,
2012/12/06,13,151,,,81,70,,
2012/12/06,14,146,,,76,70,,
2012/12/06,15,164,,,90,74,,
2012/12/06,16,158,,,84,74,,
2012/12/06,17,157,,,82,75,,
2012/12/06,18,156,,,79,77,,
2012/12/06,19,152,,,77,75,,
2012/12/06,20,139,,,67,72,,
2012/12/06,21,131,,,65,66,,
2012/12/06,22,122,,,61,61,,
2012/12/06,23,101,,,49,52,,
2012/12/06,24,62,,,41,21,,
2012/12/07,01,61,,,41,20,,
2012/12/07,02,57,,,38,19,,
2012/12/07,03,58,,,39,19,,
2012/12/07,04,61,,,42,19,,
2012/12/07,05,72,,,51,21,,
2012/12/07,06,72,,,48,24,,
2012/12/07,07,97,,,58,39,,
2012/12/07,08,104,,,61,43,,
2012/12/07,09,155,,,90,65,,
2012/12/07,10,163,,,90,73,,
2012/12/07,11,162,,,88,74,,
2012/12/07,12,169,,,92,77,,
2012/12/07,13,170,,,95,75,,
2012/12/07,14,159,,,84,75,,
2012/12/07,15,165,,,90,75,,
2012/12/07,16,159,,,85,74,,
2012/12/07,17,155,,,81,74,,
2012/12/07,18,150,,,73,77,,
2012/12/07,19,150,,,74,76,,
2012/12/07,20,139,,,64,75,,
2012/12/07,21,136,,,66,70,,
2012/12/07,22,122,,,60,62,,
2012/12/07,23,99,,,47,52,,
2012/12/07,24,61,,,42,19,,
2012/12/08,01,59,,,40,19,,
2012/12/08,02,58,,,37,21,,
2012/12/08,03,58,,,38,20,,
2012/12/08,04,60,,,41,19,,
2012/12/08,05,73,,,52,21,,
2012/12/08,06,71,,,51,20,,
2012/12/08,07,82,,,51,31,,
2012/12/08,08,101,,,59,42,,
2012/12/08,09,155,,,89,66,,
2012/12/08,10,157,,,85,72,,
2012/12/08,11,161,,,86,75,,
2012/12/08,12,168,,,89,79,,
2012/12/08,13,163,,,86,77,,
2012/12/08,14,155,,,79,76,,
2012/12/08,15,161,,,84,77,,
2012/12/08,16,158,,,81,77,,
2012/12/08,17,153,,,74,79,,
2012/12/08,18,151,,,72,79,,
2012/12/08,19,146,,,69,77,,
2012/12/08,20,137,,,62,75,,
2012/12/08,21,134,,,63,71,,
2012/12/08,22,121,,,57,64,,
2012/12/08,23,103,,,46,57,,
2012/12/08,24,59,,,39,20,,
2012/12/09,01,59,,,40,19,,
2012/12/09,02,55,,,36,19,,
2012/12/09,03,56,,,37,19,,
2012/12/09,04,59,,,39,20,,
2012/12/09,05,71,,,49,22,,
2012/12/09,06,67,,,46,21,,
2012/12/09,07,92,,,55,37,,
2012/12/09,08,98,,,56,42,,
2012/12/09,09,147,,,82,65,,
2012/12/09,10,156,,,82,74,,
2012/12/09,11,156,,,81,75,,
2012/12/09,12,160,,,84,76,,
2012/12/09,13,160,,,86,74,,
2012/12/09,14,152,,,80,72,,
2012/12/09,15,159,,,85,74,,
2012/12/09,16,157,,,82,75,,
2012/12/09,17,152,,,79,73,,
2012/12/09,18,155,,,79,76,,
2012/12/09,19,148,,,72,76,,
2012/12/09,20,137,,,63,74,,
2012/12/09,21,133,,,64,69,,
2012/12/09,22,124,,,61,63,,
2012/12/09,23,101,,,48,53,,
2012/12/09,24,60,,,41,19,,
2012/12/10,01,59,,,40,19,,
2012/12/10,02,57,,,38,19,,
2012/12/10,03,57,,,37,20,,
2012/12/10,04,61,,,41,20,,
2012/12/10,05,75,,,53,22,,
2012/12/10,06,72,,,51,21,,
2012/12/10,07,99,,,61,38,,
2012/12/10,08,117,,,75,42,,
2012/12/10,09,154,,,88,66,,
2012/12/10,10,164,,,90,74,,
2012/12/10,11,164,,,88,76,,
2012/12/10,12,164,,,90,74,,
2012/12/10,13,162,,,87,75,,
2012/12/10,14,155,,,80,75,,
2012/12/10,15,165,,,92,73,,
2012/12/10,16,156,,,83,73,,
2012/12/10,17,148,,,73,75,,
2012/12/10,18,153,,,74,79,,
2012/12/10,19,148,,,72,76,,
2012/12/10,20,136,,,64,72,,
2012/12/10,21,131,,,63,68,,
2012/12/10,22,120,,,57,63,,
2012/12/10,23,98,,,46,52,,
2012/12/10,24,60,,,40,20,,
2012/12/11,01,61,,,41,20,,
2012/12/11,02,55,,,36,19,,
2012/12/11,03,55,,,36,19,,
2012/12/11,04,60,,,41,19,,
2012/12/11,05,75,,,53,22,,
2012/12/11,06,68,,,46,22,,
2012/12/11,07,94,,,57,37,,
2012/12/11,08,108,,,64,44,,
2012/12/11,09,142,,,77,65,,
2012/12/11,10,151,,,79,72,,
2012/12/11,11,155,,,80,75,,
2012/12/11,12,156,,,83,73,,
2012/12/11,13,159,,,83,76,,
2012/12/11,14,155,,,80,75,,
2012/12/11,15,165,,,90,75,,
2012/12/11,16,162,,,87,75,,
2012/12/11,17,157,,,80,77,,
2012/12/11,18,157,,,77,80,,
2012/12/11,19,158,,,79,79,,
2012/12/11,20,141,,,68,73,,
2012/12/11,21,134,,,66,68,,
2012/12/11,22,123,,,59,64,,
2012/12/11,23,101,,,49,52,,
2012/12/11,24,63,,,43,20,,
2012/12/12,01,60,,,41,19,,
2012/12/12,02,60,,,39,21,,
2012/12/12,03,57,,,38,19,,
2012/12/12,04,62,,,43,19,,
2012/12/12,05,74,,,54,20,,
2012/12/12,06,70,,,48,22,,
2012/12/12,07,84,,,52,32,,
2012/12/12,08,104,,,62,42,,
2012/12/12,09,149,,,81,68,,
2012/12/12,10,159,,,82,77,,
2012/12/12,11,163,,,86,77,,
2012/12/12,12,165,,,89,76,,
2012/12/12,13,164,,,87,77,,
2012/12/12,14,153,,,78,75,,
2012/12/12,15,168,,,89,79,,
2012/12/12,16,164,,,85,79,,
2012/12/12,17,155,,,80,75,,
2012/12/12,18,154,,,75,79,,
2012/12/12,19,152,,,76,76,,
2012/12/12,20,139,,,63,76,,
2012/12/12,21,133,,,61,72,,
2012/12/12,22,119,,,55,64,,
2012/12/12,23,98,,,45,53,,
2012/12/12,24,59,,,40,19,,
2012/12/13,01,58,,,39,19,,
2012/12/13,02,57,,,36,21,,
2012/12/13,03,55,,,35,20,,
2012/12/13,04,59,,,39,20,,
2012/12/13,05,70,,,49,21,,
2012/12/13,06,68,,,46,22,,
2012/12/13,07,96,,,59,37,,
2012/12/13,08,109,,,66,43,,
2012/12/13,09,150,,,84,66,,
2012/12/13,10,166,,,92,74,,
2012/12/13,11,166,,,90,76,,
2012/12/13,12,165,,,89,76,,
2012/12/13,13,162,,,89,73,,
2012/12/13,14,147,,,76,71,,
2012/12/13,15,158,,,86,72,,
2012/12/13,16,153,,,80,73,,
2012/12/13,17,152,,,78,74,,
2012/12/13,18,153,,,76,77,,
2012/12/13,19,149,,,73,76,,
2012/12/13,20,138,,,65,73,,
2012/12/13,21,133,,,63,70,,
2012/12/13,22,120,,,58,62,,
2012/12/13,23,98,,,46,52,,
2012/12/13,24,61,,,42,19,,
2012/12/14,01,60,,,39,21,,
2012/12/14,02,56,,,36,20,,
2012/12/14,03,56,,,37,19,,
2012/12/14,04,60,,,41,19,,
2012/12/14,05,77,,,53,24,,
2012/12/14,06,69,,,45,24,,
2012/12/14,07,96,,,57,39,,
2012/12/14,08,105,,,61,44,,
2012/12/14,09,147,,,81,66,,
2012/12/14,10,162,,,86,76,,
2012/12/14,11,162,,,86,76,,
2012/12/14,12,165,,,90,75,,
2012/12/14,13,167,,,91,76,,
2012/12/14,14,156,,,81,75,,
2012/12/14,15,168,,,91,77,,
2012/12/14,16,166,,,90,76,,
2012/12/14,17,155,,,79,76,,
2012/12/14,18,155,,,76,79,,
2012/12/14,19,152,,,75,77,,
2012/12/14,20,142,,,65,77,,
2012/12/14,21,131,,,61,70,,
2012/12/14,22,120,,,57,63,,
2012/12/14,23,99,,,46,53,,
2012/12/14,24,62,,,41,21,,
2012/12/15,01,59,,,39,20,,
2012/12/15,02,55,,,36,19,,
2012/12/15,03,56,,,36,20,,
2012/12/15,04,61,,,41,20,,
2012/12/15,05,74,,,50,24,,
2012/12/15,06,67,,,46,21,,
2012/12/15,07,94,,,54,40,,
2012/12/15,08,103,,,60,43,,
2012/12/15,09,148,,,80,68,,
2012/12/15,10,159,,,84,75,,
2012/12/15,11,160,,,86,74,,
2012/12/15,12,159,,,84,75,,
2012/12/15,13,162,,,87,75,,
2012/12/15,14,153,,,79,74,,
2012/12/15,15,163,,,84,79,,
2012/12/15,16,160,,,81,79,,
2012/12/15,17,153,,,77,76,,
2012/12/15,18,156,,,77,79,,
2012/12/15,19,153,,,74,79,,
2012/12/15,20,139,,,64,75,,
2012/12/15,21,131,,,60,71,,
2012/12/15,22,118,,,55,63,,
2012/12/15,23,96,,,44,52,,
2012/12/15,24,58,,,39,19,,
2012/12/16,01,57,,,38,19,,
2012/12/16,02,56,,,34,22,,
2012/12/16,03,55,,,35,20,,
2012/12/16,04,58,,,39,19,,
2012/12/16,05,72,,,51,21,,
2012/12/16,06,65,,,43,22,,
2012/12/16,07,93,,,52,41,,
2012/12/16,08,106,,,62,44,,
2012/12/16,09,145,,,81,64,,
2012/12/16,10,155,,,82,73,,
2012/12/16,11,154,,,79,75,,
2012/12/16,12,164,,,89,75,,
2012/12/16,13,168,,,95,73,,
2012/12/16,14,152,,,79,73,,
2012/12/16,15,157,,,83,74,,
2012/12/16,16,150,,,78,72,,
2012/12/16,17,145,,,72,73,,
2012/12/16,18,150,,,71,79,,
2012/12/16,19,149,,,72,77,,
2012/12/16,20,135,,,62,73,,
2012/12/16,21,127,,,61,66,,
2012/12/16,22,116,,,54,62,,
2012/12/16,23,96,,,45,51,,
2012/12/16,24,61,,,40,21,,
2012/12/17,01,57,,,38,19,,
2012/12/17,02,54,,,35,19,,
2012/12/17,03,55,,,36,19,,
2012/12/17,04,61,,,41,20,,
2012/12/17,05,73,,,49,24,,
2012/12/17,06,65,,,45,20,,
2012/12/17,07,91,,,54,37,,
2012/12/17,08,101,,,59,42,,
2012/12/17,09,147,,,81,66,,
2012/12/17,10,159,,,87,72,,
2012/12/17,11,145,,,75,70,,
2012/12/17,12,154,,,80,74,,
2012/12/17,13,163,,,88,75,,
2012/12/17,14,148,,,75,73,,
2012/12/17,15,160,,,83,77,,
2012/12/17,16,160,,,85,75,,
2012/12/17,17,151,,,76,75,,
2012/12/17,18,151,,,72,79,,
2012/12/17,19,147,,,71,76,,
2012/12/17,20,133,,,60,73,,
2012/12/17,21,132,,,62,70,,
2012/12/17,22,117,,,54,63,,
2012/12/17,23,97,,,43,54,,
2012/12/17,24,59,,,40,19,,
2012/12/18,01,57,,,38,19,,
2012/12/18,02,56,,,35,21,,
2012/12/18,03,56,,,35,21,,
2012/12/18,04,59,,,40,19,,
2012/12/18,05,72,,,51,21,,
2012/12/18,06,66,,,45,21,,
2012/12/18,07,89,,,54,35,,
2012/12/18,08,104,,,58,46,,
2012/12/18,09,148,,,82,66,,
2012/12/18,10,151,,,81,70,,
2012/12/18,11,149,,,77,72,,
2012/12/18,12,153,,,82,71,,
2012/12/18,13,155,,,82,73,,
2012/12/18,14,147,,,73,74,,
2012/12/18,15,152,,,81,71,,
2012/12/18,16,155,,,80,75,,
2012/12/18,17,149,,,74,75,,
2012/12/18,18,150,,,69,81,,
2012/12/18,19,148,,,67,81,,
2012/12/18,20,137,,,61,76,,
2012/12/18,21,132,,,61,71,,
2012/12/18,22,117,,,54,63,,
2012/12/18,23,96,,,42,54,,
2012/12/18,24,59,,,39,20,,
2012/12/19,01,56,,,37,19,,
2012/12/19,02,53,,,34,19,,
2012/12/19,03,55,,,34,21,,
2012/12/19,04,60,,,39,21,,
2012/12/19,05,69,,,48,21,,
2012/12/19,06,62,,,42,20,,
2012/12/19,07,78,,,47,31,,
2012/12/19,08,104,,,55,49,,
2012/12/19,09,149,,,80,69,,
2012/12/19,10,158,,,82,76,,
2012/12/19,11,157,,,80,77,,
2012/12/19,12,163,,,83,80,,
2012/12/19,13,157,,,80,77,,
2012/12/19,14,148,,,73,75,,
2012/12/19,15,160,,,83,77,,
2012/12/19,16,155,,,78,77,,
2012/12/19,17,152,,,73,79,,
2012/12/19,18,152,,,72,80,,
2012/12/19,19,151,,,72,79,,
2012/12/19,20,138,,,62,76,,
2012/12/19,21,132,,,60,72,,
2012/12/19,22,121,,,56,65,,
2012/12/19,23,103,,,45,58,,
2012/12/19,24,81,,,43,38,,
2012/12/20,01,81,,,41,40,,
2012/12/20,02,78,,,38,40,,
2012/12/20,03,77,,,39,38,,
2012/12/20,04,66,,,45,21,,
2012/12/20,05,78,,,57,21,,
2012/12/20,06,72,,,48,24,,
2012/12/20,07,88,,,50,38,,
2012/12/20,08,100,,,57,43,,
2012/12/20,09,152,,,88,64,,
2012/12/20,10,162,,,90,72,,
2012/12/20,11,157,,,81,76,,
2012/12/20,12,163,,,89,74,,
2012/12/20,13,165,,,92,73,,
2012/12/20,14,153,,,80,73,,
2012/12/20,15,157,,,83,74,,
2012/12/20,16,154,,,81,73,,
2012/12/20,17,149,,,76,73,,
2012/12/20,18,148,,,73,75,,
2012/12/20,19,149,,,73,76,,
2012/12/20,20,135,,,60,75,,
2012/12/20,21,132,,,62,70,,
2012/12/20,22,116,,,53,63,,
2012/12/20,23,93,,,41,52,,
2012/12/20,24,58,,,38,20,,
2012/12/21,01,60,,,39,21,,
2012/12/21,02,54,,,35,19,,
2012/12/21,03,55,,,36,19,,
2012/12/21,04,59,,,40,19,,
2012/12/21,05,77,,,53,24,,
2012/12/21,06,66,,,45,21,,
2012/12/21,07,83,,,50,33,,
2012/12/21,08,100,,,58,42,,
2012/12/21,09,149,,,83,66,,
2012/12/21,10,163,,,86,77,,
2012/12/21,11,164,,,82,82,,
2012/12/21,12,175,,,90,85,,
2012/12/21,13,180,,,93,87,,
2012/12/21,14,170,,,82,88,,
2012/12/21,15,181,,,91,90,,
2012/12/21,16,175,,,88,87,,
2012/12/21,17,168,,,81,87,,
2012/12/21,18,168,,,76,92,,
2012/12/21,19,169,,,78,91,,
2012/12/21,20,156,,,66,90,,
2012/12/21,21,146,,,62,84,,
2012/12/21,22,132,,,57,75,,
2012/12/21,23,109,,,48,61,,
2012/12/21,24,59,,,40,19,,
2012/12/22,01,60,,,40,20,,
2012/12/22,02,56,,,35,21,,
2012/12/22,03,55,,,36,19,,
2012/12/22,04,60,,,41,19,,
2012/12/22,05,73,,,53,20,,
2012/12/22,06,68,,,44,24,,
2012/12/22,07,78,,,51,27,,
2012/12/22,08,100,,,61,39,,
2012/12/22,09,167,,,91,76,,
2012/12/22,10,178,,,92,86,,
2012/12/22,11,171,,,84,87,,
2012/12/22,12,176,,,90,86,,
2012/12/22,13,180,,,95,85,,
2012/12/22,14,171,,,85,86,,
2012/12/22,15,178,,,91,87,,
2012/12/22,16,176,,,88,88,,
2012/12/22,17,173,,,82,91,,
2012/12/22,18,167,,,79,88,,
2012/12/22,19,164,,,76,88,,
2012/12/22,20,153,,,68,85,,
2012/12/22,21,144,,,64,80,,
2012/12/22,22,132,,,57,75,,
2012/12/22,23,108,,,46,62,,
2012/12/22,24,60,,,40,20,,
2012/12/23,01,58,,,39,19,,
2012/12/23,02,55,,,34,21,,
2012/12/23,03,56,,,35,21,,
2012/12/23,04,60,,,41,19,,
2012/12/23,05,72,,,50,22,,
2012/12/23,06,66,,,45,21,,
2012/12/23,07,96,,,54,42,,
2012/12/23,08,103,,,59,44,,
2012/12/23,09,163,,,88,75,,
2012/12/23,10,168,,,88,80,,
2012/12/23,11,166,,,81,85,,
2012/12/23,12,175,,,88,87,,
2012/12/23,13,179,,,93,86,,
2012/12/23,14,165,,,78,87,,
2012/12/23,15,171,,,84,87,,
2012/12/23,16,176,,,88,88,,
2012/12/23,17,169,,,82,87,,
2012/12/23,18,160,,,72,88,,
2012/12/23,19,157,,,71,86,,
2012/12/23,20,143,,,61,82,,
2012/12/23,21,138,,,61,77,,
2012/12/23,22,130,,,56,74,,
2012/12/23,23,108,,,47,61,,
2012/12/23,24,58,,,39,19,,
2012/12/24,01,57,,,38,19,,
2012/12/24,02,55,,,35,20,,
2012/12/24,03,55,,,34,21,,
2012/12/24,04,59,,,39,20,,
2012/12/24,05,71,,,50,21,,
2012/12/24,06,67,,,45,22,,
2012/12/24,07,90,,,50,40,,
2012/12/24,08,112,,,66,46,,
2012/12/24,09,162,,,87,75,,
2012/12/24,10,173,,,90,83,,
2012/12/24,11,173,,,89,84,,
2012/12/24,12,180,,,95,85,,
2012/12/24,13,185,,,97,88,,
2012/12/24,14,164,,,81,83,,
2012/12/24,15,180,,,93,87,,
2012/12/24,16,178,,,93,85,,
2012/12/24,17,172,,,85,87,,
2012/12/24,18,167,,,76,91,,
2012/12/24,19,163,,,71,92,,
2012/12/24,20,148,,,63,85,,
2012/12/24,21,144,,,63,81,,
2012/12/24,22,130,,,56,74,,
2012/12/24,23,112,,,48,64,,
2012/12/24,24,65,,,41,24,,
2012/12/25,01,59,,,40,19,,
2012/12/25,02,55,,,35,20,,
2012/12/25,03,55,,,36,19,,
2012/12/25,04,67,,,45,22,,
2012/12/25,05,69,,,47,22,,
2012/12/25,06,66,,,45,21,,
2012/12/25,07,90,,,52,38,,
2012/12/25,08,108,,,62,46,,
2012/12/25,09,164,,,87,77,,
2012/12/25,10,175,,,90,85,,
2012/12/25,11,171,,,86,85,,
2012/12/25,12,176,,,89,87,,
2012/12/25,13,181,,,94,87,,
2012/12/25,14,167,,,82,85,,
2012/12/25,15,173,,,87,86,,
2012/12/25,16,171,,,86,85,,
2012/12/25,17,164,,,76,88,,
2012/12/25,18,166,,,74,92,,
2012/12/25,19,165,,,74,91,,
2012/12/25,20,153,,,67,86,,
2012/12/25,21,143,,,62,81,,
2012/12/25,22,135,,,61,74,,
2012/12/25,23,116,,,51,65,,
2012/12/25,24,64,,,44,20,,
2012/12/26,01,58,,,39,19,,
2012/12/26,02,55,,,36,19,,
2012/12/26,03,55,,,36,19,,
2012/12/26,04,61,,,41,20,,
2012/12/26,05,71,,,49,22,,
2012/12/26,06,65,,,44,21,,
2012/12/26,07,89,,,51,38,,
2012/12/26,08,101,,,58,43,,
2012/12/26,09,167,,,86,81,,
2012/12/26,10,174,,,87,87,,
2012/12/26,11,177,,,83,94,,
2012/12/26,12,191,,,93,98,,
2012/12/26,13,190,,,93,97,,
2012/12/26,14,182,,,85,97,,
2012/12/26,15,192,,,94,98,,
2012/12/26,16,183,,,85,98,,
2012/12/26,17,181,,,80,101,,
2012/12/26,18,185,,,82,103,,
2012/12/26,19,184,,,81,103,,
2012/12/26,20,165,,,68,97,,
2012/12/26,21,162,,,68,94,,
2012/12/26,22,149,,,62,87,,
2012/12/26,23,124,,,50,74,,
2012/12/26,24,62,,,42,20,,
2012/12/27,01,60,,,39,21,,
2012/12/27,02,57,,,36,21,,
2012/12/27,03,56,,,36,20,,
2012/12/27,04,60,,,41,19,,
2012/12/27,05,74,,,53,21,,
2012/12/27,06,70,,,46,24,,
2012/12/27,07,101,,,59,42,,
2012/12/27,08,104,,,58,46,,
2012/12/27,09,170,,,91,79,,
2012/12/27,10,175,,,90,85,,
2012/12/27,11,172,,,82,90,,
2012/12/27,12,182,,,94,88,,
2012/12/27,13,175,,,88,87,,
2012/12/27,14,165,,,79,86,,
2012/12/27,15,176,,,88,88,,
2012/12/27,16,168,,,80,88,,
2012/12/27,17,161,,,74,87,,
2012/12/27,18,165,,,72,93,,
2012/12/27,19,162,,,71,91,,
2012/12/27,20,150,,,64,86,,
2012/12/27,21,143,,,63,80,,
2012/12/27,22,131,,,56,75,,
2012/12/27,23,108,,,44,64,,
2012/12/27,24,59,,,39,20,,
2012/12/28,01,60,,,39,21,,
2012/12/28,02,56,,,36,20,,
2012/12/28,03,55,,,36,19,,
2012/12/28,04,57,,,38,19,,
2012/12/28,05,69,,,47,22,,
2012/12/28,06,69,,,45,24,,
2012/12/28,07,85,,,47,38,,
2012/12/28,08,103,,,60,43,,
2012/12/28,09,162,,,85,77,,
2012/12/28,10,169,,,81,88,,
2012/12/28,11,173,,,86,87,,
2012/12/28,12,174,,,87,87,,
2012/12/28,13,174,,,88,86,,
2012/12/28,14,164,,,77,87,,
2012/12/28,15,174,,,84,90,,
2012/12/28,16,171,,,83,88,,
2012/12/28,17,172,,,80,92,,
2012/12/28,18,165,,,74,91,,
2012/12/28,19,163,,,72,91,,
2012/12/28,20,151,,,63,88,,
2012/12/28,21,145,,,63,82,,
2012/12/28,22,129,,,54,75,,
2012/12/28,23,107,,,43,64,,
2012/12/28,24,58,,,38,20,,
2012/12/29,01,58,,,36,22,,
2012/12/29,02,65,,,45,20,,
2012/12/29,03,62,,,42,20,,
2012/12/29,04,60,,,39,21,,
2012/12/29,05,61,,,40,21,,
2012/12/29,06,69,,,45,24,,
2012/12/29,07,100,,,59,41,,
2012/12/29,08,101,,,57,44,,
2012/12/29,09,162,,,83,79,,
2012/12/29,10,174,,,84,90,,
2012/12/29,11,168,,,81,87,,
2012/12/29,12,176,,,86,90,,
2012/12/29,13,178,,,90,88,,
2012/12/29,14,171,,,81,90,,
2012/12/29,15,175,,,84,91,,
2012/12/29,16,180,,,90,90,,
2012/12/29,17,171,,,81,90,,
2012/12/29,18,165,,,73,92,,
2012/12/29,19,163,,,75,88,,
2012/12/29,20,152,,,66,86,,
2012/12/29,21,147,,,65,82,,
2012/12/29,22,131,,,56,75,,
2012/12/29,23,110,,,46,64,,
2012/12/29,24,60,,,41,19,,
2012/12/30,01,57,,,37,20,,
2012/12/30,02,54,,,34,20,,
2012/12/30,03,55,,,35,20,,
2012/12/30,04,69,,,48,21,,
2012/12/30,05,63,,,42,21,,
2012/12/30,06,84,,,49,35,,
2012/12/30,07,100,,,58,42,,
2012/12/30,08,113,,,67,46,,
2012/12/30,09,166,,,87,79,,
2012/12/30,10,175,,,87,88,,
2012/12/30,11,175,,,85,90,,
2012/12/30,12,178,,,90,88,,
2012/12/30,13,178,,,90,88,,
2012/12/30,14,176,,,86,90,,
2012/12/30,15,182,,,92,90,,
2012/12/30,16,183,,,93,90,,
2012/12/30,17,179,,,87,92,,
2012/12/30,18,165,,,74,91,,
2012/12/30,19,163,,,73,90,,
2012/12/30,20,148,,,63,85,,
2012/12/30,21,143,,,63,80,,
2012/12/30,22,130,,,54,76,,
2012/12/30,23,107,,,44,63,,
2012/12/30,24,57,,,38,19,,
2012/12/31,01,55,,,36,19,,
2012/12/31,02,53,,,33,20,,
2012/12/31,03,64,,,42,22,,
2012/12/31,04,64,,,44,20,,
2012/12/31,05,65,,,44,21,,
2012/12/31,06,72,,,39,33,,
2012/12/31,07,95,,,54,41,,
2012/12/31,08,111,,,67,44,,
2012/12/31,09,172,,,90,82,,
2012/12/31,10,171,,,81,90,,
2012/12/31,11,183,,,92,91,,
2012/12/31,12,190,,,97,93,,
2012/12/31,13,192,,,98,94,,
2012/12/31,14,179,,,88,91,,
2012/12/31,15,188,,,96,92,,
2012/12/31,16,180,,,88,92,,
2012/12/31,17,186,,,93,93,,
2012/12/31,18,184,,,89,95,,
2012/12/31,19,180,,,84,96,,
2012/12/31,20,167,,,74,93,,
2012/12/31,21,148,,,64,84,,
2012/12/31,22,86,,,47,39,,
2012/12/31,23,56,,,36,20,,
2012/12/31,24,59,,,39,20,,
2013/01/01,01,59,,,38,21,,
2013/01/01,02,54,,,35,19,,
2013/01/01,03,54,,,35,19,,
2013/01/01,04,51,,,32,19,,
2013/01/01,05,63,,,43,20,,
2013/01/01,06,71,,,47,24,,
2013/01/01,07,85,,,50,35,,
2013/01/01,08,100,,,59,41,,
2013/01/01,09,130,,,76,54,,
2013/01/01,10,165,,,85,80,,
2013/01/01,11,160,,,83,77,,
2013/01/01,12,160,,,84,76,,
2013/01/01,13,167,,,90,77,,
2013/01/01,14,158,,,84,74,,
2013/01/01,15,159,,,84,75,,
2013/01/01,16,151,,,75,76,,
2013/01/01,17,149,,,74,75,,
2013/01/01,18,139,,,65,74,,
2013/01/01,19,138,,,64,74,,
2013/01/01,20,94,,,56,38,,
2013/01/01,21,70,,,48,22,,
2013/01/01,22,64,,,44,20,,
2013/01/01,23,58,,,38,20,,
2013/01/01,24,56,,,37,19,,
2013/01/02,01,60,,,39,21,,
2013/01/02,02,56,,,36,20,,
2013/01/02,03,56,,,36,20,,
2013/01/02,04,58,,,39,19,,
2013/01/02,05,68,,,48,20,,
2013/01/02,06,70,,,46,24,,
2013/01/02,07,82,,,45,37,,
