計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/07,13,264,,,165,99,,
2013/08/07,14,246,,,151,95,,
2013/08/07,15,260,,,163,97,,
2013/08/07,16,255,,,159,96,,
2013/08/07,17,255,,,159,96,,
2013/08/07,18,250,,,148,102,,
2013/08/07,19,252,,,144,108,,
2013/08/07,20,221,,,116,105,,
2013/08/07,21,206,,,107,99,,
2013/08/07,22,195,,,98,97,,
2013/08/07,23,177,,,127,50,,
2013/08/07,24,168,,,136,32,,
2013/08/08,01,155,,,123,32,,
2013/08/08,02,131,,,100,31,,
2013/08/08,03,123,,,92,31,,
2013/08/08,04,127,,,94,33,,
2013/08/08,05,142,,,109,33,,
2013/08/08,06,120,,,86,34,,
2013/08/08,07,115,,,81,34,,
2013/08/08,08,142,,,94,48,,
2013/08/08,09,195,,,137,58,,
2013/08/08,10,258,,,158,100,,
2013/08/08,11,255,,,154,101,,
2013/08/08,12,260,,,160,100,,
2013/08/08,13,263,,,164,99,,
2013/08/08,14,249,,,154,95,,
2013/08/08,15,269,,,171,98,,
2013/08/08,16,267,,,169,98,,
2013/08/08,17,260,,,162,98,,
2013/08/08,18,254,,,152,102,,
2013/08/08,19,261,,,153,108,,
2013/08/08,20,234,,,129,105,,
2013/08/08,21,222,,,123,99,,
2013/08/08,22,202,,,106,96,,
2013/08/08,23,182,,,133,49,,
2013/08/08,24,178,,,145,33,,
2013/08/09,01,172,,,140,32,,
2013/08/09,02,152,,,120,32,,
2013/08/09,03,136,,,104,32,,
2013/08/09,04,133,,,102,31,,
2013/08/09,05,138,,,107,31,,
2013/08/09,06,135,,,101,34,,
2013/08/09,07,126,,,90,36,,
2013/08/09,08,153,,,104,49,,
2013/08/09,09,202,,,139,63,,
2013/08/09,10,265,,,164,101,,
2013/08/09,11,264,,,163,101,,
2013/08/09,12,277,,,176,101,,
2013/08/09,13,282,,,183,99,,
2013/08/09,14,276,,,179,97,,
2013/08/09,15,289,,,190,99,,
2013/08/09,16,280,,,181,99,,
2013/08/09,17,282,,,181,101,,
2013/08/09,18,268,,,166,102,,
2013/08/09,19,265,,,157,108,,
2013/08/09,20,250,,,140,110,,
2013/08/09,21,240,,,135,105,,
2013/08/09,22,218,,,117,101,,
2013/08/09,23,186,,,140,46,,
2013/08/09,24,187,,,154,33,,
2013/08/10,01,189,,,155,34,,
2013/08/10,02,176,,,142,34,,
2013/08/10,03,150,,,117,33,,
2013/08/10,04,156,,,123,33,,
2013/08/10,05,156,,,123,33,,
2013/08/10,06,171,,,136,35,,
2013/08/10,07,138,,,100,38,,
2013/08/10,08,179,,,129,50,,
2013/08/10,09,226,,,164,62,,
2013/08/10,10,290,,,188,102,,
2013/08/10,11,297,,,196,101,,
2013/08/10,12,300,,,197,103,,
2013/08/10,13,302,,,201,101,,
2013/08/10,14,292,,,195,97,,
2013/08/10,15,316,,,215,101,,
2013/08/10,16,310,,,209,101,,
2013/08/10,17,296,,,196,100,,
2013/08/10,18,290,,,186,104,,
2013/08/10,19,283,,,174,109,,
2013/08/10,20,258,,,149,109,,
2013/08/10,21,245,,,140,105,,
2013/08/10,22,223,,,124,99,,
2013/08/10,23,191,,,144,47,,
2013/08/10,24,192,,,158,34,,
2013/08/11,01,190,,,156,34,,
2013/08/11,02,180,,,147,33,,
2013/08/11,03,163,,,130,33,,
2013/08/11,04,152,,,120,32,,
2013/08/11,05,155,,,123,32,,
2013/08/11,06,169,,,135,34,,
2013/08/11,07,149,,,111,38,,
2013/08/11,08,174,,,125,49,,
2013/08/11,09,214,,,153,61,,
2013/08/11,10,279,,,176,103,,
2013/08/11,11,278,,,176,102,,
2013/08/11,12,285,,,185,100,,
2013/08/11,13,286,,,188,98,,
2013/08/11,14,279,,,182,97,,
2013/08/11,15,277,,,178,99,,
2013/08/11,16,272,,,173,99,,
2013/08/11,17,281,,,181,100,,
2013/08/11,18,263,,,162,101,,
2013/08/11,19,252,,,145,107,,
2013/08/11,20,233,,,127,106,,
2013/08/11,21,227,,,123,104,,
2013/08/11,22,205,,,105,100,,
2013/08/11,23,182,,,134,48,,
2013/08/11,24,179,,,146,33,,
2013/08/12,01,177,,,143,34,,
2013/08/12,02,154,,,121,33,,
2013/08/12,03,132,,,100,32,,
2013/08/12,04,131,,,100,31,,
2013/08/12,05,140,,,109,31,,
2013/08/12,06,149,,,115,34,,
2013/08/12,07,126,,,90,36,,
2013/08/12,08,152,,,104,48,,
2013/08/12,09,214,,,155,59,,
2013/08/12,10,266,,,166,100,,
2013/08/12,11,267,,,166,101,,
2013/08/12,12,267,,,169,98,,
2013/08/12,13,280,,,181,99,,
2013/08/12,14,262,,,166,96,,
2013/08/12,15,286,,,188,98,,
2013/08/12,16,273,,,174,99,,
2013/08/12,17,278,,,179,99,,
2013/08/12,18,268,,,165,103,,
2013/08/12,19,261,,,153,108,,
2013/08/12,20,231,,,127,104,,
2013/08/12,21,216,,,117,99,,
2013/08/12,22,197,,,100,97,,
2013/08/12,23,176,,,125,51,,
2013/08/12,24,170,,,138,32,,
2013/08/13,01,168,,,136,32,,
2013/08/13,02,149,,,117,32,,
2013/08/13,03,127,,,95,32,,
2013/08/13,04,129,,,98,31,,
2013/08/13,05,138,,,106,32,,
2013/08/13,06,143,,,109,34,,
2013/08/13,07,126,,,90,36,,
2013/08/13,08,171,,,120,51,,
2013/08/13,09,206,,,147,59,,
2013/08/13,10,269,,,167,102,,
2013/08/13,11,267,,,167,100,,
2013/08/13,12,279,,,180,99,,
2013/08/13,13,278,,,176,102,,
2013/08/13,14,264,,,168,96,,
2013/08/13,15,280,,,182,98,,
2013/08/13,16,267,,,169,98,,
2013/08/13,17,263,,,164,99,,
2013/08/13,18,259,,,156,103,,
2013/08/13,19,252,,,145,107,,
2013/08/13,20,231,,,126,105,,
2013/08/13,21,220,,,120,100,,
2013/08/13,22,197,,,101,96,,
2013/08/13,23,173,,,126,47,,
2013/08/13,24,173,,,141,32,,
2013/08/14,01,170,,,137,33,,
2013/08/14,02,146,,,114,32,,
2013/08/14,03,135,,,103,32,,
2013/08/14,04,137,,,106,31,,
2013/08/14,05,140,,,109,31,,
2013/08/14,06,134,,,100,34,,
2013/08/14,07,121,,,85,36,,
2013/08/14,08,163,,,115,48,,
2013/08/14,09,194,,,136,58,,
2013/08/14,10,259,,,157,102,,
2013/08/14,11,259,,,159,100,,
2013/08/14,12,269,,,169,100,,
2013/08/14,13,269,,,170,99,,
2013/08/14,14,264,,,169,95,,
2013/08/14,15,279,,,181,98,,
2013/08/14,16,276,,,178,98,,
2013/08/14,17,278,,,179,99,,
2013/08/14,18,258,,,156,102,,
2013/08/14,19,255,,,149,106,,
2013/08/14,20,229,,,125,104,,
2013/08/14,21,205,,,107,98,,
2013/08/14,22,191,,,95,96,,
2013/08/14,23,166,,,123,43,,
2013/08/14,24,168,,,136,32,,
2013/08/15,01,165,,,133,32,,
2013/08/15,02,141,,,109,32,,
2013/08/15,03,121,,,90,31,,
2013/08/15,04,125,,,93,32,,
2013/08/15,05,137,,,105,32,,
2013/08/15,06,123,,,89,34,,
2013/08/15,07,123,,,86,37,,
2013/08/15,08,163,,,114,49,,
2013/08/15,09,197,,,137,60,,
2013/08/15,10,254,,,154,100,,
2013/08/15,11,261,,,160,101,,
2013/08/15,12,268,,,168,100,,
2013/08/15,13,278,,,179,99,,
2013/08/15,14,260,,,164,96,,
2013/08/15,15,285,,,187,98,,
2013/08/15,16,277,,,178,99,,
2013/08/15,17,272,,,172,100,,
2013/08/15,18,260,,,157,103,,
2013/08/15,19,251,,,142,109,,
2013/08/15,20,227,,,120,107,,
2013/08/15,21,214,,,111,103,,
2013/08/15,22,196,,,98,98,,
2013/08/15,23,172,,,126,46,,
2013/08/15,24,171,,,139,32,,
2013/08/16,01,171,,,138,33,,
2013/08/16,02,143,,,111,32,,
2013/08/16,03,128,,,96,32,,
2013/08/16,04,131,,,99,32,,
2013/08/16,05,133,,,101,32,,
2013/08/16,06,135,,,101,34,,
2013/08/16,07,124,,,88,36,,
2013/08/16,08,153,,,105,48,,
2013/08/16,09,197,,,137,60,,
2013/08/16,10,262,,,160,102,,
2013/08/16,11,260,,,159,101,,
2013/08/16,12,269,,,170,99,,
2013/08/16,13,280,,,178,102,,
2013/08/16,14,277,,,179,98,,
2013/08/16,15,292,,,192,100,,
2013/08/16,16,275,,,175,100,,
2013/08/16,17,273,,,173,100,,
2013/08/16,18,255,,,152,103,,
2013/08/16,19,242,,,135,107,,
2013/08/16,20,228,,,120,108,,
2013/08/16,21,220,,,117,103,,
2013/08/16,22,203,,,104,99,,
2013/08/16,23,184,,,130,54,,
2013/08/16,24,174,,,141,33,,
2013/08/17,01,176,,,143,33,,
2013/08/17,02,151,,,118,33,,
2013/08/17,03,138,,,106,32,,
2013/08/17,04,143,,,110,33,,
2013/08/17,05,149,,,117,32,,
2013/08/17,06,139,,,105,34,,
2013/08/17,07,127,,,91,36,,
2013/08/17,08,164,,,113,51,,
2013/08/17,09,201,,,141,60,,
2013/08/17,10,261,,,159,102,,
2013/08/17,11,270,,,169,101,,
2013/08/17,12,275,,,176,99,,
2013/08/17,13,282,,,181,101,,
2013/08/17,14,272,,,175,97,,
2013/08/17,15,283,,,183,100,,
2013/08/17,16,285,,,183,102,,
2013/08/17,17,278,,,178,100,,
2013/08/17,18,261,,,159,102,,
2013/08/17,19,246,,,139,107,,
2013/08/17,20,224,,,119,105,,
2013/08/17,21,214,,,114,100,,
2013/08/17,22,202,,,105,97,,
2013/08/17,23,174,,,126,48,,
2013/08/17,24,169,,,136,33,,
2013/08/18,01,168,,,135,33,,
2013/08/18,02,136,,,104,32,,
2013/08/18,03,126,,,96,30,,
2013/08/18,04,127,,,95,32,,
2013/08/18,05,131,,,100,31,,
2013/08/18,06,127,,,94,33,,
2013/08/18,07,122,,,87,35,,
2013/08/18,08,152,,,103,49,,
2013/08/18,09,206,,,144,62,,
2013/08/18,10,262,,,163,99,,
2013/08/18,11,263,,,163,100,,
2013/08/18,12,273,,,174,99,,
2013/08/18,13,276,,,177,99,,
2013/08/18,14,264,,,168,96,,
2013/08/18,15,289,,,189,100,,
2013/08/18,16,274,,,176,98,,
2013/08/18,17,269,,,172,97,,
2013/08/18,18,263,,,160,103,,
2013/08/18,19,253,,,147,106,,
2013/08/18,20,225,,,121,104,,
2013/08/18,21,217,,,116,101,,
2013/08/18,22,198,,,101,97,,
2013/08/18,23,175,,,127,48,,
2013/08/18,24,172,,,139,33,,
2013/08/19,01,170,,,138,32,,
2013/08/19,02,140,,,107,33,,
2013/08/19,03,134,,,102,32,,
2013/08/19,04,138,,,105,33,,
2013/08/19,05,136,,,104,32,,
2013/08/19,06,134,,,99,35,,
2013/08/19,07,120,,,85,35,,
2013/08/19,08,149,,,104,45,,
2013/08/19,09,200,,,142,58,,
2013/08/19,10,261,,,159,102,,
2013/08/19,11,257,,,157,100,,
2013/08/19,12,275,,,173,102,,
2013/08/19,13,269,,,170,99,,
2013/08/19,14,256,,,159,97,,
2013/08/19,15,268,,,171,97,,
2013/08/19,16,278,,,179,99,,
2013/08/19,17,272,,,174,98,,
2013/08/19,18,262,,,159,103,,
2013/08/19,19,253,,,147,106,,
2013/08/19,20,228,,,124,104,,
2013/08/19,21,218,,,118,100,,
2013/08/19,22,198,,,100,98,,
2013/08/19,23,177,,,128,49,,
2013/08/19,24,171,,,139,32,,
2013/08/20,01,170,,,137,33,,
2013/08/20,02,153,,,121,32,,
2013/08/20,03,146,,,114,32,,
2013/08/20,04,147,,,116,31,,
2013/08/20,05,156,,,125,31,,
2013/08/20,06,132,,,99,33,,
2013/08/20,07,135,,,100,35,,
2013/08/20,08,164,,,115,49,,
2013/08/20,09,195,,,134,61,,
2013/08/20,10,265,,,163,102,,
2013/08/20,11,266,,,164,102,,
2013/08/20,12,279,,,179,100,,
2013/08/20,13,273,,,172,101,,
2013/08/20,14,264,,,167,97,,
2013/08/20,15,267,,,169,98,,
2013/08/20,16,271,,,173,98,,
2013/08/20,17,267,,,168,99,,
2013/08/20,18,261,,,159,102,,
2013/08/20,19,263,,,153,110,,
2013/08/20,20,240,,,131,109,,
2013/08/20,21,214,,,112,102,,
2013/08/20,22,201,,,102,99,,
2013/08/20,23,168,,,123,45,,
2013/08/20,24,170,,,137,33,,
2013/08/21,01,172,,,140,32,,
2013/08/21,02,142,,,109,33,,
2013/08/21,03,126,,,94,32,,
2013/08/21,04,130,,,99,31,,
2013/08/21,05,142,,,110,32,,
2013/08/21,06,132,,,99,33,,
2013/08/21,07,126,,,90,36,,
2013/08/21,08,145,,,97,48,,
2013/08/21,09,195,,,133,62,,
2013/08/21,10,240,,,141,99,,
2013/08/21,11,249,,,149,100,,
2013/08/21,12,247,,,150,97,,
2013/08/21,13,251,,,153,98,,
2013/08/21,14,241,,,145,96,,
2013/08/21,15,258,,,160,98,,
2013/08/21,16,255,,,157,98,,
2013/08/21,17,253,,,154,99,,
2013/08/21,18,245,,,144,101,,
2013/08/21,19,245,,,138,107,,
2013/08/21,20,221,,,114,107,,
2013/08/21,21,208,,,107,101,,
2013/08/21,22,194,,,94,100,,
2013/08/21,23,164,,,117,47,,
2013/08/21,24,163,,,131,32,,
2013/08/22,01,158,,,126,32,,
2013/08/22,02,135,,,103,32,,
2013/08/22,03,125,,,93,32,,
2013/08/22,04,126,,,95,31,,
2013/08/22,05,122,,,91,31,,
2013/08/22,06,124,,,90,34,,
2013/08/22,07,121,,,86,35,,
2013/08/22,08,143,,,100,43,,
2013/08/22,09,193,,,134,59,,
2013/08/22,10,252,,,153,99,,
2013/08/22,11,249,,,150,99,,
2013/08/22,12,261,,,162,99,,
2013/08/22,13,265,,,166,99,,
2013/08/22,14,245,,,149,96,,
2013/08/22,15,256,,,159,97,,
2013/08/22,16,259,,,160,99,,
2013/08/22,17,258,,,159,99,,
2013/08/22,18,253,,,152,101,,
2013/08/22,19,250,,,142,108,,
2013/08/22,20,226,,,121,105,,
2013/08/22,21,209,,,109,100,,
2013/08/22,22,194,,,97,97,,
2013/08/22,23,174,,,125,49,,
2013/08/22,24,169,,,137,32,,
2013/08/23,01,169,,,136,33,,
2013/08/23,02,143,,,110,33,,
2013/08/23,03,135,,,104,31,,
2013/08/23,04,137,,,106,31,,
2013/08/23,05,133,,,102,31,,
2013/08/23,06,126,,,92,34,,
2013/08/23,07,124,,,89,35,,
2013/08/23,08,153,,,108,45,,
2013/08/23,09,192,,,134,58,,
2013/08/23,10,248,,,147,101,,
2013/08/23,11,238,,,140,98,,
2013/08/23,12,247,,,150,97,,
2013/08/23,13,245,,,146,99,,
2013/08/23,14,233,,,138,95,,
2013/08/23,15,245,,,149,96,,
2013/08/23,16,227,,,129,98,,
2013/08/23,17,229,,,129,100,,
2013/08/23,18,212,,,110,102,,
2013/08/23,19,211,,,106,105,,
2013/08/23,20,202,,,99,103,,
2013/08/23,21,193,,,96,97,,
2013/08/23,22,181,,,85,96,,
2013/08/23,23,157,,,111,46,,
2013/08/23,24,150,,,118,32,,
2013/08/24,01,139,,,107,32,,
2013/08/24,02,127,,,95,32,,
2013/08/24,03,122,,,90,32,,
2013/08/24,04,109,,,77,32,,
2013/08/24,05,101,,,71,30,,
2013/08/24,06,127,,,94,33,,
2013/08/24,07,128,,,92,36,,
2013/08/24,08,153,,,103,50,,
2013/08/24,09,184,,,124,60,,
2013/08/24,10,254,,,153,101,,
2013/08/24,11,250,,,151,99,,
2013/08/24,12,259,,,161,98,,
2013/08/24,13,261,,,163,98,,
2013/08/24,14,252,,,155,97,,
2013/08/24,15,254,,,157,97,,
2013/08/24,16,248,,,151,97,,
2013/08/24,17,239,,,142,97,,
2013/08/24,18,226,,,126,100,,
2013/08/24,19,227,,,123,104,,
2013/08/24,20,208,,,105,103,,
2013/08/24,21,195,,,97,98,,
2013/08/24,22,182,,,87,95,,
2013/08/24,23,159,,,116,43,,
2013/08/24,24,155,,,124,31,,
2013/08/25,01,143,,,112,31,,
2013/08/25,02,121,,,90,31,,
2013/08/25,03,118,,,87,31,,
2013/08/25,04,119,,,89,30,,
2013/08/25,05,104,,,74,30,,
2013/08/25,06,120,,,86,34,,
2013/08/25,07,112,,,78,34,,
2013/08/25,08,138,,,88,50,,
2013/08/25,09,173,,,114,59,,
2013/08/25,10,219,,,122,97,,
2013/08/25,11,222,,,124,98,,
2013/08/25,12,230,,,134,96,,
2013/08/25,13,222,,,125,97,,
2013/08/25,14,215,,,121,94,,
2013/08/25,15,223,,,128,95,,
2013/08/25,16,221,,,125,96,,
2013/08/25,17,221,,,125,96,,
2013/08/25,18,214,,,114,100,,
2013/08/25,19,209,,,105,104,,
2013/08/25,20,199,,,96,103,,
2013/08/25,21,187,,,90,97,,
2013/08/25,22,174,,,80,94,,
2013/08/25,23,146,,,103,43,,
2013/08/25,24,128,,,98,30,,
2013/08/26,01,121,,,90,31,,
2013/08/26,02,113,,,83,30,,
2013/08/26,03,106,,,76,30,,
2013/08/26,04,83,,,53,30,,
2013/08/26,05,90,,,61,29,,
2013/08/26,06,107,,,76,31,,
2013/08/26,07,103,,,70,33,,
2013/08/26,08,125,,,83,42,,
2013/08/26,09,168,,,112,56,,
2013/08/26,10,229,,,131,98,,
2013/08/26,11,225,,,128,97,,
2013/08/26,12,236,,,140,96,,
2013/08/26,13,232,,,135,97,,
2013/08/26,14,224,,,130,94,,
2013/08/26,15,237,,,142,95,,
2013/08/26,16,233,,,138,95,,
2013/08/26,17,224,,,130,94,,
2013/08/26,18,220,,,119,101,,
2013/08/26,19,210,,,107,103,,
2013/08/26,20,200,,,98,102,,
2013/08/26,21,190,,,93,97,,
2013/08/26,22,176,,,82,94,,
2013/08/26,23,146,,,103,43,,
2013/08/26,24,128,,,98,30,,
2013/08/27,01,123,,,93,30,,
2013/08/27,02,114,,,84,30,,
2013/08/27,03,106,,,76,30,,
2013/08/27,04,90,,,60,30,,
2013/08/27,05,92,,,62,30,,
2013/08/27,06,111,,,79,32,,
2013/08/27,07,106,,,73,33,,
2013/08/27,08,125,,,79,46,,
2013/08/27,09,172,,,115,57,,
2013/08/27,10,233,,,134,99,,
2013/08/27,11,233,,,134,99,,
2013/08/27,12,249,,,151,98,,
2013/08/27,13,237,,,138,99,,
2013/08/27,14,228,,,134,94,,
2013/08/27,15,238,,,143,95,,
2013/08/27,16,238,,,142,96,,
2013/08/27,17,242,,,147,95,,
2013/08/27,18,237,,,136,101,,
2013/08/27,19,230,,,123,107,,
2013/08/27,20,210,,,104,106,,
2013/08/27,21,196,,,96,100,,
2013/08/27,22,182,,,85,97,,
2013/08/27,23,149,,,107,42,,
2013/08/27,24,135,,,105,30,,
2013/08/28,01,129,,,98,31,,
2013/08/28,02,116,,,85,31,,
2013/08/28,03,108,,,78,30,,
2013/08/28,04,95,,,64,31,,
2013/08/28,05,95,,,64,31,,
2013/08/28,06,113,,,80,33,,
2013/08/28,07,107,,,71,36,,
2013/08/28,08,133,,,86,47,,
2013/08/28,09,178,,,119,59,,
2013/08/28,10,231,,,132,99,,
2013/08/28,11,232,,,134,98,,
2013/08/28,12,234,,,137,97,,
2013/08/28,13,230,,,134,96,,
2013/08/28,14,227,,,133,94,,
2013/08/28,15,245,,,148,97,,
2013/08/28,16,241,,,145,96,,
2013/08/28,17,241,,,144,97,,
2013/08/28,18,231,,,130,101,,
2013/08/28,19,230,,,123,107,,
2013/08/28,20,211,,,105,106,,
2013/08/28,21,198,,,98,100,,
2013/08/28,22,186,,,87,99,,
2013/08/28,23,161,,,113,48,,
2013/08/28,24,147,,,116,31,,
2013/08/29,01,138,,,107,31,,
2013/08/29,02,119,,,88,31,,
2013/08/29,03,114,,,83,31,,
2013/08/29,04,116,,,85,31,,
2013/08/29,05,97,,,67,30,,
2013/08/29,06,117,,,84,33,,
2013/08/29,07,115,,,80,35,,
2013/08/29,08,133,,,90,43,,
2013/08/29,09,175,,,117,58,,
2013/08/29,10,238,,,139,99,,
2013/08/29,11,236,,,139,97,,
2013/08/29,12,249,,,150,99,,
2013/08/29,13,243,,,146,97,,
2013/08/29,14,231,,,138,93,,
2013/08/29,15,253,,,158,95,,
2013/08/29,16,253,,,157,96,,
2013/08/29,17,246,,,152,94,,
2013/08/29,18,239,,,139,100,,
2013/08/29,19,235,,,130,105,,
2013/08/29,20,216,,,113,103,,
2013/08/29,21,203,,,104,99,,
2013/08/29,22,186,,,90,96,,
2013/08/29,23,159,,,117,42,,
2013/08/29,24,157,,,126,31,,
2013/08/30,01,143,,,111,32,,
2013/08/30,02,123,,,91,32,,
2013/08/30,03,120,,,90,30,,
2013/08/30,04,119,,,88,31,,
2013/08/30,05,97,,,67,30,,
2013/08/30,06,117,,,84,33,,
2013/08/30,07,110,,,77,33,,
2013/08/30,08,141,,,93,48,,
2013/08/30,09,192,,,130,62,,
2013/08/30,10,243,,,144,99,,
2013/08/30,11,246,,,146,100,,
2013/08/30,12,254,,,156,98,,
2013/08/30,13,257,,,160,97,,
2013/08/30,14,244,,,149,95,,
2013/08/30,15,278,,,181,97,,
2013/08/30,16,264,,,166,98,,
2013/08/30,17,265,,,167,98,,
2013/08/30,18,250,,,147,103,,
2013/08/30,19,236,,,131,105,,
2013/08/30,20,215,,,111,104,,
2013/08/30,21,207,,,108,99,,
2013/08/30,22,192,,,95,97,,
2013/08/30,23,165,,,122,43,,
2013/08/30,24,165,,,132,33,,
2013/08/31,01,160,,,128,32,,
2013/08/31,02,135,,,104,31,,
2013/08/31,03,127,,,97,30,,
2013/08/31,04,129,,,98,31,,
2013/08/31,05,122,,,92,30,,
2013/08/31,06,122,,,90,32,,
2013/08/31,07,116,,,81,35,,
2013/08/31,08,148,,,98,50,,
2013/08/31,09,193,,,133,60,,
2013/08/31,10,251,,,150,101,,
2013/08/31,11,249,,,150,99,,
2013/08/31,12,267,,,168,99,,
2013/08/31,13,282,,,183,99,,
2013/08/31,14,260,,,163,97,,
2013/08/31,15,291,,,193,98,,
2013/08/31,16,273,,,175,98,,
2013/08/31,17,271,,,174,97,,
2013/08/31,18,268,,,165,103,,
2013/08/31,19,265,,,156,109,,
2013/08/31,20,243,,,135,108,,
2013/08/31,21,231,,,129,102,,
2013/08/31,22,214,,,114,100,,
2013/08/31,23,186,,,136,50,,
2013/08/31,24,177,,,145,32,,
2013/09/01,01,176,,,143,33,,
2013/09/01,02,148,,,116,32,,
2013/09/01,03,130,,,98,32,,
2013/09/01,04,132,,,101,31,,
2013/09/01,05,138,,,106,32,,
2013/09/01,06,133,,,100,33,,
2013/09/01,07,119,,,85,34,,
2013/09/01,08,154,,,104,50,,
2013/09/01,09,208,,,148,60,,
2013/09/01,10,263,,,163,100,,
2013/09/01,11,268,,,168,100,,
2013/09/01,12,277,,,179,98,,
2013/09/01,13,286,,,188,98,,
2013/09/01,14,280,,,183,97,,
2013/09/01,15,296,,,196,100,,
2013/09/01,16,262,,,163,99,,
2013/09/01,17,243,,,145,98,,
2013/09/01,18,237,,,135,102,,
2013/09/01,19,227,,,123,104,,
2013/09/01,20,207,,,104,103,,
2013/09/01,21,198,,,100,98,,
2013/09/01,22,183,,,88,95,,
2013/09/01,23,168,,,116,52,,
2013/09/01,24,158,,,127,31,,
2013/09/02,01,155,,,123,32,,
2013/09/02,02,128,,,97,31,,
2013/09/02,03,117,,,87,30,,
2013/09/02,04,121,,,91,30,,
2013/09/02,05,114,,,83,31,,
2013/09/02,06,124,,,91,33,,
2013/09/02,07,119,,,84,35,,
2013/09/02,08,140,,,90,50,,
2013/09/02,09,183,,,123,60,,
2013/09/02,10,241,,,140,101,,
2013/09/02,11,236,,,135,101,,
2013/09/02,12,251,,,154,97,,
2013/09/02,13,236,,,141,95,,
2013/09/02,14,224,,,128,96,,
2013/09/02,15,239,,,142,97,,
2013/09/02,16,227,,,131,96,,
2013/09/02,17,224,,,128,96,,
2013/09/02,18,224,,,122,102,,
2013/09/02,19,221,,,117,104,,
2013/09/02,20,207,,,102,105,,
2013/09/02,21,200,,,99,101,,
2013/09/02,22,186,,,88,98,,
2013/09/02,23,161,,,113,48,,
2013/09/02,24,152,,,120,32,,
2013/09/03,01,138,,,107,31,,
2013/09/03,02,124,,,93,31,,
2013/09/03,03,121,,,90,31,,
2013/09/03,04,112,,,80,32,,
2013/09/03,05,99,,,69,30,,
2013/09/03,06,120,,,87,33,,
2013/09/03,07,117,,,83,34,,
2013/09/03,08,140,,,92,48,,
2013/09/03,09,191,,,131,60,,
2013/09/03,10,251,,,150,101,,
2013/09/03,11,257,,,158,99,,
2013/09/03,12,277,,,177,100,,
2013/09/03,13,286,,,187,99,,
2013/09/03,14,263,,,166,97,,
2013/09/03,15,276,,,180,96,,
2013/09/03,16,266,,,168,98,,
2013/09/03,17,262,,,165,97,,
2013/09/03,18,248,,,146,102,,
2013/09/03,19,252,,,142,110,,
2013/09/03,20,225,,,118,107,,
2013/09/03,21,215,,,113,102,,
2013/09/03,22,196,,,99,97,,
2013/09/03,23,169,,,121,48,,
2013/09/03,24,162,,,130,32,,
2013/09/04,01,160,,,128,32,,
2013/09/04,02,127,,,96,31,,
2013/09/04,03,121,,,90,31,,
2013/09/04,04,122,,,91,31,,
2013/09/04,05,126,,,95,31,,
2013/09/04,06,126,,,93,33,,
2013/09/04,07,113,,,78,35,,
2013/09/04,08,141,,,94,47,,
2013/09/04,09,187,,,125,62,,
2013/09/04,10,247,,,145,102,,
2013/09/04,11,238,,,139,99,,
2013/09/04,12,243,,,145,98,,
2013/09/04,13,243,,,145,98,,
2013/09/04,14,251,,,154,97,,
2013/09/04,15,261,,,165,96,,
2013/09/04,16,250,,,154,96,,
2013/09/04,17,254,,,157,97,,
2013/09/04,18,249,,,146,103,,
2013/09/04,19,243,,,135,108,,
2013/09/04,20,222,,,116,106,,
2013/09/04,21,211,,,111,100,,
2013/09/04,22,196,,,98,98,,
2013/09/04,23,184,,,125,59,,
2013/09/04,24,167,,,136,31,,
2013/09/05,01,164,,,132,32,,
2013/09/05,02,135,,,104,31,,
2013/09/05,03,126,,,95,31,,
2013/09/05,04,129,,,98,31,,
2013/09/05,05,119,,,89,30,,
2013/09/05,06,128,,,94,34,,
2013/09/05,07,127,,,92,35,,
2013/09/05,08,139,,,95,44,,
2013/09/05,09,180,,,122,58,,
2013/09/05,10,235,,,133,102,,
2013/09/05,11,233,,,134,99,,
2013/09/05,12,243,,,143,100,,
2013/09/05,13,239,,,140,99,,
2013/09/05,14,228,,,132,96,,
2013/09/05,15,241,,,146,95,,
2013/09/05,16,238,,,140,98,,
2013/09/05,17,238,,,142,96,,
2013/09/05,18,238,,,135,103,,
2013/09/05,19,232,,,127,105,,
2013/09/05,20,215,,,109,106,,
2013/09/05,21,202,,,102,100,,
2013/09/05,22,189,,,91,98,,
2013/09/05,23,159,,,115,44,,
2013/09/05,24,151,,,119,32,,
2013/09/06,01,139,,,108,31,,
2013/09/06,02,127,,,96,31,,
2013/09/06,03,124,,,92,32,,
2013/09/06,04,118,,,87,31,,
2013/09/06,05,101,,,71,30,,
2013/09/06,06,125,,,91,34,,
2013/09/06,07,114,,,80,34,,
2013/09/06,08,135,,,87,48,,
2013/09/06,09,173,,,114,59,,
2013/09/06,10,224,,,125,99,,
2013/09/06,11,217,,,119,98,,
2013/09/06,12,224,,,127,97,,
2013/09/06,13,217,,,120,97,,
2013/09/06,14,210,,,116,94,,
2013/09/06,15,215,,,122,93,,
2013/09/06,16,220,,,124,96,,
2013/09/06,17,214,,,119,95,,
2013/09/06,18,214,,,112,102,,
2013/09/06,19,209,,,103,106,,
2013/09/06,20,196,,,92,104,,
2013/09/06,21,188,,,89,99,,
2013/09/06,22,180,,,82,98,,
2013/09/06,23,148,,,101,47,,
2013/09/06,24,127,,,97,30,,
2013/09/07,01,124,,,93,31,,
2013/09/07,02,117,,,86,31,,
